ticker,dateTime,open,high,low,close,volume
WAT.MI,30/09/2009,13.7,13.7,13.63,13.63,164
WAT.MI,01/10/2009,13.71,13.72,13.65,13.65,1026
WAT.MI,02/10/2009,13.41,13.41,13.26,13.26,536
WAT.MI,05/10/2009,13.19,13.25,13.16,13.25,3228
WAT.MI,06/10/2009,13.33,13.33,13.28,13.32,755
WAT.MI,07/10/2009,13.45,13.45,13.4,13.4,575
WAT.MI,08/10/2009,13.44,13.44,13.44,13.44,0
WAT.MI,09/10/2009,13.41,13.48,13.41,13.48,2258
WAT.MI,12/10/2009,13.46,13.46,13.38,13.38,1183
WAT.MI,13/10/2009,13.38,13.38,13.36,13.36,1337
WAT.MI,14/10/2009,13.44,13.47,13.39,13.39,2338
WAT.MI,15/10/2009,13.46,13.48,13.38,13.41,2565
WAT.MI,16/10/2009,13.5,13.51,13.34,13.34,1747
WAT.MI,19/10/2009,13.37,13.48,13.36,13.48,1424
WAT.MI,20/10/2009,13.41,13.45,13.38,13.38,1337
WAT.MI,21/10/2009,13.42,13.5,13.32,13.42,2349
WAT.MI,22/10/2009,13.49,13.49,13.25,13.36,3061
WAT.MI,23/10/2009,13.2,13.2,13.15,13.15,819
WAT.MI,26/10/2009,13.18,13.3,13.18,13.18,2950
WAT.MI,27/10/2009,13.12,13.29,13.12,13.29,3974
WAT.MI,28/10/2009,13.29,13.29,13.08,13.16,3725
WAT.MI,29/10/2009,13.21,13.26,13.21,13.26,547
WAT.MI,30/10/2009,13.26,13.38,13.22,13.33,1504
WAT.MI,02/11/2009,13.2,13.22,13.1,13.22,732
WAT.MI,03/11/2009,13.1,13.2,13.07,13.2,2931
WAT.MI,04/11/2009,13.34,13.36,13.3,13.35,2753
WAT.MI,05/11/2009,13.16,13.32,13.15,13.32,628
WAT.MI,06/11/2009,13.31,13.39,13.29,13.39,1287
WAT.MI,09/11/2009,13.49,13.51,13.49,13.51,615
WAT.MI,10/11/2009,13.57,13.58,13.5,13.58,1436
WAT.MI,11/11/2009,13.61,13.66,13.56,13.57,3822
WAT.MI,12/11/2009,13.64,13.75,13.64,13.75,321
WAT.MI,13/11/2009,13.71,13.75,13.71,13.73,11818
WAT.MI,16/11/2009,13.78,13.81,13.76,13.81,1656
WAT.MI,17/11/2009,13.98,13.98,13.85,13.89,2127
WAT.MI,18/11/2009,13.94,13.97,13.85,13.97,2091
WAT.MI,19/11/2009,13.91,13.91,13.78,13.86,3305
WAT.MI,20/11/2009,13.8,13.81,13.65,13.65,4510
WAT.MI,23/11/2009,13.6,13.83,13.6,13.83,4256
WAT.MI,24/11/2009,13.75,13.79,13.69,13.79,1283
WAT.MI,25/11/2009,13.78,13.8,13.73,13.78,1155
WAT.MI,26/11/2009,13.82,13.82,13.69,13.69,94
WAT.MI,27/11/2009,13.62,13.79,13.62,13.77,2594
WAT.MI,30/11/2009,13.88,13.88,13.65,13.65,6360
WAT.MI,01/12/2009,13.82,13.86,13.82,13.86,3173
WAT.MI,02/12/2009,13.97,14.05,13.97,14.05,10330
WAT.MI,03/12/2009,14.13,14.13,14.03,14.1,2776
WAT.MI,04/12/2009,14.07,14.24,14,14.24,5215
WAT.MI,07/12/2009,14.28,14.38,14.15,14.33,5135
WAT.MI,08/12/2009,14.34,14.34,14.25,14.25,530
WAT.MI,09/12/2009,14.49,14.5,14.03,14.11,4658
WAT.MI,10/12/2009,14.11,14.19,14.11,14.19,1400
WAT.MI,11/12/2009,14.19,14.36,14.19,14.36,3689
WAT.MI,14/12/2009,14.42,14.49,14.37,14.44,8940
WAT.MI,15/12/2009,14.53,14.64,14.51,14.64,4376
WAT.MI,16/12/2009,14.69,14.69,14.6,14.6,7489
WAT.MI,17/12/2009,14.6,14.7,14.58,14.66,5134
WAT.MI,18/12/2009,14.67,14.69,14.6,14.6,4331
WAT.MI,21/12/2009,14.7,14.77,14.61,14.74,3819
WAT.MI,22/12/2009,14.7,14.76,14.64,14.65,14470
WAT.MI,23/12/2009,14.79,14.83,14.67,14.67,7953
WAT.MI,28/12/2009,14.8,14.81,14.74,14.81,6013
WAT.MI,29/12/2009,14.83,14.83,14.79,14.8,16860
WAT.MI,30/12/2009,14.83,14.92,14.76,14.87,4382
WAT.MI,04/01/2010,14.89,15,14.85,14.93,6862
WAT.MI,05/01/2010,14.99,15.03,14.92,15.01,11123
WAT.MI,06/01/2010,14.93,14.98,14.93,14.94,1881
WAT.MI,07/01/2010,14.99,15,14.92,14.98,12939
WAT.MI,08/01/2010,15.12,15.15,15,15.13,11397
WAT.MI,11/01/2010,15.11,15.14,15.02,15.05,5682
WAT.MI,12/01/2010,14.99,15.04,14.9,14.93,15030
WAT.MI,13/01/2010,14.92,15.04,14.92,14.98,4894
WAT.MI,14/01/2010,15.04,15.09,15.01,15.09,2689
WAT.MI,15/01/2010,15.07,15.19,15,15,7647
WAT.MI,18/01/2010,14.92,15.09,14.92,15.07,4662
WAT.MI,19/01/2010,15.06,15.3,15.05,15.3,2920
WAT.MI,20/01/2010,15.31,15.35,15.18,15.18,5143
WAT.MI,21/01/2010,15.32,15.39,15.24,15.24,6232
WAT.MI,22/01/2010,15.18,15.2,14.9,15.04,12224
WAT.MI,25/01/2010,14.98,15.06,14.88,14.88,4001
WAT.MI,26/01/2010,14.93,15,14.8,15,1751
WAT.MI,27/01/2010,14.91,14.91,14.77,14.77,1603
WAT.MI,28/01/2010,15,15,14.7,14.7,2205
WAT.MI,29/01/2010,14.69,15,14.69,15,1132
WAT.MI,01/02/2010,15.2,15.2,14.88,15.06,7174
WAT.MI,02/02/2010,14.91,15.11,14.91,15.05,40283
WAT.MI,03/02/2010,14.99,14.99,14.95,14.95,7059
WAT.MI,04/02/2010,14.9,14.9,14.61,14.62,13338
WAT.MI,05/02/2010,14.6,14.7,14.46,14.52,16741
WAT.MI,08/02/2010,14.5,14.54,14.34,14.5,1149
WAT.MI,09/02/2010,14.42,14.45,14.29,14.45,1361
WAT.MI,10/02/2010,14.41,14.6,14.41,14.6,4723
WAT.MI,11/02/2010,14.6,14.61,14.45,14.58,5887
WAT.MI,12/02/2010,14.68,14.78,14.65,14.65,1203
WAT.MI,15/02/2010,14.77,14.8,14.75,14.75,3971
WAT.MI,16/02/2010,14.77,14.77,14.68,14.74,2972
WAT.MI,17/02/2010,15,15,14.6,14.97,5573
WAT.MI,18/02/2010,15.01,15.01,14.89,14.96,2284
WAT.MI,19/02/2010,15.2,15.2,14.9,15,5414
WAT.MI,22/02/2010,15.3,15.3,14.95,14.99,2107
WAT.MI,23/02/2010,15.12,15.12,14.9,14.9,2994
WAT.MI,24/02/2010,15.04,15.04,14.85,14.99,1221
WAT.MI,25/02/2010,14.94,14.94,14.65,14.65,4739
WAT.MI,26/02/2010,14.75,14.75,14.71,14.71,684
WAT.MI,01/03/2010,14.71,14.91,14.71,14.87,2957
WAT.MI,02/03/2010,14.82,15.05,14.82,15.05,43415
WAT.MI,03/03/2010,15.01,15.07,14.89,15.07,3878
WAT.MI,04/03/2010,15,15.07,14.87,15,5627
WAT.MI,05/03/2010,15.09,15.09,14.87,15.04,10019
WAT.MI,08/03/2010,15,15.05,14.92,14.94,2636
WAT.MI,09/03/2010,14.9,15.06,14.88,15.06,819
WAT.MI,10/03/2010,15.04,15.05,14.9,14.9,3710
WAT.MI,11/03/2010,14.9,15.07,14.9,14.95,2985
WAT.MI,12/03/2010,14.85,15.03,14.85,14.97,36213
WAT.MI,15/03/2010,15,15.04,14.91,14.91,1404
WAT.MI,16/03/2010,14.9,15.03,14.9,15,2869
WAT.MI,17/03/2010,15.5,15.5,14.93,15.12,6761
WAT.MI,18/03/2010,14.75,15.2,14.75,15.15,6259
WAT.MI,19/03/2010,15.25,15.27,15.1,15.1,17766
WAT.MI,22/03/2010,15.4,15.4,15,15.19,6876
WAT.MI,23/03/2010,15.24,15.31,15.13,15.29,4545
WAT.MI,24/03/2010,15.3,15.42,15.3,15.39,8479
WAT.MI,25/03/2010,15.4,15.57,15.4,15.57,7876
WAT.MI,26/03/2010,15.45,15.45,15.31,15.32,8286
WAT.MI,29/03/2010,15.49,15.49,15.24,15.43,4575
WAT.MI,30/03/2010,15.49,15.65,15.49,15.63,6630
WAT.MI,31/03/2010,15.68,15.69,15.45,15.46,17549
WAT.MI,01/04/2010,15.46,15.81,15.46,15.74,6231
WAT.MI,06/04/2010,15.89,15.97,15.74,15.85,6568
WAT.MI,07/04/2010,16.11,16.11,15.85,15.97,8012
WAT.MI,08/04/2010,15.85,15.92,15.78,15.8,10520
WAT.MI,09/04/2010,15.91,15.99,15.87,15.97,19835
WAT.MI,12/04/2010,15.89,16,15.73,15.8,12469
WAT.MI,13/04/2010,15.85,15.86,15.72,15.85,3040
WAT.MI,14/04/2010,15.8,15.93,15.72,15.88,3864
WAT.MI,15/04/2010,15.86,15.98,15.79,15.9,10412
WAT.MI,16/04/2010,15.95,15.95,15.88,15.9,6700
WAT.MI,19/04/2010,15.75,15.81,15.67,15.77,11461
WAT.MI,20/04/2010,15.85,15.85,15.75,15.8,2322
WAT.MI,21/04/2010,15.85,15.95,15.85,15.91,3955
WAT.MI,22/04/2010,15.93,15.93,15.81,15.91,2001
WAT.MI,23/04/2010,15.85,15.97,15.8,15.92,3855
WAT.MI,26/04/2010,15.93,16.1,15.93,15.95,14640
WAT.MI,27/04/2010,16.04,16.1,15.84,15.84,2686
WAT.MI,28/04/2010,15.81,15.9,15.54,15.82,9150
WAT.MI,29/04/2010,15.61,15.91,15.61,15.91,5592
WAT.MI,30/04/2010,15.92,15.92,15.77,15.82,3813
WAT.MI,03/05/2010,15.76,15.9,15.75,15.97,3732
WAT.MI,04/05/2010,15.97,16.1,15.8,15.85,7924
WAT.MI,05/05/2010,15.75,15.86,15.68,15.75,10747
WAT.MI,06/05/2010,15.64,15.95,15.6,15.6,6913
WAT.MI,07/05/2010,15.75,15.36,15.68,15.19,6349
WAT.MI,10/05/2010,14.84,15.51,14.84,15.5,2080
WAT.MI,11/05/2010,15.5,15.51,15.48,15.51,11099
WAT.MI,12/05/2010,15.7,15.93,15.62,15.89,3098
WAT.MI,13/05/2010,16,16,15.95,15.99,9756
WAT.MI,14/05/2010,16.16,16.16,15.79,15.91,4723
WAT.MI,17/05/2010,15.8,15.98,15.8,15.9,7180
WAT.MI,18/05/2010,16.03,16.1,16,16,3651
WAT.MI,19/05/2010,16,16,15.66,15.66,6741
WAT.MI,20/05/2010,15.75,15.75,15.15,15.15,5881
WAT.MI,21/05/2010,15.15,15.15,14.83,15,4087
WAT.MI,24/05/2010,14.9,15.27,14.9,15.27,1678
WAT.MI,25/05/2010,15,15.11,14.81,14.85,4873
WAT.MI,26/05/2010,15.06,15.26,15.06,15.26,989
WAT.MI,27/05/2010,15.44,15.48,15.29,15.42,6297
WAT.MI,28/05/2010,15.65,15.7,15.51,15.53,3841
WAT.MI,31/05/2010,15.65,15.78,15.65,15.77,897
WAT.MI,01/06/2010,15.79,15.84,15.73,15.75,3787
WAT.MI,02/06/2010,15.73,15.76,15.73,15.76,225
WAT.MI,03/06/2010,15.89,16.04,15.89,15.99,3765
WAT.MI,04/06/2010,16.12,16.15,15.8,15.8,6664
WAT.MI,07/06/2010,15.81,15.81,15.7,15.74,3609
WAT.MI,08/06/2010,15.82,15.82,15.54,15.63,1964
WAT.MI,09/06/2010,15.56,15.7,15.55,15.7,2660
WAT.MI,10/06/2010,15.78,15.96,15.78,15.96,1444
WAT.MI,11/06/2010,16,16.09,15.87,16.05,3609
WAT.MI,14/06/2010,16.07,16.45,16.07,16.2,4217
WAT.MI,15/06/2010,16.28,16.3,16.18,16.28,9547
WAT.MI,16/06/2010,16.32,16.4,16.18,16.18,3917
WAT.MI,17/06/2010,16.33,16.35,16.12,16.27,3852
WAT.MI,18/06/2010,16.45,16.52,16.21,16.27,8856
WAT.MI,21/06/2010,16.44,16.46,16.3,16.3,2941
WAT.MI,22/06/2010,16.26,16.32,16.13,16.2,3327
WAT.MI,23/06/2010,16.07,16.26,16.07,16.25,2085
WAT.MI,24/06/2010,16.16,16.19,16,16,3785
WAT.MI,25/06/2010,16.05,16.1,16.05,16.09,2104
WAT.MI,28/06/2010,16.1,16.22,15.94,15.94,5082
WAT.MI,29/06/2010,15.955,16.09,15.905,15.945,4186
WAT.MI,30/06/2010,15.6,15.875,15.6,15.72,1723
WAT.MI,01/07/2010,15.72,15.72,15.4,15.46,1483
WAT.MI,02/07/2010,15.37,15.515,15.33,15.33,13350
WAT.MI,05/07/2010,15.35,15.5,15.35,15.495,532
WAT.MI,06/07/2010,15.45,15.595,15.45,15.505,3458
WAT.MI,07/07/2010,15.27,15.55,15.26,15.55,906
WAT.MI,08/07/2010,15.825,15.845,15.695,15.8,8657
WAT.MI,09/07/2010,15.92,16.025,15.865,16.01,3846
WAT.MI,12/07/2010,16,16,15.815,15.835,806
WAT.MI,13/07/2010,16,16,16,16,450
WAT.MI,14/07/2010,16.13,16.13,16.01,16.01,258
WAT.MI,15/07/2010,16,16.085,15.82,15.895,2946
WAT.MI,16/07/2010,15.8,15.8,15.655,15.69,6264
WAT.MI,19/07/2010,15.455,15.55,15.375,15.375,4695
WAT.MI,20/07/2010,15.535,15.555,15.35,15.355,5850
WAT.MI,21/07/2010,15.705,15.82,15.665,15.77,2777
WAT.MI,22/07/2010,15.67,15.81,15.67,15.81,1235
WAT.MI,23/07/2010,15.77,15.92,15.77,15.92,1775
WAT.MI,26/07/2010,15.95,16.055,15.9,15.915,2595
WAT.MI,27/07/2010,15.95,16.115,15.95,16.095,1865
WAT.MI,28/07/2010,16.135,16.135,16.1,16.115,1585
WAT.MI,29/07/2010,15.91,16.08,15.895,16.035,5059
WAT.MI,30/07/2010,16.1,16.1,15.93,16.01,1629
WAT.MI,02/08/2010,16.05,16.335,16.05,16.335,2565
WAT.MI,03/08/2010,16.4,16.4,16.255,16.285,1357
WAT.MI,04/08/2010,16.27,16.3,16.2,16.3,2751
WAT.MI,05/08/2010,16.35,16.4,16.25,16.4,4379
WAT.MI,06/08/2010,16.265,16.395,16.145,16.175,2503
WAT.MI,09/08/2010,16.305,16.385,16.28,16.28,1882
WAT.MI,10/08/2010,16.295,16.295,16.155,16.28,2362
WAT.MI,11/08/2010,16.195,16.235,16.16,16.23,1190
WAT.MI,12/08/2010,16.075,16.2,15.915,15.915,6303
WAT.MI,13/08/2010,16.075,16.2,15.92,15.92,200
WAT.MI,16/08/2010,16.01,16.11,16,16,1110
WAT.MI,17/08/2010,16.01,16.16,16.01,16.095,4497
WAT.MI,18/08/2010,16.135,16.135,16.135,16.135,185
WAT.MI,19/08/2010,16.065,16.065,15.9,15.9,671
WAT.MI,20/08/2010,15.86,15.945,15.73,15.875,30895
WAT.MI,23/08/2010,15.9,15.94,15.76,15.835,1368
WAT.MI,24/08/2010,15.83,15.83,15.7,15.71,4954
WAT.MI,25/08/2010,15.63,15.63,15.63,15.63,1000
WAT.MI,26/08/2010,15.775,15.775,15.64,15.71,905
WAT.MI,27/08/2010,15.75,15.77,15.735,15.735,2349
WAT.MI,30/08/2010,15.81,15.95,15.81,15.85,662
WAT.MI,31/08/2010,15.67,15.735,15.67,15.67,1466
WAT.MI,01/09/2010,15.86,16,15.72,15.98,1181
WAT.MI,02/09/2010,16.06,16.105,15.925,16.105,3890
WAT.MI,03/09/2010,16.11,16.31,16.11,16.2,6285
WAT.MI,06/09/2010,16.3,16.3,16.18,16.18,480
WAT.MI,07/09/2010,16.3,16.44,16.18,16.32,11022
WAT.MI,08/09/2010,16.42,16.475,16.345,16.45,2516
WAT.MI,09/09/2010,16.42,16.6,16,16.6,2431
WAT.MI,10/09/2010,16.3,16.6,16.465,16.64,2662
WAT.MI,13/09/2010,16.28,16.315,16.07,16.15,5584
WAT.MI,14/09/2010,16.245,16.25,16.085,16.25,1570
WAT.MI,15/09/2010,16.12,16.14,15.925,16.065,2663
WAT.MI,16/09/2010,16.05,16.09,15.87,15.88,8693
WAT.MI,17/09/2010,15.95,15.99,15.91,15.97,3475
WAT.MI,20/09/2010,15.95,16.045,15.95,16.045,3207
WAT.MI,21/09/2010,16.1,16.1,15.97,16.05,1395
WAT.MI,22/09/2010,15.9,15.9,15.65,15.75,29503
WAT.MI,23/09/2010,15.86,15.86,15.64,15.76,5697
WAT.MI,24/09/2010,15.755,15.755,15.525,15.625,3199
WAT.MI,27/09/2010,15.805,15.81,15.695,15.8,2374
WAT.MI,29/09/2010,15.52,15.63,15.52,15.605,3085
WAT.MI,30/09/2010,15.55,15.68,15.55,15.61,1215
WAT.MI,01/10/2010,15.59,15.59,15.4,15.5,10657
WAT.MI,04/10/2010,15.455,15.46,15.385,15.46,3991
WAT.MI,05/10/2010,15.46,15.555,15.35,15.555,3809
WAT.MI,06/10/2010,15.685,15.685,15.605,15.605,415
WAT.MI,07/10/2010,15.585,15.65,15.55,15.56,2856
WAT.MI,08/10/2010,15.59,15.64,15.56,15.64,885
WAT.MI,11/10/2010,15.755,15.755,15.62,15.74,3125
WAT.MI,12/10/2010,15.705,15.705,15.7,15.7,623
WAT.MI,13/10/2010,15.69,15.69,15.55,15.67,2602
WAT.MI,14/10/2010,15.75,15.79,15.65,15.78,33962
WAT.MI,15/10/2010,15.645,15.645,15.565,15.565,4222
WAT.MI,18/10/2010,15.76,15.815,15.675,15.7,3894
WAT.MI,19/10/2010,15.745,15.87,15.745,15.87,3140
WAT.MI,20/10/2010,15.845,15.845,15.75,15.795,2518
WAT.MI,21/10/2010,15.75,15.815,15.75,15.815,1085
WAT.MI,22/10/2010,15.85,15.895,15.745,15.87,892
WAT.MI,25/10/2010,15.8,15.86,15.8,15.85,985
WAT.MI,26/10/2010,15.82,15.82,15.735,15.735,1620
WAT.MI,27/10/2010,15.805,15.89,15.805,15.89,197
WAT.MI,28/10/2010,15.9,15.94,15.9,15.9,2299
WAT.MI,29/10/2010,16,16,15.775,15.85,4642
WAT.MI,01/11/2010,16,16.01,15.905,15.94,1587
WAT.MI,02/11/2010,16.25,16.25,15.955,16.07,33572
WAT.MI,03/11/2010,16.07,16.105,15.73,15.73,407
WAT.MI,04/11/2010,15.7,16.1,15.7,16.1,4709
WAT.MI,05/11/2010,16.09,16.41,16.09,16.41,11203
WAT.MI,08/11/2010,16.21,16.62,16.21,16.435,2412
WAT.MI,09/11/2010,16.485,16.55,16.43,16.55,6894
WAT.MI,10/11/2010,16.6,16.655,16.525,16.525,7493
WAT.MI,11/11/2010,16.555,16.765,16.555,16.7,12798
WAT.MI,12/11/2010,16.605,16.605,16.5,16.53,4157
WAT.MI,15/11/2010,16.535,16.745,16.535,16.645,15805
WAT.MI,16/11/2010,16.535,16.675,16.53,16.53,4832
WAT.MI,17/11/2010,16.5,16.565,16.445,16.495,2140
WAT.MI,18/11/2010,16.55,16.62,16.55,16.62,6122
WAT.MI,19/11/2010,16.615,16.615,16.475,16.6,1581
WAT.MI,22/11/2010,16.705,16.78,16.64,16.78,3137
WAT.MI,23/11/2010,16.675,16.78,16.57,16.78,3023
WAT.MI,24/11/2010,16.75,16.8,16.75,16.8,3311
WAT.MI,25/11/2010,16.85,16.995,16.84,16.84,10865
WAT.MI,26/11/2010,16.9,16.95,16.78,16.95,6358
WAT.MI,29/11/2010,16.95,17.01,16.7,16.715,4652
WAT.MI,30/11/2010,16.81,16.975,16.81,16.835,3669
WAT.MI,01/12/2010,16.815,16.99,16.79,16.895,7410
WAT.MI,02/12/2010,17,17.1,16.865,17.1,8626
WAT.MI,03/12/2010,17.03,17.05,16.9,17.015,3415
WAT.MI,06/12/2010,17.05,17.16,17.05,17.1,1318
WAT.MI,07/12/2010,17.14,17.3,17.14,17.295,2700
WAT.MI,08/12/2010,17.25,17.405,17.25,17.27,1210
WAT.MI,09/12/2010,17.295,17.47,17.295,17.31,9044
WAT.MI,10/12/2010,17.33,17.42,17.235,17.35,4386
WAT.MI,13/12/2010,17.465,17.47,17.4,17.4,4512
WAT.MI,14/12/2010,17.4,17.525,17.34,17.52,2318
WAT.MI,15/12/2010,17.4,17.525,17.3,17.525,7735
WAT.MI,16/12/2010,17.63,17.63,17.515,17.625,1946
WAT.MI,17/12/2010,17.7,17.7,17.52,17.66,7039
WAT.MI,20/12/2010,17.62,17.885,17.62,17.86,7009
WAT.MI,21/12/2010,17.89,17.98,17.89,17.965,3825
WAT.MI,22/12/2010,18,18.025,17.81,18,3434
WAT.MI,23/12/2010,18,18.18,18,18.02,5774
WAT.MI,27/12/2010,18.015,18.015,17.82,17.92,1615
WAT.MI,28/12/2010,18,18,17.85,17.975,4521
WAT.MI,29/12/2010,18,18.15,17.965,18.15,4137
WAT.MI,30/12/2010,18.115,18.115,17.945,18,2461
WAT.MI,03/01/2011,17.9,18.245,17.6,18.065,14058
WAT.MI,04/01/2011,18.29,18.29,17.855,17.855,3780
WAT.MI,05/01/2011,17.935,17.965,17.755,17.95,2021
WAT.MI,06/01/2011,17.95,18.06,17.93,18,1251
WAT.MI,07/01/2011,18.075,18.2,17.995,18.195,5759
WAT.MI,10/01/2011,18.14,18.14,17.855,17.91,7648
WAT.MI,11/01/2011,18.065,18.115,17.925,18,5738
WAT.MI,12/01/2011,18.08,18.12,17.955,17.97,3672
WAT.MI,13/01/2011,18.2,18.2,17.7,17.73,6407
WAT.MI,14/01/2011,17.6,17.635,17.49,17.51,12148
WAT.MI,17/01/2011,17.59,17.745,17.56,17.65,1229
WAT.MI,18/01/2011,17.67,17.74,17.52,17.52,7446
WAT.MI,19/01/2011,17.63,17.63,17.375,17.4,2997
WAT.MI,20/01/2011,17.335,17.345,17.24,17.24,8974
WAT.MI,21/01/2011,17.085,17.185,17.04,17.04,1446
WAT.MI,24/01/2011,17,17.005,16.855,16.995,3912
WAT.MI,25/01/2011,17.02,17.145,16.98,17.095,6132
WAT.MI,26/01/2011,16.995,17.13,16.995,17.03,3914
WAT.MI,27/01/2011,17.38,17.38,17,17.075,1441
WAT.MI,28/01/2011,17,17.025,16.94,16.94,4727
WAT.MI,31/01/2011,16.7,16.8,16.65,16.8,2233
WAT.MI,01/02/2011,16.835,17.085,16.835,17.085,4716
WAT.MI,02/02/2011,17.025,17.115,16.985,16.985,2029
WAT.MI,03/02/2011,17.1,17.1,17.01,17.075,1662
WAT.MI,04/02/2011,17.13,17.315,17.13,17.315,3151
WAT.MI,07/02/2011,17.25,17.5,17.215,17.49,6861
WAT.MI,08/02/2011,17.39,17.39,17.195,17.195,1858
WAT.MI,09/02/2011,17.245,17.29,17.205,17.29,2990
WAT.MI,10/02/2011,17.1,17.225,17.02,17.085,4437
WAT.MI,11/02/2011,17.365,17.365,17.17,17.36,4335
WAT.MI,14/02/2011,17.505,17.54,17.38,17.515,4212
WAT.MI,15/02/2011,17.5,17.515,17.34,17.45,3479
WAT.MI,16/02/2011,17.445,17.6,17.445,17.45,3486
WAT.MI,17/02/2011,17.45,17.52,17.4,17.51,5269
WAT.MI,18/02/2011,17.55,17.585,17.47,17.58,2180
WAT.MI,21/02/2011,17.44,17.6,17.42,17.42,5397
WAT.MI,22/02/2011,17.17,17.335,17.17,17.335,2158
WAT.MI,23/02/2011,17.16,17.16,17,17.12,2793
WAT.MI,24/02/2011,17,17,16.8,16.915,3345
WAT.MI,25/02/2011,16.855,17.095,16.855,17.085,424
WAT.MI,28/02/2011,17.03,17.285,17.03,17.285,815
WAT.MI,01/03/2011,17.2,17.215,17.1,17.1,1957
WAT.MI,02/03/2011,17,17.035,16.865,16.955,3601
WAT.MI,03/03/2011,17.085,17.14,17.035,17.035,228
WAT.MI,04/03/2011,17.015,17.16,16.865,16.87,1760
WAT.MI,07/03/2011,16.945,17.03,16.815,16.885,1760
WAT.MI,08/03/2011,17.07,17.07,16.95,17.01,158
WAT.MI,09/03/2011,17.14,17.14,16.945,16.945,1558
WAT.MI,10/03/2011,16.95,16.995,16.735,16.835,3400
WAT.MI,11/03/2011,16.65,16.705,16.62,16.705,1649
WAT.MI,14/03/2011,16.51,16.54,16.32,16.43,5433
WAT.MI,15/03/2011,16.1,16.22,15.83,16.22,3555
WAT.MI,16/03/2011,16.39,16.395,16.01,16.21,2151
WAT.MI,17/03/2011,16.5,16.5,16.15,16.195,1532
WAT.MI,18/03/2011,16.13,16.335,16.13,16.335,315
WAT.MI,21/03/2011,16.54,16.6,16.48,16.585,564
WAT.MI,22/03/2011,16.545,16.595,16.52,16.545,834
WAT.MI,23/03/2011,16.6,16.645,16.565,16.57,1295
WAT.MI,24/03/2011,16.62,16.685,16.59,16.67,1385
WAT.MI,25/03/2011,16.755,16.855,16.755,16.795,2580
WAT.MI,28/03/2011,16.8,16.82,16.695,16.695,2653
WAT.MI,29/03/2011,16.695,16.695,16.505,16.625,696
WAT.MI,30/03/2011,16.81,16.995,16.81,16.855,2638
WAT.MI,31/03/2011,17.015,17.04,16.82,16.875,4861
WAT.MI,01/04/2011,17.015,17.02,16.925,16.995,2285
WAT.MI,04/04/2011,16.995,17.08,16.96,16.96,3093
WAT.MI,05/04/2011,16.9,17,16.865,16.87,2555
WAT.MI,06/04/2011,16.925,16.925,16.735,16.785,4533
WAT.MI,07/04/2011,16.845,16.96,16.78,16.78,837
WAT.MI,08/04/2011,16.785,16.86,16.75,16.825,474
WAT.MI,11/04/2011,16.75,16.835,16.695,16.7,721
WAT.MI,12/04/2011,16.645,16.645,16.59,16.595,747
WAT.MI,13/04/2011,16.485,16.695,16.485,16.615,1027
WAT.MI,14/04/2011,16.605,16.605,16.57,16.57,60
WAT.MI,15/04/2011,16.69,16.825,16.68,16.73,737
WAT.MI,18/04/2011,16.84,16.84,16.66,16.66,805
WAT.MI,19/04/2011,16.66,16.76,16.66,16.67,792
WAT.MI,20/04/2011,16.65,16.845,16.65,16.74,1088
WAT.MI,21/04/2011,16.685,16.785,16.685,16.785,1
WAT.MI,26/04/2011,16.895,16.895,16.86,16.86,1500
WAT.MI,27/04/2011,16.795,16.99,16.79,16.845,1456
WAT.MI,28/04/2011,16.78,16.99,16.78,16.91,1493
WAT.MI,29/04/2011,16.9,16.99,16.825,16.965,9399
WAT.MI,02/05/2011,17.165,17.165,17.005,17.005,1264
WAT.MI,03/05/2011,17.005,17.105,16.905,16.905,2592
WAT.MI,04/05/2011,16.905,16.925,16.905,16.925,9
WAT.MI,05/05/2011,16.875,17.07,16.775,16.86,2232
WAT.MI,06/05/2011,17,17.3,17,17.065,2927
WAT.MI,09/05/2011,17.2,17.35,17.2,17.245,1265
WAT.MI,10/05/2011,17.35,17.5,17.35,17.435,3812
WAT.MI,11/05/2011,17.37,17.5,17.37,17.495,10543
WAT.MI,12/05/2011,17.435,17.47,17.435,17.47,3481
WAT.MI,13/05/2011,17.545,17.58,17.335,17.44,4756
WAT.MI,16/05/2011,17.26,17.42,17.26,17.35,998
WAT.MI,17/05/2011,17.35,17.35,17.175,17.175,538
WAT.MI,18/05/2011,17.14,17.16,17.115,17.115,85
WAT.MI,19/05/2011,17.225,17.3,17.225,17.3,370
WAT.MI,20/05/2011,17.375,17.49,17.305,17.305,792
WAT.MI,23/05/2011,17.49,17.58,17.17,17.2,2036
WAT.MI,24/05/2011,17.2,17.2,17.04,17.04,348
WAT.MI,25/05/2011,17.15,17.27,17.095,17.27,4919
WAT.MI,26/05/2011,17.37,17.47,17.245,17.385,3600
WAT.MI,27/05/2011,17.39,17.5,17.38,17.5,1390
WAT.MI,30/05/2011,17.55,17.56,17.39,17.39,817
WAT.MI,31/05/2011,17.42,17.5,17.35,17.37,450
WAT.MI,01/06/2011,17.36,17.52,17.175,17.175,2292
WAT.MI,02/06/2011,17.145,17.145,17.145,17.145,0
WAT.MI,03/06/2011,17.095,17.095,16.9,16.9,131
WAT.MI,06/06/2011,16.845,16.845,16.7,16.815,2824
WAT.MI,07/06/2011,16.72,16.855,16.72,16.855,1115
