ticker,dateTime,open,high,low,close,volume
EMKT.MI,18/05/2009,5.35,5.5,5.35,5.5,18458
EMKT.MI,19/05/2009,5.54,5.605,5.495,5.535,353657
EMKT.MI,20/05/2009,5.53,5.63,5.53,5.63,48758
EMKT.MI,21/05/2009,5.525,5.525,5.4,5.416,23520
EMKT.MI,22/05/2009,5.31,5.44,5.31,5.411,32252
EMKT.MI,25/05/2009,5.445,5.445,5.345,5.38,37272
EMKT.MI,26/05/2009,5.4,5.4,5.27,5.39,59575
EMKT.MI,27/05/2009,5.49,5.515,5.455,5.515,297977
EMKT.MI,28/05/2009,5.44,5.535,5.43,5.44,20528
EMKT.MI,29/05/2009,5.57,5.6,5.535,5.568,22859
EMKT.MI,01/06/2009,5.685,5.8,5.65,5.79,42555
EMKT.MI,02/06/2009,5.695,5.725,5.655,5.67,26870
EMKT.MI,03/06/2009,5.75,5.77,5.515,5.57,263757
EMKT.MI,04/06/2009,5.48,5.61,5.48,5.61,32252
EMKT.MI,05/06/2009,5.6,5.77,5.585,5.67,155854
EMKT.MI,08/06/2009,5.57,5.675,5.57,5.58,83454
EMKT.MI,09/06/2009,5.64,5.64,5.535,5.57,535863
EMKT.MI,10/06/2009,5.705,5.715,5.645,5.66,91416
EMKT.MI,11/06/2009,5.685,5.73,5.67,5.725,27351
EMKT.MI,12/06/2009,5.695,5.72,5.67,5.72,16972
EMKT.MI,15/06/2009,5.67,5.67,5.57,5.595,26178
EMKT.MI,16/06/2009,5.55,5.6,5.55,5.6,19752
EMKT.MI,17/06/2009,5.55,5.55,5.35,5.38,193253
EMKT.MI,18/06/2009,5.37,5.38,5.34,5.38,26146
EMKT.MI,19/06/2009,5.41,5.46,5.41,5.46,15812
EMKT.MI,22/06/2009,5.435,5.45,5.25,5.25,16285
EMKT.MI,23/06/2009,5.245,5.245,5.15,5.15,146239
EMKT.MI,24/06/2009,5.265,5.385,5.255,5.36,15968
EMKT.MI,25/06/2009,5.405,5.455,5.365,5.41,57482
EMKT.MI,26/06/2009,5.47,5.48,5.41,5.42,10845
EMKT.MI,29/06/2009,5.475,5.54,5.475,5.54,5190
EMKT.MI,30/06/2009,5.485,5.51,5.45,5.45,11698
EMKT.MI,01/07/2009,5.55,5.57,5.55,5.55,6665
EMKT.MI,02/07/2009,5.52,5.52,5.45,5.475,36451
EMKT.MI,03/07/2009,5.495,5.535,5.495,5.535,9897
EMKT.MI,06/07/2009,5.45,5.47,5.4,5.41,30796
EMKT.MI,07/07/2009,5.505,5.505,5.455,5.465,10700
EMKT.MI,08/07/2009,5.4,5.4,5.31,5.31,11672
EMKT.MI,09/07/2009,5.395,5.41,5.36,5.36,7146
EMKT.MI,10/07/2009,5.35,5.395,5.3,5.3,17100
EMKT.MI,13/07/2009,5.25,5.285,5.15,5.265,18401
EMKT.MI,14/07/2009,5.36,5.375,5.3,5.36,33543
EMKT.MI,15/07/2009,5.44,5.53,5.44,5.51,21885
EMKT.MI,16/07/2009,5.52,5.575,5.52,5.54,43024
EMKT.MI,17/07/2009,5.6,5.65,5.58,5.65,20257
EMKT.MI,20/07/2009,5.65,5.785,5.65,5.77,36822
EMKT.MI,21/07/2009,5.775,5.81,5.685,5.81,118049
EMKT.MI,22/07/2009,5.8,5.8,5.71,5.755,23874
EMKT.MI,23/07/2009,5.845,5.94,5.775,5.94,66574
EMKT.MI,24/07/2009,5.895,5.925,5.86,5.87,85758
EMKT.MI,27/07/2009,5.975,5.975,5.875,5.935,75489
EMKT.MI,28/07/2009,6,6.01,5.93,5.97,88905
EMKT.MI,29/07/2009,5.93,5.96,5.88,5.92,82770
EMKT.MI,30/07/2009,5.97,6.09,5.93,6.085,48870
EMKT.MI,31/07/2009,6.08,6.08,5.995,6.02,154252
EMKT.MI,03/08/2009,6.085,6.145,6.08,6.115,70907
EMKT.MI,04/08/2009,6.105,6.105,6.01,6.08,40424
EMKT.MI,05/08/2009,6.015,6.065,5.965,5.965,31668
EMKT.MI,06/08/2009,6.055,6.08,6.01,6.02,75686
EMKT.MI,07/08/2009,6.13,6.15,5.9,6.13,76539
EMKT.MI,10/08/2009,6.145,6.145,6.055,6.115,38444
EMKT.MI,11/08/2009,6.15,6.155,5.99,6,31534
EMKT.MI,12/08/2009,6,6.035,5.935,6.035,28763
EMKT.MI,13/08/2009,6.05,6.12,6.02,6.04,285097
EMKT.MI,14/08/2009,6.07,6.12,5.99,6.02,113081
EMKT.MI,17/08/2009,5.9,5.905,5.82,5.82,40220
EMKT.MI,18/08/2009,5.885,5.935,5.865,5.92,56281
EMKT.MI,19/08/2009,5.865,5.88,5.835,5.855,27845
EMKT.MI,20/08/2009,5.95,5.965,5.945,5.955,5310
EMKT.MI,21/08/2009,5.91,6.055,5.91,6.05,23727
EMKT.MI,24/08/2009,6.1,6.14,6.075,6.1,40507
EMKT.MI,25/08/2009,6.115,6.145,6.04,6.1,111042
EMKT.MI,26/08/2009,6.03,6.075,6.015,6.045,27650
EMKT.MI,27/08/2009,6.03,6.055,5.94,5.965,26693
EMKT.MI,28/08/2009,6.015,6.04,5.995,6.02,24707
EMKT.MI,31/08/2009,5.92,5.985,5.885,5.9,29494
EMKT.MI,01/09/2009,6.015,6.015,5.91,5.96,19865
EMKT.MI,02/09/2009,5.925,5.925,5.84,5.88,111005
EMKT.MI,03/09/2009,5.915,5.97,5.915,5.95,112060
EMKT.MI,04/09/2009,6.055,6.08,6.015,6.065,21408
EMKT.MI,07/09/2009,6.095,6.15,6.07,6.15,21047
EMKT.MI,08/09/2009,6.18,6.18,6.115,6.155,87297
EMKT.MI,09/09/2009,6.14,6.22,6.09,6.16,26969
EMKT.MI,10/09/2009,6.205,6.205,6.11,6.17,130568
EMKT.MI,11/09/2009,6.19,6.235,6.16,6.235,49962
EMKT.MI,14/09/2009,6.18,6.18,6.015,6.1,24796
EMKT.MI,15/09/2009,6.105,6.155,6.07,6.14,22950
EMKT.MI,16/09/2009,6.19,6.3,6.175,6.235,105186
EMKT.MI,17/09/2009,6.28,6.31,6.255,6.31,143266
EMKT.MI,18/09/2009,6.265,6.31,6.23,6.265,80792
EMKT.MI,21/09/2009,6.34,6.34,6.2,6.23,131962
EMKT.MI,22/09/2009,6.255,6.275,6.23,6.26,196408
EMKT.MI,23/09/2009,6.245,6.29,6.24,6.24,80765
EMKT.MI,24/09/2009,6.185,6.24,6.145,6.18,181060
EMKT.MI,25/09/2009,6.1,6.21,6.05,6.19,65500
EMKT.MI,28/09/2009,6.16,6.245,6.13,6.245,261070
EMKT.MI,29/09/2009,6.27,6.33,6.255,6.28,362353
EMKT.MI,30/09/2009,6.35,6.35,6.225,6.265,136522
EMKT.MI,01/10/2009,6.295,6.325,6.21,6.21,56332
EMKT.MI,02/10/2009,6.2,6.2,6.08,6.12,231509
EMKT.MI,05/10/2009,6.19,6.235,6.155,6.23,79409
EMKT.MI,06/10/2009,6.28,6.39,6.235,6.39,391437
EMKT.MI,07/10/2009,6.365,6.37,6.325,6.365,165751
EMKT.MI,08/10/2009,6.4,6.415,6.37,6.415,176269
EMKT.MI,09/10/2009,6.43,6.455,6.39,6.44,92645
EMKT.MI,12/10/2009,6.5,6.75,6.45,6.495,120843
EMKT.MI,13/10/2009,6.495,6.5,6.41,6.44,38768
EMKT.MI,14/10/2009,6.58,6.7,6.52,6.575,88144
EMKT.MI,15/10/2009,6.585,6.585,6.545,6.565,190806
EMKT.MI,16/10/2009,6.565,6.58,6.47,6.5,634686
EMKT.MI,19/10/2009,6.505,6.585,6.505,6.58,75577
EMKT.MI,20/10/2009,6.74,6.74,6.53,6.54,79524
EMKT.MI,21/10/2009,6.5,6.545,6.43,6.545,75970
EMKT.MI,22/10/2009,6.5,6.5,6.39,6.465,161756
EMKT.MI,23/10/2009,6.525,6.555,6.48,6.48,70315
EMKT.MI,26/10/2009,6.525,6.555,6.43,6.45,56039
EMKT.MI,27/10/2009,6.35,6.49,6.22,6.425,91117
EMKT.MI,28/10/2009,6.35,6.35,6.2,6.2,111218
EMKT.MI,29/10/2009,6.19,6.31,6.12,6.31,64568
EMKT.MI,30/10/2009,6.3,6.305,6.155,6.155,148651
EMKT.MI,02/11/2009,6.175,6.22,6.16,6.2,85009
EMKT.MI,03/11/2009,6.1,6.14,6.06,6.14,58152
EMKT.MI,04/11/2009,6.25,6.34,6.25,6.325,244477
EMKT.MI,05/11/2009,6.25,6.36,6.21,6.36,61192
EMKT.MI,06/11/2009,6.46,6.46,6.29,6.35,172242
EMKT.MI,09/11/2009,6.26,6.5,6.26,6.5,286325
EMKT.MI,10/11/2009,6.65,6.65,6.455,6.5,56180
EMKT.MI,11/11/2009,6.55,6.58,6.545,6.55,48317
EMKT.MI,12/11/2009,6.5,6.56,6.485,6.53,66877
EMKT.MI,13/11/2009,6.65,6.65,6.49,6.52,68566
EMKT.MI,16/11/2009,6.65,6.7,6.575,6.695,109717
EMKT.MI,17/11/2009,6.625,6.65,6.585,6.63,36057
EMKT.MI,18/11/2009,6.65,6.665,6.61,6.63,44246
EMKT.MI,19/11/2009,6.595,6.595,6.48,6.48,106332
EMKT.MI,20/11/2009,6.55,6.565,6.49,6.5,29531
EMKT.MI,23/11/2009,6.66,6.66,6.57,6.63,77254
EMKT.MI,24/11/2009,6.565,6.595,6.54,6.555,56006
EMKT.MI,25/11/2009,6.58,6.58,6.525,6.56,58728
EMKT.MI,26/11/2009,6.5,6.5,6.365,6.365,49681
EMKT.MI,27/11/2009,6.3,6.395,6.19,6.395,273201
EMKT.MI,30/11/2009,6.44,6.44,6.33,6.35,88587
EMKT.MI,01/12/2009,6.31,6.54,6.31,6.52,124698
EMKT.MI,02/12/2009,6.65,6.65,6.55,6.57,146190
EMKT.MI,03/12/2009,6.65,6.65,6.57,6.57,101844
EMKT.MI,04/12/2009,6.57,6.725,6.545,6.7,117167
EMKT.MI,07/12/2009,6.75,6.75,6.61,6.65,129628
EMKT.MI,08/12/2009,6.64,6.65,6.585,6.61,43734
EMKT.MI,09/12/2009,6.5,6.625,6.45,6.58,49281
EMKT.MI,10/12/2009,6.56,6.65,6.56,6.64,50617
EMKT.MI,11/12/2009,6.64,6.72,6.64,6.72,59032
EMKT.MI,14/12/2009,6.715,6.74,6.695,6.715,48465
EMKT.MI,15/12/2009,6.745,6.765,6.71,6.75,44776
EMKT.MI,16/12/2009,6.75,6.785,6.735,6.78,286558
EMKT.MI,17/12/2009,6.75,6.765,6.68,6.71,145464
EMKT.MI,18/12/2009,6.69,6.7,6.655,6.68,156837
EMKT.MI,21/12/2009,6.67,6.745,6.665,6.745,300003
EMKT.MI,22/12/2009,6.795,6.8,6.69,6.76,81074
EMKT.MI,23/12/2009,6.8,6.84,6.75,6.79,99158
EMKT.MI,28/12/2009,6.85,6.93,6.85,6.88,433627
EMKT.MI,29/12/2009,6.97,6.97,6.845,6.875,59457
EMKT.MI,30/12/2009,6.97,6.97,6.865,6.905,67324
EMKT.MI,04/01/2010,7.01,7.075,6.89,7.075,88177
EMKT.MI,05/01/2010,7.105,7.165,7.08,7.135,109209
EMKT.MI,06/01/2010,7.15,7.195,7.15,7.195,11445
EMKT.MI,07/01/2010,7.16,7.18,7.115,7.16,176428
EMKT.MI,08/01/2010,7.22,7.22,7.12,7.19,240321
EMKT.MI,11/01/2010,7.35,7.35,7.105,7.105,639131
EMKT.MI,12/01/2010,7.2,7.2,7.03,7.04,134241
EMKT.MI,13/01/2010,7.025,7.05,7,7.035,169470
EMKT.MI,14/01/2010,7.2,7.2,7.025,7.06,77748
EMKT.MI,15/01/2010,7.115,7.12,7.04,7.05,207839
EMKT.MI,18/01/2010,7.09,7.12,7.07,7.12,136602
EMKT.MI,19/01/2010,7.15,7.19,7.065,7.19,70065
EMKT.MI,20/01/2010,7.145,7.165,7.05,7.05,322407
EMKT.MI,21/01/2010,7.1,7.11,6.975,6.975,151869
EMKT.MI,22/01/2010,6.91,6.92,6.78,6.85,133383
EMKT.MI,25/01/2010,6.815,6.875,6.79,6.8,149525
EMKT.MI,26/01/2010,6.75,6.75,6.655,6.72,386521
EMKT.MI,27/01/2010,6.68,6.68,6.6,6.63,308040
EMKT.MI,28/01/2010,6.78,6.795,6.675,6.675,131580
EMKT.MI,29/01/2010,6.69,6.81,6.675,6.76,87258
EMKT.MI,01/02/2010,6.8,6.8,6.71,6.79,330700
EMKT.MI,02/02/2010,6.85,6.85,6.76,6.82,263641
EMKT.MI,03/02/2010,6.85,6.895,6.845,6.875,270518
EMKT.MI,04/02/2010,6.875,6.875,6.69,6.69,257867
EMKT.MI,05/02/2010,6.67,6.67,6.5,6.565,504038
EMKT.MI,08/02/2010,6.7,6.81,6.535,6.605,152877
EMKT.MI,09/02/2010,6.645,6.645,6.595,6.62,185063
EMKT.MI,10/02/2010,6.7,6.72,6.64,6.66,81655
EMKT.MI,11/02/2010,6.745,6.785,6.7,6.775,307716
EMKT.MI,12/02/2010,6.85,6.865,6.735,6.78,127809
EMKT.MI,15/02/2010,6.83,6.845,6.8,6.81,63206
EMKT.MI,16/02/2010,6.875,6.895,6.845,6.86,117686
EMKT.MI,17/02/2010,7.05,7.22,6.9,6.98,175243
EMKT.MI,18/02/2010,7,7.005,6.96,7.005,96458
EMKT.MI,19/02/2010,7.005,7.025,6.925,7.025,72244
EMKT.MI,22/02/2010,7.19,7.19,6.985,6.995,111597
EMKT.MI,23/02/2010,6.99,7.015,6.9,6.91,182585
EMKT.MI,24/02/2010,6.92,6.955,6.89,6.94,140809
EMKT.MI,25/02/2010,6.91,6.96,6.8,6.8,180625
EMKT.MI,26/02/2010,6.915,6.915,6.86,6.875,146967
EMKT.MI,01/03/2010,7.04,7.095,7,7.09,406824
EMKT.MI,02/03/2010,7.095,7.15,7.095,7.14,117876
EMKT.MI,03/03/2010,7.115,7.165,7.07,7.135,68546
EMKT.MI,04/03/2010,7.065,7.13,7.065,7.095,226902
EMKT.MI,05/03/2010,7.17,7.255,7.155,7.235,103631
EMKT.MI,08/03/2010,7.235,7.29,7.235,7.275,232534
EMKT.MI,09/03/2010,7.26,7.32,7.24,7.32,202278
EMKT.MI,10/03/2010,7.335,7.355,7.31,7.345,148335
EMKT.MI,11/03/2010,7.335,7.335,7.26,7.285,370218
EMKT.MI,12/03/2010,7.3,7.315,7.24,7.255,83339
EMKT.MI,15/03/2010,7.22,7.235,7.19,7.21,93774
EMKT.MI,16/03/2010,7.3,7.3,7.215,7.26,116670
EMKT.MI,17/03/2010,7.3,7.385,7.3,7.365,72142
EMKT.MI,18/03/2010,7.39,7.41,7.335,7.36,125274
EMKT.MI,19/03/2010,7.405,7.44,7.35,7.37,103071
EMKT.MI,22/03/2010,7.365,7.38,7.3,7.36,137960
EMKT.MI,23/03/2010,7.385,7.405,7.36,7.38,146454
EMKT.MI,24/03/2010,7.46,7.49,7.435,7.46,129589
EMKT.MI,25/03/2010,7.435,7.495,7.435,7.47,402101
EMKT.MI,26/03/2010,7.5,7.5,7.39,7.39,279622
EMKT.MI,29/03/2010,7.5,7.5,7.44,7.48,110322
EMKT.MI,30/03/2010,7.4,7.56,7.4,7.525,168305
EMKT.MI,31/03/2010,7.54,7.545,7.475,7.495,153134
EMKT.MI,01/04/2010,7.6,7.665,7.59,7.64,227970
EMKT.MI,06/04/2010,7.9,7.9,7.705,7.855,270676
EMKT.MI,07/04/2010,7.89,8,7.81,7.84,134825
EMKT.MI,08/04/2010,7.885,7.885,7.74,7.77,150348
EMKT.MI,09/04/2010,7.885,7.885,7.805,7.805,176237
EMKT.MI,12/04/2010,7.87,7.87,7.7,7.715,620981
EMKT.MI,13/04/2010,7.67,7.685,7.63,7.64,94819
EMKT.MI,14/04/2010,7.68,7.76,7.68,7.74,110914
EMKT.MI,15/04/2010,7.8,7.89,7.745,7.795,98278
EMKT.MI,16/04/2010,7.74,7.74,7.63,7.63,292059
EMKT.MI,19/04/2010,7.54,7.6,7.52,7.545,207815
EMKT.MI,20/04/2010,7.64,7.8,7.595,7.665,137595
EMKT.MI,21/04/2010,7.725,7.755,7.67,7.675,134627
EMKT.MI,22/04/2010,7.685,7.72,7.63,7.66,126976
EMKT.MI,23/04/2010,7.66,7.76,7.55,7.725,198241
EMKT.MI,26/04/2010,7.785,7.85,7.78,7.84,205844
EMKT.MI,27/04/2010,7.81,7.81,7.66,7.675,482563
EMKT.MI,28/04/2010,7.65,7.67,7.58,7.65,295518
EMKT.MI,29/04/2010,7.665,7.745,7.64,7.745,115772
EMKT.MI,30/04/2010,7.75,7.77,7.655,7.7,99588
EMKT.MI,03/05/2010,7.67,7.725,7.67,7.715,364337
EMKT.MI,04/05/2010,7.85,7.89,7.47,7.52,290013
EMKT.MI,05/05/2010,7.62,7.62,7.405,7.515,135594
EMKT.MI,06/05/2010,7.465,7.56,7.415,7.43,70032
EMKT.MI,07/05/2010,7.465,7.46,7.255,7.255,234266
EMKT.MI,10/05/2010,7.39,7.64,7.39,7.625,97853
EMKT.MI,11/05/2010,7.605,7.655,7.52,7.64,196122
EMKT.MI,12/05/2010,7.59,7.725,7.565,7.72,206816
EMKT.MI,13/05/2010,7.7,7.82,7.7,7.785,86605
EMKT.MI,14/05/2010,7.81,7.81,7.61,7.63,200197
EMKT.MI,17/05/2010,7.675,7.72,7.625,7.655,65868
EMKT.MI,18/05/2010,7.695,7.715,7.635,7.67,137061
EMKT.MI,19/05/2010,7.6,7.615,7.38,7.425,195191
EMKT.MI,20/05/2010,7.32,7.425,7.035,7.09,202190
EMKT.MI,21/05/2010,7.025,7.07,6.895,7.05,118356
EMKT.MI,24/05/2010,6.99,7.255,6.99,7.215,316079
EMKT.MI,25/05/2010,7.23,7.23,6.92,6.99,179770
EMKT.MI,26/05/2010,6.99,7.235,6.92,7.295,365048
EMKT.MI,27/05/2010,7.21,7.465,7.21,7.44,168494
EMKT.MI,28/05/2010,7.51,7.51,7.4,7.405,121274
EMKT.MI,31/05/2010,7.505,7.525,7.48,7.525,58890
EMKT.MI,01/06/2010,7.505,7.7,7.43,7.48,493436
EMKT.MI,02/06/2010,7.4,7.47,7.365,7.46,4237
EMKT.MI,03/06/2010,7.59,7.62,7.58,7.585,34348
EMKT.MI,04/06/2010,7.635,7.65,7.48,7.54,429616
EMKT.MI,07/06/2010,7.495,7.53,7.445,7.46,45523
EMKT.MI,08/06/2010,7.47,7.52,7.38,7.41,145121
EMKT.MI,09/06/2010,7.61,7.61,7.445,7.53,47514
EMKT.MI,10/06/2010,7.485,7.59,7.46,7.59,44268
EMKT.MI,11/06/2010,7.605,7.645,7.55,7.64,337801
EMKT.MI,14/06/2010,7.7,7.7,7.65,7.68,165760
EMKT.MI,15/06/2010,7.655,7.7,7.635,7.67,295623
EMKT.MI,16/06/2010,7.75,7.75,7.665,7.72,166229
EMKT.MI,17/06/2010,7.71,7.755,7.645,7.65,1.16489e+006
EMKT.MI,18/06/2010,7.66,7.79,7.66,7.76,78946
EMKT.MI,21/06/2010,7.78,7.965,7.78,7.94,159932
EMKT.MI,22/06/2010,7.93,7.93,7.87,7.915,137758
EMKT.MI,23/06/2010,7.87,7.88,7.765,7.805,57763
EMKT.MI,24/06/2010,7.815,7.815,7.675,7.675,122985
EMKT.MI,25/06/2010,7.72,7.735,7.68,7.695,25362
EMKT.MI,28/06/2010,7.75,7.79,7.73,7.765,126537
EMKT.MI,29/06/2010,7.685,7.81,7.54,7.555,171505
EMKT.MI,30/06/2010,7.605,7.605,7.5,7.51,35608
EMKT.MI,01/07/2010,7.495,7.495,7.2,7.2,88599
EMKT.MI,02/07/2010,7.335,7.335,7.25,7.285,86197
EMKT.MI,05/07/2010,7.275,7.4,7.225,7.32,48252
EMKT.MI,06/07/2010,7.37,7.52,7.37,7.43,91728
EMKT.MI,07/07/2010,7.405,7.46,7.325,7.43,33532
EMKT.MI,08/07/2010,7.505,7.52,7.445,7.465,50305
EMKT.MI,09/07/2010,7.545,7.6,7.515,7.57,25224
EMKT.MI,12/07/2010,7.615,7.675,7.57,7.59,41672
EMKT.MI,13/07/2010,7.605,7.67,7.575,7.61,50297
EMKT.MI,14/07/2010,7.65,7.65,7.565,7.595,46899
EMKT.MI,15/07/2010,7.565,7.565,7.405,7.425,83956
EMKT.MI,16/07/2010,7.47,7.47,7.305,7.305,25868
EMKT.MI,19/07/2010,7.32,7.35,7.29,7.31,138308
EMKT.MI,20/07/2010,7.37,7.43,7.33,7.43,217196
EMKT.MI,21/07/2010,7.525,7.61,7.52,7.565,364234
EMKT.MI,22/07/2010,7.595,7.66,7.56,7.635,170125
EMKT.MI,23/07/2010,7.675,7.71,7.64,7.7,39138
EMKT.MI,26/07/2010,7.77,7.77,7.65,7.715,59501
EMKT.MI,27/07/2010,7.71,7.755,7.675,7.675,45591
EMKT.MI,28/07/2010,7.68,7.725,7.64,7.65,31244
EMKT.MI,29/07/2010,7.66,7.69,7.65,7.65,99965
EMKT.MI,30/07/2010,7.65,7.7,7.61,7.67,317050
EMKT.MI,02/08/2010,7.725,7.835,7.725,7.79,209219
EMKT.MI,03/08/2010,7.77,7.77,7.7,7.755,72227
EMKT.MI,04/08/2010,7.705,7.78,7.695,7.775,206236
EMKT.MI,05/08/2010,7.775,7.775,7.715,7.765,24635
EMKT.MI,06/08/2010,7.77,7.78,7.595,7.615,268489
EMKT.MI,09/08/2010,7.71,7.775,7.705,7.745,70542
EMKT.MI,10/08/2010,7.735,7.735,7.675,7.69,50968
EMKT.MI,11/08/2010,7.64,7.655,7.61,7.62,452351
EMKT.MI,12/08/2010,7.575,7.67,7.575,7.64,84716
EMKT.MI,13/08/2010,7.71,7.74,7.68,7.74,184116
EMKT.MI,16/08/2010,7.76,7.76,7.7,7.74,66086
EMKT.MI,17/08/2010,7.77,7.84,7.77,7.84,26654
EMKT.MI,18/08/2010,7.845,7.845,7.77,7.81,21062
EMKT.MI,19/08/2010,7.85,7.885,7.76,7.76,158552
EMKT.MI,20/08/2010,7.805,7.845,7.805,7.825,240823
EMKT.MI,23/08/2010,7.875,7.895,7.83,7.84,283921
EMKT.MI,24/08/2010,7.81,7.81,7.715,7.72,373071
EMKT.MI,25/08/2010,7.68,7.72,7.61,7.65,64755
EMKT.MI,26/08/2010,7.68,7.725,7.61,7.69,20844
EMKT.MI,27/08/2010,7.68,7.69,7.61,7.685,138662
EMKT.MI,30/08/2010,7.69,7.785,7.69,7.7,102244
EMKT.MI,31/08/2010,7.65,7.665,7.625,7.64,53399
EMKT.MI,01/09/2010,7.74,7.86,7.72,7.86,287449
EMKT.MI,02/09/2010,7.845,7.865,7.815,7.86,111353
EMKT.MI,03/09/2010,7.855,7.95,7.855,7.905,77469
EMKT.MI,06/09/2010,7.935,7.945,7.895,7.935,49294
EMKT.MI,07/09/2010,7.96,7.96,7.9,7.945,275888
EMKT.MI,08/09/2010,7.96,8,7.9,8,127863
EMKT.MI,09/09/2010,8.035,8.055,8,8.055,180643
EMKT.MI,10/09/2010,8.075,8.075,8.01,8.055,125316
EMKT.MI,13/09/2010,8.09,8.11,8.06,8.085,421049
EMKT.MI,14/09/2010,8.095,8.1,8.035,8.06,272221
EMKT.MI,15/09/2010,8.025,8.03,7.975,7.985,285631
EMKT.MI,16/09/2010,7.995,7.995,7.91,7.94,418164
EMKT.MI,17/09/2010,7.985,8.01,7.94,7.97,77733
EMKT.MI,20/09/2010,8.065,8.065,7.925,8.035,156789
EMKT.MI,21/09/2010,8.045,8.045,7.995,8.01,185629
EMKT.MI,22/09/2010,8.1,8.1,7.86,7.87,174758
EMKT.MI,23/09/2010,7.895,7.92,7.83,7.92,70016
EMKT.MI,24/09/2010,7.945,7.945,7.86,7.91,77601
EMKT.MI,27/09/2010,7.945,7.94,7.9,7.91,39570
EMKT.MI,29/09/2010,7.915,7.94,7.885,7.89,186362
EMKT.MI,30/09/2010,7.945,7.985,7.89,7.95,294155
EMKT.MI,01/10/2010,7.99,7.99,7.94,7.965,211957
EMKT.MI,04/10/2010,8,8.05,7.975,8.01,70222
EMKT.MI,05/10/2010,7.985,8.035,7.96,8.035,101719
EMKT.MI,06/10/2010,8.05,8.115,8.045,8.045,193060
EMKT.MI,07/10/2010,8.01,8.03,7.965,7.98,45571
EMKT.MI,08/10/2010,7.93,7.995,7.925,7.995,84925
EMKT.MI,11/10/2010,8.075,8.075,7.995,8.05,76814
EMKT.MI,12/10/2010,8.015,8.02,7.98,8.01,43556
EMKT.MI,13/10/2010,8.04,8.115,8.01,8.105,136552
EMKT.MI,14/10/2010,8.08,8.135,8.055,8.07,261567
EMKT.MI,15/10/2010,8.065,8.08,8.01,8.045,252795
EMKT.MI,18/10/2010,8.04,8.07,8.02,8.06,191416
EMKT.MI,19/10/2010,8.055,8.055,7.985,8.02,344139
EMKT.MI,20/10/2010,8.035,8.045,7.96,7.985,211303
EMKT.MI,21/10/2010,7.995,8.03,7.96,8.01,75195
EMKT.MI,22/10/2010,8.02,8.02,7.98,8.005,209602
EMKT.MI,25/10/2010,8.055,8.07,8.02,8.07,199565
EMKT.MI,26/10/2010,8.07,8.105,8.05,8.1,168932
EMKT.MI,27/10/2010,8.1,8.1,7.965,7.97,581599
EMKT.MI,28/10/2010,7.985,8.035,7.97,7.98,249641
EMKT.MI,29/10/2010,8.03,8.03,7.94,7.995,118767
EMKT.MI,01/11/2010,8.045,8.115,8.045,8.09,108362
EMKT.MI,02/11/2010,8.125,8.125,8.08,8.095,84460
EMKT.MI,03/11/2010,8.06,8.15,8.045,8.085,250136
EMKT.MI,04/11/2010,8.105,8.22,8.105,8.21,115922
EMKT.MI,05/11/2010,8.15,8.325,8.15,8.295,152125
EMKT.MI,08/11/2010,8.33,8.35,8.295,8.35,173227
EMKT.MI,09/11/2010,8.35,8.41,8.34,8.395,265809
EMKT.MI,10/11/2010,8.38,8.5,8.36,8.38,378731
EMKT.MI,11/11/2010,8.385,8.4,8.345,8.375,819201
EMKT.MI,12/11/2010,8.33,8.33,8.205,8.21,602658
EMKT.MI,15/11/2010,8.21,8.26,8.165,8.26,294056
EMKT.MI,16/11/2010,8.185,8.185,8.065,8.07,174689
EMKT.MI,17/11/2010,8.06,8.125,8.05,8.115,120883
EMKT.MI,18/11/2010,8.175,8.25,8.15,8.235,117860
EMKT.MI,19/11/2010,8.195,8.205,8.1,8.15,257161
EMKT.MI,22/11/2010,8.225,8.225,8.175,8.185,168835
EMKT.MI,23/11/2010,8.15,8.15,8.035,8.09,241120
EMKT.MI,24/11/2010,8.05,8.23,8.05,8.23,173235
EMKT.MI,25/11/2010,8.25,8.295,8.24,8.27,75645
EMKT.MI,26/11/2010,8.265,8.265,8.14,8.185,207195
EMKT.MI,29/11/2010,8.02,8.26,8.02,8.215,140320
EMKT.MI,30/11/2010,8.18,8.32,8.18,8.27,235960
EMKT.MI,01/12/2010,8.345,8.455,8.345,8.45,170833
EMKT.MI,02/12/2010,8.445,8.555,8.445,8.535,551892
EMKT.MI,03/12/2010,8.51,8.51,8.37,8.445,212539
EMKT.MI,06/12/2010,8.495,8.51,8.45,8.5,86075
EMKT.MI,07/12/2010,8.535,8.57,8.495,8.54,162010
EMKT.MI,08/12/2010,8.5,8.515,8.43,8.46,55240
EMKT.MI,09/12/2010,8.57,8.57,8.46,8.46,74347
EMKT.MI,10/12/2010,8.38,8.5,8.355,8.475,74385
EMKT.MI,13/12/2010,8.51,8.52,8.45,8.45,106487
EMKT.MI,14/12/2010,8.6,8.6,8.405,8.47,249775
EMKT.MI,15/12/2010,8.6,8.6,8.415,8.445,69820
EMKT.MI,16/12/2010,8.445,8.46,8.425,8.46,220803
EMKT.MI,17/12/2010,8.445,8.5,8.395,8.5,50110
EMKT.MI,20/12/2010,8.49,8.535,8.46,8.5,141831
EMKT.MI,21/12/2010,8.55,8.615,8.52,8.615,168958
EMKT.MI,22/12/2010,8.645,8.65,8.595,8.65,74270
