ticker,dateTime,open,high,low,close,volume
XTXE.MI,19/01/2009,102.95,102.95,102.95,102.95,3
XTXE.MI,20/01/2009,102.95,102.95,102.95,102.95,0
XTXE.MI,21/01/2009,102.95,102.95,102.95,102.95,0
XTXE.MI,22/01/2009,102.68,102.68,102.68,102.68,300
XTXE.MI,23/01/2009,102.68,102.68,102.68,102.68,0
XTXE.MI,26/01/2009,102.68,102.68,102.68,102.68,0
XTXE.MI,27/01/2009,102.68,102.68,102.68,102.68,0
XTXE.MI,28/01/2009,103.03,103.03,103.03,103.03,300
XTXE.MI,29/01/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,30/01/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,02/02/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,03/02/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,04/02/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,05/02/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,06/02/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,09/02/2009,103.03,103.03,103.03,103.03,0
XTXE.MI,10/02/2009,103.6,103.6,103.6,103.6,23
XTXE.MI,11/02/2009,103.6,103.6,103.6,103.6,0
XTXE.MI,12/02/2009,103.6,103.6,103.6,103.6,0
XTXE.MI,13/02/2009,103.6,103.6,103.6,103.6,0
XTXE.MI,16/02/2009,103.6,103.6,103.6,103.6,0
XTXE.MI,17/02/2009,103.6,103.6,103.6,103.6,0
XTXE.MI,18/02/2009,103.6,103.6,103.6,103.6,0
XTXE.MI,19/02/2009,102.89,102.89,102.89,102.89,300
XTXE.MI,20/02/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,23/02/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,24/02/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,25/02/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,26/02/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,27/02/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,02/03/2009,102.89,102.89,102.89,102.89,0
XTXE.MI,03/03/2009,101.87,101.87,101.87,101.87,50
XTXE.MI,04/03/2009,101.87,101.87,101.87,101.87,0
XTXE.MI,05/03/2009,101.87,101.87,101.87,101.87,0
XTXE.MI,06/03/2009,101.87,101.87,101.87,101.87,0
XTXE.MI,09/03/2009,101.87,101.87,101.87,101.87,0
XTXE.MI,10/03/2009,101.04,101.16,101.04,101.16,100
XTXE.MI,11/03/2009,101.67,101.82,101.67,101.82,849
XTXE.MI,12/03/2009,101.82,101.82,101.82,101.82,0
XTXE.MI,13/03/2009,101.82,101.82,101.82,101.82,0
XTXE.MI,16/03/2009,102.5,102.73,102.5,102.73,50
XTXE.MI,17/03/2009,102.36,102.36,102.1,102.1,70
XTXE.MI,18/03/2009,102.1,102.1,102.1,102.1,0
XTXE.MI,19/03/2009,102.27,102.27,102.27,102.27,50
XTXE.MI,20/03/2009,102.27,102.27,102.27,102.27,0
XTXE.MI,23/03/2009,102.27,102.27,102.27,102.27,0
XTXE.MI,24/03/2009,102.27,102.27,102.27,102.27,0
XTXE.MI,25/03/2009,102.27,102.27,102.27,102.27,0
XTXE.MI,26/03/2009,102.27,102.27,102.27,102.27,0
XTXE.MI,27/03/2009,102.27,102.27,102.27,102.27,0
XTXE.MI,30/03/2009,101.98,102.07,101.98,102.06,2050
XTXE.MI,31/03/2009,102.04,102.04,101.97,101.97,3100
XTXE.MI,01/04/2009,101.83,101.83,101.56,101.56,7560
XTXE.MI,02/04/2009,102.14,102.14,102.07,102.07,550
XTXE.MI,03/04/2009,102.07,102.07,102.07,102.07,0
XTXE.MI,06/04/2009,102.35,102.49,102.35,102.49,500
XTXE.MI,07/04/2009,102.49,102.49,102.49,102.49,0
XTXE.MI,08/04/2009,102.49,102.49,102.49,102.49,0
XTXE.MI,09/04/2009,102.51,102.51,102.51,102.51,500
XTXE.MI,14/04/2009,102.79,102.79,102.79,102.79,2160
XTXE.MI,15/04/2009,102.79,102.79,102.79,102.79,0
XTXE.MI,16/04/2009,102.96,103.1,102.96,103.1,10087
XTXE.MI,17/04/2009,103.1,103.1,103.1,103.1,0
XTXE.MI,20/04/2009,103.1,103.1,103.1,103.1,0
XTXE.MI,21/04/2009,102.82,102.82,102.62,102.62,4025
XTXE.MI,22/04/2009,102.62,102.62,102.62,102.62,0
XTXE.MI,23/04/2009,102.62,102.62,102.62,102.62,0
XTXE.MI,24/04/2009,102.62,102.62,102.62,102.62,0
XTXE.MI,27/04/2009,102.62,102.62,102.62,102.62,0
XTXE.MI,28/04/2009,102.76,102.76,102.76,102.76,39
XTXE.MI,29/04/2009,103.32,103.32,103.32,103.32,7238
XTXE.MI,30/04/2009,103.42,103.68,103.42,103.68,4058
XTXE.MI,04/05/2009,103.68,103.68,103.68,103.68,0
XTXE.MI,05/05/2009,103.94,103.94,103.94,103.94,3000
XTXE.MI,06/05/2009,103.79,103.79,103.79,103.79,48
XTXE.MI,07/05/2009,104.24,104.24,104.24,104.24,25
XTXE.MI,08/05/2009,104.24,104.24,104.24,104.24,0
XTXE.MI,11/05/2009,104.24,104.24,104.24,104.24,0
XTXE.MI,12/05/2009,104.04,104.04,104.04,104.04,77
XTXE.MI,13/05/2009,104.32,104.32,104.32,104.32,100
XTXE.MI,14/05/2009,103.8,103.8,103.8,103.8,25
XTXE.MI,15/05/2009,103.82,103.82,103.8,103.8,1169
XTXE.MI,18/05/2009,104.07,104.07,104.07,104.07,84
XTXE.MI,19/05/2009,104.6,104.6,104.3,104.3,408
XTXE.MI,20/05/2009,104.47,104.47,104.47,104.47,149
XTXE.MI,21/05/2009,104.33,104.33,104.33,104.33,48
XTXE.MI,22/05/2009,104.71,104.71,104.41,104.41,231
XTXE.MI,25/05/2009,104.41,104.41,104.41,104.41,0
XTXE.MI,26/05/2009,103.75,103.75,103.75,103.75,167
XTXE.MI,27/05/2009,103.75,103.75,103.75,103.75,0
XTXE.MI,28/05/2009,104.44,104.44,104.44,104.44,52
XTXE.MI,29/05/2009,104.51,104.51,104.51,104.51,1
XTXE.MI,01/06/2009,104.81,104.81,104.73,104.73,365
XTXE.MI,02/06/2009,105.24,105.24,105.24,105.24,5720
XTXE.MI,03/06/2009,105.39,105.39,105.39,105.39,0
XTXE.MI,04/06/2009,105.39,105.39,105.39,105.39,0
XTXE.MI,05/06/2009,105.71,105.73,105.63,105.73,245
XTXE.MI,08/06/2009,105.57,105.57,105.57,105.57,0
XTXE.MI,09/06/2009,105.57,105.57,105.57,105.57,7
XTXE.MI,10/06/2009,105.54,105.54,105.54,105.54,20
XTXE.MI,11/06/2009,105.65,105.65,105.65,105.65,0
XTXE.MI,12/06/2009,105.65,105.65,105.65,105.65,0
XTXE.MI,15/06/2009,105.65,105.65,105.65,105.65,0
XTXE.MI,16/06/2009,105.18,105.18,105.18,105.18,66
XTXE.MI,17/06/2009,105.09,105.09,105.09,105.09,25
XTXE.MI,18/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,19/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,22/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,23/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,24/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,25/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,26/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,29/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,30/06/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,01/07/2009,104.87,104.87,104.87,104.87,0
XTXE.MI,02/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,03/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,06/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,08/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,09/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,10/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,13/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,14/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,15/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,16/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,17/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,20/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,21/07/2009,105.09,105.09,105.09,105.09,0
XTXE.MI,22/07/2009,106,106,106,106,1041
XTXE.MI,23/07/2009,105.86,105.86,105.86,105.86,0
XTXE.MI,24/07/2009,106.31,106.31,106.31,106.31,532
XTXE.MI,28/07/2009,106.3,106.3,106.3,106.3,548
XTXE.MI,29/07/2009,106.35,106.35,106.35,106.35,340
XTXE.MI,30/07/2009,106.75,106.75,106.75,106.75,20
XTXE.MI,31/07/2009,106.64,106.64,106.64,106.64,0
XTXE.MI,03/08/2009,106.7,106.7,106.39,106.64,435
XTXE.MI,04/08/2009,106.34,106.34,106.34,106.34,147
XTXE.MI,05/08/2009,106.44,106.44,106.44,106.44,0
XTXE.MI,07/08/2009,106.8,106.8,106.8,106.8,94
XTXE.MI,10/08/2009,106.62,106.62,106.62,106.62,0
XTXE.MI,11/08/2009,106.62,106.62,106.62,106.62,0
XTXE.MI,12/08/2009,106.45,106.45,106.45,106.45,112
XTXE.MI,13/08/2009,106.37,106.37,106.37,106.37,0
XTXE.MI,14/08/2009,106.41,106.41,106.41,106.41,0
XTXE.MI,17/08/2009,106.08,106.08,106.08,106.08,0
XTXE.MI,18/08/2009,106.01,106.01,106.01,106.01,0
XTXE.MI,19/08/2009,105.89,105.89,105.89,105.89,0
XTXE.MI,20/08/2009,106.22,106.22,106.22,106.22,0
XTXE.MI,21/08/2009,106.49,106.49,106.49,106.49,0
XTXE.MI,25/08/2009,106.56,106.56,106.56,106.56,0
XTXE.MI,26/08/2009,106.54,106.54,106.54,106.54,0
XTXE.MI,27/08/2009,106.46,106.46,106.46,106.46,0
XTXE.MI,28/08/2009,106.54,106.54,106.54,106.54,0
XTXE.MI,31/08/2009,106.58,106.58,106.58,106.58,0
XTXE.MI,01/09/2009,106.34,106.34,106.34,106.34,0
XTXE.MI,02/09/2009,106.25,106.25,106.13,106.13,120
XTXE.MI,03/09/2009,106.22,106.22,106.22,106.22,0
XTXE.MI,04/09/2009,106.24,106.24,106.24,106.24,0
XTXE.MI,07/09/2009,106.4,106.4,106.4,106.4,0
XTXE.MI,08/09/2009,106.55,106.55,106.55,106.55,0
XTXE.MI,09/09/2009,106.7,106.7,106.7,106.7,0
XTXE.MI,10/09/2009,106.76,106.76,106.76,106.76,0
XTXE.MI,11/09/2009,106.89,106.89,106.89,106.89,0
XTXE.MI,14/09/2009,106.76,106.76,106.76,106.76,0
XTXE.MI,15/09/2009,106.85,106.85,106.85,106.85,0
XTXE.MI,16/09/2009,107.03,107.03,107.03,107.03,0
XTXE.MI,17/09/2009,106.99,106.99,106.99,106.99,0
XTXE.MI,18/09/2009,106.88,106.88,106.88,106.88,0
XTXE.MI,21/09/2009,106.76,106.76,106.76,106.76,0
XTXE.MI,22/09/2009,106.93,106.93,106.93,106.93,0
XTXE.MI,23/09/2009,106.97,106.97,106.97,106.97,0
XTXE.MI,24/09/2009,106.8,106.81,106.8,106.81,214
XTXE.MI,25/09/2009,106.66,106.66,106.66,106.66,0
XTXE.MI,28/09/2009,106.65,106.65,106.65,106.65,0
XTXE.MI,29/09/2009,106.7,106.7,106.7,106.7,0
XTXE.MI,30/09/2009,106.67,106.67,106.67,106.67,0
XTXE.MI,01/10/2009,106.6,106.6,106.6,106.6,70
XTXE.MI,02/10/2009,106.25,106.25,106.25,106.25,50
XTXE.MI,05/10/2009,106.29,106.29,106.29,106.29,0
XTXE.MI,06/10/2009,106.51,106.51,106.51,106.51,0
XTXE.MI,07/10/2009,106.29,106.29,106.29,106.29,0
XTXE.MI,08/10/2009,106.37,106.37,106.37,106.37,0
XTXE.MI,09/10/2009,106.51,106.51,106.51,106.51,0
XTXE.MI,12/10/2009,106.63,106.63,106.63,106.63,0
XTXE.MI,13/10/2009,106.65,106.65,106.65,106.65,0
XTXE.MI,14/10/2009,106.89,106.89,106.89,106.89,0
XTXE.MI,15/10/2009,106.8,106.8,106.8,106.8,0
XTXE.MI,16/10/2009,106.66,106.66,106.66,106.66,0
XTXE.MI,19/10/2009,106.8,106.8,106.8,106.8,0
XTXE.MI,20/10/2009,106.87,106.87,106.87,106.87,0
XTXE.MI,21/10/2009,106.88,106.88,106.88,106.88,0
XTXE.MI,22/10/2009,106.79,106.79,106.79,106.79,0
XTXE.MI,23/10/2009,106.94,106.94,106.94,106.94,0
XTXE.MI,26/10/2009,106.82,106.82,106.82,106.82,0
XTXE.MI,27/10/2009,106.78,106.78,106.78,106.78,0
XTXE.MI,28/10/2009,106.51,106.51,106.51,106.51,0
XTXE.MI,29/10/2009,106.62,106.65,106.62,106.65,6
XTXE.MI,30/10/2009,106.57,106.57,106.57,106.57,0
XTXE.MI,02/11/2009,106.59,106.59,106.59,106.59,0
XTXE.MI,03/11/2009,106.56,106.56,106.56,106.56,0
XTXE.MI,04/11/2009,106.72,106.72,106.72,106.72,0
XTXE.MI,05/11/2009,106.81,106.81,106.81,106.81,533
XTXE.MI,06/11/2009,106.69,106.69,106.69,106.69,0
XTXE.MI,09/11/2009,106.84,106.84,106.84,106.84,0
XTXE.MI,10/11/2009,106.87,106.87,106.87,106.87,0
XTXE.MI,11/11/2009,106.97,106.97,106.97,106.97,0
XTXE.MI,12/11/2009,106.87,106.87,106.87,106.87,0
XTXE.MI,13/11/2009,106.85,106.85,106.85,106.85,0
XTXE.MI,16/11/2009,106.94,106.94,106.94,106.94,748
XTXE.MI,17/11/2009,106.94,106.94,106.94,106.94,0
XTXE.MI,18/11/2009,106.96,106.96,106.96,106.96,0
XTXE.MI,19/11/2009,106.83,106.83,106.83,106.83,0
XTXE.MI,20/11/2009,106.87,106.87,106.87,106.87,0
XTXE.MI,23/11/2009,106.95,106.95,106.95,106.95,0
XTXE.MI,24/11/2009,106.8,106.8,106.8,106.8,20
XTXE.MI,25/11/2009,106.98,106.98,106.98,106.98,0
XTXE.MI,26/11/2009,106.7,106.7,106.7,106.7,0
XTXE.MI,27/11/2009,106.8,106.8,106.8,106.8,5
XTXE.MI,30/11/2009,106.71,106.71,106.71,106.71,0
XTXE.MI,01/12/2009,106.9,106.9,106.9,106.9,0
XTXE.MI,02/12/2009,106.95,106.95,106.95,106.95,0
XTXE.MI,03/12/2009,107.12,107.12,107.12,107.12,1
XTXE.MI,04/12/2009,107.06,107.06,107.06,107.06,112
XTXE.MI,07/12/2009,107.13,107.13,107.13,107.13,0
XTXE.MI,08/12/2009,107.13,107.13,107.13,107.13,0
XTXE.MI,09/12/2009,106.95,106.95,106.95,106.95,0
XTXE.MI,10/12/2009,106.86,106.86,106.86,106.86,142
XTXE.MI,11/12/2009,107.14,107.14,107.14,107.14,0
XTXE.MI,14/12/2009,107.2,107.2,107.2,107.2,0
XTXE.MI,15/12/2009,107.12,107.28,107.12,107.2,2093
XTXE.MI,16/12/2009,107.22,107.22,107.22,107.22,0
XTXE.MI,17/12/2009,107.12,107.28,107.12,107.28,738
XTXE.MI,18/12/2009,107.19,107.19,107.19,107.19,0
XTXE.MI,21/12/2009,107.34,107.34,107.34,107.34,0
XTXE.MI,22/12/2009,107.46,107.46,107.46,107.46,0
XTXE.MI,23/12/2009,107.51,107.51,107.51,107.51,0
XTXE.MI,28/12/2009,107.5,107.5,107.5,107.5,0
XTXE.MI,29/12/2009,107.6,107.6,107.6,107.6,0
XTXE.MI,30/12/2009,107.58,107.58,107.58,107.58,0
XTXE.MI,04/01/2010,107.12,107.28,107.12,107.28,738
XTXE.MI,05/01/2010,107.12,107.28,107.12,107.28,738
XTXE.MI,06/01/2010,107.84,107.84,107.84,107.84,0
XTXE.MI,07/01/2010,107.98,107.98,107.98,107.98,15
XTXE.MI,08/01/2010,107.89,107.89,107.89,107.89,0
XTXE.MI,11/01/2010,107.98,107.98,107.98,107.98,0
XTXE.MI,12/01/2010,107.87,107.87,107.87,107.87,0
XTXE.MI,13/01/2010,107.79,107.79,107.79,107.79,165
XTXE.MI,14/01/2010,107.56,107.56,107.56,107.56,66
XTXE.MI,15/01/2010,107.56,107.56,107.56,107.56,0
XTXE.MI,18/01/2010,107.53,107.53,107.53,107.53,46
XTXE.MI,19/01/2010,107.51,107.51,107.51,107.51,0
XTXE.MI,20/01/2010,107.41,107.41,107.41,107.41,0
XTXE.MI,21/01/2010,107.44,107.44,107.44,107.44,0
XTXE.MI,22/01/2010,107.18,107.18,107.18,107.18,0
XTXE.MI,25/01/2010,107.19,107.19,107.19,107.19,0
XTXE.MI,26/01/2010,107.4,107.4,107.28,107.28,470
XTXE.MI,27/01/2010,107.23,107.23,107.23,107.23,0
XTXE.MI,28/01/2010,107.27,107.27,107.27,107.27,0
XTXE.MI,29/01/2010,107.19,107.19,107.19,107.19,0
XTXE.MI,01/02/2010,107.01,107.01,107.01,107.01,19
XTXE.MI,02/02/2010,107.25,107.25,107.25,107.25,0
XTXE.MI,03/02/2010,107.31,107.31,107.31,107.31,0
XTXE.MI,04/02/2010,107.05,107.05,107.05,107.05,7
XTXE.MI,05/02/2010,106.78,106.78,106.78,106.78,0
XTXE.MI,08/02/2010,106.7,106.7,106.7,106.7,0
XTXE.MI,09/02/2010,106.7,106.72,106.7,106.72,200
XTXE.MI,10/02/2010,106.91,106.91,106.91,106.91,0
XTXE.MI,11/02/2010,106.96,106.96,106.96,106.96,0
XTXE.MI,12/02/2010,106.84,106.84,106.84,106.84,0
XTXE.MI,15/02/2010,106.76,106.76,106.76,106.76,0
XTXE.MI,16/02/2010,106.75,106.75,106.75,106.75,2350
XTXE.MI,17/02/2010,106.97,106.97,106.97,106.97,0
XTXE.MI,18/02/2010,106.99,106.99,106.99,106.99,0
XTXE.MI,19/02/2010,107.2,107.2,107.2,107.2,0
XTXE.MI,22/02/2010,107.34,107.34,107.34,107.34,2350
XTXE.MI,23/02/2010,107.13,107.13,107.13,107.13,0
XTXE.MI,24/02/2010,107.09,107.09,107.09,107.09,0
XTXE.MI,25/02/2010,106.94,106.94,106.94,106.94,0
XTXE.MI,26/02/2010,107.13,107.13,107.13,107.13,0
XTXE.MI,01/03/2010,107.25,107.25,107.25,107.25,0
XTXE.MI,02/03/2010,107.32,107.32,107.32,107.32,0
XTXE.MI,03/03/2010,107.4,107.4,107.4,107.4,0
XTXE.MI,04/03/2010,107.37,107.37,107.37,107.37,0
XTXE.MI,05/03/2010,107.52,107.52,107.52,107.52,0
XTXE.MI,08/03/2010,107.72,107.72,107.72,107.72,0
XTXE.MI,09/03/2010,107.67,107.67,107.67,107.67,0
XTXE.MI,10/03/2010,107.76,107.76,107.76,107.76,0
XTXE.MI,11/03/2010,107.65,107.65,107.65,107.65,0
XTXE.MI,12/03/2010,107.77,107.77,107.77,107.77,0
XTXE.MI,15/03/2010,107.63,107.63,107.63,107.63,0
XTXE.MI,16/03/2010,107.68,107.68,107.68,107.68,0
XTXE.MI,17/03/2010,107.75,107.75,107.75,107.75,0
XTXE.MI,18/03/2010,107.71,107.71,107.71,107.71,0
XTXE.MI,19/03/2010,107.48,107.48,107.48,107.48,0
XTXE.MI,22/03/2010,107.44,107.44,107.44,107.44,0
XTXE.MI,23/03/2010,107.5,107.5,107.5,107.5,0
XTXE.MI,24/03/2010,107.58,107.58,107.58,107.58,0
XTXE.MI,25/03/2010,107.58,107.58,107.58,107.58,0
XTXE.MI,26/03/2010,107.65,107.65,107.65,107.65,0
XTXE.MI,29/03/2010,107.66,107.66,107.66,107.66,0
XTXE.MI,30/03/2010,107.68,107.68,107.68,107.68,0
XTXE.MI,31/03/2010,107.63,107.63,107.63,107.63,0
XTXE.MI,01/04/2010,107.67,107.67,107.67,107.67,0
