ticker,dateTime,open,high,low,close,volume
IE00BLSNMW37,01/06/2016,24.275,24.275,24.12,24.215,675
IE00BLSNMW37,02/06/2016,24.085,24.27,24.085,24.085,2030
IE00BLSNMW37,03/06/2016,24.455,24.455,23.905,23.96,274
IE00BLSNMW37,06/06/2016,23.97,24.085,23.97,24.085,2232
IE00BLSNMW37,07/06/2016,24.115,24.215,24.115,24.115,23
IE00BLSNMW37,08/06/2016,24.105,24.2,24.105,24.2,31
IE00BLSNMW37,09/06/2016,24.135,24.135,24.04,24.06,2845
IE00BLSNMW37,10/06/2016,23.91,24.01,23.875,23.875,1382
IE00BLSNMW37,13/06/2016,23.72,23.72,23.635,23.685,1373
IE00BLSNMW37,14/06/2016,23.455,23.495,23.4,23.425,1936
IE00BLSNMW37,15/06/2016,23.58,23.585,23.46,23.46,517
IE00BLSNMW37,16/06/2016,23.305,23.435,23.305,23.33,89
IE00BLSNMW37,17/06/2016,23.475,23.475,23.345,23.365,621
IE00BLSNMW37,20/06/2016,23.555,23.8,23.555,23.755,670
IE00BLSNMW37,21/06/2016,23.71,23.785,23.685,23.75,1036
IE00BLSNMW37,22/06/2016,23.745,23.865,23.64,23.745,1842
IE00BLSNMW37,23/06/2016,23.825,23.88,23.825,23.825,294
IE00BLSNMW37,24/06/2016,23.31,23.595,23.29,23.395,8643
IE00BLSNMW37,27/06/2016,23.295,23.345,22.91,22.94,23856
IE00BLSNMW37,28/06/2016,23.04,23.04,23.04,23.04,0
IE00BLSNMW37,29/06/2016,23.185,23.43,23.185,23.43,17691
IE00BLSNMW37,30/06/2016,23.175,23.35,23.075,23.35,3842
IE00BLSNMW37,01/07/2016,23.515,23.64,23.515,23.62,434
IE00BLSNMW37,04/07/2016,23.69,23.835,23.69,23.765,1341
IE00BLSNMW37,05/07/2016,23.565,23.565,23.46,23.555,221
IE00BLSNMW37,06/07/2016,23.315,23.39,23.315,23.315,208
IE00BLSNMW37,07/07/2016,23.575,23.685,23.57,23.64,3166
IE00BLSNMW37,08/07/2016,24,24.045,24,24,7700
IE00BLSNMW37,11/07/2016,24.08,24.265,24.08,24.16,8114
IE00BLSNMW37,12/07/2016,24.19,24.355,24.155,24.24,2463
IE00BLSNMW37,13/07/2016,24.28,24.28,24.23,24.28,528
IE00BLSNMW37,14/07/2016,24.415,24.485,24.375,24.465,4375
IE00BLSNMW37,15/07/2016,24.335,24.435,24.25,24.335,263
IE00BLSNMW37,18/07/2016,24.575,24.575,24.435,24.435,1565
IE00BLSNMW37,19/07/2016,24.535,24.625,24.53,24.6,550
IE00BLSNMW37,20/07/2016,24.685,24.8,24.64,24.64,228
IE00BLSNMW37,21/07/2016,24.755,24.855,24.68,24.83,3080
IE00BLSNMW37,22/07/2016,24.86,24.89,24.77,24.77,193
IE00BLSNMW37,25/07/2016,24.995,24.995,24.835,24.835,3466
IE00BLSNMW37,26/07/2016,24.79,25.095,24.705,24.705,273
IE00BLSNMW37,27/07/2016,25,25,24.855,24.89,550
IE00BLSNMW37,28/07/2016,24.74,24.74,24.555,24.555,1597
IE00BLSNMW37,29/07/2016,24.625,24.625,24.415,24.5,528
IE00BLSNMW37,01/08/2016,24.51,24.56,24.485,24.56,385
IE00BLSNMW37,02/08/2016,24.32,24.32,24.015,24.285,911
IE00BLSNMW37,03/08/2016,24.1,24.22,24.1,24.22,899
IE00BLSNMW37,04/08/2016,24.415,24.415,24.17,24.31,6274
IE00BLSNMW37,05/08/2016,24.455,24.68,24.395,24.48,7413
IE00BLSNMW37,08/08/2016,24.765,24.765,24.725,24.765,461
IE00BLSNMW37,09/08/2016,24.75,24.75,24.715,24.75,100
IE00BLSNMW37,10/08/2016,24.58,24.665,24.465,24.5,2203
IE00BLSNMW37,11/08/2016,24.63,24.63,24.63,24.63,0
IE00BLSNMW37,12/08/2016,24.735,24.745,24.635,24.635,481
IE00BLSNMW37,16/08/2016,24.51,24.665,24.505,24.505,2355
IE00BLSNMW37,17/08/2016,24.515,24.515,24.335,24.515,423
IE00BLSNMW37,18/08/2016,24.39,24.39,24.39,24.39,0
IE00BLSNMW37,19/08/2016,24.4,24.43,24.305,24.305,166
IE00BLSNMW37,22/08/2016,24.485,24.485,24.395,24.485,49
IE00BLSNMW37,23/08/2016,24.53,24.555,24.48,24.48,804
IE00BLSNMW37,24/08/2016,24.665,24.69,24.655,24.655,245
IE00BLSNMW37,25/08/2016,24.565,24.565,24.565,24.565,0
IE00BLSNMW37,26/08/2016,24.57,24.705,24.46,24.46,866
IE00BLSNMW37,29/08/2016,24.61,24.805,24.61,24.61,30
IE00BLSNMW37,30/08/2016,24.78,24.855,24.78,24.78,5
IE00BLSNMW37,31/08/2016,24.73,24.73,24.73,24.73,0
IE00BLSNMW37,01/09/2016,24.61,24.61,24.58,24.61,63
IE00BLSNMW37,02/09/2016,24.695,24.93,24.575,24.79,558
IE00BLSNMW37,05/09/2016,24.955,25.04,24.905,24.905,7154
IE00BLSNMW37,06/09/2016,24.95,25.035,24.84,25.035,62
IE00BLSNMW37,07/09/2016,24.96,24.985,24.89,24.89,1456
IE00BLSNMW37,08/09/2016,25.025,25.025,24.865,24.865,545
IE00BLSNMW37,09/09/2016,24.86,24.86,24.655,24.685,2751
IE00BLSNMW37,12/09/2016,24.105,24.465,24.105,24.245,126
IE00BLSNMW37,13/09/2016,24.52,24.555,24.265,24.365,617
IE00BLSNMW37,14/09/2016,24.3,24.39,24.235,24.295,385
IE00BLSNMW37,15/09/2016,24.235,24.335,24.125,24.21,10158
IE00BLSNMW37,16/09/2016,24.3,24.365,24.3,24.35,6551
IE00BLSNMW37,19/09/2016,24.465,24.635,24.46,24.63,18735
IE00BLSNMW37,20/09/2016,24.575,24.575,24.57,24.575,556
IE00BLSNMW37,21/09/2016,24.755,24.78,24.665,24.665,519
IE00BLSNMW37,22/09/2016,24.85,24.9,24.85,24.9,514
IE00BLSNMW37,23/09/2016,24.885,24.885,24.795,24.875,140
IE00BLSNMW37,26/09/2016,24.575,24.575,24.47,24.485,1522
IE00BLSNMW37,27/09/2016,24.63,24.685,24.63,24.685,651
IE00BLSNMW37,28/09/2016,24.71,24.735,24.68,24.735,42
IE00BLSNMW37,29/09/2016,24.685,24.795,24.675,24.785,1543
IE00BLSNMW37,30/09/2016,24.65,24.77,24.65,24.77,2694
IE00BLSNMW37,03/10/2016,24.805,24.84,24.745,24.745,1958
IE00BLSNMW37,04/10/2016,24.94,24.96,24.895,24.945,1931
IE00BLSNMW37,05/10/2016,24.73,24.92,24.64,24.78,873
IE00BLSNMW37,06/10/2016,24.825,24.895,24.825,24.89,515
IE00BLSNMW37,07/10/2016,25.035,25.035,24.86,24.985,150
IE00BLSNMW37,10/10/2016,24.79,25.065,24.79,24.935,77
IE00BLSNMW37,11/10/2016,24.95,25.1,24.905,25.1,207
IE00BLSNMW37,12/10/2016,24.96,24.96,24.96,24.96,0
IE00BLSNMW37,13/10/2016,24.88,24.88,24.62,24.66,9501
IE00BLSNMW37,14/10/2016,25,25.145,25,25.145,439
IE00BLSNMW37,17/10/2016,25.15,25.15,24.79,24.92,926
IE00BLSNMW37,18/10/2016,24.9,25.07,24.9,24.97,835
IE00BLSNMW37,19/10/2016,24.955,25.135,24.955,25.08,885
IE00BLSNMW37,20/10/2016,25.095,25.18,25.035,25.035,314
IE00BLSNMW37,21/10/2016,25.2,25.27,25.14,25.14,246
IE00BLSNMW37,24/10/2016,25.395,25.395,25.34,25.395,304
IE00BLSNMW37,25/10/2016,25.415,25.415,25.245,25.31,607
IE00BLSNMW37,26/10/2016,25.175,25.28,25.175,25.175,158
IE00BLSNMW37,27/10/2016,25.345,25.345,25.15,25.2,222
IE00BLSNMW37,28/10/2016,25.05,25.135,24.995,25.04,2897
IE00BLSNMW37,31/10/2016,25.025,25.125,25.025,25.12,1074
IE00BLSNMW37,01/11/2016,24.755,24.755,24.755,24.755,0
IE00BLSNMW37,02/11/2016,24.505,24.64,24.5,24.64,252
IE00BLSNMW37,03/11/2016,24.59,24.59,24.455,24.505,208
IE00BLSNMW37,04/11/2016,24.345,24.375,24.285,24.285,84
IE00BLSNMW37,07/11/2016,24.745,24.85,24.6,24.6,234
IE00BLSNMW37,08/11/2016,24.93,24.945,24.83,24.83,541
IE00BLSNMW37,09/11/2016,24.46,25.31,24.26,25.175,1439
IE00BLSNMW37,10/11/2016,25.755,25.82,25.67,25.82,7399
IE00BLSNMW37,11/11/2016,25.66,25.66,25.38,25.5,2000
IE00BLSNMW37,14/11/2016,26.04,26.1,25.95,25.95,204
IE00BLSNMW37,15/11/2016,26.195,26.195,25.875,26.12,38211
IE00BLSNMW37,16/11/2016,26.33,26.33,26.17,26.27,149
IE00BLSNMW37,17/11/2016,26.335,26.54,26.335,26.5,13588
IE00BLSNMW37,18/11/2016,26.57,26.725,26.56,26.725,6955
IE00BLSNMW37,21/11/2016,26.55,26.76,26.55,26.76,2010
IE00BLSNMW37,22/11/2016,26.8,26.83,26.8,26.8,200
IE00BLSNMW37,23/11/2016,26.865,27.03,26.865,27.015,3067
IE00BLSNMW37,24/11/2016,27.075,27.145,26.985,27.02,983
IE00BLSNMW37,25/11/2016,27.05,27.145,27.005,27.005,1057
IE00BLSNMW37,28/11/2016,26.865,27.105,26.865,27.105,734
IE00BLSNMW37,29/11/2016,26.965,27.115,26.965,27.045,2329
IE00BLSNMW37,30/11/2016,27.12,27.275,27.09,27.275,7971
IE00BLSNMW37,01/12/2016,26.965,27.125,26.965,27.125,721
IE00BLSNMW37,02/12/2016,26.815,26.955,26.71,26.885,1249
IE00BLSNMW37,05/12/2016,27.105,27.105,26.855,26.885,16380
IE00BLSNMW37,06/12/2016,26.83,26.95,26.76,26.95,689
IE00BLSNMW37,07/12/2016,27.155,27.46,27.07,27.11,4179
IE00BLSNMW37,08/12/2016,27.74,27.74,27.74,27.74,0
IE00BLSNMW37,09/12/2016,27.855,28.045,27.855,27.95,2926
IE00BLSNMW37,12/12/2016,27.84,27.99,27.735,27.77,1903
IE00BLSNMW37,13/12/2016,27.83,27.885,27.76,27.86,6667
IE00BLSNMW37,14/12/2016,27.76,27.82,27.6,27.705,8249
IE00BLSNMW37,15/12/2016,27.96,28.27,27.905,28.16,39764
IE00BLSNMW37,16/12/2016,28.13,28.25,28.125,28.25,744
IE00BLSNMW37,19/12/2016,28.07,28.2,28.07,28.12,2809
IE00BLSNMW37,20/12/2016,28.275,28.435,28.275,28.435,702
IE00BLSNMW37,21/12/2016,28.375,28.375,28.245,28.245,504
IE00BLSNMW37,22/12/2016,28.25,28.335,28.16,28.24,9867
IE00BLSNMW37,23/12/2016,28.2,28.305,28.17,28.17,444
IE00BLSNMW37,27/12/2016,28.31,28.35,28.195,28.225,2308
IE00BLSNMW37,28/12/2016,28.44,28.5,28.395,28.5,199
IE00BLSNMW37,29/12/2016,28.04,28.04,27.905,27.955,3518
IE00BLSNMW37,30/12/2016,27.955,27.955,27.68,27.73,743
IE00BLSNMW37,02/01/2017,28.035,28.035,28.035,28.035,0
IE00BLSNMW37,03/01/2017,28.065,28.37,28.065,28.37,1726
IE00BLSNMW37,04/01/2017,28.355,28.38,28.28,28.38,336
IE00BLSNMW37,05/01/2017,28.295,28.31,27.97,28.215,1466
IE00BLSNMW37,06/01/2017,27.98,28.055,27.98,27.98,20
IE00BLSNMW37,09/01/2017,28.12,28.12,28.02,28.12,228
IE00BLSNMW37,10/01/2017,28,28.105,27.95,28.035,477
IE00BLSNMW37,11/01/2017,28.08,28.19,28.075,28.18,621
IE00BLSNMW37,12/01/2017,27.88,28.015,27.67,27.67,608
IE00BLSNMW37,13/01/2017,27.865,28.055,27.825,27.945,2177
IE00BLSNMW37,16/01/2017,27.98,28.1,27.98,28.055,1900
IE00BLSNMW37,17/01/2017,27.705,27.82,27.705,27.795,3478
IE00BLSNMW37,18/01/2017,27.615,27.765,27.615,27.655,3669
IE00BLSNMW37,19/01/2017,27.665,27.84,27.665,27.84,1223
IE00BLSNMW37,20/01/2017,27.785,27.865,27.695,27.815,4488
IE00BLSNMW37,23/01/2017,27.5,27.61,27.3,27.35,6123
IE00BLSNMW37,24/01/2017,27.435,27.435,27.43,27.43,713
IE00BLSNMW37,25/01/2017,27.605,27.88,27.595,27.88,897
IE00BLSNMW37,26/01/2017,28.18,28.33,28.18,28.29,1143
IE00BLSNMW37,27/01/2017,28.225,28.34,28.225,28.305,422
IE00BLSNMW37,30/01/2017,28.155,28.275,27.9,27.9,7956
IE00BLSNMW37,31/01/2017,27.88,28.025,27.58,27.785,4232
IE00BLSNMW37,01/02/2017,27.775,27.84,27.715,27.84,448
IE00BLSNMW37,02/02/2017,27.62,27.75,27.62,27.75,10005
IE00BLSNMW37,03/02/2017,27.82,27.86,27.75,27.77,2377
IE00BLSNMW37,06/02/2017,27.975,27.975,27.915,27.93,618
IE00BLSNMW37,07/02/2017,28,28.13,27.99,28.13,10457
IE00BLSNMW37,08/02/2017,28.19,28.2,27.9,27.955,709
IE00BLSNMW37,09/02/2017,27.895,28.185,27.895,28.04,273
IE00BLSNMW37,10/02/2017,28.21,28.435,28.21,28.435,2380
IE00BLSNMW37,13/02/2017,28.515,28.675,28.5,28.6,1172
IE00BLSNMW37,14/02/2017,28.7,28.76,28.58,28.725,1161
IE00BLSNMW37,15/02/2017,28.785,28.915,28.75,28.75,2347
IE00BLSNMW37,16/02/2017,28.68,28.795,28.58,28.795,523
IE00BLSNMW37,17/02/2017,28.555,28.625,28.54,28.54,3794
IE00BLSNMW37,20/02/2017,28.85,28.85,28.665,28.775,1349
IE00BLSNMW37,21/02/2017,28.925,29.12,28.925,29.12,775
IE00BLSNMW37,22/02/2017,29.17,29.17,29.02,29.105,967
IE00BLSNMW37,23/02/2017,28.975,29.09,28.87,29.09,2476
IE00BLSNMW37,24/02/2017,28.86,28.86,28.62,28.78,924
IE00BLSNMW37,27/02/2017,28.865,28.88,28.705,28.825,6184
IE00BLSNMW37,28/02/2017,28.87,28.87,28.665,28.82,5813
IE00BLSNMW37,01/03/2017,28.975,29.25,28.55,29.25,1969
IE00BLSNMW37,02/03/2017,29.22,29.3,29.15,29.3,959
IE00BLSNMW37,03/03/2017,28.995,29.015,28.915,28.97,978
IE00BLSNMW37,06/03/2017,28.745,28.925,28.745,28.8,1053
IE00BLSNMW37,07/03/2017,28.83,28.885,28.77,28.795,4540
IE00BLSNMW37,08/03/2017,28.8,28.85,28.76,28.825,2829
IE00BLSNMW37,09/03/2017,28.78,28.8,28.69,28.8,1521
IE00BLSNMW37,10/03/2017,28.665,28.805,28.57,28.615,1465
IE00BLSNMW37,13/03/2017,28.665,28.715,28.61,28.715,1204
IE00BLSNMW37,14/03/2017,28.73,28.73,28.525,28.525,1128
IE00BLSNMW37,15/03/2017,28.655,28.72,28.655,28.665,428
IE00BLSNMW37,16/03/2017,28.72,28.79,28.635,28.71,3854
IE00BLSNMW37,17/03/2017,28.505,28.655,28.505,28.53,835
IE00BLSNMW37,20/03/2017,28.55,28.56,28.47,28.56,714
IE00BLSNMW37,21/03/2017,28.425,28.425,28.05,28.275,546
IE00BLSNMW37,22/03/2017,27.99,28.02,27.88,27.93,2520
IE00BLSNMW37,23/03/2017,28.54,28.54,28.09,28.15,5995
IE00BLSNMW37,24/03/2017,28.03,28.12,28.03,28.12,4856
IE00BLSNMW37,27/03/2017,27.66,27.715,27.615,27.615,548
IE00BLSNMW37,28/03/2017,27.8,28.025,27.8,27.895,1566
IE00BLSNMW37,29/03/2017,28.24,28.345,28.24,28.315,18558
IE00BLSNMW37,30/03/2017,28.31,28.535,28.31,28.4,1954
IE00BLSNMW37,31/03/2017,28.435,28.575,28.435,28.575,3119
IE00BLSNMW37,03/04/2017,28.655,28.705,28.485,28.615,4311
IE00BLSNMW37,04/04/2017,28.545,28.555,27.995,27.995,1573
IE00BLSNMW37,05/04/2017,28.565,28.685,28.515,28.62,3980
IE00BLSNMW37,06/04/2017,28.375,28.585,28.375,28.5,3546
IE00BLSNMW37,07/04/2017,28.49,28.59,28.43,28.59,1000
IE00BLSNMW37,10/04/2017,28.14,28.745,28.14,28.72,2159
IE00BLSNMW37,11/04/2017,28.705,28.705,28.485,28.62,3321
IE00BLSNMW37,12/04/2017,28.705,28.705,28.5,28.58,4319
IE00BLSNMW37,13/04/2017,28.33,28.46,28.33,28.4,2688
IE00BLSNMW37,18/04/2017,28.335,28.335,28.155,28.19,5503
IE00BLSNMW37,19/04/2017,28.15,28.22,28.135,28.205,787
IE00BLSNMW37,20/04/2017,28.06,28.225,28.06,28.18,2124
IE00BLSNMW37,21/04/2017,28.39,28.48,28.37,28.43,8061
IE00BLSNMW37,24/04/2017,28.4,28.4,28.175,28.245,118
IE00BLSNMW37,25/04/2017,28.16,28.16,28.16,28.16,0
IE00BLSNMW37,26/04/2017,28.22,28.43,28.22,28.315,643
IE00BLSNMW37,27/04/2017,28.31,28.31,28.23,28.31,854
IE00BLSNMW37,28/04/2017,28.22,28.22,28.145,28.22,105
IE00BLSNMW37,02/05/2017,27.96,28.62,27.86,28.36,2288
IE00BLSNMW37,03/05/2017,27.8,28.37,27.8,28.34,1609
IE00BLSNMW37,04/05/2017,28.33,28.39,28.205,28.205,3286
IE00BLSNMW37,05/05/2017,28.21,28.215,28.17,28.215,2286
IE00BLSNMW37,08/05/2017,28.45,28.47,28.45,28.47,687
IE00BLSNMW37,09/05/2017,28.46,28.58,28.46,28.505,415
IE00BLSNMW37,10/05/2017,28.625,28.7,28.595,28.7,5254
IE00BLSNMW37,11/05/2017,28.665,28.68,28.535,28.63,5639
IE00BLSNMW37,12/05/2017,28.08,28.525,28.08,28.41,1940
IE00BLSNMW37,15/05/2017,28.28,28.34,28.24,28.24,548
IE00BLSNMW37,16/05/2017,28.195,28.195,28.11,28.145,13943
IE00BLSNMW37,17/05/2017,27.925,27.995,27.61,27.995,1067
IE00BLSNMW37,18/05/2017,27.575,27.575,27.43,27.43,737
IE00BLSNMW37,19/05/2017,27.6,27.64,27.505,27.59,5821
IE00BLSNMW37,22/05/2017,27.67,27.67,27.55,27.59,490
IE00BLSNMW37,23/05/2017,27.625,27.7,27.625,27.7,970
IE00BLSNMW37,24/05/2017,27.745,27.83,27.735,27.77,2153
IE00BLSNMW37,25/05/2017,27.865,27.965,27.835,27.9,9299
IE00BLSNMW37,26/05/2017,27.985,28,27.985,27.985,90
IE00BLSNMW37,29/05/2017,28.1,28.105,28.025,28.09,438
IE00BLSNMW37,30/05/2017,28.165,28.165,28.03,28.12,2394
IE00BLSNMW37,31/05/2017,27.96,27.985,27.745,27.79,3650
IE00BLSNMW37,01/06/2017,27.97,28.12,27.97,28.07,1544
IE00BLSNMW37,02/06/2017,28.24,28.24,28.24,28.24,0
IE00BLSNMW37,05/06/2017,28.285,28.455,28.285,28.31,3159
IE00BLSNMW37,06/06/2017,28.31,28.33,28.17,28.215,360
IE00BLSNMW37,07/06/2017,28.165,28.38,28.165,28.38,1528
IE00BLSNMW37,08/06/2017,28.17,28.35,28.14,28.14,2040
IE00BLSNMW37,09/06/2017,28.295,28.43,28.295,28.39,2781
IE00BLSNMW37,12/06/2017,28.17,28.315,28.17,28.21,1479
IE00BLSNMW37,13/06/2017,28.325,28.375,28.305,28.345,3897
IE00BLSNMW37,14/06/2017,28.285,28.35,28.105,28.305,11549
IE00BLSNMW37,15/06/2017,28.115,28.245,28.115,28.165,155
IE00BLSNMW37,16/06/2017,28.325,28.325,28.14,28.14,346
IE00BLSNMW37,19/06/2017,28.385,28.49,28.385,28.4,949
IE00BLSNMW37,20/06/2017,28.665,28.665,28.58,28.605,614
IE00BLSNMW37,21/06/2017,28.32,28.375,28.32,28.375,63
IE00BLSNMW37,22/06/2017,28.27,28.38,28.19,28.31,45141
IE00BLSNMW37,23/06/2017,28.34,28.345,28.32,28.345,207
IE00BLSNMW37,26/06/2017,28.415,28.49,28.36,28.37,8726
IE00BLSNMW37,27/06/2017,28.225,28.265,28.11,28.11,5662
IE00BLSNMW37,28/06/2017,28.01,28.62,27.855,28.62,253
IE00BLSNMW37,29/06/2017,27.82,27.895,27.69,27.895,761
IE00BLSNMW37,30/06/2017,27.72,27.85,27.465,27.64,629
IE00BLSNMW37,03/07/2017,27.895,28.325,27.84,28.325,1357
IE00BLSNMW37,04/07/2017,28.33,28.33,27.905,27.905,182
IE00BLSNMW37,05/07/2017,28.025,28.055,27.96,28,1640
IE00BLSNMW37,06/07/2017,27.84,27.84,27.69,27.69,2646
IE00BLSNMW37,07/07/2017,27.55,27.655,27.55,27.55,54
IE00BLSNMW37,10/07/2017,27.725,27.8,27.725,27.76,229
IE00BLSNMW37,11/07/2017,27.725,27.725,27.545,27.685,1000
IE00BLSNMW37,12/07/2017,27.645,27.945,27.645,27.785,1269
IE00BLSNMW37,13/07/2017,28.1,28.115,28.03,28.075,844
IE00BLSNMW37,14/07/2017,28.085,28.085,27.915,28.06,1332
IE00BLSNMW37,17/07/2017,28.155,28.155,28.075,28.075,80
IE00BLSNMW37,18/07/2017,27.91,27.91,27.71,27.87,135
IE00BLSNMW37,19/07/2017,27.835,27.945,27.835,27.93,257
IE00BLSNMW37,20/07/2017,28.05,28.105,27.705,28.105,58
IE00BLSNMW37,21/07/2017,27.71,27.79,27.64,27.675,201
IE00BLSNMW37,24/07/2017,27.575,27.665,27.575,27.665,439
IE00BLSNMW37,25/07/2017,27.545,27.69,27.545,27.565,4789
IE00BLSNMW37,26/07/2017,27.825,27.825,27.77,27.79,42
IE00BLSNMW37,27/07/2017,27.785,27.915,27.785,27.915,116
IE00BLSNMW37,28/07/2017,27.53,27.57,27.53,27.57,374
IE00BLSNMW37,31/07/2017,27.655,27.695,27.54,27.585,4587
IE00BLSNMW37,01/08/2017,27.53,27.58,27.53,27.58,515
IE00BLSNMW37,02/08/2017,27.375,27.475,27.315,27.45,431
IE00BLSNMW37,03/08/2017,27.265,27.35,27.255,27.35,600
IE00BLSNMW37,04/08/2017,27.265,27.525,27.265,27.35,410
IE00BLSNMW37,07/08/2017,27.495,27.515,27.485,27.515,550
IE00BLSNMW37,08/08/2017,27.4,27.705,27.4,27.475,156
IE00BLSNMW37,09/08/2017,27.48,27.48,27.44,27.465,88
IE00BLSNMW37,10/08/2017,27.49,27.49,27.205,27.39,3577
IE00BLSNMW37,11/08/2017,27.175,27.175,27.01,27.175,55
IE00BLSNMW37,14/08/2017,27.22,27.3,27.22,27.22,128
IE00BLSNMW37,16/08/2017,27.36,27.515,27.36,27.39,5900
IE00BLSNMW37,17/08/2017,27.445,27.505,27.325,27.325,251
IE00BLSNMW37,18/08/2017,27.17,27.17,27.17,27.17,0
IE00BLSNMW37,21/08/2017,26.895,26.895,26.895,26.895,0
IE00BLSNMW37,22/08/2017,27.17,27.175,27.17,27.17,3000
IE00BLSNMW37,23/08/2017,27.095,27.095,27.075,27.075,435
IE00BLSNMW37,24/08/2017,27.11,27.11,27.01,27.11,63
IE00BLSNMW37,25/08/2017,27.01,27.03,27.01,27.01,1000
IE00BLSNMW37,28/08/2017,26.92,26.92,26.765,26.92,22
IE00BLSNMW37,29/08/2017,26.35,26.535,26.35,26.45,6318
IE00BLSNMW37,30/08/2017,26.965,26.965,26.965,26.965,0
IE00BLSNMW37,31/08/2017,27.175,27.215,27.175,27.21,963
IE00BLSNMW37,01/09/2017,27.42,27.425,27.42,27.42,20000
IE00BLSNMW37,04/09/2017,27.18,27.18,27.18,27.18,0
IE00BLSNMW37,05/09/2017,27.255,27.255,26.985,27.065,337
IE00BLSNMW37,06/09/2017,26.89,26.89,26.89,26.89,0
IE00BLSNMW37,07/09/2017,26.815,26.815,26.735,26.815,5000
IE00BLSNMW37,08/09/2017,26.73,26.85,26.73,26.73,5000
IE00BLSNMW37,11/09/2017,27.185,27.2,27.185,27.185,3378
IE00BLSNMW37,12/09/2017,27.315,27.315,27.24,27.315,179
IE00BLSNMW37,13/09/2017,27.265,27.505,27.265,27.465,5803
IE00BLSNMW37,14/09/2017,27.47,27.565,27.44,27.45,8875
IE00BLSNMW37,15/09/2017,27.285,27.34,27.285,27.3,5207
IE00BLSNMW37,18/09/2017,27.53,27.53,27.5,27.53,58
IE00BLSNMW37,19/09/2017,27.455,27.505,27.455,27.495,5577
IE00BLSNMW37,20/09/2017,27.455,27.585,27.445,27.475,16907
IE00BLSNMW37,21/09/2017,27.635,27.66,27.635,27.635,2194
IE00BLSNMW37,22/09/2017,27.57,27.585,27.57,27.57,100
IE00BLSNMW37,25/09/2017,27.745,27.88,27.745,27.745,145
IE00BLSNMW37,26/09/2017,27.83,27.955,27.83,27.93,820
IE00BLSNMW37,27/09/2017,28,28.105,28,28.02,2173
IE00BLSNMW37,28/09/2017,27.88,27.945,27.88,27.885,8
IE00BLSNMW37,29/09/2017,28.03,28.03,27.99,28.03,179
IE00BLSNMW37,02/10/2017,28.11,28.205,28.095,28.18,344
IE00BLSNMW37,03/10/2017,28.315,28.315,28.195,28.23,5935
IE00BLSNMW37,04/10/2017,28.32,28.405,28.275,28.275,1589
IE00BLSNMW37,05/10/2017,28.365,28.45,28.365,28.365,220
IE00BLSNMW37,06/10/2017,28.5,28.5,28.42,28.5,893
IE00BLSNMW37,09/10/2017,28.345,28.345,28.345,28.345,0
IE00BLSNMW37,10/10/2017,28.305,28.31,28.305,28.305,265
IE00BLSNMW37,11/10/2017,28.25,28.25,28.195,28.195,655
IE00BLSNMW37,12/10/2017,28.3,28.33,28.3,28.3,1228
IE00BLSNMW37,13/10/2017,28.415,28.415,28.415,28.415,0
IE00BLSNMW37,16/10/2017,28.505,28.505,28.47,28.47,700
IE00BLSNMW37,17/10/2017,28.645,28.645,28.585,28.59,543
IE00BLSNMW37,18/10/2017,28.605,28.605,28.605,28.605,0
IE00BLSNMW37,19/10/2017,28.45,28.465,28.34,28.34,1826
IE00BLSNMW37,20/10/2017,28.63,28.63,28.63,28.63,0
IE00BLSNMW37,23/10/2017,28.7,28.75,28.7,28.7,1197
IE00BLSNMW37,24/10/2017,28.655,28.725,28.655,28.655,88
IE00BLSNMW37,25/10/2017,28.63,28.63,28.31,28.31,326
IE00BLSNMW37,26/10/2017,28.325,28.745,28.325,28.325,20327
IE00BLSNMW37,27/10/2017,28.82,28.82,28.765,28.795,10361
IE00BLSNMW37,30/10/2017,28.82,28.82,28.76,28.82,900
IE00BLSNMW37,31/10/2017,28.77,28.77,28.7,28.7,410
IE00BLSNMW37,01/11/2017,28.845,28.845,28.835,28.845,250
IE00BLSNMW37,02/11/2017,28.785,28.785,28.785,28.785,0
IE00BLSNMW37,03/11/2017,28.76,28.885,28.76,28.885,90
IE00BLSNMW37,06/11/2017,28.835,28.91,28.835,28.905,557
IE00BLSNMW37,07/11/2017,29,29.04,29,29,429
IE00BLSNMW37,08/11/2017,29.02,29.02,28.98,29.02,5983
IE00BLSNMW37,09/11/2017,28.815,28.815,28.645,28.725,2986
IE00BLSNMW37,10/11/2017,28.545,28.555,28.53,28.53,5138
IE00BLSNMW37,13/11/2017,28.44,28.475,28.44,28.44,52
IE00BLSNMW37,14/11/2017,28.295,28.295,28.105,28.11,3583
IE00BLSNMW37,15/11/2017,27.83,27.99,27.765,27.765,55
IE00BLSNMW37,16/11/2017,28.62,28.62,28.205,28.27,1048
IE00BLSNMW37,17/11/2017,28.26,28.295,28.26,28.285,851
IE00BLSNMW37,20/11/2017,28.405,28.53,28.395,28.395,431
IE00BLSNMW37,21/11/2017,28.605,28.72,28.605,28.7,423
IE00BLSNMW37,22/11/2017,28.62,28.73,28.62,28.695,476
IE00BLSNMW37,23/11/2017,28.565,28.58,28.51,28.51,241
IE00BLSNMW37,24/11/2017,28.395,28.41,28.395,28.395,250
IE00BLSNMW37,27/11/2017,28.4,28.4,28.265,28.265,2698
IE00BLSNMW37,28/11/2017,28.315,28.51,28.315,28.315,780
