ticker,dateTime,open,high,low,close,volume
A500.MI,04/06/2012,16.42,16.425,16.38,16.38,7035
A500.MI,05/06/2012,16.485,16.53,16.485,16.53,102
A500.MI,06/06/2012,16.605,16.795,16.605,16.795,2900
A500.MI,07/06/2012,16.885,16.89,16.84,16.89,3107
A500.MI,08/06/2012,16.87,16.965,16.855,16.95,15513
A500.MI,11/06/2012,17.11,17.125,16.985,16.985,12056
A500.MI,12/06/2012,16.86,17,16.86,17,2508
A500.MI,13/06/2012,17.02,17.02,16.915,16.915,1531
A500.MI,14/06/2012,16.87,16.92,16.835,16.92,3904
A500.MI,15/06/2012,17.045,17.05,16.95,17.015,3091
A500.MI,18/06/2012,17.035,17.16,17.035,17.145,4479
A500.MI,19/06/2012,17.22,17.22,17.19,17.19,18
A500.MI,20/06/2012,17.175,17.205,17.155,17.155,12335
A500.MI,21/06/2012,17.15,17.235,17.15,17.18,23297
A500.MI,22/06/2012,17.035,17.08,17.015,17.065,50166
A500.MI,25/06/2012,17.01,17.025,16.9155,16.9155,817
A500.MI,26/06/2012,16.915,16.965,16.905,16.9393,1299
A500.MI,27/06/2012,17.02,17.1558,17.02,17.1558,901
A500.MI,28/06/2012,17.15,17.165,17.0403,17.0403,13217
A500.MI,29/06/2012,17.23,17.23,17.12,17.1848,493
A500.MI,02/07/2012,17.39,17.395,17.3543,17.3543,26835
A500.MI,03/07/2012,17.43,17.524,17.385,17.524,7892
A500.MI,04/07/2012,17.54,17.6292,17.53,17.6292,2421
A500.MI,05/07/2012,17.67,17.799,17.67,17.799,4888
A500.MI,06/07/2012,17.755,17.755,17.6645,17.6645,2003
A500.MI,09/07/2012,17.675,17.69,17.63,17.655,6157
A500.MI,10/07/2012,17.67,17.815,17.63,17.741,194846
A500.MI,11/07/2012,17.61,17.6265,17.575,17.6265,1612
A500.MI,12/07/2012,17.55,17.575,17.5415,17.5415,10513
A500.MI,13/07/2012,17.635,17.777,17.62,17.777,1557
A500.MI,16/07/2012,17.8,17.88,17.76,17.8012,1791
A500.MI,17/07/2012,17.77,17.785,17.745,17.778,711
A500.MI,18/07/2012,17.83,17.9892,17.83,17.9892,3956
A500.MI,19/07/2012,18.02,18.075,17.975,18.0658,4190
A500.MI,20/07/2012,18.01,18.08,18.01,18.08,1440
A500.MI,23/07/2012,17.945,17.965,17.8,17.8392,2519
A500.MI,24/07/2012,17.9,17.92,17.855,17.891,1799
A500.MI,25/07/2012,17.72,17.75,17.715,17.7218,4841
A500.MI,26/07/2012,17.76,17.815,17.69,17.728,64929
A500.MI,27/07/2012,17.855,17.91,17.8,17.8975,11856
A500.MI,30/07/2012,18.11,18.235,18.1,18.1685,6338
A500.MI,31/07/2012,18.195,18.23,18.095,18.1118,2450
A500.MI,01/08/2012,18.07,18.1,18.055,18.0727,2563
A500.MI,02/08/2012,18.09,18.105,18.063,18.063,4101
A500.MI,03/08/2012,18.105,18.14,18.075,18.1205,815
A500.MI,06/08/2012,18.135,18.18,18.105,18.1163,3379
A500.MI,07/08/2012,18.12,18.19,18.11,18.1708,903
A500.MI,08/08/2012,18.16,18.2617,18.16,18.2617,1265
A500.MI,09/08/2012,18.29,18.3837,18.29,18.3837,45
A500.MI,10/08/2012,18.335,18.39,18.31,18.3352,48223
A500.MI,13/08/2012,18.395,18.395,18.2598,18.2598,2057
A500.MI,14/08/2012,18.345,18.415,18.345,18.4043,1288
A500.MI,16/08/2012,18.47,18.495,18.35,18.385,2926
A500.MI,17/08/2012,18.45,18.565,18.425,18.5368,4770
A500.MI,20/08/2012,18.5,18.545,18.4593,18.4593,1201
A500.MI,21/08/2012,18.485,18.495,18.379,18.379,794
A500.MI,22/08/2012,18.26,18.26,18.2,18.2142,1445
A500.MI,23/08/2012,18.19,18.215,18.015,18.0287,1619
A500.MI,24/08/2012,18.03,18.1,18.02,18.0912,601
A500.MI,27/08/2012,18.175,18.22,18.175,18.2145,1898
A500.MI,28/08/2012,18.21,18.21,18.0738,18.0738,1551
A500.MI,29/08/2012,18.085,18.1107,18.07,18.1107,1415
A500.MI,30/08/2012,18.06,18.07,18.04,18.062,142
A500.MI,31/08/2012,17.99,18.09,17.99,18.068,3590
A500.MI,03/09/2012,18.035,18.07,18.025,18.0362,3175
A500.MI,04/09/2012,17.985,18.02,17.949,17.949,1629
A500.MI,05/09/2012,18.025,18.07,17.95,17.9647,3893
A500.MI,06/09/2012,18.025,18.2365,18.025,18.2365,554
A500.MI,07/09/2012,18.285,18.3,18.095,18.1103,5303
A500.MI,10/09/2012,18.08,18.155,18.08,18.1133,1115
A500.MI,11/09/2012,18.015,18.04,18.01,18.014,770
A500.MI,12/09/2012,17.965,17.995,17.965,17.9665,2318
A500.MI,13/09/2012,17.935,17.9875,17.93,17.9875,2248
A500.MI,14/09/2012,18.07,18.125,17.98,18.0278,4722
A500.MI,17/09/2012,18,18.04,17.96,17.9823,4010
A500.MI,18/09/2012,18.005,18.05,17.985,18.0385,1060
A500.MI,19/09/2012,18.06,18.12,18.06,18.0665,8649
A500.MI,20/09/2012,18.08,18.1455,18.08,18.1455,1419
A500.MI,21/09/2012,18.145,18.22,18.145,18.172,5112
A500.MI,24/09/2012,18.17,18.213,18.155,18.213,610
A500.MI,25/09/2012,18.26,18.26,18.195,18.2132,6523
A500.MI,26/09/2012,18.095,18.11,17.99,18.0233,1781
A500.MI,27/09/2012,18.05,18.085,18.045,18.0517,2427
A500.MI,28/09/2012,18.03,18.05,17.99,18.041,1251
A500.MI,01/10/2012,18.135,18.195,18.085,18.1788,7798
A500.MI,02/10/2012,18.13,18.155,17.99,17.9975,1928
A500.MI,03/10/2012,18.07,18.1535,18.07,18.1535,614
A500.MI,04/10/2012,18.19,18.195,18.095,18.1148,5276
A500.MI,05/10/2012,18.135,18.16,18.135,18.16,129
A500.MI,08/10/2012,18.13,18.14,18.1,18.1035,2412
A500.MI,09/10/2012,18.165,18.17,18.1,18.1058,2140
A500.MI,10/10/2012,18.07,18.095,18.015,18.0173,44
A500.MI,11/10/2012,17.975,17.991,17.975,17.991,204
A500.MI,12/10/2012,17.875,17.92,17.83,17.845,45818
A500.MI,15/10/2012,17.855,17.87,17.82,17.8687,2196
A500.MI,16/10/2012,17.885,18.0053,17.875,18.0053,16266
A500.MI,17/10/2012,17.89,17.96,17.89,17.96,4150
A500.MI,18/10/2012,17.99,18.0023,17.98,18.0023,566
A500.MI,19/10/2012,17.98,18.01,17.8773,17.8773,10941
A500.MI,22/10/2012,17.74,17.74,17.6573,17.6573,2523
A500.MI,23/10/2012,17.66,17.68,17.55,17.578,24408
A500.MI,24/10/2012,17.66,17.69,17.6187,17.6187,655
A500.MI,25/10/2012,17.585,17.645,17.585,17.6025,407
A500.MI,26/10/2012,17.515,17.5813,17.495,17.5813,4063
A500.MI,29/10/2012,17.58,17.63,17.555,17.63,1214
A500.MI,30/10/2012,17.6,17.685,17.6,17.625,6945
A500.MI,31/10/2012,17.66,17.66,17.54,17.54,1171
A500.MI,01/11/2012,17.66,17.81,17.55,17.81,4824
A500.MI,02/11/2012,17.88,17.985,17.88,17.94,24645
A500.MI,05/11/2012,17.83,17.87,17.79,17.865,4020
A500.MI,06/11/2012,17.91,17.965,17.91,17.96,5497
A500.MI,07/11/2012,18.02,18.05,17.655,17.655,6786
A500.MI,08/11/2012,17.68,17.73,17.65,17.65,1882
A500.MI,09/11/2012,17.53,17.62,17.495,17.605,5094
A500.MI,12/11/2012,17.575,17.6,17.52,17.535,1580
A500.MI,13/11/2012,17.525,17.655,17.5,17.655,4256
A500.MI,14/11/2012,17.57,17.57,17.365,17.385,5490
A500.MI,15/11/2012,17.26,17.28,17.115,17.115,2364
A500.MI,16/11/2012,17.16,17.25,17.135,17.15,13991
A500.MI,19/11/2012,17.34,17.48,17.325,17.45,7605
A500.MI,20/11/2012,17.5,17.525,17.495,17.525,4119
A500.MI,21/11/2012,17.57,17.575,17.53,17.54,2680
A500.MI,22/11/2012,17.565,17.565,17.515,17.53,11138
A500.MI,23/11/2012,17.485,17.545,17.46,17.545,3386
A500.MI,26/11/2012,17.525,17.525,17.47,17.47,8154
A500.MI,27/11/2012,17.57,17.59,17.57,17.59,1422
A500.MI,28/11/2012,17.505,17.545,17.445,17.545,2328
A500.MI,29/11/2012,17.67,17.705,17.66,17.685,17020
A500.MI,30/11/2012,17.655,17.695,17.605,17.605,2177
A500.MI,03/12/2012,17.59,17.645,17.545,17.545,1962
A500.MI,04/12/2012,17.475,17.475,17.425,17.425,1088
A500.MI,05/12/2012,17.46,17.46,17.39,17.4,383
A500.MI,06/12/2012,17.485,17.665,17.45,17.665,37108
A500.MI,07/12/2012,17.69,17.745,17.69,17.705,22231
A500.MI,10/12/2012,17.81,17.835,17.755,17.82,2976
A500.MI,11/12/2012,17.775,17.885,17.765,17.885,1932
A500.MI,12/12/2012,17.87,17.885,17.79,17.8,1887
A500.MI,13/12/2012,17.74,17.76,17.675,17.675,5464
A500.MI,14/12/2012,17.645,17.645,17.49,17.49,1978
A500.MI,17/12/2012,17.515,17.545,17.465,17.545,44130
A500.MI,18/12/2012,17.73,17.735,17.63,17.69,14189
A500.MI,19/12/2012,17.77,17.77,17.63,17.68,5965
A500.MI,20/12/2012,17.61,17.645,17.575,17.645,919
A500.MI,21/12/2012,17.54,17.585,17.485,17.57,5425
A500.MI,27/12/2012,17.33,17.41,17.28,17.295,23166
A500.MI,28/12/2012,17.395,17.42,17.3,17.325,499
A500.MI,02/01/2013,17.65,17.88,17.65,17.86,20845
A500.MI,03/01/2013,17.985,18.12,17.985,18.12,16810
A500.MI,04/01/2013,17.93,18.23,17.93,18.205,18039
A500.MI,07/01/2013,18.49,18.49,18.09,18.09,2397
A500.MI,08/01/2013,18.03,18.11,18.03,18.06,2094
A500.MI,09/01/2013,18.1,18.22,18.1,18.205,3768
A500.MI,10/01/2013,18.2,18.2,17.975,17.975,1427
A500.MI,11/01/2013,17.995,18.03,17.88,17.88,15359
A500.MI,14/01/2013,17.9,17.92,17.855,17.865,1902
A500.MI,15/01/2013,17.815,17.88,17.815,17.875,7224
A500.MI,16/01/2013,17.94,17.97,17.915,17.97,3847
A500.MI,17/01/2013,17.9,18.015,17.875,17.99,7300
A500.MI,18/01/2013,18.01,18.085,17.99,18.075,13991
A500.MI,21/01/2013,18.1,18.165,18.095,18.16,3570
A500.MI,22/01/2013,18.065,18.145,18.03,18.135,104644
A500.MI,23/01/2013,18.205,18.23,18.17,18.225,28324
A500.MI,24/01/2013,18.19,18.235,18.17,18.23,29620
A500.MI,25/01/2013,18.15,18.165,18.065,18.075,6156
A500.MI,28/01/2013,18.16,18.16,18.105,18.12,12852
A500.MI,29/01/2013,18.14,18.15,18.08,18.125,4270
A500.MI,30/01/2013,18.185,18.185,18.03,18.03,4803
A500.MI,31/01/2013,17.975,17.98,17.935,17.935,714
A500.MI,01/02/2013,17.89,18.005,17.88,17.915,9266
A500.MI,04/02/2013,18.05,18.08,17.995,18.015,5100
A500.MI,05/02/2013,18,18.08,18,18.07,2725
A500.MI,06/02/2013,18.18,18.18,18.135,18.145,1239
A500.MI,07/02/2013,18.14,18.26,18.115,18.225,93938
A500.MI,08/02/2013,18.29,18.42,18.285,18.42,932
A500.MI,11/02/2013,18.425,18.465,18.375,18.38,3156
A500.MI,12/02/2013,18.375,18.39,18.32,18.33,21443
A500.MI,13/02/2013,18.36,18.39,18.34,18.375,1134
A500.MI,14/02/2013,18.45,18.545,18.45,18.54,3131
A500.MI,15/02/2013,18.53,18.555,18.515,18.54,2971
A500.MI,18/02/2013,18.53,18.555,18.5,18.52,3983
A500.MI,19/02/2013,18.53,18.58,18.52,18.58,15082
A500.MI,20/02/2013,18.555,18.59,18.555,18.59,5277
A500.MI,21/02/2013,18.495,18.585,18.495,18.51,6405
A500.MI,22/02/2013,18.555,18.645,18.555,18.625,15563
A500.MI,25/02/2013,18.685,18.7,18.655,18.7,1440
A500.MI,26/02/2013,18.58,18.635,18.535,18.535,5790
A500.MI,27/02/2013,18.59,18.74,18.58,18.74,801
A500.MI,28/02/2013,18.815,18.9,18.815,18.9,2176
A500.MI,01/03/2013,18.855,19.005,18.835,19.005,3215
A500.MI,04/03/2013,18.93,18.99,18.895,18.99,758
A500.MI,05/03/2013,19.07,19.28,19.07,19.28,5288
A500.MI,06/03/2013,19.255,19.305,19.255,19.3,2845
A500.MI,07/03/2013,19.3,19.3,19.195,19.2,28104
A500.MI,08/03/2013,19.25,19.44,19.215,19.4,25595
A500.MI,11/03/2013,19.355,19.435,19.355,19.435,13362
A500.MI,12/03/2013,19.48,19.48,19.39,19.39,3347
A500.MI,13/03/2013,19.395,19.55,19.395,19.535,21451
A500.MI,14/03/2013,19.61,19.67,19.575,19.58,2725
A500.MI,15/03/2013,19.55,19.55,19.42,19.47,3748
A500.MI,18/03/2013,19.43,19.535,19.42,19.535,1430
A500.MI,19/03/2013,19.555,19.57,19.53,19.53,2898
A500.MI,20/03/2013,19.6,19.625,19.57,19.57,4367
A500.MI,21/03/2013,19.64,19.64,19.59,19.59,13713
A500.MI,22/03/2013,19.495,19.54,19.485,19.485,26955
A500.MI,25/03/2013,19.61,19.685,19.585,19.64,6757
A500.MI,26/03/2013,19.705,19.765,19.7,19.765,2562
A500.MI,27/03/2013,19.845,19.89,19.825,19.89,7978
A500.MI,28/03/2013,19.885,19.91,19.85,19.885,46500
A500.MI,02/04/2013,19.87,19.98,19.86,19.975,8021
A500.MI,03/04/2013,20.02,20.02,19.805,19.81,30092
A500.MI,04/04/2013,19.805,19.89,19.77,19.77,17042
A500.MI,05/04/2013,19.65,19.65,19.29,19.35,19527
A500.MI,08/04/2013,19.495,19.5,19.4,19.465,11511
A500.MI,09/04/2013,19.61,19.62,19.46,19.46,2417
A500.MI,10/04/2013,19.54,19.745,19.54,19.745,1999
A500.MI,11/04/2013,19.81,19.845,19.735,19.845,20796
A500.MI,12/04/2013,19.81,19.855,19.7,19.705,51093
A500.MI,15/04/2013,19.71,19.72,19.66,19.66,21441
A500.MI,16/04/2013,19.42,19.445,19.36,19.445,7361
A500.MI,17/04/2013,19.395,19.415,19.34,19.375,11339
A500.MI,18/04/2013,19.405,19.455,19.27,19.31,7300
A500.MI,19/04/2013,19.3,19.315,19.255,19.27,2733
A500.MI,22/04/2013,19.51,19.535,19.395,19.42,3874
A500.MI,23/04/2013,19.56,19.785,19.53,19.78,4400
A500.MI,24/04/2013,19.875,19.92,19.8,19.81,21887
A500.MI,25/04/2013,19.77,19.925,19.75,19.925,2624
A500.MI,26/04/2013,19.79,19.835,19.79,19.805,14969
A500.MI,29/04/2013,19.76,19.805,19.75,19.805,640
A500.MI,30/04/2013,19.855,19.87,19.64,19.705,8287
A500.MI,02/05/2013,19.655,19.965,19.635,19.965,1377
A500.MI,03/05/2013,19.87,20.13,19.83,20.11,20668
A500.MI,06/05/2013,20.1,20.175,20.07,20.175,1736
A500.MI,07/05/2013,20.3,20.3,20.14,20.22,1839
A500.MI,08/05/2013,20.21,20.225,20.13,20.18,1930
A500.MI,09/05/2013,20.22,20.31,20.22,20.31,5803
A500.MI,10/05/2013,20.475,20.54,20.43,20.52,12271
A500.MI,13/05/2013,20.485,20.52,20.435,20.515,4677
A500.MI,14/05/2013,20.52,20.71,20.445,20.71,19012
A500.MI,15/05/2013,20.88,21.015,20.84,21.015,3876
A500.MI,16/05/2013,20.99,21.025,20.935,20.985,7767
A500.MI,17/05/2013,20.965,21.145,20.965,21.12,3093
A500.MI,20/05/2013,21.135,21.21,21.105,21.19,49312
A500.MI,21/05/2013,21.165,21.17,21.075,21.075,6403
A500.MI,22/05/2013,21.115,21.29,21.1,21.29,1355
A500.MI,23/05/2013,20.865,20.875,20.75,20.875,17527
A500.MI,24/05/2013,20.855,20.86,20.67,20.745,7618
A500.MI,27/05/2013,20.875,20.895,20.775,20.895,5879
A500.MI,28/05/2013,21.09,21.195,21.005,21.195,1883
A500.MI,29/05/2013,20.96,20.96,20.725,20.74,3121
A500.MI,30/05/2013,20.715,20.8,20.7,20.75,4988
A500.MI,31/05/2013,20.64,20.905,20.64,20.905,18287
A500.MI,03/06/2013,20.505,20.61,20.27,20.27,3527
A500.MI,04/06/2013,20.45,20.56,20.445,20.505,2544
A500.MI,05/06/2013,20.385,20.385,20.2,20.2,20724
A500.MI,06/06/2013,20.1,20.135,19.94,19.95,69371
A500.MI,07/06/2013,20.03,20.3,20.005,20.3,560
A500.MI,10/06/2013,20.38,20.38,20.3,20.365,4716
A500.MI,11/06/2013,20.205,20.205,20.02,20.145,2756
A500.MI,12/06/2013,20.075,20.155,19.95,19.95,744
A500.MI,13/06/2013,19.675,19.845,19.64,19.845,1190
A500.MI,14/06/2013,20.04,20.11,20.005,20.005,2553
A500.MI,17/06/2013,20.09,20.165,20.055,20.165,616
A500.MI,18/06/2013,20.08,20.12,20.06,20.075,6514
A500.MI,19/06/2013,20.195,20.195,20.125,20.13,3097
A500.MI,20/06/2013,20.065,20.065,19.845,19.845,14384
A500.MI,21/06/2013,19.79,19.86,19.595,19.745,89553
A500.MI,24/06/2013,19.75,19.77,19.49,19.505,11947
A500.MI,25/06/2013,19.64,19.83,19.635,19.83,29030
A500.MI,26/06/2013,19.86,20.12,19.86,20.115,9934
A500.MI,27/06/2013,20.16,20.36,20.115,20.31,5698
A500.MI,28/06/2013,20.29,20.305,20.125,20.3,1807
A500.MI,01/07/2013,20.29,20.395,20.175,20.395,29706
A500.MI,02/07/2013,20.25,20.395,20.25,20.375,9273
A500.MI,03/07/2013,20.255,20.3,20.255,20.275,2309
A500.MI,04/07/2013,20.395,20.645,20.38,20.635,8541
A500.MI,05/07/2013,20.69,20.75,20.655,20.655,17197
A500.MI,08/07/2013,20.88,20.935,20.85,20.85,1487
A500.MI,09/07/2013,20.93,21.135,20.93,21.135,10239
A500.MI,10/07/2013,21.1,21.1,21.02,21.02,6776
A500.MI,11/07/2013,20.98,21.01,20.93,20.96,26940
A500.MI,12/07/2013,20.955,21.05,20.955,21.015,15471
A500.MI,15/07/2013,21.06,21.135,21.06,21.11,891
A500.MI,16/07/2013,21.02,21.08,20.895,20.895,17562
A500.MI,17/07/2013,20.885,21.025,20.82,21.025,1207
A500.MI,18/07/2013,20.975,21.165,20.97,21.165,2267
A500.MI,19/07/2013,20.98,21.06,20.965,21.045,8753
A500.MI,22/07/2013,21.1,21.12,21.01,21.04,4675
A500.MI,23/07/2013,21.065,21.125,20.975,20.975,11241
A500.MI,24/07/2013,21.015,21.04,20.89,20.915,4180
A500.MI,25/07/2013,20.875,20.89,20.795,20.795,978
A500.MI,26/07/2013,20.805,20.805,20.72,20.72,389
A500.MI,29/07/2013,20.83,20.89,20.78,20.795,4800
A500.MI,30/07/2013,20.855,20.935,20.835,20.885,5964
A500.MI,31/07/2013,20.815,20.93,20.815,20.91,6778
A500.MI,01/08/2013,20.95,21.12,20.94,21.065,6460
A500.MI,02/08/2013,21.15,21.19,21,21,9687
A500.MI,05/08/2013,21.04,21.14,21.035,21.12,2538
A500.MI,06/08/2013,21.065,21.08,20.87,20.87,4061
A500.MI,07/08/2013,20.845,20.88,20.75,20.75,15761
A500.MI,08/08/2013,20.78,20.835,20.7,20.7,4612
A500.MI,09/08/2013,20.725,20.755,20.715,20.73,543
A500.MI,12/08/2013,20.725,20.83,20.675,20.83,4851
A500.MI,13/08/2013,20.88,20.91,20.88,20.89,487
A500.MI,14/08/2013,20.905,20.94,20.86,20.875,3088
A500.MI,16/08/2013,20.5,20.5,20.4,20.43,7001
A500.MI,19/08/2013,20.385,20.385,20.27,20.33,1521
A500.MI,20/08/2013,20.22,20.245,20.08,20.2,1850
A500.MI,21/08/2013,20.195,20.22,20.16,20.215,1663
A500.MI,22/08/2013,20.185,20.295,20.185,20.29,2088
A500.MI,23/08/2013,20.33,20.37,20.315,20.315,1726
A500.MI,26/08/2013,20.39,20.46,20.38,20.46,3036
A500.MI,27/08/2013,20.285,20.285,20.125,20.125,1584
A500.MI,28/08/2013,20.045,20.155,19.995,20.155,7579
A500.MI,29/08/2013,20.225,20.415,20.19,20.415,3731
A500.MI,30/08/2013,20.32,20.36,20.315,20.315,1323
A500.MI,02/09/2013,20.43,20.535,20.43,20.535,1151
A500.MI,03/09/2013,20.545,20.565,20.47,20.48,6598
A500.MI,04/09/2013,20.45,20.515,20.41,20.515,1641
A500.MI,05/09/2013,20.62,20.69,20.525,20.69,6372
A500.MI,06/09/2013,20.695,20.77,20.67,20.67,2791
A500.MI,09/09/2013,20.65,20.655,20.59,20.59,1755
A500.MI,10/09/2013,20.72,20.825,20.72,20.825,4879
A500.MI,11/09/2013,20.815,20.84,20.76,20.76,712
A500.MI,12/09/2013,20.825,20.89,20.805,20.805,753
A500.MI,13/09/2013,20.825,20.855,20.775,20.855,4517
A500.MI,16/09/2013,20.94,21.025,20.915,20.925,1887
A500.MI,17/09/2013,20.865,20.975,20.845,20.95,4346
A500.MI,18/09/2013,20.955,21.005,20.95,20.95,1993
A500.MI,19/09/2013,20.975,21,20.91,20.925,17916
A500.MI,20/09/2013,20.89,20.945,20.86,20.86,3128
A500.MI,23/09/2013,20.775,20.84,20.675,20.675,4034
A500.MI,24/09/2013,20.68,20.76,20.645,20.745,13456
A500.MI,25/09/2013,20.655,20.675,20.62,20.645,2419
A500.MI,26/09/2013,20.66,20.66,20.6,20.645,13159
A500.MI,27/09/2013,20.645,20.645,20.495,20.495,3379
A500.MI,30/09/2013,20.465,20.475,20.405,20.405,22121
A500.MI,01/10/2013,20.42,20.565,20.415,20.56,2499
A500.MI,02/10/2013,20.455,20.475,20.315,20.38,2454
A500.MI,03/10/2013,20.39,20.41,20.25,20.25,1718
A500.MI,04/10/2013,20.225,20.365,20.215,20.335,13408
A500.MI,07/10/2013,20.315,20.41,20.255,20.35,3238
A500.MI,08/10/2013,20.29,20.3,20.16,20.175,2056
A500.MI,09/10/2013,20.14,20.23,20.025,20.025,4556
A500.MI,10/10/2013,19.715,20.38,19.715,20.38,19822
A500.MI,11/10/2013,20.5,20.565,20.475,20.54,23392
A500.MI,14/10/2013,20.515,20.545,20.515,20.525,2542
A500.MI,15/10/2013,20.71,20.88,20.71,20.845,10264
A500.MI,16/10/2013,20.72,21,20.685,20.955,10920
A500.MI,17/10/2013,20.82,20.82,20.59,20.72,3776
A500.MI,18/10/2013,20.85,20.915,20.815,20.875,4050
A500.MI,21/10/2013,20.945,20.97,20.93,20.95,5681
A500.MI,22/10/2013,20.95,21.015,20.87,20.87,3413
A500.MI,23/10/2013,20.85,20.885,20.83,20.84,2424
A500.MI,24/10/2013,20.895,20.935,20.81,20.865,155732
A500.MI,25/10/2013,20.815,20.955,20.815,20.91,6062
A500.MI,28/10/2013,20.99,21.02,20.965,21.02,6519
A500.MI,29/10/2013,21.09,21.15,21.05,21.15,5475
A500.MI,30/10/2013,21.255,21.255,21.11,21.11,7695
A500.MI,31/10/2013,21.105,21.335,21.105,21.335,22556
A500.MI,01/11/2013,21.37,21.45,21.365,21.405,22377
A500.MI,04/11/2013,21.49,21.49,21.435,21.435,4495
A500.MI,05/11/2013,21.54,21.54,21.445,21.505,5232
A500.MI,06/11/2013,21.525,21.55,21.47,21.5,3684
A500.MI,07/11/2013,21.505,21.92,21.495,21.595,15806
A500.MI,08/11/2013,21.49,21.715,21.45,21.69,16177
A500.MI,11/11/2013,21.745,21.77,21.715,21.73,59011
A500.MI,12/11/2013,21.73,21.74,21.655,21.665,8369
A500.MI,13/11/2013,21.635,21.7,21.535,21.65,9026
A500.MI,14/11/2013,21.85,21.89,21.78,21.86,7490
A500.MI,15/11/2013,21.905,21.97,21.87,21.905,19253
A500.MI,18/11/2013,21.875,21.94,21.82,21.92,138014
A500.MI,19/11/2013,21.8,21.835,21.76,21.8,10380
A500.MI,20/11/2013,21.75,21.925,21.72,21.925,9135
A500.MI,21/11/2013,21.835,21.9,21.805,21.9,8492
A500.MI,22/11/2013,21.91,21.91,21.85,21.885,3075
A500.MI,25/11/2013,22.005,22.07,22.005,22.035,8395
A500.MI,26/11/2013,21.955,21.955,21.905,21.925,3950
A500.MI,27/11/2013,21.895,21.935,21.85,21.935,9135
A500.MI,28/11/2013,21.875,21.935,21.86,21.915,30553
A500.MI,29/11/2013,21.91,21.94,21.875,21.94,3508
A500.MI,02/12/2013,21.88,21.985,21.88,21.97,3330
A500.MI,03/12/2013,21.835,21.835,21.76,21.76,2327
A500.MI,04/12/2013,21.755,21.87,21.72,21.815,31327
A500.MI,05/12/2013,21.635,21.8,21.56,21.56,6093
A500.MI,06/12/2013,21.6,21.75,21.58,21.675,8140
A500.MI,09/12/2013,21.705,21.75,21.68,21.75,4277
A500.MI,10/12/2013,21.705,21.72,21.595,21.605,13688
A500.MI,11/12/2013,21.545,21.61,21.41,21.41,2505
A500.MI,12/12/2013,21.3,21.35,21.28,21.335,3641
A500.MI,13/12/2013,21.325,21.41,21.315,21.315,10809
A500.MI,16/12/2013,21.225,21.41,21.22,21.41,19520
A500.MI,17/12/2013,21.365,21.435,21.31,21.325,9478
A500.MI,18/12/2013,21.345,21.4,21.345,21.355,3480
A500.MI,19/12/2013,21.785,21.82,21.74,21.78,11750
A500.MI,20/12/2013,21.875,21.925,21.85,21.925,4389
A500.MI,23/12/2013,22.025,22.05,21.99,21.99,4127
A500.MI,27/12/2013,21.995,22.05,21.905,22.035,7723
A500.MI,30/12/2013,22.085,22.105,21.98,21.98,15251
A500.MI,02/01/2014,22.245,22.475,21.895,22.19,29565
A500.MI,03/01/2014,22.155,22.24,22,22.225,1603
A500.MI,06/01/2014,22.485,22.485,22.055,22.055,2577
A500.MI,07/01/2014,22.165,22.31,22.14,22.26,7778
A500.MI,08/01/2014,22.235,22.305,22.235,22.29,8910
A500.MI,09/01/2014,22.23,22.41,22.23,22.245,24044
A500.MI,10/01/2014,22.36,22.435,22.14,22.14,6197
A500.MI,13/01/2014,22.205,22.295,22.175,22.24,11427
A500.MI,14/01/2014,22.02,22.125,21.955,22.12,19087
A500.MI,15/01/2014,22.305,22.43,22.29,22.43,12454
A500.MI,16/01/2014,22.365,22.375,22.3,22.335,10055
A500.MI,17/01/2014,22.34,22.43,22.34,22.43,14483
A500.MI,20/01/2014,22.37,22.415,22.365,22.365,2904
A500.MI,21/01/2014,22.49,22.54,22.33,22.33,6695
A500.MI,22/01/2014,22.485,22.5,22.39,22.42,7062
A500.MI,23/01/2014,22.25,22.285,22.04,22.055,14546
A500.MI,24/01/2014,22.01,22.02,21.74,21.74,4412
A500.MI,27/01/2014,21.585,21.685,21.535,21.57,8654
A500.MI,28/01/2014,21.59,21.665,21.515,21.595,8126
A500.MI,29/01/2014,21.77,21.77,21.46,21.575,12244
A500.MI,30/01/2014,21.575,21.83,21.555,21.815,7057
A500.MI,31/01/2014,21.735,21.82,21.585,21.82,7641
A500.MI,03/02/2014,21.825,21.875,21.46,21.46,6286
A500.MI,04/02/2014,21.355,21.42,21.27,21.42,32306
A500.MI,05/02/2014,21.35,21.365,21.24,21.26,18246
A500.MI,06/02/2014,21.395,21.49,21.26,21.465,12367
A500.MI,07/02/2014,21.58,21.69,21.535,21.63,8958
A500.MI,10/02/2014,21.755,21.765,21.7,21.72,3930
A500.MI,11/02/2014,21.82,21.885,21.76,21.885,30009
A500.MI,12/02/2014,22.065,22.21,22.04,22.11,9281
A500.MI,13/02/2014,21.99,22.05,21.87,22.045,6537
A500.MI,14/02/2014,22.15,22.155,21.98,22.125,43093
A500.MI,17/02/2014,22.21,22.235,22.18,22.19,7154
A500.MI,18/02/2014,22.165,22.17,22.045,22.125,9332
A500.MI,19/02/2014,22.1,22.185,22.035,22.145,17717
A500.MI,20/02/2014,21.96,22.125,21.96,22.125,10002
A500.MI,21/02/2014,22.215,22.24,22.195,22.22,16931
