ticker,dateTime,open,high,low,close,volume
JE00B70DCH80,23/01/2013,10.765,10.765,10.765,10.765,0
JE00B70DCH80,24/01/2013,11.005,11.005,11.005,11.005,0
JE00B70DCH80,25/01/2013,11.12,11.12,10.9,11.01,1067
JE00B70DCH80,28/01/2013,10.9,10.925,10.9,10.925,2400
JE00B70DCH80,29/01/2013,11.2,11.2,11.105,11.105,6110
JE00B70DCH80,30/01/2013,11.105,11.175,11.105,11.175,225
JE00B70DCH80,31/01/2013,11.205,11.205,11.205,11.205,0
JE00B70DCH80,01/02/2013,11.21,11.21,11.21,11.21,0
JE00B70DCH80,04/02/2013,11.06,11.06,11.06,11.06,0
JE00B70DCH80,05/02/2013,10.96,10.96,10.96,10.96,0
JE00B70DCH80,06/02/2013,10.935,10.935,10.935,10.935,0
JE00B70DCH80,07/02/2013,10.935,10.935,10.935,10.935,0
JE00B70DCH80,08/02/2013,11.045,11.045,11.045,11.045,0
JE00B70DCH80,11/02/2013,11.18,11.18,11.18,11.18,0
JE00B70DCH80,12/02/2013,11.08,11.08,11.08,11.08,0
JE00B70DCH80,13/02/2013,10.885,10.885,10.885,10.885,0
JE00B70DCH80,14/02/2013,11.025,11.025,11.025,11.025,0
JE00B70DCH80,15/02/2013,11.025,11.025,11.025,11.025,0
JE00B70DCH80,18/02/2013,11.065,11.065,11.065,11.065,0
JE00B70DCH80,19/02/2013,11.245,11.245,11.245,11.245,0
JE00B70DCH80,20/02/2013,11.21,11.21,11.21,11.21,0
JE00B70DCH80,21/02/2013,11.125,11.125,11.125,11.125,0
JE00B70DCH80,22/02/2013,11.09,11.09,11.09,11.09,0
JE00B70DCH80,25/02/2013,10.94,10.94,10.94,10.94,0
JE00B70DCH80,26/02/2013,10.885,10.885,10.885,10.885,0
JE00B70DCH80,27/02/2013,11.06,11.06,11.06,11.06,0
JE00B70DCH80,28/02/2013,11.365,11.39,11.365,11.39,20600
JE00B70DCH80,01/03/2013,11.245,11.245,11.245,11.245,0
JE00B70DCH80,04/03/2013,11.4,11.4,11.4,11.4,0
JE00B70DCH80,05/03/2013,11.535,11.535,11.535,11.535,0
JE00B70DCH80,06/03/2013,11.52,11.605,11.52,11.605,100
JE00B70DCH80,07/03/2013,11.525,11.525,11.525,11.525,0
JE00B70DCH80,08/03/2013,11.545,11.545,11.545,11.545,0
JE00B70DCH80,11/03/2013,11.4,11.52,11.4,11.52,1460
JE00B70DCH80,12/03/2013,11.635,11.635,11.635,11.635,0
JE00B70DCH80,13/03/2013,11.705,11.705,11.705,11.705,0
JE00B70DCH80,14/03/2013,12.025,12.025,12.025,12.025,0
JE00B70DCH80,15/03/2013,12.265,12.305,12.265,12.305,10300
JE00B70DCH80,18/03/2013,12.01,12.11,12.01,12.11,592
JE00B70DCH80,19/03/2013,12.04,12.04,12.04,12.04,0
JE00B70DCH80,20/03/2013,11.94,11.94,11.94,11.94,0
JE00B70DCH80,21/03/2013,11.74,11.74,11.72,11.72,1290
JE00B70DCH80,22/03/2013,11.625,11.625,11.625,11.625,0
JE00B70DCH80,25/03/2013,11.47,11.47,11.47,11.47,0
JE00B70DCH80,26/03/2013,11.615,11.74,11.615,11.74,250
JE00B70DCH80,27/03/2013,11.66,11.66,11.66,11.66,0
JE00B70DCH80,28/03/2013,11.88,11.88,11.88,11.88,0
JE00B70DCH80,02/04/2013,11.82,11.82,11.82,11.82,0
JE00B70DCH80,03/04/2013,11.83,11.83,11.83,11.83,0
JE00B70DCH80,04/04/2013,11.7,11.7,11.7,11.7,0
JE00B70DCH80,05/04/2013,11.6,11.6,11.53,11.53,2195
JE00B70DCH80,08/04/2013,11.465,11.465,11.465,11.465,0
JE00B70DCH80,09/04/2013,11.275,11.275,11.275,11.275,0
JE00B70DCH80,10/04/2013,11.435,11.435,11.435,11.435,0
JE00B70DCH80,11/04/2013,11.34,11.34,11.34,11.34,0
JE00B70DCH80,12/04/2013,11.15,11.15,11.15,11.15,0
JE00B70DCH80,15/04/2013,11.195,11.195,11.195,11.195,0
JE00B70DCH80,16/04/2013,11.13,11.13,11.13,11.13,0
JE00B70DCH80,17/04/2013,11.1,11.1,11.1,11.1,0
JE00B70DCH80,18/04/2013,11.17,11.17,11.17,11.17,0
JE00B70DCH80,19/04/2013,11.165,11.165,11.165,11.165,0
JE00B70DCH80,22/04/2013,11.145,11.145,11.145,11.145,0
JE00B70DCH80,23/04/2013,11.13,11.13,11.13,11.13,0
JE00B70DCH80,24/04/2013,10.785,10.785,10.785,10.785,1165
JE00B70DCH80,25/04/2013,10.825,10.825,10.825,10.825,0
JE00B70DCH80,26/04/2013,10.86,10.86,10.86,10.86,0
JE00B70DCH80,29/04/2013,11.08,11.08,11.08,11.08,0
JE00B70DCH80,30/04/2013,11.125,11.125,11.125,11.125,0
JE00B70DCH80,02/05/2013,11.11,11.11,11.11,11.11,0
JE00B70DCH80,03/05/2013,11.16,11.2,11.16,11.2,10300
JE00B70DCH80,06/05/2013,11.32,11.32,11.32,11.32,0
JE00B70DCH80,07/05/2013,11.245,11.245,11.245,11.245,0
JE00B70DCH80,08/05/2013,11.3,11.3,11.3,11.3,0
JE00B70DCH80,09/05/2013,11.39,11.39,11.39,11.39,0
JE00B70DCH80,10/05/2013,11.32,11.32,11.32,11.32,0
JE00B70DCH80,13/05/2013,11.085,11.085,11.085,11.085,0
JE00B70DCH80,14/05/2013,11.195,11.195,11.195,11.195,0
JE00B70DCH80,15/05/2013,11.175,11.175,11.175,11.175,0
JE00B70DCH80,16/05/2013,11.175,11.175,11.175,11.175,0
JE00B70DCH80,17/05/2013,11.16,11.16,11.16,11.16,0
JE00B70DCH80,20/05/2013,11.215,11.215,11.215,11.215,0
JE00B70DCH80,21/05/2013,10.945,10.945,10.945,10.945,0
JE00B70DCH80,22/05/2013,10.85,10.85,10.85,10.85,0
JE00B70DCH80,23/05/2013,10.72,10.72,10.66,10.66,10302
JE00B70DCH80,24/05/2013,10.515,10.515,10.515,10.515,0
JE00B70DCH80,27/05/2013,10.56,10.56,10.56,10.56,0
JE00B70DCH80,28/05/2013,10.575,10.575,10.575,10.575,0
JE00B70DCH80,29/05/2013,10.51,10.51,10.51,10.51,0
JE00B70DCH80,30/05/2013,10.405,10.405,10.405,10.405,0
JE00B70DCH80,31/05/2013,10.315,10.315,10.315,10.315,0
JE00B70DCH80,03/06/2013,10.355,10.355,10.355,10.355,0
JE00B70DCH80,04/06/2013,10.745,10.745,10.665,10.665,40
JE00B70DCH80,05/06/2013,10.9,10.9,10.9,10.9,0
JE00B70DCH80,06/06/2013,10.92,10.92,10.92,10.92,0
JE00B70DCH80,07/06/2013,11.02,11.02,11.02,11.02,0
JE00B70DCH80,10/06/2013,11.055,11.055,11.055,11.055,0
JE00B70DCH80,11/06/2013,11.445,11.445,11.445,11.445,0
JE00B70DCH80,12/06/2013,11.37,11.37,11.37,11.37,0
JE00B70DCH80,13/06/2013,11.595,11.595,11.595,11.595,0
JE00B70DCH80,14/06/2013,11.72,11.72,11.72,11.72,0
JE00B70DCH80,17/06/2013,11.71,11.71,11.71,11.71,0
JE00B70DCH80,18/06/2013,11.58,11.58,11.58,11.58,0
JE00B70DCH80,19/06/2013,11.47,11.47,11.47,11.47,0
JE00B70DCH80,20/06/2013,11.225,11.225,11.225,11.225,0
JE00B70DCH80,21/06/2013,11.13,11.13,11.13,11.13,0
JE00B70DCH80,24/06/2013,10.965,10.965,10.965,10.965,0
JE00B70DCH80,25/06/2013,11.02,11.02,11.02,11.02,0
JE00B70DCH80,26/06/2013,11.115,11.115,11.115,11.115,0
JE00B70DCH80,27/06/2013,11.01,11.01,11.01,11.01,0
JE00B70DCH80,28/06/2013,11.07,11.07,11.07,11.07,0
JE00B70DCH80,01/07/2013,11.06,11.06,11.06,11.06,0
JE00B70DCH80,02/07/2013,11.235,11.235,11.235,11.235,0
JE00B70DCH80,03/07/2013,11.23,11.23,11.23,11.23,0
JE00B70DCH80,04/07/2013,11.245,11.245,11.245,11.245,0
JE00B70DCH80,05/07/2013,11.19,11.19,11.19,11.19,0
JE00B70DCH80,08/07/2013,11.23,11.23,11.23,11.23,0
JE00B70DCH80,09/07/2013,11.315,11.315,11.315,11.315,0
JE00B70DCH80,10/07/2013,11.33,11.33,11.33,11.33,0
JE00B70DCH80,11/07/2013,11.43,11.43,11.43,11.43,0
JE00B70DCH80,12/07/2013,11.16,11.16,11.16,11.16,0
JE00B70DCH80,15/07/2013,11.17,11.17,11.17,11.17,0
JE00B70DCH80,16/07/2013,11.2,11.2,11.2,11.2,0
JE00B70DCH80,17/07/2013,11.06,11.06,11.06,11.06,0
JE00B70DCH80,18/07/2013,11.23,11.23,11.23,11.23,0
JE00B70DCH80,19/07/2013,11.335,11.335,11.335,11.335,0
JE00B70DCH80,22/07/2013,11.34,11.34,11.34,11.34,0
JE00B70DCH80,23/07/2013,11.17,11.17,11.17,11.17,0
JE00B70DCH80,24/07/2013,11.265,11.265,11.265,11.265,0
JE00B70DCH80,25/07/2013,11.29,11.29,11.29,11.29,0
JE00B70DCH80,26/07/2013,11.19,11.19,11.19,11.19,0
JE00B70DCH80,29/07/2013,11.19,11.19,11.19,11.19,0
JE00B70DCH80,30/07/2013,11.195,11.195,11.195,11.195,0
JE00B70DCH80,31/07/2013,11.175,11.175,11.175,11.175,0
JE00B70DCH80,01/08/2013,11.12,11.12,11.12,11.12,0
JE00B70DCH80,02/08/2013,11.205,11.205,11.205,11.205,0
JE00B70DCH80,05/08/2013,11.255,11.255,11.255,11.255,0
JE00B70DCH80,06/08/2013,11.22,11.22,11.22,11.22,0
JE00B70DCH80,07/08/2013,11.395,11.395,11.395,11.395,0
JE00B70DCH80,08/08/2013,11.695,11.695,11.695,11.695,0
JE00B70DCH80,09/08/2013,11.69,11.69,11.69,11.69,0
JE00B70DCH80,12/08/2013,11.635,11.635,11.635,11.635,0
JE00B70DCH80,13/08/2013,12.07,12.07,12.07,12.07,0
JE00B70DCH80,14/08/2013,12.035,12.035,12.035,12.035,0
JE00B70DCH80,16/08/2013,12.255,12.255,12.255,12.255,0
JE00B70DCH80,19/08/2013,12.26,12.26,12.26,12.26,0
JE00B70DCH80,20/08/2013,11.93,11.93,11.73,11.73,20604
JE00B70DCH80,21/08/2013,11.23,11.23,11.23,11.23,0
JE00B70DCH80,22/08/2013,11.08,11.08,11.08,11.08,0
JE00B70DCH80,23/08/2013,11.14,11.14,11.14,11.14,0
JE00B70DCH80,26/08/2013,11.15,11.15,11.15,11.15,0
JE00B70DCH80,27/08/2013,11.065,11.065,11.065,11.065,0
JE00B70DCH80,28/08/2013,11.1,11.1,11.1,11.1,0
JE00B70DCH80,29/08/2013,10.99,10.99,10.99,10.99,0
JE00B70DCH80,30/08/2013,10.835,10.835,10.835,10.835,0
JE00B70DCH80,02/09/2013,10.975,10.975,10.975,10.975,0
JE00B70DCH80,03/09/2013,10.96,10.96,10.96,10.96,0
JE00B70DCH80,04/09/2013,10.885,10.885,10.885,10.885,0
JE00B70DCH80,05/09/2013,10.83,10.83,10.83,10.83,0
JE00B70DCH80,06/09/2013,10.95,10.95,10.87,10.87,10302
JE00B70DCH80,09/09/2013,11.035,11.035,11.035,11.035,0
JE00B70DCH80,10/09/2013,11.07,11.07,11.07,11.07,0
JE00B70DCH80,11/09/2013,11.09,11.09,11.09,11.09,0
JE00B70DCH80,12/09/2013,11.1,11.1,11.1,11.1,0
JE00B70DCH80,13/09/2013,11.15,11.15,11.15,11.15,0
JE00B70DCH80,16/09/2013,11.05,11.05,11.05,11.05,0
JE00B70DCH80,17/09/2013,11.095,11.095,11.095,11.095,0
JE00B70DCH80,18/09/2013,11.14,11.14,11.14,11.14,0
JE00B70DCH80,19/09/2013,11.25,11.25,11.105,11.105,15180
JE00B70DCH80,20/09/2013,11.075,11.075,11.075,11.075,0
JE00B70DCH80,23/09/2013,11.1,11.1,11.1,11.1,0
JE00B70DCH80,24/09/2013,11.07,11.07,11.07,11.07,0
JE00B70DCH80,25/09/2013,11.095,11.095,11.095,11.095,0
JE00B70DCH80,26/09/2013,11.185,11.185,11.185,11.185,0
JE00B70DCH80,27/09/2013,11.4,11.4,11.4,11.4,0
JE00B70DCH80,30/09/2013,11.47,11.47,11.47,11.47,0
JE00B70DCH80,01/10/2013,11.27,11.42,11.27,11.42,10302
JE00B70DCH80,02/10/2013,11.455,11.455,11.395,11.395,70
JE00B70DCH80,03/10/2013,11.505,11.505,11.505,11.505,0
JE00B70DCH80,04/10/2013,11.49,11.49,11.49,11.49,0
JE00B70DCH80,07/10/2013,11.05,11.05,11.05,11.05,0
JE00B70DCH80,08/10/2013,11.075,11.075,11.03,11.03,70
JE00B70DCH80,09/10/2013,10.905,10.905,10.905,10.905,0
JE00B70DCH80,10/10/2013,10.94,10.94,10.94,10.94,0
JE00B70DCH80,11/10/2013,10.96,10.96,10.96,10.96,0
JE00B70DCH80,14/10/2013,10.955,10.955,10.955,10.955,0
JE00B70DCH80,15/10/2013,10.995,10.995,10.955,10.955,277
JE00B70DCH80,16/10/2013,10.945,10.945,10.945,10.945,0
JE00B70DCH80,17/10/2013,10.835,10.835,10.835,10.835,0
JE00B70DCH80,18/10/2013,10.895,10.895,10.895,10.895,0
JE00B70DCH80,21/10/2013,10.89,10.89,10.89,10.89,0
JE00B70DCH80,22/10/2013,10.84,10.84,10.84,10.84,0
JE00B70DCH80,23/10/2013,10.72,10.72,10.72,10.72,0
JE00B70DCH80,24/10/2013,10.415,10.415,10.415,10.415,0
JE00B70DCH80,25/10/2013,10.39,10.39,10.39,10.39,0
JE00B70DCH80,28/10/2013,10.31,10.31,10.31,10.31,0
JE00B70DCH80,29/10/2013,10.305,10.305,10.305,10.305,0
JE00B70DCH80,30/10/2013,10.26,10.26,10.26,10.26,0
JE00B70DCH80,31/10/2013,10.345,10.355,10.215,10.215,507
JE00B70DCH80,01/11/2013,10.115,10.115,10.115,10.115,0
JE00B70DCH80,04/11/2013,9.98,9.98,9.98,9.98,0
JE00B70DCH80,05/11/2013,9.95,9.95,9.95,9.95,0
JE00B70DCH80,06/11/2013,10.18,10.25,10.18,10.25,125
JE00B70DCH80,07/11/2013,10.075,10.075,10.075,10.075,0
JE00B70DCH80,08/11/2013,10.08,10.08,10.08,10.08,0
JE00B70DCH80,11/11/2013,10.1,10.1,10.1,10.1,0
JE00B70DCH80,12/11/2013,10.12,10.12,10.12,10.12,0
JE00B70DCH80,13/11/2013,10.145,10.145,10.145,10.145,0
JE00B70DCH80,14/11/2013,10.01,10.01,10.01,10.01,0
JE00B70DCH80,15/11/2013,10.05,10.05,10.05,10.05,0
JE00B70DCH80,18/11/2013,10.065,10.065,10.065,10.065,0
JE00B70DCH80,19/11/2013,10.025,10.025,10.025,10.025,535
JE00B70DCH80,20/11/2013,10.135,10.175,10.135,10.175,224
JE00B70DCH80,21/11/2013,10.14,10.14,10.14,10.14,0
JE00B70DCH80,22/11/2013,9.925,9.925,9.925,9.925,0
JE00B70DCH80,25/11/2013,10.045,10.125,10.045,10.11,11532
JE00B70DCH80,26/11/2013,10.255,10.255,10.255,10.255,0
JE00B70DCH80,27/11/2013,10.065,10.065,10.065,10.065,0
JE00B70DCH80,28/11/2013,10.115,10.115,10.115,10.115,0
JE00B70DCH80,29/11/2013,10.245,10.245,10.245,10.245,0
JE00B70DCH80,02/12/2013,10.17,10.17,10.17,10.17,0
JE00B70DCH80,03/12/2013,10.13,10.13,10.13,10.13,0
JE00B70DCH80,04/12/2013,10.165,10.165,10.165,10.165,0
JE00B70DCH80,05/12/2013,10.22,10.22,10.22,10.22,0
JE00B70DCH80,06/12/2013,10.265,10.36,10.265,10.36,297
JE00B70DCH80,09/12/2013,10.385,10.385,10.385,10.385,0
JE00B70DCH80,10/12/2013,10.36,10.41,10.36,10.41,100
JE00B70DCH80,11/12/2013,10.465,10.465,10.465,10.465,0
JE00B70DCH80,12/12/2013,10.62,10.62,10.62,10.62,0
JE00B70DCH80,13/12/2013,10.74,10.74,10.74,10.74,0
JE00B70DCH80,16/12/2013,10.69,10.69,10.69,10.69,0
JE00B70DCH80,17/12/2013,10.71,10.71,10.71,10.71,0
JE00B70DCH80,18/12/2013,10.705,10.705,10.705,10.705,0
JE00B70DCH80,19/12/2013,10.735,10.735,10.735,10.735,0
JE00B70DCH80,20/12/2013,10.76,10.805,10.725,10.725,575
JE00B70DCH80,23/12/2013,10.605,10.605,10.605,10.605,0
JE00B70DCH80,27/12/2013,10.85,10.85,10.85,10.85,0
JE00B70DCH80,30/12/2013,10.92,10.92,10.92,10.92,0
JE00B70DCH80,02/01/2014,10.83,10.83,10.83,10.83,0
JE00B70DCH80,03/01/2014,10.725,10.725,10.725,10.725,0
JE00B70DCH80,06/01/2014,10.765,10.765,10.765,10.765,0
JE00B70DCH80,07/01/2014,10.915,10.915,10.915,10.915,0
JE00B70DCH80,08/01/2014,10.825,10.825,10.825,10.825,0
JE00B70DCH80,09/01/2014,10.74,10.855,10.74,10.855,500
JE00B70DCH80,10/01/2014,10.765,10.82,10.765,10.795,1268
JE00B70DCH80,13/01/2014,10.685,10.685,10.65,10.65,680
JE00B70DCH80,14/01/2014,10.79,10.79,10.79,10.79,0
JE00B70DCH80,15/01/2014,10.805,10.805,10.805,10.805,0
JE00B70DCH80,16/01/2014,11.07,11.125,11.07,11.125,158
JE00B70DCH80,17/01/2014,11.195,11.195,11.195,11.195,0
JE00B70DCH80,20/01/2014,11.235,11.235,11.235,11.235,0
JE00B70DCH80,21/01/2014,11.25,11.25,11.25,11.25,0
JE00B70DCH80,22/01/2014,11.33,11.33,11.305,11.305,230
JE00B70DCH80,23/01/2014,11.305,11.305,11.305,11.305,0
