Date,Open,High,Low,Close,Volume,Adj Close
2014-01-31,109.78,109.78,109.78,109.7,0,109.7
2014-02-03,109.79,109.79,109.79,109.79,200,109.79
2014-02-04,109.95,109.95,109.63,109.75,0,109.75
2014-02-05,109.75,109.75,109.71,109.78,400,109.78
2014-02-06,109.81,109.81,109.81,109.73,0,109.73
2014-02-07,109.83,109.83,109.67,109.76,100,109.76
2014-02-10,109.84,109.84,109.68,109.77,100,109.77
2014-02-11,109.8,109.8,109.8,109.78,0,109.78
2014-02-12,110.74,110.74,109.65,109.77,400,109.77
2014-02-14,109.84,109.84,109.84,109.75,0,109.75
2014-02-18,109.89,109.89,109.89,109.89,1300,109.89
2014-02-19,109.9,109.9,109.9,110.02,0,110.02
2014-02-20,109.7,109.86,109.7,109.96,5100,109.96
2014-02-21,109.89,109.89,109.73,109.93,0,109.93
2014-02-24,109.91,109.91,109.85,110.11,200,110.11
2014-02-25,109.87,109.87,109.87,109.78,0,109.78
2014-02-26,109.9,109.9,109.74,109.77,0,109.77
2014-02-28,109.77,109.93,109.77,109.86,400,109.86
2014-03-03,109.8,109.8,109.8,109.9,100,109.9
2014-03-04,109.99,109.99,109.99,109.85,0,109.85
2014-03-05,110.05,110.05,110.05,109.96,0,109.96
2014-03-06,110.06,110.06,109.9,109.93,0,109.93
2014-03-07,109.98,109.98,109.82,109.9,0,109.9
2014-03-10,109.81,109.84,109.81,109.9,500,109.9
2014-03-11,110.01,110.01,109.85,109.96,3300,109.96
2014-03-12,110.0,110.0,110.0,109.89,300,109.89
2014-03-14,109.88,109.88,109.88,109.92,0,109.92
2014-03-17,109.86,109.86,109.86,109.95,0,109.95
2014-03-18,110.01,110.01,110.01,109.95,1800,109.95
2014-03-20,109.78,109.78,109.78,109.81,500,109.81
2014-03-21,109.96,109.96,109.8,109.87,8900,109.87
2014-03-24,109.94,109.94,109.78,109.86,700,109.86
2014-03-25,109.98,109.98,109.82,109.92,0,109.92
2014-03-27,110.08,110.08,109.92,110.0,500,110.0
2014-03-28,109.97,109.97,109.94,110.03,0,110.03
2014-03-31,109.9,110.06,109.9,109.99,0,109.99
2014-04-02,110.05,110.05,109.9,109.9,4300,109.9
2014-04-03,110.04,110.05,109.89,109.98,1700,109.98
2014-04-04,110.13,110.13,110.13,110.09,300,110.09
2014-04-08,109.99,109.99,109.99,109.99,0,109.99
2014-04-09,109.98,110.14,109.98,110.08,0,110.08
2014-04-10,110.18,110.18,110.02,110.02,200,110.02
2014-04-11,110.13,110.13,109.97,110.05,2000,110.05
2014-04-14,110.15,110.15,110.15,110.03,0,110.03
2014-04-16,110.2,110.2,110.2,110.12,1300,110.12
2014-04-17,110.16,110.16,110.15,110.12,1600,110.12
2014-04-22,110.0,110.0,110.0,109.72,200,109.72
2014-04-23,110.15,110.15,110.1,110.1,0,110.1
2014-04-24,109.95,109.95,109.95,109.95,0,109.95
2014-04-28,109.94,110.1,109.94,110.02,0,110.02
2014-04-29,109.88,110.04,109.88,109.98,200,109.98
2014-05-05,110.03,110.19,110.03,110.12,0,110.12
2014-05-06,110.04,110.04,110.01,110.01,0,110.01
2014-05-07,110.18,110.18,110.18,110.09,0,110.09
2014-05-09,110.23,110.23,110.07,110.13,500,110.13
2014-05-12,110.19,110.19,110.03,110.13,700,110.13
2014-05-14,110.24,110.24,110.1,110.2,700,110.2
2014-05-16,110.21,110.21,110.21,110.25,0,110.25
2014-05-19,110.19,110.19,110.06,110.12,0,110.12
2014-05-20,110.15,110.15,110.15,110.09,0,110.09
2014-05-21,110.16,110.19,110.0,110.13,0,110.13
2014-05-22,110.2,110.2,110.2,110.11,0,110.11
2014-05-23,110.23,110.23,110.23,110.19,0,110.19
2014-05-26,110.72,110.72,110.31,110.23,200,110.23
2014-05-27,110.16,110.16,110.16,110.3,1000,110.3
2014-05-28,110.17,110.33,110.17,110.26,3600,110.26
2014-05-29,110.35,110.35,110.19,110.41,0,110.41
2014-05-30,110.32,110.32,110.16,110.16,0,110.16
2014-06-02,110.34,110.34,110.34,110.32,200,110.32
2014-06-04,110.33,110.33,110.17,110.17,300,110.17
2014-06-05,110.43,110.43,110.19,110.36,0,110.36
2014-06-06,110.43,110.43,110.43,110.71,0,110.71
2014-06-09,110.54,110.54,110.54,110.69,0,110.69
2014-06-10,110.36,110.52,110.36,110.57,0,110.57
2014-06-11,110.48,110.48,110.32,110.44,0,110.44
2014-06-12,110.51,110.54,110.38,110.59,200,110.59
2014-06-16,110.56,110.56,110.56,110.47,0,110.47
2014-06-17,110.33,110.33,110.33,110.43,0,110.43
2014-06-18,110.48,110.48,110.32,110.4,0,110.4
2014-06-19,110.51,110.51,110.34,110.44,500,110.44
2014-06-20,111.13,111.13,110.34,110.43,0,110.43
2014-06-23,110.48,110.48,110.48,110.6,0,110.6
2014-06-24,110.45,110.45,110.38,110.58,0,110.58
2014-06-25,110.41,110.57,110.41,110.55,0,110.55
2014-06-26,110.6,110.6,110.49,110.49,300,110.49
2014-06-27,110.42,110.58,110.42,110.48,12600,110.48
2014-07-02,110.43,110.43,110.43,110.43,0,110.43
2014-07-03,110.58,110.58,110.48,110.48,0,110.48
2014-07-04,110.67,110.67,110.67,110.65,0,110.65
2014-07-08,110.5,110.66,110.5,110.5,600,110.5
2014-07-09,110.64,110.64,110.64,110.56,200,110.56
2014-07-10,110.63,110.63,110.63,110.61,200,110.61
2014-07-11,110.44,110.44,110.44,110.52,0,110.52
2014-07-14,110.63,110.63,110.63,110.56,200,110.56
2014-07-15,110.47,110.47,110.47,110.58,0,110.58
2014-07-16,110.65,110.65,110.49,110.49,0,110.49
2014-07-17,110.65,110.65,110.49,110.52,0,110.52
2014-07-21,110.55,110.55,110.55,110.69,0,110.69
2014-07-22,110.55,110.68,110.55,110.63,100,110.63
2014-07-23,110.69,110.69,110.69,110.69,0,110.69
2014-07-24,110.7,110.7,110.54,110.79,1000,110.79
2014-07-25,110.56,110.72,110.56,110.72,0,110.72
2014-07-28,110.71,110.71,110.71,110.79,0,110.79
2014-07-29,110.75,110.75,110.75,110.77,0,110.77
2014-07-30,110.75,110.75,110.55,110.55,200,110.55
2014-07-31,110.71,110.71,110.68,110.63,100,110.63
2014-08-01,110.64,110.64,110.55,110.68,300,110.68
2014-08-05,111.09,111.09,110.55,110.7,500,110.7
2014-08-06,110.71,110.71,110.55,110.63,200,110.63
2014-08-07,110.72,110.72,110.72,110.71,0,110.71
2014-08-08,110.7,110.73,110.57,110.72,300,110.72
2014-08-11,110.76,110.76,110.76,110.63,0,110.63
2014-08-12,110.64,110.81,110.64,110.73,600,110.73
2014-08-18,111.29,111.29,110.81,110.76,100,110.76
2014-08-26,111.0,111.0,110.78,111.05,0,111.05
2014-08-27,110.94,110.94,110.94,110.88,0,110.88
2014-08-28,110.38,110.38,110.38,110.95,0,110.95
2014-08-29,110.87,110.87,110.71,110.79,0,110.79
2014-09-02,110.88,110.88,110.88,111.02,0,111.02
2014-09-03,110.72,110.72,110.72,110.86,100,110.86
2014-09-04,110.88,110.88,110.88,110.95,0,110.95
2014-09-08,111.03,111.03,110.87,110.94,0,110.94
2014-09-10,110.93,110.93,110.93,110.88,0,110.88
2014-09-11,110.97,110.97,110.97,110.62,100,110.62
2014-09-12,110.89,110.89,110.73,110.84,0,110.84
2014-09-15,110.01,110.73,110.01,110.86,200,110.86
2014-09-16,110.74,110.74,110.74,110.79,0,110.79
2014-09-17,110.73,110.92,110.73,110.88,0,110.88
2014-09-18,110.89,110.89,110.73,110.84,0,110.84
2014-09-19,110.92,110.92,110.92,110.84,0,110.84
2014-09-22,110.79,110.79,110.79,110.86,0,110.86
2014-09-23,110.78,110.78,110.78,110.89,0,110.89
2014-09-25,110.76,110.76,110.76,110.87,300,110.87
2014-09-26,110.94,110.94,110.94,110.94,0,110.94
2014-09-29,110.91,110.91,110.75,110.91,14700,110.91
2014-09-30,110.92,110.92,110.76,110.88,9400,110.88
2014-10-02,110.97,110.97,110.73,110.73,200,110.73
2014-10-03,110.72,110.96,110.72,110.94,100,110.94
2014-10-06,110.9,110.9,110.9,110.74,0,110.74
2014-10-07,110.91,110.91,110.73,110.82,0,110.82
2014-10-08,110.7,110.71,110.7,110.68,0,110.68
2014-10-09,110.85,110.85,110.69,110.52,300,110.52
2014-10-10,110.81,110.81,110.81,110.75,0,110.75
2014-10-13,110.68,110.68,110.68,110.76,100,110.76
2014-10-14,110.84,110.84,110.84,110.81,200,110.81
2014-10-15,110.87,110.87,110.62,110.68,1300,110.68
2014-10-16,110.4,110.4,110.4,110.52,200,110.52
2014-10-17,110.68,110.68,110.49,110.5,400,110.5
2014-10-20,110.65,110.65,110.65,110.55,1600,110.55
2014-10-21,110.69,110.69,110.69,110.64,300,110.64
2014-10-22,110.68,110.68,110.68,110.6,0,110.6
2014-10-23,110.65,110.65,110.5,110.64,300,110.64
2014-10-27,110.52,110.52,110.52,110.65,0,110.65
2014-10-28,110.62,110.62,110.47,110.47,400,110.47
2014-10-30,110.45,110.45,110.45,110.53,0,110.53
2014-10-31,110.51,110.51,110.51,110.59,0,110.59
2014-11-03,110.51,110.52,110.51,110.7,100,110.7
2014-11-04,110.53,110.53,110.53,110.63,0,110.63
2014-11-05,110.52,110.52,110.51,110.51,700,110.51
2014-11-06,110.69,110.77,110.54,110.69,1700,110.69
2014-11-07,110.75,110.75,110.75,110.66,0,110.66
2014-11-10,110.74,110.74,110.74,110.67,0,110.67
2014-11-11,110.78,110.78,110.78,110.77,0,110.77
2014-11-12,110.79,110.79,110.64,110.71,0,110.71
2014-11-14,110.78,110.78,110.64,110.71,0,110.71
2014-11-17,110.77,110.84,110.77,110.72,0,110.72
2014-11-20,110.75,110.75,110.63,110.63,0,110.63
2014-11-21,110.83,111.4,110.68,110.83,100,110.83
2014-11-24,110.94,110.94,110.91,110.85,0,110.85
2014-11-25,110.92,110.92,110.92,110.85,0,110.85
2014-11-26,110.77,110.77,110.77,110.82,0,110.82
2014-11-27,110.75,110.75,110.75,110.82,0,110.82
2014-11-28,110.75,110.75,110.75,110.79,0,110.79
2014-12-01,110.88,110.88,110.67,110.67,500,110.67
2014-12-02,110.71,110.71,110.71,110.84,0,110.84
2014-12-03,110.76,110.76,110.76,110.95,0,110.95
2014-12-04,110.65,110.65,110.65,110.78,200,110.78
2014-12-05,110.89,110.92,110.7,110.7,2600,110.7
2014-12-09,110.85,110.85,110.68,110.73,600,110.73
2014-12-11,110.6,110.63,110.6,110.66,700,110.66
2014-12-12,110.74,110.74,110.74,110.61,0,110.61
2014-12-15,110.66,110.66,110.55,110.62,300,110.62
2014-12-16,110.75,110.75,110.75,110.6,0,110.6
2014-12-18,110.62,110.62,110.62,110.69,0,110.69
2014-12-19,110.75,110.75,110.64,110.71,1800,110.71
2014-12-22,110.83,110.83,110.69,110.77,0,110.77
2014-12-23,110.85,110.85,110.77,110.8,0,110.8
2014-12-29,110.86,110.86,110.72,110.79,0,110.79
2014-12-30,110.75,110.93,110.75,110.93,16300,110.93
2015-01-02,111.08,111.08,110.89,111.08,0,111.08
2015-01-05,111.07,111.07,110.88,110.88,200,110.88
2015-01-06,111.02,111.02,111.02,110.89,0,110.89
2015-01-07,110.97,110.97,110.94,110.86,2800,110.86
2015-01-08,110.98,110.98,110.98,110.98,0,110.98
2015-01-09,110.84,110.84,110.84,110.87,0,110.87
2015-01-12,110.94,110.97,110.83,110.83,100,110.83
2015-01-13,111.0,111.0,110.85,110.92,5300,110.92
2015-01-14,110.86,111.04,110.86,110.94,600,110.94
2015-01-15,110.82,110.82,110.82,110.97,0,110.97
2015-01-16,110.92,110.92,110.92,110.92,0,110.92
2015-01-20,111.11,111.11,110.98,111.02,300,111.02
2015-01-22,110.98,110.98,110.98,111.17,0,111.17
2015-01-23,111.4,111.4,111.4,111.17,500,111.17
2015-01-26,111.2,111.2,111.03,111.11,900,111.11
2015-01-27,111.15,111.15,111.15,111.11,0,111.11
2015-01-28,110.99,111.12,110.99,111.0,300,111.0
2015-01-30,111.02,111.16,111.02,111.16,600,111.16
2015-02-02,111.05,111.05,111.02,111.09,100,111.09
2015-02-03,111.07,111.21,111.07,111.16,600,111.16
2015-02-04,111.07,111.42,110.6,111.17,4700,111.17
2015-02-05,111.11,111.24,111.11,111.13,1100,111.13
2015-02-06,111.26,111.26,111.26,111.19,0,111.19
2015-02-09,111.59,111.59,111.21,111.15,700,111.15
2015-02-10,111.03,111.23,111.03,111.13,500,111.13
2015-02-11,111.07,111.21,111.07,111.14,100,111.14
2015-02-12,111.05,111.22,111.05,111.12,500,111.12
2015-02-13,111.23,111.23,111.09,111.16,400,111.16
2015-02-16,111.08,111.2,111.08,111.14,100,111.14
2015-02-17,111.22,111.22,111.22,111.15,0,111.15
2015-02-18,111.09,111.09,111.09,111.16,0,111.16
2015-02-19,111.11,111.11,111.11,111.19,0,111.19
2015-02-20,111.28,111.28,111.05,111.23,900,111.23
2015-02-23,111.32,111.32,111.0,111.25,200,111.25
2015-02-25,111.38,111.38,111.38,111.31,100,111.31
2015-02-26,111.3,111.46,111.3,111.45,500,111.45
2015-02-27,111.43,111.43,111.43,111.35,0,111.35
2015-03-02,111.49,111.49,110.82,111.38,400,111.38
2015-03-03,111.4,111.4,111.26,111.31,0,111.31
2015-03-04,111.6,111.6,111.38,111.31,0,111.31
2015-03-05,111.43,111.48,111.43,111.41,700,111.41
2015-03-06,111.41,111.41,111.35,111.42,100,111.42
2015-03-10,111.51,111.51,111.37,111.44,300,111.44
2015-03-11,111.55,111.55,111.55,111.39,0,111.39
2015-03-12,111.52,111.52,111.51,111.42,0,111.42
2015-03-13,111.5,111.5,111.5,111.41,100,111.41
2015-03-16,111.48,111.48,111.36,111.35,400,111.35
2015-03-17,111.51,111.51,111.33,111.4,6900,111.4
2015-03-18,111.37,111.37,111.37,111.31,0,111.31
2015-03-19,111.39,111.45,111.39,111.38,600,111.38
2015-03-20,111.7,111.95,111.34,111.42,15300,111.42
2015-03-24,111.43,111.43,111.42,111.28,300,111.28
2015-03-25,111.4,111.4,111.4,111.33,0,111.33
2015-03-26,111.29,111.43,111.29,111.29,1800,111.29
2015-03-27,111.47,111.47,111.33,111.38,0,111.38
2015-03-30,111.46,111.46,111.32,111.42,2200,111.42
2015-03-31,111.53,111.53,111.53,111.45,0,111.45
2015-04-02,111.55,111.56,111.42,111.42,500,111.42
2015-04-07,111.57,111.57,111.43,111.45,900,111.45
2015-04-08,111.45,111.58,111.45,111.57,300,111.57
2015-04-09,111.57,111.57,111.43,111.62,100,111.62
2015-04-10,111.55,111.55,111.55,111.5,100,111.5
2015-04-14,111.55,111.55,111.43,111.46,200,111.46
2015-04-15,111.55,111.58,111.43,111.52,400,111.52
2015-04-17,111.5,111.5,111.36,111.36,1400,111.36
2015-04-20,111.38,111.52,111.38,111.43,100,111.43
2015-04-21,111.38,111.52,111.38,111.46,200,111.46
2015-04-22,111.4,111.57,111.4,111.57,900,111.57
2015-04-23,111.57,111.57,111.43,111.52,300,111.52
2015-04-24,111.57,111.57,111.57,111.53,0,111.53
2015-04-27,111.56,111.58,111.56,111.51,0,111.51
2015-04-28,111.59,111.59,111.59,111.53,100,111.53
2015-04-29,111.56,111.56,111.4,111.49,500,111.49
2015-04-30,111.52,111.55,111.41,111.45,6100,111.45
2015-05-04,111.4,111.54,111.4,111.48,300,111.48
2015-05-05,111.53,111.53,111.33,111.4,100,111.4
2015-05-06,111.48,111.48,111.48,111.38,100,111.38
2015-05-07,111.48,111.57,111.48,111.42,100,111.42
2015-05-08,111.36,111.5,111.36,111.48,200,111.48
2015-05-11,111.36,111.51,111.36,111.52,0,111.52
2015-05-12,111.52,111.52,111.52,111.44,0,111.44
2015-05-13,111.37,111.52,111.37,111.44,0,111.44
2015-05-14,111.36,111.51,111.36,111.43,300,111.43
2015-05-15,111.53,111.55,111.53,111.48,0,111.48
2015-05-18,111.54,112.03,111.53,112.03,3500,112.03
2015-05-19,111.44,111.58,111.43,111.52,23200,111.52
2015-05-20,111.09,111.45,111.09,111.51,0,111.51
2015-05-21,111.42,111.56,111.42,111.49,1100,111.49
2015-05-22,111.57,111.57,111.57,111.48,200,111.48
2015-05-25,111.57,112.0,111.57,111.41,100,111.41
2015-05-26,111.39,112.07,111.39,111.52,1000,111.52
2015-05-27,111.4,111.4,111.4,111.57,0,111.57
2015-05-28,111.45,111.51,111.4,111.51,500,111.51
2015-05-29,111.38,111.52,111.38,111.45,300,111.45
2015-06-01,111.37,111.37,111.37,111.42,200,111.42
2015-06-02,111.2,111.2,111.2,111.37,100,111.37
2015-06-03,111.32,111.32,111.32,111.35,100,111.35
2015-06-04,110.63,111.5,110.63,111.38,100,111.38
2015-06-05,111.2,111.2,111.2,111.33,0,111.33
2015-06-08,111.25,111.25,111.25,111.32,100,111.32
2015-06-09,111.26,111.4,111.26,111.36,2300,111.36
2015-06-10,111.17,111.33,111.17,111.29,4200,111.29
2015-06-11,110.54,111.33,110.54,111.29,7900,111.29
2015-06-12,111.41,111.41,111.2,111.2,3800,111.2
2015-06-15,111.13,111.13,111.13,110.96,900,110.96
2015-06-16,110.74,110.81,110.74,110.96,300,110.96
2015-06-18,111.08,111.77,111.08,111.05,200,111.05
2015-06-19,111.2,111.2,110.44,111.07,100,111.07
2015-06-22,111.08,111.08,111.08,111.18,0,111.18
2015-06-23,111.2,111.2,111.2,111.28,0,111.28
2015-06-24,111.19,111.19,110.58,111.23,0,111.23
2015-06-25,111.13,111.13,110.63,111.24,600,111.24
2015-06-26,111.3,111.3,111.27,111.26,15500,111.26
2015-06-29,111.21,111.21,110.91,111.01,200,111.01
2015-06-30,110.93,110.93,110.93,111.01,600,111.01
2015-07-02,110.99,110.99,110.99,110.99,0,110.99
2015-07-06,110.97,110.97,110.96,111.04,300,111.04
2015-07-07,110.99,110.99,110.97,111.06,900,111.06
2015-07-08,110.98,111.19,110.98,111.03,300,111.03
2015-07-09,111.19,111.19,111.1,111.1,900,111.1
2015-07-10,111.22,111.34,111.19,111.34,1700,111.34
2015-07-13,111.36,111.36,111.21,111.32,200,111.32
2015-07-15,111.4,111.47,111.4,111.39,100,111.39
2015-07-16,111.52,111.52,111.52,111.52,800,111.52
2015-07-17,112.0,112.09,111.39,111.49,300,111.49
2015-07-22,111.52,111.55,110.91,111.55,2400,111.55
2015-07-23,111.43,111.43,111.43,111.51,400,111.51
2015-07-24,111.57,111.57,111.57,111.48,100,111.48
2015-07-28,111.4,111.43,111.4,111.51,100,111.51
2015-07-29,111.45,111.59,111.45,111.53,0,111.53
2015-07-30,111.43,111.47,111.43,111.47,200,111.47
2015-07-31,111.63,111.63,111.63,111.63,100,111.63
2015-08-04,111.5,111.64,111.5,111.5,0,111.5
2015-08-05,111.62,111.62,111.62,111.55,0,111.55
2015-08-06,111.5,111.5,111.5,111.57,2100,111.57
2015-08-07,111.64,111.64,111.64,111.57,0,111.57
2015-08-11,111.7,111.7,111.53,111.6,3600,111.6
2015-08-12,111.53,111.53,111.53,111.6,0,111.6
2015-08-13,111.5,111.5,111.5,111.56,0,111.56
2015-08-14,111.64,111.64,110.99,111.57,500,111.57
2015-08-17,111.51,111.62,111.51,111.55,200,111.55
2015-08-18,111.47,111.47,111.44,111.51,200,111.51
