ticker,dateTime,open,high,low,close,volume
FR0010424135,18/02/2013,36.425,36.425,36.425,36.425,0
FR0010424135,19/02/2013,35.775,35.775,35.775,35.775,0
FR0010424135,20/02/2013,36.085,36.085,36.085,36.085,0
FR0010424135,21/02/2013,36.7,36.86,36.7,36.86,400
FR0010424135,22/02/2013,36.6,36.6,36.215,36.215,1339
FR0010424135,25/02/2013,35.965,35.965,35.33,35.895,800
FR0010424135,26/02/2013,36.8,37.065,36.8,37.025,1730
FR0010424135,27/02/2013,36.43,36.43,36.43,36.43,0
FR0010424135,28/02/2013,36.04,36.04,36.04,36.04,0
FR0010424135,01/03/2013,36.55,36.55,36.245,36.245,250
FR0010424135,04/03/2013,36.23,36.23,36.23,36.23,0
FR0010424135,05/03/2013,35.715,35.715,35.38,35.38,145
FR0010424135,06/03/2013,35.375,35.375,35.375,35.375,0
FR0010424135,07/03/2013,35.23,35.28,35.23,35.28,2894
FR0010424135,08/03/2013,35.075,35.075,34.815,34.815,51
FR0010424135,11/03/2013,34.945,34.945,34.945,34.945,0
FR0010424135,12/03/2013,34.99,34.99,34.99,34.99,0
FR0010424135,13/03/2013,35.08,35.08,35.08,35.08,0
FR0010424135,14/03/2013,34.6,34.6,34.6,34.6,0
FR0010424135,15/03/2013,34.9,34.9,34.8,34.8,1400
FR0010424135,18/03/2013,35.035,35.035,35.035,35.035,0
FR0010424135,19/03/2013,35.52,35.52,35.52,35.52,0
FR0010424135,20/03/2013,34.995,34.995,34.995,34.995,0
FR0010424135,21/03/2013,35.255,35.255,35.255,35.255,0
FR0010424135,22/03/2013,35.325,35.325,35.325,35.325,0
FR0010424135,25/03/2013,35.72,35.72,35.72,35.72,0
FR0010424135,26/03/2013,35.625,35.875,35.625,35.875,83
FR0010424135,27/03/2013,36.22,36.22,36.22,36.22,0
FR0010424135,28/03/2013,36.02,36.13,36.02,36.13,150
FR0010424135,02/04/2013,35.33,35.33,35.33,35.33,0
FR0010424135,03/04/2013,35.33,35.845,35.33,35.845,1
FR0010424135,04/04/2013,35.625,36.085,35.625,36.085,33
FR0010424135,05/04/2013,36.615,36.615,36.615,36.615,0
FR0010424135,08/04/2013,37.26,37.26,36.45,36.54,56
FR0010424135,09/04/2013,36.545,36.545,36.545,36.545,0
FR0010424135,10/04/2013,35.45,35.45,35.45,35.45,0
FR0010424135,11/04/2013,35.2,35.2,35.2,35.2,0
FR0010424135,12/04/2013,35.83,35.83,35.83,35.83,0
FR0010424135,15/04/2013,35.995,35.995,35.995,35.995,0
FR0010424135,16/04/2013,36.075,36.075,36.075,36.075,0
FR0010424135,17/04/2013,36.895,36.895,36.895,36.895,0
FR0010424135,18/04/2013,36.815,36.815,36.815,36.815,0
FR0010424135,19/04/2013,36.56,36.56,36.56,36.56,0
FR0010424135,22/04/2013,36.455,36.455,36.455,36.455,0
FR0010424135,23/04/2013,35.335,35.335,35.335,35.335,0
FR0010424135,24/04/2013,34.775,34.775,34.775,34.775,0
FR0010424135,25/04/2013,34.715,34.715,34.715,34.715,0
FR0010424135,26/04/2013,34.95,34.97,34.95,34.97,4
FR0010424135,29/04/2013,34.435,34.435,34.435,34.435,0
FR0010424135,30/04/2013,34.4,34.495,34.4,34.495,150
FR0010424135,02/05/2013,34.5,34.59,34.28,34.28,490
FR0010424135,03/05/2013,33.785,33.785,33.785,33.785,0
FR0010424135,06/05/2013,33.815,33.9,33.815,33.875,227
FR0010424135,07/05/2013,33.835,33.835,33.63,33.655,236
FR0010424135,08/05/2013,33.4,33.4,33.4,33.4,0
FR0010424135,09/05/2013,33.485,33.485,33.485,33.485,0
FR0010424135,10/05/2013,33.18,33.435,33.18,33.315,3000
FR0010424135,13/05/2013,33.415,33.415,33.415,33.415,0
FR0010424135,14/05/2013,33.14,33.14,33.14,33.14,0
FR0010424135,15/05/2013,32.97,33.14,32.935,32.935,32
FR0010424135,16/05/2013,32.975,32.975,32.975,32.975,0
FR0010424135,17/05/2013,32.8,32.8,32.8,32.8,0
FR0010424135,20/05/2013,32.685,32.685,32.665,32.665,75
FR0010424135,21/05/2013,32.66,32.76,32.625,32.76,310
FR0010424135,22/05/2013,32.7,32.7,32.525,32.525,200
FR0010424135,23/05/2013,33.035,33.105,33.035,33.105,1158
FR0010424135,24/05/2013,33.265,33.265,33.265,33.265,0
FR0010424135,27/05/2013,32.955,33.095,32.93,32.93,551
FR0010424135,28/05/2013,32.405,32.405,32.375,32.375,100
FR0010424135,29/05/2013,32.64,32.97,32.64,32.97,280
FR0010424135,30/05/2013,32.995,32.995,32.85,32.85,219
FR0010424135,31/05/2013,33.095,33.095,32.96,32.96,1500
FR0010424135,03/06/2013,33.605,33.605,33.37,33.37,120
FR0010424135,04/06/2013,33.325,33.325,33.325,33.325,0
FR0010424135,05/06/2013,33.675,33.835,33.58,33.835,180
FR0010424135,06/06/2013,33.78,34.19,33.78,34.19,740
FR0010424135,07/06/2013,34.16,34.16,33.53,33.63,267
FR0010424135,10/06/2013,33.595,33.67,33.595,33.67,119
FR0010424135,11/06/2013,34.265,34.265,34.265,34.265,0
FR0010424135,12/06/2013,34.305,34.305,34.305,34.305,0
FR0010424135,13/06/2013,34.46,34.46,34.46,34.46,0
FR0010424135,14/06/2013,34.17,34.4,34.17,34.355,2555
FR0010424135,17/06/2013,33.845,33.845,33.845,33.845,0
FR0010424135,18/06/2013,33.96,33.96,33.96,33.96,0
FR0010424135,19/06/2013,34.8,34.8,34.025,34.135,300
FR0010424135,20/06/2013,35.325,35.325,35.325,35.325,0
FR0010424135,21/06/2013,35.71,35.71,35.71,35.71,0
FR0010424135,24/06/2013,36.115,36.27,36.115,36.27,130
FR0010424135,25/06/2013,35.955,35.955,35.955,35.955,0
FR0010424135,26/06/2013,35.03,35.03,35.03,35.03,0
FR0010424135,27/06/2013,34.775,34.775,34.775,34.775,0
FR0010424135,28/06/2013,34.845,34.93,34.845,34.93,400
FR0010424135,01/07/2013,34.8,34.8,34.8,34.8,0
FR0010424135,02/07/2013,35.095,35.095,35.095,35.095,0
FR0010424135,03/07/2013,35.495,35.495,35.495,35.495,0
FR0010424135,04/07/2013,34.475,34.475,34.475,34.475,0
FR0010424135,05/07/2013,34.93,34.93,34.93,34.93,0
FR0010424135,08/07/2013,34.385,34.385,34.385,34.385,0
FR0010424135,09/07/2013,34.13,34.13,34.13,34.13,0
FR0010424135,10/07/2013,34.26,34.26,34.26,34.26,0
FR0010424135,11/07/2013,33.97,33.97,33.97,33.97,0
FR0010424135,12/07/2013,34.035,34.035,34.035,34.035,0
FR0010424135,15/07/2013,33.84,33.84,33.84,33.84,0
FR0010424135,16/07/2013,34.055,34.055,34.055,34.055,0
FR0010424135,17/07/2013,33.89,33.89,33.89,33.89,0
FR0010424135,18/07/2013,33.48,33.48,33.48,33.48,0
FR0010424135,19/07/2013,33.51,33.51,33.51,33.51,0
FR0010424135,22/07/2013,33.385,33.385,33.33,33.33,3
FR0010424135,23/07/2013,33.345,33.345,33.345,33.345,0
FR0010424135,24/07/2013,33,33,33,33,0
FR0010424135,25/07/2013,33.2,33.2,33.2,33.2,0
FR0010424135,26/07/2013,33.135,33.135,33.09,33.09,60
FR0010424135,29/07/2013,33.155,33.155,33.155,33.155,0
FR0010424135,30/07/2013,32.85,32.85,32.85,32.85,0
FR0010424135,31/07/2013,32.88,32.88,32.88,32.88,0
FR0010424135,01/08/2013,32.39,32.39,32.39,32.39,0
FR0010424135,02/08/2013,32.32,32.32,32.32,32.32,0
FR0010424135,05/08/2013,32.33,32.33,32.33,32.33,0
FR0010424135,06/08/2013,32.575,32.575,32.575,32.575,0
FR0010424135,07/08/2013,32.515,32.515,32.515,32.515,0
FR0010424135,08/08/2013,32.295,32.295,32.295,32.295,0
FR0010424135,09/08/2013,32.125,32.125,32.125,32.125,0
FR0010424135,12/08/2013,32.125,32.125,32.11,32.11,200
FR0010424135,13/08/2013,31.98,31.985,31.94,31.94,163
FR0010424135,14/08/2013,31.82,31.82,31.82,31.82,0
FR0010424135,16/08/2013,31.94,31.94,31.79,31.79,150
FR0010424135,19/08/2013,32.045,32.13,32.045,32.13,170
FR0010424135,20/08/2013,32.41,32.53,32.41,32.53,170
FR0010424135,21/08/2013,32.635,32.635,32.635,32.635,0
FR0010424135,22/08/2013,32.265,32.265,32.265,32.265,0
FR0010424135,23/08/2013,32.1,32.1,32.1,32.1,0
FR0010424135,26/08/2013,32.125,32.125,32.125,32.125,0
FR0010424135,27/08/2013,32.845,32.845,32.845,32.845,0
FR0010424135,28/08/2013,33.15,33.15,33.02,33.02,200
FR0010424135,29/08/2013,33.01,33.01,32.825,32.825,200
FR0010424135,30/08/2013,33.185,33.185,33.185,33.185,0
FR0010424135,02/09/2013,32.68,32.68,32.68,32.68,0
FR0010424135,03/09/2013,32.795,32.795,32.795,32.795,0
FR0010424135,04/09/2013,32.815,32.815,32.815,32.815,0
FR0010424135,05/09/2013,32.71,32.71,32.71,32.71,0
FR0010424135,06/09/2013,32.38,32.38,32.38,32.38,0
FR0010424135,09/09/2013,32.39,32.39,32.39,32.39,0
FR0010424135,10/09/2013,31.725,31.725,31.725,31.725,0
FR0010424135,11/09/2013,31.655,31.655,31.655,31.655,0
FR0010424135,12/09/2013,31.615,31.615,31.615,31.615,0
FR0010424135,13/09/2013,31.53,31.53,31.53,31.53,0
FR0010424135,16/09/2013,31.285,31.285,31.285,31.285,0
FR0010424135,17/09/2013,31.25,31.25,31.25,31.25,0
FR0010424135,18/09/2013,31.285,31.285,31.16,31.16,500
FR0010424135,19/09/2013,30.85,30.85,30.85,30.85,0
FR0010424135,20/09/2013,30.865,30.865,30.865,30.865,0
FR0010424135,23/09/2013,31.105,31.105,31.105,31.105,0
FR0010424135,24/09/2013,30.88,30.88,30.88,30.88,0
FR0010424135,25/09/2013,30.84,30.84,30.84,30.84,0
FR0010424135,26/09/2013,30.92,30.92,30.92,30.92,0
FR0010424135,27/09/2013,30.94,30.94,30.94,30.94,0
FR0010424135,30/09/2013,31.315,31.315,31.26,31.26,50
FR0010424135,01/10/2013,31.11,31.11,30.815,30.865,13875
FR0010424135,02/10/2013,30.91,30.91,30.91,30.91,0
FR0010424135,03/10/2013,31.055,31.055,31.015,31.015,2625
FR0010424135,04/10/2013,31.05,31.05,30.78,30.805,6450
FR0010424135,07/10/2013,30.9,30.9,30.9,30.9,0
FR0010424135,08/10/2013,31.025,31.025,31.025,31.025,0
FR0010424135,09/10/2013,30.9,31.11,30.9,31.11,2850
FR0010424135,10/10/2013,30.6,30.6,30.385,30.385,3958
FR0010424135,11/10/2013,30.33,30.33,30.33,30.33,0
FR0010424135,14/10/2013,30.31,30.31,30.31,30.31,0
FR0010424135,15/10/2013,30.05,30.05,29.97,29.97,29225
FR0010424135,16/10/2013,29.845,29.845,29.845,29.845,0
FR0010424135,17/10/2013,29.91,29.91,29.91,29.91,0
FR0010424135,18/10/2013,29.9,29.9,29.74,29.74,300
FR0010424135,21/10/2013,29.72,29.72,29.72,29.72,0
FR0010424135,22/10/2013,29.785,29.785,29.555,29.555,30
FR0010424135,23/10/2013,29.84,29.84,29.84,29.84,0
FR0010424135,24/10/2013,29.645,29.645,29.645,29.645,0
FR0010424135,25/10/2013,29.655,29.655,29.655,29.655,0
FR0010424135,28/10/2013,29.745,29.745,29.745,29.745,0
FR0010424135,29/10/2013,29.575,29.575,29.51,29.51,39
FR0010424135,30/10/2013,29.575,29.575,29.575,29.575,0
FR0010424135,31/10/2013,29.345,29.345,29.345,29.345,0
FR0010424135,01/11/2013,29.485,29.485,29.485,29.485,0
FR0010424135,04/11/2013,29.405,29.405,29.405,29.405,0
FR0010424135,05/11/2013,29.71,29.71,29.615,29.615,147
FR0010424135,06/11/2013,29.425,29.425,29.425,29.425,0
FR0010424135,07/11/2013,29.51,29.51,29.51,29.51,0
FR0010424135,08/11/2013,29.74,29.83,29.635,29.635,9500
FR0010424135,11/11/2013,29.585,29.585,29.435,29.435,3700
FR0010424135,12/11/2013,29.55,29.55,29.55,29.55,0
FR0010424135,13/11/2013,29.73,29.73,29.73,29.73,0
FR0010424135,14/11/2013,29.39,29.39,29.39,29.39,0
FR0010424135,15/11/2013,29.365,29.365,29.365,29.365,0
FR0010424135,18/11/2013,29.1,29.1,29.1,29.1,0
FR0010424135,19/11/2013,29.415,29.415,29.415,29.415,0
FR0010424135,20/11/2013,29.455,29.455,29.455,29.455,0
FR0010424135,21/11/2013,29.43,29.43,29.43,29.43,0
FR0010424135,22/11/2013,29.365,29.365,29.365,29.365,0
FR0010424135,25/11/2013,29.19,29.19,29.19,29.19,0
FR0010424135,26/11/2013,29.2,29.2,29.2,29.2,0
FR0010424135,27/11/2013,29.055,29.055,29.055,29.055,0
FR0010424135,28/11/2013,28.975,28.975,28.975,28.975,0
FR0010424135,29/11/2013,28.975,28.975,28.975,28.975,0
FR0010424135,02/12/2013,29.1,29.1,29.1,29.1,200
FR0010424135,03/12/2013,29.23,29.67,29.23,29.67,300
FR0010424135,04/12/2013,29.885,29.885,29.885,29.885,0
FR0010424135,05/12/2013,30.28,30.28,30.28,30.28,0
FR0010424135,06/12/2013,30.045,30.045,30.045,30.045,0
FR0010424135,09/12/2013,30,30,29.97,29.97,1500
FR0010424135,10/12/2013,30.155,30.155,30.155,30.155,0
FR0010424135,11/12/2013,30.37,30.395,30.37,30.395,165
FR0010424135,12/12/2013,30.535,30.54,30.48,30.48,66
FR0010424135,13/12/2013,30.595,30.595,30.595,30.595,0
FR0010424135,16/12/2013,30.515,30.58,30.095,30.095,87
FR0010424135,17/12/2013,30.325,30.325,30.325,30.325,0
FR0010424135,18/12/2013,30.085,30.085,30.085,30.085,0
FR0010424135,19/12/2013,29.555,29.555,29.555,29.555,0
FR0010424135,20/12/2013,29.27,29.27,29.27,29.27,0
FR0010424135,23/12/2013,29.145,29.145,29.145,29.145,0
FR0010424135,27/12/2013,28.74,28.74,28.74,28.74,0
FR0010424135,30/12/2013,28.71,28.71,28.71,28.71,0
FR0010424135,02/01/2014,29.16,29.16,29.11,29.11,240
FR0010424135,03/01/2014,29.005,29.005,29.005,29.005,0
FR0010424135,06/01/2014,29.11,29.11,29.11,29.11,0
FR0010424135,07/01/2014,28.685,28.685,28.685,28.685,0
FR0010424135,08/01/2014,28.76,28.76,28.76,28.76,0
FR0010424135,09/01/2014,28.915,28.915,28.915,28.915,0
FR0010424135,10/01/2014,28.865,28.865,28.76,28.76,600
FR0010424135,13/01/2014,28.61,28.71,28.61,28.71,105
FR0010424135,14/01/2014,28.625,28.625,28.625,28.625,0
FR0010424135,15/01/2014,28.425,28.425,28.145,28.145,4300
FR0010424135,16/01/2014,28.17,28.29,28.17,28.29,100
FR0010424135,17/01/2014,28.2,28.255,28.2,28.245,395
FR0010424135,20/01/2014,28.27,28.27,28.27,28.27,0
FR0010424135,21/01/2014,28.29,28.29,28.29,28.29,0
FR0010424135,22/01/2014,28.27,28.27,28.27,28.27,0
FR0010424135,23/01/2014,28.585,28.585,28.585,28.585,0
FR0010424135,24/01/2014,29.365,29.365,29.365,29.365,0
FR0010424135,27/01/2014,29.55,29.55,29.4,29.475,2763
FR0010424135,28/01/2014,29.285,29.285,29.285,29.285,0
FR0010424135,29/01/2014,29.565,29.7,29.525,29.525,4000
FR0010424135,30/01/2014,29.585,29.585,29.255,29.39,1543
FR0010424135,31/01/2014,29.53,29.53,29.53,29.53,0
FR0010424135,03/02/2014,29.955,29.955,29.955,29.955,0
FR0010424135,04/02/2014,30.14,30.14,29.965,29.965,70
FR0010424135,05/02/2014,30,30,30,30,0
FR0010424135,06/02/2014,29.81,29.81,29.51,29.51,440
FR0010424135,07/02/2014,29.385,29.385,29.235,29.235,720
FR0010424135,10/02/2014,29.295,29.295,29.295,29.295,0
FR0010424135,11/02/2014,28.985,29.07,28.895,28.895,3605
FR0010424135,12/02/2014,28.68,28.68,28.68,28.68,0
FR0010424135,13/02/2014,28.655,28.655,28.655,28.655,0
FR0010424135,14/02/2014,28.48,28.48,28.48,28.48,0
FR0010424135,17/02/2014,28.445,28.445,28.445,28.445,0
FR0010424135,18/02/2014,28.57,28.57,28.455,28.455,300
FR0010424135,19/02/2014,28.44,28.44,28.44,28.44,0
FR0010424135,20/02/2014,28.615,28.615,28.465,28.465,28
FR0010424135,21/02/2014,28.515,28.515,28.35,28.35,50
FR0010424135,24/02/2014,28.32,28.32,28.19,28.19,42
FR0010424135,25/02/2014,28.29,28.29,28,28.12,134
FR0010424135,26/02/2014,28.06,28.125,28.06,28.125,30
FR0010424135,27/02/2014,28.53,28.53,28.285,28.285,200
FR0010424135,28/02/2014,28.25,28.25,28.25,28.25,0
FR0010424135,03/03/2014,28.73,28.96,28.73,28.96,157
FR0010424135,04/03/2014,28.255,28.255,28.255,28.255,0
FR0010424135,05/03/2014,28.17,28.205,28.17,28.205,102
FR0010424135,06/03/2014,28.175,28.175,28.175,28.175,0
FR0010424135,07/03/2014,28.57,28.57,28.57,28.57,0
FR0010424135,10/03/2014,28.62,28.62,28.62,28.62,0
FR0010424135,11/03/2014,28.65,28.65,28.65,28.65,0
FR0010424135,12/03/2014,28.82,28.82,28.82,28.82,0
FR0010424135,13/03/2014,29.24,29.24,29.24,29.24,0
FR0010424135,14/03/2014,29.565,29.565,29.37,29.37,100
FR0010424135,17/03/2014,28.985,28.985,28.985,28.985,0
FR0010424135,18/03/2014,28.78,28.78,28.78,28.78,0
FR0010424135,19/03/2014,28.76,28.76,28.76,28.76,0
FR0010424135,20/03/2014,28.695,28.695,28.695,28.695,0
FR0010424135,21/03/2014,28.505,28.505,28.505,28.505,0
FR0010424135,24/03/2014,28.64,28.935,28.64,28.935,10
FR0010424135,25/03/2014,28.5,28.585,28.5,28.585,220
FR0010424135,26/03/2014,28.265,28.265,28.265,28.265,0
FR0010424135,27/03/2014,28.04,28.04,28.04,28.04,0
FR0010424135,28/03/2014,27.99,27.99,27.85,27.85,15
FR0010424135,31/03/2014,27.77,27.91,27.77,27.91,3674
FR0010424135,01/04/2014,27.65,27.74,27.65,27.74,40
FR0010424135,02/04/2014,27.68,27.68,27.68,27.68,0
FR0010424135,03/04/2014,27.6,27.6,27.535,27.535,43
FR0010424135,04/04/2014,27.28,27.35,27.27,27.35,489
FR0010424135,07/04/2014,27.59,27.72,27.59,27.72,165
FR0010424135,08/04/2014,28,28,27.765,27.765,10
FR0010424135,09/04/2014,27.73,27.75,27.73,27.74,370
FR0010424135,10/04/2014,27.955,27.955,27.955,27.955,0
FR0010424135,11/04/2014,28.4,28.4,28.26,28.26,100
FR0010424135,14/04/2014,28.38,28.38,28.135,28.135,360
FR0010424135,15/04/2014,28.39,28.425,28.39,28.425,150
FR0010424135,16/04/2014,28.04,28.04,28.04,28.04,0
FR0010424135,17/04/2014,28.07,28.07,27.875,27.875,178
FR0010424135,22/04/2014,27.485,27.485,27.485,27.485,0
FR0010424135,23/04/2014,27.695,27.695,27.695,27.695,0
FR0010424135,24/04/2014,27.47,27.75,27.47,27.595,780
FR0010424135,25/04/2014,27.81,27.96,27.81,27.96,90
FR0010424135,28/04/2014,27.78,27.78,27.78,27.78,0
FR0010424135,29/04/2014,27.5,27.5,27.425,27.425,70
FR0010424135,30/04/2014,27.46,27.46,27.46,27.46,0
FR0010424135,02/05/2014,27.54,27.585,27.54,27.585,91
FR0010424135,05/05/2014,27.54,27.54,27.54,27.54,0
FR0010424135,06/05/2014,27.73,27.73,27.705,27.705,4
FR0010424135,07/05/2014,27.64,27.64,27.64,27.64,0
FR0010424135,08/05/2014,27.22,27.22,27.22,27.22,0
FR0010424135,09/05/2014,27.31,27.345,27.31,27.345,40
FR0010424135,12/05/2014,27.15,27.15,27.15,27.15,0
FR0010424135,13/05/2014,27.02,27.08,27.02,27.07,2810
FR0010424135,14/05/2014,27.01,27.01,27.01,27.01,25
FR0010424135,15/05/2014,27.44,27.44,27.44,27.44,0
FR0010424135,16/05/2014,27.33,27.33,27.33,27.33,0
FR0010424135,19/05/2014,27.39,27.39,27.28,27.28,15
FR0010424135,20/05/2014,27.285,27.285,27.285,27.285,0
FR0010424135,21/05/2014,27.125,27.125,27.125,27.125,0
FR0010424135,22/05/2014,27.07,27.07,27.07,27.07,0
FR0010424135,23/05/2014,26.945,26.945,26.945,26.945,0
FR0010424135,26/05/2014,26.65,26.65,26.65,26.65,0
FR0010424135,27/05/2014,26.62,26.62,26.57,26.575,1850
FR0010424135,28/05/2014,26.62,26.65,26.605,26.605,1063
FR0010424135,29/05/2014,26.62,26.62,26.6,26.6,190
FR0010424135,30/05/2014,26.55,26.55,26.55,26.55,0
FR0010424135,02/06/2014,26.505,26.505,26.505,26.505,0
FR0010424135,03/06/2014,26.57,26.57,26.57,26.57,0
FR0010424135,04/06/2014,26.57,26.57,26.57,26.57,0
FR0010424135,05/06/2014,26.305,26.305,26.305,26.305,0
FR0010424135,06/06/2014,26.13,26.13,26.13,26.13,0
FR0010424135,09/06/2014,26.075,26.075,26.075,26.075,0
FR0010424135,10/06/2014,26,26,26,26,0
FR0010424135,11/06/2014,26.17,26.17,26.17,26.17,1150
FR0010424135,12/06/2014,26.19,26.19,26.19,26.19,0
FR0010424135,13/06/2014,26.07,26.07,26.07,26.07,0
FR0010424135,16/06/2014,26.325,26.325,26.325,26.325,0
FR0010424135,17/06/2014,26.41,26.41,26.26,26.26,78
FR0010424135,18/06/2014,26.24,26.24,26.215,26.215,75
FR0010424135,19/06/2014,25.94,25.94,25.94,25.94,0
FR0010424135,20/06/2014,25.95,25.985,25.95,25.985,282
FR0010424135,23/06/2014,26.13,26.13,26.13,26.13,0
FR0010424135,24/06/2014,26.17,26.17,26.145,26.145,1000
FR0010424135,25/06/2014,26.32,26.385,26.32,26.385,1000
FR0010424135,26/06/2014,26.585,26.585,26.585,26.585,0
FR0010424135,27/06/2014,26.55,26.62,26.55,26.62,95
FR0010424135,30/06/2014,26.56,26.56,26.56,26.56,0
FR0010424135,01/07/2014,26.53,26.53,26.365,26.365,110
FR0010424135,02/07/2014,26.33,26.4,26.33,26.4,80
FR0010424135,03/07/2014,26.1,26.1,26.1,26.1,0
FR0010424135,04/07/2014,26.205,26.205,26.205,26.205,0
FR0010424135,07/07/2014,26.54,26.54,26.54,26.54,0
FR0010424135,08/07/2014,26.79,26.875,26.79,26.875,75
FR0010424135,09/07/2014,26.755,26.755,26.755,26.755,0
FR0010424135,10/07/2014,27.32,27.32,27.16,27.16,1000
FR0010424135,11/07/2014,27.01,27.16,27.01,27.16,3010
FR0010424135,14/07/2014,27.06,27.06,26.86,26.86,370
FR0010424135,15/07/2014,27.095,27.095,27.095,27.095,0
FR0010424135,16/07/2014,26.76,26.76,26.76,26.76,0
FR0010424135,17/07/2014,27.085,27.085,27.085,27.085,0
FR0010424135,18/07/2014,27.085,27.085,27.085,27.085,0
FR0010424135,21/07/2014,27.29,27.29,27.29,27.29,0
FR0010424135,22/07/2014,26.87,26.87,26.81,26.81,40
FR0010424135,23/07/2014,26.78,26.78,26.78,26.78,0
FR0010424135,24/07/2014,26.58,26.58,26.58,26.58,0
FR0010424135,25/07/2014,27.005,27.005,27.005,27.005,0
FR0010424135,28/07/2014,27.015,27.015,27.015,27.015,0
FR0010424135,29/07/2014,26.91,26.91,26.81,26.81,92
FR0010424135,30/07/2014,26.995,26.995,26.995,26.995,0
FR0010424135,31/07/2014,27.41,27.41,27.41,27.41,0
FR0010424135,01/08/2014,27.8,27.845,27.68,27.845,313
FR0010424135,04/08/2014,27.62,27.815,27.62,27.815,1025
FR0010424135,05/08/2014,27.69,27.87,27.69,27.81,417
FR0010424135,06/08/2014,28.21,28.24,27.94,27.945,562
FR0010424135,07/08/2014,28.17,28.32,28.17,28.32,131
FR0010424135,08/08/2014,28.44,28.57,28.39,28.43,1525
FR0010424135,11/08/2014,28.05,28.05,28.005,28.005,1100
FR0010424135,12/08/2014,28.08,28.24,28.08,28.24,75
