ticker,dateTime,open,high,low,close,volume
DFNSI___,22/10/2004,2058,2058,2050,2050,20
DFNSI___,25/10/2004,2050,2065,2050,2065,30
DFNSI___,26/10/2004,2036,2040,2036,2040,32
DFNSI___,27/10/2004,2045,2046,2045,2046,25
DFNSI___,28/10/2004,2045,2055,2045,2055,15
DFNSI___,29/10/2004,2050,2050,2042,2042,28
DFNSI___,01/11/2004,2042,2042,2042,2042,0
DFNSI___,02/11/2004,2059.5,2060,2059.5,2060,25
DFNSI___,03/11/2004,2050,2050,2043.01,2043.01,28
DFNSI___,04/11/2004,2042,2042,2011,2011,44
DFNSI___,05/11/2004,2030,2030,2025,2025,31
DFNSI___,08/11/2004,2020.1,2030,2020.1,2030,41
DFNSI___,09/11/2004,2030,2035,2030,2035,50
DFNSI___,10/11/2004,2028,2028,2010,2010,66
DFNSI___,11/11/2004,2012,2013,2012,2013,38
DFNSI___,12/11/2004,2013,2014,2013,2014,31
DFNSI___,15/11/2004,2020,2020,2020,2020,27
DFNSI___,16/11/2004,2015,2020,2015,2020,15
DFNSI___,17/11/2004,2015,2015,2013,2013,28
DFNSI___,18/11/2004,2001.1,2001.1,2001.1,2001.1,20
DFNSI___,19/11/2004,2015,2015,2000,2000,27
DFNSI___,22/11/2004,2001.1,2001.5,2001.1,2001.5,19
DFNSI___,23/11/2004,2002.25,2002.25,2002.15,2002.15,23
DFNSI___,24/11/2004,2010,2010,2000,2000,21
DFNSI___,25/11/2004,2000,2000,2000,2000,40
DFNSI___,26/11/2004,1991,1993,1991,1993,20
DFNSI___,29/11/2004,2000,2000,2000,2000,19
DFNSI___,30/11/2004,2000,2000,2000,2000,18
DFNSI___,01/12/2004,1991,1995,1991,1995,31
DFNSI___,02/12/2004,1972,1972,1970.01,1970.01,35
DFNSI___,03/12/2004,1985,1985,1975,1975,14
DFNSI___,06/12/2004,1981,1981,1972,1972,29
DFNSI___,07/12/2004,1975,1975,1975,1975,23
DFNSI___,08/12/2004,1984.9,1984.9,1984.9,1984.9,1
DFNSI___,09/12/2004,1990,1990,1985,1985,24
DFNSI___,10/12/2004,1981,1981,1980,1980,122
DFNSI___,13/12/2004,1981,1996,1981,1996,42
DFNSI___,14/12/2004,1996,2000,1996,2000,68
DFNSI___,15/12/2004,2003,2003,2000.5,2000.5,15
DFNSI___,16/12/2004,1995,2014.4,1995,2014.4,52
DFNSI___,17/12/2004,2000.1,2000.1,2000.1,2000.1,3
DFNSI___,20/12/2004,2000.2,2023,2000.2,2023,22
DFNSI___,21/12/2004,2014,2014,2014,2014,28
DFNSI___,22/12/2004,2001,2001,2000,2000,131
DFNSI___,23/12/2004,2021,2021,2000,2000,81
DFNSI___,27/12/2004,2000,2002,2000,2002,58
DFNSI___,28/12/2004,2001,2002,2001,2002,9
DFNSI___,29/12/2004,2001,2001,2001,2001,12
DFNSI___,30/12/2004,2000,2001,2000,2001,17
DFNSI___,03/01/2005,2001,2002,2001,2002,6
DFNSI___,04/01/2005,2001.1,2002,2001.1,2002,15
DFNSI___,05/01/2005,2005,2005,2000.2,2000.2,48
DFNSI___,06/01/2005,2005,2005,2005,2005,1
DFNSI___,07/01/2005,2005,2005,2000.1,2000.1,24
DFNSI___,10/01/2005,2001,2001.1,2001,2001.1,7
DFNSI___,11/01/2005,2010,2010,2010,2010,24
DFNSI___,12/01/2005,2024.9,2030,2024.9,2030,40
DFNSI___,13/01/2005,2011.5,2014,2011.5,2014,31
DFNSI___,14/01/2005,2028,2028,2005.1,2005.1,46
DFNSI___,17/01/2005,2005,2005,2003,2003,21
DFNSI___,18/01/2005,2009,2009,2009,2009,24
DFNSI___,19/01/2005,2008,2009,2008,2009,33
DFNSI___,20/01/2005,2013,2013,2010,2010,25
DFNSI___,21/01/2005,2020,2020,2017,2017,24
DFNSI___,24/01/2005,2013,2027.89,2013,2027.89,7
DFNSI___,25/01/2005,2015.01,2026.9,2015.01,2026.9,23
DFNSI___,26/01/2005,2016.01,2017,2016.01,2017,32
DFNSI___,27/01/2005,2018,2018,2018,2018,17
DFNSI___,28/01/2005,2019,2019,2019,2019,7
DFNSI___,31/01/2005,2028.9,2028.9,2025,2025,12
DFNSI___,01/02/2005,2031.05,2035,2031.05,2035,25
DFNSI___,02/02/2005,2048.9,2051,2048.9,2051,24
DFNSI___,03/02/2005,2064,2064,2041,2041,25
DFNSI___,04/02/2005,2050,2065,2050,2065,23
DFNSI___,07/02/2005,2067,2067,2064,2064,43
DFNSI___,08/02/2005,2069.9,2069.9,2060,2060,147
DFNSI___,09/02/2005,2061.1,2061.1,2060,2060,98
DFNSI___,10/02/2005,2065,2065,2062,2062,27
DFNSI___,11/02/2005,2060.01,2061,2060.01,2060.51,22
DFNSI___,14/02/2005,2065.1,2090,2065.1,2090,38
DFNSI___,15/02/2005,2099,2105.01,2099,2105.01,51
DFNSI___,16/02/2005,2145,2145,2140,2140,45
DFNSI___,17/02/2005,2140,2140,2140,2140,71
DFNSI___,18/02/2005,2121,2160,2121,2160,55
DFNSI___,21/02/2005,2150,2158.99,2150,2158.99,40
DFNSI___,22/02/2005,2150,2158.99,2150,2158.99,25
DFNSI___,23/02/2005,2166,2166,2166,2166,54
DFNSI___,24/02/2005,2170,2170,2166,2166,30
DFNSI___,25/02/2005,2185,2185,2185,2185,26
DFNSI___,28/02/2005,2186,2186,2186,2186,13
DFNSI___,01/03/2005,2189,2189,2184,2184,46
DFNSI___,02/03/2005,2178,2178,2160,2160,17
DFNSI___,03/03/2005,2166,2166,2166,2166,11
DFNSI___,04/03/2005,2166,2166,2165,2165,20
DFNSI___,07/03/2005,2164,2164,2150,2150,27
DFNSI___,08/03/2005,2163,2170,2163,2170,111
DFNSI___,09/03/2005,2160,2160,2151,2151,27
DFNSI___,10/03/2005,2149,2149,2141,2141,51
DFNSI___,11/03/2005,2120.01,2125.01,2120.01,2125.01,66
DFNSI___,14/03/2005,2014,2018,2014,2018,65
DFNSI___,15/03/2005,2000,2001,2000,2001,149
DFNSI___,16/03/2005,1995,2002,1995,2002,41
DFNSI___,17/03/2005,2002,2005,2002,2005,12
DFNSI___,18/03/2005,2005,2005.11,2005,2005.11,27
DFNSI___,21/03/2005,2016,2016,2011,2011,43
DFNSI___,22/03/2005,2011,2015,2011,2015,34
DFNSI___,23/03/2005,2015,2039,2015,2039,3
DFNSI___,24/03/2005,2020.1,2038.9,2020.1,2038.9,17
DFNSI___,29/03/2005,2030,2030,2021,2021,13
DFNSI___,30/03/2005,2044.99,2044.99,2020.1,2020.1,42
DFNSI___,31/03/2005,2023,2025,2023,2025,31
DFNSI___,01/04/2005,2024.5,2024.5,2020,2020,20
DFNSI___,04/04/2005,2025,2025,2023,2023,20
DFNSI___,05/04/2005,2025,2030,2025,2030,34
DFNSI___,06/04/2005,2031,2031,2031,2031,5
DFNSI___,07/04/2005,2032,2035,2032,2035,18
DFNSI___,08/04/2005,2041,2041,2041,2041,16
DFNSI___,11/04/2005,2046,2050,2046,2050,41
DFNSI___,12/04/2005,2051,2052,2051,2052,23
DFNSI___,13/04/2005,2050.5,2050.5,2050,2050,15
DFNSI___,14/04/2005,2050,2050,2050,2050,20
DFNSI___,15/04/2005,2086.9,2086.9,2069.99,2069.99,30
DFNSI___,18/04/2005,2055,2055,2055,2055,0
DFNSI___,19/04/2005,2060,2060,2055,2055,44
DFNSI___,20/04/2005,2049,2049,2049,2049,18
DFNSI___,21/04/2005,2049,2049,2026,2026,22
DFNSI___,22/04/2005,2049,2049,2026,2026,37
DFNSI___,25/04/2005,2026,2026,2026,2026,0
DFNSI___,26/04/2005,2035,2038.9,2035,2038.9,20
DFNSI___,27/04/2005,2026,2027,2026,2027,20
DFNSI___,28/04/2005,2020,2020,2020,2020,17
DFNSI___,29/04/2005,2045,2045,2023.1,2023.1,14
DFNSI___,02/05/2005,2020,2020,2012,2012,14
DFNSI___,03/05/2005,2017,2017,2017,2017,13
DFNSI___,04/05/2005,2021,2021,2021,2021,8
DFNSI___,05/05/2005,2020,2020,2020,2020,47
DFNSI___,06/05/2005,2012,2012,2011,2011,54
DFNSI___,09/05/2005,2010,2010,1983.11,1983.11,31
DFNSI___,10/05/2005,1990,1990,1986.1,1986.1,55
DFNSI___,11/05/2005,2000,2000,1986,1986,54
DFNSI___,12/05/2005,1992,1992,1992,1992,44
DFNSI___,13/05/2005,1990,1990.1,1990,1990.1,23
DFNSI___,16/05/2005,2000,2000,2000,2000,20
DFNSI___,17/05/2005,1990,1990,1990,1990,41
DFNSI___,18/05/2005,1990.1,1990.1,1990.1,1990.1,9
DFNSI___,19/05/2005,2000,2000,1990.1,1990.1,16
DFNSI___,20/05/2005,1990,1990,1990,1990,21
DFNSI___,23/05/2005,1990,2000,1990,2000,8
DFNSI___,24/05/2005,2004,2004,2000,2000,16
DFNSI___,25/05/2005,2000,2000,2000,2000,75
DFNSI___,26/05/2005,2000,2000,2000,2000,50
DFNSI___,27/05/2005,1999.7,2000.1,1999.7,2000.1,26
DFNSI___,30/05/2005,2000,2001.1,2000,2001.1,17
DFNSI___,31/05/2005,2010,2010,2001.2,2001.2,18
DFNSI___,01/06/2005,2005,2005,2003,2003,23
DFNSI___,02/06/2005,2003,2003,2003,2003,0
DFNSI___,03/06/2005,2002,2005,2002,2005,14
DFNSI___,06/06/2005,2010,2013.7,2010,2013.7,17
DFNSI___,07/06/2005,2020,2020,2020,2020,16
DFNSI___,08/06/2005,2010,2010,2010,2010,30
DFNSI___,09/06/2005,2010,2010,2010,2010,16
DFNSI___,10/06/2005,2005,2010,2005,2010,24
DFNSI___,13/06/2005,2010,2010,2010,2010,17
DFNSI___,14/06/2005,2005.01,2011.01,2005.01,2011.01,26
DFNSI___,15/06/2005,2010.1,2010.1,2010,2010,22
DFNSI___,16/06/2005,2025,2025,2015.51,2015.51,30
DFNSI___,17/06/2005,2011,2011,2011,2011,0
DFNSI___,20/06/2005,2010,2012.5,2010,2012.5,20
DFNSI___,21/06/2005,2015,2015,2010,2010,27
DFNSI___,22/06/2005,2010,2011,2010,2011,20
DFNSI___,23/06/2005,2013,2013,2013,2013,30
DFNSI___,24/06/2005,2013,2013.5,2013,2013.5,12
DFNSI___,27/06/2005,2013,2013,2013,2013,22
DFNSI___,28/06/2005,2014,2014,2014,2014,14
DFNSI___,29/06/2005,2014.5,2014.5,2014.5,2014.5,33
DFNSI___,30/06/2005,2014,2014,2013,2013,41
DFNSI___,01/07/2005,2010,2010,2005,2005,54
DFNSI___,04/07/2005,2016,2016,2010,2010,35
DFNSI___,05/07/2005,2010,2010,2005,2005,41
DFNSI___,06/07/2005,2007.1,2010.1,2007.1,2010.1,36
DFNSI___,07/07/2005,2017,2017,2016.99,2016.99,41
DFNSI___,08/07/2005,2021,2021,2003.01,2003.01,42
DFNSI___,11/07/2005,2008,2008,2008,2008,20
DFNSI___,12/07/2005,2019.9,2019.9,2009,2009,20
DFNSI___,13/07/2005,2008,2008,2007,2007,49
DFNSI___,14/07/2005,2019.9,2019.9,2010,2010,28
DFNSI___,15/07/2005,2020,2020,2020,2020,9
DFNSI___,18/07/2005,2020,2020,2020,2020,16
DFNSI___,19/07/2005,2020,2030,2020,2030,26
DFNSI___,20/07/2005,2021,2021,2020,2020,34
DFNSI___,21/07/2005,2025,2026,2025,2026,21
DFNSI___,22/07/2005,2025,2030,2025,2030,22
DFNSI___,25/07/2005,2030,2030,2030,2030,20
DFNSI___,26/07/2005,2025,2025,2025,2025,19
DFNSI___,27/07/2005,2030,2030,2022,2022,17
DFNSI___,28/07/2005,2025,2025,2025,2025,44
DFNSI___,29/07/2005,2025,2025,2025,2025,9
DFNSI___,01/08/2005,2040,2040,2028,2028,12
DFNSI___,02/08/2005,2045,2045,2035,2035,44
DFNSI___,03/08/2005,2025,2025,2025,2025,38
DFNSI___,04/08/2005,2026,2026,2026,2026,18
DFNSI___,05/08/2005,2026,2026,2024,2024,18
DFNSI___,08/08/2005,2024,2024,2024,2024,14
DFNSI___,09/08/2005,2020,2020,2018,2018,20
DFNSI___,10/08/2005,2028,2028,2025,2025,12
DFNSI___,11/08/2005,2025,2025,2025,2025,6
DFNSI___,12/08/2005,2030,2030,2026,2026,6
DFNSI___,16/08/2005,2039,2039,2039,2039,5
DFNSI___,17/08/2005,2044,2044,2032.5,2032.5,8
DFNSI___,18/08/2005,2031,2031,2030.1,2030.1,12
DFNSI___,19/08/2005,2032,2032,2032,2032,10
DFNSI___,22/08/2005,2040,2040.1,2040,2040.1,7
DFNSI___,23/08/2005,2047.5,2047.5,2047.5,2047.5,7
DFNSI___,24/08/2005,2030.14,2030.14,2030.1,2030.1,18
DFNSI___,25/08/2005,2030.1,2045,2030.1,2045,11
DFNSI___,26/08/2005,2035,2040,2035,2040,8
DFNSI___,29/08/2005,2041,2045,2041,2045,7
DFNSI___,30/08/2005,2046.1,2046.1,2046.1,2046.1,7
DFNSI___,31/08/2005,2045.2,2046,2045.2,2046,11
DFNSI___,01/09/2005,2051,2051,2051,2051,13
DFNSI___,02/09/2005,2056,2056,2056,2056,5
DFNSI___,05/09/2005,2055,2058,2055,2058,13
DFNSI___,06/09/2005,2058.5,2070,2058.5,2070,33
DFNSI___,07/09/2005,2070,2071,2070,2071,24
DFNSI___,08/09/2005,2070,2074,2070,2074,21
DFNSI___,09/09/2005,2078,2080,2078,2080,35
DFNSI___,12/09/2005,2080,2090,2080,2090,35
DFNSI___,13/09/2005,2100,2100,2100,2100,51
DFNSI___,14/09/2005,2100,2101,2100,2101,40
DFNSI___,15/09/2005,2102,2102,2100,2100,19
DFNSI___,16/09/2005,2100,2100,2100,2100,11
DFNSI___,19/09/2005,2099,2101,2099,2101,35
DFNSI___,20/09/2005,2100,2100,2100,2100,50
DFNSI___,21/09/2005,2099.99,2099.99,2097.99,2097.99,66
DFNSI___,22/09/2005,2095,2095,2095,2095,30
DFNSI___,23/09/2005,2095,2095,2092,2092,16
DFNSI___,26/09/2005,2092,2092,2055.2,2055.2,27
DFNSI___,27/09/2005,2090,2090,2061,2061,16
DFNSI___,28/09/2005,2062,2062,2053,2053,27
DFNSI___,29/09/2005,2052,2052,2050,2050,23
DFNSI___,30/09/2005,2059.99,2059.99,2050,2050,32
DFNSI___,03/10/2005,2074.98,2074.98,2050,2050,28
DFNSI___,04/10/2005,2068,2068,2050,2050,30
DFNSI___,05/10/2005,2068,2068,2063.99,2063.99,38
DFNSI___,06/10/2005,2064.99,2064.99,2060,2060,37
DFNSI___,07/10/2005,2050,2050,2020,2020,40
DFNSI___,10/10/2005,2021.1,2022,2021.1,2022,7
DFNSI___,11/10/2005,2011,2011,2010.5,2010.5,24
DFNSI___,12/10/2005,2010.5,2010.6,2010.5,2010.6,44
DFNSI___,13/10/2005,2011,2011,2010.9,2010.9,25
DFNSI___,14/10/2005,2014,2016,2014,2016,21
DFNSI___,17/10/2005,2014.1,2016,2014.1,2016,13
DFNSI___,18/10/2005,2000,2002,2000,2002,34
DFNSI___,19/10/2005,1990.1,1991,1990.1,1991,28
DFNSI___,20/10/2005,1961,1970,1961,1970,52
DFNSI___,21/10/2005,1981,2010,1981,2010,49
DFNSI___,24/10/2005,1971.3,1980,1971.3,1980,37
DFNSI___,25/10/2005,1981,1992,1981,1992,24
DFNSI___,26/10/2005,2011,2015,2011,2015,34
DFNSI___,27/10/2005,2015,2015,2005,2005,29
DFNSI___,28/10/2005,2005,2030,2005,2030,40
DFNSI___,31/10/2005,2030,2030,2020,2020,10
DFNSI___,01/11/2005,2030,2030,2030,2030,3
DFNSI___,02/11/2005,2030,2030,2020,2020,10
DFNSI___,03/11/2005,2000.1,2001,2000.1,2001,27
DFNSI___,04/11/2005,2003,2003,2000,2000,14
DFNSI___,07/11/2005,2000,2005,2000,2005,32
DFNSI___,08/11/2005,2005,2005,2005,2005,21
DFNSI___,09/11/2005,2004,2004,2004,2004,8
DFNSI___,10/11/2005,2009,2009,2000,2000,20
DFNSI___,11/11/2005,2000,2000,1995,1995,11
DFNSI___,14/11/2005,2005,2015,2005,2015,27
DFNSI___,15/11/2005,2020,2020,2015,2015,8
DFNSI___,16/11/2005,2015,2015,2010,2010,40
DFNSI___,17/11/2005,2000,2000,2000,2000,49
DFNSI___,18/11/2005,2000,2000.01,2000,2000.01,9
DFNSI___,21/11/2005,2000,2020,2000,2020,26
DFNSI___,22/11/2005,2015,2016,2015,2016,17
DFNSI___,23/11/2005,2015,2015.1,2015,2015.1,32
DFNSI___,24/11/2005,2015.3,2015.3,2015.3,2015.3,31
DFNSI___,25/11/2005,2023,2023,2017,2017,32
DFNSI___,28/11/2005,2015,2015,2015,2015,33
DFNSI___,29/11/2005,2015,2015,2015,2015,11
DFNSI___,30/11/2005,2015,2015,2010.01,2010.01,36
DFNSI___,01/12/2005,2002.1,2015,2002.1,2015,30
DFNSI___,02/12/2005,2015,2015,2015,2015,15
DFNSI___,05/12/2005,2015,2015,2015,2015,13
DFNSI___,06/12/2005,2015,2015,2015,2015,3
DFNSI___,07/12/2005,2011,2015,2011,2015,36
DFNSI___,08/12/2005,2015,2015,2015,2015,0
DFNSI___,09/12/2005,2015.01,2015.01,2015.01,2015.01,9
DFNSI___,12/12/2005,2015,2015,1950,1950,158
DFNSI___,13/12/2005,1969,2008,1969,2008,76
DFNSI___,14/12/2005,1999,1999,1993.1,1993.1,23
DFNSI___,15/12/2005,1970.01,1974.9,1970.01,1974.9,23
DFNSI___,16/12/2005,2000,2000,1990,1990,23
DFNSI___,19/12/2005,1991,1991,1971,1971,12
DFNSI___,20/12/2005,1985,1985,1982,1982,41
DFNSI___,21/12/2005,1983.11,2000,1983.11,2000,12
DFNSI___,22/12/2005,2001,2003,2001,2003,3
DFNSI___,23/12/2005,2008,2008,2002,2002,9
DFNSI___,27/12/2005,2007.99,2010,2007.99,2010,15
DFNSI___,28/12/2005,2020,2020,2003.11,2003.11,17
DFNSI___,29/12/2005,2000,2000,2000,2000,19
DFNSI___,30/12/2005,2023.49,2023.49,2004,2004,4
DFNSI___,02/01/2006,2008,2010,2008,2010,2
DFNSI___,03/01/2006,2014,2015,2014,2015,19
DFNSI___,04/01/2006,2019,2019,2013,2013,53
DFNSI___,05/01/2006,2011.02,2011.02,2011.02,2011.02,3
DFNSI___,06/01/2006,2011.02,2011.02,2011.02,2011.02,0
DFNSI___,09/01/2006,2007.6,2010,2007.6,2010,45
DFNSI___,10/01/2006,2015.1,2016,2015.1,2016,14
DFNSI___,11/01/2006,2018.01,2019.1,2018.01,2019.1,23
DFNSI___,12/01/2006,2020.2,2020.2,2019,2019,48
DFNSI___,13/01/2006,2025,2025,2025,2025,49
DFNSI___,16/01/2006,2025.1,2025.2,2025.1,2025.2,42
DFNSI___,17/01/2006,2030,2030,2029,2029,37
DFNSI___,18/01/2006,2029,2040,2029,2040,46
DFNSI___,19/01/2006,2030.01,2030.01,2030,2030,41
DFNSI___,20/01/2006,2027,2027,2020.1,2020.1,64
DFNSI___,23/01/2006,2021.01,2021.01,2021,2021,36
DFNSI___,24/01/2006,2020.01,2020.1,2020.01,2020.1,26
DFNSI___,25/01/2006,2025,2025,2025,2025,37
DFNSI___,26/01/2006,2027,2030,2027,2030,18
DFNSI___,27/01/2006,2025.01,2031,2025.01,2031,14
DFNSI___,30/01/2006,2029.98,2029.98,2025,2025,43
DFNSI___,31/01/2006,2025.2,2025.2,2025,2025,35
DFNSI___,01/02/2006,2025,2025,2025,2025,39
DFNSI___,02/02/2006,2026,2026,2026,2026,14
DFNSI___,03/02/2006,2025.1,2025.1,2025,2025,45
DFNSI___,06/02/2006,2036,2036,2036,2036,16
DFNSI___,07/02/2006,2053,2053,2037,2037,19
DFNSI___,08/02/2006,2037,2037,2035,2035,12
DFNSI___,09/02/2006,2037,2037,2037,2037,13
DFNSI___,10/02/2006,2041,2041,2025.1,2025.1,58
DFNSI___,13/02/2006,2032.1,2035.1,2032.1,2035.1,29
DFNSI___,14/02/2006,2046.1,2046.1,2046,2046,16
DFNSI___,15/02/2006,2020,2020,2020,2020,313
DFNSI___,16/02/2006,2036,2037,2036,2037,35
DFNSI___,17/02/2006,2030,2030,2025,2025,13
DFNSI___,20/02/2006,2022.2,2022.2,2021,2021,31
DFNSI___,21/02/2006,2017.99,2025,2017.99,2025,53
DFNSI___,22/02/2006,2025.2,2040,2025.2,2040,44
DFNSI___,23/02/2006,2037,2047,2037,2047,35
DFNSI___,24/02/2006,2006,2049.99,2006,2049.99,52
DFNSI___,27/02/2006,2026.11,2027.33,2026.11,2027.33,8
DFNSI___,28/02/2006,2032.31,2047,2032.31,2047,42
DFNSI___,01/03/2006,2030,2031,2030,2031,43
DFNSI___,02/03/2006,2048,2050,2048,2050,84
DFNSI___,03/03/2006,2050,2050,2030.57,2030.57,36
DFNSI___,06/03/2006,2040,2041.01,2040,2041.01,45
DFNSI___,07/03/2006,2043,2045,2043,2045,45
DFNSI___,08/03/2006,2051.13,2051.13,2051,2051,50
DFNSI___,09/03/2006,2055,2055,2052.5,2052.5,25
