ticker,dateTime,open,high,low,close,volume
IE00B86MWN23,30/12/2015,39.05,39.05,38.96,38.96,361
IE00B86MWN23,04/01/2016,39.5,39.5,37.85,37.92,2362
IE00B86MWN23,05/01/2016,37.88,38.22,37.88,37.88,99
IE00B86MWN23,06/01/2016,37.99,37.99,37.885,37.885,11
IE00B86MWN23,07/01/2016,37.145,37.39,36.965,37.265,2440
IE00B86MWN23,08/01/2016,37.25,37.97,36.885,37.05,823
IE00B86MWN23,11/01/2016,36.92,37.05,36.665,36.975,5370
IE00B86MWN23,12/01/2016,36.95,37.475,36.95,37.2,1527
IE00B86MWN23,13/01/2016,37.5,37.5,37.055,37.055,972
IE00B86MWN23,14/01/2016,36.535,36.59,36.185,36.46,13361
IE00B86MWN23,15/01/2016,36.575,36.575,35.58,35.58,381
IE00B86MWN23,18/01/2016,36.18,36.18,35.5,35.5,8806
IE00B86MWN23,19/01/2016,36.535,36.535,36.065,36.3,9363
IE00B86MWN23,20/01/2016,35.5,35.5,34.695,34.695,293
IE00B86MWN23,21/01/2016,35.35,35.86,35.21,35.86,1520
IE00B86MWN23,22/01/2016,36.68,36.73,36.52,36.61,1704
IE00B86MWN23,25/01/2016,36.64,36.65,36.6,36.65,490
IE00B86MWN23,26/01/2016,36.58,36.85,36.47,36.59,928
IE00B86MWN23,27/01/2016,36.72,37.1,36.72,37.1,398
IE00B86MWN23,28/01/2016,37.06,37.06,36.47,36.47,32596
IE00B86MWN23,29/01/2016,37.32,37.32,37.32,37.32,0
IE00B86MWN23,01/02/2016,37.54,37.54,36.82,37.3,1826
IE00B86MWN23,02/02/2016,37,37.11,37,37,117
IE00B86MWN23,03/02/2016,36.795,36.935,36.47,36.62,3070
IE00B86MWN23,04/02/2016,36.515,36.515,36.085,36.515,332
IE00B86MWN23,05/02/2016,36.45,36.45,35.915,36.32,228
IE00B86MWN23,08/02/2016,35.05,35.28,34.99,35.2,487
IE00B86MWN23,09/02/2016,35.55,35.55,34.39,35.2,489
IE00B86MWN23,10/02/2016,35.25,35.25,34.93,35.09,242
IE00B86MWN23,11/02/2016,34.36,34.57,34.02,34.4,481
IE00B86MWN23,12/02/2016,34.41,34.64,34.41,34.53,232
IE00B86MWN23,15/02/2016,35.655,35.655,35.545,35.545,135
IE00B86MWN23,16/02/2016,35.575,35.615,35.39,35.435,325
IE00B86MWN23,17/02/2016,35.67,36.195,35.67,36.03,405
IE00B86MWN23,18/02/2016,36.32,36.77,36.315,36.315,1499
IE00B86MWN23,19/02/2016,36.41,36.41,36.05,36.075,6014
IE00B86MWN23,22/02/2016,36.515,37.05,36.515,36.53,9928
IE00B86MWN23,23/02/2016,36.78,36.78,36.32,36.41,8551
IE00B86MWN23,24/02/2016,35.775,35.775,35.645,35.66,9083
IE00B86MWN23,25/02/2016,36.05,36.38,36.05,36.38,10055
IE00B86MWN23,26/02/2016,36.81,36.93,36.17,36.17,6306
IE00B86MWN23,29/02/2016,36.665,37,36.4,36.69,1037
IE00B86MWN23,01/03/2016,37.1,37.27,37.09,37.17,3756
IE00B86MWN23,02/03/2016,37.41,37.41,37.14,37.14,1767
IE00B86MWN23,03/03/2016,37.255,37.255,36.985,37.085,244
IE00B86MWN23,04/03/2016,37.205,37.205,37.135,37.205,64
IE00B86MWN23,07/03/2016,37.215,37.215,36.865,36.865,851
IE00B86MWN23,08/03/2016,36.715,36.9,36.715,36.84,1980
IE00B86MWN23,09/03/2016,37.13,37.255,36.98,36.98,2264
IE00B86MWN23,10/03/2016,37.115,37.2,36.52,36.575,1111
IE00B86MWN23,11/03/2016,36.96,37.27,36.96,37.2,93701
IE00B86MWN23,14/03/2016,37.61,37.61,37.45,37.51,1831
IE00B86MWN23,15/03/2016,37.805,37.805,37.21,37.25,2029
IE00B86MWN23,16/03/2016,37.235,37.235,37.21,37.235,50
IE00B86MWN23,17/03/2016,37.775,37.775,36.705,37.18,9812
IE00B86MWN23,18/03/2016,37.325,37.44,37.27,37.365,1909
IE00B86MWN23,21/03/2016,37.595,37.595,37.21,37.21,17911
IE00B86MWN23,22/03/2016,37.355,37.355,36.965,37.05,1110
IE00B86MWN23,23/03/2016,37.26,37.325,37.205,37.225,19733
IE00B86MWN23,24/03/2016,36.85,36.85,36.72,36.85,135
IE00B86MWN23,29/03/2016,36.89,37.02,36.89,36.89,28
IE00B86MWN23,30/03/2016,37.39,37.495,37.33,37.495,43
IE00B86MWN23,31/03/2016,37.135,37.21,36.93,36.93,1149
IE00B86MWN23,01/04/2016,36.45,36.59,36.27,36.415,3099
IE00B86MWN23,04/04/2016,36.84,36.98,36.84,36.84,1010
IE00B86MWN23,05/04/2016,36.42,36.425,36.38,36.385,3081
IE00B86MWN23,06/04/2016,36.6,36.735,36.6,36.6,2700
IE00B86MWN23,07/04/2016,37.32,37.32,36.555,36.75,324
IE00B86MWN23,08/04/2016,36.95,36.95,36.84,36.88,7780
IE00B86MWN23,11/04/2016,37.54,37.54,36.95,36.95,74
IE00B86MWN23,12/04/2016,36.73,37.16,36.73,37.065,1497
IE00B86MWN23,13/04/2016,37.55,37.635,37.485,37.485,6935
IE00B86MWN23,14/04/2016,37.73,37.83,37.73,37.795,2882
IE00B86MWN23,15/04/2016,38.105,38.105,37.64,37.665,146
IE00B86MWN23,18/04/2016,37.5,37.77,37.5,37.5,365
IE00B86MWN23,19/04/2016,38.22,38.24,38.12,38.12,4740
IE00B86MWN23,20/04/2016,38.01,38.345,38.005,38.325,2730
IE00B86MWN23,21/04/2016,38.045,38.06,37.915,37.915,7980
IE00B86MWN23,22/04/2016,37.935,37.935,37.665,37.665,9302
IE00B86MWN23,25/04/2016,37.725,37.725,37.725,37.725,0
IE00B86MWN23,26/04/2016,37.85,37.85,37.675,37.675,139
IE00B86MWN23,27/04/2016,37.725,37.83,37.725,37.825,8668
IE00B86MWN23,28/04/2016,37.57,37.82,37.47,37.78,2296
IE00B86MWN23,29/04/2016,38.045,38.045,37.295,37.295,5649
IE00B86MWN23,02/05/2016,37.44,37.595,37.3,37.545,1171
IE00B86MWN23,03/05/2016,37.33,37.385,37.05,37.145,5585
IE00B86MWN23,04/05/2016,36.68,36.835,36.6,36.835,835
IE00B86MWN23,05/05/2016,36.74,36.89,36.74,36.89,385
IE00B86MWN23,06/05/2016,36.775,36.87,36.64,36.87,3559
IE00B86MWN23,09/05/2016,36,37.35,36,37.235,365
IE00B86MWN23,10/05/2016,37.255,37.285,37.22,37.285,555
IE00B86MWN23,11/05/2016,37.18,37.185,37.02,37.02,20929
IE00B86MWN23,12/05/2016,37.075,37.36,37.075,37.145,8386
IE00B86MWN23,13/05/2016,37,37.3,36.85,37.275,1574
IE00B86MWN23,16/05/2016,37.1,37.475,37.06,37.475,279
IE00B86MWN23,17/05/2016,37.62,37.63,37.36,37.4,31887
IE00B86MWN23,18/05/2016,37.39,37.57,37.21,37.39,3305
IE00B86MWN23,19/05/2016,37.325,37.325,37.235,37.315,944
IE00B86MWN23,20/05/2016,37.6,37.67,37.595,37.62,97
IE00B86MWN23,23/05/2016,37.575,37.58,37.555,37.58,454
IE00B86MWN23,24/05/2016,38.03,38.25,38.03,38.21,171
IE00B86MWN23,25/05/2016,38.45,38.47,38.445,38.47,7308
IE00B86MWN23,26/05/2016,38.32,38.57,38.32,38.5,177
IE00B86MWN23,27/05/2016,38.57,38.615,38.52,38.52,13054
IE00B86MWN23,30/05/2016,38.725,38.945,38.655,38.945,4879
IE00B86MWN23,31/05/2016,38.75,38.75,38.41,38.565,992
IE00B86MWN23,01/06/2016,38.455,38.455,38,38,1780
IE00B86MWN23,02/06/2016,38.105,38.105,38.105,38.105,0
IE00B86MWN23,03/06/2016,37.905,37.905,37.905,37.905,0
IE00B86MWN23,06/06/2016,38.06,38.06,38,38,915
IE00B86MWN23,07/06/2016,38.62,38.775,38.325,38.775,660
IE00B86MWN23,08/06/2016,38.09,38.215,38.09,38.18,2774
IE00B86MWN23,09/06/2016,37.945,37.975,37.8,37.95,4963
IE00B86MWN23,10/06/2016,37.9,37.9,37.13,37.13,3072
IE00B86MWN23,13/06/2016,36.8,36.8,36.59,36.775,1716
IE00B86MWN23,14/06/2016,36.1,36.19,35.975,36.165,1856
IE00B86MWN23,15/06/2016,36.25,36.25,36.245,36.25,6798
IE00B86MWN23,16/06/2016,36,36.125,35.93,35.93,1778
IE00B86MWN23,17/06/2016,36.53,36.635,36.175,36.29,1436
IE00B86MWN23,20/06/2016,35.6,37.525,35.6,37.525,436
IE00B86MWN23,21/06/2016,37.51,37.77,37.51,37.51,206
IE00B86MWN23,22/06/2016,37.77,37.955,37.615,37.95,1861
IE00B86MWN23,23/06/2016,37.94,38.175,37.9,38.08,1579
IE00B86MWN23,24/06/2016,36.3,36.7,36.2,36.22,6930
IE00B86MWN23,27/06/2016,36.25,36.31,35.19,35.19,2741
IE00B86MWN23,28/06/2016,35.935,36.2,35.9,36.125,17078
IE00B86MWN23,29/06/2016,36.37,37.05,36.37,37.05,12230
IE00B86MWN23,30/06/2016,36.98,37.415,36.96,37.415,5129
IE00B86MWN23,01/07/2016,37.84,37.925,37.78,37.78,519
IE00B86MWN23,04/07/2016,37.975,37.975,37.73,37.745,25450
IE00B86MWN23,05/07/2016,37.585,37.585,37.27,37.27,26255
IE00B86MWN23,06/07/2016,37.26,37.325,36.685,36.865,36559
IE00B86MWN23,07/07/2016,37.18,37.35,36.745,37.175,5148
IE00B86MWN23,08/07/2016,37.195,37.47,37.195,37.345,8840
IE00B86MWN23,11/07/2016,37.625,37.95,37.625,37.795,3945
IE00B86MWN23,12/07/2016,38.005,38.17,38.005,38.12,17649
IE00B86MWN23,13/07/2016,38.16,38.215,38.06,38.165,24910
IE00B86MWN23,14/07/2016,38.36,38.36,38.21,38.265,9108
IE00B86MWN23,15/07/2016,38.17,38.205,38.035,38.15,2421
IE00B86MWN23,18/07/2016,38.275,38.275,38.105,38.175,2001
IE00B86MWN23,19/07/2016,38.29,38.29,37.99,38.095,47510
IE00B86MWN23,20/07/2016,38.265,38.37,38.25,38.25,36251
IE00B86MWN23,21/07/2016,38.35,38.35,38.07,38.225,4242
IE00B86MWN23,22/07/2016,38.085,38.265,38,38.265,5611
IE00B86MWN23,25/07/2016,38.475,38.475,38.28,38.35,1630
IE00B86MWN23,26/07/2016,38.285,38.42,38.285,38.365,2020
IE00B86MWN23,27/07/2016,38.4,38.465,38.32,38.345,7230
IE00B86MWN23,28/07/2016,38.45,38.45,38.215,38.25,2079
IE00B86MWN23,29/07/2016,38.095,38.315,38.075,38.315,2635
IE00B86MWN23,01/08/2016,38.48,38.48,38.15,38.3,3043
IE00B86MWN23,02/08/2016,37.84,38.14,37.84,37.955,6009
IE00B86MWN23,03/08/2016,37.87,37.875,37.85,37.85,38324
IE00B86MWN23,04/08/2016,38,38.03,37.7,37.95,3028
IE00B86MWN23,05/08/2016,38.1,38.235,38.01,38.23,6190
IE00B86MWN23,08/08/2016,38.24,38.24,38.065,38.11,3517
IE00B86MWN23,09/08/2016,38.15,38.41,38.15,38.41,646
IE00B86MWN23,10/08/2016,38.345,38.445,38.31,38.355,136
IE00B86MWN23,11/08/2016,38.465,38.65,38.425,38.64,15644
IE00B86MWN23,12/08/2016,38.655,38.71,38.65,38.7,1251
IE00B86MWN23,16/08/2016,38.56,38.575,38.345,38.41,2169
IE00B86MWN23,17/08/2016,38.15,38.15,37.985,38.115,316
IE00B86MWN23,18/08/2016,38.06,38.15,38.06,38.13,313
IE00B86MWN23,19/08/2016,38.025,38.04,37.93,37.985,1420
IE00B86MWN23,22/08/2016,38.19,38.19,37.92,37.955,252
IE00B86MWN23,23/08/2016,38.135,38.155,38.13,38.13,1725
IE00B86MWN23,24/08/2016,38.29,38.33,38.17,38.17,2240
IE00B86MWN23,25/08/2016,37.9,38.045,37.9,37.9,650
IE00B86MWN23,26/08/2016,37.995,38.145,37.93,38.145,23965
IE00B86MWN23,29/08/2016,38.025,38.12,38.025,38.12,256
IE00B86MWN23,30/08/2016,38.225,38.225,38.145,38.205,1891
IE00B86MWN23,31/08/2016,38.045,38.175,38.035,38.035,142390
IE00B86MWN23,01/09/2016,38.21,38.225,37.98,38.025,15402
