ticker,dateTime,open,high,low,close,volume
S10.MI,12/08/2010,101.14,101.17,101.14,101.17,100
S10.MI,16/08/2010,101.21,101.21,101.21,101.21,11
S10.MI,18/08/2010,100.9,100.9,100.9,100.9,30
S10.MI,20/08/2010,100.37,100.37,100.37,100.37,10
S10.MI,23/08/2010,100.46,100.48,100.46,100.48,11
S10.MI,24/08/2010,100.19,100.19,100.15,100.15,1010
S10.MI,26/08/2010,100.19,100.23,100.15,100.23,400
S10.MI,27/08/2010,99.98,99.98,99.98,99.98,30
S10.MI,30/08/2010,100.41,100.41,100.41,100.41,200
S10.MI,01/09/2010,100.32,100.39,100.32,100.39,1289
S10.MI,02/09/2010,100.53,100.53,100.53,100.53,50
S10.MI,08/09/2010,100.9,100.9,100.9,100.9,6
S10.MI,13/09/2010,100.9,101.89,100.9,101.89,324
S10.MI,14/09/2010,101.76,101.76,101.76,101.76,200
S10.MI,16/09/2010,102.7,102.77,102.3,102.3,152
S10.MI,17/09/2010,102.56,102.56,102.56,102.56,20
S10.MI,20/09/2010,102.93,102.93,102.93,102.93,200
S10.MI,23/09/2010,102.11,102.11,102.11,102.11,80
S10.MI,24/09/2010,101.51,101.89,101.51,101.89,6928
S10.MI,29/09/2010,101.98,101.98,101.98,101.98,100
S10.MI,30/09/2010,101.62,101.62,101.33,101.33,68
S10.MI,01/10/2010,100.97,101.25,100.97,101.25,236
S10.MI,04/10/2010,100.61,100.61,100.61,100.61,14
S10.MI,05/10/2010,100.61,100.86,100.61,100.86,98
S10.MI,06/10/2010,100.96,100.96,100.44,100.48,647
S10.MI,07/10/2010,100.5,100.5,100.5,100.5,49
S10.MI,11/10/2010,100.59,100.59,100.05,100.05,315
S10.MI,12/10/2010,100.01,100.11,99.98,100.11,350
S10.MI,13/10/2010,100.16,100.16,100.16,100.16,10
S10.MI,14/10/2010,100.19,100.19,100.18,100.18,120
S10.MI,15/10/2010,100.1,100.23,100.1,100.23,51
S10.MI,18/10/2010,100.22,100.35,100.22,100.35,405
S10.MI,20/10/2010,100.7,100.7,100.7,100.7,50
S10.MI,22/10/2010,101.08,101.2,101.08,101.2,74
S10.MI,25/10/2010,101.19,101.19,100.75,100.75,50
S10.MI,26/10/2010,100.95,100.95,100.62,100.62,207
S10.MI,27/10/2010,101.7,101.94,101.48,101.94,242
S10.MI,28/10/2010,101.94,102,101.94,102,62
S10.MI,01/11/2010,102,102.01,101.34,101.34,2350
S10.MI,02/11/2010,101.66,101.66,101.66,101.66,6
S10.MI,03/11/2010,101.76,101.76,101.76,101.76,49
S10.MI,04/11/2010,101.97,102.68,101.91,102.68,708
S10.MI,05/11/2010,102.33,102.33,102.33,102.33,10
S10.MI,08/11/2010,101.79,102.33,101.79,102.33,45
S10.MI,09/11/2010,102.43,102.51,102.43,102.48,61
S10.MI,10/11/2010,102.48,103.2,102.48,103,609
S10.MI,11/11/2010,103.2,103.21,103.2,103.21,224
S10.MI,12/11/2010,104.15,104.2,103.3,103.3,505
S10.MI,16/11/2010,103.37,103.37,103.37,103.37,3
S10.MI,17/11/2010,103.37,103.37,103.37,103.37,3
S10.MI,18/11/2010,104.5,104.5,104.28,104.28,1051
S10.MI,19/11/2010,104.89,104.9,104.54,104.54,122
S10.MI,22/11/2010,104.89,104.9,104,104,1010
S10.MI,24/11/2010,104.52,105,104.52,105,230
S10.MI,25/11/2010,105.5,105.5,105.5,105.5,100
S10.MI,26/11/2010,105.77,105.8,105.77,105.8,121
S10.MI,29/11/2010,106,106.95,106,106.9,633
S10.MI,30/11/2010,107.26,109,107.1,107.32,5897
S10.MI,01/12/2010,107,107,106.03,106.03,778
S10.MI,02/12/2010,106.9,106.9,105.86,105.86,339
S10.MI,06/12/2010,106.27,106.27,106.24,106.24,111
S10.MI,08/12/2010,106.65,106.65,106.65,106.65,200
S10.MI,09/12/2010,106.6,106.6,106.14,106.14,228
S10.MI,10/12/2010,105.95,106.8,105.95,106.8,232
S10.MI,14/12/2010,106.79,107,106.65,107,592
S10.MI,15/12/2010,107.01,107.01,107.01,107.01,60
S10.MI,16/12/2010,107.01,107.61,107,107.51,1286
S10.MI,17/12/2010,107.7,107.7,107.6,107.6,241
S10.MI,21/12/2010,107.55,107.55,107.55,107.55,450
S10.MI,23/12/2010,107.24,107.24,107.24,107.24,94
S10.MI,30/12/2010,107.92,107.92,107.92,107.92,100
S10.MI,04/01/2011,107.02,107.02,107.01,107.01,40
S10.MI,05/01/2011,106.55,106.63,106.55,106.63,538
S10.MI,07/01/2011,108.35,108.35,108.35,108.35,200
S10.MI,10/01/2011,108.34,108.34,107.68,107.68,115
S10.MI,14/01/2011,106.5,106.5,106.46,106.46,72
S10.MI,18/01/2011,107.5,108.01,107.41,108.01,272
S10.MI,19/01/2011,107.34,107.73,107.34,107.52,264
S10.MI,21/01/2011,107.45,107.45,107.1,107.1,146
S10.MI,25/01/2011,107.02,107.02,107.02,107.02,50
S10.MI,26/01/2011,107.87,107.87,107.87,107.87,40
S10.MI,27/01/2011,108.07,108.15,108.07,108.15,56
S10.MI,28/01/2011,108.23,108.25,108.23,108.25,105
S10.MI,31/01/2011,107.75,107.77,107.75,107.77,142
S10.MI,01/02/2011,107.54,107.54,107.47,107.47,3
S10.MI,02/02/2011,106.73,106.73,106.73,106.73,1
S10.MI,03/02/2011,106.55,106.55,106.52,106.52,154
S10.MI,07/02/2011,106.99,107.62,106.99,107.6,460
S10.MI,08/02/2011,107.71,107.71,107.71,107.71,22
S10.MI,09/02/2011,107.72,107.72,107.72,107.72,45
S10.MI,10/02/2011,108.35,108.35,108.35,108.35,460
S10.MI,11/02/2011,107.7,108.08,107.7,108.08,99
S10.MI,14/02/2011,108.44,108.44,108.44,108.44,28
S10.MI,15/02/2011,108.79,108.79,108.75,108.75,32
S10.MI,16/02/2011,108.04,108.08,108.04,108.08,47
S10.MI,17/02/2011,107.84,107.95,107.84,107.95,197
S10.MI,18/02/2011,107.63,108.13,107.63,108.13,24
S10.MI,21/02/2011,107.76,107.76,107.76,107.76,0
S10.MI,22/02/2011,107.94,107.94,107.59,107.59,66
S10.MI,23/02/2011,107.8,107.8,107.63,107.63,140
S10.MI,24/02/2011,107.77,107.99,107.53,107.59,164
S10.MI,25/02/2011,107.9,108.23,107.9,107.94,170
S10.MI,28/02/2011,108.04,108.04,108.04,108.04,0
S10.MI,01/03/2011,108.28,108.28,107.81,107.98,4967
S10.MI,02/03/2011,107.76,107.95,107.67,107.95,39
S10.MI,03/03/2011,109.01,109.01,109.01,109.01,0
S10.MI,04/03/2011,108.91,108.91,108.55,108.55,50
S10.MI,07/03/2011,109,109,108.67,108.67,253
S10.MI,08/03/2011,109.29,109.33,109.27,109.33,180
S10.MI,09/03/2011,109.63,109.63,109.27,109.31,396
S10.MI,10/03/2011,109.2,109.2,108.84,108.84,700
S10.MI,11/03/2011,108.9,108.9,108.22,108.22,78
S10.MI,14/03/2011,107.68,107.68,107.68,107.68,0
S10.MI,15/03/2011,107.07,107.07,106.89,106.89,5
S10.MI,16/03/2011,106.93,106.93,106.59,106.59,220
S10.MI,17/03/2011,107.6,107.6,107.31,107.31,20
S10.MI,18/03/2011,107.15,107.15,107.15,107.15,0
S10.MI,21/03/2011,107.32,107.32,107.32,107.32,0
S10.MI,22/03/2011,107.97,107.97,107.97,107.97,0
S10.MI,23/03/2011,108,108,107.77,107.77,885
S10.MI,24/03/2011,107.5,107.9,107.5,107.9,24
S10.MI,25/03/2011,107.86,108.22,107.86,108.04,108
S10.MI,28/03/2011,108.06,108.28,108.06,108.28,30
S10.MI,29/03/2011,108.53,108.53,108.45,108.45,117
S10.MI,30/03/2011,108.82,108.82,108.4,108.51,3067
S10.MI,31/03/2011,108.45,109.1,108.45,108.64,304
S10.MI,01/04/2011,108.9,108.9,108.81,108.81,5
S10.MI,04/04/2011,108.64,108.8,108.63,108.8,461
S10.MI,05/04/2011,108.68,108.68,108.68,108.68,0
S10.MI,06/04/2011,108.45,108.62,108.45,108.62,65
S10.MI,07/04/2011,108.6,108.99,108.6,108.74,920
S10.MI,08/04/2011,108.9,108.95,108.9,108.95,200
S10.MI,11/04/2011,108.87,108.87,108.87,108.87,0
S10.MI,12/04/2011,108.75,108.75,108.31,108.31,5
S10.MI,13/04/2011,108.7,108.7,108.49,108.49,90
S10.MI,14/04/2011,107.6,108.7,107.6,108.7,20
S10.MI,15/04/2011,109.15,109.15,108.78,108.78,21
S10.MI,18/04/2011,109.41,109.41,108.77,108.77,317
S10.MI,19/04/2011,108.59,109.1,108.59,108.74,414
S10.MI,20/04/2011,109.19,109.19,108.84,108.84,170
S10.MI,21/04/2011,109.06,109.06,108.8,108.91,10
S10.MI,26/04/2011,108.81,109.21,108.81,109.21,61
S10.MI,27/04/2011,109.5,109.5,109.5,109.5,100
S10.MI,28/04/2011,109.5,109.5,108.84,108.84,1515
S10.MI,29/04/2011,108.56,108.56,108.56,108.56,0
S10.MI,02/05/2011,108.59,109.13,108.43,108.43,116
S10.MI,03/05/2011,108.7,108.7,108.7,108.7,0
S10.MI,04/05/2011,108.7,108.7,108.7,108.7,0
S10.MI,05/05/2011,108.95,108.95,108.48,108.48,50
S10.MI,06/05/2011,108.03,108.17,108.03,108.17,20
S10.MI,09/05/2011,107.94,108.09,107.94,108.09,90
S10.MI,10/05/2011,108.19,108.19,107.85,107.85,70
S10.MI,11/05/2011,108,108,108,108,0
S10.MI,12/05/2011,107.74,107.74,107.7,107.7,10
S10.MI,13/05/2011,107.63,107.8,107.59,107.59,80
S10.MI,16/05/2011,107.35,107.71,107.35,107.71,50
S10.MI,17/05/2011,107.5,107.87,107.5,107.87,50
S10.MI,18/05/2011,107.51,107.94,107.51,107.94,5
S10.MI,19/05/2011,107.88,108.19,107.88,108.19,65
S10.MI,20/05/2011,108.23,108.23,108.23,108.23,0
S10.MI,23/05/2011,108.45,108.45,108.45,108.45,0
S10.MI,24/05/2011,108.33,108.33,108.33,108.33,0
S10.MI,25/05/2011,107.73,107.8,107.73,107.8,200
S10.MI,26/05/2011,107.41,107.54,107.41,107.54,200
S10.MI,27/05/2011,107.57,107.57,107.57,107.57,0
S10.MI,30/05/2011,107.76,107.76,107.76,107.76,0
S10.MI,31/05/2011,107.74,107.74,107.74,107.74,0
S10.MI,01/06/2011,107.71,107.71,107.4,107.51,14
S10.MI,02/06/2011,107.4,107.54,107.18,107.18,163
S10.MI,03/06/2011,107.45,107.45,107.45,107.45,0
S10.MI,06/06/2011,107.22,107.22,107.13,107.13,2
S10.MI,07/06/2011,107.36,107.85,107.36,107.85,295
S10.MI,08/06/2011,107.62,107.97,107.62,107.97,40
S10.MI,09/06/2011,107.78,108.16,107.78,108.16,100
S10.MI,10/06/2011,107.75,107.87,107.75,107.87,17
S10.MI,13/06/2011,107.88,107.88,107.88,107.88,0
S10.MI,14/06/2011,108.06,108.18,107.98,108.18,2539
S10.MI,15/06/2011,108.28,108.46,108.28,108.46,200
S10.MI,16/06/2011,108.56,108.56,108.53,108.53,70
S10.MI,17/06/2011,108.66,108.66,108.47,108.47,5
S10.MI,20/06/2011,108.66,108.66,108.25,108.55,322
S10.MI,21/06/2011,108.47,108.47,108.47,108.47,0
S10.MI,22/06/2011,108.5,108.55,108.5,108.55,42
S10.MI,23/06/2011,108.6,108.6,108.52,108.52,25
S10.MI,24/06/2011,108.41,108.41,108.28,108.28,65
S10.MI,27/06/2011,108.74,108.91,108.74,108.91,60
S10.MI,28/06/2011,108.93,108.93,108.93,108.93,0
S10.MI,29/06/2011,108.83,108.83,108.83,108.83,0
S10.MI,30/06/2011,108.43,108.59,108.43,108.59,3
S10.MI,01/07/2011,108.34,108.46,108.34,108.46,66
S10.MI,04/07/2011,108.37,108.37,108.37,108.37,0
S10.MI,05/07/2011,108.85,108.85,108.48,108.7,52
S10.MI,06/07/2011,109.34,109.34,109.34,109.34,0
S10.MI,07/07/2011,109.55,109.55,109.55,109.55,0
S10.MI,08/07/2011,109.49,109.49,109.49,109.49,0
S10.MI,11/07/2011,109.61,110.87,109.61,110.87,535
S10.MI,12/07/2011,111,111,110.14,110.35,1301
S10.MI,13/07/2011,110.36,110.62,110.36,110.62,542
S10.MI,14/07/2011,111.23,111.23,110.59,110.94,180
S10.MI,15/07/2011,111.23,111.23,111.07,111.07,3
S10.MI,18/07/2011,111.07,111.07,111.07,111.07,0
S10.MI,19/07/2011,110.94,111.32,110.94,111.05,118
S10.MI,20/07/2011,110.51,110.51,110.51,110.51,0
S10.MI,21/07/2011,109.88,109.88,109.7,109.7,426
S10.MI,22/07/2011,108.96,109.08,108.57,109.08,67
S10.MI,25/07/2011,110.11,110.11,110.11,110.11,0
S10.MI,26/07/2011,110.03,110.03,109.82,109.82,75
S10.MI,27/07/2011,109.54,109.63,109.46,109.63,160
S10.MI,28/07/2011,109.63,109.89,109.56,109.89,61
S10.MI,29/07/2011,110.39,110.39,109.75,109.75,1
S10.MI,01/08/2011,109.11,110.01,109.11,110.01,70
S10.MI,02/08/2011,110.44,110.44,110.09,110.09,54
S10.MI,03/08/2011,110.17,110.17,110.17,110.17,0
S10.MI,04/08/2011,110,110.14,110,110.14,300
S10.MI,05/08/2011,109.99,110.15,109.57,109.57,124
S10.MI,08/08/2011,106.96,106.96,106.96,106.96,0
S10.MI,09/08/2011,106.96,106.96,106.96,106.96,0
S10.MI,10/08/2011,106,106.18,106,106.18,10
S10.MI,11/08/2011,105.82,106.3,105.82,106.3,3
S10.MI,12/08/2011,106.1,106.14,106.1,106.14,14
S10.MI,16/08/2011,105.65,105.82,105.65,105.82,11
S10.MI,17/08/2011,105.09,105.09,104.97,104.97,50
S10.MI,18/08/2011,104.43,104.43,104.43,104.43,0
S10.MI,19/08/2011,104.03,104.47,104.03,104.47,2355
S10.MI,22/08/2011,104.63,104.63,104.63,104.63,0
S10.MI,23/08/2011,104.85,104.85,104.85,104.85,0
S10.MI,24/08/2011,105.52,105.52,105.52,105.52,0
S10.MI,25/08/2011,105.54,105.54,105.54,105.54,0
S10.MI,26/08/2011,105.37,105.37,104.79,104.79,9
S10.MI,29/08/2011,105.93,105.93,105.93,105.93,0
S10.MI,30/08/2011,105.83,105.83,105.83,105.83,0
S10.MI,31/08/2011,106.4,106.4,106.4,106.4,0
S10.MI,01/09/2011,106.45,106.45,106.44,106.44,20
S10.MI,02/09/2011,106.29,106.35,106.29,106.35,185
S10.MI,05/09/2011,106.58,106.58,106.58,106.58,0
S10.MI,06/09/2011,106.15,106.38,106.15,106.38,200
S10.MI,07/09/2011,106.13,106.13,105.41,105.41,100
S10.MI,08/09/2011,105,105.01,105,105.01,10
S10.MI,09/09/2011,105.24,105.24,104.82,104.82,61
S10.MI,12/09/2011,104.82,104.82,104.82,104.82,0
S10.MI,13/09/2011,105.83,106.05,105.83,106.05,64
S10.MI,14/09/2011,106.35,106.35,106.35,106.35,0
S10.MI,15/09/2011,106.4,106.6,106.4,106.6,60
S10.MI,16/09/2011,105.39,105.39,105.19,105.19,400
S10.MI,19/09/2011,105.78,105.78,105.78,105.78,0
S10.MI,20/09/2011,106.09,106.09,106.09,106.09,0
S10.MI,21/09/2011,106.24,106.24,106.24,106.24,0
S10.MI,22/09/2011,105.37,105.53,105.37,105.53,100
S10.MI,23/09/2011,105.34,105.45,105.3,105.45,189
S10.MI,26/09/2011,105.68,105.68,105.68,105.68,0
S10.MI,27/09/2011,105.72,105.91,105.72,105.91,1900
S10.MI,28/09/2011,105.88,106.02,105.88,106.02,50
S10.MI,29/09/2011,105.75,105.81,105.75,105.81,17
S10.MI,30/09/2011,105.2,105.2,105.2,105.2,0
S10.MI,03/10/2011,105.22,105.22,105.01,105.01,14
S10.MI,04/10/2011,104.67,104.67,104.67,104.67,0
S10.MI,05/10/2011,105.4,105.6,105.4,105.6,18
S10.MI,06/10/2011,105.93,105.93,105.93,105.93,0
S10.MI,07/10/2011,106.15,106.15,106.15,106.15,0
S10.MI,10/10/2011,106.79,106.79,106.79,106.79,0
S10.MI,11/10/2011,106.59,107.29,106.59,107.29,40
S10.MI,12/10/2011,107.43,108.08,107.43,108.08,40
S10.MI,13/10/2011,108.13,108.13,108.05,108.05,51
S10.MI,14/10/2011,108.69,108.87,108.69,108.87,73
S10.MI,17/10/2011,108.75,108.75,108.75,108.75,0
S10.MI,18/10/2011,109,109,109,109,0
S10.MI,19/10/2011,109.62,109.69,109.62,109.69,30
S10.MI,20/10/2011,109.72,109.72,109.72,109.72,0
S10.MI,21/10/2011,109.72,109.72,109.72,109.72,0
S10.MI,24/10/2011,110,110.35,110,110.35,50
S10.MI,25/10/2011,109.5,109.5,109.5,109.5,0
S10.MI,26/10/2011,108.62,108.62,108.62,108.62,0
S10.MI,27/10/2011,108.74,108.74,108.74,108.74,0
S10.MI,28/10/2011,108.76,109.48,108.76,109.48,98
S10.MI,31/10/2011,109.8,109.8,109.44,109.44,20
S10.MI,01/11/2011,109.05,109.05,109.05,109.05,0
S10.MI,02/11/2011,109.38,109.38,109.28,109.31,1460
S10.MI,03/11/2011,109.96,110.58,109.7,109.7,4200
S10.MI,04/11/2011,109.58,109.58,109.58,109.58,0
S10.MI,07/11/2011,110.8,110.84,110.8,110.84,4
S10.MI,08/11/2011,111.01,111.01,111.01,111.01,0
S10.MI,09/11/2011,112.6,112.65,112.51,112.65,976
S10.MI,10/11/2011,112,113.39,112,113.39,140
S10.MI,11/11/2011,112,112,112,112,0
S10.MI,14/11/2011,112.39,113.69,112.39,113.69,655
S10.MI,15/11/2011,114.47,115.74,114.47,115.74,98
S10.MI,16/11/2011,115.22,115.22,115.22,115.22,0
S10.MI,17/11/2011,114.82,114.82,114.82,114.82,0
S10.MI,18/11/2011,114.23,114.23,113.85,113.85,12
S10.MI,21/11/2011,113.41,113.41,113.41,113.41,0
S10.MI,22/11/2011,114.19,114.19,114.19,114.19,0
S10.MI,23/11/2011,115.64,115.64,115.64,115.64,0
S10.MI,24/11/2011,115.58,116.48,115.58,116.48,12
S10.MI,25/11/2011,116.56,117.54,116.56,117.27,45
S10.MI,28/11/2011,116.39,116.39,116.03,116.37,527
S10.MI,29/11/2011,116.2,116.2,115.43,115.43,139
S10.MI,30/11/2011,115,115,113.96,113.96,95
S10.MI,01/12/2011,112.96,112.96,111.07,111.07,59
S10.MI,02/12/2011,111.55,111.55,111.55,111.55,0
S10.MI,05/12/2011,110,110,108.65,108.65,40
S10.MI,06/12/2011,109.3,109.3,108.85,108.85,15
S10.MI,07/12/2011,109.31,109.31,109.31,109.31,0
S10.MI,08/12/2011,111.4,111.4,111.4,111.4,0
S10.MI,09/12/2011,111.15,111.15,110.64,110.64,75
S10.MI,12/12/2011,110.93,111.22,110.93,111.22,20
S10.MI,13/12/2011,111.06,111.06,110.62,110.62,30
S10.MI,14/12/2011,110.27,110.27,110.27,110.27,0
S10.MI,15/12/2011,109.15,109.15,109.15,109.15,0
S10.MI,16/12/2011,108.95,108.95,108.95,108.95,0
S10.MI,19/12/2011,108.62,108.62,108.62,108.62,0
S10.MI,20/12/2011,108.11,108.11,108.11,108.11,0
S10.MI,21/12/2011,108,108.55,108,108.55,5
S10.MI,22/12/2011,108.78,108.78,108.63,108.63,460
S10.MI,23/12/2011,108.42,108.42,108.42,108.42,0
S10.MI,27/12/2011,108.15,108.24,108.15,108.24,3
S10.MI,28/12/2011,107.11,108.05,107.11,108.05,15
S10.MI,29/12/2011,108.32,108.32,108.32,108.32,0
S10.MI,30/12/2011,108.52,108.52,108.52,108.52,0
S10.MI,02/01/2012,108.65,108.65,108.65,108.65,0
S10.MI,03/01/2012,109.23,109.23,109.23,109.23,0
S10.MI,04/01/2012,109.6,109.83,109.6,109.66,58
S10.MI,05/01/2012,110.16,110.16,110.16,110.16,0
S10.MI,06/01/2012,110.68,110.68,110.68,110.68,0
S10.MI,09/01/2012,110.6,110.6,110.52,110.52,12
S10.MI,10/01/2012,110.07,110.07,110.07,110.07,0
S10.MI,11/01/2012,109.14,109.14,109.14,109.14,0
S10.MI,12/01/2012,107.46,107.46,107.41,107.41,37
S10.MI,13/01/2012,107.78,107.78,107.78,107.78,0
S10.MI,16/01/2012,108.05,108.05,107.67,107.67,2072
S10.MI,17/01/2012,107.44,107.61,107.44,107.61,7783
S10.MI,18/01/2012,107.77,107.82,107.6,107.75,4921
S10.MI,19/01/2012,107.9,107.9,107.78,107.78,88
S10.MI,20/01/2012,107.54,107.54,107.22,107.3,474
S10.MI,23/01/2012,106.72,106.97,106.61,106.97,25467
S10.MI,24/01/2012,106.81,107.17,106.81,107.17,22
S10.MI,25/01/2012,107.44,107.44,107.14,107.14,10
S10.MI,26/01/2012,106.82,106.82,106.19,106.19,281
S10.MI,27/01/2012,104.78,104.78,104.78,104.78,0
S10.MI,30/01/2012,105.66,105.68,105.41,105.41,4020
S10.MI,31/01/2012,105.12,105.12,105.12,105.12,0
S10.MI,01/02/2012,104.6,104.6,103.96,103.96,3611
S10.MI,02/02/2012,103.19,103.19,103.19,103.19,0
S10.MI,03/02/2012,103.67,103.67,103.67,103.67,0
S10.MI,06/02/2012,103.58,103.58,103.49,103.49,45
S10.MI,07/02/2012,103.61,103.61,103.49,103.49,350
S10.MI,08/02/2012,103.38,103.58,103.38,103.58,46
S10.MI,09/02/2012,103.27,103.27,103.27,103.27,0
S10.MI,10/02/2012,103.43,103.43,103.43,103.43,0
S10.MI,13/02/2012,103.25,103.34,103.25,103.34,100
S10.MI,14/02/2012,103.69,103.7,103.39,103.39,133
S10.MI,15/02/2012,103.95,103.95,103.95,103.95,0
S10.MI,16/02/2012,103.64,103.64,103.64,103.64,0
S10.MI,17/02/2012,103.51,103.51,103.51,103.51,0
S10.MI,20/02/2012,103.08,103.08,103.08,103.08,0
S10.MI,21/02/2012,102.78,102.96,102.78,102.96,12
S10.MI,22/02/2012,103,103,103,103,0
S10.MI,23/02/2012,103.04,103.04,103.04,103.04,0
S10.MI,24/02/2012,102.94,102.94,102.94,102.94,0
S10.MI,27/02/2012,102.76,102.76,102.76,102.76,0
S10.MI,28/02/2012,102.6,102.6,102.6,102.6,0
S10.MI,29/02/2012,101.9,101.9,101.8,101.8,4
S10.MI,01/03/2012,100.65,100.65,100.65,100.65,0
S10.MI,02/03/2012,100.56,100.56,100.56,100.56,0
S10.MI,05/03/2012,100.93,101.15,100.93,100.99,62
S10.MI,06/03/2012,101.51,101.78,101.49,101.6,961
S10.MI,07/03/2012,101.24,101.24,101.24,101.24,0
S10.MI,08/03/2012,100.51,100.51,100.51,100.51,0
S10.MI,09/03/2012,100.37,100.38,100.37,100.38,5
S10.MI,12/03/2012,100.38,100.38,100.38,100.38,0
S10.MI,13/03/2012,100.64,100.64,100.63,100.63,17
S10.MI,14/03/2012,100.79,100.79,100.79,100.79,55
S10.MI,15/03/2012,101.06,101.06,101.02,101.02,80
S10.MI,16/03/2012,101.27,101.27,101.27,101.27,0
S10.MI,19/03/2012,101.19,101.19,101.19,101.19,0
S10.MI,20/03/2012,101.26,101.26,101.26,101.26,0
S10.MI,21/03/2012,101.53,101.53,101.53,101.53,0
S10.MI,22/03/2012,101.83,101.83,101.83,101.83,0
S10.MI,23/03/2012,101.45,101.45,101.45,101.45,0
S10.MI,26/03/2012,101.25,101.25,101.25,101.25,0
S10.MI,27/03/2012,101.27,101.54,101.27,101.54,10
S10.MI,28/03/2012,101.43,101.43,101.43,101.43,0
S10.MI,29/03/2012,101.84,101.84,101.84,101.84,0
S10.MI,30/03/2012,101.58,101.58,101.11,101.11,31
S10.MI,02/04/2012,101.15,101.15,101.15,101.15,0
S10.MI,03/04/2012,101.34,101.34,101.3,101.3,19
S10.MI,04/04/2012,102.33,102.33,102.33,102.33,0
S10.MI,05/04/2012,102.67,102.67,102.67,102.67,0
S10.MI,10/04/2012,103.2,103.56,103.2,103.56,13088
S10.MI,11/04/2012,103.55,103.55,102.89,102.89,14
S10.MI,12/04/2012,102.32,102.32,102.32,102.32,0
S10.MI,13/04/2012,102.81,102.81,102.81,102.81,0
S10.MI,16/04/2012,103.39,103.39,103.3,103.3,119
S10.MI,17/04/2012,102.78,102.78,102.78,102.78,0
S10.MI,18/04/2012,102.66,102.66,102.66,102.66,0
S10.MI,19/04/2012,103.22,103.22,103.22,103.22,0
S10.MI,20/04/2012,103.46,103.46,103.46,103.46,0
S10.MI,23/04/2012,103.79,103.79,103.79,103.79,0
S10.MI,24/04/2012,103.12,103.12,103.12,103.12,0
S10.MI,25/04/2012,102.71,102.71,102.71,102.71,0
S10.MI,26/04/2012,102.29,102.29,102.29,102.29,0
S10.MI,27/04/2012,102.68,102.68,102.68,102.68,0
S10.MI,30/04/2012,102.46,102.46,101.85,101.85,7
S10.MI,02/05/2012,102.03,102.16,102.03,102.16,28
S10.MI,03/05/2012,101.82,101.82,101.82,101.82,0
S10.MI,04/05/2012,101.11,101.33,101.11,101.33,102
S10.MI,07/05/2012,100.99,100.99,100.99,100.99,0
S10.MI,08/05/2012,101.01,101.01,101.01,101.01,0
S10.MI,09/05/2012,101.25,101.46,101.25,101.43,244
S10.MI,10/05/2012,101.82,101.82,101.45,101.45,50
S10.MI,11/05/2012,101.33,101.33,101.33,101.33,0
