ticker,dateTime,open,high,low,close,volume
XSGI.MI,21/10/2008,17.02,17.02,17.02,17.02,100
XSGI.MI,22/10/2008,16.56,16.56,16.56,16.56,4
XSGI.MI,23/10/2008,16.2,16.2,16.2,16.2,100
XSGI.MI,24/10/2008,15.43,15.43,15.43,15.43,50
XSGI.MI,27/10/2008,15.08,15.08,15.08,15.08,50
XSGI.MI,28/10/2008,15.45,15.52,15.45,15.52,200
XSGI.MI,29/10/2008,16,16.25,16,16.25,155
XSGI.MI,30/10/2008,16.56,16.69,16.56,16.69,100
XSGI.MI,31/10/2008,16.88,16.88,16.88,16.88,50
XSGI.MI,03/11/2008,17.23,17.3,17.23,17.3,645
XSGI.MI,04/11/2008,17.3,17.3,17.3,17.3,0
XSGI.MI,05/11/2008,17.73,17.83,17.73,17.73,522
XSGI.MI,06/11/2008,17.73,17.73,17.73,17.73,0
XSGI.MI,07/11/2008,16.94,16.94,16.94,16.94,50
XSGI.MI,10/11/2008,17.52,17.52,17.52,17.52,452
XSGI.MI,11/11/2008,16.91,16.91,16.91,16.91,3
XSGI.MI,14/11/2008,16.55,16.55,16.55,16.55,120
XSGI.MI,17/11/2008,16.35,16.35,16.06,16.06,100
XSGI.MI,18/11/2008,16.06,16.06,16.06,16.06,0
XSGI.MI,19/11/2008,15.98,15.98,15.98,15.98,1282
XSGI.MI,20/11/2008,15.98,15.98,15.98,15.98,0
XSGI.MI,21/11/2008,15.09,15.09,15.09,15.09,50
XSGI.MI,24/11/2008,15.15,15.28,15.15,15.271,452
XSGI.MI,25/11/2008,15.271,15.271,15.271,15.271,0
XSGI.MI,26/11/2008,15.271,15.271,15.271,15.271,0
XSGI.MI,27/11/2008,15.67,15.76,15.67,15.76,800
XSGI.MI,28/11/2008,15.8,15.81,15.8,15.81,200
XSGI.MI,01/12/2008,15.81,15.81,15.76,15.801,326
XSGI.MI,02/12/2008,15.28,15.28,15.28,15.28,50
XSGI.MI,03/12/2008,15.28,15.28,15.28,15.28,0
XSGI.MI,04/12/2008,15.6,15.6,15.25,15.25,308
XSGI.MI,05/12/2008,14.93,14.93,14.93,14.93,50
XSGI.MI,08/12/2008,14.93,14.93,14.93,14.93,0
XSGI.MI,09/12/2008,15.75,15.75,15.7,15.702,408
XSGI.MI,10/12/2008,15.58,15.59,15.58,15.59,120
XSGI.MI,11/12/2008,15.59,15.59,15.59,15.59,0
XSGI.MI,12/12/2008,15.59,15.59,15.59,15.59,0
XSGI.MI,15/12/2008,15.35,15.44,15.35,15.44,257
XSGI.MI,16/12/2008,15.427,15.427,15.427,15.427,0
XSGI.MI,17/12/2008,15.12,15.12,15.12,15.12,100
XSGI.MI,18/12/2008,15.15,15.15,15.15,15.15,50
XSGI.MI,19/12/2008,15.22,15.22,15.22,15.22,370
XSGI.MI,22/12/2008,15.22,15.22,15.22,15.22,0
XSGI.MI,23/12/2008,15.22,15.22,15.22,15.22,0
XSGI.MI,29/12/2008,15.08,15.09,15.08,15.09,6000
XSGI.MI,30/12/2008,15.35,15.35,15.35,15.35,1200
XSGI.MI,02/01/2009,15.79,15.99,15.79,15.99,300
XSGI.MI,05/01/2009,16.41,16.41,16.41,16.41,6
XSGI.MI,06/01/2009,16.88,16.88,16.88,16.88,200
XSGI.MI,07/01/2009,16.5,16.5,16.28,16.377,1420
XSGI.MI,08/01/2009,16.18,16.18,16.18,16.18,500
XSGI.MI,09/01/2009,16.36,16.36,16.07,16.078,52
XSGI.MI,12/01/2009,16,16,16,16,7
XSGI.MI,13/01/2009,15.68,15.79,15.68,15.71,218
XSGI.MI,14/01/2009,15.62,15.62,15.6,15.62,1550
XSGI.MI,15/01/2009,15.27,15.35,15.27,15.35,305
XSGI.MI,16/01/2009,15.35,15.35,15.35,15.35,0
XSGI.MI,19/01/2009,15.39,15.39,15.39,15.39,76
XSGI.MI,20/01/2009,15.39,15.39,15.39,15.39,0
XSGI.MI,21/01/2009,15.17,15.2,15.17,15.2,1337
XSGI.MI,22/01/2009,15.18,15.21,15.18,15.21,162
XSGI.MI,23/01/2009,14.89,15.1,14.84,15.061,1530
XSGI.MI,26/01/2009,15.13,15.13,15.1,15.1,433
XSGI.MI,27/01/2009,15.28,15.28,15,15.24,589
XSGI.MI,28/01/2009,15.51,15.64,15.51,15.592,1561
XSGI.MI,29/01/2009,15.55,15.55,15.49,15.49,391
XSGI.MI,30/01/2009,15.57,15.57,15.57,15.57,50
XSGI.MI,02/02/2009,15.22,15.23,15.13,15.176,132
XSGI.MI,03/02/2009,15.176,15.176,15.176,15.176,0
XSGI.MI,04/02/2009,15.44,15.69,15.39,15.533,633
XSGI.MI,05/02/2009,15.48,15.58,15.48,15.58,780
XSGI.MI,06/02/2009,15.75,15.75,15.75,15.75,39
XSGI.MI,09/02/2009,15.71,15.74,15.71,15.71,70
XSGI.MI,10/02/2009,15.69,15.69,15.66,15.66,120
XSGI.MI,11/02/2009,15.34,15.34,15.28,15.28,364
XSGI.MI,12/02/2009,15.17,15.19,15.15,15.15,116
XSGI.MI,13/02/2009,15.4,15.4,15.4,15.4,7
XSGI.MI,16/02/2009,15.27,15.27,15.16,15.21,1572
XSGI.MI,17/02/2009,15.11,15.11,14.8,14.8,885
XSGI.MI,18/02/2009,14.81,14.86,14.81,14.86,30
XSGI.MI,19/02/2009,14.82,14.86,14.82,14.822,5960
XSGI.MI,20/02/2009,14.44,14.44,14.4,14.431,1024
XSGI.MI,23/02/2009,14.18,14.18,14.18,14.18,749
XSGI.MI,24/02/2009,13.8,13.8,13.71,13.71,217
XSGI.MI,25/02/2009,14,14,14,14,200
XSGI.MI,26/02/2009,13.79,13.79,13.78,13.79,5355
XSGI.MI,27/02/2009,13.731,13.78,13.65,13.731,843
XSGI.MI,02/03/2009,13.17,13.25,13.09,13.09,5479
XSGI.MI,03/03/2009,12.92,12.92,12.92,12.92,7
XSGI.MI,04/03/2009,12.99,13,12.98,13,149
XSGI.MI,05/03/2009,13.09,13.12,13.09,13.12,6946
XSGI.MI,06/03/2009,12.78,13.2,12.78,12.88,814
XSGI.MI,09/03/2009,12.6,12.6,12.6,12.6,235
XSGI.MI,10/03/2009,12.64,12.64,12.59,12.64,189
XSGI.MI,11/03/2009,12.83,12.83,12.83,12.83,1233
XSGI.MI,12/03/2009,12.68,12.7,12.68,12.7,720
XSGI.MI,13/03/2009,13.13,13.13,12.95,12.953,415
XSGI.MI,16/03/2009,13.27,13.27,13.27,13.27,154
XSGI.MI,17/03/2009,13.29,13.32,13.29,13.32,333
XSGI.MI,18/03/2009,13.56,13.56,13.3,13.3,45
XSGI.MI,19/03/2009,13.39,13.39,13.39,13.39,154
XSGI.MI,20/03/2009,13.37,13.37,13.37,13.37,176
XSGI.MI,23/03/2009,13.79,13.85,13.79,13.85,110
XSGI.MI,24/03/2009,13.93,13.93,13.9,13.905,4278
XSGI.MI,25/03/2009,14,14,14,14,7
XSGI.MI,26/03/2009,13.98,13.98,13.98,13.98,68
XSGI.MI,27/03/2009,14.09,14.09,14,14,87
XSGI.MI,30/03/2009,13.75,13.75,13.75,13.75,10
XSGI.MI,31/03/2009,13.73,13.73,13.7,13.7,273
XSGI.MI,01/04/2009,13.67,13.67,13.67,13.67,30
XSGI.MI,02/04/2009,14.11,14.24,14.11,14.11,543
XSGI.MI,03/04/2009,14.143,14.17,14.06,14.143,2045
XSGI.MI,06/04/2009,14.11,14.11,14.01,14.01,43
XSGI.MI,07/04/2009,13.91,13.91,13.91,13.91,155
XSGI.MI,08/04/2009,13.97,13.97,13.97,13.97,42
XSGI.MI,09/04/2009,14.21,14.35,14.21,14.35,770
XSGI.MI,14/04/2009,14.26,14.37,14.26,14.33,8504
XSGI.MI,15/04/2009,14.44,14.44,14.4,14.4,227
XSGI.MI,16/04/2009,14.57,14.57,14.57,14.57,0
XSGI.MI,17/04/2009,14.58,14.66,14.58,14.66,377
XSGI.MI,20/04/2009,14.66,14.66,14.66,14.66,0
XSGI.MI,21/04/2009,14.37,14.37,14.37,14.37,337
XSGI.MI,22/04/2009,14.5,14.5,14.5,14.5,89
XSGI.MI,23/04/2009,14.52,14.53,14.5,14.5,333
XSGI.MI,24/04/2009,14.44,14.48,14.44,14.48,2029
XSGI.MI,27/04/2009,14.4,14.4,14.4,14.4,13
XSGI.MI,28/04/2009,14.49,14.5,14.49,14.5,383
XSGI.MI,29/04/2009,14.64,14.64,14.64,14.64,270
XSGI.MI,30/04/2009,15.01,15.03,15.01,15.015,307
XSGI.MI,04/05/2009,15.27,15.27,15.22,15.25,454
XSGI.MI,05/05/2009,15.33,15.38,15.3,15.3,5323
XSGI.MI,06/05/2009,15.32,15.54,15.32,15.54,897
XSGI.MI,07/05/2009,15.59,15.59,15.59,15.59,70
XSGI.MI,08/05/2009,15.52,15.61,15.52,15.61,707
XSGI.MI,11/05/2009,15.29,15.34,15.29,15.31,2820
XSGI.MI,12/05/2009,15.3,15.41,15.28,15.28,2757
XSGI.MI,13/05/2009,15.36,15.4,15.36,15.4,1400
XSGI.MI,14/05/2009,14.98,14.98,14.98,14.98,5
XSGI.MI,15/05/2009,15.12,15.19,15.12,15.19,433
XSGI.MI,18/05/2009,15.19,15.19,15.19,15.19,0
XSGI.MI,19/05/2009,15.48,15.61,15.48,15.602,750
XSGI.MI,20/05/2009,15.602,15.602,15.602,15.602,0
XSGI.MI,21/05/2009,15.31,15.31,15.31,15.31,400
XSGI.MI,22/05/2009,15.31,15.31,15.31,15.31,0
XSGI.MI,25/05/2009,15.23,15.29,15.23,15.29,2022
XSGI.MI,26/05/2009,15.29,15.29,15.29,15.29,0
XSGI.MI,27/05/2009,15.63,15.68,15.63,15.68,1520
XSGI.MI,28/05/2009,15.54,15.55,15.53,15.54,774
XSGI.MI,29/05/2009,15.75,15.75,15.75,15.75,285
XSGI.MI,01/06/2009,15.88,15.97,15.88,15.97,1407
XSGI.MI,02/06/2009,16.04,16.04,16.04,16.04,0
XSGI.MI,03/06/2009,16.01,16.01,15.98,15.98,3736
XSGI.MI,04/06/2009,15.81,15.83,15.81,15.83,274
XSGI.MI,05/06/2009,15.82,15.82,15.82,15.82,0
XSGI.MI,08/06/2009,15.68,15.8,15.68,15.76,1201
XSGI.MI,09/06/2009,15.8,15.8,15.8,15.8,0
XSGI.MI,10/06/2009,15.9,16.02,15.9,16.02,1411
XSGI.MI,11/06/2009,16.06,16.1,16.06,16.1,613
XSGI.MI,12/06/2009,16.12,16.12,16.12,16.12,1402
XSGI.MI,15/06/2009,15.97,16.03,15.97,15.98,437
XSGI.MI,16/06/2009,15.88,15.94,15.88,15.94,2560
XSGI.MI,17/06/2009,15.86,15.86,15.86,15.86,0
XSGI.MI,18/06/2009,15.52,15.52,15.52,15.52,320
XSGI.MI,19/06/2009,15.76,15.81,15.76,15.81,1900
XSGI.MI,22/06/2009,15.63,15.63,15.63,15.63,1500
XSGI.MI,23/06/2009,15.39,15.39,15.39,15.39,5000
XSGI.MI,24/06/2009,15.43,15.43,15.43,15.43,190
XSGI.MI,25/06/2009,15.57,15.57,15.57,15.57,0
XSGI.MI,26/06/2009,15.57,15.57,15.57,15.57,0
XSGI.MI,29/06/2009,15.85,15.85,15.82,15.82,2205
XSGI.MI,30/06/2009,15.91,15.91,15.91,15.91,897
XSGI.MI,01/07/2009,15.78,15.78,15.78,15.78,0
XSGI.MI,02/07/2009,15.84,15.84,15.78,15.78,1320
XSGI.MI,03/07/2009,15.67,15.67,15.67,15.67,0
XSGI.MI,06/07/2009,15.55,15.55,15.54,15.54,190
XSGI.MI,08/07/2009,15.55,15.55,15.55,15.55,0
XSGI.MI,09/07/2009,15.31,15.35,15.31,15.35,500
XSGI.MI,10/07/2009,15.25,15.25,15.25,15.25,0
XSGI.MI,13/07/2009,15.17,15.25,15.17,15.25,230
XSGI.MI,14/07/2009,15.54,15.54,15.52,15.52,210
XSGI.MI,15/07/2009,15.79,15.79,15.79,15.79,551
XSGI.MI,16/07/2009,15.92,15.99,15.92,15.95,445
XSGI.MI,17/07/2009,16.05,16.05,16.05,16.05,120
XSGI.MI,20/07/2009,16.11,16.22,16.11,16.22,937
XSGI.MI,21/07/2009,16.27,16.39,16.27,16.39,1370
XSGI.MI,22/07/2009,16.36,16.36,16.36,16.36,0
XSGI.MI,23/07/2009,16.36,16.36,16.36,16.36,0
XSGI.MI,24/07/2009,16.56,16.56,16.56,16.56,150
XSGI.MI,27/07/2009,16.71,16.71,16.71,16.71,60
XSGI.MI,28/07/2009,16.69,16.69,16.69,16.69,600
XSGI.MI,29/07/2009,16.6,16.6,16.6,16.6,0
XSGI.MI,30/07/2009,16.7,16.7,16.7,16.7,125
XSGI.MI,31/07/2009,16.89,16.89,16.89,16.89,0
XSGI.MI,03/08/2009,16.85,16.95,16.85,16.95,1510
XSGI.MI,04/08/2009,16.89,16.89,16.89,16.89,0
XSGI.MI,05/08/2009,16.99,16.99,16.98,16.98,410
XSGI.MI,06/08/2009,16.91,16.91,16.88,16.88,449
XSGI.MI,07/08/2009,16.76,16.76,16.76,16.76,60
XSGI.MI,10/08/2009,17.08,17.08,17.08,17.08,0
XSGI.MI,11/08/2009,17.09,17.09,17.09,17.09,585
XSGI.MI,12/08/2009,16.91,16.91,16.91,16.91,85
XSGI.MI,13/08/2009,17.03,17.03,17.03,17.03,0
XSGI.MI,14/08/2009,16.87,16.87,16.87,16.87,0
XSGI.MI,17/08/2009,16.65,16.68,16.65,16.68,130
XSGI.MI,18/08/2009,16.65,16.65,16.65,16.65,0
XSGI.MI,19/08/2009,16.65,16.65,16.65,16.65,160
XSGI.MI,20/08/2009,16.8,16.8,16.8,16.8,0
XSGI.MI,21/08/2009,17,17,17,17,400
XSGI.MI,24/08/2009,17.2,17.35,17.2,17.35,106
XSGI.MI,25/08/2009,17.32,17.32,17.32,17.32,280
XSGI.MI,26/08/2009,17.23,17.23,17.23,17.23,650
XSGI.MI,27/08/2009,17.31,17.31,17.31,17.31,200
XSGI.MI,28/08/2009,17.4,17.4,17.4,17.4,200
XSGI.MI,31/08/2009,16.96,16.96,16.96,16.96,0
XSGI.MI,01/09/2009,16.86,16.9,16.86,16.9,510
XSGI.MI,02/09/2009,16.74,16.74,16.74,16.74,31
XSGI.MI,03/09/2009,16.77,16.77,16.77,16.77,0
XSGI.MI,04/09/2009,17.02,17.02,17.02,17.02,160
XSGI.MI,07/09/2009,17.13,17.13,17.13,17.13,350
XSGI.MI,08/09/2009,17.23,17.23,17.16,17.16,1060
XSGI.MI,09/09/2009,17.14,17.14,17.08,17.08,249
XSGI.MI,10/09/2009,17.22,17.22,17.22,17.22,6
XSGI.MI,11/09/2009,17.26,17.33,17.26,17.33,2501
XSGI.MI,14/09/2009,17.26,17.26,17.26,17.26,400
XSGI.MI,15/09/2009,17.3,17.33,17.28,17.33,667
XSGI.MI,16/09/2009,17.52,17.52,17.52,17.52,5
XSGI.MI,17/09/2009,17.64,17.64,17.64,17.64,50
XSGI.MI,18/09/2009,16,16,16,16,0
XSGI.MI,21/09/2009,17.49,17.49,17.42,17.44,2100
XSGI.MI,22/09/2009,16,16,16,16,0
XSGI.MI,23/09/2009,17.58,17.58,17.58,17.58,150
XSGI.MI,24/09/2009,17.5,17.5,17.5,17.5,115
XSGI.MI,25/09/2009,16,16,16,16,0
XSGI.MI,28/09/2009,16,16,16,16,0
XSGI.MI,29/09/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,30/09/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,01/10/2009,17.5,17.5,17.5,17.5,600
XSGI.MI,02/10/2009,17.25,17.25,17.11,17.11,1660
XSGI.MI,05/10/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,06/10/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,07/10/2009,17.49,17.5,17.49,17.5,195
XSGI.MI,08/10/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,09/10/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,12/10/2009,17.77,17.77,17.77,17.77,300
XSGI.MI,13/10/2009,17.76,17.76,17.62,17.62,10100
XSGI.MI,14/10/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,15/10/2009,17.73,17.73,17.72,17.72,268
XSGI.MI,16/10/2009,17.57,17.57,17.57,17.57,2816
XSGI.MI,19/10/2009,17.7,17.74,17.67,17.7,2296
XSGI.MI,20/10/2009,16.15,16.15,16.15,16.15,0
XSGI.MI,21/10/2009,17.3,17.3,17.3,17.3,0
XSGI.MI,22/10/2009,17.55,17.55,17.55,17.55,40
XSGI.MI,23/10/2009,17.58,17.58,17.58,17.58,300
XSGI.MI,26/10/2009,17.44,17.44,17.3,17.3,4540
XSGI.MI,27/10/2009,17.25,17.27,17.25,17.27,900
XSGI.MI,28/10/2009,17.16,17.16,17.16,17.16,315
XSGI.MI,29/10/2009,17.15,17.15,17.15,17.15,100
XSGI.MI,30/10/2009,17,17.26,17,17.26,906
XSGI.MI,02/11/2009,17.01,17.11,17.01,17.11,660
XSGI.MI,03/11/2009,17.03,17.03,17.03,17.03,0
XSGI.MI,04/11/2009,17.15,17.15,17.15,17.15,10
XSGI.MI,05/11/2009,17.3,17.3,17.3,17.3,7350
XSGI.MI,06/11/2009,17.32,17.34,17.32,17.34,350
XSGI.MI,09/11/2009,17.3,17.3,17.3,17.3,0
XSGI.MI,10/11/2009,17.48,17.48,17.48,17.48,15
XSGI.MI,11/11/2009,17.69,17.69,17.68,17.68,320
XSGI.MI,12/11/2009,17.58,17.58,17.58,17.58,113
XSGI.MI,13/11/2009,17.67,17.7,17.67,17.7,69
XSGI.MI,16/11/2009,17.78,17.78,17.76,17.76,218
XSGI.MI,17/11/2009,17.84,17.84,17.84,17.84,214
XSGI.MI,18/11/2009,17.85,17.91,17.85,17.9,2556
