ticker,dateTime,open,high,low,close,volume
XSPS.MI,30/06/2011,29.255,29.35,28.995,29.085,25159
XSPS.MI,01/07/2011,29.05,29.1,28.79,28.82,2742
XSPS.MI,04/07/2011,28.575,28.64,28.575,28.605,444
XSPS.MI,05/07/2011,28.69,28.735,28.6,28.735,19980
XSPS.MI,06/07/2011,28.87,29.15,28.87,29,16216
XSPS.MI,07/07/2011,28.83,28.95,28.63,28.72,6831
XSPS.MI,08/07/2011,28.55,29.28,28.55,29.16,6246
XSPS.MI,11/07/2011,29.425,30.02,29.37,29.95,38758
XSPS.MI,12/07/2011,30.455,30.725,30.02,30.135,83728
XSPS.MI,13/07/2011,29.955,29.955,29.44,29.44,32746
XSPS.MI,14/07/2011,29.68,29.77,29.415,29.7,22251
XSPS.MI,15/07/2011,30.11,30.11,29.805,29.805,28195
XSPS.MI,18/07/2011,29.805,29.805,29.805,29.805,0
XSPS.MI,19/07/2011,30.085,30.085,29.63,29.685,3255
XSPS.MI,20/07/2011,29.47,29.495,29.245,29.39,1157
XSPS.MI,21/07/2011,29.19,29.64,28.705,28.8,14915
XSPS.MI,22/07/2011,28.555,28.76,28.44,28.755,44080
XSPS.MI,25/07/2011,28.99,29.04,28.83,28.885,16732
XSPS.MI,26/07/2011,28.505,28.61,28.505,28.61,458
XSPS.MI,27/07/2011,28.77,29.29,28.71,29.29,10541
XSPS.MI,28/07/2011,29.625,29.865,29.41,29.44,9017
XSPS.MI,29/07/2011,30,30.19,29.535,29.595,92067
XSPS.MI,01/08/2011,30,30.46,29.265,30.44,44294
XSPS.MI,02/08/2011,30.605,30.725,30.35,30.625,64309
XSPS.MI,03/08/2011,30.88,31.34,30.69,30.96,78836
XSPS.MI,04/08/2011,30.56,31.91,30.485,31.91,157740
XSPS.MI,05/08/2011,32.545,32.95,31.69,32.755,33397
XSPS.MI,08/08/2011,32.68,33.905,32.22,33.375,96335
XSPS.MI,09/08/2011,34.105,35.135,33.29,33.855,63547
XSPS.MI,10/08/2011,33.215,34.29,32.4,34.015,104573
XSPS.MI,11/08/2011,33.4,35,33.12,33.415,35352
XSPS.MI,12/08/2011,32.855,33.3,32.2,32.71,190309
XSPS.MI,16/08/2011,31.82,32.09,31.635,31.735,8287
XSPS.MI,17/08/2011,31.645,31.645,31.35,31.445,15430
XSPS.MI,18/08/2011,32.08,33.535,32.07,33.105,194696
XSPS.MI,19/08/2011,33.435,33.93,32.665,33.065,159362
XSPS.MI,22/08/2011,33.72,33.72,32.805,33.535,57589
XSPS.MI,23/08/2011,33.035,33.5,32.79,33.215,16074
XSPS.MI,24/08/2011,32.63,32.8,31.995,32.38,53626
XSPS.MI,25/08/2011,31.85,32.68,31.55,32.325,29718
XSPS.MI,26/08/2011,32.305,33.1,32.26,32.26,57076
XSPS.MI,29/08/2011,31.445,31.45,31.17,31.195,21491
XSPS.MI,30/08/2011,31.03,31.35,30.95,31.135,48598
XSPS.MI,31/08/2011,30.81,30.87,30.505,30.81,103784
XSPS.MI,01/09/2011,31,31.32,31,31.28,10026
XSPS.MI,02/09/2011,31.725,32.365,31.725,32.22,47158
XSPS.MI,05/09/2011,32.945,33.775,32.9,33.285,48697
XSPS.MI,06/09/2011,33.435,33.86,32.85,33.495,93810
XSPS.MI,07/09/2011,32.725,32.875,32.33,32.33,70582
XSPS.MI,08/09/2011,32.005,32.56,32.005,32.19,30582
XSPS.MI,09/09/2011,32.93,34.05,32.9,34.05,6171
XSPS.MI,12/09/2011,34.2,35.1,34.155,34.52,42811
XSPS.MI,13/09/2011,34.035,34.65,33.535,33.995,19470
XSPS.MI,14/09/2011,34.1,34.1,33.33,33.525,99677
XSPS.MI,15/09/2011,33.15,33.18,32.155,32.605,100772
XSPS.MI,16/09/2011,32.425,32.52,32.13,32.38,43907
XSPS.MI,19/09/2011,32.75,33.3,32.75,33.045,23409
XSPS.MI,20/09/2011,33.015,33.015,32.28,32.4,62352
XSPS.MI,21/09/2011,32.685,33.065,32.57,33.045,7119
XSPS.MI,22/09/2011,34.5,35.9,34.37,35.255,115928
XSPS.MI,23/09/2011,34.74,36.1,34.735,34.89,19616
XSPS.MI,26/09/2011,35.545,35.545,34.34,34.815,30450
XSPS.MI,27/09/2011,33.98,34.06,33.1,33.185,34316
XSPS.MI,28/09/2011,33.705,33.835,33.085,33.69,9553
XSPS.MI,29/09/2011,33.975,34.01,33.525,33.995,40403
XSPS.MI,30/09/2011,34.625,35.03,34.31,34.55,62922
XSPS.MI,03/10/2011,35.465,36.17,35.205,35.815,24138
XSPS.MI,04/10/2011,36.2,37.83,36.2,36.995,47570
XSPS.MI,05/10/2011,36,36.205,35.47,35.84,14935
XSPS.MI,06/10/2011,35.095,35.42,34.545,34.905,10277
XSPS.MI,07/10/2011,34.35,34.475,33.86,34.165,52727
XSPS.MI,10/10/2011,33.9,33.915,32.925,32.97,47148
XSPS.MI,11/10/2011,32.95,33.17,32.8,32.88,58704
XSPS.MI,12/10/2011,32.81,32.81,31.92,31.925,34253
XSPS.MI,13/10/2011,32.33,32.73,32.055,32.66,13267
XSPS.MI,14/10/2011,32.24,32.28,31.505,31.92,64783
XSPS.MI,17/10/2011,31.35,32.105,31.1,32.005,16022
XSPS.MI,18/10/2011,32.49,32.75,32.42,32.42,5254
XSPS.MI,19/10/2011,31.725,31.725,31.27,31.595,5474
XSPS.MI,20/10/2011,32.29,32.455,31.68,32.455,32181
XSPS.MI,21/10/2011,31.95,31.96,31.05,31.115,35647
XSPS.MI,24/10/2011,30.825,31.17,30.56,30.56,23420
XSPS.MI,25/10/2011,30.77,31.115,30.335,31.07,61220
XSPS.MI,26/10/2011,30.865,31.61,30.675,31.45,20753
XSPS.MI,27/10/2011,30.26,30.275,29.475,29.595,42581
XSPS.MI,28/10/2011,29.29,29.42,29.145,29.225,14803
XSPS.MI,31/10/2011,29.66,30.18,29.66,30.18,12765
XSPS.MI,01/11/2011,31.17,32.11,31.17,31.91,47515
XSPS.MI,02/11/2011,31.55,31.55,31.01,31.165,16942
XSPS.MI,03/11/2011,31.655,31.655,30.8,30.915,32732
XSPS.MI,04/11/2011,30.6,31.18,30.385,31.02,3760
XSPS.MI,07/11/2011,31.235,31.235,30.64,30.965,26609
XSPS.MI,08/11/2011,30.5,30.68,30.37,30.68,16439
XSPS.MI,09/11/2011,30.4,31.31,30.235,31.175,2686
XSPS.MI,10/11/2011,31.89,31.89,31.115,31.675,7207
XSPS.MI,11/11/2011,31.125,31.25,30.335,30.525,5915
XSPS.MI,14/11/2011,30.6,30.965,30.6,30.9,21080
XSPS.MI,15/11/2011,31.275,31.435,31.04,31.435,10620
XSPS.MI,16/11/2011,31.365,31.57,31.1,31.24,2146
XSPS.MI,17/11/2011,31.885,32.065,31.73,31.8,2091
XSPS.MI,18/11/2011,32.03,32.1,31.595,32.025,6851
XSPS.MI,21/11/2011,32.465,33.09,32.45,32.845,65936
XSPS.MI,22/11/2011,32.68,33.02,32.465,32.95,15519
XSPS.MI,23/11/2011,33.5,33.98,33.3,33.77,26902
XSPS.MI,24/11/2011,33.83,34.2,33.51,33.975,32285
XSPS.MI,25/11/2011,34.28,34.56,33.855,33.985,183106
XSPS.MI,28/11/2011,33.785,33.785,32.94,33.065,30140
XSPS.MI,29/11/2011,33.01,33.14,32.54,33.005,43039
XSPS.MI,30/11/2011,33.385,33.385,31.56,31.59,61171
XSPS.MI,01/12/2011,31.505,31.505,31.325,31.445,822
XSPS.MI,02/12/2011,31.04,31.42,30.8,31.355,65234
XSPS.MI,05/12/2011,31.09,31.2,30.84,30.91,5573
XSPS.MI,06/12/2011,31.4,31.545,31.16,31.235,56200
XSPS.MI,07/12/2011,31.3,31.55,30.8,31.33,33642
XSPS.MI,08/12/2011,31,31.765,30.8,31.625,10469
XSPS.MI,09/12/2011,32,32,31.35,31.35,5080
XSPS.MI,12/12/2011,31.7,32.215,31.66,32.175,2588
XSPS.MI,13/12/2011,32.155,32.44,31.85,32.32,44649
XSPS.MI,14/12/2011,32.775,33.44,32.635,33.42,19421
XSPS.MI,15/12/2011,33.015,33.295,32.815,33.085,7042
XSPS.MI,16/12/2011,32.86,32.885,32.7,32.75,94820
XSPS.MI,19/12/2011,33.11,33.265,32.87,33.245,2153
XSPS.MI,20/12/2011,33.08,33.08,32.33,32.33,1149
XSPS.MI,21/12/2011,31.905,32.61,31.845,32.61,4073
XSPS.MI,22/12/2011,32.165,32.2,32.125,32.14,239
XSPS.MI,23/12/2011,31.845,31.98,31.75,31.865,6341
XSPS.MI,27/12/2011,31.34,31.745,31.34,31.615,776
XSPS.MI,28/12/2011,31.675,32.22,31.58,32.22,441
XSPS.MI,29/12/2011,32.425,32.435,32.195,32.24,11193
XSPS.MI,30/12/2011,32,32.16,31.885,31.885,11275
XSPS.MI,02/01/2012,31.78,31.78,31.46,31.46,8790
XSPS.MI,03/01/2012,31.3,31.3,31.22,31.22,250
XSPS.MI,04/01/2012,31.29,31.955,31.29,31.8,21975
XSPS.MI,05/01/2012,31.68,32.245,31.68,32.12,98116
XSPS.MI,06/01/2012,31.91,32.3,31.865,32.115,11830
XSPS.MI,09/01/2012,32.04,32.24,31.95,32.18,21067
XSPS.MI,10/01/2012,31.88,31.88,31.5,31.555,22895
XSPS.MI,11/01/2012,31.92,32.015,31.62,31.955,5923
XSPS.MI,12/01/2012,31.96,31.96,31.465,31.635,79380
XSPS.MI,13/01/2012,31.25,32.355,31.25,32.055,28578
XSPS.MI,16/01/2012,32,32.06,31.755,31.755,2381
XSPS.MI,17/01/2012,31.5,31.64,31.205,31.51,27726
XSPS.MI,18/01/2012,31.505,31.755,31.255,31.33,73622
XSPS.MI,19/01/2012,31.18,31.18,30.74,30.815,51233
XSPS.MI,20/01/2012,30.68,30.945,30.68,30.825,4677
XSPS.MI,23/01/2012,30.92,30.92,30.335,30.42,92573
XSPS.MI,24/01/2012,30.585,30.85,30.535,30.58,28229
XSPS.MI,25/01/2012,30.425,30.79,30.36,30.635,16097
XSPS.MI,26/01/2012,30.17,30.17,29.77,29.98,78804
XSPS.MI,27/01/2012,30.22,30.3,30.07,30.145,36965
XSPS.MI,30/01/2012,30.355,30.6,30.355,30.47,4683
XSPS.MI,31/01/2012,30,30.52,29.905,30.465,41857
XSPS.MI,01/02/2012,30.53,30.53,29.77,29.83,35763
XSPS.MI,02/02/2012,29.975,30.15,29.84,29.84,36963
XSPS.MI,03/02/2012,29.955,29.955,29.515,29.6,35393
XSPS.MI,06/02/2012,29.76,29.975,29.645,29.655,33868
XSPS.MI,07/02/2012,29.495,29.71,29.22,29.225,5862
XSPS.MI,08/02/2012,29.06,29.36,29.025,29.34,17079
XSPS.MI,09/02/2012,29.06,29.21,28.975,29.065,20167
XSPS.MI,10/02/2012,29.225,29.6,29.2,29.49,7675
XSPS.MI,13/02/2012,29.15,29.255,29.035,29.235,6210
XSPS.MI,14/02/2012,29.35,29.47,29.145,29.47,4071
XSPS.MI,15/02/2012,29.21,29.465,29.17,29.465,9911
XSPS.MI,16/02/2012,29.865,30.005,29.615,29.615,28199
XSPS.MI,17/02/2012,29.2,29.275,29,29.16,120042
XSPS.MI,20/02/2012,28.93,28.93,28.665,28.705,17828
XSPS.MI,21/02/2012,28.72,28.925,28.69,28.71,56774
XSPS.MI,22/02/2012,28.73,28.985,28.73,28.885,8248
XSPS.MI,23/02/2012,28.8,28.91,28.715,28.715,8926
XSPS.MI,24/02/2012,28.46,28.505,28.28,28.285,51820
XSPS.MI,27/02/2012,28.5,28.7,28.34,28.34,37730
XSPS.MI,28/02/2012,28.21,28.39,28.11,28.15,14964
XSPS.MI,29/02/2012,28.15,28.505,28.02,28.505,29892
XSPS.MI,01/03/2012,28.695,28.73,28.43,28.485,14556
XSPS.MI,02/03/2012,28.55,28.775,28.55,28.695,9525
XSPS.MI,05/03/2012,28.86,28.97,28.76,28.88,24820
XSPS.MI,06/03/2012,29,29.5,29,29.445,62753
XSPS.MI,07/03/2012,29.415,29.455,29.2,29.26,27225
XSPS.MI,08/03/2012,29.09,29.09,28.74,28.74,10553
XSPS.MI,09/03/2012,28.81,28.97,28.745,28.85,13108
XSPS.MI,12/03/2012,28.96,29.02,28.84,28.935,3104
XSPS.MI,13/03/2012,28.645,28.87,28.61,28.635,40487
XSPS.MI,14/03/2012,28.57,28.61,28.345,28.61,19050
XSPS.MI,15/03/2012,28.44,28.525,28.3,28.3,26449
XSPS.MI,16/03/2012,28.295,28.365,28.04,28.04,4308
XSPS.MI,19/03/2012,28.125,28.205,27.75,27.795,7929
XSPS.MI,20/03/2012,27.91,28.105,27.865,27.955,18102
XSPS.MI,21/03/2012,27.79,28.07,27.65,27.925,13492
XSPS.MI,22/03/2012,28.06,28.35,28.04,28.21,8415
XSPS.MI,23/03/2012,28.01,28.19,27.885,28.03,6937
XSPS.MI,26/03/2012,27.87,27.94,27.55,27.58,23943
XSPS.MI,27/03/2012,27.4,27.465,27.25,27.435,36908
XSPS.MI,28/03/2012,27.5,27.75,27.42,27.695,35905
XSPS.MI,29/03/2012,27.63,28.005,27.605,28.005,109999
XSPS.MI,30/03/2012,27.54,27.785,27.53,27.61,39756
XSPS.MI,02/04/2012,27.625,27.63,27.5,27.515,4005
XSPS.MI,03/04/2012,27.505,27.505,27.42,27.45,238
XSPS.MI,04/04/2012,27.9,28.29,27.865,28.26,151665
XSPS.MI,05/04/2012,28.185,28.54,28.08,28.315,54364
XSPS.MI,10/04/2012,28.475,28.835,28.475,28.835,49784
XSPS.MI,11/04/2012,28.855,28.95,28.655,28.78,98609
XSPS.MI,12/04/2012,28.67,28.705,28.365,28.375,25116
XSPS.MI,13/04/2012,28.36,28.8,28.265,28.78,32055
XSPS.MI,16/04/2012,29.035,29.135,28.78,28.89,10846
XSPS.MI,17/04/2012,28.87,28.87,28.33,28.345,30305
XSPS.MI,18/04/2012,28.4,28.62,28.36,28.475,140906
XSPS.MI,19/04/2012,28.37,28.63,28.2,28.41,28850
XSPS.MI,20/04/2012,28.49,28.6,28.2,28.25,5757
XSPS.MI,23/04/2012,28.68,29.01,28.6,28.915,37864
XSPS.MI,24/04/2012,28.905,28.905,28.44,28.46,31680
XSPS.MI,25/04/2012,28.36,28.36,28.125,28.245,21120
XSPS.MI,26/04/2012,28.08,28.22,27.925,28.035,25580
XSPS.MI,27/04/2012,28.22,28.22,27.71,27.8,39740
XSPS.MI,30/04/2012,27.72,27.995,27.72,27.945,9620
XSPS.MI,02/05/2012,27.87,28.19,27.79,28.105,49377
XSPS.MI,03/05/2012,28.01,28.07,27.935,28.04,2197
XSPS.MI,04/05/2012,28.18,28.685,28.18,28.685,55916
XSPS.MI,07/05/2012,28.87,29.35,28.865,28.9,52884
XSPS.MI,08/05/2012,29.05,29.5,29,29.425,138934
XSPS.MI,09/05/2012,29.265,29.68,29.205,29.365,132237
XSPS.MI,10/05/2012,29.205,29.44,29.08,29.27,16851
XSPS.MI,11/05/2012,29.5,29.605,29.2,29.225,8914
XSPS.MI,14/05/2012,29.655,30.06,29.655,29.905,34136
XSPS.MI,15/05/2012,29.775,30.23,29.745,30.19,76293
XSPS.MI,16/05/2012,30.4,30.7,30.085,30.39,37174
XSPS.MI,17/05/2012,30.38,30.82,30.38,30.725,6984
XSPS.MI,18/05/2012,30.94,31.27,30.87,30.965,14569
XSPS.MI,21/05/2012,30.975,31.115,30.755,30.83,11198
XSPS.MI,22/05/2012,30.48,30.655,30.34,30.375,48640
XSPS.MI,23/05/2012,30.91,31.435,30.34,31.39,17444
XSPS.MI,24/05/2012,31.095,31.41,30.74,30.885,4321
XSPS.MI,25/05/2012,30.815,31.12,30.7,31.02,1846
XSPS.MI,28/05/2012,30.735,30.98,30.73,30.98,4917
XSPS.MI,29/05/2012,30.74,30.915,30.71,30.83,13928
XSPS.MI,30/05/2012,31.06,31.54,31.06,31.51,58768
XSPS.MI,31/05/2012,31.61,32.025,31.47,31.96,60552
XSPS.MI,01/06/2012,32.075,32.55,31.595,32.3,38220
XSPS.MI,04/06/2012,32.63,32.63,32.14,32.26,28380
XSPS.MI,05/06/2012,32.385,32.535,32.16,32.16,4024
XSPS.MI,06/06/2012,31.84,31.865,31.37,31.37,14075
XSPS.MI,07/06/2012,31.05,31.05,30.6,30.945,43020
XSPS.MI,08/06/2012,31.395,31.48,31.22,31.23,137378
XSPS.MI,11/06/2012,30.5,31.04,30.135,31.04,16186
XSPS.MI,12/06/2012,31.135,31.445,31.1,31.11,84375
XSPS.MI,13/06/2012,30.8,31,30.715,30.715,4702
XSPS.MI,14/06/2012,30.99,31.055,30.69,30.69,6186
XSPS.MI,15/06/2012,30.5,30.5,30.31,30.33,32369
XSPS.MI,18/06/2012,29.91,30.5,29.85,30.415,7094
XSPS.MI,19/06/2012,30.335,30.335,29.73,29.735,5438
XSPS.MI,20/06/2012,29.86,29.86,29.65,29.725,18870
XSPS.MI,21/06/2012,29.84,30.28,29.69,30.255,9404
XSPS.MI,22/06/2012,30.79,30.8,30.55,30.705,11223
XSPS.MI,25/06/2012,30.85,31.1825,30.85,31.1825,28130
XSPS.MI,26/06/2012,31.1,31.275,31.06,31.275,1103
XSPS.MI,27/06/2012,31.13,31.13,30.77,30.8987,6629
XSPS.MI,28/06/2012,30.775,31.3,30.775,31.2102,2708
XSPS.MI,29/06/2012,30.7,30.7,29.725,29.7605,53393
XSPS.MI,02/07/2012,29.79,29.911,29.56,29.911,43441
XSPS.MI,03/07/2012,29.78,29.84,29.4935,29.4935,3532
XSPS.MI,04/07/2012,29.575,29.73,29.575,29.7013,830
XSPS.MI,05/07/2012,29.79,30.22,29.625,30.0927,5488
XSPS.MI,06/07/2012,30.305,30.7013,30.245,30.7013,11747
XSPS.MI,09/07/2012,30.755,30.81,30.63,30.7518,8991
XSPS.MI,10/07/2012,30.45,30.8873,30.45,30.8873,13045
XSPS.MI,11/07/2012,30.86,31.122,30.835,31.122,633
XSPS.MI,12/07/2012,31.33,31.61,31.32,31.53,9715
XSPS.MI,13/07/2012,31.35,31.35,30.85,30.8798,5797
XSPS.MI,16/07/2012,30.845,31,30.6605,30.6605,6465
XSPS.MI,17/07/2012,30.6,31.04,30.57,30.9215,60020
XSPS.MI,18/07/2012,30.545,30.73,30.3788,30.3788,10756
XSPS.MI,19/07/2012,30.14,30.345,30.075,30.2383,3780
XSPS.MI,20/07/2012,30.335,30.725,30.335,30.6373,8098
XSPS.MI,23/07/2012,31.16,31.5,31.13,31.3585,6495
XSPS.MI,24/07/2012,31.205,31.455,31.205,31.3895,21276
XSPS.MI,25/07/2012,31.5,31.735,31.245,31.5375,47500
XSPS.MI,26/07/2012,31.43,31.55,30.3,30.613,45945
XSPS.MI,27/07/2012,30.38,30.635,29.9275,29.9275,15841
XSPS.MI,30/07/2012,30.01,30.065,29.9,30.0362,58914
XSPS.MI,31/07/2012,29.955,29.995,29.8,29.8023,16938
XSPS.MI,01/08/2012,29.95,29.99,29.86,29.9797,13433
XSPS.MI,02/08/2012,30.17,30.7628,30.04,30.7628,18660
XSPS.MI,03/08/2012,30.45,30.45,29.5587,29.5587,69354
XSPS.MI,06/08/2012,29.475,29.555,29.2775,29.2775,5881
XSPS.MI,07/08/2012,29.4,29.4,29.16,29.2075,12280
XSPS.MI,08/08/2012,29.4,29.54,29.305,29.314,10996
XSPS.MI,09/08/2012,29.19,29.54,29.185,29.415,9545
XSPS.MI,10/08/2012,29.6,29.7,29.5,29.564,7051
XSPS.MI,13/08/2012,29.37,29.445,29.34,29.4175,45026
XSPS.MI,14/08/2012,29.37,29.37,29.145,29.296,1951
XSPS.MI,16/08/2012,29.455,29.47,29.125,29.1253,4373
XSPS.MI,17/08/2012,29,29.21,28.98,29.1547,49169
XSPS.MI,20/08/2012,29.005,29.195,28.94,29.0763,2046
XSPS.MI,21/08/2012,28.9,28.9,28.51,28.5875,17325
XSPS.MI,22/08/2012,28.89,28.955,28.805,28.916,21875
XSPS.MI,23/08/2012,28.52,28.84,28.5,28.668,2456
XSPS.MI,24/08/2012,28.9,29.02,28.7013,28.7013,5244
XSPS.MI,27/08/2012,28.7,28.7,28.6,28.662,773
XSPS.MI,28/08/2012,28.87,28.87,28.6,28.6665,154143
XSPS.MI,29/08/2012,28.72,28.78,28.64,28.7542,18000
XSPS.MI,30/08/2012,28.765,29,28.75,28.9675,12146
XSPS.MI,31/08/2012,28.95,28.97,28.455,28.4865,17168
XSPS.MI,03/09/2012,28.665,28.69,28.568,28.568,6847
XSPS.MI,04/09/2012,28.565,28.9,28.48,28.8448,66341
XSPS.MI,05/09/2012,28.875,28.97,28.58,28.6227,12891
XSPS.MI,06/09/2012,28.47,28.49,28.02,28.11,15759
XSPS.MI,07/09/2012,27.78,27.88,27.56,27.5903,9241
XSPS.MI,10/09/2012,27.51,27.65,27.5,27.526,38401
XSPS.MI,11/09/2012,27.715,27.715,27.4035,27.4035,5528
XSPS.MI,12/09/2012,27.44,27.52,27.2,27.2948,114007
XSPS.MI,13/09/2012,27.305,27.37,27.2515,27.2515,1463
XSPS.MI,14/09/2012,26.615,26.615,26.1,26.2105,24015
XSPS.MI,17/09/2012,26.36,26.41,26.275,26.3283,11660
XSPS.MI,18/09/2012,26.51,26.61,26.5,26.5012,25994
XSPS.MI,19/09/2012,26.48,26.63,26.42,26.4423,18721
XSPS.MI,20/09/2012,26.92,26.935,26.77,26.837,36481
XSPS.MI,21/09/2012,26.7,26.7,26.48,26.597,37112
XSPS.MI,24/09/2012,26.8,27.035,26.785,26.9013,36746
XSPS.MI,25/09/2012,26.82,26.92,26.705,26.7065,20416
XSPS.MI,26/09/2012,27.19,27.5,27.135,27.3972,40294
XSPS.MI,27/09/2012,27.28,27.36,27.21,27.3585,4461
XSPS.MI,28/09/2012,27.04,27.3635,27,27.3635,15705
XSPS.MI,01/10/2012,27.26,27.26,26.88,26.8945,710
XSPS.MI,02/10/2012,27.14,27.14,26.905,27.0293,17289
XSPS.MI,03/10/2012,27.195,27.195,26.968,26.968,1871
XSPS.MI,04/10/2012,26.78,26.88,26.665,26.675,17138
XSPS.MI,05/10/2012,26.605,26.605,26.32,26.359,32487
XSPS.MI,08/10/2012,26.77,26.86,26.71,26.7617,6845
XSPS.MI,09/10/2012,26.725,27.14,26.725,27.1397,1601
XSPS.MI,10/10/2012,27.275,27.275,27.16,27.1985,12055
XSPS.MI,11/10/2012,27.39,27.39,27.005,27.11,4288
XSPS.MI,12/10/2012,27.11,27.2473,27.08,27.2473,1075
XSPS.MI,15/10/2012,27.3,27.31,27.22,27.2425,1740
XSPS.MI,16/10/2012,27.04,27.04,26.6625,26.6625,14859
XSPS.MI,17/10/2012,26.49,26.55,26.345,26.3612,3961
XSPS.MI,18/10/2012,26.43,26.445,26.38,26.3888,1924
XSPS.MI,19/10/2012,26.58,26.88,26.58,26.8597,7802
XSPS.MI,22/10/2012,27.015,27.0643,26.89,27.0643,4175
XSPS.MI,23/10/2012,27.18,27.6,27.18,27.5775,14843
XSPS.MI,24/10/2012,27.45,27.59,27.37,27.5368,36848
XSPS.MI,25/10/2012,27.39,27.5895,27.285,27.5895,28908
XSPS.MI,26/10/2012,27.73,27.925,27.595,27.71,12469
XSPS.MI,29/10/2012,27.855,27.875,27.655,27.79,24392
XSPS.MI,30/10/2012,27.715,27.715,27.49,27.49,566
XSPS.MI,31/10/2012,27.36,27.635,27.245,27.635,28962
XSPS.MI,01/11/2012,27.29,27.295,27.27,27.295,200
XSPS.MI,02/11/2012,27.36,27.59,27.26,27.525,10034
XSPS.MI,05/11/2012,27.9,28,27.85,27.875,4069
XSPS.MI,06/11/2012,27.68,27.725,27.62,27.645,5876
XSPS.MI,07/11/2012,27.33,28.325,27.29,28.325,56730
XSPS.MI,08/11/2012,28.235,28.44,28.2,28.4,4821
XSPS.MI,09/11/2012,28.525,28.95,28.525,28.62,166800
XSPS.MI,12/11/2012,28.61,28.72,28.56,28.72,18151
XSPS.MI,13/11/2012,28.86,28.99,28.46,28.505,6938
XSPS.MI,14/11/2012,28.5,28.82,28.5,28.82,2527
XSPS.MI,15/11/2012,29.09,29.1,28.9,29.05,7713
XSPS.MI,16/11/2012,29.08,29.4,29.03,29.375,6635
XSPS.MI,19/11/2012,28.835,28.835,28.35,28.38,8386
XSPS.MI,20/11/2012,28.39,28.39,28.235,28.255,8913
XSPS.MI,21/11/2012,28.26,28.3,28.135,28.19,99187
XSPS.MI,22/11/2012,28.015,28.015,27.945,27.945,1850
XSPS.MI,23/11/2012,27.975,28.05,27.57,27.57,12500
XSPS.MI,26/11/2012,27.57,27.695,27.57,27.695,885
XSPS.MI,27/11/2012,27.415,27.69,27.415,27.64,50345
XSPS.MI,28/11/2012,27.795,28.01,27.725,27.725,1821
XSPS.MI,29/11/2012,27.325,27.335,27.18,27.26,59060
XSPS.MI,30/11/2012,27.185,27.28,27.185,27.27,7225
XSPS.MI,03/12/2012,27.15,27.15,27.13,27.135,430
XSPS.MI,04/12/2012,27.25,27.27,27.25,27.27,1028
XSPS.MI,05/12/2012,27.16,27.4,27.16,27.325,1970
XSPS.MI,06/12/2012,27.245,27.38,27.14,27.345,5100
XSPS.MI,07/12/2012,27.44,27.5,27.33,27.375,12150
XSPS.MI,10/12/2012,27.46,27.49,27.28,27.28,4443
XSPS.MI,11/12/2012,26.98,26.98,26.89,26.89,920
XSPS.MI,12/12/2012,26.8,26.83,26.8,26.83,2250
XSPS.MI,13/12/2012,26.88,26.88,26.73,26.865,4561
XSPS.MI,14/12/2012,27.02,27.03,26.91,26.91,1500
XSPS.MI,17/12/2012,26.84,26.89,26.67,26.68,3143
XSPS.MI,18/12/2012,26.39,26.435,26.21,26.22,100250
XSPS.MI,19/12/2012,26.095,26.125,25.94,26.125,12296
XSPS.MI,20/12/2012,26.3,26.345,26.18,26.345,8700
XSPS.MI,21/12/2012,26.62,26.685,26.52,26.615,55084
XSPS.MI,27/12/2012,26.52,26.815,26.47,26.815,784
XSPS.MI,28/12/2012,26.71,26.9,26.71,26.775,684
XSPS.MI,02/01/2013,26.5,26.5,25.815,26.095,81119
XSPS.MI,03/01/2013,25.995,26.08,25.995,26,2145
XSPS.MI,04/01/2013,26.34,26.34,26.1,26.185,2050
XSPS.MI,07/01/2013,26.24,26.24,26.075,26.095,890
XSPS.MI,08/01/2013,26.13,26.305,26.08,26.305,1121
XSPS.MI,09/01/2013,26.16,26.19,26.1,26.16,294
XSPS.MI,10/01/2013,26.035,26.035,25.71,25.82,14856
XSPS.MI,11/01/2013,25.57,25.59,25.36,25.42,9817
XSPS.MI,14/01/2013,25.31,25.53,25.25,25.53,16916
XSPS.MI,15/01/2013,25.46,25.59,25.46,25.51,684
XSPS.MI,16/01/2013,25.565,25.64,25.445,25.445,6665
XSPS.MI,17/01/2013,25.38,25.38,25.22,25.26,6728
XSPS.MI,18/01/2013,25.175,25.4,25.07,25.365,2750
XSPS.MI,21/01/2013,25.21,25.27,25.16,25.16,1236
XSPS.MI,22/01/2013,25.11,25.32,25.11,25.25,3860
XSPS.MI,23/01/2013,25.15,25.2,25,25.15,19680
XSPS.MI,24/01/2013,25.16,25.16,24.82,24.82,4248
XSPS.MI,25/01/2013,24.88,24.88,24.64,24.73,63778
XSPS.MI,28/01/2013,24.765,24.765,24.665,24.71,4430
XSPS.MI,29/01/2013,24.685,24.81,24.58,24.58,1390
XSPS.MI,30/01/2013,24.45,24.45,24.355,24.38,7774
XSPS.MI,31/01/2013,24.55,24.56,24.47,24.5,3611
XSPS.MI,01/02/2013,24.375,24.375,24.065,24.065,2596
XSPS.MI,04/02/2013,24.23,24.495,24.23,24.495,49255
XSPS.MI,05/02/2013,24.5,24.5,24.29,24.29,4293
XSPS.MI,06/02/2013,24.365,24.505,24.32,24.33,49587
XSPS.MI,07/02/2013,24.38,24.76,24.25,24.71,69390
