ticker,dateTime,open,high,low,close,volume
ITF,28/07/2004,84.99,84.99,84.16,84.16,107100
ITF,29/07/2004,84.5,85.1,84.5,84.63,600
ITF,30/07/2004,85.17,85.49,85.17,85.49,200
ITF,02/08/2004,85.31,86,85.31,86,3000
ITF,03/08/2004,85.89,85.98,85.21,85.21,2600
ITF,04/08/2004,84.29,85.15,84.06,85.15,11100
ITF,05/08/2004,84.39,84.4,83.16,83.26,4200
ITF,06/08/2004,83.49,83.49,82.21,82.21,7100
ITF,09/08/2004,83,83.12,82.85,83.12,2700
ITF,10/08/2004,83.06,83.4,83.06,83.3,4200
ITF,11/08/2004,83.41,83.91,83.41,83.81,300
ITF,12/08/2004,83.63,83.63,83.28,83.28,2800
ITF,13/08/2004,82.94,82.94,81.96,82.1,12200
ITF,16/08/2004,81.31,82.82,81.31,82.51,3600
ITF,17/08/2004,82.9,83.28,82.85,83.14,60400
ITF,18/08/2004,82.85,84.34,82.85,83.96,1500
ITF,19/08/2004,84.39,84.63,83.96,84.4,6200
ITF,20/08/2004,84.35,85.46,84.35,85.37,2900
ITF,23/08/2004,85.19,85.19,84.41,84.41,500
ITF,24/08/2004,85.06,85.54,84.76,85.2,2500
ITF,25/08/2004,85.6,86.39,85.51,86.39,1400
ITF,26/08/2004,86.25,86.25,86.25,86.25,400
ITF,27/08/2004,86.75,86.75,86.3,86.55,4600
ITF,30/08/2004,85.72,86.19,85.66,86.19,900
ITF,31/08/2004,85.66,86.09,85.46,85.89,3400
ITF,01/09/2004,86.24,86.79,86.24,86.31,700
ITF,02/09/2004,86.01,86.59,86.01,86.59,900
ITF,03/09/2004,85.59,85.7,84.6,84.94,1900
ITF,07/09/2004,86.79,87.63,86.79,87.37,2300
ITF,08/09/2004,87.39,87.44,87.25,87.44,500
ITF,09/09/2004,85.74,86.15,85.74,86.15,1300
ITF,10/09/2004,86.1,86.19,85.66,85.9,1800
ITF,13/09/2004,86.97,86.97,86.71,86.71,300
ITF,14/09/2004,86.61,87.06,86.4,86.4,1500
ITF,15/09/2004,85.99,85.99,84.91,85.31,1300
ITF,16/09/2004,84.81,85.64,84.81,85.33,2300
ITF,17/09/2004,84.99,85.31,84.6,85.29,16600
ITF,20/09/2004,84.79,84.86,84.79,84.85,900
ITF,21/09/2004,85.34,85.49,84.8,85.3,13300
ITF,22/09/2004,84.16,84.16,83.48,83.5,2200
ITF,23/09/2004,83.74,83.89,83.11,83.69,2000
ITF,24/09/2004,82.71,83.06,82.71,83,1900
ITF,27/09/2004,82.26,82.59,82.01,82.59,3300
ITF,28/09/2004,81.81,82.74,81.81,82.74,7500
ITF,29/09/2004,82.64,83.05,82.55,83.05,300
ITF,30/09/2004,83.8,84.24,83.67,83.8,6200
ITF,01/10/2004,85.24,85.74,85.19,85.74,1900
ITF,04/10/2004,86.16,86.61,85.99,86.25,16000
ITF,05/10/2004,86.26,86.26,85.68,86,3100
ITF,06/10/2004,86,86.74,85.95,86.74,2000
ITF,07/10/2004,86.74,86.74,86.74,86.74,0
ITF,08/10/2004,86.16,86.61,86.16,86.52,3400
ITF,11/10/2004,86.66,86.76,86.55,86.56,3000
ITF,12/10/2004,85.33,85.86,85.31,85.86,900
ITF,13/10/2004,86.04,86.04,84.66,84.66,1800
ITF,14/10/2004,84.9,84.9,83.91,83.91,3400
ITF,15/10/2004,85.34,85.34,84.61,84.61,2500
ITF,18/10/2004,84.69,85.19,84.6,85.14,5100
ITF,19/10/2004,85.68,85.94,85.03,85.03,1700
ITF,20/10/2004,84.79,84.79,84.11,84.11,1800
ITF,21/10/2004,84.61,85.49,84.61,85.49,2900
ITF,22/10/2004,84.7,84.99,84.6,84.84,1700
ITF,25/10/2004,84.69,84.94,84.16,84.74,1200
ITF,26/10/2004,84.15,85.04,84.15,84.85,2600
ITF,27/10/2004,84.99,86,84.75,86,9000
ITF,28/10/2004,85.74,86.3,85.66,86.09,2000
ITF,29/10/2004,85.5,85.51,85.26,85.51,900
ITF,01/11/2004,85.47,86.09,85.47,85.55,1200
ITF,02/11/2004,86.69,87.09,86.65,86.65,2400
ITF,03/11/2004,87.84,87.94,87.5,87.5,2200
ITF,04/11/2004,87.54,88.1,87.49,88.1,2800
ITF,05/11/2004,88.74,88.84,88.25,88.84,900
ITF,08/11/2004,88.19,88.44,87.82,88.44,3700
ITF,09/11/2004,87.94,88.04,87.94,88.02,1400
ITF,10/11/2004,87,87.05,86.41,86.84,2000
ITF,11/11/2004,86.6,87.24,86.6,87.14,5400
ITF,12/11/2004,87.69,88.19,87.69,88.01,4800
ITF,15/11/2004,89.3,89.79,88.96,89.79,9500
ITF,16/11/2004,89.2,89.24,88.96,88.96,900
ITF,17/11/2004,89.81,91.15,89.81,90.26,3800
ITF,18/11/2004,89.94,90.14,89.16,90.14,1400
ITF,19/11/2004,90.5,90.5,89.39,89.39,1600
ITF,22/11/2004,88.56,89.19,88.46,89.19,2700
ITF,23/11/2004,89.19,89.19,88.16,88.5,30800
ITF,24/11/2004,88.5,88.99,88.5,88.89,2500
ITF,26/11/2004,89.06,89.38,89.06,89.14,700
ITF,29/11/2004,90.39,90.39,89.45,89.61,1400
ITF,30/11/2004,89.55,89.55,88.85,89.1,11100
ITF,01/12/2004,89.44,90,89.01,90,1600
ITF,02/12/2004,90.31,90.79,90.31,90.35,3500
ITF,03/12/2004,90.26,91.07,90.26,90.76,2400
ITF,06/12/2004,89.76,90.24,89.74,89.87,3200
ITF,07/12/2004,89.51,89.78,88.36,88.84,8900
ITF,08/12/2004,88.79,89.17,88.26,89,3700
ITF,09/12/2004,87.36,88.48,87.01,88.48,8800
ITF,10/12/2004,86.5,87.13,86.5,86.91,3400
ITF,13/12/2004,87.41,87.91,87.41,87.91,5000
ITF,14/12/2004,87.81,88.59,87.81,88.59,3600
ITF,15/12/2004,88.98,89,88.46,88.47,3600
ITF,16/12/2004,89.01,89.49,88.94,89.02,9700
ITF,17/12/2004,89.4,89.43,88.86,89.34,6800
ITF,20/12/2004,89.86,90.05,89.81,89.81,5000
ITF,21/12/2004,90.03,90.28,89.62,90.14,3200
ITF,22/12/2004,90.89,91.09,90.51,91.09,2600
ITF,23/12/2004,90.65,91.22,90.65,91.13,3300
ITF,27/12/2004,91.51,91.86,91.51,91.51,5300
ITF,28/12/2004,92.41,93,92.4,93,9800
ITF,29/12/2004,92.29,92.53,92,92.13,5300
ITF,30/12/2004,93,93.38,92.9,93,4900
ITF,31/12/2004,93.99,94.18,93.61,93.89,2000
ITF,03/01/2005,94.19,94.19,93.31,93.31,3200
ITF,04/01/2005,92.71,92.71,91.56,91.56,8400
ITF,05/01/2005,91.74,92.07,91.21,91.5,3700
ITF,06/01/2005,91.75,91.75,90.96,91.63,6300
ITF,07/01/2005,91.24,91.45,90.92,90.92,5600
ITF,10/01/2005,91.79,92.29,91.75,92.29,1600
ITF,11/01/2005,92.53,92.89,92.2,92.41,5100
ITF,12/01/2005,92.51,93.08,92.51,93.08,4900
ITF,13/01/2005,92.77,92.79,92.11,92.16,2500
ITF,14/01/2005,92.51,93.64,92.51,93.13,3000
ITF,18/01/2005,92.35,93.44,92.35,93.44,13600
ITF,19/01/2005,92.99,92.99,91.8,91.8,3000
ITF,20/01/2005,90.66,90.89,89.91,90.24,9800
ITF,21/01/2005,90.31,91.47,90.31,91.15,5300
ITF,24/01/2005,91.17,91.49,91.06,91.06,1500
ITF,25/01/2005,90.16,90.69,90.07,90.44,700
ITF,26/01/2005,91.31,91.9,91.31,91.55,1100
ITF,27/01/2005,91.09,91.37,90.72,91,3300
ITF,28/01/2005,90.71,90.72,90.11,90.17,5200
ITF,31/01/2005,90.66,91.29,90.66,91.04,3100
ITF,01/02/2005,90.51,91.35,90.51,91.35,1700
ITF,02/02/2005,91.5,91.59,90.99,91.05,3800
ITF,03/02/2005,90.1,90.25,89.61,89.61,11600
ITF,04/02/2005,89.96,90.89,89.96,90.89,3900
ITF,07/02/2005,90.16,90.44,89.87,90.44,1400
ITF,08/02/2005,89.69,89.99,89.51,89.99,2600
ITF,09/02/2005,90.06,90.14,89.31,89.31,4500
ITF,10/02/2005,89.99,90.36,89.8,90.2,6300
ITF,11/02/2005,90.21,91.29,90.21,90.9,2700
ITF,14/02/2005,91.56,91.92,91.56,91.92,3500
ITF,15/02/2005,91.91,92.79,91.9,92.4,2100
ITF,16/02/2005,91.21,91.42,90.86,90.86,1500
ITF,17/02/2005,91.18,91.18,90.52,90.75,61200
ITF,18/02/2005,91.11,91.81,91.11,91.79,2100
ITF,22/02/2005,92.04,92.22,91.01,91.16,5900
ITF,23/02/2005,90.31,91.09,90.31,90.98,1200
ITF,24/02/2005,90.67,91.14,90.26,91.14,2100
ITF,25/02/2005,91.79,92.29,91.4,92.29,1400
ITF,28/02/2005,93.11,93.64,92.6,92.98,1600
ITF,01/03/2005,93.68,93.9,93.3,93.74,7800
ITF,02/03/2005,92.9,93.75,92.9,93.19,3100
ITF,03/03/2005,93.45,93.74,92.7,92.85,1100
ITF,04/03/2005,93.9,94.4,93.84,94.31,59400
ITF,07/03/2005,93.99,94.4,93.7,93.92,2400
ITF,08/03/2005,94.39,94.39,93.76,94.15,2000
ITF,09/03/2005,94.69,95.1,94.61,95,2800
ITF,10/03/2005,94.87,95.09,94.15,95.09,5900
ITF,11/03/2005,95.09,95.5,94.91,95.06,2900
ITF,14/03/2005,94.09,94.19,93.46,93.51,2300
ITF,15/03/2005,93.81,93.81,93.35,93.35,3600
ITF,16/03/2005,94.3,94.34,93.6,93.6,1600
ITF,17/03/2005,93.06,93.59,93.06,93.59,1400
ITF,18/03/2005,93.6,93.6,93.4,93.5,800
ITF,21/03/2005,93.6,93.69,93.1,93.3,38800
ITF,22/03/2005,93.51,94.19,93.01,93.01,5100
ITF,23/03/2005,92.49,92.49,92.1,92.11,4300
ITF,24/03/2005,91.8,91.8,91.62,91.62,90000
ITF,28/03/2005,92,92.29,91.8,92.29,5400
ITF,29/03/2005,90.2,90.34,89.21,89.21,4900
ITF,30/03/2005,89.31,90.2,89.31,89.7,4600
ITF,31/03/2005,90.39,90.39,90.25,90.29,10100
ITF,01/04/2005,90.01,90.25,88,89.9,1400
ITF,04/04/2005,89.9,89.9,89.5,89.61,8100
ITF,05/04/2005,90.41,91,90.35,90.6,6400
ITF,06/04/2005,90.86,91.43,90.86,91.42,13300
ITF,07/04/2005,91.48,91.84,91.25,91.75,11400
ITF,08/04/2005,91.53,91.53,91,91,1200
ITF,11/04/2005,91.2,91.2,90.85,90.85,500
ITF,12/04/2005,89.92,90.5,89.05,90.5,2200
ITF,13/04/2005,90.21,90.25,90,90,6200
ITF,14/04/2005,89.16,89.41,88.75,88.75,8400
ITF,15/04/2005,87.46,87.8,86.85,87.26,9500
ITF,18/04/2005,85.31,86.09,85.11,85.55,4300
ITF,19/04/2005,86.75,87.15,86.4,87.15,500
ITF,20/04/2005,86.44,87.05,86.11,86.11,2700
ITF,21/04/2005,87,88,86.45,88,26400
ITF,22/04/2005,87.4,88.2,87.4,87.59,27500
ITF,25/04/2005,87.9,88.14,87.7,87.9,7400
ITF,26/04/2005,87.26,87.26,86.81,86.91,1400
ITF,27/04/2005,87.24,87.56,87.24,87.56,1100
ITF,28/04/2005,86.81,87.61,86.55,86.55,8500
ITF,29/04/2005,87.21,87.77,87.21,87.77,1900
ITF,02/05/2005,88.83,88.83,88.67,88.67,3100
ITF,03/05/2005,88.31,88.63,88.31,88.63,2800
ITF,04/05/2005,89.49,90.04,89.01,89.99,2700
ITF,05/05/2005,89.99,90.4,89.66,90.11,2500
ITF,06/05/2005,90.36,90.85,90.24,90.24,1100
ITF,09/05/2005,89.9,89.9,89.4,89.82,1300
ITF,10/05/2005,89.51,89.51,88.85,88.9,600
ITF,11/05/2005,88.91,88.91,88.3,88.3,600
ITF,12/05/2005,87.56,88.15,87.15,87.5,2500
ITF,13/05/2005,87.01,87.33,86.47,86.47,1700
ITF,16/05/2005,86.01,86.79,86.01,86.79,500
ITF,17/05/2005,86,86.25,85.75,86.17,5900
ITF,18/05/2005,86.09,86.88,86.09,86.88,400
ITF,19/05/2005,87.45,87.45,86.82,86.82,1700
ITF,20/05/2005,86.85,86.85,86.26,86.34,1700
ITF,23/05/2005,87.16,87.78,87.16,87.42,1000
ITF,24/05/2005,87.32,87.32,87.32,87.32,500
ITF,25/05/2005,87.14,87.14,86.12,86.72,3200
ITF,26/05/2005,87.24,87.24,87.21,87.21,1100
ITF,27/05/2005,87.05,87.09,86.61,86.86,1300
ITF,31/05/2005,87.25,87.32,87,87,1300
ITF,01/06/2005,87.7,88.3,87.7,87.9,1600
ITF,02/06/2005,88.08,88.37,87.58,88.37,4000
ITF,03/06/2005,87.71,88.28,87.71,87.8,1300
ITF,06/06/2005,88.16,88.78,88.05,88.32,3400
ITF,07/06/2005,88.36,89,88.36,88.66,1900
ITF,08/06/2005,88.82,88.82,88.52,88.52,600
ITF,09/06/2005,87.95,88.2,87.34,87.97,1800
ITF,10/06/2005,87.9,87.9,87.01,87.01,600
ITF,13/06/2005,86.61,87.18,86.61,87.09,1100
ITF,14/06/2005,87,87,86.72,87,1300
ITF,15/06/2005,87.69,87.69,86.91,87.19,6700
ITF,16/06/2005,88.07,88.54,87.86,88.54,7500
ITF,17/06/2005,89.13,89.44,89,89.44,1300
ITF,20/06/2005,88.25,88.25,87.75,87.98,1500
ITF,21/06/2005,88.84,88.93,88.6,88.9,4000
ITF,22/06/2005,88.88,88.88,88.33,88.5,800
ITF,23/06/2005,88.65,89,88.65,88.7,1300
ITF,24/06/2005,88.49,88.49,88.03,88.09,1100
ITF,27/06/2005,87.56,88.1,87.56,87.74,2000
ITF,28/06/2005,87.76,87.76,87.76,87.76,200
ITF,29/06/2005,88.04,88.04,87.3,87.35,14800
ITF,30/06/2005,87.41,87.6,87.09,87.09,2300
ITF,01/07/2005,87.79,87.79,87.04,87.04,4500
ITF,05/07/2005,86.9,87.5,86.9,87.5,5800
ITF,06/07/2005,87.16,87.44,87,87,2400
ITF,07/07/2005,85.66,85.66,85.61,85.61,800
ITF,08/07/2005,86.95,87.65,86.76,87.28,2000
ITF,11/07/2005,87.82,88.03,87.5,88.03,1000
ITF,12/07/2005,88.06,88.39,88.06,88.39,5400
ITF,13/07/2005,87.78,87.92,87.28,87.92,1700
ITF,14/07/2005,88.01,88.01,87.71,87.75,1400
ITF,15/07/2005,88.12,88.4,88.12,88.4,1200
ITF,18/07/2005,87.91,88.5,87.91,87.98,1600
ITF,19/07/2005,87.84,88,87.48,88,6800
ITF,20/07/2005,87.16,87.16,87.16,87.16,100
ITF,21/07/2005,88.65,89.38,88.45,89,1800
ITF,22/07/2005,88.49,88.49,87.93,88,16400
ITF,25/07/2005,87.56,88.03,87.49,87.96,4900
ITF,26/07/2005,86.81,87,86.81,86.87,3100
ITF,27/07/2005,87.82,87.82,87.58,87.58,700
ITF,28/07/2005,87.7,88.68,87.69,88.3,4200
ITF,29/07/2005,88.5,88.5,87.82,88.27,6100
ITF,01/08/2005,88.96,88.99,88.96,88.99,600
ITF,02/08/2005,89.74,89.98,89.54,89.79,7500
ITF,03/08/2005,89.89,90.07,89.56,89.86,10800
ITF,04/08/2005,89.24,89.24,88.73,89.17,4600
ITF,05/08/2005,87.56,87.77,87.05,87.54,2700
ITF,08/08/2005,88.01,88.01,87.35,87.35,1400
ITF,09/08/2005,88.71,89.41,88.71,88.95,1500
ITF,10/08/2005,91.99,92.47,91.6,91.64,4600
ITF,11/08/2005,93.29,93.85,92.52,93.85,19700
ITF,12/08/2005,93.51,94.22,93.19,94.22,6700
ITF,15/08/2005,93.81,94.97,93.81,94.96,2200
ITF,16/08/2005,94.49,94.54,93.58,93.67,3200
ITF,17/08/2005,93.71,94.36,93.71,94.1,2700
ITF,18/08/2005,93.39,93.54,92.86,93.54,3200
ITF,19/08/2005,93.89,93.91,93.26,93.49,5700
ITF,22/08/2005,95.51,96.33,95.31,96.12,8700
ITF,23/08/2005,95.49,95.73,95.3,95.73,3900
