ticker,dateTime,open,high,low,close,volume
IBZL.MI,25/10/2007,40.5,42.24,40.35,41.88,105184
IBZL.MI,26/10/2007,41.74,42.85,41.71,42.71,82782
IBZL.MI,29/10/2007,43,44.7,42.5,44.49,181102
IBZL.MI,30/10/2007,44.74,44.74,43.85,44.33,143654
IBZL.MI,31/10/2007,44.44,45,43.8,44.95,86087
IBZL.MI,01/11/2007,45.2,45.2,43.55,44.22,57383
IBZL.MI,02/11/2007,44,44.52,42.5,42.73,144340
IBZL.MI,05/11/2007,43.7,43.7,42.27,43.16,205449
IBZL.MI,06/11/2007,42.9,43.89,42.51,43.68,73766
IBZL.MI,07/11/2007,43.65,43.96,42.69,43.59,187192
IBZL.MI,08/11/2007,42.3,44.4,41.53,44.22,240105
IBZL.MI,09/11/2007,44.18,44.5,42.22,42.62,190651
IBZL.MI,12/11/2007,42,44.04,41.51,42.07,150784
IBZL.MI,13/11/2007,40.91,42.33,40.25,42.19,187203
IBZL.MI,14/11/2007,42.85,44.35,42.6,44.19,141832
IBZL.MI,15/11/2007,43.73,44.2,42.59,43.11,134221
IBZL.MI,16/11/2007,42.9,43.96,41.51,43.29,141390
IBZL.MI,19/11/2007,43.97,44.19,41.7,41.84,131294
IBZL.MI,20/11/2007,41.51,42.85,41.3,42.52,153722
IBZL.MI,21/11/2007,42.3,42.85,38.89,39.28,227939
IBZL.MI,22/11/2007,40.26,40.29,38.62,39.93,118068
IBZL.MI,23/11/2007,40.49,40.49,39.52,39.9,85188
IBZL.MI,26/11/2007,39.66,40.69,38.03,39.11,173893
IBZL.MI,27/11/2007,38.2,38.2,36.59,37.42,138923
IBZL.MI,28/11/2007,38,40.36,38,40.26,78600
IBZL.MI,29/11/2007,40.86,41.36,39.81,41.14,94558
IBZL.MI,30/11/2007,41.5,42.56,40.99,41.84,121507
IBZL.MI,03/12/2007,42.2,42.2,41.21,41.67,90321
IBZL.MI,04/12/2007,41.05,42,40.25,41.26,58148
IBZL.MI,05/12/2007,40.5,42.8,40.5,42.62,81452
IBZL.MI,06/12/2007,42.75,43.7,42.66,43.29,83692
IBZL.MI,07/12/2007,42.43,44.76,42.43,44.12,132588
IBZL.MI,10/12/2007,44.13,44.5,43.43,44.1,55572
IBZL.MI,11/12/2007,43.04,44.5,43.04,44.01,59044
IBZL.MI,12/12/2007,43.53,44.71,43,44.5,107359
IBZL.MI,13/12/2007,43.84,43.84,42.13,42.32,127485
IBZL.MI,14/12/2007,42.22,42.84,41.9,42.59,122935
IBZL.MI,17/12/2007,42.2,42.2,40.51,40.89,133028
IBZL.MI,18/12/2007,40.7,41.29,39.87,40.57,96817
IBZL.MI,19/12/2007,41,41.73,40.7,41.5,57212
IBZL.MI,20/12/2007,41,42.6,41,42.14,104952
IBZL.MI,21/12/2007,43.09,43.2,41.95,43.09,120906
IBZL.MI,27/12/2007,43.19,44.35,43.1,43.39,126911
IBZL.MI,28/12/2007,43.27,43.7,42.04,43.04,61943
IBZL.MI,02/01/2008,43.2,43.4,42.5,42.6,32546
IBZL.MI,03/01/2008,42.43,42.74,41.94,42.28,48997
IBZL.MI,04/01/2008,42.01,42.99,40.4,40.75,83963
IBZL.MI,07/01/2008,40.25,41.69,39.3,39.7,105417
IBZL.MI,08/01/2008,40.25,41.9,40.25,41.45,116849
IBZL.MI,09/01/2008,41.93,41.93,40.84,41.08,97568
IBZL.MI,10/01/2008,41.98,42.1,41.4,41.71,37790
IBZL.MI,11/01/2008,41.3,42.1,41.1,41.7,58230
IBZL.MI,14/01/2008,41.18,42.49,40.95,41.76,111932
IBZL.MI,15/01/2008,41.2,42.1,39.5,39.83,138138
IBZL.MI,16/01/2008,39.69,39.8,37.29,37.97,104742
IBZL.MI,17/01/2008,37.9,39.3,37.5,37.9,85819
IBZL.MI,18/01/2008,38.8,38.8,36.91,37.04,73503
IBZL.MI,21/01/2008,36.38,36.5,33.5,34.52,202574
IBZL.MI,22/01/2008,33.3,36.8,31.49,36.22,141906
IBZL.MI,23/01/2008,37.5,37.8,34.05,34.97,123571
IBZL.MI,24/01/2008,35.49,37.5,35.25,37.43,90775
IBZL.MI,25/01/2008,38.32,38.75,37.51,37.69,208328
IBZL.MI,28/01/2008,37.5,37.8,36.29,37.2,70221
IBZL.MI,29/01/2008,37.15,39.4,37.15,38.98,88287
IBZL.MI,30/01/2008,38.98,39.01,38.24,38.4,96344
IBZL.MI,31/01/2008,38.6,38.85,37.2,38.32,111311
IBZL.MI,01/02/2008,38.68,40.15,38,39.9,97453
IBZL.MI,04/02/2008,40,40.69,39.99,40.25,92903
IBZL.MI,05/02/2008,40.2,40.65,38.89,39.05,60248
IBZL.MI,06/02/2008,38.6,39.84,37.15,39.61,105572
IBZL.MI,07/02/2008,40.53,40.53,38.02,39.01,73251
IBZL.MI,08/02/2008,39.05,40.22,39.05,39.95,37450
IBZL.MI,11/02/2008,39.7,40.34,39.05,40.25,67667
IBZL.MI,12/02/2008,40.6,42.3,39.9,42.18,78753
IBZL.MI,13/02/2008,42,42.32,40.15,41.87,100703
IBZL.MI,14/02/2008,42.3,42.64,41.53,41.88,99460
IBZL.MI,15/02/2008,42,42,40.57,40.82,69128
IBZL.MI,18/02/2008,40.86,42.2,40.86,42.08,48107
IBZL.MI,19/02/2008,41.7,42.91,41.7,42.69,114101
IBZL.MI,20/02/2008,42.93,42.93,41.64,42.34,47966
IBZL.MI,21/02/2008,42.99,44.2,42.65,43.32,121465
IBZL.MI,22/02/2008,43,43.87,42.89,43.16,108863
IBZL.MI,25/02/2008,42.51,44.26,42.51,43.86,67125
IBZL.MI,26/02/2008,43.03,44.37,43.03,44.14,90910
IBZL.MI,27/02/2008,43.3,45.11,43.3,44.65,135860
IBZL.MI,28/02/2008,45,45,44.35,44.49,31992
IBZL.MI,29/02/2008,43.77,44.4,42.95,43.01,90745
IBZL.MI,03/03/2008,42.5,43.01,41.4,42.7,36521
IBZL.MI,04/03/2008,42,43.21,41.53,42.75,40528
IBZL.MI,05/03/2008,41.78,43.04,41.78,42.98,78325
IBZL.MI,06/03/2008,42.5,43.39,42.41,42.58,43600
IBZL.MI,07/03/2008,42,42,39.97,40.89,175130
IBZL.MI,10/03/2008,40.21,40.98,39.4,39.55,71567
IBZL.MI,11/03/2008,39.31,40.96,39.3,40.41,105368
IBZL.MI,12/03/2008,41,41.7,40.54,41.44,117687
IBZL.MI,13/03/2008,40.35,40.35,38.64,39.47,113146
IBZL.MI,14/03/2008,39.36,41.1,39,39.6,51174
IBZL.MI,17/03/2008,39,39,37.19,37.67,48972
IBZL.MI,18/03/2008,38.5,39,36,38.72,129241
IBZL.MI,19/03/2008,38.6,39.93,38.01,38.48,127443
IBZL.MI,20/03/2008,38,38,35.85,36.61,83639
IBZL.MI,25/03/2008,36.4,38.2,36.4,37.86,164412
IBZL.MI,26/03/2008,38.04,38.65,37.59,37.86,75721
IBZL.MI,27/03/2008,38.8,38.9,37.6,38.18,113481
IBZL.MI,28/03/2008,38.5,38.5,37.36,37.58,52438
IBZL.MI,31/03/2008,37.54,37.87,36.92,37.51,22251
IBZL.MI,01/04/2008,36.91,38.47,36.91,38.3,77630
IBZL.MI,02/04/2008,39.08,40.13,38.89,40,83351
IBZL.MI,03/04/2008,40.6,40.6,39.65,40.32,34153
IBZL.MI,04/04/2008,40.77,40.79,40.25,40.48,50431
IBZL.MI,07/04/2008,40.93,41.73,40.93,41.5,55838
IBZL.MI,08/04/2008,41.48,41.48,40.15,41.11,53025
IBZL.MI,09/04/2008,41.09,41.58,40.91,41.19,90889
IBZL.MI,10/04/2008,41,41,40.2,40.8,62032
IBZL.MI,11/04/2008,41,41.09,40,40.16,63727
IBZL.MI,14/04/2008,39.51,40.36,39,39.57,44691
IBZL.MI,15/04/2008,40.5,41.06,40.23,40.76,83929
IBZL.MI,16/04/2008,40.15,41.49,40.15,41.45,79549
IBZL.MI,17/04/2008,40.6,42.47,40.6,42.09,112435
IBZL.MI,18/04/2008,42,43.8,42,42.82,203780
IBZL.MI,21/04/2008,43.75,43.75,42.33,42.69,162377
IBZL.MI,22/04/2008,43.29,43.29,41.4,43.04,39461
IBZL.MI,23/04/2008,43.19,43.43,42.9,43.12,54631
IBZL.MI,24/04/2008,42.76,43.6,42.31,42.52,111609
IBZL.MI,25/04/2008,43.3,43.3,42.55,42.61,43695
IBZL.MI,28/04/2008,43.2,43.9,43.2,43.45,53984
IBZL.MI,29/04/2008,43.36,43.39,42.1,42.39,105308
IBZL.MI,30/04/2008,42.03,42.43,41.18,42.19,94739
IBZL.MI,02/05/2008,43.12,47.76,42.43,46.36,246339
IBZL.MI,05/05/2008,46.12,47,46.04,46.36,77404
IBZL.MI,06/05/2008,46.85,47,46.02,46.44,112111
IBZL.MI,07/05/2008,46.36,47.4,46.1,46.89,59832
IBZL.MI,08/05/2008,46,46.9,45.74,46.38,72485
IBZL.MI,09/05/2008,46,46.86,45.18,45.65,103325
IBZL.MI,12/05/2008,46,46.9,45.14,46.13,64958
IBZL.MI,13/05/2008,46.35,47.7,46.25,47.12,69064
IBZL.MI,14/05/2008,47.5,48,47.15,47.82,46569
IBZL.MI,15/05/2008,48,48,46.48,47.45,39203
IBZL.MI,16/05/2008,48,49.03,47.6,48.67,64158
IBZL.MI,19/05/2008,48.12,50,48.12,49.84,57465
IBZL.MI,20/05/2008,50,50.9,48.42,48.72,80890
IBZL.MI,21/05/2008,48.7,50.51,48.63,49.51,51529
IBZL.MI,22/05/2008,49.05,49.2,48.48,48.71,75897
IBZL.MI,23/05/2008,49,49,47.3,47.48,38434
IBZL.MI,26/05/2008,47.54,47.97,47.2,47.75,73489
IBZL.MI,27/05/2008,48.5,48.54,46.74,47.02,97591
IBZL.MI,28/05/2008,46.89,47.64,46.55,47.13,85441
IBZL.MI,29/05/2008,47.93,49.17,47.93,49,89835
IBZL.MI,30/05/2008,49.5,49.5,48.01,48.87,85172
IBZL.MI,02/06/2008,49,49.28,48.46,48.7,79177
IBZL.MI,03/06/2008,49.3,49.3,48.05,48.29,57544
IBZL.MI,04/06/2008,48.94,48.94,46.28,46.64,90224
IBZL.MI,05/06/2008,46.2,47.02,46.2,46.69,107281
IBZL.MI,06/06/2008,47.56,48.07,46.36,46.58,70377
IBZL.MI,09/06/2008,46,46.51,45.77,46.25,103270
IBZL.MI,10/06/2008,46.2,46.3,45.11,45.42,93999
IBZL.MI,11/06/2008,46.24,46.24,44.34,44.54,83693
IBZL.MI,12/06/2008,44.5,45.51,44.5,45.33,62221
IBZL.MI,13/06/2008,46,46,45.11,45.58,72627
IBZL.MI,16/06/2008,45.7,45.7,44.7,45.66,70709
IBZL.MI,17/06/2008,46.38,46.5,45.07,46.38,69119
IBZL.MI,18/06/2008,45.69,46.65,45.41,45.52,35519
IBZL.MI,19/06/2008,45.35,46.2,45.25,45.64,102392
IBZL.MI,20/06/2008,45.48,45.53,43.95,44.38,104207
IBZL.MI,23/06/2008,45.91,45.91,43.74,43.81,65549
IBZL.MI,24/06/2008,43.71,43.98,43.1,43.73,80816
IBZL.MI,25/06/2008,44.14,44.41,43.85,44.39,74089
IBZL.MI,26/06/2008,44.92,44.92,43.54,44.04,81102
IBZL.MI,27/06/2008,43.6,43.73,42.9,43.51,50935
IBZL.MI,30/06/2008,43.2,44.27,42.87,44.11,54198
IBZL.MI,01/07/2008,44.35,44.35,42.53,43.22,72719
IBZL.MI,02/07/2008,42.67,43.46,42.44,42.52,49536
IBZL.MI,03/07/2008,42.2,42.2,39.98,40.8,174301
IBZL.MI,04/07/2008,41.16,41.16,39.27,40.16,78008
IBZL.MI,07/07/2008,40.8,41.5,40.22,41.13,102749
IBZL.MI,08/07/2008,40,40.44,39.2,39.39,71674
IBZL.MI,09/07/2008,40,40.4,39.64,40.08,80144
IBZL.MI,10/07/2008,39.5,39.67,38.69,39.25,104159
IBZL.MI,11/07/2008,38.65,40.26,38.65,39.89,65942
IBZL.MI,14/07/2008,40.07,40.49,39.78,40.17,51449
IBZL.MI,15/07/2008,40.43,40.43,38.43,38.66,41553
IBZL.MI,16/07/2008,39.59,40.05,39.05,39.91,88531
IBZL.MI,17/07/2008,40.5,41.03,39.71,39.91,103286
IBZL.MI,18/07/2008,39.5,39.8,38.25,39.53,35995
IBZL.MI,21/07/2008,39.4,40.1,38.5,39.91,52667
IBZL.MI,22/07/2008,39.5,40.19,39.23,39.64,19243
IBZL.MI,23/07/2008,39.5,40.08,39.12,39.55,59476
IBZL.MI,24/07/2008,39.6,39.6,38.47,38.59,52482
IBZL.MI,25/07/2008,38.45,38.45,37.03,37.63,141185
IBZL.MI,28/07/2008,37,38.13,37,37.99,21965
IBZL.MI,29/07/2008,37.7,38.16,37.38,38.02,31640
IBZL.MI,30/07/2008,38.5,39.9,38.31,39.81,29255
IBZL.MI,31/07/2008,40.12,40.52,39.5,40.09,26550
IBZL.MI,01/08/2008,40,40.38,39.34,39.5,38664
IBZL.MI,04/08/2008,38.8,40.35,37.18,37.44,38969
IBZL.MI,05/08/2008,37.03,37.83,37.02,37.47,95228
IBZL.MI,06/08/2008,37.99,38.19,37.29,38,35512
IBZL.MI,07/08/2008,38.03,38.5,37.8,38.06,61558
IBZL.MI,08/08/2008,38.19,38.56,37.3,37.88,109156
IBZL.MI,11/08/2008,38.25,38.4,37.15,37.24,38948
IBZL.MI,12/08/2008,37.2,37.2,36.45,36.95,78289
IBZL.MI,13/08/2008,36.91,36.91,35.97,36.27,61922
IBZL.MI,14/08/2008,36.66,37.61,36.66,37.46,26418
IBZL.MI,18/08/2008,37.94,37.94,36.28,36.58,29801
IBZL.MI,19/08/2008,36.39,36.39,35.07,35.85,60262
IBZL.MI,20/08/2008,36.36,37.6,36.36,37.49,38821
IBZL.MI,21/08/2008,37.67,38.38,37.3,38.13,58084
IBZL.MI,22/08/2008,38.32,39.04,38.32,38.58,28097
IBZL.MI,25/08/2008,38.46,38.77,37.39,37.51,11645
IBZL.MI,26/08/2008,37.5,37.8,36.9,37.75,30193
IBZL.MI,27/08/2008,37,38.08,37,37.84,48365
IBZL.MI,28/08/2008,38.02,38.96,37.96,38.73,54571
IBZL.MI,29/08/2008,38.75,39,38.26,38.75,24872
IBZL.MI,01/09/2008,38.8,38.8,37.82,37.92,48259
IBZL.MI,02/09/2008,37.8,38.62,37.24,37.6,59379
IBZL.MI,03/09/2008,37.1,37.72,36.73,36.97,99342
IBZL.MI,04/09/2008,37.5,37.5,35.2,35.28,69162
IBZL.MI,05/09/2008,35.04,35.05,33.26,33.51,179432
IBZL.MI,08/09/2008,34.39,36.48,34.39,35.37,66248
IBZL.MI,09/09/2008,35.3,35.3,32.74,32.87,103587
IBZL.MI,10/09/2008,32.1,33,31.27,31.89,75449
IBZL.MI,11/09/2008,31.91,32.94,31.4,31.91,117882
IBZL.MI,12/09/2008,32.95,34.21,32.95,33.91,101358
IBZL.MI,15/09/2008,33.8,33.8,31.31,32.68,53051
IBZL.MI,16/09/2008,31.31,31.31,29.36,30.03,163211
IBZL.MI,17/09/2008,31,31.8,29.04,29.15,116535
IBZL.MI,18/09/2008,28,30,27.7,28.46,107388
IBZL.MI,19/09/2008,29.42,33.25,29.39,32.85,95227
IBZL.MI,22/09/2008,32.8,34.3,32.6,33.47,79918
IBZL.MI,23/09/2008,32.8,32.8,31.75,32.12,40913
IBZL.MI,24/09/2008,32.28,32.28,30.66,31.28,72643
IBZL.MI,25/09/2008,31,32.27,30.5,31.78,36814
IBZL.MI,26/09/2008,32,32.21,30.73,31.39,39459
IBZL.MI,29/09/2008,31.47,31.54,28.51,28.78,104032
IBZL.MI,30/09/2008,26.75,30.1,26.75,29.08,136023
IBZL.MI,01/10/2008,30.5,31.2,29.3,29.42,89463
IBZL.MI,02/10/2008,29.37,31.2,28.66,28.8,292429
IBZL.MI,03/10/2008,28.19,29.35,26.7,29.3,66444
IBZL.MI,06/10/2008,29.59,29.59,22,22.36,188953
IBZL.MI,07/10/2008,24.5,24.84,22.5,23.93,158033
IBZL.MI,08/10/2008,23.08,23.08,19.76,20.76,86125
IBZL.MI,09/10/2008,21.79,23.2,20.84,22.11,148633
IBZL.MI,10/10/2008,20.14,20.35,18.8,19.511,59275
IBZL.MI,13/10/2008,20.74,22.2,20.55,21.9,75531
IBZL.MI,14/10/2008,24.09,26.7,24.01,24.33,105603
IBZL.MI,15/10/2008,24,24.51,21.6,22.08,71156
IBZL.MI,16/10/2008,21.8,21.8,18.79,19.79,67498
IBZL.MI,17/10/2008,21.29,21.74,20.06,21.41,56918
IBZL.MI,20/10/2008,22.89,22.89,21.5,22.5,65652
IBZL.MI,21/10/2008,23.15,23.52,22.22,22.53,64288
IBZL.MI,22/10/2008,22.64,22.91,20.38,20.56,36977
IBZL.MI,23/10/2008,20.59,20.59,17.99,20.14,58546
IBZL.MI,24/10/2008,18.21,19,17.15,18.24,57444
IBZL.MI,27/10/2008,18.3,18.6,17.01,18.111,33627
IBZL.MI,28/10/2008,18.79,19.37,18.36,18.753,42366
IBZL.MI,29/10/2008,19.9,21.15,19.6,20.68,63594
IBZL.MI,30/10/2008,21.1,23.09,21.1,22.63,48765
IBZL.MI,31/10/2008,23,23.2,22,22.89,33649
IBZL.MI,03/11/2008,22.85,23.5,22.34,23.3,60446
IBZL.MI,04/11/2008,23.96,25.6,23.65,24.85,118854
IBZL.MI,05/11/2008,26.54,26.54,23.01,24.07,82347
IBZL.MI,06/11/2008,23,23,21.85,22.23,81284
IBZL.MI,07/11/2008,22.11,23.17,21.71,22.73,31483
IBZL.MI,10/11/2008,23.36,24,23.07,23.36,88207
IBZL.MI,11/11/2008,21.82,23.2,21.77,21.82,57100
IBZL.MI,12/11/2008,22.96,22.96,20.24,20.72,44882
IBZL.MI,13/11/2008,20.2,21,19.67,20.32,105368
IBZL.MI,14/11/2008,21.48,21.8,20.66,20.97,29687
IBZL.MI,17/11/2008,20.88,21.04,19.87,20.27,42742
IBZL.MI,18/11/2008,20.52,20.62,19.39,20.34,59074
IBZL.MI,19/11/2008,19.88,20,18.83,19.075,33855
IBZL.MI,20/11/2008,19.1,19.1,17.2,18.1,62358
IBZL.MI,21/11/2008,17.54,17.99,16.94,17.1,45057
IBZL.MI,24/11/2008,17.36,18.95,17.3,18.764,52467
IBZL.MI,25/11/2008,18.52,19.83,18.36,18.855,43052
IBZL.MI,26/11/2008,19.1,20,18.76,19.981,30300
IBZL.MI,27/11/2008,20.16,21.2,20.16,20.73,44515
IBZL.MI,28/11/2008,20.83,21,19.84,20.82,7645
IBZL.MI,01/12/2008,20.92,20.92,18.85,19.093,42565
IBZL.MI,02/12/2008,18.9,19.94,18.71,18.98,51241
IBZL.MI,03/12/2008,18.98,19.21,18.35,19.148,20259
IBZL.MI,04/12/2008,19.5,19.5,18.5,18.704,54191
IBZL.MI,05/12/2008,18.3,18.3,17.2,17.287,18401
IBZL.MI,08/12/2008,18.41,19.56,18.41,19.395,21923
IBZL.MI,09/12/2008,19.16,20.1,19.16,19.989,78784
IBZL.MI,10/12/2008,19.94,20.85,19.55,20.74,35512
IBZL.MI,11/12/2008,19.95,21.23,19.92,21.08,34204
IBZL.MI,12/12/2008,20.4,20.4,19,20.11,52495
IBZL.MI,15/12/2008,20.62,20.84,20.08,20.41,43406
IBZL.MI,16/12/2008,20.09,20.37,19.71,20.11,16476
IBZL.MI,17/12/2008,21.25,21.25,19.8,19.995,48106
IBZL.MI,18/12/2008,19.96,19.96,19.34,19.609,60138
IBZL.MI,19/12/2008,19.22,20.17,19.21,20.06,77838
IBZL.MI,22/12/2008,20.16,20.16,19.13,19.389,36714
IBZL.MI,23/12/2008,19.13,19.39,18.76,18.9,43992
IBZL.MI,29/12/2008,19,19,18,18.159,39758
IBZL.MI,30/12/2008,18.55,19.17,18.55,19.15,63478
IBZL.MI,02/01/2009,18,20.56,18,20.27,34998
IBZL.MI,05/01/2009,21,22.17,20.7,22.13,74437
IBZL.MI,06/01/2009,22.6,23.99,22.6,23.36,56376
IBZL.MI,07/01/2009,23.33,23.33,22.12,22.23,47650
IBZL.MI,08/01/2009,22,22.2,21.38,21.52,49014
IBZL.MI,09/01/2009,22.06,22.69,21.81,21.98,38726
IBZL.MI,12/01/2009,22.44,22.63,21.25,21.32,63897
IBZL.MI,13/01/2009,21.52,21.87,20.8,21.7,66110
IBZL.MI,14/01/2009,21.59,21.69,19.95,20.03,83448
IBZL.MI,15/01/2009,20.1,20.38,19.42,19.58,98965
IBZL.MI,16/01/2009,21.07,21.51,20.91,21.23,61984
IBZL.MI,19/01/2009,21.17,21.51,20.9,21.11,54991
IBZL.MI,20/01/2009,21.19,21.7,20.68,21.08,52812
IBZL.MI,21/01/2009,20.65,20.77,20,20.44,112258
IBZL.MI,22/01/2009,21.2,21.4,20.11,20.48,59767
IBZL.MI,23/01/2009,20.1,20.83,20.1,20.68,114269
IBZL.MI,26/01/2009,20.78,21.49,20.72,21.38,40227
IBZL.MI,27/01/2009,21.16,21.2,20.83,21.11,57572
IBZL.MI,28/01/2009,21.27,22.05,21.11,22,40723
IBZL.MI,29/01/2009,22.15,22.34,21.77,22.06,58182
IBZL.MI,30/01/2009,22.17,22.59,21.75,22.16,45042
IBZL.MI,02/02/2009,21.89,21.93,21.2,21.73,47421
IBZL.MI,03/02/2009,21.83,22,21.56,21.64,41928
IBZL.MI,04/02/2009,22.1,23.53,22.07,23.45,33985
IBZL.MI,05/02/2009,22.53,23.17,22.42,23.14,57492
IBZL.MI,06/02/2009,23.49,24.5,23.3,24.47,96209
IBZL.MI,09/02/2009,24.82,24.99,24.2,24.82,105414
IBZL.MI,10/02/2009,24.31,24.77,23.93,24.26,127557
IBZL.MI,11/02/2009,23.8,24.24,23.5,23.94,91461
IBZL.MI,12/02/2009,23.86,23.87,23.03,23.17,71948
IBZL.MI,13/02/2009,23.6,24.09,23.55,23.7,109082
IBZL.MI,16/02/2009,24.14,24.4,23.88,24.19,54743
IBZL.MI,17/02/2009,23.96,24.21,23.05,23.31,54267
IBZL.MI,18/02/2009,23.1,23.53,22.5,22.98,46787
IBZL.MI,19/02/2009,22.78,23.1,22.57,22.89,77992
IBZL.MI,20/02/2009,22.48,22.48,21.59,21.6,60969
IBZL.MI,23/02/2009,21.87,22,20.67,20.82,39595
IBZL.MI,24/02/2009,20.71,20.71,19.8,20.53,42488
IBZL.MI,25/02/2009,20.78,20.95,20.27,20.65,48106
IBZL.MI,26/02/2009,21.36,22.15,21.14,22.01,58598
IBZL.MI,27/02/2009,21.95,21.95,20.84,20.98,12287
IBZL.MI,02/03/2009,21.15,21.15,20.3,20.35,31560
IBZL.MI,03/03/2009,20.25,20.55,19.65,20.02,44656
IBZL.MI,04/03/2009,20.3,21.5,19.9,21.47,67481
IBZL.MI,05/03/2009,21.5,21.52,20.9,21.33,25282
IBZL.MI,06/03/2009,20.86,21.93,20.71,21.24,16130
IBZL.MI,09/03/2009,21.21,21.21,20.54,20.95,28808
IBZL.MI,10/03/2009,21.05,21.9,20.76,21.88,32053
IBZL.MI,11/03/2009,21.5,22.61,21.5,22.05,58301
IBZL.MI,12/03/2009,21.92,22.13,21.64,22.07,25681
IBZL.MI,13/03/2009,22.55,23,22,22.25,30101
IBZL.MI,16/03/2009,22.33,22.67,22.24,22.6,33294
IBZL.MI,17/03/2009,22.69,22.69,21.81,22.1,36955
IBZL.MI,18/03/2009,22.47,22.6,21.96,22.16,26640
IBZL.MI,19/03/2009,22.43,22.92,22.12,22.33,22595
IBZL.MI,20/03/2009,22.44,22.76,22.04,22.65,25440
IBZL.MI,23/03/2009,22.93,23.39,22.3,23.33,89329
IBZL.MI,24/03/2009,23.6,23.67,23.08,23.31,32160
IBZL.MI,25/03/2009,23.3,23.79,23.08,23.79,38364
IBZL.MI,26/03/2009,23.87,23.95,23.56,23.7,29413
IBZL.MI,27/03/2009,23.99,24,23.53,23.62,62239
IBZL.MI,30/03/2009,23.92,23.92,22.54,22.66,31225
IBZL.MI,31/03/2009,22.64,22.85,22.41,22.61,64506
IBZL.MI,01/04/2009,22.64,23.06,22.25,23,69472
IBZL.MI,02/04/2009,23.02,24.6,23.02,24.44,79591
IBZL.MI,03/04/2009,24.8,25.17,24.38,24.76,54059
IBZL.MI,06/04/2009,25.29,25.42,24.26,24.68,48740
IBZL.MI,07/04/2009,24.3,25.01,24.3,24.81,78715
IBZL.MI,08/04/2009,24.8,25.5,24.8,25.21,40434
IBZL.MI,09/04/2009,25.5,26.71,25.48,26.63,32168
IBZL.MI,14/04/2009,26.7,27.45,26.25,26.66,44063
IBZL.MI,15/04/2009,26.96,26.96,25.85,25.9,39332
IBZL.MI,16/04/2009,25.9,26.78,25.9,26.34,45191
IBZL.MI,17/04/2009,26.78,27.3,26.54,26.75,62824
IBZL.MI,20/04/2009,27.28,27.28,25.32,25.38,118136
IBZL.MI,21/04/2009,25.25,26,25,25.44,59126
IBZL.MI,22/04/2009,25.72,26.06,25.56,25.92,36318
IBZL.MI,23/04/2009,26.06,26.13,25.8,25.96,28270
IBZL.MI,24/04/2009,25.96,26.5,25.92,26.33,28471
IBZL.MI,27/04/2009,26.5,26.5,25.97,26.38,44427
IBZL.MI,28/04/2009,26,26.18,25.5,25.96,37717
IBZL.MI,29/04/2009,26.29,26.82,26.1,26.78,37385
IBZL.MI,30/04/2009,27,27.64,27,27.55,60799
IBZL.MI,04/05/2009,27.8,28.81,27.5,28.81,60417
IBZL.MI,05/05/2009,29,29.91,28.71,28.78,97998
IBZL.MI,06/05/2009,29.02,30.2,28.9,29.91,68010
IBZL.MI,07/05/2009,30.49,31.2,29,29.2,68530
IBZL.MI,08/05/2009,29.1,30,29.1,29.52,58649
IBZL.MI,11/05/2009,29.47,29.59,28.89,29.38,75121
IBZL.MI,12/05/2009,29.47,29.96,29.09,29.16,34390
IBZL.MI,13/05/2009,29.7,29.9,27.59,27.74,31194
IBZL.MI,14/05/2009,27.02,27.99,27.02,27.96,65697
IBZL.MI,15/05/2009,28.2,28.46,28.09,28.24,35171
IBZL.MI,18/05/2009,28.04,29.2,27.89,29.11,59146
IBZL.MI,19/05/2009,29.47,30.21,29.41,29.94,83605
IBZL.MI,20/05/2009,29.95,30.78,29.95,30.67,43037
IBZL.MI,21/05/2009,30.04,30.04,28.87,29.05,38251
IBZL.MI,22/05/2009,29.47,29.5,28.77,29.07,22140
IBZL.MI,25/05/2009,29.35,29.46,29.05,29.35,17384
IBZL.MI,26/05/2009,29.43,29.48,28.91,29.38,33519
IBZL.MI,27/05/2009,30.26,30.49,30.1,30.43,73011
IBZL.MI,28/05/2009,30.22,30.39,29.62,30.22,30893
IBZL.MI,29/05/2009,30.47,31.14,30.47,30.51,72331
IBZL.MI,01/06/2009,30.97,32,30.22,31.79,24578
IBZL.MI,02/06/2009,31.33,32.5,31.31,31.55,17954
IBZL.MI,03/06/2009,31.71,31.71,30.17,30.19,37150
IBZL.MI,04/06/2009,30.97,30.97,29.96,30.59,68854
IBZL.MI,05/06/2009,31,32.23,30.8,31.48,63025
IBZL.MI,08/06/2009,31.97,31.97,30.59,30.89,28160
IBZL.MI,09/06/2009,31.47,31.97,30.9,30.94,45534
IBZL.MI,10/06/2009,31.47,31.88,31.08,31.15,42492
IBZL.MI,11/06/2009,31.97,31.97,31.25,31.47,23063
IBZL.MI,12/06/2009,31.5,32.09,31.5,31.55,33696
IBZL.MI,15/06/2009,31.5,31.7,30.89,31,29532
IBZL.MI,16/06/2009,30.78,31.37,29.3,31.08,59468
IBZL.MI,17/06/2009,30.53,30.78,29.09,29.34,47063
IBZL.MI,18/06/2009,29.17,29.9,29.17,29.73,45431
IBZL.MI,19/06/2009,29.55,30.21,29.5,30.09,15061
IBZL.MI,22/06/2009,30.48,30.48,28.3,28.45,61035
IBZL.MI,23/06/2009,28.3,28.3,27.65,27.71,61945
