ticker,dateTime,open,high,low,close,volume
EUN.MI,05/01/2006,34.18,34.23,34.07,34.18,4183
EUN.MI,06/01/2006,34.5,34.5,34.12,34.34,3550
EUN.MI,09/01/2006,34.5,34.59,34.41,34.5,13204
EUN.MI,10/01/2006,34.43,34.43,34.21,34.27,15216
EUN.MI,11/01/2006,34.37,34.41,34.25,34.29,76074
EUN.MI,12/01/2006,34.28,34.47,34.28,34.42,20603
EUN.MI,13/01/2006,34.28,34.47,34.14,34.2,148348
EUN.MI,16/01/2006,34.22,34.33,34.16,34.32,90683
EUN.MI,17/01/2006,34.79,35,34,34.04,68288
EUN.MI,18/01/2006,34,34,33.5,33.66,92197
EUN.MI,19/01/2006,33.99,33.99,33.69,33.77,104514
EUN.MI,20/01/2006,33.92,33.96,33.56,33.77,37583
EUN.MI,23/01/2006,33.99,33.99,33.04,33.28,101088
EUN.MI,24/01/2006,33.55,33.55,33.28,33.33,8623
EUN.MI,25/01/2006,33.42,33.65,33.42,33.57,41540
EUN.MI,26/01/2006,33.89,34.07,33.88,33.96,25130
EUN.MI,27/01/2006,34.49,34.49,34.26,34.35,41819
EUN.MI,30/01/2006,34.1,34.55,34.1,34.53,34916
EUN.MI,31/01/2006,34.34,34.73,34.34,34.51,39097
EUN.MI,01/02/2006,34.42,34.82,34.42,34.72,33045
EUN.MI,02/02/2006,34.83,34.89,34.39,34.54,165176
EUN.MI,03/02/2006,34.43,34.47,34.23,34.29,10591
EUN.MI,06/02/2006,35.02,35.02,34.33,34.46,23726
EUN.MI,07/02/2006,34.37,34.42,34.15,34.19,15150
EUN.MI,08/02/2006,34.1,34.31,33.9,34.17,87550
EUN.MI,09/02/2006,34.22,34.56,34.22,34.51,12428
EUN.MI,10/02/2006,34.55,34.66,34.43,34.51,27795
EUN.MI,13/02/2006,34.33,34.6,34.31,34.53,19968
EUN.MI,14/02/2006,34.74,34.74,34.47,34.5,32001
EUN.MI,15/02/2006,34.11,34.74,34.11,34.7,30527
EUN.MI,16/02/2006,34.71,34.81,34.57,34.78,12930
EUN.MI,17/02/2006,34.84,35.01,34.82,34.83,117309
EUN.MI,20/02/2006,35.08,35.14,34.8,34.99,21698
EUN.MI,21/02/2006,35.05,35.21,35.01,35.13,80643
EUN.MI,22/02/2006,34.15,35.2,34.15,35.11,24287
EUN.MI,23/02/2006,35.26,35.38,35.07,35.19,38380
EUN.MI,24/02/2006,35.49,35.49,35.14,35.21,9039
EUN.MI,27/02/2006,35.36,35.37,35.18,35.28,13434
EUN.MI,28/02/2006,35.49,35.49,34.82,34.84,16782
EUN.MI,01/03/2006,34.88,35.12,34.84,35.05,73079
EUN.MI,02/03/2006,35.22,35.25,34.65,34.71,13891
EUN.MI,03/03/2006,34.66,34.96,34.52,34.73,15903
EUN.MI,06/03/2006,35.04,35.15,34.95,35.04,22352
EUN.MI,07/03/2006,34.95,34.95,34.64,34.75,105501
EUN.MI,08/03/2006,34.82,34.94,34.55,34.74,10137
EUN.MI,09/03/2006,35.01,35.01,34.85,34.93,17302
EUN.MI,10/03/2006,34.89,35.15,34.84,35.04,36303
EUN.MI,13/03/2006,35.2,35.57,35.2,35.55,22097
EUN.MI,14/03/2006,35.5,35.6,35.43,35.52,70686
EUN.MI,15/03/2006,35.6,35.72,35.58,35.58,11876
EUN.MI,16/03/2006,35.6,35.6,35.42,35.45,215734
EUN.MI,17/03/2006,35.4,35.77,35.4,35.48,40035
EUN.MI,20/03/2006,35.38,35.8,35.38,35.4,185949
EUN.MI,21/03/2006,35.38,35.52,35.25,35.38,19472
EUN.MI,22/03/2006,35.32,35.61,35.32,35.48,84743
EUN.MI,23/03/2006,35.6,35.61,35.43,35.5,19382
EUN.MI,24/03/2006,35.55,35.73,35.54,35.62,39337
EUN.MI,27/03/2006,35.73,35.73,35.42,35.42,31509
EUN.MI,28/03/2006,35.41,35.54,35.19,35.25,52073
EUN.MI,29/03/2006,35.1,35.28,35,35.17,57498
EUN.MI,30/03/2006,35.36,35.54,35.25,35.54,110035
EUN.MI,31/03/2006,35.38,35.42,35.17,35.24,68670
EUN.MI,03/04/2006,35.34,35.52,35.34,35.48,21347
EUN.MI,04/04/2006,35.37,35.37,35.16,35.28,10609
EUN.MI,05/04/2006,35.38,35.4,35.1,35.33,31223
EUN.MI,06/04/2006,35.58,35.58,35.33,35.4,18038
EUN.MI,07/04/2006,35.39,35.64,35.29,35.45,103103
EUN.MI,10/04/2006,35.38,35.53,35.33,35.46,11867
EUN.MI,11/04/2006,35.54,35.57,35.17,35.19,25943
EUN.MI,12/04/2006,35.14,35.33,34.99,35.19,54733
EUN.MI,13/04/2006,35.31,35.31,35.11,35.22,51137
EUN.MI,18/04/2006,34.6,35.3,34.6,35.25,82010
EUN.MI,19/04/2006,35.01,35.58,35.01,35.53,82917
EUN.MI,20/04/2006,35.6,35.81,35.6,35.78,96622
EUN.MI,21/04/2006,35.81,35.95,35.69,35.86,91619
EUN.MI,24/04/2006,35.8,35.89,35.7,35.81,14539
EUN.MI,25/04/2006,35.86,35.86,35.7,35.7,780
EUN.MI,26/04/2006,35.78,35.78,35.65,35.69,15437
EUN.MI,27/04/2006,35.61,35.61,35.33,35.56,35325
EUN.MI,28/04/2006,35.54,35.68,35.45,35.68,9848
EUN.MI,02/05/2006,35.65,35.91,35.65,35.89,18727
EUN.MI,03/05/2006,35.91,36.02,35.51,35.61,27814
EUN.MI,04/05/2006,35.52,35.65,35.47,35.6,63705
EUN.MI,05/05/2006,35.74,35.91,35.63,35.84,21124
EUN.MI,08/05/2006,35.91,36.2,35.91,36,61521
EUN.MI,09/05/2006,36.28,36.28,35.87,36.07,38210
EUN.MI,10/05/2006,35.91,36.18,35.91,35.95,5934
EUN.MI,11/05/2006,36.05,36.2,35.85,35.85,10340
EUN.MI,12/05/2006,35.72,35.72,35.15,35.33,67343
EUN.MI,15/05/2006,35,35.02,34.35,34.88,56516
EUN.MI,16/05/2006,35,35.05,34.53,34.93,26689
EUN.MI,17/05/2006,35,35,33.95,34.34,238143
EUN.MI,18/05/2006,33.99,34.13,33.62,33.9,32177
EUN.MI,19/05/2006,33.9,34.06,33.8,33.96,12459
EUN.MI,22/05/2006,34.8,34.8,33.04,33.18,20676
EUN.MI,23/05/2006,33.58,34,33.36,33.94,21876
EUN.MI,24/05/2006,34,34,33.2,33.42,22904
EUN.MI,25/05/2006,33.24,33.8,32.8,33.79,36646
EUN.MI,26/05/2006,34,34.32,34,34.26,49667
EUN.MI,29/05/2006,34.45,34.45,34.2,34.32,19511
EUN.MI,30/05/2006,34.29,34.29,33.55,33.55,30640
EUN.MI,31/05/2006,33.3,34.03,33.3,33.92,13661
EUN.MI,01/06/2006,34.18,34.18,33.75,33.9,9474
EUN.MI,02/06/2006,34.32,34.39,34.19,34.19,30112
EUN.MI,05/06/2006,34.48,34.48,33.85,33.93,12918
EUN.MI,06/06/2006,33.52,33.67,33.26,33.37,14401
EUN.MI,07/06/2006,33.03,33.64,33,33.53,48688
EUN.MI,08/06/2006,32.96,33.23,32.85,33.02,19868
EUN.MI,09/06/2006,33.17,33.49,33.15,33.31,29905
EUN.MI,12/06/2006,33.43,33.43,33.03,33.3,9894
EUN.MI,13/06/2006,32.65,32.66,32.2,32.29,17551
EUN.MI,14/06/2006,32.5,32.6,32.16,32.49,30845
EUN.MI,15/06/2006,32.69,33.13,32.69,32.97,48167
EUN.MI,16/06/2006,33.47,33.48,32.92,33.08,6246
EUN.MI,19/06/2006,33.3,33.34,32.62,33.15,16033
EUN.MI,20/06/2006,32.89,33.12,32.89,33.06,3697
EUN.MI,21/06/2006,33.11,33.33,33.08,33.32,3211
EUN.MI,22/06/2006,33.33,33.71,33.33,33.54,3711
EUN.MI,23/06/2006,33.62,33.63,33.42,33.43,6855
EUN.MI,26/06/2006,33.56,33.56,33.25,33.3,19152
EUN.MI,27/06/2006,33.62,33.62,33.11,33.34,21834
EUN.MI,28/06/2006,33.35,33.35,32.53,32.86,13001
EUN.MI,29/06/2006,32.9,33.29,32.9,33.23,3752
EUN.MI,30/06/2006,33.47,33.85,33.47,33.71,6846
EUN.MI,03/07/2006,33.9,33.93,33.76,33.93,4822
EUN.MI,04/07/2006,33.99,33.99,33.74,33.93,3728
EUN.MI,05/07/2006,33.9,33.9,33.47,33.47,5749
EUN.MI,06/07/2006,33.82,34,33.8,33.95,1268
EUN.MI,07/07/2006,34,34,33.79,33.91,6390
EUN.MI,10/07/2006,34.08,34.08,33.76,33.94,2877
EUN.MI,11/07/2006,33.94,33.94,33.63,33.71,27523
EUN.MI,12/07/2006,34.01,34.08,33.67,33.67,7206
EUN.MI,13/07/2006,33.67,33.67,33.22,33.36,38793
EUN.MI,14/07/2006,33.05,33.31,32.81,33.12,82735
EUN.MI,17/07/2006,32.97,32.97,32.57,32.84,32783
EUN.MI,18/07/2006,32.9,32.9,32.65,32.82,3433
EUN.MI,19/07/2006,33.01,33.38,32.88,33.21,24001
EUN.MI,20/07/2006,33.74,33.74,33.45,33.56,283274
EUN.MI,21/07/2006,33.45,33.5,33.27,33.31,131161
EUN.MI,24/07/2006,33.45,33.98,33.35,33.87,13752
EUN.MI,25/07/2006,34.2,34.2,33.88,33.92,4047
EUN.MI,26/07/2006,33.99,34.07,33.86,33.95,7202
EUN.MI,27/07/2006,34.15,34.3,34.06,34.22,11328
EUN.MI,28/07/2006,34.3,34.5,34.21,34.39,32077
EUN.MI,31/07/2006,34.56,34.58,34.38,34.4,29416
EUN.MI,01/08/2006,34.42,34.52,34,34,9055
EUN.MI,02/08/2006,34,34.33,34,34.26,24899
EUN.MI,03/08/2006,34.27,34.47,33.96,34.2,36140
EUN.MI,04/08/2006,34.17,34.67,34.17,34.54,7531
EUN.MI,07/08/2006,34.2,34.29,34.15,34.2,2181
EUN.MI,08/08/2006,34.32,34.32,34.2,34.2,8211
EUN.MI,09/08/2006,34.29,34.6,34.05,34.5,26308
EUN.MI,10/08/2006,34.14,34.18,33.99,34.14,6794
EUN.MI,11/08/2006,34.36,34.47,34.15,34.15,4514
EUN.MI,14/08/2006,34.49,34.6,34.49,34.59,2465
EUN.MI,16/08/2006,34.98,35.16,34.7,35.06,13023
EUN.MI,17/08/2006,34.81,35.2,34.81,35.02,54782
EUN.MI,18/08/2006,34.91,35.14,34.81,34.91,6349
EUN.MI,21/08/2006,35.02,35.07,34.82,35.02,6951
EUN.MI,22/08/2006,34.83,35.15,34.83,34.83,3364
EUN.MI,23/08/2006,35.01,35.07,34.95,35.01,233776
EUN.MI,24/08/2006,35.05,35.15,34.72,35.05,12258
EUN.MI,25/08/2006,35.08,35.1,34.95,35.08,5786
EUN.MI,28/08/2006,35.15,35.16,34.81,35.15,2535
EUN.MI,29/08/2006,35.34,35.45,35.2,35.34,12885
EUN.MI,30/08/2006,35.46,35.5,35.29,35.46,14606
EUN.MI,31/08/2006,35.32,35.5,35.2,35.32,17161
EUN.MI,01/09/2006,35.55,35.56,35.35,35.55,19741
EUN.MI,04/09/2006,35.55,35.56,35.39,35.55,7826
EUN.MI,05/09/2006,35.39,35.57,35.3,35.39,7129
EUN.MI,06/09/2006,35.01,35.42,35,35.01,8856
EUN.MI,07/09/2006,34.67,34.86,34.65,34.67,37736
EUN.MI,08/09/2006,34.76,34.93,34.72,34.76,32707
EUN.MI,11/09/2006,34.62,34.66,34.39,34.59,19825
EUN.MI,12/09/2006,35.11,35.16,34.59,35.11,44486
EUN.MI,13/09/2006,35.12,35.27,35.07,35.12,3662
EUN.MI,14/09/2006,35.1,35.42,35.03,35.1,3563
EUN.MI,15/09/2006,35.15,35.18,34.98,35.15,4473
EUN.MI,18/09/2006,35.08,35.29,35.03,35.08,9244
EUN.MI,19/09/2006,34.92,35.42,34.89,34.92,27962
EUN.MI,20/09/2006,35,35.38,34.9,35.38,31014
EUN.MI,21/09/2006,35.33,35.57,35.3,35.46,21462
EUN.MI,22/09/2006,35.27,35.27,34.98,34.98,20039
EUN.MI,25/09/2006,34.72,35.3,34.72,35.13,6773
EUN.MI,26/09/2006,35.26,35.56,35.19,35.42,17798
EUN.MI,27/09/2006,35.5,35.55,35.31,35.38,7547
EUN.MI,28/09/2006,35.4,35.54,35.33,35.47,10354
EUN.MI,29/09/2006,34.92,35.63,34.92,35.47,11316
EUN.MI,02/10/2006,35.68,35.68,35.34,35.39,45367
EUN.MI,03/10/2006,35.25,35.31,35.14,35.3,11067
EUN.MI,04/10/2006,35.4,35.64,35.4,35.63,4033
EUN.MI,05/10/2006,35.7,35.95,35.7,35.83,9292
EUN.MI,06/10/2006,35.84,35.91,35.76,35.85,17287
EUN.MI,09/10/2006,35.85,36,35.78,35.97,33473
EUN.MI,10/10/2006,36.11,36.19,36.06,36.17,183554
EUN.MI,11/10/2006,36.15,36.33,36.05,36.33,39209
EUN.MI,12/10/2006,36.4,36.6,36.31,36.57,21291
EUN.MI,13/10/2006,36.6,36.8,36.5,36.78,53020
EUN.MI,16/10/2006,36.75,36.83,36.63,36.78,8726
EUN.MI,17/10/2006,36.72,36.72,36.35,36.49,41940
EUN.MI,18/10/2006,36.5,36.79,36.34,36.62,99336
EUN.MI,19/10/2006,36.49,36.79,36.42,36.63,47879
EUN.MI,20/10/2006,36.84,36.89,36.68,36.73,16347
EUN.MI,23/10/2006,36.77,37,36.68,36.77,41407
EUN.MI,24/10/2006,36.93,37.02,36.81,36.87,60541
EUN.MI,25/10/2006,36.9,37.04,36.9,36.99,60122
EUN.MI,26/10/2006,37.1,37.22,36.9,36.9,13968
EUN.MI,27/10/2006,36.91,36.93,36.71,36.71,8598
EUN.MI,30/10/2006,36.62,36.7,36.51,36.61,9462
EUN.MI,31/10/2006,36.57,36.8,36.57,36.72,134822
EUN.MI,01/11/2006,36.8,36.89,36.75,36.8,1102
EUN.MI,02/11/2006,36.65,36.81,36.49,36.57,4951
EUN.MI,03/11/2006,36.7,36.82,36.65,36.68,17167
EUN.MI,06/11/2006,36.9,37.11,36.86,37.05,92685
EUN.MI,07/11/2006,37.11,37.33,37.11,37.27,30428
EUN.MI,08/11/2006,37.26,37.3,37.07,37.22,12996
EUN.MI,09/11/2006,36.75,37.6,36.75,37.16,19891
EUN.MI,10/11/2006,36.98,37.12,36.9,37.01,9985
EUN.MI,13/11/2006,36.94,37.15,36.86,37.08,76086
EUN.MI,14/11/2006,37.05,37.12,36.89,36.9,20353
EUN.MI,15/11/2006,37.08,37.15,37.01,37.1,11403
EUN.MI,16/11/2006,37.09,37.2,37.04,37.16,21209
EUN.MI,17/11/2006,37.1,37.13,36.83,36.89,76916
EUN.MI,20/11/2006,37,37.1,36.6,37,40955
EUN.MI,21/11/2006,36.97,37.15,36.97,37.06,48548
EUN.MI,22/11/2006,37.12,37.21,36.9,37.02,51786
EUN.MI,23/11/2006,36.99,37.03,36.72,36.78,12146
EUN.MI,24/11/2006,36.76,36.76,36.3,36.52,31258
EUN.MI,27/11/2006,36.44,36.55,36.06,36.07,13479
EUN.MI,28/11/2006,35.8,36.07,35.75,35.96,27497
EUN.MI,29/11/2006,35.7,36.2,35.7,36.19,15386
EUN.MI,30/11/2006,36.44,36.45,36,36.19,133143
EUN.MI,01/12/2006,36.24,36.24,35.5,35.76,29086
EUN.MI,04/12/2006,35,35.85,35,35.71,4940
EUN.MI,05/12/2006,35.81,36.15,35.81,36.15,65701
EUN.MI,06/12/2006,36.1,36.2,36.03,36.06,32832
EUN.MI,07/12/2006,35.75,36.38,35.75,36.28,30603
EUN.MI,08/12/2006,36.08,36.29,36,36.11,11010
EUN.MI,11/12/2006,36.44,36.54,36.37,36.42,68175
EUN.MI,12/12/2006,36.54,36.65,36.49,36.65,3286
EUN.MI,13/12/2006,36.58,36.88,36.58,36.83,6314
EUN.MI,14/12/2006,36.96,37.14,36.88,37.13,12620
EUN.MI,15/12/2006,37.17,37.39,37.17,37.37,10118
EUN.MI,18/12/2006,37.3,37.5,37.26,37.3,42313
EUN.MI,19/12/2006,37,37.04,36.83,36.99,11909
EUN.MI,20/12/2006,37.19,37.19,37.03,37.05,22383
EUN.MI,21/12/2006,37,37.04,36.88,36.93,27471
EUN.MI,22/12/2006,36.89,36.94,36.73,36.78,23130
EUN.MI,27/12/2006,36.8,37.14,36.76,37.13,168234
EUN.MI,28/12/2006,36.68,37.28,36.68,37.19,24553
EUN.MI,29/12/2006,37.17,37.22,37,37.12,15043
EUN.MI,02/01/2007,36.73,37.67,36.73,37.53,1842
EUN.MI,03/01/2007,37.4,37.58,37.4,37.49,64819
EUN.MI,04/01/2007,37.37,37.62,37.3,37.61,55967
EUN.MI,05/01/2007,37.44,37.54,37.3,37.35,35326
EUN.MI,08/01/2007,37.3,37.42,37.11,37.3,43952
EUN.MI,09/01/2007,37.3,37.36,37.22,37.25,6872
EUN.MI,10/01/2007,37,37.02,36.76,36.94,55898
EUN.MI,11/01/2007,37.08,37.53,36.95,37.47,45308
EUN.MI,12/01/2007,37.5,37.67,37.48,37.6,25879
EUN.MI,15/01/2007,37.67,38,37.67,37.99,42528
EUN.MI,16/01/2007,37.98,37.98,37.7,37.8,9686
EUN.MI,17/01/2007,37.77,37.78,37.48,37.56,44815
EUN.MI,18/01/2007,37.8,37.83,37.5,37.57,164365
EUN.MI,19/01/2007,38.09,38.09,37.35,37.81,130125
EUN.MI,22/01/2007,38.09,38.09,37.63,37.73,120644
EUN.MI,23/01/2007,38.18,38.18,37.46,37.59,57681
EUN.MI,24/01/2007,37.75,38,37.7,37.9,51280
EUN.MI,25/01/2007,38.05,38.2,37.91,37.91,21020
EUN.MI,26/01/2007,38.5,38.5,37.63,37.65,81339
EUN.MI,29/01/2007,38.47,38.47,37.54,37.64,55641
EUN.MI,30/01/2007,38,38,37.6,37.81,37979
EUN.MI,31/01/2007,38.47,38.47,37.53,37.53,100328
EUN.MI,01/02/2007,38.29,38.29,37.65,38.05,91633
EUN.MI,02/02/2007,38.06,38.15,37.97,38.05,30982
EUN.MI,05/02/2007,38.03,38.15,38.03,38.14,5692
EUN.MI,06/02/2007,38.2,38.43,38.2,38.4,59695
EUN.MI,07/02/2007,38.33,38.39,38.28,38.34,29530
EUN.MI,08/02/2007,38.28,38.31,37.98,37.99,84681
EUN.MI,09/02/2007,38.49,38.49,38.1,38.15,87482
EUN.MI,12/02/2007,38.36,38.36,37.88,37.97,42455
EUN.MI,13/02/2007,38.02,38.08,37.92,38.01,118489
EUN.MI,14/02/2007,38.19,38.34,38.09,38.31,32576
EUN.MI,15/02/2007,38.41,38.41,38.17,38.23,17564
EUN.MI,16/02/2007,38.4,38.4,38.13,38.22,24746
EUN.MI,19/02/2007,38.06,38.45,38.06,38.32,10055
EUN.MI,20/02/2007,38.35,38.35,38.06,38.16,34321
EUN.MI,21/02/2007,38.62,38.62,37.91,38,49719
EUN.MI,22/02/2007,38.2,38.21,38.1,38.16,12812
EUN.MI,23/02/2007,38.12,38.12,37.95,38.1,191244
EUN.MI,26/02/2007,38.25,38.35,38.23,38.32,22553
EUN.MI,27/02/2007,38.1,38.1,37.22,37.26,43827
EUN.MI,28/02/2007,37.3,37.3,36.5,36.84,215784
EUN.MI,01/03/2007,37.3,37.3,35.79,36.26,100062
EUN.MI,02/03/2007,36.14,36.57,35.5,36.14,145520
EUN.MI,05/03/2007,36.27,36.27,35.03,35.84,51483
EUN.MI,06/03/2007,36.08,36.22,35.91,36.1,90118
EUN.MI,07/03/2007,37.49,37.49,36.19,36.26,63734
EUN.MI,08/03/2007,36.56,36.7,36.47,36.64,55574
EUN.MI,09/03/2007,36.96,36.97,36.52,36.88,118807
EUN.MI,12/03/2007,36.96,37.04,36.54,36.61,117877
EUN.MI,13/03/2007,37.4,37.4,36.33,36.46,70316
EUN.MI,14/03/2007,36.2,36.2,35,35.33,41875
EUN.MI,15/03/2007,34.33,35.8,34.33,35.65,201364
EUN.MI,16/03/2007,35.62,35.92,35.6,35.75,38647
EUN.MI,19/03/2007,35.5,36.29,35.5,36.29,72608
EUN.MI,20/03/2007,36.5,36.61,36.24,36.51,17906
EUN.MI,21/03/2007,36.71,36.82,36.66,36.76,33741
EUN.MI,22/03/2007,36.97,37.44,36.97,37.37,24303
EUN.MI,23/03/2007,37.5,37.63,37.35,37.63,35889
EUN.MI,26/03/2007,37.6,37.62,37.08,37.08,30092
EUN.MI,27/03/2007,37.39,37.45,37.14,37.18,10017
EUN.MI,28/03/2007,37.23,37.23,36.85,37.01,52930
EUN.MI,29/03/2007,36.52,37.38,36.52,37.36,25269
EUN.MI,30/03/2007,37.34,37.42,37.17,37.33,80775
EUN.MI,02/04/2007,37.24,37.37,37.08,37.31,14285
EUN.MI,03/04/2007,37.48,37.67,37.45,37.61,15996
EUN.MI,04/04/2007,37.61,37.75,37.61,37.69,26353
EUN.MI,05/04/2007,37.71,37.79,37.63,37.73,12756
EUN.MI,10/04/2007,37.03,38.1,37.03,38,46640
EUN.MI,11/04/2007,38.08,38.28,38,38.11,31997
EUN.MI,12/04/2007,37.93,37.94,37.74,37.94,113381
EUN.MI,13/04/2007,38.06,38.22,38.06,38.22,13466
EUN.MI,16/04/2007,38.4,38.79,38.4,38.75,41369
EUN.MI,17/04/2007,38.65,38.96,38.64,38.92,45508
EUN.MI,18/04/2007,38.5,38.9,38.5,38.7,48710
EUN.MI,19/04/2007,38.5,38.54,38.27,38.54,35180
EUN.MI,20/04/2007,38.03,39.25,38.03,39.07,46736
EUN.MI,23/04/2007,39.24,39.24,39.03,39.08,69984
EUN.MI,24/04/2007,39.06,39.06,38.65,38.76,150020
EUN.MI,25/04/2007,39.05,39.05,38.61,38.66,10593
EUN.MI,26/04/2007,39.55,39.55,38.67,38.83,32764
EUN.MI,27/04/2007,38.61,38.65,38.44,38.57,10267
EUN.MI,30/04/2007,38.51,38.73,38.51,38.67,13162
EUN.MI,02/05/2007,38.77,38.78,38.52,38.72,11672
EUN.MI,03/05/2007,39,39,38.66,38.89,18370
EUN.MI,04/05/2007,38.97,39.24,38.97,39.19,11883
EUN.MI,07/05/2007,39.25,39.25,39.09,39.14,13120
EUN.MI,08/05/2007,39.17,39.17,38.88,38.95,52280
EUN.MI,09/05/2007,39.17,39.19,38.92,39.1,49005
EUN.MI,10/05/2007,38.53,39.02,38.53,38.87,78219
EUN.MI,11/05/2007,38.62,38.87,38.28,38.73,87124
EUN.MI,14/05/2007,39.07,39.2,38.75,38.93,33233
EUN.MI,15/05/2007,38,38.94,38,38.9,44735
EUN.MI,16/05/2007,38.95,38.98,38.9,38.92,89637
EUN.MI,17/05/2007,39,39.02,38.88,38.9,25304
EUN.MI,18/05/2007,39.06,39.43,39.06,39.31,64592
EUN.MI,21/05/2007,39.31,39.59,39.31,39.51,41261
EUN.MI,22/05/2007,39.37,39.42,39.22,39.32,16636
EUN.MI,23/05/2007,39.15,39.63,39.15,39.54,21122
EUN.MI,24/05/2007,39.15,39.6,39.03,39.35,57737
EUN.MI,25/05/2007,38.62,39.4,38.62,39.36,16220
EUN.MI,28/05/2007,39.38,39.44,39.34,39.36,2125
EUN.MI,29/05/2007,39.5,39.5,39.37,39.43,40121
EUN.MI,30/05/2007,39.18,39.39,39.06,39.2,77202
EUN.MI,31/05/2007,39.76,39.84,39.55,39.7,79183
EUN.MI,01/06/2007,39.83,40.05,39.75,40.03,19177
EUN.MI,04/06/2007,39.95,40.11,39.81,39.88,103266
EUN.MI,05/06/2007,40,40.09,39.74,39.84,109175
EUN.MI,06/06/2007,39.76,39.76,39.22,39.43,76644
EUN.MI,07/06/2007,39.31,39.38,38.84,39,102615
EUN.MI,08/06/2007,38.62,39.03,38.6,38.91,39736
EUN.MI,11/06/2007,39.08,39.21,39.08,39.21,5448
EUN.MI,12/06/2007,39.13,39.33,38.96,39.1,16692
EUN.MI,13/06/2007,39.72,39.72,38.81,39.18,86685
EUN.MI,14/06/2007,39.5,39.77,39.46,39.74,8142
EUN.MI,15/06/2007,39.8,40.37,39.8,40.25,111903
EUN.MI,18/06/2007,39.53,40.44,39.53,40.22,18430
EUN.MI,19/06/2007,40.23,40.27,40.05,40.05,18082
EUN.MI,20/06/2007,40.23,40.39,40.15,40.22,26326
EUN.MI,21/06/2007,40.17,40.17,39.65,39.74,26657
EUN.MI,22/06/2007,39.86,39.86,39.57,39.57,13171
EUN.MI,25/06/2007,39.33,39.57,39.24,39.39,14968
EUN.MI,26/06/2007,39.33,39.58,39.25,39.45,16218
EUN.MI,27/06/2007,39.11,39.29,39,39.29,20817
EUN.MI,28/06/2007,39.47,39.59,39.47,39.53,16563
EUN.MI,29/06/2007,39.74,39.75,39.44,39.7,6885
EUN.MI,02/07/2007,39.45,39.76,39.45,39.72,58284
EUN.MI,03/07/2007,39.04,40.1,39.02,40.05,48211
EUN.MI,04/07/2007,40.1,40.18,40.06,40.16,35960
EUN.MI,05/07/2007,40.17,40.17,39.84,39.84,19625
EUN.MI,06/07/2007,39.8,40.11,39.8,40.09,13988
EUN.MI,09/07/2007,40.26,40.39,40.16,40.33,76515
EUN.MI,10/07/2007,40.57,40.57,39.75,39.88,16004
EUN.MI,11/07/2007,39.72,39.72,39.43,39.62,5290
EUN.MI,12/07/2007,39.68,40.02,39.49,40.02,3751
EUN.MI,13/07/2007,39.32,40.46,39.32,40.43,18589
EUN.MI,16/07/2007,40.46,40.52,40.29,40.43,2825
EUN.MI,17/07/2007,40,40.3,40,40.27,6048
EUN.MI,18/07/2007,40,40.25,39.82,39.88,51983
EUN.MI,19/07/2007,40.06,40.2,39.95,39.97,6433
EUN.MI,20/07/2007,40.12,40.19,39.73,39.84,7492
EUN.MI,23/07/2007,39.54,39.8,39.53,39.8,10300
EUN.MI,24/07/2007,39.78,39.84,39.3,39.47,64900
EUN.MI,25/07/2007,39.22,39.22,38.3,38.3,48800
EUN.MI,26/07/2007,39.32,39.32,37.41,37.41,32719
EUN.MI,27/07/2007,36.8,37.46,36.8,37.15,38830
EUN.MI,30/07/2007,36.9,37.26,36.9,37.16,27095
EUN.MI,31/07/2007,37.47,37.93,37.47,37.84,106554
EUN.MI,01/08/2007,37.07,37.58,36.94,37.43,35552
EUN.MI,02/08/2007,37.6,37.81,37.56,37.81,40445
EUN.MI,03/08/2007,37.82,37.82,37.15,37.28,33293
EUN.MI,06/08/2007,37.03,37.09,36.73,36.85,5605
EUN.MI,07/08/2007,37.32,37.47,37.22,37.3,4956
EUN.MI,08/08/2007,37.47,38.35,37.47,38.22,36950
EUN.MI,09/08/2007,37.91,37.91,37.35,37.52,28889
EUN.MI,10/08/2007,37.02,37.1,36.31,36.56,54945
EUN.MI,13/08/2007,36.74,37.22,36.72,37.17,34995
EUN.MI,14/08/2007,36.94,37.31,36.74,36.78,17896
EUN.MI,16/08/2007,36.03,36.15,35.7,35.77,94907
EUN.MI,17/08/2007,35.19,37.23,35.19,36.45,95543
EUN.MI,20/08/2007,36.02,37.07,36.02,36.74,97483
EUN.MI,21/08/2007,36.83,36.86,36.43,36.61,65488
EUN.MI,22/08/2007,36.96,37.26,36.96,37.1,12275
EUN.MI,23/08/2007,37.48,37.62,37.3,37.34,73366
EUN.MI,24/08/2007,37.19,37.37,37.1,37.25,25760
EUN.MI,27/08/2007,37.48,37.48,37.36,37.41,5451
EUN.MI,28/08/2007,37.18,37.18,36.68,36.97,19026
EUN.MI,29/08/2007,36.53,36.91,36.5,36.83,30839
EUN.MI,30/08/2007,36.98,37.26,36.85,36.85,2573
EUN.MI,31/08/2007,37.47,37.8,37.44,37.62,15193
EUN.MI,03/09/2007,37.98,37.98,37.76,37.81,13201
EUN.MI,04/09/2007,38,38.12,37.63,38.12,8515
EUN.MI,05/09/2007,38.47,38.47,37.52,37.78,14431
EUN.MI,06/09/2007,37.73,37.75,37.3,37.6,18522
EUN.MI,07/09/2007,37.74,37.8,37.03,37.23,20447
EUN.MI,10/09/2007,36.53,37.15,36.5,37.07,31653
