ticker,dateTime,open,high,low,close,volume
SSIL.MI,17/09/2009,24.17,24.66,24.17,24.52,570
SSIL.MI,18/09/2009,24.74,24.8,24.74,24.8,150
SSIL.MI,21/09/2009,25.86,25.86,25.47,25.47,1095
SSIL.MI,22/09/2009,25.02,25.02,24.45,24.55,865
SSIL.MI,23/09/2009,25,25.1,25,25.1,125
SSIL.MI,24/09/2009,25.2,25.97,25.1,25.97,2379
SSIL.MI,25/09/2009,26.52,26.58,26.29,26.58,1326
SSIL.MI,28/09/2009,26.55,27.05,26.5,26.51,622
SSIL.MI,29/09/2009,26.55,26.55,26.55,26.55,0
SSIL.MI,30/09/2009,26.03,26.03,26.03,26.03,170
SSIL.MI,01/10/2009,25.57,25.57,25.57,25.57,398
SSIL.MI,02/10/2009,26.26,26.26,26.23,26.23,1000
SSIL.MI,05/10/2009,26.43,26.43,26.43,26.43,30
SSIL.MI,06/10/2009,25.27,25.27,24.25,24.39,2260
SSIL.MI,07/10/2009,24.35,24.51,24.15,24.15,610
SSIL.MI,08/10/2009,23.8,24.05,23.6,23.76,3159
SSIL.MI,09/10/2009,24.13,24.13,23.62,23.62,123
SSIL.MI,12/10/2009,23.72,23.74,23.5,23.5,550
SSIL.MI,13/10/2009,23.1,23.76,23.1,23.76,580
SSIL.MI,14/10/2009,23.12,23.39,23.1,23.17,851
SSIL.MI,15/10/2009,23.4,23.48,23.4,23.48,275
SSIL.MI,16/10/2009,23.88,23.88,23.88,23.88,0
SSIL.MI,19/10/2009,23.75,23.75,23.75,23.75,1120
SSIL.MI,20/10/2009,23.43,23.6,23.43,23.6,400
SSIL.MI,21/10/2009,23.52,23.52,23.52,23.52,200
SSIL.MI,22/10/2009,23.46,23.46,23.46,23.46,100
SSIL.MI,23/10/2009,23.1,23.44,23,23.3,410
SSIL.MI,26/10/2009,23.18,23.47,23.18,23.47,1068
SSIL.MI,27/10/2009,24.25,25.24,24.25,24.77,6237
SSIL.MI,28/10/2009,25.19,25.7,25.11,25.62,2013
SSIL.MI,29/10/2009,25.52,25.84,25.36,25.36,731
SSIL.MI,30/10/2009,25.1,25.1,25.1,25.1,300
SSIL.MI,02/11/2009,25.15,25.2,25.15,25.2,800
SSIL.MI,03/11/2009,25.44,25.86,25.44,25.67,1207
SSIL.MI,04/11/2009,24.13,24.13,23.9,23.9,195
SSIL.MI,05/11/2009,23.75,23.75,23.75,23.75,70
SSIL.MI,06/11/2009,23.77,23.77,23.77,23.77,11
SSIL.MI,09/11/2009,23.18,23.18,23.18,23.18,440
SSIL.MI,10/11/2009,23.5,23.5,23.5,23.5,15
SSIL.MI,11/11/2009,23.33,23.33,23.15,23.15,8850
SSIL.MI,12/11/2009,23.49,23.49,23.49,23.49,37
SSIL.MI,13/11/2009,23.81,24.24,23.81,24.14,1950
SSIL.MI,16/11/2009,23.01,23.27,22.4,22.56,4936
SSIL.MI,17/11/2009,22.48,22.83,22.48,22.83,661
SSIL.MI,18/11/2009,22.48,22.48,21.79,21.93,2359
SSIL.MI,19/11/2009,22.45,22.58,22.4,22.58,6118
SSIL.MI,20/11/2009,22.38,22.6,22.38,22.6,900
SSIL.MI,23/11/2009,21.73,21.73,21.72,21.72,290
SSIL.MI,24/11/2009,22.17,22.17,22.17,22.17,135
SSIL.MI,25/11/2009,21.94,21.94,21.94,21.94,100
SSIL.MI,26/11/2009,21.94,22.01,21.94,22.01,550
SSIL.MI,27/11/2009,23.13,23.13,22.31,22.31,2065
SSIL.MI,30/11/2009,22.39,22.42,22.39,22.42,750
SSIL.MI,01/12/2009,21.77,21.82,21.12,21.12,1182
SSIL.MI,02/12/2009,21.08,21.15,21.05,21.15,892
SSIL.MI,03/12/2009,21.09,21.14,21.09,21.14,670
SSIL.MI,04/12/2009,21.61,21.62,21.61,21.62,470
SSIL.MI,07/12/2009,22.87,22.87,22.71,22.83,825
SSIL.MI,08/12/2009,23.07,23.07,23.07,23.07,150
SSIL.MI,09/12/2009,23.5,23.5,23.08,23.49,2630
SSIL.MI,10/12/2009,23.75,24.08,23.68,24,2990
SSIL.MI,11/12/2009,23.66,23.85,23.43,23.85,680
SSIL.MI,14/12/2009,23.99,24.2,23.99,24.08,1530
SSIL.MI,15/12/2009,24.18,24.32,24.16,24.22,790
SSIL.MI,16/12/2009,23.97,23.98,23.6,23.6,230
SSIL.MI,17/12/2009,24.19,24.42,24.19,24.42,405
SSIL.MI,18/12/2009,24.42,24.9,24.42,24.9,560
SSIL.MI,21/12/2009,24.44,24.44,24.44,24.44,100
SSIL.MI,22/12/2009,25.12,25.33,25.12,25.32,310
SSIL.MI,23/12/2009,25.14,25.14,24.9,24.99,935
SSIL.MI,28/12/2009,24.05,24.05,23.96,23.99,336
SSIL.MI,29/12/2009,24.22,24.22,24.22,24.22,300
SSIL.MI,30/12/2009,24.8,24.8,24.8,24.8,300
SSIL.MI,04/01/2010,24.8,24.8,24.8,24.8,300
SSIL.MI,05/01/2010,24.8,24.8,24.8,24.8,300
SSIL.MI,06/01/2010,23.57,23.57,23.29,23.29,1200
SSIL.MI,07/01/2010,23.29,23.29,23.08,23.08,1680
SSIL.MI,08/01/2010,23.2,23.2,22.9,22.9,280
SSIL.MI,11/01/2010,22.12,22.29,22.09,22.29,1496
SSIL.MI,12/01/2010,22.42,22.75,22.42,22.42,709
SSIL.MI,13/01/2010,22.78,22.84,22.59,22.79,2920
SSIL.MI,14/01/2010,22.5,22.58,22.49,22.58,335
SSIL.MI,15/01/2010,22.81,22.91,22.81,22.81,930
SSIL.MI,18/01/2010,22.69,22.69,22.69,22.69,100
SSIL.MI,19/01/2010,22.32,22.86,22.24,22.86,1010
SSIL.MI,20/01/2010,22.95,23.92,22.95,23.92,883
SSIL.MI,21/01/2010,23.94,24.45,23.94,24.45,1420
SSIL.MI,22/01/2010,24.32,25.15,24.32,25.05,13586
SSIL.MI,25/01/2010,24.84,24.84,24.82,24.82,1050
SSIL.MI,26/01/2010,25.22,26.08,25.22,25.6,5040
SSIL.MI,27/01/2010,25.77,25.98,25.58,25.98,2265
SSIL.MI,28/01/2010,25.83,25.85,25.62,25.85,924
SSIL.MI,29/01/2010,26.4,26.48,26.4,26.4,641
SSIL.MI,01/02/2010,26.48,26.65,26.22,26.22,569
SSIL.MI,02/02/2010,25.83,25.83,25.74,25.74,337
SSIL.MI,03/02/2010,25.56,26.05,25.56,26.05,130
SSIL.MI,04/02/2010,26.7,28,26.64,28,7732
SSIL.MI,05/02/2010,28.82,29.19,28.8,29.16,4087
SSIL.MI,08/02/2010,28.96,29.08,28.45,29.01,1326
SSIL.MI,09/02/2010,28.6,28.63,28.6,28.63,350
SSIL.MI,10/02/2010,28,28.77,27.81,28.77,201
SSIL.MI,11/02/2010,28.28,28.35,28.28,28.35,191
SSIL.MI,12/02/2010,28.42,28.42,28.42,28.42,0
SSIL.MI,15/02/2010,28.24,28.24,28.24,28.24,0
SSIL.MI,16/02/2010,27.51,27.68,27.51,27.52,739
SSIL.MI,17/02/2010,26.52,27.22,26.52,27.22,492
SSIL.MI,18/02/2010,27.93,27.93,26.98,26.98,153
SSIL.MI,19/02/2010,27.7,27.7,27.34,27.34,367
SSIL.MI,22/02/2010,26.62,26.62,26.62,26.62,2
SSIL.MI,23/02/2010,26.56,27.25,26.56,27.05,200
SSIL.MI,24/02/2010,28.02,28.02,27.8,27.8,940
SSIL.MI,25/02/2010,28.01,28.01,27.92,27.92,210
SSIL.MI,26/02/2010,27.09,27.14,26.7,26.7,814
SSIL.MI,01/03/2010,25.99,26.62,25.99,26.5,1571
SSIL.MI,02/03/2010,27,27,26.28,26.28,400
SSIL.MI,03/03/2010,25.95,25.95,25,25,2425
SSIL.MI,04/03/2010,25.37,25.55,25.14,25.55,577
SSIL.MI,05/03/2010,25.23,25.23,24.94,24.94,253
SSIL.MI,08/03/2010,24.84,25.19,24.84,25.19,745
SSIL.MI,09/03/2010,25.29,25.29,25.29,25.29,1000
SSIL.MI,10/03/2010,25.16,25.18,24.61,24.61,1410
SSIL.MI,11/03/2010,25.65,25.65,25.35,25.35,600
SSIL.MI,12/03/2010,24.85,24.85,24.8,24.8,65
SSIL.MI,15/03/2010,25.47,25.47,25.47,25.47,0
SSIL.MI,16/03/2010,25.2,25.2,24.75,24.75,340
SSIL.MI,17/03/2010,24.53,24.77,24.53,24.77,405
SSIL.MI,18/03/2010,25.02,25.02,25.02,25.02,200
SSIL.MI,19/03/2010,25.6,25.6,25.6,25.6,0
SSIL.MI,22/03/2010,25.87,26.43,25.76,26.13,1413
SSIL.MI,23/03/2010,25.6,25.6,25.6,25.6,0
SSIL.MI,24/03/2010,26.49,26.75,26.46,26.75,448
SSIL.MI,25/03/2010,26.59,26.65,26.38,26.5,2771
SSIL.MI,26/03/2010,26.19,26.47,26.17,26.17,600
SSIL.MI,29/03/2010,26.19,26.47,25.22,25.22,1803
SSIL.MI,30/03/2010,25.2,25.2,25.2,25.2,100
SSIL.MI,31/03/2010,25.07,25.07,24.85,24.85,8545
SSIL.MI,01/04/2010,24.73,24.74,24.3,24.3,4677
SSIL.MI,06/04/2010,24.52,24.52,24.5,24.5,125
SSIL.MI,07/04/2010,24.59,24.59,24.35,24.43,930
SSIL.MI,08/04/2010,24.56,24.56,24.56,24.56,16
SSIL.MI,09/04/2010,24,24.07,23.72,23.72,12689
SSIL.MI,12/04/2010,23.36,23.48,23.36,23.48,250
SSIL.MI,13/04/2010,23.87,24.11,23.83,24.11,26318
SSIL.MI,14/04/2010,23.75,23.75,23.47,23.48,1030
SSIL.MI,15/04/2010,23.56,23.65,23.52,23.52,1278
SSIL.MI,16/04/2010,23.68,23.98,23.68,23.98,405
SSIL.MI,19/04/2010,24.9,25,24.7,24.7,2020
SSIL.MI,20/04/2010,24.49,24.49,24.2,24.32,905
SSIL.MI,21/04/2010,24.72,24.72,24.5,24.5,355
SSIL.MI,22/04/2010,24.22,24.84,24.22,24.84,817
SSIL.MI,23/04/2010,24.19,24.19,24.19,24.19,0
SSIL.MI,26/04/2010,24,24.17,24,24.11,313
SSIL.MI,27/04/2010,24.29,24.29,24.25,24.25,230
SSIL.MI,28/04/2010,24.69,24.86,24.62,24.86,228
SSIL.MI,29/04/2010,24.5,24.5,24.5,24.5,700
SSIL.MI,30/04/2010,24,24,23.54,23.69,1155
SSIL.MI,03/05/2010,23.85,23.85,23.66,23.8,770
SSIL.MI,04/05/2010,23.93,24.1,23.88,24.1,725
SSIL.MI,05/05/2010,25.29,26.66,25.28,26.51,6713
SSIL.MI,06/05/2010,26.47,26.47,26.07,26.47,1362
SSIL.MI,07/05/2010,26.47,26.08,26.47,26.08,269
SSIL.MI,10/05/2010,24.62,24.66,24.61,24.61,550
SSIL.MI,11/05/2010,24.91,25,24,24,10946
SSIL.MI,12/05/2010,24,24,23.45,23.45,1848
SSIL.MI,13/05/2010,23.68,24.29,23.45,23.45,4284
SSIL.MI,14/05/2010,23.7,24.84,23.69,24.84,2262
SSIL.MI,17/05/2010,24.76,24.76,24.55,24.55,2573
SSIL.MI,18/05/2010,25.12,25.12,24.79,24.89,1192
SSIL.MI,19/05/2010,25.2,25.96,25.2,25.96,2222
SSIL.MI,20/05/2010,25.86,26.95,25.86,26.65,1534
SSIL.MI,21/05/2010,26.14,26.34,26.04,26.34,2901
SSIL.MI,24/05/2010,25.8,26.44,25.8,26.44,655
SSIL.MI,25/05/2010,27.16,27.16,26.8,26.8,364
SSIL.MI,26/05/2010,25.84,26.06,25.84,26.06,810
SSIL.MI,27/05/2010,25.76,25.76,25.74,25.74,120
SSIL.MI,28/05/2010,25.8,25.8,25.8,25.8,150
SSIL.MI,31/05/2010,25.34,25.34,25.34,25.34,0
SSIL.MI,02/06/2010,25.77,26.3,25.77,26.14,12509
SSIL.MI,03/06/2010,25.63,25.83,25.63,25.8,338
SSIL.MI,04/06/2010,26.66,27.47,26.66,27.47,2190
SSIL.MI,07/06/2010,27.75,28,27.75,27.96,917
SSIL.MI,08/06/2010,26.48,26.49,26.24,26.24,711
SSIL.MI,09/06/2010,26.26,26.33,26.26,26.33,596
SSIL.MI,10/06/2010,26.58,26.67,26.04,26.04,725
SSIL.MI,11/06/2010,26,26,25.98,25.98,272
SSIL.MI,15/06/2010,25.89,25.89,25.8,25.8,151
SSIL.MI,16/06/2010,25.16,25.33,25.16,25.29,292
SSIL.MI,17/06/2010,25.58,25.58,24.7,24.7,750
SSIL.MI,18/06/2010,24.79,24.79,24.33,24.33,774
SSIL.MI,21/06/2010,23.95,24.05,23.91,23.93,584
SSIL.MI,22/06/2010,25,25.26,24.79,24.79,1318
SSIL.MI,23/06/2010,25.48,25.6,25.48,25.6,870
SSIL.MI,24/06/2010,25.41,25.48,25.15,25.2,1889
SSIL.MI,25/06/2010,24.93,24.93,24.93,24.93,750
SSIL.MI,28/06/2010,24.405,24.54,24.33,24.54,3532
SSIL.MI,29/06/2010,25.25,25.5,25.25,25.445,3255
SSIL.MI,30/06/2010,25.36,25.36,25.23,25.255,499
SSIL.MI,01/07/2010,25.46,25.7,25.155,25.7,685
SSIL.MI,02/07/2010,25.63,25.63,25.36,25.55,599
SSIL.MI,05/07/2010,25.7,25.81,25.7,25.81,60
SSIL.MI,06/07/2010,25.405,25.9,25.405,25.9,930
SSIL.MI,07/07/2010,25.88,25.88,25.615,25.615,240
SSIL.MI,08/07/2010,25.12,25.205,25.12,25.205,137
SSIL.MI,09/07/2010,25.33,25.335,25.33,25.335,434
SSIL.MI,12/07/2010,25.23,25.23,25.23,25.23,30
SSIL.MI,13/07/2010,24.755,24.755,24.755,24.755,0
SSIL.MI,14/07/2010,24.435,24.435,24.435,24.435,0
SSIL.MI,15/07/2010,24.265,24.265,24.265,24.265,0
SSIL.MI,16/07/2010,24.67,24.835,24.66,24.835,575
SSIL.MI,19/07/2010,24.87,24.95,24.86,24.95,299
SSIL.MI,20/07/2010,25.035,25.5,25.02,25.02,1075
SSIL.MI,21/07/2010,25.1,25.1,25.1,25.1,205
SSIL.MI,22/07/2010,24.48,24.48,24.48,24.48,0
SSIL.MI,23/07/2010,24.62,24.62,24.6,24.6,293
SSIL.MI,26/07/2010,24.485,24.485,24.485,24.485,0
SSIL.MI,27/07/2010,24.13,24.13,24.13,24.13,200
SSIL.MI,28/07/2010,25.23,25.23,25.23,25.23,0
SSIL.MI,29/07/2010,24.93,24.93,24.93,24.93,160
SSIL.MI,30/07/2010,24.905,24.905,24.905,24.905,20
SSIL.MI,02/08/2010,24.2,24.2,23.43,23.43,1493
SSIL.MI,03/08/2010,23.66,23.66,23.49,23.49,780
SSIL.MI,04/08/2010,23.2,23.45,23.2,23.45,311
SSIL.MI,05/08/2010,23.68,23.68,23.585,23.68,210
SSIL.MI,06/08/2010,23.68,23.68,23.68,23.68,30
SSIL.MI,09/08/2010,23.635,23.635,23.635,23.635,0
SSIL.MI,10/08/2010,23.95,24.13,23.95,24.13,410
SSIL.MI,11/08/2010,24.18,24.18,24.18,24.18,200
SSIL.MI,13/08/2010,24.18,24.67,24.18,24.67,1400
SSIL.MI,16/08/2010,24.525,24.54,24.1,24.1,654
SSIL.MI,17/08/2010,24.05,24.05,23.895,23.895,142
SSIL.MI,18/08/2010,24.045,24.045,24.045,24.045,200
SSIL.MI,19/08/2010,24.175,24.175,23.93,24.11,382
SSIL.MI,20/08/2010,24.655,24.655,24.655,24.655,42
SSIL.MI,23/08/2010,24.97,24.97,24.95,24.95,1600
SSIL.MI,25/08/2010,24.3,24.325,24.3,24.325,1000
SSIL.MI,26/08/2010,23.6,23.6,23.45,23.47,596
SSIL.MI,27/08/2010,23.65,23.65,23.2,23.2,1111
SSIL.MI,30/08/2010,23.37,23.37,23.37,23.37,100
SSIL.MI,31/08/2010,23.38,23.84,23.38,23.84,478
SSIL.MI,01/09/2010,23.29,23.29,22.82,23,2223
SSIL.MI,02/09/2010,22.95,22.95,22.645,22.645,3891
SSIL.MI,03/09/2010,22.65,22.7,22.44,22.44,3141
SSIL.MI,06/09/2010,22.19,22.28,22.175,22.22,1791
SSIL.MI,07/09/2010,22.42,22.78,22.35,22.35,16153
SSIL.MI,08/09/2010,22.42,22.5,22.33,22.35,6000
SSIL.MI,09/09/2010,22.65,22.65,22.35,22.62,2742
SSIL.MI,10/09/2010,22.58,22.67,22.34,22.345,5793
SSIL.MI,13/09/2010,22.34,22.35,21.95,22.005,2465
SSIL.MI,14/09/2010,21.95,21.95,21.4,21.455,14587
SSIL.MI,15/09/2010,21.4,21.45,21.25,21.29,2895
SSIL.MI,16/09/2010,21.28,21.28,20.9,20.9,5105
SSIL.MI,17/09/2010,20.69,21.14,20.65,21,4250
SSIL.MI,20/09/2010,20.8,20.99,20.74,20.75,2466
SSIL.MI,21/09/2010,21.04,21.06,20.9,21.06,515
SSIL.MI,22/09/2010,20.3,20.38,20,20.16,7591
SSIL.MI,23/09/2010,20.09,20.3,20.09,20.2,32107
SSIL.MI,24/09/2010,20.1,20.1,19.68,19.745,2952
SSIL.MI,27/09/2010,20.1,19.73,19.68,19.73,1281
SSIL.MI,29/09/2010,19.01,19.23,19,19.19,10885
SSIL.MI,30/09/2010,18.95,19.3,18.865,19.3,4819
SSIL.MI,01/10/2010,19,19,18.66,18.69,7399
SSIL.MI,04/10/2010,18.8,18.89,18.75,18.89,1832
SSIL.MI,05/10/2010,18.88,18.885,18.11,18.11,18624
SSIL.MI,06/10/2010,18,18.04,17.76,17.77,15680
SSIL.MI,07/10/2010,17.5,18.02,17.28,17.86,14405
SSIL.MI,08/10/2010,18,18.31,17.51,17.52,24676
SSIL.MI,11/10/2010,17.5,17.625,17.425,17.55,8615
SSIL.MI,12/10/2010,17.785,17.83,17.69,17.69,3180
SSIL.MI,13/10/2010,17.29,17.31,16.96,17.03,13198
SSIL.MI,14/10/2010,16.6,16.7,16.13,16.37,25320
SSIL.MI,15/10/2010,16.24,16.585,16.2,16.585,7963
SSIL.MI,18/10/2010,16.94,17.17,16.62,16.62,69391
SSIL.MI,19/10/2010,16.805,17.4,16.64,17.34,50325
SSIL.MI,20/10/2010,17.345,17.345,16.95,16.97,19105
SSIL.MI,21/10/2010,17.12,17.12,16.83,16.89,3669
SSIL.MI,22/10/2010,17.3,17.64,17.3,17.56,14428
SSIL.MI,25/10/2010,17,17.07,16.89,17.07,10851
SSIL.MI,26/10/2010,17.14,17.55,17.14,17.27,5681
SSIL.MI,27/10/2010,17.325,17.5,17.19,17.49,3336
SSIL.MI,28/10/2010,17.23,17.245,16.91,16.91,917
SSIL.MI,29/10/2010,17.08,17.17,16.7,16.75,4759
SSIL.MI,01/11/2010,16.6,16.6,16.15,16.51,48567
SSIL.MI,02/11/2010,16.365,16.365,16.145,16.2,7554
SSIL.MI,03/11/2010,16.11,16.76,16.1,16.615,21114
SSIL.MI,04/11/2010,16.1,16.1,15.35,15.41,33857
SSIL.MI,05/11/2010,15.35,15.35,14.77,15.1,61053
SSIL.MI,08/11/2010,15.05,15.18,14.955,14.965,217554
SSIL.MI,09/11/2010,14.77,14.77,13.88,14.1,148434
SSIL.MI,10/11/2010,14.4,15.28,14.35,14.99,127079
SSIL.MI,11/11/2010,14.7,15.07,14.505,15,50741
SSIL.MI,12/11/2010,15.15,15.47,14.8,15.32,37796
SSIL.MI,15/11/2010,15.5,15.79,15.385,15.425,36395
SSIL.MI,16/11/2010,15.85,16.24,15.8,16.225,46113
SSIL.MI,17/11/2010,16.24,16.39,15.76,15.81,37386
SSIL.MI,18/11/2010,15.5,15.5,15.115,15.115,16957
SSIL.MI,19/11/2010,14.5,15.265,14.5,15.06,71856
SSIL.MI,22/11/2010,14.505,14.92,14.47,14.84,55055
SSIL.MI,23/11/2010,14.75,15.05,14.65,15.05,32515
SSIL.MI,24/11/2010,14.98,15.15,14.975,14.975,3302
SSIL.MI,25/11/2010,15.115,15.155,15,15,19721
SSIL.MI,26/11/2010,15.285,15.755,15.2,15.49,42023
SSIL.MI,29/11/2010,15.43,15.87,15.23,15.695,20292
SSIL.MI,30/11/2010,15.61,15.69,15.2,15.21,40194
SSIL.MI,01/12/2010,14.95,14.95,14.58,14.835,41113
SSIL.MI,02/12/2010,14.42,14.85,14.35,14.35,58397
SSIL.MI,03/12/2010,14.39,14.64,14,14.055,54620
SSIL.MI,06/12/2010,13.95,14.03,13.8,13.8,72625
SSIL.MI,07/12/2010,13.605,13.775,13.38,13.67,30244
SSIL.MI,08/12/2010,13.95,14.825,13.95,14.66,51401
SSIL.MI,09/12/2010,14.38,14.615,14.31,14.545,18658
SSIL.MI,10/12/2010,14.24,14.765,14.24,14.63,9500
SSIL.MI,13/12/2010,14.235,14.235,13.8,13.87,46249
SSIL.MI,14/12/2010,13.76,13.95,13.47,13.8,18576
SSIL.MI,15/12/2010,13.98,14.24,13.91,14.005,14026
SSIL.MI,16/12/2010,14.25,14.58,14.17,14.495,26705
SSIL.MI,17/12/2010,14.135,14.42,14.065,14.425,19033
SSIL.MI,20/12/2010,14.105,14.41,14.105,14.4,7839
SSIL.MI,21/12/2010,14.135,14.285,14.04,14.225,12821
SSIL.MI,22/12/2010,14.18,14.295,14.115,14.295,4180
SSIL.MI,23/12/2010,14.24,14.4,14.185,14.185,2910
SSIL.MI,27/12/2010,14.235,14.245,14.2,14.2,3220
SSIL.MI,28/12/2010,14.165,14.165,13.81,13.82,38705
SSIL.MI,29/12/2010,13.8,13.8,13.53,13.595,57550
SSIL.MI,30/12/2010,13.54,13.54,13.335,13.48,14923
SSIL.MI,03/01/2011,13.34,13.34,13.09,13.14,22464
SSIL.MI,04/01/2011,13.235,13.69,13.21,13.64,19083
SSIL.MI,05/01/2011,13.84,14.42,13.8,14.205,78901
SSIL.MI,06/01/2011,14.12,14.47,14.095,14.4,38910
SSIL.MI,07/01/2011,14.485,14.75,14.305,14.305,40869
SSIL.MI,10/01/2011,14.52,14.8,14.45,14.46,10893
SSIL.MI,11/01/2011,14.48,14.48,14.14,14.305,18360
SSIL.MI,12/01/2011,14.48,14.2,13.955,14.085,14496
SSIL.MI,13/01/2011,14.05,14.2,13.77,13.875,15889
SSIL.MI,14/01/2011,14.06,14.365,14.04,14.365,24949
SSIL.MI,17/01/2011,14.43,14.535,14.415,14.43,24466
SSIL.MI,18/01/2011,14.29,14.29,13.9,14.06,27990
SSIL.MI,19/01/2011,13.735,13.9,13.57,13.9,39698
SSIL.MI,20/01/2011,14.21,14.7,14.1,14.595,59094
SSIL.MI,21/01/2011,14.65,14.95,14.43,14.47,48285
SSIL.MI,24/01/2011,14.29,14.65,14.29,14.41,6656
SSIL.MI,25/01/2011,14.8,14.99,14.76,14.86,73547
