ticker,dateTime,open,high,low,close,volume
ILF,18/07/2003,9.026,9.05,8.972,9.05,7500
ILF,21/07/2003,9.066,9.066,8.98,9.028,34500
ILF,22/07/2003,9.134,9.156,9.114,9.114,10000
ILF,23/07/2003,9.204,9.236,9.154,9.234,20500
ILF,24/07/2003,9.248,9.306,9.248,9.26,32500
ILF,25/07/2003,9.274,9.274,9.18,9.258,18500
ILF,28/07/2003,9.328,9.328,9.27,9.298,12000
ILF,29/07/2003,9.252,9.252,9.212,9.246,3000
ILF,30/07/2003,9.196,9.214,9.162,9.192,7000
ILF,31/07/2003,9.198,9.22,9.172,9.194,45500
ILF,01/08/2003,9.114,9.114,9.01,9.058,27000
ILF,04/08/2003,8.958,8.958,8.764,8.824,17500
ILF,05/08/2003,8.882,8.92,8.882,8.92,9000
ILF,06/08/2003,8.876,8.876,8.762,8.762,119000
ILF,07/08/2003,8.888,8.906,8.88,8.904,22000
ILF,08/08/2003,9.108,9.118,9.072,9.118,14500
ILF,11/08/2003,9.138,9.138,9.068,9.068,5500
ILF,12/08/2003,9.02,9.02,9.02,9.02,55500
ILF,13/08/2003,9.078,9.116,9.002,9.116,8500
ILF,14/08/2003,9.116,9.224,9.116,9.222,4500
ILF,15/08/2003,9.17,9.222,9.17,9.222,11500
ILF,18/08/2003,9.318,9.326,9.262,9.31,12000
ILF,19/08/2003,9.28,9.374,9.28,9.366,219000
ILF,20/08/2003,9.368,9.386,9.29,9.386,12000
ILF,21/08/2003,9.416,9.43,9.342,9.426,41000
ILF,22/08/2003,9.494,9.494,9.492,9.492,3000
ILF,25/08/2003,9.464,9.466,9.406,9.406,17500
ILF,26/08/2003,9.304,9.356,9.304,9.35,6500
ILF,27/08/2003,9.462,9.496,9.462,9.496,3000
ILF,28/08/2003,9.572,9.596,9.552,9.596,6500
ILF,29/08/2003,9.578,9.632,9.564,9.628,13500
ILF,02/09/2003,9.738,9.764,9.654,9.764,14000
ILF,03/09/2003,9.798,9.946,9.798,9.888,66500
ILF,04/09/2003,9.92,10.054,9.898,10.054,38000
ILF,05/09/2003,10.052,10.056,9.956,10,256500
ILF,08/09/2003,10.138,10.18,10.082,10.092,23000
ILF,09/09/2003,9.95,9.966,9.852,9.852,22000
ILF,10/09/2003,9.798,9.874,9.748,9.874,18500
ILF,11/09/2003,9.98,9.998,9.98,9.996,5000
ILF,12/09/2003,10.008,10.012,9.972,10.012,20000
ILF,15/09/2003,10.068,10.068,9.95,9.95,46500
ILF,16/09/2003,10.016,10.016,9.976,9.996,59500
ILF,17/09/2003,10.026,10.036,9.914,9.966,30500
ILF,18/09/2003,10.012,10.116,10.012,10.114,14500
ILF,19/09/2003,10.172,10.176,10.1,10.13,41000
ILF,22/09/2003,10.006,10.058,10,10.002,70000
ILF,23/09/2003,10.038,10.046,9.992,10.018,112000
ILF,24/09/2003,10.05,10.072,10.014,10.014,37000
ILF,25/09/2003,9.916,9.966,9.868,9.868,28000
ILF,26/09/2003,9.858,9.888,9.802,9.832,7000
ILF,29/09/2003,9.856,9.908,9.852,9.852,5500
ILF,30/09/2003,9.958,9.958,9.79,9.886,34000
ILF,01/10/2003,10.032,10.154,10.03,10.142,54500
ILF,02/10/2003,10.128,10.168,10.126,10.158,32500
ILF,03/10/2003,10.182,10.298,10.172,10.264,25500
ILF,06/10/2003,10.208,10.29,10.208,10.24,36500
ILF,07/10/2003,10.216,10.278,10.202,10.278,16000
ILF,08/10/2003,10.36,10.418,10.36,10.408,11000
ILF,09/10/2003,10.456,10.558,10.456,10.52,17000
ILF,10/10/2003,10.456,10.474,10.402,10.474,30500
ILF,13/10/2003,10.5,10.598,10.5,10.588,47000
ILF,14/10/2003,10.55,10.56,10.532,10.558,38000
ILF,15/10/2003,10.566,10.568,10.456,10.502,43500
ILF,16/10/2003,10.49,10.49,10.44,10.44,14000
ILF,17/10/2003,10.408,10.408,10.354,10.36,16000
ILF,20/10/2003,10.4,10.518,10.39,10.518,98500
ILF,21/10/2003,10.546,10.6,10.546,10.6,27500
ILF,22/10/2003,10.558,10.558,10.452,10.468,99500
ILF,23/10/2003,10.28,10.338,10.234,10.338,66000
ILF,24/10/2003,10.314,10.32,10.262,10.318,25000
ILF,27/10/2003,10.32,10.368,10.314,10.368,4500
ILF,28/10/2003,10.436,10.508,10.436,10.508,46500
ILF,29/10/2003,10.526,10.53,10.524,10.528,18500
ILF,30/10/2003,10.552,10.552,10.418,10.528,20000
ILF,31/10/2003,10.546,10.546,10.442,10.48,184500
ILF,03/11/2003,10.536,10.738,10.536,10.7,36000
ILF,04/11/2003,10.708,10.786,10.686,10.686,103000
ILF,05/11/2003,10.68,10.68,10.598,10.618,25000
ILF,06/11/2003,10.6,10.678,10.532,10.678,30000
ILF,07/11/2003,10.72,10.75,10.678,10.728,33500
ILF,10/11/2003,10.66,10.698,10.586,10.586,58000
ILF,11/11/2003,10.588,10.588,10.584,10.588,15000
ILF,12/11/2003,10.58,10.7,10.58,10.698,29500
ILF,13/11/2003,10.702,10.758,10.702,10.754,23000
ILF,14/11/2003,10.798,10.798,10.742,10.742,18500
ILF,17/11/2003,10.7,10.7,10.46,10.49,134000
ILF,18/11/2003,10.494,10.526,10.47,10.47,48500
ILF,19/11/2003,10.42,10.436,10.344,10.346,35000
ILF,20/11/2003,10.342,10.446,10.342,10.446,7500
ILF,21/11/2003,10.49,10.546,10.486,10.544,14000
ILF,24/11/2003,10.54,10.63,10.52,10.628,19000
ILF,25/11/2003,10.6,10.626,10.502,10.596,27500
ILF,26/11/2003,10.602,10.668,10.602,10.668,54500
ILF,28/11/2003,10.68,10.808,10.68,10.752,9000
ILF,01/12/2003,10.908,11.1,10.86,11.1,157000
ILF,02/12/2003,11.068,11.126,11.014,11.124,12000
ILF,03/12/2003,11.17,11.18,11.112,11.166,24000
ILF,04/12/2003,11.126,11.128,11.002,11.048,23000
ILF,05/12/2003,11.096,11.148,11.096,11.148,17500
ILF,08/12/2003,11,11.1,11,11.1,77000
ILF,09/12/2003,11.188,11.25,11.134,11.248,59500
ILF,10/12/2003,11.208,11.208,11.036,11.068,29000
ILF,11/12/2003,11.1,11.22,11.1,11.218,18500
ILF,12/12/2003,11.23,11.23,11.124,11.184,31000
ILF,15/12/2003,11.22,11.228,11.084,11.084,35500
ILF,16/12/2003,11.08,11.08,11.026,11.078,12000
ILF,17/12/2003,11.07,11.178,11.022,11.178,28500
ILF,18/12/2003,11.19,11.378,11.184,11.378,77500
ILF,19/12/2003,11.41,11.486,11.362,11.478,87000
ILF,22/12/2003,11.3,11.474,11.264,11.474,52500
ILF,23/12/2003,11.52,11.572,11.504,11.56,42500
ILF,24/12/2003,11.52,11.586,11.462,11.582,9500
ILF,26/12/2003,11.6,11.6,11.558,11.592,31500
ILF,29/12/2003,11.62,11.768,11.598,11.766,61500
ILF,30/12/2003,11.8,11.846,11.796,11.816,38000
ILF,31/12/2003,11.794,11.796,11.68,11.768,116000
ILF,02/01/2004,11.82,11.96,11.764,11.958,135500
ILF,05/01/2004,12.2,12.576,12.2,12.572,290000
ILF,06/01/2004,12.572,12.576,12.382,12.538,140500
ILF,07/01/2004,12.58,12.67,12.564,12.6,94000
ILF,08/01/2004,12.6,12.628,12.498,12.532,255500
ILF,09/01/2004,12.578,12.686,12.458,12.63,114000
ILF,12/01/2004,12.7,12.768,12.678,12.756,100000
ILF,13/01/2004,12.8,12.824,12.544,12.644,152500
ILF,14/01/2004,12.632,12.678,12.39,12.578,93000
ILF,15/01/2004,12.57,12.57,12.31,12.31,136500
ILF,16/01/2004,12.28,12.404,12.222,12.346,135000
ILF,20/01/2004,12.56,12.596,12.44,12.56,198500
ILF,21/01/2004,12.57,12.57,12.48,12.564,101500
ILF,22/01/2004,12.54,12.59,12.48,12.526,55000
ILF,23/01/2004,12.57,12.696,12.568,12.696,165000
ILF,26/01/2004,12.72,12.788,12.622,12.77,94000
ILF,27/01/2004,12.76,12.778,12.674,12.768,81500
ILF,28/01/2004,12.768,12.84,12.46,12.46,115000
ILF,29/01/2004,12.04,12.04,11.6,11.754,369000
ILF,30/01/2004,11.754,11.866,11.652,11.706,247500
ILF,02/02/2004,11.71,11.816,11.65,11.78,195000
ILF,03/02/2004,11.9,12.04,11.9,11.99,101500
ILF,04/02/2004,12.11,12.116,11.97,11.97,133500
ILF,05/02/2004,11.94,11.94,11.782,11.82,63500
ILF,06/02/2004,11.82,12.06,11.774,12.02,170000
ILF,09/02/2004,12.094,12.14,12.076,12.116,153500
ILF,10/02/2004,12.18,12.228,12.146,12.162,150000
ILF,11/02/2004,12.2,12.436,12.158,12.436,296000
ILF,12/02/2004,12.56,12.84,12.506,12.634,70500
ILF,13/02/2004,12.68,12.702,12.48,12.576,124000
ILF,17/02/2004,12.7,12.7,12.648,12.678,101500
ILF,18/02/2004,12.698,12.698,12.602,12.62,71000
ILF,19/02/2004,12.58,12.586,12.304,12.304,151000
ILF,20/02/2004,11.91,12.05,11.852,12.002,250000
ILF,23/02/2004,12.12,12.166,12.054,12.056,139000
ILF,24/02/2004,12.1,12.1,11.842,12.03,77000
ILF,25/02/2004,12,12.138,12,12.138,67000
ILF,26/02/2004,12.18,12.262,12.134,12.262,22000
ILF,27/02/2004,12.36,12.484,12.356,12.482,146000
ILF,01/03/2004,12.66,12.888,12.626,12.888,150000
ILF,02/03/2004,12.87,12.87,12.74,12.814,147500
ILF,03/03/2004,12.69,12.712,12.452,12.552,85500
ILF,04/03/2004,12.71,12.71,12.56,12.688,66500
ILF,05/03/2004,12.72,12.786,12.662,12.754,62500
ILF,08/03/2004,12.818,12.818,12.646,12.708,77500
ILF,09/03/2004,12.6,12.6,12.49,12.49,119500
ILF,10/03/2004,12.49,12.498,12.204,12.206,51000
ILF,11/03/2004,12.004,12.074,11.914,12.002,369500
ILF,12/03/2004,11.9,12.03,11.9,12.002,160000
ILF,15/03/2004,11.96,11.994,11.75,11.75,60500
ILF,16/03/2004,11.86,11.918,11.824,11.91,52000
ILF,17/03/2004,12.05,12.15,12.008,12.144,93000
ILF,18/03/2004,12.22,12.22,12.1,12.184,86500
ILF,19/03/2004,12.3,12.338,12.278,12.296,127500
ILF,22/03/2004,12.14,12.14,12.01,12.066,61000
ILF,23/03/2004,12.11,12.11,11.97,12.07,75500
ILF,24/03/2004,12.1,12.1,12.002,12.058,120500
ILF,25/03/2004,12.02,12.12,12.02,12.03,39000
ILF,26/03/2004,12.118,12.158,12.09,12.158,59500
ILF,29/03/2004,12.28,12.304,12.17,12.17,44000
ILF,30/03/2004,12.28,12.342,12.27,12.342,103500
ILF,31/03/2004,12.342,12.47,12.332,12.47,86500
ILF,01/04/2004,12.55,12.714,12.55,12.7,61500
ILF,02/04/2004,12.84,12.914,12.836,12.87,325000
ILF,05/04/2004,12.87,12.97,12.862,12.934,131000
ILF,06/04/2004,12.72,12.918,12.682,12.898,64500
ILF,07/04/2004,12.85,12.85,12.742,12.774,79500
ILF,08/04/2004,12.83,12.848,12.778,12.8,50000
ILF,12/04/2004,12.9,12.938,12.8,12.82,190000
ILF,13/04/2004,12.98,12.98,12.768,12.8,144000
ILF,14/04/2004,12.48,12.566,12.442,12.564,102000
ILF,15/04/2004,12.4,12.458,12.246,12.324,79000
ILF,16/04/2004,12.3,12.336,12.25,12.316,100500
ILF,19/04/2004,12.27,12.35,12.27,12.29,26500
ILF,20/04/2004,12.3,12.346,12.202,12.254,116500
ILF,21/04/2004,12,12,11.83,11.892,204500
ILF,22/04/2004,12.06,12.06,11.904,12.05,110500
ILF,23/04/2004,12.132,12.152,11.73,12.126,88500
ILF,26/04/2004,12.42,12.42,12.13,12.168,258500
ILF,27/04/2004,12.01,12.106,12,12.07,75500
ILF,28/04/2004,11.93,11.978,11.48,11.5,433500
ILF,29/04/2004,11.48,11.5,11.062,11.19,399500
ILF,30/04/2004,11.22,11.25,11.04,11.196,413000
ILF,03/05/2004,11.1,11.146,10.952,11.072,266000
ILF,04/05/2004,11.29,11.462,11.24,11.402,70500
ILF,05/05/2004,11.68,11.708,11.464,11.464,38500
ILF,06/05/2004,11.266,11.266,10.964,11,37000
ILF,07/05/2004,10.844,10.898,10.458,10.518,252500
ILF,10/05/2004,10.2,10.236,9.912,9.99,278500
ILF,11/05/2004,10.258,10.536,10.256,10.486,147000
ILF,12/05/2004,10.5,10.552,10.312,10.552,65000
ILF,13/05/2004,10.36,10.566,10.36,10.56,58000
ILF,14/05/2004,10.64,10.654,10.518,10.654,45500
ILF,17/05/2004,10.34,10.354,10.25,10.26,114000
ILF,18/05/2004,10.402,10.57,10.376,10.57,104500
ILF,19/05/2004,10.82,10.88,10.71,10.71,189500
ILF,20/05/2004,10.664,10.664,10.538,10.572,14500
ILF,21/05/2004,10.54,10.648,10.54,10.576,43000
ILF,24/05/2004,10.736,10.836,10.678,10.684,30000
ILF,25/05/2004,10.974,10.974,10.8,10.942,83000
ILF,26/05/2004,11.1,11.146,11.04,11.11,25000
ILF,27/05/2004,11.26,11.266,11.18,11.214,45500
ILF,28/05/2004,11.22,11.32,11.206,11.302,24500
ILF,01/06/2004,11.18,11.26,11.1,11.26,65000
ILF,02/06/2004,11.288,11.294,11.172,11.196,35000
ILF,03/06/2004,11.2,11.2,11.042,11.042,35500
ILF,04/06/2004,11.19,11.268,11.166,11.254,25000
ILF,07/06/2004,11.5,11.564,11.5,11.548,56500
ILF,08/06/2004,11.596,11.7,11.536,11.63,105500
ILF,09/06/2004,11.62,11.62,11.412,11.412,73000
ILF,10/06/2004,11.392,11.508,11.392,11.456,22500
ILF,14/06/2004,11.04,11.108,11.022,11.08,67000
ILF,15/06/2004,11.08,11.274,11.08,11.274,44500
ILF,16/06/2004,11.34,11.34,11.23,11.278,22500
ILF,17/06/2004,11.34,11.346,11.204,11.22,122000
ILF,18/06/2004,11.298,11.336,11.298,11.328,21500
ILF,21/06/2004,11.28,11.406,11.28,11.4,28500
ILF,22/06/2004,11.35,11.35,11.302,11.348,9500
ILF,23/06/2004,11.394,11.45,11.362,11.436,79500
ILF,24/06/2004,11.596,11.598,11.502,11.502,81000
ILF,25/06/2004,11.64,11.64,11.494,11.576,18000
ILF,28/06/2004,11.626,11.626,11.49,11.53,39000
ILF,29/06/2004,11.478,11.478,11.416,11.44,37000
ILF,30/06/2004,11.522,11.648,11.522,11.648,24000
ILF,01/07/2004,11.81,11.81,11.692,11.692,10000
ILF,02/07/2004,11.84,11.84,11.742,11.756,44000
ILF,06/07/2004,11.754,11.754,11.702,11.748,25000
ILF,07/07/2004,11.758,11.808,11.684,11.736,47500
ILF,08/07/2004,11.65,11.708,11.65,11.706,22000
ILF,09/07/2004,11.67,11.7,11.612,11.678,17000
ILF,12/07/2004,11.678,11.734,11.632,11.734,30500
ILF,13/07/2004,11.762,11.85,11.762,11.82,20500
ILF,14/07/2004,11.8,11.814,11.78,11.792,19000
ILF,15/07/2004,11.78,11.854,11.772,11.84,31000
ILF,16/07/2004,11.99,12.09,11.968,12.074,26500
ILF,19/07/2004,12.138,12.19,12.09,12.09,146000
ILF,20/07/2004,12.09,12.096,12.002,12.08,13000
ILF,21/07/2004,12.12,12.14,11.988,11.988,17000
ILF,22/07/2004,11.916,11.988,11.602,11.69,207000
ILF,23/07/2004,11.65,11.748,11.566,11.582,59000
ILF,26/07/2004,11.68,11.68,11.516,11.516,112000
ILF,27/07/2004,11.524,11.684,11.522,11.674,45500
ILF,28/07/2004,11.818,11.82,11.68,11.756,45000
ILF,29/07/2004,11.842,11.888,11.822,11.862,33500
ILF,30/07/2004,11.93,11.998,11.92,11.956,70500
ILF,02/08/2004,11.91,12.024,11.88,12.024,239500
ILF,03/08/2004,11.98,12.062,11.962,12.02,37000
ILF,04/08/2004,11.986,12,11.872,11.922,15500
ILF,05/08/2004,11.87,11.906,11.858,11.904,8500
ILF,06/08/2004,11.64,11.742,11.4,11.694,54500
ILF,09/08/2004,11.67,11.67,11.61,11.668,23500
ILF,10/08/2004,11.68,11.796,11.68,11.748,34500
ILF,11/08/2004,11.782,11.782,11.746,11.748,21000
ILF,12/08/2004,11.722,11.798,11.722,11.784,4000
ILF,13/08/2004,11.82,11.82,11.742,11.742,29000
ILF,16/08/2004,11.766,11.956,11.732,11.902,16000
ILF,17/08/2004,11.944,12.056,11.944,12.054,13000
ILF,18/08/2004,12.098,12.28,12.042,12.28,19000
ILF,19/08/2004,12.358,12.514,12.358,12.374,57500
ILF,20/08/2004,12.392,12.59,12.392,12.532,319000
ILF,23/08/2004,12.57,12.576,12.47,12.514,324000
ILF,24/08/2004,12.514,12.516,12.408,12.42,46500
ILF,25/08/2004,12.42,12.524,12.374,12.518,37000
ILF,26/08/2004,12.46,12.46,12.364,12.37,34500
ILF,27/08/2004,12.394,12.45,12.364,12.364,32500
ILF,30/08/2004,12.43,12.43,12.35,12.428,26500
ILF,31/08/2004,12.52,12.52,12.398,12.47,21500
ILF,01/09/2004,12.498,12.56,12.456,12.456,150500
ILF,02/09/2004,12.502,12.58,12.46,12.58,32000
ILF,03/09/2004,12.578,12.578,12.48,12.48,66500
ILF,07/09/2004,12.528,12.8,12.528,12.612,47000
ILF,08/09/2004,12.64,12.71,12.618,12.618,23000
ILF,09/09/2004,12.642,12.708,12.592,12.656,66500
ILF,10/09/2004,12.658,12.7,12.604,12.698,18500
ILF,13/09/2004,12.68,12.8,12.68,12.792,66500
ILF,14/09/2004,12.72,13,12.668,12.798,38000
ILF,15/09/2004,12.7,12.852,12.7,12.82,287500
ILF,16/09/2004,12.91,12.956,12.874,12.956,24500
ILF,17/09/2004,12.914,13.158,12.914,13.112,81500
ILF,20/09/2004,13.28,13.312,13.212,13.228,106500
ILF,21/09/2004,13.184,13.356,13.184,13.354,272000
ILF,22/09/2004,13.308,13.34,13.028,13.028,187500
ILF,23/09/2004,13.06,13.096,13.012,13.096,107000
ILF,24/09/2004,13.08,13.364,13.08,13.17,354500
ILF,27/09/2004,13.226,13.226,13.11,13.11,37500
ILF,28/09/2004,13.11,13.27,13.11,13.268,36500
ILF,29/09/2004,13.312,13.408,13.28,13.408,42000
ILF,30/09/2004,13.414,13.502,13.35,13.442,129000
ILF,01/10/2004,13.56,13.77,13.514,13.768,78500
ILF,04/10/2004,13.86,13.966,13.84,13.912,199000
ILF,05/10/2004,13.956,13.966,13.892,13.948,282000
ILF,06/10/2004,13.944,13.944,13.84,13.928,149500
ILF,07/10/2004,13.88,13.908,13.806,13.806,201500
ILF,08/10/2004,13.972,13.972,13.756,13.756,111000
ILF,11/10/2004,13.84,13.848,13.76,13.802,48500
ILF,12/10/2004,13.76,13.76,13.532,13.638,120000
ILF,13/10/2004,13.748,13.748,13.356,13.396,160500
ILF,14/10/2004,13.396,13.396,13.28,13.28,107000
ILF,15/10/2004,13.284,13.448,13.284,13.446,32500
ILF,18/10/2004,13.494,13.522,13.4,13.482,62000
ILF,19/10/2004,13.48,13.528,13.3,13.3,101500
ILF,20/10/2004,13.32,13.32,13.184,13.25,30500
ILF,21/10/2004,13.252,13.476,13.25,13.432,74500
ILF,22/10/2004,13.57,13.6,13.482,13.506,49000
ILF,25/10/2004,13.46,13.51,13.3,13.324,57500
ILF,26/10/2004,13.37,13.58,13.32,13.51,213500
ILF,27/10/2004,13.6,13.786,13.6,13.768,142500
ILF,28/10/2004,13.72,13.72,13.632,13.714,119500
ILF,29/10/2004,13.68,13.786,13.658,13.76,75000
ILF,01/11/2004,13.808,13.882,13.8,13.872,58500
ILF,02/11/2004,13.956,13.98,13.83,13.856,159500
ILF,03/11/2004,14.002,14.098,14.002,14.092,154500
ILF,04/11/2004,14.112,14.25,14.106,14.25,88500
ILF,05/11/2004,14.29,14.318,14.22,14.266,250500
ILF,08/11/2004,14.29,14.29,14.032,14.09,116500
ILF,09/11/2004,13.92,14.118,13.92,14.118,122500
ILF,10/11/2004,14.16,14.24,14.084,14.16,110500
ILF,11/11/2004,14.16,14.292,14.16,14.286,74500
ILF,12/11/2004,14.34,14.476,14.34,14.476,115500
ILF,15/11/2004,14.508,14.52,14.46,14.46,201000
ILF,16/11/2004,14.4,14.414,14.284,14.328,61500
ILF,17/11/2004,14.5,14.536,14.442,14.476,90500
ILF,18/11/2004,14.53,14.53,14.41,14.456,99000
ILF,19/11/2004,14.48,14.48,14.244,14.244,124000
ILF,22/11/2004,14.29,14.398,14.154,14.358,278500
ILF,23/11/2004,14.4,14.43,14.36,14.412,216000
ILF,24/11/2004,14.49,14.516,14.424,14.496,102000
ILF,26/11/2004,14.536,14.802,14.536,14.802,94000
ILF,29/11/2004,14.802,14.856,14.62,14.852,349500
ILF,30/11/2004,14.9,14.996,14.9,14.988,270500
ILF,01/12/2004,15.07,15.224,15.022,15.224,306500
ILF,02/12/2004,15.268,15.288,15.012,15.05,204500
ILF,03/12/2004,15.14,15.256,15.14,15.22,161000
ILF,06/12/2004,15.248,15.308,15.172,15.29,253500
ILF,07/12/2004,15.286,15.286,14.894,14.946,693500
ILF,08/12/2004,14.88,14.89,14.758,14.844,216000
ILF,09/12/2004,14.74,14.778,14.546,14.698,153500
ILF,10/12/2004,14.652,14.888,14.65,14.888,79000
ILF,13/12/2004,15.06,15.188,14.996,15.11,337000
ILF,14/12/2004,15.22,15.368,15.22,15.366,186000
ILF,15/12/2004,15.41,15.498,15.41,15.476,126000
ILF,16/12/2004,15.536,15.536,15.4,15.486,101500
ILF,17/12/2004,15.452,15.512,15.41,15.454,148500
ILF,20/12/2004,15.59,15.638,15.5,15.598,188000
ILF,21/12/2004,15.646,15.848,15.612,15.848,508000
ILF,22/12/2004,15.86,15.96,15.844,15.952,777500
ILF,23/12/2004,15.81,15.86,15.764,15.854,280500
ILF,27/12/2004,15.91,15.936,15.824,15.848,733500
ILF,28/12/2004,15.89,15.952,15.888,15.944,269000
ILF,29/12/2004,16,16.05,15.952,16.05,216000
ILF,30/12/2004,16.098,16.11,16.05,16.068,168500
ILF,31/12/2004,16.11,16.132,16.07,16.11,489000
ILF,03/01/2005,16.2,16.23,15.842,15.842,873000
ILF,04/01/2005,15.89,15.918,15.348,15.394,362500
ILF,05/01/2005,15.35,15.39,15.14,15.14,371500
ILF,06/01/2005,15.16,15.214,15,15.03,378500
ILF,07/01/2005,15.2,15.256,15.032,15.226,303000
ILF,10/01/2005,15.24,15.358,15.188,15.216,421000
ILF,11/01/2005,15.08,15.17,14.914,15.01,671000
ILF,12/01/2005,14.962,15.086,14.852,15.086,1.078e+006
ILF,13/01/2005,15.14,15.27,15.112,15.17,644500
ILF,14/01/2005,15.21,15.556,15.21,15.556,283000
ILF,18/01/2005,15.48,15.482,15.22,15.45,555000
ILF,19/01/2005,15.52,15.618,15.422,15.48,151000
ILF,20/01/2005,15.28,15.28,15.038,15.038,417500
ILF,21/01/2005,15.152,15.28,15.102,15.136,250000
ILF,24/01/2005,15.33,15.376,15.212,15.272,233500
ILF,25/01/2005,15.33,15.45,15.33,15.41,334000
ILF,26/01/2005,15.45,15.588,15.436,15.588,233000
ILF,27/01/2005,15.542,15.628,15.448,15.528,178000
ILF,28/01/2005,15.5,15.564,15.434,15.526,159500
ILF,31/01/2005,15.64,15.892,15.638,15.8,312000
ILF,01/02/2005,15.848,16.032,15.848,16.014,505500
ILF,02/02/2005,16.04,16.196,16.024,16.16,331500
ILF,03/02/2005,16.16,16.334,16.118,16.334,160500
ILF,04/02/2005,16.336,16.686,16.336,16.626,1.269e+006
ILF,07/02/2005,16.624,16.812,16.612,16.796,597000
ILF,08/02/2005,16.836,16.85,16.75,16.76,1.0035e+006
ILF,09/02/2005,16.796,16.94,16.714,16.876,368500
ILF,10/02/2005,16.88,16.938,16.8,16.9,649000
ILF,11/02/2005,16.9,17.06,16.822,17.056,300500
ILF,14/02/2005,17.1,17.226,17.092,17.146,461500
ILF,15/02/2005,17.18,17.206,17.08,17.176,561000
ILF,16/02/2005,17.16,17.16,17,17.1,300000
ILF,17/02/2005,17.22,17.25,17.112,17.2,221500
ILF,18/02/2005,17.248,17.25,17.108,17.174,235000
ILF,22/02/2005,17.22,17.4,17.12,17.208,553500
ILF,23/02/2005,17.37,17.378,17.26,17.354,684500
ILF,24/02/2005,17.52,17.738,17.432,17.738,300500
ILF,25/02/2005,17.8,17.992,17.73,17.98,519000
ILF,28/02/2005,18.06,18.062,17.642,17.85,690000
ILF,01/03/2005,17.85,17.854,17.604,17.626,415000
ILF,02/03/2005,17.564,17.7,17.4,17.642,451000
ILF,03/03/2005,17.8,17.878,17.662,17.75,408500
ILF,04/03/2005,17.864,18.09,17.862,18.076,555500
ILF,07/03/2005,18.2,18.268,18.082,18.116,566000
ILF,08/03/2005,18.07,18.094,17.86,17.91,375000
ILF,09/03/2005,17.86,17.864,17.548,17.548,822500
