ticker,dateTime,open,high,low,close,volume
IE00BWBXM278,07/07/2016,18.775,18.775,18.775,18.775,0
IE00BWBXM278,08/07/2016,19.17,19.17,19.17,19.17,0
IE00BWBXM278,11/07/2016,19.33,19.33,19.33,19.33,0
IE00BWBXM278,12/07/2016,19.36,19.36,19.36,19.36,0
IE00BWBXM278,13/07/2016,19.18,19.18,19.18,19.18,0
IE00BWBXM278,14/07/2016,19.285,19.285,19.285,19.285,0
IE00BWBXM278,15/07/2016,19.27,19.27,19.27,19.27,0
IE00BWBXM278,18/07/2016,19.335,19.335,19.335,19.335,0
IE00BWBXM278,19/07/2016,19.38,19.38,19.38,19.38,0
IE00BWBXM278,20/07/2016,19.455,19.455,19.455,19.455,0
IE00BWBXM278,21/07/2016,19.49,19.49,19.49,19.49,0
IE00BWBXM278,22/07/2016,19.505,19.505,19.505,19.505,0
IE00BWBXM278,25/07/2016,19.57,19.57,19.57,19.57,0
IE00BWBXM278,26/07/2016,19.515,19.515,19.515,19.515,0
IE00BWBXM278,27/07/2016,19.505,19.505,19.505,19.505,0
IE00BWBXM278,28/07/2016,19.265,19.265,19.265,19.265,0
IE00BWBXM278,29/07/2016,19.195,19.195,19.195,19.195,0
IE00BWBXM278,01/08/2016,19.25,19.25,19.25,19.25,0
IE00BWBXM278,02/08/2016,18.885,18.885,18.885,18.885,0
IE00BWBXM278,03/08/2016,18.935,18.935,18.935,18.935,0
IE00BWBXM278,04/08/2016,19.055,19.055,19.055,19.055,0
IE00BWBXM278,05/08/2016,19.365,19.365,19.365,19.365,0
IE00BWBXM278,08/08/2016,19.31,19.31,19.31,19.31,0
IE00BWBXM278,09/08/2016,19.26,19.26,19.26,19.26,0
IE00BWBXM278,10/08/2016,19.1,19.1,19.1,19.1,0
IE00BWBXM278,11/08/2016,19.27,19.27,19.27,19.27,0
IE00BWBXM278,12/08/2016,19.315,19.315,19.315,19.315,0
IE00BWBXM278,16/08/2016,19.175,19.175,19.105,19.175,77
IE00BWBXM278,17/08/2016,18.925,18.925,18.925,18.925,0
IE00BWBXM278,18/08/2016,18.925,18.925,18.925,18.925,0
IE00BWBXM278,19/08/2016,18.96,18.96,18.96,18.96,0
IE00BWBXM278,22/08/2016,18.865,18.865,18.865,18.865,0
IE00BWBXM278,23/08/2016,19,19,19,19,0
IE00BWBXM278,24/08/2016,19.1,19.1,19.1,19.1,0
IE00BWBXM278,25/08/2016,18.965,18.965,18.965,18.965,0
IE00BWBXM278,26/08/2016,19.02,19.02,19.02,19.02,0
IE00BWBXM278,29/08/2016,19.115,19.115,19.115,19.115,0
IE00BWBXM278,30/08/2016,19.055,19.055,19.055,19.055,0
IE00BWBXM278,31/08/2016,18.98,18.98,18.98,18.98,0
IE00BWBXM278,01/09/2016,18.915,18.915,18.915,18.915,0
IE00BWBXM278,02/09/2016,19.08,19.08,19.08,19.08,0
IE00BWBXM278,05/09/2016,19.01,19.01,19.01,19.01,0
IE00BWBXM278,06/09/2016,18.905,18.905,18.905,18.905,0
IE00BWBXM278,07/09/2016,18.95,18.95,18.89,18.95,40
IE00BWBXM278,08/09/2016,18.795,18.795,18.795,18.795,0
IE00BWBXM278,09/09/2016,18.625,18.625,18.625,18.625,0
IE00BWBXM278,12/09/2016,18.455,18.455,18.455,18.455,0
IE00BWBXM278,13/09/2016,18.33,18.33,18.33,18.33,0
IE00BWBXM278,14/09/2016,18.36,18.36,18.36,18.36,0
IE00BWBXM278,15/09/2016,18.445,18.445,18.445,18.445,0
IE00BWBXM278,16/09/2016,18.51,18.51,18.51,18.51,0
IE00BWBXM278,19/09/2016,18.59,18.59,18.59,18.59,0
IE00BWBXM278,20/09/2016,18.565,18.565,18.565,18.565,0
IE00BWBXM278,21/09/2016,18.61,18.61,18.61,18.61,0
IE00BWBXM278,22/09/2016,18.725,18.725,18.725,18.725,0
IE00BWBXM278,23/09/2016,18.765,18.765,18.765,18.765,0
IE00BWBXM278,26/09/2016,18.455,18.455,18.455,18.455,0
IE00BWBXM278,27/09/2016,18.695,18.695,18.695,18.695,0
IE00BWBXM278,28/09/2016,18.715,18.715,18.715,18.715,0
IE00BWBXM278,29/09/2016,18.76,18.76,18.76,18.76,0
IE00BWBXM278,30/09/2016,18.795,18.795,18.795,18.795,0
IE00BWBXM278,03/10/2016,18.82,18.82,18.82,18.82,0
IE00BWBXM278,04/10/2016,18.925,18.925,18.925,18.925,0
IE00BWBXM278,05/10/2016,18.875,18.875,18.875,18.875,0
IE00BWBXM278,06/10/2016,18.88,18.88,18.88,18.88,0
IE00BWBXM278,07/10/2016,18.86,18.86,18.86,18.86,0
IE00BWBXM278,10/10/2016,18.96,18.96,18.96,18.96,0
IE00BWBXM278,11/10/2016,18.97,18.97,18.845,18.97,6000
IE00BWBXM278,12/10/2016,19,19,19,19,0
IE00BWBXM278,13/10/2016,18.79,18.79,18.79,18.79,0
IE00BWBXM278,14/10/2016,19.01,19.01,19.01,19.01,0
IE00BWBXM278,17/10/2016,18.885,18.885,18.84,18.885,106
IE00BWBXM278,18/10/2016,18.915,18.93,18.915,18.915,40
IE00BWBXM278,19/10/2016,19.025,19.025,19.025,19.025,0
IE00BWBXM278,20/10/2016,19.01,19.01,19.01,19.01,0
IE00BWBXM278,21/10/2016,19.26,19.26,19.26,19.26,0
IE00BWBXM278,24/10/2016,19.42,19.42,19.42,19.42,0
IE00BWBXM278,25/10/2016,19.25,19.25,19.25,19.25,0
IE00BWBXM278,26/10/2016,19.14,19.14,19.14,19.14,0
IE00BWBXM278,27/10/2016,18.925,18.925,18.925,18.925,0
IE00BWBXM278,28/10/2016,18.915,18.915,18.915,18.915,0
IE00BWBXM278,31/10/2016,18.795,18.815,18.795,18.81,30000
IE00BWBXM278,01/11/2016,18.925,18.925,18.515,18.925,105
IE00BWBXM278,02/11/2016,18.35,18.35,18.35,18.35,0
IE00BWBXM278,03/11/2016,18.32,18.32,18.32,18.32,0
IE00BWBXM278,04/11/2016,18.34,18.34,18.34,18.34,0
IE00BWBXM278,07/11/2016,18.66,18.695,18.66,18.66,612
IE00BWBXM278,08/11/2016,18.77,18.77,18.77,18.77,0
IE00BWBXM278,09/11/2016,18.215,18.865,18.215,18.215,288
IE00BWBXM278,10/11/2016,19.255,19.255,19.255,19.255,0
IE00BWBXM278,11/11/2016,19.17,19.26,19.17,19.17,6000
IE00BWBXM278,14/11/2016,19.685,19.685,19.685,19.685,0
IE00BWBXM278,15/11/2016,19.62,19.62,19.62,19.62,0
IE00BWBXM278,16/11/2016,19.815,19.815,19.815,19.815,0
IE00BWBXM278,17/11/2016,19.815,20.005,19.815,19.845,6800
IE00BWBXM278,18/11/2016,20.235,20.235,20.235,20.235,0
IE00BWBXM278,21/11/2016,20.23,20.23,20.23,20.23,0
IE00BWBXM278,22/11/2016,20.47,20.47,20.47,20.47,0
IE00BWBXM278,23/11/2016,20.73,20.73,20.665,20.73,400
IE00BWBXM278,24/11/2016,20.66,20.66,20.66,20.66,0
IE00BWBXM278,25/11/2016,20.64,20.64,20.64,20.64,0
IE00BWBXM278,28/11/2016,20.47,20.47,20.47,20.47,0
IE00BWBXM278,29/11/2016,20.52,20.52,20.52,20.52,0
IE00BWBXM278,30/11/2016,20.53,20.53,20.53,20.53,0
IE00BWBXM278,01/12/2016,20.335,20.335,20.335,20.335,0
IE00BWBXM278,02/12/2016,20.21,20.21,20.21,20.21,0
IE00BWBXM278,05/12/2016,20.26,20.26,20.26,20.26,0
IE00BWBXM278,06/12/2016,20.155,20.235,20.155,20.155,89
IE00BWBXM278,07/12/2016,20.33,20.33,20.33,20.33,0
IE00BWBXM278,08/12/2016,20.895,20.895,20.895,20.895,0
IE00BWBXM278,09/12/2016,21.02,21.02,21.02,21.02,0
IE00BWBXM278,12/12/2016,20.805,20.805,20.805,20.805,0
IE00BWBXM278,13/12/2016,20.91,20.91,20.91,20.91,0
IE00BWBXM278,14/12/2016,20.81,20.81,20.81,20.81,0
IE00BWBXM278,15/12/2016,21.31,21.31,21.31,21.31,0
IE00BWBXM278,16/12/2016,21.01,21.01,21.01,21.01,0
IE00BWBXM278,19/12/2016,21.075,21.075,21.075,21.075,0
IE00BWBXM278,20/12/2016,21.355,21.355,21.355,21.355,0
IE00BWBXM278,21/12/2016,21.21,21.21,21.21,21.21,0
IE00BWBXM278,22/12/2016,20.975,20.975,20.975,20.975,0
IE00BWBXM278,23/12/2016,20.905,20.905,20.905,20.905,0
IE00BWBXM278,27/12/2016,20.98,20.98,20.98,20.98,0
IE00BWBXM278,28/12/2016,21.065,21.065,21.065,21.065,0
IE00BWBXM278,29/12/2016,20.87,20.87,20.745,20.77,24000
IE00BWBXM278,30/12/2016,20.73,20.73,20.51,20.545,31029
IE00BWBXM278,02/01/2017,20.775,20.775,20.775,20.775,0
IE00BWBXM278,03/01/2017,20.965,20.965,20.785,20.965,156
IE00BWBXM278,04/01/2017,20.945,20.945,20.945,20.945,0
IE00BWBXM278,05/01/2017,20.69,20.69,20.69,20.69,0
IE00BWBXM278,06/01/2017,20.9,20.9,20.9,20.9,0
IE00BWBXM278,09/01/2017,20.925,20.925,20.925,20.925,0
IE00BWBXM278,10/01/2017,20.95,20.95,20.95,20.95,0
IE00BWBXM278,11/01/2017,21.08,21.08,21.08,21.08,0
IE00BWBXM278,12/01/2017,20.71,20.71,20.71,20.71,0
IE00BWBXM278,13/01/2017,20.85,20.96,20.85,20.85,1211
IE00BWBXM278,16/01/2017,20.965,20.965,20.965,20.965,0
IE00BWBXM278,17/01/2017,20.865,20.865,20.865,20.865,0
IE00BWBXM278,18/01/2017,20.8,20.8,20.8,20.8,0
IE00BWBXM278,19/01/2017,20.945,20.945,20.945,20.945,0
IE00BWBXM278,20/01/2017,20.84,20.84,20.84,20.84,0
IE00BWBXM278,23/01/2017,20.665,20.665,20.665,20.665,0
IE00BWBXM278,24/01/2017,21.03,21.03,20.735,20.735,684
IE00BWBXM278,25/01/2017,21.025,21.025,21.025,21.025,0
IE00BWBXM278,26/01/2017,21.25,21.25,21.24,21.25,442
IE00BWBXM278,27/01/2017,21.05,21.05,21.05,21.05,0
IE00BWBXM278,30/01/2017,20.925,20.925,20.925,20.925,0
IE00BWBXM278,31/01/2017,20.99,20.99,20.71,20.99,454
IE00BWBXM278,01/02/2017,20.805,20.805,20.805,20.805,0
IE00BWBXM278,02/02/2017,20.825,20.825,20.825,20.825,0
IE00BWBXM278,03/02/2017,20.79,20.79,20.79,20.79,0
IE00BWBXM278,06/02/2017,20.84,20.84,20.84,20.84,0
IE00BWBXM278,07/02/2017,20.85,20.85,20.85,20.85,0
IE00BWBXM278,08/02/2017,20.91,20.91,20.91,20.91,0
IE00BWBXM278,09/02/2017,21.195,21.195,21.195,21.195,0
IE00BWBXM278,10/02/2017,21.265,21.265,21.265,21.265,0
IE00BWBXM278,13/02/2017,21.465,21.465,21.465,21.465,0
IE00BWBXM278,14/02/2017,21.555,21.555,21.555,21.555,0
IE00BWBXM278,15/02/2017,21.685,21.685,21.685,21.685,0
IE00BWBXM278,16/02/2017,21.58,21.58,21.44,21.58,96
IE00BWBXM278,17/02/2017,21.53,21.53,21.505,21.53,1500
IE00BWBXM278,20/02/2017,21.64,21.64,21.64,21.64,0
IE00BWBXM278,21/02/2017,21.72,21.865,21.72,21.85,10784
IE00BWBXM278,22/02/2017,21.895,21.895,21.895,21.895,0
IE00BWBXM278,23/02/2017,21.85,21.85,21.715,21.85,4500
IE00BWBXM278,24/02/2017,21.675,21.675,21.675,21.675,0
IE00BWBXM278,27/02/2017,21.68,21.69,21.63,21.68,54522
IE00BWBXM278,28/02/2017,21.66,21.66,21.66,21.66,0
IE00BWBXM278,01/03/2017,21.86,21.86,21.86,21.86,0
IE00BWBXM278,02/03/2017,21.89,22.12,21.89,22.12,1010
IE00BWBXM278,03/03/2017,21.875,21.875,21.81,21.875,156
IE00BWBXM278,06/03/2017,21.655,21.655,21.655,21.655,0
IE00BWBXM278,07/03/2017,21.69,21.69,21.66,21.69,4500
IE00BWBXM278,08/03/2017,21.81,21.81,21.81,21.81,0
IE00BWBXM278,09/03/2017,21.775,21.775,21.775,21.775,0
IE00BWBXM278,10/03/2017,21.63,21.63,21.63,21.63,0
IE00BWBXM278,13/03/2017,21.6,21.6,21.6,21.6,0
IE00BWBXM278,14/03/2017,21.665,21.665,21.665,21.665,0
IE00BWBXM278,15/03/2017,21.71,21.71,21.71,21.71,0
IE00BWBXM278,16/03/2017,21.625,21.625,21.625,21.625,0
IE00BWBXM278,17/03/2017,21.575,21.575,21.575,21.575,0
IE00BWBXM278,20/03/2017,21.595,21.595,21.595,21.595,0
IE00BWBXM278,21/03/2017,21.255,21.255,21.255,21.255,0
IE00BWBXM278,22/03/2017,21.16,21.16,21.16,21.16,0
IE00BWBXM278,23/03/2017,21.35,21.35,21.35,21.35,0
IE00BWBXM278,24/03/2017,21.22,21.325,21.22,21.22,89
IE00BWBXM278,27/03/2017,21.305,21.305,21.095,21.305,100
IE00BWBXM278,28/03/2017,21.265,21.265,21.265,21.265,0
IE00BWBXM278,29/03/2017,21.43,21.615,21.43,21.43,6000
IE00BWBXM278,30/03/2017,21.745,21.745,21.745,21.745,0
IE00BWBXM278,31/03/2017,21.9,21.9,21.9,21.9,0
IE00BWBXM278,03/04/2017,21.94,21.94,21.79,21.94,229
IE00BWBXM278,04/04/2017,21.79,21.79,21.79,21.79,0
IE00BWBXM278,05/04/2017,21.91,21.91,21.91,21.91,0
IE00BWBXM278,06/04/2017,21.88,21.88,21.88,21.88,0
IE00BWBXM278,07/04/2017,21.83,21.83,21.83,21.83,0
IE00BWBXM278,10/04/2017,21.895,21.96,21.895,21.895,442
IE00BWBXM278,11/04/2017,21.78,21.78,21.78,21.78,0
IE00BWBXM278,12/04/2017,21.86,21.86,21.86,21.86,0
IE00BWBXM278,13/04/2017,21.765,21.765,21.765,21.765,0
IE00BWBXM278,18/04/2017,21.71,21.71,21.71,21.71,0
IE00BWBXM278,19/04/2017,21.825,21.825,21.825,21.825,0
IE00BWBXM278,20/04/2017,21.745,21.745,21.745,21.745,0
IE00BWBXM278,21/04/2017,21.945,21.945,21.945,21.945,0
IE00BWBXM278,24/04/2017,21.72,21.72,21.72,21.72,0
IE00BWBXM278,25/04/2017,21.705,21.705,21.705,21.705,0
IE00BWBXM278,26/04/2017,22.025,22.025,22.025,22.025,0
IE00BWBXM278,27/04/2017,22.1,22.1,22.1,22.1,0
IE00BWBXM278,28/04/2017,21.95,21.95,21.95,21.95,0
IE00BWBXM278,02/05/2017,21.98,21.98,21.93,21.94,580
IE00BWBXM278,03/05/2017,21.98,21.98,21.845,21.98,642
IE00BWBXM278,04/05/2017,21.71,21.725,21.71,21.71,500
IE00BWBXM278,05/05/2017,21.665,21.68,21.665,21.665,10
IE00BWBXM278,08/05/2017,21.89,21.9,21.89,21.89,255
IE00BWBXM278,09/05/2017,22.14,22.14,22.14,22.14,0
IE00BWBXM278,10/05/2017,22.095,22.1,22.095,22.095,200
IE00BWBXM278,11/05/2017,21.955,21.955,21.955,21.955,0
IE00BWBXM278,12/05/2017,21.875,21.875,21.875,21.875,0
IE00BWBXM278,15/05/2017,21.82,21.82,21.82,21.82,0
IE00BWBXM278,16/05/2017,21.52,21.52,21.52,21.52,0
IE00BWBXM278,17/05/2017,21.14,21.14,21.14,21.14,0
IE00BWBXM278,18/05/2017,21.215,21.215,21.215,21.215,0
IE00BWBXM278,19/05/2017,21.18,21.18,21.18,21.18,0
IE00BWBXM278,22/05/2017,21.22,21.22,21.22,21.22,0
IE00BWBXM278,23/05/2017,21.16,21.16,21.16,21.16,0
IE00BWBXM278,24/05/2017,21.235,21.235,21.235,21.235,0
IE00BWBXM278,25/05/2017,21.45,21.45,21.45,21.45,0
IE00BWBXM278,26/05/2017,21.54,21.54,21.54,21.54,0
IE00BWBXM278,29/05/2017,21.58,21.58,21.58,21.58,0
IE00BWBXM278,30/05/2017,21.595,21.595,21.595,21.595,0
IE00BWBXM278,31/05/2017,21.435,21.435,21.435,21.435,0
IE00BWBXM278,01/06/2017,21.635,21.635,21.635,21.635,0
IE00BWBXM278,02/06/2017,21.715,21.715,21.715,21.715,0
IE00BWBXM278,05/06/2017,21.425,21.68,21.425,21.425,550
IE00BWBXM278,06/06/2017,21.535,21.535,21.535,21.535,0
IE00BWBXM278,07/06/2017,21.54,21.54,21.54,21.54,0
IE00BWBXM278,08/06/2017,21.54,21.54,21.54,21.54,0
IE00BWBXM278,09/06/2017,21.57,21.57,21.565,21.57,2700
IE00BWBXM278,12/06/2017,21.37,21.455,21.37,21.37,140
IE00BWBXM278,13/06/2017,21.495,21.495,21.495,21.495,0
IE00BWBXM278,14/06/2017,21.405,21.405,21.405,21.405,0
IE00BWBXM278,15/06/2017,21.46,21.46,21.46,21.46,0
IE00BWBXM278,16/06/2017,21.38,21.38,21.38,21.38,0
IE00BWBXM278,19/06/2017,21.5,21.63,21.5,21.5,640
IE00BWBXM278,20/06/2017,21.59,21.59,21.59,21.59,0
IE00BWBXM278,21/06/2017,21.445,21.445,21.44,21.445,370
IE00BWBXM278,22/06/2017,21.455,21.455,21.455,21.455,0
IE00BWBXM278,23/06/2017,21.27,21.27,21.27,21.27,0
IE00BWBXM278,26/06/2017,21.33,21.33,21.33,21.33,0
IE00BWBXM278,27/06/2017,21.205,21.205,21.175,21.205,6000
IE00BWBXM278,28/06/2017,21.1,21.1,21.1,21.1,0
IE00BWBXM278,29/06/2017,20.895,20.895,20.8,20.83,6500
IE00BWBXM278,30/06/2017,20.935,20.935,20.935,20.935,0
IE00BWBXM278,03/07/2017,21.065,21.065,21.065,21.065,0
IE00BWBXM278,04/07/2017,21.015,21.015,21.015,21.015,0
IE00BWBXM278,05/07/2017,20.835,20.935,20.835,20.835,278
IE00BWBXM278,06/07/2017,20.785,20.785,20.695,20.785,4600
IE00BWBXM278,07/07/2017,20.82,20.82,20.82,20.82,0
IE00BWBXM278,10/07/2017,20.82,20.885,20.82,20.82,350
IE00BWBXM278,11/07/2017,20.71,20.71,20.71,20.71,0
IE00BWBXM278,12/07/2017,20.965,20.965,20.965,20.965,0
IE00BWBXM278,13/07/2017,21.045,21.045,21.045,21.045,0
IE00BWBXM278,14/07/2017,20.895,20.895,20.895,20.895,0
IE00BWBXM278,17/07/2017,21.02,21.02,21.02,21.02,0
IE00BWBXM278,18/07/2017,20.875,20.875,20.875,20.875,0
IE00BWBXM278,19/07/2017,21.055,21.055,21.055,21.055,0
IE00BWBXM278,20/07/2017,20.83,20.83,20.83,20.83,0
IE00BWBXM278,21/07/2017,20.77,20.77,20.77,20.77,0
IE00BWBXM278,24/07/2017,20.83,20.83,20.745,20.83,150
IE00BWBXM278,25/07/2017,20.875,20.875,20.875,20.875,0
IE00BWBXM278,26/07/2017,20.945,20.945,20.945,20.945,0
IE00BWBXM278,27/07/2017,20.795,21.075,20.795,20.795,4800
IE00BWBXM278,28/07/2017,20.765,20.79,20.655,20.79,9600
IE00BWBXM278,31/07/2017,20.605,20.605,20.605,20.605,0
IE00BWBXM278,01/08/2017,20.64,20.64,20.64,20.64,0
IE00BWBXM278,02/08/2017,20.575,20.575,20.41,20.575,4800
IE00BWBXM278,03/08/2017,20.46,20.46,20.46,20.46,0
IE00BWBXM278,04/08/2017,20.585,20.585,20.585,20.585,0
IE00BWBXM278,07/08/2017,20.61,20.61,20.61,20.61,0
IE00BWBXM278,08/08/2017,20.745,20.745,20.745,20.745,0
IE00BWBXM278,09/08/2017,20.5,20.5,20.5,20.5,0
IE00BWBXM278,10/08/2017,20.55,20.55,20.37,20.45,1664
IE00BWBXM278,11/08/2017,20.255,20.255,20.255,20.255,0
IE00BWBXM278,14/08/2017,20.49,20.49,20.49,20.49,0
IE00BWBXM278,16/08/2017,20.48,20.48,20.48,20.48,0
IE00BWBXM278,17/08/2017,20.48,20.48,20.32,20.48,250
IE00BWBXM278,18/08/2017,20.1,20.1,20.1,20.1,0
IE00BWBXM278,21/08/2017,19.905,19.905,19.905,19.905,0
IE00BWBXM278,22/08/2017,20.155,20.155,20.155,20.155,0
IE00BWBXM278,23/08/2017,19.98,19.98,19.98,19.98,0
IE00BWBXM278,24/08/2017,19.95,19.95,19.95,19.95,0
IE00BWBXM278,25/08/2017,19.865,19.865,19.865,19.865,0
IE00BWBXM278,28/08/2017,19.75,19.75,19.75,19.75,0
IE00BWBXM278,29/08/2017,19.575,19.575,19.575,19.575,0
IE00BWBXM278,30/08/2017,19.92,19.92,19.92,19.92,0
IE00BWBXM278,31/08/2017,20.06,20.12,20.055,20.12,3500
IE00BWBXM278,01/09/2017,20.205,20.205,20.205,20.205,0
IE00BWBXM278,04/09/2017,20.065,20.065,20.065,20.065,0
IE00BWBXM278,05/09/2017,20.075,20.075,20.075,20.075,0
IE00BWBXM278,06/09/2017,20.01,20.01,20.01,20.01,0
IE00BWBXM278,07/09/2017,19.925,19.925,19.925,19.925,0
IE00BWBXM278,08/09/2017,19.765,19.765,19.765,19.765,0
IE00BWBXM278,11/09/2017,19.885,19.885,19.885,19.885,0
IE00BWBXM278,12/09/2017,19.985,19.985,19.985,19.985,0
