ticker,dateTime,open,high,low,close,volume
CRUD.MI,25/07/2007,30.71,30.71,30.25,30.71,1754
CRUD.MI,26/07/2007,31.46,32.05,30.2,31.46,7108
CRUD.MI,27/07/2007,31.79,32.14,31.14,31.79,1305
CRUD.MI,30/07/2007,31.85,32.13,31.68,31.85,8690
CRUD.MI,31/07/2007,32.23,32.34,31.96,32.23,674
CRUD.MI,01/08/2007,32.48,32.67,32.1,32.48,1021
CRUD.MI,02/08/2007,31.83,32.15,31.7,31.83,869
CRUD.MI,03/08/2007,32.02,32.1,31.7,31.7,506
CRUD.MI,06/08/2007,30.89,30.92,30.34,30.39,1694
CRUD.MI,07/08/2007,29.64,29.92,29.58,29.82,4541
CRUD.MI,08/08/2007,29.87,30.24,29.83,29.94,5184
CRUD.MI,09/08/2007,29.81,29.81,29.57,29.76,68
CRUD.MI,10/08/2007,29.5,29.5,29.5,29.5,2
CRUD.MI,13/08/2007,30.08,30.45,30.08,30.44,4029
CRUD.MI,14/08/2007,30.18,30.22,30.18,30.22,200
CRUD.MI,16/08/2007,30.61,30.61,30.53,30.55,244
CRUD.MI,17/08/2007,30.55,30.55,30.55,30.55,0
CRUD.MI,20/08/2007,32,32,30.08,30.1,1252
CRUD.MI,21/08/2007,30.5,31.25,30.02,30.02,897
CRUD.MI,22/08/2007,29.61,29.75,29.45,29.51,3544
CRUD.MI,23/08/2007,29.37,29.48,29.34,29.34,1217
CRUD.MI,24/08/2007,29.53,29.73,29.32,29.66,5051
CRUD.MI,27/08/2007,29.8,29.81,29.46,29.46,260
CRUD.MI,28/08/2007,30.13,30.22,30.06,30.06,340
CRUD.MI,29/08/2007,30.22,30.38,30.22,30.38,365
CRUD.MI,30/08/2007,30.75,30.75,30.57,30.6,690
CRUD.MI,31/08/2007,30.71,31.04,30.68,31.04,8388
CRUD.MI,03/09/2007,31.06,31.1,31.06,31.1,334
CRUD.MI,04/09/2007,31.15,31.4,30.95,31.4,1382
CRUD.MI,05/09/2007,31.49,32,31.34,32,2154
CRUD.MI,06/09/2007,31.61,31.9,31.59,31.71,2996
CRUD.MI,07/09/2007,31.68,31.9,31.23,31.74,3204
CRUD.MI,10/09/2007,31.45,31.45,31.24,31.3,1581
CRUD.MI,11/09/2007,31.89,31.9,31.65,31.65,3519
CRUD.MI,12/09/2007,31.88,32.26,31.88,32.23,2610
CRUD.MI,13/09/2007,32.5,32.7,32.4,32.43,3680
CRUD.MI,14/09/2007,32.61,32.78,32.61,32.71,774
CRUD.MI,17/09/2007,33,33,32.09,32.51,2034
CRUD.MI,18/09/2007,33,33.16,32.86,32.97,1393
CRUD.MI,19/09/2007,31.73,33.46,31.73,33.36,4280
CRUD.MI,20/09/2007,33.06,33.06,33.06,33.06,10
CRUD.MI,21/09/2007,33.34,33.53,33.31,33.47,9832
CRUD.MI,24/09/2007,33.5,33.5,33.05,33.16,3922
CRUD.MI,25/09/2007,32.99,32.99,32.33,32.36,5440
CRUD.MI,26/09/2007,32.4,32.84,32.34,32.78,7621
CRUD.MI,27/09/2007,33,33.32,32.98,33.22,2945
CRUD.MI,28/09/2007,33.82,33.95,33.63,33.93,5445
CRUD.MI,01/10/2007,33.93,33.93,32.7,32.82,2776
CRUD.MI,02/10/2007,32.81,32.81,32.25,32.53,2645
CRUD.MI,03/10/2007,32.78,32.81,32.65,32.78,4505
CRUD.MI,04/10/2007,33.5,33.5,32.37,32.6,4282
CRUD.MI,05/10/2007,33.5,33.85,33.2,33.32,5122
CRUD.MI,08/10/2007,33.09,33.17,32.63,32.9,7975
CRUD.MI,09/10/2007,32.84,33.99,32.32,32.84,13409
CRUD.MI,10/10/2007,32.03,32.83,32.03,32.51,12736
CRUD.MI,11/10/2007,34,34,33.06,33.54,8411
CRUD.MI,12/10/2007,33.63,33.82,33.63,33.67,588
CRUD.MI,15/10/2007,33.8,34.43,33.8,34.33,3954
CRUD.MI,16/10/2007,34.5,35.4,34.48,35.16,2616
CRUD.MI,17/10/2007,35.24,35.43,35.04,35.3,2154
CRUD.MI,18/10/2007,35.4,35.47,35,35.37,1528
CRUD.MI,19/10/2007,35.69,35.79,35.34,35.45,1293
CRUD.MI,22/10/2007,35.5,35.5,34.9,35.08,8171
CRUD.MI,23/10/2007,35.15,35.37,34.85,34.85,7043
CRUD.MI,24/10/2007,34.86,34.93,34.78,34.8,2290
CRUD.MI,25/10/2007,35.97,36.13,32.01,35.85,6319
CRUD.MI,26/10/2007,36.96,37.09,36.72,36.82,3163
CRUD.MI,29/10/2007,37.35,38,37.16,37.33,7317
CRUD.MI,30/10/2007,37.72,37.72,37.22,37.3,1672
CRUD.MI,31/10/2007,39,39,36.1,37.51,7883
CRUD.MI,01/11/2007,38.37,38.75,37.5,37.57,4481
CRUD.MI,02/11/2007,38,38.14,37.66,38.07,3109
CRUD.MI,05/11/2007,38.5,38.5,37.7,38.02,2340
CRUD.MI,06/11/2007,37.9,38.8,37.9,38.7,2444
CRUD.MI,07/11/2007,38.98,39.25,38.71,38.8,2321
CRUD.MI,08/11/2007,37.01,38.85,37.01,38.69,2126
CRUD.MI,09/11/2007,38.26,38.26,37.7,38.18,11377
CRUD.MI,12/11/2007,38.05,38.3,37.57,37.59,2116
CRUD.MI,13/11/2007,37.39,37.55,36.65,37.12,9069
CRUD.MI,14/11/2007,37.12,37.12,36.35,37.06,1836
CRUD.MI,15/11/2007,37.23,37.23,36.53,36.64,1301
CRUD.MI,16/11/2007,37.3,37.7,37.3,37.65,328
CRUD.MI,19/11/2007,38.3,38.3,37,37.2,1617
CRUD.MI,20/11/2007,38.97,38.97,37.87,38.47,1072
CRUD.MI,21/11/2007,37.61,39.3,37.61,39.06,4600
CRUD.MI,22/11/2007,38.6,38.75,38.57,38.57,704
CRUD.MI,23/11/2007,38.57,38.92,38.41,38.82,1690
CRUD.MI,26/11/2007,39.2,39.2,38.54,38.56,399
CRUD.MI,27/11/2007,38.42,38.42,37.59,37.65,783
CRUD.MI,28/11/2007,37.53,38.17,37.53,37.85,2195
CRUD.MI,29/11/2007,37.72,37.72,36.56,36.97,2022
CRUD.MI,30/11/2007,35.74,38,35.52,35.74,3437
CRUD.MI,03/12/2007,35.61,35.74,35.25,35.25,264
CRUD.MI,04/12/2007,35.85,35.85,34.99,35.1,685
CRUD.MI,05/12/2007,35.3,36.11,35.3,35.78,4755
CRUD.MI,06/12/2007,34.99,35.7,34.89,35.18,1856
CRUD.MI,07/12/2007,36.46,36.52,35.41,35.41,3150
CRUD.MI,10/12/2007,35.5,35.9,35.26,35.85,820
CRUD.MI,11/12/2007,35.49,35.81,35.36,35.57,11132
CRUD.MI,12/12/2007,35.81,37.16,35.81,36.87,2185
CRUD.MI,13/12/2007,37.56,38.1,37.45,37.53,2098
CRUD.MI,14/12/2007,37.4,37.83,37.4,37.57,8025
CRUD.MI,17/12/2007,37.49,37.49,37.2,37.28,2875
CRUD.MI,18/12/2007,37.64,37.97,37.64,37.84,652
CRUD.MI,19/12/2007,37.82,37.82,37.07,37.6,1565
CRUD.MI,20/12/2007,37.6,37.85,37.6,37.71,1740
CRUD.MI,21/12/2007,37.43,37.78,37.43,37.62,1135
CRUD.MI,27/12/2007,38.5,39.02,38.5,39,1773
CRUD.MI,28/12/2007,39.12,39.2,38.63,39.1,1661
CRUD.MI,02/01/2008,40,40.11,38.96,39.55,975
CRUD.MI,03/01/2008,39.5,40.13,39,39.85,8535
CRUD.MI,04/01/2008,39.95,39.95,38.84,38.86,8143
CRUD.MI,07/01/2008,39.28,39.49,38.3,38.75,5605
CRUD.MI,08/01/2008,38.45,38.98,38.39,38.96,3353
CRUD.MI,09/01/2008,39.77,39.77,38.64,39.33,2535
CRUD.MI,10/01/2008,37.58,39.8,37.45,37.58,9257
CRUD.MI,11/01/2008,38.88,38.88,37.01,37.22,2426
CRUD.MI,14/01/2008,37.02,37.22,36.75,37.11,5750
CRUD.MI,15/01/2008,37.34,37.45,36.32,36.63,2819
CRUD.MI,16/01/2008,36.35,36.37,35.85,36.08,5020
CRUD.MI,17/01/2008,36.78,36.99,36.3,36.65,5077
CRUD.MI,18/01/2008,36.53,36.73,36.4,36.58,929
CRUD.MI,21/01/2008,36.34,36.45,36.09,36.17,1931
CRUD.MI,22/01/2008,35.33,36,35.3,35.91,2760
CRUD.MI,23/01/2008,35.02,36.31,35.02,35.77,7168
CRUD.MI,24/01/2008,35.64,35.71,35.14,35.26,2524
CRUD.MI,25/01/2008,36.05,37.36,36.05,36.78,3667
CRUD.MI,28/01/2008,36.2,36.78,35.63,35.76,1374
CRUD.MI,29/01/2008,36.56,36.8,36.44,36.45,1168
CRUD.MI,30/01/2008,37.03,37.13,36.5,36.72,2209
CRUD.MI,31/01/2008,35.9,36.59,35.84,35.9,1013
CRUD.MI,01/02/2008,36.48,36.59,36.48,36.59,225
CRUD.MI,04/02/2008,35.9,35.95,35.3,35.71,1585
CRUD.MI,05/02/2008,36.66,36.66,35.62,35.67,1018
CRUD.MI,06/02/2008,35.71,36,35.31,35.35,1690
CRUD.MI,07/02/2008,35.38,35.8,35.35,35.57,1355
CRUD.MI,08/02/2008,35.4,36.75,35.4,36.67,3606
CRUD.MI,11/02/2008,37.4,37.7,37.19,37.61,2796
CRUD.MI,12/02/2008,38.02,38.26,37.69,37.78,2115
CRUD.MI,13/02/2008,39,39.7,37.77,37.77,432
CRUD.MI,14/02/2008,37.6,38.67,37.6,38.62,1525
CRUD.MI,15/02/2008,38.51,38.88,38.42,38.78,1700
CRUD.MI,18/02/2008,38.88,38.9,38.15,38.87,702
CRUD.MI,19/02/2008,38.8,39.47,38.64,39.36,3658
CRUD.MI,20/02/2008,39.69,40,39.57,39.89,4109
CRUD.MI,21/02/2008,40,40.27,39.56,39.59,1350
CRUD.MI,22/02/2008,39.3,39.4,38.95,39.32,1496
CRUD.MI,25/02/2008,40.75,40.75,39.25,39.33,1292
CRUD.MI,26/02/2008,39.71,39.71,39.35,39.71,726
CRUD.MI,27/02/2008,39.95,40.05,39.37,39.48,3016
CRUD.MI,28/02/2008,40.55,40.55,39.01,39.39,330
CRUD.MI,29/02/2008,40,40,39.71,39.93,416
CRUD.MI,03/03/2008,40.15,40.32,39.39,40.15,7815
CRUD.MI,04/03/2008,40,40.08,39.4,39.47,1544
CRUD.MI,05/03/2008,41.6,41.6,38.91,39.79,823
CRUD.MI,06/03/2008,40.13,40.73,40,40.42,14056
CRUD.MI,07/03/2008,39.3,40.56,39.3,40.56,484
CRUD.MI,10/03/2008,40.56,41.12,40,40.94,6165
CRUD.MI,11/03/2008,41.19,41.67,41,41.61,11402
CRUD.MI,12/03/2008,41.69,41.69,40.9,41.24,9775
CRUD.MI,13/03/2008,41.33,41.88,41.33,41.69,847
CRUD.MI,14/03/2008,41.48,41.48,41.01,41.05,2780
CRUD.MI,17/03/2008,41.03,41.17,37.07,39.39,2188
CRUD.MI,18/03/2008,39.6,40.26,39.6,40.25,566
CRUD.MI,19/03/2008,40.7,40.7,40,40,1392
CRUD.MI,20/03/2008,38.96,38.96,38.04,38.64,7567
CRUD.MI,25/03/2008,38.3,38.66,38.03,38.39,4239
CRUD.MI,26/03/2008,38.69,39.85,38.64,39.69,1078
CRUD.MI,27/03/2008,39.93,40.43,39.78,40.15,1262
CRUD.MI,28/03/2008,40.29,40.29,39.63,39.63,417
CRUD.MI,31/03/2008,39.63,39.92,39.35,39.92,168
CRUD.MI,01/04/2008,38.28,38.57,37.91,38.18,3850
CRUD.MI,02/04/2008,38.62,38.75,38.45,38.65,3763
CRUD.MI,03/04/2008,39.49,40.05,39.49,40.01,1994
CRUD.MI,04/04/2008,39.64,39.88,39.47,39.88,761
CRUD.MI,07/04/2008,40.47,41.13,40.35,41.11,913
CRUD.MI,08/04/2008,41.17,41.21,40.91,41.12,2729
CRUD.MI,09/04/2008,40.97,41.96,40.87,41.68,860
CRUD.MI,10/04/2008,41.66,41.8,41.48,41.55,3429
CRUD.MI,11/04/2008,41.36,41.36,41.36,41.36,100
CRUD.MI,14/04/2008,41.43,41.86,41.43,41.86,178
CRUD.MI,15/04/2008,41.95,42.77,41.95,42.76,749
CRUD.MI,16/04/2008,42.61,42.61,42.26,42.47,2826
CRUD.MI,17/04/2008,42.74,43.23,42.74,43.13,1639
CRUD.MI,18/04/2008,42.77,43.83,42.72,43.34,343
CRUD.MI,21/04/2008,43.71,43.9,43.39,43.55,2467
CRUD.MI,22/04/2008,43.84,43.9,43.63,43.9,892
CRUD.MI,23/04/2008,44.22,44.22,43.86,44.05,2706
CRUD.MI,24/04/2008,44.5,44.82,44.05,44.06,1415
CRUD.MI,25/04/2008,44.06,45.15,44.06,45.15,511
CRUD.MI,28/04/2008,44,45.58,41.6,45.42,2026
CRUD.MI,29/04/2008,45.06,45.28,44.65,44.68,1084
CRUD.MI,30/04/2008,44.49,44.74,43.85,44,1028
CRUD.MI,02/05/2008,43.13,44.32,43.13,44.32,933
CRUD.MI,05/05/2008,45.99,46.14,45.03,46.03,1612
CRUD.MI,06/05/2008,46.43,46.95,46.03,46.83,6323
CRUD.MI,07/05/2008,47.2,48.5,47.15,47.34,8438
CRUD.MI,08/05/2008,48.14,48.44,47.71,47.89,9356
CRUD.MI,09/05/2008,48.46,48.99,48.3,48.76,13146
CRUD.MI,12/05/2008,49,49.18,48.34,48.63,6018
CRUD.MI,13/05/2008,49.29,49.29,47.73,48.36,3188
CRUD.MI,14/05/2008,48.82,49.03,47.9,48.45,4807
CRUD.MI,15/05/2008,48.62,48.92,48.1,48.68,2351
CRUD.MI,16/05/2008,48.78,49.8,47.98,48.95,6192
CRUD.MI,19/05/2008,50,50,48.3,49.14,2531
CRUD.MI,20/05/2008,49.02,49.64,48.6,49.51,11790
CRUD.MI,21/05/2008,50,51.18,49.3,49.98,8677
CRUD.MI,22/05/2008,50.39,51.63,50.39,50.9,23508
CRUD.MI,23/05/2008,50.6,51,50.43,50.71,8957
CRUD.MI,26/05/2008,51.62,51.62,50.58,50.81,2826
CRUD.MI,27/05/2008,51.04,51.13,49.48,49.71,7024
CRUD.MI,28/05/2008,49,49.86,48.45,49.49,8027
CRUD.MI,29/05/2008,50.5,51.04,49.8,50.7,3321
CRUD.MI,30/05/2008,49,51,48.57,49.36,11947
CRUD.MI,02/06/2008,49,49.68,48.77,49.68,4064
CRUD.MI,03/06/2008,49.32,49.33,48.91,49.02,3569
CRUD.MI,04/06/2008,49.75,49.75,47.54,47.66,4808
CRUD.MI,05/06/2008,46.5,48.04,46.5,47.96,4024
CRUD.MI,06/06/2008,49.4,51.71,49.31,51.22,22881
CRUD.MI,09/06/2008,51.99,54.08,50,52.34,16309
CRUD.MI,10/06/2008,51.89,53.5,51.54,52.87,7804
CRUD.MI,11/06/2008,52.9,52.95,51.43,52.07,7706
CRUD.MI,12/06/2008,52.89,53.08,51.64,51.95,21028
CRUD.MI,13/06/2008,53.17,53.59,52.69,52.87,7255
CRUD.MI,16/06/2008,52.5,54,52.39,53.55,10059
CRUD.MI,17/06/2008,52.31,54,51.7,52.31,14395
CRUD.MI,18/06/2008,52.12,52.6,51.67,51.77,6094
CRUD.MI,19/06/2008,50,53.45,49.13,52.54,9046
CRUD.MI,20/06/2008,51.9,52.63,51.4,52.37,4276
CRUD.MI,23/06/2008,52.54,53.17,52.2,52.86,6613
CRUD.MI,24/06/2008,53.8,53.8,52.7,52.83,4098
CRUD.MI,25/06/2008,52.95,53.35,51.33,51.52,3737
CRUD.MI,26/06/2008,51.55,53.03,51.55,52.93,8892
CRUD.MI,27/06/2008,53.49,54.27,53.32,53.81,22611
CRUD.MI,30/06/2008,54.1,54.75,54,54.23,13042
CRUD.MI,01/07/2008,54.79,54.79,53.92,54.41,7486
CRUD.MI,02/07/2008,54.17,54.69,53.21,53.99,7783
CRUD.MI,03/07/2008,54.63,55.28,54.63,55.05,7612
CRUD.MI,04/07/2008,55.79,55.89,55.11,55.4,19090
CRUD.MI,07/07/2008,55.09,55.4,54.17,54.44,19242
CRUD.MI,08/07/2008,54.75,54.75,52.06,52.3,12050
CRUD.MI,09/07/2008,52,53.17,51,52.28,7539
CRUD.MI,10/07/2008,52.04,52.56,52.04,52.36,1830
CRUD.MI,11/07/2008,53.94,55.62,52,55.41,13489
CRUD.MI,14/07/2008,55.06,55.25,54.2,55.02,10659
CRUD.MI,15/07/2008,55.02,55.22,51,52.15,7517
CRUD.MI,16/07/2008,50.5,52.77,48.95,51.33,16187
CRUD.MI,17/07/2008,50,51.86,50,51.52,14267
CRUD.MI,18/07/2008,51,51,49.13,49.3,8442
CRUD.MI,21/07/2008,49.3,49.97,48.87,49.15,8330
CRUD.MI,22/07/2008,48.71,50.02,48.05,48.35,12280
CRUD.MI,23/07/2008,48.35,48.5,47.87,48.33,36200
CRUD.MI,24/07/2008,47.62,47.97,47.49,47.71,5413
CRUD.MI,25/07/2008,47.33,48.25,47,47.19,4311
CRUD.MI,28/07/2008,47.31,47.61,46.87,47.02,4944
CRUD.MI,29/07/2008,47.76,47.83,46.39,46.52,14357
CRUD.MI,30/07/2008,46.11,47.4,46.11,47.06,4633
CRUD.MI,31/07/2008,48.67,48.75,47.68,47.71,6314
CRUD.MI,01/08/2008,47.33,49.23,47.24,48.69,5296
CRUD.MI,04/08/2008,48.67,49,47.69,47.76,3418
CRUD.MI,05/08/2008,47,47,46,46.41,9749
CRUD.MI,06/08/2008,45.03,46.81,45.03,46.4,3351
CRUD.MI,07/08/2008,47,47.08,45.03,46.95,7306
CRUD.MI,08/08/2008,47.5,47.5,46.25,46.35,2786
CRUD.MI,11/08/2008,45.1,46.98,45.1,46.2,1902
CRUD.MI,12/08/2008,45.88,46.36,45.47,46,7002
CRUD.MI,13/08/2008,45.06,46.3,45.06,46.26,691
CRUD.MI,14/08/2008,46.83,47.09,46.48,46.67,3346
CRUD.MI,18/08/2008,45.8,46.86,45.8,46.37,751
CRUD.MI,19/08/2008,45.95,46,45.8,45.84,1091
CRUD.MI,20/08/2008,46.72,47.49,46.6,47.29,8091
CRUD.MI,21/08/2008,47.3,49.09,47.21,49,8257
CRUD.MI,22/08/2008,51,51,47.8,48.12,5289
CRUD.MI,25/08/2008,47.31,47.31,46.39,46.62,2071
CRUD.MI,26/08/2008,46.9,48.05,46.36,47.99,6161
CRUD.MI,27/08/2008,47.73,48.62,47.5,48.49,6063
CRUD.MI,28/08/2008,48.35,48.66,47.76,47.99,2336
CRUD.MI,29/08/2008,47.76,48.31,47.45,47.74,650
CRUD.MI,01/09/2008,47.87,48.07,45.65,45.69,10435
CRUD.MI,02/09/2008,45.5,45.5,43.95,44.49,9580
CRUD.MI,03/09/2008,44.03,45.31,44.03,44.89,2722
CRUD.MI,04/09/2008,45.3,45.8,45.2,45.28,5604
CRUD.MI,05/09/2008,45.2,45.2,44.46,44.47,7674
CRUD.MI,08/09/2008,45.35,45.75,45,45.22,8634
CRUD.MI,09/09/2008,44.8,44.8,44,44.05,2946
CRUD.MI,10/09/2008,43.8,44.32,43.5,43.89,10201
CRUD.MI,11/09/2008,43.14,44.29,42.9,43.14,2623
CRUD.MI,12/09/2008,43.3,43.56,42.67,42.67,11746
CRUD.MI,15/09/2008,42.5,42.5,40.2,40.67,26990
CRUD.MI,16/09/2008,39.06,40.1,35.79,35.96,8653
CRUD.MI,17/09/2008,35,37.25,34.41,36.2,1946
CRUD.MI,18/09/2008,36.2,38.5,35.9,35.9,5984
CRUD.MI,19/09/2008,35.93,39.49,35.9,39.35,8810
CRUD.MI,22/09/2008,41.99,42.4,40.51,41.15,3196
CRUD.MI,23/09/2008,42.9,43.5,39.56,42.47,5152
CRUD.MI,24/09/2008,44.01,44.01,41.4,43.44,4338
CRUD.MI,25/09/2008,43.24,43.24,42.24,42.24,136
CRUD.MI,26/09/2008,43,43.32,42.1,43.1,1484
CRUD.MI,29/09/2008,43.2,43.2,40.42,41.59,1383
CRUD.MI,30/09/2008,39.65,41.9,39.3,41.88,2526
CRUD.MI,01/10/2008,42,43,41.3,41.86,650
CRUD.MI,02/10/2008,41.2,41.9,40.54,40.75,1618
CRUD.MI,03/10/2008,39.89,41.3,39.89,41.3,4103
CRUD.MI,06/10/2008,39.54,40.1,39,40.05,5844
CRUD.MI,07/10/2008,39.84,40.05,39.11,39.23,2177
CRUD.MI,08/10/2008,38.9,39,37.67,38.13,12252
CRUD.MI,09/10/2008,38.25,38.97,38.24,38.75,4075
CRUD.MI,10/10/2008,37,37,34.95,36.13,3679
CRUD.MI,13/10/2008,35.99,36.1,35.33,35.64,4738
CRUD.MI,14/10/2008,36.22,37.17,35.6,35.68,2565
CRUD.MI,15/10/2008,35,35.08,33.18,33.27,5279
CRUD.MI,16/10/2008,32.36,33.17,31.47,32.3,7213
CRUD.MI,17/10/2008,32.65,32.69,31.63,32.27,6391
CRUD.MI,20/10/2008,32.7,33.5,32.68,32.86,8544
CRUD.MI,21/10/2008,33.9,33.95,32.43,32.78,5062
CRUD.MI,22/10/2008,32.49,32.7,31.57,31.87,2721
CRUD.MI,23/10/2008,31.6,32.21,31.26,32.16,4992
CRUD.MI,24/10/2008,33,33,30,30.67,50808
CRUD.MI,27/10/2008,30.08,30.85,29.83,30.44,5645
CRUD.MI,28/10/2008,30.53,31.28,30.41,30.54,29641
CRUD.MI,29/10/2008,30.77,32.1,30.29,31.89,4460
CRUD.MI,30/10/2008,31.79,31.84,30.3,30.41,8490
CRUD.MI,31/10/2008,31,31.1,30,30.61,5013
CRUD.MI,03/11/2008,30,31.94,30,31.28,5707
CRUD.MI,04/11/2008,30.38,32.23,29.88,31.86,28287
CRUD.MI,05/11/2008,31.92,32.29,30.6,31.4,45704
CRUD.MI,06/11/2008,30.1,30.6,28.85,29.18,37035
CRUD.MI,07/11/2008,30.45,30.6,28.7,29.17,30922
CRUD.MI,10/11/2008,29.35,30.81,29.13,29.35,13216
CRUD.MI,11/11/2008,28.83,29.3,28.36,28.83,14437
CRUD.MI,13/11/2008,27.5,29.2,26.85,27.85,36192
CRUD.MI,14/11/2008,27.58,28.11,26.98,27.01,29363
CRUD.MI,17/11/2008,26.95,27.91,26.61,27.57,13570
CRUD.MI,18/11/2008,27,27,26.01,26.21,16397
CRUD.MI,19/11/2008,26.2,26.2,25.61,25.76,4658
CRUD.MI,20/11/2008,25.5,25.55,24.15,24.57,21264
CRUD.MI,21/11/2008,24.07,24.19,23.3,23.46,50348
CRUD.MI,24/11/2008,23.94,25.1,23.3,24.92,38488
CRUD.MI,25/11/2008,24.74,24.86,23.55,23.67,31372
CRUD.MI,26/11/2008,24,24.66,23.25,24.12,29392
CRUD.MI,27/11/2008,24.66,25.16,24.5,25.11,21317
CRUD.MI,28/11/2008,25.45,25.45,24.42,24.56,21873
CRUD.MI,01/12/2008,24.64,24.8,24,24.19,25177
CRUD.MI,02/12/2008,23.25,23.59,22.37,22.7,51462
CRUD.MI,03/12/2008,22.48,22.6,22.05,22.2,20031
CRUD.MI,04/12/2008,22.01,22.1,21.5,21.61,58488
CRUD.MI,05/12/2008,21.37,21.37,19.7,19.843,62878
CRUD.MI,08/12/2008,20.5,20.61,19.71,20.38,28642
CRUD.MI,09/12/2008,20.56,20.79,19.9,20.1,46972
CRUD.MI,10/12/2008,20.59,20.59,19.4,19.673,68700
CRUD.MI,11/12/2008,20.04,21.18,19.8,20.95,92047
