ticker,dateTime,open,high,low,close,volume
LEVMIB.MI,18/08/2009,14.74,14.93,14.32,14.9,1.62521e+006
LEVMIB.MI,19/08/2009,14.85,14.85,14.39,14.74,982975
LEVMIB.MI,20/08/2009,14.97,15.31,14.89,15.13,1.34562e+006
LEVMIB.MI,21/08/2009,15.15,15.85,15.08,15.81,941592
LEVMIB.MI,24/08/2009,15.95,17,15.92,16.51,1.17248e+006
LEVMIB.MI,25/08/2009,16.35,16.86,16.21,16.69,1.20111e+006
LEVMIB.MI,26/08/2009,16.63,17.03,16.4,16.75,1.06263e+006
LEVMIB.MI,27/08/2009,16.73,17.06,16.51,16.69,889259
LEVMIB.MI,28/08/2009,16.77,17.34,16.77,16.97,1.03204e+006
LEVMIB.MI,31/08/2009,16.94,17.09,16.38,16.55,950275
LEVMIB.MI,01/09/2009,16.68,16.89,16.01,16.03,1.5989e+006
LEVMIB.MI,02/09/2009,16.03,16.03,15.3,15.68,1.53372e+006
LEVMIB.MI,03/09/2009,15.32,16.07,15.32,15.9,1.53776e+006
LEVMIB.MI,04/09/2009,16.06,16.45,15.87,16.25,1.22132e+006
LEVMIB.MI,07/09/2009,16.38,16.86,16.38,16.79,789242
LEVMIB.MI,08/09/2009,16.9,16.99,16.61,16.77,1.1345e+006
LEVMIB.MI,09/09/2009,16.68,17.16,16.65,17.15,1.66453e+006
LEVMIB.MI,10/09/2009,17.2,17.51,16.87,17.27,1.58362e+006
LEVMIB.MI,11/09/2009,17.45,17.66,17.4,17.55,1.41195e+006
LEVMIB.MI,14/09/2009,17.42,17.55,16.9,17.52,829525
LEVMIB.MI,15/09/2009,17.57,17.75,17.35,17.59,1.50907e+006
LEVMIB.MI,16/09/2009,17.65,18.23,17.65,18.12,1.40842e+006
LEVMIB.MI,17/09/2009,18.19,18.47,18.1,18.35,1.0836e+006
LEVMIB.MI,18/09/2009,18.08,18.51,18.06,18.34,1.23615e+006
LEVMIB.MI,21/09/2009,18.3,18.53,17.35,17.66,1.19961e+006
LEVMIB.MI,22/09/2009,17.76,18.11,17.56,17.73,1.43028e+006
LEVMIB.MI,23/09/2009,17.6,18.09,17.6,17.94,756623
LEVMIB.MI,24/09/2009,17.73,18.22,17.32,17.52,1.36035e+006
LEVMIB.MI,25/09/2009,17.55,17.82,17.31,17.76,880661
LEVMIB.MI,28/09/2009,17.66,18.27,17.1,18.27,1.76715e+006
LEVMIB.MI,29/09/2009,18.25,18.66,18.23,18.41,1.37538e+006
LEVMIB.MI,30/09/2009,18.41,18.76,17.89,18.3,1.80735e+006
LEVMIB.MI,01/10/2009,18,18.6,17.6,17.73,1.48749e+006
LEVMIB.MI,02/10/2009,17.5,17.7,16.82,17.05,1.38119e+006
LEVMIB.MI,05/10/2009,17.05,17.36,16.76,17.25,1.41632e+006
LEVMIB.MI,06/10/2009,17.35,18.25,17.35,18.23,1.71792e+006
LEVMIB.MI,07/10/2009,18.34,18.5,17.95,18.28,1.48684e+006
LEVMIB.MI,08/10/2009,18.16,18.65,18.1,18.64,1.29048e+006
LEVMIB.MI,09/10/2009,18.65,18.86,18.38,18.69,1.35027e+006
LEVMIB.MI,12/10/2009,18.81,19.4,18.81,19.34,1.17457e+006
LEVMIB.MI,13/10/2009,19.45,19.52,18.85,18.98,1.52396e+006
LEVMIB.MI,14/10/2009,19.13,20.67,19.08,19.63,1.26343e+006
LEVMIB.MI,15/10/2009,19.75,20.37,19.39,19.67,1.08599e+006
LEVMIB.MI,16/10/2009,19.83,20,19.18,19.38,1.62916e+006
LEVMIB.MI,19/10/2009,19.38,19.85,19.16,19.78,831171
LEVMIB.MI,20/10/2009,19.87,20.07,19.42,19.52,1.34877e+006
LEVMIB.MI,21/10/2009,19.55,19.77,18.69,19.4,1.74872e+006
LEVMIB.MI,22/10/2009,19.3,19.3,18.51,18.86,1.63757e+006
LEVMIB.MI,23/10/2009,18.98,19.44,18.09,18.12,1.75509e+006
LEVMIB.MI,26/10/2009,18.04,18.56,17.4,17.59,2.18274e+006
LEVMIB.MI,27/10/2009,17.4,17.73,16.95,17.28,2.36055e+006
LEVMIB.MI,28/10/2009,17.43,17.44,16.4,16.49,3.46151e+006
LEVMIB.MI,29/10/2009,16.5,17.15,15.98,17.13,2.64084e+006
LEVMIB.MI,30/10/2009,17.19,17.44,16.1,16.19,2.75978e+006
LEVMIB.MI,02/11/2009,16.05,16.77,15.82,16.51,1.81911e+006
LEVMIB.MI,03/11/2009,16.31,16.31,15.68,16.02,2.09117e+006
LEVMIB.MI,04/11/2009,16.15,16.64,16.03,16.57,1.80976e+006
LEVMIB.MI,05/11/2009,16.6,17.03,15.96,16.85,2.12954e+006
LEVMIB.MI,06/11/2009,17,17.1,16.2,16.76,1.63207e+006
LEVMIB.MI,09/11/2009,17,17.58,17,17.51,1.3492e+006
LEVMIB.MI,10/11/2009,17.59,17.83,17.37,17.45,1.43453e+006
LEVMIB.MI,11/11/2009,17.77,18.19,17.7,17.88,998420
LEVMIB.MI,12/11/2009,17.8,18.13,17.59,17.79,1.548e+006
LEVMIB.MI,13/11/2009,17.7,18.3,17.52,17.89,1.28581e+006
LEVMIB.MI,16/11/2009,18,18.85,18,18.41,1.45701e+006
LEVMIB.MI,17/11/2009,18.55,18.55,18,18.03,1.09722e+006
LEVMIB.MI,18/11/2009,18.28,18.37,17.88,18,848146
LEVMIB.MI,19/11/2009,18.16,18.16,17.17,17.18,1.2665e+006
LEVMIB.MI,20/11/2009,17.36,17.37,16.55,16.73,1.07245e+006
LEVMIB.MI,23/11/2009,16.9,17.57,16.85,17.5,762428
LEVMIB.MI,24/11/2009,17.53,17.53,17.05,17.15,1.03184e+006
LEVMIB.MI,25/11/2009,17.32,17.5,16.85,17.17,940591
LEVMIB.MI,26/11/2009,17.09,17.3,15.88,15.94,1.85067e+006
LEVMIB.MI,27/11/2009,15.85,16.5,14.85,16.37,1.7284e+006
LEVMIB.MI,30/11/2009,16.35,16.71,15.9,16.02,988913
LEVMIB.MI,01/12/2009,16.39,16.81,16.13,16.79,940005
LEVMIB.MI,02/12/2009,16.79,17.09,16.65,16.8,1.03554e+006
LEVMIB.MI,03/12/2009,16.96,17.35,16.84,16.86,1.12034e+006
LEVMIB.MI,04/12/2009,16.81,17.57,16.52,17.43,1.49369e+006
LEVMIB.MI,07/12/2009,17.24,17.48,17,17.21,886088
LEVMIB.MI,08/12/2009,17.04,17.38,16.47,16.54,1.18629e+006
LEVMIB.MI,09/12/2009,16.55,16.97,16.08,16.42,890607
LEVMIB.MI,10/12/2009,16.4,16.69,16.18,16.49,661945
LEVMIB.MI,11/12/2009,16.68,16.95,16.57,16.59,1.03587e+006
LEVMIB.MI,14/12/2009,16.79,17.05,16.79,16.85,583986
LEVMIB.MI,15/12/2009,16.91,17.08,16.55,16.88,607122
LEVMIB.MI,16/12/2009,16.88,17.26,16.88,17.25,632602
LEVMIB.MI,17/12/2009,17.15,17.25,16.87,17.02,489789
LEVMIB.MI,18/12/2009,17.13,17.19,16.58,16.66,1.01636e+006
LEVMIB.MI,21/12/2009,16.94,17.14,16.68,17.11,887845
LEVMIB.MI,22/12/2009,17.15,17.56,17.1,17.44,930260
LEVMIB.MI,23/12/2009,17.45,17.77,17.41,17.59,571832
LEVMIB.MI,28/12/2009,17.75,18.01,17.75,17.88,433106
LEVMIB.MI,29/12/2009,17.8,18.15,17.8,17.99,477902
LEVMIB.MI,30/12/2009,17.99,18.15,17.72,17.88,614400
LEVMIB.MI,04/01/2010,18.1,18.25,17.89,18.25,717463
LEVMIB.MI,05/01/2010,18.27,18.42,18,18.29,704471
LEVMIB.MI,06/01/2010,18.2,18.43,18.16,18.36,569634
LEVMIB.MI,07/01/2010,18.35,18.59,18.14,18.56,679091
LEVMIB.MI,08/01/2010,18.6,18.81,18.43,18.7,806183
LEVMIB.MI,11/01/2010,18.77,19.06,18.6,18.64,901692
LEVMIB.MI,12/01/2010,18.64,18.78,18.2,18.36,923010
LEVMIB.MI,13/01/2010,18.18,18.46,18.05,18.43,433149
LEVMIB.MI,14/01/2010,18.55,18.81,18.49,18.69,789217
LEVMIB.MI,15/01/2010,18.82,18.91,18.11,18.19,939793
LEVMIB.MI,18/01/2010,18.12,18.43,17.55,18.2,646512
LEVMIB.MI,19/01/2010,18.3,18.55,17.63,18.49,1.22484e+006
LEVMIB.MI,20/01/2010,18.54,18.54,17.55,17.6,1.46967e+006
LEVMIB.MI,21/01/2010,17.87,18.06,17.17,17.31,1.13371e+006
LEVMIB.MI,22/01/2010,17.4,17.4,16.45,16.72,1.63709e+006
LEVMIB.MI,25/01/2010,16.51,16.89,16.4,16.49,1.40888e+006
LEVMIB.MI,26/01/2010,16.4,16.54,16,16.47,1.56073e+006
LEVMIB.MI,27/01/2010,16.58,16.6,15.78,15.87,2.09701e+006
LEVMIB.MI,28/01/2010,16.1,16.6,15.32,15.4,1.92848e+006
LEVMIB.MI,29/01/2010,15.53,15.96,15.16,15.67,1.73574e+006
LEVMIB.MI,01/02/2010,15.56,16,15.4,15.9,926268
LEVMIB.MI,02/02/2010,16.01,16.49,15.75,16.49,1.33213e+006
LEVMIB.MI,03/02/2010,16.5,16.7,16.14,16.16,1.37329e+006
LEVMIB.MI,04/02/2010,16.15,16.25,15,15.02,1.56322e+006
LEVMIB.MI,05/02/2010,15.05,15.05,14.09,14.35,4.02431e+006
LEVMIB.MI,08/02/2010,14.57,14.63,13.72,14.37,2.98404e+006
LEVMIB.MI,09/02/2010,14.04,14.59,13.7,14.25,2.20799e+006
LEVMIB.MI,10/02/2010,14.59,14.98,14.33,14.72,1.51663e+006
LEVMIB.MI,11/02/2010,14.82,15.08,14.26,14.54,1.68179e+006
LEVMIB.MI,12/02/2010,14.64,14.91,14.3,14.48,1.25376e+006
LEVMIB.MI,15/02/2010,14.48,14.85,14.48,14.62,556645
LEVMIB.MI,16/02/2010,14.86,14.99,14.43,14.78,1.18035e+006
LEVMIB.MI,17/02/2010,14.84,15.54,14.84,15.38,1.25677e+006
LEVMIB.MI,18/02/2010,15.48,15.49,15.18,15.45,1.0623e+006
LEVMIB.MI,19/02/2010,15.23,15.51,14.91,15.5,1.47449e+006
LEVMIB.MI,22/02/2010,15.52,15.7,15.39,15.43,700170
LEVMIB.MI,23/02/2010,15.35,15.63,14.67,14.75,1.57496e+006
LEVMIB.MI,24/02/2010,14.95,15.04,14.45,14.87,1.55086e+006
LEVMIB.MI,25/02/2010,14.82,14.91,14.14,14.18,1.714e+006
LEVMIB.MI,26/02/2010,14.18,14.6,14.14,14.47,1.34995e+006
LEVMIB.MI,01/03/2010,14.56,14.88,14.43,14.84,1.19094e+006
LEVMIB.MI,02/03/2010,14.94,15.13,14.75,14.95,1.05167e+006
LEVMIB.MI,03/03/2010,14.81,15.49,14.76,15.43,1.00084e+006
LEVMIB.MI,04/03/2010,15.35,15.73,15.1,15.55,1.3828e+006
LEVMIB.MI,05/03/2010,15.67,16.2,15.55,16.18,1.30757e+006
LEVMIB.MI,08/03/2010,16.2,16.44,16.2,16.36,1.11507e+006
LEVMIB.MI,09/03/2010,16.44,16.44,16.04,16.31,1.16512e+006
LEVMIB.MI,10/03/2010,16.35,16.74,16.19,16.7,1.16766e+006
LEVMIB.MI,11/03/2010,16.55,16.79,16.45,16.61,1.07584e+006
LEVMIB.MI,12/03/2010,16.65,16.9,16.53,16.58,1.25188e+006
LEVMIB.MI,15/03/2010,16.5,16.68,16.31,16.31,531793
LEVMIB.MI,16/03/2010,16.35,16.76,16.35,16.68,896770
LEVMIB.MI,17/03/2010,16.8,17.13,16.8,17.08,904794
LEVMIB.MI,18/03/2010,17.06,17.17,16.83,16.92,989971
LEVMIB.MI,19/03/2010,17.1,17.3,16.58,16.76,1.59065e+006
LEVMIB.MI,22/03/2010,16.81,16.81,16.3,16.63,1.44186e+006
LEVMIB.MI,23/03/2010,16.7,16.96,16.58,16.87,1.30948e+006
LEVMIB.MI,24/03/2010,16.95,17.02,16.43,16.9,1.28769e+006
LEVMIB.MI,25/03/2010,16.76,17.36,16.76,17.28,1.31059e+006
LEVMIB.MI,26/03/2010,17.18,17.35,17.13,17.3,1.01465e+006
LEVMIB.MI,29/03/2010,17.44,17.5,17.19,17.38,978176
LEVMIB.MI,30/03/2010,17.5,17.59,17.2,17.23,1.0357e+006
LEVMIB.MI,31/03/2010,17.17,17.45,16.78,16.88,1.21401e+006
LEVMIB.MI,01/04/2010,17,17.5,17,17.45,1.3211e+006
LEVMIB.MI,06/04/2010,17.5,17.74,17.2,17.68,855061
LEVMIB.MI,07/04/2010,17.68,17.74,17.37,17.43,607983
LEVMIB.MI,08/04/2010,17.35,17.41,16.7,16.92,1.78072e+006
LEVMIB.MI,09/04/2010,17.1,17.37,17.05,17.32,1.16724e+006
LEVMIB.MI,12/04/2010,17.4,17.69,17.4,17.62,843211
LEVMIB.MI,13/04/2010,17.47,17.72,17.4,17.5,892920
LEVMIB.MI,14/04/2010,17.67,17.94,17.52,17.91,1.38905e+006
LEVMIB.MI,15/04/2010,17.95,18.08,17.75,18.01,1.07999e+006
LEVMIB.MI,16/04/2010,18.08,18.08,17.28,17.2,1.34512e+006
LEVMIB.MI,19/04/2010,17.05,17.19,16.76,16.9,1.77364e+006
LEVMIB.MI,20/04/2010,17.09,17.58,16.96,17.54,1.56456e+006
LEVMIB.MI,21/04/2010,17.44,17.74,17.18,17.33,1.03525e+006
LEVMIB.MI,22/04/2010,17.3,17.47,16.51,16.63,2.05688e+006
LEVMIB.MI,23/04/2010,16.82,16.92,16.42,16.81,1.6354e+006
LEVMIB.MI,26/04/2010,17.21,17.28,16.76,16.86,1.05639e+006
LEVMIB.MI,27/04/2010,16.86,16.86,15.91,15.92,1.7219e+006
LEVMIB.MI,28/04/2010,15.9,15.9,14.7,15.27,3.78142e+006
LEVMIB.MI,29/04/2010,15.1,15.59,14.78,15.15,2.58158e+006
LEVMIB.MI,30/04/2010,15.39,15.64,14.84,15.08,2.51359e+006
LEVMIB.MI,03/05/2010,15.05,15.33,14.83,15.17,1.23924e+006
LEVMIB.MI,04/05/2010,15.34,15.34,13.66,13.84,3.59397e+006
LEVMIB.MI,05/05/2010,14.09,14.09,13.05,13.43,3.23371e+006
LEVMIB.MI,06/05/2010,13.32,13.58,11.74,12,4.1871e+006
LEVMIB.MI,07/05/2010,13.32,12.67,11.51,11.62,3.7231e+006
LEVMIB.MI,10/05/2010,11.98,13.89,11.98,13.86,2.82592e+006
LEVMIB.MI,11/05/2010,13.64,13.92,13.18,13.85,1.62111e+006
LEVMIB.MI,12/05/2010,13.87,14.45,13.51,14.1,2.07637e+006
LEVMIB.MI,13/05/2010,14.25,14.44,13.61,13.88,1.92387e+006
LEVMIB.MI,14/05/2010,13.69,13.83,12.22,12.47,3.26728e+006
LEVMIB.MI,17/05/2010,12.41,12.9,12.18,12.52,2.11047e+006
LEVMIB.MI,18/05/2010,12.77,13.23,12.65,13.08,1.82245e+006
LEVMIB.MI,19/05/2010,12.91,12.91,11.94,12.2,3.4472e+006
LEVMIB.MI,20/05/2010,12.47,12.65,11.35,11.77,3.06694e+006
LEVMIB.MI,21/05/2010,11.91,12.18,11.37,12.18,2.86444e+006
LEVMIB.MI,24/05/2010,12.2,12.51,11.84,12,1.82493e+006
LEVMIB.MI,25/05/2010,11.75,11.75,10.75,11.15,3.41701e+006
LEVMIB.MI,26/05/2010,11.75,11.92,10.75,11.71,2.1579e+006
LEVMIB.MI,27/05/2010,11.8,12.56,11.65,12.53,2.40471e+006
LEVMIB.MI,28/05/2010,12.55,12.8,12.3,12.36,1.67427e+006
LEVMIB.MI,31/05/2010,12.55,12.59,12.15,12.49,630569
LEVMIB.MI,01/06/2010,12.55,12.59,11.6,12.1,2.65084e+006
LEVMIB.MI,02/06/2010,11.92,12.22,11.71,12.05,1.51697e+006
LEVMIB.MI,03/06/2010,12.19,12.78,12.19,12.42,1.65252e+006
LEVMIB.MI,04/06/2010,12.26,12.64,11.38,11.54,2.54901e+006
LEVMIB.MI,07/06/2010,11.4,11.7,11.03,11.34,2.08747e+006
LEVMIB.MI,08/06/2010,11.47,11.73,10.86,11.33,2.26087e+006
LEVMIB.MI,09/06/2010,11.35,11.65,11.25,11.65,1.84987e+006
LEVMIB.MI,10/06/2010,11.29,12.33,11.29,12.29,3.1956e+006
LEVMIB.MI,11/06/2010,12.35,12.7,12.19,12.54,2.35037e+006
LEVMIB.MI,14/06/2010,12.71,13.27,12.71,13.25,2.24038e+006
LEVMIB.MI,15/06/2010,13.07,13.8,12.82,13.74,2.64673e+006
LEVMIB.MI,16/06/2010,13.81,13.97,13.2,13.67,2.12801e+006
LEVMIB.MI,17/06/2010,13.68,13.98,13.57,13.68,1.51046e+006
LEVMIB.MI,18/06/2010,13.57,13.99,13.56,13.96,1.91883e+006
LEVMIB.MI,21/06/2010,14,14.69,14,14.16,1.35829e+006
LEVMIB.MI,22/06/2010,14.16,14.24,13.58,13.88,1.80876e+006
LEVMIB.MI,23/06/2010,13.95,13.98,13.37,13.58,1.47166e+006
LEVMIB.MI,24/06/2010,13.68,13.77,12.9,13.07,2.12747e+006
LEVMIB.MI,25/06/2010,13.21,13.28,12.78,13.08,2.38451e+006
LEVMIB.MI,28/06/2010,13.18,13.49,12.86,13.22,1.90615e+006
LEVMIB.MI,29/06/2010,12.9,13.045,12.125,12.235,2.86091e+006
LEVMIB.MI,30/06/2010,12.23,12.545,12,12.26,2.81356e+006
LEVMIB.MI,01/07/2010,12.04,12.175,11.6,11.745,2.53498e+006
LEVMIB.MI,02/07/2010,11.84,12.2,11.76,11.985,1.86756e+006
LEVMIB.MI,05/07/2010,11.86,12.045,11.68,11.68,1.2873e+006
LEVMIB.MI,06/07/2010,11.905,12.54,11.73,12.255,2.62908e+006
LEVMIB.MI,07/07/2010,12.2,13.01,11.95,13,2.88208e+006
LEVMIB.MI,08/07/2010,13.09,13.45,13,13.35,2.91085e+006
LEVMIB.MI,09/07/2010,13.4,13.72,13.4,13.63,2.94154e+006
LEVMIB.MI,12/07/2010,13.495,13.495,13,13.135,2.28313e+006
LEVMIB.MI,13/07/2010,13.135,13.63,13.115,13.525,2.62524e+006
LEVMIB.MI,14/07/2010,13.6,13.75,13.21,13.49,2.20323e+006
LEVMIB.MI,15/07/2010,13.285,13.615,12.88,13.07,2.2756e+006
LEVMIB.MI,16/07/2010,13.1,13.32,12.48,12.66,2.48157e+006
LEVMIB.MI,19/07/2010,12.55,12.955,12.4,12.67,2.34734e+006
LEVMIB.MI,20/07/2010,12.58,12.9,12.03,12.465,2.59025e+006
LEVMIB.MI,21/07/2010,12.5,12.94,12.5,12.62,2.77228e+006
LEVMIB.MI,22/07/2010,12.58,13.37,12.475,13.345,2.59424e+006
LEVMIB.MI,23/07/2010,13.27,13.42,13.025,13.23,3.44371e+006
LEVMIB.MI,26/07/2010,13.32,13.525,13.075,13.5,2.69099e+006
LEVMIB.MI,27/07/2010,13.57,14.13,13.57,13.935,2.97264e+006
LEVMIB.MI,28/07/2010,13.99,14.16,13.77,13.86,2.83223e+006
LEVMIB.MI,29/07/2010,13.71,14.31,13.71,13.94,2.80163e+006
LEVMIB.MI,30/07/2010,14,14.03,13.425,13.855,3.55805e+006
LEVMIB.MI,02/08/2010,14.02,14.53,13.765,14.46,2.19774e+006
LEVMIB.MI,03/08/2010,14.345,14.555,14.145,14.395,1.80269e+006
LEVMIB.MI,04/08/2010,14.36,14.54,13.85,14.31,3.80437e+006
LEVMIB.MI,05/08/2010,14.38,14.5,14.02,14.11,2.41146e+006
LEVMIB.MI,06/08/2010,14.26,14.44,13.685,13.81,2.98463e+006
LEVMIB.MI,09/08/2010,13.92,14.25,13.92,14.175,1.68618e+006
LEVMIB.MI,10/08/2010,14.165,14.28,13.84,14.05,2.52252e+006
LEVMIB.MI,11/08/2010,13.915,13.915,13.15,13.165,3.19196e+006
LEVMIB.MI,12/08/2010,13.36,13.38,12.87,13.085,2.93636e+006
LEVMIB.MI,13/08/2010,13.2,13.335,12.74,13.01,3.19802e+006
LEVMIB.MI,16/08/2010,13.015,13.21,12.7,12.93,2.38144e+006
LEVMIB.MI,17/08/2010,13.1,13.275,12.965,13.27,1.89132e+006
LEVMIB.MI,18/08/2010,13.29,13.29,12.905,13.12,2.1254e+006
LEVMIB.MI,19/08/2010,13.24,13.325,12.52,12.57,3.29955e+006
LEVMIB.MI,20/08/2010,12.52,12.675,12.18,12.235,2.08667e+006
LEVMIB.MI,23/08/2010,12.19,12.74,12.15,12.41,1.95853e+006
LEVMIB.MI,24/08/2010,12.19,12.74,11.85,12.045,2.46771e+006
LEVMIB.MI,25/08/2010,12.145,12.145,11.535,11.775,2.26823e+006
LEVMIB.MI,26/08/2010,12.145,12.16,11.82,12.08,2.17662e+006
LEVMIB.MI,27/08/2010,12,12.27,11.78,12.19,2.92762e+006
LEVMIB.MI,30/08/2010,12.23,12.39,11.92,12.02,1.67793e+006
LEVMIB.MI,31/08/2010,11.93,12.09,11.625,12.065,2.63904e+006
LEVMIB.MI,01/09/2010,11.93,12.85,11.885,12.82,3.22911e+006
LEVMIB.MI,02/09/2010,12.86,12.985,12.68,12.92,2.05243e+006
LEVMIB.MI,03/09/2010,12.99,13.37,12.84,13.2,3.25218e+006
LEVMIB.MI,06/09/2010,13.2,13.37,13.18,13.24,640434
LEVMIB.MI,07/09/2010,13.2,13.37,12.745,12.845,2.01407e+006
LEVMIB.MI,08/09/2010,12.92,13.185,12.58,13.095,2.64578e+006
LEVMIB.MI,09/09/2010,12.92,13.6,12.58,13.415,1.89816e+006
LEVMIB.MI,10/09/2010,13.36,13.52,13.22,13.4,1.53156e+006
LEVMIB.MI,13/09/2010,13.43,13.82,13.43,13.65,1.92325e+006
LEVMIB.MI,14/09/2010,13.55,13.74,13.43,13.64,1.96164e+006
LEVMIB.MI,15/09/2010,13.69,13.75,13.26,13.475,1.73328e+006
LEVMIB.MI,16/09/2010,13.455,13.53,13.165,13.23,1.11253e+006
LEVMIB.MI,17/09/2010,13.3,13.65,12.85,13.05,2.76625e+006
LEVMIB.MI,20/09/2010,13.05,13.525,12.93,13.45,1.54278e+006
LEVMIB.MI,21/09/2010,13.39,13.675,13.25,13.425,2.07547e+006
LEVMIB.MI,22/09/2010,13.555,13.635,12.77,12.885,2.84728e+006
LEVMIB.MI,23/09/2010,12.985,13.2,12.51,12.76,2.19027e+006
LEVMIB.MI,24/09/2010,12.825,13.285,12.53,13.195,2.3212e+006
LEVMIB.MI,27/09/2010,12.825,13.39,13.145,13.21,1.41489e+006
LEVMIB.MI,29/09/2010,13.18,13.36,12.85,12.88,2.4958e+006
LEVMIB.MI,30/09/2010,12.82,13.47,12.7,13.175,2.94501e+006
LEVMIB.MI,01/10/2010,13.1,13.275,12.865,12.98,2.23513e+006
LEVMIB.MI,04/10/2010,12.9,13.005,12.52,12.56,2.47532e+006
LEVMIB.MI,05/10/2010,12.715,13.115,12.44,13.08,2.65408e+006
LEVMIB.MI,06/10/2010,13.13,13.315,13.1,13.13,1.94635e+006
LEVMIB.MI,07/10/2010,13.18,13.515,13.015,13.3,2.19949e+006
LEVMIB.MI,08/10/2010,13.3,13.47,13.19,13.395,1.63235e+006
LEVMIB.MI,11/10/2010,13.42,13.5,13.355,13.465,848127
LEVMIB.MI,12/10/2010,13.35,13.49,13.065,13.375,2.15797e+006
LEVMIB.MI,13/10/2010,13.29,13.945,13.29,13.9,2.68602e+006
LEVMIB.MI,14/10/2010,13.95,14.02,13.78,13.81,1.45718e+006
LEVMIB.MI,15/10/2010,13.86,13.995,13.565,13.74,1.37627e+006
LEVMIB.MI,18/10/2010,13.74,14.08,13.65,14,1.36048e+006
LEVMIB.MI,19/10/2010,14.08,14.34,13.925,14.005,1.97889e+006
LEVMIB.MI,20/10/2010,13.89,14.27,13.78,14.25,1.53993e+006
LEVMIB.MI,21/10/2010,14.245,14.57,14.11,14.48,2.30185e+006
LEVMIB.MI,22/10/2010,14.565,14.565,14.345,14.38,1.27177e+006
LEVMIB.MI,25/10/2010,14.42,14.59,14.165,14.245,1.66747e+006
LEVMIB.MI,26/10/2010,14.17,14.325,13.95,14.16,1.3072e+006
LEVMIB.MI,27/10/2010,14.06,14.37,13.915,14.045,1.53564e+006
LEVMIB.MI,28/10/2010,14.21,14.51,14.08,14.34,1.75241e+006
LEVMIB.MI,29/10/2010,14.25,14.355,14.11,14.29,1.42036e+006
LEVMIB.MI,01/11/2010,14.4,14.48,13.815,13.905,2.29349e+006
LEVMIB.MI,02/11/2010,14.035,14.25,13.83,14.22,1.62952e+006
LEVMIB.MI,03/11/2010,14.215,14.385,13.85,13.875,1.62234e+006
LEVMIB.MI,04/11/2010,14.05,14.49,14.05,14.275,1.35389e+006
LEVMIB.MI,05/11/2010,14.3,14.425,13.815,13.88,2.27104e+006
LEVMIB.MI,08/11/2010,13.96,13.98,13.655,13.97,1.08794e+006
LEVMIB.MI,09/11/2010,14,14.495,13.87,14.41,2.77318e+006
LEVMIB.MI,10/11/2010,14.28,14.43,13.625,13.66,2.24847e+006
LEVMIB.MI,11/11/2010,13.815,13.9,13.315,13.45,2.48517e+006
LEVMIB.MI,12/11/2010,13.3,13.65,12.82,13.42,3.05665e+006
LEVMIB.MI,15/11/2010,13.39,13.695,13.195,13.645,1.5216e+006
LEVMIB.MI,16/11/2010,13.39,13.695,13.115,13.115,1.78782e+006
LEVMIB.MI,17/11/2010,13.19,13.29,13,13.17,1.64439e+006
LEVMIB.MI,18/11/2010,13.32,13.55,13.225,13.48,1.41072e+006
LEVMIB.MI,19/11/2010,13.6,13.64,13.095,13.35,1.80585e+006
LEVMIB.MI,22/11/2010,13.49,13.6,12.8,12.92,2.57891e+006
LEVMIB.MI,23/11/2010,12.96,12.965,12.4,12.44,3.67662e+006
LEVMIB.MI,24/11/2010,12.6,12.6,12.09,12.4,3.34525e+006
LEVMIB.MI,25/11/2010,12.38,12.485,12.06,12.39,2.82558e+006
LEVMIB.MI,26/11/2010,12.2,12.37,11.91,12.28,3.327e+006
LEVMIB.MI,29/11/2010,12.35,12.58,11.645,11.665,3.35564e+006
LEVMIB.MI,30/11/2010,11.67,11.89,11.27,11.41,4.41339e+006
LEVMIB.MI,01/12/2010,11.53,11.97,11.41,11.925,3.02735e+006
LEVMIB.MI,02/12/2010,11.945,12.495,11.755,12.495,3.20413e+006
LEVMIB.MI,03/12/2010,12.495,12.655,12.305,12.57,2.40638e+006
LEVMIB.MI,06/12/2010,12.58,12.7,12.215,12.34,2.64732e+006
LEVMIB.MI,07/12/2010,12.385,12.73,12.33,12.55,1.88197e+006
LEVMIB.MI,08/12/2010,12.54,13.095,12.38,12.9,2.5697e+006
LEVMIB.MI,09/12/2010,12.92,13.21,12.915,13.06,1.66383e+006
LEVMIB.MI,10/12/2010,13.1,13.16,12.95,13.05,1.78732e+006
LEVMIB.MI,13/12/2010,13.1,13.345,12.925,13.195,2.02806e+006
LEVMIB.MI,14/12/2010,13.295,13.39,12.985,13.3,1.94728e+006
LEVMIB.MI,15/12/2010,13.295,13.39,12.855,12.93,1.95457e+006
LEVMIB.MI,16/12/2010,12.855,12.955,12.655,12.81,1.23867e+006
LEVMIB.MI,17/12/2010,12.84,12.985,12.475,12.53,1.60397e+006
LEVMIB.MI,20/12/2010,12.59,13.05,12.47,12.86,1.58528e+006
LEVMIB.MI,21/12/2010,12.98,13.32,12.89,13.3,1.40881e+006
LEVMIB.MI,22/12/2010,13.3,13.46,13.265,13.32,1.85989e+006
LEVMIB.MI,23/12/2010,13.26,13.53,13.18,13.37,771879
LEVMIB.MI,27/12/2010,13.24,13.43,12.955,13.01,929270
LEVMIB.MI,28/12/2010,13.045,13.145,12.89,12.975,1.04482e+006
LEVMIB.MI,29/12/2010,13.04,13.15,12.91,12.97,1.0327e+006
