ticker,dateTime,open,high,low,close,volume
QFINV.MI,10/08/2006,1900,1900,1900,1900,0
QFINV.MI,11/08/2006,1900,1900,1900,1900,0
QFINV.MI,14/08/2006,1900,1900,1900,1900,2
QFINV.MI,16/08/2006,1907,1907,1907,1907,2
QFINV.MI,17/08/2006,1910,1910,1910,1910,2
QFINV.MI,18/08/2006,1910,1910,1910,1910,3
QFINV.MI,21/08/2006,1907,1907,1892,1892,3
QFINV.MI,22/08/2006,1892,1892,1892,1892,0
QFINV.MI,23/08/2006,1880.3,1880.3,1875,1875,18
QFINV.MI,24/08/2006,1871,1871,1871,1871,10
QFINV.MI,25/08/2006,1871,1871,1871,1871,0
QFINV.MI,28/08/2006,1880,1880,1880,1880,24
QFINV.MI,29/08/2006,1870,1904,1870,1904,10
QFINV.MI,30/08/2006,1875,1875,1875,1875,4
QFINV.MI,31/08/2006,1874,1899.8,1874,1899.8,3
QFINV.MI,01/09/2006,1876,1876,1876,1876,43
QFINV.MI,04/09/2006,1898.88,1898.88,1880,1880,10
QFINV.MI,05/09/2006,1873,1876.2,1873,1876.2,7
QFINV.MI,06/09/2006,1875.3,1882,1875.3,1882,20
QFINV.MI,07/09/2006,1870,1873,1870,1871.5,17
QFINV.MI,08/09/2006,1872.5,1872.5,1872.5,1872.5,6
QFINV.MI,11/09/2006,1870,1875,1870,1875,21
QFINV.MI,12/09/2006,1871.03,1896,1871.03,1896,10
QFINV.MI,13/09/2006,1896,1896,1896,1896,5
QFINV.MI,14/09/2006,1875.11,1877,1875.11,1877,4
QFINV.MI,15/09/2006,1870,1877,1870,1877,20
QFINV.MI,18/09/2006,1871.01,1890,1871.01,1890,9
QFINV.MI,19/09/2006,1890,1890,1880,1880,20
QFINV.MI,20/09/2006,1880,1880,1875,1875,25
QFINV.MI,21/09/2006,1880,1880,1875,1875,11
QFINV.MI,22/09/2006,1873.27,1873.27,1873.27,1873.27,7
QFINV.MI,25/09/2006,1872,1872,1872,1872,12
QFINV.MI,26/09/2006,1873,1873,1873,1873,9
QFINV.MI,27/09/2006,1875,1875,1873,1873,5
QFINV.MI,28/09/2006,1897.8,1897.8,1873.36,1873.36,4
QFINV.MI,29/09/2006,1909.8,1909.8,1877.11,1877.11,6
QFINV.MI,02/10/2006,1880,1880,1870.53,1870.53,6
QFINV.MI,03/10/2006,1898,1898,1898,1898,5
QFINV.MI,04/10/2006,1875.11,1875.11,1873.1,1873.1,8
QFINV.MI,05/10/2006,1901.7,1901.7,1901.7,1901.7,5
QFINV.MI,06/10/2006,1872,1872,1872,1872,16
QFINV.MI,09/10/2006,1900,1900,1874,1874,23
QFINV.MI,10/10/2006,1873,1873,1873,1873,4
QFINV.MI,11/10/2006,1871,1875,1871,1875,25
QFINV.MI,12/10/2006,1898.89,1898.89,1890,1890,18
QFINV.MI,13/10/2006,1880,1880,1880,1880,7
QFINV.MI,16/10/2006,1880,1880,1880,1880,41
QFINV.MI,17/10/2006,1900,1900,1900,1900,7
QFINV.MI,18/10/2006,1900,1902,1900,1902,8
QFINV.MI,19/10/2006,1905,1905,1900,1900,8
QFINV.MI,20/10/2006,1900,1900,1900,1900,11
QFINV.MI,23/10/2006,1891.21,1891.21,1880.11,1880.11,36
QFINV.MI,24/10/2006,1890,1899.8,1890,1899.8,21
QFINV.MI,25/10/2006,1899.97,1902,1899.97,1902,15
QFINV.MI,26/10/2006,1903,1912,1903,1912,6
QFINV.MI,27/10/2006,1912,1912,1912,1912,4
QFINV.MI,30/10/2006,1935,1935,1935,1935,29
QFINV.MI,31/10/2006,1905,1905,1905,1905,27
QFINV.MI,01/11/2006,1905,1905,1905,1905,0
QFINV.MI,02/11/2006,1934,1934,1910,1910,15
QFINV.MI,03/11/2006,1910,1910,1910,1910,5
QFINV.MI,06/11/2006,1906,1906,1905,1905,6
QFINV.MI,07/11/2006,1905,1926,1905,1926,12
QFINV.MI,08/11/2006,1910.04,1915,1910.04,1915,7
QFINV.MI,09/11/2006,1915,1930,1915,1930,7
QFINV.MI,10/11/2006,1910,1910,1906,1906,27
QFINV.MI,13/11/2006,1930,1930,1920,1920,15
QFINV.MI,14/11/2006,1920.11,1923,1920.11,1923,8
QFINV.MI,15/11/2006,1923.15,1923.15,1923.01,1923.01,8
QFINV.MI,16/11/2006,1924,1924,1920,1920,27
QFINV.MI,17/11/2006,1928,1928,1920,1920,11
QFINV.MI,20/11/2006,1944,1944,1943.88,1943.88,30
QFINV.MI,21/11/2006,1940,1940,1940,1940,10
QFINV.MI,22/11/2006,1940,1945,1940,1945,12
QFINV.MI,23/11/2006,1945,1945,1930,1930,13
QFINV.MI,24/11/2006,1945,1945,1945,1945,2
QFINV.MI,27/11/2006,1945,1945,1944,1944,12
QFINV.MI,28/11/2006,1944,1944,1940,1940,30
QFINV.MI,29/11/2006,1944,1944,1944,1944,43
QFINV.MI,30/11/2006,1945,1946,1945,1945.5,20
QFINV.MI,01/12/2006,1945,1945,1945,1945,25
QFINV.MI,04/12/2006,1960,1960,1950,1950,16
QFINV.MI,05/12/2006,1945,1950,1945,1950,13
QFINV.MI,06/12/2006,1948,1948,1948,1948,15
QFINV.MI,07/12/2006,1950,1950.01,1950,1950.01,30
QFINV.MI,08/12/2006,1950.01,1950.01,1950.01,1950.01,5
QFINV.MI,11/12/2006,1965,1965,1950,1950,23
QFINV.MI,12/12/2006,1969.69,1969.69,1950,1950,23
QFINV.MI,13/12/2006,1950,1950,1950,1950,17
QFINV.MI,14/12/2006,1950.1,1950.1,1950.1,1950.1,11
QFINV.MI,15/12/2006,1960,1960,1951.35,1951.35,13
QFINV.MI,18/12/2006,1960.99,1960.99,1955,1955,14
QFINV.MI,19/12/2006,1963.99,1963.99,1955,1955,24
QFINV.MI,20/12/2006,1950.01,1950.01,1950.01,1950.01,5
QFINV.MI,21/12/2006,1978,1978,1978,1978,20
QFINV.MI,22/12/2006,1964.22,1964.22,1964,1964,75
QFINV.MI,27/12/2006,1978,1978,1964.1,1964.1,33
QFINV.MI,28/12/2006,1964,1964,1964,1964,1
QFINV.MI,29/12/2006,1964,1967,1964,1967,17
QFINV.MI,02/01/2007,1970,1970,1970,1970,8
QFINV.MI,03/01/2007,1967.05,1970.01,1967.05,1970.01,29
QFINV.MI,04/01/2007,1980,1984.99,1980,1984.99,34
QFINV.MI,05/01/2007,1998,1998.88,1998,1998.88,10
QFINV.MI,08/01/2007,2000,2002,2000,2002,33
QFINV.MI,09/01/2007,2006,2042,2006,2042,18
QFINV.MI,10/01/2007,2022,2022,2012,2012,25
QFINV.MI,11/01/2007,2010,2012,2010,2012,13
QFINV.MI,12/01/2007,2034,2034,2020,2020,7
QFINV.MI,15/01/2007,2020.01,2024,2020.01,2024,12
QFINV.MI,16/01/2007,2021,2021,2020,2020,32
QFINV.MI,17/01/2007,2020,2020,2020,2020,42
QFINV.MI,18/01/2007,2020,2020,2020,2020,46
QFINV.MI,19/01/2007,2033,2033,2021,2021,30
QFINV.MI,22/01/2007,2020,2021.1,2020,2021.1,52
QFINV.MI,23/01/2007,2021.2,2021.2,2019.99,2019.99,73
QFINV.MI,24/01/2007,2019,2019,2007.02,2007.02,45
QFINV.MI,25/01/2007,2005,2027,2005,2027,24
QFINV.MI,26/01/2007,2005,2007.5,2005,2007.5,25
QFINV.MI,29/01/2007,2007.1,2011.1,2007.1,2011.1,32
QFINV.MI,30/01/2007,2008,2008,2008,2008,2
QFINV.MI,31/01/2007,2008,2008,2008,2008,4
QFINV.MI,01/02/2007,2021,2021,2002,2002,38
QFINV.MI,02/02/2007,2011,2011,2011,2011,18
QFINV.MI,05/02/2007,2015,2015,2010,2010,19
QFINV.MI,06/02/2007,2020.5,2020.5,2020,2020,17
QFINV.MI,07/02/2007,2010,2010,2010,2010,57
QFINV.MI,08/02/2007,2015,2015,2015,2015,24
QFINV.MI,09/02/2007,2010,2015,2010,2015,66
QFINV.MI,12/02/2007,2015,2015,2015,2015,48
QFINV.MI,13/02/2007,2015,2015,2015,2015,30
QFINV.MI,14/02/2007,2020,2020,2011,2011,32
QFINV.MI,15/02/2007,2020,2020,2015.2,2015.2,31
QFINV.MI,16/02/2007,2020,2020,2012,2012,10
QFINV.MI,19/02/2007,2015,2015,2015,2015,33
QFINV.MI,20/02/2007,2020,2020,2015,2015,37
QFINV.MI,21/02/2007,2020,2022,2020,2022,42
QFINV.MI,22/02/2007,2022,2023,2022,2023,33
QFINV.MI,23/02/2007,2030,2033,2030,2033,44
QFINV.MI,26/02/2007,2039.89,2050,2039.89,2050,32
QFINV.MI,27/02/2007,2040,2049.18,2040,2049.18,27
QFINV.MI,28/02/2007,2030,2030,2021,2021,16
QFINV.MI,01/03/2007,2020,2020,2017.98,2017.98,29
QFINV.MI,02/03/2007,2030.2,2038,2030.2,2032.8,26
QFINV.MI,05/03/2007,2050,2060.01,2050,2060.01,38
QFINV.MI,06/03/2007,2065,2065,2052,2052,47
QFINV.MI,07/03/2007,2059,2060.01,2059,2060.01,28
QFINV.MI,08/03/2007,2060.01,2065,2060.01,2065,39
QFINV.MI,09/03/2007,2074,2083.97,2074,2083.97,12
QFINV.MI,12/03/2007,2074,2075,2074,2075,87
QFINV.MI,13/03/2007,2076,2082,2076,2082,51
QFINV.MI,14/03/2007,2066,2080,2066,2080,60
QFINV.MI,15/03/2007,2072,2076,2072,2076,47
QFINV.MI,16/03/2007,2091,2091,2091,2091,29
QFINV.MI,19/03/2007,1967.97,1967.97,1930,1930,60
QFINV.MI,20/03/2007,1927,1932,1927,1932,19
QFINV.MI,21/03/2007,1942,1965,1942,1965,16
QFINV.MI,22/03/2007,1960,1960,1960,1960,24
QFINV.MI,23/03/2007,1970.01,1982.89,1970.01,1982.89,14
QFINV.MI,26/03/2007,1996.89,1997,1996.89,1997,28
QFINV.MI,27/03/2007,2018.87,2018.87,2018,2018,39
QFINV.MI,28/03/2007,2018,2018.88,2018,2018.88,35
QFINV.MI,29/03/2007,2022,2025.01,2022,2025.01,16
QFINV.MI,30/03/2007,2025,2025,2020.1,2020.1,19
QFINV.MI,02/04/2007,2025,2027,2025,2027,14
QFINV.MI,03/04/2007,2030,2035.3,2030,2035.3,23
QFINV.MI,04/04/2007,2070.5,2072,2070.5,2072,18
QFINV.MI,05/04/2007,2098,2098,2097.8,2097.8,38
QFINV.MI,10/04/2007,2119.6,2119.6,2108,2108,8
QFINV.MI,11/04/2007,2082.2,2082.2,2063,2063,33
QFINV.MI,12/04/2007,2050,2070,2050,2070,11
QFINV.MI,13/04/2007,2065,2065,2060,2060,46
QFINV.MI,16/04/2007,2060,2070,2060,2070,15
QFINV.MI,17/04/2007,2075,2077,2075,2077,17
QFINV.MI,18/04/2007,2076,2076,2076,2076,22
QFINV.MI,19/04/2007,2096.76,2096.76,2094,2094,35
QFINV.MI,20/04/2007,2094,2094,2094,2094,4
QFINV.MI,23/04/2007,2086,2086,2086,2086,4
QFINV.MI,24/04/2007,2082.22,2090,2082.22,2090,80
QFINV.MI,25/04/2007,2080,2080,2080,2080,32
QFINV.MI,26/04/2007,2079,2079,2076,2078,30
QFINV.MI,27/04/2007,2075,2075,2075,2075,28
QFINV.MI,30/04/2007,2074,2074,2074,2074,11
QFINV.MI,02/05/2007,2060,2060,2059,2059,17
QFINV.MI,03/05/2007,2055,2060,2055,2060,64
QFINV.MI,04/05/2007,2050.01,2050.01,2050,2050,41
QFINV.MI,07/05/2007,2055,2055,2051,2051,29
QFINV.MI,08/05/2007,2054.9,2060,2054.9,2060,68
QFINV.MI,09/05/2007,2075,2075,2060,2060,28
QFINV.MI,10/05/2007,2075,2075,2075,2075,8
QFINV.MI,11/05/2007,2060,2060,2060,2060,27
QFINV.MI,14/05/2007,2060,2060,2060,2060,61
QFINV.MI,15/05/2007,2078.89,2078.89,2074.89,2074.89,18
QFINV.MI,16/05/2007,2060,2074.89,2060,2074.89,8
QFINV.MI,17/05/2007,2060,2060,2060,2060,3
QFINV.MI,18/05/2007,2052,2052,2050,2050,12
QFINV.MI,21/05/2007,2050.11,2055,2050.11,2055,14
QFINV.MI,22/05/2007,2055,2065.01,2055,2065.01,19
QFINV.MI,23/05/2007,2061.01,2062,2061.01,2062,16
QFINV.MI,24/05/2007,2070,2079.99,2070,2079.99,17
QFINV.MI,25/05/2007,2067.01,2071.01,2067.01,2071.01,15
QFINV.MI,28/05/2007,2070,2070,2070,2070,12
QFINV.MI,29/05/2007,2065.12,2065.12,2065.12,2065.12,35
QFINV.MI,30/05/2007,2098.89,2098.89,2072,2072,10
QFINV.MI,31/05/2007,2097.98,2097.98,2080.02,2080.02,19
QFINV.MI,01/06/2007,2081.11,2082.02,2081.11,2082.02,22
QFINV.MI,04/06/2007,2090.03,2095,2090.03,2095,21
QFINV.MI,05/06/2007,2095,2095,2091,2091,21
QFINV.MI,06/06/2007,2080,2086.01,2080,2086.01,38
QFINV.MI,07/06/2007,2098,2098,2092,2092,12
QFINV.MI,08/06/2007,2098.87,2098.87,2091.01,2091.01,65
QFINV.MI,11/06/2007,2086,2086,2086,2086,22
QFINV.MI,12/06/2007,2080,2081.01,2080,2081.01,29
QFINV.MI,13/06/2007,2120.7,2120.7,2118,2118,37
QFINV.MI,14/06/2007,2105,2105,2105,2105,9
QFINV.MI,15/06/2007,2124.88,2124.88,2124.88,2124.88,20
QFINV.MI,18/06/2007,2128,2128,2128,2128,3
QFINV.MI,19/06/2007,2136.8,2183,2136.8,2183,4
QFINV.MI,20/06/2007,2210.01,2279.99,2210.01,2279.99,66
QFINV.MI,21/06/2007,2300,2346.18,2300,2346.18,68
QFINV.MI,22/06/2007,2320,2330,2320,2330,22
QFINV.MI,25/06/2007,2324.99,2324.99,2300,2300,49
QFINV.MI,26/06/2007,2299,2320,2299,2320,63
QFINV.MI,27/06/2007,2330,2330,2310,2310,65
QFINV.MI,28/06/2007,2301.3,2301.3,2285,2285,5
QFINV.MI,29/06/2007,2240.01,2240.01,2216,2216,19
QFINV.MI,02/07/2007,2216,2230,2216,2230,25
QFINV.MI,03/07/2007,2230,2230,2229.99,2229.99,25
QFINV.MI,04/07/2007,2229.99,2229.99,2201,2201,18
QFINV.MI,05/07/2007,2200,2220,2200,2220,37
QFINV.MI,06/07/2007,2220,2230,2220,2230,31
QFINV.MI,09/07/2007,2251,2251,2242.5,2242.5,35
QFINV.MI,10/07/2007,2250.01,2305,2250.01,2305,18
QFINV.MI,11/07/2007,2290,2290,2290,2290,18
QFINV.MI,12/07/2007,2301,2301,2300,2300,67
QFINV.MI,13/07/2007,2311.01,2311.01,2311.01,2311.01,15
QFINV.MI,16/07/2007,2311.01,2347,2311.01,2347,14
QFINV.MI,17/07/2007,2340,2340,2320,2320,7
QFINV.MI,18/07/2007,2290,2310.05,2290,2310.05,25
QFINV.MI,19/07/2007,2310.05,2325,2310.05,2325,25
QFINV.MI,20/07/2007,2310.04,2310.04,2310.04,2310.04,15
QFINV.MI,23/07/2007,2311,2311,2311,2311,7
QFINV.MI,24/07/2007,2309.88,2310,2309.88,2310,18
QFINV.MI,25/07/2007,2309.88,2328,2309.88,2328,17
QFINV.MI,26/07/2007,2330,2330,2320,2320,32
QFINV.MI,27/07/2007,2320,2320,2320,2320,26
QFINV.MI,30/07/2007,2325,2331,2325,2331,20
QFINV.MI,31/07/2007,2325,2325,2325,2325,83
QFINV.MI,01/08/2007,2325,2330,2325,2330,35
QFINV.MI,02/08/2007,2325,2325,2325,2325,14
QFINV.MI,03/08/2007,2325,2335,2325,2335,8
QFINV.MI,06/08/2007,2325,2340,2325,2340,7
QFINV.MI,07/08/2007,2340,2340,2335,2335,24
QFINV.MI,08/08/2007,2330,2330,2330,2330,32
QFINV.MI,09/08/2007,2335,2335,2333,2333,12
QFINV.MI,10/08/2007,2310,2310,2307.77,2307.77,23
QFINV.MI,13/08/2007,2307.77,2307.77,2307.77,2307.77,27
QFINV.MI,14/08/2007,2319,2320,2319,2320,25
QFINV.MI,16/08/2007,2317.9,2317.9,2305,2305,36
QFINV.MI,17/08/2007,2297.98,2297.98,2297.98,2297.98,12
QFINV.MI,20/08/2007,2300,2300,2300,2300,37
QFINV.MI,21/08/2007,2293,2293,2293,2293,3
QFINV.MI,22/08/2007,2289.99,2289.99,2276,2276,11
QFINV.MI,23/08/2007,2261,2261,2261,2261,18
QFINV.MI,24/08/2007,2259.99,2275,2259.99,2275,26
QFINV.MI,27/08/2007,2275,2279.99,2275,2279.99,20
QFINV.MI,28/08/2007,2299.99,2299.99,2260,2260,65
QFINV.MI,29/08/2007,2250,2250,2250,2250,26
QFINV.MI,30/08/2007,2250,2250,2240,2240,37
QFINV.MI,31/08/2007,2220,2220,2219.99,2219.99,35
QFINV.MI,03/09/2007,2222,2222,2222,2222,21
QFINV.MI,04/09/2007,2250,2250,2225,2225,8
QFINV.MI,05/09/2007,2254.8,2254.8,2210,2210,14
QFINV.MI,06/09/2007,2210,2210,2200,2200,29
QFINV.MI,07/09/2007,2200,2200,2198,2198,28
QFINV.MI,10/09/2007,2196.99,2200,2196.99,2200,51
QFINV.MI,11/09/2007,2198.99,2209.98,2198.99,2209.98,97
QFINV.MI,12/09/2007,2180,2180,2176,2176,13
QFINV.MI,13/09/2007,2186.88,2186.88,2185,2185,32
QFINV.MI,14/09/2007,2185.31,2190,2185.31,2190,20
QFINV.MI,17/09/2007,2190.2,2195.67,2190.2,2195.67,56
QFINV.MI,18/09/2007,2190,2195.47,2190,2195.47,66
QFINV.MI,19/09/2007,2200.95,2200.95,2200.95,2200.95,11
QFINV.MI,20/09/2007,2226.2,2226.4,2226.2,2226.4,10
QFINV.MI,21/09/2007,2231.96,2231.96,2200.15,2200.15,31
QFINV.MI,24/09/2007,2206.15,2210,2206.15,2210,4
QFINV.MI,25/09/2007,2229.38,2230,2229.38,2230,11
QFINV.MI,26/09/2007,2230,2230,2230,2230,9
QFINV.MI,27/09/2007,2243.8,2243.8,2230,2230,8
QFINV.MI,28/09/2007,2220,2220,2220,2220,14
QFINV.MI,01/10/2007,2225,2225,2220,2220,14
QFINV.MI,02/10/2007,2225,2242.9,2225,2242.9,19
QFINV.MI,03/10/2007,2243,2243,2243,2243,13
QFINV.MI,04/10/2007,2243,2243,2239,2239,7
QFINV.MI,05/10/2007,2210.01,2210.02,2210.01,2210.02,26
QFINV.MI,08/10/2007,2220,2225,2220,2225,27
QFINV.MI,09/10/2007,2225,2229.9,2225,2229.9,37
QFINV.MI,10/10/2007,2230,2230,2200,2200,16
QFINV.MI,11/10/2007,2188,2200,2188,2200,25
QFINV.MI,12/10/2007,2200,2201,2200,2201,25
QFINV.MI,15/10/2007,2201,2201,2200,2200,20
QFINV.MI,16/10/2007,2210,2210,2200,2200,5
QFINV.MI,17/10/2007,2205,2205,2205,2205,12
QFINV.MI,18/10/2007,2200,2200,2200,2200,27
QFINV.MI,19/10/2007,2200,2211,2200,2211,67
QFINV.MI,22/10/2007,2184.4,2184.4,2184.4,2184.4,4
QFINV.MI,23/10/2007,2180,2180,2180,2180,19
QFINV.MI,24/10/2007,2200,2200,2163.3,2163.3,27
QFINV.MI,25/10/2007,2164,2164,2163.3,2163.3,64
QFINV.MI,26/10/2007,2100,2159,2100,2159,40
QFINV.MI,29/10/2007,2158.9,2158.9,2158.9,2158.9,26
QFINV.MI,30/10/2007,2158.92,2158.92,2158,2158,10
QFINV.MI,31/10/2007,2160,2160,2150,2150,21
QFINV.MI,01/11/2007,2150,2150,2150,2150,1
QFINV.MI,02/11/2007,2155,2155,2140,2140,19
QFINV.MI,05/11/2007,2150,2150,2145,2145,18
QFINV.MI,06/11/2007,2145,2145,2144,2144,20
QFINV.MI,07/11/2007,2144,2144,2140,2140,11
QFINV.MI,08/11/2007,2131.5,2131.5,2128,2128,22
QFINV.MI,09/11/2007,2100.01,2100.1,2100.01,2100.1,17
QFINV.MI,12/11/2007,2100,2100,2100,2100,22
QFINV.MI,13/11/2007,2106,2106,2104,2104,16
QFINV.MI,14/11/2007,2104.11,2131,2104.11,2131,12
QFINV.MI,15/11/2007,2131,2131,2112,2112,11
QFINV.MI,16/11/2007,2120,2120,2110,2110,16
QFINV.MI,19/11/2007,2100,2115,2100,2115,35
QFINV.MI,20/11/2007,2130,2130,2111,2111,17
QFINV.MI,21/11/2007,2125,2125,2100,2100,7
QFINV.MI,22/11/2007,2101,2101,2090,2090,20
QFINV.MI,23/11/2007,2100,2100,2095,2095,12
QFINV.MI,26/11/2007,2101,2101,2091,2091,14
QFINV.MI,27/11/2007,2095,2095,2090,2090,31
QFINV.MI,28/11/2007,2095,2095,2095,2095,33
QFINV.MI,29/11/2007,2095.01,2095.01,2095,2095,26
QFINV.MI,30/11/2007,2109,2110,2109,2110,11
QFINV.MI,03/12/2007,2100.5,2100.5,2100,2100,7
QFINV.MI,04/12/2007,2100,2100,2100,2100,7
QFINV.MI,05/12/2007,2100,2100,2100,2100,6
QFINV.MI,06/12/2007,2126.4,2126.4,2100,2100,14
QFINV.MI,07/12/2007,2100,2100,2100,2100,22
QFINV.MI,10/12/2007,2100,2100,2100,2100,14
QFINV.MI,11/12/2007,2100,2100,2100,2100,11
QFINV.MI,12/12/2007,2065,2070,2065,2070,24
QFINV.MI,13/12/2007,2070.1,2090,2070.1,2090,14
QFINV.MI,14/12/2007,2090,2090,2090,2090,18
QFINV.MI,17/12/2007,2090,2090,2090,2090,39
QFINV.MI,18/12/2007,2090,2090,2090,2090,15
QFINV.MI,19/12/2007,2065.1,2065.1,2065,2065,22
QFINV.MI,20/12/2007,2055.12,2055.12,2055.12,2055.12,9
QFINV.MI,21/12/2007,2061,2061,2060,2060,14
QFINV.MI,27/12/2007,2060,2060,2060,2060,13
QFINV.MI,28/12/2007,2060,2060,2060,2060,0
QFINV.MI,02/01/2008,2060,2065.01,2060,2065.01,6
QFINV.MI,03/01/2008,2065.01,2065.01,2065,2065,16
QFINV.MI,04/01/2008,2050.2,2083,2050.2,2083,7
QFINV.MI,07/01/2008,2041,2042,2041,2042,10
QFINV.MI,08/01/2008,2050,2050,2040,2040,17
QFINV.MI,09/01/2008,2033.01,2033.01,2025,2025,19
QFINV.MI,10/01/2008,2025,2025,2025,2025,20
QFINV.MI,11/01/2008,2025,2025,2011.06,2011.06,31
QFINV.MI,14/01/2008,2010,2010,2000.01,2000.01,46
QFINV.MI,15/01/2008,2000,2000,2000,2000,30
QFINV.MI,16/01/2008,1995,1995,1982.6,1982.6,6
QFINV.MI,17/01/2008,1981.01,1981.01,1970,1970,7
QFINV.MI,18/01/2008,1971,1971,1961.01,1961.01,25
QFINV.MI,21/01/2008,1960.03,1960.03,1955.9,1955.9,17
QFINV.MI,22/01/2008,1925.28,1930,1925.28,1930,21
QFINV.MI,23/01/2008,1935,1936,1935,1936,32
QFINV.MI,24/01/2008,1950,1950,1945,1945,121
QFINV.MI,25/01/2008,1955,1990,1955,1990,6
QFINV.MI,28/01/2008,2005,2005,2005,2005,38
QFINV.MI,29/01/2008,2011.5,2011.5,2011.5,2011.5,11
QFINV.MI,30/01/2008,2016,2016,2016,2016,16
QFINV.MI,31/01/2008,2017,2017,2017,2017,20
QFINV.MI,01/02/2008,2059.5,2059.5,2020,2020,48
QFINV.MI,04/02/2008,2080,2080,2079.99,2079.99,43
QFINV.MI,05/02/2008,2084,2084,2074.99,2074.99,36
QFINV.MI,06/02/2008,2079,2080,2079,2080,31
QFINV.MI,07/02/2008,2080,2080,2080,2080,38
QFINV.MI,08/02/2008,2080,2101,2080,2101,18
QFINV.MI,11/02/2008,2139.9,2139.9,2115,2115,13
QFINV.MI,12/02/2008,2138,2138,2138,2138,42
QFINV.MI,13/02/2008,2147,2147,2147,2147,21
QFINV.MI,14/02/2008,2166,2166,2166,2166,6
QFINV.MI,15/02/2008,2130,2130,2130,2130,23
QFINV.MI,18/02/2008,2130,2135,2130,2135,44
QFINV.MI,19/02/2008,2085.3,2091,2085.3,2091,21
QFINV.MI,20/02/2008,2119,2119,2100,2100,59
QFINV.MI,21/02/2008,2100,2100,2100,2100,27
QFINV.MI,22/02/2008,2098.01,2098.01,2098,2098,5
QFINV.MI,25/02/2008,2100,2100,2090,2090,35
QFINV.MI,26/02/2008,2096,2096,2095.8,2095.8,24
QFINV.MI,27/02/2008,2070,2075,2070,2075,44
QFINV.MI,28/02/2008,2082.5,2082.5,2075.47,2075.47,12
QFINV.MI,29/02/2008,2070.5,2080,2070.5,2080,24
QFINV.MI,03/03/2008,2070,2070,2070,2070,7
QFINV.MI,04/03/2008,2069,2069,2055,2055,32
QFINV.MI,05/03/2008,2060,2060,2034,2034,50
QFINV.MI,06/03/2008,2011.11,2025,2011.11,2025,11
QFINV.MI,07/03/2008,2040,2040,2001,2001,16
QFINV.MI,10/03/2008,2001,2039.75,2001,2039.75,29
QFINV.MI,11/03/2008,2050,2050,2050,2050,13
QFINV.MI,12/03/2008,2060,2060,2012,2012,24
QFINV.MI,13/03/2008,2000.02,2000.02,2000,2000,35
QFINV.MI,14/03/2008,2011,2011,2011,2011,26
QFINV.MI,17/03/2008,2022,2022,2022,2022,42
QFINV.MI,18/03/2008,2016,2016,2016,2016,25
QFINV.MI,19/03/2008,2016,2016.02,2016,2016.02,16
QFINV.MI,20/03/2008,2017,2017,2016.03,2016.03,14
QFINV.MI,25/03/2008,1939,1939,1895,1895,34
QFINV.MI,26/03/2008,1901,1901,1901,1901,32
QFINV.MI,27/03/2008,1902,1908.01,1902,1908.01,7
QFINV.MI,28/03/2008,1915,1915,1915,1915,9
QFINV.MI,31/03/2008,1912,1912,1900,1900,42
QFINV.MI,01/04/2008,1907,1907,1895,1895,18
QFINV.MI,02/04/2008,1890.03,1890.03,1890,1890,3
QFINV.MI,03/04/2008,1895,1895,1870,1870,37
QFINV.MI,04/04/2008,1881.11,1882,1881.11,1882,25
QFINV.MI,07/04/2008,1880.01,1925,1880.01,1925,18
QFINV.MI,08/04/2008,1895,1904,1895,1904,33
QFINV.MI,09/04/2008,1908,1913,1908,1913,12
QFINV.MI,10/04/2008,1910,1910,1904.01,1904.01,47
QFINV.MI,11/04/2008,1925,1925,1925,1925,7
QFINV.MI,14/04/2008,1912,1912,1900,1900,27
QFINV.MI,15/04/2008,1900.01,1900.01,1900,1900,7
QFINV.MI,16/04/2008,1919.89,1919.89,1919.88,1919.88,4
QFINV.MI,17/04/2008,1902.3,1918.9,1902.3,1918.9,2
QFINV.MI,18/04/2008,1901.1,1905,1901.1,1905,14
QFINV.MI,21/04/2008,1905.01,1905.01,1905.01,1905.01,3
QFINV.MI,22/04/2008,1907,1907,1907,1907,10
QFINV.MI,23/04/2008,1905,1905,1905,1905,18
QFINV.MI,24/04/2008,1905,1905,1905,1905,20
QFINV.MI,25/04/2008,1905,1905,1905,1905,0
QFINV.MI,28/04/2008,1905,1905,1905,1905,0
QFINV.MI,29/04/2008,1891.11,1906,1891.11,1906,21
QFINV.MI,30/04/2008,1905,1910,1905,1910,17
QFINV.MI,02/05/2008,1911.01,1911.01,1911.01,1911.01,27
QFINV.MI,05/05/2008,1920,1920,1910,1910,4
QFINV.MI,06/05/2008,1910,1910,1910,1910,31
QFINV.MI,07/05/2008,1910.01,1910.01,1910.01,1910.01,12
QFINV.MI,08/05/2008,1910,1919.94,1910,1919.94,14
QFINV.MI,09/05/2008,1910,1910,1910,1910,12
QFINV.MI,12/05/2008,1910,1910,1910,1910,24
QFINV.MI,13/05/2008,1919,1919,1916.01,1916.01,30
QFINV.MI,14/05/2008,1915,1915,1915,1915,2
QFINV.MI,15/05/2008,1915,1915,1915,1915,0
QFINV.MI,16/05/2008,1915.06,1936,1915.06,1936,13
QFINV.MI,19/05/2008,1920,1920,1920,1920,9
QFINV.MI,20/05/2008,1915,1915,1915,1915,28
QFINV.MI,21/05/2008,1915,1915,1915,1915,9
QFINV.MI,22/05/2008,1915,1915,1915,1915,22
