ticker,dateTime,open,high,low,close,volume
IE00B8VZVH32,07/04/2014,25.6,25.75,25,25.425,920
IE00B8VZVH32,08/04/2014,26.29,26.29,24.91,24.91,1210
IE00B8VZVH32,09/04/2014,24.9,24.9,24.445,24.545,1041
IE00B8VZVH32,10/04/2014,23.66,24.69,23.44,24.69,1638
IE00B8VZVH32,11/04/2014,25.58,26.39,25.45,25.625,817
IE00B8VZVH32,14/04/2014,26.76,27.04,25.86,25.915,5272
IE00B8VZVH32,15/04/2014,26.06,26.655,25.78,26.655,743
IE00B8VZVH32,16/04/2014,25.11,25.6,25.02,25.495,1115
IE00B8VZVH32,17/04/2014,25.295,25.375,24.75,24.75,890
IE00B8VZVH32,22/04/2014,24.245,24.245,23.71,23.71,339
IE00B8VZVH32,23/04/2014,23.69,24.18,23.49,24.18,161
IE00B8VZVH32,24/04/2014,23.44,24,23.07,23.52,4557
IE00B8VZVH32,25/04/2014,23.7,24.735,23.7,24.58,559
IE00B8VZVH32,28/04/2014,24.22,24.595,24.22,24.595,2653
IE00B8VZVH32,29/04/2014,24.1,24.59,24.1,24.18,1043
IE00B8VZVH32,30/04/2014,24.25,24.335,23.925,23.925,1428
IE00B8VZVH32,02/05/2014,23.32,23.53,23.25,23.53,2063
IE00B8VZVH32,05/05/2014,23.53,23.915,23.12,23.39,3760
IE00B8VZVH32,06/05/2014,23.03,23.425,22.93,23.425,671
IE00B8VZVH32,07/05/2014,24,24.865,23.81,24.865,1214
IE00B8VZVH32,08/05/2014,24.09,24.1,23.635,23.635,604
IE00B8VZVH32,09/05/2014,24.44,25.015,24.39,24.84,3135
IE00B8VZVH32,12/05/2014,24.035,24.035,23.355,23.355,844
IE00B8VZVH32,13/05/2014,23.35,23.35,22.87,23.135,2245
IE00B8VZVH32,14/05/2014,23.43,23.43,23.16,23.27,460
IE00B8VZVH32,15/05/2014,23.175,24.24,23.175,24.24,2262
IE00B8VZVH32,16/05/2014,24.09,24.305,24.09,24.15,120
IE00B8VZVH32,19/05/2014,23.97,23.97,23.055,23.055,1035
IE00B8VZVH32,20/05/2014,23.055,23.13,23.03,23.065,4945
IE00B8VZVH32,21/05/2014,23.055,23.055,22.91,23.03,130
IE00B8VZVH32,22/05/2014,22.7,22.72,22.4,22.42,3912
IE00B8VZVH32,23/05/2014,22.23,22.3,22.23,22.26,203
IE00B8VZVH32,26/05/2014,21.9,21.9,21.75,21.75,863
IE00B8VZVH32,27/05/2014,21.63,21.63,21.495,21.495,67
IE00B8VZVH32,28/05/2014,21.17,21.35,21.1,21.265,2030
IE00B8VZVH32,29/05/2014,21.245,21.25,21.095,21.095,1700
IE00B8VZVH32,30/05/2014,21.03,21.03,20.82,20.86,112
IE00B8VZVH32,02/06/2014,21.03,21.285,21.03,21.09,429
IE00B8VZVH32,03/06/2014,21.145,21.145,21.065,21.065,150
IE00B8VZVH32,04/06/2014,21.205,21.22,20.855,20.855,3143
IE00B8VZVH32,05/06/2014,20.82,20.87,20.595,20.595,8416
IE00B8VZVH32,06/06/2014,20.58,20.58,19.965,19.965,4337
IE00B8VZVH32,09/06/2014,20.095,20.095,19.925,19.925,150
IE00B8VZVH32,10/06/2014,20.195,20.195,19.99,19.99,229
IE00B8VZVH32,11/06/2014,20.22,20.25,20.015,20.015,981
IE00B8VZVH32,12/06/2014,20.035,20.345,20.035,20.195,1297
IE00B8VZVH32,13/06/2014,20.4,20.59,20.325,20.59,2089
IE00B8VZVH32,16/06/2014,20.48,20.535,20.385,20.385,522
IE00B8VZVH32,17/06/2014,20.025,20.35,20.025,20.35,549
IE00B8VZVH32,18/06/2014,20.205,20.27,20.205,20.27,210
IE00B8VZVH32,19/06/2014,19.82,19.945,19.69,19.915,1895
IE00B8VZVH32,20/06/2014,19.92,19.92,19.86,19.86,2500
IE00B8VZVH32,23/06/2014,19.88,19.88,19.865,19.865,109
IE00B8VZVH32,24/06/2014,19.795,19.8,19.29,19.32,1854
IE00B8VZVH32,25/06/2014,19.875,20.3,19.585,19.585,1550
IE00B8VZVH32,26/06/2014,19.38,20.15,19.38,19.655,4748
IE00B8VZVH32,27/06/2014,19.575,19.575,19.33,19.33,1430
IE00B8VZVH32,30/06/2014,19.14,19.14,18.895,18.895,134
IE00B8VZVH32,01/07/2014,18.875,18.89,18.385,18.385,6080
IE00B8VZVH32,02/07/2014,17.955,18.82,17.955,18.305,442
IE00B8VZVH32,03/07/2014,18.195,18.195,18.135,18.135,250
IE00B8VZVH32,04/07/2014,18.055,18.075,18.05,18.05,1462
IE00B8VZVH32,07/07/2014,18.12,18.215,18.115,18.21,1956
IE00B8VZVH32,08/07/2014,18.2,18.83,18.185,18.83,4004
IE00B8VZVH32,09/07/2014,18.58,18.71,18.425,18.425,400
IE00B8VZVH32,10/07/2014,18.47,19.085,18.47,18.585,4285
IE00B8VZVH32,11/07/2014,18.815,18.815,18.315,18.425,1615
IE00B8VZVH32,14/07/2014,17.96,17.96,17.725,17.725,1402
IE00B8VZVH32,15/07/2014,18.22,18.22,18.095,18.095,200
IE00B8VZVH32,16/07/2014,18.515,18.515,17.78,17.885,4105
IE00B8VZVH32,17/07/2014,18.08,18.29,17.95,18.29,9227
IE00B8VZVH32,18/07/2014,18.545,18.555,18.11,18.11,4698
IE00B8VZVH32,21/07/2014,17.89,18.09,17.84,18.01,11850
IE00B8VZVH32,22/07/2014,18,18,17.55,17.565,4675
IE00B8VZVH32,23/07/2014,17.6,17.6,17.205,17.25,5167
IE00B8VZVH32,24/07/2014,17.245,17.25,17.1,17.2,12635
IE00B8VZVH32,25/07/2014,17.4,17.795,17.4,17.795,5900
IE00B8VZVH32,28/07/2014,17.93,17.975,17.485,17.655,3150
IE00B8VZVH32,29/07/2014,17.64,17.64,17.33,17.52,2075
IE00B8VZVH32,30/07/2014,17.48,17.85,17.355,17.465,156
IE00B8VZVH32,31/07/2014,17.755,18.235,17.755,18.235,13950
IE00B8VZVH32,01/08/2014,18.695,18.9,18.3,18.59,3542
IE00B8VZVH32,04/08/2014,18.65,18.73,18.42,18.495,6758
IE00B8VZVH32,05/08/2014,18.57,18.57,18.435,18.435,1260
IE00B8VZVH32,06/08/2014,18.54,19.135,18.54,18.705,4174
IE00B8VZVH32,07/08/2014,18.8,18.8,18.495,18.66,2026
IE00B8VZVH32,08/08/2014,19.235,19.36,18.76,18.76,6607
IE00B8VZVH32,11/08/2014,18.45,18.45,18.03,18.03,2859
IE00B8VZVH32,12/08/2014,18.11,18.485,18.11,18.43,3082
IE00B8VZVH32,13/08/2014,18.1,18.105,17.725,17.725,2913
IE00B8VZVH32,14/08/2014,17.645,17.745,17.505,17.505,2114
IE00B8VZVH32,18/08/2014,17.365,17.365,16.755,16.755,9087
IE00B8VZVH32,19/08/2014,16.81,16.81,16.645,16.645,1683
IE00B8VZVH32,20/08/2014,16.59,16.65,16.545,16.545,6505
IE00B8VZVH32,21/08/2014,16.55,16.64,16.495,16.495,2525
IE00B8VZVH32,22/08/2014,16.485,16.54,16.3,16.465,3600
IE00B8VZVH32,25/08/2014,16.27,16.27,16.2,16.21,2475
IE00B8VZVH32,26/08/2014,16.355,16.385,16.22,16.24,7150
IE00B8VZVH32,27/08/2014,16.15,16.41,16.15,16.255,4500
IE00B8VZVH32,28/08/2014,16.335,16.6,16.3,16.4,5148
IE00B8VZVH32,29/08/2014,16.2,16.375,16.19,16.245,11347
IE00B8VZVH32,01/09/2014,16.235,16.235,16.22,16.22,200
IE00B8VZVH32,02/09/2014,16.145,16.19,16.06,16.15,1945
IE00B8VZVH32,03/09/2014,16.01,16.23,15.81,16.23,3435
IE00B8VZVH32,04/09/2014,16.245,16.45,16.15,16.25,2415
IE00B8VZVH32,05/09/2014,16.55,16.75,16.52,16.64,3952
IE00B8VZVH32,08/09/2014,16,16.455,15.85,16.185,2784
IE00B8VZVH32,09/09/2014,16.4,16.4,16.255,16.39,8562
IE00B8VZVH32,10/09/2014,16.65,16.73,16.55,16.585,1868
IE00B8VZVH32,11/09/2014,16.4,16.52,16.4,16.44,2460
IE00B8VZVH32,12/09/2014,16.28,16.51,16.28,16.45,1572
IE00B8VZVH32,15/09/2014,16.68,17.06,16.6,17.06,1482
IE00B8VZVH32,16/09/2014,17.03,17.225,16.94,17,1080
IE00B8VZVH32,17/09/2014,16.54,16.62,16.515,16.555,6050
IE00B8VZVH32,18/09/2014,16.63,16.63,16.28,16.285,3074
IE00B8VZVH32,19/09/2014,16,16.22,15.975,16.155,3592
IE00B8VZVH32,22/09/2014,16.5,16.85,16.495,16.8,1720
IE00B8VZVH32,23/09/2014,16.775,16.895,16.68,16.68,2066
IE00B8VZVH32,24/09/2014,16.85,17,16.605,16.605,2360
IE00B8VZVH32,25/09/2014,16.595,17.33,16.595,17.33,11226
IE00B8VZVH32,26/09/2014,17.365,17.375,17.28,17.375,2422
IE00B8VZVH32,29/09/2014,17.1,17.535,16.975,16.975,6930
IE00B8VZVH32,30/09/2014,17.2,17.25,16.895,16.895,2700
IE00B8VZVH32,01/10/2014,17.25,17.66,17.18,17.575,2089
IE00B8VZVH32,02/10/2014,18.345,18.345,17.705,18.225,5040
IE00B8VZVH32,03/10/2014,17.785,17.8,17.405,17.56,4069
IE00B8VZVH32,06/10/2014,17.685,17.685,17.25,17.545,5969
IE00B8VZVH32,07/10/2014,17.755,17.995,17.605,17.93,4601
IE00B8VZVH32,08/10/2014,18,18.3,17.515,17.87,3581
IE00B8VZVH32,09/10/2014,17.4,18.38,16.7,17.145,3030
IE00B8VZVH32,10/10/2014,17.8,19,17.8,18.78,7628
IE00B8VZVH32,13/10/2014,19.18,20.1,19.18,19.72,25075
IE00B8VZVH32,14/10/2014,19.89,20.365,19.665,19.665,42252
IE00B8VZVH32,15/10/2014,20.1,21.085,20.03,20.855,15906
IE00B8VZVH32,16/10/2014,20.44,21.94,20.41,20.74,15463
IE00B8VZVH32,17/10/2014,20.83,20.83,19.665,19.665,3493
IE00B8VZVH32,20/10/2014,19.6,20.175,19.575,19.575,5050
IE00B8VZVH32,21/10/2014,18.9,18.95,18.2,18.21,15445
IE00B8VZVH32,22/10/2014,17.66,17.73,17.57,17.6,8610
IE00B8VZVH32,23/10/2014,17.8,17.85,17.16,17.2,6137
IE00B8VZVH32,24/10/2014,17.37,17.455,17.02,17.025,4731
IE00B8VZVH32,27/10/2014,16.9,17.095,16.66,16.835,6221
IE00B8VZVH32,28/10/2014,16.815,16.815,16.19,16.22,3002
IE00B8VZVH32,29/10/2014,16.16,16.165,15.975,16.145,14668
IE00B8VZVH32,30/10/2014,16.58,16.745,16.3,16.3,6447
IE00B8VZVH32,31/10/2014,15.72,15.765,15.5,15.71,13498
IE00B8VZVH32,03/11/2014,15.75,15.75,15.425,15.465,13381
IE00B8VZVH32,04/11/2014,15.51,15.865,15.5,15.8,5544
IE00B8VZVH32,05/11/2014,15.43,15.71,15.4,15.625,5067
IE00B8VZVH32,06/11/2014,15.81,15.995,15.68,15.735,29614
IE00B8VZVH32,07/11/2014,15.48,15.73,15.48,15.675,3375
IE00B8VZVH32,10/11/2014,15.54,15.7,15.435,15.435,2659
IE00B8VZVH32,11/11/2014,15.4,15.52,15.355,15.355,570
IE00B8VZVH32,12/11/2014,15.445,15.515,15.305,15.35,6052
IE00B8VZVH32,13/11/2014,15.15,15.25,14.86,15.015,7822
IE00B8VZVH32,14/11/2014,15.045,15.14,14.975,14.975,5887
IE00B8VZVH32,17/11/2014,15,15.165,14.885,15.165,6316
IE00B8VZVH32,18/11/2014,15.03,15.03,14.67,14.75,17999
IE00B8VZVH32,19/11/2014,14.69,15.3,14.665,14.985,4810
IE00B8VZVH32,20/11/2014,14.885,15.215,14.595,14.595,2501
IE00B8VZVH32,21/11/2014,15.5,15.5,14.34,14.53,2309
IE00B8VZVH32,24/11/2014,14.615,14.615,14.4,14.425,4360
IE00B8VZVH32,25/11/2014,14.25,14.3,14.14,14.245,6888
IE00B8VZVH32,26/11/2014,14.395,14.395,14.04,14.04,14370
IE00B8VZVH32,27/11/2014,14,14.04,13.795,13.83,3538
IE00B8VZVH32,28/11/2014,13.93,13.95,13.7,13.7,7231
IE00B8VZVH32,01/12/2014,13.855,14.265,13.8,14.15,10939
IE00B8VZVH32,02/12/2014,14.13,14.22,14.03,14.165,5194
IE00B8VZVH32,03/12/2014,14.11,14.35,14.1,14.225,5361
IE00B8VZVH32,04/12/2014,14.14,14.155,13.92,14.075,4785
IE00B8VZVH32,05/12/2014,14,14.475,14,14.055,2751
IE00B8VZVH32,08/12/2014,14.24,14.24,14.125,14.13,7610
IE00B8VZVH32,09/12/2014,14.545,14.9,14.475,14.585,6828
IE00B8VZVH32,10/12/2014,14.25,14.38,14.25,14.305,3060
IE00B8VZVH32,11/12/2014,14.745,14.745,14.12,14.12,4697
IE00B8VZVH32,12/12/2014,14.7,14.96,14.55,14.69,8320
IE00B8VZVH32,15/12/2014,14.845,15.63,14.305,15.24,4989
IE00B8VZVH32,16/12/2014,15.63,15.85,15.175,15.31,6272
IE00B8VZVH32,17/12/2014,15.88,16.15,15.86,15.93,60431
IE00B8VZVH32,18/12/2014,14.87,15.13,14.7,14.765,6584
IE00B8VZVH32,19/12/2014,14.2,14.43,14.145,14.23,9657
IE00B8VZVH32,22/12/2014,14.05,14.26,14.05,14.185,11422
IE00B8VZVH32,23/12/2014,14.175,14.375,14.005,14.3,8275
IE00B8VZVH32,29/12/2014,14,14.145,13.985,13.985,7110
IE00B8VZVH32,30/12/2014,14.16,14.23,14.145,14.23,560
IE00B8VZVH32,02/01/2015,14.5,15.225,14.405,15.215,11908
IE00B8VZVH32,05/01/2015,15.24,15.78,15.19,15.7,8090
IE00B8VZVH32,06/01/2015,15.47,16.26,15.47,16.23,9865
IE00B8VZVH32,07/01/2015,16.2,16.4,16.2,16.335,17591
IE00B8VZVH32,08/01/2015,15.45,15.785,15.145,15.17,5647
IE00B8VZVH32,09/01/2015,15.37,15.62,15.07,15.555,1785
IE00B8VZVH32,12/01/2015,15.3,15.83,15.22,15.765,6692
IE00B8VZVH32,13/01/2015,15.815,15.815,15.03,15.08,5520
IE00B8VZVH32,14/01/2015,16.14,16.3,15.94,16.255,21004
IE00B8VZVH32,15/01/2015,15.82,16.825,15.82,16.825,4369
IE00B8VZVH32,16/01/2015,16.98,17.53,16.98,17.01,10018
IE00B8VZVH32,19/01/2015,16.53,16.56,16.26,16.435,2425
IE00B8VZVH32,20/01/2015,16.26,16.64,16.215,16.555,1939
IE00B8VZVH32,21/01/2015,16.2,16.2,15.67,15.79,2520
IE00B8VZVH32,22/01/2015,15.73,16.16,15.57,15.57,2820
IE00B8VZVH32,23/01/2015,15.25,15.545,15.245,15.32,6564
IE00B8VZVH32,26/01/2015,15.52,15.58,15.35,15.42,4385
IE00B8VZVH32,27/01/2015,15.395,16.41,15.365,16.33,6164
IE00B8VZVH32,28/01/2015,15.685,16.21,15.58,16.21,9962
IE00B8VZVH32,29/01/2015,16.65,17.12,16.65,16.975,2873
IE00B8VZVH32,30/01/2015,16.12,16.425,16.07,16.425,6586
IE00B8VZVH32,02/02/2015,16.585,17.06,16.475,16.625,1770
IE00B8VZVH32,03/02/2015,16.065,16.065,15.84,16.055,5769
IE00B8VZVH32,04/02/2015,15.65,15.79,15.505,15.79,1264
IE00B8VZVH32,05/02/2015,15.86,15.86,15.395,15.415,8750
IE00B8VZVH32,06/02/2015,15.185,15.365,15.175,15.185,620
IE00B8VZVH32,09/02/2015,15.64,15.91,15.59,15.59,4515
IE00B8VZVH32,10/02/2015,15.01,15.645,15.01,15.475,329
IE00B8VZVH32,11/02/2015,15.28,15.28,14.85,14.88,11228
IE00B8VZVH32,12/02/2015,15.025,15.025,14.46,14.475,8304
IE00B8VZVH32,13/02/2015,14.2,14.3,14.06,14.1,10771
IE00B8VZVH32,16/02/2015,14,14,13.87,13.9,8264
IE00B8VZVH32,17/02/2015,14.065,14.07,13.84,13.975,5664
IE00B8VZVH32,18/02/2015,14.4,14.46,13.9,13.965,13453
IE00B8VZVH32,19/02/2015,13.99,13.99,13.625,13.65,6212
IE00B8VZVH32,20/02/2015,13.65,13.895,13.6,13.6,11586
IE00B8VZVH32,23/02/2015,13.52,13.52,13.4,13.4,4385
IE00B8VZVH32,24/02/2015,13.395,13.615,13.3,13.335,6861
IE00B8VZVH32,25/02/2015,13.34,13.715,13.285,13.305,9930
IE00B8VZVH32,26/02/2015,13.38,13.62,13.355,13.36,4835
IE00B8VZVH32,27/02/2015,13.62,13.62,13.35,13.5,6340
IE00B8VZVH32,02/03/2015,13.45,13.495,13.235,13.285,1626
IE00B8VZVH32,03/03/2015,13.28,13.48,13.28,13.47,6576
IE00B8VZVH32,04/03/2015,13.59,13.81,13.545,13.76,7426
IE00B8VZVH32,05/03/2015,13.67,13.7,13.64,13.7,2570
IE00B8VZVH32,06/03/2015,13.74,14.105,13.7,14.09,4276
IE00B8VZVH32,09/03/2015,14.28,14.4,14.195,14.365,13643
IE00B8VZVH32,10/03/2015,14.4,15.135,14.4,15.1,25635
IE00B8VZVH32,11/03/2015,15.4,15.545,15.1,15.45,22493
IE00B8VZVH32,12/03/2015,0,15.6,15.355,15.355,25902
IE00B8VZVH32,13/03/2015,15.305,15.91,15.23,15.8,11321
IE00B8VZVH32,16/03/2015,15.645,15.655,15.065,15.065,20695
IE00B8VZVH32,17/03/2015,15.1,15.14,14.92,15.095,5706
IE00B8VZVH32,18/03/2015,14.535,15.245,14.535,14.96,3945
IE00B8VZVH32,19/03/2015,14.15,14.325,14.095,14.15,11893
IE00B8VZVH32,20/03/2015,14.11,14.11,13.695,13.695,8758
IE00B8VZVH32,23/03/2015,13.92,13.92,13.605,13.675,5347
IE00B8VZVH32,24/03/2015,13.635,13.7,13.59,13.6,4940
IE00B8VZVH32,25/03/2015,13.755,14.485,13.7,14.485,5874
IE00B8VZVH32,26/03/2015,15,15.4,14.855,14.855,15089
IE00B8VZVH32,27/03/2015,15.025,15.2,14.805,14.855,7272
IE00B8VZVH32,30/03/2015,14.38,14.665,14.38,14.665,1068
IE00B8VZVH32,31/03/2015,14.53,14.75,14.53,14.67,2353
IE00B8VZVH32,01/04/2015,15.43,15.445,14.9,15.195,11127
IE00B8VZVH32,02/04/2015,15.2,15.26,14.94,15.015,3128
IE00B8VZVH32,07/04/2015,14.495,14.7,14.37,14.5,10459
IE00B8VZVH32,08/04/2015,14.645,14.765,14.43,14.605,3739
IE00B8VZVH32,09/04/2015,14.47,14.72,14.395,14.7,4359
IE00B8VZVH32,10/04/2015,14.41,14.475,14.34,14.355,2059
IE00B8VZVH32,13/04/2015,14.3,14.415,14.1,14.155,4429
IE00B8VZVH32,14/04/2015,14.38,14.59,14.38,14.56,13838
IE00B8VZVH32,15/04/2015,14.4,14.4,14.26,14.3,2965
IE00B8VZVH32,16/04/2015,14.3,14.3,14.1,14.17,5390
IE00B8VZVH32,17/04/2015,14.12,14.72,14.07,14.7,10542
IE00B8VZVH32,20/04/2015,14.39,14.545,14,14.2,5320
IE00B8VZVH32,21/04/2015,14.21,14.21,13.835,13.835,6092
IE00B8VZVH32,22/04/2015,13.8,14.155,13.745,13.88,6490
IE00B8VZVH32,23/04/2015,13.97,13.97,13.61,13.61,6250
IE00B8VZVH32,24/04/2015,13.39,13.39,12.845,12.895,43394
IE00B8VZVH32,27/04/2015,12.85,12.9,12.65,12.695,4823
IE00B8VZVH32,28/04/2015,12.87,13.155,12.825,12.94,4031
IE00B8VZVH32,29/04/2015,13.095,13.095,12.78,12.85,12340
IE00B8VZVH32,30/04/2015,13.06,13.285,12.945,13.135,11722
IE00B8VZVH32,04/05/2015,12.93,12.93,12.695,12.78,4132
IE00B8VZVH32,05/05/2015,12.975,13.34,12.96,13.33,5400
IE00B8VZVH32,06/05/2015,13.305,13.675,13.23,13.475,14566
IE00B8VZVH32,07/05/2015,13.65,13.88,13.405,13.43,12685
IE00B8VZVH32,08/05/2015,13.27,13.35,12.92,12.93,15329
IE00B8VZVH32,11/05/2015,13.105,13.105,13.05,13.05,1189
IE00B8VZVH32,12/05/2015,13.35,13.53,13.215,13.25,20862
IE00B8VZVH32,13/05/2015,13.03,13.1,12.835,13,8740
IE00B8VZVH32,14/05/2015,13.025,13.025,12.625,12.66,6295
IE00B8VZVH32,15/05/2015,12.52,12.85,12,12.375,32661
IE00B8VZVH32,18/05/2015,12.735,12.735,12.425,12.48,7991
IE00B8VZVH32,19/05/2015,12.4,12.59,12.37,12.57,12820
IE00B8VZVH32,20/05/2015,12.67,12.765,12.6,12.66,15080
IE00B8VZVH32,21/05/2015,12.73,12.73,12.39,12.415,23113
IE00B8VZVH32,22/05/2015,12.3,12.52,12.3,12.505,3294
IE00B8VZVH32,25/05/2015,12.65,12.65,12.535,12.55,3598
IE00B8VZVH32,26/05/2015,12.655,13.155,12.65,13.12,13725
IE00B8VZVH32,27/05/2015,13.085,13.085,12.75,12.765,12953
IE00B8VZVH32,28/05/2015,12.56,12.56,12.44,12.55,5762
IE00B8VZVH32,29/05/2015,12.74,12.795,12.48,12.795,7066
IE00B8VZVH32,01/06/2015,12.77,12.88,12.55,12.88,2516
IE00B8VZVH32,02/06/2015,12.6,12.8,12.54,12.615,2054
IE00B8VZVH32,03/06/2015,12.53,12.565,12.145,12.15,28285
IE00B8VZVH32,04/06/2015,12.37,12.5,12.25,12.46,3989
IE00B8VZVH32,05/06/2015,12.485,13.015,12.4,12.67,27270
IE00B8VZVH32,08/06/2015,12.77,12.85,12.72,12.85,7724
IE00B8VZVH32,09/06/2015,12.845,13.36,12.845,13.1,14448
IE00B8VZVH32,10/06/2015,12.915,12.915,12.455,12.52,9276
IE00B8VZVH32,11/06/2015,12.5,12.545,12.4,12.5,6480
IE00B8VZVH32,12/06/2015,12.715,12.8,12.64,12.76,4685
IE00B8VZVH32,15/06/2015,12.9,13.24,12.9,13.01,23328
IE00B8VZVH32,16/06/2015,13.03,13.19,12.9,12.92,7033
IE00B8VZVH32,17/06/2015,12.67,12.735,12.61,12.685,3920
IE00B8VZVH32,18/06/2015,12.78,12.78,11.975,11.98,16425
IE00B8VZVH32,19/06/2015,12.3,12.32,11.94,12.1,5738
IE00B8VZVH32,22/06/2015,11.9,11.96,11.78,11.8,5980
IE00B8VZVH32,23/06/2015,11.89,12.205,11.89,12.205,2723
IE00B8VZVH32,24/06/2015,12.06,12.14,12,12.07,12035
IE00B8VZVH32,25/06/2015,12.055,12.21,12.055,12.1,3280
IE00B8VZVH32,26/06/2015,12.31,12.515,12.28,12.455,4625
IE00B8VZVH32,29/06/2015,12.9,13.16,12.9,12.96,18918
IE00B8VZVH32,30/06/2015,13.3,13.35,13.1,13.23,31706
IE00B8VZVH32,01/07/2015,13.165,13.165,12.855,13.11,6826
IE00B8VZVH32,02/07/2015,12.98,13.135,12.95,13.12,3190
IE00B8VZVH32,03/07/2015,13,13.16,13,13.16,2814
IE00B8VZVH32,06/07/2015,13.38,13.42,13.065,13.1,10549
IE00B8VZVH32,07/07/2015,13.09,14,13.015,13.96,12850
IE00B8VZVH32,08/07/2015,13.365,13.725,13.365,13.6,12671
IE00B8VZVH32,09/07/2015,13.45,13.45,13.235,13.315,5965
IE00B8VZVH32,10/07/2015,13.38,13.41,13.06,13.2,4602
IE00B8VZVH32,13/07/2015,12.965,12.965,12.61,12.715,6060
IE00B8VZVH32,14/07/2015,12.585,12.59,12.32,12.36,8283
IE00B8VZVH32,15/07/2015,12.275,12.28,12.2,12.225,5408
IE00B8VZVH32,16/07/2015,12.335,12.335,12.015,12.05,14658
IE00B8VZVH32,17/07/2015,12.01,12.01,11.55,11.55,36174
IE00B8VZVH32,20/07/2015,11.5,11.55,11.28,11.29,17039
IE00B8VZVH32,21/07/2015,11.25,11.31,11.205,11.28,6980
IE00B8VZVH32,22/07/2015,11.73,11.805,11.465,11.515,21322
IE00B8VZVH32,23/07/2015,11.39,11.565,11.365,11.41,7182
IE00B8VZVH32,24/07/2015,11.225,11.725,11.225,11.67,5327
IE00B8VZVH32,27/07/2015,11.85,12.175,11.85,12.05,27752
IE00B8VZVH32,28/07/2015,11.78,12.305,11.78,12.125,12818
IE00B8VZVH32,29/07/2015,12,12,11.8,11.8,3485
IE00B8VZVH32,30/07/2015,11.85,12.1,11.82,12.07,3789
IE00B8VZVH32,31/07/2015,11.6,11.735,11.445,11.545,7595
IE00B8VZVH32,03/08/2015,11.43,11.84,11.43,11.78,3205
IE00B8VZVH32,04/08/2015,11.86,12.03,11.815,12.03,4615
IE00B8VZVH32,05/08/2015,11.995,11.995,11.485,11.52,6014
IE00B8VZVH32,06/08/2015,11.7,12.22,11.7,12.22,7771
IE00B8VZVH32,07/08/2015,12.1,12.49,12.1,12.49,15525
IE00B8VZVH32,10/08/2015,12.13,12.13,11.835,11.91,1916
IE00B8VZVH32,11/08/2015,11.815,12.08,11.735,12.08,4064
IE00B8VZVH32,12/08/2015,12.1,12.6,12.1,12.405,32218
IE00B8VZVH32,13/08/2015,11.9,12.085,11.585,11.95,11180
IE00B8VZVH32,14/08/2015,12.025,12.145,11.97,11.98,1044
IE00B8VZVH32,17/08/2015,11.86,12.15,11.85,11.85,13989
IE00B8VZVH32,18/08/2015,11.8,11.855,11.74,11.8,5203
IE00B8VZVH32,19/08/2015,11.9,12.25,11.9,12.25,11891
IE00B8VZVH32,20/08/2015,12.1,12.7,12.095,12.645,20205
IE00B8VZVH32,21/08/2015,13.1,13.765,13.08,13.69,26721
IE00B8VZVH32,24/08/2015,13.95,17,13.79,15.4,175549
IE00B8VZVH32,25/08/2015,15.43,15.43,14.05,14.1,38151
IE00B8VZVH32,26/08/2015,15.76,15.875,14.765,15.3,54099
