ticker,dateTime,open,high,low,close,volume
INDI.MI,09/03/2007,9.34,9.34,9,9.215,637387
INDI.MI,12/03/2007,9.295,9.295,9.03,9.153,253071
INDI.MI,13/03/2007,9.1,9.18,9.025,9.147,115633
INDI.MI,14/03/2007,8.93,9.075,8.72,8.879,471674
INDI.MI,15/03/2007,9,9.05,8.81,8.858,397548
INDI.MI,16/03/2007,8.7,8.83,8.67,8.796,138238
INDI.MI,19/03/2007,8.845,8.955,8.815,8.954,136083
INDI.MI,20/03/2007,8.97,9.02,8.93,8.961,102379
INDI.MI,21/03/2007,9.06,9.16,9.045,9.131,189480
INDI.MI,22/03/2007,9.28,9.43,9.16,9.398,435379
INDI.MI,23/03/2007,9.44,9.485,9.355,9.467,200452
INDI.MI,26/03/2007,9.485,9.485,9.25,9.254,213631
INDI.MI,27/03/2007,9.46,9.46,9.255,9.364,162775
INDI.MI,28/03/2007,9.37,9.37,9.11,9.236,218223
INDI.MI,29/03/2007,9.23,9.29,9.155,9.286,191522
INDI.MI,30/03/2007,9.2,9.385,9.2,9.376,146137
INDI.MI,02/04/2007,9.1,9.25,8.88,8.905,1.02072e+006
INDI.MI,03/04/2007,8.93,9.085,8.9,9.077,352791
INDI.MI,04/04/2007,9.1,9.18,9.05,9.084,213295
INDI.MI,05/04/2007,9.19,9.235,9.1,9.23,220075
INDI.MI,10/04/2007,9.28,9.44,9.25,9.407,283420
INDI.MI,11/04/2007,9.4,9.43,9.34,9.362,158591
INDI.MI,12/04/2007,9.335,9.41,9.27,9.287,103226
INDI.MI,13/04/2007,9.42,9.48,9.31,9.475,316683
INDI.MI,16/04/2007,9.5,9.89,9.49,9.861,674932
INDI.MI,17/04/2007,9.9,9.9,9.75,9.838,279551
INDI.MI,18/04/2007,9.89,9.895,9.71,9.744,286992
INDI.MI,19/04/2007,9.7,9.7,9.465,9.672,211113
INDI.MI,20/04/2007,9.72,9.925,9.72,9.91,416625
INDI.MI,23/04/2007,9.93,9.96,9.845,9.874,220144
INDI.MI,24/04/2007,10.09,10.19,9.94,10.044,1.03748e+006
INDI.MI,25/04/2007,10.13,10.25,10.06,10.215,212373
INDI.MI,26/04/2007,10.25,10.35,10.1,10.21,432929
INDI.MI,27/04/2007,10.12,10.23,9.97,9.991,268636
INDI.MI,30/04/2007,10.14,10.25,9.85,10.016,176092
INDI.MI,02/05/2007,10.08,10.13,9.98,10.055,151134
INDI.MI,03/05/2007,10.1,10.19,10.07,10.173,265464
INDI.MI,04/05/2007,10.2,10.2,10.09,10.122,202001
INDI.MI,07/05/2007,10.11,10.22,10.1,10.119,145706
INDI.MI,08/05/2007,10.12,10.15,9.99,10.015,364088
INDI.MI,09/05/2007,9.95,10.09,9.92,10.016,255594
INDI.MI,10/05/2007,10.1,10.1,9.93,9.974,215831
INDI.MI,11/05/2007,9.95,10.1,9.885,10.075,214890
INDI.MI,14/05/2007,10.19,10.21,10.1,10.166,259089
INDI.MI,15/05/2007,10.15,10.18,10.09,10.143,168786
INDI.MI,16/05/2007,10.1,10.29,10.1,10.252,390458
INDI.MI,17/05/2007,10.32,10.41,10.29,10.359,416172
INDI.MI,18/05/2007,10.4,10.5,10.22,10.448,407966
INDI.MI,21/05/2007,10.37,10.66,10.37,10.639,429750
INDI.MI,22/05/2007,10.68,10.74,10.55,10.699,357358
INDI.MI,23/05/2007,10.75,10.75,10.59,10.647,276607
INDI.MI,24/05/2007,10.66,10.66,10.45,10.52,571823
INDI.MI,25/05/2007,10.46,10.6,10.46,10.582,414564
INDI.MI,28/05/2007,10.45,10.74,10.45,10.657,291848
INDI.MI,29/05/2007,10.7,10.78,10.69,10.758,327016
INDI.MI,30/05/2007,10.71,10.79,10.51,10.606,576447
INDI.MI,31/05/2007,10.64,10.84,10.64,10.818,315236
INDI.MI,01/06/2007,10.84,10.89,10.8,10.871,284296
INDI.MI,04/06/2007,10.9,10.9,10.65,10.668,241975
INDI.MI,05/06/2007,10.84,10.9,10.66,10.751,230451
INDI.MI,06/06/2007,10.65,10.75,10.43,10.478,238862
INDI.MI,07/06/2007,10.46,10.55,10.4,10.428,151828
INDI.MI,08/06/2007,10.4,10.47,10.31,10.401,210376
INDI.MI,11/06/2007,10.4,10.62,10.4,10.561,103392
INDI.MI,12/06/2007,10.59,10.6,10.36,10.48,138244
INDI.MI,13/06/2007,10.21,10.51,10.21,10.488,129366
INDI.MI,14/06/2007,10.55,10.71,10.53,10.698,201756
INDI.MI,15/06/2007,10.73,10.73,10.56,10.702,161186
INDI.MI,18/06/2007,10.59,10.68,10.53,10.639,129983
INDI.MI,19/06/2007,10.55,10.79,10.54,10.785,224245
INDI.MI,20/06/2007,10.8,10.8,10.7,10.724,164732
INDI.MI,21/06/2007,10.67,10.8,10.67,10.761,205714
INDI.MI,22/06/2007,10.8,10.82,10.73,10.758,108807
INDI.MI,25/06/2007,10.66,10.76,10.65,10.714,109480
INDI.MI,26/06/2007,10.75,10.78,10.65,10.654,145881
INDI.MI,27/06/2007,10.65,10.69,10.56,10.599,195854
INDI.MI,28/06/2007,10.65,10.79,10.65,10.764,171175
INDI.MI,29/06/2007,10.81,10.86,10.62,10.848,148340
INDI.MI,02/07/2007,10.83,10.91,10.77,10.809,99767
INDI.MI,03/07/2007,10.85,10.95,10.82,10.939,183406
INDI.MI,04/07/2007,10.9,11,10.9,10.988,131296
INDI.MI,05/07/2007,10.92,11,10.88,10.975,197867
INDI.MI,06/07/2007,10.99,11.1,10.96,11.061,207609
INDI.MI,09/07/2007,11.07,11.2,11.07,11.168,285766
INDI.MI,10/07/2007,11.1,11.2,10.97,11.007,240460
INDI.MI,11/07/2007,10.97,11.03,10.85,10.946,190458
INDI.MI,12/07/2007,11.03,11.21,10.97,11.192,201719
INDI.MI,13/07/2007,11.26,11.31,11.22,11.271,221313
INDI.MI,16/07/2007,11.33,11.34,11.26,11.287,216792
INDI.MI,17/07/2007,11.3,11.35,11.27,11.312,179013
INDI.MI,18/07/2007,11.29,11.33,11.15,11.226,192277
INDI.MI,19/07/2007,11.18,11.52,11.18,11.468,170481
INDI.MI,20/07/2007,11.41,11.55,11.34,11.365,185930
INDI.MI,23/07/2007,11.534,11.6,11.33,11.534,137771
INDI.MI,24/07/2007,11.476,11.6,11.45,11.476,216010
INDI.MI,25/07/2007,11.438,11.57,11.36,11.438,325476
INDI.MI,26/07/2007,11.39,11.63,11.34,11.34,274218
INDI.MI,27/07/2007,11.33,11.33,10.82,11.11,557396
INDI.MI,30/07/2007,11.24,11.31,11.09,11.24,158001
INDI.MI,31/07/2007,11.18,11.55,11.18,11.48,194907
INDI.MI,01/08/2007,11.46,11.46,10.9,11.12,293871
INDI.MI,02/08/2007,11.15,11.27,11.04,11.17,111411
INDI.MI,03/08/2007,11.3,11.3,10.98,10.999,163689
INDI.MI,06/08/2007,11,11,10.6,10.645,215348
INDI.MI,07/08/2007,10.7,10.96,10.7,10.814,143111
INDI.MI,08/08/2007,11.05,11.24,10.94,11.213,179962
INDI.MI,09/08/2007,11.2,11.33,10.94,10.985,177735
INDI.MI,10/08/2007,11.19,11.19,10.52,10.584,407826
INDI.MI,13/08/2007,10.51,10.98,10.41,10.952,135154
INDI.MI,14/08/2007,10.99,10.99,10.78,10.802,54164
INDI.MI,16/08/2007,10.99,10.99,10.03,10.08,430451
INDI.MI,17/08/2007,10.01,10.57,9.76,10.5,266799
INDI.MI,20/08/2007,10.59,10.73,10.32,10.591,120966
INDI.MI,21/08/2007,10.75,10.75,10.2,10.209,139768
INDI.MI,22/08/2007,10.36,10.53,10.36,10.507,111531
INDI.MI,23/08/2007,10.6,10.65,10.25,10.329,316560
INDI.MI,24/08/2007,10.28,10.48,10.25,10.462,84618
INDI.MI,27/08/2007,10.5,10.75,10.49,10.702,184030
INDI.MI,28/08/2007,10.78,10.79,10.6,10.62,172483
INDI.MI,29/08/2007,10.53,10.88,10.53,10.841,210294
INDI.MI,30/08/2007,10.9,10.94,10.79,10.88,154346
INDI.MI,31/08/2007,10.93,11.19,10.93,11.132,234344
INDI.MI,03/09/2007,11.1,11.23,11.1,11.214,134296
INDI.MI,04/09/2007,11.24,11.44,11.18,11.414,165596
INDI.MI,05/09/2007,11.38,11.38,11.06,11.09,243835
INDI.MI,06/09/2007,11.25,11.4,11.2,11.327,220514
INDI.MI,07/09/2007,11.29,11.44,11,11.057,209721
INDI.MI,10/09/2007,11.07,11.27,10.85,11.178,219434
INDI.MI,11/09/2007,11.12,11.27,11.12,11.231,134709
INDI.MI,12/09/2007,11.26,11.26,11.13,11.22,119599
INDI.MI,13/09/2007,11.12,11.38,11.12,11.367,163875
INDI.MI,14/09/2007,11.33,11.41,11.25,11.35,184586
INDI.MI,17/09/2007,11.39,11.39,11.15,11.22,136945
INDI.MI,18/09/2007,11.33,11.51,11.19,11.493,288271
INDI.MI,19/09/2007,11.58,11.9,11.55,11.869,688352
INDI.MI,20/09/2007,11.9,11.9,11.79,11.822,248492
INDI.MI,21/09/2007,11.75,12.09,11.74,12.039,289417
INDI.MI,24/09/2007,12.05,12.39,12.03,12.362,378563
INDI.MI,25/09/2007,12.5,12.5,12.03,12.303,523486
INDI.MI,26/09/2007,12.4,12.55,12.24,12.528,561317
INDI.MI,27/09/2007,12.6,12.74,12.35,12.664,386658
INDI.MI,28/09/2007,12.56,12.68,12.5,12.576,360488
INDI.MI,01/10/2007,12.68,12.74,12.47,12.715,434387
INDI.MI,02/10/2007,12.75,12.97,12.72,12.875,447349
INDI.MI,03/10/2007,13.053,13.11,12.64,13.053,609549
INDI.MI,04/10/2007,12.84,13.26,12.84,13.144,403937
INDI.MI,05/10/2007,13.3,13.3,13.01,13.251,462891
INDI.MI,08/10/2007,13.15,13.26,12.82,13.084,642563
INDI.MI,09/10/2007,13.1,13.63,13.1,13.58,499815
INDI.MI,10/10/2007,13.6,13.82,13.58,13.775,685771
INDI.MI,11/10/2007,13.83,14.16,13.64,14.006,584853
INDI.MI,12/10/2007,13.88,14,13.59,13.818,786057
INDI.MI,15/10/2007,14,14.03,13.8,13.867,866601
INDI.MI,16/10/2007,13.83,14.03,13.77,13.87,611662
INDI.MI,17/10/2007,13.55,13.8,13.16,13.701,1.09314e+006
INDI.MI,18/10/2007,13.9,13.99,12.8,13.094,1.47093e+006
INDI.MI,19/10/2007,12.75,13,12.45,12.895,912501
INDI.MI,22/10/2007,12.95,12.99,12.41,12.75,857578
INDI.MI,23/10/2007,13.1,13.61,12.85,13.572,578063
INDI.MI,24/10/2007,13.62,13.8,13.31,13.398,439294
INDI.MI,25/10/2007,13.3,13.7,13.25,13.514,466878
INDI.MI,26/10/2007,13.65,14,13.65,13.969,515623
INDI.MI,29/10/2007,14,14.55,14,14.498,896460
INDI.MI,30/10/2007,14.4,14.7,14.27,14.66,715297
INDI.MI,31/10/2007,14.77,14.88,14.4,14.808,776952
INDI.MI,01/11/2007,14.86,14.86,14.31,14.441,452629
INDI.MI,02/11/2007,14.3,14.58,14.1,14.457,507645
INDI.MI,05/11/2007,14.3,14.38,14.05,14.229,615719
INDI.MI,06/11/2007,14.44,14.44,14.05,14.097,433937
INDI.MI,07/11/2007,14.24,14.24,13.72,13.8,547158
INDI.MI,08/11/2007,13.8,13.8,13.36,13.422,763423
INDI.MI,09/11/2007,13.42,13.69,13,13.064,538944
INDI.MI,12/11/2007,13,13.35,13,13.264,548963
INDI.MI,13/11/2007,13.35,13.86,13.35,13.8,393638
INDI.MI,14/11/2007,13.94,14.4,13.88,14.317,760107
INDI.MI,15/11/2007,14.35,14.35,14.05,14.164,351792
INDI.MI,16/11/2007,14.21,14.21,14.03,14.063,309137
INDI.MI,19/11/2007,14.01,14.34,13.8,13.862,406273
INDI.MI,20/11/2007,14,14.05,13.61,13.827,472842
INDI.MI,21/11/2007,13.86,13.86,12.83,12.864,802495
INDI.MI,22/11/2007,12.8,13.16,12.75,13.08,709969
INDI.MI,23/11/2007,13.3,13.33,13.03,13.289,361852
INDI.MI,26/11/2007,13.4,13.61,13.28,13.331,734247
INDI.MI,27/11/2007,13.5,13.65,13.25,13.459,186404
INDI.MI,28/11/2007,13.47,13.75,13.32,13.711,301787
INDI.MI,29/11/2007,13.73,13.74,13.45,13.55,268754
INDI.MI,30/11/2007,13.6,13.99,13.6,13.88,332716
INDI.MI,03/12/2007,14.1,14.26,14,14.138,440532
INDI.MI,04/12/2007,14.1,14.28,13.97,14.036,294132
INDI.MI,05/12/2007,13.98,14.41,13.98,14.394,406229
INDI.MI,06/12/2007,14.35,14.49,14.3,14.374,389961
INDI.MI,07/12/2007,14.4,14.57,14.29,14.456,337605
INDI.MI,10/12/2007,14.49,14.55,14.36,14.529,267602
INDI.MI,11/12/2007,14.42,14.77,14.42,14.671,301797
INDI.MI,12/12/2007,14.6,14.98,14.49,14.888,665124
INDI.MI,13/12/2007,14.95,14.95,14.36,14.426,445522
INDI.MI,14/12/2007,14.37,14.76,14.33,14.741,386627
INDI.MI,17/12/2007,14.8,14.8,14,14.048,407864
INDI.MI,18/12/2007,14.38,14.38,13.93,14.047,273035
INDI.MI,19/12/2007,14.36,14.36,13.85,14.087,318342
INDI.MI,20/12/2007,14.15,14.4,14.03,14.1,185171
INDI.MI,21/12/2007,14.352,14.45,14.1,14.352,217320
INDI.MI,27/12/2007,14.5,14.98,14.45,14.701,372462
INDI.MI,28/12/2007,14.6,14.9,14.49,14.676,356821
INDI.MI,02/01/2008,14.65,14.97,14.65,14.808,239510
INDI.MI,03/01/2008,14.97,14.97,14.7,14.91,274794
INDI.MI,04/01/2008,14.97,15.23,14.72,14.792,525589
INDI.MI,07/01/2008,14.95,15.33,14.63,15.137,438424
INDI.MI,08/01/2008,15.22,15.43,15.11,15.358,390420
INDI.MI,09/01/2008,15.4,15.5,15.2,15.446,322497
INDI.MI,10/01/2008,15.5,15.54,15.04,15.15,518289
INDI.MI,11/01/2008,15.02,15.31,14.91,15.186,302333
INDI.MI,14/01/2008,15.34,15.36,15.02,15.311,271859
INDI.MI,15/01/2008,15.39,15.39,14.61,14.646,601815
INDI.MI,16/01/2008,14.5,14.64,14.08,14.332,992246
INDI.MI,17/01/2008,14.48,14.78,14.27,14.341,464540
INDI.MI,18/01/2008,14.28,14.49,13.85,13.936,493026
INDI.MI,21/01/2008,13.52,13.82,12.21,12.338,1.25809e+006
INDI.MI,22/01/2008,12.03,12.37,11.15,12.283,1.32354e+006
INDI.MI,23/01/2008,12.71,13.19,12.16,12.371,1.02059e+006
INDI.MI,24/01/2008,12.55,12.55,12.13,12.439,622135
INDI.MI,25/01/2008,12.55,13.39,12.55,13.128,739413
INDI.MI,28/01/2008,12.95,13.15,12.58,12.984,412272
INDI.MI,29/01/2008,13.07,13.1,12.93,13.021,358542
INDI.MI,30/01/2008,12.8,12.8,12.64,12.663,285593
INDI.MI,31/01/2008,12.9,12.9,12.34,12.51,559641
INDI.MI,01/02/2008,12.89,13.05,12.55,12.98,473799
INDI.MI,04/02/2008,13.3,13.45,13.1,13.219,512515
INDI.MI,05/02/2008,13.33,13.44,12.96,13.019,414737
INDI.MI,06/02/2008,12.8,13.07,12.5,13.024,512123
INDI.MI,07/02/2008,13.02,13.02,12.35,12.598,428912
INDI.MI,08/02/2008,12.49,12.74,12.4,12.556,252645
INDI.MI,11/02/2008,12,12.35,11.75,11.946,584763
INDI.MI,12/02/2008,11.9,12.31,11.9,12.298,435211
INDI.MI,13/02/2008,12.15,12.3,12,12.179,283787
INDI.MI,14/02/2008,12.5,12.79,12.3,12.603,528404
INDI.MI,15/02/2008,12.8,12.9,12.55,12.609,384754
INDI.MI,18/02/2008,12.5,12.93,12.5,12.894,190504
INDI.MI,19/02/2008,12.87,12.94,12.69,12.832,202172
INDI.MI,20/02/2008,12.5,12.76,12.28,12.307,406482
INDI.MI,21/02/2008,12.42,12.57,12.25,12.386,307717
INDI.MI,22/02/2008,12.3,12.31,12.11,12.129,282313
INDI.MI,25/02/2008,12.29,12.39,12.1,12.347,283975
INDI.MI,26/02/2008,12.42,12.54,12.33,12.426,209629
INDI.MI,27/02/2008,12.58,12.6,12.33,12.465,175109
INDI.MI,28/02/2008,12.3,12.37,12.2,12.276,148997
INDI.MI,29/02/2008,12.12,12.12,11.69,11.855,713994
INDI.MI,03/03/2008,12.12,12.12,11.25,11.32,542734
INDI.MI,04/03/2008,11.1,11.22,10.84,10.942,562013
INDI.MI,05/03/2008,10.81,11.33,10.81,11.283,364064
INDI.MI,06/03/2008,11.3,11.39,10.98,11.002,239647
INDI.MI,07/03/2008,10.62,10.97,10.32,10.545,640880
INDI.MI,10/03/2008,10.58,10.58,10.24,10.315,379805
INDI.MI,11/03/2008,10.45,10.86,10.45,10.766,321114
INDI.MI,12/03/2008,10.9,11,10.53,10.593,252770
INDI.MI,13/03/2008,10.46,10.5,9.9,10.102,462965
INDI.MI,14/03/2008,10.2,10.43,10,10.084,305644
INDI.MI,17/03/2008,10.04,10.04,9.23,9.354,559048
INDI.MI,18/03/2008,9.63,9.68,9.385,9.631,301455
INDI.MI,19/03/2008,9.65,9.865,9.5,9.696,482981
INDI.MI,20/03/2008,9.9,9.9,9.46,9.612,334225
INDI.MI,25/03/2008,10.04,10.51,9.88,10.437,391065
INDI.MI,26/03/2008,10.47,10.48,10.23,10.273,188605
INDI.MI,27/03/2008,10.35,10.43,10.02,10.315,155449
INDI.MI,28/03/2008,10.44,10.71,10.2,10.681,286512
INDI.MI,31/03/2008,10.5,10.76,10.11,10.194,263570
INDI.MI,01/04/2008,10.38,10.58,10.03,10.55,320486
INDI.MI,02/04/2008,10.75,10.75,10.39,10.519,391106
INDI.MI,03/04/2008,10.3,10.47,10.3,10.377,249744
INDI.MI,04/04/2008,10.15,10.26,9.98,10.052,468332
INDI.MI,07/04/2008,10.13,10.41,10.04,10.338,379512
INDI.MI,08/04/2008,10.4,10.4,10.11,10.169,169729
INDI.MI,09/04/2008,10.1,10.36,10.06,10.27,222335
INDI.MI,10/04/2008,10.33,10.33,10.07,10.216,237349
INDI.MI,11/04/2008,10.26,10.31,10.02,10.042,227796
INDI.MI,14/04/2008,10,10.28,9.95,10.004,199311
INDI.MI,15/04/2008,10.18,10.51,9.99,10.471,390232
INDI.MI,16/04/2008,10.65,10.66,10.43,10.645,231819
INDI.MI,17/04/2008,10.62,10.75,10.55,10.648,252947
INDI.MI,18/04/2008,10.68,10.94,10.65,10.907,290229
INDI.MI,21/04/2008,10.94,10.98,10.75,10.788,137982
INDI.MI,22/04/2008,10.86,10.92,10.76,10.824,231976
INDI.MI,23/04/2008,10.76,10.9,10.65,10.797,266205
INDI.MI,24/04/2008,10.88,10.99,10.75,10.889,205090
INDI.MI,25/04/2008,11,11.3,10.99,11.208,202415
INDI.MI,28/04/2008,11.4,11.4,11.18,11.237,386445
INDI.MI,29/04/2008,11.27,11.48,11.27,11.382,415596
INDI.MI,30/04/2008,11.45,11.48,11.28,11.437,231045
INDI.MI,02/05/2008,11.49,11.81,11.49,11.727,242691
INDI.MI,05/05/2008,11.68,11.9,11.53,11.561,324687
INDI.MI,06/05/2008,11.85,11.85,11.31,11.393,208903
INDI.MI,07/05/2008,11.5,11.5,11.25,11.335,220394
INDI.MI,08/05/2008,11.2,11.35,11.07,11.097,204270
INDI.MI,09/05/2008,11.2,11.2,10.74,10.849,268585
INDI.MI,12/05/2008,10.7,10.83,10.61,10.683,213887
INDI.MI,13/05/2008,10.8,10.95,10.59,10.634,231585
INDI.MI,14/05/2008,10.79,10.79,10.57,10.741,125379
INDI.MI,15/05/2008,10.81,10.94,10.62,10.845,111475
INDI.MI,16/05/2008,10.9,11.1,10.79,10.824,142061
INDI.MI,19/05/2008,10.94,11.08,10.73,10.989,276214
INDI.MI,20/05/2008,10.9,10.9,10.58,10.629,279094
INDI.MI,21/05/2008,10.55,10.73,10.45,10.501,209123
INDI.MI,22/05/2008,10.41,10.48,10.21,10.438,137648
INDI.MI,23/05/2008,10.48,10.48,10.13,10.174,233283
INDI.MI,26/05/2008,10.29,10.29,9.97,9.994,190352
INDI.MI,27/05/2008,10.01,10.07,9.88,9.936,168349
INDI.MI,28/05/2008,10,10.245,9.915,10.16,143073
INDI.MI,29/05/2008,10.1,10.25,10.01,10.149,109635
INDI.MI,30/05/2008,10.2,10.33,10.17,10.222,180845
INDI.MI,02/06/2008,10.4,10.51,9.95,10.029,454040
INDI.MI,03/06/2008,10,10.05,9.75,10.02,338301
INDI.MI,04/06/2008,10.1,10.1,9.58,9.724,356743
INDI.MI,05/06/2008,9.8,9.99,9.5,9.711,234445
INDI.MI,06/06/2008,9.76,9.84,9.33,9.376,357979
INDI.MI,09/06/2008,9.145,9.37,9,9.227,331747
INDI.MI,10/06/2008,9.24,9.24,9,9.219,251013
INDI.MI,11/06/2008,9.27,9.395,9.135,9.186,149542
INDI.MI,12/06/2008,9.41,9.485,9.125,9.43,177667
INDI.MI,13/06/2008,9.48,9.48,9.2,9.45,460351
INDI.MI,16/06/2008,9.35,9.575,9.31,9.355,104494
INDI.MI,17/06/2008,9.609,9.65,9.455,9.609,82427
INDI.MI,18/06/2008,9.66,9.67,9.325,9.354,134803
INDI.MI,19/06/2008,9.67,9.67,9.105,9.154,644605
INDI.MI,20/06/2008,9.335,9.335,8.5,8.711,440190
INDI.MI,23/06/2008,8.855,8.855,8.53,8.733,174599
INDI.MI,24/06/2008,8.605,8.73,8.37,8.46,299951
INDI.MI,25/06/2008,8.49,8.64,8.475,8.621,293682
INDI.MI,26/06/2008,8.8,8.8,8.41,8.42,454107
INDI.MI,27/06/2008,8.4,8.4,8.105,8.161,425367
INDI.MI,30/06/2008,8.1,8.19,7.88,7.952,341523
INDI.MI,01/07/2008,7.89,7.99,7.53,7.649,323163
INDI.MI,02/07/2008,7.8,8.1,7.63,8.018,259005
INDI.MI,03/07/2008,7.855,7.855,7.55,7.746,270092
INDI.MI,04/07/2008,7.88,8.015,7.8,7.882,180231
INDI.MI,07/07/2008,8.02,8.2,7.805,8.085,241764
INDI.MI,08/07/2008,7.915,7.995,7.745,7.867,232313
INDI.MI,09/07/2008,8.11,8.38,8.11,8.359,251033
INDI.MI,10/07/2008,8.2,8.35,8.155,8.197,261910
INDI.MI,11/07/2008,8.145,8.225,7.755,7.795,309602
INDI.MI,14/07/2008,7.73,8.04,7.73,7.852,146336
INDI.MI,15/07/2008,7.79,7.8,7.28,7.408,240215
INDI.MI,16/07/2008,7.56,7.58,7.265,7.569,194538
INDI.MI,17/07/2008,7.6,7.9,7.6,7.81,268082
INDI.MI,18/07/2008,7.97,8.2,7.75,8.172,274243
INDI.MI,21/07/2008,8.15,8.25,8.025,8.182,226174
INDI.MI,22/07/2008,8.27,8.47,8.15,8.421,301342
INDI.MI,23/07/2008,8.65,9.13,8.49,9.074,421423
INDI.MI,24/07/2008,9.08,9.09,8.92,8.947,163878
INDI.MI,25/07/2008,8.8,8.9,8.57,8.743,309386
INDI.MI,28/07/2008,8.76,8.8,8.55,8.578,71919
INDI.MI,29/07/2008,8.45,8.5,8.19,8.402,226160
INDI.MI,30/07/2008,8.8,8.815,8.52,8.782,378127
INDI.MI,31/07/2008,8.875,8.875,8.47,8.637,369974
INDI.MI,01/08/2008,8.66,8.995,8.66,8.841,208208
INDI.MI,04/08/2008,8.82,9,8.77,8.795,104102
INDI.MI,05/08/2008,8.925,9.29,8.895,9.277,256911
INDI.MI,06/08/2008,9.3,9.44,9.24,9.303,245510
INDI.MI,07/08/2008,9.4,9.44,9.275,9.33,138737
INDI.MI,08/08/2008,9.39,9.63,9.285,9.612,212555
INDI.MI,11/08/2008,9.65,9.88,9.65,9.846,294223
INDI.MI,12/08/2008,9.885,9.885,9.6,9.622,307722
INDI.MI,13/08/2008,9.6,9.64,9.4,9.436,204949
INDI.MI,14/08/2008,9.395,9.395,9.215,9.25,267851
INDI.MI,18/08/2008,9.34,9.34,9.16,9.189,191035
INDI.MI,19/08/2008,9.15,9.175,9.01,9.02,181741
INDI.MI,20/08/2008,9,9.24,8.905,9.138,126802
INDI.MI,21/08/2008,9.01,9.01,8.7,8.81,226380
INDI.MI,22/08/2008,9,9.13,8.9,9.125,160796
INDI.MI,25/08/2008,9.215,9.215,8.88,8.928,156241
INDI.MI,26/08/2008,8.925,9.13,8.9,9.114,146069
INDI.MI,27/08/2008,9.2,9.2,8.9,8.994,119652
INDI.MI,28/08/2008,9.21,9.21,8.72,8.876,187690
INDI.MI,29/08/2008,9.21,9.21,8.97,8.985,152943
INDI.MI,01/09/2008,9.05,9.135,8.86,9.087,92911
INDI.MI,02/09/2008,9.2,9.45,9.15,9.35,152760
INDI.MI,03/09/2008,9.49,9.5,9.35,9.423,393532
INDI.MI,04/09/2008,9.3,9.34,9.17,9.189,84788
INDI.MI,05/09/2008,9.11,9.2,8.89,8.951,273316
INDI.MI,08/09/2008,9.37,9.49,9.13,9.371,203563
INDI.MI,09/09/2008,9.32,9.44,9.19,9.229,128323
INDI.MI,10/09/2008,9.19,9.35,9.06,9.207,198420
INDI.MI,11/09/2008,9.036,9.1,8.93,9.036,104106
INDI.MI,12/09/2008,8.935,8.955,8.53,8.655,269645
INDI.MI,15/09/2008,8.51,8.59,8.035,8.252,287393
INDI.MI,16/09/2008,8.1,8.2,7.8,8.009,346774
INDI.MI,17/09/2008,8.1,8.15,7.73,7.774,263251
INDI.MI,18/09/2008,7.61,7.9,7.3,7.748,369440
INDI.MI,19/09/2008,8.1,8.645,8,8.554,299073
INDI.MI,22/09/2008,8.56,8.6,8.27,8.364,201508
