ticker,dateTime,open,high,low,close,volume
W150.MI,28/12/2015,52.72,52.72,51.65,52.49,30
W150.MI,29/12/2015,52.33,52.33,51.74,51.87,31
W150.MI,30/12/2015,51.7,51.7,50.38,50.39,927
W150.MI,04/01/2016,53.67,53.67,53.67,53.67,0
W150.MI,05/01/2016,54.71,55.21,54.34,55.21,210
W150.MI,06/01/2016,54.48,54.48,53.28,53.92,4080
W150.MI,07/01/2016,50.01,50.25,49.505,49.64,1173
W150.MI,08/01/2016,49.345,49.345,49.345,49.345,0
W150.MI,11/01/2016,49.115,49.68,47.65,49.68,364
W150.MI,12/01/2016,46.73,47.855,45.53,45.53,1795
W150.MI,13/01/2016,47.025,47.025,44.85,44.85,52
W150.MI,14/01/2016,43.6,44.08,43.6,43.85,550
W150.MI,15/01/2016,44.78,44.78,43.39,43.39,851
W150.MI,18/01/2016,43.9,44.52,43.615,44.155,2950
W150.MI,19/01/2016,44.36,44.585,43,44.555,3200
W150.MI,20/01/2016,40.1,40.1,37.68,37.69,600
W150.MI,21/01/2016,37.87,39.8,37.87,38.98,2120
W150.MI,22/01/2016,42.13,43.98,41.95,42.45,2900
W150.MI,25/01/2016,44.585,45.375,44.055,44.055,3154
W150.MI,26/01/2016,43.93,45.045,43.26,44.685,822
W150.MI,27/01/2016,44.89,44.94,43.74,43.74,1508
W150.MI,28/01/2016,44.735,46.38,44.735,46.33,6460
W150.MI,29/01/2016,46.84,47.16,46.22,46.945,3302
W150.MI,01/02/2016,46.54,46.54,45.015,46.04,3015
W150.MI,02/02/2016,45.43,45.43,44.58,44.58,3311
W150.MI,03/02/2016,45.025,45.26,43.685,43.685,1935
W150.MI,04/02/2016,45.255,45.255,44.245,44.245,535
W150.MI,05/02/2016,45.02,45.04,44.28,44.305,5200
W150.MI,08/02/2016,45,45,40.035,40.78,3612
W150.MI,09/02/2016,39.7,39.7,37.195,37.83,790
W150.MI,10/02/2016,37.76,38.335,37.76,38.275,5481
W150.MI,11/02/2016,37.385,37.385,36.54,37.205,4752
W150.MI,12/02/2016,36.445,38.425,36.3,37.04,3704
W150.MI,15/02/2016,39.1,39.71,39.1,39.66,2783
W150.MI,16/02/2016,39.255,40.325,39.25,39.555,2723
W150.MI,17/02/2016,42,43.425,41.97,42.855,398
W150.MI,18/02/2016,43.83,44.125,43.16,43.29,4285
W150.MI,19/02/2016,43.78,44,42.35,43.785,3300
W150.MI,22/02/2016,44.115,45.17,44.115,45.15,2292
W150.MI,23/02/2016,45.17,45.17,43.685,44.44,253
W150.MI,24/02/2016,43.44,43.44,42.325,42.325,2137
W150.MI,25/02/2016,43.33,43.805,43.33,43.33,94
W150.MI,26/02/2016,44.6,46.575,44.6,45.11,3430
W150.MI,29/02/2016,45.35,46.755,45.35,46.09,4200
W150.MI,01/03/2016,46.75,47.045,46,46,1776
W150.MI,02/03/2016,46.525,47.135,46.525,47.135,1266
W150.MI,03/03/2016,48.045,49.755,47.97,49.57,7939
W150.MI,04/03/2016,49.8,49.8,49.38,49.38,307
W150.MI,07/03/2016,49.21,50.04,49.21,49.21,20
W150.MI,08/03/2016,50.02,50.09,48.82,50.09,2200
W150.MI,09/03/2016,48.14,48.255,48.1,48.1,522
W150.MI,10/03/2016,48.12,48.12,46.435,46.435,2725
W150.MI,11/03/2016,48.045,48.045,47.475,47.605,555
W150.MI,14/03/2016,47.475,47.475,46.97,46.97,1739
W150.MI,15/03/2016,47.03,47.11,46.025,46.86,1711
W150.MI,16/03/2016,47.23,48.46,47.215,47.305,176
W150.MI,17/03/2016,47.33,47.84,46.805,47.01,1210
W150.MI,18/03/2016,48.165,48.745,47.825,47.89,5385
W150.MI,21/03/2016,46.94,48.04,46.64,47.91,2765
W150.MI,22/03/2016,46.6,47.525,46.6,46.63,1061
W150.MI,23/03/2016,47.455,47.455,46.78,47.115,132
W150.MI,24/03/2016,45.525,45.525,44.91,45.5,2206
W150.MI,29/03/2016,45,45,43.85,43.85,538
W150.MI,30/03/2016,45.2,45.405,45.2,45.2,1100
W150.MI,31/03/2016,45.215,45.62,45.215,45.215,60
W150.MI,01/04/2016,46.39,46.39,44.95,45.47,364
W150.MI,04/04/2016,45.1,45.62,44.56,44.755,5760
W150.MI,05/04/2016,43.86,43.935,43.365,43.365,7215
W150.MI,06/04/2016,43.99,44.53,43.99,44.45,4000
W150.MI,07/04/2016,44.63,45,44.51,44.51,2300
W150.MI,08/04/2016,45.83,46.525,45.83,46.475,1740
W150.MI,11/04/2016,46.525,47.25,46.525,46.75,253
W150.MI,12/04/2016,47.02,48.18,47.02,47.7,1185
W150.MI,13/04/2016,49.15,49.43,48.685,48.685,1190
W150.MI,14/04/2016,49.45,49.7,49.28,49.7,123
W150.MI,15/04/2016,49.68,49.68,48.865,48.945,2833
W150.MI,18/04/2016,47.56,49.01,46.645,47.11,3828
W150.MI,19/04/2016,50.1,51.39,49.65,51.39,3062
W150.MI,20/04/2016,51.02,52.4,50.99,51.59,820
W150.MI,21/04/2016,53.01,53.81,52.72,52.72,2800
W150.MI,22/04/2016,53.25,54.57,53.25,53.62,465
W150.MI,25/04/2016,54.19,54.36,53.89,54.36,2492
W150.MI,26/04/2016,53.8,53.8,53.55,53.61,1105
W150.MI,27/04/2016,54,54.72,54,54.39,1104
W150.MI,28/04/2016,54.79,55.05,54.41,54.45,1928
W150.MI,29/04/2016,53.9,54.25,53.17,53.9,2307
W150.MI,02/05/2016,53.89,53.89,52.72,53.19,59
W150.MI,03/05/2016,53,53,51.03,51.15,6104
W150.MI,04/05/2016,51.62,52.18,51.62,52.18,2825
W150.MI,05/05/2016,52.92,54.34,52.92,54.1,7847
W150.MI,06/05/2016,54.29,54.43,54.29,54.29,8
W150.MI,09/05/2016,54.41,54.45,52.48,53.98,1194
W150.MI,10/05/2016,53.43,53.99,53.43,53.99,2615
W150.MI,11/05/2016,53.47,54.28,53.39,53.39,130
W150.MI,12/05/2016,54.17,54.5,54.17,54.46,200
W150.MI,13/05/2016,54.71,55.9,54.71,55.46,1680
W150.MI,16/05/2016,55.34,55.98,55.34,55.86,3150
W150.MI,17/05/2016,56.75,57.23,56.38,57,1537
W150.MI,18/05/2016,56.93,57.33,56.56,57.29,3160
W150.MI,19/05/2016,56.5,56.65,55.25,56.11,1331
W150.MI,20/05/2016,57.72,57.75,56.9,56.9,1329
W150.MI,23/05/2016,57.38,57.99,57.38,57.9,1109
W150.MI,24/05/2016,57.53,58,57.24,58,240
W150.MI,25/05/2016,57.61,57.82,57.17,57.18,446
W150.MI,26/05/2016,57.27,58.26,56.16,56.16,1354
W150.MI,27/05/2016,56.48,56.84,56,56.35,136
W150.MI,30/05/2016,57.03,57.03,57.03,57.03,0
W150.MI,31/05/2016,57.73,58.06,57.73,57.73,80
W150.MI,01/06/2016,57.1,58.39,57.01,57.13,3160
W150.MI,02/06/2016,58.82,59.37,58.68,59.11,254
W150.MI,03/06/2016,59.7,59.83,58.22,58.35,1057
W150.MI,06/06/2016,59.5,59.84,59.5,59.5,6
W150.MI,07/06/2016,59.92,60.6,59.92,60.37,1495
W150.MI,08/06/2016,60.42,60.68,60.07,60.64,1231
W150.MI,09/06/2016,59.85,59.94,59.7,59.7,69
W150.MI,10/06/2016,59.84,59.84,59.28,59.38,1516
W150.MI,13/06/2016,59.1,59.1,58.44,58.56,142
W150.MI,14/06/2016,57.9,57.96,56.91,56.91,1500
W150.MI,15/06/2016,57.39,57.82,57.39,57.4,108
W150.MI,16/06/2016,56.33,57.16,56.25,56.25,5662
W150.MI,17/06/2016,57.22,57.36,57,57,2309
