ticker,dateTime,open,high,low,close,volume
KOR.MI,01/06/2007,37.22,37.6,36.49,37.33,75383
KOR.MI,04/06/2007,37.79,38.2,37.79,38.12,37321
KOR.MI,05/06/2007,38.16,38.19,38,38.06,3880
KOR.MI,06/06/2007,38,38.24,37.88,37.89,1869
KOR.MI,07/06/2007,37.8,38.4,37.8,38.22,9372
KOR.MI,08/06/2007,37.94,37.99,37.48,37.99,4656
KOR.MI,11/06/2007,37.86,37.96,37.83,37.85,16765
KOR.MI,12/06/2007,37.95,38.65,37.95,38.51,17456
KOR.MI,13/06/2007,38.18,38.39,38.18,38.33,8639
KOR.MI,14/06/2007,38.7,39.33,38.5,39.3,3606
KOR.MI,15/06/2007,39.35,39.48,39,39.4,20834
KOR.MI,18/06/2007,39.94,39.99,39.44,39.89,4077
KOR.MI,19/06/2007,39.8,39.83,39.6,39.77,3497
KOR.MI,20/06/2007,39.4,39.71,39.01,39.1,4719
KOR.MI,21/06/2007,39.64,39.68,39.18,39.53,11110
KOR.MI,22/06/2007,38.8,39.15,38.36,38.79,6336
KOR.MI,25/06/2007,38.68,38.7,38.51,38.68,1047
KOR.MI,26/06/2007,38.2,39.09,38.2,38.79,17002
KOR.MI,27/06/2007,38.08,38.1,37.64,38.03,2186
KOR.MI,28/06/2007,38.42,38.44,38.01,38.4,2134
KOR.MI,29/06/2007,38.32,38.32,37.69,38.02,11170
KOR.MI,02/07/2007,38.69,38.71,38.22,38.54,702
KOR.MI,03/07/2007,39.44,39.55,39.2,39.29,1677
KOR.MI,04/07/2007,39.4,39.99,39.4,39.75,6609
KOR.MI,05/07/2007,39.94,39.94,39.44,39.59,2325
KOR.MI,06/07/2007,40.78,40.78,40.23,40.27,2737
KOR.MI,09/07/2007,41.08,41.24,40.73,41.02,5602
KOR.MI,10/07/2007,41.28,41.29,40.6,40.6,12367
KOR.MI,11/07/2007,40.86,40.86,40.3,40.7,6393
KOR.MI,12/07/2007,41.29,41.29,40.79,41.2,4678
KOR.MI,13/07/2007,42.24,42.62,42.14,42.62,6037
KOR.MI,16/07/2007,42.09,43,41.8,42.03,8659
KOR.MI,17/07/2007,42.05,42.07,41.62,42,7223
KOR.MI,18/07/2007,41.55,41.63,41.21,41.51,2436
KOR.MI,19/07/2007,41.66,41.68,41.6,41.63,2884
KOR.MI,20/07/2007,42.7,42.72,42.2,42.6,6792
KOR.MI,23/07/2007,42.79,42.79,42.55,42.79,5324
KOR.MI,24/07/2007,42.64,42.95,42.6,42.64,3750
KOR.MI,25/07/2007,43.41,43.99,42.55,43.41,10232
KOR.MI,26/07/2007,43,43,41.72,41.72,24111
KOR.MI,27/07/2007,41.2,41.2,39.59,40.35,8039
KOR.MI,30/07/2007,39.35,41.15,39.35,41.02,4005
KOR.MI,31/07/2007,41.65,41.72,41.53,41.53,2413
KOR.MI,01/08/2007,41.5,41.6,39.01,39.86,8075
KOR.MI,02/08/2007,40.28,40.28,39.56,39.56,752
KOR.MI,03/08/2007,40.28,40.6,39.5,39.53,1096
KOR.MI,06/08/2007,39.16,39.6,38.48,38.72,3339
KOR.MI,07/08/2007,39,39.67,38.6,39.53,1493
KOR.MI,08/08/2007,40.64,40.78,40,40,1744
KOR.MI,09/08/2007,40.9,40.9,40,40.53,1017
KOR.MI,10/08/2007,39.6,39.6,37.9,38.04,19110
KOR.MI,13/08/2007,38.73,39.67,38.73,39.35,2493
KOR.MI,14/08/2007,38.85,38.85,38.35,38.35,509
KOR.MI,16/08/2007,38.03,38.03,35.05,35.64,11366
KOR.MI,17/08/2007,34.23,36.4,34.23,36.3,10471
KOR.MI,20/08/2007,37.99,37.99,36.86,36.88,4607
KOR.MI,21/08/2007,36.86,37.05,36.35,36.35,4802
KOR.MI,22/08/2007,37.27,37.93,37.11,37.77,5309
KOR.MI,23/08/2007,38.89,38.89,38,38.03,1685
KOR.MI,24/08/2007,37.82,38,37.82,37.95,770
KOR.MI,27/08/2007,37.99,38.19,37.9,38.06,1248
KOR.MI,28/08/2007,38.19,38.2,37.46,37.46,7426
KOR.MI,29/08/2007,37.35,38.45,37.35,38.22,6901
KOR.MI,30/08/2007,39,39,38.52,38.59,3254
KOR.MI,31/08/2007,39.2,39.8,39.2,39.74,13198
KOR.MI,03/09/2007,39.8,40.12,39.75,39.93,8926
KOR.MI,04/09/2007,39.58,40.05,39.36,40.05,2157
KOR.MI,05/09/2007,39.66,40.1,38.8,38.86,3347
KOR.MI,06/09/2007,39.48,39.89,39.35,39.46,20789
KOR.MI,07/09/2007,39.69,39.72,38.1,38.39,21424
KOR.MI,10/09/2007,38.36,38.36,37.38,38.08,10187
KOR.MI,11/09/2007,38.13,38.61,38.13,38.4,12035
KOR.MI,12/09/2007,38,38.25,37.52,38.24,7913
KOR.MI,13/09/2007,38.34,38.81,38.34,38.81,12862
KOR.MI,14/09/2007,39.15,39.32,38.71,39.14,9651
KOR.MI,17/09/2007,39.23,39.23,38.57,38.67,1764
KOR.MI,18/09/2007,38.49,38.81,38.08,38.7,14561
KOR.MI,19/09/2007,39.4,40.9,39.4,40.7,36034
KOR.MI,20/09/2007,40.18,40.24,39.7,40.15,7463
KOR.MI,21/09/2007,40,40.34,39.98,40.27,24859
KOR.MI,24/09/2007,40.19,40.89,40,40.89,9944
KOR.MI,25/09/2007,40.88,40.88,39.96,40.13,33753
KOR.MI,26/09/2007,40.35,40.69,40.2,40.65,12325
KOR.MI,27/09/2007,40.6,40.61,40.27,40.53,19778
KOR.MI,28/09/2007,40.46,40.84,40.3,40.33,7645
KOR.MI,01/10/2007,41,41.6,40.68,41.53,15275
KOR.MI,02/10/2007,42.1,42.85,42.1,42.71,19914
KOR.MI,03/10/2007,42.33,42.66,42.08,42.33,34838
KOR.MI,04/10/2007,42.18,42.63,42.05,42.4,13373
KOR.MI,05/10/2007,42.3,42.67,41.78,42.53,14381
KOR.MI,08/10/2007,42.67,42.76,42.5,42.73,31925
KOR.MI,09/10/2007,42.61,43.24,42.35,42.88,7630
KOR.MI,10/10/2007,42.52,43.34,42.52,42.9,10928
KOR.MI,11/10/2007,42.92,43.7,42.92,43.41,12331
KOR.MI,12/10/2007,43.2,43.2,42.18,42.77,16255
KOR.MI,15/10/2007,42.73,42.73,42,42.17,12502
KOR.MI,16/10/2007,41.65,41.65,41,41.24,13686
KOR.MI,17/10/2007,40.01,41.4,40.01,41.26,14220
KOR.MI,18/10/2007,41.4,41.4,40.6,40.64,12219
KOR.MI,19/10/2007,40.65,40.86,40.28,40.56,11214
KOR.MI,22/10/2007,40.3,40.3,38.62,39.52,6334
KOR.MI,23/10/2007,40.14,40.46,40.06,40.22,9624
KOR.MI,24/10/2007,39.91,40.02,39.16,39.57,13852
KOR.MI,25/10/2007,40.22,41.29,40.22,40.95,11846
KOR.MI,26/10/2007,41.97,42.46,41.63,42.44,14477
KOR.MI,29/10/2007,42.6,43.19,42.5,43,22765
KOR.MI,30/10/2007,42.6,42.6,42.08,42.44,18097
KOR.MI,31/10/2007,42.77,43.25,42.52,43.16,10863
KOR.MI,01/11/2007,42.77,42.77,41.7,41.81,7531
KOR.MI,02/11/2007,41.64,41.64,40.72,40.76,20928
KOR.MI,05/11/2007,41.38,41.38,40.38,40.79,15297
KOR.MI,06/11/2007,41.93,42.12,41.82,42.07,11494
KOR.MI,07/11/2007,41.95,41.98,40.85,41.34,5592
KOR.MI,08/11/2007,39.94,40.38,39.7,40.25,22165
KOR.MI,09/11/2007,40.89,40.89,39,39.02,20123
KOR.MI,12/11/2007,38,39.56,38,38.98,27026
KOR.MI,13/11/2007,38.82,39.59,38.82,39.51,5328
KOR.MI,14/11/2007,40.15,40.43,39.9,40.35,7018
KOR.MI,15/11/2007,39.61,39.63,39.05,39.48,13798
KOR.MI,16/11/2007,39.05,39.27,38.6,38.6,5860
KOR.MI,19/11/2007,38.5,39,37.14,37.16,7613
KOR.MI,20/11/2007,37.53,37.53,36.6,37.42,12851
KOR.MI,21/11/2007,38,38.01,34.65,34.84,7165
KOR.MI,22/11/2007,35.28,35.28,34.75,35.01,24529
KOR.MI,23/11/2007,35.09,35.65,35.09,35.41,14317
KOR.MI,26/11/2007,36.61,36.81,36.35,36.54,5488
KOR.MI,27/11/2007,36.22,36.44,35.95,36.3,5686
KOR.MI,28/11/2007,36.38,37.37,35.86,36.85,5855
KOR.MI,29/11/2007,37.3,37.51,37.19,37.35,8549
KOR.MI,30/11/2007,37.95,38.44,37.8,38.01,23344
KOR.MI,03/12/2007,37.85,37.95,37.78,37.8,1630
KOR.MI,04/12/2007,38.15,38.37,37.85,37.91,862
KOR.MI,05/12/2007,38.47,39.44,38.47,39.44,2908
KOR.MI,06/12/2007,39.6,39.67,39.04,39.35,14917
KOR.MI,07/12/2007,39.25,39.34,39.2,39.27,2030
KOR.MI,10/12/2007,39.01,39.01,38.19,38.47,14908
KOR.MI,11/12/2007,38.9,38.9,38.45,38.47,6427
KOR.MI,12/12/2007,38.35,39.5,38.35,39.21,14419
KOR.MI,13/12/2007,38.75,38.75,37.78,38.03,43110
KOR.MI,14/12/2007,37.7,38.35,37.7,38.1,23699
KOR.MI,17/12/2007,37.6,37.6,36.74,36.8,11704
KOR.MI,18/12/2007,37.14,37.65,37.14,37.61,6018
KOR.MI,19/12/2007,37.15,38.03,37.15,38.01,555
KOR.MI,20/12/2007,37.07,37.26,36.93,36.99,1271
KOR.MI,21/12/2007,38.01,38.01,37.77,38,2657
KOR.MI,27/12/2007,38.43,38.43,37.79,37.79,736
KOR.MI,28/12/2007,37.67,37.67,37.29,37.6,436
KOR.MI,02/01/2008,36.27,36.71,36.26,36.38,13751
KOR.MI,03/01/2008,36.25,36.35,36.05,36.3,1164
KOR.MI,04/01/2008,36.2,36.5,34.96,35.16,17858
KOR.MI,07/01/2008,35.52,35.88,34.95,35.24,8244
KOR.MI,08/01/2008,35.5,35.97,35.35,35.89,2945
KOR.MI,09/01/2008,35.55,35.78,35.5,35.64,1755
KOR.MI,10/01/2008,35.62,35.7,35.15,35.19,14909
KOR.MI,11/01/2008,35.7,35.7,34.25,34.37,1414
KOR.MI,14/01/2008,33.78,34.44,33.76,34.25,26806
KOR.MI,15/01/2008,33.58,34.06,32.79,32.79,1688
KOR.MI,16/01/2008,32.69,32.91,32.3,32.3,41321
KOR.MI,17/01/2008,33.74,33.74,33.09,33.41,5311
KOR.MI,18/01/2008,33.73,33.74,33.24,33.7,6555
KOR.MI,21/01/2008,32.46,32.52,30.82,30.91,33361
KOR.MI,22/01/2008,29.95,32.72,29.95,32.55,15702
KOR.MI,23/01/2008,32.29,32.29,30.84,31.34,23499
KOR.MI,24/01/2008,32.27,32.8,32.2,32.56,28400
KOR.MI,25/01/2008,33.09,33.56,32.78,32.78,5471
KOR.MI,28/01/2008,31.4,31.98,31.26,31.85,25502
KOR.MI,29/01/2008,31.81,32.03,31.8,32.03,26889
KOR.MI,30/01/2008,31.8,31.8,30.8,31,4288
KOR.MI,31/01/2008,31.8,31.8,30.9,31.5,388
KOR.MI,01/02/2008,30.1,32.27,30.1,31.96,16073
KOR.MI,04/02/2008,33.82,33.82,32.57,32.57,1184
KOR.MI,05/02/2008,33.2,33.65,32.41,32.52,1875
KOR.MI,06/02/2008,32.19,33.02,32.06,32.39,29712
KOR.MI,07/02/2008,32,32,31.61,31.88,4891
KOR.MI,08/02/2008,32.16,32.81,32.16,32.57,8454
KOR.MI,11/02/2008,32.51,32.63,32.04,32.05,2754
KOR.MI,12/02/2008,32.22,33.15,32.22,33.15,19687
KOR.MI,13/02/2008,32.16,32.5,32.16,32.3,2998
KOR.MI,14/02/2008,33.49,33.49,32.9,32.9,1803
KOR.MI,15/02/2008,33.15,33.23,32.67,32.83,516
KOR.MI,18/02/2008,33.36,33.5,33.36,33.48,5822
KOR.MI,19/02/2008,33.72,33.74,33.48,33.54,7042
KOR.MI,20/02/2008,33.05,33.17,32.81,33.02,12655
KOR.MI,21/02/2008,33,33.47,32.93,33.15,3484
KOR.MI,22/02/2008,32.3,32.47,31.85,32,3653
KOR.MI,25/02/2008,32.64,32.96,32.36,32.62,9496
KOR.MI,26/02/2008,32.89,33.22,32.66,32.79,1304
KOR.MI,27/02/2008,32.87,32.9,32.55,32.59,9352
KOR.MI,28/02/2008,33.26,33.26,32.7,32.72,2366
KOR.MI,29/02/2008,32.12,32.33,31.86,31.96,2120
KOR.MI,03/03/2008,31.12,31.32,30.93,30.93,2221
KOR.MI,04/03/2008,31.34,31.4,30.8,30.8,821
KOR.MI,05/03/2008,30.62,31.51,30.62,31.39,7250
KOR.MI,06/03/2008,31.25,31.37,30.68,30.78,6487
KOR.MI,07/03/2008,30.2,30.2,29.94,29.98,842
KOR.MI,10/03/2008,29.52,29.8,28.92,28.94,2552
KOR.MI,11/03/2008,29.52,29.96,29.32,29.96,388
KOR.MI,12/03/2008,30,30,29.64,29.71,18729
KOR.MI,13/03/2008,28.6,28.6,28,28.37,8157
KOR.MI,14/03/2008,27.71,27.93,27.22,27.57,13532
KOR.MI,17/03/2008,26.03,26.23,25.83,26.07,38363
KOR.MI,18/03/2008,26.7,26.91,26.7,26.77,12120
KOR.MI,19/03/2008,27.55,27.55,27.07,27.22,13570
KOR.MI,20/03/2008,28.1,28.14,27.94,28,12981
KOR.MI,25/03/2008,29.75,29.89,29.54,29.74,3698
KOR.MI,26/03/2008,29.66,29.66,29.15,29.44,1220
KOR.MI,27/03/2008,29.37,29.9,29.36,29.36,7357
KOR.MI,28/03/2008,29.89,29.91,29.61,29.84,2776
KOR.MI,31/03/2008,29.67,29.67,29.53,29.53,14901
KOR.MI,01/04/2008,30.15,31.13,30.15,31.13,3317
KOR.MI,02/04/2008,31.24,31.68,31.2,31.47,11590
KOR.MI,03/04/2008,31.8,32.1,31.67,31.82,3805
KOR.MI,04/04/2008,31.7,31.89,31.7,31.74,7065
KOR.MI,07/04/2008,32.02,32.15,32,32.1,660
KOR.MI,08/04/2008,31.41,31.41,31.41,31.41,90
KOR.MI,09/04/2008,31.19,31.39,31.17,31.39,11250
KOR.MI,10/04/2008,31.4,31.7,31.1,31.31,12457
KOR.MI,11/04/2008,31.31,31.31,31.31,31.31,0
KOR.MI,14/04/2008,31.19,31.19,31.19,31.19,325
KOR.MI,15/04/2008,31,31,30.23,30.55,8949
KOR.MI,16/04/2008,30.05,30.68,30.05,30.52,2447
KOR.MI,17/04/2008,30.36,30.6,30.31,30.45,22303
KOR.MI,18/04/2008,30.44,31.21,30.44,30.95,6520
KOR.MI,21/04/2008,31.71,31.71,30.93,31.05,30751
KOR.MI,22/04/2008,30.89,30.89,30.6,30.71,435
KOR.MI,23/04/2008,31.49,31.62,30.82,31.59,6751
KOR.MI,24/04/2008,31.33,32.09,31.31,32.05,7574
KOR.MI,25/04/2008,32.6,32.8,32.15,32.15,7435
KOR.MI,28/04/2008,32.52,32.65,32.34,32.36,3050
KOR.MI,29/04/2008,32.88,32.88,31.84,31.84,7017
KOR.MI,30/04/2008,32.13,32.45,32.13,32.37,6231
KOR.MI,02/05/2008,32.4,33.5,32.4,32.99,7394
KOR.MI,05/05/2008,32.96,33,32.76,33,4335
KOR.MI,06/05/2008,32.96,32.96,32.22,32.58,7700
KOR.MI,07/05/2008,32.08,32.5,32.08,32.44,16540
KOR.MI,08/05/2008,32.44,32.44,32.44,32.44,0
KOR.MI,09/05/2008,31.45,31.45,30.7,31.22,1210
KOR.MI,12/05/2008,30.82,31.15,30.8,31.06,929
KOR.MI,13/05/2008,31.19,31.25,31.09,31.09,6315
KOR.MI,14/05/2008,31.08,31.58,31.08,31.43,12078
KOR.MI,15/05/2008,31.91,32.21,31.91,32.16,9990
KOR.MI,16/05/2008,32.44,32.8,32.16,32.28,4863
KOR.MI,19/05/2008,32.12,32.12,31.87,31.97,1061
KOR.MI,20/05/2008,31.5,31.5,31.35,31.36,1024
KOR.MI,21/05/2008,31.31,31.31,30.79,30.85,8841
KOR.MI,22/05/2008,30.56,30.72,30.32,30.72,7468
KOR.MI,23/05/2008,30.2,30.3,30,30,1786
KOR.MI,26/05/2008,29.76,30.02,29.76,30,14554
KOR.MI,27/05/2008,30.29,30.48,30.23,30.48,5735
KOR.MI,28/05/2008,30.89,30.9,30.44,30.61,38470
KOR.MI,29/05/2008,31.5,31.69,31.42,31.42,395
KOR.MI,30/05/2008,31.76,31.95,31.76,31.93,1748
KOR.MI,02/06/2008,31.76,31.76,31.6,31.61,6141
KOR.MI,03/06/2008,31.35,31.62,31.35,31.62,1900
KOR.MI,04/06/2008,31.58,31.86,31.35,31.76,6730
KOR.MI,05/06/2008,31.79,31.8,31.62,31.76,7710
KOR.MI,06/06/2008,31.61,31.69,30.63,30.77,54145
KOR.MI,09/06/2008,30.37,30.43,30.08,30.08,274
KOR.MI,10/06/2008,30.7,30.7,29.98,29.99,12313
KOR.MI,11/06/2008,30.41,30.41,29.68,29.68,44
KOR.MI,12/06/2008,29.76,29.98,29.75,29.98,323
KOR.MI,13/06/2008,29.53,29.95,29.35,29.84,6407
KOR.MI,16/06/2008,29.86,29.9,29.74,29.85,6568
KOR.MI,17/06/2008,30.12,30.12,30.12,30.12,3
KOR.MI,18/06/2008,29.92,29.92,29.92,29.92,600
KOR.MI,19/06/2008,29.69,29.69,29.46,29.67,6056
KOR.MI,20/06/2008,29.15,29.15,28.78,28.93,12555
KOR.MI,23/06/2008,28.55,28.9,28.52,28.73,6391
KOR.MI,24/06/2008,28.59,28.94,28.11,28.19,1635
KOR.MI,25/06/2008,29.02,29.03,29.02,29.03,295
KOR.MI,26/06/2008,29.03,29.03,29.03,29.03,0
KOR.MI,27/06/2008,27.8,27.8,27.34,27.62,929
KOR.MI,30/06/2008,27.09,27.41,27.05,27.41,7140
KOR.MI,01/07/2008,27.28,27.28,26.61,26.76,7704
KOR.MI,02/07/2008,26.72,27,26.72,26.97,588
KOR.MI,03/07/2008,26.49,26.65,25.97,26.28,13415
KOR.MI,04/07/2008,25.78,25.9,25.76,25.86,726
KOR.MI,07/07/2008,25.74,26.46,25.74,26.24,2169
KOR.MI,08/07/2008,25.6,25.6,25.6,25.6,368
KOR.MI,09/07/2008,26.06,26.24,26.05,26.09,7231
KOR.MI,10/07/2008,26.28,26.28,26.28,26.28,6000
KOR.MI,11/07/2008,26.36,26.36,26.36,26.36,6000
KOR.MI,14/07/2008,26.5,26.5,26.39,26.39,208
KOR.MI,15/07/2008,25.6,25.6,24.74,24.99,505
KOR.MI,16/07/2008,25.11,25.26,25.04,25.2,1070
KOR.MI,17/07/2008,26,26,26,26,700
KOR.MI,18/07/2008,25.54,25.7,25.4,25.7,380
KOR.MI,21/07/2008,25.86,26.35,25.81,26.13,46200
KOR.MI,22/07/2008,26.05,26.39,25.86,25.87,12019
KOR.MI,23/07/2008,27,27.3,27,27.3,430
KOR.MI,24/07/2008,28.13,28.13,27.9,27.95,18680
KOR.MI,25/07/2008,27.38,27.77,27.29,27.51,12637
KOR.MI,28/07/2008,27.3,27.55,27.3,27.55,12118
KOR.MI,29/07/2008,26.74,26.82,26.74,26.74,6025
KOR.MI,30/07/2008,27.42,27.95,27.42,27.95,22282
KOR.MI,31/07/2008,27.57,27.57,27.07,27.55,6023
KOR.MI,01/08/2008,27.41,27.41,27,27.2,16111
KOR.MI,04/08/2008,26.73,26.73,26.35,26.5,995
KOR.MI,05/08/2008,26.92,27.15,26.73,26.87,5320
KOR.MI,06/08/2008,27.35,27.7,27.35,27.68,551
KOR.MI,07/08/2008,27.37,27.37,27.24,27.3,205
KOR.MI,08/08/2008,27.77,27.77,27.77,27.77,50
KOR.MI,11/08/2008,27.87,28.25,27.85,28.14,700
KOR.MI,12/08/2008,28.14,28.14,28.14,28.14,0
KOR.MI,13/08/2008,27.85,27.85,27.58,27.58,19
KOR.MI,14/08/2008,27.58,27.58,27.58,27.58,0
KOR.MI,18/08/2008,27.94,27.96,27.94,27.96,202
KOR.MI,19/08/2008,27.4,27.4,27.4,27.4,685
KOR.MI,20/08/2008,27.12,27.27,27.03,27.03,52
KOR.MI,21/08/2008,26.5,26.5,26.46,26.46,475
KOR.MI,22/08/2008,26.3,26.44,26.17,26.44,6225
KOR.MI,25/08/2008,26,26.02,25.8,25.88,1355
KOR.MI,26/08/2008,25.54,25.76,25.54,25.76,100
KOR.MI,27/08/2008,25.35,25.59,25.35,25.38,6079
KOR.MI,28/08/2008,25.41,25.52,25.41,25.52,1020
KOR.MI,29/08/2008,25.11,25.17,25.04,25.17,240
