ticker,dateTime,open,high,low,close,volume
EWH,01/09/2000,13.44,13.63,13.38,13.5,56200
EWH,05/09/2000,13.69,13.69,13.56,13.56,19300
EWH,06/09/2000,13.56,13.63,13.44,13.56,83900
EWH,07/09/2000,13.5,13.56,13.38,13.5,35300
EWH,08/09/2000,13.44,13.44,13.19,13.25,28100
EWH,11/09/2000,13.19,13.19,12.94,12.94,292000
EWH,12/09/2000,12.88,12.88,12.69,12.69,31500
EWH,13/09/2000,12.63,12.88,12.56,12.75,57900
EWH,14/09/2000,12.5,12.69,12.5,12.56,69300
EWH,15/09/2000,12.5,12.5,12.13,12.13,58600
EWH,18/09/2000,11.75,11.88,11.63,11.69,147800
EWH,19/09/2000,11.94,12.25,11.94,12.25,118700
EWH,20/09/2000,12.06,12.06,11.69,11.81,50800
EWH,21/09/2000,11.5,11.63,11.38,11.5,100100
EWH,22/09/2000,11,11.56,10.94,11.38,56400
EWH,25/09/2000,11.69,12,11.69,11.69,46700
EWH,26/09/2000,11.69,11.69,11.5,11.56,19800
EWH,27/09/2000,11.69,11.88,11.69,11.75,72500
EWH,28/09/2000,11.88,12.13,11.88,12.06,53200
EWH,29/09/2000,12,12.13,12,12.13,51400
EWH,02/10/2000,12.13,12.19,11.88,11.88,57300
EWH,03/10/2000,12,12.25,12,12.13,90800
EWH,04/10/2000,11.94,12.31,11.94,12.25,73600
EWH,05/10/2000,12.25,12.25,12.06,12.13,34000
EWH,06/10/2000,12.06,12.13,11.75,11.81,31100
EWH,09/10/2000,11.88,11.88,11.56,11.69,61400
EWH,10/10/2000,11.69,11.75,11.5,11.69,25400
EWH,11/10/2000,11.25,11.44,11.25,11.31,32200
EWH,12/10/2000,11.38,11.5,11.13,11.13,58400
EWH,13/10/2000,11.06,11.75,11.06,11.75,99600
EWH,16/10/2000,11.5,11.5,11.25,11.25,21000
EWH,17/10/2000,11.13,11.13,10.69,10.88,47400
EWH,18/10/2000,10.5,10.75,10,10.56,21300
EWH,19/10/2000,10.81,11.38,10.81,11.25,75500
EWH,20/10/2000,11.25,11.38,11.06,11.25,159500
EWH,23/10/2000,11.06,11.25,11.06,11.13,38800
EWH,24/10/2000,11.19,11.31,11.13,11.19,78000
EWH,25/10/2000,11,11,10.75,10.75,62800
EWH,26/10/2000,11,11.38,10.94,11.38,100100
EWH,27/10/2000,11.19,11.19,11,11.13,43600
EWH,30/10/2000,11.06,11.25,10.94,11.13,39700
EWH,31/10/2000,11.38,11.56,11.19,11.44,244200
EWH,01/11/2000,11.56,11.63,11.38,11.5,48300
EWH,02/11/2000,11.63,11.88,11.56,11.75,59500
EWH,03/11/2000,11.81,11.81,11.69,11.81,19200
EWH,06/11/2000,11.75,11.81,11.69,11.75,22900
EWH,07/11/2000,11.63,11.81,11.63,11.81,20500
EWH,08/11/2000,11.75,11.75,11.38,11.38,27900
EWH,09/11/2000,11.44,11.63,11.25,11.56,55500
EWH,10/11/2000,11.25,11.44,11.25,11.25,20200
EWH,13/11/2000,11,11,10.69,11,56900
EWH,14/11/2000,11.38,11.5,11.25,11.44,47700
EWH,15/11/2000,11.19,11.25,11.19,11.19,14500
EWH,16/11/2000,11.25,11.25,11.06,11.06,44200
EWH,17/11/2000,11.13,11.31,11.13,11.19,25800
EWH,20/11/2000,11.31,11.31,11.13,11.13,55400
EWH,21/11/2000,11.19,11.25,11.13,11.19,28300
EWH,22/11/2000,11.19,11.19,10.81,10.94,30200
EWH,24/11/2000,11.13,11.19,11.06,11.19,37300
EWH,27/11/2000,11.25,11.56,11.25,11.5,77000
EWH,28/11/2000,11.38,11.56,11.31,11.38,108400
EWH,29/11/2000,11.25,11.25,11,11,5600
EWH,30/11/2000,10.56,10.81,10.44,10.5,57900
EWH,01/12/2000,11.19,11.19,10.88,11,44400
EWH,04/12/2000,11.13,11.13,10.94,11,9100
EWH,05/12/2000,11.19,11.5,11.06,11.19,159200
EWH,06/12/2000,11.38,11.38,11.06,11.06,54800
EWH,07/12/2000,11.25,11.25,11.13,11.25,19000
EWH,08/12/2000,11.44,11.63,11.25,11.56,97000
EWH,11/12/2000,11.5,11.81,11.5,11.81,36400
EWH,12/12/2000,11.56,11.56,11.38,11.5,22600
EWH,13/12/2000,11.75,11.75,11.5,11.5,30100
EWH,14/12/2000,11.44,11.63,11.44,11.56,72800
EWH,15/12/2000,11.13,11.25,11,11.06,16900
EWH,18/12/2000,11.31,11.38,11.25,11.38,57000
EWH,19/12/2000,11.38,11.56,11.25,11.25,43100
EWH,20/12/2000,11.13,11.19,10.69,10.88,118200
EWH,21/12/2000,11.13,11.38,11,11.31,70200
EWH,22/12/2000,11.44,11.56,11.38,11.5,61500
EWH,26/12/2000,11.38,11.44,11.31,11.38,29700
EWH,27/12/2000,11.44,11.44,11.31,11.38,36000
EWH,28/12/2000,11.44,11.5,11.31,11.44,18000
EWH,29/12/2000,11.5,11.75,11.44,11.5,78500
EWH,02/01/2001,11.56,11.56,11.13,11.25,90800
EWH,03/01/2001,11.13,12.06,11.13,12,124400
EWH,04/01/2001,11.88,12,11.63,11.63,168200
EWH,05/01/2001,12,12,11.56,11.56,63400
EWH,08/01/2001,11.75,11.81,11.56,11.56,74200
EWH,09/01/2001,11.69,11.94,11.69,11.94,84600
EWH,10/01/2001,11.81,11.88,11.75,11.88,67100
EWH,11/01/2001,11.44,11.81,11.44,11.69,51400
EWH,12/01/2001,11.81,11.81,11.63,11.69,55500
EWH,16/01/2001,11.63,11.81,11.56,11.69,72200
EWH,17/01/2001,11.81,11.94,11.69,11.69,42500
EWH,18/01/2001,11.88,12,11.75,12,87400
EWH,19/01/2001,12.44,12.44,12.13,12.25,113100
EWH,22/01/2001,12.38,12.44,12.25,12.44,24600
EWH,23/01/2001,12.19,12.44,12.19,12.44,41600
EWH,24/01/2001,12.31,12.44,12.31,12.38,60000
EWH,25/01/2001,12.31,12.44,12.25,12.38,18100
EWH,26/01/2001,12.31,12.31,12.19,12.31,38000
EWH,29/01/2001,12.29,12.29,12.15,12.2,44700
EWH,30/01/2001,12.04,12.17,12,12.17,51700
EWH,31/01/2001,12.26,12.26,12.15,12.15,61600
EWH,01/02/2001,12.4,12.4,12.17,12.27,45600
EWH,02/02/2001,12.21,12.21,11.88,11.89,30000
EWH,05/02/2001,11.84,11.96,11.84,11.94,45800
EWH,06/02/2001,12,12.11,11.9,12.08,33400
EWH,07/02/2001,12,12.04,11.85,11.9,37100
EWH,08/02/2001,11.96,12,11.86,11.86,18400
EWH,09/02/2001,11.77,11.9,11.73,11.8,16200
EWH,12/02/2001,11.78,11.89,11.73,11.81,11200
EWH,13/02/2001,12.08,12.08,11.89,11.89,79000
EWH,14/02/2001,12.01,12.07,11.96,12.07,11100
EWH,15/02/2001,12,12.15,11.98,12.03,110600
EWH,16/02/2001,11.75,11.85,11.62,11.79,32100
EWH,20/02/2001,11.8,12,11.76,11.76,42700
EWH,21/02/2001,11.8,11.95,11.65,11.79,43800
EWH,22/02/2001,11.75,11.82,11.59,11.75,38900
EWH,23/02/2001,11.8,12,11.67,11.85,78900
EWH,26/02/2001,12.2,12.2,11.9,11.97,102300
EWH,27/02/2001,11.8,11.92,11.79,11.82,18600
EWH,28/02/2001,11.84,11.94,11.78,11.94,91100
EWH,01/03/2001,11.73,11.73,11.5,11.64,82700
EWH,02/03/2001,11.4,11.7,11.38,11.64,64200
EWH,05/03/2001,11.65,11.85,11.65,11.71,42200
EWH,06/03/2001,11.95,12.1,11.95,12.07,26000
EWH,07/03/2001,11.85,11.89,11.79,11.81,24200
EWH,08/03/2001,11.72,11.85,11.72,11.73,8100
EWH,09/03/2001,11.7,11.7,11.5,11.6,36200
EWH,12/03/2001,11.1,11.18,10.65,10.65,109100
EWH,13/03/2001,10.85,11.23,10.85,11.01,105000
EWH,14/03/2001,10.51,10.8,10.51,10.74,58700
EWH,15/03/2001,11.05,11.24,11.05,11.13,4100
EWH,16/03/2001,11.21,11.21,10.8,10.88,34300
EWH,19/03/2001,11.1,11.25,11.01,11.25,55500
EWH,20/03/2001,11.17,11.2,10.63,10.65,60300
EWH,21/03/2001,10.65,10.81,10.58,10.58,58300
EWH,22/03/2001,10.5,10.5,10.03,10.2,72000
EWH,23/03/2001,10.5,10.73,10.5,10.72,9800
EWH,26/03/2001,11,11,10.78,10.83,36900
EWH,27/03/2001,10.6,10.98,10.6,10.98,50700
EWH,28/03/2001,10.45,10.77,10.45,10.57,66500
EWH,29/03/2001,10.75,10.75,10.5,10.55,32000
EWH,30/03/2001,10.58,10.75,10.58,10.67,24600
EWH,02/04/2001,10.51,10.59,10.41,10.43,17000
EWH,03/04/2001,10.62,10.62,10.1,10.11,40100
EWH,04/04/2001,10.1,10.28,10.06,10.19,81500
EWH,05/04/2001,10.16,10.7,10.16,10.69,72200
EWH,06/04/2001,10.3,10.36,10.12,10.19,48000
EWH,09/04/2001,9.95,10.17,9.95,10.07,35500
EWH,10/04/2001,10.05,10.37,10.03,10.34,44200
EWH,11/04/2001,10.44,10.5,10.3,10.32,23100
EWH,12/04/2001,10.49,10.68,10.49,10.68,51400
EWH,16/04/2001,10.62,10.62,10.44,10.53,12800
EWH,17/04/2001,10.36,10.44,10.27,10.32,13800
EWH,18/04/2001,10.6,11.13,10.57,10.88,170900
EWH,19/04/2001,11,11.09,10.91,11.03,108000
EWH,20/04/2001,10.95,10.95,10.76,10.76,14900
EWH,23/04/2001,10.75,10.75,10.53,10.7,51500
EWH,24/04/2001,10.68,10.81,10.63,10.74,44900
EWH,25/04/2001,10.58,10.9,10.58,10.89,24100
EWH,26/04/2001,10.63,10.89,10.63,10.7,53200
EWH,27/04/2001,10.71,10.8,10.7,10.73,101600
EWH,30/04/2001,10.95,10.95,10.66,10.74,52800
EWH,01/05/2001,10.76,10.9,10.7,10.85,61000
EWH,02/05/2001,10.91,10.91,10.77,10.8,394400
EWH,03/05/2001,10.65,10.77,10.58,10.59,74700
EWH,04/05/2001,10.4,10.85,10.4,10.82,24300
EWH,07/05/2001,10.76,10.91,10.76,10.89,33800
EWH,08/05/2001,10.82,10.85,10.77,10.85,16600
EWH,09/05/2001,10.65,10.82,10.65,10.69,34200
EWH,10/05/2001,10.8,10.95,10.8,10.88,25400
EWH,11/05/2001,10.94,10.98,10.91,10.97,16500
EWH,14/05/2001,10.7,10.74,10.67,10.73,12100
EWH,15/05/2001,10.74,10.85,10.71,10.8,13900
EWH,16/05/2001,10.68,11.07,10.68,10.91,47800
EWH,17/05/2001,10.95,11.09,10.95,11.09,12800
EWH,18/05/2001,10.76,10.87,10.76,10.85,22900
EWH,21/05/2001,10.91,11.15,10.91,11.15,31000
EWH,22/05/2001,11.19,11.19,10.95,11,140700
EWH,23/05/2001,10.96,11.03,10.9,10.9,24300
EWH,24/05/2001,11.02,11.02,10.87,10.99,23700
EWH,25/05/2001,10.87,10.92,10.81,10.82,22300
EWH,29/05/2001,10.85,10.85,10.7,10.81,37600
EWH,30/05/2001,10.56,10.74,10.51,10.6,26700
EWH,31/05/2001,10.56,10.64,10.52,10.63,15000
EWH,01/06/2001,10.63,10.64,10.5,10.64,16900
EWH,04/06/2001,10.68,10.68,10.61,10.64,14100
EWH,05/06/2001,10.78,10.99,10.77,10.99,51300
EWH,06/06/2001,10.94,10.95,10.82,10.88,53600
EWH,07/06/2001,10.92,10.98,10.86,10.89,14900
EWH,08/06/2001,10.96,10.96,10.81,10.84,18600
EWH,11/06/2001,10.75,10.79,10.71,10.72,6200
EWH,12/06/2001,10.69,10.69,10.49,10.66,26100
EWH,13/06/2001,10.6,10.6,10.46,10.47,7400
EWH,14/06/2001,10.4,10.43,10.07,10.08,19100
EWH,15/06/2001,10.01,10.21,10.01,10.17,19100
EWH,18/06/2001,10.1,10.16,10.02,10.06,24300
EWH,19/06/2001,10.26,10.4,10.23,10.38,12700
EWH,20/06/2001,10.09,10.34,10.09,10.16,38300
EWH,21/06/2001,10.2,10.33,10.16,10.33,33100
EWH,22/06/2001,10.22,10.22,10.01,10.15,52300
EWH,25/06/2001,10.08,10.14,10.01,10.04,26500
EWH,26/06/2001,9.99,10.02,9.88,10.02,112200
EWH,27/06/2001,10,10.06,9.94,9.96,50500
EWH,28/06/2001,9.95,10.04,9.9,9.96,151500
EWH,29/06/2001,10.04,10.09,10.02,10.08,27800
EWH,02/07/2001,10.04,10.1,9.99,10.08,14600
EWH,03/07/2001,10.12,10.12,10,10.02,42000
EWH,05/07/2001,9.96,9.99,9.91,9.91,28500
EWH,06/07/2001,9.85,9.92,9.79,9.8,63900
EWH,09/07/2001,9.7,9.89,9.7,9.87,63600
EWH,10/07/2001,9.9,9.91,9.77,9.77,29100
EWH,11/07/2001,9.7,9.85,9.68,9.8,29400
EWH,12/07/2001,9.87,10.05,9.87,10.05,160800
EWH,13/07/2001,9.87,9.96,9.87,9.93,14600
EWH,16/07/2001,9.85,9.88,9.75,9.88,13000
EWH,17/07/2001,9.71,9.82,9.7,9.82,25200
EWH,18/07/2001,9.75,9.77,9.74,9.75,14800
EWH,19/07/2001,9.76,9.99,9.75,9.77,22000
EWH,20/07/2001,9.71,9.85,9.71,9.72,22000
EWH,23/07/2001,9.8,9.8,9.58,9.6,23000
EWH,24/07/2001,9.59,9.7,9.44,9.44,22800
EWH,25/07/2001,9.5,9.81,9.45,9.81,41800
EWH,26/07/2001,9.52,9.53,9.41,9.51,137700
EWH,27/07/2001,9.54,9.57,9.5,9.56,32700
EWH,30/07/2001,9.5,9.56,9.38,9.55,79100
EWH,31/07/2001,9.63,9.87,9.61,9.8,27000
EWH,01/08/2001,10,10,9.87,9.93,24300
EWH,02/08/2001,9.84,9.87,9.68,9.86,88300
EWH,03/08/2001,9.7,9.7,9.53,9.57,28500
EWH,06/08/2001,9.45,9.54,9.45,9.46,24200
EWH,07/08/2001,9.34,9.49,9.34,9.46,10800
EWH,08/08/2001,9.25,9.36,9.16,9.16,49400
EWH,09/08/2001,9.15,9.15,9.02,9.07,16700
EWH,10/08/2001,9.1,9.19,9.02,9.19,41900
EWH,13/08/2001,9.01,9.1,9.01,9.06,11700
EWH,14/08/2001,9.24,9.24,9.16,9.21,10300
EWH,15/08/2001,9.23,9.26,9.13,9.13,10300
EWH,16/08/2001,9.05,9.14,9.05,9.13,43100
EWH,17/08/2001,9.2,9.27,9.15,9.15,21800
EWH,20/08/2001,9.15,9.39,9.11,9.21,24300
EWH,21/08/2001,9.19,9.21,9.05,9.05,19700
EWH,22/08/2001,9.27,9.3,9.09,9.2,11600
EWH,23/08/2001,9.05,9.27,9.05,9.16,24000
EWH,24/08/2001,9.05,9.18,9.02,9.18,15300
EWH,27/08/2001,9.03,9.11,8.96,8.96,131600
EWH,28/08/2001,9.02,9.07,8.93,8.94,18000
EWH,29/08/2001,9,9,8.94,9,19900
EWH,30/08/2001,8.91,8.96,8.88,8.92,14500
EWH,31/08/2001,8.9,9.04,8.88,9.04,25000
EWH,04/09/2001,9.04,9.15,8.97,8.97,26300
EWH,05/09/2001,8.92,8.92,8.77,8.91,18800
EWH,06/09/2001,8.67,8.67,8.41,8.41,32000
EWH,07/09/2001,8.33,8.38,8.11,8.21,48400
EWH,10/09/2001,8.19,8.44,8.19,8.36,39700
EWH,17/09/2001,7.5,8,7.3,7.6,56500
EWH,18/09/2001,7.6,7.78,7.46,7.46,66900
EWH,19/09/2001,7.46,7.88,7.2,7.4,56600
EWH,20/09/2001,7.4,7.4,7.1,7.1,42200
EWH,21/09/2001,6.85,7.25,6.85,7.2,47900
EWH,24/09/2001,7.25,7.49,7.25,7.37,107200
EWH,25/09/2001,7.34,7.58,7.15,7.24,72800
EWH,26/09/2001,7.58,7.59,7.15,7.44,64700
EWH,27/09/2001,7.4,7.64,7.4,7.63,6800
EWH,28/09/2001,7.89,7.95,7.51,7.93,699900
EWH,01/10/2001,7.8,7.81,7.51,7.64,21700
EWH,02/10/2001,7.74,7.85,7.65,7.74,60000
EWH,03/10/2001,7.75,8.09,7.74,8.09,47300
EWH,04/10/2001,8.01,8.15,7.97,8,43300
EWH,05/10/2001,7.95,8.24,7.8,8.24,68800
EWH,08/10/2001,7.95,8.05,7.81,8,18700
EWH,09/10/2001,8.25,8.25,8.01,8.01,20100
EWH,10/10/2001,8.09,8.27,8.09,8.25,13000
EWH,11/10/2001,8.35,8.42,8.21,8.3,71000
EWH,12/10/2001,7.9,8.08,7.82,7.99,60600
EWH,15/10/2001,8.07,8.07,7.87,8.04,50600
EWH,16/10/2001,7.95,8.07,7.95,8,28600
EWH,17/10/2001,8.16,8.2,8.01,8.01,30000
EWH,18/10/2001,7.91,7.91,7.81,7.87,679900
EWH,19/10/2001,7.82,7.86,7.71,7.85,18800
EWH,22/10/2001,7.81,7.99,7.81,7.98,32600
EWH,23/10/2001,8.12,8.24,8.03,8.03,111600
EWH,24/10/2001,8.1,8.19,8.04,8.18,182400
EWH,25/10/2001,8.12,8.38,7.96,8.22,58100
EWH,26/10/2001,8.23,8.29,8.09,8.21,48200
EWH,29/10/2001,8,8.03,7.81,7.81,15200
EWH,30/10/2001,7.91,7.91,7.8,7.8,27800
EWH,31/10/2001,7.98,8.05,7.86,8.03,82700
EWH,01/11/2001,8.09,8.19,7.87,8.19,56600
EWH,02/11/2001,8.06,8.15,8,8.1,17800
EWH,05/11/2001,8.15,8.29,8.15,8.29,24800
EWH,06/11/2001,8.17,8.18,8.05,8.18,44200
EWH,07/11/2001,7.97,8.1,7.96,8.01,59800
EWH,08/11/2001,8.29,8.4,8.22,8.25,24200
EWH,09/11/2001,8.4,8.4,8.3,8.4,16000
EWH,12/11/2001,8.05,8.43,8.05,8.43,45500
EWH,13/11/2001,8.45,8.65,8.44,8.64,82400
EWH,14/11/2001,8.75,8.75,8.6,8.68,50100
EWH,15/11/2001,8.85,8.95,8.83,8.84,31900
EWH,16/11/2001,9.05,9.09,8.89,9,60700
EWH,19/11/2001,9.01,9.13,8.96,9.11,54500
EWH,20/11/2001,8.85,9.01,8.8,8.82,41100
EWH,21/11/2001,8.86,8.97,8.73,8.88,23100
EWH,23/11/2001,9.05,9.07,8.87,9,34200
EWH,26/11/2001,9.01,9.14,8.95,8.97,66900
EWH,27/11/2001,8.96,8.96,8.81,8.81,69600
EWH,28/11/2001,8.63,8.75,8.51,8.51,52600
EWH,29/11/2001,8.66,8.84,8.65,8.67,25100
EWH,30/11/2001,8.75,8.98,8.75,8.85,39200
EWH,03/12/2001,8.72,8.89,8.68,8.68,59300
EWH,04/12/2001,8.97,9.15,8.97,9.15,33000
EWH,05/12/2001,9.48,9.72,9.41,9.72,53800
EWH,06/12/2001,9.25,9.53,9.25,9.34,104700
EWH,07/12/2001,9.36,9.54,9.26,9.42,19900
EWH,10/12/2001,9.45,9.51,9.33,9.4,39600
EWH,11/12/2001,9.32,9.48,9.22,9.27,91400
EWH,12/12/2001,9.43,9.53,9.27,9.31,38800
EWH,13/12/2001,9.19,9.19,9.08,9.13,31100
EWH,14/12/2001,9.16,9.31,9.07,9.31,53400
EWH,17/12/2001,9.26,9.35,9.2,9.3,77000
EWH,18/12/2001,9.25,9.39,9.22,9.22,32900
EWH,19/12/2001,9.34,9.42,9.29,9.37,76900
EWH,20/12/2001,9.41,9.46,9.3,9.31,48000
EWH,21/12/2001,9.14,9.31,9.1,9.15,49000
EWH,24/12/2001,9.15,9.19,9.09,9.09,11300
EWH,26/12/2001,9.19,9.33,9.03,9.2,24700
EWH,27/12/2001,9.23,9.35,9.21,9.21,31100
EWH,28/12/2001,9.15,9.28,9.14,9.26,24600
EWH,31/12/2001,9.23,9.27,9.13,9.17,54200
EWH,02/01/2002,9.16,9.31,9.12,9.26,21400
EWH,03/01/2002,9.2,9.36,9.2,9.35,45300
EWH,04/01/2002,9.53,9.6,9.45,9.59,164700
EWH,07/01/2002,9.82,9.82,9.66,9.69,56000
EWH,08/01/2002,9.73,9.83,9.62,9.62,59800
EWH,09/01/2002,9.67,9.78,9.46,9.46,56000
EWH,10/01/2002,9.41,9.58,9.41,9.51,30200
EWH,11/01/2002,9.33,9.43,9.25,9.37,102700
EWH,14/01/2002,9.4,9.4,9.31,9.35,54000
EWH,15/01/2002,9.35,9.36,9.2,9.21,27300
EWH,16/01/2002,9.2,9.2,9.01,9.01,47800
EWH,17/01/2002,9.2,9.34,9.19,9.34,64100
EWH,18/01/2002,9.15,9.24,9.14,9.16,16300
EWH,22/01/2002,9.05,9.22,9.05,9.14,246300
EWH,23/01/2002,9.14,9.22,9.1,9.22,48600
EWH,24/01/2002,9.22,9.22,9.12,9.13,91500
EWH,25/01/2002,9.09,9.17,9.09,9.14,68000
EWH,28/01/2002,9.19,9.19,9.11,9.14,37500
EWH,29/01/2002,9.27,9.27,9.01,9.06,164600
EWH,30/01/2002,9.09,9.12,8.8,9.1,80600
EWH,31/01/2002,9.08,9.09,8.9,9.09,36300
EWH,01/02/2002,9.03,9.03,8.81,8.86,11100
EWH,04/02/2002,8.87,8.91,8.6,8.6,169700
EWH,05/02/2002,8.7,8.87,8.63,8.8,59200
EWH,06/02/2002,8.94,8.94,8.82,8.84,8000
EWH,07/02/2002,8.87,8.88,8.67,8.79,19900
EWH,08/02/2002,8.88,8.93,8.81,8.91,17600
EWH,11/02/2002,9.12,9.12,8.95,9.1,34200
EWH,12/02/2002,8.95,9.13,8.95,9.04,39700
EWH,13/02/2002,9.06,9.23,9.06,9.1,47300
EWH,14/02/2002,9.2,9.29,9.12,9.16,65000
EWH,15/02/2002,9.1,9.1,8.98,9.06,22800
EWH,19/02/2002,8.94,9,8.84,8.84,61400
EWH,20/02/2002,8.92,9.18,8.92,9.01,42600
EWH,21/02/2002,8.92,9.08,8.9,8.94,32400
EWH,22/02/2002,8.82,9.07,8.82,9.07,10500
EWH,25/02/2002,8.81,8.96,8.78,8.91,31400
EWH,26/02/2002,8.79,8.85,8.59,8.64,42200
EWH,27/02/2002,8.9,8.9,8.73,8.81,35400
EWH,28/02/2002,8.75,8.77,8.63,8.67,12100
EWH,01/03/2002,8.72,8.82,8.61,8.82,24400
EWH,04/03/2002,8.94,9.04,8.81,8.92,43400
EWH,05/03/2002,9.03,9.2,8.95,9.02,85700
EWH,06/03/2002,9.1,9.25,9.03,9.24,117200
EWH,07/03/2002,9.19,9.19,9.1,9.15,70300
EWH,08/03/2002,9.25,9.34,9.22,9.25,131900
EWH,11/03/2002,9.29,9.3,9.21,9.3,69000
EWH,12/03/2002,9.29,9.3,9.21,9.23,40000
EWH,13/03/2002,9.24,9.24,9.15,9.16,40600
EWH,14/03/2002,9.26,9.3,9.17,9.26,44400
EWH,15/03/2002,9.3,9.35,9.23,9.24,120900
EWH,18/03/2002,9.3,9.34,9.21,9.23,35900
EWH,19/03/2002,9.15,9.29,9.12,9.29,75200
EWH,20/03/2002,9.11,9.24,9.04,9.15,45200
EWH,21/03/2002,9.03,9.1,8.9,8.95,578300
EWH,22/03/2002,8.89,9.06,8.89,8.94,58400
EWH,25/03/2002,9,9.09,8.96,9,173400
EWH,26/03/2002,8.92,9.1,8.92,9.02,23100
EWH,27/03/2002,9.1,9.24,9.1,9.18,40100
EWH,28/03/2002,9.27,9.27,9.13,9.19,13400
EWH,01/04/2002,9.2,9.24,9.06,9.19,26400
EWH,02/04/2002,9.09,9.09,8.91,8.95,28200
EWH,03/04/2002,8.95,8.99,8.9,8.92,20600
EWH,04/04/2002,8.91,9.05,8.91,8.97,42000
EWH,05/04/2002,8.92,9.07,8.92,8.95,19000
EWH,08/04/2002,8.9,8.94,8.81,8.94,30500
EWH,09/04/2002,9,9,8.93,8.94,17100
EWH,10/04/2002,8.9,8.94,8.81,8.93,23000
EWH,11/04/2002,8.94,9.04,8.81,8.81,163300
EWH,12/04/2002,8.93,9.04,8.93,9.04,52300
EWH,15/04/2002,9.04,9.04,8.87,9.04,76400
EWH,16/04/2002,8.94,9.29,8.94,9.22,63500
EWH,17/04/2002,9.37,9.49,9.29,9.29,48300
EWH,18/04/2002,9.35,9.45,9.26,9.43,182300
EWH,19/04/2002,9.35,9.64,9.35,9.62,64600
EWH,22/04/2002,9.49,9.49,9.36,9.39,52000
EWH,23/04/2002,9.73,9.79,9.62,9.66,71100
EWH,24/04/2002,9.66,9.79,9.66,9.77,622400
EWH,25/04/2002,9.75,9.75,9.52,9.57,549800
EWH,26/04/2002,9.65,9.75,9.56,9.6,216800
EWH,29/04/2002,9.6,9.74,9.56,9.56,51200
EWH,30/04/2002,9.85,9.94,9.75,9.89,242400
EWH,01/05/2002,9.89,9.95,9.76,9.94,68100
EWH,02/05/2002,10.1,10.13,10.02,10.06,1.8433e+006
EWH,03/05/2002,10.07,10.07,9.87,10.03,227300
EWH,06/05/2002,10,10.06,9.92,10.04,76300
EWH,07/05/2002,10.05,10.1,9.95,10.03,90200
EWH,08/05/2002,10.02,10.2,10.02,10.15,213600
EWH,09/05/2002,9.9,9.96,9.72,9.79,88800
EWH,10/05/2002,9.73,9.97,9.73,9.74,54800
EWH,13/05/2002,9.86,10.1,9.86,10.07,215700
EWH,14/05/2002,10.05,10.09,9.95,10.04,218800
EWH,15/05/2002,10.04,10.06,9.92,10,173300
EWH,16/05/2002,10.04,10.08,9.96,10.05,191000
EWH,17/05/2002,10.14,10.23,10.1,10.17,576500
EWH,20/05/2002,10.14,10.16,10.02,10.07,552200
EWH,21/05/2002,9.98,10,9.81,9.9,131800
EWH,22/05/2002,9.8,10,9.78,9.99,111200
EWH,23/05/2002,9.95,9.97,9.82,9.88,129800
EWH,24/05/2002,9.83,9.83,9.75,9.82,187000
EWH,28/05/2002,9.76,9.86,9.62,9.7,176400
EWH,29/05/2002,9.51,9.59,9.47,9.56,126800
EWH,30/05/2002,9.6,9.64,9.4,9.5,191500
EWH,31/05/2002,9.54,9.59,9.47,9.51,459200
EWH,03/06/2002,9.41,9.51,9.27,9.27,278700
EWH,04/06/2002,9.4,9.61,9.35,9.5,123800
EWH,05/06/2002,9.62,9.65,9.47,9.6,50600
EWH,06/06/2002,9.6,9.62,9.26,9.37,194800
EWH,07/06/2002,9.49,9.64,9.36,9.59,87200
EWH,10/06/2002,9.63,9.73,9.6,9.67,198400
EWH,11/06/2002,9.58,9.58,9.5,9.53,121800
EWH,12/06/2002,9.25,9.43,9.25,9.42,115000
EWH,13/06/2002,9.39,9.45,9.29,9.29,69400
EWH,14/06/2002,9.1,9.19,8.9,9.08,609000
EWH,17/06/2002,8.92,9.19,8.91,9.19,72400
EWH,18/06/2002,9.12,9.17,9.02,9.12,68800
EWH,19/06/2002,8.96,8.96,8.69,8.72,117000
EWH,20/06/2002,8.84,8.85,8.76,8.76,209600
EWH,21/06/2002,8.8,8.81,8.61,8.68,81400
EWH,24/06/2002,8.75,8.84,8.62,8.71,79300
EWH,25/06/2002,8.84,8.85,8.7,8.7,73000
EWH,26/06/2002,8.45,8.65,8.36,8.65,154900
EWH,27/06/2002,8.69,8.95,8.68,8.85,562200
EWH,28/06/2002,8.7,8.93,8.7,8.89,75900
EWH,01/07/2002,8.85,8.85,8.71,8.71,26100
EWH,02/07/2002,8.7,8.79,8.31,8.45,149200
EWH,03/07/2002,8.86,8.86,8.68,8.78,307500
EWH,05/07/2002,8.93,9.34,8.93,9.34,38700
EWH,08/07/2002,8.85,9.09,8.81,8.92,76200
EWH,09/07/2002,9.15,9.15,8.81,8.92,85100
EWH,10/07/2002,8.91,8.98,8.67,8.69,75300
EWH,11/07/2002,8.84,8.84,8.55,8.8,38300
EWH,12/07/2002,8.95,8.95,8.66,8.66,148900
EWH,15/07/2002,8.71,8.83,8.43,8.83,141100
EWH,16/07/2002,8.63,8.69,8.49,8.52,37700
EWH,17/07/2002,8.47,8.75,8.46,8.51,139800
EWH,18/07/2002,8.64,8.65,8.43,8.45,63300
EWH,19/07/2002,8.4,8.54,8.22,8.27,60100
