Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,80.660004,81.57,80.660004,81.57,9700,66.394368
2011-04-27,81.419998,81.419998,80.129997,80.199997,29900,65.279247
2011-04-28,80.709999,80.93,80.300003,80.919998,5200,65.865296
2011-04-29,80.860001,81.419998,80.860001,81.339996,3000,66.207156
2011-05-02,81.07,81.580002,81.07,81.459999,12000,66.304833
2011-05-03,82.110001,82.25,81.489998,82.25,17000,66.947858
2011-05-04,82.839996,83.410004,82.769997,83.010002,35000,67.566466
2011-05-05,83.5,84.5,83.349998,84.300003,17300,68.61647
2011-05-06,83.169998,84.239998,82.650002,83.660004,34300,68.095539
2011-05-09,83.459999,83.879997,83.110001,83.629997,18000,68.071115
2011-05-10,82.860001,83.610001,82.800003,83.139999,353700,67.672278
2011-05-11,82.379997,84.0,82.379997,83.93,9600,68.315304
2011-05-12,83.900002,84.0,82.519997,83.129997,14000,67.664137
2011-05-13,83.400002,84.330002,83.400002,84.18,14100,68.518793
2011-05-16,83.800003,85.25,83.5,85.099998,14900,69.267631
2011-05-17,85.68,86.449997,85.260002,86.449997,80200,70.36647
2011-05-18,85.809998,86.169998,84.5,84.75,24000,68.982748
2011-05-19,83.459999,84.449997,83.029999,84.029999,34600,68.396699
2011-05-20,84.089996,84.589996,83.830002,84.07,9400,68.429257
2011-05-23,84.650002,85.629997,84.620003,85.160004,15600,69.316472
2011-05-24,84.589996,85.720001,84.57,85.260002,37400,69.397867
2011-05-25,85.269997,85.269997,84.610001,84.839996,1800,69.056001
2011-05-26,85.370003,85.849998,85.239998,85.849998,7500,69.878098
2011-05-27,85.489998,85.959999,85.080002,85.959999,3400,69.967633
2011-05-31,85.089996,86.199997,85.089996,86.0,6100,70.000192
2011-06-01,86.589996,88.0,86.589996,88.0,25000,71.628104
2011-06-02,86.239998,86.540001,85.120003,85.349998,32900,69.47112
2011-06-03,85.800003,86.230003,84.300003,85.709999,17500,69.764144
2011-06-06,84.300003,84.769997,83.870003,84.269997,11300,68.592046
2011-06-07,83.709999,84.839996,83.699997,84.839996,5900,69.056001
2011-06-08,85.150002,86.099998,85.139999,86.099998,15800,70.081587
2011-06-09,86.949997,87.239998,85.559998,86.099998,11700,70.081587
2011-06-10,86.839996,87.449997,86.669998,86.669998,23600,70.545541
2011-06-13,86.690002,87.260002,86.209999,86.620003,19600,70.504847
2011-06-14,86.0,86.010002,84.260002,84.519997,38300,68.795535
2011-06-15,84.540001,86.400002,84.260002,86.349998,26600,70.285076
2011-06-16,86.470001,87.57,86.459999,86.970001,67500,70.78973
2011-06-17,86.040001,86.82,86.040001,86.599998,7500,70.488564
2011-06-20,87.300003,87.300003,86.279999,86.739998,16100,70.602518
2011-06-21,86.470001,86.519997,85.699997,86.370003,5800,70.301358
2011-06-22,86.800003,86.800003,86.099998,86.400002,11100,70.325776
2011-06-23,86.900002,87.519997,86.900002,87.43,6300,71.164149
2011-06-24,86.440002,86.440002,85.629997,85.870003,26900,70.612374
2011-06-27,84.709999,84.989998,82.839996,83.099998,27700,68.334552
2011-06-28,82.779999,83.209999,82.07,82.300003,28300,67.676702
2011-06-29,82.459999,82.940002,81.260002,81.459999,39200,66.985952
2011-06-30,81.419998,82.199997,80.269997,81.43,49400,66.961284
2011-07-01,82.199997,82.300003,81.139999,81.449997,20500,66.977727
2011-07-05,81.709999,82.199997,81.040001,81.139999,86200,66.722811
2011-07-06,81.660004,82.199997,81.309998,81.82,36800,67.281987
2011-07-07,81.199997,81.900002,81.139999,81.709999,4000,67.191531
2011-07-08,83.0,83.769997,82.690002,83.639999,21800,68.778604
2011-07-11,84.330002,85.150002,84.0,84.910004,36200,69.82295
2011-07-12,86.25,86.25,84.779999,85.290001,80700,70.135428
2011-07-13,84.830002,86.160004,84.059998,86.150002,21900,70.842621
2011-07-14,85.07,85.389999,84.029999,84.199997,9300,69.239099
2011-07-15,82.580002,83.860001,82.580002,83.620003,6100,68.76216
2011-07-18,83.599998,83.849998,82.5,82.57,12900,67.898725
2011-07-19,82.529999,85.010002,82.239998,84.989998,7000,69.888731
2011-07-20,85.0,85.0,83.480003,84.169998,8700,69.214431
2011-07-21,82.82,83.220001,82.0,82.709999,19300,68.013849
2011-07-22,83.300003,83.690002,82.970001,83.540001,16800,68.696373
2011-07-25,82.160004,82.699997,81.970001,82.400002,6000,67.758932
2011-07-26,82.610001,83.279999,82.610001,82.919998,16500,68.186534
2011-07-27,82.860001,83.230003,82.489998,83.160004,29600,68.383895
2011-07-28,83.550003,84.080002,83.300003,84.010002,11300,69.082863
2011-07-29,84.849998,86.860001,84.690002,86.309998,28400,70.974189
2011-08-01,85.849998,88.389999,85.849998,87.639999,18400,72.067872
2011-08-02,88.519997,92.050003,88.220001,91.989998,43300,75.64495
2011-08-03,92.43,95.480003,92.290001,93.0,68100,76.475492
2011-08-04,93.919998,98.0,93.599998,97.809998,95000,80.430836
2011-08-05,95.669998,97.800003,93.690002,93.900002,56900,77.215579
2011-08-08,94.510002,98.169998,94.330002,98.029999,72900,80.611747
2011-08-09,97.800003,101.339996,95.07,98.019997,66100,80.603522
2011-08-10,101.0,102.370003,100.0,102.279999,55400,84.106594
2011-08-11,101.120003,101.120003,93.769997,93.949997,47100,77.256691
2011-08-12,95.459999,97.050003,94.779999,96.919998,25700,79.698974
2011-08-15,96.800003,96.800003,95.199997,95.370003,9900,78.424386
2011-08-16,96.419998,99.199997,95.959999,98.269997,18400,80.809101
2011-08-17,98.510002,101.339996,97.800003,101.040001,31500,83.086923
2011-08-18,104.400002,107.379997,103.690002,104.910004,47000,86.269292
2011-08-19,105.75,106.949997,105.290001,106.389999,64600,87.486318
2011-08-22,105.620003,111.0,105.470001,106.150002,48000,87.288964
2011-08-23,104.760002,106.120003,103.75,103.75,51900,85.315402
2011-08-24,103.75,103.75,99.019997,99.019997,36900,81.425839
2011-08-25,99.900002,101.199997,99.309998,100.779999,36500,82.873119
2011-08-26,102.339996,103.32,100.910004,102.510002,24600,84.29573
2011-08-29,99.949997,100.400002,99.379997,100.150002,20700,82.355061
2011-08-30,102.07,103.589996,102.050003,103.139999,45700,84.813788
2011-08-31,103.010002,103.010002,100.370003,100.440002,8400,82.593534
2011-09-01,101.0,103.110001,99.75,102.989998,11500,84.690439
2011-09-02,107.18,109.639999,106.459999,109.410004,72000,89.969719
2011-09-06,112.690002,113.269997,110.580002,110.849998,27200,91.153852
2011-09-07,109.309998,109.650002,107.580002,107.599998,18200,88.481321
2011-09-08,108.790001,109.639999,107.599998,109.489998,15700,90.0355
2011-09-09,109.379997,111.580002,109.239998,111.309998,24000,91.532117
2011-09-12,111.440002,112.0,110.510002,111.25,22500,91.48278
2011-09-13,111.07,111.209999,108.540001,109.110001,16000,89.723022
2011-09-14,108.459999,110.589996,107.709999,110.300003,12100,90.701581
2011-09-15,108.75,110.0,108.160004,108.360001,10200,89.106284
2011-09-16,108.099998,109.949997,107.900002,108.900002,23000,89.550336
2011-09-19,111.660004,113.32,111.580002,112.389999,73600,92.420221
2011-09-20,112.25,113.050003,111.779999,113.050003,51000,92.962953
2011-09-21,112.75,119.980003,112.129997,119.75,56600,98.472476
2011-09-22,124.830002,133.729996,124.290001,127.75,118900,105.051013
2011-09-23,128.279999,128.279999,122.150002,122.550003,124800,101.517174
2011-09-26,121.57,121.800003,118.540001,118.970001,28500,98.551595
2011-09-27,115.580002,116.32,114.879997,116.07,48400,96.149311
2011-09-28,115.849998,116.559998,114.300003,116.529999,53300,96.530362
2011-09-29,117.809998,119.959999,116.93,118.529999,160700,98.187109
2011-09-30,122.050003,123.889999,120.699997,123.400002,66600,102.22129
2011-10-03,126.470001,128.679993,124.5,128.449997,160200,106.404572
2011-10-04,130.0,130.979996,126.199997,126.300003,120300,104.623575
2011-10-05,125.089996,125.959999,124.0,124.589996,42600,103.20705
2011-10-06,123.809998,124.480003,121.769997,121.82,72000,100.912459
2011-10-07,119.669998,121.489998,118.139999,120.309998,43600,99.661613
2011-10-10,118.099998,118.449997,116.589996,118.230003,13700,97.938601
2011-10-11,119.419998,119.440002,116.639999,117.110001,34700,97.01082
2011-10-12,114.730003,114.900002,112.459999,114.389999,42300,94.757643
2011-10-13,115.0,117.550003,114.989998,115.989998,89800,96.08304
2011-10-14,113.470001,114.389999,112.940002,113.860001,33300,94.318606
2011-10-17,113.580002,116.769997,112.889999,116.25,17700,96.298418
2011-10-18,116.910004,117.980003,113.889999,115.25,20300,95.470045
2011-10-19,114.169998,115.559998,113.540001,115.199997,36200,95.428624
2011-10-20,113.650002,115.290001,113.139999,113.220001,33400,93.788448
2011-10-21,112.730003,112.82,111.099998,111.75,20400,92.570738
2011-10-24,112.650002,112.75,111.0,111.139999,52100,92.065429
2011-10-25,111.5,116.269997,111.5,115.82,28700,95.942218
2011-10-26,114.480003,115.870003,113.160004,113.5,21000,94.020391
2011-10-27,110.459999,110.75,106.019997,107.110001,82600,88.727085
2011-10-28,107.639999,109.0,107.529999,108.669998,63000,90.019346
2011-10-31,112.220001,115.199997,111.790001,115.160004,43900,95.395494
2011-11-01,120.290001,121.099998,118.449997,121.099998,38300,100.316029
2011-11-02,117.099998,120.129997,116.82,119.639999,17800,99.106604
2011-11-03,116.870003,118.040001,116.25,116.949997,6600,96.878277
2011-11-04,115.75,117.529999,115.459999,116.650002,15400,96.629769
2011-11-07,117.160004,119.620003,116.82,117.809998,14100,97.590679
2011-11-08,117.510002,118.690002,115.449997,115.970001,12300,96.066475
2011-11-09,119.389999,120.949997,118.120003,119.620003,20000,99.090039
2011-11-10,117.279999,118.690002,115.43,117.209999,14900,97.093656
2011-11-11,116.059998,116.519997,115.5,116.0,9100,96.091325
2011-11-14,116.849998,118.910004,116.379997,118.5,5900,98.162259
2011-11-15,119.290001,120.239998,117.639999,118.080002,35600,97.814343
2011-11-16,119.029999,119.949997,118.470001,119.809998,23400,99.247426
2011-11-17,119.989998,122.629997,119.830002,121.790001,32800,100.887608
2011-11-18,121.620003,122.739998,120.129997,122.370003,52200,101.368066
2011-11-21,124.139999,124.699997,123.449997,123.75,67300,102.51122
2011-11-22,124.099998,125.449997,123.129997,125.379997,59700,103.861466
2011-11-23,125.589996,128.589996,125.589996,127.360001,83400,105.501648
2011-11-25,126.360001,126.360001,125.0,125.379997,35400,103.861466
2011-11-28,121.68,125.0,121.089996,124.089996,89700,102.792864
2011-11-29,123.0,124.669998,121.699997,123.230003,49900,102.080468
2011-11-30,120.220001,120.620003,118.190002,119.139999,98600,98.692417
2011-12-01,117.75,118.489998,116.099998,118.360001,58800,98.046287
2011-12-02,117.779999,121.199997,117.540001,121.160004,27700,100.365735
2011-12-05,121.489998,121.489998,118.57,120.510002,30500,99.827291
2011-12-06,120.300003,120.650002,118.010002,118.629997,10500,98.269945
2011-12-07,119.139999,120.059998,118.0,119.849998,8600,99.280562
2011-12-08,119.540001,121.68,118.779999,121.199997,23600,100.398865
2011-12-09,121.029999,121.480003,118.0,118.400002,24100,98.079423
2011-12-12,119.860001,120.360001,119.470001,119.57,8500,99.048618
2011-12-13,118.93,122.349998,118.139999,121.360001,21400,100.531407
2011-12-14,123.0,125.599998,122.169998,124.949997,29200,103.505265
2011-12-15,124.339996,125.239998,123.800003,124.970001,16500,103.521836
2011-12-16,125.610001,127.470001,125.010002,126.860001,44200,105.087462
2011-12-19,127.019997,129.399994,126.989998,128.970001,48700,106.83533
2011-12-20,127.239998,127.269997,123.75,124.040001,23600,102.751449
2011-12-21,120.379997,120.550003,118.059998,118.349998,35900,100.984326
2011-12-22,119.239998,120.019997,118.470001,118.800003,21600,101.368301
2011-12-23,117.120003,117.599998,116.0,116.790001,21400,99.653229
2011-12-27,116.760002,117.580002,116.279999,117.559998,65600,100.310243
2011-12-28,117.989998,121.580002,117.989998,120.519997,47300,102.835917
2011-12-29,120.940002,121.610001,120.410004,121.290001,7700,103.492938
2011-12-30,121.839996,122.879997,121.290001,121.940002,9500,104.047563
2012-01-03,119.480003,120.220001,118.410004,119.459999,32100,101.931455
2012-01-04,119.230003,119.230003,117.0,117.559998,15800,100.310243
2012-01-05,117.279999,119.25,116.669998,117.059998,71800,99.883609
2012-01-06,116.559998,118.480003,116.5,118.029999,13300,100.711281
2012-01-09,117.739998,119.18,117.620003,118.019997,22500,100.702746
2012-01-10,116.57,118.349998,116.57,117.809998,48800,100.52356
2012-01-11,119.0,119.830002,118.639999,119.199997,65600,101.709603
2012-01-12,119.400002,119.690002,118.559998,119.199997,29000,101.709603
2012-01-13,121.190002,122.089996,120.629997,121.199997,33600,103.41614
2012-01-17,121.199997,122.040001,121.0,121.919998,33500,104.030494
2012-01-18,121.93,121.970001,119.709999,119.889999,19900,102.29836
2012-01-19,118.68,119.0,116.599998,117.300003,20900,100.088398
2012-01-20,116.379997,116.440002,115.050003,115.370003,47900,98.44159
2012-01-23,113.839996,114.330002,112.93,114.089996,15300,97.349401
2012-01-24,114.519997,114.519997,113.360001,113.980003,17300,97.255547
2012-01-25,113.540001,116.230003,113.25,113.25,24600,96.632658
2012-01-26,113.699997,115.639999,113.410004,115.639999,39200,98.671969
2012-01-27,115.739998,116.620003,114.470001,116.449997,37700,99.363115
2012-01-30,118.989998,119.540001,118.160004,118.300003,47200,100.941667
2012-01-31,118.0,120.5,117.919998,120.080002,23000,102.460484
2012-02-01,119.25,119.25,117.709999,118.379997,41800,101.009923
2012-02-02,117.940002,118.279999,117.290001,117.620003,45700,100.361444
2012-02-03,113.860001,114.400002,113.389999,114.400002,38900,97.613918
2012-02-06,114.400002,116.0,113.870003,115.839996,18600,98.84262
2012-02-07,114.32,114.410004,113.220001,113.839996,14800,97.136083
2012-02-08,113.699997,114.540001,113.400002,114.220001,11100,97.46033
2012-02-09,113.489998,113.489998,111.190002,112.32,61000,95.839118
2012-02-10,114.269997,114.879997,113.93,114.470001,59500,97.673647
2012-02-13,113.830002,114.93,113.559998,114.730003,61700,97.895498
2012-02-14,115.059998,116.0,114.68,115.089996,97200,98.202669
2012-02-15,115.489998,115.959999,114.910004,114.910004,25300,98.049087
2012-02-16,115.199997,115.199997,113.139999,113.889999,6700,97.178749
2012-02-17,112.900002,113.709999,112.610001,113.709999,18500,97.025161
2012-02-21,112.5,112.800003,111.269997,111.800003,118500,95.395421
2012-02-22,112.860001,114.339996,112.860001,114.339996,38400,97.562718
2012-02-23,113.5,114.529999,113.300003,114.239998,22100,97.477392
2012-02-24,114.860001,115.739998,114.760002,115.32,26900,98.398924
2012-02-27,116.720001,117.489998,116.339996,117.349998,16600,100.131058
2012-02-28,117.610001,117.779999,116.040001,116.160004,8000,99.115673
2012-02-29,116.040001,116.610001,114.730003,116.139999,30500,99.098604
2012-03-01,114.18,114.5,113.18,113.650002,7500,96.973967
2012-03-02,114.739998,115.879997,114.739998,115.220001,7600,98.313598
2012-03-05,115.220001,115.529999,114.120003,114.139999,3900,97.392067
2012-03-06,115.949997,116.940002,115.730003,116.07,42200,99.038875
2012-03-07,116.269997,116.269997,115.07,115.389999,42900,98.458652
2012-03-08,114.220001,114.739998,113.610001,113.739998,16100,97.050758
2012-03-09,113.18,113.779999,112.470001,113.779999,9000,97.084889
2012-03-12,114.370003,114.93,113.989998,114.07,4200,97.332338
2012-03-13,112.760002,113.230003,110.940002,111.449997,21800,95.096772
2012-03-14,109.269997,109.349998,106.800003,107.099998,63700,91.385055
2012-03-15,106.589996,107.739998,106.589996,106.809998,18400,91.137607
2012-03-16,106.0,107.349998,105.480003,107.309998,101700,91.564241
2012-03-19,107.400002,107.440002,104.970001,105.629997,50700,90.13075
2012-03-20,105.529999,106.519997,105.459999,106.300003,29500,90.702445
2012-03-21,106.540001,108.449997,106.540001,108.25,15400,92.366316
2012-03-22,108.769997,108.940002,108.169998,108.550003,39600,92.622299
2012-03-23,109.230003,110.370003,109.230003,110.029999,19300,93.885132
2012-03-26,108.669998,109.050003,107.129997,108.889999,7800,93.596327
2012-03-27,108.809998,109.309998,108.559998,109.080002,185900,93.759644
2012-03-28,108.040001,109.43,108.040001,108.800003,9100,93.518971
2012-03-29,110.040001,110.040001,109.410004,109.809998,7500,94.387111
2012-03-30,110.300003,110.300003,107.290001,107.650002,18100,92.530488
2012-04-02,108.940002,109.260002,107.75,107.889999,9900,92.736778
2012-04-03,109.220001,109.220001,105.459999,105.580002,13900,90.751221
2012-04-04,107.699997,107.699997,106.330002,107.239998,10200,92.17807
2012-04-05,108.699997,108.849998,107.970001,108.550003,59500,93.304084
2012-04-09,112.089996,112.949997,112.010002,112.639999,46800,96.819638
2012-04-10,112.800003,114.760002,112.800003,114.330002,19400,98.272278
2012-04-11,112.620003,113.0,112.080002,112.790001,16600,96.948571
2012-04-12,112.620003,112.739998,111.410004,111.529999,15000,95.865537
2012-04-13,113.279999,114.410004,113.279999,114.080002,12200,98.057391
2012-04-16,114.480003,115.5,114.330002,114.459999,11500,98.384017
2012-04-17,113.68,114.529999,113.480003,114.279999,7000,98.229298
2012-04-18,114.739998,114.779999,114.290001,114.660004,2900,98.555931
2012-04-19,115.0,115.269997,114.629997,114.629997,6000,98.530139
2012-04-20,114.0,114.699997,113.639999,114.699997,10000,98.590307
2012-04-23,116.160004,116.639999,115.730003,116.040001,19000,99.742107
2012-04-24,115.559998,115.650002,114.589996,114.889999,31600,98.753624
2012-04-25,113.230003,114.589996,112.910004,113.589996,15400,97.636207
2012-04-26,114.839996,115.169998,113.720001,114.709999,28400,98.598904
2012-04-27,114.699997,114.870003,114.269997,114.709999,8800,98.598904
2012-04-30,115.440002,115.629997,114.760002,114.879997,5400,98.745026
2012-05-01,115.360001,115.360001,113.239998,113.959999,11800,97.954242
2012-05-02,114.68,115.279999,114.18,115.07,6900,98.908343
2012-05-03,114.93,115.290001,114.910004,115.290001,19000,99.097445
2012-05-04,115.660004,116.25,115.559998,116.089996,31900,99.78508
2012-05-07,116.809998,117.220001,116.529999,116.839996,143000,100.429742
2012-05-08,117.5,118.519997,117.300003,117.300003,39000,100.825141
2012-05-09,118.790001,118.790001,117.0,117.879997,21500,101.323674
2012-05-10,116.220001,117.25,115.550003,117.129997,26900,100.679012
2012-05-11,118.5,118.849998,118.0,118.510002,13000,101.865195
2012-05-14,120.290001,121.470001,120.290001,120.739998,62000,103.781986
2012-05-15,120.970001,122.419998,120.400002,122.330002,140000,105.148673
2012-05-16,121.0,122.809998,120.400002,122.510002,76700,105.303392
2012-05-17,123.0,126.0,122.769997,125.989998,43400,108.29462
2012-05-18,124.370003,126.650002,124.239998,126.459999,26200,108.698609
2012-05-21,126.0,126.599998,125.489998,125.790001,46200,108.122713
2012-05-22,124.040001,124.239998,122.800003,123.690002,91400,106.31766
2012-05-23,125.010002,126.529999,125.010002,125.120003,38000,107.546816
2012-05-24,124.559998,125.07,123.970001,124.169998,44000,106.73024
2012-05-25,125.0,125.510002,124.540001,124.639999,23200,107.13423
2012-05-29,125.230003,125.25,124.129997,124.129997,14100,106.695858
2012-05-30,128.100006,129.570007,128.0,129.039993,27900,110.916242
2012-05-31,130.0,133.679993,130.0,131.059998,124600,112.652535
2012-06-01,133.5,135.759995,133.259995,135.619995,86300,116.572078
2012-06-04,134.410004,135.759995,133.820007,134.820007,50800,115.884449
2012-06-05,133.179993,133.179993,131.610001,131.660004,52700,113.16827
2012-06-06,131.800003,131.800003,127.650002,127.870003,112700,109.910577
2012-06-07,127.190002,128.309998,126.629997,127.839996,44500,109.884785
2012-06-08,130.25,130.539993,126.510002,127.480003,21000,109.575353
2012-06-11,126.940002,129.0,126.93,128.660004,29500,110.589622
2012-06-12,127.519997,128.350006,126.970001,127.160004,17400,109.300298
2012-06-13,127.080002,129.5,126.529999,128.919998,24300,110.8131
2012-06-14,129.089996,129.279999,128.199997,128.699997,23200,110.623998
2012-06-15,130.0,130.320007,129.130005,129.710007,43800,111.492151
2012-06-18,130.800003,131.050003,129.619995,130.460007,43700,112.136813
2012-06-19,129.729996,129.729996,128.0,128.350006,27300,110.323163
2012-06-20,126.870003,129.449997,125.870003,128.889999,62200,110.787314
2012-06-21,129.350006,131.199997,129.130005,130.5,34500,112.171189
2012-06-22,129.399994,130.130005,128.009995,128.130005,29400,110.134062
2012-06-25,128.789993,130.080002,128.789993,130.0,46100,112.507976
2012-06-26,128.679993,130.0,128.589996,129.419998,37900,112.006016
2012-06-27,129.350006,129.679993,129.009995,129.509995,9800,112.083903
2012-06-28,130.559998,130.720001,129.889999,129.949997,25000,112.464701
2012-06-29,126.809998,127.879997,126.580002,127.269997,66300,110.145306
2012-07-02,127.650002,130.380005,127.629997,129.149994,47600,111.772342
2012-07-03,128.860001,128.860001,127.370003,127.43,69500,110.28378
2012-07-05,127.519997,129.300003,127.519997,128.360001,33600,111.088645
2012-07-06,129.279999,130.449997,129.279999,130.080002,12800,112.577214
2012-07-09,130.839996,132.160004,130.419998,131.919998,40600,114.169631
2012-07-10,131.440002,132.899994,131.440002,132.759995,19900,114.896602
2012-07-11,132.910004,133.639999,132.009995,132.75,23600,114.887953
2012-07-12,133.720001,134.429993,133.399994,134.25,14900,116.186122
2012-07-13,133.869995,133.960007,132.910004,133.860001,18200,115.848598
2012-07-16,135.970001,136.0,134.630005,134.830002,40800,116.688082
2012-07-17,134.009995,134.889999,133.0,133.470001,26000,115.511075
2012-07-18,134.039993,134.039993,133.0,133.300003,18300,115.363951
2012-07-19,136.289993,136.289993,132.009995,132.509995,28700,114.680241
2012-07-20,134.100006,135.029999,134.100006,134.580002,17000,116.47172
2012-07-23,137.190002,137.339996,135.899994,136.179993,39900,117.856426
2012-07-24,135.679993,138.240005,135.600006,138.039993,30300,119.466156
2012-07-25,137.729996,138.520004,137.419998,137.960007,18400,119.396932
2012-07-26,137.210007,137.509995,136.509995,136.580002,15600,118.202612
2012-07-27,134.759995,134.860001,130.029999,132.850006,51000,114.974503
2012-07-30,132.460007,133.949997,132.369995,133.789993,14600,115.788011
2012-07-31,134.679993,134.850006,133.100006,134.669998,21300,116.549607
2012-08-01,133.800003,135.0,132.479996,133.630005,37000,115.649549
2012-08-02,134.970001,136.440002,134.179993,134.759995,51300,116.627494
2012-08-03,132.330002,132.330002,130.429993,131.520004,32000,113.823458
2012-08-06,131.850006,132.550003,131.410004,131.479996,16100,113.788833
2012-08-07,129.449997,129.539993,128.539993,129.199997,23700,111.815617
2012-08-08,129.759995,130.0,128.0,128.279999,27300,111.019408
2012-08-09,127.209999,128.039993,126.489998,127.75,21000,110.560723
2012-08-10,129.660004,129.710007,128.660004,128.679993,20200,111.365581
2012-08-13,129.600006,129.800003,128.529999,128.529999,17400,111.23577
2012-08-14,126.220001,126.75,125.720001,125.809998,56900,108.881756
2012-08-15,124.779999,124.989998,122.790001,123.029999,96100,106.475817
2012-08-16,123.220001,123.800003,120.800003,121.400002,59300,105.065142
2012-08-17,121.959999,123.150002,121.959999,122.389999,17000,105.921932
2012-08-20,122.169998,123.169998,122.169998,122.589996,32000,106.095018
2012-08-21,122.160004,123.629997,120.839996,123.510002,124500,106.891234
2012-08-22,125.480003,126.650002,125.0,126.650002,74400,109.608734
2012-08-23,127.190002,127.720001,126.839996,127.300003,44100,110.171275
2012-08-24,128.289993,128.399994,126.970001,127.050003,32800,109.954913
2012-08-27,127.739998,128.679993,127.739998,128.149994,37800,110.906896
2012-08-28,128.600006,129.330002,128.339996,128.639999,44900,111.330969
2012-08-29,128.490005,128.490005,127.489998,127.900002,9200,110.690541
2012-08-30,129.309998,129.589996,128.589996,128.839996,15500,111.504056
2012-08-31,128.899994,131.520004,128.25,131.25,9100,113.589784
2012-09-04,130.550003,131.830002,130.539993,131.550003,47000,113.84942
2012-09-05,131.009995,131.110001,130.089996,130.350006,29700,112.810888
2012-09-06,128.320007,128.600006,127.150002,127.190002,21000,110.076075
2012-09-07,129.149994,129.149994,125.970001,126.370003,32800,109.36641
2012-09-10,125.349998,126.400002,125.300003,126.400002,21000,109.392372
2012-09-11,126.309998,126.309998,125.080002,125.379997,61600,108.509614
2012-09-12,123.589996,123.660004,122.669998,123.269997,20300,106.683522
2012-09-13,123.419998,124.339996,120.949997,122.0,78900,105.584409
2012-09-14,119.220001,119.639999,117.059998,117.300003,163500,101.516815
2012-09-17,117.900002,119.400002,117.900002,119.07,69300,103.048652
2012-09-18,120.989998,120.989998,119.650002,119.980003,28200,103.836211
2012-09-19,121.580002,121.610001,120.709999,121.559998,46300,105.20361
2012-09-20,123.190002,123.190002,121.639999,121.980003,18100,105.567103
2012-09-21,121.0,122.120003,120.82,122.120003,7000,105.688264
2012-09-24,122.110001,122.889999,122.110001,122.599998,11100,106.919663
2012-09-25,122.959999,124.389999,122.059998,124.379997,18300,108.472003
2012-09-26,125.940002,126.540001,125.669998,126.540001,31100,110.355745
2012-09-27,125.809998,125.870003,124.529999,124.980003,17000,108.995269
2012-09-28,125.82,126.57,124.5,125.0,15200,109.012708
2012-10-01,125.330002,125.959999,124.410004,125.889999,28900,109.788878
2012-10-02,125.129997,125.870003,125.129997,125.480003,10700,109.43132
2012-10-03,125.080002,125.650002,124.639999,125.510002,13600,109.457482
2012-10-04,124.739998,125.25,123.080002,123.360001,14300,107.582462
2012-10-05,121.300003,121.389999,120.5,120.699997,24400,105.262668
2012-10-08,122.010002,122.279999,121.669998,122.169998,13700,106.544659
2012-10-09,121.360001,122.300003,121.209999,121.82,45300,106.239425
2012-10-10,121.199997,123.519997,121.199997,123.519997,13600,107.721995
2012-10-11,122.18,124.760002,122.050003,124.760002,18100,108.803406
2012-10-12,125.300003,126.150002,124.849998,125.230003,9600,109.213294
2012-10-15,124.900002,125.32,124.550003,124.57,7900,108.637704
2012-10-16,123.43,123.540001,122.169998,122.309998,9100,106.666752
2012-10-17,121.010002,121.010002,120.099998,120.559998,17300,105.140575
2012-10-18,121.040001,121.57,119.0,119.519997,12800,104.233588
2012-10-19,119.660004,122.199997,119.660004,121.690002,7900,106.126054
2012-10-22,121.580002,122.410004,121.269997,121.269997,13200,105.759766
2012-10-23,122.559998,123.790001,122.559998,123.669998,61200,107.852811
2012-10-24,122.529999,123.050003,121.870003,121.870003,28700,106.283032
2012-10-25,120.529999,121.849998,120.220001,120.870003,26200,105.410931
2012-10-26,121.529999,123.309998,121.489998,123.309998,23100,107.538854
2012-10-31,123.239998,124.889999,123.099998,124.510002,19900,108.58538
2012-11-01,123.879997,124.279999,123.07,123.330002,54700,107.5563
2012-11-02,121.620003,123.209999,121.620003,123.089996,17700,107.346991
2012-11-05,124.330002,124.650002,123.989998,124.059998,24000,108.19293
2012-11-06,123.529999,124.029999,122.510002,122.510002,13600,106.841177
2012-11-07,125.620003,126.269997,125.260002,125.5,34100,109.448759
2012-11-08,125.110001,128.5,124.790001,128.440002,44800,112.01274
2012-11-09,128.339996,128.889999,127.529999,128.649994,33600,112.195874
2012-11-12,128.729996,129.619995,128.699997,128.929993,20600,112.440061
2012-11-13,129.25,129.949997,129.059998,129.940002,62700,113.320892
2012-11-14,128.699997,130.0,128.440002,130.0,28200,113.373216
2012-11-15,128.990005,130.270004,128.729996,129.880005,17100,113.268568
2012-11-16,129.25,130.660004,129.25,129.259995,15200,112.727856
2012-11-19,128.149994,128.630005,127.57,128.509995,25500,112.07378
2012-11-20,127.879997,128.270004,126.389999,126.389999,34800,110.224929
2012-11-21,126.339996,126.629997,125.889999,126.559998,8900,110.373185
2012-11-23,126.550003,126.699997,126.099998,126.099998,10000,109.972019
2012-11-26,128.009995,128.050003,127.050003,127.309998,14700,111.027261
2012-11-27,128.300003,128.300003,127.160004,127.709999,42800,111.376103
2012-11-28,128.740005,129.179993,127.510002,127.730003,23600,111.393549
2012-11-29,126.860001,127.559998,126.610001,127.5,4500,111.192962
2012-11-30,128.070007,128.070007,126.629997,126.730003,5400,110.521447
2012-12-03,125.879997,127.339996,125.379997,127.029999,72400,110.783073
