ticker,dateTime,open,high,low,close,volume
EMU.MI,03/12/2008,28.29,28.29,28.29,28.29,7000
EMU.MI,04/12/2008,28.29,28.29,28.29,28.29,0
EMU.MI,05/12/2008,28.08,28.08,27.72,27.72,10
EMU.MI,08/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,09/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,10/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,11/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,12/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,15/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,16/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,17/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,18/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,19/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,22/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,23/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,29/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,30/12/2008,27.72,27.72,27.72,27.72,0
EMU.MI,02/01/2009,27.72,27.72,27.72,27.72,0
EMU.MI,05/01/2009,27.72,27.72,27.72,27.72,0
EMU.MI,06/01/2009,27.72,27.72,27.72,27.72,0
EMU.MI,07/01/2009,27.72,27.72,27.72,27.72,0
EMU.MI,08/01/2009,27.72,27.72,27.72,27.72,0
EMU.MI,09/01/2009,30.44,30.44,30.44,30.44,7
EMU.MI,12/01/2009,30.09,30.09,30.09,30.09,1800
EMU.MI,13/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,14/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,15/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,16/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,19/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,20/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,21/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,22/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,23/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,26/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,27/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,28/01/2009,30.09,30.09,30.09,30.09,0
EMU.MI,29/01/2009,27.5,27.5,27.5,27.5,7000
EMU.MI,30/01/2009,27.5,27.5,27.5,27.5,0
EMU.MI,02/02/2009,26.83,26.83,26.83,26.83,5000
EMU.MI,03/02/2009,26.81,26.81,26.81,26.81,3000
EMU.MI,04/02/2009,26.81,26.81,26.81,26.81,0
EMU.MI,05/02/2009,26.81,26.81,26.81,26.81,0
EMU.MI,06/02/2009,28.24,28.24,28.24,28.24,3037
EMU.MI,09/02/2009,28.24,28.24,28.24,28.24,0
EMU.MI,10/02/2009,28.42,28.42,28.42,28.42,1350
EMU.MI,11/02/2009,28.42,28.42,28.42,28.42,0
EMU.MI,12/02/2009,28.42,28.42,28.42,28.42,0
EMU.MI,13/02/2009,28.42,28.42,28.42,28.42,0
EMU.MI,16/02/2009,27.22,27.22,27.22,27.22,730
EMU.MI,17/02/2009,27.22,27.22,27.22,27.22,0
EMU.MI,18/02/2009,27.22,27.22,27.22,27.22,0
EMU.MI,19/02/2009,26.34,26.34,26.34,26.34,7000
EMU.MI,20/02/2009,26.34,26.34,26.34,26.34,0
EMU.MI,23/02/2009,26.34,26.34,26.34,26.34,0
EMU.MI,24/02/2009,26.34,26.34,26.34,26.34,0
EMU.MI,25/02/2009,26.34,26.34,26.34,26.34,0
EMU.MI,26/02/2009,26.34,26.34,26.34,26.34,0
EMU.MI,27/02/2009,26.34,26.34,26.34,26.34,0
EMU.MI,02/03/2009,26.34,26.34,26.34,26.34,0
EMU.MI,03/03/2009,26.34,26.34,26.34,26.34,0
EMU.MI,04/03/2009,26.34,26.34,26.34,26.34,0
EMU.MI,05/03/2009,26.34,26.34,26.34,26.34,0
EMU.MI,06/03/2009,26.34,26.34,26.34,26.34,0
EMU.MI,09/03/2009,22.35,22.35,22.35,22.35,7
EMU.MI,10/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,11/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,12/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,13/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,16/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,17/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,18/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,19/03/2009,22.76,22.76,22.76,22.76,0
EMU.MI,20/03/2009,24.95,24.95,24.87,24.87,3
EMU.MI,23/03/2009,24.87,24.87,24.87,24.87,0
EMU.MI,24/03/2009,25.75,25.75,25.74,25.74,30000
EMU.MI,25/03/2009,25.86,26.23,25.86,26.23,5800
EMU.MI,26/03/2009,26.23,26.23,26.23,26.23,0
EMU.MI,27/03/2009,25.67,25.67,25.67,25.67,7000
EMU.MI,30/03/2009,25.02,25.02,25.02,25.02,40
EMU.MI,31/03/2009,25.1,25.1,25.1,25.1,6
EMU.MI,01/04/2009,25.1,25.1,25.1,25.1,0
EMU.MI,02/04/2009,25.1,25.1,25.1,25.1,0
EMU.MI,03/04/2009,25.1,25.1,25.1,25.1,0
EMU.MI,06/04/2009,25.1,25.1,25.1,25.1,0
EMU.MI,07/04/2009,26.8,26.8,26.44,26.78,7037
EMU.MI,08/04/2009,26.37,26.37,26.37,26.37,95
EMU.MI,09/04/2009,26.37,26.37,26.37,26.37,0
EMU.MI,14/04/2009,27.94,28.1,27.69,27.69,17491
EMU.MI,15/04/2009,27.9,27.9,27.79,27.79,16
EMU.MI,16/04/2009,27.88,28.35,27.82,28.35,15500
EMU.MI,17/04/2009,28.4,28.63,28.4,28.43,8925
EMU.MI,20/04/2009,28.65,28.65,27.8,27.98,28645
EMU.MI,21/04/2009,27.92,27.92,27.89,27.89,15160
EMU.MI,22/04/2009,28.21,28.26,28.21,28.26,9000
EMU.MI,23/04/2009,28.29,28.29,28.21,28.21,21000
EMU.MI,24/04/2009,28.44,28.44,28.28,28.31,6615
EMU.MI,27/04/2009,28.36,28.36,28.36,28.36,352
EMU.MI,28/04/2009,28.24,28.38,28.24,28.38,2540
EMU.MI,29/04/2009,28.57,28.75,28.57,28.75,20672
EMU.MI,30/04/2009,28.75,28.75,28.75,28.75,0
EMU.MI,04/05/2009,29.99,30.23,29.98,29.99,7035
EMU.MI,05/05/2009,30.32,30.43,30.17,30.35,3995
EMU.MI,06/05/2009,30.36,30.55,30.36,30.41,10203
EMU.MI,07/05/2009,30.98,31.22,30.98,31.22,17150
EMU.MI,08/05/2009,30.96,31,30.96,31,10000
EMU.MI,11/05/2009,30.61,30.61,30.44,30.59,5050
EMU.MI,12/05/2009,30.54,30.62,30.54,30.58,10500
EMU.MI,13/05/2009,30.26,30.36,29.58,30.26,10152
EMU.MI,14/05/2009,29.22,29.5,29.22,29.5,38875
EMU.MI,15/05/2009,29.62,29.62,29.62,29.62,15000
EMU.MI,18/05/2009,29.91,30.14,29.91,30.13,23500
EMU.MI,19/05/2009,30.77,31.01,30.73,30.78,20263
EMU.MI,20/05/2009,31,31.21,31,31.21,20200
EMU.MI,21/05/2009,31.06,31.06,30.94,30.94,333
EMU.MI,22/05/2009,30.77,30.86,30.55,30.6,15046
EMU.MI,25/05/2009,30.6,30.6,30.6,30.6,0
EMU.MI,26/05/2009,30.6,30.6,30.6,30.6,0
EMU.MI,27/05/2009,31.15,31.15,31.15,31.15,10
EMU.MI,28/05/2009,31.15,31.15,31.15,31.15,0
EMU.MI,29/05/2009,31.19,31.19,31.19,31.19,30
EMU.MI,01/06/2009,31.46,31.46,31.46,31.46,100
EMU.MI,02/06/2009,31.19,31.19,31.19,31.19,0
EMU.MI,04/06/2009,31.29,31.35,31.35,31.29,1115
EMU.MI,05/06/2009,31.41,31.77,31.77,31.41,230
EMU.MI,08/06/2009,31.03,30.99,30.99,31.03,385
EMU.MI,09/06/2009,31.04,31.04,31.04,31.04,0
EMU.MI,10/06/2009,31.04,31.04,31.04,31.04,0
EMU.MI,11/06/2009,31.64,31.52,31.45,31.64,3279
EMU.MI,12/06/2009,31.47,31.6,31.54,31.47,7780
EMU.MI,15/06/2009,30.64,31.35,31.02,30.64,152
EMU.MI,16/06/2009,30.56,30.87,30.65,30.56,8015
EMU.MI,17/06/2009,29.95,30.18,30.07,29.95,5500
EMU.MI,18/06/2009,29.94,29.94,29.94,29.94,0
EMU.MI,19/06/2009,30.52,30.45,30.24,30.52,380
EMU.MI,23/06/2009,29.85,29.85,29.85,29.85,15
EMU.MI,24/06/2009,29.55,29.55,29.55,29.55,0
EMU.MI,25/06/2009,29.55,29.55,29.55,29.55,0
EMU.MI,26/06/2009,30.29,30.29,30.29,30.29,150
EMU.MI,29/06/2009,29.99,29.99,29.99,29.99,0
EMU.MI,30/06/2009,29.99,29.99,29.99,29.99,0
EMU.MI,01/07/2009,30.74,30.74,30.74,30.74,26
EMU.MI,02/07/2009,30.6,30.6,30.6,30.6,325
EMU.MI,03/07/2009,29.88,30.06,29.88,30.06,316
EMU.MI,06/07/2009,29.63,29.63,29.63,29.63,420
EMU.MI,07/07/2009,29.92,29.92,29.82,29.82,870
EMU.MI,08/07/2009,29.52,29.52,29.52,29.52,0
EMU.MI,09/07/2009,29.42,29.42,29.42,29.42,95
EMU.MI,10/07/2009,29.27,29.27,29.27,29.27,0
EMU.MI,13/07/2009,29.27,29.27,29.27,29.27,0
EMU.MI,14/07/2009,29.27,29.27,29.27,29.27,0
EMU.MI,15/07/2009,29.27,29.27,29.27,29.27,0
EMU.MI,16/07/2009,29.27,29.27,29.27,29.27,0
EMU.MI,17/07/2009,29.27,29.27,29.27,29.27,0
EMU.MI,20/07/2009,31.41,31.41,31.41,31.41,900
EMU.MI,21/07/2009,31.35,31.69,31.35,31.69,7006
EMU.MI,22/07/2009,31.49,31.53,31.49,31.53,270
EMU.MI,23/07/2009,31.67,31.67,31.67,31.67,150
EMU.MI,24/07/2009,32.57,32.57,32.41,32.41,3064
EMU.MI,27/07/2009,32.71,32.71,32.71,32.71,2810
EMU.MI,28/07/2009,32.61,32.61,32.42,32.42,755
EMU.MI,29/07/2009,32.21,32.21,32.21,32.21,0
EMU.MI,30/07/2009,32.21,32.21,32.21,32.21,0
EMU.MI,31/07/2009,33.23,33.23,33.2,33.2,1771
EMU.MI,03/08/2009,33.43,33.43,33.43,33.43,24
EMU.MI,04/08/2009,33.28,33.28,33.28,33.28,43
EMU.MI,05/08/2009,33.54,33.54,33.48,33.48,110
EMU.MI,06/08/2009,33.41,33.61,33.41,33.54,169
EMU.MI,07/08/2009,33.82,33.18,33.06,33.82,206
EMU.MI,10/08/2009,33.75,33.75,33.75,33.75,386
EMU.MI,11/08/2009,33.67,33.67,33.67,33.67,0
EMU.MI,12/08/2009,33.08,33.16,33.08,33.16,540
EMU.MI,13/08/2009,33.71,33.99,33.71,33.91,398
EMU.MI,14/08/2009,33.83,33.83,33.83,33.83,148
EMU.MI,17/08/2009,33.32,33.32,32.8,32.8,258
EMU.MI,18/08/2009,33.04,33.04,33.04,33.04,150
EMU.MI,19/08/2009,32.8,32.92,32.8,32.92,830
EMU.MI,20/08/2009,33.03,33.03,33.03,33.03,0
EMU.MI,21/08/2009,34.36,34.36,34.36,34.36,0
EMU.MI,24/08/2009,34.66,34.85,34.66,34.85,222
EMU.MI,25/08/2009,34.52,34.52,34.52,34.52,600
EMU.MI,26/08/2009,35.11,35.11,35.05,35.06,542
EMU.MI,27/08/2009,35,35.13,34.79,34.79,1902
EMU.MI,28/08/2009,35.12,35.12,35.12,35.12,0
EMU.MI,31/08/2009,35,35,34.75,34.75,62
EMU.MI,01/09/2009,34.43,34.52,34.43,34.52,160
EMU.MI,02/09/2009,33.71,33.71,33.71,33.71,10
EMU.MI,03/09/2009,33.96,33.96,33.96,33.96,0
EMU.MI,04/09/2009,34.32,34.44,34.31,34.31,785
EMU.MI,07/09/2009,34.96,34.96,34.96,34.96,85
EMU.MI,08/09/2009,35.15,35.15,35.14,35.14,1620
EMU.MI,09/09/2009,35.21,35.25,35.21,35.25,2295
EMU.MI,10/09/2009,35.45,35.45,35.45,35.45,2825
EMU.MI,11/09/2009,35.79,35.8,35.75,35.75,745
EMU.MI,14/09/2009,34.13,34.24,34.13,34.24,215
EMU.MI,15/09/2009,34.61,34.61,34.61,34.61,70
EMU.MI,16/09/2009,34.99,35.09,34.99,35.09,500
EMU.MI,17/09/2009,35.45,35.45,35.24,35.24,10515
EMU.MI,18/09/2009,35.24,35.45,35.24,35.37,970
EMU.MI,21/09/2009,34.92,34.99,34.92,34.99,536
EMU.MI,22/09/2009,35.37,35.37,35.37,35.37,4048
EMU.MI,23/09/2009,35.45,35.45,35.45,35.45,2
EMU.MI,24/09/2009,34.92,35.03,34.92,35.03,63
EMU.MI,25/09/2009,34.85,34.85,34.85,34.85,100
EMU.MI,28/09/2009,34.66,35.07,34.66,35.07,191
EMU.MI,29/09/2009,35.31,35.31,35.31,35.31,0
EMU.MI,30/09/2009,35.08,35.08,35.08,35.08,0
EMU.MI,01/10/2009,35.4,35.4,35.01,35.09,1324
EMU.MI,02/10/2009,34.28,34.28,34.28,34.28,13487
EMU.MI,05/10/2009,33.98,33.98,33.98,33.98,1400
EMU.MI,06/10/2009,34.64,34.64,34.64,34.64,166
EMU.MI,07/10/2009,35.02,35.11,35.02,35.11,229
EMU.MI,08/10/2009,35.45,35.45,35.45,35.45,0
EMU.MI,09/10/2009,35.41,35.41,35.41,35.41,0
EMU.MI,12/10/2009,35.77,35.97,35.77,35.97,340
EMU.MI,13/10/2009,35.68,35.71,35.53,35.53,1840
EMU.MI,14/10/2009,35.81,36.04,35.81,36.04,340
EMU.MI,15/10/2009,36.11,36.11,36.11,36.11,226
EMU.MI,16/10/2009,35.62,35.62,35.62,35.62,4
EMU.MI,19/10/2009,36.11,36.11,36.11,36.11,420
EMU.MI,20/10/2009,35.98,36.35,35.98,36.09,433
EMU.MI,21/10/2009,36.01,36.01,36.01,36.01,0
EMU.MI,22/10/2009,35.58,35.58,35.58,35.58,100
EMU.MI,23/10/2009,35.99,35.99,35.97,35.97,308
EMU.MI,26/10/2009,35.7,35.7,35.55,35.55,300
EMU.MI,27/10/2009,34.64,34.85,34.64,34.74,6271
EMU.MI,28/10/2009,34.29,34.29,34.09,34.09,199
EMU.MI,29/10/2009,33.78,34.02,33.78,33.88,382
EMU.MI,30/10/2009,34.39,34.39,34.13,34.13,1636
EMU.MI,02/11/2009,33.55,33.67,33.55,33.59,2462
EMU.MI,03/11/2009,33.03,33.44,33.03,33.44,1072
EMU.MI,04/11/2009,33.76,33.76,33.76,33.76,185
EMU.MI,05/11/2009,33.72,33.72,33.72,33.72,24
EMU.MI,06/11/2009,34.28,34.28,34.28,34.28,3
EMU.MI,09/11/2009,34.79,34.91,34.78,34.91,1684
EMU.MI,10/11/2009,34.95,35.08,34.88,34.88,15221
EMU.MI,11/11/2009,35.17,35.17,35.17,35.17,0
EMU.MI,12/11/2009,35.19,35.33,35.19,35.26,31547
EMU.MI,13/11/2009,35.17,35.17,35.14,35.14,146
EMU.MI,16/11/2009,35.67,35.67,35.67,35.67,166
EMU.MI,17/11/2009,35.64,35.73,35.64,35.73,225
EMU.MI,18/11/2009,35.81,35.81,35.81,35.81,18
EMU.MI,19/11/2009,35.3,35.3,35.3,35.3,77
EMU.MI,20/11/2009,35.06,35.06,34.6,34.71,16979
EMU.MI,23/11/2009,35.16,35.16,35.16,35.16,146
EMU.MI,24/11/2009,35.1,35.1,35.1,35.18,140
EMU.MI,25/11/2009,35.21,35.24,35.21,35.24,50
EMU.MI,26/11/2009,34.72,34.72,34.04,34.04,202
EMU.MI,27/11/2009,33.59,34.12,33.59,34.12,1135
EMU.MI,30/11/2009,34.1,34.36,34.1,34.36,1057
EMU.MI,01/12/2009,34.84,34.88,34.84,34.84,463
EMU.MI,02/12/2009,35.05,35.05,35,35,766
EMU.MI,03/12/2009,35.27,35.34,35.27,35.34,193
EMU.MI,04/12/2009,34.92,35.47,34.86,35.47,730
EMU.MI,07/12/2009,35.41,35.41,35.3,35.3,404
EMU.MI,08/12/2009,34.81,34.81,34.81,34.81,5003
EMU.MI,09/12/2009,34.64,34.71,34.55,34.71,533
EMU.MI,10/12/2009,34.69,34.76,34.69,34.76,786
EMU.MI,11/12/2009,35.17,35.17,35.16,35.16,386
EMU.MI,14/12/2009,35.18,35.18,35.11,35.13,1248
EMU.MI,15/12/2009,35.07,35.29,35.07,35.29,6350
EMU.MI,16/12/2009,35.53,35.53,35.45,35.48,47530
EMU.MI,17/12/2009,35.59,35.59,35.32,35.35,4683
EMU.MI,18/12/2009,35.34,35.34,35.34,35.34,17
EMU.MI,21/12/2009,35.25,35.33,35.25,35.33,3419
EMU.MI,22/12/2009,35.78,35.88,35.78,35.88,2082
EMU.MI,23/12/2009,35.97,36.04,35.84,35.84,1106
EMU.MI,28/12/2009,36.22,36.23,36.06,36.23,2547
EMU.MI,29/12/2009,36.22,36.34,36.22,36.34,1804
EMU.MI,30/12/2009,36.21,36.21,36.01,36.1,589
EMU.MI,04/01/2010,36.36,36.6,36.36,36.6,3123
EMU.MI,05/01/2010,36.54,36.76,36.54,36.76,1973
EMU.MI,06/01/2010,36.7,36.7,36.7,36.7,0
EMU.MI,07/01/2010,36.52,36.65,36.5,36.65,2633
EMU.MI,08/01/2010,36.93,36.93,36.57,36.57,2285
EMU.MI,11/01/2010,37.14,37.14,36.79,36.79,5647
EMU.MI,12/01/2010,36.4,36.42,36.38,36.42,2662
EMU.MI,13/01/2010,36.46,36.47,36.35,36.39,10879
EMU.MI,14/01/2010,36.65,36.65,36.47,36.47,1656
EMU.MI,15/01/2010,36.83,36.83,36.2,36.2,1836
EMU.MI,18/01/2010,36.25,36.25,36.24,36.24,812
EMU.MI,19/01/2010,36.1,36.1,35.96,36.07,2900
EMU.MI,20/01/2010,36.44,36.47,35.72,35.72,39711
EMU.MI,21/01/2010,35.73,35.87,35.73,35.84,4115
EMU.MI,22/01/2010,35.12,35.22,34.86,34.88,8000
EMU.MI,25/01/2010,34.94,34.94,34.9,34.9,2064
EMU.MI,26/01/2010,34.53,34.82,34.46,34.82,965
EMU.MI,27/01/2010,34.42,34.69,34.38,34.43,3930
EMU.MI,28/01/2010,34.85,34.86,34.71,34.79,9314
EMU.MI,29/01/2010,34.19,34.19,33.94,34.16,2679
EMU.MI,01/02/2010,34.28,34.47,34.28,34.47,1290
EMU.MI,02/02/2010,34.48,34.98,34.45,34.98,25457
EMU.MI,03/02/2010,34.97,35.03,34.77,34.77,2102
EMU.MI,04/02/2010,34.39,34.39,33.71,33.71,1447
EMU.MI,05/02/2010,33.19,33.19,32.84,32.86,4505
EMU.MI,08/02/2010,32.94,33.01,32.56,33.01,17137
EMU.MI,09/02/2010,32.89,33.16,32.89,33.06,2668
EMU.MI,10/02/2010,33.55,33.64,33.54,33.54,3303
EMU.MI,11/02/2010,33.71,33.71,32.97,33.29,108422
EMU.MI,12/02/2010,33.44,33.47,33,33.15,9085
EMU.MI,15/02/2010,33.34,33.45,33.33,33.4,4223
EMU.MI,16/02/2010,33.45,33.57,33.33,33.57,16455
EMU.MI,17/02/2010,34,34.03,33.9,34.03,2459
EMU.MI,18/02/2010,33.98,34.26,33.98,34.26,68651
EMU.MI,19/02/2010,34.2,34.34,34.1,34.34,54582
EMU.MI,22/02/2010,34.52,34.55,34.37,34.45,2823
EMU.MI,23/02/2010,34.38,34.38,33.78,33.78,49043
EMU.MI,24/02/2010,33.82,33.82,33.68,33.82,7811
EMU.MI,25/02/2010,33.7,33.92,33.66,33.66,11816
EMU.MI,26/02/2010,33.54,33.63,33.36,33.63,16852
EMU.MI,01/03/2010,34.03,34.18,33.94,34.18,35766
EMU.MI,02/03/2010,34.32,34.56,34.32,34.52,51899
EMU.MI,03/03/2010,34.46,34.74,34.46,34.74,3221
EMU.MI,04/03/2010,34.75,35.04,34.73,35.04,2397
EMU.MI,05/03/2010,34.99,35.53,34.99,35.53,1736
EMU.MI,08/03/2010,35.55,35.61,35.52,35.58,1297
EMU.MI,09/03/2010,35.58,35.58,35.4,35.52,7629
EMU.MI,10/03/2010,35.63,35.67,35.63,35.66,2636
EMU.MI,11/03/2010,35.91,35.95,35.69,35.69,1407
EMU.MI,12/03/2010,36.01,36.06,35.98,36.06,3223
EMU.MI,15/03/2010,35.74,35.79,35.74,35.79,3437
EMU.MI,16/03/2010,35.68,35.83,35.68,35.83,118807
EMU.MI,17/03/2010,36.06,36.22,36.05,36.22,4150
EMU.MI,18/03/2010,36.25,36.25,36.06,36.23,3783
EMU.MI,19/03/2010,36.15,36.17,36.08,36.08,1731
EMU.MI,22/03/2010,35.65,35.65,35.42,35.61,960
EMU.MI,23/03/2010,36.1,36.1,35.9,36.05,2007
EMU.MI,24/03/2010,36.16,36.16,35.72,36.03,33938
EMU.MI,25/03/2010,36.02,36.54,36.02,36.54,89478
EMU.MI,26/03/2010,36.5,36.55,36.43,36.43,43912
EMU.MI,29/03/2010,36.62,36.62,36.44,36.44,5434
EMU.MI,30/03/2010,36.64,36.65,36.44,36.44,6069
EMU.MI,31/03/2010,36.44,36.46,36.32,36.32,1809
EMU.MI,01/04/2010,36.61,36.86,36.61,36.86,4675
EMU.MI,06/04/2010,37.06,37.07,36.77,36.97,6596
EMU.MI,07/04/2010,36.9,37.07,36.87,36.87,1127
EMU.MI,08/04/2010,36.39,36.42,36.26,36.31,5955
EMU.MI,09/04/2010,36.81,37.08,36.8,37.08,4796
EMU.MI,12/04/2010,37.3,37.3,37.03,37.23,4460
EMU.MI,13/04/2010,37.13,37.21,37.07,37.21,3454
EMU.MI,14/04/2010,37.24,37.4,37.24,37.3,3186
EMU.MI,15/04/2010,37.3,37.4,37.16,37.4,2943
EMU.MI,16/04/2010,37.26,37.46,37.24,37.24,3441
EMU.MI,19/04/2010,36.5,36.51,36.46,36.51,8039
EMU.MI,20/04/2010,36.58,37.07,36.58,37.02,8126
EMU.MI,21/04/2010,37.09,37.09,36.79,36.87,725
EMU.MI,22/04/2010,36.46,36.46,36.2,36.2,14034
EMU.MI,23/04/2010,36.57,36.57,36.49,36.49,558
EMU.MI,26/04/2010,36.75,36.83,36.71,36.73,7832
EMU.MI,27/04/2010,36.35,36.35,35.89,35.89,9802
EMU.MI,28/04/2010,35.5,35.5,34.88,35.12,8433
EMU.MI,29/04/2010,34.95,35.47,34.95,35.41,10818
EMU.MI,30/04/2010,35.79,35.79,35.53,35.59,6968
EMU.MI,03/05/2010,35.26,35.47,35.26,35.53,4313
EMU.MI,04/05/2010,35.11,35.11,34.45,34.45,5199
EMU.MI,05/05/2010,34.21,34.35,33.66,33.96,68457
EMU.MI,06/05/2010,33.78,34.2,33.5,33.5,31722
EMU.MI,07/05/2010,35.11,34.2,33.5,32.99,11849
EMU.MI,10/05/2010,33.85,34.68,33.82,34.65,9896
EMU.MI,11/05/2010,34.35,34.35,34.04,34.04,13543
EMU.MI,12/05/2010,34.67,35.21,34.67,35.21,3634
EMU.MI,13/05/2010,35.26,35.26,35.07,35.07,453
EMU.MI,14/05/2010,34.28,34.43,34.01,34.01,6169
EMU.MI,17/05/2010,34.28,34.08,34.28,33.81,4593
EMU.MI,18/05/2010,34.01,34.42,33.95,34.2,147057
EMU.MI,19/05/2010,33.78,33.98,33.25,33.76,9254
EMU.MI,20/05/2010,33.61,33.62,32.24,32.35,22195
EMU.MI,21/05/2010,32.91,32.91,32.03,32.68,19487
EMU.MI,24/05/2010,32.92,32.92,32.44,32.66,16964
EMU.MI,25/05/2010,31.69,31.69,31.53,31.61,4042
EMU.MI,26/05/2010,31.69,32.6,31.53,32.56,14447
EMU.MI,27/05/2010,32.88,33.15,32.88,33.15,604
EMU.MI,28/05/2010,33.71,33.75,33.55,33.55,17753
EMU.MI,31/05/2010,33.43,33.69,33.38,33.61,1826
EMU.MI,01/06/2010,32.7,32.85,32.64,32.85,417
EMU.MI,03/06/2010,34.08,34.12,33.99,33.99,3231
EMU.MI,04/06/2010,33.92,33.92,33.65,33.65,134
EMU.MI,07/06/2010,32.83,32.9,32.83,32.9,104
EMU.MI,08/06/2010,32.67,32.67,32.13,32.25,1792
EMU.MI,09/06/2010,32.51,32.62,32.51,32.62,3777
EMU.MI,10/06/2010,33.13,33.68,33.13,33.68,3652
EMU.MI,11/06/2010,33.76,34.03,33.76,33.93,9589
EMU.MI,14/06/2010,34.34,34.45,34.32,34.45,501
EMU.MI,15/06/2010,34.62,34.72,34.62,34.68,80
EMU.MI,16/06/2010,34.76,34.88,34.55,34.55,3574
EMU.MI,17/06/2010,35.01,35.01,34.92,34.99,10094
EMU.MI,18/06/2010,35,35.09,34.95,35.09,303
EMU.MI,21/06/2010,35.63,35.68,35.63,35.68,256
EMU.MI,22/06/2010,35.4,35.4,35.08,35.3,1641
EMU.MI,23/06/2010,35.09,35.16,35.07,35.07,768
EMU.MI,24/06/2010,34.49,34.5,34.39,34.5,2219
EMU.MI,25/06/2010,33.86,33.86,33.86,33.86,97
EMU.MI,28/06/2010,34.085,34.185,34.085,34.185,3363
EMU.MI,29/06/2010,33.4,33.4,33.4,33.4,500
EMU.MI,30/06/2010,33.08,33.26,33.035,33.135,10335
