ticker,dateTime,open,high,low,close,volume
INS.MI,28/08/2008,19.71,19.71,19.71,19.71,0
INS.MI,29/08/2008,19.71,19.71,19.71,19.71,0
INS.MI,01/09/2008,19.71,19.71,19.71,19.71,0
INS.MI,02/09/2008,20.91,21.12,20.9,21.08,35205
INS.MI,03/09/2008,21.08,21.08,21.08,21.08,0
INS.MI,04/09/2008,20.74,20.77,20.74,20.77,20000
INS.MI,05/09/2008,20,20,19.93,19.934,11150
INS.MI,08/09/2008,19.28,20.14,19.05,19.96,108303
INS.MI,09/09/2008,19.96,19.96,19.96,19.96,0
INS.MI,10/09/2008,19.75,19.97,19.71,19.97,20500
INS.MI,11/09/2008,19.46,19.47,19.29,19.47,30009
INS.MI,12/09/2008,19.71,19.73,19.36,19.36,15355
INS.MI,15/09/2008,18.84,18.84,18.18,18.308,12909
INS.MI,16/09/2008,18.03,18.03,17.43,17.43,2583
INS.MI,17/09/2008,17.43,17.43,17.43,17.43,100
INS.MI,18/09/2008,17.19,17.23,17.12,17.17,20734
INS.MI,19/09/2008,19.34,19.49,19.34,19.49,40000
INS.MI,22/09/2008,19.38,19.76,19.38,19.67,295
INS.MI,23/09/2008,18.65,18.65,18.6,18.65,1600
INS.MI,24/09/2008,18.82,18.82,18.82,18.82,150
INS.MI,25/09/2008,19.12,19.12,19.12,19.12,500
INS.MI,26/09/2008,19.12,19.12,19.12,19.12,0
INS.MI,29/09/2008,18.38,18.38,17.88,17.88,1316
INS.MI,30/09/2008,17.52,17.77,17.52,17.77,55
INS.MI,01/10/2008,18.15,18.15,18.06,18.06,15
INS.MI,02/10/2008,18.45,18.45,18.45,18.45,335
INS.MI,03/10/2008,17.9,17.9,17.9,17.9,3
INS.MI,06/10/2008,17.71,17.71,17.1,17.1,342
INS.MI,07/10/2008,16.58,16.69,16.3,16.363,10130
INS.MI,08/10/2008,15.42,15.93,15.42,15.93,13517
INS.MI,09/10/2008,15.92,15.93,15.88,15.88,17694
INS.MI,10/10/2008,14.3,14.3,13.85,13.85,12
INS.MI,13/10/2008,15,15.01,14.65,15.01,15176
INS.MI,14/10/2008,15.01,15.01,15.01,15.01,0
INS.MI,15/10/2008,15.71,15.71,15.17,15.598,5315
INS.MI,16/10/2008,14.04,14.57,14.04,14.23,8169
INS.MI,17/10/2008,14.54,14.54,12.91,13.16,1128
INS.MI,20/10/2008,13.81,13.81,13.57,13.637,4920
INS.MI,21/10/2008,14.19,14.19,14.04,14.04,66
INS.MI,22/10/2008,13.3,13.3,13,13,8475
INS.MI,23/10/2008,13.11,13.14,12.46,12.865,2022
INS.MI,24/10/2008,12.39,12.39,11.54,11.54,18783
INS.MI,27/10/2008,11.55,11.55,11.18,11.55,1855
INS.MI,28/10/2008,11.39,11.39,10.94,11.241,12670
INS.MI,29/10/2008,11.65,12.27,11.65,11.916,12806
INS.MI,30/10/2008,12.59,12.59,12.59,12.59,1
INS.MI,31/10/2008,12.84,13,12.8,12.823,2593
INS.MI,03/11/2008,13.42,13.42,13.22,13.283,233
INS.MI,04/11/2008,13.48,14.41,13.48,14.27,10578
INS.MI,05/11/2008,14.3,14.61,14.29,14.49,160
INS.MI,06/11/2008,13.73,13.73,13.66,13.66,2290
INS.MI,07/11/2008,13.77,13.77,13.37,13.37,519
INS.MI,10/11/2008,14.23,14.23,14.23,14.23,1
INS.MI,11/11/2008,13.488,13.81,13.36,13.488,447
INS.MI,12/11/2008,13.26,13.26,13.26,13.26,1
INS.MI,13/11/2008,12.42,12.42,12.35,12.35,14295
INS.MI,14/11/2008,12.69,12.69,12.69,12.69,1
INS.MI,17/11/2008,12.78,12.78,12.6,12.6,95
INS.MI,18/11/2008,12.6,12.6,12.6,12.6,0
INS.MI,19/11/2008,12.15,12.15,12.12,12.12,462
INS.MI,20/11/2008,11.35,11.35,11.1,11.24,1226
INS.MI,21/11/2008,11.35,11.35,11.1,11.1,56
INS.MI,24/11/2008,11.5,11.62,11.5,11.62,230
INS.MI,25/11/2008,11.89,12.09,11.68,12.02,1485
INS.MI,26/11/2008,11.99,12.02,11.94,11.953,2034
INS.MI,27/11/2008,12.64,12.83,12.64,12.646,301
INS.MI,28/11/2008,13.02,13.03,12.99,12.991,3018
INS.MI,01/12/2008,12.87,12.87,12.87,12.87,38
INS.MI,02/12/2008,12.22,12.65,12.22,12.65,255967
INS.MI,03/12/2008,12.78,12.78,12.54,12.54,655
INS.MI,04/12/2008,13.1,13.25,13.01,13.01,30721
INS.MI,05/12/2008,12.98,12.98,12.73,12.73,1050
INS.MI,08/12/2008,13.31,13.39,13.31,13.39,401
INS.MI,09/12/2008,14.02,14.17,13.9,14.081,59187
INS.MI,10/12/2008,14.39,14.39,13.94,14.137,21505
INS.MI,11/12/2008,14.12,14.12,13.92,13.92,108
INS.MI,12/12/2008,13.15,13.42,13.15,13.42,305
INS.MI,15/12/2008,13.72,13.72,13.34,13.44,1428
INS.MI,16/12/2008,13.3,13.41,13.29,13.326,1047
INS.MI,17/12/2008,13.44,13.44,13.33,13.44,798
INS.MI,18/12/2008,13.42,13.42,13.4,13.4,297
INS.MI,19/12/2008,13.08,13.22,13.08,13.22,266
INS.MI,22/12/2008,13.19,13.19,13.19,13.19,355
INS.MI,23/12/2008,13.2,13.2,13.19,13.19,71
INS.MI,29/12/2008,12.99,12.99,12.99,12.99,476
INS.MI,30/12/2008,13.28,13.28,13.11,13.11,130
INS.MI,02/01/2009,13.53,13.68,13.53,13.633,1096
INS.MI,05/01/2009,14,14,13.8,13.888,20082
INS.MI,06/01/2009,14.07,14.07,14.07,14.07,50
INS.MI,07/01/2009,14.04,14.08,14.04,14.08,17813
INS.MI,08/01/2009,13.79,13.79,13.61,13.61,255
INS.MI,09/01/2009,13.8,14.01,13.8,13.9,1432
INS.MI,12/01/2009,14.02,14.02,14.02,14.02,4
INS.MI,13/01/2009,13.5,13.52,13.41,13.47,29862
INS.MI,14/01/2009,13.69,13.69,12.95,13.675,80103
INS.MI,15/01/2009,12.74,12.78,12.3,12.399,50292
INS.MI,16/01/2009,12.399,12.399,12.399,12.399,0
INS.MI,19/01/2009,12.3,12.3,12.15,12.269,12880
INS.MI,20/01/2009,11.72,11.72,11.5,11.5,34
INS.MI,21/01/2009,11.05,11.12,11.05,11.12,110
INS.MI,22/01/2009,11.64,11.64,11.35,11.41,5015
INS.MI,23/01/2009,10.68,10.76,10.61,10.717,14845
INS.MI,26/01/2009,10.83,11.48,10.83,10.862,2010
INS.MI,27/01/2009,10.862,10.862,10.862,10.862,0
INS.MI,28/01/2009,12.03,12.03,12.03,12.03,248
INS.MI,29/01/2009,12.2,12.28,12.04,12.04,2090
INS.MI,30/01/2009,12.12,12.12,12.12,12.12,600
INS.MI,02/02/2009,11.5,11.53,11.47,11.515,1332
INS.MI,03/02/2009,11.74,11.74,11.47,11.548,5344
INS.MI,04/02/2009,12.14,12.14,12.14,12.14,99
INS.MI,05/02/2009,11.92,12.18,11.76,11.99,94721
INS.MI,06/02/2009,11.99,11.99,11.99,11.99,0
INS.MI,09/02/2009,12.42,12.46,12.42,12.46,260
INS.MI,10/02/2009,12.38,12.4,12.31,12.4,2159
INS.MI,11/02/2009,11.88,11.88,11.85,11.85,100180
INS.MI,12/02/2009,11.57,11.57,11.57,11.57,1573
INS.MI,13/02/2009,11.71,11.71,11.71,11.71,1295
INS.MI,16/02/2009,11.22,11.22,11.11,11.11,35
INS.MI,17/02/2009,10.86,10.86,10.6,10.779,16625
INS.MI,18/02/2009,10.45,10.55,10.27,10.321,23462
INS.MI,19/02/2009,10.43,10.43,10.23,10.23,22648
INS.MI,20/02/2009,9.8,9.8,9.62,9.645,2440
INS.MI,23/02/2009,9.8,9.98,9.7,9.779,1857
INS.MI,24/02/2009,9.105,9.17,8.935,9.02,12143
INS.MI,25/02/2009,9.42,9.47,9.32,9.32,1697
INS.MI,26/02/2009,9.32,9.32,9.32,9.32,0
INS.MI,27/02/2009,9.54,9.61,9.26,9.26,18872
INS.MI,02/03/2009,9.05,9.05,8.87,8.87,2550
INS.MI,03/03/2009,8.83,8.86,8.66,8.86,1878
INS.MI,04/03/2009,8.933,9.03,8.93,8.933,89922
INS.MI,05/03/2009,8.8,8.8,8.25,8.3,2600
INS.MI,06/03/2009,8.045,8.07,7.86,7.96,1935
INS.MI,09/03/2009,7.58,7.58,7.49,7.58,26907
INS.MI,10/03/2009,7.78,8.26,7.78,8.26,45656
INS.MI,11/03/2009,8.5,8.57,8.42,8.57,322
INS.MI,12/03/2009,8.24,8.54,8.21,8.484,12875
INS.MI,13/03/2009,9,9,8.93,8.975,5811
INS.MI,16/03/2009,9.17,9.17,8.92,9.001,11130
INS.MI,17/03/2009,9.11,9.11,8.95,8.95,259
INS.MI,18/03/2009,8.95,8.95,8.95,8.95,0
INS.MI,19/03/2009,9.66,10.09,9.66,9.957,3038
INS.MI,20/03/2009,9.82,9.93,9.82,9.93,653
INS.MI,23/03/2009,10.105,10.51,10.105,10.364,14483
INS.MI,24/03/2009,10.78,10.78,10.2,10.35,149882
INS.MI,25/03/2009,10.42,10.52,10.3,10.449,51998
INS.MI,26/03/2009,10.4,10.43,10.4,10.43,3060
INS.MI,27/03/2009,10.4,10.44,10.2,10.269,5533
INS.MI,30/03/2009,9.82,9.82,9.66,9.66,7842
INS.MI,31/03/2009,9.74,9.97,9.74,9.965,8535
INS.MI,01/04/2009,9.965,9.965,9.85,9.92,1706
INS.MI,02/04/2009,10.75,11,10.75,11,6964
INS.MI,03/04/2009,10.95,11.35,10.95,11.134,9401
INS.MI,06/04/2009,11.39,11.44,10.67,10.74,26818
INS.MI,07/04/2009,10.85,10.85,10.53,10.53,499
INS.MI,08/04/2009,10.4,10.81,10.4,10.8,795
INS.MI,09/04/2009,10.98,11.3,10.96,11.216,1569
INS.MI,14/04/2009,11.41,11.77,11.41,11.445,5565
INS.MI,15/04/2009,11.59,11.65,11.53,11.591,3280
INS.MI,16/04/2009,11.74,11.95,11.58,11.882,11222
INS.MI,17/04/2009,12,12.15,11.96,12.11,19594
INS.MI,20/04/2009,12.3,12.3,11.44,11.46,60853
INS.MI,21/04/2009,11.5,11.6,11.14,11.176,2538
INS.MI,22/04/2009,11.72,11.73,11.47,11.47,3030
INS.MI,23/04/2009,11.51,11.72,11.51,11.62,1043
INS.MI,24/04/2009,11.7,11.83,11.6,11.825,6656
INS.MI,27/04/2009,11.6,11.76,11.56,11.76,1324
INS.MI,28/04/2009,11.38,11.38,11.34,11.35,6601
INS.MI,29/04/2009,11.8,11.91,11.8,11.91,2792
INS.MI,30/04/2009,12.3,12.7,12.3,12.64,43270
INS.MI,04/05/2009,12.75,12.87,12.65,12.75,10069
INS.MI,05/05/2009,12.84,13,12.8,12.84,9096
INS.MI,06/05/2009,12.97,13.28,12.96,13.17,16377
INS.MI,07/05/2009,13.34,13.65,13.07,13.138,324474
INS.MI,08/05/2009,13.27,13.55,13.27,13.46,11007
INS.MI,11/05/2009,13.67,13.67,13.27,13.305,65770
INS.MI,12/05/2009,13.47,13.47,13.27,13.27,2412
INS.MI,13/05/2009,13.28,13.28,12.37,12.45,45727
INS.MI,14/05/2009,12.37,12.53,12.18,12.525,6581
INS.MI,15/05/2009,12.83,12.83,12.65,12.65,1900
INS.MI,18/05/2009,12.51,12.98,12.51,12.719,2902
INS.MI,19/05/2009,13.27,13.4,13.19,13.359,5124
INS.MI,20/05/2009,13.2,13.33,13.09,13.295,7919
INS.MI,21/05/2009,13.06,13.06,12.89,12.89,672
INS.MI,22/05/2009,12.9,13.12,12.9,12.996,4007
INS.MI,25/05/2009,12.97,12.97,12.97,12.97,435
INS.MI,26/05/2009,12.75,12.81,12.7,12.72,8042
INS.MI,27/05/2009,13.27,13.28,13.16,13.16,1778
INS.MI,28/05/2009,12.9,13.08,12.9,12.9,10846
INS.MI,29/05/2009,13.13,13.13,13.05,13.052,1024
INS.MI,01/06/2009,13.3,13.4,13.28,13.28,3635
INS.MI,02/06/2009,13.35,13.37,13.35,13.36,2105
INS.MI,03/06/2009,13.22,13.32,13.22,13.3,4401
INS.MI,04/06/2009,13.29,13.29,13.17,13.18,9411
INS.MI,05/06/2009,13.37,13.5,13.26,13.5,43412
INS.MI,08/06/2009,13.12,13.2,13.12,13.18,3939
INS.MI,09/06/2009,13.3,13.3,13.22,13.22,1088
INS.MI,10/06/2009,13.46,13.5,13.41,13.43,7411
INS.MI,11/06/2009,13.45,13.57,13.4,13.57,1567
INS.MI,12/06/2009,13.45,13.49,13.4,13.4,898
INS.MI,15/06/2009,13.3,13.3,13.06,13.14,13010
INS.MI,16/06/2009,12.8,12.85,12.7,12.77,8001
INS.MI,17/06/2009,12.51,12.51,12.34,12.34,1880
INS.MI,18/06/2009,12.49,12.54,12.41,12.41,3013
INS.MI,19/06/2009,12.77,12.78,12.76,12.78,420
INS.MI,22/06/2009,12.57,12.59,12.38,12.38,538
INS.MI,23/06/2009,12.3,12.31,12.2,12.2,5722
INS.MI,24/06/2009,12.28,12.64,12.28,12.64,1202
INS.MI,25/06/2009,12.44,12.44,12.44,12.44,4
INS.MI,26/06/2009,12.68,12.68,12.44,12.44,780
INS.MI,29/06/2009,12.61,12.72,12.61,12.72,6717
INS.MI,30/06/2009,12.83,12.83,12.8,12.8,15341
INS.MI,01/07/2009,12.89,12.9,12.87,12.9,1493
INS.MI,02/07/2009,12.75,12.75,12.65,12.65,2676
INS.MI,03/07/2009,12.49,12.51,12.49,12.51,592
INS.MI,06/07/2009,12.31,12.34,12.25,12.34,1107
INS.MI,07/07/2009,12.35,12.39,12.28,12.28,3014
INS.MI,08/07/2009,12.1,12.1,11.9,11.9,4397
INS.MI,09/07/2009,12.01,12.09,11.9,11.9,1309
INS.MI,10/07/2009,11.82,11.82,11.72,11.72,725
INS.MI,13/07/2009,11.63,11.81,11.63,11.81,4391
INS.MI,14/07/2009,12.38,12.39,12.3,12.39,67805
INS.MI,15/07/2009,12.57,12.7,12.57,12.7,121545
INS.MI,16/07/2009,12.87,12.97,12.75,12.94,6306
INS.MI,17/07/2009,12.86,12.86,12.86,12.86,236
INS.MI,20/07/2009,13.09,13.22,13.09,13.22,1501
INS.MI,21/07/2009,13.18,13.46,13.18,13.4,6522
INS.MI,22/07/2009,13.13,13.22,13.12,13.21,29991
INS.MI,23/07/2009,13.31,13.59,13.23,13.59,3771
INS.MI,24/07/2009,13.71,13.77,13.58,13.58,2751
INS.MI,27/07/2009,13.72,13.82,13.64,13.64,4977
INS.MI,28/07/2009,13.74,13.74,13.49,13.54,62629
INS.MI,29/07/2009,13.71,13.71,13.65,13.65,10458
INS.MI,30/07/2009,13.86,14.06,13.82,14.06,6908
INS.MI,31/07/2009,14.05,14.09,13.94,13.99,3378
INS.MI,03/08/2009,14.1,14.33,14.1,14.33,741
INS.MI,04/08/2009,14.18,14.18,14.03,14.1,2992
INS.MI,05/08/2009,14.41,14.45,14.21,14.28,26021
INS.MI,06/08/2009,14.57,14.66,14.54,14.6,10483
INS.MI,07/08/2009,14.64,14.56,14.21,14.64,40165
INS.MI,10/08/2009,14.62,14.77,14.62,14.74,1906
INS.MI,11/08/2009,14.76,14.79,14.5,14.5,3842
INS.MI,12/08/2009,14.17,14.18,14.17,14.18,525
INS.MI,13/08/2009,14.72,14.83,14.71,14.81,980
INS.MI,14/08/2009,14.86,14.88,14.63,14.63,1745
INS.MI,17/08/2009,14.26,14.34,14.23,14.23,4072
INS.MI,18/08/2009,14.43,14.43,14.38,14.38,466
INS.MI,19/08/2009,14.29,14.29,14.29,14.29,200
INS.MI,20/08/2009,14.54,14.64,14.54,14.64,30783
INS.MI,21/08/2009,14.7,15.04,14.7,15.02,34760
INS.MI,24/08/2009,15.21,15.4,15.21,15.4,9703
INS.MI,25/08/2009,15.13,15.44,15.13,15.41,61830
INS.MI,26/08/2009,15.6,15.62,15.4,15.49,27374
INS.MI,27/08/2009,15.6,15.62,15.28,15.3,8662
INS.MI,28/08/2009,15.47,15.5,15.41,15.45,11325
INS.MI,31/08/2009,15.48,15.5,15.16,15.38,3415
INS.MI,01/09/2009,15.44,15.44,15.13,15.18,5874
INS.MI,02/09/2009,14.6,14.74,14.6,14.71,2171
INS.MI,03/09/2009,14.73,14.99,14.73,14.85,27057
INS.MI,04/09/2009,15,15,14.96,14.96,742
INS.MI,07/09/2009,15.11,15.26,15.11,15.26,460
INS.MI,08/09/2009,15.37,15.37,15.21,15.23,8697
INS.MI,09/09/2009,15.26,15.33,15.26,15.33,4315
INS.MI,10/09/2009,15.47,15.5,15.45,15.48,7069
INS.MI,11/09/2009,15.77,15.77,15.69,15.75,28175
INS.MI,14/09/2009,15.08,15.08,14.97,14.98,1157
INS.MI,15/09/2009,14.95,15.05,14.95,15.04,24818
INS.MI,16/09/2009,15.21,15.34,15.21,15.29,13239
INS.MI,17/09/2009,15.41,15.41,15.29,15.32,47874
INS.MI,18/09/2009,15.26,15.43,15.24,15.34,13135
INS.MI,21/09/2009,15.21,15.26,15.16,15.16,4136
INS.MI,22/09/2009,15.37,15.49,15.37,15.49,12749
INS.MI,23/09/2009,15.57,15.65,15.53,15.53,21133
INS.MI,24/09/2009,15.55,15.59,15.33,15.34,1093
INS.MI,25/09/2009,15.3,15.4,15.21,15.29,5834
INS.MI,28/09/2009,15.3,15.3,15.03,15.2,13897
INS.MI,29/09/2009,15.52,15.81,15.52,15.7,8518
INS.MI,30/09/2009,15.7,16.13,15.7,15.79,36741
INS.MI,01/10/2009,16.19,16.19,15.75,15.81,103730
INS.MI,02/10/2009,15.46,15.54,15.22,15.5,128749
INS.MI,05/10/2009,15.44,15.54,15.39,15.49,219199
INS.MI,06/10/2009,15.71,15.93,15.71,15.93,10235
INS.MI,07/10/2009,16,16.12,15.92,16.04,28649
INS.MI,08/10/2009,16.21,16.27,16.1,16.1,25188
INS.MI,09/10/2009,16.29,16.37,16.23,16.29,14636
INS.MI,12/10/2009,16.29,16.59,16.28,16.5,152269
INS.MI,13/10/2009,16.4,16.48,16.19,16.25,6150
INS.MI,14/10/2009,16.36,16.5,16.36,16.43,27365
INS.MI,15/10/2009,16.52,16.62,16.38,16.53,12767
INS.MI,16/10/2009,16.6,16.61,16.18,16.25,77684
INS.MI,19/10/2009,16.3,16.35,16.23,16.29,7350
INS.MI,20/10/2009,16.4,16.4,16.22,16.26,37404
INS.MI,21/10/2009,16.25,16.27,15.99,16.23,46553
INS.MI,22/10/2009,16.02,16.02,15.77,15.95,28997
INS.MI,23/10/2009,16.26,16.26,16.01,16.01,19156
INS.MI,26/10/2009,15.92,15.92,15.3,15.32,74222
INS.MI,27/10/2009,15.3,15.33,15,15.17,49770
INS.MI,28/10/2009,15.2,15.2,14.7,14.7,9581
INS.MI,29/10/2009,14.62,15.12,14.62,15.09,2942
INS.MI,30/10/2009,15.1,15.13,14.56,14.56,10142
INS.MI,02/11/2009,14.53,14.68,14.41,14.68,5629
INS.MI,03/11/2009,14.32,14.47,14.22,14.47,67271
INS.MI,04/11/2009,14.74,14.85,14.65,14.85,6157
INS.MI,05/11/2009,14.48,14.87,14.44,14.87,49596
INS.MI,06/11/2009,14.88,14.91,14.66,14.8,3045
INS.MI,09/11/2009,14.6,15.21,14.6,15.2,119699
INS.MI,10/11/2009,15.2,15.29,15.13,15.15,2912
INS.MI,11/11/2009,15.4,15.43,15.3,15.3,10506
INS.MI,12/11/2009,15.23,15.29,15.2,15.29,6475
INS.MI,13/11/2009,15.23,15.26,15.18,15.18,7342
INS.MI,16/11/2009,15.51,15.51,15.37,15.47,6576
INS.MI,17/11/2009,15.4,15.47,15.39,15.39,4466
INS.MI,18/11/2009,15.37,15.49,15.37,15.49,3101
INS.MI,19/11/2009,15.22,15.28,14.98,14.99,89362
INS.MI,20/11/2009,15.12,15.12,14.87,14.89,4941
INS.MI,23/11/2009,15.14,15.24,15.1,15.23,17955
INS.MI,24/11/2009,15.13,15.26,15.13,15.26,1108
INS.MI,25/11/2009,15.26,15.32,15.21,15.21,18194
INS.MI,26/11/2009,14.99,14.99,14.54,14.57,14653
INS.MI,27/11/2009,14.35,14.75,14.17,14.75,63976
INS.MI,30/11/2009,14.35,14.75,14.33,14.55,2249
INS.MI,01/12/2009,14.68,14.74,14.64,14.74,23474
INS.MI,02/12/2009,14.72,14.82,14.72,14.73,28285
INS.MI,03/12/2009,14.95,14.97,14.81,14.81,4630
INS.MI,04/12/2009,14.63,14.99,14.63,14.96,7406
INS.MI,07/12/2009,14.81,14.83,14.79,14.83,2872
INS.MI,08/12/2009,14.82,14.82,14.5,14.5,20180
INS.MI,09/12/2009,14.43,14.43,14.2,14.2,28124
INS.MI,10/12/2009,14.36,14.43,14.33,14.39,5250
INS.MI,11/12/2009,14.61,14.62,14.45,14.46,9147
INS.MI,14/12/2009,14.66,14.66,14.51,14.56,8528
INS.MI,15/12/2009,14.56,14.56,14.51,14.55,4041
INS.MI,16/12/2009,14.82,14.93,14.82,14.87,43116
INS.MI,17/12/2009,15.09,15.09,14.78,14.91,29279
INS.MI,18/12/2009,14.79,14.81,14.77,14.77,89900
INS.MI,21/12/2009,14.75,14.89,14.75,14.89,7470
INS.MI,22/12/2009,14.96,15.08,14.96,15.08,8046
INS.MI,23/12/2009,15.11,15.19,15.04,15.04,7588
INS.MI,28/12/2009,15.28,15.3,15.22,15.23,4491
INS.MI,29/12/2009,15.3,15.33,15.24,15.3,3102
INS.MI,30/12/2009,15.23,15.23,15.15,15.21,7136
INS.MI,04/01/2010,15.38,15.4,15.28,15.4,4120
INS.MI,05/01/2010,15.54,15.69,15.52,15.64,4142
INS.MI,06/01/2010,15.68,15.68,15.68,15.68,0
INS.MI,07/01/2010,15.59,15.62,15.51,15.62,26375
INS.MI,08/01/2010,15.73,15.78,15.56,15.7,75468
INS.MI,11/01/2010,15.81,15.81,15.56,15.6,8127
INS.MI,12/01/2010,15.52,15.55,15.44,15.54,8018
INS.MI,13/01/2010,15.58,15.58,15.47,15.56,12412
INS.MI,14/01/2010,15.67,15.68,15.58,15.58,5085
INS.MI,15/01/2010,15.72,15.77,15.6,15.6,7248
INS.MI,18/01/2010,15.49,15.55,15.49,15.52,1535
INS.MI,19/01/2010,15.35,15.55,15.25,15.55,14299
INS.MI,20/01/2010,15.55,15.56,15.28,15.28,4158
INS.MI,21/01/2010,15.31,15.36,15.06,15.06,24067
INS.MI,22/01/2010,14.96,14.99,14.8,14.85,31531
INS.MI,25/01/2010,14.67,14.93,14.67,14.9,7230
INS.MI,26/01/2010,14.73,14.77,14.67,14.74,4975
INS.MI,27/01/2010,14.7,14.86,14.65,14.72,7644
INS.MI,28/01/2010,14.92,15.01,14.64,14.64,5072
INS.MI,29/01/2010,14.71,14.72,14.57,14.72,14290
INS.MI,01/02/2010,14.62,14.74,14.62,14.74,4395
INS.MI,02/02/2010,14.92,15.05,14.86,15.03,15446
INS.MI,03/02/2010,15.08,15.12,15.01,15.1,3534
INS.MI,04/02/2010,15.07,15.07,14.86,14.86,3445
INS.MI,05/02/2010,14.3,14.43,14.18,14.22,6586
INS.MI,08/02/2010,14.26,14.26,13.89,14.07,8155
INS.MI,09/02/2010,14.01,14.2,14.01,14.01,13965
INS.MI,10/02/2010,14.31,14.49,14.31,14.39,61120
INS.MI,11/02/2010,14.41,14.41,14.37,14.41,2569
INS.MI,12/02/2010,14.4,14.44,14.17,14.28,7667
INS.MI,15/02/2010,14.4,14.51,14.4,14.49,7648
INS.MI,16/02/2010,14.61,14.64,14.47,14.53,18273
INS.MI,17/02/2010,14.8,14.96,14.8,14.95,32569
INS.MI,18/02/2010,14.87,15.08,14.87,15.06,60165
INS.MI,19/02/2010,14.85,14.97,14.81,14.97,11594
INS.MI,22/02/2010,15.08,15.13,14.97,15.11,13985
INS.MI,23/02/2010,15.05,15.05,14.76,14.82,123424
INS.MI,24/02/2010,14.88,14.95,14.82,14.93,10408
INS.MI,25/02/2010,14.91,15,14.64,14.64,5345
INS.MI,26/02/2010,14.74,14.88,14.74,14.88,6629
INS.MI,01/03/2010,15.07,15.12,14.78,14.92,10103
INS.MI,02/03/2010,14.93,14.97,14.79,14.9,20373
INS.MI,03/03/2010,15.01,15.17,15.01,15.15,3121
INS.MI,04/03/2010,15.15,15.15,15.09,15.15,6762
INS.MI,05/03/2010,15.26,15.44,15.23,15.44,17361
INS.MI,08/03/2010,15.5,15.56,15.42,15.42,16167
INS.MI,09/03/2010,15.3,15.36,15.3,15.36,17174
INS.MI,10/03/2010,15.41,15.5,15.41,15.49,8459
INS.MI,11/03/2010,15.65,15.65,15.6,15.61,1907
INS.MI,12/03/2010,15.64,15.75,15.63,15.67,19005
INS.MI,15/03/2010,15.65,15.65,15.49,15.49,3863
INS.MI,16/03/2010,15.65,15.66,15.49,15.61,3929
INS.MI,17/03/2010,15.69,15.84,15.69,15.84,4103
INS.MI,18/03/2010,15.8,15.8,15.74,15.77,17901
INS.MI,19/03/2010,15.83,15.83,15.67,15.67,15772
INS.MI,22/03/2010,15.62,15.62,15.46,15.49,14701
INS.MI,23/03/2010,15.66,15.73,15.66,15.73,8871
INS.MI,24/03/2010,15.79,15.79,15.65,15.67,15374
INS.MI,25/03/2010,15.75,15.92,15.73,15.92,13028
INS.MI,26/03/2010,15.81,15.96,15.81,15.95,68690
INS.MI,29/03/2010,16.01,16.06,15.98,15.99,7142
INS.MI,30/03/2010,16.09,16.12,16.03,16.03,17105
INS.MI,31/03/2010,16.06,16.07,15.94,15.98,10004
INS.MI,01/04/2010,16.16,16.28,16.16,16.23,13155
INS.MI,06/04/2010,16.23,16.42,16.23,16.38,9660
INS.MI,07/04/2010,16.37,16.43,16.34,16.38,2959
INS.MI,08/04/2010,16.14,16.16,16.07,16.1,14647
INS.MI,09/04/2010,16.28,16.3,16.27,16.3,4811
INS.MI,12/04/2010,16.47,16.47,16.4,16.42,6217
INS.MI,13/04/2010,16.39,16.43,16.38,16.39,4496
INS.MI,14/04/2010,16.12,16.51,16.12,16.49,24328
INS.MI,15/04/2010,16.48,16.55,16.41,16.55,2539
INS.MI,16/04/2010,16.5,16.53,16.47,16.48,5421
INS.MI,19/04/2010,16.05,16.14,15.96,16.03,2643
INS.MI,20/04/2010,16.12,16.25,16.11,16.22,6621
INS.MI,21/04/2010,16.28,16.28,16.09,16.09,1058
INS.MI,22/04/2010,15.9,15.9,15.66,15.79,13686
INS.MI,23/04/2010,15.74,15.83,15.74,15.75,9520
INS.MI,26/04/2010,15.9,15.96,15.88,15.89,19517
INS.MI,27/04/2010,15.77,15.77,15.53,15.53,53862
INS.MI,28/04/2010,15.06,15.21,14.83,15.12,51683
INS.MI,29/04/2010,14.99,15.19,14.99,15.18,3461
INS.MI,30/04/2010,15.38,15.5,15.15,15.15,24501
INS.MI,03/05/2010,15.24,15.27,15.14,15.28,9485
INS.MI,04/05/2010,15.3,15.3,14.69,14.69,25941
INS.MI,05/05/2010,14.68,14.81,14.52,14.58,18579
INS.MI,06/05/2010,14.43,14.74,14.1,14.12,21163
INS.MI,07/05/2010,15.3,14.11,13.88,13.82,27460
INS.MI,10/05/2010,14.47,15.12,14.47,14.91,35528
INS.MI,11/05/2010,14.88,14.95,14.77,14.95,28265
INS.MI,12/05/2010,15.23,15.39,15.17,15.39,8232
INS.MI,13/05/2010,15.51,15.51,15.38,15.38,7079
INS.MI,14/05/2010,15.25,15.25,14.74,14.78,381192
INS.MI,17/05/2010,14.78,14.81,14.72,14.72,453
INS.MI,18/05/2010,14.85,14.93,14.72,14.87,5299
INS.MI,19/05/2010,14.65,14.67,14.38,14.38,32703
INS.MI,20/05/2010,14.57,14.59,13.98,13.98,28334
INS.MI,21/05/2010,14.11,14.24,13.89,14,117249
INS.MI,24/05/2010,14.25,14.25,14.02,14.13,1714
INS.MI,25/05/2010,13.7,13.8,13.64,13.8,9304
