ticker,dateTime,open,high,low,close,volume
IE00BP3QZB59,27/04/2015,24.83,24.83,24.83,24.83,0
IE00BP3QZB59,28/04/2015,24.73,24.73,24.54,24.65,500
IE00BP3QZB59,29/04/2015,24.09,24.09,24.09,24.09,0
IE00BP3QZB59,30/04/2015,24.025,24.025,23.835,24.025,400
IE00BP3QZB59,04/05/2015,24.075,24.075,24.075,24.075,0
IE00BP3QZB59,05/05/2015,24.06,24.06,23.78,24,26
IE00BP3QZB59,06/05/2015,23.5,23.5,23.405,23.5,20
IE00BP3QZB59,07/05/2015,23.4,23.535,23.4,23.465,59
IE00BP3QZB59,08/05/2015,24.045,24.045,24.045,24.045,0
IE00BP3QZB59,11/05/2015,24.075,24.075,24.075,24.075,0
IE00BP3QZB59,12/05/2015,23.94,23.94,23.94,23.94,0
IE00BP3QZB59,13/05/2015,23.75,23.75,23.75,23.75,0
IE00BP3QZB59,14/05/2015,23.88,23.88,23.88,23.88,0
IE00BP3QZB59,15/05/2015,23.9,24.125,23.795,23.895,1076
IE00BP3QZB59,18/05/2015,24.005,24.005,24.005,24.005,0
IE00BP3QZB59,19/05/2015,24.47,24.47,24.47,24.47,0
IE00BP3QZB59,20/05/2015,24.6,24.625,24.405,24.625,2240
IE00BP3QZB59,21/05/2015,24.605,24.605,24.605,24.605,0
IE00BP3QZB59,22/05/2015,24.51,24.775,24.51,24.51,1000
IE00BP3QZB59,25/05/2015,24.86,24.86,24.86,24.86,0
IE00BP3QZB59,26/05/2015,24.9,24.9,24.665,24.9,90
IE00BP3QZB59,27/05/2015,24.88,24.925,24.88,24.88,2000
IE00BP3QZB59,28/05/2015,24.75,24.75,24.75,24.75,0
IE00BP3QZB59,29/05/2015,24.55,24.55,24.54,24.55,990
IE00BP3QZB59,01/06/2015,24.675,24.675,24.675,24.675,0
IE00BP3QZB59,02/06/2015,24.245,24.245,24.245,24.245,0
IE00BP3QZB59,03/06/2015,24.16,24.16,24.16,24.16,0
IE00BP3QZB59,04/06/2015,23.975,23.975,23.975,23.975,0
IE00BP3QZB59,05/06/2015,24.075,24.075,24.075,24.075,0
IE00BP3QZB59,08/06/2015,23.8,23.8,23.8,23.8,0
IE00BP3QZB59,09/06/2015,23.74,23.74,23.54,23.74,63
IE00BP3QZB59,10/06/2015,23.74,23.855,23.74,23.74,38
IE00BP3QZB59,11/06/2015,24.1,24.1,24.035,24.1,415
IE00BP3QZB59,12/06/2015,24.04,24.04,23.88,24.04,8
IE00BP3QZB59,15/06/2015,23.865,23.865,23.72,23.865,12
IE00BP3QZB59,16/06/2015,23.775,23.775,23.775,23.775,0
IE00BP3QZB59,17/06/2015,23.68,23.68,23.68,23.68,0
IE00BP3QZB59,18/06/2015,23.5,23.5,23.5,23.5,0
IE00BP3QZB59,19/06/2015,23.68,23.68,23.68,23.68,0
IE00BP3QZB59,22/06/2015,23.925,23.935,23.925,23.925,41
IE00BP3QZB59,23/06/2015,24.36,24.36,24.36,24.36,0
IE00BP3QZB59,24/06/2015,24.365,24.365,24.255,24.365,600
IE00BP3QZB59,25/06/2015,24.275,24.275,24.22,24.275,400
IE00BP3QZB59,26/06/2015,24.225,24.225,24.225,24.225,0
IE00BP3QZB59,29/06/2015,23.77,23.77,23.7,23.77,20
IE00BP3QZB59,30/06/2015,23.58,23.67,23.58,23.58,200
IE00BP3QZB59,01/07/2015,23.85,23.85,23.81,23.85,250
IE00BP3QZB59,02/07/2015,23.77,23.77,23.77,23.77,0
IE00BP3QZB59,03/07/2015,23.725,23.725,23.725,23.725,0
IE00BP3QZB59,06/07/2015,23.535,23.535,23.535,23.535,0
IE00BP3QZB59,07/07/2015,23.72,23.72,23.32,23.72,130
IE00BP3QZB59,08/07/2015,22.96,22.96,22.96,22.96,0
IE00BP3QZB59,09/07/2015,23.25,23.25,23.25,23.25,0
IE00BP3QZB59,10/07/2015,23.3,23.3,23.3,23.3,0
IE00BP3QZB59,13/07/2015,23.825,23.825,23.825,23.825,0
IE00BP3QZB59,14/07/2015,23.715,24,23.715,23.715,400
IE00BP3QZB59,15/07/2015,24.15,24.15,24.15,24.15,0
IE00BP3QZB59,16/07/2015,24.51,24.51,24.405,24.51,150
IE00BP3QZB59,17/07/2015,24.53,24.53,24.42,24.53,40
IE00BP3QZB59,20/07/2015,24.6,24.6,24.455,24.6,40
IE00BP3QZB59,21/07/2015,24.475,24.475,24.185,24.3,865
IE00BP3QZB59,22/07/2015,24.23,24.23,24.18,24.23,100
IE00BP3QZB59,23/07/2015,24.055,24.055,24.055,24.055,0
IE00BP3QZB59,24/07/2015,24.06,24.06,23.76,23.76,1270
IE00BP3QZB59,27/07/2015,23.485,23.485,23.32,23.485,1050
IE00BP3QZB59,28/07/2015,23.495,23.495,23.495,23.495,0
IE00BP3QZB59,29/07/2015,23.795,23.795,23.795,23.795,0
IE00BP3QZB59,30/07/2015,24.035,24.035,24.035,24.035,0
IE00BP3QZB59,31/07/2015,23.94,23.94,23.94,23.94,0
IE00BP3QZB59,03/08/2015,23.965,24.025,23.965,23.965,41
IE00BP3QZB59,04/08/2015,23.925,23.925,23.925,23.925,0
IE00BP3QZB59,05/08/2015,24.27,24.5,24.27,24.5,750
IE00BP3QZB59,06/08/2015,24.295,24.31,24.145,24.31,485
IE00BP3QZB59,07/08/2015,24.09,24.09,23.985,24.09,350
IE00BP3QZB59,10/08/2015,24.15,24.15,24.15,24.15,0
IE00BP3QZB59,11/08/2015,23.805,23.805,23.7,23.805,100
IE00BP3QZB59,12/08/2015,23.01,23.01,23.01,23.01,0
IE00BP3QZB59,13/08/2015,23.545,23.545,23.395,23.545,9
IE00BP3QZB59,14/08/2015,23.35,23.4,23.35,23.35,9
IE00BP3QZB59,17/08/2015,23.385,23.525,23.385,23.385,100
IE00BP3QZB59,18/08/2015,23.585,23.585,23.585,23.585,0
IE00BP3QZB59,19/08/2015,23.36,23.36,23.16,23.36,50
IE00BP3QZB59,20/08/2015,22.665,22.665,22.59,22.645,1100
IE00BP3QZB59,21/08/2015,22.205,22.205,21.825,22,1500
IE00BP3QZB59,24/08/2015,20.47,20.47,20.22,20.385,565
IE00BP3QZB59,25/08/2015,20.81,21.2,20.81,21.125,267
IE00BP3QZB59,26/08/2015,20.82,20.82,20.82,20.82,0
IE00BP3QZB59,27/08/2015,21.835,21.835,21.835,21.835,0
IE00BP3QZB59,28/08/2015,21.945,21.945,21.945,21.945,0
IE00BP3QZB59,31/08/2015,21.835,21.84,21.835,21.835,45
IE00BP3QZB59,01/09/2015,21.225,21.225,21.225,21.225,0
IE00BP3QZB59,02/09/2015,21.24,21.24,21.24,21.24,0
IE00BP3QZB59,03/09/2015,21.555,21.86,21.555,21.555,7
IE00BP3QZB59,04/09/2015,21.285,21.285,21.285,21.285,0
IE00BP3QZB59,07/09/2015,21.5,21.5,21.31,21.5,10
IE00BP3QZB59,08/09/2015,21.71,21.71,21.575,21.71,1000
IE00BP3QZB59,09/09/2015,21.87,21.875,21.87,21.87,210
IE00BP3QZB59,10/09/2015,21.415,21.415,21.415,21.415,0
IE00BP3QZB59,11/09/2015,21.245,21.245,21.245,21.245,0
IE00BP3QZB59,14/09/2015,21.415,21.415,21.295,21.415,145
IE00BP3QZB59,15/09/2015,21.475,21.475,21.475,21.475,0
IE00BP3QZB59,16/09/2015,21.745,21.745,21.745,21.745,0
IE00BP3QZB59,17/09/2015,21.66,21.71,21.66,21.66,700
IE00BP3QZB59,18/09/2015,21.2,21.2,21.2,21.2,0
IE00BP3QZB59,21/09/2015,21.49,21.49,21.49,21.49,0
IE00BP3QZB59,22/09/2015,20.94,20.94,20.94,20.94,0
IE00BP3QZB59,23/09/2015,20.97,20.97,20.97,20.97,0
IE00BP3QZB59,24/09/2015,20.42,20.42,20.42,20.42,0
IE00BP3QZB59,25/09/2015,21.08,21.08,21.08,21.08,0
IE00BP3QZB59,28/09/2015,20.505,20.705,20.505,20.705,200
IE00BP3QZB59,29/09/2015,20.25,20.25,20.25,20.25,0
IE00BP3QZB59,30/09/2015,20.735,20.735,20.735,20.735,0
IE00BP3QZB59,01/10/2015,20.735,20.735,20.735,20.735,0
IE00BP3QZB59,02/10/2015,20.69,20.69,20.69,20.69,0
IE00BP3QZB59,05/10/2015,21.53,21.53,21.53,21.53,0
IE00BP3QZB59,06/10/2015,21.59,21.59,21.59,21.59,0
IE00BP3QZB59,07/10/2015,21.775,21.775,21.775,21.775,0
IE00BP3QZB59,08/10/2015,21.57,21.835,21.57,21.57,74
IE00BP3QZB59,09/10/2015,22,22,21.925,22,91
IE00BP3QZB59,12/10/2015,22.015,22.015,21.945,22.015,14
IE00BP3QZB59,13/10/2015,21.89,21.89,21.89,21.89,0
IE00BP3QZB59,14/10/2015,21.62,21.62,21.52,21.62,139
IE00BP3QZB59,15/10/2015,21.785,21.785,21.785,21.785,0
IE00BP3QZB59,16/10/2015,22.045,22.045,22.045,22.045,0
IE00BP3QZB59,19/10/2015,22.08,22.08,22.08,22.08,0
IE00BP3QZB59,20/10/2015,22.01,22.01,22.01,22.01,0
IE00BP3QZB59,21/10/2015,21.865,22.055,21.865,21.865,250
IE00BP3QZB59,22/10/2015,21.995,22.54,21.995,21.995,91
IE00BP3QZB59,23/10/2015,22.73,22.98,22.73,22.73,100
IE00BP3QZB59,26/10/2015,22.865,22.865,22.865,22.865,0
IE00BP3QZB59,27/10/2015,22.7,22.7,22.7,22.7,0
IE00BP3QZB59,28/10/2015,22.895,22.895,22.865,22.895,100
IE00BP3QZB59,29/10/2015,23,23,23,23,0
IE00BP3QZB59,30/10/2015,22.81,22.81,22.74,22.81,230
IE00BP3QZB59,02/11/2015,22.77,22.81,22.77,22.77,85
IE00BP3QZB59,03/11/2015,22.78,22.975,22.78,22.78,150
IE00BP3QZB59,04/11/2015,23.23,23.23,23.14,23.23,200
IE00BP3QZB59,05/11/2015,23.175,23.175,23.035,23.175,1
IE00BP3QZB59,06/11/2015,23.24,23.24,23.24,23.24,0
IE00BP3QZB59,09/11/2015,23.05,23.05,23.05,23.05,0
IE00BP3QZB59,10/11/2015,23.19,23.19,23.19,23.19,0
IE00BP3QZB59,11/11/2015,23.35,23.35,23.185,23.35,200
IE00BP3QZB59,12/11/2015,22.855,22.855,22.855,22.855,0
IE00BP3QZB59,13/11/2015,22.6,22.6,22.6,22.6,0
IE00BP3QZB59,16/11/2015,22.125,22.125,22.125,22.125,0
IE00BP3QZB59,17/11/2015,22.645,22.645,22.645,22.645,0
IE00BP3QZB59,18/11/2015,23.14,23.14,23.14,23.14,0
IE00BP3QZB59,19/11/2015,23.08,23.08,23.08,23.08,0
IE00BP3QZB59,20/11/2015,23.295,23.295,23.295,23.295,0
IE00BP3QZB59,23/11/2015,23.345,23.345,23.345,23.345,0
IE00BP3QZB59,24/11/2015,23.11,23.11,23.11,23.11,0
IE00BP3QZB59,25/11/2015,23.325,23.325,23.325,23.325,0
IE00BP3QZB59,26/11/2015,23.49,23.49,23.49,23.49,0
IE00BP3QZB59,27/11/2015,23.395,23.395,23.395,23.395,0
IE00BP3QZB59,30/11/2015,23.385,23.385,23.385,23.385,0
IE00BP3QZB59,01/12/2015,23.525,23.525,23.43,23.525,200
IE00BP3QZB59,02/12/2015,23.46,23.46,23.46,23.46,0
IE00BP3QZB59,03/12/2015,22.635,22.635,22.635,22.635,0
IE00BP3QZB59,04/12/2015,22.57,22.57,22.57,22.57,0
IE00BP3QZB59,07/12/2015,22.535,22.535,22.535,22.535,0
IE00BP3QZB59,08/12/2015,22.31,22.31,22.265,22.31,100
IE00BP3QZB59,09/12/2015,22.29,22.29,22.13,22.29,297
IE00BP3QZB59,10/12/2015,22.185,22.185,22.185,22.185,0
IE00BP3QZB59,11/12/2015,21.72,21.72,21.675,21.72,100
IE00BP3QZB59,14/12/2015,21.69,21.69,21.305,21.57,114
IE00BP3QZB59,15/12/2015,21.935,21.935,21.935,21.935,0
IE00BP3QZB59,16/12/2015,22.015,22.015,22.015,22.015,0
IE00BP3QZB59,17/12/2015,22.315,22.315,22.315,22.315,0
IE00BP3QZB59,18/12/2015,22.045,22.045,22.045,22.045,0
IE00BP3QZB59,21/12/2015,21.87,21.87,21.87,21.87,0
IE00BP3QZB59,22/12/2015,21.86,21.86,21.86,21.86,0
IE00BP3QZB59,23/12/2015,22.48,22.48,22.48,22.48,0
IE00BP3QZB59,28/12/2015,22.48,22.48,22.16,22.48,26
IE00BP3QZB59,29/12/2015,22.48,22.48,22.48,22.48,0
IE00BP3QZB59,30/12/2015,22.47,22.525,22.43,22.525,37
IE00BP3QZB59,04/01/2016,21.85,21.87,21.85,21.87,238
IE00BP3QZB59,05/01/2016,22.105,22.17,22.105,22.105,100
IE00BP3QZB59,06/01/2016,21.845,21.845,21.845,21.845,0
IE00BP3QZB59,07/01/2016,21.36,21.36,21.285,21.36,50
IE00BP3QZB59,08/01/2016,20.88,20.88,20.825,20.88,250
IE00BP3QZB59,11/01/2016,20.89,20.89,20.73,20.89,135
IE00BP3QZB59,12/01/2016,20.7,20.845,20.7,20.7,90
IE00BP3QZB59,13/01/2016,21.195,21.195,20.905,21.195,28
IE00BP3QZB59,14/01/2016,20.615,20.615,20.615,20.615,0
IE00BP3QZB59,15/01/2016,20.25,20.25,19.95,20.05,4116
IE00BP3QZB59,18/01/2016,20.005,20.055,20,20.055,909
IE00BP3QZB59,19/01/2016,20.36,20.5,20.14,20.34,2357
IE00BP3QZB59,20/01/2016,19.365,19.365,19.32,19.365,500
IE00BP3QZB59,21/01/2016,19.83,19.83,19.83,19.83,0
IE00BP3QZB59,22/01/2016,20.235,20.435,20.235,20.285,1006
IE00BP3QZB59,25/01/2016,20.68,20.68,20.08,20.145,2672
IE00BP3QZB59,26/01/2016,20.19,20.19,20.19,20.19,0
IE00BP3QZB59,27/01/2016,20.195,20.29,20.195,20.195,3142
IE00BP3QZB59,28/01/2016,20.145,20.2,19.98,20.2,1288
IE00BP3QZB59,29/01/2016,20.355,20.435,20.355,20.355,49
IE00BP3QZB59,01/02/2016,20.45,20.45,20.395,20.395,1651
IE00BP3QZB59,02/02/2016,20.5,20.5,19.98,19.98,38747
IE00BP3QZB59,03/02/2016,19.7,19.7,19.42,19.7,240
IE00BP3QZB59,04/02/2016,19.58,19.58,19.58,19.58,0
IE00BP3QZB59,05/02/2016,19.52,19.52,19.52,19.52,0
IE00BP3QZB59,08/02/2016,19,19,19,19,0
IE00BP3QZB59,09/02/2016,18.655,18.655,18.655,18.655,0
IE00BP3QZB59,10/02/2016,18.825,18.825,18.825,18.825,0
IE00BP3QZB59,11/02/2016,18.175,18.175,18.175,18.175,0
IE00BP3QZB59,12/02/2016,18.57,18.57,18.57,18.57,0
IE00BP3QZB59,15/02/2016,19.23,19.23,19.23,19.23,0
IE00BP3QZB59,16/02/2016,19.44,19.44,19.22,19.44,30
IE00BP3QZB59,17/02/2016,19.685,19.685,19.685,19.685,0
IE00BP3QZB59,18/02/2016,19.825,19.825,19.73,19.81,2065
IE00BP3QZB59,19/02/2016,20,20,19.55,20,78
IE00BP3QZB59,22/02/2016,20.04,20.04,20.04,20.04,0
IE00BP3QZB59,23/02/2016,19.785,19.785,19.785,19.785,0
IE00BP3QZB59,24/02/2016,19.87,19.87,19.395,19.64,1500
IE00BP3QZB59,25/02/2016,19.825,19.825,19.825,19.825,100
IE00BP3QZB59,26/02/2016,20.27,20.27,20.27,20.27,0
IE00BP3QZB59,29/02/2016,20.015,20.285,20.015,20.015,4
IE00BP3QZB59,01/03/2016,20.475,20.615,20.47,20.54,69
IE00BP3QZB59,02/03/2016,20.75,20.855,20.75,20.75,1150
IE00BP3QZB59,03/03/2016,20.91,20.91,20.82,20.91,292
IE00BP3QZB59,04/03/2016,21.025,21.065,20.95,20.95,9613
IE00BP3QZB59,07/03/2016,21,21,21,21,0
IE00BP3QZB59,08/03/2016,20.86,20.86,20.69,20.86,96
IE00BP3QZB59,09/03/2016,20.895,20.895,20.825,20.895,3016
IE00BP3QZB59,10/03/2016,21.005,21.005,20.415,20.9,1033
IE00BP3QZB59,11/03/2016,20.85,20.955,20.85,20.85,72
IE00BP3QZB59,14/03/2016,21.08,21.08,21.08,21.08,0
IE00BP3QZB59,15/03/2016,20.975,20.975,20.8,20.975,38
IE00BP3QZB59,16/03/2016,20.875,20.875,20.875,20.875,0
IE00BP3QZB59,17/03/2016,20.82,20.82,20.675,20.82,85
IE00BP3QZB59,18/03/2016,20.755,20.88,20.755,20.755,119
IE00BP3QZB59,21/03/2016,20.88,20.9,20.85,20.9,410
IE00BP3QZB59,22/03/2016,20.92,20.98,20.92,20.92,28
IE00BP3QZB59,23/03/2016,20.86,20.86,20.86,20.86,0
IE00BP3QZB59,24/03/2016,20.735,20.735,20.52,20.735,120
IE00BP3QZB59,29/03/2016,20.74,20.99,20.61,20.99,595
IE00BP3QZB59,30/03/2016,20.82,20.825,20.74,20.825,44
IE00BP3QZB59,31/03/2016,20.515,20.515,20.515,20.515,0
IE00BP3QZB59,01/04/2016,20.15,20.305,20.15,20.305,110
IE00BP3QZB59,04/04/2016,20.63,20.63,20.24,20.24,1102
IE00BP3QZB59,05/04/2016,20,20,19.915,20,35
IE00BP3QZB59,06/04/2016,19.99,19.99,19.99,19.99,0
IE00BP3QZB59,07/04/2016,20.07,20.07,19.875,19.9,7
IE00BP3QZB59,08/04/2016,20.19,20.19,20.13,20.19,3
IE00BP3QZB59,11/04/2016,20.215,20.215,20.215,20.215,0
IE00BP3QZB59,12/04/2016,20.44,20.44,20.44,20.44,0
IE00BP3QZB59,13/04/2016,21.14,21.14,21.14,21.14,281
IE00BP3QZB59,14/04/2016,21.06,21.16,21.06,21.06,1150
IE00BP3QZB59,15/04/2016,21.06,21.06,21.06,21.06,0
IE00BP3QZB59,18/04/2016,21.085,21.085,21.085,21.085,0
IE00BP3QZB59,19/04/2016,21.2,21.32,21.2,21.2,1250
IE00BP3QZB59,20/04/2016,21.335,21.57,21.335,21.335,235
IE00BP3QZB59,21/04/2016,21.75,21.825,21.655,21.825,991
IE00BP3QZB59,22/04/2016,21.725,21.725,21.725,21.725,0
IE00BP3QZB59,25/04/2016,21.55,21.55,21.535,21.55,65
IE00BP3QZB59,26/04/2016,21.5,21.505,21.5,21.5,85
IE00BP3QZB59,27/04/2016,21.925,21.925,21.925,21.925,273
IE00BP3QZB59,28/04/2016,21.2,21.49,21.2,21.33,117
IE00BP3QZB59,29/04/2016,21.15,21.36,20.8,21.36,935
IE00BP3QZB59,02/05/2016,20.915,20.915,20.765,20.8,2305
IE00BP3QZB59,03/05/2016,20.815,20.815,20.47,20.815,10
IE00BP3QZB59,04/05/2016,20.325,20.325,20.325,20.325,0
IE00BP3QZB59,05/05/2016,20.46,20.46,20.445,20.46,108
IE00BP3QZB59,06/05/2016,20.365,20.365,20.365,20.365,0
IE00BP3QZB59,09/05/2016,20.39,20.39,20.39,20.39,0
IE00BP3QZB59,10/05/2016,20.625,20.625,20.625,20.625,0
IE00BP3QZB59,11/05/2016,20.5,20.53,20.5,20.5,2000
IE00BP3QZB59,12/05/2016,20.46,20.485,20.46,20.46,1222
IE00BP3QZB59,13/05/2016,20.57,20.6,20.57,20.57,491
IE00BP3QZB59,16/05/2016,20.6,20.6,20.415,20.415,550
IE00BP3QZB59,17/05/2016,20.58,20.58,20.58,20.58,0
IE00BP3QZB59,18/05/2016,20.42,20.72,20.42,20.42,2000
IE00BP3QZB59,19/05/2016,20.665,20.665,20.595,20.665,21
IE00BP3QZB59,20/05/2016,20.87,20.87,20.87,20.87,0
IE00BP3QZB59,23/05/2016,20.965,20.965,20.855,20.965,54
IE00BP3QZB59,24/05/2016,21.16,21.16,21.16,21.16,0
IE00BP3QZB59,25/05/2016,21.375,21.405,21.375,21.375,120
IE00BP3QZB59,26/05/2016,21.405,21.405,21.405,21.405,0
IE00BP3QZB59,27/05/2016,21.495,21.495,21.495,21.495,0
IE00BP3QZB59,30/05/2016,22.015,22.015,21.585,22.015,20
IE00BP3QZB59,31/05/2016,21.85,21.85,21.58,21.7,100
IE00BP3QZB59,01/06/2016,21.45,21.45,21.4,21.45,5
IE00BP3QZB59,02/06/2016,21.465,21.465,21.425,21.465,10
IE00BP3QZB59,03/06/2016,21.3,21.3,21.04,21.3,550
IE00BP3QZB59,06/06/2016,21.24,21.24,21.24,21.24,0
IE00BP3QZB59,07/06/2016,21.4,21.51,21.4,21.51,57
IE00BP3QZB59,08/06/2016,21.455,21.455,21.325,21.34,2586
IE00BP3QZB59,09/06/2016,21.4,21.4,21.2,21.2,902
IE00BP3QZB59,10/06/2016,21,21,20.96,21,50
IE00BP3QZB59,13/06/2016,20.705,20.705,20.705,20.705,0
IE00BP3QZB59,14/06/2016,20.89,20.89,20.43,20.585,570
IE00BP3QZB59,15/06/2016,20.59,20.59,20.59,20.59,0
IE00BP3QZB59,16/06/2016,20.53,20.53,20.5,20.53,200
IE00BP3QZB59,17/06/2016,20.495,20.495,20.495,20.495,0
IE00BP3QZB59,20/06/2016,21.05,21.05,21.05,21.05,0
IE00BP3QZB59,21/06/2016,21.13,21.135,21.13,21.13,30
IE00BP3QZB59,22/06/2016,21.14,21.195,21.14,21.14,8
IE00BP3QZB59,23/06/2016,21.315,21.315,21.315,21.315,0
IE00BP3QZB59,24/06/2016,20.905,20.905,20.64,20.905,70
IE00BP3QZB59,27/06/2016,19.98,19.98,19.98,19.98,0
IE00BP3QZB59,28/06/2016,20.165,20.165,20.155,20.165,57
IE00BP3QZB59,29/06/2016,20.575,20.575,20.575,20.575,0
IE00BP3QZB59,30/06/2016,20.445,20.445,20.445,20.445,0
IE00BP3QZB59,01/07/2016,20.845,20.845,20.845,20.845,0
IE00BP3QZB59,04/07/2016,20.88,20.88,20.88,20.88,0
IE00BP3QZB59,05/07/2016,20.68,20.68,20.68,20.68,0
IE00BP3QZB59,06/07/2016,20.705,20.705,20.505,20.525,250
IE00BP3QZB59,07/07/2016,20.735,20.735,20.735,20.735,0
IE00BP3QZB59,08/07/2016,21.06,21.06,21.06,21.06,0
IE00BP3QZB59,11/07/2016,21.275,21.38,21.275,21.275,200
IE00BP3QZB59,12/07/2016,21.5,21.69,21.49,21.69,2558
IE00BP3QZB59,13/07/2016,21.67,21.67,21.58,21.67,40
IE00BP3QZB59,14/07/2016,21.76,21.775,21.76,21.76,925
IE00BP3QZB59,15/07/2016,21.8,21.8,21.8,21.8,0
IE00BP3QZB59,18/07/2016,21.585,21.855,21.585,21.585,194
IE00BP3QZB59,19/07/2016,21.83,21.83,21.83,21.83,93
IE00BP3QZB59,20/07/2016,21.97,21.97,21.97,21.97,0
IE00BP3QZB59,21/07/2016,21.95,21.985,21.95,21.985,304
IE00BP3QZB59,22/07/2016,21.92,22.01,21.92,21.92,10
IE00BP3QZB59,25/07/2016,22.085,22.085,21.98,22,80
IE00BP3QZB59,26/07/2016,21.95,21.985,21.95,21.985,250
IE00BP3QZB59,27/07/2016,21.93,22.08,21.93,22.08,516
IE00BP3QZB59,28/07/2016,21.725,21.725,21.725,21.725,0
IE00BP3QZB59,29/07/2016,21.785,21.785,21.785,21.785,0
IE00BP3QZB59,01/08/2016,21.94,21.94,21.735,21.9,195
IE00BP3QZB59,02/08/2016,21.4,21.4,21.29,21.4,85
IE00BP3QZB59,03/08/2016,21.345,21.395,21.345,21.35,345
IE00BP3QZB59,04/08/2016,21.66,21.66,21.66,21.66,0
IE00BP3QZB59,05/08/2016,21.905,22,21.905,21.905,9
IE00BP3QZB59,08/08/2016,22.15,22.17,22.1,22.17,444
IE00BP3QZB59,09/08/2016,22.1,22.24,22.1,22.1,2004
IE00BP3QZB59,10/08/2016,22.055,22.155,22.055,22.155,109
IE00BP3QZB59,11/08/2016,22.165,22.165,22.165,22.165,0
IE00BP3QZB59,12/08/2016,22.145,22.145,22.145,22.145,0
IE00BP3QZB59,16/08/2016,21.92,21.98,21.67,21.94,1980
IE00BP3QZB59,17/08/2016,21.925,21.925,21.925,21.925,0
IE00BP3QZB59,18/08/2016,21.925,21.935,21.925,21.925,1050
IE00BP3QZB59,19/08/2016,21.93,21.93,21.93,21.93,0
IE00BP3QZB59,22/08/2016,21.9,21.9,21.9,21.9,0
IE00BP3QZB59,23/08/2016,22.06,22.06,22.06,22.06,0
IE00BP3QZB59,24/08/2016,22.15,22.15,22.15,22.15,0
