ticker,dateTime,open,high,low,close,volume
QFOLI.MI,14/03/2005,522,522,522,522,218
QFOLI.MI,15/03/2005,521.11,521.11,518,518,237
QFOLI.MI,16/03/2005,520,520,519.2,519.2,175
QFOLI.MI,17/03/2005,523.1,523.1,520,520,188
QFOLI.MI,18/03/2005,518.02,518.02,518.02,518.02,192
QFOLI.MI,21/03/2005,518.01,518.02,518.01,518.02,152
QFOLI.MI,22/03/2005,518.01,519.5,518.01,519.5,134
QFOLI.MI,23/03/2005,519.1,519.99,519.1,519.99,149
QFOLI.MI,24/03/2005,519,519,519,519,232
QFOLI.MI,29/03/2005,515.7,515.7,515,515,114
QFOLI.MI,30/03/2005,515,516,515,516,289
QFOLI.MI,31/03/2005,512.01,515,512.01,515,109
QFOLI.MI,01/04/2005,516,516,515,515,283
QFOLI.MI,04/04/2005,515,516,515,516,224
QFOLI.MI,05/04/2005,516,516,512.21,512.21,137
QFOLI.MI,06/04/2005,512.22,513,512.22,513,96
QFOLI.MI,07/04/2005,512,512,511.5,511.5,196
QFOLI.MI,08/04/2005,511.01,511.01,510,510,181
QFOLI.MI,11/04/2005,511,511,510,510,192
QFOLI.MI,12/04/2005,511,513,511,513,118
QFOLI.MI,13/04/2005,511,511,510,510,227
QFOLI.MI,14/04/2005,508,509,508,509,153
QFOLI.MI,15/04/2005,509,509,508,508,120
QFOLI.MI,18/04/2005,505,505,505,505,0
QFOLI.MI,19/04/2005,508,508,508,508,292
QFOLI.MI,20/04/2005,508,508,508,508,292
QFOLI.MI,21/04/2005,508,508,508,508,104
QFOLI.MI,22/04/2005,510,510,509,509,112
QFOLI.MI,25/04/2005,510,510,510,510,15
QFOLI.MI,26/04/2005,509,509,509,509,93
QFOLI.MI,27/04/2005,508,508,508,508,90
QFOLI.MI,28/04/2005,509,509,509,509,116
QFOLI.MI,29/04/2005,509,510,509,510,160
QFOLI.MI,02/05/2005,508,508,508,508,139
QFOLI.MI,03/05/2005,513.5,513.5,510,510,96
QFOLI.MI,04/05/2005,509.1,509.1,509,509,78
QFOLI.MI,05/05/2005,511,511,509,509,161
QFOLI.MI,06/05/2005,509,510,509,510,78
QFOLI.MI,09/05/2005,508,508,508,508,90
QFOLI.MI,10/05/2005,509,509,508,508,113
QFOLI.MI,11/05/2005,508,508,508,508,60
QFOLI.MI,12/05/2005,506,508,506,508,131
QFOLI.MI,13/05/2005,506.03,508,506.03,508,137
QFOLI.MI,16/05/2005,508,509,508,509,98
QFOLI.MI,17/05/2005,509,509,508,508,201
QFOLI.MI,18/05/2005,507,507,507,507,289
QFOLI.MI,19/05/2005,506,506,505.1,505.1,134
QFOLI.MI,20/05/2005,505,505,503,503,147
QFOLI.MI,23/05/2005,502,502,502,502,122
QFOLI.MI,24/05/2005,502,502,501,501,150
QFOLI.MI,25/05/2005,501,501,500,500,102
QFOLI.MI,26/05/2005,499,500,499,500,124
QFOLI.MI,27/05/2005,500,500,497,497,180
QFOLI.MI,30/05/2005,495,495,495,495,238
QFOLI.MI,31/05/2005,495,496,495,496,180
QFOLI.MI,01/06/2005,496.52,497,496.52,497,204
QFOLI.MI,02/06/2005,500,500,500,500,71
QFOLI.MI,03/06/2005,498,498,497,497,31
QFOLI.MI,06/06/2005,495,495,495,495,127
QFOLI.MI,07/06/2005,495,496,495,496,123
QFOLI.MI,08/06/2005,496,496,495,495,126
QFOLI.MI,09/06/2005,495,495,495,495,60
QFOLI.MI,10/06/2005,495,499,495,499,45
QFOLI.MI,13/06/2005,500,502,500,502,113
QFOLI.MI,14/06/2005,502.01,502.01,502,502,222
QFOLI.MI,15/06/2005,503.1,503.5,503.1,503.5,75
QFOLI.MI,16/06/2005,503.51,504,503.51,504,90
QFOLI.MI,17/06/2005,504,504,504,504,0
QFOLI.MI,20/06/2005,504.1,505,504.1,505,113
QFOLI.MI,21/06/2005,505.1,505.1,504,504,215
QFOLI.MI,22/06/2005,504,504,504,504,149
QFOLI.MI,23/06/2005,504,504,501.8,501.8,194
QFOLI.MI,24/06/2005,501,504,501,504,184
QFOLI.MI,27/06/2005,496,501,496,501,131
QFOLI.MI,28/06/2005,499,499,495,495,131
QFOLI.MI,29/06/2005,500,500,492,492,192
QFOLI.MI,30/06/2005,490,490,490,490,236
QFOLI.MI,01/07/2005,492,499.9,492,499.9,152
QFOLI.MI,04/07/2005,494,494,490,490,155
QFOLI.MI,05/07/2005,494,494,492.8,492.8,99
QFOLI.MI,06/07/2005,493,495,493,495,65
QFOLI.MI,07/07/2005,496,496,496,496,97
QFOLI.MI,08/07/2005,500,500,497,497,81
QFOLI.MI,11/07/2005,497,500,497,500,127
QFOLI.MI,12/07/2005,500,502,500,502,37
QFOLI.MI,13/07/2005,502,503,502,503,140
QFOLI.MI,14/07/2005,503,506,503,506,180
QFOLI.MI,15/07/2005,508,508,508,508,172
QFOLI.MI,18/07/2005,509.99,509.99,507.2,507.2,61
QFOLI.MI,19/07/2005,507.2,507.2,504.01,504.01,88
QFOLI.MI,20/07/2005,503.1,503.1,503,503,112
QFOLI.MI,21/07/2005,503,503,502.5,502.5,104
QFOLI.MI,22/07/2005,503,503,503,503,150
QFOLI.MI,25/07/2005,502,502,502,502,110
QFOLI.MI,26/07/2005,502.01,502.01,502,502,131
QFOLI.MI,27/07/2005,500,503,500,503,112
QFOLI.MI,28/07/2005,505.02,506,505.02,506,72
QFOLI.MI,29/07/2005,507,507,506.6,506.6,140
QFOLI.MI,01/08/2005,496.99,496.99,494,494,147
QFOLI.MI,02/08/2005,495.98,495.98,495.98,495.98,129
QFOLI.MI,03/08/2005,495,495,493.1,493.1,84
QFOLI.MI,04/08/2005,492,492,492,492,140
QFOLI.MI,05/08/2005,492,493.99,492,493.99,227
QFOLI.MI,08/08/2005,495,495,493,493,50
QFOLI.MI,09/08/2005,493,493,493,493,105
QFOLI.MI,10/08/2005,494,494,493.99,493.99,92
QFOLI.MI,11/08/2005,493.99,493.99,493,493,81
QFOLI.MI,12/08/2005,493.99,494.5,493.99,494.5,97
QFOLI.MI,16/08/2005,495,495,495,495,49
QFOLI.MI,17/08/2005,494,495,494,495,57
QFOLI.MI,18/08/2005,495,495.98,495,495.98,39
QFOLI.MI,19/08/2005,495.98,496,495.98,496,101
QFOLI.MI,22/08/2005,496.02,496.02,495.99,495.99,87
QFOLI.MI,23/08/2005,496.1,496.1,496,496,56
QFOLI.MI,24/08/2005,496.5,496.5,495,495,36
QFOLI.MI,25/08/2005,495,495,494,494,70
QFOLI.MI,26/08/2005,493.5,493.5,493.5,493.5,49
QFOLI.MI,29/08/2005,493,493,493,493,80
QFOLI.MI,30/08/2005,493,493,492.52,492.52,18
QFOLI.MI,31/08/2005,492.02,492.02,490,490,121
QFOLI.MI,01/09/2005,490,490,490,490,156
QFOLI.MI,02/09/2005,490,493,490,493,76
QFOLI.MI,05/09/2005,490.6,492.97,490.6,492.97,98
QFOLI.MI,06/09/2005,493,493,490.25,490.25,140
QFOLI.MI,07/09/2005,490,490,488,488,162
QFOLI.MI,08/09/2005,488.05,488.05,487.5,487.5,81
QFOLI.MI,09/09/2005,487.5,488.5,487.5,488.5,102
QFOLI.MI,12/09/2005,488,489,488,489,138
QFOLI.MI,13/09/2005,488,491,488,491,89
QFOLI.MI,14/09/2005,491.5,492,491.5,492,105
QFOLI.MI,15/09/2005,492,492.98,492,492.98,209
QFOLI.MI,16/09/2005,492,492,491.45,491.45,111
QFOLI.MI,19/09/2005,491,491,487.3,487.3,71
QFOLI.MI,20/09/2005,487.3,487.3,475,475,144
QFOLI.MI,21/09/2005,484,484,484,484,124
QFOLI.MI,22/09/2005,483,483,480,480,124
QFOLI.MI,23/09/2005,485,485,480,480,74
QFOLI.MI,26/09/2005,482.8,482.8,482,482,92
QFOLI.MI,27/09/2005,483,483,480,480,106
QFOLI.MI,28/09/2005,481,481,480,480,121
QFOLI.MI,29/09/2005,475,475,470.5,470.5,249
QFOLI.MI,30/09/2005,470.6,471,470.6,471,192
QFOLI.MI,03/10/2005,472,472,472,472,133
QFOLI.MI,04/10/2005,474,474,472,472,229
QFOLI.MI,05/10/2005,476,476,473,473,131
QFOLI.MI,06/10/2005,470,470,468,468,128
QFOLI.MI,07/10/2005,468,468,465,465,92
QFOLI.MI,10/10/2005,461.1,461.1,460,460,108
QFOLI.MI,11/10/2005,460.1,461.1,460.1,461.1,181
QFOLI.MI,12/10/2005,461.11,461.11,461,461,93
QFOLI.MI,13/10/2005,461,461,460.5,460.5,127
QFOLI.MI,14/10/2005,460.22,461.5,460.22,461.5,144
QFOLI.MI,17/10/2005,461.5,463.01,461.5,463.01,144
QFOLI.MI,18/10/2005,461,463,461,463,162
QFOLI.MI,19/10/2005,465,465,463,463,120
QFOLI.MI,20/10/2005,460.5,460.5,460,460,97
QFOLI.MI,21/10/2005,456.5,456.5,454,454,95
QFOLI.MI,24/10/2005,450,452.01,450,452.01,199
QFOLI.MI,25/10/2005,452,452,452,452,213
QFOLI.MI,26/10/2005,452,454,452,454,128
QFOLI.MI,27/10/2005,453,453,453,453,70
QFOLI.MI,28/10/2005,452,452.5,452,452.5,64
QFOLI.MI,31/10/2005,455,465,455,465,95
QFOLI.MI,01/11/2005,467.5,470,467.5,470,33
QFOLI.MI,02/11/2005,466,466,466,466,141
QFOLI.MI,03/11/2005,470,470,470,470,191
QFOLI.MI,04/11/2005,470,471,470,471,67
QFOLI.MI,07/11/2005,471.01,471.05,471.01,471.05,80
QFOLI.MI,08/11/2005,471,471,471,471,117
QFOLI.MI,09/11/2005,473,473,471,471,100
QFOLI.MI,10/11/2005,474.79,475,474.79,475,224
QFOLI.MI,11/11/2005,470,474.95,470,474.95,181
QFOLI.MI,14/11/2005,473.04,473.04,472,472,86
QFOLI.MI,15/11/2005,471,474.95,471,474.95,93
QFOLI.MI,16/11/2005,473.21,473.21,473.21,473.21,128
QFOLI.MI,17/11/2005,473.21,473.21,471.5,471.5,57
QFOLI.MI,18/11/2005,471.5,472,471.5,472,65
QFOLI.MI,21/11/2005,471.8,471.8,470,470,180
QFOLI.MI,22/11/2005,468,469,468,469,79
QFOLI.MI,23/11/2005,468,468,468,468,114
QFOLI.MI,24/11/2005,461.3,468,461.3,468,96
QFOLI.MI,25/11/2005,470,470,469,469,106
QFOLI.MI,28/11/2005,470.2,470.2,470.2,470.2,118
QFOLI.MI,29/11/2005,470,470,470,470,200
QFOLI.MI,30/11/2005,467,467.3,467,467.3,137
QFOLI.MI,01/12/2005,467.5,467.5,467.5,467.5,99
QFOLI.MI,02/12/2005,469,470,469,470,158
QFOLI.MI,05/12/2005,469.6,469.6,469.6,469.6,184
QFOLI.MI,06/12/2005,469,469.11,469,469.11,118
QFOLI.MI,07/12/2005,470,470.01,470,470.01,103
QFOLI.MI,08/12/2005,470.01,474,470.01,474,11
QFOLI.MI,09/12/2005,470,471.82,470,471.82,62
QFOLI.MI,12/12/2005,470,470.05,470,470.05,93
QFOLI.MI,13/12/2005,466.3,469,466.3,469,101
QFOLI.MI,14/12/2005,468,468,466.11,466.11,60
QFOLI.MI,15/12/2005,468,469.99,468,469.99,99
QFOLI.MI,16/12/2005,466,469,466,469,90
QFOLI.MI,19/12/2005,470,470,466,466,142
QFOLI.MI,20/12/2005,470,470,466.8,466.8,110
QFOLI.MI,21/12/2005,465.1,465.1,465.1,465.1,87
QFOLI.MI,22/12/2005,466.1,466.2,466.1,466.2,66
QFOLI.MI,23/12/2005,468,468,467,467,67
QFOLI.MI,27/12/2005,467,470.1,467,470.1,65
QFOLI.MI,28/12/2005,471,473,471,473,137
QFOLI.MI,29/12/2005,470.1,470.6,470.1,470.6,114
QFOLI.MI,30/12/2005,470.2,471,470.2,471,52
QFOLI.MI,02/01/2006,470,471.1,470,471.1,68
QFOLI.MI,03/01/2006,471.1,471.1,470.5,470.5,168
QFOLI.MI,04/01/2006,470,470,467.01,467.01,90
QFOLI.MI,05/01/2006,468.01,468.01,468.01,468.01,97
QFOLI.MI,06/01/2006,469.02,472,469.02,472,25
QFOLI.MI,09/01/2006,471,474,471,474,67
QFOLI.MI,10/01/2006,473.01,473.5,473.01,473.5,129
QFOLI.MI,11/01/2006,474,474,474,474,151
QFOLI.MI,12/01/2006,476.5,476.5,476,476,147
QFOLI.MI,13/01/2006,475.01,476,475.01,476,125
QFOLI.MI,16/01/2006,473,473.01,473,473.01,163
QFOLI.MI,17/01/2006,473,473,470.1,470.1,249
QFOLI.MI,18/01/2006,474,474,474,474,143
QFOLI.MI,19/01/2006,474,480,474,480,692
QFOLI.MI,20/01/2006,475.1,480,475.1,480,288
QFOLI.MI,23/01/2006,483,483,483,483,117
QFOLI.MI,24/01/2006,479,480,479,480,202
QFOLI.MI,25/01/2006,481,481,477.01,477.01,199
QFOLI.MI,26/01/2006,480,480,480,480,409
QFOLI.MI,27/01/2006,480,480,480,480,147
QFOLI.MI,30/01/2006,480,480,480,480,205
QFOLI.MI,31/01/2006,488,490,488,490,303
QFOLI.MI,01/02/2006,492,492,490,490,319
QFOLI.MI,02/02/2006,493.98,493.98,492.98,492.98,272
QFOLI.MI,03/02/2006,490,490,486.98,486.98,181
QFOLI.MI,06/02/2006,453,453,453,453,222
QFOLI.MI,07/02/2006,454.89,454.89,454.89,454.89,132
QFOLI.MI,08/02/2006,453.88,453.88,452.99,452.99,146
QFOLI.MI,09/02/2006,451,453,451,453,373
QFOLI.MI,10/02/2006,454,454,454,454,271
QFOLI.MI,13/02/2006,455,455,455,455,263
QFOLI.MI,14/02/2006,455,455,455,455,149
QFOLI.MI,15/02/2006,455,455.9,455,455.9,269
QFOLI.MI,16/02/2006,454,455,454,455,187
QFOLI.MI,17/02/2006,456,456,456,456,127
QFOLI.MI,20/02/2006,457,457,456.5,456.5,169
QFOLI.MI,21/02/2006,455,455,455,455,604
QFOLI.MI,22/02/2006,460,460,460,460,174
QFOLI.MI,23/02/2006,459.7,460,459.7,460,251
QFOLI.MI,24/02/2006,457.2,457.2,457.2,457.2,229
QFOLI.MI,27/02/2006,457,458.6,457,458.6,174
QFOLI.MI,28/02/2006,459,459,457,457,136
QFOLI.MI,01/03/2006,456.1,460,456.1,460,204
QFOLI.MI,02/03/2006,456.02,460,456.02,460,458
QFOLI.MI,03/03/2006,456.3,457.1,456.3,457.1,95
QFOLI.MI,06/03/2006,460.2,460.25,460.2,460.25,258
QFOLI.MI,07/03/2006,460,460,460,460,206
QFOLI.MI,08/03/2006,459,460,459,460,189
QFOLI.MI,09/03/2006,460,460.5,460,460.5,119
QFOLI.MI,10/03/2006,462,462,460.5,460.5,182
QFOLI.MI,13/03/2006,461,461.1,461,461.1,120
QFOLI.MI,14/03/2006,460,460,458.01,458.01,116
QFOLI.MI,15/03/2006,460,460,459,459,276
QFOLI.MI,16/03/2006,460,460,460,460,151
QFOLI.MI,17/03/2006,460,460.1,460,460.1,97
QFOLI.MI,20/03/2006,460.02,460.02,460,460,118
QFOLI.MI,21/03/2006,460,460,460,460,510
QFOLI.MI,22/03/2006,460,462,460,462,143
QFOLI.MI,23/03/2006,462,462,462,462,122
QFOLI.MI,24/03/2006,462.01,464,462.01,464,249
QFOLI.MI,27/03/2006,461.5,461.5,461.02,461.02,227
QFOLI.MI,28/03/2006,460,460,460,460,272
QFOLI.MI,29/03/2006,460,460,460,460,263
QFOLI.MI,30/03/2006,460,460,460,460,239
QFOLI.MI,31/03/2006,460,462,460,462,213
QFOLI.MI,03/04/2006,464.98,465,464.98,465,277
QFOLI.MI,04/04/2006,460.05,460.1,460.05,460.1,210
QFOLI.MI,05/04/2006,460.5,460.5,460,460,184
QFOLI.MI,06/04/2006,460,461,460,461,138
QFOLI.MI,07/04/2006,461.99,461.99,461,461,183
QFOLI.MI,10/04/2006,462.85,463.84,462.85,463.84,121
QFOLI.MI,11/04/2006,460.5,461.21,460.5,461.21,102
QFOLI.MI,12/04/2006,465,465,461.62,461.62,53
QFOLI.MI,13/04/2006,462.01,462.02,462.01,462.02,134
QFOLI.MI,18/04/2006,462,462.1,462,462.1,210
QFOLI.MI,19/04/2006,462.01,463.85,462.01,463.85,122
QFOLI.MI,20/04/2006,464.5,464.5,464.1,464.1,108
QFOLI.MI,21/04/2006,464.2,465,464.2,465,191
QFOLI.MI,24/04/2006,465,465,465,465,136
QFOLI.MI,25/04/2006,470,470,470,470,190
QFOLI.MI,26/04/2006,466.55,467.01,466.55,467.01,116
QFOLI.MI,27/04/2006,474,474,470,470,195
QFOLI.MI,28/04/2006,470.1,474,470.1,474,144
QFOLI.MI,02/05/2006,471.55,472.1,471.55,472.1,208
QFOLI.MI,03/05/2006,473.15,475,473.15,475,259
QFOLI.MI,04/05/2006,473.05,478.9,473.05,478.9,111
QFOLI.MI,05/05/2006,475.02,475.02,475.02,475.02,126
QFOLI.MI,08/05/2006,472.66,473.52,472.66,473.52,187
QFOLI.MI,09/05/2006,473.1,473.2,473.1,473.2,90
QFOLI.MI,10/05/2006,473.2,477.93,473.2,477.93,125
QFOLI.MI,11/05/2006,478,478,478,478,277
QFOLI.MI,12/05/2006,479,479,477.93,477.93,241
QFOLI.MI,15/05/2006,477,477,473,473,154
QFOLI.MI,16/05/2006,472,473,472,473,195
QFOLI.MI,17/05/2006,472,472,471.7,471.7,167
QFOLI.MI,18/05/2006,471.8,471.8,471.8,471.8,140
QFOLI.MI,19/05/2006,476,476,472.12,472.12,215
QFOLI.MI,22/05/2006,472,472,471.7,471.7,226
QFOLI.MI,23/05/2006,473,473,472.5,472.5,223
QFOLI.MI,24/05/2006,472,472,471.01,471.01,92
QFOLI.MI,25/05/2006,472.2,472.2,472,472,118
QFOLI.MI,26/05/2006,472.1,472.3,472.1,472.3,150
QFOLI.MI,29/05/2006,475,476,475,476,199
QFOLI.MI,30/05/2006,480,480,480,480,313
QFOLI.MI,31/05/2006,482.05,482.05,480,480,338
QFOLI.MI,01/06/2006,480,480,480,480,192
QFOLI.MI,02/06/2006,479,479,479,479,21
QFOLI.MI,05/06/2006,479.5,480.01,479.5,480.01,208
QFOLI.MI,06/06/2006,481.01,481.01,480,480,180
QFOLI.MI,07/06/2006,479,480,479,480,192
QFOLI.MI,08/06/2006,480.1,480.1,480,480,78
QFOLI.MI,09/06/2006,480.1,480.1,480,480,237
QFOLI.MI,12/06/2006,480,480,480,480,185
QFOLI.MI,13/06/2006,480.5,480.5,480,480,221
QFOLI.MI,14/06/2006,480.01,480.01,480.01,480.01,115
QFOLI.MI,15/06/2006,480,480,480,480,306
QFOLI.MI,16/06/2006,480,480,480,480,186
QFOLI.MI,19/06/2006,480.25,480.25,480,480,199
QFOLI.MI,20/06/2006,480,480.5,480,480.5,87
QFOLI.MI,21/06/2006,480.6,480.6,480,480,86
QFOLI.MI,22/06/2006,480.1,480.1,477,477,90
QFOLI.MI,23/06/2006,479,480,479,480,182
QFOLI.MI,26/06/2006,480,480,480,480,214
QFOLI.MI,27/06/2006,480,480,480,480,159
QFOLI.MI,28/06/2006,481,481,481,481,151
QFOLI.MI,29/06/2006,475,480,475,480,169
QFOLI.MI,30/06/2006,480,481.99,480,481.99,125
QFOLI.MI,03/07/2006,480,481.99,480,481.99,128
QFOLI.MI,04/07/2006,481.99,481.99,480.2,480.2,130
QFOLI.MI,05/07/2006,480.11,480.3,480.11,480.3,261
QFOLI.MI,06/07/2006,473.02,473.02,450.05,450.05,252
QFOLI.MI,07/07/2006,455.33,457,455.33,457,272
QFOLI.MI,10/07/2006,449,449,430,430,215
QFOLI.MI,11/07/2006,430,430,430,430,298
QFOLI.MI,12/07/2006,440,445,440,445,303
QFOLI.MI,13/07/2006,451,453.99,451,453.99,162
QFOLI.MI,14/07/2006,455,455,455,455,116
QFOLI.MI,17/07/2006,455,458.9,455,458.9,112
QFOLI.MI,18/07/2006,455,455,455,455,90
QFOLI.MI,19/07/2006,450,451,450,451,124
QFOLI.MI,20/07/2006,452.5,452.5,450.5,450.5,142
QFOLI.MI,21/07/2006,451,453,451,453,93
QFOLI.MI,24/07/2006,459,459,456,456,196
QFOLI.MI,25/07/2006,452,452,452,452,108
QFOLI.MI,26/07/2006,455,455,455,455,78
QFOLI.MI,27/07/2006,455.01,460,455.01,460,143
QFOLI.MI,28/07/2006,458.5,462,458.5,462,72
QFOLI.MI,31/07/2006,475,475,474.98,474.98,161
QFOLI.MI,01/08/2006,469,469,467.5,467.5,168
QFOLI.MI,02/08/2006,475,479,475,479,146
QFOLI.MI,03/08/2006,476.01,477,476.01,477,137
QFOLI.MI,04/08/2006,477,477,477,477,95
QFOLI.MI,07/08/2006,457.99,457.99,456.99,456.99,52
QFOLI.MI,08/08/2006,450.5,455,450.5,455,116
QFOLI.MI,09/08/2006,457,457,457,457,58
QFOLI.MI,10/08/2006,460,465,460,465,168
QFOLI.MI,11/08/2006,461,461,461,461,121
QFOLI.MI,14/08/2006,461,461,461,461,24
QFOLI.MI,16/08/2006,458.2,460.01,458.2,460.01,31
QFOLI.MI,17/08/2006,461,461,461,461,140
QFOLI.MI,18/08/2006,461.1,461.1,461.1,461.1,96
QFOLI.MI,21/08/2006,461,461,461,461,109
QFOLI.MI,22/08/2006,460,460,460,460,163
QFOLI.MI,23/08/2006,460,461,460,461,178
QFOLI.MI,24/08/2006,462,469,462,469,86
QFOLI.MI,25/08/2006,470,472,470,472,121
QFOLI.MI,28/08/2006,470,470,464,464,108
QFOLI.MI,29/08/2006,464.1,464.1,463,463,79
QFOLI.MI,30/08/2006,463.1,463.1,463,463,92
QFOLI.MI,31/08/2006,460,460,460,460,198
QFOLI.MI,01/09/2006,460,460,460,460,160
QFOLI.MI,04/09/2006,462,462,462,462,132
QFOLI.MI,05/09/2006,461.2,461.2,461.2,461.2,131
QFOLI.MI,06/09/2006,460,460,460,460,168
QFOLI.MI,07/09/2006,469.95,469.95,468.99,468.99,165
QFOLI.MI,08/09/2006,461.01,461.72,461.01,461.72,94
QFOLI.MI,11/09/2006,461.73,461.73,459.2,459.2,156
QFOLI.MI,12/09/2006,458.22,458.22,458.22,458.22,138
QFOLI.MI,13/09/2006,458,460,458,460,83
QFOLI.MI,14/09/2006,460,460,459,459,133
QFOLI.MI,15/09/2006,458,458,456.3,456.3,150
QFOLI.MI,18/09/2006,456.62,457,456.62,457,135
QFOLI.MI,19/09/2006,457,457,456,456,145
QFOLI.MI,20/09/2006,453.01,453.01,452.16,452.16,136
QFOLI.MI,21/09/2006,452,452,450,450,126
QFOLI.MI,22/09/2006,450,450,446.01,446.01,246
QFOLI.MI,25/09/2006,445.01,445.5,445.01,445.5,205
QFOLI.MI,26/09/2006,442.51,443.08,442.51,443.08,176
QFOLI.MI,27/09/2006,443.08,443.08,443.08,443.08,135
QFOLI.MI,28/09/2006,443,443,443,443,244
QFOLI.MI,29/09/2006,445,445,444,444,109
QFOLI.MI,02/10/2006,442,442,438.11,438.11,174
QFOLI.MI,03/10/2006,439.13,439.13,438.05,438.05,172
QFOLI.MI,04/10/2006,438.4,438.4,438,438,195
QFOLI.MI,05/10/2006,437.05,437.05,436,436,293
QFOLI.MI,06/10/2006,437,437,437,437,396
QFOLI.MI,09/10/2006,437,440.98,437,440.98,173
QFOLI.MI,10/10/2006,440,440,440,440,228
QFOLI.MI,11/10/2006,436,436.01,436,436.01,179
QFOLI.MI,12/10/2006,436.03,437,436.03,437,156
QFOLI.MI,13/10/2006,437,437.2,437,437.2,178
QFOLI.MI,16/10/2006,438,438,437.25,437.25,203
QFOLI.MI,17/10/2006,438,438,437.25,437.25,420
QFOLI.MI,18/10/2006,441,441,438,438,86
QFOLI.MI,19/10/2006,438,439,438,439,183
QFOLI.MI,20/10/2006,440,440,440,440,222
QFOLI.MI,23/10/2006,441.1,441.11,441.1,441.11,172
QFOLI.MI,24/10/2006,441.98,443.99,441.98,443.99,200
QFOLI.MI,25/10/2006,444.1,444.1,444.1,444.1,306
QFOLI.MI,26/10/2006,443,450,443,450,142
QFOLI.MI,27/10/2006,457,457,450.5,450.5,168
QFOLI.MI,30/10/2006,450.5,452,450.5,452,150
QFOLI.MI,31/10/2006,450.5,450.5,450,450,134
QFOLI.MI,01/11/2006,454,454,454,454,1
QFOLI.MI,02/11/2006,449,449,447.04,447.04,55
QFOLI.MI,03/11/2006,450,453,450,453,123
