ticker,dateTime,open,high,low,close,volume
XLPE.MI,19/11/2009,16.61,16.61,16.61,16.61,0
XLPE.MI,20/11/2009,16.57,16.57,16.57,16.57,0
XLPE.MI,23/11/2009,16.75,16.75,16.75,16.75,0
XLPE.MI,24/11/2009,16.68,16.68,16.68,16.68,0
XLPE.MI,25/11/2009,16.55,16.55,16.55,16.55,0
XLPE.MI,26/11/2009,16.06,16.06,16.06,16.06,0
XLPE.MI,27/11/2009,16.23,16.23,16.23,16.23,0
XLPE.MI,30/11/2009,16.29,16.29,16.12,16.12,183
XLPE.MI,01/12/2009,16.55,16.57,16.55,16.57,70
XLPE.MI,02/12/2009,16.51,16.51,16.51,16.51,0
XLPE.MI,03/12/2009,16.81,16.81,16.62,16.62,627
XLPE.MI,04/12/2009,16.86,16.86,16.86,16.86,200
XLPE.MI,07/12/2009,16.85,16.85,16.85,16.85,230
XLPE.MI,08/12/2009,16.72,16.72,16.72,16.72,0
XLPE.MI,09/12/2009,16.72,16.72,16.72,16.72,3000
XLPE.MI,10/12/2009,16.54,16.54,16.54,16.54,0
XLPE.MI,11/12/2009,16.56,16.56,16.56,16.56,0
XLPE.MI,14/12/2009,16.7,16.7,16.7,16.7,0
XLPE.MI,15/12/2009,16.89,16.89,16.89,16.89,15
XLPE.MI,16/12/2009,16.1,16.1,16.1,16.1,0
XLPE.MI,17/12/2009,16.82,16.82,16.82,16.82,100
XLPE.MI,18/12/2009,16.91,16.91,16.91,16.91,0
XLPE.MI,21/12/2009,16.84,17,16.84,17,8500
XLPE.MI,22/12/2009,17.18,17.18,17.18,17.18,290
XLPE.MI,23/12/2009,17.24,17.24,17.24,17.24,304
XLPE.MI,28/12/2009,17.2,17.24,17.2,17.24,310
XLPE.MI,29/12/2009,17.22,17.22,17.22,17.22,0
XLPE.MI,30/12/2009,17.21,17.21,17.21,17.21,58
XLPE.MI,04/01/2010,17.48,17.52,17.48,17.48,160
XLPE.MI,05/01/2010,17.88,17.88,17.88,17.88,100
XLPE.MI,06/01/2010,18.2,18.2,18.2,18.2,0
XLPE.MI,07/01/2010,18.2,18.2,18.2,18.2,0
XLPE.MI,08/01/2010,18.39,18.45,18.33,18.33,3000
XLPE.MI,11/01/2010,18.58,18.58,18.51,18.51,842
XLPE.MI,12/01/2010,18.37,18.37,18.33,18.33,505
XLPE.MI,13/01/2010,18.05,18.05,18.05,18.05,300
XLPE.MI,14/01/2010,18.38,18.38,18.35,18.35,15
XLPE.MI,15/01/2010,18.41,18.62,18.41,18.55,3085
XLPE.MI,18/01/2010,18.53,18.53,18.53,18.53,20
XLPE.MI,19/01/2010,18.36,18.36,18.36,18.36,539
XLPE.MI,20/01/2010,18.59,18.59,18.59,18.59,0
XLPE.MI,21/01/2010,18.83,18.83,18.83,18.83,150
XLPE.MI,22/01/2010,18.24,18.24,18.24,18.24,3
XLPE.MI,25/01/2010,18.13,18.13,18.13,18.13,5
XLPE.MI,26/01/2010,17.9,17.9,17.83,17.83,41
XLPE.MI,27/01/2010,17.89,17.89,17.89,17.89,0
XLPE.MI,28/01/2010,18.04,18.04,18.04,18.04,0
XLPE.MI,29/01/2010,18.08,18.08,18.08,18.08,0
XLPE.MI,01/02/2010,18.01,18.01,17.91,17.91,40
XLPE.MI,02/02/2010,18.67,18.67,18.67,18.67,0
XLPE.MI,03/02/2010,18.51,18.51,18.51,18.51,0
XLPE.MI,04/02/2010,18.39,18.39,18,18,10450
XLPE.MI,05/02/2010,17.6,17.6,17.58,17.58,15
XLPE.MI,08/02/2010,17.53,17.53,17.53,17.53,0
XLPE.MI,09/02/2010,17.5,17.5,17.45,17.45,55
XLPE.MI,10/02/2010,17.47,17.47,17.47,17.47,0
XLPE.MI,11/02/2010,17.7,17.7,17.7,17.7,10
XLPE.MI,12/02/2010,17.79,17.79,17.79,17.57,8050
XLPE.MI,15/02/2010,17.7,17.72,17.7,17.72,13
XLPE.MI,16/02/2010,17.61,17.61,17.61,17.61,0
XLPE.MI,17/02/2010,18.05,18.05,18.05,18.05,0
XLPE.MI,18/02/2010,18.07,18.07,18.07,18.07,0
XLPE.MI,19/02/2010,18.25,18.25,18.25,18.25,17
XLPE.MI,22/02/2010,18.43,18.43,18.43,18.43,20
XLPE.MI,23/02/2010,18.4,18.4,18.4,18.4,0
XLPE.MI,24/02/2010,18.43,18.46,18.43,18.46,50
XLPE.MI,25/02/2010,18.31,18.31,18.31,18.31,0
XLPE.MI,26/02/2010,18.28,18.28,18.28,18.28,0
XLPE.MI,01/03/2010,18.57,18.74,18.55,18.74,552
XLPE.MI,02/03/2010,18.77,18.77,18.77,18.77,70
XLPE.MI,03/03/2010,18.82,18.86,18.82,18.86,150
XLPE.MI,04/03/2010,18.75,18.75,18.75,18.75,600
XLPE.MI,05/03/2010,19.23,19.28,19.23,19.28,575
XLPE.MI,08/03/2010,19.6,19.9,19.57,19.57,510
XLPE.MI,09/03/2010,19.53,19.53,19.53,19.53,0
XLPE.MI,10/03/2010,19.52,19.52,19.52,19.52,300
XLPE.MI,11/03/2010,20.45,20.45,20.45,20.45,0
XLPE.MI,12/03/2010,20.15,20.15,20.15,20.15,0
XLPE.MI,15/03/2010,19.96,20,19.88,19.88,963
XLPE.MI,16/03/2010,20.15,20.18,20.13,20.18,728
XLPE.MI,17/03/2010,20.3,20.31,20.2,20.31,7950
XLPE.MI,18/03/2010,20.2,20.41,20.2,20.41,2921
XLPE.MI,19/03/2010,20.4,20.4,20.2,20.2,175
XLPE.MI,22/03/2010,20.06,20.06,20,20.05,15450
XLPE.MI,23/03/2010,20.17,20.31,20.17,20.31,783
XLPE.MI,24/03/2010,20.57,20.57,20.37,20.37,1100
XLPE.MI,25/03/2010,20.55,20.74,20.52,20.62,664
XLPE.MI,26/03/2010,20.6,20.6,20.5,20.6,3561
XLPE.MI,29/03/2010,20.68,20.68,20.57,20.6,9040
XLPE.MI,30/03/2010,20.69,20.7,20.69,20.7,871
XLPE.MI,31/03/2010,20.74,20.74,20.63,20.63,1122
XLPE.MI,01/04/2010,20.7,20.9,20.7,20.87,8354
XLPE.MI,06/04/2010,21.21,21.42,21.12,21.42,3037
XLPE.MI,07/04/2010,21.38,21.51,21.38,21.51,9456
XLPE.MI,08/04/2010,21.39,21.39,21.3,21.34,4027
XLPE.MI,09/04/2010,21.41,21.42,21.38,21.38,1455
XLPE.MI,12/04/2010,21.3,21.32,21.18,21.19,15650
XLPE.MI,13/04/2010,21.34,21.34,21.1,21.22,4253
XLPE.MI,14/04/2010,21.16,21.44,21.16,21.43,241
XLPE.MI,15/04/2010,21.53,21.6,21.53,21.59,419
XLPE.MI,16/04/2010,21.9,22.4,21.5,21.5,1060
XLPE.MI,19/04/2010,20.99,21.11,20.9,21.03,1244
XLPE.MI,20/04/2010,21.2,21.2,21.2,21.31,1100
XLPE.MI,21/04/2010,21.4,21.4,21.37,21.37,335
XLPE.MI,22/04/2010,21.37,21.37,21.02,21.02,8798
XLPE.MI,23/04/2010,21.29,21.45,21.29,21.45,250
XLPE.MI,26/04/2010,21.82,21.83,21.69,21.69,876
XLPE.MI,27/04/2010,21.64,21.67,21.64,21.67,700
XLPE.MI,28/04/2010,21.39,21.39,20.89,20.89,8926
XLPE.MI,29/04/2010,21.22,21.22,21.21,21.21,12384
XLPE.MI,30/04/2010,21.48,21.48,21.39,21.39,619
XLPE.MI,03/05/2010,21.16,21.16,21.16,21.14,22
XLPE.MI,04/05/2010,21.06,21.06,20.71,20.71,480
XLPE.MI,05/05/2010,20.77,20.77,20.63,20.75,1268
XLPE.MI,06/05/2010,20.63,20.63,20.1,20.1,1640
XLPE.MI,07/05/2010,20.63,20.63,19.2,19.34,9428
XLPE.MI,10/05/2010,19.95,20.28,19.95,20.28,1001
XLPE.MI,11/05/2010,20.2,20.25,20.11,20.11,723
XLPE.MI,12/05/2010,20.83,20.83,20.83,20.83,0
XLPE.MI,13/05/2010,21.2,21.2,21.01,21.01,1195
XLPE.MI,14/05/2010,20.89,20.89,20.4,20.4,735
XLPE.MI,17/05/2010,20.89,20.89,20.4,20.33,631
XLPE.MI,18/05/2010,20.2,20.38,20.2,20.38,448
XLPE.MI,19/05/2010,19.8,19.8,19.8,19.8,550
XLPE.MI,20/05/2010,19.6,19.6,19.6,19.6,10
XLPE.MI,21/05/2010,19.6,19.6,18.66,19.08,1037
XLPE.MI,24/05/2010,19.43,19.43,19.43,19.43,0
XLPE.MI,25/05/2010,19.06,19.06,18.53,18.76,1900
XLPE.MI,28/05/2010,19.95,19.95,19.95,19.95,100
XLPE.MI,31/05/2010,19.8,19.88,19.74,19.74,1450
XLPE.MI,01/06/2010,19.64,19.82,19.64,19.82,24
XLPE.MI,02/06/2010,19.82,19.82,19.82,19.82,25
XLPE.MI,03/06/2010,20.01,20.01,19.95,19.95,89
XLPE.MI,08/06/2010,19.07,19.07,19.07,19.07,100
XLPE.MI,09/06/2010,19,19.21,19,19.21,256
XLPE.MI,10/06/2010,19.94,19.94,19.94,19.94,0
XLPE.MI,11/06/2010,19.93,19.96,19.91,19.91,1325
XLPE.MI,14/06/2010,20.28,20.28,20.28,20.28,100
XLPE.MI,15/06/2010,20.38,20.38,20.38,20.38,0
XLPE.MI,16/06/2010,20.41,20.41,20.41,20.41,1000
XLPE.MI,17/06/2010,20.32,20.32,20.2,20.2,1077
XLPE.MI,18/06/2010,20.41,20.41,20.41,20.41,0
XLPE.MI,21/06/2010,20.68,20.68,20.68,20.68,145
XLPE.MI,23/06/2010,19.98,20.06,19.98,20.06,526
XLPE.MI,29/06/2010,19.595,19.595,19.525,19.525,16000
XLPE.MI,30/06/2010,19.215,19.215,19.215,19.215,0
XLPE.MI,01/07/2010,18.88,18.88,18.88,18.88,22
XLPE.MI,02/07/2010,18.705,18.705,18.7,18.7,16100
XLPE.MI,05/07/2010,18.525,18.525,18.525,18.525,0
XLPE.MI,07/07/2010,18.67,18.77,18.67,18.77,8158
XLPE.MI,09/07/2010,19.655,19.655,19.655,19.655,0
XLPE.MI,13/07/2010,20.05,20.05,20.05,20.05,0
XLPE.MI,14/07/2010,20.045,20.045,20.045,20.045,50
XLPE.MI,15/07/2010,19.555,19.555,19.555,19.555,0
XLPE.MI,16/07/2010,19.37,19.37,19.37,19.37,100
XLPE.MI,19/07/2010,19.08,19.08,19.08,19.08,0
XLPE.MI,20/07/2010,19.06,19.06,19.06,19.06,0
XLPE.MI,21/07/2010,19.395,19.395,19.395,19.395,0
XLPE.MI,22/07/2010,19.66,19.66,19.66,19.66,0
XLPE.MI,23/07/2010,19.8,19.8,19.8,19.8,100
XLPE.MI,26/07/2010,20.03,20.03,20.03,20.03,0
XLPE.MI,27/07/2010,20.105,20.105,20.105,20.105,0
XLPE.MI,28/07/2010,20.195,20.23,20.195,20.23,550
XLPE.MI,29/07/2010,20.145,20.145,20.145,20.145,0
XLPE.MI,30/07/2010,20.055,20.055,20.025,20.025,16100
XLPE.MI,02/08/2010,20.28,20.41,20.28,20.3,16152
XLPE.MI,03/08/2010,20.4,20.42,20.385,20.42,15550
XLPE.MI,04/08/2010,20.59,20.59,20.59,20.59,0
XLPE.MI,05/08/2010,20.48,20.48,20.48,20.48,350
XLPE.MI,06/08/2010,20.33,20.33,20.33,20.33,0
XLPE.MI,09/08/2010,20.325,20.325,20.325,20.325,0
XLPE.MI,10/08/2010,20.245,20.245,20.245,20.245,0
XLPE.MI,11/08/2010,19.995,20.055,19.995,20.055,16151
XLPE.MI,17/08/2010,20.02,20.02,20.02,20.02,120
XLPE.MI,18/08/2010,20.195,20.23,20.15,20.21,180530
XLPE.MI,19/08/2010,20.15,20.15,20.15,20.15,80
XLPE.MI,25/08/2010,19.32,19.32,19.32,19.32,2
XLPE.MI,27/08/2010,19.48,19.56,19.48,19.56,7850
XLPE.MI,30/08/2010,19.69,19.69,19.69,19.69,7700
XLPE.MI,01/09/2010,19.74,20.03,19.74,20.03,2522
XLPE.MI,03/09/2010,20.17,20.17,20.17,20.17,135
XLPE.MI,06/09/2010,20.5,20.57,20.5,20.57,255
XLPE.MI,07/09/2010,20.615,20.615,20.59,20.59,522
XLPE.MI,08/09/2010,20.505,20.55,20.505,20.55,46
XLPE.MI,09/09/2010,20.73,20.84,20.73,20.84,9450
XLPE.MI,10/09/2010,21.4,21.4,20.86,20.905,540
XLPE.MI,13/09/2010,21.16,21.2,21.16,21.17,974
XLPE.MI,14/09/2010,21.13,21.14,21.13,21.14,235
XLPE.MI,15/09/2010,20.885,20.885,20.835,20.835,777
XLPE.MI,16/09/2010,20.88,20.88,20.685,20.685,125
XLPE.MI,17/09/2010,20.755,20.755,20.755,20.755,0
XLPE.MI,20/09/2010,20.755,20.755,20.755,20.755,100
XLPE.MI,21/09/2010,21.015,21.06,21.015,21.06,205
XLPE.MI,23/09/2010,20.565,20.565,20.565,20.565,0
XLPE.MI,24/09/2010,20.45,20.495,20.38,20.495,35450
XLPE.MI,27/09/2010,20.76,20.76,20.76,20.76,500
XLPE.MI,28/09/2010,20.655,20.76,20.655,20.76,12070
XLPE.MI,29/09/2010,20.965,20.965,20.965,20.965,315
XLPE.MI,30/09/2010,20.72,20.72,20.72,20.72,0
XLPE.MI,01/10/2010,20.96,20.96,20.85,20.85,41522
XLPE.MI,04/10/2010,20.745,20.745,20.745,20.745,0
XLPE.MI,05/10/2010,20.75,20.75,20.75,20.75,1500
XLPE.MI,06/10/2010,21.15,21.15,21.035,21.035,2462
XLPE.MI,07/10/2010,21.025,21.025,21.025,21.025,10
XLPE.MI,08/10/2010,21.05,21.05,21.05,21.05,45
XLPE.MI,11/10/2010,21.2,21.37,21.2,21.37,1650
XLPE.MI,12/10/2010,21.37,21.37,21.37,21.37,150
XLPE.MI,13/10/2010,21.4,21.59,21.4,21.59,635
XLPE.MI,14/10/2010,21.58,21.58,21.58,21.58,150
XLPE.MI,15/10/2010,21.53,21.605,21.5,21.5,601
XLPE.MI,18/10/2010,21.66,21.66,21.66,21.66,7
XLPE.MI,19/10/2010,21.87,21.87,21.87,21.87,0
XLPE.MI,20/10/2010,21.76,21.77,21.68,21.69,20385
XLPE.MI,21/10/2010,21.85,21.85,21.845,21.9,180
XLPE.MI,22/10/2010,21.84,21.84,21.795,21.795,1165
XLPE.MI,25/10/2010,21.9,21.9,21.88,21.88,545
XLPE.MI,26/10/2010,21.78,21.78,21.7,21.73,455
XLPE.MI,27/10/2010,21.805,21.93,21.805,21.93,1690
XLPE.MI,28/10/2010,21.97,22.05,21.97,22,1317
XLPE.MI,01/11/2010,22.15,22.22,22.15,22.22,545
XLPE.MI,02/11/2010,22.165,22.24,22.165,22.24,244
XLPE.MI,03/11/2010,22.46,22.46,22.39,22.42,2055
XLPE.MI,04/11/2010,22.41,22.64,22.41,22.64,355
XLPE.MI,05/11/2010,22.7,22.91,22.6,22.91,335
XLPE.MI,08/11/2010,23.11,23.11,23.11,23.11,35
XLPE.MI,09/11/2010,23.22,23.425,23.22,23.425,314984
XLPE.MI,10/11/2010,23.31,23.31,23.1,23.13,16136
XLPE.MI,11/11/2010,22.955,22.955,22.91,22.93,32667
XLPE.MI,12/11/2010,22.76,22.81,22.66,22.81,8070
XLPE.MI,15/11/2010,22.79,22.79,22.79,22.79,5
XLPE.MI,16/11/2010,22.69,22.69,22.69,22.69,62
XLPE.MI,17/11/2010,22.43,22.43,22.385,22.4,480
XLPE.MI,18/11/2010,22.59,22.59,22.58,22.58,494
XLPE.MI,19/11/2010,22.73,22.73,22.62,22.62,23140
XLPE.MI,22/11/2010,23,23,22.635,22.635,56281
XLPE.MI,23/11/2010,22.62,22.62,22.53,22.545,48000
XLPE.MI,25/11/2010,22.83,22.91,22.83,22.83,22470
XLPE.MI,26/11/2010,22.69,22.69,22.59,22.65,27901
XLPE.MI,29/11/2010,22.85,22.855,22.72,22.72,795
XLPE.MI,30/11/2010,22.74,22.74,22.74,22.74,415
XLPE.MI,01/12/2010,22.925,22.95,22.925,22.95,279
XLPE.MI,02/12/2010,23.095,23.215,23.095,23.215,2000
XLPE.MI,03/12/2010,23.74,23.815,23.6,23.64,41767
XLPE.MI,06/12/2010,23.64,23.775,23.64,23.775,29058
XLPE.MI,07/12/2010,23.83,24.1,23.83,24.1,3400
XLPE.MI,08/12/2010,24.03,24.05,24.03,24.05,150
XLPE.MI,09/12/2010,24.09,24.18,24.065,24.065,266
XLPE.MI,10/12/2010,24.16,24.16,24.09,24.09,1026
XLPE.MI,13/12/2010,24.275,24.32,24.18,24.18,12761
XLPE.MI,14/12/2010,24.135,24.135,24.07,24.1,2620
XLPE.MI,15/12/2010,24.13,24.13,24.13,24.13,13
XLPE.MI,16/12/2010,24.11,24.11,23.995,24.075,41413
XLPE.MI,17/12/2010,23.98,23.98,23.98,23.98,330
XLPE.MI,21/12/2010,24.38,24.4,24.295,24.385,22700
XLPE.MI,22/12/2010,24.84,24.84,24.6,24.63,758
XLPE.MI,23/12/2010,24.74,24.77,24.74,24.77,402
XLPE.MI,27/12/2010,24.8,24.8,24.295,24.35,995
XLPE.MI,28/12/2010,24.36,24.36,24.36,24.36,92
XLPE.MI,29/12/2010,24.575,24.575,24.575,24.575,100
XLPE.MI,30/12/2010,24.59,24.59,24.445,24.445,541
XLPE.MI,03/01/2011,24.565,24.565,24.335,24.335,32326
XLPE.MI,04/01/2011,24.575,24.69,24.575,24.665,950
XLPE.MI,05/01/2011,24.615,24.81,24.55,24.81,1460
XLPE.MI,06/01/2011,0,25.1,24.97,25.1,4011
XLPE.MI,07/01/2011,25,25.13,25,25.075,50210
XLPE.MI,10/01/2011,25,25,24.68,24.71,1774
XLPE.MI,11/01/2011,24.77,25.085,24.77,25.085,169
XLPE.MI,12/01/2011,25.335,25.54,25.26,25.51,48054
XLPE.MI,13/01/2011,25.54,25.6,25.225,25.225,16145
XLPE.MI,14/01/2011,25.215,25.285,25.155,25.25,134618
XLPE.MI,17/01/2011,25.45,25.49,25.435,25.475,14507
XLPE.MI,18/01/2011,25.42,25.42,25.17,25.175,41169
XLPE.MI,19/01/2011,25.27,25.275,25.235,25.235,575
XLPE.MI,20/01/2011,24.86,24.86,24.36,24.36,12808
XLPE.MI,21/01/2011,24.31,24.49,24.255,24.49,485
XLPE.MI,24/01/2011,24.53,24.535,24.42,24.42,1176
XLPE.MI,25/01/2011,24.44,24.45,24.35,24.35,560
XLPE.MI,26/01/2011,24.36,24.39,24.36,24.39,27000
XLPE.MI,27/01/2011,24.575,24.575,24.57,24.57,74000
XLPE.MI,28/01/2011,24.47,24.475,24.265,24.265,920
XLPE.MI,31/01/2011,24.07,24.12,24.07,24.12,11850
XLPE.MI,01/02/2011,24.33,24.575,24.33,24.51,33417
XLPE.MI,02/02/2011,24.67,24.67,24.65,24.65,1350
XLPE.MI,03/02/2011,24.92,24.92,24.77,24.9,11295
XLPE.MI,04/02/2011,25.205,25.205,25.03,25.07,18700
XLPE.MI,07/02/2011,25.4,25.55,25.4,25.535,169080
XLPE.MI,08/02/2011,25.485,25.485,25.305,25.305,4165
XLPE.MI,09/02/2011,25.305,25.305,25.275,25.275,465
XLPE.MI,10/02/2011,25.1,25.1,25.1,25.1,530
XLPE.MI,11/02/2011,25.19,25.19,25.1,25.1,400
XLPE.MI,14/02/2011,25.52,25.58,25.475,25.49,2030
XLPE.MI,15/02/2011,25.5,25.61,25.355,25.48,78195
XLPE.MI,16/02/2011,25.685,25.865,25.685,25.865,30250
XLPE.MI,17/02/2011,25.875,25.925,25.68,25.88,13253
XLPE.MI,18/02/2011,25.81,25.81,25.645,25.645,455
XLPE.MI,21/02/2011,25.7,25.7,25.305,25.305,15185
XLPE.MI,22/02/2011,25.115,25.12,25.085,25.085,470
XLPE.MI,23/02/2011,24.825,24.89,24.665,24.68,1221
XLPE.MI,24/02/2011,24.36,24.53,24.36,24.5,21331
XLPE.MI,25/02/2011,25.095,25.095,25.08,25.08,100000
XLPE.MI,28/02/2011,25.34,25.34,25.34,25.34,0
XLPE.MI,01/03/2011,25.355,25.355,25.055,25.055,418
XLPE.MI,02/03/2011,24.88,24.88,24.805,24.805,110
XLPE.MI,03/03/2011,24.95,24.98,24.93,24.93,455
XLPE.MI,04/03/2011,25.035,25.125,25.035,25.055,96
XLPE.MI,07/03/2011,24.825,24.86,24.825,24.835,59
XLPE.MI,08/03/2011,24.975,24.99,24.925,24.97,316
XLPE.MI,09/03/2011,25.21,25.21,25.13,25.13,10727
XLPE.MI,10/03/2011,24.97,24.97,24.84,24.875,42258
XLPE.MI,11/03/2011,24.65,24.65,24.62,24.62,13302
XLPE.MI,14/03/2011,24.435,24.435,24.11,24.11,3180
XLPE.MI,15/03/2011,23.63,23.64,23.17,23.535,3544
XLPE.MI,16/03/2011,23.56,23.56,23.27,23.27,150
XLPE.MI,17/03/2011,23.405,23.66,23.405,23.555,808
XLPE.MI,18/03/2011,23.625,23.7,23.625,23.625,686
XLPE.MI,21/03/2011,23.79,24.06,23.79,23.985,11782
XLPE.MI,22/03/2011,24.1,24.1,24.095,24.095,10000
XLPE.MI,23/03/2011,24.06,24.175,24.06,24.175,4000
XLPE.MI,24/03/2011,24.565,24.565,24.565,24.565,0
XLPE.MI,25/03/2011,24.725,24.935,24.725,24.935,11000
XLPE.MI,28/03/2011,24.84,24.84,24.775,24.775,1435
XLPE.MI,29/03/2011,24.815,24.815,24.815,24.815,0
XLPE.MI,30/03/2011,24.98,25.05,24.98,25.05,16262
XLPE.MI,31/03/2011,24.995,24.995,24.83,24.855,1349
XLPE.MI,01/04/2011,24.86,25.045,24.86,24.99,332
XLPE.MI,04/04/2011,24.935,25.04,24.93,24.98,127571
XLPE.MI,05/04/2011,25.14,25.14,25.14,25.14,0
XLPE.MI,06/04/2011,25.08,25.08,25.08,25.08,0
XLPE.MI,07/04/2011,25.085,25.085,25.03,25.035,1487
XLPE.MI,08/04/2011,25.03,25.05,24.95,24.95,12893
XLPE.MI,11/04/2011,24.91,24.91,24.74,24.74,1750
XLPE.MI,12/04/2011,24.46,24.46,24.385,24.385,8436
XLPE.MI,13/04/2011,24.32,24.475,24.32,24.475,200
XLPE.MI,14/04/2011,24.48,24.48,24.44,24.44,10000
XLPE.MI,15/04/2011,24.455,24.455,24.455,24.455,0
XLPE.MI,18/04/2011,24.39,24.39,24.39,24.39,0
XLPE.MI,19/04/2011,24.38,24.38,24.38,24.38,0
XLPE.MI,20/04/2011,24.63,24.63,24.63,24.63,0
XLPE.MI,21/04/2011,24.98,25.065,24.98,25.015,978
XLPE.MI,26/04/2011,25.06,25.215,25.06,25.215,229
XLPE.MI,27/04/2011,25.23,25.35,25.23,25.35,257
XLPE.MI,28/04/2011,25.275,25.31,25.15,25.25,248
XLPE.MI,29/04/2011,25.285,25.285,25.285,25.285,0
XLPE.MI,02/05/2011,25.38,25.53,25.38,25.39,17541
XLPE.MI,03/05/2011,25.2,25.2,25.15,25.175,330
XLPE.MI,04/05/2011,25.235,25.24,25.04,25.04,957
XLPE.MI,05/05/2011,24.855,24.87,24.855,24.87,55
XLPE.MI,06/05/2011,25.045,25.33,24.985,25.265,21642
XLPE.MI,09/05/2011,25.3,25.37,25.16,25.31,793
XLPE.MI,10/05/2011,25.26,25.59,25.26,25.52,304
XLPE.MI,11/05/2011,25.53,25.53,25.52,25.52,400
XLPE.MI,12/05/2011,25.25,25.4,25.25,25.4,55
XLPE.MI,13/05/2011,25.36,25.36,25.36,25.36,0
XLPE.MI,16/05/2011,25.2,25.345,25.2,25.27,25792
XLPE.MI,17/05/2011,25.26,25.26,24.93,24.93,530
XLPE.MI,18/05/2011,25.035,25.035,24.845,24.845,272
XLPE.MI,19/05/2011,24.975,25.07,24.975,24.975,265
XLPE.MI,20/05/2011,25.3,25.3,25.225,25.225,500
XLPE.MI,23/05/2011,25.04,25.04,25.04,25.04,89
XLPE.MI,24/05/2011,24.77,24.92,24.76,24.805,1500
XLPE.MI,25/05/2011,24.775,25.05,24.775,25.05,1150
XLPE.MI,26/05/2011,24.94,25.105,24.94,25.105,89
XLPE.MI,27/05/2011,25.04,25.245,25.04,25.245,89
XLPE.MI,30/05/2011,25.12,25.12,25.085,25.085,200
XLPE.MI,31/05/2011,25.32,25.32,25.175,25.175,398
XLPE.MI,01/06/2011,25.24,25.27,24.94,24.94,283
XLPE.MI,02/06/2011,24.74,24.74,24.74,24.74,0
XLPE.MI,03/06/2011,24.635,24.635,24.635,24.635,0
XLPE.MI,06/06/2011,24.49,24.49,24.275,24.275,100
XLPE.MI,07/06/2011,24.225,24.255,24.18,24.255,11721
XLPE.MI,08/06/2011,23.91,23.925,23.83,23.925,1459
XLPE.MI,09/06/2011,24.065,24.065,24.065,24.065,0
XLPE.MI,10/06/2011,23.92,23.92,23.92,23.92,0
XLPE.MI,13/06/2011,23.74,23.82,23.74,23.82,228
XLPE.MI,14/06/2011,23.945,23.97,23.945,23.97,2695
XLPE.MI,15/06/2011,23.96,23.96,23.935,23.935,149
XLPE.MI,16/06/2011,23.605,23.735,23.6,23.61,458
XLPE.MI,17/06/2011,23.51,23.51,23.51,23.51,0
XLPE.MI,20/06/2011,23.445,23.47,23.29,23.42,7166
XLPE.MI,21/06/2011,23.485,23.76,23.485,23.71,713
XLPE.MI,22/06/2011,23.57,23.57,23.57,23.57,0
XLPE.MI,23/06/2011,23.42,23.42,23.42,23.42,0
XLPE.MI,24/06/2011,23.4,23.4,23.325,23.325,11000
XLPE.MI,27/06/2011,23.24,23.24,23.19,23.205,450
XLPE.MI,28/06/2011,23.275,23.275,23.275,23.275,0
XLPE.MI,29/06/2011,23.72,23.72,23.72,23.72,0
XLPE.MI,30/06/2011,23.875,24.13,23.76,24.04,364
XLPE.MI,01/07/2011,24.145,24.39,24.04,24.33,20080
XLPE.MI,04/07/2011,24.31,24.31,24.31,24.31,0
XLPE.MI,05/07/2011,24.375,24.375,24.375,24.375,0
XLPE.MI,06/07/2011,24.305,24.305,24.305,24.305,0
XLPE.MI,07/07/2011,24.595,24.6,24.44,24.515,11668
XLPE.MI,08/07/2011,24.46,24.46,24.46,24.46,0
XLPE.MI,11/07/2011,24.31,24.47,24.115,24.115,75
XLPE.MI,12/07/2011,23.93,23.93,23.93,23.93,1000
XLPE.MI,13/07/2011,24.1,24.1,24.1,24.1,0
XLPE.MI,14/07/2011,23.915,23.915,23.915,23.915,0
XLPE.MI,15/07/2011,23.76,23.76,23.76,23.76,0
XLPE.MI,18/07/2011,23.76,23.76,23.76,23.76,0
XLPE.MI,19/07/2011,23.3,23.41,23.25,23.335,190
XLPE.MI,20/07/2011,23.64,23.64,23.64,23.64,0
XLPE.MI,21/07/2011,24.05,24.05,24.05,24.05,0
XLPE.MI,22/07/2011,24.245,24.245,23.445,23.445,50
XLPE.MI,25/07/2011,24.24,24.24,24.24,24.24,0
XLPE.MI,26/07/2011,23.97,24.08,23.97,24.005,179
XLPE.MI,27/07/2011,23.79,23.79,23.79,23.79,0
XLPE.MI,28/07/2011,23.755,23.755,23.755,23.755,0
XLPE.MI,29/07/2011,23.45,23.45,23.45,23.45,0
XLPE.MI,01/08/2011,23.645,23.645,23.42,23.42,10242
XLPE.MI,02/08/2011,22.815,22.815,22.815,22.815,0
XLPE.MI,03/08/2011,22.26,22.32,21.995,21.995,705
XLPE.MI,04/08/2011,21.87,21.87,20.99,20.99,272
XLPE.MI,05/08/2011,20.4,20.4,20.125,20.125,450
XLPE.MI,08/08/2011,18.9,18.9,18.9,18.9,0
XLPE.MI,09/08/2011,18.53,18.84,18.53,18.84,180
XLPE.MI,10/08/2011,19.5,19.5,18.74,18.74,1470
XLPE.MI,11/08/2011,18.99,19.08,18.99,19.08,200
XLPE.MI,12/08/2011,20.045,20.045,20.045,20.045,0
XLPE.MI,16/08/2011,19.73,20.01,19.73,20.01,40
XLPE.MI,17/08/2011,20.03,20.03,20.03,20.03,0
