ticker,dateTime,open,high,low,close,volume
QFBPI.MI,14/10/2004,2267.11,2268,2267.11,2268,21
QFBPI.MI,15/10/2004,2293.99,2298,2293.99,2298,43
QFBPI.MI,18/10/2004,2300,2318.8,2300,2318.8,19
QFBPI.MI,19/10/2004,2319.5,2319.5,2309.99,2309.99,47
QFBPI.MI,20/10/2004,2300,2300,2290.01,2290.01,32
QFBPI.MI,21/10/2004,2295,2295,2270,2270,11
QFBPI.MI,22/10/2004,2265,2265,2265,2265,26
QFBPI.MI,25/10/2004,2260,2260,2251,2251,36
QFBPI.MI,26/10/2004,2250,2250,2241,2241,65
QFBPI.MI,27/10/2004,2241.1,2241.1,2240,2240,73
QFBPI.MI,28/10/2004,2240,2240,2240,2240,54
QFBPI.MI,29/10/2004,2216,2216,2211,2211,73
QFBPI.MI,01/11/2004,2211,2211,2211,2211,0
QFBPI.MI,02/11/2004,2230,2230,2227,2227,29
QFBPI.MI,03/11/2004,2240.02,2240.02,2240,2240,33
QFBPI.MI,04/11/2004,2240,2240,2240,2240,5
QFBPI.MI,05/11/2004,2255.89,2255.89,2230,2230,37
QFBPI.MI,08/11/2004,2258,2261.05,2258,2261.05,34
QFBPI.MI,09/11/2004,2270,2270,2262.02,2262.02,45
QFBPI.MI,10/11/2004,2265,2265,2248,2248,62
QFBPI.MI,11/11/2004,2236,2249,2236,2249,35
QFBPI.MI,12/11/2004,2250.01,2270,2250.01,2270,42
QFBPI.MI,15/11/2004,2270,2270,2270,2270,39
QFBPI.MI,16/11/2004,2270,2280,2270,2280,23
QFBPI.MI,17/11/2004,2280,2280,2278.99,2278.99,41
QFBPI.MI,18/11/2004,2280,2280,2275,2275,30
QFBPI.MI,19/11/2004,2270,2270,2270,2270,29
QFBPI.MI,22/11/2004,2270,2270,2270,2270,42
QFBPI.MI,23/11/2004,2270,2270,2270,2270,19
QFBPI.MI,24/11/2004,2290,2290,2261.11,2261.11,57
QFBPI.MI,25/11/2004,2288,2289,2288,2289,15
QFBPI.MI,26/11/2004,2271,2280,2271,2280,20
QFBPI.MI,29/11/2004,2275,2275,2275,2275,13
QFBPI.MI,30/11/2004,2280,2282,2280,2282,24
QFBPI.MI,01/12/2004,2280,2280,2280,2280,17
QFBPI.MI,02/12/2004,2290,2300,2290,2300,25
QFBPI.MI,03/12/2004,2300,2310,2300,2310,41
QFBPI.MI,06/12/2004,2320,2320,2301,2301,17
QFBPI.MI,07/12/2004,2285.01,2286,2285.01,2286,21
QFBPI.MI,08/12/2004,2299,2299,2299,2299,10
QFBPI.MI,09/12/2004,2298,2298,2286,2286,19
QFBPI.MI,10/12/2004,2280,2280,2280,2280,36
QFBPI.MI,13/12/2004,2299,2299,2299,2299,29
QFBPI.MI,14/12/2004,2298,2298,2269,2269,36
QFBPI.MI,15/12/2004,2289,2289,2273,2273,26
QFBPI.MI,16/12/2004,2294.89,2294.89,2286,2286,29
QFBPI.MI,17/12/2004,2285,2285,2280,2280,42
QFBPI.MI,20/12/2004,2299,2299,2281,2281,31
QFBPI.MI,21/12/2004,2271.1,2282,2271.1,2282,30
QFBPI.MI,22/12/2004,2294.9,2294.9,2290,2290,31
QFBPI.MI,23/12/2004,2294.89,2294.89,2283,2283,20
QFBPI.MI,27/12/2004,2283.3,2283.3,2282,2282,20
QFBPI.MI,28/12/2004,2275,2288.8,2275,2288.8,30
QFBPI.MI,29/12/2004,2279,2279,2278,2278,25
QFBPI.MI,30/12/2004,2250,2250,2250,2250,80
QFBPI.MI,03/01/2005,2240,2240,2229,2229,62
QFBPI.MI,04/01/2005,2200,2229,2200,2229,78
QFBPI.MI,05/01/2005,2225,2230,2225,2230,42
QFBPI.MI,06/01/2005,2244.8,2249,2244.8,2249,9
QFBPI.MI,07/01/2005,2242,2250,2242,2250,30
QFBPI.MI,10/01/2005,2245,2245,2232.11,2232.11,29
QFBPI.MI,11/01/2005,2229,2240,2229,2240,49
QFBPI.MI,12/01/2005,2235,2235,2235,2235,29
QFBPI.MI,13/01/2005,2250,2250,2250,2250,41
QFBPI.MI,14/01/2005,2241,2241,2241,2241,42
QFBPI.MI,17/01/2005,2268.9,2268.9,2260,2260,8
QFBPI.MI,18/01/2005,2299,2299,2288.99,2288.99,117
QFBPI.MI,19/01/2005,2270,2270,2260,2260,46
QFBPI.MI,20/01/2005,2253.01,2260,2253.01,2260,52
QFBPI.MI,21/01/2005,2290,2290,2271,2271,30
QFBPI.MI,24/01/2005,2271,2275,2271,2275,29
QFBPI.MI,25/01/2005,2289,2289,2272.21,2272.21,71
QFBPI.MI,26/01/2005,2270,2272.21,2270,2272.21,33
QFBPI.MI,27/01/2005,2294.8,2294.8,2275,2275,26
QFBPI.MI,28/01/2005,2273,2279,2273,2279,15
QFBPI.MI,31/01/2005,2279.8,2280,2279.8,2280,32
QFBPI.MI,01/02/2005,2290,2293,2290,2293,12
QFBPI.MI,02/02/2005,2299,2299,2293,2293,33
QFBPI.MI,03/02/2005,2299,2299,2290,2290,30
QFBPI.MI,04/02/2005,2285,2295,2285,2295,8
QFBPI.MI,07/02/2005,2294.9,2294.9,2291,2291,12
QFBPI.MI,08/02/2005,2291,2298,2291,2298,9
QFBPI.MI,09/02/2005,2295,2298,2295,2298,12
QFBPI.MI,10/02/2005,2296,2299,2296,2299,21
QFBPI.MI,11/02/2005,2298,2299,2298,2299,18
QFBPI.MI,14/02/2005,2300,2300,2300,2300,49
QFBPI.MI,15/02/2005,2309.79,2309.79,2302,2302,23
QFBPI.MI,16/02/2005,2301,2301,2301,2301,33
QFBPI.MI,17/02/2005,2309.9,2309.9,2309.9,2309.9,31
QFBPI.MI,18/02/2005,2305,2305,2286,2286,26
QFBPI.MI,21/02/2005,2270,2270,2270,2270,31
QFBPI.MI,22/02/2005,2285,2285,2270,2270,31
QFBPI.MI,23/02/2005,2270,2270,2270,2270,36
QFBPI.MI,24/02/2005,2299,2299,2280,2280,35
QFBPI.MI,25/02/2005,2272,2272,2260,2260,47
QFBPI.MI,28/02/2005,2250,2283.89,2250,2283.89,45
QFBPI.MI,01/03/2005,2284.9,2299.98,2284.9,2299.98,48
QFBPI.MI,02/03/2005,2310,2310,2290,2290,23
QFBPI.MI,03/03/2005,2290.02,2290.02,2290,2290,16
QFBPI.MI,04/03/2005,2299,2299,2290.2,2290.2,45
QFBPI.MI,07/03/2005,2305,2330,2305,2330,22
QFBPI.MI,08/03/2005,2344,2344,2301.11,2301.11,45
QFBPI.MI,09/03/2005,2300,2300.1,2300,2300.1,72
QFBPI.MI,10/03/2005,2320,2320,2315,2315,38
QFBPI.MI,11/03/2005,2315,2315,2315,2315,11
QFBPI.MI,14/03/2005,2301,2320,2301,2320,19
QFBPI.MI,15/03/2005,2325,2325,2325,2325,11
QFBPI.MI,16/03/2005,2340,2340,2334,2334,12
QFBPI.MI,17/03/2005,2333.9,2333.9,2331.89,2331.89,18
QFBPI.MI,18/03/2005,2315.02,2321,2315.02,2321,17
QFBPI.MI,21/03/2005,2150,2161,2150,2161,51
QFBPI.MI,22/03/2005,2181,2200,2181,2200,30
QFBPI.MI,23/03/2005,2201,2220,2201,2220,49
QFBPI.MI,24/03/2005,2220,2248,2220,2248,30
QFBPI.MI,29/03/2005,2230,2230,2230,2230,44
QFBPI.MI,30/03/2005,2222,2222,2220,2220,42
QFBPI.MI,31/03/2005,2249,2249,2244.3,2244.3,54
QFBPI.MI,01/04/2005,2220,2250,2220,2250,53
QFBPI.MI,04/04/2005,2230.1,2230.1,2181,2181,120
QFBPI.MI,05/04/2005,2180,2198.5,2180,2198.5,86
QFBPI.MI,06/04/2005,2199.9,2200,2199.9,2200,50
QFBPI.MI,07/04/2005,2191.1,2191.1,2190,2190,64
QFBPI.MI,08/04/2005,2208.99,2218,2208.99,2218,21
QFBPI.MI,11/04/2005,2218.3,2218.3,2210,2210,35
QFBPI.MI,12/04/2005,2209.9,2210,2209.9,2210,47
QFBPI.MI,13/04/2005,2219.99,2220,2219.99,2220,59
QFBPI.MI,14/04/2005,2227,2227,2211,2211,69
QFBPI.MI,15/04/2005,2205,2205,2200,2200,29
QFBPI.MI,18/04/2005,2180,2180,2180,2180,0
QFBPI.MI,19/04/2005,2191.01,2191.01,2191,2191,26
QFBPI.MI,20/04/2005,2170.3,2179,2170.3,2179,32
QFBPI.MI,21/04/2005,2179,2180,2179,2180,38
QFBPI.MI,22/04/2005,2197.9,2199,2197.9,2199,41
QFBPI.MI,25/04/2005,2201,2214.17,2201,2214.17,4
QFBPI.MI,26/04/2005,2200,2200,2200,2200,39
QFBPI.MI,27/04/2005,2201,2201,2200,2200,27
QFBPI.MI,28/04/2005,2192.2,2192.2,2192.2,2192.2,24
QFBPI.MI,29/04/2005,2195,2200,2195,2200,14
QFBPI.MI,02/05/2005,2181,2181,2180,2180,26
QFBPI.MI,03/05/2005,2228,2228,2181.2,2181.2,48
QFBPI.MI,04/05/2005,2200,2220,2200,2220,22
QFBPI.MI,05/05/2005,2221,2221,2215,2215,24
QFBPI.MI,06/05/2005,2200,2220,2200,2220,27
QFBPI.MI,09/05/2005,2206,2206,2201,2201,7
QFBPI.MI,10/05/2005,2201,2224.9,2201,2224.9,23
QFBPI.MI,11/05/2005,2222,2246,2222,2246,30
QFBPI.MI,12/05/2005,2242.7,2242.7,2205,2205,75
QFBPI.MI,13/05/2005,2220,2220,2220,2220,10
QFBPI.MI,16/05/2005,2220,2220,2220,2220,26
QFBPI.MI,17/05/2005,2213,2220,2213,2220,37
QFBPI.MI,18/05/2005,2220,2220,2216.2,2216.2,21
QFBPI.MI,19/05/2005,2278,2278,2269,2269,87
QFBPI.MI,20/05/2005,2239.01,2249,2239.01,2249,23
QFBPI.MI,23/05/2005,2218,2218,2218,2218,60
QFBPI.MI,24/05/2005,2220.7,2220.7,2220,2220,27
QFBPI.MI,25/05/2005,2249.89,2249.89,2245.88,2245.88,28
QFBPI.MI,26/05/2005,2240,2254.9,2240,2254.9,22
QFBPI.MI,27/05/2005,2258,2258,2253,2253,26
QFBPI.MI,30/05/2005,2245.2,2245.2,2225.1,2225.1,36
QFBPI.MI,31/05/2005,2245,2245,2244.89,2244.89,58
QFBPI.MI,01/06/2005,2245,2249,2245,2249,50
QFBPI.MI,02/06/2005,2255,2255,2255,2255,5
QFBPI.MI,03/06/2005,2260,2260,2246,2246,31
QFBPI.MI,06/06/2005,2245,2245,2241,2241,64
QFBPI.MI,07/06/2005,2250,2250,2240,2240,31
QFBPI.MI,08/06/2005,2250,2250,2250,2250,15
QFBPI.MI,09/06/2005,2270,2270,2269.8,2269.8,30
QFBPI.MI,10/06/2005,2250,2250,2232,2232,34
QFBPI.MI,13/06/2005,2240,2241,2240,2241,30
QFBPI.MI,14/06/2005,2260,2260,2230,2230,150
QFBPI.MI,15/06/2005,2255,2255,2254.4,2254.4,43
QFBPI.MI,16/06/2005,2250,2250,2241,2241,21
QFBPI.MI,17/06/2005,2240,2240,2240,2240,0
QFBPI.MI,20/06/2005,2240,2241,2240,2241,25
QFBPI.MI,21/06/2005,2250,2250,2225.01,2225.01,65
QFBPI.MI,22/06/2005,2245,2245,2229.79,2229.79,25
QFBPI.MI,23/06/2005,2255,2255,2230,2230,38
QFBPI.MI,24/06/2005,2218,2218,2213,2213,23
QFBPI.MI,27/06/2005,2230,2230,2213,2213,60
QFBPI.MI,28/06/2005,2229,2229,2229,2229,10
QFBPI.MI,29/06/2005,2229,2229,2225,2225,18
QFBPI.MI,30/06/2005,2225,2229,2225,2229,26
QFBPI.MI,01/07/2005,2244.4,2244.4,2223.1,2223.1,62
QFBPI.MI,04/07/2005,2223,2225,2223,2225,27
QFBPI.MI,05/07/2005,2222,2222,2210,2210,35
QFBPI.MI,06/07/2005,2210,2220,2210,2220,32
QFBPI.MI,07/07/2005,2201,2203.99,2201,2203.99,42
QFBPI.MI,08/07/2005,2220,2220,2201.12,2201.12,30
QFBPI.MI,11/07/2005,2205,2211,2205,2211,12
QFBPI.MI,12/07/2005,2206,2206,2205,2205,9
QFBPI.MI,13/07/2005,2200,2202,2200,2202,28
QFBPI.MI,14/07/2005,2220,2220,2219.99,2219.99,17
QFBPI.MI,15/07/2005,2220,2220,2220,2220,24
QFBPI.MI,18/07/2005,2220,2220,2220,2220,5
QFBPI.MI,19/07/2005,2220,2220,2220,2220,3
QFBPI.MI,20/07/2005,2203,2203,2203,2203,30
QFBPI.MI,21/07/2005,2220,2220,2201.02,2201.02,44
QFBPI.MI,22/07/2005,2224.99,2224.99,2205,2205,97
QFBPI.MI,25/07/2005,2202,2202,2201.01,2201.01,14
QFBPI.MI,26/07/2005,2200,2200,2200,2200,10
QFBPI.MI,27/07/2005,2215,2215,2205.5,2205.5,15
QFBPI.MI,28/07/2005,2185,2215,2185,2215,40
QFBPI.MI,29/07/2005,2185,2201,2185,2201,29
QFBPI.MI,01/08/2005,2204,2204,2204,2204,8
QFBPI.MI,02/08/2005,2208,2215,2208,2215,43
QFBPI.MI,03/08/2005,2219,2220,2219,2220,55
QFBPI.MI,04/08/2005,2222,2222,2220,2220,16
QFBPI.MI,05/08/2005,2220,2222,2220,2221,18
QFBPI.MI,08/08/2005,2225,2225,2225,2225,13
QFBPI.MI,09/08/2005,2220,2220,2220,2220,18
QFBPI.MI,10/08/2005,2220,2230,2220,2230,9
QFBPI.MI,11/08/2005,2220,2220,2220,2220,6
QFBPI.MI,12/08/2005,2220,2220,2211,2211,7
QFBPI.MI,16/08/2005,2210,2210,2210,2210,2
QFBPI.MI,17/08/2005,2234.9,2234.9,2234.88,2234.88,6
QFBPI.MI,18/08/2005,2230,2230,2211,2211,17
QFBPI.MI,19/08/2005,2211,2211,2211,2211,1
QFBPI.MI,22/08/2005,2229,2229,2211.02,2211.02,7
QFBPI.MI,23/08/2005,2207,2207,2207,2207,21
QFBPI.MI,24/08/2005,2212,2212,2210,2210,16
QFBPI.MI,25/08/2005,2207,2207,2207,2207,3
QFBPI.MI,26/08/2005,2207,2207,2207,2207,15
QFBPI.MI,29/08/2005,2205,2207,2205,2207,17
QFBPI.MI,30/08/2005,2210,2210,2210,2210,49
QFBPI.MI,31/08/2005,2217,2217,2217,2217,16
QFBPI.MI,01/09/2005,2219,2220,2219,2220,21
QFBPI.MI,02/09/2005,2230,2230,2225,2225,9
QFBPI.MI,05/09/2005,2222,2222,2220,2220,24
QFBPI.MI,06/09/2005,2220,2220,2220,2220,13
QFBPI.MI,07/09/2005,2220,2230,2220,2230,24
QFBPI.MI,08/09/2005,2220,2220,2220,2220,29
QFBPI.MI,09/09/2005,2220,2220,2220,2220,8
QFBPI.MI,12/09/2005,2218.8,2221,2218.8,2221,23
QFBPI.MI,13/09/2005,2216,2216,2211,2211,23
QFBPI.MI,14/09/2005,2200,2217,2200,2217,86
QFBPI.MI,15/09/2005,2210,2210,2200,2200,47
QFBPI.MI,16/09/2005,2219,2219,2210,2216.75,75
QFBPI.MI,19/09/2005,2209,2210,2209,2210,27
QFBPI.MI,20/09/2005,2207,2218.88,2207,2218.88,46
QFBPI.MI,21/09/2005,2206,2218.4,2206,2218.4,30
QFBPI.MI,22/09/2005,2220,2220,2219.9,2219.9,24
QFBPI.MI,23/09/2005,2225,2225,2220,2220,83
QFBPI.MI,26/09/2005,2220,2220,2217,2217,9
QFBPI.MI,27/09/2005,2220,2225,2220,2225,33
QFBPI.MI,28/09/2005,2223,2223,2220,2220,19
QFBPI.MI,29/09/2005,2206,2206,2206,2206,27
QFBPI.MI,30/09/2005,2200,2206,2200,2206,24
QFBPI.MI,03/10/2005,2215,2215,2185,2185,13
QFBPI.MI,04/10/2005,2170,2180,2170,2180,44
QFBPI.MI,05/10/2005,2170,2198.97,2170,2198.97,58
QFBPI.MI,06/10/2005,2156.4,2170.1,2156.4,2163.25,21
QFBPI.MI,07/10/2005,2151.1,2151.1,2151.1,2151.1,16
QFBPI.MI,10/10/2005,2169.7,2169.7,2150,2150,47
QFBPI.MI,11/10/2005,2164.99,2169.8,2164.99,2169.8,65
QFBPI.MI,12/10/2005,2179.9,2179.9,2139,2139,25
QFBPI.MI,13/10/2005,2140,2150,2140,2150,33
QFBPI.MI,14/10/2005,2160,2160,2155,2155,16
QFBPI.MI,17/10/2005,2159,2159,2159,2159,22
QFBPI.MI,18/10/2005,2164.88,2164.88,2150,2150,28
QFBPI.MI,19/10/2005,2150,2150,2106.2,2106.2,56
QFBPI.MI,20/10/2005,2120,2120,2120,2120,12
QFBPI.MI,21/10/2005,2115.11,2115.11,2100,2100,40
QFBPI.MI,24/10/2005,2100,2110,2100,2110,30
QFBPI.MI,25/10/2005,2100,2110,2100,2110,27
QFBPI.MI,26/10/2005,2124,2137.86,2124,2137.86,23
QFBPI.MI,27/10/2005,2150,2155,2150,2155,7
QFBPI.MI,28/10/2005,2165.7,2165.7,2165.7,2165.7,8
QFBPI.MI,31/10/2005,2150,2154.98,2150,2154.98,24
QFBPI.MI,01/11/2005,2160,2160,2160,2160,1
QFBPI.MI,02/11/2005,2165,2165,2150,2150,35
QFBPI.MI,03/11/2005,2135,2150,2135,2150,16
QFBPI.MI,04/11/2005,2163.5,2163.5,2150,2150,7
QFBPI.MI,07/11/2005,2135,2135,2135,2135,27
QFBPI.MI,08/11/2005,2110,2183,2110,2183,53
QFBPI.MI,09/11/2005,2183,2183,2165,2165,33
QFBPI.MI,10/11/2005,2150.02,2151.01,2150.02,2151.01,26
QFBPI.MI,11/11/2005,2150,2150,2121.11,2121.11,38
QFBPI.MI,14/11/2005,2121.12,2144,2121.12,2144,41
QFBPI.MI,15/11/2005,2150,2150,2150,2150,47
QFBPI.MI,16/11/2005,2169,2169,2164.9,2164.9,12
QFBPI.MI,17/11/2005,2150,2165,2150,2165,42
QFBPI.MI,18/11/2005,2165,2165,2150,2150,19
QFBPI.MI,21/11/2005,2140,2140,2140,2140,11
QFBPI.MI,22/11/2005,2165,2165,2147,2147,28
QFBPI.MI,23/11/2005,2178,2178,2150,2150,51
QFBPI.MI,24/11/2005,2170,2170,2150,2150,20
QFBPI.MI,25/11/2005,2170,2170,2160,2160,6
QFBPI.MI,28/11/2005,2160,2160,2144,2144,33
QFBPI.MI,29/11/2005,2161,2161,2130,2130,25
QFBPI.MI,30/11/2005,2151,2151,2150,2150,39
QFBPI.MI,01/12/2005,2136,2136,2130,2130,35
QFBPI.MI,02/12/2005,2150,2155,2150,2155,19
QFBPI.MI,05/12/2005,2150,2150,2150,2150,17
QFBPI.MI,06/12/2005,2164.9,2164.9,2150,2150,10
QFBPI.MI,07/12/2005,2140,2150,2140,2150,23
QFBPI.MI,08/12/2005,2150,2150,2150,2150,4
QFBPI.MI,09/12/2005,2150,2160,2150,2160,23
QFBPI.MI,12/12/2005,2145,2145,2140,2140,15
QFBPI.MI,13/12/2005,2130,2155,2130,2155,23
QFBPI.MI,14/12/2005,2152,2154.1,2152,2154.1,25
QFBPI.MI,15/12/2005,2157,2157,2156,2156,12
QFBPI.MI,16/12/2005,2159,2160,2159,2160,33
QFBPI.MI,19/12/2005,2160,2160,2130,2130,28
QFBPI.MI,20/12/2005,2140,2145,2140,2145,21
QFBPI.MI,21/12/2005,2150,2150,2150,2150,6
QFBPI.MI,22/12/2005,2136,2136,2130,2130,78
QFBPI.MI,23/12/2005,2131,2131,2131,2131,15
QFBPI.MI,27/12/2005,2131.1,2131.1,2131.1,2131.1,25
QFBPI.MI,28/12/2005,2149,2149,2149,2149,13
QFBPI.MI,29/12/2005,2150,2159.8,2150,2159.8,36
QFBPI.MI,30/12/2005,2159.8,2159.8,2159.8,2159.8,18
QFBPI.MI,02/01/2006,2159.9,2159.9,2159.89,2159.89,12
QFBPI.MI,03/01/2006,2159,2160,2159,2160,57
QFBPI.MI,04/01/2006,2151,2160,2151,2160,22
QFBPI.MI,05/01/2006,2172,2172,2169,2169,46
QFBPI.MI,06/01/2006,2170,2170,2170,2170,5
QFBPI.MI,09/01/2006,2171.1,2171.1,2171.1,2171.1,25
QFBPI.MI,10/01/2006,2175.1,2175.1,2169,2169,32
QFBPI.MI,11/01/2006,2169,2169,2169,2169,46
QFBPI.MI,12/01/2006,2170.2,2170.2,2170.1,2170.1,51
QFBPI.MI,13/01/2006,2170.2,2175,2170.2,2175,22
QFBPI.MI,16/01/2006,2179,2179,2172,2172,109
QFBPI.MI,17/01/2006,2182,2185,2182,2185,44
QFBPI.MI,18/01/2006,2188,2188,2187,2187,19
QFBPI.MI,19/01/2006,2176,2177,2176,2177,42
QFBPI.MI,20/01/2006,2191,2191,2190,2190,36
QFBPI.MI,23/01/2006,2196,2196,2170,2170,37
QFBPI.MI,24/01/2006,2188,2190,2188,2190,24
QFBPI.MI,25/01/2006,2199.99,2199.99,2190,2190,30
QFBPI.MI,26/01/2006,2200,2200,2190,2190,34
QFBPI.MI,27/01/2006,2185,2200,2185,2200,29
QFBPI.MI,30/01/2006,2186.75,2189,2186.75,2189,24
