ticker,dateTime,open,high,low,close,volume
LU0942970798,30/06/2014,20.34,20.34,20.32,20.32,1573
LU0942970798,01/07/2014,20.32,20.32,20.315,20.315,1144
LU0942970798,02/07/2014,20.315,20.315,20.255,20.255,250
LU0942970798,03/07/2014,20.28,20.28,20.245,20.245,928
LU0942970798,04/07/2014,20.255,20.255,20.255,20.255,0
LU0942970798,07/07/2014,20.27,20.27,20.27,20.27,0
LU0942970798,08/07/2014,20.31,20.31,20.295,20.295,370
LU0942970798,09/07/2014,20.32,20.32,20.295,20.295,185
LU0942970798,10/07/2014,20.34,20.34,20.315,20.315,184
LU0942970798,11/07/2014,20.29,20.325,20.29,20.325,60
LU0942970798,14/07/2014,20.325,20.325,20.325,20.325,0
LU0942970798,15/07/2014,20.33,20.33,20.33,20.33,0
LU0942970798,16/07/2014,20.35,20.35,20.335,20.335,5
LU0942970798,17/07/2014,20.36,20.36,20.36,20.36,0
LU0942970798,18/07/2014,20.375,20.375,20.375,20.375,0
LU0942970798,21/07/2014,20.39,20.4,20.375,20.375,343
LU0942970798,22/07/2014,20.4,20.4,20.365,20.365,500
LU0942970798,23/07/2014,20.4,20.4,20.395,20.395,145
LU0942970798,24/07/2014,20.42,20.42,20.365,20.365,1562
LU0942970798,25/07/2014,20.39,20.41,20.39,20.39,5983
LU0942970798,28/07/2014,20.4,20.4,20.34,20.39,4063
LU0942970798,29/07/2014,20.42,20.42,20.41,20.41,258
LU0942970798,30/07/2014,20.44,20.44,20.385,20.385,1546
LU0942970798,31/07/2014,20.39,20.39,20.325,20.325,1101
LU0942970798,01/08/2014,20.31,20.37,20.31,20.36,5250
LU0942970798,04/08/2014,20.47,20.47,20.41,20.445,139
LU0942970798,05/08/2014,20.47,20.47,20.415,20.415,1000
LU0942970798,06/08/2014,20.47,20.47,20.455,20.455,50
LU0942970798,07/08/2014,20.49,20.49,20.455,20.455,433
LU0942970798,08/08/2014,20.53,20.53,20.495,20.495,480
LU0942970798,11/08/2014,20.5,20.5,20.485,20.485,1571
LU0942970798,12/08/2014,20.54,20.54,20.29,20.385,726
LU0942970798,13/08/2014,20.66,20.66,20.47,20.47,1168
LU0942970798,14/08/2014,20.75,20.75,20.435,20.435,1044
LU0942970798,18/08/2014,20.37,20.75,20.37,20.62,1050
LU0942970798,19/08/2014,20.74,20.75,20.555,20.555,2418
LU0942970798,20/08/2014,20.57,20.57,20.545,20.545,146
LU0942970798,21/08/2014,20.54,20.56,20.54,20.55,1005
LU0942970798,22/08/2014,20.58,20.58,20.54,20.54,2080
LU0942970798,25/08/2014,20.61,20.61,20.58,20.58,438
LU0942970798,26/08/2014,20.62,20.62,20.57,20.6,634
LU0942970798,27/08/2014,20.61,20.61,20.61,20.61,0
LU0942970798,28/08/2014,20.65,20.65,20.63,20.63,125
LU0942970798,29/08/2014,20.65,20.65,20.63,20.63,10
LU0942970798,01/09/2014,20.65,20.65,20.6,20.63,5836
LU0942970798,02/09/2014,20.62,20.63,20.58,20.58,1250
LU0942970798,03/09/2014,20.59,20.59,20.57,20.57,49
LU0942970798,04/09/2014,20.6,20.6,20.58,20.59,297
LU0942970798,05/09/2014,20.62,20.62,20.6,20.6,100
LU0942970798,08/09/2014,20.63,20.63,20.6,20.6,527
LU0942970798,09/09/2014,20.57,20.57,20.565,20.565,20
LU0942970798,10/09/2014,20.53,20.53,20.53,20.53,0
LU0942970798,11/09/2014,20.56,20.56,20.53,20.53,1000
LU0942970798,12/09/2014,20.53,20.53,20.485,20.485,5
LU0942970798,15/09/2014,20.51,20.51,20.5,20.5,34
LU0942970798,16/09/2014,20.53,20.53,20.49,20.49,861
LU0942970798,17/09/2014,20.52,20.52,20.52,20.52,487
LU0942970798,18/09/2014,20.52,20.52,20.47,20.47,473
LU0942970798,19/09/2014,20.5,20.5,20.5,20.5,0
LU0942970798,22/09/2014,20.56,20.56,20.53,20.53,908
LU0942970798,23/09/2014,20.58,20.58,20.545,20.545,279
LU0942970798,24/09/2014,20.58,20.58,20.565,20.565,561
LU0942970798,25/09/2014,20.58,20.58,20.58,20.58,0
LU0942970798,26/09/2014,20.63,20.63,20.565,20.565,220
LU0942970798,29/09/2014,20.59,20.59,20.46,20.59,5211
LU0942970798,30/09/2014,20.61,20.62,20.595,20.595,1876
LU0942970798,01/10/2014,20.62,20.65,20.62,20.65,1406
LU0942970798,02/10/2014,20.69,20.69,20.65,20.65,959
LU0942970798,03/10/2014,20.595,20.595,20.595,20.595,0
LU0942970798,06/10/2014,20.65,20.65,20.62,20.62,397
LU0942970798,07/10/2014,20.66,20.66,20.65,20.65,904
LU0942970798,08/10/2014,20.65,20.71,20.65,20.69,375
LU0942970798,09/10/2014,20.69,20.69,20.69,20.69,0
LU0942970798,10/10/2014,20.69,20.69,20.68,20.68,431
LU0942970798,13/10/2014,20.71,20.72,20.71,20.72,395
LU0942970798,14/10/2014,20.74,20.74,20.74,20.74,0
LU0942970798,15/10/2014,20.77,20.86,20.77,20.835,341
LU0942970798,16/10/2014,20.82,20.82,20.73,20.73,179158
LU0942970798,17/10/2014,20.72,20.72,20.68,20.68,924
LU0942970798,20/10/2014,20.9,20.9,20.7,20.7,730
LU0942970798,21/10/2014,20.74,20.74,20.7,20.7,744
LU0942970798,22/10/2014,20.74,20.74,20.68,20.68,410
LU0942970798,23/10/2014,20.73,20.73,20.665,20.665,860
LU0942970798,24/10/2014,20.71,20.71,20.7,20.71,214648
LU0942970798,27/10/2014,20.7,20.71,20.695,20.695,1360
LU0942970798,28/10/2014,20.72,20.72,20.68,20.68,182
LU0942970798,29/10/2014,20.66,20.66,20.66,20.66,0
LU0942970798,30/10/2014,20.695,20.695,20.695,20.695,0
LU0942970798,31/10/2014,20.715,20.715,20.685,20.685,1337
LU0942970798,03/11/2014,20.69,20.72,20.665,20.665,1048
LU0942970798,04/11/2014,20.72,20.72,20.71,20.715,861
LU0942970798,05/11/2014,20.715,20.715,20.705,20.705,1399
LU0942970798,06/11/2014,20.7,20.725,20.685,20.685,3227
LU0942970798,07/11/2014,20.69,20.715,20.69,20.715,907
LU0942970798,10/11/2014,20.75,20.75,20.72,20.72,4090
LU0942970798,11/11/2014,20.68,20.71,20.68,20.7,1159
LU0942970798,12/11/2014,20.715,20.715,20.71,20.71,1451
LU0942970798,13/11/2014,20.715,20.725,20.71,20.71,1339
LU0942970798,14/11/2014,20.715,20.715,20.715,20.715,0
LU0942970798,17/11/2014,20.77,20.77,20.715,20.715,3340
LU0942970798,18/11/2014,20.735,20.735,20.72,20.72,502
LU0942970798,19/11/2014,20.71,20.71,20.71,20.71,0
LU0942970798,20/11/2014,20.745,20.745,20.72,20.72,11533
LU0942970798,21/11/2014,20.755,20.755,20.755,20.755,0
LU0942970798,24/11/2014,20.77,20.77,20.77,20.77,0
LU0942970798,25/11/2014,20.805,20.805,20.805,20.805,0
LU0942970798,26/11/2014,20.83,20.83,20.825,20.825,1402
LU0942970798,27/11/2014,20.85,20.85,20.82,20.85,679
LU0942970798,28/11/2014,20.88,20.88,20.865,20.865,1716
LU0942970798,01/12/2014,20.87,20.905,20.87,20.885,1505
LU0942970798,02/12/2014,20.885,20.885,20.825,20.825,600
LU0942970798,03/12/2014,20.825,20.825,20.825,20.825,0
LU0942970798,04/12/2014,20.845,20.885,20.8,20.885,3300
LU0942970798,05/12/2014,20.85,20.85,20.795,20.795,2367
LU0942970798,08/12/2014,20.78,20.815,20.78,20.815,1692
LU0942970798,09/12/2014,20.85,20.875,20.85,20.875,810
LU0942970798,10/12/2014,20.885,20.885,20.865,20.865,100
LU0942970798,11/12/2014,20.91,20.91,20.865,20.865,633
LU0942970798,12/12/2014,20.9,20.96,20.9,20.96,30048
LU0942970798,15/12/2014,20.9,20.975,20.89,20.975,6016
LU0942970798,16/12/2014,20.9,20.995,20.86,20.995,2200
LU0942970798,17/12/2014,20.9,20.9,20.895,20.895,5400
LU0942970798,18/12/2014,20.86,21.33,20.86,21.33,100
LU0942970798,19/12/2014,20.84,20.86,20.84,20.86,352
LU0942970798,22/12/2014,20.91,20.91,20.84,20.9,3029
LU0942970798,23/12/2014,20.88,20.9,20.85,20.865,1040
LU0942970798,29/12/2014,20.88,20.88,20.84,20.88,2741
LU0942970798,30/12/2014,20.92,20.92,20.92,20.92,0
LU0942970798,02/01/2015,20.95,20.99,20.905,20.975,3197
LU0942970798,05/01/2015,20.84,21,20.84,21,337
LU0942970798,06/01/2015,21.025,21.165,21.025,21.165,958
LU0942970798,07/01/2015,21.08,21.08,21.06,21.06,4599
LU0942970798,08/01/2015,21.035,21.035,21.035,21.035,0
LU0942970798,09/01/2015,21.05,21.055,21.05,21.055,2285
LU0942970798,12/01/2015,21.08,21.1,21.03,21.075,7997
LU0942970798,13/01/2015,21.2,21.2,21.085,21.085,3000
LU0942970798,14/01/2015,21.13,21.17,21.13,21.15,679
LU0942970798,15/01/2015,21.14,21.2,21.13,21.175,2239
LU0942970798,16/01/2015,21.33,21.33,21.145,21.145,554
LU0942970798,19/01/2015,21.2,21.2,21.18,21.18,250
LU0942970798,20/01/2015,21.2,21.21,21.12,21.19,2991
LU0942970798,21/01/2015,21.015,21.015,21.015,21.015,0
LU0942970798,22/01/2015,21.1,21.17,21.03,21.13,1508
LU0942970798,23/01/2015,21.16,21.24,21.16,21.22,1782
LU0942970798,26/01/2015,21.23,21.23,21.18,21.19,2557
LU0942970798,27/01/2015,21.255,21.4,21.21,21.22,2482
LU0942970798,28/01/2015,21.2,21.205,21.19,21.205,6227
LU0942970798,29/01/2015,21.25,21.25,21.21,21.21,1468
LU0942970798,30/01/2015,21.21,21.3,21.21,21.27,187
LU0942970798,02/02/2015,21.31,21.32,21.28,21.28,301
LU0942970798,03/02/2015,21.29,21.29,21.22,21.22,2425
LU0942970798,04/02/2015,21.23,21.23,21.185,21.2,2366
LU0942970798,05/02/2015,21.21,21.26,21.21,21.25,5770
LU0942970798,06/02/2015,21.24,21.24,21.04,21.16,1504
LU0942970798,09/02/2015,21.2,21.2,21.005,21.12,2327
LU0942970798,10/02/2015,21.13,21.14,21.08,21.08,1573
LU0942970798,11/02/2015,21.08,21.13,21.07,21.07,1053
LU0942970798,12/02/2015,21.11,21.15,21.09,21.15,4500
LU0942970798,13/02/2015,21.09,21.14,21.08,21.08,4217
LU0942970798,16/02/2015,21.1,21.1,21.075,21.1,2702
LU0942970798,17/02/2015,21.12,21.12,21.075,21.11,853
LU0942970798,18/02/2015,21.05,21.05,21.04,21.05,100
LU0942970798,19/02/2015,21.07,21.12,21.05,21.07,2724
LU0942970798,20/02/2015,21.1,21.1,21.08,21.1,2216
LU0942970798,23/02/2015,21.1,21.12,21.1,21.12,3075
LU0942970798,24/02/2015,21.14,21.14,21.13,21.14,2285
LU0942970798,25/02/2015,21.16,21.175,21.16,21.16,750
LU0942970798,26/02/2015,21.23,21.23,21.185,21.21,12472
LU0942970798,27/02/2015,21.18,21.18,21.17,21.18,3352
LU0942970798,02/03/2015,21.15,21.2,21.13,21.17,1665
LU0942970798,03/03/2015,21.15,21.15,21.1,21.14,421
LU0942970798,04/03/2015,21.13,21.15,21.115,21.14,7598
LU0942970798,05/03/2015,21.08,21.125,21.08,21.08,348
LU0942970798,06/03/2015,21.11,21.11,21.04,21.11,887
LU0942970798,09/03/2015,21.1,21.1,21.06,21.06,92432
LU0942970798,10/03/2015,21.13,21.18,21.13,21.18,7558
LU0942970798,11/03/2015,21.17,21.17,21.11,21.11,13185
LU0942970798,12/03/2015,21.09,21.24,21.09,21.12,2599
LU0942970798,13/03/2015,21.16,21.18,21.16,21.18,326
LU0942970798,16/03/2015,21.19,21.19,21.14,21.14,3626
LU0942970798,17/03/2015,21.16,21.21,21.16,21.21,1645
LU0942970798,18/03/2015,21.21,21.24,21.21,21.24,1483
LU0942970798,19/03/2015,21.26,21.3,21.26,21.29,2637
LU0942970798,20/03/2015,21.25,21.29,21.25,21.25,2821
LU0942970798,23/03/2015,21.31,21.32,21.27,21.28,4722
LU0942970798,24/03/2015,21.29,21.29,21.275,21.29,1025
LU0942970798,25/03/2015,21.33,21.33,21.275,21.275,6925
LU0942970798,26/03/2015,21.275,21.275,21.25,21.25,2836
LU0942970798,27/03/2015,21.2,21.27,21.2,21.27,4127
LU0942970798,30/03/2015,21.27,21.27,21.23,21.27,3042
LU0942970798,31/03/2015,21.26,21.275,21.21,21.275,2868
LU0942970798,01/04/2015,21.275,21.33,21.25,21.26,5778
LU0942970798,02/04/2015,21.37,21.37,21.31,21.34,1840
LU0942970798,07/04/2015,21.33,21.33,21.28,21.32,19965
LU0942970798,08/04/2015,21.34,21.34,21.3,21.32,3860
LU0942970798,09/04/2015,21.33,21.35,21.25,21.31,4928
LU0942970798,10/04/2015,21.31,21.32,21.26,21.32,1465
LU0942970798,13/04/2015,21.27,21.32,21.27,21.32,3616
LU0942970798,14/04/2015,21.37,21.37,21.35,21.37,20
LU0942970798,15/04/2015,21.37,21.37,21.31,21.36,2126
LU0942970798,16/04/2015,21.27,21.32,21.27,21.29,4127
LU0942970798,17/04/2015,21.33,21.34,21.27,21.29,3996
LU0942970798,20/04/2015,21.32,21.32,21.28,21.3,34887
LU0942970798,21/04/2015,21.24,21.3,21.24,21.3,512
LU0942970798,22/04/2015,21.25,21.27,21.19,21.19,462
LU0942970798,23/04/2015,21.25,21.26,21.21,21.21,393
LU0942970798,24/04/2015,21.13,21.26,21.06,21.25,1652
LU0942970798,27/04/2015,21.25,21.25,21.2,21.25,3869
LU0942970798,28/04/2015,21.5,21.5,21.22,21.22,5307
LU0942970798,29/04/2015,21.2,21.2,21.1,21.1,405
LU0942970798,30/04/2015,21.16,21.16,21.05,21.05,475
LU0942970798,04/05/2015,21,21.04,20.97,21.01,2318
LU0942970798,05/05/2015,21,21,20.92,20.94,500
LU0942970798,06/05/2015,20.85,20.93,20.85,20.93,1120
LU0942970798,07/05/2015,20.79,20.98,20.79,20.97,5835
LU0942970798,08/05/2015,21.02,21.04,21.02,21.04,3702
LU0942970798,11/05/2015,21.01,21.01,20.94,20.95,1169
LU0942970798,12/05/2015,20.86,20.88,20.86,20.86,6981
LU0942970798,13/05/2015,20.93,20.93,20.89,20.93,71
LU0942970798,14/05/2015,20.88,20.88,20.88,20.88,0
LU0942970798,15/05/2015,20.98,20.98,20.965,20.98,433
LU0942970798,18/05/2015,20.88,20.99,20.88,20.99,1838
LU0942970798,19/05/2015,20.94,20.94,20.925,20.94,700
LU0942970798,20/05/2015,20.91,20.96,20.91,20.91,3152
LU0942970798,21/05/2015,20.96,20.96,20.93,20.95,1469
LU0942970798,22/05/2015,20.94,20.94,20.925,20.94,103
LU0942970798,25/05/2015,20.925,20.925,20.925,20.925,0
LU0942970798,26/05/2015,20.97,20.97,20.96,20.97,12
LU0942970798,27/05/2015,20.95,20.97,20.95,20.95,71
LU0942970798,28/05/2015,20.97,20.98,20.97,20.97,150
LU0942970798,29/05/2015,20.96,21,20.96,20.96,531
LU0942970798,01/06/2015,21.01,21.01,20.98,20.99,3839
LU0942970798,02/06/2015,20.9,20.9,20.86,20.9,256
LU0942970798,03/06/2015,20.88,20.88,20.78,20.88,50
LU0942970798,04/06/2015,20.73,20.81,20.69,20.81,841
LU0942970798,05/06/2015,20.76,20.77,20.76,20.76,490
LU0942970798,08/06/2015,20.71,20.77,20.71,20.77,15645
LU0942970798,09/06/2015,20.74,20.79,20.68,20.78,2777
LU0942970798,10/06/2015,20.67,20.67,20.66,20.67,744
LU0942970798,11/06/2015,20.63,20.74,20.63,20.7,11023
LU0942970798,12/06/2015,20.77,20.77,20.765,20.77,153
LU0942970798,15/06/2015,20.77,20.77,20.745,20.77,812
LU0942970798,16/06/2015,20.76,20.76,20.74,20.76,6
LU0942970798,17/06/2015,20.74,20.74,20.72,20.73,1503
LU0942970798,18/06/2015,20.78,20.78,20.75,20.78,2109
LU0942970798,19/06/2015,20.78,20.78,20.78,20.78,0
LU0942970798,22/06/2015,20.91,21.08,20.75,21.08,624
LU0942970798,23/06/2015,20.77,20.77,20.74,20.76,1456
LU0942970798,24/06/2015,20.76,20.77,20.71,20.77,568
LU0942970798,25/06/2015,20.77,20.77,20.725,20.77,1348
LU0942970798,26/06/2015,20.76,20.76,20.69,20.76,73
LU0942970798,29/06/2015,20.735,20.735,20.735,20.735,0
LU0942970798,30/06/2015,20.76,20.76,20.76,20.76,0
LU0942970798,01/07/2015,20.73,20.75,20.71,20.74,7902
LU0942970798,02/07/2015,20.67,20.76,20.67,20.76,902
LU0942970798,03/07/2015,20.71,20.755,20.71,20.71,26110
LU0942970798,06/07/2015,20.82,20.82,20.77,20.82,501
LU0942970798,07/07/2015,20.83,20.855,20.83,20.83,1462
LU0942970798,08/07/2015,20.89,20.89,20.825,20.89,220
LU0942970798,09/07/2015,20.87,20.87,20.82,20.87,1200
LU0942970798,10/07/2015,20.75,20.75,20.7,20.7,941
LU0942970798,13/07/2015,20.71,20.72,20.71,20.71,135
LU0942970798,14/07/2015,20.74,20.74,20.74,20.74,0
LU0942970798,15/07/2015,20.78,20.78,20.77,20.78,56
LU0942970798,16/07/2015,20.81,20.81,20.785,20.81,22494
LU0942970798,17/07/2015,20.84,20.84,20.79,20.79,635
LU0942970798,20/07/2015,20.85,20.85,20.825,20.85,120
LU0942970798,21/07/2015,20.82,20.82,20.82,20.82,3850
LU0942970798,22/07/2015,20.92,21.075,20.8,21.075,4219
LU0942970798,23/07/2015,20.89,20.89,20.84,20.87,6690
LU0942970798,24/07/2015,20.91,20.91,20.86,20.91,5489
LU0942970798,27/07/2015,20.92,21.16,20.9,20.94,562
LU0942970798,28/07/2015,20.95,21.15,20.88,21.15,723
LU0942970798,29/07/2015,20.85,20.85,20.85,20.85,0
LU0942970798,30/07/2015,20.87,20.9,20.87,20.87,223
LU0942970798,31/07/2015,20.87,20.95,20.87,20.95,371
LU0942970798,03/08/2015,20.89,20.96,20.8,20.96,553
LU0942970798,04/08/2015,20.99,20.99,20.93,20.96,289
LU0942970798,05/08/2015,20.87,20.92,20.855,20.87,410
LU0942970798,06/08/2015,20.88,20.885,20.88,20.88,100
LU0942970798,07/08/2015,20.85,20.92,20.85,20.9,195
LU0942970798,10/08/2015,20.895,20.895,20.895,20.895,0
LU0942970798,11/08/2015,21.135,21.135,20.92,20.95,1710
LU0942970798,12/08/2015,21.03,21.03,20.95,21.02,2414
LU0942970798,13/08/2015,20.96,20.96,20.93,20.94,621
LU0942970798,14/08/2015,20.94,20.94,20.91,20.94,316
LU0942970798,17/08/2015,20.96,20.98,20.96,20.96,54
LU0942970798,18/08/2015,20.96,20.965,20.96,20.96,50
LU0942970798,19/08/2015,21.03,21.03,21.02,21.03,25
LU0942970798,20/08/2015,21.09,21.09,21.05,21.05,1618
LU0942970798,21/08/2015,21.1,21.1,21.085,21.1,44
LU0942970798,24/08/2015,21.13,21.16,21.07,21.13,1734
LU0942970798,25/08/2015,21.01,21.03,21,21.01,823
LU0942970798,26/08/2015,21.05,21.05,20.95,20.95,3900
LU0942970798,27/08/2015,20.98,20.98,20.95,20.98,25
LU0942970798,28/08/2015,20.96,21,20.96,21,455
LU0942970798,31/08/2015,21,21,20.955,21,200
LU0942970798,01/09/2015,20.9,20.95,20.9,20.95,149
LU0942970798,02/09/2015,20.985,20.985,20.94,20.94,277
LU0942970798,03/09/2015,20.93,20.97,20.93,20.94,286
LU0942970798,04/09/2015,20.99,20.995,20.99,20.99,4977
LU0942970798,07/09/2015,21.03,21.03,21.015,21.03,1009
LU0942970798,08/09/2015,21.02,21.02,20.98,21.01,1204
LU0942970798,09/09/2015,21.2,21.2,20.96,21.2,50
LU0942970798,10/09/2015,20.98,20.98,20.98,20.98,0
LU0942970798,11/09/2015,21.02,21.02,21.02,21.02,0
LU0942970798,14/09/2015,20.99,21.04,20.99,21.04,80
LU0942970798,15/09/2015,20.98,20.98,20.91,20.91,120018
LU0942970798,16/09/2015,20.95,20.95,20.89,20.89,63466
LU0942970798,17/09/2015,20.92,20.92,20.91,20.92,190
LU0942970798,18/09/2015,21.04,21.04,21.035,21.04,106
LU0942970798,21/09/2015,21.05,21.05,21,21.03,5023
LU0942970798,22/09/2015,21.04,21.06,21,21.02,806
LU0942970798,23/09/2015,21.03,21.07,21.03,21.05,571
LU0942970798,24/09/2015,21.09,21.09,21.09,21.09,0
LU0942970798,25/09/2015,21,21.02,21,21.02,1279
LU0942970798,28/09/2015,21,21.05,20.98,20.98,365
LU0942970798,29/09/2015,21.045,21.045,21.045,21.045,0
LU0942970798,30/09/2015,21.07,21.07,21.02,21.02,1695
LU0942970798,01/10/2015,21.07,21.1,21.07,21.07,4530
LU0942970798,02/10/2015,21.1,21.2,21.1,21.2,394
LU0942970798,05/10/2015,21.17,21.17,21.09,21.17,360
LU0942970798,06/10/2015,21.1,21.1,21.05,21.05,1454
LU0942970798,07/10/2015,21.08,21.08,21.075,21.08,387
LU0942970798,08/10/2015,21.09,21.09,21.09,21.09,0
LU0942970798,09/10/2015,21.06,21.06,21.06,21.06,0
LU0942970798,12/10/2015,21.04,21.12,21.04,21.12,1527
LU0942970798,13/10/2015,21.15,21.15,21.09,21.15,437
LU0942970798,14/10/2015,21.2,21.36,21.15,21.18,683
LU0942970798,15/10/2015,21.13,21.19,21.13,21.15,1636
LU0942970798,16/10/2015,21.16,21.16,21.11,21.15,2368
LU0942970798,19/10/2015,21.13,21.375,21.1,21.13,3456
LU0942970798,20/10/2015,21.1,21.11,21.07,21.11,991
LU0942970798,21/10/2015,21.08,21.345,21.08,21.16,3759
LU0942970798,22/10/2015,21.15,21.15,21.14,21.14,2741
LU0942970798,23/10/2015,21.13,21.18,21.11,21.11,2553
LU0942970798,26/10/2015,21.17,21.19,21.12,21.19,4739
LU0942970798,27/10/2015,21.2,21.445,21.19,21.22,8408
LU0942970798,28/10/2015,21.22,21.22,21.175,21.21,2937
LU0942970798,29/10/2015,21.19,21.19,21.09,21.16,5004
LU0942970798,30/10/2015,21.13,21.13,21.09,21.11,4473
LU0942970798,02/11/2015,21.34,21.34,21.04,21.04,3911
LU0942970798,03/11/2015,21.07,21.11,21.055,21.09,5722
LU0942970798,04/11/2015,21.09,21.09,21.04,21.08,17364
LU0942970798,05/11/2015,21.02,21.07,20.99,20.99,5366
LU0942970798,06/11/2015,21.05,21.07,20.94,20.97,2681
LU0942970798,09/11/2015,20.97,20.97,20.93,20.97,3045
LU0942970798,10/11/2015,20.99,21,20.98,21,4668
LU0942970798,11/11/2015,20.95,21.01,20.95,21.01,3465
LU0942970798,12/11/2015,21.02,21.02,21,21.02,4310
LU0942970798,13/11/2015,21.04,21.04,21.01,21.01,4600
LU0942970798,16/11/2015,21.07,21.07,21.06,21.06,5093
LU0942970798,17/11/2015,21.03,21.08,21.01,21.01,6105
LU0942970798,18/11/2015,21.08,21.08,21.045,21.08,4526
LU0942970798,19/11/2015,21.1,21.1,21.085,21.1,1915
LU0942970798,20/11/2015,21.11,21.11,21.06,21.08,6733
LU0942970798,23/11/2015,21.08,21.08,21.03,21.03,64179
LU0942970798,24/11/2015,21.07,21.12,21.05,21.05,4899
LU0942970798,25/11/2015,21.11,21.12,21.08,21.12,3451
LU0942970798,26/11/2015,21.13,21.145,21.1,21.145,8271
LU0942970798,27/11/2015,21.15,21.15,21.13,21.15,1380
LU0942970798,30/11/2015,21.16,21.16,21.12,21.12,7694
LU0942970798,01/12/2015,21.11,21.17,21.11,21.17,2840
LU0942970798,02/12/2015,21.17,21.18,21.15,21.18,2787
LU0942970798,03/12/2015,21.16,21.16,20.985,21.05,4141
LU0942970798,04/12/2015,21.18,21.18,21,21.04,231
LU0942970798,07/12/2015,21.07,21.1,21.07,21.08,2304
LU0942970798,08/12/2015,21.09,21.09,21.09,21.09,0
LU0942970798,09/12/2015,21.1,21.11,21.05,21.07,1214
LU0942970798,10/12/2015,21.11,21.11,21.08,21.1,1614
LU0942970798,11/12/2015,21.06,21.12,21.06,21.11,2282
LU0942970798,14/12/2015,21.11,21.14,21.08,21.1,631
LU0942970798,15/12/2015,21.04,21.04,20.99,21.03,1257
LU0942970798,16/12/2015,21.03,21.03,20.98,21,984
LU0942970798,17/12/2015,21.07,21.07,21.04,21.06,1766
LU0942970798,18/12/2015,21.1,21.1,21.09,21.1,649
LU0942970798,21/12/2015,21.1,21.11,21.09,21.11,1426
