Date,Open,High,Low,Close,Volume,Adj Close
2008-02-14,107.05,107.05,106.56,106.59,48000,106.59
2008-02-15,106.59,106.76,106.55,106.72,7600,106.72
2008-02-18,106.55,107.0,106.55,106.63,17200,106.63
2008-02-19,106.2,106.8,106.2,106.62,74900,106.62
2008-02-20,106.72,106.72,106.45,106.55,14800,106.55
2008-02-21,106.45,106.48,106.3,106.38,13500,106.38
2008-02-22,106.46,106.5,106.38,106.41,3600,106.41
2008-02-25,106.8,106.8,106.33,106.44,14600,106.44
2008-02-26,106.49,106.49,106.32,106.41,8700,106.41
2008-02-27,106.39,106.6,106.39,106.51,79600,106.51
2008-02-28,106.47,106.69,106.45,106.61,35100,106.61
2008-02-29,106.73,106.91,106.73,106.88,8500,106.88
2008-03-03,106.86,106.94,106.79,106.82,8000,106.82
2008-03-04,106.78,106.87,106.72,106.77,10900,106.77
2008-03-05,106.83,106.83,106.65,106.66,20800,106.66
2008-03-06,106.99,107.0,106.61,106.61,8400,106.61
2008-03-07,106.67,106.78,106.58,106.68,14700,106.68
2008-03-10,106.79,106.93,106.73,106.84,35000,106.84
2008-03-11,107.0,107.0,106.62,106.69,21500,106.69
2008-03-12,107.0,107.0,106.57,106.65,2300,106.65
2008-03-13,106.79,106.83,106.7,106.71,24800,106.71
2008-03-14,106.73,106.81,106.55,106.81,6900,106.81
2008-03-17,106.95,107.06,106.92,106.98,18700,106.98
2008-03-18,107.54,107.54,106.8,106.81,30000,106.81
2008-03-19,106.87,106.9,106.64,106.69,14200,106.69
2008-03-20,106.72,106.78,106.52,106.53,12100,106.53
2008-03-25,107.02,107.02,106.27,106.35,37200,106.35
2008-03-26,106.28,106.6,106.02,106.39,59000,106.39
2008-03-27,106.6,106.6,106.35,106.5,72400,106.5
2008-03-28,106.41,106.44,106.34,106.39,18600,106.39
2008-03-31,106.6,106.6,106.35,106.43,4900,106.43
2008-04-01,107.0,107.0,106.32,106.34,7700,106.34
2008-04-02,106.36,106.39,106.23,106.24,16000,106.24
2008-04-03,106.26,106.41,106.26,106.37,12000,106.37
2008-04-04,106.25,106.47,106.25,106.4,15600,106.4
2008-04-07,106.0,106.43,106.0,106.3,342600,106.3
2008-04-08,106.37,106.41,106.33,106.38,145500,106.38
2008-04-09,106.02,106.44,106.02,106.38,65300,106.38
2008-04-10,106.44,106.6,106.44,106.57,7400,106.57
2008-04-11,106.5,106.64,106.45,106.59,59400,106.59
2008-04-14,106.83,106.83,106.59,106.61,15500,106.61
2008-04-15,106.83,106.83,106.43,106.46,5800,106.46
2008-04-16,106.55,106.6,106.32,106.43,44000,106.43
2008-04-17,106.75,107.0,105.94,106.22,6100,106.22
2008-04-18,106.0,106.21,105.86,105.9,6400,105.9
2008-04-21,105.7,106.14,105.7,106.1,11200,106.1
2008-04-22,106.35,106.35,105.82,105.91,173400,105.91
2008-04-23,105.7,106.07,105.7,106.05,44000,106.05
2008-04-24,105.7,106.19,105.7,106.01,9600,106.01
2008-04-25,105.95,106.07,105.92,106.06,3800,106.06
2008-04-28,106.2,106.2,106.05,106.14,7600,106.14
2008-04-29,106.21,106.27,106.15,106.22,4400,106.22
2008-04-30,105.95,106.32,105.95,106.31,9400,106.31
2008-05-02,106.39,106.39,106.14,106.18,3800,106.18
2008-05-05,106.25,106.28,106.15,106.17,50500,106.17
2008-05-06,106.38,106.38,106.0,106.35,5100,106.35
2008-05-07,106.33,106.36,106.27,106.32,42400,106.32
2008-05-08,106.39,106.54,106.37,106.42,25600,106.42
2008-05-09,106.53,106.6,106.5,106.57,14500,106.57
2008-05-12,106.89,106.89,106.41,106.48,33200,106.48
2008-05-13,106.41,106.52,106.25,106.27,7900,106.27
2008-05-14,106.2,106.26,106.15,106.2,55200,106.2
2008-05-15,106.03,106.11,105.94,106.09,17800,106.09
2008-05-16,106.09,106.1,106.0,106.07,12600,106.07
2008-05-19,106.15,106.24,106.0,106.06,9100,106.06
2008-05-20,106.1,106.11,106.01,106.06,44900,106.06
2008-05-21,106.07,106.07,105.88,105.9,33000,105.9
2008-05-22,105.96,105.96,105.75,105.78,17600,105.78
2008-05-23,105.8,106.0,105.72,105.77,40800,105.77
2008-05-26,105.78,105.82,105.72,105.78,44700,105.78
2008-05-27,105.8,105.85,105.76,105.8,25500,105.8
2008-05-28,105.7,105.86,105.7,105.77,21600,105.77
2008-05-29,105.77,105.83,105.58,105.67,24400,105.67
2008-05-30,105.25,105.75,105.25,105.63,88200,105.63
2008-06-02,105.79,105.82,105.73,105.81,6100,105.81
2008-06-03,105.85,105.94,105.61,105.66,14800,105.66
2008-06-04,105.6,105.84,105.6,105.81,50000,105.81
2008-06-05,105.74,105.8,104.28,105.37,31000,105.37
2008-06-06,104.5,105.28,104.5,105.2,76700,105.2
2008-06-09,104.5,105.25,104.5,105.14,78100,105.14
2008-06-10,105.02,105.28,105.02,105.15,46500,105.15
2008-06-11,105.31,105.43,105.27,105.38,31600,105.38
2008-06-12,104.52,105.33,104.52,105.29,37200,105.29
2008-06-13,105.24,105.26,105.05,105.25,31700,105.25
2008-06-16,105.13,105.19,105.0,105.02,13200,105.02
2008-06-17,105.16,105.27,105.1,105.13,27200,105.13
2008-06-18,105.23,105.28,105.14,105.18,43800,105.18
2008-06-19,105.23,105.3,105.06,105.1,54100,105.1
2008-06-20,105.11,105.32,105.11,105.26,33200,105.26
2008-06-23,105.27,105.43,105.27,105.4,88500,105.4
2008-06-24,105.35,105.5,105.26,105.4,24700,105.4
2008-06-25,104.0,105.49,104.0,105.42,37400,105.42
2008-06-26,105.46,105.64,105.46,105.49,120800,105.49
2008-06-27,105.7,105.75,105.58,105.58,41300,105.58
2008-06-30,105.2,105.67,105.2,105.38,18500,105.38
2008-07-01,105.37,105.57,105.3,105.43,37000,105.43
2008-07-02,105.36,105.43,105.29,105.38,30200,105.38
2008-07-03,105.77,105.77,105.15,105.58,96400,105.58
2008-07-04,105.81,105.84,105.72,105.74,17000,105.74
2008-07-07,106.0,106.0,105.75,105.87,17900,105.87
2008-07-08,105.96,106.02,105.79,105.92,117100,105.92
2008-07-09,105.78,105.9,105.74,105.79,46300,105.79
2008-07-10,105.94,105.97,105.88,105.96,8100,105.96
2008-07-11,105.88,106.06,105.86,105.95,27100,105.95
2008-07-14,105.75,106.0,105.75,105.99,13700,105.99
2008-07-15,105.75,106.15,105.75,106.15,14400,106.15
2008-07-16,105.82,106.21,105.82,106.15,29800,106.15
2008-07-17,106.0,106.1,105.99,106.09,28200,106.09
2008-07-18,106.02,106.1,105.79,105.86,17000,105.86
2008-07-21,105.9,105.9,105.61,105.66,14400,105.66
2008-07-22,105.7,105.82,105.69,105.7,29100,105.7
2008-07-23,105.64,105.75,105.63,105.72,19600,105.72
2008-07-24,105.89,106.06,105.84,105.95,31300,105.95
2008-07-25,106.12,106.24,106.02,106.11,80800,106.11
2008-07-28,106.15,106.21,106.08,106.18,7600,106.18
2008-07-29,106.27,106.29,106.15,106.2,29200,106.2
2008-07-30,106.3,106.37,106.23,106.37,12400,106.37
2008-07-31,106.33,106.48,106.24,106.46,45300,106.46
2008-08-01,106.5,106.5,106.36,106.39,5800,106.39
2008-08-04,106.38,107.0,106.38,106.47,34000,106.47
2008-08-05,106.26,106.56,106.26,106.5,38300,106.5
2008-08-06,106.83,106.83,106.46,106.58,59600,106.58
2008-08-07,106.51,106.86,106.49,106.77,74000,106.77
2008-08-08,106.86,106.95,106.8,106.91,12000,106.91
2008-08-11,106.84,106.94,106.83,106.9,209600,106.9
2008-08-12,106.86,106.99,106.86,106.9,16100,106.9
2008-08-13,107.0,107.07,106.92,107.04,15800,107.04
2008-08-14,107.0,107.1,106.99,107.02,11500,107.02
2008-08-18,107.16,107.18,107.08,107.17,21300,107.17
2008-08-19,107.14,107.3,107.14,107.27,187800,107.27
2008-08-20,107.19,107.23,107.06,107.22,18100,107.22
2008-08-21,107.98,110.0,107.0,107.1,7000,107.1
2008-08-22,107.05,107.06,106.95,106.98,6300,106.98
2008-08-25,107.07,107.18,107.03,107.12,18400,107.12
2008-08-26,107.47,107.47,107.12,107.26,3800,107.26
2008-08-27,107.4,107.4,107.03,107.21,42500,107.21
2008-08-28,107.18,107.19,106.94,106.96,2700,106.96
2008-08-29,106.98,107.15,106.98,107.11,4800,107.11
2008-09-01,107.15,107.25,107.13,107.23,3300,107.23
2008-09-02,107.45,107.45,107.05,107.11,5200,107.11
2008-09-03,107.26,107.27,107.16,107.18,7500,107.18
2008-09-04,107.15,107.28,107.04,107.2,13300,107.2
2008-09-05,107.36,107.5,107.36,107.43,62900,107.43
2008-09-08,107.17,107.32,107.17,107.29,13900,107.29
2008-09-09,107.29,107.4,107.28,107.36,179800,107.36
2008-09-10,107.37,107.49,107.35,107.43,27200,107.43
2008-09-11,107.41,107.55,107.39,107.51,8100,107.51
2008-09-12,107.47,107.49,107.35,107.45,17000,107.45
2008-09-15,108.11,108.11,107.5,107.71,16500,107.71
2008-09-16,107.83,107.91,107.79,107.79,55000,107.79
2008-09-17,107.69,107.76,107.58,107.76,5800,107.76
2008-09-18,107.84,107.96,107.65,107.74,266500,107.74
2008-09-19,107.44,107.56,107.27,107.39,63800,107.39
2008-09-22,107.23,107.4,107.23,107.39,41800,107.39
2008-09-23,107.38,107.52,107.38,107.42,7100,107.42
2008-09-24,107.48,107.74,107.48,107.74,20000,107.74
2008-09-25,107.65,107.76,107.64,107.7,121800,107.7
2008-09-26,107.63,108.02,107.63,107.92,37700,107.92
2008-09-29,108.16,108.37,108.04,108.3,11900,108.3
2008-09-30,108.33,108.44,108.21,108.27,36400,108.27
2008-10-01,108.81,108.81,108.17,108.3,22300,108.3
2008-10-02,108.82,109.4,108.32,108.61,11100,108.61
2008-10-03,108.78,108.92,108.72,108.76,18000,108.76
2008-10-06,108.9,109.22,108.78,109.22,62500,109.22
2008-10-07,109.9,109.9,108.94,109.07,58200,109.07
2008-10-08,109.24,109.47,109.2,109.32,24500,109.32
2008-10-09,109.9,112.0,109.03,109.13,32300,109.13
2008-10-10,109.34,109.47,109.01,109.22,168000,109.22
2008-10-13,109.32,109.32,109.03,109.1,16500,109.1
2008-10-14,109.01,109.14,108.89,109.13,89600,109.13
2008-10-15,108.7,109.21,108.7,109.06,10400,109.06
2008-10-16,109.07,109.44,108.96,109.39,17200,109.39
2008-10-17,109.44,109.63,109.41,109.48,24600,109.48
2008-10-20,109.32,109.56,109.32,109.49,6100,109.49
2008-10-21,109.53,109.6,109.44,109.51,16500,109.51
2008-10-22,109.71,109.75,109.62,109.67,11300,109.67
2008-10-23,109.4,111.5,109.4,109.63,118800,109.63
2008-10-24,109.84,109.92,109.48,109.81,410800,109.81
2008-10-27,109.84,109.99,109.82,109.9,9200,109.9
2008-10-28,110.91,111.49,109.8,109.96,20300,109.96
2008-10-29,110.0,110.03,109.91,109.93,23100,109.93
2008-10-30,109.95,110.02,109.84,109.91,7300,109.91
2008-10-31,109.95,111.58,109.81,109.94,9900,109.94
2008-11-03,109.83,109.89,109.74,109.87,17300,109.87
2008-11-04,109.9,110.04,109.85,109.95,13900,109.95
2008-11-05,109.94,110.01,109.77,109.95,8600,109.95
2008-11-06,110.0,110.45,110.0,110.32,102300,110.32
2008-11-07,110.45,110.6,110.12,110.28,12600,110.28
2008-11-10,110.24,110.33,110.14,110.27,43300,110.27
2008-11-11,110.49,110.51,110.3,110.51,31100,110.51
2008-11-12,110.53,110.64,110.45,110.58,23600,110.58
2008-11-13,110.56,110.71,110.51,110.59,20200,110.59
2008-11-14,110.6,110.65,110.4,110.58,4200,110.58
2008-11-17,110.72,110.79,110.59,110.77,8600,110.77
2008-11-18,110.69,110.81,110.68,110.75,13300,110.75
2008-11-19,111.59,111.6,110.48,110.74,210400,110.74
2008-11-20,110.8,111.1,110.8,110.96,175300,110.96
2008-11-21,110.99,110.99,110.69,110.77,37000,110.77
2008-11-24,110.9,110.9,110.66,110.76,11400,110.76
2008-11-25,110.7,110.8,110.58,110.6,122600,110.6
2008-11-26,110.68,110.86,110.68,110.81,21600,110.81
2008-11-27,110.68,110.87,110.65,110.74,25200,110.74
2008-11-28,110.9,110.98,110.6,110.73,29200,110.73
2008-12-01,110.93,110.99,110.82,110.94,28100,110.94
2008-12-02,111.01,111.02,110.86,110.9,8800,110.9
2008-12-03,111.06,111.09,110.85,110.99,141500,110.99
2008-12-04,111.49,111.68,110.79,110.96,7700,110.96
2008-12-05,111.26,111.26,110.8,110.88,3800,110.88
2008-12-08,111.26,111.36,110.59,110.63,3500,110.63
2008-12-09,110.57,110.7,110.47,110.56,38500,110.56
2008-12-10,110.4,110.8,110.4,110.8,46400,110.8
2008-12-11,111.1,111.1,110.72,110.92,10300,110.92
2008-12-12,111.1,111.1,110.72,110.83,42700,110.83
2008-12-15,110.87,110.98,110.76,110.88,7500,110.88
2008-12-16,110.88,111.06,110.88,111.06,34500,111.06
2008-12-17,111.1,111.39,111.1,111.25,72400,111.25
2008-12-18,111.25,111.44,111.25,111.25,37900,111.25
2008-12-19,111.43,111.51,111.29,111.48,18100,111.48
2008-12-22,110.85,111.68,110.85,111.62,36700,111.62
2008-12-23,111.64,111.68,111.46,111.67,16900,111.67
2008-12-29,111.91,111.91,111.61,111.75,7100,111.75
2008-12-30,112.05,112.05,111.64,111.71,12800,111.71
2009-01-02,112.88,112.88,111.53,111.67,11800,111.67
2009-01-05,111.9,111.9,111.59,111.73,18300,111.73
2009-01-06,111.83,111.83,111.7,111.78,1100,111.78
2009-01-07,111.92,112.13,111.8,112.01,9700,112.01
2009-01-08,112.49,112.49,111.98,112.14,9600,112.14
2009-01-09,112.0,112.5,112.0,112.4,17000,112.4
2009-01-12,112.6,112.6,112.2,112.45,19300,112.45
2009-01-13,112.59,112.59,112.28,112.39,14800,112.39
2009-01-14,112.3,112.5,112.25,112.46,12700,112.46
2009-01-15,112.35,112.7,112.35,112.47,19700,112.47
2009-01-16,112.7,112.7,112.27,112.5,6600,112.5
2009-01-19,112.7,113.39,112.35,112.46,19500,112.46
2009-01-20,113.0,113.0,112.42,112.51,36000,112.51
2009-01-21,113.2,113.2,112.4,112.49,152800,112.49
2009-01-22,112.2,112.66,112.1,112.57,27800,112.57
2009-01-23,112.63,112.69,112.52,112.55,23100,112.55
2009-01-26,113.1,113.1,112.11,112.2,46600,112.2
2009-01-27,112.95,112.95,112.05,112.26,11200,112.26
2009-01-28,112.38,112.56,112.25,112.51,7100,112.51
2009-01-29,112.79,112.79,112.4,112.68,13200,112.68
2009-01-30,112.65,112.88,112.65,112.76,29200,112.76
2009-02-02,112.98,112.98,112.75,112.88,14200,112.88
2009-02-03,112.85,112.98,112.78,112.88,156200,112.88
2009-02-04,113.18,113.18,112.75,113.02,32400,113.02
2009-02-05,113.18,113.18,112.85,113.03,20200,113.03
2009-02-06,113.13,113.2,113.02,113.2,105500,113.2
2009-02-09,113.38,113.38,112.96,113.06,36700,113.06
2009-02-10,112.95,113.2,112.95,113.07,17000,113.07
2009-02-11,113.11,113.32,113.11,113.29,97600,113.29
2009-02-12,113.1,113.5,113.1,113.34,17400,113.34
2009-02-13,113.5,113.5,113.21,113.27,40600,113.27
2009-02-16,113.48,113.48,113.24,113.35,15400,113.35
2009-02-17,113.48,113.51,113.37,113.5,17500,113.5
2009-02-18,113.55,113.65,113.37,113.38,34200,113.38
2009-02-19,113.34,113.39,113.15,113.2,10600,113.2
2009-02-20,113.28,113.6,113.28,113.45,12000,113.45
2009-02-23,113.33,113.45,113.21,113.42,60200,113.42
2009-02-24,113.2,113.56,113.2,113.39,28700,113.39
2009-02-25,113.39,113.57,113.39,113.51,20100,113.51
2009-02-26,113.64,113.64,113.3,113.36,21000,113.36
2009-02-27,113.43,113.55,113.36,113.44,40400,113.44
2009-03-02,113.55,113.62,113.45,113.62,49200,113.62
2009-03-03,113.54,113.7,113.54,113.62,38100,113.62
2009-03-04,114.1,114.1,113.44,113.76,40500,113.76
2009-03-05,113.8,113.85,113.65,113.77,56100,113.77
2009-03-06,113.8,113.84,113.63,113.71,18300,113.71
2009-03-09,113.71,113.74,113.49,113.57,23600,113.57
2009-03-10,113.95,113.95,113.44,113.48,23600,113.48
2009-03-11,113.95,113.95,113.35,113.5,41000,113.5
2009-03-12,113.74,113.74,113.46,113.5,21100,113.5
2009-03-13,113.5,113.6,113.42,113.53,34900,113.53
2009-03-16,113.75,113.75,113.49,113.58,16700,113.58
2009-03-17,113.62,113.7,113.5,113.57,14600,113.57
2009-03-18,113.57,113.6,113.49,113.6,38000,113.6
2009-03-19,113.74,113.8,113.58,113.7,83100,113.7
2009-03-20,113.77,113.94,113.64,113.85,107500,113.85
2009-03-23,113.95,113.95,113.77,113.9,50700,113.9
2009-03-24,113.95,113.95,113.62,113.65,103100,113.65
2009-03-25,113.79,113.8,113.64,113.73,115800,113.73
2009-03-26,113.71,113.73,113.55,113.69,40000,113.69
2009-03-27,113.67,114.0,113.67,114.0,79400,114.0
2009-03-30,114.0,114.05,113.94,113.98,20400,113.98
2009-03-31,113.99,114.09,113.97,114.09,26400,114.09
2009-04-01,114.04,114.17,113.95,113.97,237000,113.97
2009-04-02,114.15,114.15,113.74,113.9,130400,113.9
2009-04-03,113.72,113.72,113.58,113.62,20800,113.62
2009-04-06,113.5,113.62,113.42,113.52,65700,113.52
2009-04-07,113.71,113.79,113.58,113.67,31500,113.67
2009-04-08,113.79,113.93,113.76,113.8,7600,113.8
2009-04-09,113.95,114.0,113.71,113.88,29800,113.88
2009-04-14,113.9,114.08,113.0,114.0,47100,114.0
2009-04-15,113.8,114.15,113.8,114.04,162100,114.04
2009-04-16,114.07,114.08,113.91,113.97,14000,113.97
2009-04-17,114.0,114.02,113.84,113.97,22200,113.97
2009-04-20,113.93,114.12,113.8,114.03,15400,114.03
2009-04-21,114.13,114.13,113.9,114.02,53100,114.02
2009-04-22,114.0,114.07,113.9,113.97,14700,113.97
2009-04-23,113.97,114.08,113.9,113.97,10700,113.97
2009-04-24,113.91,114.2,113.91,114.2,40100,114.2
2009-04-27,114.49,114.7,113.92,114.12,26200,114.12
2009-04-28,114.68,114.68,114.18,114.28,34000,114.28
2009-04-29,114.29,114.42,114.23,114.42,22500,114.42
2009-04-30,114.36,114.41,114.22,114.3,14100,114.3
2009-05-04,114.3,114.47,114.16,114.17,25700,114.17
2009-05-05,114.25,114.41,114.18,114.35,131200,114.35
2009-05-06,114.7,114.7,114.2,114.52,51600,114.52
2009-05-07,114.55,114.55,114.24,114.36,56800,114.36
2009-05-08,114.49,114.61,114.35,114.36,13000,114.36
2009-05-11,114.61,114.73,114.51,114.59,17200,114.59
2009-05-12,114.62,114.63,114.36,114.42,9500,114.42
2009-05-13,114.92,114.92,114.45,114.68,35500,114.68
2009-05-14,114.9,114.9,114.59,114.7,19700,114.7
2009-05-15,114.73,114.77,114.64,114.71,10400,114.71
2009-05-18,114.8,114.8,114.69,114.72,21200,114.72
2009-05-19,114.75,114.76,114.55,114.63,17100,114.63
2009-05-20,114.62,114.66,114.48,114.62,8900,114.62
2009-05-21,114.61,114.8,114.49,114.62,10900,114.62
2009-05-22,114.8,114.8,114.55,114.74,72700,114.74
2009-05-25,114.0,114.66,114.27,114.29,12700,114.29
2009-05-26,114.45,114.48,114.31,114.41,11200,114.41
2009-05-27,114.95,114.95,114.25,114.4,20800,114.4
2009-05-28,114.5,114.5,114.28,114.46,19600,114.46
2009-05-29,114.54,114.63,114.42,114.46,37100,114.46
2009-06-01,115.8,115.8,114.49,114.51,5500,114.51
2009-06-02,114.52,114.65,114.51,114.6,1900,114.6
2009-06-03,114.9,114.9,114.55,114.6,7700,114.6
2009-06-04,114.8,114.8,114.3,114.39,23100,114.39
2009-06-05,114.75,114.75,113.9,113.98,96300,113.98
2009-06-08,113.89,113.99,113.73,113.89,29700,113.89
2009-06-09,113.93,114.04,113.64,113.89,85300,113.89
2009-06-10,113.93,114.12,113.93,114.08,40200,114.08
2009-06-11,113.99,114.0,113.88,113.99,75600,113.99
2009-06-12,114.04,114.19,114.02,114.09,199200,114.09
2009-06-15,114.27,114.31,114.14,114.22,25600,114.22
2009-06-16,114.26,114.38,114.21,114.31,17900,114.31
2009-06-17,114.0,114.53,114.0,114.46,11300,114.46
2009-06-18,114.69,114.69,114.38,114.47,10900,114.47
2009-06-19,114.48,114.59,114.36,114.53,36300,114.53
2009-06-22,114.8,114.8,114.54,114.67,48700,114.67
2009-06-23,114.8,114.8,114.58,114.67,7500,114.67
2009-06-24,114.61,114.87,114.61,114.8,78200,114.8
2009-06-25,114.87,114.99,114.84,114.96,8100,114.96
2009-06-26,114.98,115.0,114.86,114.95,16600,114.95
2009-06-29,115.1,115.19,114.88,114.93,8400,114.93
2009-06-30,115.0,115.0,114.83,114.92,50400,114.92
2009-07-01,115.0,115.0,114.89,114.92,79600,114.92
2009-07-02,115.0,115.33,114.95,115.32,19500,115.32
2009-07-03,115.32,115.34,115.17,115.25,9400,115.25
2009-07-06,115.34,115.39,115.28,115.37,8500,115.37
2009-07-07,115.3,115.36,115.21,115.27,12600,115.27
2009-07-08,115.31,115.41,115.31,115.36,6700,115.36
2009-07-09,115.39,115.39,115.29,115.36,18700,115.36
2009-07-10,115.35,115.4,115.32,115.39,9300,115.39
2009-07-13,115.35,115.44,115.34,115.37,10900,115.37
2009-07-14,115.3,115.3,115.15,115.29,11200,115.29
2009-07-15,115.3,115.31,115.19,115.25,8900,115.25
2009-07-16,115.29,115.42,115.22,115.38,9800,115.38
2009-07-17,115.31,115.45,115.23,115.31,11200,115.31
2009-07-20,115.19,115.32,115.09,115.29,16300,115.29
2009-07-21,115.35,115.4,115.22,115.4,40300,115.4
2009-07-22,115.47,115.47,115.35,115.4,20000,115.4
2009-07-23,115.4,115.49,115.31,115.39,12400,115.39
2009-07-24,115.35,115.4,115.22,115.36,7800,115.36
2009-07-27,115.28,115.29,115.16,115.22,56300,115.22
2009-07-28,115.11,115.36,115.11,115.21,9700,115.21
2009-07-29,115.37,115.39,115.23,115.34,14700,115.34
2009-07-30,115.31,115.35,115.2,115.3,8400,115.3
2009-07-31,115.32,115.43,115.31,115.43,11400,115.43
2009-08-03,115.55,115.56,115.27,115.29,7800,115.29
2009-08-04,115.31,115.37,115.18,115.18,21400,115.18
2009-08-05,115.2,115.24,114.99,115.17,13800,115.17
2009-08-06,115.11,115.21,115.01,115.1,47300,115.1
2009-08-07,115.03,115.14,114.73,114.78,14200,114.78
2009-08-10,114.78,114.98,114.78,114.79,11200,114.79
2009-08-11,115.0,115.1,114.9,115.05,10400,115.05
2009-08-12,115.12,115.2,115.07,115.11,20900,115.11
2009-08-13,115.04,115.26,115.04,115.24,4900,115.24
2009-08-14,115.26,115.42,115.25,115.39,8900,115.39
2009-08-17,115.39,115.44,115.31,115.39,12200,115.39
2009-08-18,115.39,115.43,115.3,115.38,4500,115.38
2009-08-19,115.44,115.5,115.4,115.46,14600,115.46
2009-08-20,115.46,115.55,115.34,115.5,23600,115.5
2009-08-21,115.53,115.53,115.26,115.5,41400,115.5
2009-08-24,115.26,115.4,115.26,115.36,13800,115.36
2009-08-25,115.46,115.52,115.41,115.5,4300,115.5
2009-08-26,115.41,115.58,115.41,115.49,19300,115.49
2009-08-27,115.62,115.62,115.46,115.54,8300,115.54
2009-08-28,115.63,115.63,115.43,115.57,124800,115.57
2009-08-31,115.54,115.66,115.5,115.56,7200,115.56
2009-09-01,115.64,115.71,115.51,115.56,21500,115.56
2009-09-02,115.63,115.76,115.61,115.7,6600,115.7
2009-09-03,115.7,115.79,115.57,115.74,9500,115.74
2009-09-04,115.79,115.93,115.69,115.88,16000,115.88
2009-09-07,115.89,115.98,115.77,115.93,5600,115.93
2009-09-08,115.9,115.98,115.89,115.94,7800,115.94
2009-09-09,116.0,116.06,115.9,115.91,11000,115.91
2009-09-10,115.93,116.08,115.91,116.01,36500,116.01
2009-09-11,116.01,116.15,116.01,116.13,24600,116.13
2009-09-14,116.09,116.1,115.96,115.96,6400,115.96
2009-09-15,116.08,116.08,115.91,116.04,11000,116.04
2009-09-16,116.0,116.05,115.99,116.03,17500,116.03
2009-09-17,115.96,116.04,115.96,116.02,100,116.02
2009-09-18,115.96,116.04,115.9,115.95,19500,115.95
2009-09-21,115.83,116.06,115.83,116.0,14800,116.0
2009-09-22,116.01,116.03,115.91,115.99,10500,115.99
2009-09-23,116.02,116.06,115.91,116.03,21900,116.03
2009-09-24,116.08,116.21,116.08,116.18,45000,116.18
2009-09-25,116.19,116.21,116.11,116.18,13900,116.18
2009-09-28,116.07,116.23,116.07,116.16,10000,116.16
2009-09-29,116.17,116.17,116.03,116.12,18200,116.12
2009-09-30,116.11,116.15,115.97,116.1,35000,116.1
2009-10-01,116.23,116.23,116.0,116.09,15900,116.09
2009-10-02,116.23,116.23,116.11,116.17,11700,116.17
2009-10-05,116.13,116.25,116.13,116.21,26300,116.21
2009-10-06,116.12,116.21,116.12,116.21,11800,116.21
2009-10-07,116.2,116.27,116.16,116.19,12400,116.19
2009-10-08,116.16,116.23,116.09,116.18,15200,116.18
2009-10-09,116.2,116.24,115.87,115.96,13000,115.96
2009-10-12,116.01,116.13,115.98,116.02,8400,116.02
2009-10-13,116.1,116.1,116.0,116.09,7400,116.09
2009-10-14,116.1,116.1,116.0,116.0,7400,116.0
2009-10-15,116.0,116.02,115.9,115.93,23600,115.93
2009-10-16,115.9,115.92,115.81,115.92,10500,115.92
2009-10-19,115.81,115.93,115.77,115.87,23200,115.87
2009-10-20,115.86,116.01,115.85,115.87,17900,115.87
2009-10-21,115.94,116.01,115.9,115.97,7400,115.97
2009-10-22,115.92,116.0,115.91,115.98,25000,115.98
2009-10-23,115.9,115.98,115.84,115.96,33500,115.96
2009-10-26,115.96,116.01,115.88,115.95,14400,115.95
2009-10-27,116.1,116.17,116.0,116.13,24000,116.13
2009-10-28,116.11,116.21,116.11,116.21,22100,116.21
2009-10-29,116.25,116.25,115.99,116.19,38500,116.19
2009-10-30,116.07,116.21,115.99,116.18,20600,116.18
2009-11-02,116.2,116.23,116.12,116.19,13400,116.19
2009-11-03,116.34,116.39,116.1,116.2,6500,116.2
2009-11-04,116.25,116.25,116.05,116.2,18300,116.2
2009-11-05,116.25,116.25,116.13,116.13,23400,116.13
2009-11-06,116.25,116.25,116.13,116.25,23600,116.25
2009-11-09,116.29,116.37,116.28,116.29,26000,116.29
2009-11-10,116.33,116.38,116.28,116.28,16500,116.28
2009-11-11,116.33,116.38,116.28,116.33,16600,116.33
2009-11-12,116.0,116.5,116.0,116.34,25500,116.34
2009-11-13,116.0,116.5,116.0,116.37,25700,116.37
2009-11-16,116.45,116.46,116.37,116.42,43400,116.42
2009-11-17,116.4,116.47,116.36,116.45,45600,116.45
2009-11-18,116.47,116.48,116.37,116.44,27200,116.44
2009-11-19,116.4,116.49,116.36,116.44,8300,116.44
2009-11-20,116.48,116.48,116.3,116.36,11500,116.36
2009-11-23,116.35,116.35,116.18,116.28,10800,116.28
2009-11-24,116.3,116.39,116.27,116.28,12000,116.28
2009-11-25,116.35,116.36,116.23,116.27,19000,116.27
2009-11-26,116.28,116.42,116.28,116.38,19800,116.38
2009-11-27,116.46,116.52,116.33,116.38,14900,116.38
2009-11-30,116.5,116.5,116.31,116.39,8600,116.39
2009-12-01,116.36,116.46,116.32,116.39,5600,116.39
2009-12-02,116.45,116.49,116.36,116.47,56600,116.47
2009-12-03,116.4,116.44,116.21,116.4,20800,116.4
2009-12-04,116.47,116.49,116.0,116.28,10200,116.28
2009-12-07,116.31,116.37,116.21,116.32,16500,116.32
2009-12-08,116.31,116.42,116.31,116.4,2900,116.4
2009-12-09,116.36,116.42,116.01,116.33,8200,116.33
2009-12-10,116.3,116.39,116.22,116.29,16600,116.29
2009-12-11,116.32,116.4,116.24,116.33,8600,116.33
