ticker,dateTime,open,high,low,close,volume
XDBC.MI,09/04/2009,23.15,23.15,23.15,23.15,0
XDBC.MI,14/04/2009,23.51,23.84,23.51,23.56,2067
XDBC.MI,15/04/2009,24.01,24.05,23.5,24.04,2202
XDBC.MI,16/04/2009,23.75,23.75,23.75,23.75,200
XDBC.MI,17/04/2009,23.73,23.73,23.73,23.73,430
XDBC.MI,20/04/2009,23.51,23.64,23.11,23.11,7525
XDBC.MI,21/04/2009,22.76,23.13,22.76,22.83,1215
XDBC.MI,22/04/2009,22.83,22.83,22.83,22.83,0
XDBC.MI,23/04/2009,22.83,22.83,22.83,22.83,0
XDBC.MI,24/04/2009,22.83,22.83,22.83,22.83,0
XDBC.MI,27/04/2009,23.1,23.1,22.8,22.8,720
XDBC.MI,28/04/2009,22.9,22.9,22.64,22.64,2759
XDBC.MI,29/04/2009,22.64,22.64,22.64,22.64,0
XDBC.MI,30/04/2009,23.15,23.36,23.15,23.24,4310
XDBC.MI,04/05/2009,24.11,24.25,24.11,24.25,103
XDBC.MI,05/05/2009,24.23,24.35,23.63,24.28,1940
XDBC.MI,06/05/2009,24.84,24.84,24.84,24.84,60
XDBC.MI,07/05/2009,25,25.39,24.93,24.93,4862
XDBC.MI,08/05/2009,25.34,25.36,25.08,25.34,2128
XDBC.MI,11/05/2009,25.34,25.34,25.34,25.34,0
XDBC.MI,12/05/2009,25.5,25.5,25.2,25.2,1197
XDBC.MI,13/05/2009,25.63,25.63,25.63,25.63,20
XDBC.MI,14/05/2009,24.76,24.85,24.76,24.85,180
XDBC.MI,15/05/2009,25,25,25,25,50
XDBC.MI,18/05/2009,24.83,24.85,24.76,24.84,9542
XDBC.MI,19/05/2009,24.84,24.84,24.84,24.84,0
XDBC.MI,20/05/2009,25.29,25.29,25.01,25.03,1488
XDBC.MI,21/05/2009,25.08,25.15,24.95,25.01,1392
XDBC.MI,22/05/2009,25.22,25.62,25.22,25.62,80
XDBC.MI,25/05/2009,25.65,25.65,25.46,25.46,886
XDBC.MI,26/05/2009,25.2,25.3,25.2,25.3,2388
XDBC.MI,27/05/2009,25.76,25.76,25.76,25.76,2820
XDBC.MI,28/05/2009,25.76,25.76,25.76,25.76,0
XDBC.MI,29/05/2009,26.17,26.38,26.17,26.36,340
XDBC.MI,01/06/2009,26.88,27.04,26.69,27.04,3288
XDBC.MI,02/06/2009,27.14,27.14,27.14,27.14,465
XDBC.MI,03/06/2009,27,27,26.4,26.4,1390
XDBC.MI,04/06/2009,26.59,26.8,26.5,26.8,1300
XDBC.MI,05/06/2009,26.92,26.92,26.59,26.59,1129
XDBC.MI,08/06/2009,27,27,26.45,26.45,2142
XDBC.MI,09/06/2009,26.78,26.97,26.78,26.97,213
XDBC.MI,10/06/2009,27.32,27.32,27,27,81
XDBC.MI,11/06/2009,26.84,27.41,26.84,27.41,2063
XDBC.MI,12/06/2009,27.2,27.2,26.84,26.84,4919
XDBC.MI,15/06/2009,26.37,26.4,26.37,26.4,65
XDBC.MI,16/06/2009,26.4,26.77,26.4,26.77,1180
XDBC.MI,17/06/2009,26.18,26.18,26.13,26.13,1135
XDBC.MI,18/06/2009,26.23,26.23,26.23,26.23,1000
XDBC.MI,19/06/2009,26.13,26.13,26.13,26.13,0
XDBC.MI,22/06/2009,25.76,25.76,25.76,25.76,1676
XDBC.MI,23/06/2009,25.08,25.08,25.05,25.05,100
XDBC.MI,24/06/2009,25.4,25.4,25.4,25.4,0
XDBC.MI,25/06/2009,25.8,25.8,25.8,25.8,10
XDBC.MI,26/06/2009,26.25,26.25,25.99,26,1100
XDBC.MI,29/06/2009,25.72,25.91,25.72,25.91,4000
XDBC.MI,30/06/2009,25.72,25.72,25.5,25.5,108
XDBC.MI,01/07/2009,25.87,26.09,25.69,25.81,1475
XDBC.MI,02/07/2009,25.46,25.46,25.32,25.32,1620
XDBC.MI,03/07/2009,25.29,25.29,25.29,25.29,160
XDBC.MI,06/07/2009,25,25,24.78,24.82,2714
XDBC.MI,07/07/2009,24.78,24.96,24.78,24.96,416
XDBC.MI,08/07/2009,24.45,24.45,24.11,24.25,2717
XDBC.MI,09/07/2009,24,24.2,23.9,23.9,15950
XDBC.MI,10/07/2009,24.12,24.12,24.12,24.12,31
XDBC.MI,13/07/2009,23.85,23.92,23.85,23.92,1220
XDBC.MI,14/07/2009,24.28,24.28,24.28,24.28,150
XDBC.MI,15/07/2009,24.54,24.54,24.54,24.54,400
XDBC.MI,16/07/2009,24.69,24.74,24.29,24.42,2856
XDBC.MI,17/07/2009,24.7,24.78,24.7,24.78,470
XDBC.MI,20/07/2009,25.37,25.51,25.33,25.33,2961
XDBC.MI,21/07/2009,25.35,25.35,25.35,25.35,50
XDBC.MI,22/07/2009,25.49,25.49,25.49,25.49,35
XDBC.MI,23/07/2009,25.77,25.77,25.77,25.77,835
XDBC.MI,24/07/2009,25.84,25.93,25.81,25.81,18629
XDBC.MI,27/07/2009,26.18,26.18,26.09,26.09,356
XDBC.MI,28/07/2009,26,26,26,26,50
XDBC.MI,29/07/2009,25.55,25.55,25.55,25.55,1000
XDBC.MI,30/07/2009,25.12,25.12,25.12,25.12,0
XDBC.MI,31/07/2009,26.31,26.37,26.31,26.37,1200
XDBC.MI,03/08/2009,27.07,27.47,27.07,27.47,2122
XDBC.MI,04/08/2009,27.21,27.42,27.21,27.42,390
XDBC.MI,05/08/2009,27.49,27.6,27.49,27.6,832
XDBC.MI,06/08/2009,27.79,27.79,27.57,27.58,1712
XDBC.MI,07/08/2009,27.42,27.42,27.42,27.42,0
XDBC.MI,10/08/2009,27.4,27.55,27.23,27.55,556
XDBC.MI,11/08/2009,27.57,27.57,27.01,27.07,1526
XDBC.MI,12/08/2009,26.61,27.21,26.61,27.21,6747
XDBC.MI,13/08/2009,27.62,27.62,27.5,27.5,7460
XDBC.MI,14/08/2009,27.62,27.65,27.62,27.65,476
XDBC.MI,17/08/2009,26.4,26.5,26.4,26.44,1876
XDBC.MI,18/08/2009,26.4,26.67,26.4,26.67,450
XDBC.MI,19/08/2009,26.53,26.53,26.53,26.53,2000
XDBC.MI,20/08/2009,28,28,28,28,0
XDBC.MI,21/08/2009,27,27,27,27,200
XDBC.MI,25/08/2009,27.29,27.29,27.07,27.07,407
XDBC.MI,26/08/2009,26.96,26.98,26.53,26.53,220
XDBC.MI,27/08/2009,26.9,26.91,26.61,26.61,498
XDBC.MI,28/08/2009,27.25,27.35,27.2,27.2,131
XDBC.MI,31/08/2009,27.12,27.12,27.12,27.12,250
XDBC.MI,01/09/2009,26.6,26.6,26.6,26.6,3
XDBC.MI,02/09/2009,26.63,26.63,26.49,26.49,187
XDBC.MI,03/09/2009,26.5,26.5,26.5,26.5,0
XDBC.MI,04/09/2009,26.67,26.67,26.3,26.3,135
XDBC.MI,07/09/2009,26.36,26.41,26.19,26.39,6265
XDBC.MI,08/09/2009,26.57,26.57,26.57,26.57,280
XDBC.MI,09/09/2009,26.87,26.87,26.85,26.85,820
XDBC.MI,10/09/2009,26.68,26.68,26.66,26.66,150
XDBC.MI,11/09/2009,27.11,27.22,27.11,27.15,491
XDBC.MI,14/09/2009,26.35,26.6,26.35,26.6,970
XDBC.MI,15/09/2009,26.5,26.54,26.5,26.54,456
XDBC.MI,16/09/2009,27.1,27.28,27.05,27.28,1567
XDBC.MI,17/09/2009,27.36,27.57,27.36,27.57,331
XDBC.MI,18/09/2009,27.37,27.47,27.34,27.34,1896
XDBC.MI,21/09/2009,26.5,26.5,26.5,26.5,0
XDBC.MI,22/09/2009,27.27,27.27,27.2,27.2,215
XDBC.MI,23/09/2009,27.07,27.07,26.85,26.85,8075
XDBC.MI,24/09/2009,26.5,26.58,26.5,26.58,523
XDBC.MI,25/09/2009,26.13,26.13,26.13,26.13,5
XDBC.MI,28/09/2009,26.13,26.46,25.88,26.46,1051
XDBC.MI,29/09/2009,26.49,26.58,26.49,26.52,240
XDBC.MI,30/09/2009,26.65,26.65,26.65,26.65,40
XDBC.MI,01/10/2009,27.12,27.12,27.12,27.12,7
XDBC.MI,02/10/2009,26.45,26.45,26.36,26.36,225
XDBC.MI,05/10/2009,26.32,26.32,26.16,26.32,207
XDBC.MI,06/10/2009,26.8,27.17,26.8,27.17,91
XDBC.MI,07/10/2009,27.31,27.31,27.25,27.25,464
XDBC.MI,08/10/2009,27.31,27.36,27.15,27.36,2835
XDBC.MI,09/10/2009,27.54,27.55,27.54,27.55,160
XDBC.MI,12/10/2009,27.55,27.88,27.55,27.88,700
XDBC.MI,13/10/2009,27.9,28.24,27.88,28.24,1150
XDBC.MI,14/10/2009,28,28.16,28,28,1041
XDBC.MI,15/10/2009,28.29,28.36,27.73,28.02,8445
XDBC.MI,16/10/2009,28.43,28.43,28.42,28.42,1700
XDBC.MI,19/10/2009,28.6,28.7,28.41,28.51,969
XDBC.MI,20/10/2009,28.9,28.9,28.67,28.71,2106
XDBC.MI,21/10/2009,28.9,29.14,28.82,28.92,528
XDBC.MI,22/10/2009,29.14,29.42,28.97,29.42,673
XDBC.MI,23/10/2009,29.59,29.64,29.59,29.64,970
XDBC.MI,26/10/2009,29.5,29.65,29.11,29.11,751
XDBC.MI,27/10/2009,29.1,29.11,28.8,28.8,768
XDBC.MI,28/10/2009,28.38,28.56,28.2,28.2,1795
XDBC.MI,29/10/2009,28.3,28.65,28.15,28.65,1840
XDBC.MI,30/10/2009,28.48,28.48,28.48,28.48,18
XDBC.MI,02/11/2009,28.25,28.57,28.25,28.57,132
XDBC.MI,03/11/2009,27,27,27,27,0
XDBC.MI,04/11/2009,29.2,29.2,29.19,29.19,1149
XDBC.MI,05/11/2009,29.02,29.04,29.01,29.04,1470
XDBC.MI,06/11/2009,29.07,29.07,29.07,29.07,30
XDBC.MI,09/11/2009,29.04,29.04,28.75,28.75,320
XDBC.MI,10/11/2009,28.85,28.85,28.85,28.85,4
XDBC.MI,11/11/2009,29.76,29.76,29.76,29.76,0
XDBC.MI,12/11/2009,29.13,29.13,29.02,29.02,3100
XDBC.MI,13/11/2009,28.77,28.77,28.77,28.77,3
XDBC.MI,16/11/2009,28.8,29.23,28.8,29.23,81
XDBC.MI,17/11/2009,29.59,29.59,29.59,29.59,170
XDBC.MI,18/11/2009,29.76,30.11,29.76,30.09,2050
XDBC.MI,19/11/2009,29.64,29.64,29.4,29.46,508
XDBC.MI,20/11/2009,29.46,29.46,29.36,29.36,354
XDBC.MI,23/11/2009,29.75,29.75,29.74,29.74,78
XDBC.MI,24/11/2009,29.45,29.47,29.45,29.47,1730
XDBC.MI,25/11/2009,29.42,29.48,29.42,29.43,2626
XDBC.MI,26/11/2009,29.58,29.77,29.58,29.61,1641
XDBC.MI,27/11/2009,29.2,29.2,28.95,29.03,5393
XDBC.MI,30/11/2009,29.64,29.64,29.64,29.64,340
XDBC.MI,01/12/2009,30,30.18,30,30.17,643
XDBC.MI,02/12/2009,30.33,30.33,30.04,30.26,235
XDBC.MI,03/12/2009,30.3,30.36,30.05,30.05,665
XDBC.MI,04/12/2009,30.04,30.04,29.97,29.97,1340
XDBC.MI,07/12/2009,29.6,29.6,29.42,29.46,272
XDBC.MI,08/12/2009,29.38,29.38,29.2,29.2,1425
XDBC.MI,09/12/2009,29.2,29.2,29.2,29.2,32
XDBC.MI,10/12/2009,28.88,28.88,28.88,28.88,10
XDBC.MI,11/12/2009,28.86,28.86,28.6,28.6,1130
XDBC.MI,14/12/2009,28.71,28.71,28.71,28.71,50
XDBC.MI,15/12/2009,29.1,29.26,29.05,29.26,1915
XDBC.MI,16/12/2009,29.15,29.15,29.15,29.15,0
XDBC.MI,17/12/2009,29.19,29.19,29.1,29.1,1873
XDBC.MI,18/12/2009,28.92,29.01,28.92,28.99,308
XDBC.MI,21/12/2009,29.15,29.28,29.15,29.28,1322
XDBC.MI,22/12/2009,28.9,28.9,28.63,28.63,832
XDBC.MI,23/12/2009,29.05,29.05,28.95,29.03,1948
XDBC.MI,28/12/2009,29.81,29.84,29.6,29.84,1005
XDBC.MI,29/12/2009,30.05,30.1,29.83,29.83,1930
XDBC.MI,30/12/2009,29.75,29.96,29.75,29.75,1080
XDBC.MI,04/01/2010,30.4,30.63,30.26,30.54,4350
XDBC.MI,05/01/2010,30.57,30.57,30.55,30.55,298
XDBC.MI,06/01/2010,30.58,30.67,30.58,30.67,270
XDBC.MI,07/01/2010,30.71,30.97,30.71,30.97,645
XDBC.MI,08/01/2010,30.96,30.96,30.45,30.45,7275
XDBC.MI,11/01/2010,30.7,30.96,30.7,30.7,9314
XDBC.MI,12/01/2010,30.66,30.66,30.14,30.14,540
XDBC.MI,13/01/2010,30,30.06,29.59,29.83,3702
XDBC.MI,14/01/2010,30.1,30.1,29.9,29.9,1266
XDBC.MI,15/01/2010,29.75,29.84,29.69,29.69,2842
XDBC.MI,18/01/2010,29.71,29.72,29.65,29.72,1290
XDBC.MI,19/01/2010,29.73,29.73,29.38,29.38,1847
XDBC.MI,20/01/2010,29.4,29.4,29.12,29.12,145
XDBC.MI,21/01/2010,29.22,29.23,29.1,29.1,1285
XDBC.MI,22/01/2010,28.91,28.93,28,28.54,3278
XDBC.MI,25/01/2010,28.55,28.71,28.55,28.71,343
XDBC.MI,26/01/2010,28.58,28.58,28.4,28.5,3935
XDBC.MI,27/01/2010,28.2,28.43,27.91,27.91,654
XDBC.MI,28/01/2010,27.96,28.23,27.96,28,1186
XDBC.MI,29/01/2010,27.78,27.94,27.65,27.89,1297
XDBC.MI,01/02/2010,27.44,27.95,27.44,27.95,537
XDBC.MI,02/02/2010,28,28,28,28,0
XDBC.MI,03/02/2010,28.6,28.81,28.52,28.52,9181
XDBC.MI,04/02/2010,28.16,28.16,27.59,27.59,1337
XDBC.MI,05/02/2010,27.28,27.28,26.98,27.07,6032
XDBC.MI,08/02/2010,27.13,27.24,27.13,27.24,642
XDBC.MI,09/02/2010,26.64,27.25,26.64,27.23,957
XDBC.MI,10/02/2010,27.45,27.45,27.37,27.37,478
XDBC.MI,11/02/2010,26.59,27.87,26.59,27.4,6684
XDBC.MI,12/02/2010,27.11,27.87,27.11,27.63,3275
XDBC.MI,15/02/2010,27.85,27.85,27.73,27.73,145
XDBC.MI,16/02/2010,28.2,28.48,28.2,28.48,489
XDBC.MI,17/02/2010,28.82,28.82,28.81,28.81,670
XDBC.MI,18/02/2010,28.34,28.68,28.34,28.68,575
XDBC.MI,19/02/2010,28.46,28.5,28.44,28.44,268
XDBC.MI,22/02/2010,28.89,28.89,28.73,28.73,560
XDBC.MI,23/02/2010,28.68,28.68,28.33,28.33,870
XDBC.MI,24/02/2010,27.99,28.36,27.99,28.27,1509
XDBC.MI,25/02/2010,28.35,28.37,28.35,28.37,917
XDBC.MI,26/02/2010,28.43,28.43,28.43,28.43,35
XDBC.MI,01/03/2010,28.62,28.8,28.6,28.64,179
XDBC.MI,02/03/2010,28.18,28.38,28.18,28.38,677
XDBC.MI,03/03/2010,28.51,28.92,28.51,28.92,600
XDBC.MI,04/03/2010,28.92,28.92,28.58,28.58,1310
XDBC.MI,05/03/2010,29,29,28.93,28.93,409
XDBC.MI,08/03/2010,29.14,29.14,28.94,28.95,1782
XDBC.MI,09/03/2010,28.27,28.47,28.27,28.47,1320
XDBC.MI,10/03/2010,28.45,28.45,28.4,28.4,16550
XDBC.MI,11/03/2010,28.25,28.25,28.25,28.25,0
XDBC.MI,12/03/2010,28.4,28.4,28.4,28.4,500
XDBC.MI,15/03/2010,28.15,28.2,28.15,28.2,59
XDBC.MI,16/03/2010,28.6,28.6,28.6,28.6,0
XDBC.MI,17/03/2010,28.5,28.52,28.3,28.3,735
XDBC.MI,18/03/2010,28.44,28.44,28.42,28.42,2011
XDBC.MI,19/03/2010,28.3,28.3,28,28,185
XDBC.MI,22/03/2010,27.81,27.81,27.61,27.61,946
XDBC.MI,23/03/2010,28.14,28.14,28.14,28.14,70
XDBC.MI,24/03/2010,27.58,27.7,27.5,27.6,3714
XDBC.MI,25/03/2010,27.71,27.71,27.71,27.71,35
XDBC.MI,26/03/2010,27.7,27.82,27.7,27.82,1500
XDBC.MI,29/03/2010,27.82,27.82,27.82,27.82,180
XDBC.MI,30/03/2010,28.19,28.19,28.19,28.19,175
XDBC.MI,31/03/2010,28.19,28.32,28.19,28.32,1609
XDBC.MI,01/04/2010,28.44,28.47,28.35,28.35,920
XDBC.MI,06/04/2010,28.45,29.27,28.45,28.92,14399
XDBC.MI,07/04/2010,28.81,28.81,28.81,28.81,624
XDBC.MI,08/04/2010,29.25,29.25,28.65,28.7,749
XDBC.MI,09/04/2010,28.7,29,28.7,29,615
XDBC.MI,12/04/2010,29.02,29.19,28.9,29.19,1305
XDBC.MI,13/04/2010,28.7,28.85,28.68,28.85,120000
XDBC.MI,14/04/2010,29.12,29.12,28.9,28.9,24768
XDBC.MI,15/04/2010,29.24,29.3,29.08,29.26,25883
XDBC.MI,16/04/2010,29.27,29.27,28.81,28.73,150
XDBC.MI,19/04/2010,28.36,28.36,28.28,28.28,180
XDBC.MI,20/04/2010,28.78,28.78,28.78,28.78,0
XDBC.MI,21/04/2010,28.85,28.92,28.7,28.81,578
XDBC.MI,22/04/2010,28.98,28.99,28.98,28.99,215
XDBC.MI,23/04/2010,28.88,28.9,28.88,28.9,535
XDBC.MI,26/04/2010,29.15,29.15,29.01,29.01,5050
XDBC.MI,27/04/2010,28.9,28.9,28.9,28.9,1400
XDBC.MI,28/04/2010,28.04,28.35,28.04,28.35,2475
XDBC.MI,29/04/2010,28.33,28.34,28.33,28.34,368
XDBC.MI,30/04/2010,28.33,28.34,28.33,28.34,368
XDBC.MI,03/05/2010,28.83,29.02,28.83,28.96,150
XDBC.MI,04/05/2010,28.87,28.87,28.45,28.45,1028
XDBC.MI,05/05/2010,28.16,28.19,27.36,27.36,4295
XDBC.MI,06/05/2010,27.07,27.49,27.07,27.49,685
XDBC.MI,07/05/2010,27.18,27.18,27.11,27.11,2529
XDBC.MI,11/05/2010,27.3,27.3,27.3,27.3,95
XDBC.MI,12/05/2010,27.78,28.08,27.78,28.08,1407
XDBC.MI,13/05/2010,28,28,27.8,27.91,290
XDBC.MI,14/05/2010,27.26,27.26,27.11,27.11,1735
XDBC.MI,18/05/2010,26.59,26.77,26.5,26.5,501
XDBC.MI,19/05/2010,26.11,26.11,26.11,26.11,900
XDBC.MI,20/05/2010,26.18,26.18,25.3,25.3,2005
XDBC.MI,21/05/2010,25.43,25.76,25.43,25.76,621
XDBC.MI,24/05/2010,25.95,25.95,25.95,25.95,0
XDBC.MI,25/05/2010,25.39,25.46,25.17,25.4,2737
XDBC.MI,26/05/2010,25.88,25.88,25.88,25.88,1375
XDBC.MI,27/05/2010,26.11,26.41,26.06,26.41,12747
XDBC.MI,28/05/2010,26.43,26.43,26.43,26.43,50
XDBC.MI,31/05/2010,26.12,26.12,26.11,26.11,12028
XDBC.MI,01/06/2010,25.94,25.94,25.82,25.82,107
XDBC.MI,03/06/2010,26.1,26.12,26.1,26.12,720
XDBC.MI,04/06/2010,25,26.04,25,25.72,1237
XDBC.MI,07/06/2010,25.09,25.27,24.91,25.25,1641
XDBC.MI,08/06/2010,25.39,25.39,25.39,25.39,35
XDBC.MI,09/06/2010,25.69,25.99,25.69,25.99,3160
XDBC.MI,10/06/2010,25.68,25.68,25.68,25.68,0
XDBC.MI,14/06/2010,26.05,26.29,26.05,26.1,1862
XDBC.MI,15/06/2010,26.23,26.3,26.2,26.3,1332
XDBC.MI,16/06/2010,26.49,26.49,26.49,26.49,1400
XDBC.MI,17/06/2010,26.31,26.31,26.31,26.31,33
XDBC.MI,18/06/2010,26.4,26.4,26.4,26.4,229
XDBC.MI,21/06/2010,26.95,26.95,26.71,26.95,8893
XDBC.MI,22/06/2010,27.2,27.2,27.2,27.2,300
XDBC.MI,23/06/2010,27.2,27.2,27.2,27.2,300
XDBC.MI,24/06/2010,26.17,26.2,26.17,26.2,259
XDBC.MI,25/06/2010,26.22,26.22,26.22,26.22,128
XDBC.MI,28/06/2010,26.48,26.5,26.41,26.41,1250
XDBC.MI,29/06/2010,26.07,26.07,25.76,25.76,3024
XDBC.MI,30/06/2010,25.53,25.53,25.53,25.53,505
XDBC.MI,01/07/2010,25.77,25.77,25.63,25.63,326
XDBC.MI,02/07/2010,25.59,25.59,25.59,25.59,400
XDBC.MI,05/07/2010,25.19,25.19,25.19,25.19,2730
XDBC.MI,06/07/2010,25.42,25.42,25.42,25.42,36
XDBC.MI,07/07/2010,25.75,25.75,25.75,25.75,77
XDBC.MI,08/07/2010,26.01,26.01,26.01,26.01,38
XDBC.MI,09/07/2010,26.19,26.19,26.03,26.19,490
XDBC.MI,13/07/2010,25.87,26.16,25.87,26.16,563
XDBC.MI,14/07/2010,26.32,26.39,26.25,26.39,2011
XDBC.MI,15/07/2010,26.51,26.51,26.51,26.51,34
XDBC.MI,19/07/2010,26.19,26.2,26.19,26.2,1965
XDBC.MI,20/07/2010,26.205,26.205,26.205,26.205,0
XDBC.MI,21/07/2010,26.32,26.45,26.32,26.43,3242
XDBC.MI,22/07/2010,26.695,26.695,26.695,26.695,0
XDBC.MI,23/07/2010,26.595,26.595,26.595,26.595,0
XDBC.MI,26/07/2010,26.7,26.7,26.7,26.7,100
XDBC.MI,27/07/2010,26.55,26.55,26.55,26.55,100
XDBC.MI,28/07/2010,26.51,26.51,26.51,26.51,0
XDBC.MI,29/07/2010,26.845,26.845,26.845,26.845,0
XDBC.MI,30/07/2010,26.77,26.77,26.77,26.77,100
XDBC.MI,02/08/2010,27.38,27.83,27.38,27.83,64337
XDBC.MI,03/08/2010,27.55,28.18,27.55,28.18,610
XDBC.MI,04/08/2010,27.88,27.95,27.87,27.95,1212
XDBC.MI,05/08/2010,27.98,28.16,27.98,28.1,3420
XDBC.MI,06/08/2010,27.745,27.745,27.745,27.745,0
XDBC.MI,09/08/2010,27.84,27.84,27.84,27.84,100
XDBC.MI,10/08/2010,27.535,27.535,27.535,27.535,0
XDBC.MI,11/08/2010,27.21,27.21,27.2,27.2,2531
XDBC.MI,12/08/2010,27.02,27.02,27.02,27.02,53
XDBC.MI,13/08/2010,27.15,27.15,27.15,27.15,100
XDBC.MI,16/08/2010,27.2,27.2,27.15,27.15,63
XDBC.MI,17/08/2010,27.15,27.15,27.15,27.15,105
XDBC.MI,18/08/2010,27.03,27.09,26.96,27.085,3726
XDBC.MI,19/08/2010,27.03,27.03,27.03,27.03,12
XDBC.MI,20/08/2010,26.66,26.66,26.66,26.66,220
XDBC.MI,23/08/2010,26.72,26.81,26.72,26.81,1361
XDBC.MI,25/08/2010,26.28,26.28,26.28,26.28,4
XDBC.MI,26/08/2010,26.81,26.81,26.81,26.81,55
XDBC.MI,27/08/2010,26.93,26.93,26.93,26.93,55
XDBC.MI,30/08/2010,27.17,27.17,27.17,27.17,300
XDBC.MI,31/08/2010,26.97,27.09,26.97,27.09,799
XDBC.MI,01/09/2010,27.32,27.32,27.32,27.32,4
XDBC.MI,03/09/2010,27.56,27.56,27.56,27.56,200
XDBC.MI,06/09/2010,27.825,27.825,27.825,27.825,0
XDBC.MI,08/09/2010,27.91,28,27.91,28,3123
XDBC.MI,10/09/2010,27.77,27.77,27.77,27.77,89
XDBC.MI,14/09/2010,28.29,28.29,28.29,28.29,300
XDBC.MI,15/09/2010,28.44,28.44,28.22,28.22,286
XDBC.MI,16/09/2010,28.39,28.39,28.39,28.39,200
XDBC.MI,17/09/2010,28.25,28.25,28.25,28.25,683
XDBC.MI,20/09/2010,28.7,28.7,28.7,28.7,0
XDBC.MI,21/09/2010,28.495,28.495,28.495,28.495,0
XDBC.MI,22/09/2010,28.4,28.4,28.4,28.4,7
XDBC.MI,23/09/2010,28.4,28.4,28.4,28.4,49
XDBC.MI,24/09/2010,28.67,29.06,28.66,29.06,1414
XDBC.MI,27/09/2010,29.06,29.06,28.92,28.92,7336
XDBC.MI,28/09/2010,28.98,28.98,28.98,28.98,150
XDBC.MI,30/09/2010,29,29.22,28.97,29,8928
XDBC.MI,01/10/2010,29.27,29.27,29.2,29.2,138
XDBC.MI,04/10/2010,28.97,28.97,28.76,28.97,476
XDBC.MI,05/10/2010,28.97,29.75,28.97,29.75,6411
XDBC.MI,06/10/2010,29.68,29.74,29.56,29.56,8105
XDBC.MI,07/10/2010,29.94,29.94,29.74,29.475,507
XDBC.MI,08/10/2010,29.2,30.15,29.2,30.15,1162
XDBC.MI,11/10/2010,30.55,30.6,30.41,30.49,7274
XDBC.MI,12/10/2010,30.17,30.4,30.1,30.35,6974
XDBC.MI,13/10/2010,30.5,30.7,30.5,30.7,950
XDBC.MI,14/10/2010,31,31,30.7,30.7,13886
XDBC.MI,15/10/2010,30.84,30.84,30.67,30.67,479
XDBC.MI,18/10/2010,30.2,30.4,30.2,30.34,452
XDBC.MI,19/10/2010,30.51,30.51,29.99,29.99,123
XDBC.MI,20/10/2010,30.1,30.1,30.1,30.1,265
XDBC.MI,21/10/2010,30.31,30.61,30.31,30.5,2936
XDBC.MI,22/10/2010,30.22,30.22,30.22,30.22,267
XDBC.MI,25/10/2010,30.56,30.6,30.56,30.6,1017
XDBC.MI,26/10/2010,30.38,30.38,30.38,30.38,351
XDBC.MI,27/10/2010,30.27,30.27,30.27,30.27,0
