ticker,dateTime,open,high,low,close,volume
APEX.MI,27/01/2009,34.33,34.33,34.33,34.33,3571
APEX.MI,28/01/2009,34.89,35.36,34.89,35.01,7283
APEX.MI,29/01/2009,35.01,35.01,35.01,35.01,300
APEX.MI,30/01/2009,35.89,35.89,35.89,35.89,5
APEX.MI,02/02/2009,35.89,35.89,35.89,35.89,0
APEX.MI,03/02/2009,35.14,35.14,35.14,35.14,10
APEX.MI,04/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,05/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,06/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,09/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,10/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,11/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,12/02/2009,35.14,35.14,35.14,35.14,0
APEX.MI,13/02/2009,36.7,36.7,36.7,36.7,50
APEX.MI,16/02/2009,36.7,36.7,36.7,36.7,0
APEX.MI,17/02/2009,34.93,34.93,34.93,34.93,580
APEX.MI,18/02/2009,35.6,35.7,35.6,35.7,5015
APEX.MI,19/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,20/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,23/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,24/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,25/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,26/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,27/02/2009,35.7,35.7,35.7,35.7,0
APEX.MI,02/03/2009,33,33,33,33,2
APEX.MI,03/03/2009,33.03,33.03,33,33.03,5075
APEX.MI,04/03/2009,33.03,33.03,33.03,33.03,0
APEX.MI,05/03/2009,33.03,33.03,33.03,33.03,0
APEX.MI,06/03/2009,33.41,33.41,33.41,33.41,3
APEX.MI,09/03/2009,33.05,33.05,33.05,33.05,5000
APEX.MI,10/03/2009,33.05,33.05,33.05,33.05,0
APEX.MI,11/03/2009,33.05,33.05,33.05,33.05,0
APEX.MI,12/03/2009,33.05,33.05,33.05,33.05,0
APEX.MI,13/03/2009,33.05,33.05,33.05,33.05,0
APEX.MI,16/03/2009,35.95,36.45,35.95,36.05,5100
APEX.MI,17/03/2009,36.05,36.05,36.05,36.05,0
APEX.MI,18/03/2009,35.56,35.56,35.56,35.56,20
APEX.MI,19/03/2009,35.11,35.11,35.11,35.11,5000
APEX.MI,20/03/2009,35.11,35.11,35.11,35.11,0
APEX.MI,23/03/2009,35.9,35.9,35.9,35.9,1202
APEX.MI,24/03/2009,36.27,36.52,36.27,36.52,1442
APEX.MI,25/03/2009,36.52,36.52,36.52,36.52,0
APEX.MI,26/03/2009,37.89,37.89,37.89,37.89,400
APEX.MI,27/03/2009,37.66,37.66,37.66,37.66,4000
APEX.MI,30/03/2009,36.65,36.65,36.65,36.65,20
APEX.MI,31/03/2009,36.65,36.65,36.65,36.65,0
APEX.MI,01/04/2009,36.65,36.65,36.65,36.65,0
APEX.MI,02/04/2009,36.65,36.65,36.65,36.65,0
APEX.MI,03/04/2009,36.65,36.65,36.65,36.65,0
APEX.MI,06/04/2009,36.65,36.65,36.65,36.65,0
APEX.MI,07/04/2009,39.62,39.62,38.98,38.98,155
APEX.MI,08/04/2009,38.53,38.53,38.53,38.53,350
APEX.MI,09/04/2009,39.68,40.01,39.55,39.61,795
APEX.MI,14/04/2009,40.2,40.2,40.2,40.2,375
APEX.MI,15/04/2009,41.59,41.59,41.59,41.59,10
APEX.MI,16/04/2009,41.94,41.94,41.79,41.93,635
APEX.MI,17/04/2009,41.93,41.93,41.93,41.93,0
APEX.MI,20/04/2009,41.84,41.84,41.08,41.23,12500
APEX.MI,21/04/2009,41.5,41.51,41.36,41.36,2500
APEX.MI,22/04/2009,41.59,41.59,41.59,41.59,5
APEX.MI,23/04/2009,41.46,41.46,41.46,41.46,5
APEX.MI,24/04/2009,41.46,41.46,41.46,41.46,0
APEX.MI,27/04/2009,40.24,40.24,40.01,40.01,11
APEX.MI,28/04/2009,40,40,39.96,39.96,5002
APEX.MI,29/04/2009,40.52,40.52,40.52,40.52,3571
APEX.MI,30/04/2009,40.52,40.52,40.52,40.52,0
APEX.MI,04/05/2009,44.44,45.48,44.44,45.48,4126
APEX.MI,05/05/2009,44.99,45,44.99,45,329
APEX.MI,06/05/2009,45,45,44.51,44.6,7292
APEX.MI,07/05/2009,45.33,46.78,45.33,45.37,5718
APEX.MI,08/05/2009,45.6,45.65,45.57,45.6,718
APEX.MI,11/05/2009,44.81,44.87,44.3,44.3,175
APEX.MI,12/05/2009,44,44,44,44,50
APEX.MI,13/05/2009,44.24,44.49,43.79,44.49,5305
APEX.MI,14/05/2009,43,43,42.6,42.96,314
APEX.MI,15/05/2009,42.96,42.96,42.96,42.96,0
APEX.MI,18/05/2009,44.87,44.87,44.87,44.87,5003
APEX.MI,19/05/2009,45.29,45.54,45.28,45.33,108
APEX.MI,20/05/2009,45.02,45.3,45.02,45.28,615
APEX.MI,21/05/2009,43.12,44.23,43.12,43.16,493
APEX.MI,22/05/2009,42.57,42.57,42.57,42.57,7
APEX.MI,25/05/2009,43.35,43.35,43.35,43.35,100
APEX.MI,26/05/2009,42.43,42.87,41.8,42.45,10400
APEX.MI,27/05/2009,42.45,42.45,42.45,42.45,0
APEX.MI,28/05/2009,42.45,42.45,42.45,42.45,0
APEX.MI,29/05/2009,44.62,44.62,44.55,44.55,10005
APEX.MI,01/06/2009,45.17,45.22,45.17,45.22,200
APEX.MI,02/06/2009,46,46,46,46,75
APEX.MI,03/06/2009,45.5,45.5,45.5,45.5,5
APEX.MI,04/06/2009,44.45,44.94,44.45,44.94,5193
APEX.MI,05/06/2009,44.7,44.7,44.7,44.7,0
APEX.MI,08/06/2009,44.72,44.72,44.72,44.72,5000
APEX.MI,09/06/2009,44.55,44.55,44.55,44.55,0
APEX.MI,10/06/2009,45.51,45.51,45.51,45.51,115
APEX.MI,11/06/2009,45.8,46.07,45.79,46.07,5373
APEX.MI,12/06/2009,45.43,45.43,45.43,45.43,200
APEX.MI,15/06/2009,44.77,44.77,44.77,44.77,22
APEX.MI,16/06/2009,44.23,44.23,44.23,44.23,5003
APEX.MI,17/06/2009,44.29,44.3,43.29,43.29,8855
APEX.MI,18/06/2009,42.96,42.96,42.96,42.96,100
APEX.MI,19/06/2009,43.31,43.31,43.31,43.31,0
APEX.MI,22/06/2009,43.95,43.95,42.99,42.99,15230
APEX.MI,23/06/2009,42.84,42.84,42.04,42.08,8609
APEX.MI,24/06/2009,43.47,43.47,43.47,43.47,5003
APEX.MI,25/06/2009,44.09,44.28,43.76,44.28,8609
APEX.MI,26/06/2009,44.56,44.58,44.3,44.3,5159
APEX.MI,29/06/2009,44.4,44.79,44.4,44.79,300
APEX.MI,30/06/2009,44.29,44.47,44.19,44.19,5507
APEX.MI,01/07/2009,45.06,45.4,45.06,45.4,5230
APEX.MI,02/07/2009,44.24,44.47,43.8,43.8,10710
APEX.MI,03/07/2009,44.69,44.69,44.69,44.69,3
APEX.MI,06/07/2009,44.33,44.33,44.33,44.33,5000
APEX.MI,08/07/2009,44.63,44.65,44,44,17507
APEX.MI,09/07/2009,43.73,43.73,43.73,43.73,0
APEX.MI,10/07/2009,43.73,43.73,43.73,43.73,0
APEX.MI,13/07/2009,43.61,43.69,43.61,43.69,10003
APEX.MI,14/07/2009,43.64,43.64,43.64,43.64,0
APEX.MI,15/07/2009,45.6,45.91,45.6,45.91,129
APEX.MI,16/07/2009,45.52,46.07,45.52,46.07,290
APEX.MI,17/07/2009,46.36,46.45,46.36,46.45,2900
APEX.MI,20/07/2009,47.48,47.61,47.35,47.35,12539
APEX.MI,21/07/2009,47.25,47.63,47.25,47.44,349
APEX.MI,22/07/2009,47,47.3,46.88,47.3,8124
APEX.MI,23/07/2009,47.6,47.6,47.6,47.6,5
APEX.MI,24/07/2009,48.27,48.27,48.27,48.27,145
APEX.MI,27/07/2009,48.84,48.85,48.43,48.85,1021
APEX.MI,28/07/2009,48.79,48.79,48.79,48.79,0
APEX.MI,29/07/2009,49.38,49.5,48.86,48.86,10737
APEX.MI,30/07/2009,49.94,50.53,49.94,50.53,5025
APEX.MI,31/07/2009,49.78,50.06,49.64,49.64,385
APEX.MI,03/08/2009,50,50.22,49.97,49.97,5492
APEX.MI,04/08/2009,49.18,49.18,48.75,49.09,3804
APEX.MI,05/08/2009,48.11,48.62,48,48.11,465
APEX.MI,06/08/2009,48.38,48.58,48.38,48.56,5357
APEX.MI,07/08/2009,49.3,49.02,49,49.3,5200
APEX.MI,10/08/2009,49.36,49.36,49.1,49.31,404
APEX.MI,11/08/2009,49.86,49.86,48.73,48.73,337
APEX.MI,12/08/2009,48.74,49.04,48.74,49.04,5348
APEX.MI,13/08/2009,49.16,49.16,49.16,49.16,120
APEX.MI,14/08/2009,49.53,49.53,49.4,49.4,2035
APEX.MI,17/08/2009,47.7,48.21,47.55,47.55,3678
APEX.MI,18/08/2009,48.51,48.51,48.49,48.49,241
APEX.MI,19/08/2009,47.75,47.75,47.75,47.75,418
APEX.MI,20/08/2009,48.42,48.48,48.25,48.25,225
APEX.MI,21/08/2009,48.3,48.32,48.02,48.02,1485
APEX.MI,25/08/2009,48.97,48.97,48.86,48.86,2280
APEX.MI,26/08/2009,48.56,48.59,48.56,48.59,5523
APEX.MI,27/08/2009,47.91,47.91,47.91,47.91,0
APEX.MI,28/08/2009,48.08,48.08,48.08,48.08,0
APEX.MI,31/08/2009,47.24,47.24,47,47,589
APEX.MI,01/09/2009,47.7,47.7,47.7,47.7,0
APEX.MI,02/09/2009,47.84,47.84,47.84,47.84,100
APEX.MI,03/09/2009,47.93,47.93,47.93,47.93,10
APEX.MI,04/09/2009,48.61,49.14,48.61,49.14,20155
APEX.MI,07/09/2009,49.68,49.75,49.68,49.75,1823
APEX.MI,08/09/2009,49.81,49.81,49.72,49.72,199
APEX.MI,09/09/2009,49.52,49.52,49.52,49.52,40
APEX.MI,10/09/2009,49.94,49.94,49.94,49.94,0
APEX.MI,11/09/2009,49.89,49.99,49.82,49.99,111
APEX.MI,14/09/2009,49.49,49.49,49.49,49.49,20
APEX.MI,15/09/2009,49.49,49.49,49.38,49.38,73
APEX.MI,16/09/2009,50.53,50.53,50.4,50.5,130
APEX.MI,17/09/2009,50.54,50.7,50.54,50.7,421
APEX.MI,18/09/2009,50.39,50.72,50.39,50.72,262
APEX.MI,21/09/2009,50.25,50.25,50.25,50.25,5000
APEX.MI,22/09/2009,50.56,50.56,50.46,50.46,4310
APEX.MI,23/09/2009,50.45,50.45,50.45,50.45,100
APEX.MI,24/09/2009,49.1,49.1,49.1,49.1,0
APEX.MI,25/09/2009,49.86,49.86,49.79,49.79,170
APEX.MI,28/09/2009,49.17,49.17,49.17,49.17,490
APEX.MI,29/09/2009,50.31,50.31,50.31,50.31,100
APEX.MI,30/09/2009,50.08,50.08,50.08,50.08,500
APEX.MI,01/10/2009,49.28,49.28,49.28,49.28,0
APEX.MI,02/10/2009,48.62,48.62,48.5,48.5,407
APEX.MI,05/10/2009,48.91,48.91,48.91,48.91,0
APEX.MI,06/10/2009,49.04,49.05,49.04,49.05,10003
APEX.MI,07/10/2009,49.59,49.59,49.3,49.3,8030
APEX.MI,08/10/2009,49.73,49.86,49.73,49.86,30
APEX.MI,09/10/2009,50,50.33,50,50.3,737
APEX.MI,12/10/2009,50,50.33,50,50.19,335
APEX.MI,13/10/2009,49.88,49.88,49.88,49.88,5000
APEX.MI,14/10/2009,50.36,51.01,50.36,51.01,5123
APEX.MI,15/10/2009,50.73,50.89,50.7,50.81,10599
APEX.MI,16/10/2009,50.33,50.33,50.23,50.23,5150
APEX.MI,19/10/2009,51,51,51,51,0
APEX.MI,20/10/2009,50.91,50.91,50.9,50.9,15006
APEX.MI,21/10/2009,50.51,50.8,50.51,50.8,728
APEX.MI,22/10/2009,50.15,50.15,50,50,800
APEX.MI,23/10/2009,50.56,50.56,50.56,50.56,504
APEX.MI,26/10/2009,50.78,50.78,50.43,50.43,224
APEX.MI,27/10/2009,50.75,50.75,50.75,50.75,41
APEX.MI,28/10/2009,49.23,49.23,49.23,49.23,0
APEX.MI,29/10/2009,49.27,49.27,49.27,49.27,200
APEX.MI,30/10/2009,49.52,49.52,49.52,49.52,4
APEX.MI,02/11/2009,49.43,49.54,49.27,49.49,1901
APEX.MI,03/11/2009,48.69,49.11,48.59,49.11,10278
APEX.MI,04/11/2009,49.81,49.9,49.65,49.68,1050
APEX.MI,05/11/2009,49.87,49.87,49.87,49.87,0
APEX.MI,06/11/2009,50.18,50.21,50.15,50.21,10100
APEX.MI,09/11/2009,50.61,51.05,50.61,51.05,799
APEX.MI,10/11/2009,50.86,50.86,50.86,50.86,130
APEX.MI,11/11/2009,51.33,51.45,51.33,51.45,560
APEX.MI,12/11/2009,50.77,51.22,50.66,51.17,10150
APEX.MI,13/11/2009,51.46,51.46,51.42,51.42,110
APEX.MI,16/11/2009,51.8,52.43,51.8,52.43,1024
APEX.MI,17/11/2009,52.16,52.32,52.16,52.32,240
APEX.MI,18/11/2009,51.99,51.99,51.99,51.99,40
APEX.MI,19/11/2009,51.72,51.74,51.7,51.74,5260
APEX.MI,20/11/2009,51.64,51.64,51.64,51.64,386
APEX.MI,23/11/2009,52.18,52.3,51.76,52.3,1061
APEX.MI,24/11/2009,51.24,51.73,51.24,51.73,201
APEX.MI,25/11/2009,51.26,51.26,51.26,51.26,250
APEX.MI,26/11/2009,50.52,50.62,50.52,50.62,116
APEX.MI,27/11/2009,50,50,48.94,49.44,11400
APEX.MI,30/11/2009,49.43,49.43,49.43,49.43,2
APEX.MI,01/12/2009,50.49,50.8,50.49,50.77,5252
APEX.MI,02/12/2009,51.22,51.22,51.22,51.22,0
APEX.MI,03/12/2009,51.41,51.44,51.33,51.33,630
APEX.MI,04/12/2009,51.3,51.3,50.97,50.97,280
APEX.MI,07/12/2009,52.06,52.06,52,52,700
APEX.MI,08/12/2009,51.64,51.64,51.64,51.64,0
APEX.MI,09/12/2009,51.72,51.93,51.72,51.93,770
APEX.MI,10/12/2009,51.93,51.93,51.93,51.93,20
APEX.MI,11/12/2009,51.71,52,51.71,52,120
APEX.MI,14/12/2009,52.16,52.16,52.16,52.16,428
APEX.MI,15/12/2009,52.43,52.43,52.43,52.43,21
APEX.MI,16/12/2009,52.39,52.39,52.28,52.28,1187
APEX.MI,17/12/2009,51.93,51.93,51.93,51.93,0
APEX.MI,18/12/2009,52.05,52.05,51.65,51.65,525
APEX.MI,21/12/2009,51.95,51.95,51.79,51.79,101
APEX.MI,22/12/2009,52.39,52.39,52.39,52.39,0
APEX.MI,23/12/2009,52.4,52.4,52.4,52.4,0
APEX.MI,28/12/2009,53.07,53.07,53.05,53.05,760
APEX.MI,29/12/2009,52.94,52.94,52.94,52.94,460
APEX.MI,30/12/2009,53.23,53.51,53.23,53.44,821
APEX.MI,04/01/2010,54.7,54.7,54.18,54.2,182
APEX.MI,05/01/2010,54.85,54.85,54.85,54.85,925
APEX.MI,06/01/2010,55.32,55.32,55.32,55.32,150
APEX.MI,07/01/2010,54.75,55,54.7,54.7,1237
APEX.MI,08/01/2010,55.34,55.34,55.29,55.29,169
APEX.MI,11/01/2010,54.92,54.92,54.88,54.88,120
APEX.MI,12/01/2010,54.21,54.21,53.9,54.04,193
APEX.MI,13/01/2010,53.64,53.64,53.25,53.25,138
APEX.MI,14/01/2010,53.6,53.6,53.6,53.6,0
APEX.MI,15/01/2010,54.28,54.28,54,54,329
APEX.MI,18/01/2010,54.13,54.15,54.13,54.15,98
APEX.MI,19/01/2010,54.63,54.63,54.63,54.63,2750
APEX.MI,20/01/2010,53.89,54.24,53.89,53.89,13070
APEX.MI,21/01/2010,53.92,53.92,53.92,53.92,10
APEX.MI,22/01/2010,52.35,52.36,52.27,52.3,6317
APEX.MI,25/01/2010,52.5,52.5,52.5,52.5,60
APEX.MI,26/01/2010,51.21,51.64,51.21,51.64,253
APEX.MI,27/01/2010,50.84,51,50.84,51,5020
APEX.MI,28/01/2010,52.13,52.23,52.12,52.16,10319
APEX.MI,29/01/2010,51.8,52.11,51.8,52.11,45
APEX.MI,01/02/2010,52.36,52.36,51.97,51.97,92
APEX.MI,02/02/2010,52.26,52.26,52.26,52.26,0
APEX.MI,03/02/2010,52.68,52.68,52.68,52.68,0
APEX.MI,04/02/2010,52.34,52.55,52.34,52.55,101
APEX.MI,05/02/2010,51.6,51.6,50.87,50.98,1136
APEX.MI,08/02/2010,51.43,51.43,51.43,51.43,0
APEX.MI,09/02/2010,52.23,52.23,52.23,52.23,2
APEX.MI,10/02/2010,52.5,52.5,52.5,52.5,190
APEX.MI,11/02/2010,52.9,52.9,52.9,52.9,500
APEX.MI,12/02/2010,53.48,53.48,53.48,52.64,150
APEX.MI,15/02/2010,53.3,53.3,53.3,53.3,21
APEX.MI,16/02/2010,53.25,53.25,53.25,53.25,96
APEX.MI,17/02/2010,53.74,53.74,53.74,53.74,4000
APEX.MI,18/02/2010,54.21,54.21,54.21,54.21,55
APEX.MI,19/02/2010,53.47,53.87,53.47,53.87,127
APEX.MI,22/02/2010,53.84,53.84,53.84,53.84,0
APEX.MI,23/02/2010,53.49,53.49,53.49,53.49,0
APEX.MI,24/02/2010,53.55,53.55,53.48,53.48,16
APEX.MI,25/02/2010,53.42,53.42,52.9,52.9,365
APEX.MI,26/02/2010,53.21,53.21,53.21,52.96,15
APEX.MI,01/03/2010,54.02,54.33,54.02,54.33,202
APEX.MI,02/03/2010,54.84,55.13,54.84,55.13,410
APEX.MI,03/03/2010,54.62,54.76,54.57,54.76,140
APEX.MI,04/03/2010,54.06,54.12,53.98,54.12,1137
APEX.MI,05/03/2010,54.68,55.06,54.68,55.06,336
APEX.MI,08/03/2010,55.32,55.71,55.32,55.71,426
APEX.MI,09/03/2010,55.69,55.93,55.69,55.93,105
APEX.MI,10/03/2010,56.22,56.22,56.04,56.2,1630
APEX.MI,11/03/2010,55.93,55.93,55.65,55.65,90
APEX.MI,12/03/2010,55.6,55.6,55.43,55.43,5045
APEX.MI,15/03/2010,55.08,55.08,54.9,54.9,346
APEX.MI,16/03/2010,55.26,55.26,55.26,55.26,440
APEX.MI,17/03/2010,56,56.08,56,56.08,1429
APEX.MI,18/03/2010,55.88,55.88,55.88,55.88,5
APEX.MI,19/03/2010,56.39,56.39,56.16,56.16,600
APEX.MI,22/03/2010,55.53,55.53,55.53,55.53,8
APEX.MI,23/03/2010,56.23,56.32,56.23,56.32,105
APEX.MI,24/03/2010,56.77,56.83,56.74,56.74,261
APEX.MI,25/03/2010,56.56,57.03,56.56,57.03,364
APEX.MI,26/03/2010,57.15,57.23,56.94,56.97,1190
APEX.MI,29/03/2010,57.15,57.23,56.89,56.89,5234
APEX.MI,30/03/2010,57.45,57.51,57.45,57.51,260
APEX.MI,31/03/2010,57.28,57.28,57.2,57.2,130
APEX.MI,01/04/2010,58.08,58.08,58.07,58.07,10
APEX.MI,06/04/2010,58.3,59.84,58.3,59.84,3060
APEX.MI,07/04/2010,59,59.73,59,59.73,80
APEX.MI,08/04/2010,59.71,59.87,59.47,59.47,1213
APEX.MI,09/04/2010,59.89,59.89,59.89,59.89,100
APEX.MI,12/04/2010,60,60,58.81,58.92,1392
APEX.MI,13/04/2010,58.57,58.91,58.52,58.91,2012
APEX.MI,14/04/2010,59.46,59.46,59.46,59.46,500
APEX.MI,15/04/2010,59.5,59.9,59.5,59.9,787
APEX.MI,16/04/2010,59.28,59.33,58.79,58.79,6706
APEX.MI,19/04/2010,57.96,57.96,57.96,57.96,20
APEX.MI,20/04/2010,58.39,58.53,58.39,58.53,270
APEX.MI,21/04/2010,58.76,58.91,58.66,58.78,5680
APEX.MI,22/04/2010,59.1,59.1,58.66,58.66,473
APEX.MI,23/04/2010,59.2,59.35,59.05,59.05,230
APEX.MI,26/04/2010,59.83,59.95,59.83,59.95,61
APEX.MI,27/04/2010,59.13,59.39,59.13,59.39,97
APEX.MI,28/04/2010,58.83,58.87,58.74,58.74,209
APEX.MI,29/04/2010,58.7,58.7,58.65,58.65,7500
APEX.MI,30/04/2010,59.29,59.32,58.69,58.85,368
APEX.MI,03/05/2010,58.72,58.72,58.68,58.7,19
APEX.MI,04/05/2010,58.79,58.79,57.46,57.46,1025
APEX.MI,05/05/2010,58.35,58.36,57.82,57.82,14640
APEX.MI,06/05/2010,58.53,58.53,57.51,57.51,207
APEX.MI,07/05/2010,57.46,57.82,57.24,57.32,129
APEX.MI,10/05/2010,56.85,58.93,56.85,58.43,212
APEX.MI,11/05/2010,58.39,58.69,58.1,58.1,1569
APEX.MI,12/05/2010,58.16,58.95,58.16,58.95,13795
APEX.MI,13/05/2010,59.77,60,59.77,60,135
APEX.MI,14/05/2010,59.69,59.69,59.69,59.69,6610
APEX.MI,17/05/2010,59,59.74,59,59.74,176
APEX.MI,18/05/2010,59.65,59.65,59.36,59.5,10300
APEX.MI,19/05/2010,55.35,59.3,55.35,58.36,1080
APEX.MI,20/05/2010,57.62,57.62,57.62,57.62,85
APEX.MI,21/05/2010,55,55,54.33,54.33,790
APEX.MI,24/05/2010,56.88,56.91,56.88,56.91,146
APEX.MI,25/05/2010,55.53,55.77,55.51,55.51,1760
APEX.MI,26/05/2010,56.81,56.81,56.81,56.81,15
APEX.MI,27/05/2010,58.67,58.71,58.67,58.71,34
APEX.MI,28/05/2010,58.67,58.67,58.39,58.53,5043
APEX.MI,31/05/2010,58.25,58.25,58.25,58.25,0
APEX.MI,01/06/2010,57.9,58.17,57.9,58.17,102
APEX.MI,03/06/2010,58.91,58.91,58.91,58.91,12
APEX.MI,04/06/2010,59.54,59.54,59.54,59.54,135
APEX.MI,07/06/2010,57.95,57.95,57.8,57.8,95
APEX.MI,08/06/2010,56.73,57.6,56.73,57.34,520
APEX.MI,09/06/2010,58.08,58.08,58.08,58.08,0
APEX.MI,10/06/2010,57.87,58.13,57.87,58.07,51
APEX.MI,11/06/2010,58.27,58.27,58.27,58.27,20
APEX.MI,14/06/2010,58.69,58.69,58.61,58.61,40
APEX.MI,15/06/2010,58.89,58.89,58.89,58.89,2
APEX.MI,16/06/2010,59.21,59.21,59.1,59.2,222
APEX.MI,17/06/2010,58.95,58.95,58.33,58.35,240
APEX.MI,18/06/2010,58.64,58.82,58.64,58.82,70
APEX.MI,21/06/2010,59.92,61.04,59.92,61.03,670
APEX.MI,22/06/2010,60.75,60.75,60.48,60.48,273
APEX.MI,23/06/2010,60.44,60.5,60.44,60.5,332
APEX.MI,24/06/2010,59.68,60.07,59.68,59.68,190
APEX.MI,25/06/2010,59.46,59.46,59.46,59.46,63
APEX.MI,28/06/2010,59.56,59.56,59.56,59.56,300
APEX.MI,29/06/2010,58.57,58.57,58.57,58.57,104
APEX.MI,30/06/2010,58.38,58.38,57.97,57.97,35
APEX.MI,01/07/2010,57.5,57.5,56.76,56.87,422
APEX.MI,02/07/2010,56.18,56.59,56.18,56.58,1124
APEX.MI,05/07/2010,56.23,56.23,56.23,56.23,0
APEX.MI,06/07/2010,57.62,57.62,57.62,57.62,9
APEX.MI,09/07/2010,57.75,58.3,57.75,58.3,970
APEX.MI,13/07/2010,58.95,58.95,58.3,58.3,395
APEX.MI,14/07/2010,58.59,58.59,58.59,58.59,250
APEX.MI,15/07/2010,57.69,57.69,56.31,56.31,52
APEX.MI,16/07/2010,56.12,56.12,55.73,55.73,38
APEX.MI,19/07/2010,55.86,55.86,55.86,55.86,10000
APEX.MI,20/07/2010,56.61,56.61,56.61,56.61,0
APEX.MI,21/07/2010,57.13,57.13,57.13,57.13,15
APEX.MI,22/07/2010,57.93,57.93,57.93,57.93,18
APEX.MI,23/07/2010,58.04,58.04,58.04,58.04,15
APEX.MI,26/07/2010,58.29,58.7,58.29,58.7,402
APEX.MI,27/07/2010,58.22,58.22,58.22,58.22,0
APEX.MI,28/07/2010,58.22,58.41,58.22,58.3,10335
APEX.MI,29/07/2010,57.86,57.86,57.86,57.86,0
APEX.MI,30/07/2010,58.06,58.06,58.06,58.06,0
APEX.MI,02/08/2010,58.75,59.06,58.75,58.93,190
APEX.MI,03/08/2010,58.46,58.46,58.46,58.46,70
APEX.MI,04/08/2010,58.18,58.95,58.18,58.95,236
APEX.MI,05/08/2010,58.58,58.58,58.58,58.58,0
APEX.MI,06/08/2010,58.57,58.57,57.74,57.74,206
APEX.MI,09/08/2010,58.83,58.83,58.83,58.83,0
