ticker,dateTime,open,high,low,close,volume
B1PE.MI,04/05/2006,114.92,115.14,114.9,115.14,919
B1PE.MI,05/05/2006,115.39,115.65,115.39,115.65,541
B1PE.MI,08/05/2006,116.7,117.29,116.4,116.53,1372
B1PE.MI,09/05/2006,116.13,117.04,116.13,116.73,15623
B1PE.MI,10/05/2006,116.97,117.15,116.45,116.45,495
B1PE.MI,11/05/2006,116.3,117.33,116.3,117.09,5594
B1PE.MI,12/05/2006,115.32,115.32,113.96,114.12,3908
B1PE.MI,15/05/2006,113.39,113.39,111.22,112.55,7590
B1PE.MI,16/05/2006,112.3,113.4,111.86,112.98,2060
B1PE.MI,17/05/2006,113.41,113.41,110.28,110.28,2982
B1PE.MI,18/05/2006,107.57,110.46,106.9,108.96,52306
B1PE.MI,19/05/2006,109.97,110.18,109.55,110.18,11688
B1PE.MI,22/05/2006,108.46,108.79,107.64,108.14,50274
B1PE.MI,23/05/2006,106.68,109.88,106.68,108.46,81706
B1PE.MI,24/05/2006,109.82,109.82,107.47,108.32,2420
B1PE.MI,25/05/2006,108.12,108.85,107.43,108.85,1734
B1PE.MI,26/05/2006,110,110.79,110,110.69,768
B1PE.MI,29/05/2006,111.33,111.42,111.1,111.1,499
B1PE.MI,30/05/2006,111.03,111.03,109.03,109.03,3090
B1PE.MI,31/05/2006,108.01,109.4,107.63,109.4,2811
B1PE.MI,01/06/2006,109.42,109.79,109.07,109.18,1490
B1PE.MI,02/06/2006,111.3,111.3,110.41,111.05,51
B1PE.MI,05/06/2006,109.42,110.01,109.42,110.01,447
B1PE.MI,06/06/2006,108.42,108.94,107.86,108.59,1004
B1PE.MI,07/06/2006,107.58,108.8,107.58,108.73,10036
B1PE.MI,08/06/2006,106.91,107.38,106.54,107.03,2484
B1PE.MI,09/06/2006,107.52,107.9,107.27,107.66,4822
B1PE.MI,12/06/2006,108,108,107.22,107.4,3557
B1PE.MI,13/06/2006,104.78,105.8,104.65,104.9,20793
B1PE.MI,14/06/2006,105.37,105.38,104.39,104.79,1742
B1PE.MI,15/06/2006,106.2,106.85,106.2,106.31,1354
B1PE.MI,16/06/2006,108.56,108.56,106.87,107.68,10558
B1PE.MI,19/06/2006,107.5,107.95,107.5,107.82,625
B1PE.MI,20/06/2006,106.84,107.41,106.84,107.21,914
B1PE.MI,21/06/2006,107.44,107.44,106.81,106.81,358
B1PE.MI,22/06/2006,109,109,108.63,108.63,709
B1PE.MI,23/06/2006,108.59,109.03,108,108.49,5154
B1PE.MI,26/06/2006,108.65,108.65,108.2,108.2,540
B1PE.MI,27/06/2006,108.78,108.78,108.1,108.1,4536
B1PE.MI,28/06/2006,107.45,108.02,107.33,108.02,1811
B1PE.MI,29/06/2006,108,109.2,108,109.2,6680
B1PE.MI,30/06/2006,110.2,111.05,110.2,110.75,13870
B1PE.MI,03/07/2006,110.75,111.45,110.75,111.3,888
B1PE.MI,04/07/2006,111.3,111.52,111.02,111.52,434
B1PE.MI,05/07/2006,111.34,111.34,110.26,110.37,14507
B1PE.MI,06/07/2006,110.9,111.33,110.9,111.11,47435
B1PE.MI,07/07/2006,110.89,111.41,110.77,111.4,2745
B1PE.MI,10/07/2006,111.95,111.99,110.05,111.85,103563
B1PE.MI,11/07/2006,111.65,111.65,111,111.23,1901
B1PE.MI,12/07/2006,111.69,111.88,110.89,110.89,127994
B1PE.MI,13/07/2006,109.7,110,109,109.38,24221
B1PE.MI,14/07/2006,108.7,109.26,108.55,109.15,19421
B1PE.MI,17/07/2006,108.3,108.3,107,107.55,11116
B1PE.MI,18/07/2006,107.8,107.89,107.3,107.53,392
B1PE.MI,19/07/2006,108.42,108.42,107.79,107.88,416
B1PE.MI,20/07/2006,110.81,110.81,110.25,110.25,626
B1PE.MI,21/07/2006,110.01,110.01,109.17,109.27,953
B1PE.MI,24/07/2006,109.4,110.31,109.4,110.3,592
B1PE.MI,25/07/2006,111.48,111.6,111,111.3,1191
B1PE.MI,26/07/2006,111.95,111.95,111.3,111.3,218
B1PE.MI,27/07/2006,111.3,112.3,111.3,112.17,1453
B1PE.MI,28/07/2006,112.61,112.95,112.28,112.9,1076
B1PE.MI,31/07/2006,113.37,113.6,113.09,113.22,52338
B1PE.MI,01/08/2006,112.9,113.06,112,112.41,496
B1PE.MI,02/08/2006,111.95,112.53,111.95,112.53,1439
B1PE.MI,03/08/2006,112.62,112.62,112,112.11,14642
B1PE.MI,04/08/2006,111.1,113.89,111.1,112.9,469
B1PE.MI,07/08/2006,112.9,112.9,112.4,112.73,683
B1PE.MI,08/08/2006,112.6,112.6,112,112.19,943
B1PE.MI,09/08/2006,112.55,113.2,112.12,113.2,22879
B1PE.MI,10/08/2006,112.4,112.85,111.52,112.4,24652
B1PE.MI,11/08/2006,112.9,113.1,112.35,112.35,501
B1PE.MI,14/08/2006,113.04,113.43,113.04,113.43,606
B1PE.MI,16/08/2006,114,114.95,114,114.95,766
B1PE.MI,17/08/2006,114.95,115.22,114.9,114.9,1368
B1PE.MI,18/08/2006,115.1,115.26,115.1,115.1,486
B1PE.MI,21/08/2006,114.92,120,114.8,114.92,292
B1PE.MI,22/08/2006,114.88,115.1,114.3,114.88,1044
B1PE.MI,23/08/2006,114.86,114.9,114.7,114.86,617
B1PE.MI,24/08/2006,114.65,114.65,114.28,114.65,352
B1PE.MI,25/08/2006,114.9,116,114.89,114.9,622
B1PE.MI,28/08/2006,114.55,114.9,114.55,114.55,153
B1PE.MI,29/08/2006,115.87,116.02,115.43,115.87,734
B1PE.MI,30/08/2006,116.29,116.34,115.6,116.29,902
B1PE.MI,31/08/2006,115.75,116.31,115.65,115.75,789
B1PE.MI,01/09/2006,116.44,116.44,116,116.44,128
B1PE.MI,04/09/2006,116.45,116.45,116.45,116.45,122
B1PE.MI,05/09/2006,116.11,116.45,116.11,116.11,1450
B1PE.MI,06/09/2006,114.9,116,114.9,114.9,24719
B1PE.MI,07/09/2006,113.95,114.59,113.88,113.95,54563
B1PE.MI,08/09/2006,114.25,114.56,114.14,114.25,736
B1PE.MI,11/09/2006,113.75,114.18,113.39,113.97,585
B1PE.MI,12/09/2006,115.12,115.2,113.43,115.12,39862
B1PE.MI,13/09/2006,115.3,116.19,115.25,115.3,63973
B1PE.MI,14/09/2006,115.81,116.21,115.3,115.81,921
B1PE.MI,15/09/2006,115.2,117,115.2,115.2,1342
B1PE.MI,18/09/2006,115.11,116,115.11,115.11,20579
B1PE.MI,19/09/2006,115.35,115.59,115,115.35,2289
B1PE.MI,20/09/2006,116.17,116.33,115.34,116.33,1479
B1PE.MI,21/09/2006,116.35,116.99,116.34,116.83,1429
B1PE.MI,22/09/2006,116.17,116.19,115.3,115.3,47522
B1PE.MI,25/09/2006,115.68,115.78,115.01,115.56,1220
B1PE.MI,26/09/2006,115.8,116.26,115.8,116.15,1058
B1PE.MI,27/09/2006,117,117.4,117,117.27,1294
B1PE.MI,28/09/2006,117.4,117.62,117.32,117.54,375
B1PE.MI,29/09/2006,117.54,117.8,117.54,117.54,500
B1PE.MI,02/10/2006,117.81,117.81,117.13,117.4,710
B1PE.MI,03/10/2006,116.71,116.75,116.47,116.59,779
B1PE.MI,04/10/2006,117.2,117.8,117.2,117.58,11194
B1PE.MI,05/10/2006,118.48,118.79,118.48,118.56,1164
B1PE.MI,06/10/2006,118.72,118.8,118.5,118.8,304
B1PE.MI,09/10/2006,117.53,119.12,116.16,119.1,23964
B1PE.MI,10/10/2006,119.66,120.26,119.08,119.08,946
B1PE.MI,11/10/2006,120.86,120.86,119.2,119.21,1019
B1PE.MI,12/10/2006,120,120.6,120,120.5,2904
B1PE.MI,13/10/2006,120.85,121.26,120.84,121.24,452
B1PE.MI,16/10/2006,121.42,121.5,121.1,121.35,646
B1PE.MI,17/10/2006,121.5,121.5,119.98,120.59,23268
B1PE.MI,18/10/2006,119.65,121.43,119.65,121.33,904
B1PE.MI,19/10/2006,120.51,121.2,120.51,121.03,953
B1PE.MI,20/10/2006,121.4,121.7,121.33,121.33,2488
B1PE.MI,23/10/2006,121.05,121.69,121.05,121.05,598
B1PE.MI,24/10/2006,122.65,125,121.53,121.88,659
B1PE.MI,25/10/2006,121.9,122.11,121.9,122.07,1091
B1PE.MI,26/10/2006,122.76,122.8,121.8,121.8,58388
B1PE.MI,27/10/2006,122.1,122.15,121.7,121.76,670
B1PE.MI,30/10/2006,121,121.55,120.74,121.27,229
B1PE.MI,31/10/2006,120.94,121.79,120.94,121.2,639
B1PE.MI,01/11/2006,121.49,122,121.49,122,77
B1PE.MI,02/11/2006,121.5,121.5,121.12,121.37,688
B1PE.MI,03/11/2006,120.97,122,120.97,121.36,1388
B1PE.MI,06/11/2006,121.5,122.75,121.5,122.75,370
B1PE.MI,07/11/2006,123,123.42,122.89,123.15,2121
B1PE.MI,08/11/2006,122.75,123.3,122.62,123.29,1373
B1PE.MI,09/11/2006,123.63,123.63,122.92,123.3,321
B1PE.MI,10/11/2006,122.88,122.88,122.71,122.71,164
B1PE.MI,13/11/2006,123.1,123.1,122.35,122.44,1125
B1PE.MI,14/11/2006,119.64,123.1,119.64,122.43,3734
B1PE.MI,15/11/2006,123.33,123.43,122.92,123.14,522
B1PE.MI,16/11/2006,122.96,123.13,122.96,123.01,626
B1PE.MI,17/11/2006,123.14,123.57,122.9,122.9,894
B1PE.MI,20/11/2006,123,123,121.75,122.49,3154
B1PE.MI,21/11/2006,123,123.58,123,123.28,694
B1PE.MI,22/11/2006,123.8,123.8,123.41,123.5,474
B1PE.MI,23/11/2006,122.7,122.8,122.2,122.44,6718
B1PE.MI,24/11/2006,121.37,121.5,120.99,121.34,3049
B1PE.MI,27/11/2006,121.34,121.85,120.5,120.65,1060
B1PE.MI,28/11/2006,119.79,120.16,119.14,119.22,652
B1PE.MI,29/11/2006,120.08,120.65,120.08,120.25,1334
B1PE.MI,30/11/2006,121.05,121.32,120.48,120.78,2186
B1PE.MI,01/12/2006,120.5,120.5,120,120,267
B1PE.MI,04/12/2006,119.9,119.9,118.97,118.97,499
B1PE.MI,05/12/2006,120.15,120.43,119.86,119.86,299
B1PE.MI,06/12/2006,119.8,120.9,119.8,120.47,384
B1PE.MI,07/12/2006,120.94,121.27,120.54,121.27,1013
B1PE.MI,08/12/2006,121,121,121,121,65
B1PE.MI,11/12/2006,121.88,121.9,121.49,121.82,12432
B1PE.MI,12/12/2006,121.98,122.29,121.81,122.17,4749
B1PE.MI,13/12/2006,122.17,123,122.16,122.9,2517
B1PE.MI,14/12/2006,123.6,123.7,123.26,123.51,904
B1PE.MI,15/12/2006,124.22,124.74,124.1,124.14,1463
B1PE.MI,18/12/2006,124.3,124.62,124.3,124.3,1627
B1PE.MI,19/12/2006,125,125,123.2,123.5,458
B1PE.MI,20/12/2006,124,124.2,123.68,123.78,410
B1PE.MI,21/12/2006,123.69,123.69,123.48,123.48,118
B1PE.MI,22/12/2006,122,123.43,122,123.24,428
B1PE.MI,27/12/2006,123.81,123.86,123.54,123.66,1832
B1PE.MI,28/12/2006,124.27,124.27,123.87,123.91,3019
B1PE.MI,29/12/2006,124.11,124.11,123.71,123.78,282
B1PE.MI,02/01/2007,124.67,125.19,124.6,124.89,439
B1PE.MI,03/01/2007,125,125.64,125,125.1,888
B1PE.MI,04/01/2007,126,126,124.42,125.1,782
B1PE.MI,05/01/2007,124.39,124.99,124.39,124.58,375
B1PE.MI,08/01/2007,124.3,124.7,123.94,124.08,826
B1PE.MI,09/01/2007,124.16,124.5,124.16,124.25,514
B1PE.MI,10/01/2007,123.24,123.67,122.9,123.03,12950
B1PE.MI,11/01/2007,126.09,126.09,123.55,125.14,1429
B1PE.MI,12/01/2007,125.5,125.7,125.4,125.61,578
B1PE.MI,15/01/2007,126.25,126.9,126.25,126.53,1158
B1PE.MI,16/01/2007,126.35,126.93,126.35,126.5,961
B1PE.MI,17/01/2007,126.13,126.6,125.78,126.48,10562
B1PE.MI,18/01/2007,126.64,126.64,125.85,125.85,36666
B1PE.MI,19/01/2007,125.16,127.02,125.16,126.4,2003
B1PE.MI,22/01/2007,127.27,127.31,126.46,126.74,298
B1PE.MI,23/01/2007,126.3,126.3,125.59,126.04,575
B1PE.MI,24/01/2007,126.68,127.01,126.68,127.01,163
B1PE.MI,25/01/2007,127.14,127.71,127.14,127.17,3188
B1PE.MI,26/01/2007,125.96,126.76,125.96,125.98,1646
B1PE.MI,29/01/2007,126.18,126.63,126,126.31,2730
B1PE.MI,30/01/2007,126.5,126.72,126.41,126.56,3158
B1PE.MI,31/01/2007,127,127,126.11,126.53,323
B1PE.MI,01/02/2007,127.62,127.62,127.33,127.33,269
B1PE.MI,02/02/2007,127.81,128,127.62,127.79,481
B1PE.MI,05/02/2007,127.96,128,127.55,127.99,1147
B1PE.MI,06/02/2007,128.41,128.57,128.4,128.56,1442
B1PE.MI,07/02/2007,128.67,128.78,128.27,128.48,724
B1PE.MI,08/02/2007,128.72,128.72,127.53,127.97,795
B1PE.MI,09/02/2007,127.99,128.5,127.88,128.01,451
B1PE.MI,12/02/2007,127.41,127.84,127.41,127.67,636
B1PE.MI,13/02/2007,127.62,127.62,127.22,127.22,599
B1PE.MI,14/02/2007,128.03,128.03,127.95,127.95,287
B1PE.MI,15/02/2007,128.35,128.35,128.25,128.25,276
B1PE.MI,16/02/2007,128.35,128.41,128.3,128.31,915
B1PE.MI,19/02/2007,128.71,128.76,128.5,128.5,463
B1PE.MI,20/02/2007,128.22,128.5,127.69,128.13,1207
B1PE.MI,21/02/2007,128.39,128.39,127.07,127.07,413
B1PE.MI,22/02/2007,127.6,127.6,127.54,127.6,764
B1PE.MI,23/02/2007,127.65,128.19,127.6,127.84,614
B1PE.MI,26/02/2007,129,129,128.64,128.93,242
B1PE.MI,27/02/2007,128,128,125.17,125.51,3633
B1PE.MI,28/02/2007,123.46,127,120,123.94,3366
B1PE.MI,01/03/2007,122,124.6,119.62,120.67,21669
B1PE.MI,02/03/2007,121.32,122.8,117.25,121.32,490
B1PE.MI,05/03/2007,119.41,120.99,118.34,120.99,7231
B1PE.MI,06/03/2007,121.32,122.16,120.92,121.35,17499
B1PE.MI,07/03/2007,121.63,122.5,121.63,121.9,1493
B1PE.MI,08/03/2007,123.01,123.84,123.01,123.44,548
B1PE.MI,09/03/2007,125,125,122.8,123.45,2933
B1PE.MI,12/03/2007,120.4,124.58,120.4,123.5,480
B1PE.MI,13/03/2007,123.13,123.15,122.49,122.49,334
B1PE.MI,14/03/2007,119.5,119.88,119.2,119.58,450
B1PE.MI,15/03/2007,120.84,121,120.3,120.72,1201
B1PE.MI,16/03/2007,120.77,121.47,120.35,120.55,1019
B1PE.MI,19/03/2007,122.14,122.52,122.14,122.52,1372
B1PE.MI,20/03/2007,123.01,123.13,122.55,122.91,528
B1PE.MI,21/03/2007,124.22,124.52,124.22,124.48,10195
B1PE.MI,22/03/2007,125.69,126.14,125.69,126.14,620
B1PE.MI,23/03/2007,126.1,126.93,126.1,126.61,12178
B1PE.MI,26/03/2007,126.63,127,125.71,125.71,201
B1PE.MI,27/03/2007,126.1,126.1,125.42,125.42,254
B1PE.MI,28/03/2007,125.54,125.54,125.14,125.14,10363
B1PE.MI,29/03/2007,125.74,126.17,125.7,125.75,10211
B1PE.MI,30/03/2007,125.68,126,125.68,126,555
B1PE.MI,02/04/2007,126.45,126.92,126.37,126.79,310
B1PE.MI,03/04/2007,127.21,127.65,127.21,127.55,631
B1PE.MI,04/04/2007,127.81,127.81,127.81,127.81,42
B1PE.MI,05/04/2007,128.36,128.36,127.98,128,951
B1PE.MI,10/04/2007,129,129,128.43,128.65,356
B1PE.MI,11/04/2007,129.43,129.5,129.38,129.47,300
B1PE.MI,12/04/2007,128.42,128.42,128.2,128.38,347
B1PE.MI,13/04/2007,129.22,129.23,128.83,129.23,424
B1PE.MI,16/04/2007,130.67,131.06,130.48,131.06,580
B1PE.MI,17/04/2007,130.46,131.29,130.46,131.18,2761
B1PE.MI,18/04/2007,130.7,131.06,130.45,130.48,532
B1PE.MI,19/04/2007,129.23,130,129.23,130,262
B1PE.MI,20/04/2007,130.93,131.87,130.93,131.87,498
B1PE.MI,23/04/2007,132.05,132.05,131.72,131.74,344
B1PE.MI,24/04/2007,131.88,131.88,130.71,130.96,453
B1PE.MI,25/04/2007,131.26,131.26,131.26,131.26,100
B1PE.MI,26/04/2007,132.16,132.21,131.44,131.78,369
B1PE.MI,27/04/2007,129.87,131.46,129.87,130.82,215
B1PE.MI,30/04/2007,131.6,131.7,131.6,131.68,241
B1PE.MI,02/05/2007,132,132.04,131.45,131.45,635
B1PE.MI,03/05/2007,131.6,132.61,131.6,131.9,247
B1PE.MI,04/05/2007,132.7,133.43,132.7,133.43,343
B1PE.MI,07/05/2007,134,134,132.39,133.72,494
B1PE.MI,08/05/2007,135.98,135.98,132.36,132.4,6386
B1PE.MI,09/05/2007,133,133,132.55,132.55,321
B1PE.MI,10/05/2007,132.38,132.74,132.38,132.74,187
B1PE.MI,11/05/2007,129.87,132.38,129.87,131.43,518
B1PE.MI,14/05/2007,132.76,132.76,132.22,132.28,585
B1PE.MI,15/05/2007,132.3,132.71,131.3,132.39,276
B1PE.MI,16/05/2007,132.7,132.8,132.56,132.8,95
B1PE.MI,17/05/2007,132.7,132.93,132.7,132.93,567
B1PE.MI,18/05/2007,134.09,134.4,134,134.4,386
B1PE.MI,21/05/2007,131.05,135.12,131.05,135.04,1643
B1PE.MI,22/05/2007,134.78,134.8,134.64,134.8,300
B1PE.MI,23/05/2007,134.95,135.31,134.9,135.26,310
B1PE.MI,24/05/2007,134.56,135.22,134,135.2,1262
B1PE.MI,25/05/2007,134,134.55,133.61,134.23,696
B1PE.MI,28/05/2007,134,134.62,134,134.24,426
B1PE.MI,29/05/2007,134.51,134.61,134.5,134.53,142
B1PE.MI,30/05/2007,132.78,133.46,132.78,133.46,830
B1PE.MI,31/05/2007,135.55,135.73,135.24,135.72,527
B1PE.MI,01/06/2007,135.72,136.42,135.72,136.11,206
B1PE.MI,04/06/2007,136.71,137.01,136.14,136.56,437
B1PE.MI,05/06/2007,136.83,136.91,135.74,135.74,1638
B1PE.MI,06/06/2007,135.55,135.55,134.42,134.58,17452
B1PE.MI,07/06/2007,133.68,133.82,132.52,132.7,1167
B1PE.MI,08/06/2007,131.79,132.02,131.3,131.4,541
B1PE.MI,11/06/2007,132.96,133.66,132.87,133.3,496
B1PE.MI,12/06/2007,134.07,134.07,132.65,133.06,352
B1PE.MI,13/06/2007,132.31,133.76,132.31,133.7,2282
B1PE.MI,14/06/2007,134.7,135.55,134.43,135.15,555
B1PE.MI,15/06/2007,136.23,137.55,136.15,137.39,298
B1PE.MI,18/06/2007,137.15,137.43,137.15,137.35,276
B1PE.MI,19/06/2007,136.7,136.7,136.66,136.67,149
B1PE.MI,20/06/2007,137,137,137,137,697
B1PE.MI,21/06/2007,136.17,136.17,135,135.29,529
B1PE.MI,22/06/2007,135.31,135.38,134.74,134.88,143
B1PE.MI,25/06/2007,134.02,134.86,133.57,134.86,374
B1PE.MI,26/06/2007,133.85,134.15,133.85,134.15,368
B1PE.MI,27/06/2007,133.47,133.47,132.9,133.45,213
B1PE.MI,28/06/2007,134.44,134.87,134.38,134.43,550
B1PE.MI,29/06/2007,134.75,134.75,134.25,134.25,452
B1PE.MI,02/07/2007,134.1,135.89,134.1,135.8,277
B1PE.MI,03/07/2007,136.14,136.22,136.1,136.19,263
B1PE.MI,04/07/2007,136.43,136.51,136.43,136.51,21
B1PE.MI,05/07/2007,136.25,136.48,135.99,136.04,252
B1PE.MI,06/07/2007,136.25,136.25,136.25,136.25,296
B1PE.MI,09/07/2007,136,137.52,136,137.18,7746
B1PE.MI,10/07/2007,136.69,136.69,136.18,136.39,210
B1PE.MI,11/07/2007,134.95,134.95,134.4,134.9,177
B1PE.MI,12/07/2007,134.98,136,134.98,136,7708
B1PE.MI,13/07/2007,137.5,137.82,137.24,137.33,510
B1PE.MI,16/07/2007,137.54,137.74,137.19,137.35,665
B1PE.MI,17/07/2007,137.2,137.2,136.65,136.65,321
B1PE.MI,18/07/2007,135.61,135.67,135.61,135.65,424
B1PE.MI,19/07/2007,136.28,136.28,136.28,136.28,7539
B1PE.MI,20/07/2007,136.66,136.66,135.73,136.19,868
B1PE.MI,23/07/2007,135.2,135.2,135.12,135.12,100
B1PE.MI,24/07/2007,135.12,135.12,135.12,135.12,100
B1PE.MI,25/07/2007,133.4,133.47,133.02,133.4,300
B1PE.MI,26/07/2007,130.28,130.28,130.28,130.28,103
B1PE.MI,27/07/2007,128.23,128.77,128.04,128.2,1245
B1PE.MI,30/07/2007,128.85,128.85,127.56,127.94,448
B1PE.MI,31/07/2007,129.18,130.41,129.16,130.12,640
B1PE.MI,01/08/2007,128.54,129.11,128.01,129.11,385
B1PE.MI,02/08/2007,129.3,130.44,129.3,130.44,102
B1PE.MI,03/08/2007,129.94,129.94,129.39,129.48,162
B1PE.MI,06/08/2007,127.14,127.65,126.76,127.34,765
B1PE.MI,07/08/2007,128.36,128.36,128.36,128.36,74
B1PE.MI,08/08/2007,129.64,131,129.41,130.72,291
B1PE.MI,09/08/2007,130.43,130.43,129.2,129.2,875
B1PE.MI,10/08/2007,126.37,126.37,125.25,126.04,567
B1PE.MI,13/08/2007,127.07,127.96,126.37,127.27,508
B1PE.MI,14/08/2007,127.2,127.7,127.2,127.51,156
B1PE.MI,16/08/2007,123.21,123.46,123.02,123.04,251
B1PE.MI,17/08/2007,122,125.27,121.25,124.88,11127
B1PE.MI,20/08/2007,126.66,126.66,125.88,125.98,235
B1PE.MI,21/08/2007,125,125.63,124.99,125.57,242
B1PE.MI,22/08/2007,127.17,127.59,126.8,127.57,1194
B1PE.MI,23/08/2007,127.9,129,127.9,128.7,139
B1PE.MI,24/08/2007,127.55,127.55,127.55,127.55,286
B1PE.MI,27/08/2007,128.41,128.68,128.41,128.64,105
B1PE.MI,28/08/2007,127.57,127.57,126.61,127.12,98
B1PE.MI,29/08/2007,125.64,126.53,125.64,126.53,207
B1PE.MI,30/08/2007,127.93,127.93,127.2,127.2,695
B1PE.MI,31/08/2007,129,129.74,129,129.74,154
B1PE.MI,03/09/2007,130.85,130.85,130.12,130.12,99
B1PE.MI,04/09/2007,130.37,130.65,130.1,130.65,181
B1PE.MI,05/09/2007,130.5,130.5,130.5,130.5,62
B1PE.MI,06/09/2007,129.7,129.7,128.74,128.91,3258
B1PE.MI,07/09/2007,129.2,129.2,129.2,129.2,176
B1PE.MI,10/09/2007,127.06,127.06,126.57,126.63,221
B1PE.MI,11/09/2007,127.61,127.99,127.4,127.76,676
B1PE.MI,12/09/2007,128.09,128.09,127.5,127.5,186
B1PE.MI,13/09/2007,127.76,129.22,127.76,128.58,112
B1PE.MI,14/09/2007,127.7,128.24,127.7,127.88,64
B1PE.MI,17/09/2007,126.58,126.58,126.3,126.34,397
B1PE.MI,18/09/2007,126.25,128.2,126.25,127.32,449
B1PE.MI,19/09/2007,130.95,130.96,130.95,130.95,183
B1PE.MI,20/09/2007,130.94,131.1,130.85,131.1,163
B1PE.MI,21/09/2007,130.62,131.52,130.62,131.29,958
B1PE.MI,24/09/2007,131.73,131.73,131.73,131.73,193
B1PE.MI,25/09/2007,129.84,130.37,129.84,129.92,206
B1PE.MI,26/09/2007,131.04,131.67,130.8,130.96,545
B1PE.MI,27/09/2007,131.98,131.98,131.89,131.89,58
B1PE.MI,28/09/2007,131.85,131.85,131.27,131.27,161
B1PE.MI,01/10/2007,131.77,132.38,131.77,132.13,191
B1PE.MI,02/10/2007,133.65,133.86,133.36,133.39,687
B1PE.MI,03/10/2007,133.49,133.49,131.9,133.49,445
B1PE.MI,04/10/2007,133.49,133.96,133.49,133.78,163
B1PE.MI,05/10/2007,133.59,134.19,133.54,134.19,267
B1PE.MI,08/10/2007,134.3,134.76,134.2,134.34,701
B1PE.MI,09/10/2007,134.61,134.69,134.2,134.69,546
B1PE.MI,10/10/2007,137,137,133.6,136.81,165
B1PE.MI,11/10/2007,134.77,135.83,134.77,135.83,575
B1PE.MI,12/10/2007,135,135.22,134.39,134.49,399
B1PE.MI,15/10/2007,136.18,136.22,135.52,135.65,329
B1PE.MI,16/10/2007,132.26,133.67,132.26,133.41,248
B1PE.MI,17/10/2007,133.5,134.38,133.5,134.38,1622
B1PE.MI,18/10/2007,134.32,134.32,133.14,133.14,63
B1PE.MI,19/10/2007,133.35,133.4,133.14,133.14,130
B1PE.MI,22/10/2007,130.61,131.18,130.61,130.64,358
B1PE.MI,23/10/2007,131,134,131,133.55,1463
B1PE.MI,24/10/2007,132.3,134,132.3,132.87,57
B1PE.MI,25/10/2007,132.25,132.94,132.18,132.94,181
B1PE.MI,26/10/2007,132.78,133.5,132.72,133.5,739
B1PE.MI,29/10/2007,134.78,134.78,134.46,134.46,213
B1PE.MI,30/10/2007,134.5,134.5,133.9,133.9,249
B1PE.MI,31/10/2007,134.51,134.65,134.35,134.65,417
B1PE.MI,01/11/2007,135.02,135.02,134.24,134.24,5
B1PE.MI,02/11/2007,131.85,131.99,131.47,131.71,476
B1PE.MI,05/11/2007,131.14,131.14,130.98,130.98,270
B1PE.MI,06/11/2007,131.86,131.86,131.86,131.86,106
B1PE.MI,07/11/2007,131,131,130.95,130.95,175
B1PE.MI,08/11/2007,129.78,131.14,129.24,130.39,426
B1PE.MI,09/11/2007,131.23,131.23,127.64,128.19,360
B1PE.MI,12/11/2007,127.56,127.98,127.56,127.98,481
B1PE.MI,13/11/2007,127.5,128.05,127.5,128.05,196
B1PE.MI,14/11/2007,130.08,130.56,129.8,129.8,322
B1PE.MI,15/11/2007,129.8,129.8,127.65,127.65,261
B1PE.MI,16/11/2007,126.79,127.54,126.79,127.54,56
B1PE.MI,19/11/2007,126.75,126.75,125.96,126.01,316
B1PE.MI,20/11/2007,125.75,125.75,125.75,125.75,191
B1PE.MI,21/11/2007,124.66,124.66,123.55,123.92,115
B1PE.MI,22/11/2007,122.81,123.87,122.81,123.87,303
B1PE.MI,23/11/2007,125.15,125.15,125.15,125.15,200
B1PE.MI,26/11/2007,126.53,126.71,125.28,125.88,5093
B1PE.MI,27/11/2007,125.08,125.08,123.82,124.33,58
B1PE.MI,28/11/2007,124.66,127,124.66,127,366
B1PE.MI,29/11/2007,127.84,128.84,127.75,128.84,664
B1PE.MI,30/11/2007,129.49,130.09,129.49,130.09,104
B1PE.MI,03/12/2007,130.22,130.22,129.84,129.84,61
B1PE.MI,04/12/2007,128.67,128.67,128.06,128.06,133
B1PE.MI,05/12/2007,128.6,128.6,128.6,128.6,105
B1PE.MI,06/12/2007,130.97,131.42,130.85,131.31,160
B1PE.MI,07/12/2007,131.04,131.82,131.04,131.82,181
B1PE.MI,10/12/2007,131.65,131.65,131.55,131.55,117
B1PE.MI,11/12/2007,131.71,131.71,131.28,131.28,415
B1PE.MI,12/12/2007,130.34,130.34,130.34,130.34,96
B1PE.MI,13/12/2007,129.93,129.93,129.53,129.53,104
B1PE.MI,14/12/2007,129.23,129.23,128.46,128.46,297
B1PE.MI,17/12/2007,127.96,127.96,127.52,127.52,67
B1PE.MI,18/12/2007,127.75,127.75,127.75,127.75,25
B1PE.MI,19/12/2007,126.5,126.88,126.5,126.88,297
B1PE.MI,20/12/2007,127,127,127,127,111
B1PE.MI,21/12/2007,128.41,128.41,128.41,128.41,115
B1PE.MI,27/12/2007,129.13,129.51,129.04,129.1,485
B1PE.MI,28/12/2007,128.45,128.5,128.38,128.5,205
B1PE.MI,02/01/2008,128.83,128.83,127.57,127.57,21
B1PE.MI,03/01/2008,126.12,126.12,125.8,125.84,41
B1PE.MI,04/01/2008,127.24,127.24,125.8,125.8,96
B1PE.MI,07/01/2008,124.53,125.4,124.53,124.93,235
B1PE.MI,08/01/2008,125.36,125.73,125.27,125.29,229
