ticker,dateTime,open,high,low,close,volume
QFIRS.MI,30/10/2006,1732.22,1732.22,1732.22,1732.22,3
QFIRS.MI,31/10/2006,1732.22,1732.22,1732.22,1732.22,2
QFIRS.MI,01/11/2006,1732.22,1732.22,1732.22,1732.22,0
QFIRS.MI,02/11/2006,1733.01,1735,1733.01,1735,2
QFIRS.MI,03/11/2006,1733.5,1733.5,1733.5,1733.5,2
QFIRS.MI,06/11/2006,1733.5,1733.5,1733.5,1733.5,5
QFIRS.MI,07/11/2006,1733.5,1733.5,1733.5,1733.5,5
QFIRS.MI,08/11/2006,1734,1740,1734,1740,4
QFIRS.MI,09/11/2006,1740,1748,1740,1748,15
QFIRS.MI,10/11/2006,1738.3,1738.3,1738.3,1738.3,4
QFIRS.MI,13/11/2006,1738.3,1738.4,1738.3,1738.4,4
QFIRS.MI,14/11/2006,1736,1736,1736,1736,2
QFIRS.MI,15/11/2006,1736,1736,1736,1736,0
QFIRS.MI,16/11/2006,1734.01,1734.01,1734.01,1734.01,4
QFIRS.MI,17/11/2006,1743,1743,1743,1743,1
QFIRS.MI,20/11/2006,1743,1743,1743,1743,0
QFIRS.MI,21/11/2006,1739,1739,1739,1739,1
QFIRS.MI,22/11/2006,1745,1745,1745,1745,3
QFIRS.MI,23/11/2006,1744.99,1744.99,1744.99,1744.99,2
QFIRS.MI,24/11/2006,1788.88,1788.88,1762,1762,17
QFIRS.MI,27/11/2006,1760.01,1761,1760.01,1761,3
QFIRS.MI,28/11/2006,1752.11,1753,1752.11,1753,6
QFIRS.MI,29/11/2006,1769,1770,1769,1770,4
QFIRS.MI,30/11/2006,1775,1788.8,1775,1788.8,12
QFIRS.MI,01/12/2006,1788.88,1790,1788.88,1790,7
QFIRS.MI,04/12/2006,1740,1740,1740,1740,0
QFIRS.MI,05/12/2006,1762.22,1762.22,1762.22,1762.22,3
QFIRS.MI,06/12/2006,1762.22,1762.22,1751.01,1751.01,10
QFIRS.MI,07/12/2006,1751.01,1751.01,1751.01,1751.01,0
QFIRS.MI,08/12/2006,1752,1752,1752,1752,2
QFIRS.MI,11/12/2006,1752.22,1755.01,1752.22,1755.01,13
QFIRS.MI,12/12/2006,1755,1755,1755,1755,1
QFIRS.MI,13/12/2006,1755,1755,1755,1755,6
QFIRS.MI,14/12/2006,1788.88,1788.88,1760.68,1760.68,9
QFIRS.MI,15/12/2006,1770,1770,1770,1770,3
QFIRS.MI,18/12/2006,1772,1772,1772,1772,10
QFIRS.MI,19/12/2006,1773,1773,1773,1773,4
QFIRS.MI,20/12/2006,1773,1773,1773,1773,0
QFIRS.MI,21/12/2006,1781.49,1781.49,1781.49,1781.49,2
QFIRS.MI,22/12/2006,1772,1772,1770,1770,24
QFIRS.MI,27/12/2006,1770,1770,1770,1770,6
QFIRS.MI,28/12/2006,1770,1775,1770,1775,16
QFIRS.MI,29/12/2006,1775,1775,1775,1775,15
QFIRS.MI,02/01/2007,1780,1780,1780,1780,22
QFIRS.MI,03/01/2007,1775,1775,1775,1775,2
QFIRS.MI,04/01/2007,1783,1783,1783,1783,2
QFIRS.MI,05/01/2007,1788,1788,1783.1,1783.1,2
QFIRS.MI,08/01/2007,1790.11,1800,1790.11,1800,7
QFIRS.MI,09/01/2007,1818,1818.88,1818,1818.88,12
QFIRS.MI,10/01/2007,1801.1,1801.1,1800,1800,23
QFIRS.MI,11/01/2007,1800.02,1800.02,1800.02,1800.02,1
QFIRS.MI,12/01/2007,1800.01,1800.01,1800.01,1800.01,2
QFIRS.MI,15/01/2007,1831,1831,1831,1831,1
QFIRS.MI,16/01/2007,1830.99,1830.99,1830.99,1830.99,1
QFIRS.MI,17/01/2007,1831,1831,1831,1831,4
QFIRS.MI,18/01/2007,1838,1838,1838,1838,2
QFIRS.MI,19/01/2007,1829.99,1829.99,1829.99,1829.99,7
QFIRS.MI,22/01/2007,1822,1822,1822,1822,9
QFIRS.MI,23/01/2007,1818,1822,1818,1822,8
QFIRS.MI,24/01/2007,1820,1820,1820,1820,2
QFIRS.MI,25/01/2007,1820,1820,1819.5,1819.5,5
QFIRS.MI,26/01/2007,1822,1822.1,1822,1822.1,5
QFIRS.MI,29/01/2007,1830,1830,1822.01,1822.01,7
QFIRS.MI,30/01/2007,1807,1807,1807,1807,4
QFIRS.MI,31/01/2007,1807.01,1807.01,1807.01,1807.01,1
QFIRS.MI,01/02/2007,1807.01,1810.01,1807.01,1810.01,5
QFIRS.MI,02/02/2007,1820,1820,1810,1810,15
QFIRS.MI,05/02/2007,1810,1810,1810,1810,27
QFIRS.MI,06/02/2007,1810,1810,1810,1810,3
QFIRS.MI,07/02/2007,1820,1820,1820,1820,1
QFIRS.MI,08/02/2007,1820,1820,1820,1820,0
QFIRS.MI,09/02/2007,1820,1824.99,1820,1824.99,5
QFIRS.MI,12/02/2007,1824.99,1824.99,1824.99,1824.99,0
QFIRS.MI,13/02/2007,1822,1822,1822,1822,10
QFIRS.MI,14/02/2007,1822,1822,1822,1822,5
QFIRS.MI,15/02/2007,1822,1822,1822,1822,0
QFIRS.MI,16/02/2007,1820,1820,1820,1820,2
QFIRS.MI,19/02/2007,1822,1822,1822,1822,4
QFIRS.MI,20/02/2007,1825,1825,1825,1825,9
QFIRS.MI,21/02/2007,1825,1825,1825,1825,0
QFIRS.MI,22/02/2007,1824.5,1824.5,1824.5,1824.5,1
QFIRS.MI,23/02/2007,1824.5,1824.5,1824.5,1824.5,3
QFIRS.MI,26/02/2007,1830,1830,1825,1825,7
QFIRS.MI,27/02/2007,1825,1825,1825,1825,3
QFIRS.MI,28/02/2007,1822,1822,1822,1822,1
QFIRS.MI,01/03/2007,1822,1822,1822,1822,7
QFIRS.MI,02/03/2007,1821,1821,1821,1821,4
QFIRS.MI,05/03/2007,1825.18,1829,1825.18,1829,26
QFIRS.MI,06/03/2007,1848.88,1848.88,1848.88,1848.88,12
QFIRS.MI,07/03/2007,1850,1850,1850,1850,10
QFIRS.MI,08/03/2007,1858,1859.18,1858,1859.18,7
QFIRS.MI,09/03/2007,1854,1854,1854,1854,17
QFIRS.MI,12/03/2007,1855,1855,1855,1855,6
QFIRS.MI,13/03/2007,1858.88,1858.88,1855,1855,5
QFIRS.MI,14/03/2007,1855,1855,1855,1855,1
QFIRS.MI,15/03/2007,1860.01,1869.18,1860.01,1869.18,13
QFIRS.MI,16/03/2007,1871.2,1871.3,1871.2,1871.3,6
QFIRS.MI,19/03/2007,1829,1835,1829,1835,3
QFIRS.MI,20/03/2007,1844.99,1844.99,1835,1835,4
QFIRS.MI,21/03/2007,1835,1835,1835,1835,11
QFIRS.MI,22/03/2007,1840,1840,1840,1840,21
QFIRS.MI,23/03/2007,1850,1862,1850,1862,16
QFIRS.MI,26/03/2007,1899,1899,1899,1899,4
QFIRS.MI,27/03/2007,1899,1899,1899,1899,0
QFIRS.MI,28/03/2007,1899,1899,1899,1899,0
QFIRS.MI,29/03/2007,1895,1895,1876,1876,6
QFIRS.MI,30/03/2007,1876,1876,1876,1876,0
QFIRS.MI,02/04/2007,1878.61,1880,1878.61,1880,10
QFIRS.MI,03/04/2007,1895,1899,1895,1899,24
QFIRS.MI,04/04/2007,1900,1900,1900,1900,11
QFIRS.MI,05/04/2007,1951.7,1951.7,1951.7,1951.7,4
QFIRS.MI,10/04/2007,1951,1953,1951,1953,11
QFIRS.MI,11/04/2007,1952,1955,1952,1955,14
QFIRS.MI,12/04/2007,1955,1955,1955,1955,0
QFIRS.MI,13/04/2007,1961,1961,1960,1960,10
QFIRS.MI,16/04/2007,1960,1960,1960,1960,0
QFIRS.MI,17/04/2007,1970,1970,1960,1960,3
QFIRS.MI,18/04/2007,1960,1989,1960,1989,2
QFIRS.MI,19/04/2007,1980,1980,1980,1980,11
QFIRS.MI,20/04/2007,1966.2,1966.2,1965.5,1965.5,15
QFIRS.MI,23/04/2007,1965,1965,1965,1965,1
QFIRS.MI,24/04/2007,1961,1961,1961,1961,4
QFIRS.MI,25/04/2007,1965,1965,1965,1965,1
QFIRS.MI,26/04/2007,1965,1965,1965,1965,0
QFIRS.MI,27/04/2007,1965,1965,1965,1965,0
QFIRS.MI,30/04/2007,1962.22,1962.22,1962.22,1962.22,1
QFIRS.MI,02/05/2007,1965,1965,1965,1965,10
QFIRS.MI,03/05/2007,1962.22,1962.22,1962.22,1962.22,2
QFIRS.MI,04/05/2007,1962.22,1962.22,1962.22,1962.22,2
QFIRS.MI,07/05/2007,1962,1962,1961,1961,4
QFIRS.MI,08/05/2007,1961,1965,1961,1965,27
QFIRS.MI,09/05/2007,1965,1965,1965,1965,14
QFIRS.MI,10/05/2007,1970,1970,1970,1970,1
QFIRS.MI,11/05/2007,1965,1965,1965,1965,8
QFIRS.MI,14/05/2007,1970,1970,1970,1970,6
QFIRS.MI,15/05/2007,1970,1970,1970,1970,4
QFIRS.MI,16/05/2007,1971,1971,1971,1971,2
QFIRS.MI,17/05/2007,1971,1971,1971,1971,0
QFIRS.MI,18/05/2007,1970.03,1970.03,1970.03,1970.03,2
QFIRS.MI,21/05/2007,1970,1970,1960,1960,46
QFIRS.MI,22/05/2007,1960,1960,1960,1960,5
QFIRS.MI,23/05/2007,1965,1965,1965,1965,3
QFIRS.MI,24/05/2007,1971,1971,1971,1971,40
QFIRS.MI,25/05/2007,1971,1971,1971,1971,0
QFIRS.MI,28/05/2007,1985,1985,1985,1985,2
QFIRS.MI,29/05/2007,1985,1985,1985,1985,0
QFIRS.MI,30/05/2007,1985,1985,1975,1975,6
QFIRS.MI,31/05/2007,1975,1975,1975,1975,8
QFIRS.MI,01/06/2007,1975,1975,1966,1966,4
QFIRS.MI,04/06/2007,1975,1975.01,1975,1975.01,12
QFIRS.MI,05/06/2007,1975.01,1975.01,1975.01,1975.01,0
QFIRS.MI,06/06/2007,1975.01,1975.01,1975.01,1975.01,0
QFIRS.MI,07/06/2007,1975.01,1975.01,1975.01,1975.01,0
QFIRS.MI,08/06/2007,1975.01,1975.01,1975.01,1975.01,0
QFIRS.MI,11/06/2007,1975,1980,1975,1980,9
QFIRS.MI,12/06/2007,1975.1,1976,1975.1,1976,15
QFIRS.MI,13/06/2007,1975,1976,1975,1976,5
QFIRS.MI,14/06/2007,1980,1980,1980,1980,1
QFIRS.MI,15/06/2007,1980,1980,1980,1980,0
QFIRS.MI,18/06/2007,2000,2010,2000,2010,14
QFIRS.MI,19/06/2007,2005.55,2012,2005.55,2012,6
QFIRS.MI,20/06/2007,2056,2086.84,2056,2086.84,11
QFIRS.MI,21/06/2007,2150,2171.5,2150,2171.5,28
QFIRS.MI,22/06/2007,2160.01,2199.7,2160.01,2199.7,20
QFIRS.MI,25/06/2007,2190,2190,2190,2190,15
QFIRS.MI,26/06/2007,2190,2207.01,2190,2207.01,36
QFIRS.MI,27/06/2007,2200,2200,2199,2199,25
QFIRS.MI,28/06/2007,2198,2198,2194,2194,37
QFIRS.MI,29/06/2007,2200,2200,2190,2190,21
QFIRS.MI,02/07/2007,2190,2190,2190,2190,0
QFIRS.MI,03/07/2007,2180,2180,2180,2180,2
QFIRS.MI,04/07/2007,2180,2180,2180,2180,1
QFIRS.MI,05/07/2007,2151,2151,2151,2151,2
QFIRS.MI,06/07/2007,2150,2150,2150,2150,1
QFIRS.MI,09/07/2007,2159,2190,2159,2190,35
QFIRS.MI,10/07/2007,2170,2170,2161,2161,2
QFIRS.MI,11/07/2007,2185,2185,2185,2185,1
QFIRS.MI,12/07/2007,2191,2191,2191,2191,4
QFIRS.MI,13/07/2007,2191,2191,2191,2191,0
QFIRS.MI,16/07/2007,2195,2200,2195,2200,2
QFIRS.MI,17/07/2007,2230,2230,2220,2220,2
QFIRS.MI,18/07/2007,2278,2278,2250,2250,12
QFIRS.MI,19/07/2007,2250,2250,2250,2250,3
QFIRS.MI,20/07/2007,2250,2250,2250,2250,2
QFIRS.MI,23/07/2007,2230,2230,2230,2230,3
QFIRS.MI,24/07/2007,2230,2230,2230,2230,0
QFIRS.MI,25/07/2007,2235,2235,2220,2220,9
QFIRS.MI,26/07/2007,2201,2202,2201,2202,3
QFIRS.MI,27/07/2007,2201,2204.6,2201,2204.6,9
QFIRS.MI,30/07/2007,2210,2210,2210,2210,9
QFIRS.MI,31/07/2007,2220,2230,2220,2230,14
QFIRS.MI,01/08/2007,2292.99,2292.99,2240.04,2240.04,9
QFIRS.MI,02/08/2007,2245,2245,2245,2245,2
QFIRS.MI,03/08/2007,2250,2250,2250,2250,1
QFIRS.MI,06/08/2007,2250,2250,2250,2250,1
QFIRS.MI,07/08/2007,2250,2250,2250,2250,19
QFIRS.MI,08/08/2007,2245,2248,2245,2248,48
QFIRS.MI,09/08/2007,2248,2248,2248,2248,0
QFIRS.MI,10/08/2007,2239.99,2239.99,2219.99,2219.99,4
QFIRS.MI,13/08/2007,2229.99,2229.99,2220,2220,51
QFIRS.MI,14/08/2007,2240,2240,2240,2240,40
QFIRS.MI,16/08/2007,2235,2235,2235,2235,20
QFIRS.MI,17/08/2007,2235,2235,2235,2235,0
QFIRS.MI,20/08/2007,2225,2225,2225,2225,10
QFIRS.MI,21/08/2007,2225,2225.01,2225,2225.01,19
QFIRS.MI,22/08/2007,2225,2225,2225,2225,61
QFIRS.MI,23/08/2007,2225,2225,2225,2225,29
QFIRS.MI,24/08/2007,2225,2225,2225,2225,0
QFIRS.MI,27/08/2007,2181,2181,2181,2181,3
QFIRS.MI,28/08/2007,2179,2179,2155,2155,3
QFIRS.MI,29/08/2007,2155,2155,2155,2155,0
QFIRS.MI,30/08/2007,2150,2150,2150,2150,3
QFIRS.MI,31/08/2007,2145,2145,2145,2145,4
QFIRS.MI,03/09/2007,2145,2145,2145,2145,7
QFIRS.MI,04/09/2007,2145,2145,2140,2140,2
QFIRS.MI,05/09/2007,2140,2140,2120,2120,3
QFIRS.MI,06/09/2007,2070,2070,2070,2070,18
QFIRS.MI,07/09/2007,2055.5,2060,2055.5,2060,5
QFIRS.MI,10/09/2007,2060,2060,2060,2060,16
QFIRS.MI,11/09/2007,2060,2060,2060,2060,3
QFIRS.MI,12/09/2007,2059.99,2059.99,2059.99,2059.99,15
QFIRS.MI,13/09/2007,2050,2050,2050,2050,2
QFIRS.MI,14/09/2007,2059,2059,2059,2059,10
QFIRS.MI,17/09/2007,2056.2,2056.2,2050,2050,24
QFIRS.MI,18/09/2007,2050,2050,2045,2045,27
QFIRS.MI,19/09/2007,2045,2045,2042.6,2042.6,3
QFIRS.MI,20/09/2007,2050,2059,2050,2059,6
QFIRS.MI,21/09/2007,2059,2060,2059,2060,9
QFIRS.MI,24/09/2007,2058,2058,2058,2058,7
QFIRS.MI,25/09/2007,2040,2057,2040,2057,13
QFIRS.MI,26/09/2007,2056,2056,2056,2056,4
QFIRS.MI,27/09/2007,2056,2056,2056,2056,2
QFIRS.MI,28/09/2007,2055,2055,2055,2055,2
QFIRS.MI,01/10/2007,2040.11,2056,2040.11,2056,13
QFIRS.MI,02/10/2007,2050,2062,2050,2062,46
QFIRS.MI,03/10/2007,2066.01,2066.01,2066,2066,15
QFIRS.MI,04/10/2007,2070,2070.7,2070,2070.7,5
QFIRS.MI,05/10/2007,2071,2071,2070.5,2070.5,4
QFIRS.MI,08/10/2007,2067,2067,2067,2067,3
QFIRS.MI,09/10/2007,2070.5,2070.5,2070.5,2070.5,6
QFIRS.MI,10/10/2007,2070.5,2070.5,2070,2070,4
QFIRS.MI,11/10/2007,2070,2070,2066,2066,12
QFIRS.MI,12/10/2007,2066,2066,2066,2066,12
QFIRS.MI,15/10/2007,2066,2066,2065.9,2065.9,44
QFIRS.MI,16/10/2007,2066,2066,2066,2066,33
QFIRS.MI,17/10/2007,2064,2064,2060,2060,22
QFIRS.MI,18/10/2007,2059,2059,2058.99,2058.99,11
QFIRS.MI,19/10/2007,2058.99,2058.99,2058.99,2058.99,0
QFIRS.MI,22/10/2007,2055,2063,2055,2063,86
QFIRS.MI,23/10/2007,2055,2055,2055,2055,1
QFIRS.MI,24/10/2007,2059,2060,2059,2060,3
QFIRS.MI,25/10/2007,2051.15,2052,2051.15,2052,3
QFIRS.MI,26/10/2007,2052,2052,2052,2052,1
QFIRS.MI,29/10/2007,2052,2052,2042.5,2042.5,4
QFIRS.MI,30/10/2007,2050,2050,2040,2040,5
QFIRS.MI,31/10/2007,2042,2042,2042,2042,1
QFIRS.MI,01/11/2007,2042,2042,2042,2042,0
QFIRS.MI,02/11/2007,2042,2042,2042,2042,1
QFIRS.MI,05/11/2007,2049,2049,2040,2040,9
QFIRS.MI,06/11/2007,2035,2035,2031,2031,3
QFIRS.MI,07/11/2007,2030,2030,2029.5,2029.5,7
QFIRS.MI,08/11/2007,2029,2029,2025,2025,4
QFIRS.MI,09/11/2007,2010,2010,2000,2000,6
QFIRS.MI,12/11/2007,1980,2000,1980,2000,9
QFIRS.MI,13/11/2007,2003.33,2003.33,2003.33,2003.33,5
QFIRS.MI,14/11/2007,2003.33,2003.33,2003.33,2003.33,15
QFIRS.MI,15/11/2007,2003.33,2003.33,2003.33,2003.33,7
QFIRS.MI,16/11/2007,2003.33,2003.33,2000,2000,10
QFIRS.MI,19/11/2007,2022,2024.89,2022,2024.89,2
QFIRS.MI,20/11/2007,2015,2015,2005,2005,5
QFIRS.MI,21/11/2007,2000,2005,2000,2005,2
QFIRS.MI,22/11/2007,2018,2018,2002.5,2002.5,3
QFIRS.MI,23/11/2007,2005,2005,2005,2005,3
QFIRS.MI,26/11/2007,2005,2005,2004,2004,2
QFIRS.MI,27/11/2007,2004,2004,1999.9,1999.9,6
QFIRS.MI,28/11/2007,2000,2001,2000,2001,6
QFIRS.MI,29/11/2007,2000,2000,2000,2000,2
QFIRS.MI,30/11/2007,2000,2004,2000,2004,7
QFIRS.MI,03/12/2007,2000,2000,2000,2000,2
QFIRS.MI,04/12/2007,2004,2004,2000,2000,3
QFIRS.MI,05/12/2007,1999.99,1999.99,1999.99,1999.99,2
QFIRS.MI,06/12/2007,1976,2000,1976,2000,18
QFIRS.MI,07/12/2007,1995,1999.99,1995,1999.99,3
QFIRS.MI,10/12/2007,1999,1999,1999,1999,9
QFIRS.MI,11/12/2007,1998.5,1998.5,1983.5,1983.5,5
QFIRS.MI,12/12/2007,1989.99,1999,1989.99,1999,5
QFIRS.MI,13/12/2007,1998,1999,1998,1999,12
QFIRS.MI,14/12/2007,2004,2004,2004,2004,3
QFIRS.MI,17/12/2007,2000,2000,2000,2000,5
QFIRS.MI,18/12/2007,2000,2000,2000,2000,2
QFIRS.MI,19/12/2007,1986,1986,1986,1986,1
QFIRS.MI,20/12/2007,1991.2,1991.2,1991.2,1991.2,2
QFIRS.MI,21/12/2007,1960.01,1960.01,1957.7,1957.7,4
QFIRS.MI,27/12/2007,1973.99,1973.99,1973.99,1973.99,4
QFIRS.MI,28/12/2007,1973,1973,1960.01,1960.01,3
QFIRS.MI,02/01/2008,1960.01,1960.01,1960.01,1960.01,2
QFIRS.MI,03/01/2008,1960.01,1960.01,1960.01,1960.01,0
QFIRS.MI,04/01/2008,1941,1941,1941,1941,10
QFIRS.MI,07/01/2008,1930,1940,1930,1940,5
QFIRS.MI,08/01/2008,1925,1930,1925,1930,8
QFIRS.MI,09/01/2008,1930,1930,1930,1930,4
QFIRS.MI,10/01/2008,1922.22,1922.22,1922.22,1922.22,3
QFIRS.MI,11/01/2008,1922.2,1922.2,1922.2,1922.2,3
QFIRS.MI,14/01/2008,1901,1901,1901,1901,1
QFIRS.MI,15/01/2008,1900,1900,1900,1900,2
QFIRS.MI,16/01/2008,1915,1915,1915,1915,4
QFIRS.MI,17/01/2008,1901,1905,1901,1905,6
QFIRS.MI,18/01/2008,1900,1900,1900,1900,21
QFIRS.MI,21/01/2008,1890,1890,1890,1890,12
QFIRS.MI,22/01/2008,1863,1863,1863,1863,6
QFIRS.MI,23/01/2008,1863,1863,1863,1863,2
QFIRS.MI,24/01/2008,1900,1900,1875,1875,21
QFIRS.MI,25/01/2008,1902.3,1905,1902.3,1905,6
QFIRS.MI,28/01/2008,1904,1904,1903.99,1903.99,7
QFIRS.MI,29/01/2008,1903.65,1903.65,1903,1903,6
QFIRS.MI,30/01/2008,1903,1903,1903,1903,0
QFIRS.MI,31/01/2008,1900,1900,1900,1900,9
QFIRS.MI,01/02/2008,1900,1910,1900,1910,41
QFIRS.MI,04/02/2008,1960.11,1960.11,1920,1920,8
QFIRS.MI,05/02/2008,1950,1950,1950,1950,1
QFIRS.MI,06/02/2008,1950,1950,1950,1950,0
QFIRS.MI,07/02/2008,1930.5,1931,1930.5,1931,11
QFIRS.MI,08/02/2008,1931,1931,1931,1931,0
QFIRS.MI,11/02/2008,1942,1950.01,1942,1950.01,12
QFIRS.MI,12/02/2008,1967.99,1967.99,1940,1940,12
QFIRS.MI,13/02/2008,1960,1960,1960,1960,4
QFIRS.MI,14/02/2008,1955,1998,1955,1998,6
QFIRS.MI,15/02/2008,1997.89,1997.89,1997.89,1997.89,1
QFIRS.MI,18/02/2008,1980,1980,1980,1980,2
QFIRS.MI,19/02/2008,1970,1970,1970,1970,5
QFIRS.MI,20/02/2008,1958,1980,1958,1980,8
QFIRS.MI,21/02/2008,1980,1980,1980,1980,1
QFIRS.MI,22/02/2008,1980,1997.89,1980,1997.89,8
QFIRS.MI,25/02/2008,1960.11,1960.11,1960.11,1960.11,1
QFIRS.MI,26/02/2008,1960,1986,1960,1986,5
QFIRS.MI,27/02/2008,1986,1986,1986,1986,0
QFIRS.MI,28/02/2008,1985,1985,1985,1985,4
QFIRS.MI,29/02/2008,2011,2023,2011,2023,22
QFIRS.MI,03/03/2008,2000,2030,2000,2030,20
QFIRS.MI,04/03/2008,2052,2052.01,2052,2052.01,37
QFIRS.MI,05/03/2008,2060.01,2061.34,2060.01,2061.34,17
QFIRS.MI,06/03/2008,2050.01,2050.01,2050,2050,31
QFIRS.MI,07/03/2008,2045.01,2050,2045.01,2050,23
QFIRS.MI,10/03/2008,2050,2050,2050,2050,22
QFIRS.MI,11/03/2008,2050,2072,2050,2072,8
QFIRS.MI,12/03/2008,2070,2072,2070,2072,4
QFIRS.MI,13/03/2008,2072,2072,2072,2072,7
QFIRS.MI,14/03/2008,2070,2070,2070,2070,9
QFIRS.MI,17/03/2008,1902,1902,1850,1850,18
QFIRS.MI,18/03/2008,1850,1850,1850,1850,1
QFIRS.MI,19/03/2008,1855,1855,1855,1855,1
QFIRS.MI,20/03/2008,1810,1810,1810,1810,3
QFIRS.MI,25/03/2008,1820,1830,1820,1830,3
QFIRS.MI,26/03/2008,1835,1835,1835,1835,3
QFIRS.MI,27/03/2008,1840,1840,1840,1840,1
QFIRS.MI,28/03/2008,1840.01,1841,1840.01,1841,3
QFIRS.MI,31/03/2008,1865,1865,1865,1865,1
QFIRS.MI,01/04/2008,1865,1865,1865,1865,0
QFIRS.MI,02/04/2008,1860,1860,1860,1860,3
QFIRS.MI,03/04/2008,1840,1840,1840,1840,2
QFIRS.MI,04/04/2008,1840,1840,1840,1840,2
QFIRS.MI,07/04/2008,1840,1860,1840,1860,17
QFIRS.MI,08/04/2008,1860,1860,1860,1860,3
QFIRS.MI,09/04/2008,1860,1860,1860,1860,18
QFIRS.MI,10/04/2008,1860.01,1860.01,1860,1860,3
QFIRS.MI,11/04/2008,1850,1850,1850,1850,2
QFIRS.MI,14/04/2008,1845,1845,1845,1845,1
QFIRS.MI,15/04/2008,1855,1855,1855,1855,4
QFIRS.MI,16/04/2008,1855,1855,1855,1855,1
QFIRS.MI,17/04/2008,1850,1850,1845,1845,9
QFIRS.MI,18/04/2008,1860,1860,1860,1860,10
QFIRS.MI,21/04/2008,1860,1860,1860,1860,9
QFIRS.MI,22/04/2008,1860,1860,1860,1860,0
QFIRS.MI,23/04/2008,1860,1860,1860,1860,1
QFIRS.MI,24/04/2008,1860,1879.99,1860,1879.99,5
QFIRS.MI,25/04/2008,1879.99,1879.99,1879.99,1879.99,0
QFIRS.MI,28/04/2008,1865,1865,1865,1865,10
QFIRS.MI,29/04/2008,1865,1865,1865,1865,4
QFIRS.MI,30/04/2008,1867,1867,1867,1867,2
QFIRS.MI,02/05/2008,1867,1867,1867,1867,0
QFIRS.MI,05/05/2008,1867,1867,1867,1867,6
QFIRS.MI,06/05/2008,1867,1867,1867,1867,0
QFIRS.MI,07/05/2008,1867,1867,1867,1867,2
QFIRS.MI,08/05/2008,1867,1891.9,1867,1891.9,11
QFIRS.MI,09/05/2008,1891.9,1891.9,1891.9,1891.9,5
QFIRS.MI,12/05/2008,1890,1890,1875,1875,6
QFIRS.MI,13/05/2008,1875,1875,1875,1875,6
QFIRS.MI,14/05/2008,1875.05,1875.05,1875,1875,4
QFIRS.MI,15/05/2008,1875,1875,1875,1875,0
QFIRS.MI,16/05/2008,1875,1875,1875,1875,0
QFIRS.MI,19/05/2008,1875,1875,1875,1875,0
QFIRS.MI,20/05/2008,1875,1890,1875,1890,7
QFIRS.MI,21/05/2008,1890,1890,1890,1890,0
QFIRS.MI,22/05/2008,1875,1875,1875,1875,1
QFIRS.MI,23/05/2008,1850,1850,1850,1850,1
QFIRS.MI,26/05/2008,1875,1875,1875,1875,20
QFIRS.MI,27/05/2008,1880,1880,1880,1880,4
QFIRS.MI,28/05/2008,1860,1860,1860,1860,4
QFIRS.MI,29/05/2008,1850,1850,1850,1850,2
QFIRS.MI,30/05/2008,1850,1850,1850,1850,4
QFIRS.MI,02/06/2008,1850,1850,1850,1850,0
QFIRS.MI,03/06/2008,1840,1860,1840,1860,12
QFIRS.MI,04/06/2008,1860,1860,1860,1860,5
QFIRS.MI,05/06/2008,1860,1891.79,1860,1891.79,13
QFIRS.MI,06/06/2008,1891.79,1891.79,1891.79,1891.79,0
QFIRS.MI,09/06/2008,1860,1860,1860,1860,1
QFIRS.MI,10/06/2008,1860.01,1860.01,1860,1860,12
QFIRS.MI,11/06/2008,1860,1860,1860,1860,0
QFIRS.MI,12/06/2008,1860,1860.01,1860,1860.01,4
QFIRS.MI,13/06/2008,1860.01,1860.01,1860.01,1860.01,1
QFIRS.MI,16/06/2008,1846,1846,1846,1846,2
QFIRS.MI,17/06/2008,1855,1855,1855,1855,4
QFIRS.MI,18/06/2008,1855,1855,1855,1855,5
QFIRS.MI,19/06/2008,1854,1854,1850,1850,51
QFIRS.MI,20/06/2008,1850,1850,1850,1850,18
QFIRS.MI,23/06/2008,1847,1847,1840,1840,7
QFIRS.MI,24/06/2008,1825,1840,1825,1840,16
QFIRS.MI,25/06/2008,1840.01,1840.01,1840,1840,7
QFIRS.MI,26/06/2008,1840.01,1840.01,1840,1840,4
QFIRS.MI,27/06/2008,1840,1840,1840,1840,3
QFIRS.MI,30/06/2008,1840,1845,1840,1845,28
QFIRS.MI,01/07/2008,1835,1840,1835,1840,9
QFIRS.MI,02/07/2008,1825,1825,1825,1825,11
QFIRS.MI,03/07/2008,1825,1825,1800,1800,27
QFIRS.MI,04/07/2008,1790,1790,1790,1790,3
QFIRS.MI,07/07/2008,1824.99,1824.99,1800,1800,24
QFIRS.MI,08/07/2008,1815,1815,1815,1815,26
QFIRS.MI,09/07/2008,1815,1815,1815,1815,3
QFIRS.MI,10/07/2008,1814.99,1814.99,1814.99,1814.99,3
QFIRS.MI,11/07/2008,1800,1800,1800,1800,3
QFIRS.MI,14/07/2008,1790,1790,1790,1790,5
QFIRS.MI,15/07/2008,1790,1790,1779.9,1779.9,4
QFIRS.MI,16/07/2008,1779.9,1779.9,1779.9,1779.9,0
QFIRS.MI,17/07/2008,1779.9,1779.9,1779.9,1779.9,0
QFIRS.MI,18/07/2008,1770,1770,1770,1770,1
QFIRS.MI,21/07/2008,1770,1770,1770,1770,0
QFIRS.MI,22/07/2008,1740,1740,1720,1720,2
QFIRS.MI,23/07/2008,1720,1720,1720,1720,4
