ticker,dateTime,open,high,low,close,volume
EWW,01/04/2002,17.8,17.99,17.62,17.76,875500
EWW,02/04/2002,17.94,17.99,17.6,17.65,672200
EWW,03/04/2002,17.73,17.73,17.2,17.21,634800
EWW,04/04/2002,17.15,17.48,17.15,17.45,639200
EWW,05/04/2002,17.58,17.84,17.45,17.84,215600
EWW,08/04/2002,17.68,17.72,17.48,17.59,100700
EWW,09/04/2002,17.5,17.58,17.4,17.52,148400
EWW,10/04/2002,17.4,18.1,17.36,18.1,315200
EWW,11/04/2002,18.15,18.4,17.74,17.74,417400
EWW,12/04/2002,18,18.1,17.51,17.73,113400
EWW,15/04/2002,17.55,17.75,17.35,17.74,42800
EWW,16/04/2002,17.7,18.04,17.7,17.98,249800
EWW,17/04/2002,18.09,18.19,17.8,17.85,800500
EWW,18/04/2002,18.15,18.18,17.6,17.95,145800
EWW,19/04/2002,18.05,18.05,17.71,17.83,84100
EWW,22/04/2002,17.8,17.84,17.52,17.59,90400
EWW,23/04/2002,17.66,17.71,17.36,17.45,286400
EWW,24/04/2002,17.43,17.64,17.41,17.58,57600
EWW,25/04/2002,17.51,17.52,17.26,17.46,1.1765e+006
EWW,26/04/2002,17.46,17.68,17.31,17.5,645000
EWW,29/04/2002,17.5,17.55,17.35,17.35,491700
EWW,30/04/2002,17.25,17.58,17.21,17.35,208100
EWW,01/05/2002,17.45,17.45,17.14,17.3,875100
EWW,02/05/2002,17.25,17.79,17.11,17.14,1.3363e+006
EWW,03/05/2002,17.2,17.35,16.85,17.33,893600
EWW,06/05/2002,17.2,17.35,17.1,17.15,868700
EWW,07/05/2002,17.25,17.4,16.99,16.99,724300
EWW,08/05/2002,17.4,17.4,17.11,17.33,219700
EWW,09/05/2002,17.21,17.38,16.98,16.98,152400
EWW,10/05/2002,17.01,17.02,16.81,16.86,166500
EWW,13/05/2002,16.82,17.15,16.81,17.02,183300
EWW,14/05/2002,17.25,17.29,17.1,17.1,197500
EWW,15/05/2002,16.93,17.33,16.93,17.2,416300
EWW,16/05/2002,17.2,17.42,17.2,17.36,93500
EWW,17/05/2002,17.5,17.88,17.4,17.71,601300
EWW,20/05/2002,17.79,17.79,17.11,17.39,216700
EWW,21/05/2002,17.4,17.42,16.95,17,554300
EWW,22/05/2002,16.9,17.14,16.82,17.02,128800
EWW,23/05/2002,17.04,17.14,16.96,17.11,158700
EWW,24/05/2002,17.09,17.25,17,17.13,252100
EWW,28/05/2002,17.2,17.2,16.75,16.92,264900
EWW,29/05/2002,16.85,16.85,16.25,16.41,247900
EWW,30/05/2002,16.11,16.29,16.04,16.08,667000
EWW,31/05/2002,16.24,16.3,16.13,16.13,159800
EWW,03/06/2002,16,16.29,15.92,15.94,71300
EWW,04/06/2002,15.75,15.94,15.65,15.89,162700
EWW,05/06/2002,15.99,15.99,15.55,15.75,168100
EWW,06/06/2002,15.5,15.5,14.5,15.12,96300
EWW,07/06/2002,15.03,15.45,15.02,15.26,261200
EWW,10/06/2002,15.49,15.65,15.31,15.57,192300
EWW,11/06/2002,15.6,15.8,15.4,15.4,249900
EWW,12/06/2002,15.3,15.5,15.21,15.43,86300
EWW,13/06/2002,15.45,15.49,15.21,15.3,20400
EWW,14/06/2002,15.08,15.08,14.75,14.93,969100
EWW,17/06/2002,15.06,15.39,15.05,15.39,65700
EWW,18/06/2002,15.49,15.49,14.87,15.07,201700
EWW,19/06/2002,14.85,15.12,14.72,14.72,91600
EWW,20/06/2002,14.78,14.94,14.3,14.4,1.1569e+006
EWW,21/06/2002,14.45,14.45,14.05,14.26,518400
EWW,24/06/2002,14.3,14.3,13.85,14.18,255800
EWW,25/06/2002,14.11,14.49,14.07,14.21,326100
EWW,26/06/2002,13.71,13.89,13.46,13.57,138200
EWW,27/06/2002,13.96,14.25,13.8,14.25,549800
EWW,28/06/2002,14.59,14.6,14.25,14.59,1.1004e+006
EWW,01/07/2002,14.6,14.63,14,14.2,502600
EWW,02/07/2002,14.19,14.19,13.71,13.86,262700
EWW,03/07/2002,14.05,14.2,13.55,14.2,133500
EWW,05/07/2002,14.39,14.39,14.25,14.3,200900
EWW,08/07/2002,14.31,14.41,14.25,14.41,4900
EWW,09/07/2002,14.41,14.69,14.2,14.25,116500
EWW,10/07/2002,14.43,14.45,14.25,14.25,31800
EWW,11/07/2002,14.01,14.45,14,14.37,187000
EWW,12/07/2002,14.25,14.64,14.25,14.34,3100
EWW,15/07/2002,14.35,14.35,13.96,14.35,21100
EWW,16/07/2002,14.45,14.45,14.11,14.25,405200
EWW,17/07/2002,14.58,14.58,14.3,14.48,103000
EWW,18/07/2002,14.6,14.69,14.41,14.53,89100
EWW,19/07/2002,14.31,14.55,14.25,14.45,38600
EWW,22/07/2002,14.44,14.44,13.7,13.7,10600
EWW,23/07/2002,14.04,14.05,13.4,13.49,267800
EWW,24/07/2002,13.1,13.8,12.76,13.61,93600
EWW,25/07/2002,13.41,13.6,13.25,13.3,407600
EWW,26/07/2002,13.16,13.3,13.01,13.11,37100
EWW,29/07/2002,13.33,13.89,13.32,13.75,197300
EWW,30/07/2002,13.69,13.7,13.35,13.54,276700
EWW,31/07/2002,13.48,13.48,13.05,13.2,534000
EWW,01/08/2002,13.33,13.33,12.6,12.78,1.0503e+006
EWW,02/08/2002,12.61,12.84,12.4,12.4,46300
EWW,05/08/2002,12.35,12.45,12.1,12.11,73600
EWW,06/08/2002,12.6,12.8,12.42,12.8,191600
EWW,07/08/2002,12.95,13.15,12.75,13.13,201000
EWW,08/08/2002,13.49,13.53,13.2,13.41,161700
EWW,09/08/2002,13.11,13.4,13.09,13.22,186000
EWW,12/08/2002,13.08,13.25,12.91,13.06,20300
EWW,13/08/2002,13.09,13.25,13,13.05,103300
EWW,14/08/2002,13.05,13.5,12.75,13.31,87100
EWW,15/08/2002,13.31,13.6,13.31,13.35,62900
EWW,16/08/2002,13.4,13.99,13.4,13.86,13000
EWW,19/08/2002,13.89,14.19,13.89,13.9,144700
EWW,20/08/2002,13.86,13.9,13.79,13.82,5200
EWW,21/08/2002,14.24,14.24,13.92,13.92,83800
EWW,22/08/2002,13.98,13.99,13.75,13.76,91300
EWW,23/08/2002,13.62,13.84,13.62,13.63,6100
EWW,26/08/2002,13.51,13.95,13.49,13.91,193300
EWW,27/08/2002,14.04,14.04,13.5,13.65,6300
EWW,28/08/2002,13.3,13.54,13.3,13.54,4500
EWW,29/08/2002,13.29,13.74,13.05,13.56,77700
EWW,30/08/2002,13.65,13.84,13.61,13.61,15600
EWW,03/09/2002,13.65,13.65,13.25,13.25,20700
EWW,04/09/2002,13.26,13.39,13.16,13.38,127900
EWW,05/09/2002,13.35,13.39,13.05,13.19,230100
EWW,06/09/2002,13.3,13.38,13.17,13.38,12500
EWW,09/09/2002,13.16,13.52,13.02,13.52,15200
EWW,10/09/2002,13.54,13.8,13.53,13.65,102200
EWW,11/09/2002,13.83,13.83,13.66,13.74,5300
EWW,12/09/2002,13.83,13.83,13.55,13.69,4000
EWW,13/09/2002,13.52,13.6,13.52,13.6,19500
EWW,16/09/2002,13.72,13.72,13.43,13.43,9600
EWW,17/09/2002,13.73,13.73,13.15,13.15,52000
EWW,18/09/2002,12.91,13.02,12.8,12.91,46100
EWW,19/09/2002,12.9,12.9,12.1,12.2,172400
EWW,20/09/2002,12.2,12.49,12.15,12.35,97000
EWW,23/09/2002,12.38,12.4,11.9,12.4,25400
EWW,24/09/2002,12.01,12.17,12.01,12.11,63000
EWW,25/09/2002,12.44,12.44,12.05,12.37,173900
EWW,26/09/2002,12.49,12.7,12.37,12.7,145600
EWW,27/09/2002,12.7,12.7,12.26,12.26,4800
EWW,30/09/2002,12.19,12.39,12,12.29,15200
EWW,01/10/2002,12.32,12.9,12.29,12.87,92400
EWW,02/10/2002,12.7,13.2,12.7,12.71,212200
EWW,03/10/2002,12.74,12.95,12.7,12.75,89600
EWW,04/10/2002,12.76,12.86,12.51,12.61,99800
EWW,07/10/2002,12.55,12.73,12.55,12.68,8100
EWW,08/10/2002,12.7,12.94,12.35,12.75,226200
EWW,09/10/2002,12.31,12.6,12.3,12.3,70900
EWW,10/10/2002,12.49,12.63,12.3,12.43,77200
EWW,11/10/2002,12.85,12.85,12.51,12.75,446700
EWW,14/10/2002,12.51,12.75,12.51,12.6,57500
EWW,15/10/2002,13.33,13.33,13,13.2,81000
EWW,16/10/2002,13.2,13.2,12.9,13.01,115400
EWW,17/10/2002,13.4,13.4,13.01,13.05,91600
EWW,18/10/2002,13.15,13.19,12.9,12.96,105700
EWW,21/10/2002,12.96,13.4,12.96,13.24,88200
EWW,22/10/2002,13.24,13.25,12.9,12.9,89600
EWW,23/10/2002,12.9,13.2,12.9,13.02,76100
EWW,24/10/2002,13.29,13.29,12.85,12.85,94000
EWW,25/10/2002,12.98,12.98,12.8,12.9,44200
EWW,28/10/2002,13.06,13.06,12.65,12.65,39700
EWW,29/10/2002,12.61,12.7,12.41,12.65,270500
EWW,30/10/2002,12.52,12.89,12.52,12.78,173500
EWW,31/10/2002,12.94,12.94,12.75,12.88,16900
EWW,01/11/2002,12.9,13.15,12.65,13.13,109300
EWW,04/11/2002,13.39,13.45,13.16,13.22,35500
EWW,05/11/2002,13.25,13.25,12.96,13.01,289400
EWW,06/11/2002,13.02,13.17,13,13.1,74900
EWW,07/11/2002,12.92,13.03,12.81,12.84,357700
EWW,08/11/2002,12.89,12.97,12.79,12.9,254800
EWW,11/11/2002,12.7,12.84,12.65,12.79,107300
EWW,12/11/2002,12.57,12.8,12.57,12.59,19300
EWW,13/11/2002,12.46,12.74,12.4,12.4,44900
EWW,14/11/2002,12.62,12.78,12.57,12.71,61900
EWW,15/11/2002,12.51,12.78,12.51,12.6,38300
EWW,18/11/2002,12.6,12.79,12.41,12.65,12300
EWW,19/11/2002,12.3,12.49,12.15,12.16,27700
EWW,20/11/2002,12.16,12.54,12.16,12.38,99900
EWW,21/11/2002,12.75,12.85,12.65,12.8,728300
EWW,22/11/2002,12.85,12.9,12.71,12.75,14300
EWW,25/11/2002,12.75,12.98,12.65,12.85,76400
EWW,26/11/2002,12.93,13,12.65,12.86,63700
EWW,27/11/2002,13.1,13.44,13.1,13.44,176100
EWW,29/11/2002,13.44,13.64,13.44,13.61,8500
EWW,02/12/2002,14,14,13.6,13.72,132100
EWW,03/12/2002,13.59,13.95,13.46,13.95,140100
EWW,04/12/2002,13.66,13.7,13.45,13.57,82100
EWW,05/12/2002,13.55,13.55,13.4,13.4,63800
EWW,06/12/2002,13.49,13.65,13.42,13.65,37200
EWW,09/12/2002,13.49,13.49,13.3,13.3,14600
EWW,10/12/2002,13.3,13.45,13.3,13.31,36200
EWW,11/12/2002,13.58,13.74,13.4,13.45,35900
EWW,12/12/2002,13.59,13.59,13.58,13.58,2300
EWW,13/12/2002,13.45,13.6,13.42,13.5,3100
EWW,16/12/2002,13.51,13.84,13.51,13.84,9700
EWW,17/12/2002,13.73,13.73,13.5,13.65,12200
EWW,18/12/2002,13.64,13.64,13.25,13.32,11000
EWW,19/12/2002,13.35,13.58,13.3,13.58,45600
EWW,20/12/2002,13.6,13.64,13.38,13.64,6400
EWW,23/12/2002,13,13.24,13,13,130900
EWW,24/12/2002,13.06,13.22,12.93,12.93,28200
EWW,26/12/2002,12.93,12.96,12.9,12.9,53000
EWW,27/12/2002,12.75,12.95,12.6,12.6,4100
EWW,30/12/2002,12.6,12.69,12.47,12.48,29300
EWW,31/12/2002,12.46,12.46,12.4,12.45,9200
EWW,02/01/2003,12.79,13.29,12.79,13.29,36800
EWW,03/01/2003,12.91,13.13,12.89,13.04,98300
EWW,06/01/2003,13.24,13.34,13.01,13.2,53300
EWW,07/01/2003,13.3,13.3,13.1,13.22,18600
EWW,08/01/2003,13.3,13.3,13,13.09,9100
EWW,09/01/2003,13.15,13.29,13.06,13.21,221700
EWW,10/01/2003,13.21,13.3,12.96,13.29,12000
EWW,13/01/2003,13.2,13.29,13.05,13.28,151600
EWW,14/01/2003,13.2,13.25,13.15,13.2,9900
EWW,15/01/2003,13.15,13.33,13.11,13.31,118500
EWW,16/01/2003,13.33,13.34,13.15,13.24,78200
EWW,17/01/2003,13.15,13.15,12.71,12.8,42500
EWW,21/01/2003,12.67,12.84,12.41,12.49,115700
EWW,22/01/2003,12.4,12.4,12.13,12.29,106000
EWW,23/01/2003,12.54,12.54,12.22,12.38,111800
EWW,24/01/2003,12.43,12.43,12.06,12.1,61200
EWW,27/01/2003,11.85,12.05,11.85,11.99,108800
EWW,28/01/2003,12.09,12.09,11.71,11.76,30800
EWW,29/01/2003,11.7,11.88,11.7,11.88,10500
EWW,30/01/2003,11.86,11.86,11.78,11.84,4200
EWW,31/01/2003,11.83,11.94,11.71,11.89,206900
EWW,03/02/2003,11.85,12.14,11.85,12.01,24200
EWW,04/02/2003,11.9,11.99,11.85,11.89,9300
EWW,05/02/2003,12.09,12.09,11.95,11.95,2400
EWW,06/02/2003,11.91,11.91,11.75,11.75,44500
EWW,07/02/2003,11.74,11.84,11.62,11.62,19700
EWW,10/02/2003,11.65,11.79,11.56,11.58,155400
EWW,11/02/2003,11.79,11.79,11.35,11.35,565400
EWW,12/02/2003,11.35,11.39,11.18,11.2,59000
EWW,13/02/2003,11.13,11.32,11.08,11.29,70300
EWW,14/02/2003,11.19,11.39,11.17,11.24,6300
EWW,18/02/2003,11.46,11.79,11.46,11.77,194300
EWW,19/02/2003,11.7,11.8,11.55,11.6,109200
EWW,20/02/2003,11.6,11.79,11.56,11.66,9400
EWW,21/02/2003,11.8,11.84,11.71,11.71,7800
EWW,24/02/2003,11.66,11.89,11.65,11.66,13700
EWW,25/02/2003,11.64,11.64,11.46,11.49,317400
EWW,26/02/2003,11.5,11.74,11.5,11.7,36500
EWW,27/02/2003,11.51,11.8,11.48,11.8,94600
EWW,28/02/2003,11.61,11.68,11.5,11.5,111700
EWW,03/03/2003,11.6,11.93,11.45,11.48,72300
EWW,04/03/2003,11.41,11.47,11.32,11.32,39000
EWW,05/03/2003,11.33,11.54,11.33,11.53,10500
EWW,06/03/2003,11.45,11.53,11.26,11.38,33600
EWW,07/03/2003,11.26,11.43,11.26,11.43,30100
EWW,10/03/2003,11.64,11.64,11.28,11.39,16800
EWW,11/03/2003,11.31,11.54,11.31,11.33,31600
EWW,12/03/2003,11.31,11.42,11.27,11.42,12900
EWW,13/03/2003,11.52,11.68,11.51,11.6,49200
EWW,14/03/2003,11.74,11.76,11.5,11.61,12600
EWW,17/03/2003,11.75,12.03,11.69,12.01,60900
EWW,18/03/2003,12.05,12.05,11.87,11.88,11800
EWW,19/03/2003,12,12.07,11.86,12,159600
EWW,20/03/2003,11.85,11.95,11.73,11.9,116300
EWW,21/03/2003,12.19,12.19,11.87,12.19,46000
EWW,24/03/2003,11.86,12.09,11.84,11.9,5000
EWW,25/03/2003,11.94,11.98,11.82,11.82,11500
EWW,26/03/2003,11.91,12.06,11.8,11.95,33000
EWW,27/03/2003,11.75,11.95,11.7,11.95,19600
EWW,28/03/2003,11.7,11.96,11.67,11.76,18100
EWW,31/03/2003,11.57,11.8,11.56,11.64,28700
EWW,01/04/2003,11.65,11.9,11.64,11.87,27000
EWW,02/04/2003,11.99,12.22,11.82,12.22,132700
EWW,03/04/2003,12.21,12.33,12.14,12.2,298600
EWW,04/04/2003,12.28,12.34,12.11,12.23,10400
EWW,07/04/2003,12.45,12.64,12.42,12.5,106000
EWW,08/04/2003,12.41,12.65,12.41,12.59,2600
EWW,09/04/2003,12.64,12.64,12.31,12.33,10100
EWW,10/04/2003,12.49,12.49,12.25,12.28,8900
EWW,11/04/2003,12.36,12.39,12.28,12.39,32500
EWW,14/04/2003,12.41,12.42,12.41,12.42,6000
EWW,15/04/2003,12.47,12.69,12.47,12.69,24800
EWW,16/04/2003,12.6,12.75,12.6,12.74,5000
EWW,17/04/2003,12.68,12.68,12.67,12.67,600
EWW,21/04/2003,12.85,12.85,12.75,12.75,6200
EWW,22/04/2003,12.71,12.94,12.71,12.91,23000
EWW,23/04/2003,12.94,13.02,12.94,12.97,8700
EWW,24/04/2003,13.01,13.16,12.96,13.01,235400
EWW,25/04/2003,13.01,13.15,13.01,13.01,17300
EWW,28/04/2003,13.17,13.2,13.1,13.18,10700
EWW,29/04/2003,13.35,13.55,13.34,13.48,211300
EWW,30/04/2003,13.55,13.65,13.52,13.52,44900
EWW,01/05/2003,13.5,13.65,13.5,13.52,31200
EWW,02/05/2003,13.52,13.93,13.52,13.93,24000
EWW,05/05/2003,14.05,14.2,13.87,13.96,43700
EWW,06/05/2003,14.1,14.1,13.75,13.77,66200
EWW,07/05/2003,13.77,13.92,13.75,13.81,41900
EWW,08/05/2003,13.72,13.8,13.62,13.68,38800
EWW,09/05/2003,13.85,13.89,13.78,13.88,8200
EWW,12/05/2003,13.93,13.94,13.81,13.86,6800
EWW,13/05/2003,13.8,14,13.65,13.81,67600
EWW,14/05/2003,13.9,13.9,13.72,13.89,81800
EWW,15/05/2003,13.9,13.99,13.67,13.86,8000
EWW,16/05/2003,13.89,13.89,13.63,13.65,46300
EWW,19/05/2003,13.5,13.65,13.37,13.39,66200
EWW,20/05/2003,13.45,13.64,13.43,13.53,687500
EWW,21/05/2003,13.57,13.64,13.37,13.58,8400
EWW,22/05/2003,13.46,13.8,13.46,13.61,11700
EWW,23/05/2003,13.7,13.89,13.64,13.85,43600
EWW,27/05/2003,13.64,14,13.64,13.93,687400
EWW,28/05/2003,14.05,14.2,13.87,14.09,145800
EWW,29/05/2003,14,14.16,14,14.04,1.0409e+006
EWW,30/05/2003,14.04,14.29,14.04,14.08,38800
EWW,02/06/2003,14.3,14.5,14.14,14.44,1.2571e+006
EWW,03/06/2003,14.26,14.4,14.16,14.37,211900
EWW,04/06/2003,14.28,14.29,14.15,14.23,341800
EWW,05/06/2003,14.03,14.29,14.03,14.14,407900
EWW,06/06/2003,14.4,14.4,13.93,13.93,57400
EWW,09/06/2003,13.8,13.99,13.72,13.86,37600
EWW,10/06/2003,13.99,14.13,13.8,13.94,226500
EWW,11/06/2003,14.25,14.32,13.92,14.16,494200
EWW,12/06/2003,14.3,14.38,14.2,14.29,43600
EWW,13/06/2003,14.29,14.35,14.09,14.25,1.4954e+006
EWW,16/06/2003,14.38,14.55,14.24,14.51,648800
EWW,17/06/2003,14.65,14.8,14.5,14.8,67900
EWW,18/06/2003,14.67,14.68,14.42,14.67,115300
EWW,19/06/2003,14.6,14.69,14.51,14.53,27100
EWW,20/06/2003,14.69,14.73,14.53,14.53,12400
EWW,23/06/2003,14.63,14.63,14.3,14.42,22400
EWW,24/06/2003,14.26,14.57,14.26,14.42,62700
EWW,25/06/2003,14.6,14.73,14.51,14.57,148900
EWW,26/06/2003,14.6,14.72,14.43,14.53,51300
EWW,27/06/2003,14.5,14.74,14.48,14.48,45500
EWW,30/06/2003,14.73,14.73,14.46,14.46,6900
EWW,01/07/2003,14.55,14.74,14.33,14.74,67700
EWW,02/07/2003,14.61,14.82,14.61,14.82,14700
EWW,03/07/2003,14.74,14.81,14.63,14.75,6800
EWW,07/07/2003,14.79,14.9,14.69,14.85,41200
EWW,08/07/2003,14.75,14.76,14.61,14.67,185800
EWW,09/07/2003,14.65,14.78,14.62,14.68,138100
EWW,10/07/2003,14.56,14.72,14.41,14.5,18400
EWW,11/07/2003,14.71,14.75,14.49,14.65,10500
EWW,14/07/2003,14.66,14.85,14.66,14.8,20300
EWW,15/07/2003,14.7,14.7,14.5,14.57,36900
EWW,16/07/2003,14.56,14.65,14.49,14.5,22400
EWW,17/07/2003,14.5,14.6,14.41,14.49,213300
EWW,18/07/2003,14.5,14.6,14.45,14.6,67900
EWW,21/07/2003,14.53,14.54,14.42,14.48,9600
EWW,22/07/2003,14.8,14.9,14.59,14.88,144100
EWW,23/07/2003,14.85,14.85,14.68,14.85,14100
EWW,24/07/2003,15,15.16,14.86,14.87,21000
EWW,25/07/2003,15.02,15.19,14.95,15.18,82200
EWW,28/07/2003,15.25,15.25,15.11,15.12,176600
EWW,29/07/2003,15.13,15.13,14.85,14.96,14100
EWW,30/07/2003,14.83,15.05,14.83,15,18000
EWW,31/07/2003,15.08,15.24,15.05,15.12,295800
EWW,01/08/2003,15.01,15.2,14.96,15.06,36800
EWW,04/08/2003,15,15,14.81,14.81,8600
EWW,05/08/2003,14.82,14.9,14.66,14.66,1.1069e+006
EWW,06/08/2003,14.69,14.74,14.58,14.74,18800
EWW,07/08/2003,14.79,14.87,14.64,14.76,6700
EWW,08/08/2003,14.83,14.83,14.83,14.83,500
EWW,11/08/2003,14.9,14.99,14.74,14.89,6800
EWW,12/08/2003,14.9,14.92,14.81,14.87,52700
EWW,13/08/2003,14.81,14.93,14.71,14.93,341500
EWW,14/08/2003,14.86,15.23,14.86,15.07,30400
EWW,15/08/2003,15.04,15.04,15.04,15.04,1500
EWW,18/08/2003,15.04,15.18,15.04,15.08,10600
EWW,19/08/2003,15.1,15.14,15,15.02,35400
EWW,20/08/2003,15.01,15.14,14.87,15.04,1.2191e+006
EWW,21/08/2003,15.07,15.19,15.02,15.19,481300
EWW,22/08/2003,15.24,15.24,15.02,15.1,350100
EWW,25/08/2003,14.97,14.97,14.89,14.95,1600
EWW,26/08/2003,14.94,14.94,14.75,14.92,6200
EWW,27/08/2003,14.85,14.99,14.78,14.99,7300
EWW,28/08/2003,15,15,14.92,14.95,163000
EWW,29/08/2003,14.91,15.01,14.91,14.96,61100
EWW,02/09/2003,15,15.34,14.94,15.34,132500
EWW,03/09/2003,15.34,15.66,15.29,15.5,1.2045e+006
EWW,04/09/2003,15.5,15.69,15.38,15.56,11200
EWW,05/09/2003,15.45,15.73,15.45,15.64,9500
EWW,08/09/2003,15.63,15.7,15.48,15.55,9500
EWW,09/09/2003,15.58,15.58,15.22,15.35,22700
EWW,10/09/2003,15.32,15.49,15.32,15.41,6100
EWW,11/09/2003,15.6,15.6,15.21,15.21,52300
EWW,12/09/2003,15.25,15.44,15.16,15.27,383800
EWW,15/09/2003,15.4,15.41,15.31,15.39,67100
EWW,16/09/2003,15.31,15.59,15.31,15.51,25500
EWW,17/09/2003,15.53,15.59,15.32,15.4,14500
EWW,18/09/2003,15.31,15.65,15.31,15.59,8600
EWW,19/09/2003,15.78,15.82,15.58,15.74,114800
EWW,22/09/2003,15.65,15.65,15.52,15.64,16800
EWW,23/09/2003,15.8,15.8,15.54,15.7,43300
EWW,24/09/2003,15.65,15.71,15.56,15.69,152400
EWW,25/09/2003,15.59,15.68,15.4,15.41,25300
EWW,26/09/2003,15.4,15.4,15.25,15.36,29200
EWW,29/09/2003,15.35,15.43,15.18,15.4,91900
EWW,30/09/2003,15.44,15.54,15.26,15.42,52400
EWW,01/10/2003,15.46,15.75,15.46,15.61,255600
EWW,02/10/2003,15.6,15.6,15.07,15.25,97600
EWW,03/10/2003,15.25,15.35,15.1,15.11,229600
EWW,06/10/2003,15.25,15.31,15.05,15.05,544400
EWW,07/10/2003,15.08,15.19,15,15.12,1.0624e+006
EWW,08/10/2003,15.23,15.25,15.12,15.12,15000
EWW,09/10/2003,15.31,15.55,15.31,15.5,327800
EWW,10/10/2003,15.49,15.68,15.31,15.67,10200
EWW,13/10/2003,15.7,15.7,15.52,15.6,59800
EWW,14/10/2003,15.52,15.6,15.27,15.45,22700
EWW,15/10/2003,15.45,15.45,15.22,15.31,192300
EWW,16/10/2003,15.18,15.25,15.05,15.06,62500
EWW,17/10/2003,15.16,15.34,15.11,15.34,416500
EWW,20/10/2003,15.26,15.49,15.26,15.4,83500
EWW,21/10/2003,15.58,15.72,15.43,15.58,13600
EWW,22/10/2003,15.58,15.58,15.22,15.4,138300
EWW,23/10/2003,15.25,15.5,15.25,15.42,111700
EWW,24/10/2003,15.27,15.46,15.27,15.36,450300
EWW,27/10/2003,15.49,15.55,15.47,15.55,130600
EWW,28/10/2003,15.53,15.65,15.53,15.65,87000
EWW,29/10/2003,15.6,15.65,15.51,15.56,267900
EWW,30/10/2003,15.75,15.9,15.6,15.81,124500
EWW,31/10/2003,15.75,16.12,15.75,15.97,424800
EWW,03/11/2003,16.19,16.42,16.06,16.41,943200
EWW,04/11/2003,16.5,16.74,16.41,16.49,1.6308e+006
EWW,05/11/2003,16.36,16.64,16.29,16.48,43800
EWW,06/11/2003,16.55,16.8,16.42,16.63,120600
EWW,07/11/2003,16.85,16.99,16.72,16.82,142900
EWW,10/11/2003,16.89,16.89,16.73,16.79,89100
EWW,11/11/2003,16.64,16.8,16.52,16.53,66800
EWW,12/11/2003,16.59,16.88,16.51,16.76,110700
EWW,13/11/2003,16.94,17.09,16.8,16.99,119200
EWW,14/11/2003,17.14,17.14,16.86,16.9,396200
EWW,17/11/2003,16.82,16.87,16.54,16.63,244600
EWW,18/11/2003,16.9,16.94,16.65,16.75,307500
EWW,19/11/2003,16.65,16.65,16.35,16.45,217700
EWW,20/11/2003,16.26,16.44,16.25,16.41,424000
EWW,21/11/2003,16.21,16.29,16.07,16.27,506800
EWW,24/11/2003,16.4,16.4,15.9,15.96,1.9018e+006
EWW,25/11/2003,15.75,16.05,15.75,16.05,593100
EWW,26/11/2003,16.25,16.25,15.94,16.19,13400
EWW,28/11/2003,16.1,16.35,16.07,16.31,65800
EWW,01/12/2003,16.36,16.8,16.36,16.65,94600
EWW,02/12/2003,16.62,16.83,16.56,16.8,332100
EWW,03/12/2003,16.81,16.99,16.72,16.72,102500
EWW,04/12/2003,16.71,16.89,16.63,16.74,40200
EWW,05/12/2003,16.6,16.64,16.46,16.57,93400
EWW,08/12/2003,16.46,16.69,16.44,16.57,165700
EWW,09/12/2003,16.7,16.7,16.37,16.37,23100
EWW,10/12/2003,16.48,16.5,16.25,16.28,16700
EWW,11/12/2003,16.43,16.47,16.29,16.47,28200
EWW,12/12/2003,16.45,16.54,16.3,16.47,49700
EWW,15/12/2003,16.47,16.48,16.15,16.19,42700
EWW,16/12/2003,16.08,16.39,16.05,16.23,59600
EWW,17/12/2003,16.21,16.43,16.21,16.43,118200
EWW,18/12/2003,16.55,16.69,16.36,16.67,106800
EWW,19/12/2003,16.5,16.75,16.44,16.62,101100
EWW,22/12/2003,16.45,16.56,16.27,16.49,139200
EWW,23/12/2003,16.43,16.68,16.31,16.53,72200
EWW,24/12/2003,16.6,16.65,16.47,16.61,85100
EWW,26/12/2003,16.5,16.57,16.5,16.55,5700
EWW,29/12/2003,16.59,16.83,16.59,16.82,87400
EWW,30/12/2003,16.93,16.99,16.83,16.97,185200
EWW,31/12/2003,16.99,17.1,16.91,17.08,65000
EWW,02/01/2004,16.95,17.55,16.95,17.01,63700
EWW,05/01/2004,17.58,18,17.52,17.85,640900
EWW,06/01/2004,17.98,18,17.89,17.93,40700
EWW,07/01/2004,18.03,18.23,17.91,18.13,72100
EWW,08/01/2004,18.5,18.5,18.06,18.36,67000
EWW,09/01/2004,18.3,18.5,18.12,18.3,646300
EWW,12/01/2004,18.35,18.44,18.26,18.3,457000
EWW,13/01/2004,18.45,18.51,18.17,18.27,79100
EWW,14/01/2004,18.5,18.56,18.17,18.27,81700
EWW,15/01/2004,18.23,18.39,18.08,18.39,190600
EWW,16/01/2004,18.39,18.55,18.37,18.46,239300
EWW,20/01/2004,18.61,18.78,18.51,18.72,533400
EWW,21/01/2004,18.72,18.92,18.57,18.89,249800
EWW,22/01/2004,18.82,18.94,18.67,18.75,49500
EWW,23/01/2004,18.7,19.28,18.7,19.06,215900
EWW,26/01/2004,19.07,19.12,18.94,19.12,99800
EWW,27/01/2004,19.12,19.17,19.01,19.01,40500
EWW,28/01/2004,19.19,19.4,18.71,18.72,130600
EWW,29/01/2004,18.6,18.61,18,18.27,520700
EWW,30/01/2004,18.1,18.42,18.1,18.37,347500
EWW,02/02/2004,18.6,18.99,18.6,18.97,263600
EWW,03/02/2004,18.93,19,18.8,18.86,305800
