ticker,dateTime,open,high,low,close,volume
IE00BC7GZX26,26/03/2014,36.49,36.49,36.49,36.49,0
IE00BC7GZX26,27/03/2014,36.66,36.66,36.66,36.66,14
IE00BC7GZX26,28/03/2014,36.605,36.605,36.605,36.605,0
IE00BC7GZX26,31/03/2014,36.55,36.55,36.55,36.55,0
IE00BC7GZX26,01/04/2014,36.515,36.515,36.515,36.515,0
IE00BC7GZX26,02/04/2014,36.595,36.595,36.595,36.595,0
IE00BC7GZX26,03/04/2014,36.73,36.73,36.73,36.73,0
IE00BC7GZX26,04/04/2014,36.785,36.785,36.785,36.785,0
IE00BC7GZX26,07/04/2014,36.69,36.69,36.69,36.69,0
IE00BC7GZX26,08/04/2014,36.53,36.53,36.53,36.53,0
IE00BC7GZX26,09/04/2014,36.52,36.52,36.47,36.47,300
IE00BC7GZX26,10/04/2014,36.325,36.325,36.325,36.325,0
IE00BC7GZX26,11/04/2014,36.3,36.3,36.3,36.3,0
IE00BC7GZX26,14/04/2014,36.52,36.52,36.52,36.52,0
IE00BC7GZX26,15/04/2014,36.51,36.51,36.51,36.51,0
IE00BC7GZX26,16/04/2014,36.515,36.515,36.515,36.515,0
IE00BC7GZX26,17/04/2014,36.445,36.445,36.445,36.445,0
IE00BC7GZX26,22/04/2014,36.55,36.55,36.55,36.55,0
IE00BC7GZX26,23/04/2014,36.485,36.485,36.485,36.485,0
IE00BC7GZX26,24/04/2014,36.48,36.48,36.48,36.48,0
IE00BC7GZX26,25/04/2014,36.445,36.445,36.445,36.445,0
IE00BC7GZX26,28/04/2014,36.435,36.435,36.435,36.435,0
IE00BC7GZX26,29/04/2014,36.52,36.52,36.52,36.52,0
IE00BC7GZX26,30/04/2014,36.385,36.385,36.385,36.385,0
IE00BC7GZX26,02/05/2014,36.395,36.395,36.395,36.395,0
IE00BC7GZX26,05/05/2014,36.375,36.375,36.375,36.375,0
IE00BC7GZX26,06/05/2014,36.21,36.21,36.21,36.21,0
IE00BC7GZX26,07/05/2014,36.26,36.26,36.26,36.26,0
IE00BC7GZX26,08/05/2014,36.4,36.4,36.4,36.4,0
IE00BC7GZX26,09/05/2014,36.685,36.685,36.685,36.685,0
IE00BC7GZX26,12/05/2014,36.735,36.735,36.735,36.735,0
IE00BC7GZX26,13/05/2014,36.85,36.85,36.85,36.85,0
IE00BC7GZX26,14/05/2014,36.855,36.855,36.855,36.855,0
IE00BC7GZX26,15/05/2014,36.82,36.82,36.82,36.82,0
IE00BC7GZX26,16/05/2014,36.9,36.91,36.85,36.85,135
IE00BC7GZX26,19/05/2014,36.83,36.83,36.83,36.83,0
IE00BC7GZX26,20/05/2014,36.93,36.93,36.86,36.86,3250
IE00BC7GZX26,21/05/2014,36.96,36.96,36.96,36.96,0
IE00BC7GZX26,22/05/2014,36.98,36.98,36.94,36.94,270
IE00BC7GZX26,23/05/2014,37.04,37.04,37.04,37.04,0
IE00BC7GZX26,26/05/2014,37,37,37,37,0
IE00BC7GZX26,27/05/2014,37.075,37.075,37.075,37.075,0
IE00BC7GZX26,28/05/2014,37.125,37.125,37.125,37.125,0
IE00BC7GZX26,29/05/2014,37.08,37.08,37.08,37.08,0
IE00BC7GZX26,30/05/2014,37,37,37,37,0
IE00BC7GZX26,02/06/2014,37.095,37.095,37.095,37.095,0
IE00BC7GZX26,03/06/2014,37.045,37.045,37.045,37.045,0
IE00BC7GZX26,04/06/2014,37.06,37.06,37.06,37.06,0
IE00BC7GZX26,05/06/2014,37.075,37.075,37.075,37.075,0
IE00BC7GZX26,06/06/2014,37.005,37.005,37.005,37.005,0
IE00BC7GZX26,09/06/2014,37.18,37.18,37.115,37.115,70
IE00BC7GZX26,10/06/2014,37.29,37.29,37.29,37.29,0
IE00BC7GZX26,11/06/2014,37.34,37.34,37.34,37.34,0
IE00BC7GZX26,12/06/2014,37.25,37.3,37.25,37.3,50
IE00BC7GZX26,13/06/2014,37.22,37.22,37.22,37.22,0
IE00BC7GZX26,16/06/2014,37.43,37.45,37.225,37.225,160
IE00BC7GZX26,17/06/2014,37.285,37.285,37.285,37.285,0
IE00BC7GZX26,18/06/2014,37.205,37.205,37.205,37.205,0
IE00BC7GZX26,19/06/2014,37.09,37.09,37.09,37.09,0
IE00BC7GZX26,20/06/2014,37.185,37.185,37.185,37.185,0
IE00BC7GZX26,23/06/2014,37.26,37.26,37.16,37.16,80
IE00BC7GZX26,24/06/2014,37.19,37.19,37.15,37.15,40
IE00BC7GZX26,25/06/2014,37.05,37.05,37.05,37.05,0
IE00BC7GZX26,26/06/2014,37.22,37.22,37.22,37.22,0
IE00BC7GZX26,27/06/2014,37.1,37.1,37.1,37.1,0
IE00BC7GZX26,30/06/2014,36.945,36.945,36.945,36.945,0
IE00BC7GZX26,01/07/2014,36.965,36.965,36.965,36.965,0
IE00BC7GZX26,02/07/2014,37.035,37.035,37.035,37.035,0
IE00BC7GZX26,03/07/2014,37.145,37.145,37.145,37.145,0
IE00BC7GZX26,04/07/2014,37.3,37.31,37.19,37.19,8075
IE00BC7GZX26,07/07/2014,37.165,37.165,37.165,37.165,0
IE00BC7GZX26,08/07/2014,37.26,37.29,37.16,37.16,255
IE00BC7GZX26,09/07/2014,37.09,37.09,37.09,37.09,0
IE00BC7GZX26,10/07/2014,37.2,37.2,37.2,37.2,0
IE00BC7GZX26,11/07/2014,37.21,37.21,37.21,37.21,0
IE00BC7GZX26,14/07/2014,37.22,37.22,37.14,37.14,13
IE00BC7GZX26,15/07/2014,37.275,37.275,37.275,37.275,0
IE00BC7GZX26,16/07/2014,37.365,37.365,37.365,37.365,0
IE00BC7GZX26,17/07/2014,37.41,37.41,37.41,37.41,0
IE00BC7GZX26,18/07/2014,37.46,37.46,37.46,37.46,0
IE00BC7GZX26,21/07/2014,37.42,37.42,37.42,37.42,0
IE00BC7GZX26,22/07/2014,37.565,37.565,37.565,37.565,0
IE00BC7GZX26,23/07/2014,37.65,37.65,37.58,37.58,100
IE00BC7GZX26,24/07/2014,37.565,37.565,37.565,37.565,0
IE00BC7GZX26,25/07/2014,37.67,37.69,37.66,37.66,600
IE00BC7GZX26,28/07/2014,37.66,37.66,37.63,37.63,550
IE00BC7GZX26,29/07/2014,37.71,37.71,37.71,37.71,0
IE00BC7GZX26,30/07/2014,37.81,37.81,37.81,37.81,0
IE00BC7GZX26,31/07/2014,37.7,37.72,37.63,37.63,279
IE00BC7GZX26,01/08/2014,37.71,37.71,37.535,37.535,67
IE00BC7GZX26,04/08/2014,37.58,37.58,37.58,37.58,0
IE00BC7GZX26,05/08/2014,37.71,37.71,37.71,37.71,0
IE00BC7GZX26,06/08/2014,37.76,37.76,37.76,37.76,0
IE00BC7GZX26,07/08/2014,37.785,37.785,37.785,37.785,0
IE00BC7GZX26,08/08/2014,37.615,37.615,37.615,37.615,0
IE00BC7GZX26,11/08/2014,37.75,37.76,37.665,37.665,2665
IE00BC7GZX26,12/08/2014,37.76,37.76,37.76,37.76,0
IE00BC7GZX26,13/08/2014,37.71,37.76,37.71,37.715,6620
IE00BC7GZX26,14/08/2014,37.695,37.695,37.695,37.695,0
IE00BC7GZX26,18/08/2014,37.61,37.77,37.61,37.77,7
IE00BC7GZX26,19/08/2014,37.875,37.875,37.875,37.875,0
IE00BC7GZX26,20/08/2014,37.915,37.915,37.915,37.915,0
IE00BC7GZX26,21/08/2014,37.97,37.97,37.97,37.97,0
IE00BC7GZX26,22/08/2014,38.09,38.09,38.09,38.09,0
IE00BC7GZX26,25/08/2014,38.18,38.18,38.18,38.18,0
IE00BC7GZX26,26/08/2014,38.16,38.16,38.16,38.16,0
IE00BC7GZX26,27/08/2014,38.22,38.22,38.22,38.22,0
IE00BC7GZX26,28/08/2014,38.235,38.235,38.235,38.235,0
IE00BC7GZX26,29/08/2014,38.325,38.325,38.325,38.325,0
IE00BC7GZX26,01/09/2014,38.395,38.395,38.395,38.395,0
IE00BC7GZX26,02/09/2014,38.405,38.405,38.405,38.405,0
IE00BC7GZX26,03/09/2014,38.32,38.32,38.32,38.32,0
IE00BC7GZX26,04/09/2014,38.63,38.815,38.63,38.815,1344
IE00BC7GZX26,05/09/2014,38.93,38.93,38.895,38.895,900
IE00BC7GZX26,08/09/2014,39.02,39.02,38.86,38.93,5000
IE00BC7GZX26,09/09/2014,38.985,38.985,38.985,38.985,0
IE00BC7GZX26,10/09/2014,39.005,39.005,39.005,39.005,0
IE00BC7GZX26,11/09/2014,38.93,38.93,38.93,38.93,0
IE00BC7GZX26,12/09/2014,40.05,40.05,38.89,38.89,1298
IE00BC7GZX26,15/09/2014,38.93,38.93,38.93,38.93,0
IE00BC7GZX26,16/09/2014,39.01,39.01,38.96,38.96,8907
IE00BC7GZX26,17/09/2014,38.93,38.93,38.93,38.93,0
IE00BC7GZX26,18/09/2014,39.01,39.01,39.01,39.01,0
IE00BC7GZX26,19/09/2014,39.23,39.23,39.23,39.23,0
IE00BC7GZX26,22/09/2014,39.29,39.3,39.29,39.3,64
IE00BC7GZX26,23/09/2014,39.19,39.205,39.04,39.205,536
IE00BC7GZX26,24/09/2014,39.32,39.5,39.31,39.41,6735
IE00BC7GZX26,25/09/2014,39.58,39.58,39.58,39.58,0
IE00BC7GZX26,26/09/2014,39.52,39.665,39.52,39.665,7
IE00BC7GZX26,29/09/2014,39.75,39.75,39.68,39.68,21
IE00BC7GZX26,30/09/2014,39.895,39.895,39.895,39.895,0
IE00BC7GZX26,01/10/2014,40.03,40.03,40.03,40.03,0
IE00BC7GZX26,02/10/2014,39.87,39.87,39.87,39.87,0
IE00BC7GZX26,03/10/2014,40.235,40.235,40.235,40.235,0
IE00BC7GZX26,06/10/2014,40.235,40.235,40.07,40.07,435
IE00BC7GZX26,07/10/2014,40,40,39.925,39.925,200
IE00BC7GZX26,08/10/2014,39.8,39.83,39.8,39.83,15
IE00BC7GZX26,09/10/2014,39.8,39.8,39.6,39.765,63
IE00BC7GZX26,10/10/2014,39.77,39.94,39.77,39.94,34
IE00BC7GZX26,13/10/2014,39.825,39.825,39.825,39.825,0
IE00BC7GZX26,14/10/2014,40,40.01,39.85,39.89,623
IE00BC7GZX26,15/10/2014,40,40,39.61,39.61,12
IE00BC7GZX26,16/10/2014,39.56,39.6,39.46,39.46,235
IE00BC7GZX26,17/10/2014,39.585,39.585,39.585,39.585,0
IE00BC7GZX26,20/10/2014,39.63,39.69,39.495,39.495,18853
IE00BC7GZX26,21/10/2014,39.465,39.705,39.465,39.705,7810
IE00BC7GZX26,22/10/2014,39.81,39.94,39.8,39.89,14313
IE00BC7GZX26,23/10/2014,39.98,40,39.935,39.935,9957
IE00BC7GZX26,24/10/2014,39.995,40.03,39.79,39.79,12255
IE00BC7GZX26,27/10/2014,39.735,39.735,39.735,39.735,0
IE00BC7GZX26,28/10/2014,39.815,39.815,39.63,39.63,360
IE00BC7GZX26,29/10/2014,39.735,39.74,39.565,39.565,1251
IE00BC7GZX26,30/10/2014,40.175,40.18,39.965,39.965,2571
IE00BC7GZX26,31/10/2014,40.245,40.285,40.245,40.285,1850
IE00BC7GZX26,03/11/2014,40.455,40.47,40.405,40.405,11084
IE00BC7GZX26,04/11/2014,40.405,40.45,40.205,40.205,491
IE00BC7GZX26,05/11/2014,40.465,40.55,40.365,40.435,5674
IE00BC7GZX26,06/11/2014,40.425,40.72,40.425,40.61,1170
IE00BC7GZX26,07/11/2014,40.755,40.83,40.595,40.595,704
IE00BC7GZX26,10/11/2014,40.475,40.54,40.315,40.54,6221
IE00BC7GZX26,11/11/2014,40.695,40.7,40.52,40.52,1696
IE00BC7GZX26,12/11/2014,40.47,40.47,40.41,40.41,2000
IE00BC7GZX26,13/11/2014,40.525,40.54,40.41,40.41,6383
IE00BC7GZX26,14/11/2014,40.525,40.55,40.44,40.445,3775
IE00BC7GZX26,17/11/2014,40.525,40.53,40.46,40.46,612
IE00BC7GZX26,18/11/2014,40.325,40.33,40.195,40.195,246
IE00BC7GZX26,19/11/2014,40.165,40.165,40.165,40.165,0
IE00BC7GZX26,20/11/2014,40.115,40.175,40.115,40.175,10
IE00BC7GZX26,21/11/2014,40.64,40.64,40.64,40.64,0
IE00BC7GZX26,24/11/2014,40.625,40.77,40.545,40.545,1646
IE00BC7GZX26,25/11/2014,40.425,40.425,40.425,40.425,0
IE00BC7GZX26,26/11/2014,40.345,40.345,40.345,40.345,0
IE00BC7GZX26,27/11/2014,40.475,40.525,40.455,40.455,223
IE00BC7GZX26,28/11/2014,40.55,40.595,40.55,40.595,11
IE00BC7GZX26,01/12/2014,40.4,40.485,40.4,40.485,206
IE00BC7GZX26,02/12/2014,40.71,40.71,40.71,40.71,0
IE00BC7GZX26,03/12/2014,40.99,40.99,40.99,40.99,0
IE00BC7GZX26,04/12/2014,40.54,40.54,40.54,40.54,0
IE00BC7GZX26,05/12/2014,40.45,40.975,40.45,40.975,2000
IE00BC7GZX26,08/12/2014,41.02,41.215,40.96,40.96,750
IE00BC7GZX26,09/12/2014,40.85,40.85,40.55,40.55,143
IE00BC7GZX26,10/12/2014,40.77,40.815,40.56,40.56,4494
IE00BC7GZX26,11/12/2014,40.385,40.75,40.385,40.67,2078
IE00BC7GZX26,12/12/2014,40.61,40.615,40.42,40.42,560
IE00BC7GZX26,15/12/2014,40.61,40.62,40.48,40.48,690
IE00BC7GZX26,16/12/2014,40.42,40.45,40.14,40.225,161
IE00BC7GZX26,17/12/2014,40.445,40.645,40.445,40.505,210
IE00BC7GZX26,18/12/2014,40.91,41.015,40.905,41.015,628
IE00BC7GZX26,19/12/2014,41.145,41.145,41.145,41.145,0
IE00BC7GZX26,22/12/2014,41.15,41.15,41.095,41.095,100
IE00BC7GZX26,23/12/2014,41.255,41.4,41.255,41.35,597
IE00BC7GZX26,29/12/2014,41.325,41.325,41.325,41.325,0
IE00BC7GZX26,30/12/2014,41.5,41.51,41.4,41.4,4410
IE00BC7GZX26,02/01/2015,41.87,41.885,41.855,41.855,312
IE00BC7GZX26,05/01/2015,42.28,42.295,42.215,42.215,455
IE00BC7GZX26,06/01/2015,42.35,42.35,42.27,42.27,24
IE00BC7GZX26,07/01/2015,42.45,42.7,42.45,42.64,107
IE00BC7GZX26,08/01/2015,42.7,42.73,42.7,42.73,258
IE00BC7GZX26,09/01/2015,42.74,42.74,42.605,42.605,140
IE00BC7GZX26,12/01/2015,42.65,42.795,42.545,42.71,20943
IE00BC7GZX26,13/01/2015,42.685,42.79,42.685,42.79,742
IE00BC7GZX26,14/01/2015,42.865,42.865,42.755,42.8,7997
IE00BC7GZX26,15/01/2015,43.03,43.57,42.75,43.57,3115
IE00BC7GZX26,16/01/2015,43.63,43.875,43.63,43.875,85
IE00BC7GZX26,19/01/2015,43.63,43.63,43.405,43.405,590
IE00BC7GZX26,20/01/2015,43.455,43.67,43.455,43.67,23558
IE00BC7GZX26,21/01/2015,43.535,43.535,43.275,43.525,2869
IE00BC7GZX26,22/01/2015,44.24,44.24,44.24,44.24,0
IE00BC7GZX26,23/01/2015,44.795,44.795,44.795,44.795,0
IE00BC7GZX26,26/01/2015,44.875,44.9,44.73,44.73,6000
IE00BC7GZX26,27/01/2015,44.845,44.845,44.35,44.35,497
IE00BC7GZX26,28/01/2015,44.605,44.605,44.33,44.515,600
IE00BC7GZX26,29/01/2015,44.655,44.655,44.625,44.625,100
IE00BC7GZX26,30/01/2015,44.575,44.575,44.395,44.435,47
IE00BC7GZX26,02/02/2015,44.405,44.405,44.405,44.405,0
IE00BC7GZX26,03/02/2015,43.84,43.84,43.84,43.84,0
IE00BC7GZX26,04/02/2015,44.03,44.03,43.9,43.9,316
IE00BC7GZX26,05/02/2015,44.145,44.145,43.5,43.94,11328
IE00BC7GZX26,06/02/2015,43.8,44.28,43.785,44.05,1079
IE00BC7GZX26,09/02/2015,44.355,44.36,44.29,44.36,901
IE00BC7GZX26,10/02/2015,44.355,44.355,44.355,44.355,0
IE00BC7GZX26,11/02/2015,44.305,44.38,44.285,44.345,1232
IE00BC7GZX26,12/02/2015,44.185,44.185,44.09,44.16,1251
IE00BC7GZX26,13/02/2015,44.03,44.09,44,44.09,115
IE00BC7GZX26,16/02/2015,43.865,44.095,43.865,44.09,224
IE00BC7GZX26,17/02/2015,44.035,44.035,44.035,44.035,0
IE00BC7GZX26,18/02/2015,44.03,44.19,43.98,43.98,490
IE00BC7GZX26,19/02/2015,44.025,44.2,43.885,44.2,467
IE00BC7GZX26,20/02/2015,44.24,44.24,44.24,44.24,0
IE00BC7GZX26,23/02/2015,44.29,44.29,44.29,44.29,0
IE00BC7GZX26,24/02/2015,44.37,44.37,44.37,44.37,0
IE00BC7GZX26,25/02/2015,44.235,44.28,44.195,44.195,424
IE00BC7GZX26,26/02/2015,44.14,44.75,44.14,44.14,80
IE00BC7GZX26,27/02/2015,44.64,44.95,44.64,44.95,796
IE00BC7GZX26,02/03/2015,44.9,45.025,44.645,45.025,351
IE00BC7GZX26,03/03/2015,45.025,45.03,44.2,44.78,10789
IE00BC7GZX26,04/03/2015,45.27,45.385,45.27,45.27,4917
IE00BC7GZX26,05/03/2015,45.6,45.6,45.585,45.6,77
IE00BC7GZX26,06/03/2015,46.205,46.205,46.205,46.205,0
IE00BC7GZX26,09/03/2015,46.32,46.32,46.095,46.115,142
IE00BC7GZX26,10/03/2015,46.925,46.925,46.925,46.925,0
IE00BC7GZX26,11/03/2015,47.43,47.44,47.43,47.43,8073
IE00BC7GZX26,12/03/2015,47.19,47.4,47.18,47.4,1506
IE00BC7GZX26,13/03/2015,47.735,47.735,47.735,47.735,0
IE00BC7GZX26,16/03/2015,47.595,47.61,47.47,47.48,6969
IE00BC7GZX26,17/03/2015,47.435,47.435,47.435,47.435,0
IE00BC7GZX26,18/03/2015,47.485,47.485,47.22,47.26,2485
IE00BC7GZX26,19/03/2015,47.305,47.305,47.305,47.305,0
IE00BC7GZX26,20/03/2015,47.055,47.055,46.45,46.45,1308
IE00BC7GZX26,23/03/2015,46.1,46.17,45.95,46.17,100
IE00BC7GZX26,24/03/2015,45.87,46.075,45.87,45.87,87
IE00BC7GZX26,25/03/2015,46.05,46.055,45.84,46.01,279
IE00BC7GZX26,26/03/2015,45.9,46.015,45.9,45.905,3733
IE00BC7GZX26,27/03/2015,46.05,46.05,46.05,46.05,0
IE00BC7GZX26,30/03/2015,46.32,46.48,46.295,46.295,1933
IE00BC7GZX26,31/03/2015,46.855,46.855,46.855,46.855,0
IE00BC7GZX26,01/04/2015,46.71,46.71,46.71,46.71,0
IE00BC7GZX26,02/04/2015,46.375,46.375,46.24,46.355,244
IE00BC7GZX26,07/04/2015,46.45,46.45,46.355,46.45,1000
IE00BC7GZX26,08/04/2015,46.595,46.595,46.595,46.595,0
IE00BC7GZX26,09/04/2015,47.075,47.075,47.075,47.075,0
IE00BC7GZX26,10/04/2015,47.605,47.61,47.41,47.555,557
IE00BC7GZX26,13/04/2015,47.5,47.565,47.465,47.515,1238
IE00BC7GZX26,14/04/2015,47.77,47.77,47.175,47.65,31
IE00BC7GZX26,15/04/2015,47.6,47.6,47.515,47.6,420
IE00BC7GZX26,16/04/2015,46.945,46.945,46.945,46.945,0
IE00BC7GZX26,17/04/2015,46.9,46.9,46.675,46.675,30
IE00BC7GZX26,20/04/2015,46.805,46.805,46.805,46.805,0
IE00BC7GZX26,21/04/2015,46.725,46.815,46.71,46.71,250
IE00BC7GZX26,22/04/2015,46.82,46.945,46.815,46.815,90
IE00BC7GZX26,23/04/2015,46.61,46.61,46.61,46.61,0
IE00BC7GZX26,24/04/2015,46.345,46.345,46.345,46.345,0
IE00BC7GZX26,27/04/2015,46.255,46.255,46.255,46.255,0
IE00BC7GZX26,28/04/2015,46.025,46.025,45.905,46,589
IE00BC7GZX26,29/04/2015,45.925,45.925,45.185,45.7,670
IE00BC7GZX26,30/04/2015,45.75,45.75,44.95,45.3,329
IE00BC7GZX26,04/05/2015,45.24,45.28,45.165,45.28,1951
IE00BC7GZX26,05/05/2015,45.44,45.44,44.965,45.44,660
IE00BC7GZX26,06/05/2015,44.41,44.41,44.41,44.41,0
IE00BC7GZX26,07/05/2015,44.205,44.665,44.205,44.205,40
IE00BC7GZX26,08/05/2015,44.91,44.91,44.91,44.91,0
IE00BC7GZX26,11/05/2015,45.25,45.265,45.175,45.25,400
IE00BC7GZX26,12/05/2015,44.965,44.965,44.805,44.93,10300
IE00BC7GZX26,13/05/2015,44.515,44.515,44.365,44.515,2226
IE00BC7GZX26,14/05/2015,44.55,44.55,44.385,44.55,11
IE00BC7GZX26,15/05/2015,44.2,44.235,44.2,44.235,763
IE00BC7GZX26,18/05/2015,44.42,44.42,44.42,44.42,0
IE00BC7GZX26,19/05/2015,44.235,45.22,44.235,44.99,823
IE00BC7GZX26,20/05/2015,45.495,45.5,45.395,45.435,404
IE00BC7GZX26,21/05/2015,45.31,45.31,45.31,45.31,0
IE00BC7GZX26,22/05/2015,45.665,45.665,45.665,45.665,0
IE00BC7GZX26,25/05/2015,45.745,45.835,45.73,45.73,655
IE00BC7GZX26,26/05/2015,46.09,46.235,46.08,46.08,660
IE00BC7GZX26,27/05/2015,46.36,46.36,46.3,46.3,129
IE00BC7GZX26,28/05/2015,46.2,46.2,46.185,46.2,15
IE00BC7GZX26,29/05/2015,45.865,45.96,45.855,45.855,3250
IE00BC7GZX26,01/06/2015,46.275,46.275,46.275,46.275,0
IE00BC7GZX26,02/06/2015,45.54,45.54,45.315,45.535,210
IE00BC7GZX26,03/06/2015,44.685,44.685,44.685,44.685,0
IE00BC7GZX26,04/06/2015,44.66,44.66,44.66,44.66,0
IE00BC7GZX26,05/06/2015,45.26,45.26,45.26,45.26,0
IE00BC7GZX26,08/06/2015,45.26,45.3,44.93,45.3,11032
IE00BC7GZX26,09/06/2015,44.74,44.915,44.66,44.795,2188
IE00BC7GZX26,10/06/2015,44.545,44.625,44.465,44.625,979
IE00BC7GZX26,11/06/2015,44.795,44.795,44.71,44.76,776
IE00BC7GZX26,12/06/2015,44.89,45.15,44.75,44.75,9430
IE00BC7GZX26,15/06/2015,44.805,44.925,44.76,44.76,6557
IE00BC7GZX26,16/06/2015,44.75,44.82,44.75,44.75,100
IE00BC7GZX26,17/06/2015,44.72,44.72,44.72,44.72,0
IE00BC7GZX26,18/06/2015,44.165,44.165,44.165,44.165,0
IE00BC7GZX26,19/06/2015,44.48,44.48,44.44,44.48,1000
IE00BC7GZX26,22/06/2015,44.155,44.155,44.155,44.155,0
IE00BC7GZX26,23/06/2015,45.01,45.01,45.01,45.01,0
IE00BC7GZX26,24/06/2015,45.075,45.075,44.99,45.075,1657
IE00BC7GZX26,25/06/2015,45.175,45.43,44.94,45.43,770
IE00BC7GZX26,26/06/2015,45.215,45.22,45.14,45.22,325
IE00BC7GZX26,29/06/2015,45.81,45.81,45.055,45.215,868
IE00BC7GZX26,30/06/2015,45.12,45.195,45.07,45.085,4972
IE00BC7GZX26,01/07/2015,45.455,45.46,45.37,45.46,109
IE00BC7GZX26,02/07/2015,45.385,45.385,45.385,45.385,0
IE00BC7GZX26,03/07/2015,45.48,45.48,45.48,45.48,0
IE00BC7GZX26,06/07/2015,45.735,45.74,45.525,45.74,110
IE00BC7GZX26,07/07/2015,46.095,46.255,45.99,46.245,2427
IE00BC7GZX26,08/07/2015,45.825,45.87,45.49,45.725,980
IE00BC7GZX26,09/07/2015,45.77,45.79,45.665,45.79,325
IE00BC7GZX26,10/07/2015,45.43,45.44,45.1,45.1,1009
IE00BC7GZX26,13/07/2015,45.245,45.795,45.245,45.795,1581
IE00BC7GZX26,14/07/2015,45.76,45.76,45.76,45.76,0
IE00BC7GZX26,15/07/2015,45.965,45.965,45.965,45.965,0
IE00BC7GZX26,16/07/2015,46.245,46.45,46.245,46.45,2363
IE00BC7GZX26,17/07/2015,46.325,46.4,46.325,46.325,227
IE00BC7GZX26,20/07/2015,46.405,46.49,46.36,46.49,749
IE00BC7GZX26,21/07/2015,46.6,46.6,46.08,46.6,10
IE00BC7GZX26,22/07/2015,46.135,46.245,46.13,46.13,245
IE00BC7GZX26,23/07/2015,45.87,45.87,45.87,45.87,0
IE00BC7GZX26,24/07/2015,46.115,46.12,45.86,46.12,659
IE00BC7GZX26,27/07/2015,45.37,45.37,45.37,45.37,0
IE00BC7GZX26,28/07/2015,45.76,45.76,45.425,45.425,347
IE00BC7GZX26,29/07/2015,45.705,45.705,45.705,45.705,0
IE00BC7GZX26,30/07/2015,46.08,46.08,46.08,46.08,0
IE00BC7GZX26,31/07/2015,45.355,45.355,45.355,45.355,0
IE00BC7GZX26,03/08/2015,45.65,45.695,45.59,45.59,295
IE00BC7GZX26,04/08/2015,45.525,45.76,45.525,45.715,505
IE00BC7GZX26,05/08/2015,46.15,46.15,46.015,46.15,642
