ticker,dateTime,open,high,low,close,volume
IE00BQZJBX31,16/03/2015,14.015,14.055,13.975,14.055,5777
IE00BQZJBX31,17/03/2015,14.005,14.015,13.97,13.97,7695
IE00BQZJBX31,18/03/2015,14.03,14.055,14,14.055,4173
IE00BQZJBX31,19/03/2015,14.18,14.18,14.095,14.135,1849
IE00BQZJBX31,20/03/2015,14.165,14.32,14.165,14.22,1830
IE00BQZJBX31,23/03/2015,14.31,14.31,14.24,14.255,3015
IE00BQZJBX31,24/03/2015,14.265,14.33,14.265,14.33,2750
IE00BQZJBX31,25/03/2015,14.265,14.27,14.21,14.27,2900
IE00BQZJBX31,26/03/2015,13.95,13.95,13.8,13.895,2390
IE00BQZJBX31,27/03/2015,14.055,14.055,13.91,13.98,7535
IE00BQZJBX31,30/03/2015,14.055,14.055,14.02,14.02,590
IE00BQZJBX31,31/03/2015,14.06,14.09,13.92,13.98,4766
IE00BQZJBX31,01/04/2015,14.02,14.02,14.005,14.01,772
IE00BQZJBX31,02/04/2015,13.97,13.98,13.965,13.975,615
IE00BQZJBX31,07/04/2015,14.105,14.27,14.105,14.27,1539
IE00BQZJBX31,08/04/2015,14.27,14.305,14.215,14.24,1234
IE00BQZJBX31,09/04/2015,14.32,14.355,14.32,14.355,800
IE00BQZJBX31,10/04/2015,14.39,14.45,14.385,14.45,4050
IE00BQZJBX31,13/04/2015,14.515,14.535,14.515,14.535,620
IE00BQZJBX31,14/04/2015,14.54,14.54,14.44,14.49,1350
IE00BQZJBX31,15/04/2015,14.61,14.635,14.59,14.635,4063
IE00BQZJBX31,16/04/2015,14.575,14.615,14.515,14.52,10385
IE00BQZJBX31,17/04/2015,14.515,14.52,14.275,14.31,2315
IE00BQZJBX31,20/04/2015,14.37,14.38,14.325,14.37,1105
IE00BQZJBX31,21/04/2015,14.43,14.43,14.4,14.4,190
IE00BQZJBX31,22/04/2015,14.35,14.4,14.35,14.4,1040
IE00BQZJBX31,23/04/2015,14.29,14.34,14.255,14.3,3791
IE00BQZJBX31,24/04/2015,14.44,14.44,14.415,14.44,700
IE00BQZJBX31,27/04/2015,15,15,14.35,14.52,2801
IE00BQZJBX31,28/04/2015,14.525,14.525,14.38,14.43,3689
IE00BQZJBX31,29/04/2015,14.635,14.635,14.175,14.2,1783
IE00BQZJBX31,30/04/2015,14.26,14.26,14.09,14.09,2012
IE00BQZJBX31,04/05/2015,14.16,14.16,14.11,14.11,1903
IE00BQZJBX31,05/05/2015,14.125,14.125,13.895,13.91,635
IE00BQZJBX31,06/05/2015,13.9,13.91,13.81,13.83,1955
IE00BQZJBX31,07/05/2015,13.8,13.905,13.8,13.905,4450
IE00BQZJBX31,08/05/2015,14.055,14.175,14.05,14.11,1018
IE00BQZJBX31,11/05/2015,14.285,14.285,14.24,14.24,1360
IE00BQZJBX31,12/05/2015,14.24,14.24,14.05,14.12,1505
IE00BQZJBX31,13/05/2015,14.215,14.215,14.025,14.125,7684
IE00BQZJBX31,14/05/2015,14.07,14.135,14.07,14.07,1800
IE00BQZJBX31,15/05/2015,14.07,14.07,14.04,14.05,820
IE00BQZJBX31,18/05/2015,14.06,14.06,14.055,14.06,1525
IE00BQZJBX31,19/05/2015,14.255,14.255,14.225,14.225,229
IE00BQZJBX31,20/05/2015,14.27,14.365,14.235,14.32,5144
IE00BQZJBX31,21/05/2015,14.345,14.425,14.33,14.33,2553
IE00BQZJBX31,22/05/2015,14.5,14.5,14.43,14.45,1850
IE00BQZJBX31,25/05/2015,14.44,14.44,14.39,14.4,2598
IE00BQZJBX31,26/05/2015,14.335,14.35,14.215,14.255,2200
IE00BQZJBX31,27/05/2015,14.34,14.435,14.3,14.435,2600
IE00BQZJBX31,28/05/2015,14.3,14.375,14.3,14.31,3612
IE00BQZJBX31,29/05/2015,14.22,14.27,14.12,14.12,1848
IE00BQZJBX31,01/06/2015,14.075,14.165,14.075,14.115,985
IE00BQZJBX31,02/06/2015,14.015,14.02,14.015,14.015,256
IE00BQZJBX31,03/06/2015,14,14.09,14,14.06,2571
IE00BQZJBX31,04/06/2015,13.845,13.935,13.82,13.935,2243
IE00BQZJBX31,05/06/2015,13.8,13.8,13.72,13.74,3745
IE00BQZJBX31,08/06/2015,13.74,13.74,13.655,13.68,2606
IE00BQZJBX31,09/06/2015,13.555,13.555,13.555,13.555,0
IE00BQZJBX31,10/06/2015,13.53,13.77,13.53,13.74,1224
IE00BQZJBX31,11/06/2015,13.825,13.84,13.82,13.82,2856
IE00BQZJBX31,12/06/2015,13.67,13.74,13.67,13.67,209
IE00BQZJBX31,15/06/2015,13.505,13.565,13.505,13.545,1337
IE00BQZJBX31,16/06/2015,13.555,13.605,13.555,13.555,1
IE00BQZJBX31,17/06/2015,13.58,13.585,13.58,13.58,160
IE00BQZJBX31,18/06/2015,13.53,13.58,13.5,13.52,816
IE00BQZJBX31,19/06/2015,13.695,13.72,13.665,13.665,1024
IE00BQZJBX31,22/06/2015,13.925,13.97,13.925,13.925,2
IE00BQZJBX31,23/06/2015,14.11,14.11,14.105,14.11,1
IE00BQZJBX31,24/06/2015,14.08,14.08,14.08,14.08,0
IE00BQZJBX31,25/06/2015,13.83,13.83,13.745,13.75,2010
IE00BQZJBX31,26/06/2015,13.705,13.795,13.685,13.795,656
IE00BQZJBX31,29/06/2015,13.765,13.765,13.385,13.405,966
IE00BQZJBX31,30/06/2015,13.3,13.335,13.25,13.25,984
IE00BQZJBX31,01/07/2015,13.395,13.425,13.32,13.4,1262
IE00BQZJBX31,02/07/2015,13.365,13.51,13.36,13.365,5750
IE00BQZJBX31,03/07/2015,13.34,13.34,13.015,13.015,360
IE00BQZJBX31,06/07/2015,13.05,13.125,13.05,13.08,13520
IE00BQZJBX31,07/07/2015,13.055,13.055,12.845,12.9,390
IE00BQZJBX31,08/07/2015,12.87,12.91,12.86,12.91,600
IE00BQZJBX31,09/07/2015,12.86,13.155,12.86,12.995,590
IE00BQZJBX31,10/07/2015,13.355,13.415,13.355,13.41,2797
IE00BQZJBX31,13/07/2015,13.625,13.76,13.625,13.76,3950
IE00BQZJBX31,14/07/2015,13.765,13.765,13.6,13.7,1402
IE00BQZJBX31,15/07/2015,13.695,13.8,13.695,13.8,2753
IE00BQZJBX31,16/07/2015,13.965,14.015,13.96,13.96,2087
IE00BQZJBX31,17/07/2015,13.975,13.985,13.925,13.94,17571
IE00BQZJBX31,20/07/2015,14.045,14.045,13.96,13.98,341
IE00BQZJBX31,21/07/2015,13.955,13.955,13.825,13.87,4210
IE00BQZJBX31,22/07/2015,13.75,13.75,13.75,13.75,0
IE00BQZJBX31,23/07/2015,13.74,13.74,13.635,13.635,5570
IE00BQZJBX31,24/07/2015,13.71,13.715,13.555,13.71,866
IE00BQZJBX31,27/07/2015,13.44,13.44,13.29,13.325,1100
IE00BQZJBX31,28/07/2015,13.435,13.435,13.39,13.415,73
IE00BQZJBX31,29/07/2015,13.565,13.565,13.565,13.565,0
IE00BQZJBX31,30/07/2015,13.65,13.65,13.65,13.65,0
IE00BQZJBX31,31/07/2015,13.615,13.62,13.615,13.615,50
IE00BQZJBX31,03/08/2015,13.675,13.735,13.675,13.735,312
IE00BQZJBX31,04/08/2015,13.67,13.67,13.67,13.67,0
IE00BQZJBX31,05/08/2015,13.83,13.91,13.83,13.91,1530
IE00BQZJBX31,06/08/2015,13.835,13.835,13.805,13.835,14
IE00BQZJBX31,07/08/2015,13.765,13.805,13.715,13.775,267
IE00BQZJBX31,10/08/2015,13.705,13.815,13.66,13.66,1516
IE00BQZJBX31,11/08/2015,13.6,13.615,13.6,13.6,400
IE00BQZJBX31,12/08/2015,13.41,13.415,13.285,13.285,1100
IE00BQZJBX31,13/08/2015,13.535,13.565,13.42,13.5,285
IE00BQZJBX31,14/08/2015,13.5,13.5,13.365,13.37,2130
IE00BQZJBX31,17/08/2015,13.4,13.4,13.4,13.4,0
IE00BQZJBX31,18/08/2015,13.35,13.385,13.35,13.35,40
IE00BQZJBX31,19/08/2015,13.31,13.31,13.14,13.31,185
IE00BQZJBX31,20/08/2015,13.07,13.07,12.895,12.94,1515
IE00BQZJBX31,21/08/2015,12.755,12.815,12.525,12.685,1866
IE00BQZJBX31,24/08/2015,12,12.16,11.745,11.835,5183
IE00BQZJBX31,25/08/2015,11.84,12.235,11.84,12.17,2011
IE00BQZJBX31,26/08/2015,12.01,12.05,12.01,12.01,578
IE00BQZJBX31,27/08/2015,12.36,12.465,12.36,12.36,800
IE00BQZJBX31,28/08/2015,12.45,12.505,12.38,12.485,446
IE00BQZJBX31,31/08/2015,12.52,12.52,12.415,12.52,200
IE00BQZJBX31,01/09/2015,12.22,12.275,12.17,12.275,3768
IE00BQZJBX31,02/09/2015,12.115,12.19,12.115,12.115,2480
IE00BQZJBX31,03/09/2015,12.41,12.45,12.41,12.41,166
IE00BQZJBX31,04/09/2015,12.13,12.13,12.13,12.13,0
IE00BQZJBX31,07/09/2015,12.155,12.155,12.155,12.155,0
IE00BQZJBX31,08/09/2015,12.31,12.33,12.31,12.31,244
IE00BQZJBX31,09/09/2015,12.595,12.6,12.49,12.5,550
IE00BQZJBX31,10/09/2015,12.3,12.3,12.3,12.3,0
IE00BQZJBX31,11/09/2015,12.155,12.155,12.155,12.155,0
IE00BQZJBX31,14/09/2015,12.135,12.135,12.135,12.135,0
IE00BQZJBX31,15/09/2015,12.025,12.2,12.025,12.025,291
IE00BQZJBX31,16/09/2015,12.35,12.385,12.345,12.345,122
IE00BQZJBX31,17/09/2015,12.285,12.285,12.285,12.285,0
IE00BQZJBX31,18/09/2015,12.015,12.06,12.015,12.015,1090
IE00BQZJBX31,21/09/2015,12.135,12.135,12.135,12.135,0
IE00BQZJBX31,22/09/2015,11.77,11.77,11.77,11.77,0
IE00BQZJBX31,23/09/2015,11.8,11.865,11.8,11.865,871
IE00BQZJBX31,24/09/2015,11.76,11.76,11.51,11.51,5553
IE00BQZJBX31,25/09/2015,11.835,11.875,11.805,11.875,1763
IE00BQZJBX31,28/09/2015,11.585,11.67,11.585,11.67,1000
IE00BQZJBX31,29/09/2015,11.62,11.62,11.54,11.62,250
IE00BQZJBX31,30/09/2015,11.76,11.76,11.755,11.76,147
IE00BQZJBX31,01/10/2015,11.955,11.955,11.735,11.955,14
IE00BQZJBX31,02/10/2015,11.925,11.925,11.805,11.925,10
IE00BQZJBX31,05/10/2015,12.26,12.26,12.19,12.235,271
IE00BQZJBX31,06/10/2015,12.285,12.365,12.185,12.36,7239
IE00BQZJBX31,07/10/2015,12.45,12.615,12.44,12.47,304
IE00BQZJBX31,08/10/2015,12.45,12.475,12.38,12.465,1480
IE00BQZJBX31,09/10/2015,12.625,12.625,12.565,12.625,500
IE00BQZJBX31,12/10/2015,12.52,12.535,12.5,12.535,2007
IE00BQZJBX31,13/10/2015,12.36,12.395,12.3,12.39,5022
IE00BQZJBX31,14/10/2015,12.33,12.38,12.3,12.3,365
IE00BQZJBX31,15/10/2015,12.445,12.445,12.425,12.44,337
IE00BQZJBX31,16/10/2015,12.55,12.555,12.55,12.55,2400
IE00BQZJBX31,19/10/2015,12.63,12.63,12.5,12.5,757
IE00BQZJBX31,20/10/2015,12.35,12.47,12.35,12.415,908
IE00BQZJBX31,21/10/2015,12.45,12.49,12.45,12.45,160
IE00BQZJBX31,22/10/2015,12.535,12.78,12.535,12.55,2320
IE00BQZJBX31,23/10/2015,12.885,12.985,12.88,12.93,2060
IE00BQZJBX31,26/10/2015,12.89,12.89,12.89,12.89,0
IE00BQZJBX31,27/10/2015,12.83,12.83,12.73,12.75,1845
IE00BQZJBX31,28/10/2015,12.775,12.86,12.75,12.75,279
IE00BQZJBX31,29/10/2015,12.785,12.8,12.785,12.8,1243
IE00BQZJBX31,30/10/2015,12.795,12.81,12.75,12.75,1250
IE00BQZJBX31,02/11/2015,12.86,12.9,12.855,12.9,330
IE00BQZJBX31,03/11/2015,12.89,12.955,12.89,12.89,156
IE00BQZJBX31,04/11/2015,13.15,13.16,13.055,13.095,1170
IE00BQZJBX31,05/11/2015,12.925,12.985,12.92,12.95,2281
IE00BQZJBX31,06/11/2015,12.86,12.895,12.82,12.82,590
IE00BQZJBX31,09/11/2015,12.785,12.785,12.785,12.785,0
IE00BQZJBX31,10/11/2015,12.785,12.8,12.785,12.785,50
IE00BQZJBX31,11/11/2015,12.885,12.9,12.825,12.9,1233
IE00BQZJBX31,12/11/2015,12.65,12.65,12.625,12.65,5
IE00BQZJBX31,13/11/2015,12.62,12.62,12.475,12.495,1567
IE00BQZJBX31,16/11/2015,12.61,12.61,12.61,12.61,13
IE00BQZJBX31,17/11/2015,12.85,12.85,12.85,12.85,0
IE00BQZJBX31,18/11/2015,12.82,12.91,12.815,12.88,1951
IE00BQZJBX31,19/11/2015,13.03,13.03,12.945,12.995,827
IE00BQZJBX31,20/11/2015,12.965,12.97,12.91,12.96,848
IE00BQZJBX31,23/11/2015,12.95,12.95,12.88,12.935,2459
IE00BQZJBX31,24/11/2015,12.785,12.825,12.735,12.77,3265
IE00BQZJBX31,25/11/2015,12.94,12.94,12.94,12.94,0
IE00BQZJBX31,26/11/2015,13.02,13.095,13.02,13.095,198
IE00BQZJBX31,27/11/2015,13.065,13.065,13.015,13.03,587
IE00BQZJBX31,30/11/2015,13.045,13.08,13.04,13.08,2210
IE00BQZJBX31,01/12/2015,13.05,13.075,13.01,13.03,737
IE00BQZJBX31,02/12/2015,13.04,13.05,12.995,13.05,110
IE00BQZJBX31,03/12/2015,12.84,12.84,12.6,12.65,3889
IE00BQZJBX31,04/12/2015,12.475,12.475,12.475,12.475,0
IE00BQZJBX31,07/12/2015,12.565,12.61,12.455,12.5,309
IE00BQZJBX31,08/12/2015,12.26,12.26,12.26,12.26,0
IE00BQZJBX31,09/12/2015,12.21,12.26,12.21,12.21,207
IE00BQZJBX31,10/12/2015,12.2,12.235,12.2,12.2,300
IE00BQZJBX31,11/12/2015,12.15,12.15,11.97,11.97,1131
IE00BQZJBX31,14/12/2015,12.01,12.04,11.715,11.9,1149
IE00BQZJBX31,15/12/2015,11.975,12.085,11.94,12.085,1726
IE00BQZJBX31,16/12/2015,12.18,12.18,12.09,12.18,100
IE00BQZJBX31,17/12/2015,12.355,12.355,12.245,12.26,1632
IE00BQZJBX31,18/12/2015,12.145,12.315,12.145,12.145,1297
IE00BQZJBX31,21/12/2015,12.16,12.16,12,12.01,1807
IE00BQZJBX31,22/12/2015,12,12,11.95,11.99,450
IE00BQZJBX31,23/12/2015,12.165,12.315,12.165,12.235,3370
IE00BQZJBX31,28/12/2015,12.23,12.31,12.19,12.24,13326
IE00BQZJBX31,29/12/2015,12.24,12.35,12.24,12.33,2304
IE00BQZJBX31,30/12/2015,12.295,12.315,12.295,12.295,165
IE00BQZJBX31,04/01/2016,11.99,11.99,11.91,11.91,1186
IE00BQZJBX31,05/01/2016,11.925,12.025,11.9,12.025,358
IE00BQZJBX31,06/01/2016,11.88,11.88,11.85,11.85,75
IE00BQZJBX31,07/01/2016,11.45,11.545,11.45,11.51,241
IE00BQZJBX31,08/01/2016,11.445,11.445,11.385,11.445,40
IE00BQZJBX31,11/01/2016,11.51,11.51,11.37,11.37,431
IE00BQZJBX31,12/01/2016,11.5,11.5,11.42,11.5,50
IE00BQZJBX31,13/01/2016,11.62,11.62,11.495,11.515,91
IE00BQZJBX31,14/01/2016,11.325,11.41,11.315,11.345,2548
IE00BQZJBX31,15/01/2016,11.22,11.22,10.93,11.12,340
IE00BQZJBX31,18/01/2016,11.24,11.24,10.965,10.99,987
IE00BQZJBX31,19/01/2016,11.22,11.275,11.15,11.15,181
IE00BQZJBX31,20/01/2016,10.78,10.885,10.68,10.68,1942
IE00BQZJBX31,21/01/2016,10.78,10.995,10.78,10.995,3163
IE00BQZJBX31,22/01/2016,11.38,11.38,11.38,11.38,0
IE00BQZJBX31,25/01/2016,11.34,11.34,11.275,11.28,31
IE00BQZJBX31,26/01/2016,11.115,11.445,11.065,11.445,1261
IE00BQZJBX31,27/01/2016,11.375,11.465,11.35,11.45,972
IE00BQZJBX31,28/01/2016,11.415,11.415,11.375,11.375,2000
IE00BQZJBX31,29/01/2016,11.55,11.605,11.535,11.605,263
IE00BQZJBX31,01/02/2016,11.59,11.59,11.46,11.46,358
IE00BQZJBX31,02/02/2016,11.525,11.525,11.245,11.245,726
IE00BQZJBX31,03/02/2016,11.185,11.185,11.12,11.12,110
IE00BQZJBX31,04/02/2016,11.255,11.255,11.2,11.24,1139
IE00BQZJBX31,05/02/2016,11.23,11.23,11.12,11.165,395
IE00BQZJBX31,08/02/2016,11,11,10.77,10.85,215
IE00BQZJBX31,09/02/2016,10.875,10.875,10.525,10.525,245
IE00BQZJBX31,10/02/2016,10.695,10.75,10.665,10.75,1747
IE00BQZJBX31,11/02/2016,10.28,10.32,10.28,10.305,2800
IE00BQZJBX31,12/02/2016,10.53,10.605,10.53,10.53,370
IE00BQZJBX31,15/02/2016,10.7,10.93,10.7,10.93,920
IE00BQZJBX31,16/02/2016,10.935,10.96,10.87,10.89,124
IE00BQZJBX31,17/02/2016,11.07,11.15,11.07,11.07,90
IE00BQZJBX31,18/02/2016,11.225,11.225,11.17,11.225,50
IE00BQZJBX31,19/02/2016,11.105,11.105,11.04,11.04,9066
IE00BQZJBX31,22/02/2016,11.295,11.295,11.295,11.295,0
IE00BQZJBX31,23/02/2016,11.1,11.1,11.1,11.1,100
IE00BQZJBX31,24/02/2016,11.06,11.06,10.77,10.825,460
IE00BQZJBX31,25/02/2016,10.99,11.11,10.99,11.04,760
IE00BQZJBX31,26/02/2016,11.255,11.255,11.255,11.255,0
IE00BQZJBX31,29/02/2016,11.195,11.305,11.195,11.195,63
IE00BQZJBX31,01/03/2016,11.4,11.485,11.4,11.485,541
IE00BQZJBX31,02/03/2016,11.53,11.58,11.52,11.53,1900
IE00BQZJBX31,03/03/2016,11.56,11.56,11.56,11.56,0
IE00BQZJBX31,04/03/2016,11.59,11.655,11.59,11.63,760
IE00BQZJBX31,07/03/2016,11.59,11.615,11.555,11.555,175
IE00BQZJBX31,08/03/2016,11.505,11.505,11.505,11.505,300
IE00BQZJBX31,09/03/2016,11.625,11.625,11.525,11.525,390
IE00BQZJBX31,10/03/2016,11.545,11.79,11.365,11.665,386
IE00BQZJBX31,11/03/2016,11.59,11.695,11.59,11.69,3440
IE00BQZJBX31,14/03/2016,11.8,11.8,11.74,11.8,100
IE00BQZJBX31,15/03/2016,11.605,11.605,11.605,11.605,0
IE00BQZJBX31,16/03/2016,11.595,11.64,11.595,11.64,487
IE00BQZJBX31,17/03/2016,11.68,11.68,11.68,11.68,0
IE00BQZJBX31,18/03/2016,11.7,11.76,11.7,11.76,163
IE00BQZJBX31,21/03/2016,11.735,11.785,11.67,11.715,106
IE00BQZJBX31,22/03/2016,11.65,11.65,11.56,11.56,674
IE00BQZJBX31,23/03/2016,11.665,11.665,11.575,11.665,9039
IE00BQZJBX31,24/03/2016,11.45,11.45,11.445,11.45,100
IE00BQZJBX31,29/03/2016,11.53,11.535,11.425,11.465,1714
IE00BQZJBX31,30/03/2016,11.655,11.71,11.645,11.675,364
IE00BQZJBX31,31/03/2016,11.5,11.5,11.41,11.445,1083
IE00BQZJBX31,01/04/2016,11.275,11.275,11.2,11.21,4441
IE00BQZJBX31,04/04/2016,11.26,11.26,11.26,11.26,0
IE00BQZJBX31,05/04/2016,11.14,11.14,11.05,11.09,27636
IE00BQZJBX31,06/04/2016,11.05,11.125,11.04,11.04,3133
IE00BQZJBX31,07/04/2016,11.08,11.08,11.04,11.08,200
IE00BQZJBX31,08/04/2016,11.24,11.24,11.24,11.24,0
IE00BQZJBX31,11/04/2016,11.31,11.325,11.31,11.31,500
IE00BQZJBX31,12/04/2016,11.35,11.405,11.35,11.35,151
IE00BQZJBX31,13/04/2016,11.59,11.675,11.59,11.645,550
IE00BQZJBX31,14/04/2016,11.7,11.72,11.7,11.7,169
IE00BQZJBX31,15/04/2016,11.73,11.73,11.72,11.73,34
IE00BQZJBX31,18/04/2016,11.57,11.735,11.57,11.7,216
IE00BQZJBX31,19/04/2016,11.86,11.915,11.86,11.915,2450
IE00BQZJBX31,20/04/2016,11.89,12.015,11.865,11.97,21250
IE00BQZJBX31,21/04/2016,11.925,11.98,11.92,11.98,168
IE00BQZJBX31,22/04/2016,11.945,11.945,11.945,11.945,0
IE00BQZJBX31,25/04/2016,11.87,11.87,11.87,11.87,0
IE00BQZJBX31,26/04/2016,11.96,11.96,11.96,11.96,0
IE00BQZJBX31,27/04/2016,12.02,12.02,12.02,12.02,0
IE00BQZJBX31,28/04/2016,11.995,12.025,11.995,11.995,2500
IE00BQZJBX31,29/04/2016,11.915,11.915,11.805,11.86,121
IE00BQZJBX31,02/05/2016,11.83,11.83,11.78,11.82,560
IE00BQZJBX31,03/05/2016,11.73,11.73,11.57,11.57,216
IE00BQZJBX31,04/05/2016,11.5,11.5,11.405,11.455,2400
IE00BQZJBX31,05/05/2016,11.475,11.475,11.475,11.475,0
IE00BQZJBX31,06/05/2016,11.47,11.47,11.47,11.47,0
IE00BQZJBX31,09/05/2016,11.45,11.45,11.45,11.45,0
IE00BQZJBX31,10/05/2016,11.55,11.55,11.55,11.55,0
IE00BQZJBX31,11/05/2016,11.465,11.52,11.465,11.465,300
IE00BQZJBX31,12/05/2016,11.51,11.51,11.51,11.51,0
IE00BQZJBX31,13/05/2016,11.565,11.565,11.565,11.565,0
IE00BQZJBX31,16/05/2016,11.595,11.595,11.595,11.595,0
IE00BQZJBX31,17/05/2016,11.785,11.785,11.615,11.645,6245
IE00BQZJBX31,18/05/2016,11.625,11.7,11.61,11.655,316
IE00BQZJBX31,19/05/2016,11.665,11.665,11.55,11.575,860
IE00BQZJBX31,20/05/2016,11.65,11.675,11.65,11.675,1440
IE00BQZJBX31,23/05/2016,11.65,11.65,11.63,11.65,200
IE00BQZJBX31,24/05/2016,11.87,11.87,11.87,11.87,0
IE00BQZJBX31,25/05/2016,12.055,12.055,12.055,12.055,0
IE00BQZJBX31,26/05/2016,12.035,12.085,12.035,12.035,130
IE00BQZJBX31,27/05/2016,12.365,12.365,12.075,12.075,2267
IE00BQZJBX31,30/05/2016,12.095,12.135,12.095,12.135,110
IE00BQZJBX31,31/05/2016,12.085,12.085,12.005,12.085,10
IE00BQZJBX31,01/06/2016,11.88,11.88,11.845,11.88,14
IE00BQZJBX31,02/06/2016,11.84,11.855,11.84,11.84,5
IE00BQZJBX31,03/06/2016,11.745,11.745,11.745,11.745,300
IE00BQZJBX31,06/06/2016,11.855,11.855,11.855,11.855,0
IE00BQZJBX31,07/06/2016,11.975,11.975,11.975,11.975,0
IE00BQZJBX31,08/06/2016,11.945,11.945,11.945,11.945,0
IE00BQZJBX31,09/06/2016,11.83,11.83,11.83,11.83,0
IE00BQZJBX31,10/06/2016,11.74,11.74,11.56,11.56,500
IE00BQZJBX31,13/06/2016,11.375,11.375,11.35,11.375,11
IE00BQZJBX31,14/06/2016,11.16,11.16,11.095,11.14,1100
IE00BQZJBX31,15/06/2016,11.245,11.245,11.22,11.245,5
IE00BQZJBX31,16/06/2016,11.115,11.165,11.115,11.115,70
IE00BQZJBX31,17/06/2016,11.34,11.34,11.305,11.325,205
IE00BQZJBX31,20/06/2016,11.675,11.725,11.675,11.675,14
IE00BQZJBX31,21/06/2016,11.695,11.81,11.695,11.695,1500
IE00BQZJBX31,22/06/2016,11.805,11.91,11.805,11.805,85
IE00BQZJBX31,23/06/2016,11.995,11.995,11.995,11.995,0
IE00BQZJBX31,24/06/2016,11.09,11.21,10.98,11.165,4627
IE00BQZJBX31,27/06/2016,11,11,10.69,10.71,1403
IE00BQZJBX31,28/06/2016,10.95,11.065,10.95,11,104732
IE00BQZJBX31,29/06/2016,11.185,11.185,11.18,11.185,185
IE00BQZJBX31,30/06/2016,11.21,11.215,11.21,11.215,1700
IE00BQZJBX31,01/07/2016,11.235,11.305,11.235,11.255,116
IE00BQZJBX31,04/07/2016,11.25,11.25,11.25,11.25,0
IE00BQZJBX31,05/07/2016,11.055,11.055,11.04,11.055,500
IE00BQZJBX31,06/07/2016,10.9,10.9,10.845,10.845,695
IE00BQZJBX31,07/07/2016,10.985,11.04,10.96,11.04,370
IE00BQZJBX31,08/07/2016,11.045,11.15,11.045,11.045,500
IE00BQZJBX31,11/07/2016,11.3,11.3,11.3,11.3,0
IE00BQZJBX31,12/07/2016,11.44,11.47,11.44,11.44,140
IE00BQZJBX31,13/07/2016,11.475,11.475,11.435,11.475,2000
IE00BQZJBX31,14/07/2016,11.55,11.55,11.55,11.55,0
IE00BQZJBX31,15/07/2016,11.505,11.51,11.505,11.505,250
IE00BQZJBX31,18/07/2016,11.535,11.535,11.535,11.535,0
IE00BQZJBX31,19/07/2016,11.5,11.5,11.4,11.47,13358
IE00BQZJBX31,20/07/2016,11.47,11.55,11.46,11.55,2882
IE00BQZJBX31,21/07/2016,11.565,11.565,11.565,11.565,0
IE00BQZJBX31,22/07/2016,11.56,11.56,11.525,11.535,1564
IE00BQZJBX31,25/07/2016,11.605,11.605,11.485,11.55,6540
IE00BQZJBX31,26/07/2016,11.485,11.525,11.485,11.485,2000
