ticker,dateTime,open,high,low,close,volume
BR50.MI,20/08/2009,17.25,17.59,17.25,17.47,48167
BR50.MI,21/08/2009,17.7,17.89,17.34,17.89,58207
BR50.MI,24/08/2009,18.07,18.15,17.9,18.1,47301
BR50.MI,25/08/2009,17.93,18.14,17.8,17.92,68578
BR50.MI,26/08/2009,17.88,17.9,17.7,17.75,41233
BR50.MI,27/08/2009,17.75,17.88,17.35,17.35,63605
BR50.MI,28/08/2009,17.66,17.7,17.51,17.56,25323
BR50.MI,31/08/2009,17.5,17.59,17.13,17.13,51842
BR50.MI,01/09/2009,17.38,17.4,17.03,17.2,87323
BR50.MI,02/09/2009,17.02,17.12,16.87,17.07,80336
BR50.MI,03/09/2009,17.24,17.3,17.13,17.21,60922
BR50.MI,04/09/2009,17.49,17.64,17.44,17.55,20543
BR50.MI,07/09/2009,17.78,17.89,17.67,17.88,13300
BR50.MI,08/09/2009,17.9,18.11,17.9,17.98,112612
BR50.MI,09/09/2009,18.07,18.15,17.9,18.12,53083
BR50.MI,10/09/2009,18.2,18.4,18.02,18.2,46114
BR50.MI,11/09/2009,18,18.48,18,18.44,25159
BR50.MI,14/09/2009,18.49,18.49,18,18.3,56862
BR50.MI,15/09/2009,18.35,18.54,18.21,18.43,36931
BR50.MI,16/09/2009,18.62,18.89,18.6,18.8,74910
BR50.MI,17/09/2009,18.9,19.2,18.8,18.95,49315
BR50.MI,18/09/2009,19.2,19.22,18.61,18.85,36977
BR50.MI,21/09/2009,19.1,19.1,18.55,18.68,62641
BR50.MI,22/09/2009,18.74,18.85,18.69,18.85,24832
BR50.MI,23/09/2009,19.09,19.09,18.77,18.77,56262
BR50.MI,24/09/2009,18.7,18.75,18.31,18.39,36457
BR50.MI,25/09/2009,18.44,18.55,18.28,18.48,42403
BR50.MI,28/09/2009,18.4,18.78,18.28,18.78,42844
BR50.MI,29/09/2009,18.9,19,18.74,18.87,35711
BR50.MI,30/09/2009,19,19,18.69,18.82,61229
BR50.MI,01/10/2009,19.09,19.1,18.78,18.78,34908
BR50.MI,02/10/2009,18.8,18.8,18.2,18.48,46386
BR50.MI,05/10/2009,18.5,18.87,18.5,18.82,74105
BR50.MI,06/10/2009,18.9,19.46,18.82,19.42,111198
BR50.MI,07/10/2009,19.3,19.5,19.24,19.35,47089
BR50.MI,08/10/2009,19.25,19.7,19.25,19.7,162181
BR50.MI,09/10/2009,19.7,19.94,19.65,19.9,152913
BR50.MI,12/10/2009,20,20.23,19.55,20.1,229127
BR50.MI,13/10/2009,20.26,20.26,19.71,19.9,120539
BR50.MI,14/10/2009,20.2,20.5,20.15,20.49,101888
BR50.MI,15/10/2009,20.56,20.67,20.45,20.61,70998
BR50.MI,16/10/2009,20.8,21.04,20.28,20.38,80507
BR50.MI,19/10/2009,20.63,20.7,20.54,20.65,67066
BR50.MI,20/10/2009,20.94,21.14,20.25,20.28,82378
BR50.MI,21/10/2009,20.2,20.7,19.9,20.68,102091
BR50.MI,22/10/2009,20.38,20.58,20.21,20.53,47063
BR50.MI,23/10/2009,20.82,20.96,20.6,20.6,45993
BR50.MI,26/10/2009,20.9,20.93,20.36,20.5,135289
BR50.MI,27/10/2009,21,21,20.16,20.44,128666
BR50.MI,28/10/2009,19.93,19.93,19.05,19.09,263277
BR50.MI,29/10/2009,19,19.73,18.91,19.73,171003
BR50.MI,30/10/2009,19.84,20.1,19.09,19.09,125296
BR50.MI,02/11/2009,19.23,19.6,19.2,19.55,75168
BR50.MI,03/11/2009,19.35,19.38,19.09,19.33,120399
BR50.MI,04/11/2009,19.59,20.06,19.59,20.04,71145
BR50.MI,05/11/2009,20.42,20.5,19.61,20.06,61537
BR50.MI,06/11/2009,20.15,20.25,19.82,20.04,59996
BR50.MI,09/11/2009,20.5,20.69,20.19,20.69,85070
BR50.MI,10/11/2009,20.2,21,20.2,20.69,60696
BR50.MI,11/11/2009,20.89,21,20.7,20.77,163546
BR50.MI,12/11/2009,20.76,20.78,20.5,20.67,67441
BR50.MI,13/11/2009,20.5,20.67,20.05,20.57,59310
BR50.MI,16/11/2009,20.97,21.16,20.8,21.11,70257
BR50.MI,17/11/2009,21.03,21.19,20.93,21.03,71414
BR50.MI,18/11/2009,21.2,21.34,21,21.07,94297
BR50.MI,19/11/2009,21,21.03,20.42,20.5,65433
BR50.MI,20/11/2009,21,21,20.33,20.33,58154
BR50.MI,23/11/2009,20.34,21.2,20.33,21.01,156109
BR50.MI,24/11/2009,20.95,20.95,20.47,20.63,51462
BR50.MI,25/11/2009,21,21,20.5,20.71,38766
BR50.MI,26/11/2009,20.47,20.47,19.95,19.96,85093
BR50.MI,27/11/2009,19.9,20.27,19.5,20.24,135119
BR50.MI,30/11/2009,20.31,20.32,19.96,20.11,43138
BR50.MI,01/12/2009,20.3,20.69,20.3,20.69,73661
BR50.MI,02/12/2009,20.73,20.84,20.57,20.81,109647
BR50.MI,03/12/2009,20.85,20.9,20.49,20.73,76892
BR50.MI,04/12/2009,20.94,21.21,20.48,21.17,80574
BR50.MI,07/12/2009,21.22,21.23,20.64,20.76,43497
BR50.MI,08/12/2009,20.8,20.8,20.36,20.36,35798
BR50.MI,09/12/2009,20.79,20.79,20.12,20.38,40494
BR50.MI,10/12/2009,20.33,20.5,20.18,20.41,65948
BR50.MI,11/12/2009,20.84,20.84,20.41,20.6,32726
BR50.MI,14/12/2009,20.75,20.75,20.58,20.6,83051
BR50.MI,15/12/2009,20.86,20.86,20.49,20.78,89655
BR50.MI,16/12/2009,20.7,20.88,20.7,20.88,147414
BR50.MI,17/12/2009,20.88,20.88,20.33,20.35,83246
BR50.MI,18/12/2009,20.31,20.43,20.16,20.27,192973
BR50.MI,21/12/2009,20.4,20.4,20.05,20.37,144178
BR50.MI,22/12/2009,20.74,20.79,20.23,20.43,77931
BR50.MI,23/12/2009,20.73,20.73,20.4,20.43,90398
BR50.MI,28/12/2009,20.73,20.9,20.65,20.84,65043
BR50.MI,29/12/2009,20.6,20.97,20.49,20.75,33622
BR50.MI,30/12/2009,20.75,20.84,20.58,20.77,85498
BR50.MI,04/01/2010,21.13,21.34,20.8,21.3,117104
BR50.MI,05/01/2010,21.4,21.67,21.4,21.61,214069
BR50.MI,06/01/2010,21.68,21.82,21.57,21.79,37060
BR50.MI,07/01/2010,21.79,21.79,21.53,21.68,123946
BR50.MI,08/01/2010,21.79,21.9,21.45,21.63,246497
BR50.MI,11/01/2010,21.63,21.72,21.27,21.28,124370
BR50.MI,12/01/2010,21.78,21.78,21,21.06,112775
BR50.MI,13/01/2010,21.03,21.21,20.77,20.86,114411
BR50.MI,14/01/2010,20.94,21.2,20.75,20.86,81271
BR50.MI,15/01/2010,20.92,21.28,20.65,20.73,82096
BR50.MI,18/01/2010,20.66,21.22,20.66,20.85,133652
BR50.MI,19/01/2010,21.19,21.31,20.86,21.26,150904
BR50.MI,20/01/2010,21.2,21.22,20.72,20.74,81130
BR50.MI,21/01/2010,20.87,20.91,20.27,20.37,104354
BR50.MI,22/01/2010,20.19,20.29,19.83,20.11,83971
BR50.MI,25/01/2010,20,20.5,19.81,19.85,111385
BR50.MI,26/01/2010,19.8,19.8,19.25,19.61,87696
BR50.MI,27/01/2010,19.55,19.68,19.25,19.35,73111
BR50.MI,28/01/2010,19.55,20,19.45,19.55,151901
BR50.MI,29/01/2010,19.59,20.06,19.59,19.9,276858
BR50.MI,01/02/2010,19.55,20.05,19.55,20,82410
BR50.MI,02/02/2010,20.15,20.25,20.04,20.22,108361
BR50.MI,03/02/2010,20.4,20.45,20.25,20.36,95719
BR50.MI,04/02/2010,20.28,20.37,19.61,19.63,107552
BR50.MI,05/02/2010,19.55,19.55,19.05,19.21,157648
BR50.MI,08/02/2010,19.48,19.96,19.22,19.41,158481
BR50.MI,09/02/2010,19.41,19.59,19.39,19.57,82539
BR50.MI,10/02/2010,19.7,19.87,19.56,19.59,103251
BR50.MI,11/02/2010,19.92,20.02,19.78,20.02,74556
BR50.MI,12/02/2010,20.33,20.79,19.87,19.98,75949
BR50.MI,15/02/2010,20.16,20.28,20.1,20.21,14774
BR50.MI,16/02/2010,20.57,20.57,20.25,20.37,224342
BR50.MI,17/02/2010,20.7,20.72,20.45,20.64,177685
BR50.MI,18/02/2010,20.7,20.7,20.5,20.61,245067
BR50.MI,19/02/2010,20.62,20.89,20.49,20.89,152230
BR50.MI,22/02/2010,20.71,20.9,20.68,20.68,57168
BR50.MI,23/02/2010,20.77,20.77,20.39,20.4,114256
BR50.MI,24/02/2010,20.96,20.96,20.4,20.51,34521
BR50.MI,25/02/2010,20.49,20.5,20.09,20.18,234550
BR50.MI,26/02/2010,20.49,20.61,20.44,20.53,142712
BR50.MI,01/03/2010,20.88,21.21,20.88,21.2,49967
BR50.MI,02/03/2010,21.15,21.45,21.15,21.45,86260
BR50.MI,03/03/2010,21.3,21.51,21.15,21.43,98949
BR50.MI,04/03/2010,21.11,21.27,21.02,21.11,91942
BR50.MI,05/03/2010,21.25,21.61,21.24,21.53,139761
BR50.MI,08/03/2010,21.63,21.68,21.55,21.63,227161
BR50.MI,09/03/2010,21.65,21.84,21.55,21.84,86368
BR50.MI,10/03/2010,21.78,21.96,21.77,21.84,116536
BR50.MI,11/03/2010,21.95,21.95,21.59,21.7,95790
BR50.MI,12/03/2010,21.75,21.85,21.59,21.61,170279
BR50.MI,15/03/2010,21.55,21.59,21.41,21.49,90702
BR50.MI,16/03/2010,21.6,21.68,21.49,21.57,71965
BR50.MI,17/03/2010,21.7,21.95,21.7,21.9,87912
BR50.MI,18/03/2010,21.96,21.97,21.77,21.81,132916
BR50.MI,19/03/2010,21.75,21.95,21.6,21.67,141038
BR50.MI,22/03/2010,22,22,21.34,21.67,63539
BR50.MI,23/03/2010,21.64,21.85,21.64,21.72,43728
BR50.MI,24/03/2010,21.9,22.03,21.9,21.95,90353
BR50.MI,25/03/2010,21.88,22,21.8,21.93,68587
BR50.MI,26/03/2010,21.85,21.91,21.64,21.64,62132
BR50.MI,29/03/2010,21.99,22,21.79,22,97560
BR50.MI,30/03/2010,22.02,22.42,22.02,22.3,271208
BR50.MI,31/03/2010,22.45,22.5,22.14,22.24,199507
BR50.MI,01/04/2010,22.42,22.8,22.42,22.69,54658
BR50.MI,06/04/2010,22.85,23.39,22.7,23.35,225335
BR50.MI,07/04/2010,23.39,23.51,23.2,23.24,130405
BR50.MI,08/04/2010,23.5,23.51,23.01,23.07,158931
BR50.MI,09/04/2010,23.19,23.51,23.19,23.3,103811
BR50.MI,12/04/2010,23.51,23.51,23,23.04,129761
BR50.MI,13/04/2010,23.37,23.51,22.77,22.82,84587
BR50.MI,14/04/2010,23.2,23.2,22.88,23.12,113232
BR50.MI,15/04/2010,23.14,23.3,23.07,23.25,92712
BR50.MI,16/04/2010,23,23,22.77,22.59,141223
BR50.MI,19/04/2010,22.35,22.52,22.2,22.34,162580
BR50.MI,20/04/2010,22.54,22.68,22.49,22.7,73970
BR50.MI,21/04/2010,22.83,22.93,22.44,22.44,125600
BR50.MI,22/04/2010,22.42,22.61,22.34,22.4,134913
BR50.MI,23/04/2010,22.24,22.77,22.2,22.6,215471
BR50.MI,26/04/2010,22.85,23.08,22.78,22.89,68185
BR50.MI,27/04/2010,22.8,22.8,22.26,22.28,162637
BR50.MI,28/04/2010,22.17,22.35,22.02,22.22,158551
BR50.MI,29/04/2010,22.16,22.5,22.16,22.5,94646
BR50.MI,30/04/2010,22.57,22.62,22.22,22.38,48901
BR50.MI,03/05/2010,22.29,22.44,22.23,22.29,85282
BR50.MI,04/05/2010,22.67,22.67,21.55,21.62,129604
BR50.MI,05/05/2010,21.92,21.92,21.36,21.71,267531
BR50.MI,06/05/2010,21.73,22.01,21.5,21.56,97742
BR50.MI,07/05/2010,21.73,22.01,21.04,21.04,115115
BR50.MI,10/05/2010,21,22.38,20.7,22.1,103292
BR50.MI,11/05/2010,22.3,22.36,22.01,22.31,139747
BR50.MI,12/05/2010,22.49,22.5,22.05,22.47,84872
BR50.MI,13/05/2010,22.46,22.73,22.46,22.57,51431
BR50.MI,14/05/2010,22.73,22.73,22,22,108528
BR50.MI,17/05/2010,22.39,22.44,21.84,22.04,35144
BR50.MI,18/05/2010,22.19,22.48,22.19,22.31,53907
BR50.MI,19/05/2010,22.19,22.19,21.35,21.46,77883
BR50.MI,20/05/2010,21.3,21.44,20.52,20.66,85192
BR50.MI,21/05/2010,20.5,21,19.75,20.67,133135
BR50.MI,24/05/2010,21.24,21.35,20.74,21.3,52120
BR50.MI,25/05/2010,21.1,21.1,20.43,20.6,96850
BR50.MI,26/05/2010,21.1,21.74,20.43,21.66,68642
BR50.MI,27/05/2010,21.49,22.1,21.47,22.03,157701
BR50.MI,28/05/2010,22.1,22.21,21.81,21.81,82749
BR50.MI,31/05/2010,22.21,22.21,21.99,22.07,34572
BR50.MI,01/06/2010,22.21,22.21,21.79,22.18,178236
BR50.MI,02/06/2010,22.01,22.23,21.81,22.19,33958
BR50.MI,03/06/2010,22.3,22.57,22.21,22.37,67297
BR50.MI,04/06/2010,22.63,22.66,22.21,22.44,44212
BR50.MI,07/06/2010,22.18,22.42,22.03,22.14,78092
BR50.MI,08/06/2010,22.16,22.31,21.98,21.99,20605
BR50.MI,09/06/2010,22.59,22.59,22.25,22.59,46648
BR50.MI,10/06/2010,22.59,22.79,22.36,22.79,34804
BR50.MI,11/06/2010,22.77,22.87,22.54,22.85,50143
BR50.MI,14/06/2010,23,23.19,22.8,22.95,58978
BR50.MI,15/06/2010,22.8,22.92,22.7,22.89,77788
BR50.MI,16/06/2010,22.99,23.06,22.9,23.04,77132
BR50.MI,17/06/2010,23.06,23.13,22.69,22.78,89055
BR50.MI,18/06/2010,22.85,23,22.77,22.9,67404
BR50.MI,21/06/2010,23.19,23.63,23.17,23.53,157957
BR50.MI,22/06/2010,23.53,23.55,23.37,23.52,107200
BR50.MI,23/06/2010,22.99,23.16,22.81,22.94,82584
BR50.MI,24/06/2010,22.98,22.98,22.44,22.47,71155
BR50.MI,25/06/2010,22.44,22.7,22.41,22.41,831981
BR50.MI,28/06/2010,22.805,22.84,22.525,22.67,54699
BR50.MI,29/06/2010,22.5,22.5,21.945,22.08,128047
BR50.MI,30/06/2010,21.97,22.06,21.82,21.86,162255
BR50.MI,01/07/2010,21.75,21.9,20.84,20.96,84504
BR50.MI,02/07/2010,21.34,21.34,21.1,21.12,19627
BR50.MI,05/07/2010,21.2,21.325,21.19,21.22,49706
BR50.MI,06/07/2010,21.405,21.75,21.26,21.6,100103
BR50.MI,07/07/2010,21.295,21.605,21.115,21.54,26572
BR50.MI,08/07/2010,21.76,21.765,21.57,21.61,41112
BR50.MI,09/07/2010,21.8,22.125,21.8,22.04,76915
BR50.MI,12/07/2010,22.27,22.35,21.81,21.97,22469
BR50.MI,13/07/2010,21.95,22.34,21.95,22.03,44613
BR50.MI,14/07/2010,22.1,22.1,21.75,21.86,36393
BR50.MI,15/07/2010,21.77,21.77,21.18,21.18,41368
BR50.MI,16/07/2010,21.27,21.27,20.85,20.88,65645
BR50.MI,19/07/2010,20.99,21.025,20.78,20.85,18474
BR50.MI,20/07/2010,21.22,21.33,20.885,21.33,37326
BR50.MI,21/07/2010,21.58,21.93,21.58,21.805,31742
BR50.MI,22/07/2010,21.85,22.17,21.81,22.11,28304
BR50.MI,23/07/2010,22.205,22.3,22.085,22.185,27590
BR50.MI,26/07/2010,22.4,22.4,22.005,22.1,45730
BR50.MI,27/07/2010,22.175,22.29,22.01,22.02,31310
BR50.MI,28/07/2010,22.21,22.21,21.985,22.01,32205
BR50.MI,29/07/2010,22.115,22.18,21.95,21.95,35361
BR50.MI,30/07/2010,22.5,22.5,21.81,22.145,26860
BR50.MI,02/08/2010,22.32,22.55,22.32,22.53,28197
BR50.MI,03/08/2010,22.34,22.44,22.2,22.28,48171
BR50.MI,04/08/2010,22.335,22.505,22.25,22.435,119125
BR50.MI,05/08/2010,22.5,22.53,22.34,22.44,22711
BR50.MI,06/08/2010,22.445,22.55,21.99,22.03,163468
BR50.MI,09/08/2010,22.315,22.475,22.225,22.4,24429
BR50.MI,10/08/2010,22.255,22.27,22.1,22.22,18434
BR50.MI,11/08/2010,22.05,22.1,21.95,21.965,54500
BR50.MI,12/08/2010,21.865,22.045,21.76,22.045,36750
BR50.MI,13/08/2010,22.085,22.22,22.04,22.215,51882
BR50.MI,16/08/2010,22.325,22.325,22.09,22.235,22555
BR50.MI,17/08/2010,22.28,22.505,22.28,22.505,30206
BR50.MI,18/08/2010,22.365,22.405,22.31,22.4,33386
BR50.MI,19/08/2010,22.52,22.55,22.18,22.18,16191
BR50.MI,20/08/2010,22.28,22.425,22.28,22.3,19161
BR50.MI,23/08/2010,22.395,22.495,22.325,22.33,29043
BR50.MI,24/08/2010,22.2,22.2,21.8,21.93,48646
BR50.MI,25/08/2010,21.98,21.98,21.605,21.79,42693
BR50.MI,26/08/2010,21.79,21.925,21.765,21.81,45083
BR50.MI,27/08/2010,21.78,21.89,21.585,21.87,69759
BR50.MI,30/08/2010,22,22.175,21.89,21.89,54419
BR50.MI,31/08/2010,21.8,21.915,21.37,21.9,21750
BR50.MI,01/09/2010,22.29,22.35,21.85,22.35,47881
BR50.MI,02/09/2010,22.365,22.37,22.28,22.37,36098
BR50.MI,03/09/2010,22.42,22.69,22.37,22.47,25577
BR50.MI,06/09/2010,22.465,22.695,22.465,22.585,18429
BR50.MI,07/09/2010,22.61,22.69,22.49,22.59,29957
BR50.MI,08/09/2010,22.61,22.755,22.475,22.72,20717
BR50.MI,09/09/2010,22.66,22.83,22.66,22.75,20102
BR50.MI,10/09/2010,22.95,22.95,22.645,22.75,55230
BR50.MI,13/09/2010,22.95,23.03,22.885,23.03,42305
BR50.MI,14/09/2010,22.995,23.1,22.86,22.91,97664
BR50.MI,15/09/2010,22.77,22.77,22.5,22.6,56861
BR50.MI,16/09/2010,22.505,22.61,22.4,22.415,46287
BR50.MI,17/09/2010,22.665,22.715,22.49,22.575,59517
BR50.MI,20/09/2010,22.44,22.715,22.44,22.71,27560
BR50.MI,21/09/2010,22.645,22.665,22.49,22.535,66486
BR50.MI,22/09/2010,22.49,22.49,22,22.14,86049
BR50.MI,23/09/2010,22.01,22.335,22,22.335,94782
BR50.MI,24/09/2010,22.325,22.35,22.14,22.26,31934
BR50.MI,27/09/2010,22.325,22.35,22.145,22.145,132509
BR50.MI,29/09/2010,22.25,22.275,22.13,22.15,25049
BR50.MI,30/09/2010,22.19,22.32,22.05,22.27,59737
BR50.MI,01/10/2010,22.345,22.445,22.21,22.315,95918
BR50.MI,04/10/2010,22.5,22.59,22.405,22.505,43344
BR50.MI,05/10/2010,22.51,22.615,22.49,22.59,216708
BR50.MI,06/10/2010,22.63,22.83,22.53,22.565,148558
BR50.MI,07/10/2010,22.45,22.45,22.23,22.245,79595
BR50.MI,08/10/2010,22.265,22.39,22,22.39,60155
BR50.MI,11/10/2010,22.395,22.825,22.395,22.625,37938
BR50.MI,12/10/2010,22.5,22.64,22.48,22.575,138086
BR50.MI,13/10/2010,22.565,22.88,22.545,22.84,71993
BR50.MI,14/10/2010,22.9,22.94,22.735,22.79,142184
BR50.MI,15/10/2010,22.825,22.89,22.63,22.7,75534
BR50.MI,18/10/2010,22.78,22.855,22.72,22.83,77629
BR50.MI,19/10/2010,22.8,22.92,22.68,22.75,126705
BR50.MI,20/10/2010,22.75,22.75,22.51,22.6,21985
BR50.MI,21/10/2010,22.5,22.66,22.445,22.6,27305
BR50.MI,22/10/2010,22.7,22.7,22.33,22.44,24196
BR50.MI,25/10/2010,22.5,22.605,22.415,22.565,42034
BR50.MI,26/10/2010,22.33,22.7,22.33,22.68,52273
BR50.MI,27/10/2010,22.58,22.58,22.18,22.185,126524
BR50.MI,28/10/2010,22.22,22.46,22.195,22.265,124429
BR50.MI,29/10/2010,22.215,22.345,22.12,22.32,70844
BR50.MI,01/11/2010,22.565,22.76,22.5,22.7,80152
BR50.MI,02/11/2010,22.75,22.76,22.645,22.665,23283
BR50.MI,03/11/2010,22.8,22.93,22.67,22.69,47785
BR50.MI,04/11/2010,22.765,23.23,22.765,23.18,202090
BR50.MI,05/11/2010,23.2,23.5,23.18,23.46,120615
BR50.MI,08/11/2010,23.545,23.83,23.51,23.61,94024
BR50.MI,09/11/2010,23.65,23.75,23.595,23.7,81818
BR50.MI,10/11/2010,23.2,23.8,23.2,23.48,158987
BR50.MI,11/11/2010,23.51,23.68,23.505,23.64,96376
BR50.MI,12/11/2010,23.495,24,23.1,23.1,106412
BR50.MI,15/11/2010,23.1,23.25,22.945,23.25,59848
BR50.MI,16/11/2010,22.95,22.95,22.58,22.6,111282
BR50.MI,17/11/2010,22.55,22.655,22.495,22.6,101385
BR50.MI,18/11/2010,22.805,23.025,22.68,22.935,82423
BR50.MI,19/11/2010,23.1,23.1,22.5,22.58,33196
BR50.MI,22/11/2010,22.82,22.82,22.57,22.58,131269
BR50.MI,23/11/2010,22.82,23.025,22.3,22.43,82958
BR50.MI,24/11/2010,22.4,22.895,22.4,22.82,110510
BR50.MI,25/11/2010,23.045,23.055,22.895,23,31805
BR50.MI,26/11/2010,22.98,22.98,22.725,22.875,76359
BR50.MI,29/11/2010,22.67,23.055,22.67,22.88,105609
BR50.MI,30/11/2010,22.995,23.29,22.995,23.17,92205
BR50.MI,01/12/2010,23.215,23.645,23.215,23.6,60704
BR50.MI,02/12/2010,23.71,23.975,23.61,23.91,38433
BR50.MI,03/12/2010,23.745,23.75,23.345,23.565,42545
BR50.MI,06/12/2010,23.645,23.745,23.52,23.71,36507
BR50.MI,07/12/2010,23.8,23.925,23.615,23.81,52541
BR50.MI,08/12/2010,23.81,24,23.34,23.38,14016
BR50.MI,09/12/2010,23.54,23.54,23.345,23.345,44501
BR50.MI,10/12/2010,23.3,23.445,23.265,23.405,28935
BR50.MI,13/12/2010,23.4,23.62,22.98,23.51,33375
BR50.MI,14/12/2010,23.385,23.545,23.29,23.54,37649
BR50.MI,15/12/2010,23.385,23.545,23.29,23.34,41997
BR50.MI,16/12/2010,23.3,23.5,23.235,23.41,46796
BR50.MI,17/12/2010,23.425,23.425,23.2,23.47,145896
BR50.MI,20/12/2010,23.445,23.64,23.44,23.56,42015
BR50.MI,21/12/2010,23.6,23.9,23.51,23.85,30283
BR50.MI,22/12/2010,23.9,23.98,23.82,23.95,45997
BR50.MI,23/12/2010,23.865,24.07,23.86,23.935,144647
BR50.MI,27/12/2010,24.045,24.05,23.625,23.9,66282
BR50.MI,28/12/2010,23.75,23.775,23.55,23.775,26439
BR50.MI,29/12/2010,23.75,24.05,23.7,24.05,49871
BR50.MI,30/12/2010,23.685,24.045,23.685,23.995,26011
BR50.MI,03/01/2011,24.08,24.42,24.01,24.31,50559
BR50.MI,04/01/2011,24.455,24.455,24.215,24.3,44105
BR50.MI,05/01/2011,24.41,24.83,24.365,24.78,113803
BR50.MI,06/01/2011,24.44,24.925,24.42,24.75,34882
BR50.MI,07/01/2011,24.82,24.93,24.61,24.695,70922
BR50.MI,10/01/2011,24.6,24.735,24.36,24.36,83035
BR50.MI,11/01/2011,24.59,24.76,24.59,24.7,58471
BR50.MI,12/01/2011,24.875,25.14,24.875,25.14,62680
BR50.MI,13/01/2011,25.105,25.14,24.535,24.58,378644
BR50.MI,14/01/2011,24.5,24.5,24.145,24.355,147592
BR50.MI,17/01/2011,24.385,24.455,24.29,24.38,55711
BR50.MI,18/01/2011,24.5,24.5,24.19,24.295,90553
BR50.MI,19/01/2011,24.32,24.37,24.03,24.075,121629
BR50.MI,20/01/2011,24.01,24.01,23.59,23.605,147850
BR50.MI,21/01/2011,23.505,23.755,23.465,23.525,72099
BR50.MI,24/01/2011,23.5,23.5,23.225,23.315,117041
BR50.MI,25/01/2011,23.37,23.39,23.06,23.125,136749
BR50.MI,26/01/2011,23.13,23.355,23.13,23.23,224267
BR50.MI,27/01/2011,23.475,23.74,23.12,23.12,67008
BR50.MI,28/01/2011,23.1,23.1,22.81,22.86,49079
BR50.MI,31/01/2011,22.78,23,22.67,22.82,51669
BR50.MI,01/02/2011,22.78,23.155,22.78,23.065,169252
BR50.MI,02/02/2011,22.795,23.265,22.78,23.155,140809
BR50.MI,03/02/2011,23.1,23.335,23.095,23.225,40161
BR50.MI,04/02/2011,23.385,23.42,23.17,23.25,126405
BR50.MI,07/02/2011,23.335,23.38,22.955,23.35,108559
BR50.MI,08/02/2011,23.2,23.2,22.93,22.98,175002
BR50.MI,09/02/2011,22.985,23,22.52,22.52,144665
BR50.MI,10/02/2011,22.505,22.555,22.265,22.555,207363
BR50.MI,11/02/2011,22.55,22.97,22.445,22.94,109748
BR50.MI,14/02/2011,23.155,23.275,23.085,23.235,122365
BR50.MI,15/02/2011,23.135,23.175,22.99,23.14,141529
BR50.MI,16/02/2011,23.14,23.53,23.14,23.39,329660
BR50.MI,17/02/2011,23.405,23.47,23.255,23.33,45336
BR50.MI,18/02/2011,23.47,23.52,23.26,23.355,44055
BR50.MI,21/02/2011,23.34,23.38,23.17,23.17,110390
BR50.MI,22/02/2011,23,23.1,22.71,23.02,46134
BR50.MI,23/02/2011,22.715,22.88,22.5,22.805,89361
BR50.MI,24/02/2011,22.615,22.95,22.615,22.88,184569
BR50.MI,25/02/2011,22.88,23.155,22.685,23.055,47943
BR50.MI,28/02/2011,22.63,23.315,22.42,23.245,156435
BR50.MI,01/03/2011,23.325,23.48,23.19,23.235,24454
BR50.MI,02/03/2011,23.17,23.38,23.07,23.355,49953
BR50.MI,03/03/2011,23.415,23.595,23.395,23.48,63689
BR50.MI,04/03/2011,23.695,24,23.29,23.44,198544
BR50.MI,07/03/2011,23.785,23.785,23.305,23.435,91935
BR50.MI,08/03/2011,23.67,23.74,23.48,23.665,58372
BR50.MI,09/03/2011,23.65,23.705,23.23,23.555,181554
BR50.MI,10/03/2011,23.52,23.535,23.19,23.255,94123
BR50.MI,11/03/2011,23.05,23.13,22.915,23.085,39817
BR50.MI,14/03/2011,22.97,23.05,22.845,22.95,16657
BR50.MI,15/03/2011,22.8,22.8,22.2,22.555,128544
BR50.MI,16/03/2011,22.7,22.9,22.49,22.55,28300
BR50.MI,17/03/2011,22.445,22.605,22.385,22.445,49576
BR50.MI,18/03/2011,22.45,22.49,22.295,22.4,38260
BR50.MI,21/03/2011,22.66,22.67,22.545,22.565,53217
BR50.MI,22/03/2011,22.515,22.665,22.515,22.615,31813
BR50.MI,23/03/2011,22.815,23.01,22.685,22.975,11473
BR50.MI,24/03/2011,23.21,23.27,23.07,23.185,152002
BR50.MI,25/03/2011,23.25,23.425,23.21,23.41,25969
BR50.MI,28/03/2011,23.41,23.45,23,23.285,25649
BR50.MI,29/03/2011,23.45,23.51,23.14,23.39,18163
BR50.MI,30/03/2011,23.46,23.675,23.46,23.595,36109
BR50.MI,31/03/2011,23.625,23.795,23.55,23.67,39286
BR50.MI,01/04/2011,23.795,24.31,23.795,24.21,78446
BR50.MI,04/04/2011,24.15,24.305,24.15,24.185,167270
BR50.MI,05/04/2011,24.355,24.37,24.185,24.27,21334
BR50.MI,06/04/2011,24.26,24.355,24.08,24.1,35709
BR50.MI,07/04/2011,24.005,24.215,23.96,24.055,69830
BR50.MI,08/04/2011,23.96,24.095,23.895,23.92,83005
BR50.MI,11/04/2011,24.395,24.4,23.76,23.83,46454
BR50.MI,12/04/2011,24.095,24.095,23.04,23.115,26726
BR50.MI,13/04/2011,23.275,23.43,23.185,23.26,26372
BR50.MI,14/04/2011,23.005,23.13,22.985,23.13,35142
BR50.MI,15/04/2011,23.075,23.17,22.96,23.105,207316
BR50.MI,18/04/2011,23.13,23.145,22.71,22.87,236837
BR50.MI,19/04/2011,22.87,23.03,22.79,22.975,15292
BR50.MI,20/04/2011,22.9,23.3,22.9,23.22,141856
