ticker,dateTime,open,high,low,close,volume
IDVY.MI,29/10/2007,35.21,35.65,34.9,35.47,12496
IDVY.MI,30/10/2007,34.6,35.45,34.6,35.23,14026
IDVY.MI,31/10/2007,35.62,35.62,35.17,35.37,119502
IDVY.MI,01/11/2007,35.52,35.52,34.65,34.68,35602
IDVY.MI,02/11/2007,34.6,34.6,34.32,34.44,33178
IDVY.MI,05/11/2007,34.3,34.3,33.96,34.07,13418
IDVY.MI,06/11/2007,34.11,34.29,34.11,34.15,19158
IDVY.MI,07/11/2007,33.95,34.41,33.73,33.78,48619
IDVY.MI,08/11/2007,33.29,33.77,33.28,33.58,120815
IDVY.MI,09/11/2007,33.41,33.85,33.13,33.28,14911
IDVY.MI,12/11/2007,33,33.52,33,33.37,25602
IDVY.MI,13/11/2007,33.43,33.78,33.26,33.65,28177
IDVY.MI,14/11/2007,34,34.05,33.61,33.7,13071
IDVY.MI,15/11/2007,33.71,33.71,33.31,33.41,38466
IDVY.MI,16/11/2007,33.25,33.55,33.21,33.5,18963
IDVY.MI,19/11/2007,33.38,33.57,33.04,33.04,15889
IDVY.MI,20/11/2007,33,33.33,32,33.31,84704
IDVY.MI,21/11/2007,33,33.09,32.64,32.7,71697
IDVY.MI,22/11/2007,32.9,33,32.6,32.94,61337
IDVY.MI,23/11/2007,32.9,33.3,32.9,33.18,52703
IDVY.MI,26/11/2007,33.58,33.77,33.1,33.15,26542
IDVY.MI,27/11/2007,32.93,33.23,32.91,33.01,19461
IDVY.MI,28/11/2007,32.5,33.85,32.5,33.8,45108
IDVY.MI,29/11/2007,33.94,34.14,33.69,33.81,21657
IDVY.MI,30/11/2007,33.91,34.48,33.91,34.42,21099
IDVY.MI,03/12/2007,34.7,34.7,34.18,34.25,15722
IDVY.MI,04/12/2007,34.13,34.14,33.78,33.8,23122
IDVY.MI,05/12/2007,33.87,34.32,33.87,34.29,27359
IDVY.MI,06/12/2007,34.49,34.58,34.24,34.27,23303
IDVY.MI,07/12/2007,33.51,34.7,33.51,34.58,23962
IDVY.MI,10/12/2007,34.65,34.79,34.48,34.64,9534
IDVY.MI,11/12/2007,34.93,34.93,34.49,34.55,20231
IDVY.MI,12/12/2007,34.27,34.83,34.07,34.6,52859
IDVY.MI,13/12/2007,34.3,34.47,33.98,34.19,49412
IDVY.MI,14/12/2007,34.35,34.35,33.91,34.01,18027
IDVY.MI,17/12/2007,34.05,34.2,33.57,33.62,172901
IDVY.MI,18/12/2007,33.51,33.88,33.51,33.74,94131
IDVY.MI,19/12/2007,33.8,33.9,33.01,33.37,151663
IDVY.MI,20/12/2007,33.29,33.61,33.29,33.41,54038
IDVY.MI,21/12/2007,33.7,33.79,33.3,33.7,49010
IDVY.MI,27/12/2007,33.3,34,32.76,33.96,10885
IDVY.MI,28/12/2007,33.84,33.95,33.78,33.88,14732
IDVY.MI,02/01/2008,33.85,34.22,33.69,33.8,9510
IDVY.MI,03/01/2008,33.46,33.73,32.8,33.53,49411
IDVY.MI,04/01/2008,34.14,34.14,33.12,33.23,26428
IDVY.MI,07/01/2008,33.12,33.51,32.81,33.33,55050
IDVY.MI,08/01/2008,33.53,33.84,33.45,33.73,31323
IDVY.MI,09/01/2008,33.5,33.5,33.18,33.36,30614
IDVY.MI,10/01/2008,33.25,33.65,32.88,32.88,106305
IDVY.MI,11/01/2008,32.86,32.9,32.6,32.66,26896
IDVY.MI,14/01/2008,32.55,32.98,32,32.86,136766
IDVY.MI,15/01/2008,32.9,32.9,32.11,32.22,145749
IDVY.MI,16/01/2008,32,32.13,31.62,31.77,37403
IDVY.MI,17/01/2008,32,32.23,31.83,31.89,194294
IDVY.MI,18/01/2008,31.7,32.18,31.61,31.79,31761
IDVY.MI,21/01/2008,32,32.5,29.41,29.81,48163
IDVY.MI,22/01/2008,29.42,30.48,28.45,30.05,49747
IDVY.MI,23/01/2008,29.9,30.51,28.82,29.12,48968
IDVY.MI,24/01/2008,29.3,30.37,29.3,30.16,43407
IDVY.MI,25/01/2008,30.75,31.09,30.41,30.58,23185
IDVY.MI,28/01/2008,31,31,29.8,30.12,25683
IDVY.MI,29/01/2008,29.51,30.77,29.51,30.75,100571
IDVY.MI,30/01/2008,30.75,30.75,30.46,30.64,7711
IDVY.MI,31/01/2008,30.28,30.47,30.04,30.44,8444
IDVY.MI,01/02/2008,30.86,31.29,30.85,31.12,66903
IDVY.MI,04/02/2008,30.1,31.36,30.1,31.09,16000
IDVY.MI,05/02/2008,31.5,31.5,29.91,29.99,17216
IDVY.MI,06/02/2008,30,30.36,29.85,30.27,38905
IDVY.MI,07/02/2008,30.23,30.27,29.78,29.81,23231
IDVY.MI,08/02/2008,30.07,30.28,29.6,29.84,19712
IDVY.MI,11/02/2008,29.5,29.74,29,29.63,16423
IDVY.MI,12/02/2008,29,30.3,29,29.97,39554
IDVY.MI,13/02/2008,29.97,30.22,29.94,30.14,10637
IDVY.MI,14/02/2008,30.53,30.59,30.23,30.3,18447
IDVY.MI,15/02/2008,30.2,30.39,29.72,29.72,32716
IDVY.MI,18/02/2008,30.05,30.3,30.03,30.26,14198
IDVY.MI,19/02/2008,30.17,30.63,29.96,30.32,21954
IDVY.MI,20/02/2008,30.99,30.99,29.94,30,6774
IDVY.MI,21/02/2008,30.23,30.43,30.05,30.26,13728
IDVY.MI,22/02/2008,29.8,29.93,29.58,29.65,5567
IDVY.MI,25/02/2008,29.99,30.3,29.99,30.17,7225
IDVY.MI,26/02/2008,30.34,30.67,30.34,30.56,12424
IDVY.MI,27/02/2008,30.58,30.63,30.25,30.4,70662
IDVY.MI,28/02/2008,30.5,30.6,30.08,30.26,20817
IDVY.MI,29/02/2008,30.1,30.41,29.74,29.88,10971
IDVY.MI,03/03/2008,29.57,29.65,29.38,29.58,11935
IDVY.MI,04/03/2008,29.7,29.78,28.96,29.1,24928
IDVY.MI,05/03/2008,28.78,29.75,28.13,29.71,9064
IDVY.MI,06/03/2008,29.75,29.75,29.12,29.38,13747
IDVY.MI,07/03/2008,29.5,29.5,28.7,28.92,81458
IDVY.MI,10/03/2008,28.5,29.1,28.15,28.85,8998
IDVY.MI,11/03/2008,29.48,29.5,28.88,29.42,11009
IDVY.MI,12/03/2008,29.6,29.76,29.44,29.48,32837
IDVY.MI,13/03/2008,29.1,29.13,28.61,28.76,42590
IDVY.MI,14/03/2008,29,29.26,28.61,28.68,7147
IDVY.MI,17/03/2008,27.5,28.35,27.01,27.99,42529
IDVY.MI,18/03/2008,28.2,28.67,28.2,28.67,21364
IDVY.MI,19/03/2008,28.96,28.96,28.14,28.3,22717
IDVY.MI,20/03/2008,27.9,28.11,27.65,27.98,9888
IDVY.MI,25/03/2008,28.25,29,26.84,28.88,29106
IDVY.MI,26/03/2008,28.74,28.89,28.59,28.69,12872
IDVY.MI,27/03/2008,28.86,29.18,28.85,29,63493
IDVY.MI,28/03/2008,28.96,29.15,28.81,28.92,10047
IDVY.MI,31/03/2008,28.65,28.8,28.5,28.76,21650
IDVY.MI,01/04/2008,28.5,30.05,28.5,29.6,66813
IDVY.MI,02/04/2008,30.35,30.69,30.2,30.6,22440
IDVY.MI,03/04/2008,30.6,30.6,29.88,29.95,17375
IDVY.MI,04/04/2008,30,30.2,29.82,29.89,32779
IDVY.MI,07/04/2008,30.26,30.5,30.26,30.4,8536
IDVY.MI,08/04/2008,30.11,30.15,30,30.15,5876
IDVY.MI,09/04/2008,29.87,30.14,29.87,30.03,3710
IDVY.MI,10/04/2008,29.75,29.75,29.37,29.58,10806
IDVY.MI,11/04/2008,29.85,29.96,29.18,29.29,22304
IDVY.MI,14/04/2008,29.08,29.1,28.87,28.92,10034
IDVY.MI,15/04/2008,29.07,29.16,28.73,29,10146
IDVY.MI,16/04/2008,29.14,29.35,29.09,29.34,12599
IDVY.MI,17/04/2008,29.51,29.68,29.42,29.46,3622
IDVY.MI,18/04/2008,29.7,30.28,29.6,30.27,11139
IDVY.MI,21/04/2008,30.28,30.28,29.8,29.82,7774
IDVY.MI,22/04/2008,29.82,29.9,29.61,29.63,28323
IDVY.MI,23/04/2008,29.6,29.74,29.32,29.59,50716
IDVY.MI,24/04/2008,29.49,29.56,29.26,29.54,14066
IDVY.MI,25/04/2008,29.92,30.1,29.76,30.07,10289
IDVY.MI,28/04/2008,30,30.29,30,30.27,7892
IDVY.MI,29/04/2008,30.09,30.14,29.88,29.91,4216
IDVY.MI,30/04/2008,30.07,30.14,29.76,30.04,10992
IDVY.MI,02/05/2008,30.3,30.99,30.3,30.76,13686
IDVY.MI,05/05/2008,30.8,30.88,30.73,30.79,7793
IDVY.MI,06/05/2008,31,31,30.35,30.47,15890
IDVY.MI,07/05/2008,30.73,31.02,30.62,30.9,12169
IDVY.MI,08/05/2008,30.6,30.81,30.52,30.71,23308
IDVY.MI,09/05/2008,30.57,30.61,30.44,30.5,24313
IDVY.MI,12/05/2008,30.29,31.1,30.29,30.75,6966
IDVY.MI,13/05/2008,30.82,30.82,30.25,30.59,3226
IDVY.MI,14/05/2008,30.56,30.81,30.43,30.81,7558
IDVY.MI,15/05/2008,30.67,30.95,30.65,30.93,8516
IDVY.MI,16/05/2008,30.99,31.19,30.9,31.02,12331
IDVY.MI,19/05/2008,31,31.04,30.91,31,11735
IDVY.MI,20/05/2008,30.86,30.86,30.57,30.62,7807
IDVY.MI,21/05/2008,30.56,30.59,30.05,30.22,10156
IDVY.MI,22/05/2008,30.11,30.29,29.8,30.16,9844
IDVY.MI,23/05/2008,30.06,30.1,29.8,30,19765
IDVY.MI,26/05/2008,29.8,29.92,29.66,29.92,27234
IDVY.MI,27/05/2008,29.84,29.87,29.58,29.79,7689
IDVY.MI,28/05/2008,29.8,29.8,29.13,29.5,10080
IDVY.MI,29/05/2008,29.5,29.58,29.28,29.37,19393
IDVY.MI,30/05/2008,29.55,29.61,29.48,29.52,53816
IDVY.MI,02/06/2008,29.56,29.56,29.02,29.17,12551
IDVY.MI,03/06/2008,29,29.09,28.92,29.09,17846
IDVY.MI,04/06/2008,28.84,28.87,28.56,28.62,5644
IDVY.MI,05/06/2008,29,29,28.59,28.72,17186
IDVY.MI,06/06/2008,28.89,28.89,28.02,28.14,35945
IDVY.MI,09/06/2008,27.72,28,27.62,27.77,15894
IDVY.MI,10/06/2008,28,28,27.04,27.33,9471
IDVY.MI,11/06/2008,27.35,27.35,26.69,26.71,12491
IDVY.MI,12/06/2008,26.97,27.14,26.79,27.1,10253
IDVY.MI,13/06/2008,26.55,27.41,26.55,27.33,9971
IDVY.MI,16/06/2008,26.56,27.53,26.56,27.26,18427
IDVY.MI,17/06/2008,27.39,27.85,27.39,27.52,13024
IDVY.MI,18/06/2008,27.2,27.2,26.66,26.67,6937
IDVY.MI,19/06/2008,26.52,26.63,26.35,26.54,10274
IDVY.MI,20/06/2008,26.55,26.58,25.84,26.05,19051
IDVY.MI,23/06/2008,26.32,26.32,25.76,25.78,6171
IDVY.MI,24/06/2008,25.85,25.85,25,25.77,76484
IDVY.MI,25/06/2008,25.92,26.15,25.89,26.13,110782
IDVY.MI,26/06/2008,25.74,25.82,25.21,25.33,4557
IDVY.MI,27/06/2008,25.2,25.2,24.75,24.99,7333
IDVY.MI,30/06/2008,24.95,25.08,24.57,24.77,7587
IDVY.MI,01/07/2008,24.56,24.62,24.01,24.19,9658
IDVY.MI,02/07/2008,24.32,24.57,24.15,24.21,7129
IDVY.MI,03/07/2008,23.75,24.5,23.75,24.36,4478
IDVY.MI,04/07/2008,24.28,24.28,23.88,23.94,3475
IDVY.MI,07/07/2008,23.7,24.18,23.7,24.03,6213
IDVY.MI,08/07/2008,23.58,23.58,23.22,23.46,4540
IDVY.MI,09/07/2008,23.81,24.13,23.74,23.95,70257
IDVY.MI,10/07/2008,23.72,23.85,23.48,23.63,7355
IDVY.MI,11/07/2008,23.04,23.55,22.75,22.83,8999
IDVY.MI,14/07/2008,23.03,23.21,22.91,23.06,4655
IDVY.MI,15/07/2008,22.51,22.51,21.84,22.04,23000
IDVY.MI,16/07/2008,22.36,22.39,21.5,22.03,26392
IDVY.MI,17/07/2008,22.45,23.26,22.45,22.99,17674
IDVY.MI,18/07/2008,23.1,23.71,23.05,23.6,23549
IDVY.MI,21/07/2008,24.05,24.41,23.6,24.22,16907
IDVY.MI,22/07/2008,23.87,23.87,23.25,23.63,10507
IDVY.MI,23/07/2008,24.23,24.44,24.09,24.37,6139
IDVY.MI,24/07/2008,24.58,24.58,23.93,24.04,6012
IDVY.MI,25/07/2008,23.25,23.65,23.13,23.59,15587
IDVY.MI,28/07/2008,23.39,23.39,23.02,23.1,2832
IDVY.MI,29/07/2008,22.9,23.2,22.53,23.15,6310
IDVY.MI,30/07/2008,23.5,23.65,23.28,23.51,18927
IDVY.MI,31/07/2008,23.66,23.81,23.45,23.69,3463
IDVY.MI,01/08/2008,23.8,23.8,23.3,23.4,14069
IDVY.MI,04/08/2008,23.29,23.53,23.29,23.38,4896
IDVY.MI,05/08/2008,23.47,24.29,23.47,24.02,37689
IDVY.MI,06/08/2008,24.49,24.51,24.26,24.31,7218
IDVY.MI,07/08/2008,24.4,24.82,24.3,24.44,13290
IDVY.MI,08/08/2008,24.47,24.55,24.06,24.42,3402
IDVY.MI,11/08/2008,24.65,24.89,24.57,24.78,7237
IDVY.MI,12/08/2008,24.9,25.26,24.81,24.85,9889
IDVY.MI,13/08/2008,24.59,24.59,24.1,24.47,16011
IDVY.MI,14/08/2008,24.28,24.29,24,24.2,1231
IDVY.MI,18/08/2008,24.22,24.43,24.07,24.32,21684
IDVY.MI,19/08/2008,23.76,23.77,23.43,23.44,20388
IDVY.MI,20/08/2008,24,24,23.34,23.35,3296
IDVY.MI,21/08/2008,23.46,23.46,23.22,23.25,8324
IDVY.MI,22/08/2008,23.49,23.81,23.42,23.8,7835
IDVY.MI,25/08/2008,23.91,23.91,23.61,23.75,778
IDVY.MI,26/08/2008,23.51,23.75,23.27,23.55,12022
IDVY.MI,27/08/2008,23.25,23.25,22.77,23.03,8228
IDVY.MI,28/08/2008,22.93,23.67,22.93,23.6,2265
IDVY.MI,29/08/2008,23.85,23.91,23.7,23.89,7755
IDVY.MI,01/09/2008,23.3,23.84,23.3,23.83,3757
IDVY.MI,02/09/2008,23.89,24.31,23.89,24.24,4820
IDVY.MI,03/09/2008,24.08,24.18,23.96,24.15,6499
IDVY.MI,04/09/2008,23.76,24.09,23.4,23.53,11185
IDVY.MI,05/09/2008,22.95,22.97,22.6,22.66,4730
IDVY.MI,08/09/2008,23.5,24.12,23.39,23.81,116885
IDVY.MI,09/09/2008,24.05,24.13,23.51,23.51,6743
IDVY.MI,10/09/2008,23.41,23.47,23.2,23.28,13442
IDVY.MI,11/09/2008,22.65,23,22.52,22.65,11564
IDVY.MI,12/09/2008,23.05,23.22,22.85,22.92,30890
IDVY.MI,15/09/2008,22.5,22.61,21.4,21.92,130722
IDVY.MI,16/09/2008,21.62,21.68,20.54,21.11,28528
IDVY.MI,17/09/2008,21.36,21.38,20.4,20.43,38795
IDVY.MI,18/09/2008,20.06,20.73,19.97,20.25,49501
IDVY.MI,19/09/2008,20.18,22.44,20.18,22.27,5680
IDVY.MI,22/09/2008,21.7,22.8,21.7,22.69,16795
IDVY.MI,23/09/2008,21.72,21.77,21.3,21.56,11314
IDVY.MI,24/09/2008,21.65,21.78,21.62,21.65,6407
IDVY.MI,25/09/2008,21.69,22.16,21.69,22.07,5168
IDVY.MI,26/09/2008,21.78,21.88,21.67,21.79,5124
IDVY.MI,29/09/2008,21.47,21.47,19.88,20.03,23995
IDVY.MI,30/09/2008,19.44,20.4,19.44,20.04,26818
IDVY.MI,01/10/2008,19.6,20.82,19.6,20.57,23982
IDVY.MI,02/10/2008,21.02,21.46,20.67,21.29,10139
IDVY.MI,03/10/2008,20.65,21.55,20.65,21.52,25376
IDVY.MI,06/10/2008,21.4,21.55,19.51,19.757,29559
IDVY.MI,07/10/2008,19.95,19.95,18.77,19.08,19758
IDVY.MI,08/10/2008,18.07,18.9,17.38,17.705,57306
IDVY.MI,09/10/2008,17.98,18.32,17.13,17.63,14875
IDVY.MI,10/10/2008,17.56,17.56,15,16.316,13404
IDVY.MI,13/10/2008,17.31,17.42,17.01,17.269,53601
IDVY.MI,14/10/2008,18.49,18.88,17.93,18.322,62360
IDVY.MI,15/10/2008,18,18,16.7,16.837,9464
IDVY.MI,16/10/2008,16.2,16.61,15.71,16.499,10831
IDVY.MI,17/10/2008,16.57,16.58,15.6,16.22,35876
IDVY.MI,20/10/2008,16.62,16.62,16.32,16.517,25760
IDVY.MI,21/10/2008,16.62,16.97,16.62,16.668,19106
IDVY.MI,22/10/2008,16.33,16.4,15.84,15.84,28611
IDVY.MI,23/10/2008,15.91,15.91,15.15,15.572,7912
IDVY.MI,24/10/2008,15,15,14.25,14.467,5090
IDVY.MI,27/10/2008,13.82,14.1,13.66,14.036,13564
IDVY.MI,28/10/2008,13.9,14.05,13.4,13.604,18467
IDVY.MI,29/10/2008,14.54,14.68,14.4,14.635,13691
IDVY.MI,30/10/2008,15.15,15.46,15.07,15.135,33785
IDVY.MI,31/10/2008,15.04,15.75,14.99,15.068,44362
IDVY.MI,03/11/2008,15.99,16.1,15.82,15.955,34743
IDVY.MI,04/11/2008,16,16.73,16,16.667,3264
IDVY.MI,05/11/2008,16.6,16.69,16.41,16.659,8377
IDVY.MI,06/11/2008,16.4,16.4,15.5,15.693,12733
IDVY.MI,07/11/2008,15.74,15.9,15.44,15.561,8531
IDVY.MI,10/11/2008,16.156,16.33,16.1,16.156,30053
IDVY.MI,11/11/2008,15.279,15.75,15.21,15.279,5308
IDVY.MI,12/11/2008,15.73,15.75,14.6,14.6,7019
IDVY.MI,13/11/2008,14.59,14.79,14.42,14.76,2931
IDVY.MI,14/11/2008,15.16,15.18,14.75,14.75,9411
IDVY.MI,17/11/2008,14.75,14.75,14.14,14.232,6039
IDVY.MI,18/11/2008,14.12,14.12,13.68,13.795,12368
IDVY.MI,19/11/2008,13.95,13.95,13.44,13.505,17816
IDVY.MI,20/11/2008,13,13.11,12.82,13,68211
IDVY.MI,21/11/2008,13.08,13.3,12.59,12.64,3240
IDVY.MI,24/11/2008,13.08,13.8,13.08,13.8,3856
IDVY.MI,25/11/2008,13.8,14.31,13.79,14.276,33167
IDVY.MI,26/11/2008,13.88,14.1,13.7,13.788,10821
IDVY.MI,27/11/2008,14.38,14.42,14.3,14.329,3656
IDVY.MI,28/11/2008,14.45,14.45,14.25,14.257,8026
IDVY.MI,01/12/2008,14.58,14.58,13.82,13.834,9904
IDVY.MI,02/12/2008,13.65,14.26,13.65,14.079,4599
IDVY.MI,03/12/2008,14.26,14.45,13.97,14.432,31599
IDVY.MI,04/12/2008,14.35,14.83,14.26,14.551,23657
IDVY.MI,05/12/2008,14.29,14.29,13.87,13.999,9279
IDVY.MI,08/12/2008,14.52,14.86,14.52,14.86,24505
IDVY.MI,09/12/2008,14.58,15.07,14.57,14.977,3241
IDVY.MI,10/12/2008,15.07,15.14,14.92,15.085,4037
IDVY.MI,11/12/2008,14.99,15.04,14.85,15.03,76922
IDVY.MI,12/12/2008,14.5,14.62,14.21,14.62,23810
IDVY.MI,15/12/2008,14.65,14.72,14.51,14.51,5623
IDVY.MI,16/12/2008,14.43,14.54,14.43,14.53,1728
IDVY.MI,17/12/2008,14.57,14.57,14.23,14.326,9993
IDVY.MI,18/12/2008,14.39,14.48,14.3,14.434,2660
IDVY.MI,19/12/2008,14.4,14.44,14.12,14.238,18174
IDVY.MI,22/12/2008,14.22,14.28,14.13,14.202,14447
IDVY.MI,23/12/2008,14.26,14.33,14.18,14.265,4223
IDVY.MI,29/12/2008,14.3,14.38,14.27,14.278,6744
IDVY.MI,30/12/2008,14.45,14.45,14.39,14.43,7793
IDVY.MI,02/01/2009,15.4,15.4,14.87,15.018,4147
IDVY.MI,05/01/2009,15.25,15.25,15.13,15.182,2566
IDVY.MI,06/01/2009,15.22,15.52,15.22,15.494,45155
IDVY.MI,07/01/2009,15.35,15.35,15.04,15.04,72659
IDVY.MI,08/01/2009,15,15,14.76,14.868,20957
IDVY.MI,09/01/2009,14.94,15.16,14.78,14.78,3083
IDVY.MI,12/01/2009,14.82,14.86,14.73,14.785,6316
IDVY.MI,13/01/2009,14.67,14.67,14.25,14.38,26629
IDVY.MI,14/01/2009,14.35,14.42,13.72,13.844,9295
IDVY.MI,15/01/2009,13.86,13.86,13.42,13.501,5679
IDVY.MI,16/01/2009,13.75,13.89,13.69,13.69,2705
IDVY.MI,19/01/2009,13.845,13.845,13.24,13.622,4953
IDVY.MI,20/01/2009,13.25,13.8,12.9,12.936,7088
IDVY.MI,21/01/2009,12.8,12.985,12.5,12.89,33935
IDVY.MI,22/01/2009,13.33,13.33,12.805,12.855,51699
IDVY.MI,23/01/2009,12.89,12.89,12.435,12.562,1841
IDVY.MI,26/01/2009,12.685,13.25,12.685,13.17,22473
IDVY.MI,27/01/2009,13.18,13.18,12.98,13.091,3223
IDVY.MI,28/01/2009,13.4,13.775,13.4,13.731,17078
IDVY.MI,29/01/2009,13.755,13.755,13.58,13.626,4429
IDVY.MI,30/01/2009,13.43,13.48,13.31,13.397,26478
IDVY.MI,02/02/2009,13.5,13.5,12.73,13.056,8819
IDVY.MI,03/02/2009,13.2,13.245,12.98,13.182,86790
IDVY.MI,04/02/2009,13.19,13.66,13.19,13.459,5142
IDVY.MI,05/02/2009,12.98,13.58,12.98,13.433,12381
IDVY.MI,06/02/2009,13.75,14,13.64,13.835,37134
IDVY.MI,09/02/2009,14.07,14.07,13.23,14.07,7188
IDVY.MI,10/02/2009,14.07,14.07,13.915,14,7512
IDVY.MI,11/02/2009,13.55,13.645,13.47,13.537,27200
IDVY.MI,12/02/2009,13.4,13.45,13.3,13.329,1781
IDVY.MI,13/02/2009,13.585,13.625,13.4,13.424,2948
IDVY.MI,16/02/2009,13.49,13.49,13.2,13.257,1315
IDVY.MI,17/02/2009,12.975,12.975,12.635,12.706,16091
IDVY.MI,18/02/2009,12.695,12.695,12.45,12.564,2877
IDVY.MI,19/02/2009,12.64,12.85,12.63,12.712,4421
IDVY.MI,20/02/2009,12.51,12.51,12.15,12.174,45495
IDVY.MI,23/02/2009,12.37,12.37,11.88,12.221,21403
IDVY.MI,24/02/2009,12.25,12.25,11.61,11.771,4483
IDVY.MI,25/02/2009,12,12,11.47,11.597,9472
IDVY.MI,26/02/2009,11.8,12.09,11.74,12,4890
IDVY.MI,27/02/2009,12.06,12.06,11.56,11.677,7678
IDVY.MI,02/03/2009,11.79,11.79,11.33,11.357,26372
IDVY.MI,03/03/2009,11.28,11.32,11.05,11.088,8582
IDVY.MI,04/03/2009,11.2,11.34,11.09,11.332,5063
IDVY.MI,05/03/2009,11.3,11.34,10.86,11.038,25819
IDVY.MI,06/03/2009,10.885,10.9,10.63,10.776,24736
IDVY.MI,09/03/2009,10.595,10.72,10.36,10.54,14945
IDVY.MI,10/03/2009,10.6,11.065,10.6,11.02,25371
IDVY.MI,11/03/2009,11.24,11.51,11.15,11.469,14231
IDVY.MI,12/03/2009,11.19,11.54,11.09,11.21,16667
IDVY.MI,13/03/2009,11.63,11.855,11.58,11.612,5127
IDVY.MI,16/03/2009,11.84,11.94,11.76,11.788,8714
IDVY.MI,17/03/2009,11.85,11.85,11.7,11.8,1954
IDVY.MI,18/03/2009,12.025,12.025,11.64,11.721,2096
IDVY.MI,19/03/2009,11.94,12.17,11.93,11.94,8570
IDVY.MI,20/03/2009,12,12,11.825,11.93,18987
IDVY.MI,23/03/2009,12.115,12.41,12.115,12.321,61491
IDVY.MI,24/03/2009,12.6,12.7,12.33,12.442,13631
IDVY.MI,25/03/2009,12.43,12.64,12.38,12.571,21421
IDVY.MI,26/03/2009,12.68,12.68,12.45,12.556,18991
IDVY.MI,27/03/2009,12.6,12.65,12.345,12.452,3969
IDVY.MI,30/03/2009,12.6,12.6,11.725,11.75,42731
IDVY.MI,31/03/2009,11.86,11.87,11.84,11.84,349
IDVY.MI,01/04/2009,11.84,12.2,11.84,12.184,6529
IDVY.MI,02/04/2009,12.45,12.95,12.45,12.93,9619
IDVY.MI,03/04/2009,12.83,13.25,12.82,13.072,10674
IDVY.MI,06/04/2009,13,13.5,12.84,12.872,12425
IDVY.MI,07/04/2009,12.87,12.87,12.63,12.76,5175
IDVY.MI,08/04/2009,12.5,12.97,12.5,12.946,17945
IDVY.MI,09/04/2009,13.13,13.5,13.1,13.469,5804
IDVY.MI,14/04/2009,14,14,13,13.919,36715
IDVY.MI,15/04/2009,13.62,13.86,13.62,13.679,21258
IDVY.MI,16/04/2009,13.855,14.055,13.75,14.015,35888
IDVY.MI,17/04/2009,14.16,14.16,14,14.116,10551
IDVY.MI,20/04/2009,13.635,14.17,13.58,13.635,14476
IDVY.MI,21/04/2009,14,14,13.3,13.355,79241
IDVY.MI,22/04/2009,13.6,13.73,13.51,13.57,4209
IDVY.MI,23/04/2009,13.71,13.88,13.71,13.81,8282
IDVY.MI,24/04/2009,13.86,13.94,13.74,13.925,10687
IDVY.MI,27/04/2009,14,14,13.64,13.719,3623
IDVY.MI,28/04/2009,13.79,13.79,13.5,13.73,2336
IDVY.MI,29/04/2009,13.9,14,13.84,13.938,6369
IDVY.MI,30/04/2009,14.29,14.5,14.29,14.495,8427
IDVY.MI,04/05/2009,14.61,14.95,14.59,14.94,51593
IDVY.MI,05/05/2009,15.09,15.2,14.9,15.067,20850
IDVY.MI,06/05/2009,15.07,15.33,15.07,15.27,45310
IDVY.MI,07/05/2009,15.5,15.65,15.08,15.128,30162
IDVY.MI,08/05/2009,15.45,15.53,15.28,15.43,72138
IDVY.MI,11/05/2009,15.4,15.44,15.11,15.18,21138
IDVY.MI,12/05/2009,15.15,15.24,14.94,14.943,13977
IDVY.MI,13/05/2009,15.02,15.02,14.31,14.31,4757
IDVY.MI,14/05/2009,14.14,14.35,14.13,14.304,21336
IDVY.MI,15/05/2009,14.47,14.58,14.375,14.422,6457
IDVY.MI,18/05/2009,14.35,14.78,14.33,14.78,18389
IDVY.MI,19/05/2009,14.85,15.23,14.85,15.06,9721
IDVY.MI,20/05/2009,15.08,15.32,15.08,15.302,2438
IDVY.MI,21/05/2009,15.09,15.13,14.87,14.87,7493
IDVY.MI,22/05/2009,14.86,15.1,14.86,14.991,5269
IDVY.MI,25/05/2009,14.87,15.04,14.79,14.975,5559
IDVY.MI,26/05/2009,14.87,15,14.67,14.776,23839
IDVY.MI,27/05/2009,15,15,14.73,14.761,70115
IDVY.MI,28/05/2009,14.527,14.75,14.51,14.527,4783
IDVY.MI,29/05/2009,14.74,14.78,14.59,14.59,7513
IDVY.MI,01/06/2009,14.905,15.09,14.89,15.05,57727
IDVY.MI,02/06/2009,15.105,15.28,15.105,15.225,29208
IDVY.MI,03/06/2009,15.23,15.255,14.865,14.89,42800
IDVY.MI,04/06/2009,15.1,15.1,14.89,14.93,3069
IDVY.MI,05/06/2009,15.105,15.21,15,15.1,12743
IDVY.MI,08/06/2009,15,15,14.73,14.77,28037
IDVY.MI,09/06/2009,14.515,14.945,14.515,14.875,5868
IDVY.MI,10/06/2009,14.87,15.28,14.87,15.035,3979
IDVY.MI,11/06/2009,15.14,15.21,15.065,15.21,1900
IDVY.MI,12/06/2009,15.35,15.35,15.11,15.18,9186
IDVY.MI,15/06/2009,15.24,15.24,14.715,14.715,10100
IDVY.MI,16/06/2009,14.77,14.825,14.665,14.705,9956
IDVY.MI,17/06/2009,14.515,14.56,14.145,14.235,19551
IDVY.MI,18/06/2009,14.28,14.34,14.095,14.31,3239
IDVY.MI,19/06/2009,14.43,14.49,14.405,14.47,1234
IDVY.MI,22/06/2009,14.54,14.54,14,14,3997
IDVY.MI,23/06/2009,13.9,14.05,13.875,13.9,9259
