ticker,dateTime,open,high,low,close,volume
XXSC.MI,25/11/2009,15.25,15.25,15.25,15.25,0
XXSC.MI,26/11/2009,15.14,15.14,14.94,14.94,12420
XXSC.MI,27/11/2009,14.95,14.95,14.95,14.95,0
XXSC.MI,30/11/2009,14.82,14.82,14.75,14.75,10160
XXSC.MI,01/12/2009,14.99,15.04,14.98,15.04,14698
XXSC.MI,02/12/2009,15.18,15.18,15.18,15.18,0
XXSC.MI,03/12/2009,15.18,15.18,15.18,15.18,0
XXSC.MI,04/12/2009,15.29,15.29,15.29,15.29,0
XXSC.MI,07/12/2009,15.24,15.24,15.24,15.24,10000
XXSC.MI,08/12/2009,15.03,15.03,15.03,15.03,10000
XXSC.MI,09/12/2009,14.85,14.85,14.85,14.85,0
XXSC.MI,10/12/2009,14.91,14.91,14.91,14.91,10000
XXSC.MI,11/12/2009,15.04,15.04,15.04,15.04,0
XXSC.MI,14/12/2009,15.09,15.09,15.09,15.09,0
XXSC.MI,15/12/2009,15.1,15.1,15.09,15.09,145
XXSC.MI,16/12/2009,15.16,15.16,15.16,15.16,304
XXSC.MI,17/12/2009,15.21,15.27,15.18,15.18,21550
XXSC.MI,18/12/2009,15.24,15.24,15.2,15.21,50400
XXSC.MI,21/12/2009,15.23,15.23,15.23,15.23,0
XXSC.MI,22/12/2009,15.3,15.31,15.27,15.3,20285
XXSC.MI,23/12/2009,15.61,15.61,15.32,15.32,58000
XXSC.MI,28/12/2009,15.38,15.38,15.38,15.38,0
XXSC.MI,29/12/2009,15.42,15.42,15.42,15.42,0
XXSC.MI,30/12/2009,15.51,15.51,15.51,15.51,0
XXSC.MI,04/01/2010,15.74,15.82,15.74,15.82,3565
XXSC.MI,05/01/2010,15.97,15.98,15.94,15.98,358
XXSC.MI,06/01/2010,15.97,15.99,15.97,15.99,1444
XXSC.MI,07/01/2010,16,16.13,16,16.13,336
XXSC.MI,08/01/2010,16.27,16.28,16.25,16.28,354
XXSC.MI,11/01/2010,16.38,16.38,16.3,16.3,400
XXSC.MI,12/01/2010,16.26,16.26,16.18,16.18,365
XXSC.MI,13/01/2010,16.05,16.05,16.05,16.05,500
XXSC.MI,14/01/2010,16.26,16.26,16.26,16.26,0
XXSC.MI,15/01/2010,16.37,16.37,16.37,16.37,55
XXSC.MI,18/01/2010,16.4,16.4,16.32,16.32,25000
XXSC.MI,19/01/2010,16.3,16.32,16.3,16.32,924
XXSC.MI,20/01/2010,16.23,16.23,16.23,16.23,0
XXSC.MI,21/01/2010,16.19,16.19,16.19,16.19,20000
XXSC.MI,22/01/2010,16.05,16.05,15.97,15.97,20000
XXSC.MI,25/01/2010,15.9,15.9,15.9,15.9,543
XXSC.MI,26/01/2010,15.82,15.82,15.82,15.82,100
XXSC.MI,27/01/2010,15.77,15.81,15.76,15.81,43190
XXSC.MI,28/01/2010,15.99,15.99,15.99,15.99,10000
XXSC.MI,29/01/2010,15.82,15.82,15.82,15.82,62
XXSC.MI,01/02/2010,15.97,15.98,15.97,15.98,26950
XXSC.MI,02/02/2010,16.01,16.01,16.01,16.01,300
XXSC.MI,03/02/2010,16.19,16.24,16.19,16.24,170
XXSC.MI,04/02/2010,16.06,16.06,15.81,15.81,10096
XXSC.MI,05/02/2010,15.75,15.75,15.75,15.75,110
XXSC.MI,08/02/2010,15.44,15.44,15.23,15.25,30290
XXSC.MI,09/02/2010,15.28,15.28,15.27,15.27,3331
XXSC.MI,10/02/2010,15.45,15.45,15.45,15.45,10000
XXSC.MI,11/02/2010,15.53,15.53,15.53,15.53,1
XXSC.MI,12/02/2010,15.37,15.4,15.37,15.42,40050
XXSC.MI,15/02/2010,15.48,15.48,15.48,15.48,67
XXSC.MI,16/02/2010,15.5,15.5,15.48,15.48,360
XXSC.MI,17/02/2010,15.82,15.82,15.82,15.82,0
XXSC.MI,18/02/2010,15.87,15.87,15.87,15.87,0
XXSC.MI,19/02/2010,15.82,15.82,15.82,15.82,200
XXSC.MI,22/02/2010,15.94,15.95,15.94,15.95,1560
XXSC.MI,23/02/2010,15.96,15.96,15.81,15.81,620
XXSC.MI,24/02/2010,15.74,15.74,15.74,15.74,9350
XXSC.MI,25/02/2010,15.73,15.73,15.73,15.5,300
XXSC.MI,26/02/2010,15.59,15.59,15.59,15.59,0
XXSC.MI,01/03/2010,15.71,15.71,15.71,15.71,1560
XXSC.MI,02/03/2010,15.91,15.91,15.91,15.91,250
XXSC.MI,03/03/2010,16.02,16.02,16.02,16.02,0
XXSC.MI,04/03/2010,16.1,16.1,16.1,16.1,10000
XXSC.MI,05/03/2010,16.25,16.34,16.25,16.34,20000
XXSC.MI,08/03/2010,16.35,16.35,16.35,16.35,0
XXSC.MI,09/03/2010,16.33,16.33,16.33,16.33,0
XXSC.MI,10/03/2010,16.45,16.45,16.45,16.45,10050
XXSC.MI,11/03/2010,16.47,16.47,16.47,16.47,0
XXSC.MI,12/03/2010,16.6,16.6,16.59,16.59,10150
XXSC.MI,15/03/2010,16.51,16.53,16.51,16.53,104
XXSC.MI,16/03/2010,16.53,16.62,16.53,16.62,10200
XXSC.MI,17/03/2010,16.76,16.8,16.76,16.8,601
XXSC.MI,18/03/2010,16.81,16.81,16.81,16.81,2083
XXSC.MI,19/03/2010,16.71,16.71,16.71,16.71,0
XXSC.MI,22/03/2010,16.61,16.61,16.59,16.59,610
XXSC.MI,23/03/2010,16.84,16.88,16.84,16.88,447
XXSC.MI,24/03/2010,16.91,16.91,16.91,16.91,1480
XXSC.MI,25/03/2010,16.97,17.09,16.95,17.09,33431
XXSC.MI,26/03/2010,17.03,17.06,17.03,17.06,550
XXSC.MI,29/03/2010,17.03,17.11,17.03,17.11,400
XXSC.MI,30/03/2010,17.05,17.05,17.05,17.05,200
XXSC.MI,31/03/2010,17.16,17.16,17.1,17.1,501
XXSC.MI,01/04/2010,17.32,17.32,17.32,17.32,0
XXSC.MI,06/04/2010,17.58,17.58,17.58,17.58,0
XXSC.MI,07/04/2010,17.6,17.63,17.6,17.63,610
XXSC.MI,08/04/2010,17.54,17.54,17.54,17.54,0
XXSC.MI,09/04/2010,17.73,17.73,17.73,17.73,200
XXSC.MI,12/04/2010,17.67,17.67,17.67,17.67,0
XXSC.MI,13/04/2010,17.61,17.61,17.59,17.59,10592
XXSC.MI,14/04/2010,17.62,17.62,17.62,17.62,30000
XXSC.MI,15/04/2010,17.8,17.86,17.8,17.86,154
XXSC.MI,16/04/2010,17.76,17.76,17.76,17.76,25000
XXSC.MI,19/04/2010,17.53,17.53,17.46,17.46,1540
XXSC.MI,20/04/2010,17.79,17.79,17.79,17.79,29
XXSC.MI,21/04/2010,17.83,17.83,17.83,17.83,0
XXSC.MI,22/04/2010,17.66,17.67,17.66,17.67,140
XXSC.MI,23/04/2010,17.84,17.92,17.84,17.92,339
XXSC.MI,26/04/2010,18.13,18.13,18.13,18.13,558
XXSC.MI,27/04/2010,17.75,17.75,17.75,17.75,0
XXSC.MI,28/04/2010,17.49,17.49,17.16,17.16,1301
XXSC.MI,29/04/2010,17.58,17.58,17.58,17.58,0
XXSC.MI,30/04/2010,17.56,17.56,17.56,17.56,40
XXSC.MI,03/05/2010,17.49,17.49,17.49,17.6,120
XXSC.MI,04/05/2010,17.49,17.49,17.49,17.49,800
XXSC.MI,05/05/2010,16.87,16.87,16.87,16.87,300
XXSC.MI,06/05/2010,16.9,16.99,16.87,16.99,46909
XXSC.MI,07/05/2010,16.65,16.65,16.65,16.65,0
XXSC.MI,12/05/2010,17.23,17.23,17.23,17.23,0
XXSC.MI,13/05/2010,17.27,17.27,17.27,17.27,200
XXSC.MI,14/05/2010,16.82,16.82,16.82,16.82,0
XXSC.MI,17/05/2010,17.27,16.86,17.27,16.86,20052
XXSC.MI,18/05/2010,16.84,16.84,16.75,16.75,10600
XXSC.MI,19/05/2010,16.48,16.49,16.42,16.42,550
XXSC.MI,20/05/2010,15.91,15.91,15.91,15.91,43000
XXSC.MI,21/05/2010,15.79,15.79,15.79,15.79,0
XXSC.MI,24/05/2010,15.96,15.96,15.75,15.75,23400
XXSC.MI,25/05/2010,15.27,15.35,15.26,15.35,20420
XXSC.MI,26/05/2010,15.8,15.8,15.8,15.8,300
XXSC.MI,27/05/2010,16.05,16.05,16.01,16.01,4900
XXSC.MI,28/05/2010,16.33,16.33,16.33,16.33,100
XXSC.MI,31/05/2010,16.34,16.34,16.34,16.34,0
XXSC.MI,03/06/2010,16.58,16.58,16.58,16.58,0
XXSC.MI,07/06/2010,16.14,16.33,15.86,15.88,76266
XXSC.MI,08/06/2010,16.04,16.04,16.04,16.04,8440
XXSC.MI,09/06/2010,16.02,16.02,16.02,16.02,2000
XXSC.MI,10/06/2010,16.49,16.49,16.49,16.49,0
XXSC.MI,11/06/2010,16.58,16.58,16.58,16.58,100
XXSC.MI,14/06/2010,16.78,16.78,16.78,16.78,200
XXSC.MI,15/06/2010,16.88,16.91,16.88,16.91,134
XXSC.MI,16/06/2010,16.86,16.86,16.86,16.86,0
XXSC.MI,17/06/2010,16.83,16.83,16.83,16.83,0
XXSC.MI,18/06/2010,16.94,16.94,16.94,16.94,0
XXSC.MI,21/06/2010,17.07,17.07,17.07,17.07,0
XXSC.MI,23/06/2010,16.98,16.98,16.98,16.98,0
XXSC.MI,28/06/2010,16.66,16.66,16.66,16.66,70000
XXSC.MI,29/06/2010,16.42,16.42,16.395,16.395,30000
XXSC.MI,30/06/2010,16.15,16.15,16.15,16.15,0
XXSC.MI,01/07/2010,15.88,15.88,15.88,15.88,20000
XXSC.MI,02/07/2010,15.83,15.83,15.83,15.83,0
XXSC.MI,05/07/2010,15.85,15.85,15.85,15.85,0
XXSC.MI,08/07/2010,16.49,16.49,16.49,16.49,65
XXSC.MI,09/07/2010,16.595,16.595,16.595,16.595,1
XXSC.MI,13/07/2010,16.85,16.85,16.85,16.85,0
XXSC.MI,14/07/2010,16.85,16.85,16.85,16.85,0
XXSC.MI,15/07/2010,16.87,16.87,16.87,16.87,28
XXSC.MI,19/07/2010,16.325,16.325,16.325,16.325,0
XXSC.MI,20/07/2010,16.35,16.35,16.35,16.35,100
XXSC.MI,21/07/2010,16.545,16.545,16.545,16.545,0
XXSC.MI,22/07/2010,16.68,16.68,16.68,16.68,6
XXSC.MI,23/07/2010,16.945,16.945,16.945,16.945,10000
XXSC.MI,26/07/2010,17.095,17.095,17.095,17.095,0
XXSC.MI,27/07/2010,17.15,17.15,17.15,17.15,100
XXSC.MI,28/07/2010,17.05,17.05,17.05,17.05,0
XXSC.MI,29/07/2010,17.1,17.1,17.1,17.1,750
XXSC.MI,30/07/2010,17.035,17.035,17.035,17.035,0
XXSC.MI,02/08/2010,17.35,17.35,17.35,17.35,0
XXSC.MI,03/08/2010,17.46,17.46,17.46,17.46,0
XXSC.MI,04/08/2010,17.4,17.4,17.4,17.4,0
XXSC.MI,05/08/2010,17.425,17.425,17.425,17.425,65
XXSC.MI,06/08/2010,17.44,17.44,17.31,17.31,1175
XXSC.MI,09/08/2010,17.605,17.605,17.605,17.605,0
XXSC.MI,10/08/2010,17.24,17.24,17.24,17.24,14166
XXSC.MI,12/08/2010,16.945,16.945,16.945,16.945,13400
XXSC.MI,16/08/2010,16.92,16.92,16.92,16.92,28
XXSC.MI,17/08/2010,17.115,17.115,17.115,17.115,0
XXSC.MI,18/08/2010,17.095,17.095,17.095,17.095,1000
XXSC.MI,20/08/2010,16.805,16.805,16.805,16.805,10308
XXSC.MI,27/08/2010,16.705,16.705,16.705,16.705,0
XXSC.MI,30/08/2010,16.73,16.73,16.73,16.73,0
XXSC.MI,01/09/2010,16.9,16.95,16.9,16.95,500
XXSC.MI,02/09/2010,17.18,17.18,17.18,17.18,168
XXSC.MI,03/09/2010,17.295,17.295,17.295,17.295,0
XXSC.MI,06/09/2010,17.355,17.355,17.355,17.355,0
XXSC.MI,13/09/2010,17.73,17.73,17.73,17.73,2083
XXSC.MI,14/09/2010,17.82,17.9,17.82,17.825,35800
XXSC.MI,15/09/2010,17.78,17.78,17.72,17.72,10261
XXSC.MI,16/09/2010,17.66,17.66,17.66,17.66,0
XXSC.MI,17/09/2010,17.755,17.755,17.755,17.755,0
XXSC.MI,20/09/2010,17.805,17.805,17.805,17.805,0
XXSC.MI,21/09/2010,17.91,17.91,17.91,17.91,28
XXSC.MI,22/09/2010,17.73,17.73,17.73,17.73,238
XXSC.MI,23/09/2010,17.645,17.645,17.645,17.645,0
XXSC.MI,27/09/2010,17.85,17.85,17.85,17.85,0
XXSC.MI,28/09/2010,17.72,17.72,17.72,17.72,125
XXSC.MI,30/09/2010,17.84,17.84,17.84,17.84,550
XXSC.MI,04/10/2010,17.745,17.745,17.745,17.745,0
XXSC.MI,06/10/2010,17.965,17.965,17.965,17.965,0
XXSC.MI,07/10/2010,17.96,17.96,17.96,17.96,0
XXSC.MI,11/10/2010,18.05,18.05,18.05,18.05,300
XXSC.MI,12/10/2010,18.075,18.075,18.075,18.075,0
XXSC.MI,13/10/2010,18.23,18.25,18.23,18.25,527
XXSC.MI,14/10/2010,18.4,18.41,18.33,18.34,2160
XXSC.MI,15/10/2010,18.38,18.38,18.29,18.29,1381
XXSC.MI,18/10/2010,18.31,18.31,18.31,18.31,0
XXSC.MI,19/10/2010,18.4,18.4,18.4,18.4,270
XXSC.MI,20/10/2010,18.18,18.18,18.18,18.18,450
XXSC.MI,21/10/2010,18.345,18.345,18.345,18.345,0
XXSC.MI,22/10/2010,18.35,18.35,18.35,18.35,0
XXSC.MI,25/10/2010,18.46,18.46,18.46,18.46,370
XXSC.MI,26/10/2010,18.54,18.54,18.54,18.54,82
XXSC.MI,27/10/2010,18.4,18.42,18.4,18.42,115
XXSC.MI,28/10/2010,18.35,18.37,18.35,18.37,1135
XXSC.MI,29/10/2010,18.42,18.42,18.42,18.42,30
XXSC.MI,01/11/2010,18.535,18.535,18.535,18.535,0
XXSC.MI,02/11/2010,18.46,18.46,18.46,18.46,0
XXSC.MI,04/11/2010,18.6,18.64,18.6,18.64,10764
XXSC.MI,05/11/2010,18.74,18.74,18.74,18.74,100
XXSC.MI,08/11/2010,18.79,18.8,18.79,18.8,1520
XXSC.MI,09/11/2010,18.875,18.875,18.875,18.875,0
XXSC.MI,10/11/2010,18.86,18.86,18.86,18.86,1900
XXSC.MI,11/11/2010,18.71,18.71,18.71,18.71,370
XXSC.MI,12/11/2010,18.435,18.435,18.435,18.435,150
XXSC.MI,15/11/2010,18.71,18.71,18.68,18.68,310
XXSC.MI,17/11/2010,18.3,18.3,18.3,18.3,238
XXSC.MI,18/11/2010,18.635,18.71,18.635,18.71,14000
XXSC.MI,19/11/2010,18.53,18.53,18.53,18.53,236
XXSC.MI,24/11/2010,18.43,18.43,18.43,18.43,1488
XXSC.MI,25/11/2010,18.65,18.65,18.64,18.64,3143
XXSC.MI,26/11/2010,18.63,18.64,18.63,18.64,10100
XXSC.MI,29/11/2010,18.74,18.74,18.74,18.74,426
XXSC.MI,30/11/2010,18.47,18.47,18.45,18.45,3540
XXSC.MI,01/12/2010,18.58,18.66,18.58,18.66,669
XXSC.MI,02/12/2010,18.95,19.14,18.95,19.14,420
XXSC.MI,06/12/2010,19.23,19.3,19.23,19.3,643
XXSC.MI,07/12/2010,19.39,19.52,19.39,19.52,4220
XXSC.MI,09/12/2010,19.56,19.61,19.56,19.61,240
XXSC.MI,10/12/2010,19.53,19.61,19.53,19.61,5987
XXSC.MI,13/12/2010,19.7,19.73,19.66,19.66,990
XXSC.MI,14/12/2010,19.67,19.71,19.67,19.71,3193
XXSC.MI,15/12/2010,19.62,19.62,19.6,19.62,23030
XXSC.MI,16/12/2010,19.77,19.77,19.7,19.7,2425
XXSC.MI,17/12/2010,19.71,19.71,19.71,19.71,761
XXSC.MI,20/12/2010,19.93,19.95,19.87,19.87,11009
XXSC.MI,21/12/2010,19.99,20.04,19.97,20.04,21912
XXSC.MI,22/12/2010,20.06,20.07,20.03,20.03,875
XXSC.MI,23/12/2010,20.1,20.13,20.1,20.13,800
XXSC.MI,27/12/2010,20.01,20.01,19.8,19.8,2573
XXSC.MI,28/12/2010,19.91,19.91,19.85,19.85,264
XXSC.MI,29/12/2010,20.02,20.11,20.02,20.11,1074
XXSC.MI,30/12/2010,20.15,20.15,20.15,20.15,50
XXSC.MI,03/01/2011,20.41,20.42,20.35,20.35,875
XXSC.MI,04/01/2011,20.32,20.39,20.32,20.39,1890
XXSC.MI,05/01/2011,20.13,20.13,20.13,20.13,1000
XXSC.MI,06/01/2011,20.44,20.47,20.38,20.47,550
XXSC.MI,07/01/2011,20.39,20.39,20.39,20.39,100
XXSC.MI,10/01/2011,20.375,20.4,20.21,20.23,61977
XXSC.MI,11/01/2011,20.36,20.51,20.36,20.51,25087
XXSC.MI,12/01/2011,20.6,20.7,20.6,20.68,10295
XXSC.MI,13/01/2011,20.72,20.72,20.47,20.47,1360
XXSC.MI,17/01/2011,20.53,20.56,20.53,20.56,1023
XXSC.MI,18/01/2011,20.605,20.64,20.605,20.64,10195
XXSC.MI,19/01/2011,20.61,20.61,20.47,20.47,625
XXSC.MI,21/01/2011,20.01,20.18,19.96,20.18,38355
XXSC.MI,24/01/2011,20.02,20.02,20.02,20.02,1380
XXSC.MI,25/01/2011,20.075,20.075,19.97,19.97,130
XXSC.MI,26/01/2011,20.05,20.05,20.05,20.05,5000
XXSC.MI,28/01/2011,20.2,20.21,20.125,20.21,2030
XXSC.MI,01/02/2011,20.115,20.265,20.115,20.205,105100
XXSC.MI,02/02/2011,20.385,20.385,20.17,20.17,10847
XXSC.MI,03/02/2011,20.22,20.22,20.22,20.22,50
XXSC.MI,04/02/2011,20.4,20.4,20.36,20.36,11162
XXSC.MI,07/02/2011,20.555,20.61,20.55,20.61,820
XXSC.MI,08/02/2011,20.64,20.64,20.48,20.53,277128
XXSC.MI,09/02/2011,20.6,20.6,20.55,20.56,21005
XXSC.MI,10/02/2011,20.44,20.44,20.35,20.35,239
XXSC.MI,11/02/2011,20.435,20.435,20.43,20.43,190
XXSC.MI,14/02/2011,20.6,20.71,20.6,20.6,36112
XXSC.MI,15/02/2011,20.605,20.64,20.605,20.62,1892
XXSC.MI,16/02/2011,20.56,20.56,20.56,20.56,233
XXSC.MI,17/02/2011,20.61,20.61,20.61,20.61,195
XXSC.MI,18/02/2011,20.55,20.55,20.55,20.55,0
XXSC.MI,21/02/2011,20.48,20.48,20.285,20.285,20
XXSC.MI,22/02/2011,20.19,20.19,20.125,20.125,5000
XXSC.MI,23/02/2011,20.04,20.04,20.04,20.04,0
XXSC.MI,24/02/2011,19.835,19.985,19.83,19.985,478
XXSC.MI,25/02/2011,19.97,20.11,19.97,20.11,10000
XXSC.MI,28/02/2011,20.15,20.285,20.15,20.285,40
XXSC.MI,01/03/2011,20.36,20.4,20.28,20.28,1689
XXSC.MI,02/03/2011,20.19,20.19,20.19,20.19,0
XXSC.MI,03/03/2011,20.23,20.23,20.185,20.185,500
XXSC.MI,04/03/2011,20.235,20.235,20.235,20.235,0
XXSC.MI,07/03/2011,20.17,20.345,20.17,20.285,2223
XXSC.MI,08/03/2011,20.25,20.28,20.2,20.28,1290
XXSC.MI,09/03/2011,20.355,20.375,20.315,20.355,309
XXSC.MI,10/03/2011,20.225,20.225,19.995,20.065,3645
XXSC.MI,11/03/2011,19.85,19.85,19.78,19.78,293
XXSC.MI,14/03/2011,19.555,19.63,19.555,19.63,150
XXSC.MI,15/03/2011,19.19,19.34,19.19,19.34,15
XXSC.MI,16/03/2011,19.405,19.425,19.09,19.105,26083
XXSC.MI,17/03/2011,19.145,19.435,19.145,19.435,30
XXSC.MI,18/03/2011,19.55,19.55,19.5,19.545,4547
XXSC.MI,21/03/2011,19.82,19.94,19.82,19.94,79654
XXSC.MI,22/03/2011,19.885,19.885,19.71,19.71,9963
XXSC.MI,23/03/2011,19.83,19.83,19.695,19.695,45
XXSC.MI,24/03/2011,19.93,20.015,19.835,19.835,1557
XXSC.MI,25/03/2011,20.08,20.085,20.015,20.085,1306
XXSC.MI,28/03/2011,20.05,20.16,20.05,20.16,10505
XXSC.MI,29/03/2011,20.185,20.185,20.185,20.185,0
XXSC.MI,30/03/2011,20.16,20.24,20.16,20.23,35964
XXSC.MI,31/03/2011,20.205,20.205,20.09,20.09,97
XXSC.MI,01/04/2011,20.25,20.25,20.25,20.25,0
XXSC.MI,04/04/2011,20.25,20.25,20.25,20.25,0
XXSC.MI,05/04/2011,20.375,20.435,20.375,20.435,500
XXSC.MI,06/04/2011,20.405,20.49,20.405,20.48,758
XXSC.MI,07/04/2011,20.41,20.41,20.395,20.395,1180
XXSC.MI,08/04/2011,20.4,20.4,20.375,20.375,20000
XXSC.MI,11/04/2011,20.355,20.355,20.35,20.355,9447
XXSC.MI,12/04/2011,20.105,20.105,19.95,19.95,606
XXSC.MI,13/04/2011,20.11,20.185,20.11,20.185,25
XXSC.MI,14/04/2011,20.185,20.185,20.185,20.185,0
XXSC.MI,15/04/2011,20.16,20.185,20.16,20.185,23
XXSC.MI,18/04/2011,19.86,19.91,19.86,19.91,10473
XXSC.MI,19/04/2011,20.05,20.05,20.05,20.05,0
XXSC.MI,20/04/2011,20.245,20.265,20.245,20.265,51000
XXSC.MI,21/04/2011,20.28,20.475,20.28,20.475,18790
XXSC.MI,26/04/2011,20.48,20.525,20.48,20.525,97
XXSC.MI,27/04/2011,20.51,20.51,20.51,20.51,238
XXSC.MI,28/04/2011,20.55,20.63,20.55,20.63,9010
XXSC.MI,29/04/2011,20.66,20.66,20.65,20.66,1737
XXSC.MI,02/05/2011,20.735,20.735,20.735,20.735,0
XXSC.MI,03/05/2011,20.595,20.595,20.535,20.575,28399
XXSC.MI,04/05/2011,20.415,20.415,20.335,20.335,250
XXSC.MI,05/05/2011,20.3,20.325,20.3,20.325,50
XXSC.MI,06/05/2011,20.515,20.515,20.515,20.515,0
XXSC.MI,09/05/2011,20.545,20.545,20.545,20.545,0
XXSC.MI,10/05/2011,20.795,20.795,20.61,20.61,107
XXSC.MI,11/05/2011,20.85,20.94,20.675,20.675,9748
XXSC.MI,12/05/2011,20.755,20.755,20.46,20.46,15459
XXSC.MI,13/05/2011,20.62,20.62,20.62,20.62,0
XXSC.MI,16/05/2011,20.58,20.585,20.385,20.385,3955
XXSC.MI,17/05/2011,20.63,20.63,20.355,20.355,29323
XXSC.MI,18/05/2011,20.54,20.54,20.38,20.38,795
XXSC.MI,19/05/2011,20.45,20.585,20.45,20.48,1409
XXSC.MI,20/05/2011,20.64,20.695,20.535,20.535,148
XXSC.MI,23/05/2011,20.535,20.535,20.535,20.535,0
XXSC.MI,24/05/2011,20.385,20.41,20.34,20.34,10405
XXSC.MI,25/05/2011,20.315,20.395,20.315,20.35,796
XXSC.MI,26/05/2011,20.375,20.375,20.375,20.375,0
XXSC.MI,27/05/2011,20.545,20.545,20.495,20.495,719
XXSC.MI,30/05/2011,20.53,20.53,20.53,20.53,0
XXSC.MI,31/05/2011,20.795,20.795,20.63,20.63,2145
XXSC.MI,01/06/2011,20.71,20.74,20.585,20.585,9169
XXSC.MI,02/06/2011,20.38,20.38,20.38,20.38,0
XXSC.MI,03/06/2011,20.245,20.325,20.245,20.325,141
XXSC.MI,06/06/2011,20.295,20.295,20.2,20.2,828
XXSC.MI,07/06/2011,20.32,20.335,20.215,20.215,83300
XXSC.MI,08/06/2011,20.145,20.145,19.975,19.975,1287
XXSC.MI,09/06/2011,20.07,20.07,20.07,20.07,0
XXSC.MI,10/06/2011,20,20.005,19.88,19.99,28230
XXSC.MI,13/06/2011,19.82,19.88,19.82,19.87,146
XXSC.MI,14/06/2011,19.945,19.985,19.945,19.985,116
XXSC.MI,15/06/2011,19.945,19.955,19.83,19.83,41
XXSC.MI,16/06/2011,19.555,19.62,19.555,19.62,105
XXSC.MI,17/06/2011,19.565,19.565,19.565,19.565,0
XXSC.MI,20/06/2011,19.385,19.385,19.37,19.37,193
XXSC.MI,21/06/2011,19.52,19.56,19.5,19.56,27000
XXSC.MI,22/06/2011,19.49,19.51,19.445,19.51,298
XXSC.MI,23/06/2011,19.43,19.43,19.185,19.185,3197
XXSC.MI,24/06/2011,19.335,19.35,19.215,19.215,29000
XXSC.MI,27/06/2011,19.1,19.12,19.095,19.12,10340
XXSC.MI,28/06/2011,19.285,19.285,19.285,19.285,0
XXSC.MI,29/06/2011,19.625,19.625,19.625,19.625,0
XXSC.MI,30/06/2011,19.69,19.805,19.675,19.805,18000
XXSC.MI,01/07/2011,19.945,19.995,19.945,19.995,68
XXSC.MI,04/07/2011,20.14,20.14,20.14,20.14,0
XXSC.MI,05/07/2011,20.145,20.185,20.145,20.185,5200
XXSC.MI,06/07/2011,20.11,20.11,20.11,20.11,0
XXSC.MI,07/07/2011,20.205,20.205,20.205,20.205,0
XXSC.MI,08/07/2011,20.105,20.105,20.105,20.105,0
XXSC.MI,11/07/2011,19.885,19.935,19.695,19.715,195
XXSC.MI,12/07/2011,19.715,19.715,19.715,19.715,0
XXSC.MI,13/07/2011,19.71,19.77,19.71,19.77,1010
XXSC.MI,14/07/2011,19.615,19.615,19.615,19.615,0
XXSC.MI,15/07/2011,19.525,19.525,19.505,19.505,25
XXSC.MI,18/07/2011,19.505,19.505,19.505,19.505,0
XXSC.MI,19/07/2011,19.065,19.26,19.065,19.25,623
XXSC.MI,20/07/2011,19.365,19.42,19.345,19.42,15277
XXSC.MI,21/07/2011,19.57,19.57,19.57,19.57,0
XXSC.MI,22/07/2011,19.75,19.815,19.73,19.73,1140
XXSC.MI,25/07/2011,19.695,19.695,19.695,19.695,0
XXSC.MI,26/07/2011,19.62,19.62,19.62,19.62,0
XXSC.MI,27/07/2011,19.395,19.395,19.395,19.395,0
XXSC.MI,28/07/2011,19.315,19.315,19.315,19.315,0
XXSC.MI,29/07/2011,19.27,19.27,19.27,19.27,0
XXSC.MI,01/08/2011,19.35,19.35,18.98,19.03,28147
XXSC.MI,02/08/2011,18.49,18.49,18.49,18.49,0
XXSC.MI,03/08/2011,18.205,18.245,18.045,18.045,3253
XXSC.MI,04/08/2011,17.29,17.29,17.29,17.29,0
XXSC.MI,05/08/2011,17.255,17.255,16.92,16.92,654
XXSC.MI,08/08/2011,16.305,16.305,15.94,16.035,2511
XXSC.MI,09/08/2011,15.91,16.29,15.88,16.29,11737
XXSC.MI,10/08/2011,16.115,16.115,16.115,16.115,0
XXSC.MI,11/08/2011,16.205,16.43,16.205,16.43,10000
XXSC.MI,12/08/2011,17,17,17,17,0
XXSC.MI,16/08/2011,16.975,16.99,16.94,16.94,114
XXSC.MI,17/08/2011,17.025,17.025,17.025,17.025,0
XXSC.MI,18/08/2011,16.945,16.945,16.125,16.125,313
XXSC.MI,19/08/2011,15.935,16.015,15.86,16.015,17750
XXSC.MI,22/08/2011,16.085,16.085,16.055,16.055,476
XXSC.MI,23/08/2011,16.14,16.14,16.105,16.105,437
XXSC.MI,24/08/2011,16.32,16.32,16.32,16.32,0
XXSC.MI,25/08/2011,16.43,16.43,16.275,16.275,185
XXSC.MI,26/08/2011,16.15,16.205,16.15,16.205,5000
XXSC.MI,29/08/2011,16.205,16.205,16.205,16.205,0
XXSC.MI,30/08/2011,16.615,16.615,16.615,16.615,0
XXSC.MI,31/08/2011,17.135,17.135,17.1,17.1,117
XXSC.MI,01/09/2011,17.05,17.23,17.05,17.23,802
XXSC.MI,02/09/2011,17.005,17.09,16.945,16.945,8990
XXSC.MI,05/09/2011,16.325,16.325,16.325,16.325,0
XXSC.MI,06/09/2011,15.97,16.105,15.97,16.105,2559
XXSC.MI,07/09/2011,16.56,16.56,16.56,16.56,0
XXSC.MI,08/09/2011,16.755,16.755,16.755,16.755,0
XXSC.MI,09/09/2011,16.49,16.49,16.49,16.49,0
XXSC.MI,12/09/2011,16.49,16.49,16.49,16.49,0
