ticker,dateTime,open,high,low,close,volume
QFPOL.MI,24/01/2006,1841.01,1845,1841.01,1845,48
QFPOL.MI,25/01/2006,1850,1855,1850,1855,28
QFPOL.MI,26/01/2006,1875,1880,1875,1880,63
QFPOL.MI,27/01/2006,1875,1875,1860,1860,31
QFPOL.MI,30/01/2006,1870,1870,1861.41,1861.41,4
QFPOL.MI,31/01/2006,1860,1860.01,1860,1860.01,29
QFPOL.MI,01/02/2006,1860.01,1879.87,1860.01,1879.87,40
QFPOL.MI,02/02/2006,1860.01,1870,1860.01,1870,53
QFPOL.MI,03/02/2006,1860.01,1860.01,1860.01,1860.01,47
QFPOL.MI,06/02/2006,1860.01,1860.02,1860.01,1860.02,30
QFPOL.MI,07/02/2006,1860.01,1860.01,1860.01,1860.01,50
QFPOL.MI,08/02/2006,1860.01,1860.01,1860.01,1860.01,35
QFPOL.MI,09/02/2006,1879.89,1879.89,1861.31,1861.31,14
QFPOL.MI,10/02/2006,1885,1890,1885,1890,45
QFPOL.MI,13/02/2006,1885,1894,1885,1894,36
QFPOL.MI,14/02/2006,1895,1900,1895,1900,41
QFPOL.MI,15/02/2006,1910,1910,1890,1890,31
QFPOL.MI,16/02/2006,1890,1903,1890,1903,15
QFPOL.MI,17/02/2006,1870.03,1894.9,1870.03,1894.9,23
QFPOL.MI,20/02/2006,1898,1898,1882.01,1882.01,17
QFPOL.MI,21/02/2006,1882.01,1882.01,1875,1875,57
QFPOL.MI,22/02/2006,1875,1875,1875,1875,27
QFPOL.MI,23/02/2006,1900,1900,1900,1900,55
QFPOL.MI,24/02/2006,1920,1920,1920,1920,62
QFPOL.MI,27/02/2006,1905,1905,1891,1891,33
QFPOL.MI,28/02/2006,1891.01,1902,1891.01,1902,31
QFPOL.MI,01/03/2006,1900,1900,1900,1900,40
QFPOL.MI,02/03/2006,1865,1880,1865,1880,43
QFPOL.MI,03/03/2006,1865,1888.69,1865,1888.69,17
QFPOL.MI,06/03/2006,1870,1895,1870,1895,49
QFPOL.MI,07/03/2006,1870.01,1889.99,1870.01,1889.99,27
QFPOL.MI,08/03/2006,1894.88,1894.88,1889,1889,25
QFPOL.MI,09/03/2006,1885,1885,1885,1885,66
QFPOL.MI,10/03/2006,1885,1885.01,1885,1885.01,44
QFPOL.MI,13/03/2006,1772,1785,1772,1785,34
QFPOL.MI,14/03/2006,1772,1789,1772,1789,34
QFPOL.MI,15/03/2006,1755,1769,1755,1769,77
QFPOL.MI,16/03/2006,1763,1765,1763,1765,50
QFPOL.MI,17/03/2006,1767.9,1767.9,1760.01,1760.01,57
QFPOL.MI,20/03/2006,1760,1770,1760,1770,37
QFPOL.MI,21/03/2006,1780,1780,1780,1780,98
QFPOL.MI,22/03/2006,1770.01,1770.01,1765,1765,40
QFPOL.MI,23/03/2006,1760,1760.51,1760,1760.51,37
QFPOL.MI,24/03/2006,1770,1770,1761,1761,29
QFPOL.MI,27/03/2006,1761,1763,1761,1763,44
QFPOL.MI,28/03/2006,1760.01,1760.01,1750,1750,69
QFPOL.MI,29/03/2006,1745,1745,1740,1740,61
QFPOL.MI,30/03/2006,1745,1760,1745,1760,41
QFPOL.MI,31/03/2006,1745.01,1745.01,1745.01,1745.01,14
QFPOL.MI,03/04/2006,1740.5,1760,1740.5,1760,18
QFPOL.MI,04/04/2006,1760,1760,1750,1750,23
QFPOL.MI,05/04/2006,1750,1750,1750,1750,21
QFPOL.MI,06/04/2006,1750,1750,1750,1750,3
QFPOL.MI,07/04/2006,1735.01,1735.01,1735,1735,26
QFPOL.MI,10/04/2006,1728.1,1739.89,1728.1,1739.89,20
QFPOL.MI,11/04/2006,1740,1740,1728,1728,32
QFPOL.MI,12/04/2006,1730,1730,1725,1725,37
QFPOL.MI,13/04/2006,1735,1735,1725.01,1725.01,18
QFPOL.MI,18/04/2006,1740,1740,1740,1740,34
QFPOL.MI,19/04/2006,1750,1750,1750,1750,41
QFPOL.MI,20/04/2006,1750,1750,1750,1750,22
QFPOL.MI,21/04/2006,1750,1750,1741,1741,61
QFPOL.MI,24/04/2006,1742.01,1742.01,1742.01,1742.01,13
QFPOL.MI,25/04/2006,1742.01,1742.01,1742.01,1742.01,0
QFPOL.MI,26/04/2006,1745,1745,1742.01,1742.01,65
QFPOL.MI,27/04/2006,1742,1742,1742,1742,70
QFPOL.MI,28/04/2006,1742,1742,1726,1726,14
QFPOL.MI,02/05/2006,1747.99,1747.99,1726.01,1726.01,15
QFPOL.MI,03/05/2006,1727.53,1730.1,1727.53,1730.1,26
QFPOL.MI,04/05/2006,1725.2,1725.2,1723.23,1723.23,32
QFPOL.MI,05/05/2006,1723,1723.12,1723,1723.12,32
QFPOL.MI,08/05/2006,1722.84,1722.84,1717.04,1717.04,12
QFPOL.MI,09/05/2006,1730,1730,1715,1715,40
QFPOL.MI,10/05/2006,1729.99,1730,1729.99,1730,52
QFPOL.MI,11/05/2006,1715.11,1740,1715.11,1740,11
QFPOL.MI,12/05/2006,1739.98,1739.99,1739.98,1739.99,27
QFPOL.MI,15/05/2006,1738,1738,1737,1737,3
QFPOL.MI,16/05/2006,1740,1740.1,1740,1740.1,32
QFPOL.MI,17/05/2006,1725.01,1726,1725.01,1726,7
QFPOL.MI,18/05/2006,1726,1726,1726,1726,9
QFPOL.MI,19/05/2006,1726,1726,1726,1726,39
QFPOL.MI,22/05/2006,1740,1740,1726,1726,28
QFPOL.MI,23/05/2006,1726,1726,1726,1726,41
QFPOL.MI,24/05/2006,1725,1740,1725,1740,13
QFPOL.MI,25/05/2006,1740,1740,1740,1740,18
QFPOL.MI,26/05/2006,1720.01,1721,1720.01,1721,14
QFPOL.MI,29/05/2006,1749.95,1749.95,1725,1725,38
QFPOL.MI,30/05/2006,1765,1765,1720.05,1720.05,42
QFPOL.MI,31/05/2006,1720.02,1758,1720.02,1758,23
QFPOL.MI,01/06/2006,1760,1760,1727.11,1727.11,23
QFPOL.MI,02/06/2006,1727.11,1727.11,1727.11,1727.11,0
QFPOL.MI,05/06/2006,1750,1755,1750,1755,16
QFPOL.MI,06/06/2006,1760,1760,1760,1760,3
QFPOL.MI,07/06/2006,1735,1764,1735,1764,10
QFPOL.MI,08/06/2006,1735.01,1735.01,1735.01,1735.01,16
QFPOL.MI,09/06/2006,1736.1,1736.5,1736.1,1736.5,19
QFPOL.MI,12/06/2006,1736.01,1736.01,1736.01,1736.01,15
QFPOL.MI,13/06/2006,1736.01,1736.01,1735,1735,23
QFPOL.MI,14/06/2006,1722.5,1722.5,1722.5,1722.5,23
QFPOL.MI,15/06/2006,1722,1722,1722,1722,15
QFPOL.MI,16/06/2006,1720.01,1720.01,1720.01,1720.01,22
QFPOL.MI,19/06/2006,1720,1729.89,1720,1729.89,22
QFPOL.MI,20/06/2006,1730,1730,1730,1730,11
QFPOL.MI,21/06/2006,1740,1740,1730,1730,33
QFPOL.MI,22/06/2006,1730,1730,1720,1720,11
QFPOL.MI,23/06/2006,1730,1730,1725,1725,13
QFPOL.MI,26/06/2006,1722,1730,1722,1730,69
QFPOL.MI,27/06/2006,1720.11,1720.11,1720,1720,22
QFPOL.MI,28/06/2006,1730,1730,1730,1730,30
QFPOL.MI,29/06/2006,1755,1755,1725.01,1725.01,22
QFPOL.MI,30/06/2006,1726,1726,1726,1726,5
QFPOL.MI,03/07/2006,1725,1725,1720,1720,21
QFPOL.MI,04/07/2006,1720.3,1735,1720.3,1735,19
QFPOL.MI,05/07/2006,1721.02,1721.02,1721.02,1721.02,55
QFPOL.MI,06/07/2006,1719,1719,1719,1719,15
QFPOL.MI,07/07/2006,1670.01,1670.01,1652,1652,46
QFPOL.MI,10/07/2006,1600.1,1600.1,1600,1600,67
QFPOL.MI,11/07/2006,1600,1600,1600,1600,77
QFPOL.MI,12/07/2006,1630,1650,1630,1650,25
QFPOL.MI,13/07/2006,1630,1650,1630,1650,31
QFPOL.MI,14/07/2006,1630,1652,1630,1652,26
QFPOL.MI,17/07/2006,1660,1677,1660,1677,20
QFPOL.MI,18/07/2006,1679,1679,1679,1679,32
QFPOL.MI,19/07/2006,1646,1646,1646,1646,4
QFPOL.MI,20/07/2006,1652,1652,1646,1646,13
QFPOL.MI,21/07/2006,1630,1630,1620,1620,11
QFPOL.MI,24/07/2006,1615,1615,1611,1611,21
QFPOL.MI,25/07/2006,1602,1604,1602,1604,28
QFPOL.MI,26/07/2006,1603,1606,1603,1606,15
QFPOL.MI,27/07/2006,1614,1614,1610,1610,21
QFPOL.MI,28/07/2006,1618.79,1647,1618.79,1647,24
QFPOL.MI,31/07/2006,1642,1658,1642,1658,20
QFPOL.MI,01/08/2006,1635.03,1658.98,1635.03,1658.98,39
QFPOL.MI,02/08/2006,1658,1658,1658,1658,19
QFPOL.MI,03/08/2006,1658,1667,1658,1667,9
QFPOL.MI,04/08/2006,1658,1658,1658,1658,17
QFPOL.MI,07/08/2006,1630,1630,1630,1630,20
QFPOL.MI,08/08/2006,1630,1636.77,1630,1636.77,21
QFPOL.MI,09/08/2006,1659,1659,1635,1635,18
QFPOL.MI,10/08/2006,1635,1635,1626,1626,12
QFPOL.MI,11/08/2006,1639.99,1639.99,1623.01,1623.01,14
QFPOL.MI,14/08/2006,1624,1648,1624,1648,6
QFPOL.MI,16/08/2006,1647.99,1647.99,1631,1631,13
QFPOL.MI,17/08/2006,1630.5,1630.5,1628.1,1628.1,14
QFPOL.MI,18/08/2006,1635,1635,1635,1635,5
QFPOL.MI,21/08/2006,1635,1636.01,1635,1636.01,11
QFPOL.MI,22/08/2006,1636,1636,1636,1636,9
QFPOL.MI,23/08/2006,1645,1645,1645,1645,3
QFPOL.MI,24/08/2006,1636.2,1636.2,1636.01,1636.01,17
QFPOL.MI,25/08/2006,1637.1,1653,1637.1,1653,16
QFPOL.MI,28/08/2006,1661.88,1661.88,1655,1655,8
QFPOL.MI,29/08/2006,1675,1675,1673.88,1673.88,24
QFPOL.MI,30/08/2006,1676,1676,1669.99,1669.99,24
QFPOL.MI,31/08/2006,1651,1651,1650,1650,22
QFPOL.MI,01/09/2006,1650,1650,1650,1650,34
QFPOL.MI,04/09/2006,1653,1655,1653,1655,11
QFPOL.MI,05/09/2006,1660,1660,1660,1660,33
QFPOL.MI,06/09/2006,1660,1660,1660,1660,18
QFPOL.MI,07/09/2006,1660,1662,1660,1662,10
QFPOL.MI,08/09/2006,1665,1666,1665,1666,34
QFPOL.MI,11/09/2006,1665,1665,1660.01,1660.01,14
QFPOL.MI,12/09/2006,1660.01,1660.01,1660,1660,41
QFPOL.MI,13/09/2006,1660,1660,1652,1652,28
QFPOL.MI,14/09/2006,1644,1644,1642,1642,25
QFPOL.MI,15/09/2006,1636.01,1665.99,1636.01,1665.99,30
QFPOL.MI,18/09/2006,1665.5,1665.5,1650,1650,38
QFPOL.MI,19/09/2006,1656,1656,1640.1,1640.1,10
QFPOL.MI,20/09/2006,1635.11,1645,1635.11,1645,14
QFPOL.MI,21/09/2006,1636,1636,1635.01,1635.01,19
QFPOL.MI,22/09/2006,1632,1632,1632,1632,16
QFPOL.MI,25/09/2006,1620,1629.9,1620,1629.9,21
QFPOL.MI,26/09/2006,1664.11,1664.11,1632.33,1632.33,83
QFPOL.MI,27/09/2006,1659.89,1659.89,1659,1659,12
QFPOL.MI,28/09/2006,1659.9,1659.9,1636,1636,50
QFPOL.MI,29/09/2006,1636,1650,1636,1650,26
QFPOL.MI,02/10/2006,1650,1650,1650,1650,80
QFPOL.MI,03/10/2006,1650,1650,1640.25,1640.25,19
QFPOL.MI,04/10/2006,1637,1641,1637,1641,7
QFPOL.MI,05/10/2006,1641,1641,1635,1635,33
QFPOL.MI,06/10/2006,1654.99,1654.99,1654.99,1654.99,30
QFPOL.MI,09/10/2006,1649.99,1649.99,1641.03,1641.03,10
QFPOL.MI,10/10/2006,1637,1656.97,1637,1656.97,31
QFPOL.MI,11/10/2006,1645.01,1650,1645.01,1650,80
QFPOL.MI,12/10/2006,1659.88,1659.88,1645.51,1645.51,38
QFPOL.MI,13/10/2006,1645.51,1659,1645.51,1659,44
QFPOL.MI,16/10/2006,1668.88,1668.88,1665,1665,25
QFPOL.MI,17/10/2006,1668.88,1670,1668.88,1670,16
QFPOL.MI,18/10/2006,1677.97,1677.97,1677.9,1677.9,24
QFPOL.MI,19/10/2006,1684,1689,1684,1689,36
QFPOL.MI,20/10/2006,1689.99,1697,1689.99,1697,23
QFPOL.MI,23/10/2006,1681,1685,1681,1685,29
QFPOL.MI,24/10/2006,1688,1705,1688,1705,21
QFPOL.MI,25/10/2006,1701.01,1710,1701.01,1710,50
QFPOL.MI,26/10/2006,1720,1723,1720,1723,32
QFPOL.MI,27/10/2006,1720,1724.1,1720,1724.1,23
QFPOL.MI,30/10/2006,1726,1751,1726,1751,39
QFPOL.MI,31/10/2006,1774,1780,1774,1780,58
QFPOL.MI,01/11/2006,1780,1780,1780,1780,0
QFPOL.MI,02/11/2006,1751,1753.01,1751,1753.01,31
QFPOL.MI,03/11/2006,1752,1752,1752,1752,29
QFPOL.MI,06/11/2006,1755,1755,1755,1755,29
QFPOL.MI,07/11/2006,1755,1755,1755,1755,47
QFPOL.MI,08/11/2006,1760,1775,1760,1775,50
QFPOL.MI,09/11/2006,1770,1779.4,1770,1779.4,34
QFPOL.MI,10/11/2006,1782,1782,1782,1782,50
QFPOL.MI,13/11/2006,1770,1770.01,1770,1770.01,42
QFPOL.MI,14/11/2006,1770,1779,1770,1779,33
QFPOL.MI,15/11/2006,1770,1770,1770,1770,17
QFPOL.MI,16/11/2006,1766,1766,1765,1765,85
QFPOL.MI,17/11/2006,1765.01,1765.01,1765,1765,47
QFPOL.MI,20/11/2006,1765,1770,1765,1770,64
QFPOL.MI,21/11/2006,1777.94,1777.94,1773,1773,34
QFPOL.MI,22/11/2006,1777.5,1780,1777.5,1780,33
QFPOL.MI,23/11/2006,1780,1786,1780,1786,34
QFPOL.MI,24/11/2006,1800,1800,1790,1790,16
QFPOL.MI,27/11/2006,1800,1800,1800,1800,51
QFPOL.MI,28/11/2006,1810,1812.5,1810,1812.5,33
QFPOL.MI,29/11/2006,1815,1834.9,1815,1834.9,60
QFPOL.MI,30/11/2006,1825,1825,1825,1825,29
QFPOL.MI,01/12/2006,1839,1839,1830,1830,26
QFPOL.MI,04/12/2006,1830,1830,1820,1820,54
QFPOL.MI,05/12/2006,1820,1838,1820,1838,35
QFPOL.MI,06/12/2006,1801,1826,1801,1826,11
QFPOL.MI,07/12/2006,1810,1836.9,1810,1836.9,15
QFPOL.MI,08/12/2006,1836.9,1836.9,1836.9,1836.9,0
QFPOL.MI,11/12/2006,1811.01,1811.01,1810.01,1810.01,19
QFPOL.MI,12/12/2006,1810.01,1815,1810.01,1815,21
QFPOL.MI,13/12/2006,1820,1836,1820,1836,14
QFPOL.MI,14/12/2006,1822,1822,1820,1820,29
QFPOL.MI,15/12/2006,1830,1830,1830,1830,25
QFPOL.MI,18/12/2006,1830,1830,1830,1830,15
QFPOL.MI,19/12/2006,1830,1830,1830,1830,29
QFPOL.MI,20/12/2006,1830.1,1830.1,1830,1830,33
QFPOL.MI,21/12/2006,1828,1828,1828,1828,37
QFPOL.MI,22/12/2006,1826,1826,1825,1825,36
QFPOL.MI,27/12/2006,1812.51,1815.01,1812.51,1815.01,5
QFPOL.MI,28/12/2006,1838.45,1838.45,1838.45,1838.45,5
QFPOL.MI,29/12/2006,1839,1839,1839,1839,15
QFPOL.MI,02/01/2007,1821.02,1842.89,1821.02,1842.89,30
QFPOL.MI,03/01/2007,1827.11,1843.9,1827.11,1843.9,13
QFPOL.MI,04/01/2007,1835.02,1844,1835.02,1844,18
QFPOL.MI,05/01/2007,1845,1845,1844,1844,20
QFPOL.MI,08/01/2007,1854,1854,1854,1854,44
QFPOL.MI,09/01/2007,1856,1860,1856,1860,54
QFPOL.MI,10/01/2007,1852,1869,1852,1869,36
QFPOL.MI,11/01/2007,1869,1870,1869,1870,18
QFPOL.MI,12/01/2007,1870,1885,1870,1885,25
QFPOL.MI,15/01/2007,1881,1900,1881,1900,67
QFPOL.MI,16/01/2007,1919,1919,1911,1911,51
QFPOL.MI,17/01/2007,1919,1919,1910,1910,31
QFPOL.MI,18/01/2007,1900,1900,1900,1900,53
QFPOL.MI,19/01/2007,1900,1900,1900,1900,90
QFPOL.MI,22/01/2007,1920,1920,1900,1900,83
QFPOL.MI,23/01/2007,1911,1911,1900,1900,24
QFPOL.MI,24/01/2007,1900,1900,1900,1900,56
QFPOL.MI,25/01/2007,1899.96,1899.96,1885,1885,61
QFPOL.MI,26/01/2007,1864,1875,1864,1875,50
QFPOL.MI,29/01/2007,1880,1885,1880,1885,83
QFPOL.MI,30/01/2007,1880,1880,1875,1875,61
QFPOL.MI,31/01/2007,1890,1890,1890,1890,14
QFPOL.MI,01/02/2007,1899,1899,1890,1890,52
QFPOL.MI,02/02/2007,1881.2,1881.2,1880,1880,118
QFPOL.MI,05/02/2007,1885,1885,1885,1885,66
QFPOL.MI,06/02/2007,1880,1880,1875,1875,48
QFPOL.MI,07/02/2007,1880,1880,1875,1875,37
QFPOL.MI,08/02/2007,1870.11,1870.11,1870,1870,24
QFPOL.MI,09/02/2007,1864.11,1866.01,1864.11,1866.01,31
QFPOL.MI,12/02/2007,1866,1866,1860,1860,40
QFPOL.MI,13/02/2007,1855,1865,1855,1865,35
QFPOL.MI,14/02/2007,1870,1870,1870,1870,45
QFPOL.MI,15/02/2007,1865,1865,1865,1865,11
QFPOL.MI,16/02/2007,1855.12,1855.12,1852.5,1852.5,12
QFPOL.MI,19/02/2007,1860,1864,1860,1864,46
QFPOL.MI,20/02/2007,1864.98,1864.98,1860,1860,40
QFPOL.MI,21/02/2007,1851.2,1854,1851.2,1854,32
QFPOL.MI,22/02/2007,1809.6,1809.6,1801,1801,79
QFPOL.MI,23/02/2007,1782,1801,1782,1801,114
QFPOL.MI,26/02/2007,1824.89,1824.89,1801,1801,43
QFPOL.MI,27/02/2007,1819,1824.86,1819,1824.86,17
QFPOL.MI,28/02/2007,1805.01,1805.01,1805.01,1805.01,16
QFPOL.MI,01/03/2007,1801,1801,1790,1790,52
QFPOL.MI,02/03/2007,1785.01,1799,1785.01,1799,32
QFPOL.MI,05/03/2007,1800,1800,1785,1785,41
QFPOL.MI,06/03/2007,1781,1781,1780,1780,23
QFPOL.MI,07/03/2007,1800,1800,1772.22,1772.22,56
QFPOL.MI,08/03/2007,1775,1775,1775,1775,71
QFPOL.MI,09/03/2007,1772.22,1775,1772.22,1775,35
QFPOL.MI,12/03/2007,1719.9,1720,1719.9,1720,54
QFPOL.MI,13/03/2007,1702.22,1702.22,1702.22,1702.22,7
QFPOL.MI,14/03/2007,1710,1710,1698,1698,26
QFPOL.MI,15/03/2007,1698.01,1698.01,1698,1698,34
QFPOL.MI,16/03/2007,1692,1695,1692,1695,27
QFPOL.MI,19/03/2007,1700,1700,1631.01,1631.01,126
QFPOL.MI,20/03/2007,1640.01,1640.01,1630,1630,98
QFPOL.MI,21/03/2007,1630,1649.97,1630,1649.97,40
QFPOL.MI,22/03/2007,1660,1680,1660,1680,87
QFPOL.MI,23/03/2007,1681,1701,1681,1701,23
QFPOL.MI,26/03/2007,1718.89,1719,1718.89,1719,32
QFPOL.MI,27/03/2007,1720,1729,1720,1729,40
QFPOL.MI,28/03/2007,1738.99,1750,1738.99,1750,34
QFPOL.MI,29/03/2007,1770,1775,1770,1775,69
QFPOL.MI,30/03/2007,1781,1799,1781,1799,54
QFPOL.MI,02/04/2007,1778.5,1778.5,1776,1776,64
QFPOL.MI,03/04/2007,1780,1780,1765,1765,23
QFPOL.MI,04/04/2007,1781,1781,1752.22,1752.22,35
QFPOL.MI,05/04/2007,1770,1770,1756,1756,20
QFPOL.MI,10/04/2007,1769,1769,1751,1751,23
QFPOL.MI,11/04/2007,1755,1755,1751,1751,58
QFPOL.MI,12/04/2007,1751,1752,1751,1752,43
QFPOL.MI,13/04/2007,1751,1769,1751,1769,68
QFPOL.MI,16/04/2007,1782,1782,1780,1780,30
QFPOL.MI,17/04/2007,1835.98,1835.98,1800,1800,42
QFPOL.MI,18/04/2007,1797,1800,1797,1800,37
QFPOL.MI,19/04/2007,1800,1800,1799.9,1799.9,66
QFPOL.MI,20/04/2007,1800,1800,1770.01,1770.01,17
QFPOL.MI,23/04/2007,1780,1790.99,1780,1790.99,27
QFPOL.MI,24/04/2007,1791,1791,1775,1775,56
QFPOL.MI,25/04/2007,1775,1775,1775,1775,0
QFPOL.MI,26/04/2007,1785,1785,1778,1778,43
QFPOL.MI,27/04/2007,1785,1785,1785,1785,82
QFPOL.MI,30/04/2007,1780.01,1780.01,1770,1770,28
QFPOL.MI,02/05/2007,1750,1760,1750,1760,42
QFPOL.MI,03/05/2007,1774,1774,1770,1770,19
QFPOL.MI,04/05/2007,1770,1779,1770,1779,44
QFPOL.MI,07/05/2007,1780,1780,1761.01,1761.01,31
QFPOL.MI,08/05/2007,1753.31,1760,1753.31,1760,39
QFPOL.MI,09/05/2007,1779,1779,1779,1779,36
QFPOL.MI,10/05/2007,1770,1770,1770,1770,27
QFPOL.MI,11/05/2007,1780,1780,1779,1779,37
QFPOL.MI,14/05/2007,1766.11,1766.11,1760,1760,64
QFPOL.MI,15/05/2007,1731.01,1731.01,1730,1730,51
QFPOL.MI,16/05/2007,1740,1740,1730,1730,31
QFPOL.MI,17/05/2007,1725,1726.15,1725,1726.15,12
QFPOL.MI,18/05/2007,1720.02,1720.02,1714,1714,39
QFPOL.MI,21/05/2007,1721.28,1722,1721.28,1722,60
QFPOL.MI,22/05/2007,1739.75,1739.75,1739.75,1739.75,30
QFPOL.MI,23/05/2007,1718.02,1720.5,1718.02,1720.5,55
QFPOL.MI,24/05/2007,1742.49,1742.49,1714,1714,32
QFPOL.MI,25/05/2007,1715,1715,1715,1715,42
QFPOL.MI,28/05/2007,1720,1738,1720,1738,17
QFPOL.MI,29/05/2007,1740,1740.02,1740,1740.02,49
QFPOL.MI,30/05/2007,1740,1740,1733.01,1733.01,39
QFPOL.MI,31/05/2007,1730,1730,1730,1730,38
QFPOL.MI,01/06/2007,1728,1728,1721,1721,57
QFPOL.MI,04/06/2007,1730.99,1730.99,1728,1728,37
QFPOL.MI,05/06/2007,1728,1728,1720,1720,25
QFPOL.MI,06/06/2007,1720,1725,1720,1725,39
QFPOL.MI,07/06/2007,1725.18,1730,1725.18,1730,21
QFPOL.MI,08/06/2007,1722.18,1729,1722.18,1729,28
QFPOL.MI,11/06/2007,1724,1729,1724,1729,31
QFPOL.MI,12/06/2007,1720.5,1720.5,1715,1715,57
QFPOL.MI,13/06/2007,1729.99,1729.99,1729.99,1729.99,42
QFPOL.MI,14/06/2007,1730,1730,1715,1715,49
QFPOL.MI,15/06/2007,1714.02,1725,1714.02,1725,39
QFPOL.MI,18/06/2007,1747.97,1747.97,1747.97,1747.97,32
QFPOL.MI,19/06/2007,1750.4,1770,1750.4,1770,126
QFPOL.MI,20/06/2007,1805,1830,1805,1830,72
QFPOL.MI,21/06/2007,1865,1883.65,1865,1883.65,81
QFPOL.MI,22/06/2007,1909,1909,1900,1900,132
QFPOL.MI,25/06/2007,1891,1891,1852.01,1852.01,147
QFPOL.MI,26/06/2007,1850,1850,1850,1850,155
QFPOL.MI,27/06/2007,1839.99,1839.99,1830,1830,85
QFPOL.MI,28/06/2007,1839,1839,1830,1830,62
QFPOL.MI,29/06/2007,1830,1834.99,1830,1834.99,28
QFPOL.MI,02/07/2007,1873.89,1880,1873.89,1880,78
QFPOL.MI,03/07/2007,1880.01,1881.99,1880.01,1881.99,42
QFPOL.MI,04/07/2007,1882,1882,1841.09,1841.09,31
QFPOL.MI,05/07/2007,1841,1870,1841,1870,34
QFPOL.MI,06/07/2007,1878,1882,1878,1882,103
QFPOL.MI,09/07/2007,1882.01,1890.01,1882.01,1890.01,24
QFPOL.MI,10/07/2007,1890.01,1900,1890.01,1900,48
QFPOL.MI,11/07/2007,1880,1880.02,1880,1880.02,63
QFPOL.MI,12/07/2007,1900,1904,1900,1904,78
QFPOL.MI,13/07/2007,1890.01,1904,1890.01,1904,90
QFPOL.MI,16/07/2007,1900.05,1900.05,1900,1900,63
QFPOL.MI,17/07/2007,1900,1900,1900,1900,73
QFPOL.MI,18/07/2007,1906,1906,1901,1901,53
QFPOL.MI,19/07/2007,1909,1909,1900,1900,51
QFPOL.MI,20/07/2007,1900,1901,1900,1901,12
QFPOL.MI,23/07/2007,1901.25,1901.25,1901,1901,36
QFPOL.MI,24/07/2007,1901,1947,1901,1947,128
QFPOL.MI,25/07/2007,1901,1910,1901,1910,49
QFPOL.MI,26/07/2007,1905,1905,1904,1904,44
QFPOL.MI,27/07/2007,1903,1905,1903,1905,76
QFPOL.MI,30/07/2007,1911.1,1911.1,1905,1905,84
QFPOL.MI,31/07/2007,1905,1905,1905,1905,72
QFPOL.MI,01/08/2007,1904,1905,1904,1905,105
QFPOL.MI,02/08/2007,1900.01,1900.01,1881.03,1881.03,41
QFPOL.MI,03/08/2007,1871.2,1900,1871.2,1900,43
QFPOL.MI,06/08/2007,1900,1900,1865,1865,98
QFPOL.MI,07/08/2007,1877,1877,1865,1865,33
QFPOL.MI,08/08/2007,1865,1865,1862,1862,17
QFPOL.MI,09/08/2007,1863,1865,1863,1865,27
QFPOL.MI,10/08/2007,1840.55,1840.55,1802.18,1802.18,32
QFPOL.MI,13/08/2007,1808,1890,1808,1890,59
QFPOL.MI,14/08/2007,1869.9,1878.4,1869.9,1878.4,21
QFPOL.MI,16/08/2007,1878.4,1878.4,1878.4,1878.4,0
QFPOL.MI,17/08/2007,1852,1864.99,1852,1864.99,13
QFPOL.MI,20/08/2007,1878,1878,1878,1878,34
QFPOL.MI,21/08/2007,1866,1866,1853.8,1853.8,20
QFPOL.MI,22/08/2007,1845.02,1851.02,1845.02,1851.02,28
QFPOL.MI,23/08/2007,1851.02,1851.02,1851,1851,6
QFPOL.MI,24/08/2007,1822,1822,1822,1822,3
QFPOL.MI,27/08/2007,1816.12,1816.17,1816.12,1816.17,6
QFPOL.MI,28/08/2007,1817,1817,1815,1815,22
QFPOL.MI,29/08/2007,1810.51,1810.51,1805,1805,36
QFPOL.MI,30/08/2007,1805,1805.02,1805,1805.02,36
QFPOL.MI,31/08/2007,1805.5,1810,1805.5,1810,16
QFPOL.MI,03/09/2007,1814,1814,1812,1812,13
QFPOL.MI,04/09/2007,1829,1829,1805,1805,39
QFPOL.MI,05/09/2007,1835.86,1837,1835.86,1837,45
QFPOL.MI,06/09/2007,1825,1849.99,1825,1849.99,33
QFPOL.MI,07/09/2007,1840,1845,1840,1845,10
QFPOL.MI,10/09/2007,1811.01,1820.01,1811.01,1820.01,53
QFPOL.MI,11/09/2007,1800,1813.5,1800,1813.5,23
QFPOL.MI,12/09/2007,1840,1840,1830.01,1830.01,25
QFPOL.MI,13/09/2007,1839.16,1870,1839.16,1870,55
QFPOL.MI,14/09/2007,1816.03,1830,1816.03,1830,23
QFPOL.MI,17/09/2007,1830,1834.57,1830,1834.57,28
QFPOL.MI,18/09/2007,1839.15,1839.15,1839.15,1839.15,29
QFPOL.MI,19/09/2007,1839,1843.59,1839,1843.59,21
QFPOL.MI,20/09/2007,1848.19,1848.19,1848.19,1848.19,56
QFPOL.MI,21/09/2007,1852.81,1852.81,1835,1835,67
QFPOL.MI,24/09/2007,1815,1815,1815,1815,27
QFPOL.MI,25/09/2007,1810,1810.01,1810,1810.01,34
QFPOL.MI,26/09/2007,1815.11,1816.1,1815.11,1816.1,32
QFPOL.MI,27/09/2007,1811,1820,1811,1820,16
QFPOL.MI,28/09/2007,1820,1820,1815,1815,36
QFPOL.MI,01/10/2007,1814.2,1815.01,1814.2,1815.01,33
QFPOL.MI,02/10/2007,1820,1821.1,1820,1821.1,27
