ticker,dateTime,open,high,low,close,volume
IE00BKS8QN04,12/02/2016,66.65,67.5,66.65,66.65,100
IE00BKS8QN04,15/02/2016,67.84,67.87,67,67.02,1035
IE00BKS8QN04,16/02/2016,67.41,67.5,67.41,67.5,490
IE00BKS8QN04,17/02/2016,67.33,67.6,67.33,67.5,4344
IE00BKS8QN04,18/02/2016,67.2,67.45,66.59,67.07,1552
IE00BKS8QN04,19/02/2016,66.45,66.48,66.45,66.45,282
IE00BKS8QN04,22/02/2016,66,66.55,65.98,66.31,3434
IE00BKS8QN04,23/02/2016,66.08,66.86,66.01,66.5,2827
IE00BKS8QN04,24/02/2016,65.7,65.7,65.21,65.51,1997
IE00BKS8QN04,25/02/2016,65.6,65.75,65.15,65.15,2792
IE00BKS8QN04,26/02/2016,65.41,65.52,65.38,65.52,1935
IE00BKS8QN04,29/02/2016,64.93,65.01,64.73,64.73,1010
IE00BKS8QN04,01/03/2016,64.73,65.55,64.73,65.45,5498
IE00BKS8QN04,02/03/2016,65.51,66.49,65.51,66.35,360
IE00BKS8QN04,03/03/2016,66.63,66.63,65.77,66.04,773
IE00BKS8QN04,04/03/2016,66.05,67.24,65.94,66.21,766
IE00BKS8QN04,07/03/2016,66.25,66.56,66.14,66.41,1984
IE00BKS8QN04,08/03/2016,65.61,65.74,65.5,65.62,2029
IE00BKS8QN04,09/03/2016,66.23,66.71,66.1,66.63,5436
IE00BKS8QN04,10/03/2016,66.49,68.15,65.4,67.85,3863
IE00BKS8QN04,11/03/2016,67,67.5,67,67.35,1280
IE00BKS8QN04,14/03/2016,67.01,67.37,67.01,67.08,945
IE00BKS8QN04,15/03/2016,67.42,68.04,67.31,67.85,23757
IE00BKS8QN04,16/03/2016,67.84,67.94,67.44,67.44,3981
IE00BKS8QN04,17/03/2016,66.76,66.88,66.56,66.6,1853
IE00BKS8QN04,18/03/2016,66.08,66.42,66.08,66.18,426
IE00BKS8QN04,21/03/2016,66.47,66.47,66.47,66.47,0
IE00BKS8QN04,22/03/2016,66.3,66.3,66.2,66.25,1230
IE00BKS8QN04,23/03/2016,66.45,66.45,65.96,66,766
IE00BKS8QN04,24/03/2016,65.56,65.65,65.56,65.62,48
IE00BKS8QN04,29/03/2016,65.1,65.19,64.98,65.19,10134
IE00BKS8QN04,30/03/2016,64.88,66.04,64.88,65.66,2329
IE00BKS8QN04,31/03/2016,65.37,65.6,65.07,65.4,4429
IE00BKS8QN04,01/04/2016,65.29,65.32,65.02,65.3,382
IE00BKS8QN04,04/04/2016,64.76,65.02,64.74,65.02,3248
IE00BKS8QN04,05/04/2016,64.4,64.4,64.04,64.15,3108
IE00BKS8QN04,06/04/2016,64.4,64.69,64.4,64.59,513
IE00BKS8QN04,07/04/2016,64.24,64.49,63.96,64,1790
IE00BKS8QN04,08/04/2016,64.15,64.24,64.13,64.23,150
IE00BKS8QN04,11/04/2016,63.95,64.59,63.95,64.36,195
IE00BKS8QN04,12/04/2016,65,65.14,64.8,64.8,4119
IE00BKS8QN04,13/04/2016,64.47,64.95,64.47,64.95,792
IE00BKS8QN04,14/04/2016,64.8,65.17,64.8,65.17,815
IE00BKS8QN04,15/04/2016,65.28,65.28,64.56,64.76,672
IE00BKS8QN04,18/04/2016,64.75,65.15,64.75,64.8,160
IE00BKS8QN04,19/04/2016,64.93,65.48,64.93,65.48,1883
IE00BKS8QN04,20/04/2016,64.86,64.86,64.86,64.86,0
IE00BKS8QN04,21/04/2016,65.65,66.23,65.6,65.75,4858
IE00BKS8QN04,22/04/2016,66.03,66.25,66,66.14,795
IE00BKS8QN04,25/04/2016,66.68,66.72,66.68,66.68,1500
IE00BKS8QN04,26/04/2016,66.95,67.24,66.95,67.12,375
IE00BKS8QN04,27/04/2016,67,67.17,66.94,66.94,1547
IE00BKS8QN04,28/04/2016,66.31,66.31,66.31,66.31,0
IE00BKS8QN04,29/04/2016,66.11,66.85,66.11,66.28,1282
IE00BKS8QN04,02/05/2016,66.4,66.91,66.4,66.91,9052
IE00BKS8QN04,03/05/2016,66.63,66.68,65.41,65.49,1319
IE00BKS8QN04,04/05/2016,65.8,65.8,65.48,65.5,9163
IE00BKS8QN04,05/05/2016,65.7,65.7,64.74,64.87,2075
IE00BKS8QN04,06/05/2016,64.8,64.8,64.53,64.73,302
IE00BKS8QN04,09/05/2016,64.64,64.64,64.21,64.3,465
IE00BKS8QN04,10/05/2016,64.2,64.23,63.99,64.23,780
IE00BKS8QN04,11/05/2016,65,65,63.9,64.01,5090
IE00BKS8QN04,12/05/2016,64.23,64.61,63.7,64.51,65208
IE00BKS8QN04,13/05/2016,64.3,64.48,64.1,64.18,15903
IE00BKS8QN04,16/05/2016,64.1,64.53,64.05,64.33,16288
IE00BKS8QN04,17/05/2016,64.65,64.65,64.15,64.3,8763
IE00BKS8QN04,18/05/2016,64.54,64.83,64.54,64.69,2472
IE00BKS8QN04,19/05/2016,65.2,65.21,64.75,64.85,8547
IE00BKS8QN04,20/05/2016,64.71,64.76,64.71,64.71,139
IE00BKS8QN04,23/05/2016,64.5,64.91,64.5,64.76,121
IE00BKS8QN04,24/05/2016,64.6,64.84,64.6,64.84,3933
IE00BKS8QN04,25/05/2016,65.18,65.18,64.38,64.46,12656
IE00BKS8QN04,26/05/2016,64.42,64.52,64.16,64.2,1410
IE00BKS8QN04,27/05/2016,64.07,64.18,63.87,63.94,362
IE00BKS8QN04,30/05/2016,64.49,64.66,64.38,64.66,842
IE00BKS8QN04,31/05/2016,64.68,64.85,64.21,64.6,9562
IE00BKS8QN04,01/06/2016,63.93,64,63.78,64,565
IE00BKS8QN04,02/06/2016,63.55,63.55,63.52,63.52,224
IE00BKS8QN04,03/06/2016,63.66,63.66,62.87,62.87,4137
IE00BKS8QN04,06/06/2016,62.88,63.1,62.83,63.01,854
IE00BKS8QN04,07/06/2016,63.16,63.16,62.46,62.52,1068
IE00BKS8QN04,08/06/2016,62.43,62.88,62.26,62.72,14282
IE00BKS8QN04,09/06/2016,62.12,62.29,62.05,62.29,2669
IE00BKS8QN04,10/06/2016,62.26,62.26,61.89,62.06,1047
IE00BKS8QN04,13/06/2016,62.14,62.14,61.81,61.98,284
IE00BKS8QN04,14/06/2016,61.77,61.77,61.22,61.6,7851
IE00BKS8QN04,15/06/2016,61.6,61.88,61.42,61.49,2034
IE00BKS8QN04,16/06/2016,61.34,61.54,61.24,61.3,1752
IE00BKS8QN04,17/06/2016,61.65,61.93,61.61,61.9,1143
IE00BKS8QN04,20/06/2016,62.22,62.65,62.22,62.65,2365
IE00BKS8QN04,21/06/2016,62.63,62.63,62.35,62.36,24862
IE00BKS8QN04,22/06/2016,62.44,62.65,62.44,62.65,5023
IE00BKS8QN04,23/06/2016,62.42,63.34,62.42,62.8,4276
IE00BKS8QN04,24/06/2016,61.32,61.32,59.8,60.48,5266
IE00BKS8QN04,27/06/2016,60.32,60.4,59.74,59.78,10826
IE00BKS8QN04,28/06/2016,59.95,60.19,59.64,59.7,16575
IE00BKS8QN04,29/06/2016,59.81,59.81,59.6,59.6,1447
IE00BKS8QN04,30/06/2016,60.07,60.07,59.31,59.41,2865
IE00BKS8QN04,01/07/2016,60,60,59.2,59.47,11950
IE00BKS8QN04,04/07/2016,59.5,59.64,59.32,59.46,14723
IE00BKS8QN04,05/07/2016,59.02,59.11,58.63,58.64,1486
IE00BKS8QN04,06/07/2016,58.56,58.71,58.32,58.68,1797
IE00BKS8QN04,07/07/2016,58.88,58.88,58.87,58.88,100
IE00BKS8QN04,08/07/2016,58.78,58.78,58.62,58.68,150
IE00BKS8QN04,11/07/2016,58.4,58.87,58.4,58.85,500
IE00BKS8QN04,12/07/2016,59.45,59.92,59.45,59.78,1850
IE00BKS8QN04,13/07/2016,59.42,59.42,59.13,59.28,700
IE00BKS8QN04,14/07/2016,59.56,59.77,59.34,59.46,38
IE00BKS8QN04,15/07/2016,59.98,60.49,59.82,60.49,6141
IE00BKS8QN04,18/07/2016,60.1,60.26,59.93,59.93,180
IE00BKS8QN04,19/07/2016,59.79,59.96,59.73,59.83,410
IE00BKS8QN04,20/07/2016,59.85,60.21,59.85,59.97,599
IE00BKS8QN04,21/07/2016,60.41,60.66,60.24,60.66,2120
IE00BKS8QN04,22/07/2016,60.25,60.4,59.95,60,2762
IE00BKS8QN04,25/07/2016,60.25,60.27,59.74,59.9,18445
IE00BKS8QN04,26/07/2016,59.47,59.88,59.4,59.43,250
IE00BKS8QN04,27/07/2016,59.77,59.77,59,59,235
IE00BKS8QN04,28/07/2016,58.87,59.2,58.87,59.01,845
IE00BKS8QN04,29/07/2016,59.35,59.35,58.45,58.47,6513
IE00BKS8QN04,01/08/2016,58.91,58.91,58.8,58.8,150
IE00BKS8QN04,02/08/2016,59.3,59.88,59.3,59.67,643
IE00BKS8QN04,03/08/2016,59.75,59.75,59.68,59.75,300
IE00BKS8QN04,04/08/2016,59.71,59.71,58.71,58.81,4575
IE00BKS8QN04,05/08/2016,59,59.23,59,59.23,239
IE00BKS8QN04,08/08/2016,59.5,59.5,59.18,59.5,34
IE00BKS8QN04,09/08/2016,59,59,58.87,59,3500
IE00BKS8QN04,10/08/2016,58.72,58.72,58.45,58.63,300
IE00BKS8QN04,11/08/2016,58.45,58.66,58.45,58.45,1000
IE00BKS8QN04,12/08/2016,58.41,58.42,58.41,58.41,50
IE00BKS8QN04,16/08/2016,58.76,59.57,58.76,59.4,3270
IE00BKS8QN04,17/08/2016,59.4,59.4,59.28,59.4,2500
IE00BKS8QN04,18/08/2016,58.9,58.9,58.76,58.9,29420
IE00BKS8QN04,19/08/2016,59.46,59.46,59.46,59.46,0
IE00BKS8QN04,22/08/2016,59.18,59.18,58.68,58.75,9154
IE00BKS8QN04,23/08/2016,58.6,58.62,58.42,58.6,3335
IE00BKS8QN04,24/08/2016,58.82,58.82,58.62,58.82,2876
IE00BKS8QN04,25/08/2016,58.64,59.08,58.64,59.06,288
IE00BKS8QN04,26/08/2016,58.6,58.68,58.58,58.58,8307
IE00BKS8QN04,29/08/2016,59.4,59.4,58.66,58.7,4875
IE00BKS8QN04,30/08/2016,58.8,59.22,58.4,58.49,14102
IE00BKS8QN04,31/08/2016,58.57,58.87,58.51,58.84,7572
IE00BKS8QN04,01/09/2016,59.05,59.15,58.82,58.88,13107
IE00BKS8QN04,02/09/2016,58.88,59.16,58.8,59.05,12734
IE00BKS8QN04,05/09/2016,58.92,59.04,58.92,59.02,631
IE00BKS8QN04,06/09/2016,58.89,58.89,58.12,58.12,10575
IE00BKS8QN04,07/09/2016,58.01,58.08,57.85,58.01,2545
IE00BKS8QN04,08/09/2016,57.98,58.75,57.98,58.45,742
IE00BKS8QN04,09/09/2016,59.15,59.87,59.15,59.58,12653
IE00BKS8QN04,12/09/2016,59.98,60.39,59.98,60,8188
IE00BKS8QN04,13/09/2016,60.1,60.29,59.65,60.09,14952
IE00BKS8QN04,14/09/2016,60.38,60.38,59.93,59.93,6360
IE00BKS8QN04,15/09/2016,60.3,60.4,59.8,60.05,31850
IE00BKS8QN04,16/09/2016,59.86,59.86,59.29,59.62,2581
IE00BKS8QN04,19/09/2016,59.73,59.73,59.73,59.73,135
IE00BKS8QN04,20/09/2016,59.27,59.27,59.19,59.22,802
IE00BKS8QN04,21/09/2016,59.56,59.56,59.56,59.56,650
IE00BKS8QN04,22/09/2016,58.73,58.77,58.04,58.06,1535
IE00BKS8QN04,23/09/2016,58.11,58.29,58.11,58.19,18361
IE00BKS8QN04,26/09/2016,57.96,58.07,57.79,57.85,310
IE00BKS8QN04,27/09/2016,57.75,57.75,57.13,57.37,3861
IE00BKS8QN04,28/09/2016,57.42,57.55,57.21,57.28,6174
IE00BKS8QN04,29/09/2016,57.56,57.7,57.56,57.63,1298
IE00BKS8QN04,30/09/2016,57.22,57.58,57.15,57.15,121
IE00BKS8QN04,03/10/2016,57.78,57.94,57.78,57.94,849
IE00BKS8QN04,04/10/2016,57.92,57.94,57.92,57.93,910
IE00BKS8QN04,05/10/2016,58.37,59.13,58.37,59.11,1070
IE00BKS8QN04,06/10/2016,59.12,59.27,58.46,59.27,4296
IE00BKS8QN04,07/10/2016,59.48,59.55,59.25,59.25,2346
IE00BKS8QN04,10/10/2016,59.59,60.09,59.59,59.95,8695
IE00BKS8QN04,11/10/2016,59.9,59.9,59.54,59.61,9603
IE00BKS8QN04,12/10/2016,59.74,60.14,59.74,60.11,10577
IE00BKS8QN04,13/10/2016,59.8,59.8,59.45,59.65,21795
IE00BKS8QN04,14/10/2016,59.76,59.9,59.76,59.9,2652
IE00BKS8QN04,17/10/2016,60.4,60.4,60,60.1,15501
IE00BKS8QN04,18/10/2016,59.99,60,59.65,59.73,2994
IE00BKS8QN04,19/10/2016,59.5,59.62,59.38,59.62,26152
IE00BKS8QN04,20/10/2016,59.56,59.9,59.11,59.22,16479
IE00BKS8QN04,21/10/2016,59.17,59.29,59.06,59.2,3735
IE00BKS8QN04,24/10/2016,58.9,59.48,58.9,59.48,6945
IE00BKS8QN04,25/10/2016,59.32,59.44,59.32,59.32,100
IE00BKS8QN04,26/10/2016,60.18,60.44,60.15,60.3,4118
IE00BKS8QN04,27/10/2016,60.58,61.7,60.58,61.7,2967
IE00BKS8QN04,28/10/2016,61.92,62.1,61.4,61.52,20824
IE00BKS8QN04,31/10/2016,61.52,61.52,61.28,61.35,14553
IE00BKS8QN04,01/11/2016,61.62,61.87,61.57,61.74,15160
IE00BKS8QN04,02/11/2016,61.12,61.12,60.68,61,2807
IE00BKS8QN04,03/11/2016,61.04,61.46,61.04,61.38,2414
IE00BKS8QN04,04/11/2016,61.23,61.23,60.84,60.84,7730
IE00BKS8QN04,07/11/2016,61.35,61.35,61.07,61.2,17300
IE00BKS8QN04,08/11/2016,61.39,61.59,61.02,61.17,2444
IE00BKS8QN04,09/11/2016,61.05,61.78,60.99,61.78,1596
IE00BKS8QN04,10/11/2016,62.25,63.4,62.25,62.95,10961
IE00BKS8QN04,11/11/2016,63.7,63.7,63.25,63.32,8249
IE00BKS8QN04,14/11/2016,63.96,64.72,63.73,63.77,15148
IE00BKS8QN04,15/11/2016,63.8,63.8,63.11,63.38,12295
IE00BKS8QN04,16/11/2016,63.6,63.81,63.24,63.47,3887
IE00BKS8QN04,17/11/2016,62.74,63.15,62.74,62.92,735
IE00BKS8QN04,18/11/2016,63.58,63.58,62.48,62.91,9512
IE00BKS8QN04,21/11/2016,62.92,63,62.63,62.63,3191
IE00BKS8QN04,22/11/2016,62.37,62.37,62.02,62.09,9242
IE00BKS8QN04,23/11/2016,61.9,63.2,61.76,62.9,64257
IE00BKS8QN04,24/11/2016,62.15,62.57,62.15,62.53,20353
IE00BKS8QN04,25/11/2016,62.25,62.26,61.94,62.01,21174
IE00BKS8QN04,28/11/2016,61.77,61.77,61.34,61.35,125435
IE00BKS8QN04,29/11/2016,61.57,61.95,61.49,61.92,20485
IE00BKS8QN04,30/11/2016,61.64,62.61,61.64,62.24,4897
IE00BKS8QN04,01/12/2016,63.01,63.74,62.9,63.67,18616
IE00BKS8QN04,02/12/2016,63.3,63.46,62.47,62.48,5287
IE00BKS8QN04,05/12/2016,62.82,63.54,62.82,63.54,280
IE00BKS8QN04,06/12/2016,63.16,63.65,62.91,63.65,1544
IE00BKS8QN04,07/12/2016,63.4,63.4,63,63,370
IE00BKS8QN04,08/12/2016,63.25,65.05,63.25,64.59,1703
IE00BKS8QN04,09/12/2016,62.77,63.21,62.77,62.77,3
IE00BKS8QN04,12/12/2016,64.24,64.24,63.76,64.06,4872
IE00BKS8QN04,13/12/2016,63.63,63.63,63,63.19,2732
IE00BKS8QN04,14/12/2016,62.85,62.88,62.3,62.3,5332
IE00BKS8QN04,15/12/2016,63.7,63.7,63.1,63.36,12981
IE00BKS8QN04,16/12/2016,62.55,62.72,62.3,62.67,29305
IE00BKS8QN04,19/12/2016,62.66,62.66,61.41,61.8,6063
IE00BKS8QN04,20/12/2016,61.65,61.77,61.38,61.38,7028
IE00BKS8QN04,21/12/2016,61.38,61.43,61.35,61.43,824
IE00BKS8QN04,22/12/2016,61.6,61.63,61.41,61.61,625
IE00BKS8QN04,23/12/2016,61.2,61.2,60.9,61,2710
IE00BKS8QN04,27/12/2016,60.78,60.78,60.42,60.6,1127
IE00BKS8QN04,28/12/2016,60.26,60.6,60.24,60.6,6591
IE00BKS8QN04,29/12/2016,60.16,60.16,59.86,60.05,17840
IE00BKS8QN04,30/12/2016,60.3,60.31,60.2,60.25,1584
IE00BKS8QN04,02/01/2017,60.56,60.56,59.52,59.61,1221
IE00BKS8QN04,03/01/2017,60.22,61.4,60.22,61.4,11736
IE00BKS8QN04,04/01/2017,61.15,61.35,61,61.34,18557
IE00BKS8QN04,05/01/2017,61.75,61.75,61.05,61.25,16720
IE00BKS8QN04,06/01/2017,60.95,61.89,60.95,61.46,5348
IE00BKS8QN04,09/01/2017,61.86,61.86,61.28,61.57,21073
IE00BKS8QN04,10/01/2017,61.4,61.58,61.28,61.35,8187
IE00BKS8QN04,11/01/2017,61.45,61.48,60.79,60.79,4985
IE00BKS8QN04,12/01/2017,60.33,60.79,60.33,60.79,7798
IE00BKS8QN04,13/01/2017,60.73,61.22,60.45,61.22,10809
IE00BKS8QN04,16/01/2017,60.63,60.95,60.63,60.7,5399
IE00BKS8QN04,17/01/2017,60.25,60.62,60.09,60.62,4152
IE00BKS8QN04,18/01/2017,61.15,61.15,61.15,61.15,0
IE00BKS8QN04,19/01/2017,61.7,61.7,61.48,61.55,15853
IE00BKS8QN04,20/01/2017,61.83,62.3,61.83,62.24,19596
IE00BKS8QN04,23/01/2017,61.98,62,61.25,61.41,14837
IE00BKS8QN04,24/01/2017,61.52,61.94,61.4,61.62,3643
IE00BKS8QN04,25/01/2017,62.39,63.03,62.39,62.9,19457
IE00BKS8QN04,26/01/2017,63.14,63.35,62.83,63.16,17931
IE00BKS8QN04,27/01/2017,63.07,63.07,62.81,63.06,1143
IE00BKS8QN04,30/01/2017,63.14,63.31,62.5,62.5,2018
IE00BKS8QN04,31/01/2017,63,63,62.34,62.34,1925
IE00BKS8QN04,01/02/2017,62.78,62.93,62.78,62.93,1824
IE00BKS8QN04,02/02/2017,62.25,62.25,62,62.09,938
IE00BKS8QN04,03/02/2017,62.4,62.4,61.94,61.99,16245
IE00BKS8QN04,06/02/2017,61.61,61.64,61.15,61.35,11242
IE00BKS8QN04,07/02/2017,60.83,61.3,60.77,61.3,5626
IE00BKS8QN04,08/02/2017,60.62,60.62,59.94,59.94,5107
IE00BKS8QN04,09/02/2017,60.15,60.2,59.82,60.15,4260
IE00BKS8QN04,10/02/2017,60.25,60.49,60.22,60.49,10438
IE00BKS8QN04,13/02/2017,60.43,60.57,60.4,60.45,389
IE00BKS8QN04,14/02/2017,60.57,61.02,60.48,61.02,12999
IE00BKS8QN04,15/02/2017,60.97,61.18,60.93,60.95,1144
IE00BKS8QN04,16/02/2017,61.01,61.01,60.45,60.45,3070
IE00BKS8QN04,17/02/2017,60.3,60.3,59.62,59.86,32532
IE00BKS8QN04,20/02/2017,60.05,60.08,59.54,59.73,1564
IE00BKS8QN04,21/02/2017,59.85,60,59.68,60,658
IE00BKS8QN04,22/02/2017,59.69,59.76,58.8,59.02,4215
IE00BKS8QN04,23/02/2017,59.24,59.27,58.55,58.77,1982
IE00BKS8QN04,24/02/2017,58.38,58.38,57.8,57.8,8023
IE00BKS8QN04,27/02/2017,57.95,57.99,57.89,57.9,5650
IE00BKS8QN04,28/02/2017,58.03,58.36,57.93,57.93,2936
IE00BKS8QN04,01/03/2017,58.31,59.31,58.31,59.16,5191
IE00BKS8QN04,02/03/2017,59.4,59.62,59.25,59.44,3578
IE00BKS8QN04,03/03/2017,59.59,60.27,59.59,60.2,12485
IE00BKS8QN04,06/03/2017,59.88,60.12,59.72,60.12,18942
IE00BKS8QN04,07/03/2017,59.93,59.93,59.26,59.7,9793
IE00BKS8QN04,08/03/2017,59.99,60.5,59.95,60.5,5863
IE00BKS8QN04,09/03/2017,60.6,61.29,60.47,61.29,11280
IE00BKS8QN04,10/03/2017,61.56,62.27,61.39,62.27,30485
IE00BKS8QN04,13/03/2017,61.89,61.9,61.43,61.43,4243
IE00BKS8QN04,14/03/2017,62.3,62.3,61.6,61.61,867
IE00BKS8QN04,15/03/2017,61.45,61.45,60.96,61.16,11566
IE00BKS8QN04,16/03/2017,61.2,61.73,61.15,61.48,21109
IE00BKS8QN04,17/03/2017,61.6,61.6,61.21,61.27,9895
IE00BKS8QN04,20/03/2017,61.29,61.77,61.27,61.32,8230
IE00BKS8QN04,21/03/2017,61.71,62.05,61.3,61.52,11652
IE00BKS8QN04,22/03/2017,61.12,61.13,60.7,60.7,11131
IE00BKS8QN04,23/03/2017,61.1,61.1,60.66,60.88,5177
IE00BKS8QN04,24/03/2017,61.18,61.26,60.75,60.75,10746
IE00BKS8QN04,27/03/2017,60.12,60.71,60.12,60.69,4550
IE00BKS8QN04,28/03/2017,60.47,60.51,60.34,60.34,25840
IE00BKS8QN04,29/03/2017,60.7,60.7,59.64,59.7,10741
IE00BKS8QN04,30/03/2017,59.54,59.54,59.26,59.45,1050
IE00BKS8QN04,31/03/2017,59.55,59.59,59.41,59.41,11838
IE00BKS8QN04,03/04/2017,59.12,59.12,58.64,58.73,9166
IE00BKS8QN04,04/04/2017,58.44,58.52,58,58.11,4790
IE00BKS8QN04,05/04/2017,58.07,58.63,58.07,58.35,8325
IE00BKS8QN04,06/04/2017,58.1,58.41,58.1,58.36,7267
IE00BKS8QN04,07/04/2017,58.1,58.14,57.58,57.81,6671
IE00BKS8QN04,10/04/2017,57.86,57.86,57.59,57.68,2594
IE00BKS8QN04,11/04/2017,57.5,57.8,57.47,57.7,17785
IE00BKS8QN04,12/04/2017,57.62,57.62,57.35,57.41,469
IE00BKS8QN04,13/04/2017,57.16,57.2,56.86,57.1,5355
IE00BKS8QN04,18/04/2017,57.17,57.17,56.91,57.05,6085
IE00BKS8QN04,19/04/2017,56.88,57.37,56.88,57.19,656
IE00BKS8QN04,20/04/2017,57.53,58.12,57.48,57.83,28652
IE00BKS8QN04,21/04/2017,58.2,58.2,57.72,58,7367
IE00BKS8QN04,24/04/2017,59.2,59.56,59.13,59.34,9423
IE00BKS8QN04,25/04/2017,59.54,59.99,59.54,59.99,1850
IE00BKS8QN04,26/04/2017,59.95,59.95,59.42,59.71,13015
IE00BKS8QN04,27/04/2017,59.57,59.57,58.61,58.65,4703
IE00BKS8QN04,28/04/2017,58.82,59.36,58.8,59.09,20075
IE00BKS8QN04,02/05/2017,59.1,59.12,58.94,59.12,843
IE00BKS8QN04,03/05/2017,58.72,58.95,58.72,58.72,94
IE00BKS8QN04,04/05/2017,59.39,59.9,59.39,59.9,1141
IE00BKS8QN04,05/05/2017,59.78,60.32,59.58,60.32,1822
IE00BKS8QN04,08/05/2017,59.94,60.28,59.8,60.28,17507
IE00BKS8QN04,09/05/2017,60.49,60.58,60.4,60.5,4500
IE00BKS8QN04,10/05/2017,60.29,60.34,59.93,59.96,3202
IE00BKS8QN04,11/05/2017,60.4,60.51,60.23,60.23,1107
IE00BKS8QN04,12/05/2017,60.09,60.13,59.75,59.9,4155
IE00BKS8QN04,15/05/2017,60.02,60.24,59.8,60.2,20802
IE00BKS8QN04,16/05/2017,60.39,60.52,60.2,60.2,2050
IE00BKS8QN04,17/05/2017,59.91,60.16,59.56,60.16,5117
IE00BKS8QN04,18/05/2017,59.3,59.3,58.62,59.17,8580
IE00BKS8QN04,19/05/2017,59.1,59.41,59.1,59.41,23673
IE00BKS8QN04,22/05/2017,59.19,59.88,59.19,59.88,29330
IE00BKS8QN04,23/05/2017,59.84,59.98,59.83,59.9,12532
IE00BKS8QN04,24/05/2017,59.81,59.83,59.56,59.8,17000
IE00BKS8QN04,25/05/2017,59.38,59.4,59.25,59.25,1482
IE00BKS8QN04,26/05/2017,59.27,59.27,58.76,58.79,784
IE00BKS8QN04,29/05/2017,58.74,58.74,58.21,58.21,5974
IE00BKS8QN04,30/05/2017,58.28,58.35,58.14,58.17,9248
IE00BKS8QN04,31/05/2017,58.33,58.33,58.05,58.13,8782
IE00BKS8QN04,01/06/2017,58.27,58.44,58.18,58.44,7912
IE00BKS8QN04,02/06/2017,58.04,58.04,57.72,57.88,5180
IE00BKS8QN04,05/06/2017,58.01,58.01,57.94,57.94,2075
IE00BKS8QN04,06/06/2017,57.53,57.58,57.41,57.49,2536
IE00BKS8QN04,07/06/2017,57.38,57.57,57.38,57.41,3725
IE00BKS8QN04,08/06/2017,57.75,57.75,57.4,57.6,7650
IE00BKS8QN04,09/06/2017,57.35,57.64,57.34,57.47,428
IE00BKS8QN04,12/06/2017,57.45,57.45,57.28,57.35,5715
IE00BKS8QN04,13/06/2017,57.6,57.6,57.48,57.53,38123
IE00BKS8QN04,14/06/2017,57.5,57.5,56.97,57.14,3132
IE00BKS8QN04,15/06/2017,57.1,58.01,56.98,57.79,18863
IE00BKS8QN04,16/06/2017,57.98,58.19,57.68,57.87,1535
IE00BKS8QN04,19/06/2017,57.78,57.8,57.72,57.8,2410
IE00BKS8QN04,20/06/2017,57.5,57.55,57.43,57.45,845
IE00BKS8QN04,21/06/2017,57.22,57.53,57.22,57.53,792
IE00BKS8QN04,22/06/2017,57.37,57.41,57.21,57.34,581
IE00BKS8QN04,23/06/2017,57.35,57.39,57.27,57.27,22440
IE00BKS8QN04,26/06/2017,57.26,57.26,56.96,57.25,5261
IE00BKS8QN04,27/06/2017,57.08,58.8,57.08,58.57,6326
IE00BKS8QN04,28/06/2017,59,59.47,58.72,59.1,6977
IE00BKS8QN04,29/06/2017,59.7,60.36,59.57,60.31,4049
IE00BKS8QN04,30/06/2017,60.6,60.67,59.97,60.58,3242
IE00BKS8QN04,03/07/2017,60.7,60.88,60.3,60.88,19614
IE00BKS8QN04,04/07/2017,60.61,60.74,60.37,60.74,7876
IE00BKS8QN04,05/07/2017,60.68,60.98,60.5,60.6,15319
IE00BKS8QN04,06/07/2017,60.95,62.25,60.95,62.25,14288
IE00BKS8QN04,07/07/2017,62.27,62.32,62.11,62.18,5349
IE00BKS8QN04,10/07/2017,61.94,61.94,61.64,61.72,6229
IE00BKS8QN04,11/07/2017,61.95,62.05,61.82,61.89,4336
IE00BKS8QN04,12/07/2017,61.47,61.68,61.15,61.15,2243
IE00BKS8QN04,13/07/2017,60.92,61.53,60.69,61.48,14880
IE00BKS8QN04,14/07/2017,61.13,61.4,60.75,61.4,2119
IE00BKS8QN04,17/07/2017,61.4,61.4,61.02,61.23,19115
IE00BKS8QN04,18/07/2017,60.94,60.98,60.79,60.83,1023
IE00BKS8QN04,19/07/2017,60.93,60.93,60.53,60.53,3492
IE00BKS8QN04,20/07/2017,60.75,60.75,60.47,60.49,2686
IE00BKS8QN04,21/07/2017,60.13,60.19,59.91,59.97,978
IE00BKS8QN04,24/07/2017,59.83,59.89,59.82,59.83,3437
IE00BKS8QN04,25/07/2017,60.18,60.88,60.18,60.79,17397
IE00BKS8QN04,26/07/2017,60.62,60.67,60.62,60.62,1231
IE00BKS8QN04,27/07/2017,60.18,60.3,59.98,60.22,6358
IE00BKS8QN04,28/07/2017,60.66,61.07,60.6,60.6,19312
IE00BKS8QN04,31/07/2017,60.47,60.55,60.34,60.55,4052
IE00BKS8QN04,01/08/2017,60.31,60.31,59.49,59.66,5420
IE00BKS8QN04,02/08/2017,59.57,59.57,59.4,59.5,255
IE00BKS8QN04,03/08/2017,59.54,59.54,58.92,59.06,3683
IE00BKS8QN04,04/08/2017,58.94,59.34,58.89,59.21,8044
IE00BKS8QN04,07/08/2017,59.03,59.27,58.95,58.97,25856
IE00BKS8QN04,08/08/2017,58.95,59.19,58.83,59.19,17264
IE00BKS8QN04,09/08/2017,58.93,58.93,58.24,58.33,12367
