ticker,dateTime,open,high,low,close,volume
IE00B52XQP83,20/10/2015,27.555,27.555,27.555,27.555,0
IE00B52XQP83,21/10/2015,27.19,27.19,27.04,27.19,4
IE00B52XQP83,22/10/2015,27.805,27.805,27.805,27.805,0
IE00B52XQP83,23/10/2015,28.25,28.405,28.25,28.335,69
IE00B52XQP83,26/10/2015,28.215,28.55,28.13,28.34,361
IE00B52XQP83,27/10/2015,27.665,27.785,27.665,27.665,121
IE00B52XQP83,28/10/2015,28.06,28.06,28.06,28.06,0
IE00B52XQP83,29/10/2015,27.275,27.275,27.275,27.275,0
IE00B52XQP83,30/10/2015,27.23,27.23,27.23,27.23,0
IE00B52XQP83,02/11/2015,27.205,27.48,27.205,27.205,4
IE00B52XQP83,03/11/2015,27.48,27.705,27.48,27.48,100
IE00B52XQP83,04/11/2015,28,28,27.76,28,200
IE00B52XQP83,05/11/2015,27.82,27.82,27.73,27.82,7
IE00B52XQP83,06/11/2015,27.66,27.66,27.215,27.31,316
IE00B52XQP83,09/11/2015,27.23,27.23,26.795,26.805,7550
IE00B52XQP83,10/11/2015,26.75,26.845,26.5,26.795,1259
IE00B52XQP83,11/11/2015,26.865,26.95,26.81,26.83,1026
IE00B52XQP83,12/11/2015,26.87,26.935,26.455,26.5,2216
IE00B52XQP83,13/11/2015,26.17,26.18,25.53,25.53,4392
IE00B52XQP83,16/11/2015,25.73,26.035,25.73,25.955,2398
IE00B52XQP83,17/11/2015,26.1,26.1,26.1,26.1,0
IE00B52XQP83,18/11/2015,26.59,26.85,26.59,26.81,4512
IE00B52XQP83,19/11/2015,27.23,27.36,27,27.36,2438
IE00B52XQP83,20/11/2015,27.6,27.9,27.6,27.6,285
IE00B52XQP83,23/11/2015,29,29,27.68,27.965,1775
IE00B52XQP83,24/11/2015,27.595,27.785,27.49,27.755,3750
IE00B52XQP83,25/11/2015,27.51,27.69,27.505,27.57,1833
IE00B52XQP83,26/11/2015,28,28,27.48,27.48,1641
IE00B52XQP83,27/11/2015,27.2,27.2,26.815,27,2571
IE00B52XQP83,30/11/2015,27,27,26.55,26.6,516
IE00B52XQP83,01/12/2015,26.635,26.635,26.12,26.2,1880
IE00B52XQP83,02/12/2015,26.325,26.385,26.145,26.385,490
IE00B52XQP83,03/12/2015,26.13,26.13,24.925,26.035,578
IE00B52XQP83,04/12/2015,24.48,24.485,24.45,24.45,2110
IE00B52XQP83,07/12/2015,24.45,24.45,24.14,24.14,561
IE00B52XQP83,08/12/2015,23.745,23.92,23.745,23.92,324
IE00B52XQP83,09/12/2015,23.9,24.155,23.9,24.155,782
IE00B52XQP83,10/12/2015,23.06,23.15,22.1,22.28,2472
IE00B52XQP83,11/12/2015,20.865,21.095,20.35,20.555,1425
IE00B52XQP83,14/12/2015,21.95,21.95,21.51,21.745,200
IE00B52XQP83,15/12/2015,22.79,22.79,22.79,22.79,0
IE00B52XQP83,16/12/2015,22.97,22.97,22.67,22.83,1645
IE00B52XQP83,17/12/2015,23.66,23.66,23.275,23.275,1225
IE00B52XQP83,18/12/2015,23.055,23.235,23.055,23.1,857
IE00B52XQP83,21/12/2015,23.2,23.36,22.975,22.975,2435
IE00B52XQP83,22/12/2015,23.365,23.37,23.185,23.21,2395
IE00B52XQP83,23/12/2015,24,24,23.555,23.71,2164
IE00B52XQP83,28/12/2015,23.75,23.75,23.56,23.56,2484
IE00B52XQP83,29/12/2015,23.5,23.62,23.5,23.57,759
IE00B52XQP83,30/12/2015,23.65,23.745,22.99,23.2,1231
IE00B52XQP83,04/01/2016,23,23,22.265,22.435,1291
IE00B52XQP83,05/01/2016,22.685,22.685,22.685,22.685,0
IE00B52XQP83,06/01/2016,22.23,22.24,22.23,22.23,200
IE00B52XQP83,07/01/2016,20.57,21.055,20.57,20.7,93
IE00B52XQP83,08/01/2016,20.76,20.76,20.39,20.55,1134
IE00B52XQP83,11/01/2016,20.02,20.02,19.77,20.02,385
IE00B52XQP83,12/01/2016,19.65,20.37,19.65,20.13,1112
IE00B52XQP83,13/01/2016,20.73,20.73,20.7,20.705,1792
IE00B52XQP83,14/01/2016,20.23,20.23,20.23,20.23,0
IE00B52XQP83,15/01/2016,19.76,19.76,19.11,19.685,237
IE00B52XQP83,18/01/2016,19.125,19.31,19.125,19.31,3200
IE00B52XQP83,19/01/2016,19.6,19.635,19.56,19.56,3148
IE00B52XQP83,20/01/2016,18.75,18.75,18.75,18.75,0
IE00B52XQP83,21/01/2016,18.715,19.415,18.715,19.37,455
IE00B52XQP83,22/01/2016,20.2,20.2,20.165,20.2,400
IE00B52XQP83,25/01/2016,20.45,20.45,19.94,19.94,2675
IE00B52XQP83,26/01/2016,20.27,20.485,20.27,20.27,6
IE00B52XQP83,27/01/2016,20.36,20.48,20.36,20.415,5405
IE00B52XQP83,28/01/2016,20.52,21.065,20.52,20.99,677
IE00B52XQP83,29/01/2016,21.36,22.225,21.36,21.725,202
IE00B52XQP83,01/02/2016,21.68,21.86,21.635,21.635,723
IE00B52XQP83,02/02/2016,21.81,21.81,20.875,20.875,473
IE00B52XQP83,03/02/2016,20.845,20.845,20.715,20.715,260
IE00B52XQP83,04/02/2016,21.745,21.745,21.69,21.745,24
IE00B52XQP83,05/02/2016,21.43,21.525,21.43,21.505,1004
IE00B52XQP83,08/02/2016,20.95,20.95,20.95,20.95,0
IE00B52XQP83,09/02/2016,20.795,20.795,20.35,20.365,380
IE00B52XQP83,10/02/2016,20.915,20.915,20.785,20.915,38
IE00B52XQP83,11/02/2016,20,20.325,20,20.1,850
IE00B52XQP83,12/02/2016,20.935,21.205,20.935,20.985,201
IE00B52XQP83,15/02/2016,21.275,21.845,21.275,21.845,1061
IE00B52XQP83,16/02/2016,21.86,21.885,21.825,21.885,231
IE00B52XQP83,17/02/2016,22.1,22.65,22.09,22.14,1067
IE00B52XQP83,18/02/2016,22.84,22.87,22.78,22.78,162
IE00B52XQP83,19/02/2016,22.2,22.2,22.2,22.2,0
IE00B52XQP83,22/02/2016,22.76,22.76,22.76,22.76,0
IE00B52XQP83,23/02/2016,22.645,22.645,22.305,22.645,200
IE00B52XQP83,24/02/2016,21.48,21.48,21.48,21.48,0
IE00B52XQP83,25/02/2016,22,22,21.785,22,770
IE00B52XQP83,26/02/2016,22.225,22.225,21.61,21.71,400
IE00B52XQP83,29/02/2016,22,22.265,21.705,21.705,525
IE00B52XQP83,01/03/2016,22.605,23.295,22.605,22.605,200
IE00B52XQP83,02/03/2016,23.225,23.51,23.225,23.245,275
IE00B52XQP83,03/03/2016,23.25,23.56,23.25,23.25,1102
IE00B52XQP83,04/03/2016,23.575,24.02,23.575,23.685,85
IE00B52XQP83,07/03/2016,24.415,24.415,24.415,24.415,0
IE00B52XQP83,08/03/2016,24,24,23.815,24,787
IE00B52XQP83,09/03/2016,23.83,24.02,23.83,23.83,200
IE00B52XQP83,10/03/2016,23.5,23.5,23.04,23.165,1050
IE00B52XQP83,11/03/2016,23.82,23.82,23.82,23.82,0
IE00B52XQP83,14/03/2016,23.86,23.86,23.45,23.86,29
IE00B52XQP83,15/03/2016,23.28,23.28,22.745,23.005,1967
IE00B52XQP83,16/03/2016,22.755,22.955,22.755,22.85,880
IE00B52XQP83,17/03/2016,24.465,24.465,24.465,24.465,0
IE00B52XQP83,18/03/2016,24.655,24.655,24.655,24.655,0
IE00B52XQP83,21/03/2016,24.465,24.81,24.465,24.58,800
IE00B52XQP83,22/03/2016,24.48,25.055,24.48,24.48,400
IE00B52XQP83,23/03/2016,24.84,24.84,24.345,24.345,600
IE00B52XQP83,24/03/2016,23.905,23.905,23.905,23.905,0
IE00B52XQP83,29/03/2016,23.77,23.84,23.655,23.655,1232
IE00B52XQP83,30/03/2016,24.65,24.905,24.65,24.905,217
IE00B52XQP83,31/03/2016,24.65,25.12,24.65,25.085,11641
IE00B52XQP83,01/04/2016,25.1,25.1,24.68,25.1,400
IE00B52XQP83,04/04/2016,24.88,24.9,24.88,24.9,1601
IE00B52XQP83,05/04/2016,24.12,24.12,24.12,24.12,0
IE00B52XQP83,06/04/2016,24.075,24.075,23.72,24.075,134
IE00B52XQP83,07/04/2016,23.835,23.835,23.505,23.835,200
IE00B52XQP83,08/04/2016,24.17,24.17,24.17,24.17,0
IE00B52XQP83,11/04/2016,24.585,24.585,24.585,24.585,0
IE00B52XQP83,12/04/2016,24.72,25.015,24.72,24.865,2310
IE00B52XQP83,13/04/2016,25.5,25.875,25.5,25.5,153
IE00B52XQP83,14/04/2016,27,27,25.77,25.77,180
IE00B52XQP83,15/04/2016,25.77,25.865,25.77,25.865,227
IE00B52XQP83,18/04/2016,25.96,25.96,25.96,25.96,0
IE00B52XQP83,19/04/2016,26.1,26.35,26.1,26.35,440
IE00B52XQP83,20/04/2016,26.695,26.695,26.695,26.695,0
IE00B52XQP83,21/04/2016,26.725,26.725,26.405,26.405,1880
IE00B52XQP83,22/04/2016,26.7,26.7,26,26.7,209
IE00B52XQP83,25/04/2016,25.94,25.94,25.745,25.745,390
IE00B52XQP83,26/04/2016,25.69,25.95,25.69,25.95,1470
IE00B52XQP83,27/04/2016,25.88,25.885,25.72,25.72,5878
IE00B52XQP83,28/04/2016,26,26.325,26,26.32,315
IE00B52XQP83,29/04/2016,26.16,26.16,25.825,26.045,211
IE00B52XQP83,02/05/2016,25.98,25.98,25.725,25.745,208
IE00B52XQP83,03/05/2016,25.58,25.58,24,24,585
IE00B52XQP83,04/05/2016,23.715,23.96,23.555,23.785,755
IE00B52XQP83,05/05/2016,23.855,23.855,23.69,23.8,619
IE00B52XQP83,06/05/2016,23.535,23.725,23.535,23.565,610
IE00B52XQP83,09/05/2016,23.885,23.885,23.195,23.885,200
IE00B52XQP83,10/05/2016,23.15,23.49,23.15,23.15,22
IE00B52XQP83,11/05/2016,23.705,23.705,23.705,23.705,0
IE00B52XQP83,12/05/2016,23.565,23.565,23.49,23.565,110
IE00B52XQP83,13/05/2016,23.265,23.455,23.265,23.265,200
IE00B52XQP83,16/05/2016,23.005,23.005,23.005,23.005,0
IE00B52XQP83,17/05/2016,22.875,23.035,22.785,22.985,1422
IE00B52XQP83,18/05/2016,22.88,22.97,22.8,22.8,391
IE00B52XQP83,19/05/2016,22.605,22.605,22.605,22.605,0
IE00B52XQP83,20/05/2016,23.31,23.31,23.31,23.31,0
IE00B52XQP83,23/05/2016,23.51,23.51,23.175,23.175,1095
IE00B52XQP83,24/05/2016,23.72,23.74,23.71,23.73,1200
IE00B52XQP83,25/05/2016,23.93,23.965,23.89,23.965,800
IE00B52XQP83,26/05/2016,24.27,24.27,24.27,24.27,0
IE00B52XQP83,27/05/2016,24.28,24.405,24.28,24.28,209
IE00B52XQP83,30/05/2016,24.12,24.215,24.12,24.125,800
IE00B52XQP83,31/05/2016,24.08,24.08,24.04,24.04,800
IE00B52XQP83,01/06/2016,24.335,24.405,24.335,24.405,800
IE00B52XQP83,02/06/2016,24.565,24.625,24.52,24.52,800
IE00B52XQP83,03/06/2016,25.025,25.025,25.025,25.025,0
IE00B52XQP83,06/06/2016,25.325,25.465,25.325,25.325,60
IE00B52XQP83,07/06/2016,25.7,25.74,25.6,25.675,1194
IE00B52XQP83,08/06/2016,25.525,25.63,25.525,25.63,791
IE00B52XQP83,09/06/2016,25.5,25.5,25.36,25.5,39
IE00B52XQP83,10/06/2016,25.495,25.495,24.965,25,1101
IE00B52XQP83,13/06/2016,24.65,24.675,24.625,24.64,2400
IE00B52XQP83,14/06/2016,24.36,24.36,23.705,24.36,1014
IE00B52XQP83,15/06/2016,23.94,24.06,23.81,23.84,510
IE00B52XQP83,16/06/2016,23.67,23.955,23.645,23.82,2227
IE00B52XQP83,17/06/2016,24.045,24.07,24.045,24.045,400
IE00B52XQP83,20/06/2016,24.705,25.065,24.705,25.065,1600
IE00B52XQP83,21/06/2016,25,25.365,25,25.295,1176
IE00B52XQP83,22/06/2016,25.705,25.83,25.705,25.735,200
IE00B52XQP83,23/06/2016,25.935,26.085,25.935,25.935,400
IE00B52XQP83,24/06/2016,24.865,24.865,24.865,24.865,0
IE00B52XQP83,27/06/2016,24,24,23.38,24,500
IE00B52XQP83,28/06/2016,23.755,24.095,23.755,23.755,67
IE00B52XQP83,29/06/2016,23.8,23.8,23.8,23.8,0
IE00B52XQP83,30/06/2016,25.925,25.985,25.925,25.985,870
IE00B52XQP83,01/07/2016,25.64,26.18,25.64,26.175,806
IE00B52XQP83,04/07/2016,26,26.47,26,26.455,933
IE00B52XQP83,05/07/2016,25.595,25.595,25.305,25.305,99
IE00B52XQP83,06/07/2016,25.295,25.295,24.95,25.015,1297
IE00B52XQP83,07/07/2016,25.435,25.435,25.34,25.34,800
IE00B52XQP83,08/07/2016,25.95,25.95,25.95,25.95,0
IE00B52XQP83,11/07/2016,26.705,26.705,26.705,26.705,0
IE00B52XQP83,12/07/2016,26.875,27.165,26.875,27.065,3264
IE00B52XQP83,13/07/2016,27.01,27.045,26.685,26.905,1126
IE00B52XQP83,14/07/2016,27.1,27.335,26.84,27.32,2125
IE00B52XQP83,15/07/2016,26.965,27.455,26.92,27.455,3207
IE00B52XQP83,18/07/2016,27.575,27.63,27.325,27.4,2127
IE00B52XQP83,19/07/2016,27.295,27.565,27.295,27.54,1461
IE00B52XQP83,20/07/2016,27.72,27.92,27.72,27.865,457
IE00B52XQP83,21/07/2016,27.535,28.08,27.535,28.08,240
IE00B52XQP83,22/07/2016,27.98,27.98,27.915,27.98,200
IE00B52XQP83,25/07/2016,28.2,28.35,27.965,28.065,1799
IE00B52XQP83,26/07/2016,28.19,28.285,28.19,28.19,400
IE00B52XQP83,27/07/2016,28.455,28.5,28.43,28.5,1406
IE00B52XQP83,28/07/2016,28.29,28.29,28,28.02,943
IE00B52XQP83,29/07/2016,27.99,28.34,27.92,28.305,1493
IE00B52XQP83,01/08/2016,28.295,28.295,28.295,28.295,0
IE00B52XQP83,02/08/2016,27.84,27.84,27.61,27.785,352
IE00B52XQP83,03/08/2016,27.51,27.825,27.51,27.6,867
IE00B52XQP83,04/08/2016,28.535,28.535,28.535,28.535,0
IE00B52XQP83,05/08/2016,28.51,28.525,28.245,28.45,1361
IE00B52XQP83,08/08/2016,28.655,28.93,28.655,28.93,1184
IE00B52XQP83,09/08/2016,29.015,29.315,29,29.24,833
IE00B52XQP83,10/08/2016,29.15,29.47,29.15,29.425,11460
IE00B52XQP83,11/08/2016,29.325,29.535,29.24,29.49,160
IE00B52XQP83,12/08/2016,29.455,29.7,29.395,29.52,1638
IE00B52XQP83,16/08/2016,29.535,29.54,29.01,29.36,414
IE00B52XQP83,17/08/2016,28.68,28.705,28.655,28.705,470
IE00B52XQP83,18/08/2016,29.33,29.33,29.235,29.33,400
IE00B52XQP83,19/08/2016,29.17,29.17,28.785,28.79,2548
IE00B52XQP83,22/08/2016,28.71,28.71,28.56,28.59,800
IE00B52XQP83,23/08/2016,28.775,28.9,28.775,28.895,2184
IE00B52XQP83,24/08/2016,27.505,27.675,27.505,27.665,896
IE00B52XQP83,25/08/2016,27.59,27.59,27.225,27.275,2832
IE00B52XQP83,26/08/2016,27.715,27.845,27.63,27.785,1090
IE00B52XQP83,29/08/2016,27,27.28,27,27.275,990
IE00B52XQP83,30/08/2016,27.33,27.33,26.995,27.045,1189
IE00B52XQP83,31/08/2016,26.1,26.1,26.1,26.1,0
IE00B52XQP83,01/09/2016,25.985,25.985,25.94,25.96,100
IE00B52XQP83,02/09/2016,26.45,27.02,25.725,26.51,3867
IE00B52XQP83,05/09/2016,27.19,27.36,27.19,27.36,929
IE00B52XQP83,06/09/2016,27.93,27.93,27.895,27.93,400
IE00B52XQP83,07/09/2016,28.41,28.41,27.83,27.83,203
IE00B52XQP83,08/09/2016,27.79,27.79,27.725,27.75,6608
IE00B52XQP83,09/09/2016,27.415,27.415,26.83,26.93,183
IE00B52XQP83,12/09/2016,25.895,26.52,25.895,26.495,1029
IE00B52XQP83,13/09/2016,26.8,26.8,26.325,26.355,700
IE00B52XQP83,14/09/2016,26.745,26.745,26.745,26.745,0
IE00B52XQP83,15/09/2016,26.69,26.965,26.69,26.835,1216
IE00B52XQP83,16/09/2016,26.995,26.995,26.63,26.63,1200
IE00B52XQP83,19/09/2016,27.135,27.35,27.135,27.175,907
IE00B52XQP83,20/09/2016,27.14,27.14,27.08,27.14,118
IE00B52XQP83,21/09/2016,27.485,27.485,27.215,27.305,846
IE00B52XQP83,22/09/2016,27.815,28.175,27.77,27.85,2730
IE00B52XQP83,23/09/2016,28.09,28.09,27.735,28.09,3
IE00B52XQP83,26/09/2016,27.72,27.72,27.335,27.72,100
IE00B52XQP83,27/09/2016,27.465,27.465,27.465,27.465,0
IE00B52XQP83,28/09/2016,27.73,28.005,27.595,27.6,1258
IE00B52XQP83,29/09/2016,27.795,27.795,27.45,27.45,2400
IE00B52XQP83,30/09/2016,27.1,27.4,27.1,27.345,978
IE00B52XQP83,03/10/2016,27.585,27.585,27.42,27.5,1200
IE00B52XQP83,04/10/2016,27.63,27.63,27.63,27.63,0
IE00B52XQP83,05/10/2016,27.43,27.43,27.43,27.43,0
IE00B52XQP83,06/10/2016,27.52,27.52,26.93,27.01,1700
IE00B52XQP83,07/10/2016,26.96,27.1,26.96,27.1,536
IE00B52XQP83,10/10/2016,27.05,27.325,27.05,27.31,906
IE00B52XQP83,11/10/2016,27,27,26.235,26.235,2054
IE00B52XQP83,12/10/2016,26.2,26.32,26.2,26.2,400
IE00B52XQP83,13/10/2016,25.93,25.93,25.5,25.61,1642
IE00B52XQP83,14/10/2016,25.8,26.37,25.8,26.37,1105
IE00B52XQP83,17/10/2016,26.045,26.225,25.92,26.07,1064
IE00B52XQP83,18/10/2016,26.7,26.815,26.64,26.64,1145
IE00B52XQP83,19/10/2016,27.1,27.23,27.1,27.1,94
IE00B52XQP83,20/10/2016,27.225,27.295,27.225,27.225,610
IE00B52XQP83,21/10/2016,27.31,27.31,27.31,27.31,0
IE00B52XQP83,24/10/2016,27.655,27.655,27.655,27.655,0
IE00B52XQP83,25/10/2016,27.875,27.875,27.875,27.875,0
IE00B52XQP83,26/10/2016,27.765,27.795,27.475,27.795,440
IE00B52XQP83,27/10/2016,27.355,27.355,27.355,27.355,0
IE00B52XQP83,28/10/2016,27.125,27.125,27.125,27.125,0
IE00B52XQP83,31/10/2016,27.16,27.8,27.16,27.8,1089
IE00B52XQP83,01/11/2016,27.21,27.21,27.21,27.21,0
IE00B52XQP83,02/11/2016,27.375,27.395,27.095,27.25,309
IE00B52XQP83,03/11/2016,26.93,27.255,26.93,27.255,1600
IE00B52XQP83,04/11/2016,26.625,26.625,26.22,26.22,1932
IE00B52XQP83,07/11/2016,27.3,27.575,27.3,27.535,430
IE00B52XQP83,08/11/2016,27.85,28.18,27.85,28.145,1200
IE00B52XQP83,09/11/2016,27.22,27.56,27.22,27.435,4199
IE00B52XQP83,10/11/2016,28.23,28.24,26.305,26.46,2100
IE00B52XQP83,11/11/2016,25.83,25.845,24.795,24.85,17523
IE00B52XQP83,14/11/2016,25.28,25.28,24.855,24.925,2665
IE00B52XQP83,15/11/2016,25.25,25.69,25.25,25.555,2192
IE00B52XQP83,16/11/2016,25.82,25.82,25.82,25.82,0
IE00B52XQP83,17/11/2016,25.915,26.28,25.915,26.195,585
IE00B52XQP83,18/11/2016,26.345,26.345,26.235,26.235,800
IE00B52XQP83,21/11/2016,26.485,26.485,26.45,26.45,309
IE00B52XQP83,22/11/2016,27.06,27.18,27.01,27.125,878
IE00B52XQP83,23/11/2016,27.14,27.235,26.395,27.235,187
IE00B52XQP83,24/11/2016,26.525,26.525,26.41,26.43,1435
IE00B52XQP83,25/11/2016,26.145,26.56,26.135,26.35,580
IE00B52XQP83,28/11/2016,27.29,27.29,27.29,27.29,0
IE00B52XQP83,29/11/2016,26.71,27.025,26.71,26.77,230
IE00B52XQP83,30/11/2016,26.79,26.79,26.46,26.46,1718
IE00B52XQP83,01/12/2016,26.6,26.6,26.105,26.16,2790
IE00B52XQP83,02/12/2016,25.85,25.95,25.85,25.95,1600
IE00B52XQP83,05/12/2016,26.245,26.32,26.17,26.17,1199
IE00B52XQP83,06/12/2016,26.48,26.48,26.2,26.2,255
IE00B52XQP83,07/12/2016,26.37,26.775,26.37,26.755,1142
IE00B52XQP83,08/12/2016,27.05,27.39,27.05,27.385,2400
IE00B52XQP83,09/12/2016,27.74,27.74,27.725,27.725,481
IE00B52XQP83,12/12/2016,27.465,27.52,27.435,27.45,1153
IE00B52XQP83,13/12/2016,27.655,27.85,27.435,27.735,1279
IE00B52XQP83,14/12/2016,27.495,27.605,27.495,27.495,12
IE00B52XQP83,15/12/2016,26.97,26.97,26.78,26.97,5
IE00B52XQP83,16/12/2016,26.775,26.775,26.74,26.74,550
IE00B52XQP83,19/12/2016,26.745,26.745,26.745,26.745,0
IE00B52XQP83,20/12/2016,26.815,27.36,26.815,26.815,326
IE00B52XQP83,21/12/2016,27.315,27.315,27.285,27.315,18
IE00B52XQP83,22/12/2016,26.885,26.885,26.515,26.515,585
IE00B52XQP83,23/12/2016,26.53,26.53,26.53,26.53,0
IE00B52XQP83,27/12/2016,26.92,27.03,26.92,26.92,400
IE00B52XQP83,28/12/2016,27.53,27.645,27.53,27.53,78
IE00B52XQP83,29/12/2016,28.305,28.365,28.305,28.365,102
IE00B52XQP83,30/12/2016,27.98,27.98,27.735,27.735,10081
IE00B52XQP83,02/01/2017,27.94,28.035,27.94,27.94,5000
IE00B52XQP83,03/01/2017,28.375,28.555,28.265,28.555,576
IE00B52XQP83,04/01/2017,28.475,28.475,28.475,28.475,0
IE00B52XQP83,05/01/2017,28.37,28.37,27.87,27.9,759
IE00B52XQP83,06/01/2017,28.375,28.375,28.32,28.375,18
IE00B52XQP83,09/01/2017,28.345,28.36,28.345,28.345,176
IE00B52XQP83,10/01/2017,28.18,28.525,28.18,28.205,29
IE00B52XQP83,11/01/2017,28.445,28.53,28.445,28.53,240
IE00B52XQP83,12/01/2017,28.435,28.705,28.4,28.705,626
IE00B52XQP83,13/01/2017,28.81,29.12,28.81,28.89,589
IE00B52XQP83,16/01/2017,28.92,28.92,28.87,28.9,516
IE00B52XQP83,17/01/2017,29.025,29.025,28.8,28.9,814
IE00B52XQP83,18/01/2017,28.76,28.99,28.76,28.76,18
IE00B52XQP83,19/01/2017,28.925,28.925,28.675,28.7,1088
IE00B52XQP83,20/01/2017,28.345,28.345,28.345,28.345,0
