ticker,dateTime,open,high,low,close,volume
OIL.MI,21/05/2007,43.45,44.26,43.44,43.95,24562
OIL.MI,22/05/2007,43.95,44.08,43.85,43.9,1415
OIL.MI,23/05/2007,43.84,43.99,43.82,43.95,2738
OIL.MI,24/05/2007,43.73,43.9,43.63,43.65,5753
OIL.MI,25/05/2007,43.95,43.95,43.37,43.43,2465
OIL.MI,28/05/2007,43.19,43.69,43.19,43.22,1445
OIL.MI,29/05/2007,43.3,43.5,43.21,43.26,6328
OIL.MI,30/05/2007,43.3,43.3,42.63,42.71,1350
OIL.MI,31/05/2007,43.32,43.58,43.19,43.29,24809
OIL.MI,01/06/2007,43.52,43.59,43.25,43.57,1646
OIL.MI,04/06/2007,43.65,43.76,43.61,43.72,2397
OIL.MI,05/06/2007,43.99,43.99,43.53,43.61,1309
OIL.MI,06/06/2007,43.47,43.64,43.2,43.3,5496
OIL.MI,07/06/2007,43.3,43.33,43.2,43.25,350
OIL.MI,08/06/2007,43.25,43.39,43.25,43.39,658
OIL.MI,11/06/2007,43.39,43.39,43.28,43.38,533
OIL.MI,12/06/2007,44,44,43.4,43.44,25360
OIL.MI,13/06/2007,43.33,43.81,43.18,43.69,6467
OIL.MI,14/06/2007,44,44.81,44,44.77,1817
OIL.MI,15/06/2007,45,45.6,44.95,45.23,44348
OIL.MI,18/06/2007,45.5,45.62,45.38,45.52,33028
OIL.MI,19/06/2007,45.55,45.8,45.55,45.62,14173
OIL.MI,20/06/2007,45.63,46.03,45.6,45.67,36915
OIL.MI,21/06/2007,45.6,45.75,45.2,45.75,7057
OIL.MI,22/06/2007,46,46,45.25,45.43,19609
OIL.MI,25/06/2007,45.34,45.55,45.1,45.4,6598
OIL.MI,26/06/2007,45.28,45.55,45.2,45.2,901
OIL.MI,27/06/2007,45.06,45.07,44.84,44.9,2770
OIL.MI,28/06/2007,45.33,46,45.33,45.96,1032
OIL.MI,29/06/2007,47.1,47.1,46.11,46.39,5833
OIL.MI,02/07/2007,46.38,46.94,46.32,46.75,19500
OIL.MI,03/07/2007,47.19,47.19,46.88,46.96,42078
OIL.MI,04/07/2007,46.97,47.14,46.97,47.01,3564
OIL.MI,05/07/2007,47.02,47.38,46.81,46.83,2765
OIL.MI,06/07/2007,46.99,47.6,46.99,47.53,1460
OIL.MI,09/07/2007,48.69,48.69,47.6,47.77,3576
OIL.MI,10/07/2007,47.93,48.18,47.38,47.47,4633
OIL.MI,11/07/2007,48.2,48.2,46.85,47.01,3875
OIL.MI,12/07/2007,47.07,47.66,46.85,47.17,1499
OIL.MI,13/07/2007,48.17,48.17,47.82,48.04,4427
OIL.MI,16/07/2007,48.14,48.14,47.45,47.58,3379
OIL.MI,17/07/2007,47.4,47.54,47,47.25,19679
OIL.MI,18/07/2007,46.98,47.05,46.68,46.95,2406
OIL.MI,19/07/2007,46.97,47.24,46.88,47.13,2121
OIL.MI,20/07/2007,47.23,47.41,46.68,46.79,2422
OIL.MI,23/07/2007,46.75,46.92,46.41,46.75,2257
OIL.MI,24/07/2007,46.22,47.09,46.09,46.22,20465
OIL.MI,25/07/2007,45.67,46.05,45.48,45.67,5982
OIL.MI,26/07/2007,45.64,45.83,45.15,45.15,3648
OIL.MI,27/07/2007,44.24,44.71,44,44.06,23939
OIL.MI,30/07/2007,43.99,44.3,43.96,44.26,1124
OIL.MI,31/07/2007,44.28,44.97,44.28,44.67,931
OIL.MI,01/08/2007,45.5,45.5,43.74,44.31,1876
OIL.MI,02/08/2007,44.33,44.34,43.51,43.51,1419
OIL.MI,03/08/2007,43.55,43.57,42.93,43.02,2150
OIL.MI,06/08/2007,42,42.7,42,42.35,6374
OIL.MI,07/08/2007,42.3,42.8,42.3,42.76,1668
OIL.MI,08/08/2007,43.02,43.83,43.02,43.83,643
OIL.MI,09/08/2007,43.5,43.5,42.76,42.84,3445
OIL.MI,10/08/2007,42.5,43.2,41.76,41.9,14880
OIL.MI,13/08/2007,41.61,42.79,41.61,42.74,7635
OIL.MI,14/08/2007,42.5,42.88,42.47,42.88,650
OIL.MI,16/08/2007,41.16,41.42,40.54,40.75,13223
OIL.MI,17/08/2007,40.13,41.39,39.93,40.62,29025
OIL.MI,20/08/2007,41.91,42.19,41.75,41.92,891
OIL.MI,21/08/2007,41.75,41.8,41.28,41.28,3423
OIL.MI,22/08/2007,41.83,42.34,41.83,42.21,361
OIL.MI,23/08/2007,42.49,42.7,42.49,42.68,1105
OIL.MI,24/08/2007,42.34,42.81,42.34,42.81,313
OIL.MI,27/08/2007,43.01,43.05,42.52,42.52,507
OIL.MI,28/08/2007,42.4,42.4,41.83,42.02,665
OIL.MI,29/08/2007,41.52,42,41.52,41.99,4748
OIL.MI,30/08/2007,43.03,43.03,42.75,42.95,11216
OIL.MI,31/08/2007,43.42,43.8,43.35,43.69,920
OIL.MI,03/09/2007,43.78,43.78,43.34,43.45,1068
OIL.MI,04/09/2007,43.5,44,43.45,44,628
OIL.MI,05/09/2007,44.31,44.5,43.71,43.77,2370
OIL.MI,06/09/2007,44.22,44.44,43.76,44.22,5225
OIL.MI,07/09/2007,44.58,44.59,43.63,43.7,6504
OIL.MI,10/09/2007,43.69,43.69,42.29,42.57,23024
OIL.MI,11/09/2007,42.83,42.93,42.66,42.85,18206
OIL.MI,12/09/2007,42.9,42.9,42.88,42.88,825
OIL.MI,13/09/2007,43.23,43.71,43.23,43.69,3957
OIL.MI,14/09/2007,43.8,43.8,42.99,43.45,4626
OIL.MI,17/09/2007,42.95,43,42.72,42.85,4752
OIL.MI,18/09/2007,42.75,43.44,42.73,43.35,9863
OIL.MI,19/09/2007,44.15,44.6,43.98,44.44,5942
OIL.MI,20/09/2007,45,45,44.33,44.57,2152
OIL.MI,21/09/2007,44.56,44.84,44.56,44.78,1297
OIL.MI,24/09/2007,44.48,44.9,44.48,44.71,1681
OIL.MI,25/09/2007,44.3,44.3,43.59,43.83,2861
OIL.MI,26/09/2007,43.78,44.07,43.7,43.74,2489
OIL.MI,27/09/2007,43.98,43.98,43.6,43.73,1345
OIL.MI,28/09/2007,43.79,43.85,43.41,43.57,1136
OIL.MI,01/10/2007,44.1,44.1,43.32,43.59,3849
OIL.MI,02/10/2007,44.5,44.5,43.13,43.25,7864
OIL.MI,03/10/2007,42.31,43.36,42.3,42.31,19142
OIL.MI,04/10/2007,42.7,43.18,42.7,43.06,16797
OIL.MI,05/10/2007,43.06,43.3,43.04,43.28,1695
OIL.MI,08/10/2007,43.24,43.33,43.09,43.24,2035
OIL.MI,09/10/2007,43.01,43.61,42.97,43.59,1520
OIL.MI,10/10/2007,43.61,43.61,43.31,43.39,2681
OIL.MI,11/10/2007,43.7,44.1,43.69,44.02,5979
OIL.MI,12/10/2007,43.98,44.8,43.98,44.71,4863
OIL.MI,15/10/2007,45,45.88,44.9,45.63,4747
OIL.MI,16/10/2007,45.55,45.89,45.49,45.8,3983
OIL.MI,17/10/2007,45.66,45.7,45.27,45.4,21793
OIL.MI,18/10/2007,45.15,45.26,44.98,45,1865
OIL.MI,19/10/2007,45,45.42,44.85,44.99,39402
OIL.MI,22/10/2007,44.5,44.5,43.78,44.07,10249
OIL.MI,23/10/2007,44.3,44.55,44,44.41,1808
OIL.MI,24/10/2007,44.36,44.61,44.2,44.35,411
OIL.MI,25/10/2007,44.79,44.79,44.35,44.44,5299
OIL.MI,26/10/2007,44.82,45.35,44.82,45.09,28834
OIL.MI,29/10/2007,45.8,45.97,45.55,45.74,2256
OIL.MI,30/10/2007,45.82,45.82,45.06,45.06,1920
OIL.MI,31/10/2007,46,46,44.57,45.19,3228
OIL.MI,01/11/2007,45.67,45.7,44.52,44.57,1950
OIL.MI,02/11/2007,44.43,44.8,44.43,44.75,3214
OIL.MI,05/11/2007,44.75,45.08,44.7,44.76,537
OIL.MI,06/11/2007,44.97,45.14,44.75,44.85,7995
OIL.MI,07/11/2007,45.6,45.6,45.07,45.39,7865
OIL.MI,08/11/2007,44.89,45.26,44.86,45.25,1793
OIL.MI,09/11/2007,44.4,45.38,44.4,44.66,5363
OIL.MI,12/11/2007,44.02,44.21,43.56,43.56,920
OIL.MI,13/11/2007,42.64,42.99,42.64,42.91,1774
OIL.MI,14/11/2007,42.9,43.7,42.9,43.6,3655
OIL.MI,15/11/2007,43.37,43.37,42.81,42.91,6618
OIL.MI,16/11/2007,42.89,42.98,42.6,42.92,2501
OIL.MI,19/11/2007,43.24,43.24,42.62,42.7,4277
OIL.MI,20/11/2007,42.4,42.87,42.3,42.71,18395
OIL.MI,21/11/2007,42,43.09,42,42.78,1878
OIL.MI,22/11/2007,42.67,42.67,42.45,42.49,2196
OIL.MI,23/11/2007,42.66,42.71,42.41,42.71,315
OIL.MI,26/11/2007,43.08,43.08,43.08,43.08,50
OIL.MI,27/11/2007,42.19,42.19,42.02,42.02,102
OIL.MI,28/11/2007,41.94,42.6,41.94,42.38,514
OIL.MI,29/11/2007,43,43.12,42.82,42.98,5991
OIL.MI,30/11/2007,43.3,43.5,43.22,43.5,550
OIL.MI,03/12/2007,43.6,43.6,43.3,43.46,955
OIL.MI,04/12/2007,43.25,43.28,42.94,43.08,8857
OIL.MI,05/12/2007,43.31,43.78,43.31,43.65,1308
OIL.MI,06/12/2007,44.33,44.33,43.9,44.07,2405
OIL.MI,07/12/2007,44.3,44.3,43.97,43.97,224
OIL.MI,10/12/2007,44.14,44.14,43.74,43.86,1392
OIL.MI,11/12/2007,44.55,44.55,43.8,44.01,4551
OIL.MI,12/12/2007,43.8,44.8,43.8,44.47,7452
OIL.MI,13/12/2007,43.99,44.41,43.99,44.13,2542
OIL.MI,14/12/2007,44.16,44.35,44.09,44.35,293
OIL.MI,17/12/2007,44,44.08,44,44.03,764
OIL.MI,18/12/2007,43.72,43.86,43.7,43.85,55734
OIL.MI,19/12/2007,43.91,43.91,43.82,43.82,47
OIL.MI,20/12/2007,43.87,43.97,43.6,43.8,56201
OIL.MI,21/12/2007,44.23,44.33,44.18,44.25,941
OIL.MI,27/12/2007,44.65,44.79,44.45,44.58,392
OIL.MI,28/12/2007,44.43,44.7,44.43,44.49,6910
OIL.MI,02/01/2008,44.6,44.8,44.28,44.28,1221
OIL.MI,03/01/2008,44.76,45.1,44.54,45.03,3999
OIL.MI,04/01/2008,44.07,45.66,44.07,44.81,17923
OIL.MI,07/01/2008,44.68,45.25,44.61,44.61,990
OIL.MI,08/01/2008,45.5,45.5,44.87,44.91,14153
OIL.MI,09/01/2008,45.7,45.7,43.8,43.95,56140
OIL.MI,10/01/2008,44.03,44.03,43.33,43.42,2352
OIL.MI,11/01/2008,43.33,43.4,42.6,42.61,909
OIL.MI,14/01/2008,42.59,43,42.59,42.76,2199
OIL.MI,15/01/2008,42.16,42.3,41.54,41.63,1182
OIL.MI,16/01/2008,42.66,42.66,40,40.69,2159
OIL.MI,17/01/2008,40.56,40.63,40.34,40.34,461
OIL.MI,18/01/2008,39.92,40.3,39.92,40.25,4225
OIL.MI,21/01/2008,39,39.14,37.5,37.85,11953
OIL.MI,22/01/2008,35.99,37.78,35.8,37.61,1432
OIL.MI,23/01/2008,37.28,37.28,35.9,36.2,3080
OIL.MI,24/01/2008,37.07,38.24,37.05,38.12,6269
OIL.MI,25/01/2008,39.02,39.23,38.7,38.7,4934
OIL.MI,28/01/2008,38,38.09,37.5,37.5,1265
OIL.MI,29/01/2008,38.39,38.82,38.36,38.47,7502
OIL.MI,30/01/2008,38.58,38.58,38.02,38.13,16218
OIL.MI,31/01/2008,38.19,38.19,37.38,37.8,4507
OIL.MI,01/02/2008,38.42,38.72,38.28,38.51,1480
OIL.MI,04/02/2008,39.22,39.22,38.96,39.03,3320
OIL.MI,05/02/2008,39.37,39.75,38.75,38.78,19175
OIL.MI,06/02/2008,38.41,38.71,38.36,38.39,60348
OIL.MI,07/02/2008,38.51,38.51,38.1,38.1,357
OIL.MI,08/02/2008,38.58,38.69,38.19,38.19,721
OIL.MI,11/02/2008,38.77,38.96,38.46,38.54,1136
OIL.MI,12/02/2008,38.77,39.15,38.77,39.01,48440
OIL.MI,13/02/2008,39.3,39.73,39.27,39.72,2498
OIL.MI,14/02/2008,40.1,40.25,39.95,40.25,944
OIL.MI,15/02/2008,40.14,40.17,39.44,39.46,6419
OIL.MI,18/02/2008,39.72,40.04,39.72,40,802
OIL.MI,19/02/2008,40.02,40.47,39.9,40.47,631
OIL.MI,20/02/2008,40.23,40.23,39.87,40.05,2030
OIL.MI,21/02/2008,40.06,40.38,40.06,40.33,1060
OIL.MI,22/02/2008,39.53,40.19,39.53,40.17,10265
OIL.MI,25/02/2008,40.48,40.73,40.38,40.43,929
OIL.MI,26/02/2008,40.64,41.01,40.64,40.7,45432
OIL.MI,27/02/2008,41.08,41.08,40.35,40.38,2686
OIL.MI,28/02/2008,40.45,40.45,40.06,40.09,12457
OIL.MI,29/02/2008,40.25,40.25,39.64,39.77,1633
OIL.MI,03/03/2008,39.27,39.6,39,39.17,2394
OIL.MI,04/03/2008,39.26,39.38,38.62,38.66,5322
OIL.MI,05/03/2008,38.67,39.6,38.67,39.6,1240
OIL.MI,06/03/2008,39.69,39.69,39.27,39.27,180
OIL.MI,07/03/2008,38.8,38.81,38.44,38.44,991
OIL.MI,10/03/2008,38.51,38.89,38.51,38.75,1325
OIL.MI,11/03/2008,38.01,39.35,38.01,38.94,1696
OIL.MI,12/03/2008,39.37,39.37,39.33,39.33,752
OIL.MI,13/03/2008,38.55,38.55,38.47,38.52,1593
OIL.MI,14/03/2008,38.67,38.69,38,38,2368
OIL.MI,17/03/2008,37.33,37.59,36.8,36.82,1684
OIL.MI,18/03/2008,36.8,37.23,36.8,37.07,1451
OIL.MI,19/03/2008,37.47,37.47,36.7,36.88,5822
OIL.MI,20/03/2008,36.21,36.21,35.69,35.78,1355
OIL.MI,25/03/2008,36.48,36.75,36.45,36.68,5635
OIL.MI,26/03/2008,36.37,36.54,36.37,36.47,398
OIL.MI,27/03/2008,37.33,37.39,37.08,37.12,350
OIL.MI,28/03/2008,37,37,37,37,9
OIL.MI,31/03/2008,36.41,36.68,36.41,36.68,176
OIL.MI,01/04/2008,36.92,36.93,36.84,36.93,490
OIL.MI,02/04/2008,37.5,37.68,37.2,37.56,4114
OIL.MI,03/04/2008,38,38.37,38,38.36,1101
OIL.MI,04/04/2008,38.3,38.3,38.22,38.23,666
OIL.MI,07/04/2008,38.65,38.65,38.5,38.58,175
OIL.MI,08/04/2008,38.6,38.87,38.57,38.84,1759
OIL.MI,09/04/2008,39.05,39.45,39.05,39.31,439
OIL.MI,10/04/2008,39.16,39.39,39.12,39.12,458
OIL.MI,11/04/2008,39.86,39.94,38.89,38.89,8129
OIL.MI,14/04/2008,39.86,39.86,38.73,39.18,1006
OIL.MI,15/04/2008,39.64,39.9,39.47,39.9,128
OIL.MI,16/04/2008,39.61,39.61,39.61,39.61,70
OIL.MI,17/04/2008,40.25,40.25,39.84,40.2,699
OIL.MI,18/04/2008,40.5,41.02,40.5,40.72,577
OIL.MI,21/04/2008,39.4,41.41,39.4,41.21,1917
OIL.MI,22/04/2008,42,42,41.05,41.05,633
OIL.MI,23/04/2008,41.56,41.56,41.13,41.22,3341
OIL.MI,24/04/2008,41.2,41.2,41.03,41.06,727
OIL.MI,25/04/2008,41.78,41.78,41.78,41.78,82
OIL.MI,28/04/2008,42,42.3,42,42.1,2740
OIL.MI,29/04/2008,43,43.34,42.65,42.65,2854
OIL.MI,30/04/2008,42.8,43.17,42.62,43.17,1511
OIL.MI,02/05/2008,43.13,43.37,42.83,43.37,833
OIL.MI,05/05/2008,44,44,43.02,43.52,5364
OIL.MI,06/05/2008,44,44,43.3,43.5,3620
OIL.MI,07/05/2008,43.71,44.37,43.71,44.35,3298
OIL.MI,08/05/2008,44.25,44.28,44,44.01,4037
OIL.MI,09/05/2008,43.82,44.1,43.64,43.69,5644
OIL.MI,12/05/2008,42.9,44.36,42.9,44.09,2813
OIL.MI,13/05/2008,43.35,43.54,43.27,43.54,1199
OIL.MI,14/05/2008,44.14,44.2,43.9,44.08,3185
OIL.MI,15/05/2008,44.25,44.56,44.1,44.54,1094
OIL.MI,16/05/2008,45,45.43,44.63,45.43,3663
OIL.MI,19/05/2008,45.3,46.15,45.3,45.89,15733
OIL.MI,20/05/2008,46.15,46.15,45.46,45.68,3843
OIL.MI,21/05/2008,45.8,46.77,45.8,46.56,3218
OIL.MI,22/05/2008,46.73,47.28,46.72,46.72,9275
OIL.MI,23/05/2008,47.48,47.48,45.8,45.91,4719
OIL.MI,26/05/2008,46.6,46.6,45.44,45.57,1129
OIL.MI,27/05/2008,44.9,45.53,44.9,45.15,795
OIL.MI,28/05/2008,44.6,44.93,44.01,44.82,4150
OIL.MI,29/05/2008,45.19,45.32,45.02,45.19,1074
OIL.MI,30/05/2008,45,45.15,44.58,44.93,652
OIL.MI,02/06/2008,44.25,44.44,44.25,44.44,303
OIL.MI,03/06/2008,44.5,44.88,44.31,44.73,4143
OIL.MI,04/06/2008,44,44,43.45,43.52,7529
OIL.MI,05/06/2008,43.35,43.54,43.11,43.28,7408
OIL.MI,06/06/2008,43,44.18,43,43.72,2420
OIL.MI,09/06/2008,43.29,44.22,43.29,44.15,9410
OIL.MI,10/06/2008,44.15,44.15,43.65,43.81,2872
OIL.MI,11/06/2008,43.57,44.12,43.57,43.7,995
OIL.MI,12/06/2008,43.8,43.87,43.11,43.15,2009
OIL.MI,13/06/2008,44.37,44.37,42.79,42.98,3102
OIL.MI,16/06/2008,43,43.41,42.88,43.07,25110
OIL.MI,17/06/2008,43.24,43.6,43.24,43.24,1914
OIL.MI,18/06/2008,43,43.09,42.27,42.27,1232
OIL.MI,19/06/2008,42.58,43.28,42.57,42.89,7232
OIL.MI,20/06/2008,42.44,42.65,41.98,42.05,11189
OIL.MI,23/06/2008,42.01,42.14,41.92,42.14,331
OIL.MI,24/06/2008,42.65,42.65,41.94,42.03,1290
OIL.MI,25/06/2008,42.52,42.6,42.35,42.49,691
OIL.MI,26/06/2008,42,42.13,41.87,42.13,440
OIL.MI,27/06/2008,41.71,42.1,41.71,42.05,1273
OIL.MI,30/06/2008,42.25,42.97,42.24,42.96,2113
OIL.MI,01/07/2008,42.72,42.77,42.21,42.21,1065
OIL.MI,02/07/2008,42.1,42.15,41.87,42,12061
OIL.MI,03/07/2008,41.25,41.31,40.77,40.91,2626
OIL.MI,04/07/2008,41.2,41.52,41,41,838
OIL.MI,07/07/2008,41.22,41.85,41.2,41.85,1272
OIL.MI,08/07/2008,41.21,41.21,40.72,40.72,9974
OIL.MI,09/07/2008,40.83,40.83,40.29,40.38,9504
OIL.MI,10/07/2008,40.12,40.12,39.34,39.47,3415
OIL.MI,11/07/2008,39.79,39.97,39.79,39.84,8978
OIL.MI,14/07/2008,39.79,39.79,39.17,39.21,1154
OIL.MI,15/07/2008,38.92,39.23,38.32,38.57,2055
OIL.MI,16/07/2008,38.16,38.25,36.97,37.07,792
OIL.MI,17/07/2008,37.27,37.61,37.15,37.61,611
OIL.MI,18/07/2008,37.53,37.78,37.03,37.5,28663
OIL.MI,21/07/2008,38.18,38.47,38.07,38.08,2403
OIL.MI,22/07/2008,38.63,38.81,38.41,38.41,447
OIL.MI,23/07/2008,38.66,38.74,38.5,38.73,26569
OIL.MI,24/07/2008,39,39,37.62,37.71,1902
OIL.MI,25/07/2008,38,38.1,37.96,38.05,4862
OIL.MI,28/07/2008,37.93,38.22,37.93,38.19,4594
OIL.MI,29/07/2008,38.55,38.87,37.8,38.68,6293
OIL.MI,30/07/2008,37.85,38.17,37.75,38.17,5489
OIL.MI,31/07/2008,38.49,38.9,38.35,38.35,4708
OIL.MI,01/08/2008,38.06,38.1,37.86,37.97,3168
OIL.MI,04/08/2008,38.49,38.5,37.29,37.86,10267
OIL.MI,05/08/2008,36.65,36.8,36.4,36.77,33415
OIL.MI,06/08/2008,36.81,37.54,36.68,37.54,23705
OIL.MI,07/08/2008,38.03,38.28,38.03,38.28,2070
OIL.MI,08/08/2008,37.68,37.72,37.38,37.72,4900
OIL.MI,11/08/2008,37.81,38.15,37.81,38.03,15522
OIL.MI,12/08/2008,37.87,38.26,37.72,38.15,16866
OIL.MI,13/08/2008,37.9,37.9,37.47,37.47,696
OIL.MI,14/08/2008,38.14,38.14,38.14,38.14,230
OIL.MI,18/08/2008,38.15,38.41,37.83,38.41,422
OIL.MI,19/08/2008,37.71,38.03,37.51,37.76,10946
OIL.MI,20/08/2008,38.14,38.19,38.11,38.19,25494
OIL.MI,21/08/2008,38.24,38.84,38.08,38.49,25411
OIL.MI,22/08/2008,38.88,38.88,38.26,38.5,6814
OIL.MI,25/08/2008,38.71,38.78,38.47,38.6,4785
OIL.MI,26/08/2008,38.47,38.47,37.9,38.16,691
OIL.MI,27/08/2008,38.65,38.86,38.65,38.74,549
OIL.MI,28/08/2008,38.58,39.06,38.58,39.05,1463
OIL.MI,29/08/2008,38.83,39.18,38.83,39.09,662
OIL.MI,01/09/2008,39.29,39.29,38.5,38.51,574
OIL.MI,02/09/2008,37.45,37.5,37.31,37.4,11351
OIL.MI,03/09/2008,36.6,37.48,36.6,37.08,1515
OIL.MI,04/09/2008,37.06,37.49,36.26,36.3,4123
OIL.MI,05/09/2008,35.9,36.13,35.55,35.93,8835
OIL.MI,08/09/2008,34.4,35.45,34.4,35.32,1360
OIL.MI,09/09/2008,35.15,35.22,33.98,34.3,7346
OIL.MI,10/09/2008,34.56,34.56,33.94,34.48,1180
OIL.MI,11/09/2008,34.62,34.84,34.21,34.31,12301
OIL.MI,12/09/2008,35.1,35.55,35.08,35.47,33246
OIL.MI,15/09/2008,34.19,34.5,33.29,33.87,19874
OIL.MI,16/09/2008,32,33.3,32,32.08,1418
OIL.MI,17/09/2008,32.66,33.28,32.26,32.52,10156
