ticker,dateTime,open,high,low,close,volume
XTC5.MI,08/12/2008,123.63,123.63,123.63,123.63,0
XTC5.MI,09/12/2008,123.63,123.63,123.63,123.63,0
XTC5.MI,10/12/2008,123.63,123.63,123.63,123.63,0
XTC5.MI,11/12/2008,123.63,123.63,123.63,123.63,0
XTC5.MI,12/12/2008,123.63,123.63,123.63,123.63,0
XTC5.MI,15/12/2008,126.78,126.78,123.63,123.63,15
XTC5.MI,16/12/2008,125.5,125.5,125.5,125.5,20
XTC5.MI,17/12/2008,125.5,125.5,125.5,125.5,0
XTC5.MI,18/12/2008,125.5,125.5,125.5,125.5,0
XTC5.MI,19/12/2008,125.5,125.5,125.5,125.5,0
XTC5.MI,22/12/2008,125.5,125.5,125.5,125.5,0
XTC5.MI,23/12/2008,124.97,124.97,124.97,124.97,10
XTC5.MI,29/12/2008,124.97,124.97,124.97,124.97,0
XTC5.MI,30/12/2008,124.97,124.97,124.97,124.97,0
XTC5.MI,02/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,05/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,06/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,07/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,08/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,09/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,12/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,13/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,14/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,15/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,16/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,19/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,20/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,21/01/2009,124.97,124.97,124.97,124.97,0
XTC5.MI,22/01/2009,123.93,123.93,123.93,123.93,10
XTC5.MI,23/01/2009,123.93,123.93,123.93,123.93,0
XTC5.MI,26/01/2009,123.93,123.93,123.93,123.93,0
XTC5.MI,27/01/2009,123.93,123.93,123.93,123.93,0
XTC5.MI,28/01/2009,123.93,123.93,123.93,123.93,0
XTC5.MI,29/01/2009,123.43,123.43,123.43,123.43,150
XTC5.MI,30/01/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,02/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,03/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,04/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,05/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,06/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,09/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,10/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,11/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,12/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,13/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,16/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,17/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,18/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,19/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,20/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,23/02/2009,123.43,123.43,123.43,123.43,0
XTC5.MI,24/02/2009,124.99,124.99,124.99,124.99,100
XTC5.MI,25/02/2009,124.99,124.99,124.99,124.99,0
XTC5.MI,26/02/2009,124.99,124.99,124.99,124.99,0
XTC5.MI,27/02/2009,124.99,124.99,124.99,124.99,0
XTC5.MI,02/03/2009,124.99,124.99,124.99,124.99,0
XTC5.MI,03/03/2009,124.99,124.99,124.99,124.99,0
XTC5.MI,04/03/2009,124.99,124.99,124.99,124.99,0
XTC5.MI,05/03/2009,124.99,126,124.99,125.98,530
XTC5.MI,06/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,09/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,10/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,11/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,12/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,13/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,16/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,17/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,18/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,19/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,20/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,23/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,24/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,25/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,26/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,27/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,30/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,31/03/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,01/04/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,02/04/2009,125.98,125.98,125.98,125.98,0
XTC5.MI,03/04/2009,124.62,124.68,124.32,124.32,330
XTC5.MI,06/04/2009,123.4,123.4,123.4,123.4,15
XTC5.MI,07/04/2009,124.52,124.52,124.52,124.52,150
XTC5.MI,08/04/2009,124.52,124.52,124.52,124.52,0
XTC5.MI,09/04/2009,124.52,124.52,124.52,124.52,0
XTC5.MI,14/04/2009,124.52,124.52,124.52,124.52,0
XTC5.MI,15/04/2009,121.37,121.37,121.37,121.37,440
XTC5.MI,16/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,17/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,20/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,21/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,22/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,23/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,24/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,27/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,28/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,29/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,30/04/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,04/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,05/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,06/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,07/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,08/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,11/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,12/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,13/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,14/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,15/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,18/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,19/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,20/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,21/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,22/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,25/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,26/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,27/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,28/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,29/05/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,01/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,02/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,03/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,04/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,05/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,08/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,09/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,10/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,11/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,12/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,15/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,16/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,17/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,18/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,19/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,22/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,23/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,24/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,25/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,26/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,29/06/2009,121.37,121.37,121.37,121.37,0
XTC5.MI,30/06/2009,112.93,112.93,112.93,112.93,80
XTC5.MI,01/07/2009,112.45,112.45,112.45,112.45,0
XTC5.MI,02/07/2009,112.64,112.64,112.64,112.64,30
XTC5.MI,03/07/2009,112.96,112.96,112.96,112.96,0
XTC5.MI,06/07/2009,112.96,112.96,112.96,112.96,0
XTC5.MI,07/07/2009,114.33,114.33,114.33,114.33,200
XTC5.MI,08/07/2009,114.32,114.32,114.32,114.32,0
XTC5.MI,09/07/2009,114.32,114.32,114.32,114.32,0
XTC5.MI,10/07/2009,115.05,115.05,115.05,115.05,200
XTC5.MI,13/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,14/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,15/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,16/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,17/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,20/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,21/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,22/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,23/07/2009,115.07,115.07,115.07,115.07,0
XTC5.MI,24/07/2009,108.73,108.73,108.73,108.73,80
XTC5.MI,28/07/2009,109.22,109.22,109.22,109.22,0
XTC5.MI,29/07/2009,109.22,109.22,109.22,109.22,0
XTC5.MI,30/07/2009,109.22,109.22,109.22,109.22,0
XTC5.MI,31/07/2009,109.22,109.22,109.22,109.22,0
XTC5.MI,03/08/2009,109.22,109.22,109.22,109.22,0
XTC5.MI,04/08/2009,107.09,107.09,107.09,107.09,150
XTC5.MI,05/08/2009,106.84,106.84,106.84,106.84,0
XTC5.MI,07/08/2009,106.84,106.84,106.84,106.84,0
XTC5.MI,10/08/2009,106.84,106.84,106.84,106.84,0
XTC5.MI,11/08/2009,106.84,106.84,106.84,106.84,0
XTC5.MI,12/08/2009,106.84,106.84,106.84,106.84,0
XTC5.MI,13/08/2009,106.84,106.84,106.84,106.84,0
XTC5.MI,14/08/2009,105.71,105.71,105.71,105.71,0
XTC5.MI,17/08/2009,106.66,106.66,106.66,106.66,0
XTC5.MI,18/08/2009,106.98,106.98,106.98,106.98,0
XTC5.MI,19/08/2009,107.49,107.49,107.49,107.49,0
XTC5.MI,20/08/2009,106.76,106.76,106.76,106.76,0
XTC5.MI,21/08/2009,105.74,105.74,105.74,105.74,0
XTC5.MI,25/08/2009,104.69,104.69,104.69,104.69,0
XTC5.MI,26/08/2009,104.82,104.82,104.82,104.82,0
XTC5.MI,27/08/2009,105.38,105.38,105.38,105.38,0
XTC5.MI,28/08/2009,105.2,105.2,105.2,105.2,0
XTC5.MI,31/08/2009,105.12,105.12,105.12,105.12,0
XTC5.MI,01/09/2009,105.92,105.92,105.92,105.92,0
XTC5.MI,02/09/2009,106.57,106.57,106.57,106.57,290
XTC5.MI,03/09/2009,106.06,106.06,106.06,106.06,0
XTC5.MI,04/09/2009,105.83,105.83,105.83,105.83,0
XTC5.MI,07/09/2009,105.27,105.27,105.27,105.27,0
XTC5.MI,08/09/2009,104.9,104.9,104.9,104.9,0
XTC5.MI,09/09/2009,104.24,104.24,104.24,104.24,0
XTC5.MI,10/09/2009,103.89,103.89,103.89,103.89,290
XTC5.MI,11/09/2009,103.15,103.15,103.15,103.15,0
XTC5.MI,14/09/2009,103.1,103.1,103.1,103.1,0
XTC5.MI,15/09/2009,102.59,102.59,102.59,102.59,0
XTC5.MI,16/09/2009,101.65,101.65,101.65,101.65,0
XTC5.MI,17/09/2009,101.34,101.34,101.34,101.34,0
XTC5.MI,18/09/2009,101.63,101.63,101.63,101.63,60
XTC5.MI,21/09/2009,101.47,101.47,101.47,101.47,0
XTC5.MI,22/09/2009,100.23,100.23,99.54,99.54,10000
XTC5.MI,23/09/2009,99.05,99.05,99.05,99.05,0
XTC5.MI,24/09/2009,99.3,99.3,99.3,99.3,0
XTC5.MI,25/09/2009,99.74,99.74,99.74,99.74,0
XTC5.MI,28/09/2009,100.08,100.08,100.08,100.08,200
XTC5.MI,29/09/2009,99.16,99.16,99.16,99.16,0
XTC5.MI,30/09/2009,99.43,99.43,99.43,99.43,0
XTC5.MI,01/10/2009,100.14,100.14,100.14,100.14,0
XTC5.MI,02/10/2009,101.38,101.38,100.97,100.97,4118
XTC5.MI,05/10/2009,100.62,100.62,100.31,100.31,312
XTC5.MI,06/10/2009,99.11,99.11,99.11,99.11,0
XTC5.MI,07/10/2009,99.35,99.35,99.35,99.35,0
XTC5.MI,08/10/2009,99.07,99.07,99.07,99.07,30
XTC5.MI,09/10/2009,99.08,99.08,99.08,99.08,0
XTC5.MI,12/10/2009,98.44,98.44,98.44,98.44,0
XTC5.MI,13/10/2009,98.15,98.15,98.15,98.15,50
XTC5.MI,14/10/2009,96.98,96.98,96.98,96.98,0
XTC5.MI,15/10/2009,96.81,96.81,96.81,96.81,0
XTC5.MI,16/10/2009,97.3,97.3,97.3,97.3,0
XTC5.MI,19/10/2009,96.74,96.74,96.74,96.74,0
XTC5.MI,20/10/2009,96.33,96.33,96.33,96.33,0
XTC5.MI,21/10/2009,96.32,96.32,96.32,96.32,50
XTC5.MI,22/10/2009,96.49,96.32,96.32,96.49,50
XTC5.MI,23/10/2009,96.18,96.18,96.18,96.18,0
XTC5.MI,26/10/2009,96.29,96.29,96.29,96.29,2341
XTC5.MI,27/10/2009,96.41,96.41,96.41,96.41,30
XTC5.MI,28/10/2009,97.51,97.51,97.51,97.51,0
XTC5.MI,29/10/2009,97.99,97.99,97.99,97.99,1665
XTC5.MI,30/10/2009,96.95,96.95,96.95,96.95,0
XTC5.MI,02/11/2009,97.28,97.28,97.28,97.28,0
XTC5.MI,03/11/2009,97.76,97.76,97.76,97.76,0
XTC5.MI,04/11/2009,97.14,97.14,97.14,97.14,20
XTC5.MI,05/11/2009,97.23,97.23,97.23,97.23,0
XTC5.MI,06/11/2009,97.3,97.3,97.3,97.3,0
XTC5.MI,09/11/2009,96.81,96.81,96.81,96.81,0
XTC5.MI,10/11/2009,96.62,96.62,96.62,96.62,0
XTC5.MI,11/11/2009,96.1,96.1,96.1,96.1,30
XTC5.MI,12/11/2009,96.64,96.64,96.64,96.64,0
XTC5.MI,13/11/2009,96.91,96.91,96.91,96.91,0
XTC5.MI,16/11/2009,96.61,96.61,96.61,96.61,258
XTC5.MI,17/11/2009,96.71,96.71,96.71,96.71,0
XTC5.MI,18/11/2009,96.54,96.54,96.54,96.54,0
XTC5.MI,19/11/2009,97.16,97.16,97.16,97.16,1
XTC5.MI,20/11/2009,97.19,97.19,97.19,97.19,0
XTC5.MI,23/11/2009,96.82,96.82,96.82,96.82,0
XTC5.MI,24/11/2009,97.03,97.03,97.03,97.03,0
XTC5.MI,25/11/2009,96.78,96.78,96.78,96.78,1
XTC5.MI,26/11/2009,97.35,97.35,97.35,97.35,0
XTC5.MI,27/11/2009,97.52,97.52,97.52,97.52,0
XTC5.MI,30/11/2009,97.84,97.84,97.31,97.63,2290
XTC5.MI,01/12/2009,96.8,96.8,96.8,96.8,0
XTC5.MI,02/12/2009,96.42,96.42,96.42,96.42,0
XTC5.MI,03/12/2009,96.03,96.03,96.03,96.03,0
XTC5.MI,04/12/2009,96.43,96.43,95.49,95.49,1020
XTC5.MI,07/12/2009,95.55,95.55,95.55,95.55,0
XTC5.MI,08/12/2009,95.54,95.54,95.54,95.54,50
XTC5.MI,09/12/2009,95.72,95.72,95.72,95.72,30
XTC5.MI,10/12/2009,95.44,95.44,95.44,95.44,20
XTC5.MI,11/12/2009,95,95,94.94,94.94,279
XTC5.MI,14/12/2009,94.81,94.81,94.81,94.81,0
XTC5.MI,16/12/2009,94.93,94.93,94.93,94.93,120
XTC5.MI,17/12/2009,94.74,94.74,94.74,94.74,60
XTC5.MI,18/12/2009,94.63,94.63,94.63,94.63,0
XTC5.MI,21/12/2009,94.07,94.07,94.07,94.07,0
XTC5.MI,22/12/2009,93.46,93.46,93.46,93.46,0
XTC5.MI,23/12/2009,93.22,93.22,93.22,93.22,0
XTC5.MI,28/12/2009,93.12,93.12,93.12,93.12,0
XTC5.MI,29/12/2009,92.83,92.83,92.83,92.83,0
XTC5.MI,30/12/2009,93.1,93.1,93.1,93.1,38
XTC5.MI,04/01/2010,93.1,93.1,93.1,93.1,38
XTC5.MI,05/01/2010,93.1,93.1,93.1,93.1,38
XTC5.MI,06/01/2010,91.37,91.37,91.37,91.37,0
XTC5.MI,07/01/2010,91.46,91.46,91.46,91.46,2750
XTC5.MI,08/01/2010,91.17,91.17,91.17,91.17,25
XTC5.MI,11/01/2010,90.97,90.97,90.97,90.97,0
XTC5.MI,12/01/2010,91.09,91.09,91.09,91.09,2750
XTC5.MI,13/01/2010,91.93,91.93,91.93,91.93,0
XTC5.MI,14/01/2010,91.73,91.73,91.73,91.73,0
XTC5.MI,15/01/2010,92,92,92,92,0
XTC5.MI,18/01/2010,91.77,91.77,91.77,91.77,0
XTC5.MI,19/01/2010,91.85,91.85,91.85,91.85,0
XTC5.MI,20/01/2010,92.33,92.33,92.33,92.33,0
XTC5.MI,21/01/2010,92.71,92.71,92.71,92.71,0
XTC5.MI,22/01/2010,93.53,93.53,93.53,93.4,1
XTC5.MI,25/01/2010,93.53,93.53,93.53,93.53,10
XTC5.MI,26/01/2010,93.29,93.29,93.29,93.29,5242
XTC5.MI,27/01/2010,93.46,93.46,93.46,93.46,30
XTC5.MI,28/01/2010,93.21,93.21,93.21,93.21,0
XTC5.MI,29/01/2010,93.8,93.8,93.18,93.18,1010
XTC5.MI,01/02/2010,93.57,93.57,93.57,93.57,0
XTC5.MI,02/02/2010,93.18,93.18,93.18,93.18,0
XTC5.MI,03/02/2010,92.9,92.9,92.9,92.9,50
XTC5.MI,04/02/2010,93.64,93.64,93.64,93.64,20
XTC5.MI,05/02/2010,94.76,94.76,94.29,94.29,1055
XTC5.MI,08/02/2010,94.65,94.65,94.65,94.65,500
XTC5.MI,09/02/2010,94.69,94.69,94.69,94.69,0
XTC5.MI,10/02/2010,94.57,94.57,94.51,94.51,330
XTC5.MI,11/02/2010,93.49,93.49,93.49,93.49,1535
XTC5.MI,12/02/2010,94.78,94.78,94.78,94.78,0
XTC5.MI,15/02/2010,95.2,95.2,95.2,95.2,0
XTC5.MI,16/02/2010,95.19,95.19,95.19,95.19,30
XTC5.MI,17/02/2010,94.57,94.66,94.57,94.66,100
XTC5.MI,18/02/2010,94.38,94.38,94.38,94.38,0
XTC5.MI,19/02/2010,93.48,93.48,93.48,93.48,0
XTC5.MI,22/02/2010,93.04,93.04,93.04,93.04,0
XTC5.MI,23/02/2010,93.23,93.23,93.23,93.23,30
XTC5.MI,24/02/2010,93.74,93.74,93.74,93.74,0
XTC5.MI,25/02/2010,94.12,94.34,94.12,94.34,300
XTC5.MI,26/02/2010,93.55,93.55,93.55,93.55,200
XTC5.MI,01/03/2010,92.84,92.84,92.84,92.84,0
XTC5.MI,02/03/2010,92.57,92.57,92.57,92.57,0
XTC5.MI,03/03/2010,92.57,92.57,92.57,92.57,200
XTC5.MI,04/03/2010,92.65,92.65,92.65,92.65,200
XTC5.MI,05/03/2010,91.91,91.91,91.91,91.91,0
XTC5.MI,08/03/2010,91.28,91.28,91.28,91.28,20
XTC5.MI,09/03/2010,91.53,91.53,91.53,91.53,0
XTC5.MI,10/03/2010,90.94,90.94,90.94,90.94,100
XTC5.MI,11/03/2010,91.48,91.48,91.48,91.48,0
XTC5.MI,12/03/2010,91.16,91.16,91.16,91.16,0
XTC5.MI,15/03/2010,91.68,91.68,91.68,91.68,110
XTC5.MI,16/03/2010,91.42,91.42,91.42,91.42,0
XTC5.MI,17/03/2010,91.07,91.07,91.07,91.07,0
XTC5.MI,18/03/2010,91.37,91.37,91.37,91.37,0
XTC5.MI,19/03/2010,91.69,91.69,91.69,91.69,0
XTC5.MI,22/03/2010,92.04,92.04,92.04,92.04,55
XTC5.MI,23/03/2010,90.67,90.67,90.67,90.67,0
XTC5.MI,24/03/2010,90.49,90.49,90.49,90.49,0
XTC5.MI,25/03/2010,90.39,90.39,90.39,90.39,0
XTC5.MI,26/03/2010,90.11,90.11,90.11,90.11,0
XTC5.MI,29/03/2010,90.05,90.05,90.02,90.05,5000
XTC5.MI,30/03/2010,89.55,89.85,89.55,89.85,29
