ticker,dateTime,open,high,low,close,volume
JE00B8DFY052,30/08/2013,10.575,10.63,10.575,10.63,1000
JE00B8DFY052,02/09/2013,10.55,10.55,10.55,10.55,0
JE00B8DFY052,03/09/2013,10.66,10.66,10.66,10.66,0
JE00B8DFY052,04/09/2013,10.545,10.545,10.545,10.545,0
JE00B8DFY052,05/09/2013,10.5,10.5,10.365,10.365,200
JE00B8DFY052,06/09/2013,10.36,10.505,10.36,10.505,20
JE00B8DFY052,09/09/2013,10.5,10.51,10.46,10.51,652
JE00B8DFY052,10/09/2013,10.315,10.315,10.315,10.315,0
JE00B8DFY052,11/09/2013,10.315,10.315,10.315,10.315,0
JE00B8DFY052,12/09/2013,10.06,10.06,10.06,10.06,0
JE00B8DFY052,13/09/2013,9.965,9.965,9.965,9.965,0
JE00B8DFY052,16/09/2013,9.97,9.97,9.97,9.97,0
JE00B8DFY052,17/09/2013,9.915,9.915,9.915,9.915,0
JE00B8DFY052,18/09/2013,9.87,9.87,9.825,9.825,3002
JE00B8DFY052,19/09/2013,10.38,10.38,10.38,10.38,0
JE00B8DFY052,20/09/2013,10.26,10.26,10.12,10.12,5000
JE00B8DFY052,23/09/2013,10.03,10.03,10.03,10.03,0
JE00B8DFY052,24/09/2013,9.945,9.945,9.945,9.945,0
JE00B8DFY052,25/09/2013,10.1,10.1,10.1,10.1,0
JE00B8DFY052,26/09/2013,10.02,10.02,10.02,10.02,0
JE00B8DFY052,27/09/2013,10.03,10.13,10.03,10.13,30
JE00B8DFY052,30/09/2013,10.06,10.06,10.06,10.06,0
JE00B8DFY052,01/10/2013,9.715,9.765,9.715,9.765,6100
JE00B8DFY052,02/10/2013,9.955,9.955,9.955,9.955,0
JE00B8DFY052,03/10/2013,9.96,9.96,9.96,9.96,0
JE00B8DFY052,04/10/2013,9.9,9.9,9.9,9.9,0
JE00B8DFY052,07/10/2013,10.015,10.015,10.015,10.015,0
JE00B8DFY052,08/10/2013,10.035,10.035,10.035,10.035,0
JE00B8DFY052,09/10/2013,9.84,9.84,9.84,9.84,0
JE00B8DFY052,10/10/2013,9.815,9.815,9.815,9.815,0
JE00B8DFY052,11/10/2013,9.58,9.58,9.58,9.58,0
JE00B8DFY052,14/10/2013,9.675,9.675,9.675,9.675,0
JE00B8DFY052,15/10/2013,9.5,9.595,9.5,9.595,15
JE00B8DFY052,16/10/2013,9.625,9.625,9.625,9.625,0
JE00B8DFY052,17/10/2013,9.885,10.015,9.885,9.995,85670
JE00B8DFY052,18/10/2013,9.95,9.965,9.95,9.965,12202
JE00B8DFY052,21/10/2013,9.955,9.985,9.945,9.945,19628
JE00B8DFY052,22/10/2013,10.145,10.145,10.145,10.145,0
JE00B8DFY052,23/10/2013,10.09,10.09,10.09,10.09,0
JE00B8DFY052,24/10/2013,10.18,10.18,10.18,10.18,0
JE00B8DFY052,25/10/2013,10.19,10.19,10.17,10.17,1000
JE00B8DFY052,28/10/2013,10.225,10.225,10.225,10.225,0
JE00B8DFY052,29/10/2013,10.155,10.155,10.155,10.155,0
JE00B8DFY052,30/10/2013,10.225,10.235,10.225,10.235,1000
JE00B8DFY052,31/10/2013,9.99,9.99,9.99,9.99,0
JE00B8DFY052,01/11/2013,9.895,9.895,9.895,9.895,0
JE00B8DFY052,04/11/2013,9.945,9.945,9.945,9.945,0
JE00B8DFY052,05/11/2013,9.875,9.875,9.875,9.875,0
JE00B8DFY052,06/11/2013,9.925,9.925,9.925,9.925,0
JE00B8DFY052,07/11/2013,9.88,9.955,9.88,9.955,2000
JE00B8DFY052,08/11/2013,9.695,9.695,9.695,9.695,0
JE00B8DFY052,11/11/2013,9.69,9.705,9.685,9.685,23200
JE00B8DFY052,12/11/2013,9.685,9.705,9.635,9.635,7200
JE00B8DFY052,13/11/2013,9.66,9.66,9.625,9.625,4200
JE00B8DFY052,14/11/2013,9.755,9.755,9.755,9.755,0
JE00B8DFY052,15/11/2013,9.71,9.71,9.71,9.71,0
JE00B8DFY052,18/11/2013,9.695,9.695,9.65,9.65,1000
JE00B8DFY052,19/11/2013,9.62,9.62,9.62,9.62,0
JE00B8DFY052,20/11/2013,9.54,9.54,9.54,9.54,0
JE00B8DFY052,21/11/2013,9.41,9.41,9.37,9.375,5200
JE00B8DFY052,22/11/2013,9.39,9.405,9.39,9.405,300
JE00B8DFY052,25/11/2013,9.325,9.38,9.325,9.38,16000
JE00B8DFY052,26/11/2013,9.4,9.4,9.4,9.4,0
JE00B8DFY052,27/11/2013,9.385,9.385,9.385,9.385,0
JE00B8DFY052,28/11/2013,9.4,9.4,9.4,9.4,0
JE00B8DFY052,29/11/2013,9.47,9.47,9.47,9.47,0
JE00B8DFY052,02/12/2013,9.37,9.37,9.25,9.25,1500
JE00B8DFY052,03/12/2013,9.225,9.225,9.225,9.225,0
JE00B8DFY052,04/12/2013,9.25,9.25,9.25,9.25,0
JE00B8DFY052,05/12/2013,9.265,9.265,9.265,9.265,0
JE00B8DFY052,06/12/2013,9.31,9.31,9.31,9.31,0
JE00B8DFY052,09/12/2013,9.315,9.315,9.315,9.315,0
JE00B8DFY052,10/12/2013,9.515,9.515,9.515,9.515,0
JE00B8DFY052,11/12/2013,9.48,9.48,9.48,9.48,0
JE00B8DFY052,12/12/2013,9.275,9.275,9.275,9.275,0
JE00B8DFY052,13/12/2013,9.255,9.315,9.255,9.315,1100
JE00B8DFY052,16/12/2013,9.315,9.405,9.315,9.405,5000
JE00B8DFY052,17/12/2013,9.28,9.28,9.28,9.28,0
JE00B8DFY052,18/12/2013,9.275,9.275,9.275,9.275,0
JE00B8DFY052,19/12/2013,9.155,9.245,8.99,9.01,16183
JE00B8DFY052,20/12/2013,8.985,9.205,8.985,9.085,65150
JE00B8DFY052,23/12/2013,9.13,9.13,8.985,9.05,8558
JE00B8DFY052,27/12/2013,9.105,9.2,9.105,9.17,4116
JE00B8DFY052,30/12/2013,9.04,9.13,9.04,9.095,3754
JE00B8DFY052,02/01/2014,9.205,9.25,9.11,9.15,637
JE00B8DFY052,03/01/2014,9.235,9.295,9.235,9.295,5636
JE00B8DFY052,06/01/2014,9.305,9.35,9.3,9.35,2969
JE00B8DFY052,07/01/2014,9.275,9.275,9.24,9.25,1514
JE00B8DFY052,08/01/2014,9.265,9.265,9.185,9.195,839
JE00B8DFY052,09/01/2014,9.205,9.23,9.18,9.18,46024
JE00B8DFY052,10/01/2014,9.25,9.355,9.25,9.355,4228
JE00B8DFY052,13/01/2014,9.4,9.4,9.4,9.4,0
JE00B8DFY052,14/01/2014,9.35,9.37,9.35,9.35,3372
JE00B8DFY052,15/01/2014,9.31,9.31,9.31,9.31,0
JE00B8DFY052,16/01/2014,9.325,9.325,9.325,9.325,0
JE00B8DFY052,17/01/2014,9.28,9.395,9.28,9.395,3983
JE00B8DFY052,20/01/2014,9.395,9.435,9.39,9.435,458
JE00B8DFY052,21/01/2014,9.35,9.35,9.27,9.325,2680
JE00B8DFY052,22/01/2014,9.285,9.305,9.18,9.305,2785
JE00B8DFY052,23/01/2014,9.245,9.445,9.245,9.445,1162
JE00B8DFY052,24/01/2014,9.41,9.505,9.41,9.505,1003
JE00B8DFY052,27/01/2014,9.475,9.56,9.465,9.465,10728
JE00B8DFY052,28/01/2014,9.395,9.405,9.31,9.405,697
JE00B8DFY052,29/01/2014,9.52,9.52,9.52,9.52,0
JE00B8DFY052,30/01/2014,9.43,9.43,9.32,9.32,730
JE00B8DFY052,31/01/2014,9.275,9.36,9.275,9.315,1132
JE00B8DFY052,03/02/2014,9.355,9.49,9.335,9.49,1001
JE00B8DFY052,04/02/2014,9.405,9.405,9.405,9.405,206
JE00B8DFY052,05/02/2014,9.405,9.48,9.4,9.445,10309
JE00B8DFY052,06/02/2014,9.39,9.435,9.38,9.435,1412
JE00B8DFY052,07/02/2014,9.425,9.435,9.425,9.435,2633
JE00B8DFY052,10/02/2014,9.54,9.575,9.54,9.575,340
JE00B8DFY052,11/02/2014,9.595,9.675,9.595,9.67,18066
JE00B8DFY052,12/02/2014,9.635,9.76,9.63,9.71,5214
JE00B8DFY052,13/02/2014,9.665,9.745,9.665,9.745,2130
JE00B8DFY052,14/02/2014,9.785,9.85,9.785,9.85,23699
JE00B8DFY052,17/02/2014,9.845,9.94,9.845,9.94,7481
JE00B8DFY052,18/02/2014,9.8,9.92,9.765,9.88,3244
JE00B8DFY052,19/02/2014,9.81,9.81,9.705,9.805,26500
JE00B8DFY052,20/02/2014,9.775,9.775,9.775,9.775,0
JE00B8DFY052,21/02/2014,9.71,9.88,9.7,9.88,1775
JE00B8DFY052,24/02/2014,9.915,10.02,9.735,10,5813
JE00B8DFY052,25/02/2014,9.95,10.035,9.945,10.035,4049
JE00B8DFY052,26/02/2014,10,10,9.905,9.905,1623
JE00B8DFY052,27/02/2014,9.855,9.97,9.715,9.97,3947
JE00B8DFY052,28/02/2014,9.87,9.995,9.87,9.9,3954
JE00B8DFY052,03/03/2014,10.01,10.125,9.99,10.125,8747
JE00B8DFY052,04/03/2014,10.065,10.065,9.995,9.995,125
JE00B8DFY052,05/03/2014,9.915,10.01,9.915,10.01,3628
JE00B8DFY052,06/03/2014,9.91,10.06,9.91,10.06,1251
JE00B8DFY052,07/03/2014,10.12,10.12,10.005,10.005,358
JE00B8DFY052,10/03/2014,9.935,10.02,9.915,10.02,5323
JE00B8DFY052,11/03/2014,10.025,10.115,10.025,10.055,8577
JE00B8DFY052,12/03/2014,10.09,10.215,10.075,10.215,1791
JE00B8DFY052,13/03/2014,10.21,10.25,10.16,10.25,1466
JE00B8DFY052,14/03/2014,10.285,10.29,10.175,10.28,2238
JE00B8DFY052,17/03/2014,10.25,10.25,10.105,10.245,2616
JE00B8DFY052,18/03/2014,10.11,10.235,10.045,10.16,4940
JE00B8DFY052,19/03/2014,10.01,10.025,9.935,10.025,33365
JE00B8DFY052,20/03/2014,9.875,9.95,9.84,9.935,4476
JE00B8DFY052,21/03/2014,10.07,10.07,9.92,9.975,1777
JE00B8DFY052,24/03/2014,9.83,9.83,9.795,9.795,174
JE00B8DFY052,25/03/2014,9.745,9.785,9.69,9.785,6978
JE00B8DFY052,26/03/2014,9.73,9.74,9.66,9.735,2839
JE00B8DFY052,27/03/2014,9.6,9.965,9.6,9.675,1666
JE00B8DFY052,28/03/2014,9.585,9.65,9.56,9.65,3524
JE00B8DFY052,31/03/2014,9.57,9.615,9.56,9.615,3507
JE00B8DFY052,01/04/2014,9.53,9.685,9.385,9.545,4576
JE00B8DFY052,02/04/2014,9.485,9.63,9.485,9.63,979
JE00B8DFY052,03/04/2014,9.55,9.66,9.51,9.66,11875
JE00B8DFY052,04/04/2014,9.65,9.795,9.65,9.795,6454
JE00B8DFY052,07/04/2014,9.725,9.725,9.71,9.72,1261
JE00B8DFY052,08/04/2014,9.78,9.83,9.78,9.83,1910
JE00B8DFY052,09/04/2014,9.805,9.805,9.275,9.79,6283
JE00B8DFY052,10/04/2014,9.875,9.905,9.875,9.905,5810
JE00B8DFY052,11/04/2014,9.84,9.885,9.84,9.885,3793
JE00B8DFY052,14/04/2014,9.9,9.97,9.89,9.97,1378
JE00B8DFY052,15/04/2014,9.775,9.785,9.645,9.74,1293
JE00B8DFY052,16/04/2014,9.715,9.735,9.715,9.735,2553
JE00B8DFY052,17/04/2014,9.685,9.735,9.685,9.735,150
JE00B8DFY052,22/04/2014,9.625,9.625,9.6,9.6,704
JE00B8DFY052,23/04/2014,9.65,9.65,9.6,9.605,207
JE00B8DFY052,24/04/2014,9.575,9.65,9.575,9.65,407
JE00B8DFY052,25/04/2014,9.65,9.75,9.65,9.75,1443
JE00B8DFY052,28/04/2014,9.72,9.72,9.69,9.69,492
JE00B8DFY052,29/04/2014,9.62,9.725,9.62,9.725,3397
JE00B8DFY052,30/04/2014,9.63,9.68,9.61,9.68,2352
JE00B8DFY052,02/05/2014,9.64,9.75,9.57,9.75,1558
JE00B8DFY052,05/05/2014,9.765,9.845,9.765,9.775,1995
JE00B8DFY052,06/05/2014,9.755,9.795,9.75,9.795,1396
JE00B8DFY052,07/05/2014,9.72,9.72,9.71,9.71,413
JE00B8DFY052,08/05/2014,9.64,9.64,9.615,9.64,605
JE00B8DFY052,09/05/2014,9.62,9.645,9.62,9.635,400
JE00B8DFY052,12/05/2014,9.665,9.72,9.65,9.72,1147
JE00B8DFY052,13/05/2014,9.635,9.705,9.63,9.705,3360
JE00B8DFY052,14/05/2014,9.65,9.775,9.65,9.765,3137
JE00B8DFY052,15/05/2014,9.72,9.82,9.69,9.725,10652
JE00B8DFY052,16/05/2014,9.635,9.675,9.635,9.675,384
JE00B8DFY052,19/05/2014,9.7,9.72,9.7,9.72,538
JE00B8DFY052,20/05/2014,9.64,9.685,9.62,9.685,1627
JE00B8DFY052,21/05/2014,9.65,9.655,9.61,9.655,1435
JE00B8DFY052,22/05/2014,9.7,9.7,9.7,9.7,0
JE00B8DFY052,23/05/2014,9.64,9.675,9.625,9.675,859
JE00B8DFY052,26/05/2014,9.645,9.675,9.62,9.675,2306
JE00B8DFY052,27/05/2014,9.565,9.565,9.49,9.49,1127
JE00B8DFY052,28/05/2014,9.43,9.485,9.405,9.405,1344
JE00B8DFY052,29/05/2014,9.345,9.415,9.345,9.415,1900
JE00B8DFY052,30/05/2014,9.425,9.425,9.315,9.315,111
JE00B8DFY052,02/06/2014,9.27,9.315,9.27,9.315,4587
JE00B8DFY052,03/06/2014,9.025,9.3,9.025,9.3,24298
JE00B8DFY052,04/06/2014,9.29,9.37,9.27,9.305,3713
JE00B8DFY052,05/06/2014,9.255,9.41,9.255,9.375,4514
JE00B8DFY052,06/06/2014,9.36,9.37,9.345,9.37,1282
JE00B8DFY052,09/06/2014,9.37,9.37,9.37,9.37,0
JE00B8DFY052,10/06/2014,9.345,9.415,9.325,9.415,3894
JE00B8DFY052,11/06/2014,9.405,9.43,9.4,9.43,383
JE00B8DFY052,12/06/2014,9.425,9.52,9.425,9.52,374
JE00B8DFY052,13/06/2014,9.49,9.49,9.49,9.49,601
JE00B8DFY052,16/06/2014,9.45,9.6,9.45,9.53,21000
JE00B8DFY052,17/06/2014,9.425,9.475,9.425,9.475,1112
JE00B8DFY052,18/06/2014,9.45,9.495,9.43,9.495,4274
JE00B8DFY052,19/06/2014,9.55,9.715,9.54,9.715,970
JE00B8DFY052,20/06/2014,9.745,9.835,9.735,9.835,789
JE00B8DFY052,23/06/2014,9.785,9.835,9.765,9.835,8647
JE00B8DFY052,24/06/2014,9.785,9.86,9.785,9.86,430
JE00B8DFY052,25/06/2014,9.5,9.86,9.5,9.86,1817
JE00B8DFY052,26/06/2014,9.795,9.825,9.76,9.825,808
JE00B8DFY052,27/06/2014,9.82,9.855,9.82,9.855,405
JE00B8DFY052,30/06/2014,9.79,9.85,9.765,9.845,2640
JE00B8DFY052,01/07/2014,9.895,9.905,9.875,9.905,1023
JE00B8DFY052,02/07/2014,9.9,9.955,9.865,9.93,2032
JE00B8DFY052,03/07/2014,9.845,9.85,9.79,9.85,1359
JE00B8DFY052,04/07/2014,9.845,9.915,9.845,9.865,2306
JE00B8DFY052,07/07/2014,9.78,9.83,9.78,9.83,2778
JE00B8DFY052,08/07/2014,9.81,9.83,9.81,9.83,3002
JE00B8DFY052,09/07/2014,9.85,9.9,9.845,9.9,1364
JE00B8DFY052,10/07/2014,9.975,9.995,9.895,9.995,643
JE00B8DFY052,11/07/2014,9.98,9.98,9.97,9.975,932
JE00B8DFY052,14/07/2014,9.835,9.835,9.715,9.77,2735
JE00B8DFY052,15/07/2014,9.77,9.77,9.64,9.69,2986
JE00B8DFY052,16/07/2014,9.655,9.715,9.655,9.715,2341
JE00B8DFY052,17/07/2014,9.72,9.77,9.71,9.77,528
JE00B8DFY052,18/07/2014,9.78,9.78,9.76,9.76,15613
JE00B8DFY052,21/07/2014,9.805,9.805,9.805,9.805,0
JE00B8DFY052,22/07/2014,9.75,9.75,9.75,9.75,0
JE00B8DFY052,23/07/2014,9.73,9.755,9.73,9.755,10558
JE00B8DFY052,24/07/2014,9.7,9.7,9.635,9.635,205
JE00B8DFY052,25/07/2014,9.71,9.71,9.71,9.71,0
JE00B8DFY052,28/07/2014,9.755,9.755,9.755,9.755,0
JE00B8DFY052,29/07/2014,9.72,9.72,9.72,9.72,0
JE00B8DFY052,30/07/2014,9.74,9.74,9.66,9.66,41
JE00B8DFY052,31/07/2014,9.6,9.6,9.6,9.6,0
JE00B8DFY052,01/08/2014,9.66,9.66,9.66,9.66,0
JE00B8DFY052,04/08/2014,9.62,9.62,9.62,9.62,0
JE00B8DFY052,05/08/2014,9.585,9.585,9.585,9.585,0
JE00B8DFY052,06/08/2014,9.765,9.765,9.765,9.765,0
JE00B8DFY052,07/08/2014,10.055,10.055,9.76,9.76,20
JE00B8DFY052,08/08/2014,9.785,9.785,9.785,9.785,0
JE00B8DFY052,11/08/2014,9.755,9.755,9.755,9.755,0
JE00B8DFY052,12/08/2014,9.82,9.82,9.82,9.82,0
JE00B8DFY052,13/08/2014,9.79,9.79,9.79,9.79,0
JE00B8DFY052,14/08/2014,9.795,9.795,9.795,9.795,0
JE00B8DFY052,18/08/2014,9.69,9.69,9.69,9.69,0
JE00B8DFY052,19/08/2014,9.655,9.655,9.655,9.655,0
JE00B8DFY052,20/08/2014,9.66,9.66,9.65,9.65,207
JE00B8DFY052,21/08/2014,9.525,9.525,9.525,9.525,0
JE00B8DFY052,22/08/2014,9.57,9.57,9.54,9.54,100
JE00B8DFY052,25/08/2014,9.525,9.525,9.525,9.525,0
JE00B8DFY052,26/08/2014,9.575,9.575,9.575,9.575,0
JE00B8DFY052,27/08/2014,9.565,9.565,9.565,9.565,0
JE00B8DFY052,28/08/2014,9.62,9.62,9.62,9.62,0
JE00B8DFY052,29/08/2014,9.565,9.605,9.565,9.605,70
JE00B8DFY052,01/09/2014,9.595,9.595,9.595,9.595,0
JE00B8DFY052,02/09/2014,9.435,9.435,9.435,9.435,0
JE00B8DFY052,03/09/2014,9.45,9.45,9.45,9.45,0
JE00B8DFY052,04/09/2014,9.465,9.465,9.465,9.465,0
JE00B8DFY052,05/09/2014,9.445,9.445,9.445,9.445,0
JE00B8DFY052,08/09/2014,9.365,9.365,9.365,9.365,0
JE00B8DFY052,09/09/2014,9.355,9.355,9.355,9.355,0
JE00B8DFY052,10/09/2014,9.32,9.32,9.305,9.305,107
JE00B8DFY052,11/09/2014,9.29,9.29,9.225,9.225,259
JE00B8DFY052,12/09/2014,9.165,9.165,9.165,9.165,0
JE00B8DFY052,15/09/2014,9.19,9.19,9.19,9.19,0
JE00B8DFY052,16/09/2014,9.24,9.24,9.19,9.19,150
JE00B8DFY052,17/09/2014,9.24,9.24,9.21,9.21,107
JE00B8DFY052,18/09/2014,9.14,9.14,9.14,9.14,0
JE00B8DFY052,19/09/2014,9.07,9.07,9.07,9.07,0
JE00B8DFY052,22/09/2014,9.025,9.035,9.025,9.035,20630
JE00B8DFY052,23/09/2014,9.045,9.105,9.045,9.105,903
JE00B8DFY052,24/09/2014,9.105,9.105,9.06,9.06,150
JE00B8DFY052,25/09/2014,8.995,9.075,8.995,9.075,6700
JE00B8DFY052,26/09/2014,9.145,9.145,9.015,9.055,5311
JE00B8DFY052,29/09/2014,9.065,9.07,9.065,9.07,20
JE00B8DFY052,30/09/2014,9.02,9.02,9.02,9.02,0
JE00B8DFY052,01/10/2014,9.045,9.045,9.045,9.045,0
JE00B8DFY052,02/10/2014,9.045,9.045,9.045,9.045,0
JE00B8DFY052,03/10/2014,9.015,9.015,8.9,8.9,11
JE00B8DFY052,06/10/2014,8.905,8.945,8.9,8.945,17
JE00B8DFY052,07/10/2014,9.01,9.015,9.01,9.015,11
JE00B8DFY052,08/10/2014,8.98,8.98,8.98,8.98,0
JE00B8DFY052,09/10/2014,9.115,9.115,9.115,9.115,0
JE00B8DFY052,10/10/2014,9.09,9.09,9.09,9.09,0
JE00B8DFY052,13/10/2014,9.135,9.15,9.135,9.15,50
JE00B8DFY052,14/10/2014,9.15,9.17,9.15,9.17,650
JE00B8DFY052,15/10/2014,9.085,9.245,9.085,9.245,300
JE00B8DFY052,16/10/2014,9.265,9.265,9.235,9.235,200
JE00B8DFY052,17/10/2014,9.175,9.175,9.175,9.175,0
JE00B8DFY052,20/10/2014,9.255,9.255,9.255,9.255,0
JE00B8DFY052,21/10/2014,9.315,9.315,9.315,9.315,0
JE00B8DFY052,22/10/2014,9.25,9.25,9.25,9.25,0
JE00B8DFY052,23/10/2014,9.145,9.145,9.125,9.125,431
JE00B8DFY052,24/10/2014,9.15,9.15,9.15,9.15,0
JE00B8DFY052,27/10/2014,9.17,9.17,9.14,9.14,1600
JE00B8DFY052,28/10/2014,9.14,9.14,9.14,9.14,0
JE00B8DFY052,29/10/2014,9.14,9.14,9.095,9.095,500
JE00B8DFY052,30/10/2014,8.92,8.92,8.92,8.92,0
JE00B8DFY052,31/10/2014,8.755,8.775,8.645,8.675,137100
JE00B8DFY052,03/11/2014,8.69,8.69,8.69,8.69,0
JE00B8DFY052,04/11/2014,8.65,8.695,8.65,8.695,3150
JE00B8DFY052,05/11/2014,8.5,8.51,8.5,8.51,1000
JE00B8DFY052,06/11/2014,8.525,8.525,8.525,8.525,1500
JE00B8DFY052,07/11/2014,8.68,8.68,8.68,8.68,0
JE00B8DFY052,10/11/2014,8.77,8.77,8.655,8.655,1500
JE00B8DFY052,11/11/2014,8.655,8.655,8.61,8.61,1000
JE00B8DFY052,12/11/2014,8.66,8.66,8.66,8.66,0
JE00B8DFY052,13/11/2014,8.655,8.655,8.655,8.655,0
JE00B8DFY052,14/11/2014,8.635,8.725,8.635,8.725,1170
JE00B8DFY052,17/11/2014,8.895,8.895,8.81,8.81,1000
JE00B8DFY052,18/11/2014,8.9,8.9,8.895,8.895,2250
JE00B8DFY052,19/11/2014,8.97,8.975,8.765,8.765,3800
JE00B8DFY052,20/11/2014,8.88,8.88,8.855,8.855,1500
JE00B8DFY052,21/11/2014,8.94,8.94,8.94,8.94,0
JE00B8DFY052,24/11/2014,8.945,8.945,8.905,8.905,230
JE00B8DFY052,25/11/2014,8.9,8.9,8.9,8.9,0
JE00B8DFY052,26/11/2014,8.94,8.94,8.885,8.885,1500
JE00B8DFY052,27/11/2014,8.83,8.915,8.825,8.825,13330
JE00B8DFY052,28/11/2014,8.8,8.8,8.8,8.8,2000
JE00B8DFY052,01/12/2014,8.6,8.9,8.6,8.9,370
JE00B8DFY052,02/12/2014,8.88,8.89,8.88,8.89,1380
JE00B8DFY052,03/12/2014,8.995,8.995,8.995,8.995,0
