ticker,dateTime,open,high,low,close,volume
EM15.MI,21/07/2009,111.97,112.37,111.97,111.97,8
EM15.MI,22/07/2009,111.97,111.97,111.97,111.97,0
EM15.MI,23/07/2009,112.62,112.62,111.91,112,15304
EM15.MI,24/07/2009,112.16,112.16,111.99,112.16,59
EM15.MI,27/07/2009,111.93,112.05,111.6,111.61,35
EM15.MI,28/07/2009,112.07,113.26,112.07,113.22,247
EM15.MI,29/07/2009,113.93,113.97,113.78,113.97,300
EM15.MI,30/07/2009,113.56,114.29,113.48,114,140
EM15.MI,31/07/2009,114.74,116.12,114.74,116.12,45
EM15.MI,03/08/2009,116.02,116.42,115.47,115.47,204
EM15.MI,04/08/2009,115.78,116.05,115.5,115.8,1028
EM15.MI,05/08/2009,116.14,116.55,115.7,116.43,491
EM15.MI,06/08/2009,116.08,116.6,115.67,116.33,879
EM15.MI,07/08/2009,116.3,116.3,114.91,116.3,60
EM15.MI,10/08/2009,115.19,115.74,115.05,115.74,123
EM15.MI,11/08/2009,115.74,115.74,115.74,115.74,0
EM15.MI,12/08/2009,115.88,115.9,115.7,115.7,236
EM15.MI,13/08/2009,115.6,115.8,115.6,115.6,301
EM15.MI,14/08/2009,116.2,116.97,116.2,116.97,410
EM15.MI,17/08/2009,117.25,117.25,117.17,117.25,10
EM15.MI,18/08/2009,117.03,117.43,117,117,370
EM15.MI,19/08/2009,117,117,117,117,0
EM15.MI,20/08/2009,117.5,117.64,117.47,117.47,75
EM15.MI,21/08/2009,117.63,117.94,117.37,117.94,423
EM15.MI,24/08/2009,117.25,117.25,116.71,116.71,315
EM15.MI,25/08/2009,117.19,117.35,116.99,117.24,634
EM15.MI,26/08/2009,117.24,117.24,117.24,117.24,0
EM15.MI,27/08/2009,117.55,117.86,117.35,117.51,217
EM15.MI,28/08/2009,116.92,117.15,116.88,116.88,349
EM15.MI,31/08/2009,117.54,117.54,117.31,117.54,100
EM15.MI,01/09/2009,117.31,117.56,116.73,116.73,2955
EM15.MI,02/09/2009,117.47,117.47,116.82,117,115
EM15.MI,03/09/2009,116.93,116.95,115.9,116.1,188
EM15.MI,04/09/2009,116.12,116.3,116.12,116.29,122
EM15.MI,07/09/2009,115.66,115.95,115.32,115.95,104
EM15.MI,08/09/2009,115.66,115.66,115.17,115.38,130
EM15.MI,09/09/2009,114.85,114.85,114.36,114.85,43
EM15.MI,10/09/2009,114.48,115.46,114.48,114.51,14
EM15.MI,11/09/2009,115.59,117.1,115.59,117.1,1247
EM15.MI,14/09/2009,116.75,116.86,116.69,116.8,124
EM15.MI,15/09/2009,116.7,116.75,116.56,116.57,161
EM15.MI,16/09/2009,116.56,116.56,116.43,116.45,31
EM15.MI,17/09/2009,116.36,116.39,116,116,90
EM15.MI,18/09/2009,115.51,115.85,115.51,115.51,1000
EM15.MI,21/09/2009,115.64,115.64,115.3,115.3,248
EM15.MI,22/09/2009,114.95,115.42,114.95,114.95,75
EM15.MI,23/09/2009,115.88,116.02,115.88,115.9,458
EM15.MI,24/09/2009,116.8,116.8,116.35,116.35,23
EM15.MI,25/09/2009,117.65,117.81,117.65,117.65,175
EM15.MI,28/09/2009,117.9,118.04,117.82,117.82,39
EM15.MI,29/09/2009,117.82,117.82,117.82,117.82,0
EM15.MI,30/09/2009,118.9,118.9,118.57,118.8,2004
EM15.MI,01/10/2009,118.23,118.26,117.75,117.84,673
EM15.MI,02/10/2009,118.85,119.09,118.5,119.09,468
EM15.MI,05/10/2009,119.32,119.32,118.82,118.82,71
EM15.MI,06/10/2009,119,119,118.71,118.85,2179
EM15.MI,07/10/2009,119.3,119.39,119.14,119.14,400
EM15.MI,08/10/2009,119.26,119.39,119.26,119.26,16
EM15.MI,09/10/2009,117.4,119.3,117.4,118.42,1435
EM15.MI,12/10/2009,118.42,118.59,118,118.59,770
EM15.MI,13/10/2009,118.14,118.36,117.89,118.16,1441
EM15.MI,14/10/2009,117.41,117.58,117.21,117.58,140
EM15.MI,15/10/2009,117.03,117.03,116.26,116.92,224
EM15.MI,16/10/2009,117,117,116.22,116.31,364
EM15.MI,19/10/2009,116.41,116.96,116.41,116.96,641
EM15.MI,20/10/2009,117,117.7,117,117.7,66
EM15.MI,21/10/2009,117.24,117.24,116.22,116.8,94
EM15.MI,22/10/2009,116.34,116.53,116.34,116.34,11
EM15.MI,23/10/2009,116.3,116.3,116,116.2,1010
EM15.MI,26/10/2009,115.99,116.09,115.72,115.72,518
EM15.MI,27/10/2009,115.92,117.12,115.92,116.15,91
EM15.MI,28/10/2009,117.02,117.68,117.02,117.32,64
EM15.MI,29/10/2009,117.17,117.47,116.77,116.92,14143
EM15.MI,30/10/2009,117.05,117.89,117.05,117.05,10
EM15.MI,02/11/2009,118.04,118.04,117.66,117.7,72
EM15.MI,03/11/2009,117.75,118.15,117.19,118.15,55
EM15.MI,04/11/2009,116.8,116.8,116.45,116.7,82
EM15.MI,05/11/2009,116.52,116.66,116.32,116.66,135
EM15.MI,06/11/2009,116.42,116.42,116.37,116.4,801
EM15.MI,09/11/2009,116.11,116.89,116.11,116.79,5901
EM15.MI,10/11/2009,116.74,117.53,116.74,117.36,224
EM15.MI,11/11/2009,117.32,117.68,117.32,117.32,18
EM15.MI,12/11/2009,118.08,118.08,116.96,116.96,3823
EM15.MI,13/11/2009,117.48,117.48,117.07,117.48,519
EM15.MI,16/11/2009,117.49,117.58,117.49,117.49,40
EM15.MI,17/11/2009,117.82,118.66,117.82,118.39,282
EM15.MI,18/11/2009,118.82,118.82,118.45,118.45,333
EM15.MI,19/11/2009,118.64,119,118.64,118.64,50
EM15.MI,20/11/2009,118.94,118.94,118.81,118.94,13
EM15.MI,23/11/2009,118.84,118.84,118.2,118.2,39
EM15.MI,24/11/2009,118.55,118.55,118.5,118.55,34
EM15.MI,25/11/2009,118.2,118.59,118.14,118.59,242
EM15.MI,26/11/2009,118.58,118.79,118.45,118.79,1285
EM15.MI,27/11/2009,119,119,118.55,118.71,2384
EM15.MI,30/11/2009,116.56,119.53,116.56,119.13,23
EM15.MI,01/12/2009,119.33,119.55,119.04,119.36,662
EM15.MI,02/12/2009,119.4,119.61,119.4,119.61,330
EM15.MI,03/12/2009,119.05,119.27,118.74,118.91,2676
EM15.MI,04/12/2009,118.8,119.45,118.8,119.17,51
EM15.MI,07/12/2009,119.16,119.77,118.91,119.77,204
EM15.MI,08/12/2009,119.45,119.65,119.45,119.45,150
EM15.MI,09/12/2009,119.66,119.66,119.24,119.29,217
EM15.MI,10/12/2009,118.96,119,118.53,118.8,504
EM15.MI,11/12/2009,118.32,118.52,118.24,118.49,204
EM15.MI,14/12/2009,118.62,119.08,118.62,118.9,160
EM15.MI,15/12/2009,118.54,118.54,118.27,118.43,75
EM15.MI,16/12/2009,118.76,119.31,118.19,118.62,235
EM15.MI,17/12/2009,119.87,120.07,119.64,119.64,190
EM15.MI,18/12/2009,119.64,119.64,119.64,119.64,0
EM15.MI,21/12/2009,120.2,120.2,119.24,119.4,686
EM15.MI,22/12/2009,118.58,119.11,118.32,119.06,567
EM15.MI,23/12/2009,118.4,118.95,118.07,118.27,683
EM15.MI,28/12/2009,117.67,118.22,117.67,117.85,304
EM15.MI,29/12/2009,117.99,117.99,117.52,117.52,94
EM15.MI,30/12/2009,117.96,117.96,117.36,117.4,22
EM15.MI,04/01/2010,116.82,118.05,116.82,117.93,166
EM15.MI,05/01/2010,117.98,118.15,117.8,118.15,252
EM15.MI,06/01/2010,118.15,118.15,118.15,118.15,0
EM15.MI,07/01/2010,117.13,117.61,117.13,117.13,12
EM15.MI,08/01/2010,117,117.89,117,117.89,206
EM15.MI,11/01/2010,117.53,117.75,117.53,117.53,31
EM15.MI,12/01/2010,118.02,118.02,117.98,118.02,7
EM15.MI,13/01/2010,117.77,117.77,117.34,117.34,84
EM15.MI,14/01/2010,117.34,117.34,117.34,117.34,0
EM15.MI,15/01/2010,117.35,118.08,117.35,117.8,244
EM15.MI,18/01/2010,118.17,118.27,117.98,118.11,56
EM15.MI,19/01/2010,118.15,118.31,117.73,117.76,587
EM15.MI,20/01/2010,118.14,118.14,117.92,118.14,1
EM15.MI,21/01/2010,117.85,117.97,117.59,117.77,183
EM15.MI,22/01/2010,118.16,118.41,118.09,118.21,256
EM15.MI,25/01/2010,118.2,118.35,118.2,118.35,4000
EM15.MI,26/01/2010,118.68,118.9,118.68,118.74,439
EM15.MI,27/01/2010,118.77,118.77,118.62,118.62,130
EM15.MI,28/01/2010,118.3,118.3,118.26,118.3,85
EM15.MI,29/01/2010,118.97,118.97,118.54,118.54,647
EM15.MI,01/02/2010,119.02,119.53,118.96,119.53,134
EM15.MI,02/02/2010,119.39,119.5,119,119.5,186
EM15.MI,03/02/2010,119.11,119.11,118.97,119.11,124
EM15.MI,04/02/2010,118.5,119.32,118.43,119.24,152
EM15.MI,05/02/2010,119.5,119.99,119.5,119.99,178
EM15.MI,08/02/2010,120.05,120.78,119.84,120.21,1187
EM15.MI,09/02/2010,119.65,120,119.65,119.79,502
EM15.MI,10/02/2010,119.4,120.1,119.4,120.1,1128
EM15.MI,11/02/2010,119.93,119.95,119.88,119.89,593
EM15.MI,12/02/2010,119.67,119.75,119.65,119.75,13
EM15.MI,15/02/2010,119.4,119.65,119.12,119.58,798
EM15.MI,16/02/2010,119.39,119.39,119.07,119.39,20
EM15.MI,17/02/2010,119.02,119.29,119,119,10
EM15.MI,18/02/2010,119.12,119.12,118.62,119,455
EM15.MI,19/02/2010,118.98,118.98,118.58,118.8,47
EM15.MI,22/02/2010,118.48,118.71,118.48,118.48,18
EM15.MI,23/02/2010,118.9,120.11,118.9,120,564
EM15.MI,24/02/2010,120.3,120.46,120.05,120.4,1057
EM15.MI,25/02/2010,120.37,120.5,120.06,120.45,7144
EM15.MI,26/02/2010,120.44,120.65,120.09,120.31,11543
EM15.MI,01/03/2010,120.72,120.87,120.44,120.87,548
EM15.MI,02/03/2010,120.35,120.65,120.2,120.65,66
EM15.MI,03/03/2010,120.54,120.69,120.27,120.56,807
EM15.MI,04/03/2010,120.12,120.32,120.12,120.28,87
EM15.MI,05/03/2010,120.6,121,120.58,120.81,10533
EM15.MI,08/03/2010,120.23,120.23,120.02,120.2,131
EM15.MI,09/03/2010,119.81,120.44,119.8,120.44,825
EM15.MI,10/03/2010,120.04,120.41,120.04,120.41,9
EM15.MI,11/03/2010,120.2,120.2,119.87,120.2,438
EM15.MI,12/03/2010,120.05,120.28,120,120,156
EM15.MI,15/03/2010,120.63,120.63,120.35,120.54,280
EM15.MI,16/03/2010,120.54,120.54,120.54,120.54,0
EM15.MI,17/03/2010,120.68,121.03,120.68,121,1808
EM15.MI,18/03/2010,120.61,120.87,120.36,120.6,423
EM15.MI,19/03/2010,120.38,120.46,120.18,120.18,42
EM15.MI,22/03/2010,120.75,121.2,120.75,121.2,283
EM15.MI,23/03/2010,121.2,121.2,121.2,121.2,0
EM15.MI,24/03/2010,121.5,121.62,121.23,121.39,79
EM15.MI,25/03/2010,121.2,121.2,120.9,121.05,36
EM15.MI,26/03/2010,120.8,121.09,120.8,121.05,228
EM15.MI,29/03/2010,121.02,121.53,121,121.26,234
EM15.MI,30/03/2010,121.45,121.62,121.4,121.62,96
EM15.MI,31/03/2010,121.62,122.1,121.62,121.62,17
EM15.MI,01/04/2010,121.97,122.56,121.81,122.4,147
EM15.MI,06/04/2010,121.97,122.08,121.71,122,604
EM15.MI,07/04/2010,121.92,121.92,121.85,121.92,96
EM15.MI,08/04/2010,122.04,122.28,121.85,122.28,1636
EM15.MI,09/04/2010,121.82,121.97,121.27,121.5,1827
EM15.MI,12/04/2010,121,121.74,120.97,121.65,7151
EM15.MI,13/04/2010,121.55,121.61,121.39,121.58,639
EM15.MI,14/04/2010,121.58,121.6,121.2,121.2,270
EM15.MI,15/04/2010,121.41,121.65,121.41,121.43,5075
EM15.MI,16/04/2010,121.78,121.78,121.62,121.62,38
EM15.MI,19/04/2010,121.93,122.01,121.64,121.78,1537
EM15.MI,20/04/2010,121.77,121.77,121.55,121.58,1657
EM15.MI,21/04/2010,121.55,121.55,121.39,121.55,1000
EM15.MI,22/04/2010,121.06,121.46,121.06,121.46,1097
EM15.MI,23/04/2010,121.59,121.59,120.9,120.9,17051
EM15.MI,26/04/2010,121.4,121.4,120.93,121.38,122
EM15.MI,27/04/2010,121.43,122.48,121.43,121.43,82
EM15.MI,28/04/2010,122.07,122.07,121.23,121.49,17424
EM15.MI,29/04/2010,121.65,121.86,121.5,121.5,3103
EM15.MI,30/04/2010,121.9,121.93,121.9,121.9,132
EM15.MI,03/05/2010,122.13,122.13,121.46,121.46,687
EM15.MI,04/05/2010,122.21,122.63,122.08,122.63,8116
EM15.MI,05/05/2010,122.69,123.04,122.51,122.99,1103
EM15.MI,06/05/2010,122.79,122.79,121.49,122.24,20925
EM15.MI,07/05/2010,121.91,121.91,120.88,120.88,97
EM15.MI,10/05/2010,120.72,121.62,120.72,120.88,7622
EM15.MI,11/05/2010,121.2,121.31,121.2,121.2,130
EM15.MI,12/05/2010,121,121.71,121,121.71,711
EM15.MI,13/05/2010,121.71,121.71,121.37,121.37,257
EM15.MI,14/05/2010,122.75,122.75,122.33,122.54,11439
EM15.MI,17/05/2010,122,122.5,122,122.27,319
EM15.MI,18/05/2010,122.74,122.84,122.4,122.4,75
EM15.MI,19/05/2010,123.01,123.75,123.01,123.03,259
EM15.MI,20/05/2010,123.24,123.89,123.02,123.73,4617
EM15.MI,21/05/2010,123.86,124.64,123.86,124.13,2073
EM15.MI,24/05/2010,124.33,125.44,124.33,125.24,133
EM15.MI,25/05/2010,125.88,126.09,125.08,125.89,249
EM15.MI,26/05/2010,124.75,124.75,124.35,124.35,92
EM15.MI,27/05/2010,124.71,124.71,123.86,124.58,484
EM15.MI,28/05/2010,124.28,124.28,124.28,124.28,1
EM15.MI,31/05/2010,124.35,124.35,123.88,124.02,44
EM15.MI,01/06/2010,125.12,125.12,123.95,123.95,23
EM15.MI,02/06/2010,123.63,123.79,123.53,123.79,88
EM15.MI,03/06/2010,123,123,122.16,122.22,433
EM15.MI,04/06/2010,122.13,122.71,122.13,122.5,153
EM15.MI,07/06/2010,123.48,123.48,121.44,121.94,928
EM15.MI,08/06/2010,121,121.29,120.5,121.29,1029
EM15.MI,09/06/2010,121.66,122.22,121.66,121.88,6
EM15.MI,10/06/2010,122.05,122.85,122.05,122.66,15
EM15.MI,11/06/2010,122.24,123.83,122.24,123.83,186
EM15.MI,14/06/2010,123.25,123.25,122.29,123.25,200
EM15.MI,15/06/2010,122.75,122.75,121.49,122,467
EM15.MI,16/06/2010,121.94,122,121.23,121.86,267
EM15.MI,17/06/2010,121.42,122,121.42,122,2458
EM15.MI,18/06/2010,121.77,122.59,121.77,122.44,11801
EM15.MI,21/06/2010,122.75,122.8,122.29,122.29,560
EM15.MI,22/06/2010,122.74,122.85,122.5,122.67,195
EM15.MI,23/06/2010,122.1,122.68,122.1,122.1,12
EM15.MI,24/06/2010,123.02,123.02,122.83,122.83,512
EM15.MI,25/06/2010,122.57,122.79,122.53,122.79,189
EM15.MI,28/06/2010,121.84,122.57,121.84,122.2,516
EM15.MI,29/06/2010,122.57,122.86,122.4,122.75,182
EM15.MI,30/06/2010,122.15,123.8,122.15,122.99,451
EM15.MI,01/07/2010,123.76,123.96,123.55,123.55,30
EM15.MI,02/07/2010,123.74,124.01,123.64,123.64,1634
EM15.MI,05/07/2010,124.05,125.05,124.05,124.43,180
EM15.MI,06/07/2010,124.4,124.4,123.75,124.2,321
EM15.MI,07/07/2010,123.63,124.2,123.63,124.2,7350
EM15.MI,08/07/2010,124.1,124.1,124.05,124.1,2000
EM15.MI,09/07/2010,124.24,124.53,124.24,124.53,29
EM15.MI,12/07/2010,124.95,124.95,124.55,124.55,24
EM15.MI,13/07/2010,125.17,125.17,124.3,124.53,173
EM15.MI,14/07/2010,124,124.49,123.57,124,432
EM15.MI,15/07/2010,123.96,123.96,123,123,57
EM15.MI,16/07/2010,125.5,125.5,123.99,124.02,927
EM15.MI,19/07/2010,124.75,124.75,124.02,124.57,86
EM15.MI,20/07/2010,124.44,124.76,124.44,124.44,1
EM15.MI,21/07/2010,124.78,124.78,124.78,124.78,0
EM15.MI,22/07/2010,124.87,124.87,124.46,124.46,23
EM15.MI,23/07/2010,124.6,124.67,124.6,124.6,120
EM15.MI,26/07/2010,124.45,124.71,124.27,124.71,64
EM15.MI,27/07/2010,124.08,125.12,124.08,124.96,120
EM15.MI,28/07/2010,124.68,124.68,124.49,124.54,121
EM15.MI,29/07/2010,124.3,124.88,124.24,124.81,303
EM15.MI,30/07/2010,125.04,125.46,125.04,125.04,388
EM15.MI,02/08/2010,125.3,125.3,124.95,124.95,44
EM15.MI,03/08/2010,125.43,126.67,125.43,126.67,115
EM15.MI,04/08/2010,126.34,126.99,126.24,126.55,6775
EM15.MI,05/08/2010,126.99,127.74,126.99,127.55,6364
EM15.MI,06/08/2010,127.9,128.49,127.8,127.8,185
EM15.MI,09/08/2010,128.29,128.65,128.29,128.53,303
EM15.MI,10/08/2010,128.5,128.51,127.48,127.66,630
EM15.MI,11/08/2010,128.24,128.9,128.23,128.56,354
EM15.MI,12/08/2010,128.6,129.03,128.6,128.98,604
EM15.MI,13/08/2010,128.25,128.72,128.05,128.72,12365
EM15.MI,16/08/2010,128.77,129.9,128.77,129.9,1149
EM15.MI,17/08/2010,129.81,130.21,129.81,130.01,44
EM15.MI,18/08/2010,130.63,131,130.63,131,510
EM15.MI,19/08/2010,131.08,131.31,130.57,131.31,543
EM15.MI,20/08/2010,131.25,131.85,131.22,131.77,4114
EM15.MI,23/08/2010,131.8,132.11,131.6,131.6,884
EM15.MI,24/08/2010,132.56,133.85,132.14,133.5,533
EM15.MI,25/08/2010,133.66,135.32,133.61,134.85,1631
EM15.MI,26/08/2010,134.74,135.35,134.16,134.75,431
EM15.MI,27/08/2010,135.3,135.83,134.55,134.98,966
EM15.MI,30/08/2010,135.02,135.02,134.46,134.51,701
EM15.MI,31/08/2010,134.9,135.28,134.62,134.98,247
EM15.MI,01/09/2010,134.7,134.7,133.04,133.04,1202
EM15.MI,02/09/2010,133.48,133.48,132.03,132.03,1502
EM15.MI,03/09/2010,132.04,132.45,131.16,131.46,1052
EM15.MI,06/09/2010,131.01,131.15,130.72,131,1349
EM15.MI,07/09/2010,132.03,132.03,131.6,132,766
EM15.MI,08/09/2010,131.67,132.89,131.67,131.97,981
EM15.MI,09/09/2010,132,132.06,131.72,132.06,648
EM15.MI,10/09/2010,131.7,131.7,130.35,130.8,1295
EM15.MI,13/09/2010,129.69,129.78,129.03,129.31,749
EM15.MI,14/09/2010,129.98,130.39,129.98,130.16,210
EM15.MI,15/09/2010,129.62,129.9,129.3,129.3,2587
EM15.MI,16/09/2010,129.13,129.13,127.99,127.99,2751
EM15.MI,17/09/2010,127.87,129.2,127.63,128.8,918
EM15.MI,20/09/2010,128.39,128.83,127.91,127.94,1183
EM15.MI,21/09/2010,128.33,129.16,128.33,129.1,978
EM15.MI,22/09/2010,130.07,130.9,130.07,130.35,476
EM15.MI,23/09/2010,130.25,131.07,130.25,130.53,690
EM15.MI,24/09/2010,130.8,130.85,130.08,130.14,863
EM15.MI,27/09/2010,130.34,130.89,130.3,130.89,740
EM15.MI,28/09/2010,131.51,131.51,130.83,131.45,648
EM15.MI,29/09/2010,131.49,131.49,130.87,130.87,623
EM15.MI,30/09/2010,131.81,131.81,131.42,131.73,561
EM15.MI,01/10/2010,131.64,131.84,130.78,130.78,702
EM15.MI,04/10/2010,131.8,132.25,131.8,132.05,1449
EM15.MI,05/10/2010,132.36,132.36,131.81,132.15,747
EM15.MI,06/10/2010,132,132.6,131.9,132.32,1012
EM15.MI,07/10/2010,132.25,132.25,131.6,131.8,481
EM15.MI,08/10/2010,131.92,132.17,131.5,131.5,567
EM15.MI,11/10/2010,132.33,132.33,131.84,132.3,1415
EM15.MI,12/10/2010,133.15,133.15,132.62,132.87,273
EM15.MI,13/10/2010,132.19,132.2,132.08,132.2,583
EM15.MI,14/10/2010,132.09,132.2,131.81,132.2,492
EM15.MI,15/10/2010,131.52,131.56,131.12,131.45,808
EM15.MI,18/10/2010,131.37,131.37,131.07,131.07,292
EM15.MI,19/10/2010,131.5,131.52,130.59,130.77,606
EM15.MI,20/10/2010,130.75,131.52,130.75,131.18,75
EM15.MI,21/10/2010,131.18,131.18,130.23,130.3,195
EM15.MI,22/10/2010,130.31,131.03,130.31,130.73,161
EM15.MI,25/10/2010,131.09,131.46,131.09,131.12,777
EM15.MI,26/10/2010,131.49,131.49,131.03,131.03,272
EM15.MI,27/10/2010,130.56,130.56,129.41,129.41,685
EM15.MI,28/10/2010,129.25,129.53,129.25,129.25,84
EM15.MI,29/10/2010,129.59,129.98,129.59,129.75,6926
EM15.MI,01/11/2010,130.67,130.86,130.31,130.31,154
EM15.MI,02/11/2010,130.68,131.04,130.68,131.04,316
EM15.MI,03/11/2010,131.52,131.83,131.49,131.49,433
EM15.MI,04/11/2010,131.49,131.49,129.31,130.06,3208
EM15.MI,05/11/2010,130,130.11,129.79,130.02,943
EM15.MI,08/11/2010,130.44,130.44,129.71,130,1143
EM15.MI,09/11/2010,130.22,130.22,129.2,129.57,288
EM15.MI,10/11/2010,128.83,129.41,128.53,129.41,123
EM15.MI,11/11/2010,128.9,129.07,127.95,128.25,93
EM15.MI,12/11/2010,126.84,127.98,126.84,127.26,114
EM15.MI,15/11/2010,127,127.47,126.77,127.18,1232
EM15.MI,16/11/2010,127.29,127.32,126,126,172
EM15.MI,17/11/2010,126,126.81,125.96,126.81,2099
EM15.MI,18/11/2010,125.94,125.94,125,125,881
EM15.MI,19/11/2010,125,125.6,124.85,125.51,619
EM15.MI,22/11/2010,126.07,126.16,125.6,125.6,677
EM15.MI,23/11/2010,126.5,127.13,126.25,126.39,408
EM15.MI,24/11/2010,126,126.54,125.31,125.31,76
EM15.MI,25/11/2010,124.75,125.03,124.4,124.85,88
EM15.MI,26/11/2010,124.82,124.85,124.08,124.13,430
EM15.MI,29/11/2010,123.45,123.52,122.3,122.37,700
EM15.MI,30/11/2010,122.48,123.52,121.84,123.05,1801
EM15.MI,01/12/2010,123.04,123.5,122.92,123.25,264
EM15.MI,02/12/2010,122.6,123.97,121.95,123.25,3412
EM15.MI,03/12/2010,123.59,123.74,122.72,122.72,380
EM15.MI,06/12/2010,123,123,121.95,122.51,886
EM15.MI,07/12/2010,122.16,122.16,121.13,121.13,339
EM15.MI,08/12/2010,120.2,121.03,120.2,120.98,300
EM15.MI,09/12/2010,121.58,122.5,121.41,122.5,102
EM15.MI,10/12/2010,121.98,122.21,121.6,122.21,230
EM15.MI,13/12/2010,121.4,121.47,121.05,121.05,5217
EM15.MI,14/12/2010,121.37,121.37,120.54,120.73,408
EM15.MI,15/12/2010,120,120.72,120,120.2,356
EM15.MI,16/12/2010,120.68,120.88,120.38,120.88,128
EM15.MI,17/12/2010,120.3,120.55,120.08,120.12,281
EM15.MI,20/12/2010,120.6,121.3,120.38,121.3,3835
EM15.MI,21/12/2010,120.41,121,120.41,120.55,625
EM15.MI,22/12/2010,120.55,121.47,120.55,121.47,1556
EM15.MI,23/12/2010,120.73,121.56,120.73,120.73,455
EM15.MI,27/12/2010,120.09,120.69,120.06,120.3,132
EM15.MI,28/12/2010,121.24,121.58,121.22,121.22,172
EM15.MI,29/12/2010,120.49,120.94,120.49,120.52,227
EM15.MI,30/12/2010,121,121.35,121,121.08,102
EM15.MI,03/01/2011,121.36,121.95,121.07,121.66,150
EM15.MI,04/01/2011,121.68,122.33,121.66,122,273
EM15.MI,05/01/2011,122.52,123.01,121.82,121.92,417
EM15.MI,06/01/2011,121.27,121.27,120.8,120.8,15
EM15.MI,07/01/2011,120.06,120.83,120.06,120.68,135
EM15.MI,10/01/2011,120.26,120.59,120.23,120.28,26
EM15.MI,11/01/2011,120.42,120.64,120,120.42,4944
EM15.MI,12/01/2011,120,120,119.85,119.85,100
EM15.MI,13/01/2011,121.03,121.03,120.47,120.92,102
EM15.MI,14/01/2011,121.32,121.32,121.32,121.32,0
EM15.MI,17/01/2011,120.66,121.21,120.64,120.73,4223
EM15.MI,18/01/2011,120.14,120.38,120.14,120.38,335
EM15.MI,19/01/2011,120,120.74,120,120.35,75
EM15.MI,20/01/2011,120.21,120.21,120.07,120.07,102
EM15.MI,21/01/2011,120.21,120.88,120.21,120.56,174
EM15.MI,24/01/2011,120.83,121.29,120.62,120.62,72
EM15.MI,25/01/2011,120.5,120.51,120.5,120.51,720
EM15.MI,26/01/2011,120,120,119.31,119.31,304
EM15.MI,27/01/2011,119.21,119.54,118.88,119,1257
EM15.MI,28/01/2011,119.15,119.76,119.15,119.47,1298
EM15.MI,31/01/2011,119.75,120.07,119.75,119.76,1035
EM15.MI,01/02/2011,120.07,120.07,119.55,119.55,11
EM15.MI,02/02/2011,120,120.53,120,120.27,173
EM15.MI,03/02/2011,120.27,120.52,120.15,120.52,860
EM15.MI,04/02/2011,120.14,120.14,120.12,120.14,5
EM15.MI,07/02/2011,120,120,119.28,119.28,1503
EM15.MI,08/02/2011,119.03,119.03,118.73,118.73,345
EM15.MI,09/02/2011,118.32,119.06,118.25,118.29,701
EM15.MI,10/02/2011,118.25,118.56,118.12,118.18,282
EM15.MI,11/02/2011,118.18,118.37,118.18,118.34,97
EM15.MI,14/02/2011,118.06,118.06,117.78,118,47
EM15.MI,15/02/2011,117.58,118.06,117.57,118.06,1125
EM15.MI,16/02/2011,118.15,119.04,118.15,118.78,423
EM15.MI,17/02/2011,118.79,119.6,118.76,118.76,169
EM15.MI,18/02/2011,119.19,119.22,119.11,119.22,104
EM15.MI,21/02/2011,119.08,119.46,119.08,119.25,229
EM15.MI,22/02/2011,119.45,119.96,119.45,119.64,129
EM15.MI,23/02/2011,119.85,119.85,119.64,119.64,137
EM15.MI,24/02/2011,119.86,119.9,119.29,119.41,437
EM15.MI,25/02/2011,119.26,119.73,119.25,119.5,805
EM15.MI,28/02/2011,119.56,119.67,119.29,119.29,142
EM15.MI,01/03/2011,119.55,119.64,119.22,119.22,4542
EM15.MI,02/03/2011,119.85,119.85,119.19,119.25,62
EM15.MI,03/03/2011,119.12,119.12,118.2,118.2,390
EM15.MI,04/03/2011,118.31,118.75,118.02,118.38,1466
EM15.MI,07/03/2011,118.23,118.66,118.1,118.2,196
EM15.MI,08/03/2011,118.16,118.2,117.66,117.97,637
EM15.MI,09/03/2011,117.5,117.74,117.46,117.49,204
EM15.MI,10/03/2011,117.91,118.3,117.91,118.3,105
EM15.MI,11/03/2011,118.3,119.44,118.3,118.79,5450
EM15.MI,14/03/2011,120.04,120.04,119.66,119.66,5
EM15.MI,15/03/2011,121.43,121.43,120.73,120.73,177
EM15.MI,16/03/2011,120.84,121.64,120.84,121.23,1468
EM15.MI,17/03/2011,121.17,121.18,120,120.58,4700
EM15.MI,18/03/2011,120.38,120.38,119.72,120.1,2763
EM15.MI,21/03/2011,119.47,119.66,119.42,119.66,208
EM15.MI,22/03/2011,119.04,119.09,118.9,118.9,58
EM15.MI,23/03/2011,118.92,119.4,118.92,119.4,154
EM15.MI,24/03/2011,118.93,119.05,118.9,119.03,177
EM15.MI,25/03/2011,118.71,118.97,118.71,118.71,6
EM15.MI,28/03/2011,118.28,118.48,118.04,118.23,188
EM15.MI,29/03/2011,118.36,118.44,118.36,118.36,87
EM15.MI,30/03/2011,118.16,118.62,118.16,118.17,382
EM15.MI,31/03/2011,118.31,118.92,117.87,117.87,4119
EM15.MI,01/04/2011,118.01,118.01,117.49,117.64,323
EM15.MI,04/04/2011,117.75,118.4,117.75,118.1,421
EM15.MI,05/04/2011,117.99,118.16,117.99,117.99,28
EM15.MI,06/04/2011,117.8,118.35,117.8,118.23,2980
