ticker,dateTime,open,high,low,close,volume
IGE,21/02/2006,31.79,31.81,31.3367,31.5267,497100
IGE,22/02/2006,31.3667,31.3667,30.9867,31.1567,268800
IGE,23/02/2006,31.0667,31.33,30.7733,30.98,222300
IGE,24/02/2006,31.4067,31.5067,31.26,31.2867,200400
IGE,27/02/2006,31.2133,31.2133,30.75,30.7667,354000
IGE,28/02/2006,30.5,30.63,30.2567,30.4667,246300
IGE,01/03/2006,30.8633,31.1067,30.73,31.0233,483900
IGE,02/03/2006,31.2667,31.58,31.1133,31.5767,262500
IGE,03/03/2006,31.4867,31.8,31.4693,31.5567,152100
IGE,06/03/2006,31.4733,31.4733,30.58,30.6033,268200
IGE,07/03/2006,30.45,30.45,29.9334,30.14,502200
IGE,08/03/2006,29.64,30.2333,29.5,29.9833,611400
IGE,09/03/2006,30.2433,30.3433,29.8067,29.8633,216000
IGE,10/03/2006,29.5,30.1867,29.5,29.9933,425700
IGE,13/03/2006,30,30.62,30,30.5133,332700
IGE,14/03/2006,30.5333,31.2,30.4894,31.074,194100
IGE,15/03/2006,31.15,31.3667,31,31.3667,263700
IGE,16/03/2006,31.4067,31.79,31.2067,31.7167,328500
IGE,17/03/2006,31.6333,31.7167,31.3933,31.3933,330600
IGE,20/03/2006,31.31,31.5,30.7933,30.85,180900
IGE,21/03/2006,30.5133,31.1033,30.5067,30.6034,322200
IGE,22/03/2006,30.6767,31.1966,30.6667,30.89,153000
IGE,23/03/2006,31.1,31.3633,31.0233,31.2667,146700
IGE,24/03/2006,31.3167,31.74,31.3167,31.5967,229800
IGE,27/03/2006,31.4933,31.7767,31.3167,31.7233,484500
IGE,28/03/2006,31.9667,32.16,31.76,31.76,807600
IGE,29/03/2006,31.8533,32.25,31.8,32.1867,303300
IGE,30/03/2006,32.5533,32.7133,32.2633,32.4333,310500
IGE,31/03/2006,32.2667,32.27,31.75,32.0167,216000
IGE,03/04/2006,32.35,32.71,32.18,32.2233,846600
IGE,04/04/2006,32.19,32.6167,32.0733,32.59,428700
IGE,05/04/2006,32.6067,33.0867,32.5067,33.0233,256500
IGE,06/04/2006,33.32,33.3967,32.8433,33.1667,311400
IGE,07/04/2006,33.1833,33.2533,32.6667,32.7633,402300
IGE,10/04/2006,33.25,33.3267,33.0367,33.2633,305700
IGE,11/04/2006,33.6,33.6333,32.85,32.9833,240000
IGE,12/04/2006,33.1233,33.1433,32.79,32.9767,178800
IGE,13/04/2006,32.6567,33.0433,32.4167,33.0133,270900
IGE,17/04/2006,33.3,33.5833,33.3,33.5733,346500
IGE,18/04/2006,33.7967,34.5667,33.7967,34.5667,323400
IGE,19/04/2006,34.5,35.0633,34.2633,35,375000
IGE,20/04/2006,34.9667,34.9967,34.0367,34.5233,351300
IGE,21/04/2006,34.61,35.2833,34.61,35.21,240900
IGE,24/04/2006,35.1267,35.1267,34.6667,34.6667,356400
IGE,25/04/2006,35.1767,35.2767,34.1667,34.4167,674100
IGE,26/04/2006,34.5567,34.9133,34.0033,34.0367,324300
IGE,27/04/2006,33.4867,34.1833,33.2833,33.6133,489900
IGE,28/04/2006,33.9467,34.3333,33.9267,34.09,373200
IGE,01/05/2006,34.4467,34.8067,34.3733,34.5367,263400
IGE,02/05/2006,34.9367,35.25,34.7367,35.25,1.8162e+006
IGE,03/05/2006,35.2867,35.3333,34.5,34.82,257700
IGE,04/05/2006,34.5667,34.9667,34.1667,34.7,458400
IGE,05/05/2006,35.1733,35.1733,34.8367,35.1,217200
IGE,08/05/2006,34.68,35,34.5067,34.9667,291900
IGE,09/05/2006,35.05,35.5467,35,35.4367,257700
IGE,10/05/2006,35.3533,35.8,35.1867,35.8,302700
IGE,11/05/2006,35.9667,35.9667,35.17,35.2733,225000
IGE,12/05/2006,35,35,34.0733,34.14,508200
IGE,15/05/2006,33.2767,33.6067,32.81,33.1967,654900
IGE,16/05/2006,33.4733,33.5967,32.8467,33.2567,363900
IGE,17/05/2006,33.34,33.36,32.13,32.4133,564300
IGE,18/05/2006,32.6333,32.6333,31.7867,31.7867,433800
IGE,19/05/2006,31.6667,32.2167,31.1733,31.96,610800
IGE,22/05/2006,31.43,31.8267,30.7733,31.6333,552600
IGE,23/05/2006,32.29,32.7333,31.7867,31.7867,520200
IGE,24/05/2006,31.59,31.9,30.7833,31.39,328200
IGE,25/05/2006,31.8367,32.5833,31.7367,32.51,220200
IGE,26/05/2006,32.51,32.82,32.36,32.7533,273300
IGE,30/05/2006,32.8,33.0633,32.2767,32.2867,265800
IGE,31/05/2006,32.5333,32.97,32.2933,32.96,277500
IGE,01/06/2006,32.6167,33.2433,32.4467,33.07,470700
IGE,02/06/2006,33.5867,33.6567,33.21,33.6433,259800
IGE,05/06/2006,33.8067,33.8067,32.5167,32.5233,376500
IGE,06/06/2006,32.4667,32.6337,32,32.3033,259500
IGE,07/06/2006,32,32.2,31.22,31.2367,349200
IGE,08/06/2006,30.74,31.3333,29.93,31.2433,729600
IGE,09/06/2006,30.74,31.5667,30.7033,31.0667,179400
IGE,12/06/2006,31.2667,31.5833,30.2233,30.2233,366300
IGE,13/06/2006,29.8867,30.2567,29.21,29.3333,1.0134e+006
IGE,14/06/2006,29.8867,30.0633,29.56,30,789000
IGE,15/06/2006,30.6,31.4267,30.59,31.2967,324300
IGE,16/06/2006,31.1167,31.25,30.6367,31.0467,326400
IGE,19/06/2006,30.82,30.82,29.9233,30.0333,783600
IGE,20/06/2006,30.2567,30.54,29.8833,29.9333,766500
IGE,21/06/2006,30.2333,30.9633,30.1767,30.5833,150900
IGE,22/06/2006,30.5867,30.85,30.3867,30.7333,230400
IGE,23/06/2006,31.1333,31.4367,31.05,31.2067,144600
IGE,26/06/2006,31.25,31.6333,31.0234,31.5733,142500
IGE,27/06/2006,31.7833,32.04,31.4567,31.5633,255900
IGE,28/06/2006,31.7167,32.0167,31.6667,31.9167,190800
IGE,29/06/2006,32.3333,33.0533,32.3233,33.0333,195000
IGE,30/06/2006,33.1933,33.37,32.97,33.1667,297900
IGE,03/07/2006,33.5233,33.7767,33.4233,33.6933,181800
IGE,05/07/2006,33.8333,33.8333,33.0433,33.5967,456600
IGE,06/07/2006,33.7033,33.85,33.4567,33.56,276300
IGE,07/07/2006,33.7833,33.9267,33.06,33.21,248400
IGE,10/07/2006,33.45,33.45,32.9667,33.1033,220200
IGE,11/07/2006,33.3333,33.6733,33.14,33.5333,178500
IGE,12/07/2006,33.7233,33.7733,33.3267,33.4533,213600
IGE,13/07/2006,33.48,33.5333,32.9633,33.0433,183900
IGE,14/07/2006,33.16,33.3767,32.66,33.3633,242400
IGE,17/07/2006,33.0667,33.07,32.1833,32.3667,173100
IGE,18/07/2006,32.6067,32.6767,31.8533,32.3867,217500
IGE,19/07/2006,32.3333,32.85,32.2767,32.7967,263400
IGE,20/07/2006,32.89,32.9167,31.93,31.93,219300
IGE,21/07/2006,31.9033,31.9467,31.3833,31.3833,240900
IGE,24/07/2006,31.5233,32.3733,31.5233,32.2667,345600
IGE,25/07/2006,32.5733,32.9667,32.4333,32.9333,184800
IGE,26/07/2006,32.9333,33.64,32.7067,33.5,546900
IGE,27/07/2006,33.7733,33.95,33.14,33.35,362400
IGE,28/07/2006,33.13,33.4833,32.9467,33.3933,198300
IGE,31/07/2006,33.4233,34.0467,33.4233,33.9,247800
IGE,01/08/2006,33.8667,34.05,33.4833,34.03,260700
IGE,02/08/2006,34.3233,34.65,33.93,34.1867,335400
IGE,03/08/2006,33.74,34.1867,33.74,33.9067,241500
IGE,04/08/2006,34.14,34.14,33.34,33.6267,141900
IGE,07/08/2006,33.75,34.0633,33.5233,33.8167,182100
IGE,08/08/2006,33.8167,34.0667,33.6,33.6867,154800
IGE,09/08/2006,33.95,34.3333,33.7833,33.91,224100
IGE,10/08/2006,33.6467,33.7633,33.3633,33.7233,238500
IGE,11/08/2006,33.6867,33.72,33.3767,33.55,130200
IGE,14/08/2006,33.3733,33.3733,32.8533,32.9467,272700
IGE,15/08/2006,33.21,33.25,32.9333,33.1667,234900
IGE,16/08/2006,33.27,33.58,33.0133,33.1667,187500
IGE,17/08/2006,32.9867,32.9867,32.6067,32.9333,456600
IGE,18/08/2006,32.9833,33.2833,32.7567,33.2067,110400
IGE,21/08/2006,33.5333,33.6333,33.41,33.5967,308400
IGE,22/08/2006,33.5133,33.7833,33.5133,33.7833,227100
IGE,23/08/2006,33.7,33.84,33.2533,33.3433,344700
IGE,24/08/2006,33.4267,33.47,33.2133,33.4667,132600
IGE,25/08/2006,33.5233,33.9133,33.5233,33.6667,84000
IGE,28/08/2006,33.29,33.4867,33.1767,33.2467,103200
IGE,29/08/2006,33.05,33.09,32.7367,33.09,836700
IGE,30/08/2006,33.1333,33.1333,32.4167,32.69,535200
IGE,31/08/2006,32.6633,32.9133,32.5833,32.64,143700
IGE,01/09/2006,32.8667,33.0667,32.7767,33.0433,123300
IGE,05/09/2006,32.8733,33.4333,32.8667,33.3267,2.6049e+006
IGE,06/09/2006,32.95,33.0867,32.4167,32.5233,241800
IGE,07/09/2006,32.1333,32.43,32.02,32.2667,283500
IGE,08/09/2006,32.2,32.2833,31.5633,31.5633,356400
IGE,11/09/2006,30.94,30.94,30.4367,30.4367,698700
IGE,12/09/2006,30.5,30.7667,30.1133,30.2767,466200
IGE,13/09/2006,30.6167,31.07,30.5867,30.9667,392700
IGE,14/09/2006,30.9833,31.0433,30.15,30.2933,288900
IGE,15/09/2006,30.07,30.3767,30.0433,30.2333,346500
IGE,18/09/2006,30.3833,31.04,30.3833,30.93,409800
IGE,19/09/2006,30.9367,30.9367,30.15,30.4,199800
IGE,20/09/2006,30.35,30.4667,29.6867,29.6867,372600
IGE,21/09/2006,29.7867,30.3467,29.7867,30.2067,689700
IGE,22/09/2006,29.3333,30.31,29.3333,29.9733,318900
IGE,25/09/2006,29.5667,30.0267,29.2133,29.9267,600900
IGE,26/09/2006,29.89,30.5167,29.8667,30.5167,223200
IGE,27/09/2006,30.6933,30.9633,30.3733,30.9433,246600
IGE,28/09/2006,31.0667,31.2567,30.8367,30.9667,261600
IGE,29/09/2006,30.9167,31.1067,30.6133,31.0167,114000
IGE,02/10/2006,30.9333,31.1033,30.5633,30.6767,263700
IGE,03/10/2006,30.02,30.02,29.41,29.5433,318600
IGE,04/10/2006,29.5,29.8433,28.9367,29.8,619800
IGE,05/10/2006,30.2667,30.39,30.0033,30.31,316200
IGE,06/10/2006,30.1,30.4067,29.9167,30.3833,283500
IGE,09/10/2006,30.5467,30.6967,30.0233,30.12,119700
IGE,10/10/2006,30.0833,30.56,30.0833,30.5533,198600
IGE,11/10/2006,30.2667,30.4767,30,30.15,140700
IGE,12/10/2006,30.15,30.6833,30.15,30.6833,133500
IGE,13/10/2006,30.7467,31.36,30.7467,31.2167,267000
IGE,16/10/2006,31.3333,31.9067,31.2567,31.9,174300
IGE,17/10/2006,31.7267,31.7667,31.44,31.6433,312000
IGE,18/10/2006,31.64,31.8,31.2333,31.3467,247500
IGE,19/10/2006,31.6333,32.1167,31.5333,32.0967,129300
IGE,20/10/2006,32.0967,32.14,31.6567,31.74,137700
IGE,23/10/2006,31.4,31.8467,31.4,31.81,97500
IGE,24/10/2006,31.81,32.3167,31.6333,32.2533,151500
IGE,25/10/2006,32.2667,32.9733,32.0567,32.8333,303000
IGE,26/10/2006,32.9833,33.14,32.5333,32.6967,178500
IGE,27/10/2006,32.6667,32.9367,32.4167,32.4267,313500
IGE,30/10/2006,32.3333,32.3633,31.95,31.9667,112800
IGE,31/10/2006,31.95,32.3867,31.7033,32.28,288300
IGE,01/11/2006,32.3167,32.3333,31.75,32.02,220500
IGE,02/11/2006,31.85,32.2733,31.75,32.0667,322200
IGE,03/11/2006,32.2933,32.71,32.2933,32.65,209100
IGE,06/11/2006,32.6233,33.0333,32.58,32.9833,155400
IGE,07/11/2006,33.0033,33.0033,32.57,32.7133,161400
IGE,08/11/2006,32.65,33.19,32.5533,33.1667,166800
IGE,09/11/2006,33.2833,33.8233,33.2267,33.5667,128100
IGE,10/11/2006,33.4333,33.4333,32.8967,33.1,165600
IGE,13/11/2006,32.8,33.1667,32.7233,33.0267,136800
IGE,14/11/2006,33.11,33.16,32.8667,33.08,151200
IGE,15/11/2006,32.9967,33.55,32.97,33.45,246000
IGE,16/11/2006,33.5333,33.57,32.5267,32.5667,166800
IGE,17/11/2006,32.3567,32.8333,32.1367,32.8233,210300
IGE,20/11/2006,32.74,33.0967,32.6467,32.9,228600
IGE,21/11/2006,32.88,33.4933,32.88,33.4167,207300
IGE,22/11/2006,33.39,33.5767,33.0267,33.4333,136500
IGE,24/11/2006,33.63,33.63,33.4033,33.4833,92100
IGE,27/11/2006,33.5667,33.6567,33.1436,33.1933,184200
IGE,28/11/2006,33.2833,33.7733,33.2833,33.71,161700
IGE,29/11/2006,33.8667,34.66,33.8,34.5767,206400
IGE,30/11/2006,34.6567,34.9733,34.5333,34.8467,249300
IGE,01/12/2006,34.7633,34.9833,34.3733,34.9833,422100
IGE,04/12/2006,34.85,34.96,34.6,34.96,170100
IGE,05/12/2006,35.2667,35.2667,34.72,35.1,177000
IGE,06/12/2006,34.8567,35.3333,34.8567,34.9267,285900
IGE,08/12/2006,35.04,35.1833,34.77,34.9,288300
IGE,11/12/2006,34.6333,35,34.55,34.8333,180900
IGE,12/12/2006,34.7667,34.94,34.5267,34.71,118500
IGE,13/12/2006,34.7333,35.0567,34.6833,34.9867,107100
IGE,14/12/2006,35.0667,35.5733,35.0667,35.4833,177000
IGE,15/12/2006,35.44,35.44,34.9967,35.1167,181200
IGE,18/12/2006,34.9267,34.9267,34.1167,34.1467,123600
IGE,19/12/2006,33.9467,34.7133,33.9367,34.65,195900
IGE,20/12/2006,34.4267,34.7167,34.19,34.2033,198000
IGE,21/12/2006,34.1767,34.1933,33.61,33.8467,178500
IGE,22/12/2006,33.93,33.93,33.5867,33.5867,189300
IGE,26/12/2006,33.6667,33.9067,33.4203,33.5933,114600
IGE,27/12/2006,33.75,34.0633,33.6,33.9667,73800
IGE,28/12/2006,34.05,34.1133,33.9267,34.08,99900
IGE,29/12/2006,33.9467,33.9467,33.7533,33.8667,114600
IGE,03/01/2007,33.32,33.32,32.3667,32.6333,2.1054e+006
IGE,04/01/2007,32.1,32.38,31.33,31.9,354300
IGE,05/01/2007,31.95,32.1333,31.69,32.08,190500
IGE,08/01/2007,32.3333,32.4467,31.888,32.1503,226800
IGE,09/01/2007,31.6833,31.99,31.43,31.8667,283500
IGE,10/01/2007,31.58,31.6867,31.2667,31.5167,331800
IGE,11/01/2007,31.5333,32.0933,31.2567,31.2833,151200
IGE,12/01/2007,31.5567,32.2333,31.5567,32.2167,557700
IGE,16/01/2007,32.1667,32.21,31.71,31.8833,511800
IGE,17/01/2007,31.8633,32.2167,31.8633,32.1667,234000
IGE,18/01/2007,32.3433,32.4133,31.7233,31.89,1.1112e+006
IGE,19/01/2007,32,32.6,32,32.6,595800
IGE,22/01/2007,32.6167,32.7833,32.2267,32.4667,358500
IGE,23/01/2007,32.7533,33.37,32.7533,33.3,221400
IGE,24/01/2007,33.23,33.5,32.8333,33.5,239100
IGE,25/01/2007,33.3267,33.3567,32.73,32.8167,168600
IGE,26/01/2007,32.9667,33.1433,32.8367,33.0333,208500
IGE,29/01/2007,33.0167,33.2033,32.7133,32.85,117600
IGE,30/01/2007,32.94,33.5167,32.94,33.5167,170700
IGE,31/01/2007,33.3533,33.75,33.2533,33.6667,167400
IGE,01/02/2007,33.75,33.9967,33.5567,33.9633,267900
IGE,02/02/2007,33.77,33.9833,33.54,33.9033,111000
IGE,05/02/2007,34.05,34.09,33.8167,33.8733,299400
IGE,06/02/2007,33.9567,33.9867,33.6633,33.8833,108600
IGE,07/02/2007,33.91,34.0266,33.45,33.62,166200
IGE,08/02/2007,33.5833,33.9867,33.4133,33.9867,177000
IGE,09/02/2007,34.0067,34.0733,33.7033,33.8533,80400
IGE,12/02/2007,33.5333,33.6633,33.2733,33.4,132831
IGE,13/02/2007,33.72,34.0767,33.7167,34.0667,120474
IGE,14/02/2007,34.14,34.3333,33.9033,34.1133,158640
IGE,15/02/2007,34.03,34.03,33.6933,33.9133,247200
IGE,16/02/2007,33.9167,33.9933,33.81,33.9433,109200
IGE,20/02/2007,33.55,33.6433,33.43,33.6367,259500
IGE,21/02/2007,33.64,34,33.4067,33.983,170100
IGE,22/02/2007,34,34.26,33.82,34.2,358800
IGE,23/02/2007,34.43,34.5433,34.29,34.4067,168300
IGE,26/02/2007,34.4833,34.84,34.4833,34.6633,311580
IGE,27/02/2007,33.9667,34.3433,33.07,33.3333,168000
IGE,28/02/2007,33.3367,33.6467,33.2133,33.4933,174000
IGE,01/03/2007,32.7667,33.6033,32.74,33.3667,197001
IGE,02/03/2007,33.16,33.2167,32.6167,32.7267,241200
IGE,05/03/2007,32.13,32.67,32.13,32.2733,368109
IGE,06/03/2007,32.9633,32.9633,32.5767,32.9633,249000
IGE,07/03/2007,32.9333,33.7167,32.9033,33.35,498900
IGE,08/03/2007,33.49,33.6667,33.3833,33.5333,324000
IGE,09/03/2007,33.6267,33.7467,33.43,33.5667,87300
IGE,12/03/2007,33.2467,33.55,33.24,33.4933,174000
IGE,13/03/2007,33.3667,33.7267,32.8833,32.9333,255900
IGE,14/03/2007,33.0033,33.2467,32.5967,33.2033,181200
IGE,15/03/2007,33.19,33.4533,33.15,33.29,55500
IGE,16/03/2007,33.25,33.4667,32.9133,33.05,633300
IGE,19/03/2007,33.3,33.66,33.2667,33.66,78000
IGE,20/03/2007,33.65,33.8733,33.5233,33.82,85500
IGE,21/03/2007,33.9167,34.4867,33.9167,34.4,104700
IGE,22/03/2007,34.6367,34.9667,34.6,34.8033,169200
IGE,23/03/2007,34.8667,35.0533,34.81,34.9933,162000
IGE,26/03/2007,35.1067,35.2167,34.7033,35.13,111900
IGE,27/03/2007,34.85,35.15,34.85,35.15,239400
IGE,28/03/2007,35.2033,35.3033,34.9433,35.03,71400
IGE,29/03/2007,35.37,35.4,35.1067,35.4,238200
IGE,30/03/2007,35.38,35.38,34.9933,35.0033,78600
IGE,02/04/2007,35.16,35.3967,35.0233,35.3633,471600
IGE,03/04/2007,35.3333,35.5567,35.15,35.54,290100
IGE,04/04/2007,35.3333,35.7,35.2767,35.68,151200
IGE,05/04/2007,35.65,35.91,35.65,35.85,312900
IGE,10/04/2007,36.0033,36.2967,36.0033,36.2967,107700
IGE,11/04/2007,36.3,36.5,36.02,36.2333,1.2096e+006
IGE,12/04/2007,36.3333,36.6801,36.15,36.6667,84000
IGE,13/04/2007,36.7433,36.9,36.5767,36.9,145800
IGE,16/04/2007,36.9833,37.1,36.6667,37.1,363300
IGE,17/04/2007,37.1833,37.215,36.7503,36.8733,180000
IGE,18/04/2007,36.75,36.75,36.51,36.67,206700
IGE,19/04/2007,36.2333,36.34,36.15,36.2867,125100
IGE,20/04/2007,36.5833,36.7467,36.448,36.7467,108900
IGE,23/04/2007,36.6467,37.0333,36.6467,36.81,138600
IGE,24/04/2007,36.71,36.88,36.53,36.6667,165000
IGE,25/04/2007,36.8933,37.4833,36.85,37.3567,150300
IGE,26/04/2007,37.2433,37.3432,36.9733,37.2667,92400
IGE,27/04/2007,37.15,37.4167,37.01,37.31,63900
IGE,30/04/2007,37.2933,37.4533,36.8092,36.8367,82800
IGE,01/05/2007,36.8333,36.9197,36.5233,36.8933,192900
IGE,02/05/2007,36.99,37.3767,36.9433,37.2667,116100
IGE,03/05/2007,37.3333,37.7533,37.26,37.6667,123300
IGE,04/05/2007,37.9,38.1667,37.65,37.793,150300
IGE,07/05/2007,37.8567,38.07,37.8367,38.0533,120600
IGE,08/05/2007,37.8567,38.0467,37.54,38.0467,96300
IGE,09/05/2007,37.89,38.0567,37.6533,38.0167,146700
IGE,10/05/2007,38.0133,38.0133,37.29,37.4,292500
IGE,11/05/2007,37.5633,38.1533,37.5633,38.1533,238800
IGE,14/05/2007,38.1933,38.3333,38,38.1933,80400
IGE,15/05/2007,38.1367,38.5433,38.06,38.2167,407400
IGE,16/05/2007,38.1667,38.3267,37.7533,38.3267,75900
IGE,17/05/2007,38.3067,39,38.1,38.8567,247500
IGE,18/05/2007,39.04,39.4,39.0013,39.3667,112200
IGE,21/05/2007,39.6867,40.036,39.53,39.7733,236400
IGE,22/05/2007,39.7933,39.88,39.36,39.4167,80400
IGE,23/05/2007,39.6867,39.96,39.5467,39.6,197700
IGE,24/05/2007,39.66,39.8267,38.753,38.84,209100
IGE,25/05/2007,39.29,39.3833,39.0833,39.38,93600
IGE,29/05/2007,39.3833,39.42,38.957,39.1633,72300
IGE,30/05/2007,38.9567,39.8533,38.9434,39.84,125700
IGE,31/05/2007,39.9867,40.1273,39.6667,39.8033,315300
IGE,01/06/2007,40,40.3333,40,40.25,237300
IGE,04/06/2007,40.22,40.7972,40.1867,40.7767,123300
IGE,05/06/2007,40.6167,40.7,40.34,40.6,485100
IGE,06/06/2007,40.3333,40.3891,39.8767,39.9967,276900
IGE,07/06/2007,39.9933,40.2194,39.1533,39.1833,219600
IGE,08/06/2007,39.1167,39.5333,38.61,39.5333,183675
IGE,11/06/2007,39.3667,39.9367,39.3667,39.76,256500
IGE,12/06/2007,39.66,39.7968,39.2533,39.3167,413400
IGE,13/06/2007,39.3967,40.1067,39.3967,40.1067,96600
IGE,14/06/2007,40.2967,40.8005,40.28,40.79,201000
IGE,15/06/2007,41.05,41.3233,41.05,41.3,148500
IGE,18/06/2007,41.3833,41.5033,41.2233,41.39,142500
IGE,19/06/2007,41.4,41.54,41.044,41.3767,249900
IGE,20/06/2007,41.3767,41.48,40.2433,40.3167,351000
IGE,21/06/2007,40.5067,41.0867,40.38,41.0867,520500
IGE,22/06/2007,41.0833,41.4967,40.3367,40.73,386100
IGE,25/06/2007,40.5,40.72,39.9167,40.1667,528300
IGE,26/06/2007,40.3667,40.3667,39.2767,39.54,402000
IGE,27/06/2007,39.05,39.9367,38.7634,39.9333,295200
IGE,28/06/2007,40.2833,40.3167,39.7267,39.8133,257700
IGE,29/06/2007,40.14,40.32,39.7267,39.9767,294000
IGE,02/07/2007,40.2667,40.65,40.0767,40.65,170400
IGE,03/07/2007,40.6833,40.88,40.65,40.8333,119400
IGE,05/07/2007,40.7667,41.0733,40.4767,40.8967,297000
IGE,06/07/2007,41.0167,41.3933,41.0167,41.2667,147300
IGE,09/07/2007,41.46,41.84,41.3927,41.71,176400
IGE,10/07/2007,41.4533,41.9067,41.2533,41.4678,113700
IGE,11/07/2007,41.3,41.5967,41.1667,41.5633,252900
IGE,12/07/2007,41.9833,42.4067,41.9833,42.4067,237000
IGE,13/07/2007,42.5033,42.93,42.4667,42.82,196845
IGE,16/07/2007,42.78,42.78,41.8133,42.1467,245100
IGE,17/07/2007,42.34,42.6067,41.7632,41.8333,163200
IGE,18/07/2007,41.86,42.6433,41.7767,42.6233,183300
IGE,19/07/2007,42.9267,43.05,42.8133,43.0267,159600
IGE,20/07/2007,43.13,43.13,42.4536,42.7667,135000
IGE,23/07/2007,43,43,42.45,42.6267,144900
IGE,24/07/2007,42.1767,42.25,41.2867,41.56,194400
IGE,25/07/2007,41.65,41.96,40.7633,41.88,339600
IGE,26/07/2007,41.2333,41.3767,39.7233,40.5367,478500
IGE,27/07/2007,40.4,40.77,39.4633,39.7967,222300
IGE,30/07/2007,40.1167,40.4166,39.4567,40.2967,172200
IGE,31/07/2007,40.7133,41.03,40.0333,40.1,463200
IGE,01/08/2007,40.1667,40.3867,38.9333,39.79,290100
IGE,02/08/2007,39.9333,40.124,39.1267,39.6933,258600
IGE,03/08/2007,39.6,39.8533,38.2367,38.2367,313500
IGE,06/08/2007,38.2667,38.3967,37.29,38.3633,892800
IGE,07/08/2007,38.0833,39.31,38.0333,39.0627,261600
IGE,08/08/2007,39.4167,40.3267,39.3233,39.99,1.1199e+006
IGE,09/08/2007,39.0933,39.7733,38.6633,38.7753,1.2603e+006
IGE,10/08/2007,37.7667,39.29,37.7667,39.11,245400
IGE,13/08/2007,39.6667,39.7433,39.0167,39.0167,285000
IGE,14/08/2007,39.3333,39.3333,38.4333,38.4867,129900
IGE,15/08/2007,38.3367,38.3367,37.3933,37.4033,109800
IGE,16/08/2007,36.7633,37.3533,35.5133,37.1,898500
IGE,17/08/2007,38.1567,38.1567,38.0035,38.0035,137400
IGE,20/08/2007,38.0333,38.3333,37.4756,38.2,99900
IGE,21/08/2007,38.03,38.2467,37.63,37.8333,83400
IGE,22/08/2007,38.16,38.5133,38.1533,38.46,159000
IGE,23/08/2007,38.9967,39.0467,38.2633,38.7467,160200
IGE,24/08/2007,38.93,39.4533,38.85,39.4333,85200
IGE,27/08/2007,39.0933,39.2993,38.8267,39.1,383700
IGE,28/08/2007,38.66,38.7567,37.97,38.0733,114300
IGE,29/08/2007,38.33,39.2334,38.33,39.2133,70800
IGE,30/08/2007,38.8367,39.3767,38.8367,39.0833,100500
IGE,31/08/2007,39.83,39.9233,39.53,39.6667,88500
IGE,04/09/2007,39.7633,40.7967,39.7,40.5267,383400
IGE,05/09/2007,40.3967,40.48,40.1333,40.3967,322500
IGE,06/09/2007,40.8467,40.9633,40.55,40.8467,168300
IGE,07/09/2007,40.3633,40.4867,40.04,40.4333,153300
IGE,10/09/2007,40.2,40.31,39.3767,40.18,170700
IGE,11/09/2007,40.24,40.8133,39.9533,40.8133,258600
IGE,12/09/2007,40.7333,41.23,40.7333,41.0433,84600
IGE,13/09/2007,41.2333,41.6166,41.2333,41.4233,119100
IGE,14/09/2007,41.25,41.7033,41.25,41.5367,84900
IGE,17/09/2007,41.53,42.47,41.3103,41.4267,377400
IGE,18/09/2007,41.66,42.84,41.3667,42.7733,88800
IGE,19/09/2007,43.1467,43.3333,42.731,42.8833,209100
IGE,20/09/2007,43.1567,43.1867,42.9133,43.1267,117900
IGE,21/09/2007,43.2433,43.6066,43.2433,43.3433,121500
IGE,24/09/2007,43.4167,43.4167,42.98,43.0733,224400
IGE,25/09/2007,42.6933,42.6933,42.38,42.69,208200
IGE,26/09/2007,42.9967,42.9967,42.0467,42.67,166800
IGE,27/09/2007,42.9967,43.1367,42.77,43.1,113100
IGE,28/09/2007,43.3767,43.4333,42.7833,42.9167,137700
IGE,01/10/2007,42.93,43.57,42.93,43.465,157200
IGE,02/10/2007,43.2967,43.2967,42.5867,43.1667,593100
IGE,03/10/2007,42.9967,42.9967,42.5693,42.7333,107700
IGE,04/10/2007,42.72,43.0733,42.2233,43.0067,156300
IGE,05/10/2007,43.1533,43.3733,42.9108,43.32,118800
IGE,08/10/2007,42.96,43.0947,42.7537,42.8333,102600
IGE,09/10/2007,42.9333,43.6,42.9333,43.59,156600
IGE,10/10/2007,43.4067,44.1566,43.1683,43.9833,181800
IGE,11/10/2007,44.5133,44.9138,43.56,44.0533,183000
IGE,12/10/2007,44.2067,44.4092,43.99,44.29,108000
IGE,15/10/2007,44.96,45.0733,44.4667,44.62,136800
IGE,16/10/2007,44.61,44.7367,44.36,44.5983,106800
IGE,17/10/2007,44.8633,44.93,44.0535,44.5333,449400
IGE,18/10/2007,44.53,44.85,44.3767,44.8467,345900
IGE,19/10/2007,44.57,44.57,43.1467,43.1467,191100
IGE,22/10/2007,42.3067,42.6567,41.9534,42.6567,305700
IGE,23/10/2007,42.9333,43.2567,42.4331,43.2567,210900
IGE,24/10/2007,43.0333,43.52,42.6667,43.4233,185700
IGE,25/10/2007,43.67,43.9836,43.3607,43.9367,165600
IGE,26/10/2007,44.3267,44.5467,44.15,44.5467,146700
IGE,29/10/2007,44.8167,44.9667,44.6667,44.8867,159000
IGE,30/10/2007,44.4967,44.4967,43.53,43.63,229200
IGE,31/10/2007,44.0633,44.84,43.8,44.7733,302400
IGE,01/11/2007,44.16,44.7333,43.5667,43.7767,279000
