ticker,dateTime,open,high,low,close,volume
AEJ.MI,01/03/2007,30.3,30.36,29.81,30,20390
AEJ.MI,02/03/2007,30.19,30.37,30.09,30.19,4584
AEJ.MI,05/03/2007,29.09,29.29,28.96,29.08,6214
AEJ.MI,06/03/2007,29.65,30.07,29,29.91,3261
AEJ.MI,07/03/2007,30.64,30.64,29.98,30.1,4202
AEJ.MI,08/03/2007,30.44,30.58,30.33,30.57,4690
AEJ.MI,09/03/2007,30.5,30.71,30.4,30.67,6702
AEJ.MI,12/03/2007,30.92,31.07,30.78,30.88,6326
AEJ.MI,13/03/2007,30.94,30.94,30.67,30.72,2031
AEJ.MI,14/03/2007,30.42,30.42,29.67,29.67,4508
AEJ.MI,15/03/2007,30.21,30.44,30.21,30.4,9938
AEJ.MI,16/03/2007,31,31,30.11,30.31,2499
AEJ.MI,19/03/2007,30.37,30.64,30.37,30.6,1701
AEJ.MI,20/03/2007,30.74,30.8,30.55,30.8,2611
AEJ.MI,21/03/2007,30.8,30.9,30.8,30.85,2187
AEJ.MI,22/03/2007,31.37,31.37,31.13,31.21,1357
AEJ.MI,23/03/2007,31.2,31.5,31.2,31.48,3334
AEJ.MI,26/03/2007,32,32,31.3,31.3,1885
AEJ.MI,27/03/2007,31.25,31.37,31.25,31.3,1725
AEJ.MI,28/03/2007,30.93,30.98,30.73,30.79,3519
AEJ.MI,29/03/2007,31.23,31.32,31.06,31.3,3007
AEJ.MI,30/03/2007,31.41,31.5,31.16,31.43,3085
AEJ.MI,02/04/2007,31.1,31.3,31,31.05,3456
AEJ.MI,03/04/2007,31.36,31.75,31.36,31.75,1069
AEJ.MI,04/04/2007,32,32.03,31.83,31.94,4463
AEJ.MI,05/04/2007,32.01,32.18,31.87,32.08,8397
AEJ.MI,10/04/2007,32.18,32.65,32.18,32.6,12415
AEJ.MI,11/04/2007,32.55,32.85,32.55,32.74,5272
AEJ.MI,12/04/2007,32.57,32.72,32.49,32.6,12347
AEJ.MI,13/04/2007,32.35,32.83,32.2,32.75,11879
AEJ.MI,16/04/2007,32.61,32.9,32.61,32.81,4197
AEJ.MI,17/04/2007,32.68,32.88,32.68,32.85,4158
AEJ.MI,18/04/2007,32.9,32.92,32.68,32.78,17558
AEJ.MI,19/04/2007,32.2,32.21,31.89,32.12,2538
AEJ.MI,20/04/2007,32.39,32.69,32.34,32.69,12438
AEJ.MI,23/04/2007,32.8,32.82,32.64,32.78,8886
AEJ.MI,24/04/2007,32.73,32.75,32.5,32.61,13352
AEJ.MI,25/04/2007,32.56,32.85,32.56,32.83,96108
AEJ.MI,26/04/2007,32.85,32.9,32.66,32.86,3707
AEJ.MI,27/04/2007,32.5,32.53,32.3,32.32,4127
AEJ.MI,30/04/2007,31.56,32.32,31.56,32.02,18499
AEJ.MI,02/05/2007,32.31,32.77,32.3,32.77,68475
AEJ.MI,03/05/2007,32.9,33.08,32.68,33,6838
AEJ.MI,04/05/2007,33.19,33.33,33.13,33.29,5362
AEJ.MI,07/05/2007,33.14,33.44,33.14,33.28,8181
AEJ.MI,08/05/2007,33.44,33.44,33.24,33.35,7552
AEJ.MI,09/05/2007,33.5,33.6,33.43,33.52,3562
AEJ.MI,10/05/2007,33.65,33.74,33.5,33.62,8266
AEJ.MI,11/05/2007,33.4,33.72,33.22,33.64,43689
AEJ.MI,14/05/2007,33.73,33.8,33.73,33.8,1429
AEJ.MI,15/05/2007,33.8,33.8,33.42,33.6,3793
AEJ.MI,16/05/2007,33.42,33.63,33.32,33.35,17462
AEJ.MI,17/05/2007,33.67,33.87,33.67,33.72,5559
AEJ.MI,18/05/2007,33.64,33.67,33.43,33.43,5791
AEJ.MI,21/05/2007,33.9,33.92,33.72,33.82,6671
AEJ.MI,22/05/2007,33.99,34.06,33.88,33.88,20644
AEJ.MI,23/05/2007,34.03,34.19,33.92,34.07,7795
AEJ.MI,24/05/2007,33.82,33.96,33.24,33.8,33598
AEJ.MI,25/05/2007,33.51,33.51,33.31,33.47,8012
AEJ.MI,28/05/2007,33.6,33.6,33.5,33.57,3028
AEJ.MI,29/05/2007,34,34.44,33.52,33.54,10743
AEJ.MI,30/05/2007,33.23,33.4,33.2,33.2,10364
AEJ.MI,31/05/2007,33.75,33.89,33.3,33.84,15942
AEJ.MI,01/06/2007,33.9,34.33,33.9,34.3,4267
AEJ.MI,04/06/2007,34.5,34.72,34.23,34.28,13720
AEJ.MI,05/06/2007,34.52,34.58,34.37,34.47,6869
AEJ.MI,06/06/2007,34.34,34.34,33.76,34.06,32751
AEJ.MI,07/06/2007,34.46,34.6,34.43,34.49,25186
AEJ.MI,08/06/2007,34.15,34.18,33.89,34.08,6737
AEJ.MI,11/06/2007,34.08,34.08,33.72,33.84,9964
AEJ.MI,12/06/2007,33.85,34.03,33.85,33.95,1393
AEJ.MI,13/06/2007,33.85,33.91,33.47,33.62,13216
AEJ.MI,14/06/2007,34.15,34.17,33.97,34.1,8298
AEJ.MI,15/06/2007,34.2,34.4,34.2,34.27,10638
AEJ.MI,18/06/2007,34.6,34.72,34.41,34.67,10165
AEJ.MI,19/06/2007,34.72,34.81,34.63,34.76,20260
AEJ.MI,20/06/2007,35.01,35.07,34.85,35.01,4745
AEJ.MI,21/06/2007,34.7,35.3,34.7,35.16,14408
AEJ.MI,22/06/2007,35.19,35.19,34.95,35.09,3454
AEJ.MI,25/06/2007,34.91,34.99,34.76,34.96,10032
AEJ.MI,26/06/2007,34.09,34.74,34.09,34.45,7903
AEJ.MI,27/06/2007,34.1,34.22,34.04,34.2,8851
AEJ.MI,28/06/2007,34.54,34.61,34.38,34.51,7914
AEJ.MI,29/06/2007,34.65,34.71,34.53,34.64,3145
AEJ.MI,02/07/2007,34.59,34.7,34.5,34.56,4578
AEJ.MI,03/07/2007,35,35.14,34.97,35.09,18306
AEJ.MI,04/07/2007,35.21,35.35,35.12,35.33,8720
AEJ.MI,05/07/2007,35.4,35.4,35.08,35.14,22627
AEJ.MI,06/07/2007,35.43,35.6,35.4,35.45,5555
AEJ.MI,09/07/2007,35.88,36.22,35.85,36.02,27040
AEJ.MI,10/07/2007,36.06,36.06,35.52,35.67,19126
AEJ.MI,11/07/2007,36.49,36.49,35.13,35.36,9106
AEJ.MI,12/07/2007,35.51,35.75,35.39,35.7,6684
AEJ.MI,13/07/2007,36.09,36.34,36.04,36.22,6515
AEJ.MI,16/07/2007,36.17,36.17,35.9,36.14,5736
AEJ.MI,17/07/2007,36.26,36.26,35.85,36.18,8294
AEJ.MI,18/07/2007,35.83,35.91,35.7,35.83,11386
AEJ.MI,19/07/2007,36.04,36.12,35.89,36.01,7435
AEJ.MI,20/07/2007,36.4,36.56,36.25,36.41,18861
AEJ.MI,23/07/2007,36.67,36.7,36.41,36.67,3491
AEJ.MI,24/07/2007,36.77,36.93,36.6,36.77,14216
AEJ.MI,25/07/2007,36.79,36.95,36.6,36.79,4695
AEJ.MI,26/07/2007,36.95,36.95,35.73,35.73,53657
AEJ.MI,27/07/2007,35,35.21,34.48,35.16,39887
AEJ.MI,30/07/2007,34.5,35.25,34.5,35.15,11134
AEJ.MI,31/07/2007,35.69,36.16,35.63,35.85,8155
AEJ.MI,01/08/2007,35.69,36.16,34,34.42,7694
AEJ.MI,02/08/2007,34.6,34.6,34.21,34.58,11973
AEJ.MI,03/08/2007,34.43,34.67,34.42,34.58,20716
AEJ.MI,06/08/2007,33.8,34,33.2,33.37,21879
AEJ.MI,07/08/2007,33.35,33.95,33.35,33.7,6307
AEJ.MI,08/08/2007,33.9,35.18,33.9,35.16,5995
AEJ.MI,09/08/2007,35.2,35.2,34.13,34.46,8705
AEJ.MI,10/08/2007,33.61,33.8,32.9,33.18,8610
AEJ.MI,13/08/2007,32.9,34.14,32.9,34.03,3376
AEJ.MI,14/08/2007,33.81,34.23,33.73,34.05,3119
AEJ.MI,16/08/2007,32.5,32.61,30.7,30.99,20798
AEJ.MI,17/08/2007,31,32.09,29.99,32,28181
AEJ.MI,20/08/2007,32.4,33,32.39,32.87,12636
AEJ.MI,21/08/2007,33.36,33.36,32.61,32.79,12988
AEJ.MI,22/08/2007,33.4,33.63,33.2,33.61,8790
AEJ.MI,23/08/2007,33.4,34.31,33.4,34.11,10596
AEJ.MI,24/08/2007,33.92,34.1,33.87,34.03,7190
AEJ.MI,27/08/2007,34.35,34.72,34.35,34.69,9087
AEJ.MI,28/08/2007,34.66,34.66,33.81,33.9,9714
AEJ.MI,29/08/2007,33.67,34.23,33.67,34,7775
AEJ.MI,30/08/2007,34.45,34.45,34.08,34.44,1156
AEJ.MI,31/08/2007,34.94,35.5,34.94,35.11,8898
AEJ.MI,03/09/2007,35.08,35.58,35.08,35.35,2484
AEJ.MI,04/09/2007,35.35,35.89,35.19,35.82,5480
AEJ.MI,05/09/2007,36,36,34.89,34.97,4171
AEJ.MI,06/09/2007,34.6,35.47,34.6,35.16,12511
AEJ.MI,07/09/2007,35.33,35.62,34.47,34.58,15820
AEJ.MI,10/09/2007,33.97,34.76,33.97,34.53,34484
AEJ.MI,11/09/2007,34.45,35.08,34.45,35.08,9105
AEJ.MI,12/09/2007,35.7,35.7,34.74,34.9,3811
AEJ.MI,13/09/2007,35.17,35.43,34.91,35.43,17472
AEJ.MI,14/09/2007,35.96,35.96,35.15,35.28,15849
AEJ.MI,17/09/2007,35.58,35.58,35.04,35.23,4248
AEJ.MI,18/09/2007,35.91,35.91,34.96,35.23,4198
AEJ.MI,19/09/2007,36,37,35.91,36.95,29284
AEJ.MI,20/09/2007,36.9,37.06,36.22,36.4,5151
AEJ.MI,21/09/2007,36.64,36.83,36.41,36.64,3132
AEJ.MI,24/09/2007,36.81,37.57,36.74,37.52,15994
AEJ.MI,25/09/2007,37.5,37.5,36.9,36.95,20289
AEJ.MI,26/09/2007,37.5,37.56,37.16,37.51,6507
AEJ.MI,27/09/2007,37.6,38.16,37.6,37.88,11646
AEJ.MI,28/09/2007,38.05,38.26,37.61,37.88,7191
AEJ.MI,01/10/2007,38.5,38.64,37.91,38.56,9394
AEJ.MI,02/10/2007,38.71,39.61,38.71,39.25,32622
AEJ.MI,03/10/2007,39.1,39.45,38.7,39.1,24468
AEJ.MI,04/10/2007,38.89,39.01,38.38,38.78,11897
AEJ.MI,05/10/2007,39.09,39.67,38.9,39.62,13843
AEJ.MI,08/10/2007,39.75,40,39.25,39.61,19047
AEJ.MI,09/10/2007,39.75,40.28,39.48,39.96,15000
AEJ.MI,10/10/2007,39.79,40.39,39.79,39.97,20976
AEJ.MI,11/10/2007,40.5,40.88,40.27,40.75,9370
AEJ.MI,12/10/2007,40.22,40.49,40,40.34,17131
AEJ.MI,15/10/2007,40.5,40.8,40.11,40.36,24309
AEJ.MI,16/10/2007,41.35,41.35,39.45,39.59,10841
AEJ.MI,17/10/2007,39.27,40.53,38.95,40.36,27412
AEJ.MI,18/10/2007,40.43,40.43,39.19,39.44,44956
AEJ.MI,19/10/2007,39.53,39.53,39,39.25,18214
AEJ.MI,22/10/2007,38.9,38.95,37.29,38.58,35887
AEJ.MI,23/10/2007,39.79,39.79,39.19,39.41,15353
AEJ.MI,24/10/2007,39.52,39.52,38.77,38.99,8131
AEJ.MI,25/10/2007,39.15,39.94,39.15,39.9,13596
AEJ.MI,26/10/2007,40.1,40.71,40.1,40.56,17070
AEJ.MI,29/10/2007,41,41.5,40.97,41.37,10322
AEJ.MI,30/10/2007,41.36,41.36,40.8,40.98,15993
AEJ.MI,31/10/2007,41.02,41.44,40.82,41.39,14206
AEJ.MI,01/11/2007,41.35,41.35,40.22,40.34,42749
AEJ.MI,02/11/2007,40,40.24,39.23,39.45,52811
AEJ.MI,05/11/2007,39,39,38.5,38.78,10280
AEJ.MI,06/11/2007,39.41,39.52,39.01,39.32,66907
AEJ.MI,07/11/2007,39.5,39.5,38.62,38.85,7365
AEJ.MI,08/11/2007,38.35,38.47,37.73,37.88,49745
AEJ.MI,09/11/2007,38.39,38.39,37.07,37.13,41872
AEJ.MI,12/11/2007,36.72,37.4,36.29,36.65,9771
AEJ.MI,13/11/2007,36.68,37.35,36.65,37.35,15558
AEJ.MI,14/11/2007,37.99,38.35,37.77,37.87,64271
AEJ.MI,15/11/2007,38,38,37.13,37.34,31130
AEJ.MI,16/11/2007,37,37,36.45,36.57,4779
AEJ.MI,19/11/2007,36.75,36.75,35.61,35.61,14514
AEJ.MI,20/11/2007,36.49,36.49,35.82,36.01,20418
AEJ.MI,21/11/2007,35.5,35.5,34.01,34.16,28199
AEJ.MI,22/11/2007,34.38,34.65,34.14,34.41,15127
AEJ.MI,23/11/2007,34.58,34.95,34.54,34.86,27677
AEJ.MI,26/11/2007,35.78,35.83,34.94,35.07,28121
AEJ.MI,27/11/2007,35.02,35.25,34.74,34.91,25382
AEJ.MI,28/11/2007,35.07,36.28,35.03,36.17,37785
AEJ.MI,29/11/2007,36.29,36.34,36.1,36.2,8479
AEJ.MI,30/11/2007,36.8,37.32,36.76,37.11,26871
AEJ.MI,03/12/2007,37.2,37.26,36.83,37.07,9219
AEJ.MI,04/12/2007,37.36,37.36,36.56,36.68,9073
AEJ.MI,05/12/2007,37.36,37.75,37.11,37.72,6611
AEJ.MI,06/12/2007,37.99,38.3,37.75,37.83,5850
AEJ.MI,07/12/2007,37.95,37.95,37.62,37.77,5515
AEJ.MI,10/12/2007,38.3,38.3,37.3,37.69,4410
AEJ.MI,11/12/2007,38.36,38.36,37.56,37.56,16725
AEJ.MI,12/12/2007,37.47,37.94,36.82,37.93,3282
AEJ.MI,13/12/2007,36.85,36.91,36.41,36.59,40714
AEJ.MI,14/12/2007,36.5,36.85,36.4,36.85,1257
AEJ.MI,17/12/2007,36.1,36.1,35.21,35.25,7036
AEJ.MI,18/12/2007,35.36,35.83,35.23,35.4,44156
AEJ.MI,19/12/2007,34.7,35.95,34.7,35.84,7284
AEJ.MI,20/12/2007,35.73,35.84,35.33,35.57,1913
AEJ.MI,21/12/2007,35.99,36.42,35.99,36.4,2424
AEJ.MI,27/12/2007,36.6,36.99,36.52,36.62,1933
AEJ.MI,28/12/2007,36.3,36.68,36.3,36.49,14004
AEJ.MI,02/01/2008,36.31,36.55,35.83,36.08,24232
AEJ.MI,03/01/2008,36.95,36.95,35.32,35.68,8103
AEJ.MI,04/01/2008,36.14,36.36,35,35.22,6072
AEJ.MI,07/01/2008,35.73,35.75,35,35.14,22727
AEJ.MI,08/01/2008,35.32,35.63,35.29,35.55,2070
AEJ.MI,09/01/2008,35.72,35.72,35.41,35.59,9521
AEJ.MI,10/01/2008,35.38,35.55,35.22,35.45,5756
AEJ.MI,11/01/2008,35.14,35.26,34.8,35.07,9260
AEJ.MI,14/01/2008,34.89,35.14,34.48,34.84,6870
AEJ.MI,15/01/2008,34.32,34.42,33.8,34.06,2777
AEJ.MI,16/01/2008,32.74,33.34,32.74,33,45740
AEJ.MI,17/01/2008,33.93,33.93,33.1,33.18,2002
AEJ.MI,18/01/2008,33.5,33.58,33.24,33.45,12643
AEJ.MI,21/01/2008,32.69,32.69,30.7,31.03,27601
AEJ.MI,22/01/2008,29.16,31.76,28.1,31.29,28312
AEJ.MI,23/01/2008,31.32,31.56,29.54,30.15,43316
AEJ.MI,24/01/2008,31.73,32,31.21,31.86,23204
AEJ.MI,25/01/2008,32.45,33.41,32.45,33.04,18167
AEJ.MI,28/01/2008,32.12,32.36,31.72,32.09,21153
AEJ.MI,29/01/2008,32.59,32.59,32.1,32.18,5984
AEJ.MI,30/01/2008,31.9,31.9,31.25,31.79,4179
AEJ.MI,31/01/2008,31.83,31.83,31.11,31.24,1953
AEJ.MI,01/02/2008,32.1,33.2,32.1,32.84,16776
AEJ.MI,04/02/2008,33.55,33.65,33.05,33.31,7262
AEJ.MI,05/02/2008,33.28,33.55,32.3,32.72,10843
AEJ.MI,06/02/2008,32.32,32.68,32.31,32.49,9982
AEJ.MI,07/02/2008,31.95,31.95,31.41,31.53,16638
AEJ.MI,08/02/2008,32,32.3,31.85,31.88,5111
AEJ.MI,11/02/2008,31.77,32.3,31.56,32.02,9359
AEJ.MI,12/02/2008,32.08,32.57,32.08,32.33,9580
AEJ.MI,13/02/2008,31.82,32.62,31.82,32.62,3247
AEJ.MI,14/02/2008,32.65,33.25,32.65,32.75,2879
AEJ.MI,15/02/2008,33.06,33.09,32.55,32.85,13931
AEJ.MI,18/02/2008,32.92,33.24,32.8,33.21,24052
AEJ.MI,19/02/2008,33.35,33.41,33,33.14,1147
AEJ.MI,20/02/2008,32.51,32.65,32.08,32.44,2430
AEJ.MI,21/02/2008,32.74,32.99,32.44,32.59,16158
AEJ.MI,22/02/2008,32.38,32.45,32,32.1,17599
AEJ.MI,25/02/2008,32.65,32.91,32.4,32.61,4381
AEJ.MI,26/02/2008,33,33.18,32.71,32.92,3447
AEJ.MI,27/02/2008,32.92,33.27,32.8,33.24,2482
AEJ.MI,28/02/2008,32.74,33.11,32.64,32.71,16995
AEJ.MI,29/02/2008,32.25,32.25,31.94,31.97,10258
AEJ.MI,03/03/2008,31.9,31.9,31.15,31.15,15008
AEJ.MI,04/03/2008,31.29,31.29,30.55,30.73,10839
AEJ.MI,05/03/2008,31.2,31.34,31.01,31.28,4126
AEJ.MI,06/03/2008,31.25,31.25,30.74,30.84,1455
AEJ.MI,07/03/2008,29.97,30.35,29.79,30.01,16402
AEJ.MI,10/03/2008,29.85,29.99,29.5,29.5,2088
AEJ.MI,11/03/2008,29.59,30.44,29.52,30.42,11519
AEJ.MI,12/03/2008,30.46,30.58,29.88,30.2,34823
AEJ.MI,13/03/2008,29.15,29.15,28.63,28.84,9975
AEJ.MI,14/03/2008,29.02,29.49,28.47,28.8,43080
AEJ.MI,17/03/2008,28,28,26.9,27.61,55812
AEJ.MI,18/03/2008,27.2,28.18,27.2,28.07,10485
AEJ.MI,19/03/2008,27.96,28.82,27.92,28.6,13975
AEJ.MI,20/03/2008,28.04,28.45,27.82,28.41,27096
AEJ.MI,25/03/2008,29.36,30.15,29.36,29.91,22778
AEJ.MI,26/03/2008,29.69,30.12,29.29,29.37,24294
AEJ.MI,27/03/2008,29.88,29.88,29.39,29.61,4160
AEJ.MI,28/03/2008,29.35,29.89,29.35,29.8,6239
AEJ.MI,31/03/2008,29.58,29.72,29.25,29.46,25871
AEJ.MI,01/04/2008,29.41,30.58,29.41,30.47,25616
AEJ.MI,02/04/2008,30.47,30.97,30.31,30.6,7659
AEJ.MI,03/04/2008,30.82,31.24,30.76,30.76,3058
AEJ.MI,04/04/2008,30.37,31.01,30.33,30.5,6862
AEJ.MI,07/04/2008,30.52,31.34,30.52,31.24,29500
AEJ.MI,08/04/2008,30.71,30.92,30.36,30.92,7115
AEJ.MI,09/04/2008,30.48,30.63,30.18,30.56,19596
AEJ.MI,10/04/2008,30.52,30.52,29.99,30.36,10508
AEJ.MI,11/04/2008,30.81,30.89,30.01,30.17,20045
AEJ.MI,14/04/2008,30.15,30.15,29.68,29.97,10903
AEJ.MI,15/04/2008,30.16,30.31,29.7,30.27,2250
AEJ.MI,16/04/2008,30.44,30.59,30.14,30.53,8229
AEJ.MI,17/04/2008,30.72,30.72,30.49,30.65,7242
AEJ.MI,18/04/2008,30.1,31.3,30.05,30.95,40831
AEJ.MI,21/04/2008,31.42,31.42,30.81,31.01,8229
AEJ.MI,22/04/2008,31.21,31.22,30.87,30.97,13422
AEJ.MI,23/04/2008,31.49,31.77,31.11,31.54,30481
AEJ.MI,24/04/2008,31.79,32.23,31.58,32.21,10980
AEJ.MI,25/04/2008,32,32.33,31.8,32.03,13858
AEJ.MI,28/04/2008,31.75,32.27,31.75,32.24,7781
