ticker,dateTime,open,high,low,close,volume
JE00B3MRDD32,04/07/2014,49.01,49.01,49.01,49.01,0
JE00B3MRDD32,07/07/2014,49.215,49.215,49.215,49.215,0
JE00B3MRDD32,08/07/2014,48.985,48.985,48.985,48.985,0
JE00B3MRDD32,09/07/2014,49.095,49.095,49.095,49.095,0
JE00B3MRDD32,10/07/2014,49.17,49.17,49.17,49.17,0
JE00B3MRDD32,11/07/2014,49.155,49.155,49.155,49.155,0
JE00B3MRDD32,14/07/2014,49.055,49.055,49.055,49.055,0
JE00B3MRDD32,15/07/2014,48.91,48.91,48.91,48.91,0
JE00B3MRDD32,16/07/2014,49.13,49.13,49.13,49.13,0
JE00B3MRDD32,17/07/2014,49.22,49.22,49.22,49.22,0
JE00B3MRDD32,18/07/2014,49.335,49.335,49.335,49.335,0
JE00B3MRDD32,21/07/2014,49.165,49.165,49.165,49.165,0
JE00B3MRDD32,22/07/2014,49.46,49.46,49.46,49.46,0
JE00B3MRDD32,23/07/2014,49.515,49.515,49.515,49.515,0
JE00B3MRDD32,24/07/2014,49.275,49.275,49.275,49.275,0
JE00B3MRDD32,25/07/2014,49.435,49.435,49.435,49.435,0
JE00B3MRDD32,28/07/2014,49.405,49.405,49.405,49.405,0
JE00B3MRDD32,29/07/2014,49.46,49.46,49.24,49.24,200
JE00B3MRDD32,30/07/2014,49.395,49.395,49.22,49.22,7
JE00B3MRDD32,31/07/2014,49.015,49.015,49.015,49.015,0
JE00B3MRDD32,01/08/2014,49.04,49.04,48.965,48.965,40
JE00B3MRDD32,04/08/2014,48.98,48.98,48.98,48.98,0
JE00B3MRDD32,05/08/2014,49.17,49.17,49.17,49.17,0
JE00B3MRDD32,06/08/2014,49.13,49.13,49.13,49.13,0
JE00B3MRDD32,07/08/2014,49.44,49.44,49.44,49.44,0
JE00B3MRDD32,08/08/2014,49.395,49.395,49.395,49.395,0
JE00B3MRDD32,11/08/2014,49.75,49.855,49.75,49.855,5000
JE00B3MRDD32,12/08/2014,50.05,50.05,50.05,50.05,0
JE00B3MRDD32,13/08/2014,50.08,50.08,50.08,50.08,0
JE00B3MRDD32,14/08/2014,50.37,50.37,50.16,50.16,40
JE00B3MRDD32,18/08/2014,50.15,50.15,50.15,50.15,0
JE00B3MRDD32,19/08/2014,50.34,50.34,50.34,50.34,0
JE00B3MRDD32,20/08/2014,50.29,50.29,50.29,50.29,0
JE00B3MRDD32,21/08/2014,50.54,50.54,50.54,50.54,0
JE00B3MRDD32,22/08/2014,50.62,50.62,50.62,50.62,0
JE00B3MRDD32,25/08/2014,50.62,50.62,50.62,50.62,0
JE00B3MRDD32,26/08/2014,50.65,50.65,50.65,50.65,0
JE00B3MRDD32,27/08/2014,50.64,50.64,50.64,50.64,0
JE00B3MRDD32,28/08/2014,50.65,50.65,50.65,50.65,0
JE00B3MRDD32,29/08/2014,50.71,50.71,50.71,50.71,0
JE00B3MRDD32,01/09/2014,50.77,50.77,50.77,50.77,0
JE00B3MRDD32,02/09/2014,50.81,50.81,50.81,50.81,0
JE00B3MRDD32,03/09/2014,50.65,50.65,50.47,50.47,100
JE00B3MRDD32,04/09/2014,50.9,50.9,50.9,50.9,0
JE00B3MRDD32,05/09/2014,50.71,50.71,50.71,50.71,0
JE00B3MRDD32,08/09/2014,50.56,50.56,50.56,50.56,0
JE00B3MRDD32,09/09/2014,50.37,50.37,50.37,50.37,0
JE00B3MRDD32,10/09/2014,50.33,50.33,50.33,50.33,0
JE00B3MRDD32,11/09/2014,50.09,50.09,50.09,50.09,0
JE00B3MRDD32,12/09/2014,50.13,50.13,50.13,50.13,0
JE00B3MRDD32,15/09/2014,49.87,49.87,49.87,49.87,0
JE00B3MRDD32,16/09/2014,49.9,49.9,49.825,49.825,5000
JE00B3MRDD32,17/09/2014,49.685,49.685,49.685,49.685,0
JE00B3MRDD32,18/09/2014,50.44,50.44,50.44,50.44,0
JE00B3MRDD32,19/09/2014,50.6,50.6,50.6,50.6,0
JE00B3MRDD32,22/09/2014,50.64,50.64,50.64,50.64,0
JE00B3MRDD32,23/09/2014,50.59,50.59,50.59,50.59,0
JE00B3MRDD32,24/09/2014,50.69,50.69,50.69,50.69,0
JE00B3MRDD32,25/09/2014,50.78,50.78,50.78,50.78,0
JE00B3MRDD32,26/09/2014,50.53,50.53,50.53,50.53,0
JE00B3MRDD32,29/09/2014,50.55,50.55,50.55,50.55,0
JE00B3MRDD32,30/09/2014,50.8,50.92,50.8,50.92,5000
JE00B3MRDD32,01/10/2014,50.74,50.74,50.74,50.74,0
JE00B3MRDD32,02/10/2014,50.55,50.55,50.55,50.55,0
JE00B3MRDD32,03/10/2014,50.59,50.59,50.59,50.59,0
JE00B3MRDD32,06/10/2014,50.55,50.55,50.55,50.55,0
JE00B3MRDD32,07/10/2014,50.48,50.48,50.48,50.48,0
JE00B3MRDD32,08/10/2014,50.34,50.34,50.34,50.34,0
JE00B3MRDD32,09/10/2014,50.39,50.39,50.39,50.39,0
JE00B3MRDD32,10/10/2014,50.1,50.1,50.1,50.1,0
JE00B3MRDD32,13/10/2014,50.11,50.11,50.11,50.11,0
JE00B3MRDD32,14/10/2014,49.63,49.63,49.63,49.63,0
JE00B3MRDD32,15/10/2014,49.39,49.39,49.39,49.39,0
JE00B3MRDD32,16/10/2014,49.015,49.015,49.015,49.015,0
JE00B3MRDD32,17/10/2014,49.535,49.535,49.345,49.345,100
JE00B3MRDD32,20/10/2014,49.3,49.405,49.3,49.405,4000
JE00B3MRDD32,21/10/2014,49.39,49.39,49.39,49.39,0
JE00B3MRDD32,22/10/2014,49.54,49.54,49.54,49.54,0
JE00B3MRDD32,23/10/2014,49.69,49.69,49.69,49.69,0
JE00B3MRDD32,24/10/2014,49.44,49.44,49.44,49.44,0
JE00B3MRDD32,27/10/2014,49.165,49.165,49.165,49.165,0
JE00B3MRDD32,28/10/2014,48.96,48.96,48.96,48.96,0
JE00B3MRDD32,29/10/2014,48.895,48.895,48.69,48.69,2100
JE00B3MRDD32,30/10/2014,48.72,48.72,48.72,48.72,0
JE00B3MRDD32,31/10/2014,48.74,48.74,48.74,48.74,0
JE00B3MRDD32,03/11/2014,48.71,48.71,48.71,48.71,0
JE00B3MRDD32,04/11/2014,48.6,48.6,47.895,47.895,3220
JE00B3MRDD32,05/11/2014,48.43,48.43,48.43,48.43,0
JE00B3MRDD32,06/11/2014,48.445,48.445,48.445,48.445,0
JE00B3MRDD32,07/11/2014,48.745,48.745,48.64,48.64,250
JE00B3MRDD32,10/11/2014,48.955,48.955,48.955,48.955,0
JE00B3MRDD32,11/11/2014,48.72,48.72,48.72,48.72,0
JE00B3MRDD32,12/11/2014,48.96,48.96,48.96,48.96,0
JE00B3MRDD32,13/11/2014,48.855,48.855,48.855,48.855,0
JE00B3MRDD32,14/11/2014,48.92,48.92,48.92,48.92,0
JE00B3MRDD32,17/11/2014,48.92,48.92,48.92,48.92,0
JE00B3MRDD32,18/11/2014,49.03,49.03,49.03,49.03,0
JE00B3MRDD32,19/11/2014,48.465,48.465,48.465,48.465,0
JE00B3MRDD32,20/11/2014,48.745,48.745,48.745,48.745,0
JE00B3MRDD32,21/11/2014,49.07,49.07,49.07,49.07,0
JE00B3MRDD32,24/11/2014,49.03,49.03,49.03,49.03,0
JE00B3MRDD32,25/11/2014,48.62,48.62,48.62,48.62,0
JE00B3MRDD32,26/11/2014,48.43,48.43,48.43,48.43,0
JE00B3MRDD32,27/11/2014,47.9,47.9,47.9,47.9,0
JE00B3MRDD32,28/11/2014,47.655,47.655,47.37,47.37,8584
JE00B3MRDD32,01/12/2014,47.32,47.72,47.32,47.67,200
JE00B3MRDD32,02/12/2014,47.585,47.585,47.585,47.585,0
JE00B3MRDD32,03/12/2014,47.56,47.705,47.56,47.705,250
JE00B3MRDD32,04/12/2014,47.23,47.23,47.23,47.23,0
JE00B3MRDD32,05/12/2014,47.065,47.065,47.065,47.065,0
JE00B3MRDD32,08/12/2014,46.955,46.955,46.955,46.955,0
JE00B3MRDD32,09/12/2014,46.8,47.07,46.8,46.875,200
JE00B3MRDD32,10/12/2014,46.34,46.34,46.34,46.34,0
JE00B3MRDD32,11/12/2014,46,46,45.84,45.84,120
JE00B3MRDD32,12/12/2014,45.7,45.7,45.12,45.165,200
JE00B3MRDD32,15/12/2014,45.345,45.345,44.755,44.755,159
JE00B3MRDD32,16/12/2014,44.5,44.5,43.28,44.195,327
JE00B3MRDD32,17/12/2014,43.9,44.915,43.9,44.915,40
JE00B3MRDD32,18/12/2014,45.895,45.895,45.495,45.495,508
JE00B3MRDD32,19/12/2014,45.9,46.15,45.9,46.06,215
JE00B3MRDD32,22/12/2014,45.9,45.9,45.74,45.74,250
JE00B3MRDD32,23/12/2014,45.885,45.885,45.61,45.61,430
JE00B3MRDD32,29/12/2014,45.67,45.67,45.67,45.67,0
JE00B3MRDD32,30/12/2014,45.78,45.78,45.78,45.78,0
JE00B3MRDD32,02/01/2015,45.78,45.78,45.5,45.5,50
JE00B3MRDD32,05/01/2015,45.63,45.63,45.63,45.63,0
JE00B3MRDD32,06/01/2015,45.09,45.09,45.09,45.09,0
JE00B3MRDD32,07/01/2015,45.26,45.26,45.26,45.26,0
JE00B3MRDD32,08/01/2015,45.9,45.96,45.9,45.96,40
JE00B3MRDD32,09/01/2015,45.44,45.695,45.44,45.695,40
JE00B3MRDD32,12/01/2015,45.2,45.2,45.2,45.2,0
JE00B3MRDD32,13/01/2015,45.32,45.32,45.32,45.32,0
JE00B3MRDD32,14/01/2015,45.815,45.815,45.815,45.815,0
JE00B3MRDD32,15/01/2015,46.035,46.61,46.02,46.61,10999
JE00B3MRDD32,16/01/2015,46.45,47.31,46.45,47.17,570
JE00B3MRDD32,19/01/2015,47.505,47.505,46.545,46.545,1496
JE00B3MRDD32,20/01/2015,47.225,47.3,46.565,46.565,562
JE00B3MRDD32,21/01/2015,46.9,47.245,46.9,47.075,910
JE00B3MRDD32,22/01/2015,47.105,47.67,46.885,47.51,1304
JE00B3MRDD32,23/01/2015,47.68,47.76,47.295,47.295,638
JE00B3MRDD32,26/01/2015,47.695,47.72,47.125,47.225,432
JE00B3MRDD32,27/01/2015,46.78,48,46.695,47.04,1026
JE00B3MRDD32,28/01/2015,47.48,47.48,47.045,47.045,651
JE00B3MRDD32,29/01/2015,47.105,48,47,47,520
JE00B3MRDD32,30/01/2015,46.95,47.485,46.95,47.21,734
JE00B3MRDD32,02/02/2015,47.285,47.66,47.285,47.66,17286
JE00B3MRDD32,03/02/2015,47.97,47.97,47.76,47.91,792
JE00B3MRDD32,04/02/2015,47.9,47.915,47.9,47.9,170
JE00B3MRDD32,05/02/2015,47.71,48.13,47.71,48.13,1092
JE00B3MRDD32,06/02/2015,47.975,48.25,47.975,48.25,1358
JE00B3MRDD32,09/02/2015,48.3,48.395,48.08,48.395,474
JE00B3MRDD32,10/02/2015,48.32,48.34,48.16,48.27,745
JE00B3MRDD32,11/02/2015,47.82,47.82,47.82,47.82,0
JE00B3MRDD32,12/02/2015,47.48,47.48,47.31,47.31,259
JE00B3MRDD32,13/02/2015,47.93,47.93,47.93,47.93,0
JE00B3MRDD32,16/02/2015,48.04,48.04,48.04,48.04,0
JE00B3MRDD32,17/02/2015,48.265,48.265,48,48,7083
JE00B3MRDD32,18/02/2015,48.38,48.38,48.38,48.38,0
JE00B3MRDD32,19/02/2015,47.95,47.95,47.885,47.95,310
JE00B3MRDD32,20/02/2015,48.115,48.31,48.115,48.115,20
JE00B3MRDD32,23/02/2015,47.885,47.885,47.885,47.885,0
JE00B3MRDD32,24/02/2015,47.98,47.98,47.98,47.98,0
JE00B3MRDD32,25/02/2015,48.175,48.175,48.175,48.175,0
JE00B3MRDD32,26/02/2015,48.2,48.275,48.2,48.2,20
JE00B3MRDD32,27/02/2015,48.31,48.31,48.23,48.31,100
JE00B3MRDD32,02/03/2015,48.135,48.16,48.05,48.16,40
JE00B3MRDD32,03/03/2015,48.105,48.105,47.96,48.105,84
JE00B3MRDD32,04/03/2015,48.085,48.085,47.795,47.865,305
JE00B3MRDD32,05/03/2015,48.2,48.515,48.2,48.2,43
JE00B3MRDD32,06/03/2015,48.665,48.665,48.295,48.455,593
JE00B3MRDD32,09/03/2015,48.025,48.025,48.025,48.025,0
JE00B3MRDD32,10/03/2015,47.8,47.8,47.685,47.8,250
JE00B3MRDD32,11/03/2015,47.765,47.765,47.76,47.765,166
JE00B3MRDD32,12/03/2015,48.01,48.01,48.01,48.01,48
JE00B3MRDD32,13/03/2015,47.985,48,47.905,47.905,588
JE00B3MRDD32,16/03/2015,47.305,47.305,47.305,47.305,0
JE00B3MRDD32,17/03/2015,46.96,46.96,46.96,46.96,0
JE00B3MRDD32,18/03/2015,46.805,46.805,46.575,46.73,80
JE00B3MRDD32,19/03/2015,46.48,48.25,46.48,48.25,100
JE00B3MRDD32,20/03/2015,47.515,47.69,47.515,47.515,50
JE00B3MRDD32,23/03/2015,47.845,48.2,47.845,48.2,130
JE00B3MRDD32,24/03/2015,47.835,48.2,47.835,48.04,135
JE00B3MRDD32,25/03/2015,48.265,48.265,48.015,48.1,899
JE00B3MRDD32,26/03/2015,48.465,48.465,48.01,48.345,30
JE00B3MRDD32,27/03/2015,47.95,47.95,47.7,47.7,50
JE00B3MRDD32,30/03/2015,47.625,47.625,47.625,47.625,0
JE00B3MRDD32,31/03/2015,47.51,47.855,47.51,47.51,100
JE00B3MRDD32,01/04/2015,47.65,47.915,47.605,47.605,115
JE00B3MRDD32,02/04/2015,47.975,47.975,47.68,47.975,10
JE00B3MRDD32,07/04/2015,47.305,47.395,47.305,47.32,105
JE00B3MRDD32,08/04/2015,47.645,47.645,47.625,47.645,10
JE00B3MRDD32,09/04/2015,47.86,47.86,47.81,47.86,100
JE00B3MRDD32,10/04/2015,48.16,48.16,48.16,48.16,0
JE00B3MRDD32,13/04/2015,48.43,48.43,48.43,48.43,0
JE00B3MRDD32,14/04/2015,48.71,48.71,48.71,48.71,0
JE00B3MRDD32,15/04/2015,48.9,49.355,48.9,49.09,130
JE00B3MRDD32,16/04/2015,49.405,49.6,49.405,49.6,400
JE00B3MRDD32,17/04/2015,49.71,49.71,49.11,49.37,360
JE00B3MRDD32,20/04/2015,49.27,49.27,48.87,49.27,11
JE00B3MRDD32,21/04/2015,48.92,48.92,48.92,48.92,0
JE00B3MRDD32,22/04/2015,48.87,48.87,48.87,48.87,0
JE00B3MRDD32,23/04/2015,48.565,48.81,48.565,48.75,268
JE00B3MRDD32,24/04/2015,48.86,48.86,48.86,48.86,0
JE00B3MRDD32,27/04/2015,49,49.35,49,49.3,250
JE00B3MRDD32,28/04/2015,49.16,49.16,49.16,49.16,0
JE00B3MRDD32,29/04/2015,49.57,49.57,49.57,49.57,0
JE00B3MRDD32,30/04/2015,49.045,49.045,49.03,49.045,10
JE00B3MRDD32,04/05/2015,48.68,48.955,48.68,48.68,30
JE00B3MRDD32,05/05/2015,48.95,48.95,48.95,48.95,0
JE00B3MRDD32,06/05/2015,49.41,49.41,49.14,49.41,500
JE00B3MRDD32,07/05/2015,49.45,49.45,49.17,49.45,90
JE00B3MRDD32,08/05/2015,49.465,49.465,49.465,49.465,0
JE00B3MRDD32,11/05/2015,49.08,49.165,49.08,49.165,94
JE00B3MRDD32,12/05/2015,49.24,49.24,49.24,49.24,0
JE00B3MRDD32,13/05/2015,49.45,49.51,49.45,49.45,210
JE00B3MRDD32,14/05/2015,49.245,49.33,49.245,49.245,661
JE00B3MRDD32,15/05/2015,49.5,49.53,49.5,49.5,100
JE00B3MRDD32,18/05/2015,49.37,49.445,49.37,49.37,100
JE00B3MRDD32,19/05/2015,49.475,49.475,49.325,49.475,606
JE00B3MRDD32,20/05/2015,49.27,49.27,49.27,49.27,0
JE00B3MRDD32,21/05/2015,49.29,49.29,49.29,49.29,0
JE00B3MRDD32,22/05/2015,49.21,49.21,49.21,49.21,0
JE00B3MRDD32,25/05/2015,49.315,49.405,49.315,49.315,264
JE00B3MRDD32,26/05/2015,49.13,49.13,49.13,49.13,0
JE00B3MRDD32,27/05/2015,48.9,48.9,48.9,48.9,0
JE00B3MRDD32,28/05/2015,48.425,48.425,48.425,48.425,0
JE00B3MRDD32,29/05/2015,48.47,48.47,48.47,48.47,0
JE00B3MRDD32,01/06/2015,47.62,47.62,47.62,47.62,0
JE00B3MRDD32,02/06/2015,47.395,47.395,47.395,47.395,0
JE00B3MRDD32,03/06/2015,47.6,47.6,47.485,47.6,200
JE00B3MRDD32,04/06/2015,47.735,47.735,47.385,47.735,168
JE00B3MRDD32,05/06/2015,46.82,46.82,46.82,46.82,0
JE00B3MRDD32,08/06/2015,46.77,46.85,46.77,46.77,7
JE00B3MRDD32,09/06/2015,47.305,47.305,47.305,47.305,0
JE00B3MRDD32,10/06/2015,47.345,47.345,47.345,47.345,0
JE00B3MRDD32,11/06/2015,46.985,46.985,46.985,46.985,0
JE00B3MRDD32,12/06/2015,47.61,47.61,47.61,47.61,0
JE00B3MRDD32,15/06/2015,47.335,47.335,47.335,47.335,0
JE00B3MRDD32,16/06/2015,47.39,47.39,47.39,47.39,0
JE00B3MRDD32,17/06/2015,47.665,47.665,47.665,47.665,0
JE00B3MRDD32,18/06/2015,47.06,47.075,46.9,46.92,289
JE00B3MRDD32,19/06/2015,46.96,46.96,46.96,46.96,0
JE00B3MRDD32,22/06/2015,47.18,47.18,47.18,47.18,0
JE00B3MRDD32,23/06/2015,47.34,47.34,47.34,47.34,0
JE00B3MRDD32,24/06/2015,47.085,47.085,47.085,47.085,0
JE00B3MRDD32,25/06/2015,47.345,47.345,47.345,47.345,0
JE00B3MRDD32,26/06/2015,47.25,47.25,47.25,47.25,0
JE00B3MRDD32,29/06/2015,46.96,46.96,46.96,46.96,0
JE00B3MRDD32,30/06/2015,47.305,47.305,47.305,47.305,0
JE00B3MRDD32,01/07/2015,47.315,47.315,47.315,47.315,0
JE00B3MRDD32,02/07/2015,46.835,46.835,46.835,46.835,0
JE00B3MRDD32,03/07/2015,46.615,46.615,46.615,46.615,0
JE00B3MRDD32,06/07/2015,46.48,46.48,46.48,46.48,0
JE00B3MRDD32,07/07/2015,46.3,46.3,46.08,46.08,432
JE00B3MRDD32,08/07/2015,45.575,45.795,45.46,45.795,555
JE00B3MRDD32,09/07/2015,46,46.3,45.7,46.3,1132
JE00B3MRDD32,10/07/2015,46.44,46.44,46.44,46.44,304
JE00B3MRDD32,13/07/2015,46.8,46.8,46.555,46.8,100
JE00B3MRDD32,14/07/2015,46.365,46.365,46.365,46.365,0
JE00B3MRDD32,15/07/2015,46.465,46.465,46.465,46.465,0
JE00B3MRDD32,16/07/2015,46.66,46.66,46.66,46.66,0
JE00B3MRDD32,17/07/2015,46.995,46.995,46.995,46.995,0
JE00B3MRDD32,20/07/2015,46.72,46.72,46.455,46.485,948
JE00B3MRDD32,21/07/2015,46.725,46.725,46.725,46.725,0
JE00B3MRDD32,22/07/2015,46.75,46.75,46.52,46.75,1386
JE00B3MRDD32,23/07/2015,46.31,46.31,46.085,46.28,1817
JE00B3MRDD32,24/07/2015,46.145,46.145,46.145,46.145,0
JE00B3MRDD32,27/07/2015,45.865,45.91,45.81,45.91,334
JE00B3MRDD32,28/07/2015,45.7,45.97,45.7,45.97,505
JE00B3MRDD32,29/07/2015,45.96,46.25,45.96,46.2,200
