ticker,dateTime,open,high,low,close,volume
AIGC.MI,30/11/2007,12.96,12.96,12.96,12.96,3500
AIGC.MI,03/12/2007,12.95,12.95,12.88,12.88,2038
AIGC.MI,04/12/2007,12.71,12.71,12.71,12.71,350
AIGC.MI,05/12/2007,12.89,12.95,12.89,12.918,1282
AIGC.MI,06/12/2007,12.91,12.91,12.91,12.91,320
AIGC.MI,07/12/2007,13,13,13,13,300
AIGC.MI,10/12/2007,13.06,13.06,13.06,13.06,385
AIGC.MI,11/12/2007,13.02,13.08,13.02,13.08,1165
AIGC.MI,12/12/2007,13.04,13.05,13.04,13.04,30000
AIGC.MI,13/12/2007,13.04,13.04,13.04,13.04,0
AIGC.MI,14/12/2007,13.36,13.36,13.36,13.36,12500
AIGC.MI,17/12/2007,13.36,13.36,13.36,13.36,0
AIGC.MI,18/12/2007,13.39,13.39,13.39,13.39,15
AIGC.MI,19/12/2007,13.39,13.39,13.39,13.39,0
AIGC.MI,20/12/2007,13.39,13.39,13.39,13.39,0
AIGC.MI,21/12/2007,13.53,13.58,13.53,13.58,570
AIGC.MI,27/12/2007,13.58,13.58,13.58,13.58,0
AIGC.MI,28/12/2007,13.6,13.62,13.6,13.62,700
AIGC.MI,02/01/2008,13.67,13.76,13.67,13.729,1641
AIGC.MI,03/01/2008,13.88,13.88,13.84,13.88,1001
AIGC.MI,04/01/2008,13.8,13.8,13.79,13.79,363
AIGC.MI,07/01/2008,13.79,13.79,13.79,13.79,0
AIGC.MI,08/01/2008,13.73,13.87,13.73,13.87,1734
AIGC.MI,09/01/2008,14.04,14.04,13.97,13.97,200
AIGC.MI,10/01/2008,13.89,13.9,13.86,13.89,4400
AIGC.MI,11/01/2008,13.73,13.74,13.73,13.733,154
AIGC.MI,14/01/2008,13.91,13.91,13.91,13.91,100
AIGC.MI,15/01/2008,13.82,13.82,13.82,13.82,14500
AIGC.MI,16/01/2008,13.82,13.82,13.82,13.82,0
AIGC.MI,17/01/2008,13.85,13.85,13.85,13.85,20
AIGC.MI,18/01/2008,13.78,13.78,13.78,13.78,305
AIGC.MI,21/01/2008,13.74,13.74,13.63,13.67,682
AIGC.MI,22/01/2008,13.52,13.52,13.47,13.503,1839
AIGC.MI,23/01/2008,13.55,13.55,13.51,13.51,190
AIGC.MI,24/01/2008,13.46,13.46,13.46,13.46,738
AIGC.MI,25/01/2008,13.6,13.67,13.6,13.63,35170
AIGC.MI,28/01/2008,13.54,13.54,13.54,13.54,100
AIGC.MI,29/01/2008,13.81,13.81,13.81,13.81,21
AIGC.MI,30/01/2008,13.85,13.85,13.85,13.85,230
AIGC.MI,31/01/2008,13.793,13.81,13.72,13.793,8376
AIGC.MI,01/02/2008,13.8,13.8,13.78,13.78,509
AIGC.MI,04/02/2008,13.78,13.78,13.78,13.78,0
AIGC.MI,05/02/2008,13.92,13.92,13.92,13.92,8800
AIGC.MI,06/02/2008,13.93,14.07,13.93,14.056,3080
AIGC.MI,07/02/2008,14.07,14.07,14.07,14.07,37
AIGC.MI,08/02/2008,14.38,14.46,14.38,14.44,2901
AIGC.MI,11/02/2008,14.68,14.68,14.68,14.68,265
AIGC.MI,12/02/2008,14.63,14.63,14.55,14.56,478
AIGC.MI,13/02/2008,14.38,14.41,14.38,14.41,1719
AIGC.MI,14/02/2008,14.53,14.64,14.5,14.622,1684
AIGC.MI,15/02/2008,14.7,14.7,14.66,14.695,10483
AIGC.MI,18/02/2008,14.75,14.82,14.73,14.816,1494
AIGC.MI,19/02/2008,14.72,14.89,14.72,14.864,1918
AIGC.MI,20/02/2008,14.864,14.864,14.864,14.864,0
AIGC.MI,21/02/2008,15.08,15.09,14.98,14.98,1938
AIGC.MI,22/02/2008,14.98,14.98,14.81,14.81,1580
AIGC.MI,25/02/2008,15.2,15.2,15.02,15.116,1689
AIGC.MI,26/02/2008,15.09,15.21,15,15.188,4136
AIGC.MI,27/02/2008,15.18,15.19,15.04,15.15,10286
AIGC.MI,28/02/2008,15.07,15.22,15.07,15.204,10356
AIGC.MI,29/02/2008,15.36,15.38,15.28,15.3,8416
AIGC.MI,03/03/2008,15.55,15.56,15.36,15.55,4522
AIGC.MI,04/03/2008,15.41,15.54,15.21,15.282,17692
AIGC.MI,05/03/2008,15.11,15.34,15.11,15.331,2628
AIGC.MI,06/03/2008,15.48,15.5,15.3,15.324,3746
AIGC.MI,07/03/2008,15.11,15.11,15.04,15.08,1784
AIGC.MI,10/03/2008,14.83,14.88,14.77,14.862,3885
AIGC.MI,11/03/2008,15.02,15.23,15.02,15.18,8773
AIGC.MI,12/03/2008,14.98,15.05,14.96,14.997,1464
AIGC.MI,13/03/2008,15.17,15.21,15.17,15.21,2330
AIGC.MI,14/03/2008,15.13,15.23,14.95,14.983,2985
AIGC.MI,17/03/2008,14.8,14.8,14.26,14.276,3688
AIGC.MI,18/03/2008,13.94,14.21,13.94,14.174,13879
AIGC.MI,19/03/2008,14.23,14.23,13.9,13.9,959
AIGC.MI,20/03/2008,13.68,13.68,13.56,13.56,1000
AIGC.MI,25/03/2008,13.9,13.9,13.9,13.9,375
AIGC.MI,26/03/2008,14.12,14.12,14.12,14.12,425
AIGC.MI,27/03/2008,14.13,14.13,14.03,14.125,11631
AIGC.MI,28/03/2008,13.89,13.89,13.89,13.89,100
AIGC.MI,31/03/2008,13.89,13.89,13.89,13.89,0
AIGC.MI,01/04/2008,13.7,13.72,13.52,13.676,1860
AIGC.MI,02/04/2008,13.75,13.75,13.75,13.75,500
AIGC.MI,03/04/2008,13.97,13.97,13.97,13.97,127
AIGC.MI,04/04/2008,13.95,13.95,13.95,13.95,130
AIGC.MI,07/04/2008,14.1,14.2,14.1,14.2,950
AIGC.MI,08/04/2008,14.1,14.18,14.04,14.134,628
AIGC.MI,09/04/2008,14.15,14.3,14.07,14.197,9152
AIGC.MI,10/04/2008,14.38,14.47,14.34,14.37,2040
AIGC.MI,11/04/2008,14.25,14.33,14.25,14.3,758
AIGC.MI,14/04/2008,14.15,14.29,14.15,14.29,1255
AIGC.MI,15/04/2008,14.38,14.52,14.38,14.52,420
AIGC.MI,16/04/2008,14.52,14.52,14.52,14.52,0
AIGC.MI,17/04/2008,14.63,14.63,14.52,14.61,982
AIGC.MI,18/04/2008,14.53,14.53,14.4,14.403,7715
AIGC.MI,21/04/2008,14.4,14.54,14.34,14.35,1114
AIGC.MI,22/04/2008,14.41,14.46,14.41,14.46,218
AIGC.MI,23/04/2008,14.46,14.46,14.45,14.46,10051
AIGC.MI,24/04/2008,14.62,14.65,14.6,14.633,6776
AIGC.MI,25/04/2008,14.59,14.59,14.59,14.59,4
AIGC.MI,28/04/2008,14.72,14.8,14.7,14.762,1371
AIGC.MI,29/04/2008,14.73,14.73,14.65,14.65,334
AIGC.MI,30/04/2008,14.38,14.42,14.38,14.396,104
AIGC.MI,02/05/2008,14.2,14.45,14.2,14.45,1473
AIGC.MI,05/05/2008,14.45,14.45,14.45,14.45,0
AIGC.MI,06/05/2008,14.45,14.45,14.45,14.45,0
AIGC.MI,07/05/2008,14.8,14.8,14.76,14.8,1158
AIGC.MI,08/05/2008,14.94,14.94,14.94,14.94,2100
AIGC.MI,09/05/2008,15,15.02,14.96,15.02,384
AIGC.MI,12/05/2008,15.1,15.11,15.04,15.08,2330
AIGC.MI,13/05/2008,15,15,15,15,1000
AIGC.MI,14/05/2008,15.08,15.08,15.01,15.01,430
AIGC.MI,15/05/2008,14.92,15.04,14.92,14.942,13802
AIGC.MI,16/05/2008,15,15,14.94,14.94,1670
AIGC.MI,19/05/2008,14.89,14.89,14.89,14.89,2000
AIGC.MI,20/05/2008,14.78,14.81,14.7,14.799,4909
AIGC.MI,21/05/2008,14.91,15,14.91,14.931,21019
AIGC.MI,22/05/2008,15.16,15.16,15.09,15.104,6610
AIGC.MI,23/05/2008,14.95,14.95,14.95,14.95,20
AIGC.MI,26/05/2008,15.09,15.15,14.99,14.99,824
AIGC.MI,27/05/2008,14.95,14.95,14.95,14.95,133
AIGC.MI,28/05/2008,14.91,14.91,14.91,14.91,960
AIGC.MI,29/05/2008,15,15.04,14.88,15.001,1714
AIGC.MI,30/05/2008,14.72,14.74,14.72,14.74,647
AIGC.MI,02/06/2008,14.74,14.74,14.74,14.74,0
AIGC.MI,03/06/2008,14.95,14.96,14.89,14.958,819
AIGC.MI,04/06/2008,14.82,15.5,14.82,14.87,1514
AIGC.MI,05/06/2008,14.87,14.91,14.87,14.91,1445
AIGC.MI,06/06/2008,15.16,15.16,15.16,15.16,350
AIGC.MI,09/06/2008,15.37,15.37,15.18,15.33,15730
AIGC.MI,10/06/2008,15.26,15.43,15.26,15.43,2066
AIGC.MI,11/06/2008,15.37,15.51,15.37,15.472,32894
AIGC.MI,12/06/2008,15.85,15.85,15.54,15.62,35637
AIGC.MI,13/06/2008,15.8,15.85,15.72,15.75,7813
AIGC.MI,16/06/2008,15.9,16.04,15.85,15.96,2524
AIGC.MI,17/06/2008,15.92,15.92,15.82,15.821,1060
AIGC.MI,18/06/2008,15.92,16.06,15.92,16.06,2483
AIGC.MI,19/06/2008,16.1,16.1,15.91,15.974,4633
AIGC.MI,20/06/2008,15.82,15.98,15.81,15.968,3706
AIGC.MI,23/06/2008,16.2,16.2,15.89,15.89,7681
AIGC.MI,24/06/2008,15.94,15.98,15.9,15.9,1621
AIGC.MI,25/06/2008,15.9,15.9,15.79,15.79,571
AIGC.MI,26/06/2008,15.71,15.85,15.71,15.78,3592
AIGC.MI,27/06/2008,16.05,16.1,16.04,16.1,4292
AIGC.MI,30/06/2008,16.05,16.16,15.92,15.92,3216
AIGC.MI,01/07/2008,16.01,16.08,16.01,16.076,1572
AIGC.MI,02/07/2008,16.02,16.02,15.86,15.86,876
AIGC.MI,03/07/2008,16.2,16.25,16.18,16.25,1857
AIGC.MI,04/07/2008,16.4,16.4,16.37,16.38,1463
AIGC.MI,07/07/2008,16.16,16.16,16.16,16.16,60
AIGC.MI,08/07/2008,15.73,15.74,15.38,15.495,3703
AIGC.MI,09/07/2008,15.54,15.55,15.44,15.51,29318
AIGC.MI,10/07/2008,15.49,15.57,15.49,15.57,1881
AIGC.MI,11/07/2008,15.94,15.98,15.84,15.847,7397
AIGC.MI,14/07/2008,15.68,15.68,15.55,15.55,594
AIGC.MI,15/07/2008,15.5,15.58,15.36,15.431,1243
AIGC.MI,16/07/2008,15.16,15.16,15,15.097,28211
AIGC.MI,17/07/2008,15.1,15.11,15.01,15.093,4008
AIGC.MI,18/07/2008,14.73,14.76,14.61,14.617,1800
AIGC.MI,21/07/2008,14.58,14.59,14.49,14.511,3270
AIGC.MI,22/07/2008,14.55,14.55,14.25,14.412,16433
AIGC.MI,23/07/2008,14.2,14.21,14.1,14.127,22225
AIGC.MI,24/07/2008,14,14.2,13.94,13.95,988
AIGC.MI,25/07/2008,14.05,14.09,14.05,14.078,241
AIGC.MI,28/07/2008,14.05,14.08,14.05,14.08,342
AIGC.MI,29/07/2008,14.02,14.02,13.87,13.908,6014
AIGC.MI,30/07/2008,13.99,14.03,13.99,14.01,814
AIGC.MI,31/07/2008,14.2,14.2,14.2,14.2,35
AIGC.MI,01/08/2008,14.2,14.2,14.2,14.2,0
AIGC.MI,04/08/2008,14.1,14.1,13.75,13.75,905
AIGC.MI,05/08/2008,13.46,13.63,13.46,13.63,8030
AIGC.MI,06/08/2008,13.62,13.7,13.62,13.7,280
AIGC.MI,07/08/2008,13.65,13.8,13.65,13.8,2075
AIGC.MI,08/08/2008,13.69,13.71,13.67,13.71,701
AIGC.MI,11/08/2008,13.64,13.64,13.55,13.55,575
AIGC.MI,12/08/2008,13.57,13.6,13.54,13.555,40678
AIGC.MI,13/08/2008,13.58,13.58,13.58,13.58,65
AIGC.MI,14/08/2008,13.98,13.98,13.9,13.9,901
AIGC.MI,18/08/2008,13.85,13.85,13.72,13.72,349
AIGC.MI,19/08/2008,13.72,13.72,13.72,13.72,0
AIGC.MI,20/08/2008,13.92,14.03,13.89,13.89,610
AIGC.MI,21/08/2008,14.1,14.41,14.1,14.41,3178
AIGC.MI,22/08/2008,14.35,14.35,14.13,14.13,384
AIGC.MI,25/08/2008,14.13,14.13,14.13,14.13,0
AIGC.MI,26/08/2008,14.15,14.2,14.15,14.2,411
AIGC.MI,27/08/2008,14.31,14.31,14.31,14.31,2727
AIGC.MI,28/08/2008,14.31,14.31,14.31,14.31,0
AIGC.MI,29/08/2008,14.31,14.31,14.31,14.31,0
AIGC.MI,01/09/2008,13.83,13.83,13.83,13.83,800
AIGC.MI,02/09/2008,13.45,13.45,13.44,13.44,1120
AIGC.MI,03/09/2008,13.58,13.58,13.58,13.58,200
AIGC.MI,04/09/2008,13.63,13.63,13.63,13.63,59
AIGC.MI,05/09/2008,13.55,13.55,13.55,13.55,340
AIGC.MI,08/09/2008,13.61,13.68,13.6,13.6,2605
AIGC.MI,09/09/2008,13.35,13.35,13.3,13.3,1220
AIGC.MI,10/09/2008,13.33,13.42,13.32,13.42,5331
AIGC.MI,11/09/2008,13.43,13.43,13.43,13.43,615
AIGC.MI,12/09/2008,13.3,13.3,13.3,13.3,349
AIGC.MI,15/09/2008,13.12,13.12,12.78,12.78,1934
AIGC.MI,16/09/2008,12.15,12.15,11,11,1190
AIGC.MI,17/09/2008,11,11,11,11,0
AIGC.MI,18/09/2008,11.5,11.5,11,11.13,2799
AIGC.MI,19/09/2008,11,11,11,11,1094
AIGC.MI,22/09/2008,11.22,11.5,11.2,11.2,405
AIGC.MI,23/09/2008,11.89,12.3,11.54,11.752,6439
AIGC.MI,24/09/2008,12.87,13.1,12.85,13.032,39084
AIGC.MI,25/09/2008,12.74,12.85,12.74,12.85,4582
AIGC.MI,26/09/2008,12.86,13,12.84,13,1508
AIGC.MI,29/09/2008,12.58,12.72,12.56,12.56,4638
AIGC.MI,30/09/2008,12.09,12.5,12.09,12.5,795
AIGC.MI,01/10/2008,12.44,12.87,12.42,12.87,3504
AIGC.MI,02/10/2008,12.64,12.65,12.64,12.65,315
AIGC.MI,03/10/2008,12.17,12.25,12.17,12.25,836
AIGC.MI,06/10/2008,12.14,12.14,12.06,12.06,110
AIGC.MI,07/10/2008,12.12,12.12,11.86,11.86,320
AIGC.MI,08/10/2008,11.79,11.79,11.63,11.645,6339
AIGC.MI,09/10/2008,11.85,11.85,11.85,11.85,100
AIGC.MI,10/10/2008,11.85,11.85,11.85,11.85,0
AIGC.MI,13/10/2008,11.85,11.85,11.85,11.85,0
AIGC.MI,14/10/2008,11.74,11.74,11.74,11.74,200
AIGC.MI,15/10/2008,11.18,11.18,11.18,11.18,797
AIGC.MI,16/10/2008,10.74,10.79,10.74,10.79,720
AIGC.MI,17/10/2008,10.79,10.79,10.79,10.79,0
AIGC.MI,20/10/2008,11.16,11.16,11.16,11.16,270
AIGC.MI,21/10/2008,11.09,11.09,11.09,11.09,100
AIGC.MI,22/10/2008,11.09,11.09,11.09,11.09,350
AIGC.MI,23/10/2008,11.09,11.09,11.09,11.09,0
AIGC.MI,24/10/2008,10.53,10.53,10.28,10.28,770
AIGC.MI,27/10/2008,10.79,10.79,10.79,10.79,200
AIGC.MI,28/10/2008,11,11,11,11,645
AIGC.MI,29/10/2008,11.3,11.3,11.3,11.3,400
AIGC.MI,30/10/2008,11.12,11.12,10.88,10.88,340
AIGC.MI,31/10/2008,10.83,10.99,10.83,10.975,44166
AIGC.MI,03/11/2008,11.15,11.15,11,11,800
AIGC.MI,04/11/2008,11.15,11.15,11.15,11.15,1000
AIGC.MI,05/11/2008,11.28,11.28,11.26,11.26,290
AIGC.MI,06/11/2008,10.97,10.97,10.97,10.97,500
AIGC.MI,07/11/2008,10.82,10.88,10.72,10.72,1220
AIGC.MI,10/11/2008,10.72,10.72,10.72,10.72,0
AIGC.MI,11/11/2008,10.72,10.72,10.72,10.72,0
AIGC.MI,13/11/2008,10.38,10.46,10.38,10.46,10229
AIGC.MI,14/11/2008,10.46,10.51,10.46,10.51,280
AIGC.MI,17/11/2008,10.51,10.51,10.51,10.51,0
AIGC.MI,18/11/2008,10.51,10.51,10.51,10.51,0
AIGC.MI,19/11/2008,10.51,10.51,10.51,10.51,0
AIGC.MI,20/11/2008,10.3,10.3,10.09,10.09,2285
AIGC.MI,21/11/2008,9.95,9.95,9.95,9.95,660
AIGC.MI,24/11/2008,9.95,9.95,9.95,9.95,0
AIGC.MI,25/11/2008,10.14,10.14,9.95,9.959,1123
AIGC.MI,26/11/2008,10.02,10.02,10.02,10.02,385
AIGC.MI,27/11/2008,10.26,10.26,10.26,10.26,460
AIGC.MI,28/11/2008,10.12,10.16,10.1,10.16,3309
AIGC.MI,01/12/2008,10.16,10.16,10.16,10.16,0
AIGC.MI,02/12/2008,9.95,9.95,9.88,9.92,715
AIGC.MI,03/12/2008,9.71,9.71,9.71,9.71,30
AIGC.MI,04/12/2008,9.71,9.71,9.71,9.71,0
AIGC.MI,05/12/2008,8.99,8.99,8.99,8.99,80
AIGC.MI,08/12/2008,9,9,9,9,1025
AIGC.MI,09/12/2008,8.99,8.99,8.99,8.99,50
AIGC.MI,10/12/2008,9.07,9.07,8.99,9,46100
AIGC.MI,11/12/2008,9,9,9,9,0
AIGC.MI,12/12/2008,8.7,8.7,8.7,8.7,54
AIGC.MI,15/12/2008,9.02,9.05,9.02,8.7,1127
AIGC.MI,16/12/2008,8.72,8.72,8.72,8.72,200
