ticker,dateTime,open,high,low,close,volume
IKOR.MI,25/04/2006,25.7,25.7,24.93,24.98,6580
IKOR.MI,26/04/2006,24.96,25.53,24.96,25.49,39674
IKOR.MI,27/04/2006,25.44,25.44,25.01,25.11,27443
IKOR.MI,28/04/2006,25,25.2,24.52,24.54,33491
IKOR.MI,02/05/2006,24.89,25.03,24.8,24.92,23519
IKOR.MI,03/05/2006,25.11,25.11,24.77,24.82,19237
IKOR.MI,04/05/2006,25.03,25.12,24.9,24.99,14252
IKOR.MI,05/05/2006,25.01,25.13,24.97,25.06,14517
IKOR.MI,08/05/2006,25.35,25.4,25.13,25.37,34067
IKOR.MI,09/05/2006,25.5,25.5,25.13,25.23,17262
IKOR.MI,10/05/2006,25.12,25.35,25.12,25.31,17843
IKOR.MI,11/05/2006,25.41,25.42,24.88,24.9,58931
IKOR.MI,12/05/2006,24.65,24.65,24.32,24.43,39217
IKOR.MI,15/05/2006,23.9,24.15,23.71,24.04,25055
IKOR.MI,16/05/2006,23.8,24.1,23.37,23.59,13978
IKOR.MI,17/05/2006,23.7,23.99,23.39,23.39,54188
IKOR.MI,18/05/2006,23.3,23.3,22.76,22.87,14559
IKOR.MI,19/05/2006,23.02,23.3,23.02,23.21,4594
IKOR.MI,22/05/2006,23.2,23.2,21.86,21.9,54839
IKOR.MI,23/05/2006,22.3,22.76,22.2,22.63,22022
IKOR.MI,24/05/2006,23.17,23.17,22.03,22.3,8861
IKOR.MI,25/05/2006,22.27,22.27,21.84,22.17,3918
IKOR.MI,26/05/2006,22.67,22.7,22.35,22.56,8230
IKOR.MI,29/05/2006,22.8,22.8,22.62,22.65,10368
IKOR.MI,30/05/2006,22.5,22.5,21.7,21.8,9342
IKOR.MI,31/05/2006,21.5,22.07,21,21.96,12005
IKOR.MI,01/06/2006,21.72,22.1,21.72,21.94,13660
IKOR.MI,02/06/2006,22.12,22.12,21.81,21.85,51533
IKOR.MI,05/06/2006,21.5,21.93,21.5,21.73,29576
IKOR.MI,06/06/2006,21.47,21.72,21.25,21.41,46647
IKOR.MI,07/06/2006,21.62,21.62,21.35,21.49,47268
IKOR.MI,08/06/2006,21.08,21.11,20.3,20.47,17050
IKOR.MI,09/06/2006,20.69,21.07,20.69,21.07,34876
IKOR.MI,12/06/2006,20.65,20.99,20.65,20.73,19053
IKOR.MI,13/06/2006,20,20.5,19.95,19.997,13903
IKOR.MI,14/06/2006,20.56,20.56,20.18,20.28,8935
IKOR.MI,15/06/2006,20.4,21.14,20.31,20.91,132534
IKOR.MI,16/06/2006,21.4,21.5,21.1,21.16,17410
IKOR.MI,19/06/2006,21.08,21.36,21.08,21.24,3426
IKOR.MI,20/06/2006,20.74,21,20.7,20.74,21930
IKOR.MI,21/06/2006,20.62,20.8,20.62,20.78,1013
IKOR.MI,22/06/2006,20.96,21,20.8,20.81,6519
IKOR.MI,23/06/2006,20.9,21.05,20.9,21.04,4545
IKOR.MI,26/06/2006,21,21.37,20.96,21.16,20539
IKOR.MI,27/06/2006,21.05,21.32,21.05,21.05,5315
IKOR.MI,28/06/2006,21.27,21.35,21.05,21.05,21451
IKOR.MI,29/06/2006,21.4,21.8,21.4,21.72,15621
IKOR.MI,30/06/2006,21.88,22.23,21.88,21.99,18979
IKOR.MI,03/07/2006,21.8,22.15,21.8,22.12,6109
IKOR.MI,04/07/2006,21.9,22.04,21.88,21.99,3348
IKOR.MI,05/07/2006,21.92,21.92,21.52,21.59,43929
IKOR.MI,06/07/2006,21.49,21.81,21.49,21.81,26440
IKOR.MI,07/07/2006,21.77,21.79,21.55,21.7,4641
IKOR.MI,10/07/2006,21.86,22.23,21.86,22.18,5504
IKOR.MI,11/07/2006,22.3,22.3,21.85,21.85,1456
IKOR.MI,12/07/2006,22.08,22.08,21.96,21.96,3269
IKOR.MI,13/07/2006,21.79,21.79,21.32,21.6,12960
IKOR.MI,14/07/2006,21,21.33,21,21.13,1904
IKOR.MI,17/07/2006,21,21.13,20.78,20.79,2589
IKOR.MI,18/07/2006,20.64,21.06,20.64,20.95,4854
IKOR.MI,19/07/2006,20.77,21.03,20.77,21.02,15766
IKOR.MI,20/07/2006,21.45,21.62,21.45,21.54,858
IKOR.MI,21/07/2006,21.45,21.56,21.11,21.27,2380
IKOR.MI,24/07/2006,21.43,21.81,21.43,21.81,9998
IKOR.MI,25/07/2006,21.61,21.71,21.61,21.68,6870
IKOR.MI,26/07/2006,21.8,21.9,21.67,21.71,1903
IKOR.MI,27/07/2006,21.94,22.08,21.91,22,4936
IKOR.MI,28/07/2006,22.07,22.07,21.86,21.94,30550
IKOR.MI,31/07/2006,21.89,22.02,21.8,21.93,3572
IKOR.MI,01/08/2006,21.87,21.87,21.54,21.61,17166
IKOR.MI,02/08/2006,21.8,21.8,21.44,21.6,1935
IKOR.MI,03/08/2006,21.67,21.67,21.51,21.62,732
IKOR.MI,04/08/2006,21.72,21.95,21.56,21.81,23168
IKOR.MI,07/08/2006,21.68,21.68,21.2,21.41,2668
IKOR.MI,08/08/2006,21.64,21.8,21.6,21.6,9342
IKOR.MI,09/08/2006,21.67,21.75,21.57,21.75,1550
IKOR.MI,10/08/2006,21.7,21.75,21.52,21.7,7112
IKOR.MI,11/08/2006,21.53,21.53,21.32,21.34,18123
IKOR.MI,14/08/2006,21.4,21.58,21.4,21.5,1270
IKOR.MI,16/08/2006,21.57,21.87,21.57,21.86,6304
IKOR.MI,17/08/2006,21.94,22,21.94,21.96,1778
IKOR.MI,18/08/2006,22.08,22.19,22.03,22.08,2610
IKOR.MI,21/08/2006,21.87,22,21.8,21.87,1079
IKOR.MI,22/08/2006,22.21,22.25,22.03,22.21,4433
IKOR.MI,23/08/2006,21.95,22.2,21.95,21.95,861
IKOR.MI,24/08/2006,21.79,21.98,21.79,21.79,950
IKOR.MI,25/08/2006,22.14,22.21,21.81,22.14,5151
IKOR.MI,28/08/2006,21.83,22.06,21.72,21.83,802
IKOR.MI,29/08/2006,22.3,22.36,22.1,22.3,32261
IKOR.MI,30/08/2006,22.3,22.31,22.1,22.3,22640
IKOR.MI,31/08/2006,22.26,22.31,22.12,22.26,3067
IKOR.MI,01/09/2006,22.44,22.56,22.32,22.44,4485
IKOR.MI,04/09/2006,22.53,22.55,22.46,22.53,1696
IKOR.MI,05/09/2006,22.53,22.57,22.45,22.53,2075
IKOR.MI,06/09/2006,22.43,22.67,22.4,22.43,1375
IKOR.MI,07/09/2006,22.3,22.33,22.29,22.3,653
IKOR.MI,08/09/2006,22.61,22.72,22.5,22.61,4258
IKOR.MI,11/09/2006,22.41,22.41,22.08,22.15,2738
IKOR.MI,12/09/2006,22.24,22.39,21.91,22.24,8049
IKOR.MI,13/09/2006,22.17,22.22,22.05,22.17,761
IKOR.MI,14/09/2006,22.4,22.65,22.1,22.4,2230
IKOR.MI,15/09/2006,22.91,22.94,22.49,22.91,10770
IKOR.MI,18/09/2006,23.02,23.37,23,23.02,22081
IKOR.MI,19/09/2006,23.18,23.2,22.95,23.18,1685
IKOR.MI,20/09/2006,22.9,23.2,22.9,23.11,3396
IKOR.MI,21/09/2006,23.25,23.25,23.03,23.05,1642
IKOR.MI,22/09/2006,22.79,22.79,22.4,22.47,3217
IKOR.MI,25/09/2006,22.56,22.83,22.56,22.75,7070
IKOR.MI,26/09/2006,22.85,22.87,22.56,22.86,3516
IKOR.MI,27/09/2006,23.24,23.24,22.93,23,3270
IKOR.MI,28/09/2006,23.24,23.24,23.03,23.24,1929
IKOR.MI,29/09/2006,23.24,23.24,23.06,23.2,2612
IKOR.MI,02/10/2006,23.24,23.24,22.9,22.93,4948
IKOR.MI,03/10/2006,22.9,22.9,22.73,22.87,11360
IKOR.MI,04/10/2006,22.81,22.92,22.76,22.87,29499
IKOR.MI,05/10/2006,22.91,23.19,22.72,23.1,37576
IKOR.MI,06/10/2006,22.9,23.25,22.69,23.08,31566
IKOR.MI,09/10/2006,23.1,23.5,22.23,22.26,41736
IKOR.MI,10/10/2006,22.34,22.74,22.34,22.7,12188
IKOR.MI,11/10/2006,22.73,22.73,22.49,22.51,5724
IKOR.MI,12/10/2006,22.57,22.8,22.56,22.74,5521
IKOR.MI,13/10/2006,22.83,23.12,22.82,23.01,11930
IKOR.MI,16/10/2006,23.03,23.26,23.03,23.1,7507
IKOR.MI,17/10/2006,23.02,23.02,22.72,22.87,15411
IKOR.MI,18/10/2006,22.9,23.2,22.9,23.18,4499
IKOR.MI,19/10/2006,22.74,23.03,22.74,22.92,1609
IKOR.MI,20/10/2006,23.06,23.06,22.78,22.8,17124
IKOR.MI,23/10/2006,22.98,23.11,22.73,22.98,12221
IKOR.MI,24/10/2006,23,23.09,22.86,23.03,6725
IKOR.MI,25/10/2006,23.1,23.15,22.96,23.07,2717
IKOR.MI,26/10/2006,23.2,23.28,22.98,22.99,6808
IKOR.MI,27/10/2006,22.94,23.09,22.78,22.91,9699
IKOR.MI,30/10/2006,23.01,23.01,22.7,22.77,5668
IKOR.MI,31/10/2006,22.79,23.05,22.79,22.93,9726
IKOR.MI,01/11/2006,23,23.05,23,23.05,998
IKOR.MI,02/11/2006,23.1,23.24,23.04,23.23,27870
IKOR.MI,03/11/2006,23.25,23.5,23.1,23.34,6193
IKOR.MI,06/11/2006,23.27,23.45,23.09,23.41,28738
IKOR.MI,07/11/2006,23.33,23.44,23.23,23.35,16666
IKOR.MI,08/11/2006,23.22,23.22,23.06,23.15,2570
IKOR.MI,09/11/2006,23.46,23.5,23.24,23.49,19608
IKOR.MI,10/11/2006,23.45,23.49,23.29,23.4,4894
IKOR.MI,13/11/2006,23.35,23.75,23.35,23.72,9127
IKOR.MI,14/11/2006,23.73,23.73,23.52,23.7,6839
IKOR.MI,15/11/2006,23.75,23.81,23.55,23.76,3110
IKOR.MI,16/11/2006,23.77,23.87,23.65,23.79,10580
IKOR.MI,17/11/2006,23.85,23.85,23.5,23.56,13626
IKOR.MI,20/11/2006,23.46,23.8,23.46,23.78,4204
IKOR.MI,21/11/2006,23.69,23.69,23.5,23.62,4367
IKOR.MI,22/11/2006,23.7,23.87,23.69,23.73,3663
IKOR.MI,23/11/2006,23.83,23.83,23.63,23.8,3563
IKOR.MI,24/11/2006,23.7,23.7,23.34,23.42,50993
IKOR.MI,27/11/2006,23.53,23.53,23.22,23.29,6178
IKOR.MI,28/11/2006,23.13,23.38,22.91,23.04,9863
IKOR.MI,29/11/2006,23.28,23.51,23.18,23.46,4868
IKOR.MI,30/11/2006,23.54,23.54,23.12,23.29,2370
IKOR.MI,01/12/2006,23.4,23.5,22.76,22.82,62377
IKOR.MI,04/12/2006,23.28,23.29,23.03,23.24,2632
IKOR.MI,05/12/2006,23.1,23.35,23.03,23.19,41168
IKOR.MI,06/12/2006,23.35,23.35,23.2,23.2,2537
IKOR.MI,07/12/2006,23.2,23.35,23.15,23.26,7780
IKOR.MI,08/12/2006,23.01,23.02,22.62,22.75,20320
IKOR.MI,11/12/2006,22.85,22.85,22.62,22.78,7889
IKOR.MI,12/12/2006,22.64,22.64,22.39,22.4,12621
IKOR.MI,13/12/2006,22.32,22.82,22.32,22.76,2624
IKOR.MI,14/12/2006,22.96,23.5,22.96,23.44,28309
IKOR.MI,15/12/2006,23.46,23.58,23.16,23.54,12494
IKOR.MI,18/12/2006,23.63,23.72,23.38,23.63,10379
IKOR.MI,19/12/2006,23.4,23.4,23.09,23.16,27395
IKOR.MI,20/12/2006,23.44,23.6,23.44,23.58,15353
IKOR.MI,21/12/2006,23.31,23.55,23.31,23.48,2575
IKOR.MI,22/12/2006,23.44,23.44,23.28,23.38,39191
IKOR.MI,27/12/2006,23.35,23.42,23.24,23.39,15112
IKOR.MI,28/12/2006,23.28,23.49,23.27,23.36,8870
IKOR.MI,29/12/2006,23.3,23.44,23.27,23.42,30181
IKOR.MI,02/01/2007,23.25,23.55,23.24,23.39,10662
IKOR.MI,03/01/2007,23.3,23.3,22.91,23.16,32593
IKOR.MI,04/01/2007,22.89,23,22.7,22.79,8010
IKOR.MI,05/01/2007,22.7,22.77,22.5,22.6,18682
IKOR.MI,08/01/2007,22.54,22.54,22.37,22.4,39568
IKOR.MI,09/01/2007,22.51,22.52,22.39,22.4,7982
IKOR.MI,10/01/2007,22.3,22.35,22.13,22.29,68603
IKOR.MI,11/01/2007,22.3,22.82,22.3,22.8,5747
IKOR.MI,12/01/2007,22.9,22.94,22.75,22.93,25290
IKOR.MI,15/01/2007,23.02,23.08,22.92,23.07,11569
IKOR.MI,16/01/2007,23.18,23.19,23.06,23.18,22679
IKOR.MI,17/01/2007,23.1,23.11,22.91,23,14444
IKOR.MI,18/01/2007,23.1,23.16,22.9,22.95,12550
IKOR.MI,19/01/2007,22.8,22.87,22.63,22.79,1780
IKOR.MI,22/01/2007,22.8,22.81,22.5,22.52,17357
IKOR.MI,23/01/2007,22.75,22.77,22.51,22.67,3761
IKOR.MI,24/01/2007,22.98,23.23,22.9,23.2,11262
IKOR.MI,25/01/2007,23.23,23.23,23,23.03,9718
IKOR.MI,26/01/2007,22.9,23,22.78,22.93,2891
IKOR.MI,29/01/2007,22.68,22.86,22.68,22.82,24010
IKOR.MI,30/01/2007,22.64,22.99,22.64,22.84,5472
IKOR.MI,31/01/2007,22.68,22.82,22.6,22.62,4026
IKOR.MI,01/02/2007,22.99,23.18,22.94,23.17,7686
IKOR.MI,02/02/2007,23.48,23.85,23.2,23.84,60061
IKOR.MI,05/02/2007,23.85,24,23.77,23.94,71014
IKOR.MI,06/02/2007,24.08,24.24,24,24.1,19571
IKOR.MI,07/02/2007,24.05,24.05,23.91,24.02,10627
IKOR.MI,08/02/2007,23.82,23.87,23.62,23.67,40928
IKOR.MI,09/02/2007,23.75,24,23.75,23.91,10003
IKOR.MI,12/02/2007,24.09,24.09,23.43,23.66,30156
IKOR.MI,13/02/2007,23.69,23.81,23.59,23.81,11170
IKOR.MI,14/02/2007,23.85,23.97,23.8,23.95,7919
IKOR.MI,15/02/2007,23.98,24.1,23.98,24.07,6780
IKOR.MI,16/02/2007,24.09,24.3,24.09,24.24,10647
IKOR.MI,19/02/2007,24.3,24.33,24.14,24.29,5878
IKOR.MI,20/02/2007,24.16,24.3,24.09,24.1,8983
IKOR.MI,21/02/2007,24.24,24.37,24.12,24.19,26544
IKOR.MI,22/02/2007,24.23,24.68,24.23,24.5,8462
IKOR.MI,23/02/2007,24.53,24.58,24.27,24.34,6090
IKOR.MI,26/02/2007,24.43,24.56,24.32,24.43,15074
IKOR.MI,27/02/2007,24.21,24.21,23.02,23.3,41024
IKOR.MI,28/02/2007,23.08,23.25,22.71,22.87,14348
IKOR.MI,01/03/2007,22.98,23.15,21.51,21.98,27762
IKOR.MI,02/03/2007,22.89,23.17,22.79,22.89,27109
IKOR.MI,05/03/2007,22.3,22.66,22,22.36,26158
IKOR.MI,06/03/2007,22.66,23.02,22.66,22.79,4159
IKOR.MI,07/03/2007,22.88,22.9,22.67,22.81,17912
IKOR.MI,08/03/2007,23.08,23.31,23.08,23.27,7830
IKOR.MI,09/03/2007,23.2,23.55,23.12,23.5,89423
IKOR.MI,12/03/2007,23.67,23.7,23.5,23.63,11547
IKOR.MI,13/03/2007,23.52,23.74,23.32,23.66,66800
IKOR.MI,14/03/2007,23.01,23.01,22.6,22.6,85178
IKOR.MI,15/03/2007,23.11,23.25,22.98,23.14,21332
IKOR.MI,16/03/2007,22.92,23.36,22.92,23.13,11447
IKOR.MI,19/03/2007,23.35,23.55,23.3,23.38,6503
IKOR.MI,20/03/2007,23.28,23.44,23.15,23.36,3412
IKOR.MI,21/03/2007,23.34,23.57,23.34,23.38,711
IKOR.MI,22/03/2007,23.47,23.6,23.36,23.57,8207
IKOR.MI,23/03/2007,23.55,23.7,23.4,23.56,2943
IKOR.MI,26/03/2007,23.49,23.56,23.08,23.1,14972
IKOR.MI,27/03/2007,23.41,23.41,23.2,23.2,5967
IKOR.MI,28/03/2007,23.24,23.27,22.98,23.02,7947
IKOR.MI,29/03/2007,23.53,23.61,23.36,23.61,10127
IKOR.MI,30/03/2007,23.53,23.66,23.36,23.56,20430
IKOR.MI,02/04/2007,23.5,23.63,23.49,23.55,20280
IKOR.MI,03/04/2007,23.63,24,23.6,23.92,32551
IKOR.MI,04/04/2007,24.14,24.14,23.94,23.98,10358
IKOR.MI,05/04/2007,24.1,24.23,24,24.08,8488
IKOR.MI,10/04/2007,24.1,24.11,24.01,24.04,29708
IKOR.MI,11/04/2007,24.37,24.53,24.21,24.33,47571
IKOR.MI,12/04/2007,24.29,24.57,24.29,24.38,9038
IKOR.MI,13/04/2007,24.47,24.5,24.26,24.45,4628
IKOR.MI,16/04/2007,24.36,24.6,24.14,24.52,10382
IKOR.MI,17/04/2007,24.33,24.49,24.2,24.4,45312
IKOR.MI,18/04/2007,24.13,24.32,24.08,24.22,26677
IKOR.MI,19/04/2007,24.02,24.05,23.74,23.96,6412
IKOR.MI,20/04/2007,24.2,24.55,24.2,24.49,10708
IKOR.MI,23/04/2007,24.34,24.67,24.34,24.6,30563
IKOR.MI,24/04/2007,24.7,24.7,24.32,24.35,22918
IKOR.MI,25/04/2007,24.45,24.47,24.31,24.35,7602
IKOR.MI,26/04/2007,24.69,24.69,24.28,24.44,15047
IKOR.MI,27/04/2007,24.32,24.35,24.12,24.22,4607
IKOR.MI,30/04/2007,24.55,24.6,24.2,24.4,6050
IKOR.MI,02/05/2007,24.6,24.69,24.54,24.67,19220
IKOR.MI,03/05/2007,24.61,25,24.47,24.96,21558
IKOR.MI,04/05/2007,25.05,25.05,24.84,24.94,10795
IKOR.MI,07/05/2007,24.62,25.16,24.62,25.01,13478
IKOR.MI,08/05/2007,25.16,25.2,25,25.07,14842
IKOR.MI,09/05/2007,25.3,25.43,25.15,25.38,11362
IKOR.MI,10/05/2007,25.31,25.58,25.31,25.48,12828
IKOR.MI,11/05/2007,25.4,25.71,25.05,25.66,21191
IKOR.MI,14/05/2007,25.9,25.9,25.45,25.48,26555
IKOR.MI,15/05/2007,25.42,25.6,25.24,25.43,11171
IKOR.MI,16/05/2007,25.3,25.51,25.27,25.48,6319
IKOR.MI,17/05/2007,25.67,25.68,25.53,25.61,7717
IKOR.MI,18/05/2007,25.54,25.58,25.4,25.45,9234
IKOR.MI,21/05/2007,25.61,25.8,25.6,25.79,5728
IKOR.MI,22/05/2007,25.9,26.22,25.88,26.07,19864
IKOR.MI,23/05/2007,26.01,26.3,26.01,26.07,29949
IKOR.MI,24/05/2007,26,26.18,25.77,26.03,26962
IKOR.MI,25/05/2007,25.9,26.16,25.85,25.92,16884
IKOR.MI,28/05/2007,25.62,26.36,25.62,26.17,10325
IKOR.MI,29/05/2007,26.18,26.18,25.88,25.88,10783
IKOR.MI,30/05/2007,26.18,26.18,25.75,25.8,7507
IKOR.MI,31/05/2007,26,26.79,26,26.53,14184
IKOR.MI,01/06/2007,26.85,27.16,26.47,27,86958
IKOR.MI,04/06/2007,27.25,27.49,27.09,27.25,19808
IKOR.MI,05/06/2007,27.4,27.51,27.2,27.21,14159
IKOR.MI,06/06/2007,27.55,27.55,26.88,26.99,69300
IKOR.MI,07/06/2007,27.37,27.6,27.17,27.33,10929
IKOR.MI,08/06/2007,27.08,27.22,26.88,27.22,21052
IKOR.MI,11/06/2007,27,27.36,27,27.16,8311
IKOR.MI,12/06/2007,27.35,27.62,27.03,27.26,15843
IKOR.MI,13/06/2007,27.35,27.56,27.2,27.34,8259
IKOR.MI,14/06/2007,27.55,28.35,27.55,28.27,25296
IKOR.MI,15/06/2007,28.27,28.78,28.09,28.56,9640
IKOR.MI,18/06/2007,28.94,29,28.48,28.48,31894
IKOR.MI,19/06/2007,28.4,28.71,28,28.57,21688
IKOR.MI,20/06/2007,28.04,28.48,28.04,28.48,37325
IKOR.MI,21/06/2007,28.47,28.47,28.13,28.29,14559
IKOR.MI,22/06/2007,28.02,28.13,27.77,27.9,88598
IKOR.MI,25/06/2007,27.77,27.84,27.46,27.67,12678
IKOR.MI,26/06/2007,27.51,27.6,27.36,27.51,10017
IKOR.MI,27/06/2007,27.59,27.59,27.02,27.17,4509
IKOR.MI,28/06/2007,27.61,27.63,27.35,27.55,9269
IKOR.MI,29/06/2007,27.43,27.53,27.18,27.5,2343
IKOR.MI,02/07/2007,27.98,27.98,27.45,27.79,2687
IKOR.MI,03/07/2007,27.98,28.65,27.98,28.47,15461
IKOR.MI,04/07/2007,28.31,28.93,28.31,28.74,9478
IKOR.MI,05/07/2007,28.94,28.94,28.56,28.82,4538
IKOR.MI,06/07/2007,29,29.37,29,29.31,7362
IKOR.MI,09/07/2007,29.25,29.8,29.25,29.73,23935
IKOR.MI,10/07/2007,29.79,29.79,29.1,29.18,11319
IKOR.MI,11/07/2007,28.85,29.3,28.8,29.18,5121
IKOR.MI,12/07/2007,29.7,29.95,29.45,29.79,25061
IKOR.MI,13/07/2007,29.5,30.71,29.5,30.58,18131
IKOR.MI,16/07/2007,30.38,30.62,30.02,30.28,32683
IKOR.MI,17/07/2007,30.6,30.6,30.1,30.33,31821
IKOR.MI,18/07/2007,30.15,30.15,29.62,29.95,23170
IKOR.MI,19/07/2007,30.09,30.17,29.87,30.06,9864
IKOR.MI,20/07/2007,30.49,30.82,30.33,30.44,8352
IKOR.MI,23/07/2007,30.84,30.98,30.54,30.98,31000
IKOR.MI,24/07/2007,31,31,30.4,30.6,18700
IKOR.MI,25/07/2007,31.12,31.3,30.88,31.12,26876
IKOR.MI,26/07/2007,30.55,30.55,29.77,29.77,30373
IKOR.MI,27/07/2007,29.5,29.5,28.62,29.14,16754
IKOR.MI,30/07/2007,29.31,29.73,29.3,29.6,8462
IKOR.MI,31/07/2007,29.94,30.35,29.9,30,6900
IKOR.MI,01/08/2007,29.53,29.53,28.35,28.42,22581
IKOR.MI,02/08/2007,29.53,29.53,28.32,28.7,8727
IKOR.MI,03/08/2007,28.84,28.93,28.1,28.12,4025
IKOR.MI,06/08/2007,28,28.32,27.36,27.99,22455
IKOR.MI,07/08/2007,28,28.54,28,28.51,3300
IKOR.MI,08/08/2007,28.86,29.4,28.5,29.28,16688
IKOR.MI,09/08/2007,29.09,29.09,28.7,28.76,19768
IKOR.MI,10/08/2007,28.65,28.65,27.06,27.73,23790
IKOR.MI,13/08/2007,27.31,28.6,27.31,28.46,17000
IKOR.MI,14/08/2007,28.3,28.3,27.66,27.87,1814
IKOR.MI,16/08/2007,27,28,25.41,25.76,76950
IKOR.MI,17/08/2007,24.4,26.85,24.4,26.69,52401
IKOR.MI,20/08/2007,27.03,27.15,26.57,26.57,16523
IKOR.MI,21/08/2007,26.55,26.7,26.31,26.65,22750
IKOR.MI,22/08/2007,26.82,27.54,26.82,27.38,29186
IKOR.MI,23/08/2007,27.98,27.98,27.44,27.46,34263
IKOR.MI,24/08/2007,27.98,27.98,27.13,27.65,3516
IKOR.MI,27/08/2007,27.82,27.82,27.46,27.46,11193
IKOR.MI,28/08/2007,27.98,27.98,27.05,27.07,39054
IKOR.MI,29/08/2007,27,28.02,27,28.01,3321
IKOR.MI,30/08/2007,28.46,28.46,28.01,28.2,8696
IKOR.MI,31/08/2007,28.3,28.95,28.3,28.86,30739
IKOR.MI,03/09/2007,28.72,28.97,28.56,28.92,22073
IKOR.MI,04/09/2007,28.8,29.15,28.55,29.14,24642
IKOR.MI,05/09/2007,28.8,28.8,28.22,28.37,12971
IKOR.MI,06/09/2007,28.94,28.94,28.59,28.7,21771
IKOR.MI,07/09/2007,28.6,28.9,27.8,27.83,7517
IKOR.MI,10/09/2007,27.5,27.84,26.44,27.21,9355
IKOR.MI,11/09/2007,27.76,28.2,27.3,28.01,6859
IKOR.MI,12/09/2007,28.47,28.47,27.42,27.45,6958
IKOR.MI,13/09/2007,27.8,28.16,27.7,27.96,13671
IKOR.MI,14/09/2007,28.34,28.59,28.09,28.51,6819
IKOR.MI,17/09/2007,28.59,28.6,28,28.33,5428
IKOR.MI,18/09/2007,28.22,28.22,27.73,27.95,5103
IKOR.MI,19/09/2007,28.96,29.75,28.77,29.54,22904
IKOR.MI,20/09/2007,29.9,29.9,28.77,29.08,7590
IKOR.MI,21/09/2007,29.12,29.27,28.83,29.21,9138
IKOR.MI,24/09/2007,29.18,29.55,29.12,29.51,8669
IKOR.MI,25/09/2007,29.66,29.66,29,29.31,5274
IKOR.MI,26/09/2007,28.6,29.51,28.6,29.33,11225
IKOR.MI,27/09/2007,29.38,29.49,29.15,29.33,19376
IKOR.MI,28/09/2007,29.7,29.7,29.3,29.33,2671
IKOR.MI,01/10/2007,29.7,30.26,29.6,30.16,38484
IKOR.MI,02/10/2007,30.48,31.16,30.48,31.04,22292
IKOR.MI,03/10/2007,30.94,31.35,30.66,30.94,36435
IKOR.MI,04/10/2007,30.22,31.15,30.22,30.92,15466
IKOR.MI,05/10/2007,30.69,31.2,30.45,30.92,28315
IKOR.MI,08/10/2007,31.08,31.22,30.55,30.99,55002
IKOR.MI,09/10/2007,31.03,31.54,30.77,31.05,14419
IKOR.MI,10/10/2007,31.47,31.47,30.91,31.07,19245
IKOR.MI,11/10/2007,31.2,31.67,31.2,31.51,13390
IKOR.MI,12/10/2007,30.93,31.29,30.5,31.18,28528
IKOR.MI,15/10/2007,31.05,31.2,30.5,30.71,35013
IKOR.MI,16/10/2007,30.33,30.33,29.72,29.93,19149
IKOR.MI,17/10/2007,29.98,30.1,29.53,29.9,5282
IKOR.MI,18/10/2007,30.2,30.2,29.25,29.47,15371
IKOR.MI,19/10/2007,29.26,29.7,29.2,29.35,11550
IKOR.MI,22/10/2007,29.01,29.15,28.03,28.65,44113
IKOR.MI,23/10/2007,29.31,29.47,29,29.34,13171
IKOR.MI,24/10/2007,29.06,29.29,28.5,28.88,23189
