ticker,dateTime,open,high,low,close,volume
IE00B2QWDY88,14/01/2015,23.805,23.805,23.655,23.655,10055
IE00B2QWDY88,15/01/2015,24.395,24.395,24.395,24.395,0
IE00B2QWDY88,16/01/2015,24.685,24.685,24.685,24.685,0
IE00B2QWDY88,19/01/2015,24.4,24.4,24.4,24.4,0
IE00B2QWDY88,20/01/2015,24.605,24.605,24.605,24.605,0
IE00B2QWDY88,21/01/2015,24.65,24.65,24.48,24.515,3132
IE00B2QWDY88,22/01/2015,24.465,24.95,24.465,24.95,50
IE00B2QWDY88,23/01/2015,25.5,25.5,25.24,25.3,201
IE00B2QWDY88,26/01/2015,25.455,25.58,25.455,25.58,549
IE00B2QWDY88,27/01/2015,25.28,25.28,25.28,25.28,0
IE00B2QWDY88,28/01/2015,25.665,25.665,25.665,25.665,0
IE00B2QWDY88,29/01/2015,25.65,25.65,25.65,25.65,0
IE00B2QWDY88,30/01/2015,25.665,25.665,25.665,25.665,0
IE00B2QWDY88,02/02/2015,25.75,25.785,25.69,25.69,190
IE00B2QWDY88,03/02/2015,25.43,25.46,25.245,25.34,23079
IE00B2QWDY88,04/02/2015,25.445,25.445,25.445,25.445,0
IE00B2QWDY88,05/02/2015,25.485,25.485,25.485,25.485,0
IE00B2QWDY88,06/02/2015,25.465,25.66,25.465,25.465,80
IE00B2QWDY88,09/02/2015,25.285,25.285,25.285,25.285,0
IE00B2QWDY88,10/02/2015,25.425,25.425,25.425,25.425,0
IE00B2QWDY88,11/02/2015,25.49,25.49,25.49,25.49,0
IE00B2QWDY88,12/02/2015,25.355,25.355,25.29,25.355,1576
IE00B2QWDY88,13/02/2015,25.525,25.685,25.525,25.525,2864
IE00B2QWDY88,16/02/2015,25.62,25.66,25.62,25.65,1709
IE00B2QWDY88,17/02/2015,25.83,25.83,25.78,25.83,2005
IE00B2QWDY88,18/02/2015,26.12,26.155,26.12,26.12,43
IE00B2QWDY88,19/02/2015,26.365,26.365,26.325,26.325,750
IE00B2QWDY88,20/02/2015,26.49,26.49,26.49,26.49,0
IE00B2QWDY88,23/02/2015,26.37,26.425,26.37,26.38,232
IE00B2QWDY88,24/02/2015,26.54,26.62,26.54,26.54,35
IE00B2QWDY88,25/02/2015,26.455,26.61,26.455,26.61,5748
IE00B2QWDY88,26/02/2015,26.87,27.11,26.815,27.04,383
IE00B2QWDY88,27/02/2015,27.095,27.095,26.97,27.03,182
IE00B2QWDY88,02/03/2015,26.98,27.03,26.98,26.98,400
IE00B2QWDY88,03/03/2015,26.955,26.955,26.955,26.955,0
IE00B2QWDY88,04/03/2015,26.9,27.13,26.9,26.925,7602
IE00B2QWDY88,05/03/2015,27.3,27.465,27.3,27.425,60001
IE00B2QWDY88,06/03/2015,27.615,27.78,27.615,27.78,1547
IE00B2QWDY88,09/03/2015,27.525,27.705,27.525,27.68,633
IE00B2QWDY88,10/03/2015,27.67,27.67,27.67,27.67,0
IE00B2QWDY88,11/03/2015,27.9,28.255,27.9,27.9,1
IE00B2QWDY88,12/03/2015,28.52,28.625,28.52,28.52,65
IE00B2QWDY88,13/03/2015,28.835,28.835,28.81,28.835,5
IE00B2QWDY88,16/03/2015,28.955,29.03,28.95,28.985,3482
IE00B2QWDY88,17/03/2015,28.87,28.87,28.585,28.67,827
IE00B2QWDY88,18/03/2015,28.85,28.875,28.7,28.875,218
IE00B2QWDY88,19/03/2015,28.72,28.72,28.715,28.72,26
IE00B2QWDY88,20/03/2015,28.955,28.955,28.75,28.75,1628
IE00B2QWDY88,23/03/2015,28.755,28.755,28.455,28.535,302
IE00B2QWDY88,24/03/2015,28.36,28.565,28.36,28.36,500
IE00B2QWDY88,25/03/2015,28.25,28.275,28.25,28.25,60
IE00B2QWDY88,26/03/2015,27.835,28.285,27.835,28.105,17106
IE00B2QWDY88,27/03/2015,28.255,28.255,28.255,28.255,0
IE00B2QWDY88,30/03/2015,28.635,28.785,28.56,28.655,3590
IE00B2QWDY88,31/03/2015,28.6,28.705,28.56,28.56,10136
IE00B2QWDY88,01/04/2015,28.56,28.56,28.4,28.41,191
IE00B2QWDY88,02/04/2015,28.53,28.53,28.53,28.53,0
IE00B2QWDY88,07/04/2015,29.015,29.015,29.015,29.015,0
IE00B2QWDY88,08/04/2015,29.2,29.325,29.2,29.25,30308
IE00B2QWDY88,09/04/2015,29.35,29.45,29.34,29.35,12100
IE00B2QWDY88,10/04/2015,29.655,29.955,29.655,29.93,679
IE00B2QWDY88,13/04/2015,29.81,29.87,29.81,29.87,200
IE00B2QWDY88,14/04/2015,30.065,30.065,29.78,29.78,235
IE00B2QWDY88,15/04/2015,30.025,30.065,30.025,30.025,1552
IE00B2QWDY88,16/04/2015,29.98,29.98,29.695,29.76,2374
IE00B2QWDY88,17/04/2015,29.18,29.22,29.18,29.22,193
IE00B2QWDY88,20/04/2015,29.34,29.34,29.34,29.34,0
IE00B2QWDY88,21/04/2015,29.535,29.535,29.535,29.535,0
IE00B2QWDY88,22/04/2015,29.61,29.725,29.61,29.61,187
IE00B2QWDY88,23/04/2015,29.755,29.755,29.35,29.42,612
IE00B2QWDY88,24/04/2015,29.495,29.495,29.43,29.495,50
IE00B2QWDY88,27/04/2015,29.315,29.405,29.315,29.405,7883
IE00B2QWDY88,28/04/2015,29.205,29.205,29.02,29.205,115
IE00B2QWDY88,29/04/2015,28.76,28.76,28.235,28.76,310
IE00B2QWDY88,30/04/2015,28.065,28.065,27.95,27.95,218
IE00B2QWDY88,04/05/2015,28.08,28.08,28.08,28.08,0
IE00B2QWDY88,05/05/2015,28.11,28.11,27.6,28.11,497
IE00B2QWDY88,06/05/2015,27.195,27.195,27.195,27.195,0
IE00B2QWDY88,07/05/2015,27.46,27.46,27.46,27.46,0
IE00B2QWDY88,08/05/2015,28.22,28.22,28.22,28.22,0
IE00B2QWDY88,11/05/2015,28.28,28.33,28.28,28.28,65
IE00B2QWDY88,12/05/2015,27.9,28.03,27.9,27.9,200
IE00B2QWDY88,13/05/2015,28.425,28.425,27.97,28.425,1110
IE00B2QWDY88,14/05/2015,28.03,28.03,28.03,28.03,0
IE00B2QWDY88,15/05/2015,28.275,28.275,28.065,28.24,1306
IE00B2QWDY88,18/05/2015,28.29,28.29,28.29,28.29,0
IE00B2QWDY88,19/05/2015,29.04,29.04,29.04,29.04,0
IE00B2QWDY88,20/05/2015,28.98,28.98,28.98,28.98,0
IE00B2QWDY88,21/05/2015,28.925,28.925,28.925,28.925,0
IE00B2QWDY88,22/05/2015,29.36,29.36,29.36,29.36,0
IE00B2QWDY88,25/05/2015,29.425,29.465,29.425,29.425,40
IE00B2QWDY88,26/05/2015,29.255,29.255,29.145,29.255,1800
IE00B2QWDY88,27/05/2015,29.395,29.425,29.395,29.395,231
IE00B2QWDY88,28/05/2015,28.97,28.97,28.97,28.97,0
IE00B2QWDY88,29/05/2015,28.765,28.765,28.675,28.765,150
IE00B2QWDY88,01/06/2015,29.19,29.19,29.19,29.19,0
IE00B2QWDY88,02/06/2015,28.555,28.555,28.555,28.555,0
IE00B2QWDY88,03/06/2015,28.635,28.635,28.315,28.635,10
IE00B2QWDY88,04/06/2015,28.12,28.12,28.12,28.12,0
IE00B2QWDY88,05/06/2015,28.5,28.5,28.5,28.5,0
IE00B2QWDY88,08/06/2015,28.12,28.12,28.12,28.12,0
IE00B2QWDY88,09/06/2015,27.815,27.815,27.815,27.815,0
IE00B2QWDY88,10/06/2015,28.21,28.21,28.21,28.21,0
IE00B2QWDY88,11/06/2015,28.37,28.435,28.37,28.37,80
IE00B2QWDY88,12/06/2015,28.23,28.23,28.23,28.23,0
IE00B2QWDY88,15/06/2015,27.93,28.295,27.93,28.29,511
IE00B2QWDY88,16/06/2015,28.2,28.265,28.2,28.2,185
IE00B2QWDY88,17/06/2015,28.095,28.095,28.095,28.095,0
IE00B2QWDY88,18/06/2015,27.89,27.99,27.89,27.89,2534
IE00B2QWDY88,19/06/2015,28.215,28.295,28.215,28.215,65
IE00B2QWDY88,22/06/2015,28.475,28.475,28.45,28.475,36
IE00B2QWDY88,23/06/2015,29.035,29.035,29.035,29.035,0
IE00B2QWDY88,24/06/2015,28.82,28.82,28.82,28.82,0
IE00B2QWDY88,25/06/2015,28.75,28.75,28.75,28.75,0
IE00B2QWDY88,26/06/2015,28.965,28.965,28.965,28.965,0
IE00B2QWDY88,29/06/2015,28.485,28.485,28.485,28.485,0
IE00B2QWDY88,30/06/2015,28.735,28.735,28.735,28.735,0
IE00B2QWDY88,01/07/2015,29.195,29.195,29.195,29.195,0
IE00B2QWDY88,02/07/2015,29.06,29.06,28.97,28.97,3567
IE00B2QWDY88,03/07/2015,28.96,28.96,28.845,28.895,3763
IE00B2QWDY88,06/07/2015,28.735,28.755,28.735,28.735,350
IE00B2QWDY88,07/07/2015,29.13,29.13,28.845,29.13,100
IE00B2QWDY88,08/07/2015,28.68,28.68,27.84,28.01,11128
IE00B2QWDY88,09/07/2015,27.96,27.96,27.96,27.96,0
IE00B2QWDY88,10/07/2015,27.67,27.67,27.67,27.67,0
IE00B2QWDY88,13/07/2015,28.055,28.52,28.055,28.26,84
IE00B2QWDY88,14/07/2015,28.58,28.715,28.58,28.65,11499
IE00B2QWDY88,15/07/2015,28.805,29.035,28.805,29.03,590
IE00B2QWDY88,16/07/2015,29.26,29.26,29.26,29.26,0
IE00B2QWDY88,17/07/2015,29.395,29.395,29.395,29.395,0
IE00B2QWDY88,20/07/2015,29.425,29.425,29.425,29.425,0
IE00B2QWDY88,21/07/2015,29.455,29.455,29.1,29.21,228
IE00B2QWDY88,22/07/2015,29.215,29.215,29.215,29.215,0
IE00B2QWDY88,23/07/2015,29.025,29.025,29.025,29.025,0
IE00B2QWDY88,24/07/2015,29.14,29.14,28.895,29.14,71
IE00B2QWDY88,27/07/2015,28.18,28.18,28.18,28.18,0
IE00B2QWDY88,28/07/2015,28.53,28.53,28.53,28.53,0
IE00B2QWDY88,29/07/2015,28.51,28.705,28.51,28.545,25000
IE00B2QWDY88,30/07/2015,28.835,28.945,28.835,28.835,200
IE00B2QWDY88,31/07/2015,28.86,28.86,28.86,28.86,0
IE00B2QWDY88,03/08/2015,29.055,29.13,29.055,29.1,2081
IE00B2QWDY88,04/08/2015,29.05,29.17,29.05,29.125,2237
IE00B2QWDY88,05/08/2015,29.665,29.665,29.665,29.665,0
IE00B2QWDY88,06/08/2015,29.47,29.52,29.34,29.52,102
IE00B2QWDY88,07/08/2015,29.17,29.17,29.165,29.17,400
IE00B2QWDY88,10/08/2015,29.7,29.7,29.7,29.7,0
IE00B2QWDY88,11/08/2015,29.02,29.02,29.02,29.02,0
IE00B2QWDY88,12/08/2015,28.345,28.345,28.2,28.2,520
IE00B2QWDY88,13/08/2015,28.845,28.845,28.845,28.845,0
IE00B2QWDY88,14/08/2015,28.99,28.99,28.99,28.99,0
IE00B2QWDY88,17/08/2015,29.265,29.265,29.265,29.265,0
IE00B2QWDY88,18/08/2015,29.145,29.265,29.145,29.145,100
IE00B2QWDY88,19/08/2015,28.755,28.755,28.755,28.755,0
IE00B2QWDY88,20/08/2015,27.835,27.835,27.835,27.835,0
IE00B2QWDY88,21/08/2015,27.365,27.365,26.715,27.365,32
IE00B2QWDY88,24/08/2015,25.24,25.24,24.445,24.84,121
IE00B2QWDY88,25/08/2015,26.305,26.305,26.305,26.305,0
IE00B2QWDY88,26/08/2015,26.055,26.055,26.055,26.055,0
IE00B2QWDY88,27/08/2015,27.025,27.32,27.025,27.025,72
IE00B2QWDY88,28/08/2015,27.245,27.35,27.245,27.245,360
IE00B2QWDY88,31/08/2015,27.44,27.44,27.44,27.44,0
IE00B2QWDY88,01/09/2015,26.185,26.185,26.185,26.185,0
IE00B2QWDY88,02/09/2015,26.27,26.27,26.27,26.27,0
IE00B2QWDY88,03/09/2015,26.935,26.935,26.935,26.935,0
IE00B2QWDY88,04/09/2015,25.94,26.09,25.94,25.94,21
IE00B2QWDY88,07/09/2015,25.925,25.925,25.925,25.925,0
IE00B2QWDY88,08/09/2015,26.115,26.115,26.095,26.115,200
IE00B2QWDY88,09/09/2015,26.19,26.19,26.07,26.19,1750
IE00B2QWDY88,10/09/2015,25.87,25.87,25.835,25.87,3740
IE00B2QWDY88,11/09/2015,25.965,25.965,25.965,25.965,0
IE00B2QWDY88,14/09/2015,26.21,26.21,26.21,26.21,0
IE00B2QWDY88,15/09/2015,26.07,26.455,26.07,26.455,27851
IE00B2QWDY88,16/09/2015,26.41,26.455,26.41,26.41,25647
IE00B2QWDY88,17/09/2015,26.35,26.41,26.35,26.35,23255
IE00B2QWDY88,18/09/2015,26.155,26.155,25.91,26.14,16776
IE00B2QWDY88,21/09/2015,26.05,26.325,26.05,26.05,25570
IE00B2QWDY88,22/09/2015,25.88,25.88,25.88,25.88,0
IE00B2QWDY88,23/09/2015,25.875,25.875,25.875,25.875,0
IE00B2QWDY88,24/09/2015,26.025,26.025,25.335,25.86,100000
IE00B2QWDY88,25/09/2015,26.595,26.595,26.595,26.595,0
IE00B2QWDY88,28/09/2015,26.3,26.55,26.3,26.55,41
IE00B2QWDY88,29/09/2015,25.98,25.98,25.98,25.98,0
IE00B2QWDY88,30/09/2015,26.575,26.575,26.575,26.575,0
IE00B2QWDY88,01/10/2015,26.52,26.52,26.52,26.52,0
IE00B2QWDY88,02/10/2015,26.405,26.405,26.405,26.405,0
IE00B2QWDY88,05/10/2015,27.54,27.54,27.54,27.54,0
IE00B2QWDY88,06/10/2015,27.26,27.26,27.26,27.26,0
IE00B2QWDY88,07/10/2015,27.245,27.245,27.245,27.245,0
IE00B2QWDY88,08/10/2015,27.135,27.135,27.135,27.135,0
IE00B2QWDY88,09/10/2015,27.05,27.05,27.05,27.05,0
IE00B2QWDY88,12/10/2015,27.055,27.055,27.055,27.055,0
IE00B2QWDY88,13/10/2015,27.155,27.155,27.155,27.155,0
IE00B2QWDY88,14/10/2015,26.735,26.735,26.735,26.735,0
IE00B2QWDY88,15/10/2015,27.36,27.36,27.355,27.36,3278
IE00B2QWDY88,16/10/2015,27.475,27.475,27.295,27.475,5
IE00B2QWDY88,19/10/2015,27.485,27.485,27.485,27.485,0
IE00B2QWDY88,20/10/2015,27.2,27.23,27.2,27.205,365
IE00B2QWDY88,21/10/2015,27.535,27.535,27.535,27.535,0
IE00B2QWDY88,22/10/2015,28.395,28.395,28.395,28.395,0
IE00B2QWDY88,23/10/2015,28.695,28.695,28.695,28.695,0
IE00B2QWDY88,26/10/2015,28.59,28.59,28.59,28.59,0
IE00B2QWDY88,27/10/2015,28.39,28.39,28.39,28.39,0
IE00B2QWDY88,28/10/2015,28.41,28.46,28.41,28.41,100
IE00B2QWDY88,29/10/2015,28.57,28.57,28.57,28.57,0
IE00B2QWDY88,30/10/2015,28.545,28.545,28.395,28.545,36
IE00B2QWDY88,02/11/2015,27.94,28.48,27.94,27.94,200
IE00B2QWDY88,03/11/2015,28.675,28.78,28.6,28.6,24036
IE00B2QWDY88,04/11/2015,28.56,28.655,28.56,28.56,10
IE00B2QWDY88,05/11/2015,28.94,28.94,28.83,28.94,2658
IE00B2QWDY88,06/11/2015,29.065,29.065,29.065,29.065,0
IE00B2QWDY88,09/11/2015,28.735,28.735,28.735,28.735,0
IE00B2QWDY88,10/11/2015,29.12,29.12,29.12,29.12,0
IE00B2QWDY88,11/11/2015,29.45,29.5,29.365,29.5,25339
IE00B2QWDY88,12/11/2015,29.09,29.09,29.09,29.09,0
IE00B2QWDY88,13/11/2015,29.2,29.2,29.15,29.2,16427
IE00B2QWDY88,16/11/2015,29.395,29.395,29.395,29.395,3
IE00B2QWDY88,17/11/2015,29.535,29.535,29.535,29.535,34
IE00B2QWDY88,18/11/2015,29.695,29.695,29.695,29.695,0
IE00B2QWDY88,19/11/2015,29.82,29.82,29.58,29.705,1749
IE00B2QWDY88,20/11/2015,30.14,30.14,30.14,30.14,0
IE00B2QWDY88,23/11/2015,30.225,30.225,30.225,30.225,0
IE00B2QWDY88,24/11/2015,30.32,30.32,30.07,30.095,4422
IE00B2QWDY88,25/11/2015,30.365,30.39,30.295,30.3,177
IE00B2QWDY88,26/11/2015,30.525,30.525,30.5,30.525,2450
IE00B2QWDY88,27/11/2015,30.4,30.4,30.25,30.25,11345
IE00B2QWDY88,30/11/2015,30.425,30.425,30.325,30.385,1694
IE00B2QWDY88,01/12/2015,30.49,30.88,30.49,30.58,240
IE00B2QWDY88,02/12/2015,30.605,30.605,30.605,30.605,0
IE00B2QWDY88,03/12/2015,30.25,30.25,29.43,30.25,12200
IE00B2QWDY88,04/12/2015,29.485,29.535,29.285,29.285,880
IE00B2QWDY88,07/12/2015,29.835,29.835,29.53,29.805,403
IE00B2QWDY88,08/12/2015,29.16,29.16,29.16,29.16,0
IE00B2QWDY88,09/12/2015,28.875,28.985,28.84,28.86,288
IE00B2QWDY88,10/12/2015,29.74,29.74,28.76,28.95,2658
IE00B2QWDY88,11/12/2015,28.7,28.7,28.235,28.7,253
IE00B2QWDY88,14/12/2015,28.835,28.835,28.235,28.235,329
IE00B2QWDY88,15/12/2015,28.41,28.72,28.41,28.72,100005
IE00B2QWDY88,16/12/2015,28.91,28.91,28.735,28.91,40000
IE00B2QWDY88,17/12/2015,29.245,29.385,29.245,29.385,680
IE00B2QWDY88,18/12/2015,29,29.15,28.98,29.12,224
IE00B2QWDY88,21/12/2015,28.92,28.92,28.645,28.92,40
IE00B2QWDY88,22/12/2015,28.85,28.87,28.61,28.87,390
IE00B2QWDY88,23/12/2015,29.24,29.395,29.24,29.24,10053
IE00B2QWDY88,28/12/2015,29.19,29.19,28.755,29.12,1890
IE00B2QWDY88,29/12/2015,29.435,29.435,29.435,29.435,0
IE00B2QWDY88,30/12/2015,29.37,29.42,29.37,29.37,22500
IE00B2QWDY88,04/01/2016,29.01,29.01,28.79,28.79,40
IE00B2QWDY88,05/01/2016,29.5,29.605,29.275,29.55,3392
