ticker,dateTime,open,high,low,close,volume
IMEU.MI,16/09/2008,17.03,17.03,17.03,17.03,11302
IMEU.MI,17/09/2008,16.89,17.07,16.58,16.672,46627
IMEU.MI,18/09/2008,16.66,16.66,16.37,16.37,31702
IMEU.MI,19/09/2008,16.37,16.37,16.37,16.37,0
IMEU.MI,22/09/2008,17.76,17.84,17.75,17.84,45217
IMEU.MI,23/09/2008,17.21,17.33,17.21,17.33,11886
IMEU.MI,24/09/2008,17.24,17.31,17.07,17.07,23221
IMEU.MI,25/09/2008,17.23,17.37,17.23,17.35,16130
IMEU.MI,26/09/2008,17.12,17.12,17.12,17.12,3943
IMEU.MI,29/09/2008,17.12,17.12,17.12,17.12,0
IMEU.MI,30/09/2008,16.28,16.53,16.28,16.52,29773
IMEU.MI,01/10/2008,16.65,16.7,16.53,16.53,11781
IMEU.MI,02/10/2008,16.67,16.9,16.67,16.844,86429
IMEU.MI,03/10/2008,16.43,16.8,16.43,16.8,5301
IMEU.MI,06/10/2008,16.22,16.22,15.5,15.613,96977
IMEU.MI,07/10/2008,15.93,15.93,15.72,15.91,12063
IMEU.MI,08/10/2008,15.47,15.47,14.87,14.87,12450
IMEU.MI,09/10/2008,14.79,14.97,14.79,14.88,38030
IMEU.MI,10/10/2008,14.5,14.6,13.43,13.43,22472
IMEU.MI,13/10/2008,14.02,14.04,13.97,14.04,15022
IMEU.MI,14/10/2008,15.25,15.5,14.83,14.83,8565
IMEU.MI,15/10/2008,14.68,14.68,14.06,14.15,114028
IMEU.MI,16/10/2008,13.68,13.82,13.68,13.82,14782
IMEU.MI,17/10/2008,13.74,13.74,13.7,13.71,21013
IMEU.MI,20/10/2008,14.23,14.39,14.23,14.32,37877
IMEU.MI,21/10/2008,14.58,14.58,14.37,14.4,21473
IMEU.MI,22/10/2008,13.75,13.8,13.58,13.58,19003
IMEU.MI,23/10/2008,13.57,13.62,13.31,13.57,56789
IMEU.MI,24/10/2008,12.32,12.59,12.32,12.566,35764
IMEU.MI,27/10/2008,12.19,12.39,12.19,12.39,24602
IMEU.MI,28/10/2008,12.95,12.95,12.95,12.95,10
IMEU.MI,29/10/2008,13.35,13.6,13.35,13.554,18385
IMEU.MI,30/10/2008,13.554,13.554,13.554,13.554,0
IMEU.MI,31/10/2008,13.77,14.2,13.77,14.16,33301
IMEU.MI,03/11/2008,14.37,14.37,14.26,14.28,2607
IMEU.MI,04/11/2008,14.28,14.28,14.28,14.28,0
IMEU.MI,05/11/2008,14.75,14.84,14.75,14.84,11424
IMEU.MI,06/11/2008,14.09,14.09,14.09,14.09,4
IMEU.MI,07/11/2008,13.95,13.95,13.95,13.95,400
IMEU.MI,10/11/2008,13.95,13.95,13.95,13.95,0
IMEU.MI,11/11/2008,13.797,14.02,13.76,13.797,33267
IMEU.MI,13/11/2008,13.68,13.68,13.68,13.68,0
IMEU.MI,14/11/2008,13.49,13.49,13.4,13.44,30030
IMEU.MI,17/11/2008,13.2,13.2,13.2,13.2,11
IMEU.MI,18/11/2008,12.75,12.75,12.75,12.75,3001
IMEU.MI,19/11/2008,13.05,13.05,12.8,12.87,79425
IMEU.MI,20/11/2008,12.3,12.3,11.96,11.99,52851
IMEU.MI,21/11/2008,12.28,12.28,12.02,12.02,73000
IMEU.MI,24/11/2008,12.26,12.26,12.16,12.202,29258
IMEU.MI,25/11/2008,12.77,13.07,12.77,13.07,1801
IMEU.MI,26/11/2008,12.6,12.85,12.58,12.736,32402
IMEU.MI,27/11/2008,13.03,13.13,13.03,13.13,46126
IMEU.MI,28/11/2008,13.16,13.18,13.1,13.18,40417
IMEU.MI,01/12/2008,13.01,13.01,12.6,12.725,26121
IMEU.MI,02/12/2008,12.62,12.68,12.55,12.55,74
IMEU.MI,03/12/2008,12.53,12.7,12.45,12.661,99647
IMEU.MI,04/12/2008,12.98,12.98,12.63,12.727,39408
IMEU.MI,05/12/2008,12.51,12.51,12.18,12.207,1105
IMEU.MI,08/12/2008,13.05,13.05,13.05,13.05,800
IMEU.MI,09/12/2008,13.21,13.21,13.21,13.21,15000
IMEU.MI,10/12/2008,13.14,13.25,13.13,13.24,5232
IMEU.MI,11/12/2008,13.1,13.1,13.08,13.08,2002
IMEU.MI,12/12/2008,12.73,12.73,12.73,12.73,1001
IMEU.MI,15/12/2008,12.81,12.87,12.81,12.83,1091
IMEU.MI,16/12/2008,12.8,12.8,12.8,12.8,15000
IMEU.MI,17/12/2008,12.83,12.86,12.7,12.823,60400
IMEU.MI,18/12/2008,12.73,12.86,12.73,12.79,30200
IMEU.MI,19/12/2008,12.68,12.83,12.61,12.83,60010
IMEU.MI,22/12/2008,12.66,12.66,12.54,12.54,649
IMEU.MI,23/12/2008,12.62,12.7,12.6,12.606,212459
IMEU.MI,29/12/2008,12.58,12.58,12.58,12.58,80
IMEU.MI,30/12/2008,12.75,12.75,12.75,12.75,15000
IMEU.MI,02/01/2009,13.16,13.16,13.16,13.16,76
IMEU.MI,05/01/2009,13.46,13.49,13.45,13.45,565
IMEU.MI,06/01/2009,13.45,13.45,13.45,13.45,0
IMEU.MI,07/01/2009,13.74,13.74,13.61,13.648,110054
IMEU.MI,08/01/2009,13.57,13.57,13.33,13.36,135440
IMEU.MI,09/01/2009,13.52,13.52,13.45,13.458,32452
IMEU.MI,12/01/2009,13.458,13.458,13.458,13.458,0
IMEU.MI,13/01/2009,12.93,12.93,12.93,12.93,15000
IMEU.MI,14/01/2009,12.94,12.94,12.32,12.32,33375
IMEU.MI,15/01/2009,12.44,12.44,12.38,12.38,30407
IMEU.MI,16/01/2009,12.53,12.68,12.52,12.52,158061
IMEU.MI,19/01/2009,12.29,12.29,12.27,12.27,16702
IMEU.MI,20/01/2009,12.18,12.225,12.13,12.137,20354
IMEU.MI,21/01/2009,11.755,11.835,11.755,11.782,34205
IMEU.MI,22/01/2009,11.92,11.92,11.77,11.775,12002
IMEU.MI,23/01/2009,11.52,11.58,11.49,11.54,44002
IMEU.MI,26/01/2009,11.74,11.84,11.74,11.84,10402
IMEU.MI,27/01/2009,12.03,12.06,11.98,12,29232
IMEU.MI,28/01/2009,12.23,12.37,12.23,12.37,1421
IMEU.MI,29/01/2009,12.27,12.27,12.27,12.27,1001
IMEU.MI,30/01/2009,12.38,12.38,12.37,12.38,45010
IMEU.MI,02/02/2009,12.05,12.055,11.875,11.876,7963
IMEU.MI,03/02/2009,11.84,11.99,11.84,11.972,505
IMEU.MI,04/02/2009,11.972,11.972,11.972,11.972,0
IMEU.MI,05/02/2009,12.375,12.43,12.3,12.43,30766
IMEU.MI,06/02/2009,12.55,12.58,12.55,12.58,180
IMEU.MI,09/02/2009,12.58,12.58,12.58,12.58,0
IMEU.MI,10/02/2009,12.6,12.63,12.6,12.63,2300
IMEU.MI,11/02/2009,12.63,12.63,12.63,12.63,0
IMEU.MI,12/02/2009,12.2,12.2,12.12,12.17,20470
IMEU.MI,13/02/2009,12.43,12.43,12.43,12.43,500
IMEU.MI,16/02/2009,12.2,12.2,12.155,12.195,848
IMEU.MI,17/02/2009,11.92,11.94,11.87,11.873,2126
IMEU.MI,18/02/2009,11.74,11.74,11.62,11.65,1883
IMEU.MI,19/02/2009,11.65,11.65,11.65,11.65,0
IMEU.MI,20/02/2009,11.52,11.52,11.48,11.48,1200
IMEU.MI,23/02/2009,11.48,11.48,11.31,11.414,15609
IMEU.MI,24/02/2009,11.414,11.414,11.414,11.414,0
IMEU.MI,25/02/2009,11.28,11.28,10.95,11.05,101352
IMEU.MI,26/02/2009,11.23,11.23,11.23,11.23,20
IMEU.MI,27/02/2009,11.15,11.15,10.96,10.96,1250
IMEU.MI,02/03/2009,10.82,10.82,10.71,10.73,105116
IMEU.MI,03/03/2009,10.64,10.68,10.56,10.657,75500
IMEU.MI,04/03/2009,10.62,10.62,10.55,10.586,62000
IMEU.MI,05/03/2009,10.56,10.56,10.5,10.5,3600
IMEU.MI,06/03/2009,10.41,10.41,10.34,10.34,45000
IMEU.MI,09/03/2009,10.1,10.1,10.1,10.1,357
IMEU.MI,10/03/2009,10.15,10.32,10.15,10.32,0
IMEU.MI,11/03/2009,10.79,10.9,10.74,10.77,109382
IMEU.MI,12/03/2009,10.58,10.58,10.58,10.58,15000
IMEU.MI,13/03/2009,10.99,11.09,10.88,10.88,152940
IMEU.MI,16/03/2009,11.05,11.16,11.05,11.13,30018
IMEU.MI,17/03/2009,11.05,11.13,11.05,11.099,290618
IMEU.MI,18/03/2009,11.25,11.25,10.94,10.95,85000
IMEU.MI,19/03/2009,10.95,10.95,10.95,10.95,0
IMEU.MI,20/03/2009,10.995,10.995,10.92,10.92,2000
IMEU.MI,23/03/2009,11.24,11.24,11.24,11.24,60
IMEU.MI,24/03/2009,11.6,11.6,11.46,11.474,385
IMEU.MI,25/03/2009,11.37,11.37,11.37,11.37,880
IMEU.MI,26/03/2009,11.44,11.44,11.44,11.44,500
IMEU.MI,27/03/2009,11.47,11.47,11.37,11.41,28465
IMEU.MI,30/03/2009,11.13,11.15,11.03,11.092,31100
IMEU.MI,31/03/2009,11.23,11.23,11.23,11.23,4678
IMEU.MI,01/04/2009,11.33,11.53,11.3,11.53,53078
IMEU.MI,02/04/2009,11.93,12.06,11.92,11.924,43202
IMEU.MI,03/04/2009,12.025,12.07,12.02,12.02,10680
IMEU.MI,06/04/2009,12.125,12.125,12.125,12.125,400
IMEU.MI,07/04/2009,11.85,11.85,11.77,11.77,1300
IMEU.MI,08/04/2009,11.77,11.77,11.77,11.77,0
IMEU.MI,09/04/2009,11.88,12.08,11.88,12.08,3723
IMEU.MI,14/04/2009,12.25,12.27,12.22,12.22,1650
IMEU.MI,15/04/2009,12.22,12.31,12.15,12.28,45640
IMEU.MI,16/04/2009,12.41,12.52,12.41,12.461,2356
IMEU.MI,17/04/2009,12.55,12.68,12.55,12.64,3293
IMEU.MI,20/04/2009,12.64,12.64,12.22,12.273,1064
IMEU.MI,21/04/2009,12.23,12.23,12.2,12.2,315
IMEU.MI,22/04/2009,12.29,12.29,12.2,12.2,260
IMEU.MI,23/04/2009,12.2,12.2,12.2,12.2,0
IMEU.MI,24/04/2009,12.43,12.43,12.43,12.43,18502
IMEU.MI,27/04/2009,12.48,12.73,12.48,12.632,1450
IMEU.MI,28/04/2009,12.37,12.39,12.37,12.39,290
IMEU.MI,29/04/2009,12.59,12.67,12.59,12.67,2880
IMEU.MI,30/04/2009,12.93,13,12.93,13,426
IMEU.MI,04/05/2009,13.03,13.19,13.03,13.19,93276
IMEU.MI,05/05/2009,13.22,13.31,13.19,13.245,28345
IMEU.MI,06/05/2009,13.31,13.6,13.25,13.38,18508
IMEU.MI,07/05/2009,13.6,13.69,13.5,13.64,16279
IMEU.MI,08/05/2009,13.47,13.53,13.47,13.53,255
IMEU.MI,11/05/2009,13.33,13.36,13.31,13.321,17225
IMEU.MI,12/05/2009,13.425,13.46,13.31,13.31,5995
IMEU.MI,13/05/2009,13.31,13.31,13.31,13.31,0
IMEU.MI,14/05/2009,12.93,12.98,12.93,12.97,37039
IMEU.MI,15/05/2009,13.14,13.18,13.14,13.145,4160
IMEU.MI,18/05/2009,13.08,13.27,13.08,13.27,45000
IMEU.MI,19/05/2009,13.62,13.62,13.61,13.61,30100
IMEU.MI,20/05/2009,13.67,13.67,13.6,13.611,5950
IMEU.MI,21/05/2009,13.42,13.42,13.38,13.407,15570
IMEU.MI,22/05/2009,13.44,13.48,13.44,13.48,870
IMEU.MI,25/05/2009,13.41,13.41,13.41,13.41,350
IMEU.MI,26/05/2009,13.41,13.41,13.41,13.41,0
IMEU.MI,27/05/2009,13.58,13.58,13.58,13.58,15000
IMEU.MI,28/05/2009,13.48,13.48,13.48,13.48,15000
IMEU.MI,29/05/2009,13.64,13.68,13.64,13.676,62700
IMEU.MI,01/06/2009,13.865,13.97,13.865,13.97,15122
IMEU.MI,02/06/2009,13.88,13.88,13.88,13.88,150
IMEU.MI,03/06/2009,13.81,13.81,13.7,13.7,65658
IMEU.MI,04/06/2009,13.76,13.76,13.64,13.65,53370
IMEU.MI,05/06/2009,13.7,13.8,13.7,13.7,15057
IMEU.MI,08/06/2009,13.5,13.525,13.5,13.525,1090
IMEU.MI,09/06/2009,13.715,13.72,13.65,13.65,30378
IMEU.MI,10/06/2009,13.89,13.98,13.89,13.92,2237
IMEU.MI,11/06/2009,13.84,13.965,13.84,13.965,128009
IMEU.MI,12/06/2009,13.96,13.96,13.89,13.96,194910
IMEU.MI,15/06/2009,13.73,13.78,13.725,13.77,1386
IMEU.MI,16/06/2009,13.61,13.685,13.605,13.65,46683
IMEU.MI,17/06/2009,13.52,13.52,13.34,13.34,18233
IMEU.MI,18/06/2009,13.25,13.32,13.25,13.32,31147
IMEU.MI,19/06/2009,13.52,13.62,13.52,13.6,93033
IMEU.MI,22/06/2009,13.46,13.46,13.32,13.32,56171
IMEU.MI,23/06/2009,13.15,13.215,13.12,13.12,52644
IMEU.MI,24/06/2009,13.24,13.32,13.24,13.32,15253
IMEU.MI,25/06/2009,13.325,13.325,13.17,13.17,15521
IMEU.MI,26/06/2009,13.37,13.375,13.28,13.28,30257
IMEU.MI,29/06/2009,13.33,13.49,13.33,13.47,107837
IMEU.MI,30/06/2009,13.54,13.56,13.41,13.41,23888
IMEU.MI,01/07/2009,13.54,13.62,13.5,13.62,321363
IMEU.MI,02/07/2009,13.44,13.52,13.3,13.3,24748
IMEU.MI,03/07/2009,13.23,13.25,13.19,13.24,335
IMEU.MI,06/07/2009,13.05,13.085,13.03,13.085,319
IMEU.MI,07/07/2009,13.1,13.17,13.02,13.02,89008
IMEU.MI,08/07/2009,12.95,12.95,12.91,12.91,522
IMEU.MI,09/07/2009,12.96,12.96,12.96,12.96,279
IMEU.MI,10/07/2009,12.94,12.94,12.845,12.9,242
IMEU.MI,13/07/2009,12.775,12.885,12.76,12.885,419
IMEU.MI,14/07/2009,13.16,13.29,13.16,13.18,19453
IMEU.MI,15/07/2009,13.38,13.56,13.38,13.56,4029
IMEU.MI,16/07/2009,13.57,13.66,13.57,13.66,798
IMEU.MI,17/07/2009,13.68,13.72,13.68,13.72,4099
IMEU.MI,20/07/2009,13.805,13.905,13.805,13.825,1152
IMEU.MI,21/07/2009,13.925,14.03,13.895,14.03,705
IMEU.MI,22/07/2009,13.835,13.97,13.835,13.97,3989
IMEU.MI,23/07/2009,14.025,14.25,13.985,14.25,2649
IMEU.MI,24/07/2009,14.4,14.4,14.22,14.22,37701
IMEU.MI,27/07/2009,14.35,14.42,14.35,14.36,2423
IMEU.MI,28/07/2009,14.43,14.43,14.27,14.27,742
IMEU.MI,29/07/2009,13.91,14.12,13.91,14.12,120316
IMEU.MI,30/07/2009,14.155,14.3,14.15,14.3,530
IMEU.MI,31/07/2009,14.415,14.42,14.34,14.42,8934
IMEU.MI,03/08/2009,14.56,14.68,14.56,14.68,373
IMEU.MI,04/08/2009,14.55,14.55,14.43,14.525,17199
IMEU.MI,05/08/2009,14.585,14.69,14.48,14.48,1759
IMEU.MI,06/08/2009,14.63,14.69,14.59,14.62,1281
IMEU.MI,07/08/2009,14.74,14.66,14.385,14.74,17985
IMEU.MI,10/08/2009,14.65,14.69,14.65,14.65,495
IMEU.MI,11/08/2009,14.65,14.66,14.55,14.55,2972
IMEU.MI,12/08/2009,14.36,14.46,14.36,14.46,212
IMEU.MI,13/08/2009,14.695,14.85,14.68,14.68,3963
IMEU.MI,14/08/2009,14.745,14.79,14.69,14.69,579
IMEU.MI,17/08/2009,14.32,14.38,14.28,14.285,1450
IMEU.MI,18/08/2009,14.38,14.45,14.38,14.45,311
IMEU.MI,19/08/2009,14.34,14.34,14.315,14.315,222
IMEU.MI,20/08/2009,14.67,14.7,14.605,14.69,2352
IMEU.MI,21/08/2009,14.68,14.89,14.67,14.89,254
IMEU.MI,24/08/2009,15,15.15,15,15.12,1690
IMEU.MI,25/08/2009,15.055,15.2,15.05,15.2,7435
IMEU.MI,26/08/2009,15.26,15.26,15.15,15.16,1266
IMEU.MI,27/08/2009,15.16,15.16,15.025,15.03,9127
IMEU.MI,28/08/2009,15.17,15.3,15.17,15.24,6840
IMEU.MI,31/08/2009,15.115,15.17,15.04,15.04,13139
IMEU.MI,01/09/2009,14.915,14.94,14.915,14.94,664
IMEU.MI,02/09/2009,14.68,14.75,14.65,14.7,7592
IMEU.MI,03/09/2009,15,15,14.795,14.86,3791
IMEU.MI,04/09/2009,14.88,14.94,14.86,14.94,59056
IMEU.MI,07/09/2009,15.14,15.17,15.13,15.17,7823
IMEU.MI,08/09/2009,15.26,15.28,15.21,15.21,5639
IMEU.MI,09/09/2009,15.165,15.28,15.165,15.28,10490
IMEU.MI,10/09/2009,15.36,15.38,15.23,15.23,730
IMEU.MI,11/09/2009,15.39,15.48,15.38,15.48,1771
IMEU.MI,14/09/2009,15.32,15.32,15.22,15.32,30715
IMEU.MI,15/09/2009,15.385,15.49,15.34,15.42,29014
IMEU.MI,16/09/2009,15.51,15.65,15.51,15.63,29169
IMEU.MI,17/09/2009,15.77,15.77,15.66,15.66,98459
IMEU.MI,18/09/2009,15.65,15.74,15.65,15.67,2073
IMEU.MI,21/09/2009,15.5,15.5,15.465,15.5,1982
IMEU.MI,22/09/2009,15.675,15.73,15.675,15.71,2213
IMEU.MI,23/09/2009,15.66,15.72,15.62,15.69,7261
IMEU.MI,24/09/2009,15.415,15.57,15.37,15.37,11482
IMEU.MI,25/09/2009,15.33,15.39,15.285,15.285,5744
IMEU.MI,28/09/2009,15.165,15.34,15.165,15.34,14775
IMEU.MI,29/09/2009,15.64,15.64,15.5,15.6,7967
IMEU.MI,30/09/2009,15.62,15.63,15.39,15.4,10374
IMEU.MI,01/10/2009,15.48,15.51,15.35,15.35,10442
IMEU.MI,02/10/2009,15.06,15.1,14.895,14.94,37671
IMEU.MI,05/10/2009,14.98,15.05,14.97,15,3906
IMEU.MI,06/10/2009,15.205,15.375,15.205,15.375,8122
IMEU.MI,07/10/2009,15.405,15.465,15.35,15.4,11168
IMEU.MI,08/10/2009,15.515,15.53,15.465,15.465,2389
IMEU.MI,09/10/2009,15.525,15.525,15.485,15.495,491
IMEU.MI,12/10/2009,15.635,15.69,15.635,15.69,426
IMEU.MI,13/10/2009,15.59,15.6,15.46,15.52,289534
IMEU.MI,14/10/2009,15.69,15.815,15.68,15.775,19189
IMEU.MI,15/10/2009,15.87,15.93,15.82,15.83,136992
IMEU.MI,16/10/2009,15.95,15.95,15.735,15.76,17246
IMEU.MI,19/10/2009,15.805,15.89,15.805,15.89,1818
IMEU.MI,20/10/2009,15.91,15.99,15.875,15.875,19144
IMEU.MI,21/10/2009,15.92,15.92,15.72,15.81,82800
IMEU.MI,22/10/2009,15.83,15.83,15.605,15.76,109699
IMEU.MI,23/10/2009,15.84,15.84,15.795,15.82,3985
IMEU.MI,26/10/2009,15.66,15.75,15.65,15.72,80494
IMEU.MI,27/10/2009,15.57,15.575,15.55,15.575,453
IMEU.MI,28/10/2009,15.25,15.275,15.175,15.27,3487
IMEU.MI,29/10/2009,15.185,15.41,15.165,15.41,6779
IMEU.MI,30/10/2009,15.35,15.45,15.35,15.38,2369
IMEU.MI,02/11/2009,15.07,15.18,15.02,15.18,4734
IMEU.MI,03/11/2009,14.85,15.055,14.85,15.055,778
IMEU.MI,04/11/2009,15.16,15.24,15.145,15.24,4015
IMEU.MI,05/11/2009,15.11,15.275,15.105,15.275,942
IMEU.MI,06/11/2009,15.37,15.4,15.27,15.27,1916
