ticker,dateTime,open,high,low,close,volume
IE00BP3QZ825,21/08/2015,23.235,23.235,23.235,23.235,0
IE00BP3QZ825,24/08/2015,22.675,22.675,21.695,22.675,20
IE00BP3QZ825,25/08/2015,22.815,22.815,22.815,22.815,0
IE00BP3QZ825,26/08/2015,22.545,22.545,22.485,22.545,180
IE00BP3QZ825,27/08/2015,22.885,23.62,22.885,22.885,120
IE00BP3QZ825,28/08/2015,23.595,23.65,23.595,23.595,20
IE00BP3QZ825,31/08/2015,23.56,23.56,23.56,23.56,0
IE00BP3QZ825,01/09/2015,23.25,23.25,22.765,22.765,236
IE00BP3QZ825,02/09/2015,22.715,22.96,22.715,22.715,78
IE00BP3QZ825,03/09/2015,23.32,23.635,23.32,23.425,4285
IE00BP3QZ825,04/09/2015,22.95,23.135,22.95,23.135,1878
IE00BP3QZ825,07/09/2015,23.03,23.095,23.015,23.015,178
IE00BP3QZ825,08/09/2015,23.485,23.485,23.255,23.42,277
IE00BP3QZ825,09/09/2015,23.595,23.595,23.595,23.595,0
IE00BP3QZ825,10/09/2015,23.465,23.465,23.17,23.35,106
IE00BP3QZ825,11/09/2015,23.16,23.16,23.05,23.13,173
IE00BP3QZ825,14/09/2015,23.2,23.2,23.125,23.2,86
IE00BP3QZ825,15/09/2015,23.31,23.31,23.31,23.31,0
IE00BP3QZ825,16/09/2015,23.52,23.525,23.49,23.49,1140
IE00BP3QZ825,17/09/2015,23.57,23.57,23.57,23.57,0
IE00BP3QZ825,18/09/2015,23.23,23.23,23.23,23.23,0
IE00BP3QZ825,21/09/2015,23.62,23.62,23.62,23.62,0
IE00BP3QZ825,22/09/2015,23.085,23.085,23.085,23.085,0
IE00BP3QZ825,23/09/2015,23.16,23.16,23.16,23.16,0
IE00BP3QZ825,24/09/2015,22.58,22.58,22.58,22.58,0
IE00BP3QZ825,25/09/2015,23.28,23.3,23.28,23.3,2513
IE00BP3QZ825,28/09/2015,22.66,22.66,22.66,22.66,0
IE00BP3QZ825,29/09/2015,22.4,22.4,22.22,22.4,695
IE00BP3QZ825,30/09/2015,22.4,22.645,22.4,22.4,610
IE00BP3QZ825,01/10/2015,23.15,23.15,22.685,23.15,45
IE00BP3QZ825,02/10/2015,22.57,22.57,22.57,22.57,0
IE00BP3QZ825,05/10/2015,23.35,23.35,23.35,23.35,0
IE00BP3QZ825,06/10/2015,23.215,23.215,23.215,23.215,0
IE00BP3QZ825,07/10/2015,23.375,23.375,23.05,23.125,157
IE00BP3QZ825,08/10/2015,23.105,23.105,22.98,23.105,300
IE00BP3QZ825,09/10/2015,23.215,23.23,23.11,23.23,234
IE00BP3QZ825,12/10/2015,23.17,23.17,23.16,23.17,97
IE00BP3QZ825,13/10/2015,23.205,23.215,23.205,23.205,108
IE00BP3QZ825,14/10/2015,22.8,22.8,22.79,22.8,500
IE00BP3QZ825,15/10/2015,23.045,23.045,23.045,23.045,0
IE00BP3QZ825,16/10/2015,23.41,23.41,23.41,23.41,0
IE00BP3QZ825,19/10/2015,23.6,23.6,23.6,23.6,0
IE00BP3QZ825,20/10/2015,23.445,23.445,23.445,23.445,0
IE00BP3QZ825,21/10/2015,23.33,23.33,23.31,23.33,117
IE00BP3QZ825,22/10/2015,23.33,23.725,23.33,23.33,93
IE00BP3QZ825,23/10/2015,24.1,24.385,23.86,23.86,15654
IE00BP3QZ825,26/10/2015,24.35,24.42,24.155,24.155,180
IE00BP3QZ825,27/10/2015,24.43,24.43,24.265,24.42,768
IE00BP3QZ825,28/10/2015,24.5,24.53,24.5,24.5,84
IE00BP3QZ825,29/10/2015,24.625,24.705,24.625,24.645,187
IE00BP3QZ825,30/10/2015,24.85,24.85,24.59,24.59,470
IE00BP3QZ825,02/11/2015,24.64,24.67,24.52,24.655,453
IE00BP3QZ825,03/11/2015,24.6,24.725,24.6,24.62,123
IE00BP3QZ825,04/11/2015,24.925,24.925,24.86,24.885,115
IE00BP3QZ825,05/11/2015,25.08,25.08,25.015,25.015,148
IE00BP3QZ825,06/11/2015,25.005,25.255,25.005,25.005,12
IE00BP3QZ825,09/11/2015,25.17,25.2,25,25.17,676
IE00BP3QZ825,10/11/2015,25.085,25.33,25.085,25.33,1231
IE00BP3QZ825,11/11/2015,25.295,25.46,25.295,25.3,1776
IE00BP3QZ825,12/11/2015,25.26,25.365,25.135,25.26,1474
IE00BP3QZ825,13/11/2015,24.93,24.93,24.865,24.89,114
IE00BP3QZ825,16/11/2015,24.705,24.76,24.505,24.505,448
IE00BP3QZ825,17/11/2015,25.18,25.225,25.135,25.225,2275
IE00BP3QZ825,18/11/2015,25.215,25.35,25.215,25.28,800
IE00BP3QZ825,19/11/2015,25.425,25.435,25.33,25.435,114
IE00BP3QZ825,20/11/2015,25.425,25.7,25.4,25.575,1410
IE00BP3QZ825,23/11/2015,25.665,25.895,25.445,25.77,2379
IE00BP3QZ825,24/11/2015,25.585,25.635,25.425,25.425,1588
IE00BP3QZ825,25/11/2015,25.805,25.805,25.805,25.805,0
IE00BP3QZ825,26/11/2015,25.94,25.94,25.94,25.94,0
IE00BP3QZ825,27/11/2015,25.89,25.89,25.89,25.89,0
IE00BP3QZ825,30/11/2015,25.81,25.81,25.81,25.81,0
IE00BP3QZ825,01/12/2015,25.83,25.83,25.705,25.705,2872
IE00BP3QZ825,02/12/2015,25.885,26,25.845,26,204
IE00BP3QZ825,03/12/2015,26.01,26.01,25.12,26.01,248
IE00BP3QZ825,04/12/2015,25.07,25.07,25.07,25.07,0
IE00BP3QZ825,07/12/2015,25.145,25.145,25.145,25.145,0
IE00BP3QZ825,08/12/2015,25.13,25.13,25.03,25.13,1383
IE00BP3QZ825,09/12/2015,24.765,24.765,24.765,24.765,0
IE00BP3QZ825,10/12/2015,24.73,24.73,24.73,24.73,0
IE00BP3QZ825,11/12/2015,24.395,24.395,24.28,24.395,81
IE00BP3QZ825,14/12/2015,24.075,24.075,23.68,23.68,217
IE00BP3QZ825,15/12/2015,24.27,24.675,24.27,24.465,49
IE00BP3QZ825,16/12/2015,24.68,24.68,24.68,24.68,0
IE00BP3QZ825,17/12/2015,25.13,25.235,25.085,25.14,325
IE00BP3QZ825,18/12/2015,24.765,24.765,24.765,24.765,0
IE00BP3QZ825,21/12/2015,24.51,24.51,24.51,24.51,0
IE00BP3QZ825,22/12/2015,24.625,24.625,24.44,24.44,315
IE00BP3QZ825,23/12/2015,24.54,24.91,24.54,24.855,88
IE00BP3QZ825,28/12/2015,24.655,24.655,24.655,24.655,0
IE00BP3QZ825,29/12/2015,25.235,25.235,25.235,25.235,0
IE00BP3QZ825,30/12/2015,25.135,25.2,25.135,25.135,340
IE00BP3QZ825,04/01/2016,25.5,25.5,24.44,24.535,1759
IE00BP3QZ825,05/01/2016,24.795,24.795,24.795,24.795,0
IE00BP3QZ825,06/01/2016,24.67,24.67,24.67,24.67,0
IE00BP3QZ825,07/01/2016,24.095,24.22,24.095,24.22,424
IE00BP3QZ825,08/01/2016,23.805,23.805,23.665,23.805,58
IE00BP3QZ825,11/01/2016,23.525,23.58,23.525,23.525,40
IE00BP3QZ825,12/01/2016,24.065,24.065,23.89,23.895,324
IE00BP3QZ825,13/01/2016,24.06,24.06,23.875,24.06,20
IE00BP3QZ825,14/01/2016,23.35,23.42,23.35,23.35,547
IE00BP3QZ825,15/01/2016,23.13,23.13,22.885,23.13,2
IE00BP3QZ825,18/01/2016,23.11,23.11,22.685,22.695,1138
IE00BP3QZ825,19/01/2016,22.695,23.3,22.695,23.125,1020
IE00BP3QZ825,20/01/2016,22.405,22.66,22.405,22.555,1540
IE00BP3QZ825,21/01/2016,22.95,23.075,22.95,22.95,325
IE00BP3QZ825,22/01/2016,23.52,23.535,23.41,23.41,15280
IE00BP3QZ825,25/01/2016,23.46,23.515,23.46,23.515,940
IE00BP3QZ825,26/01/2016,23.485,23.485,23.455,23.485,90
IE00BP3QZ825,27/01/2016,23.35,23.49,23.35,23.35,93
IE00BP3QZ825,28/01/2016,23.325,23.36,23.27,23.36,159
IE00BP3QZ825,29/01/2016,23.46,23.825,23.46,23.46,125
IE00BP3QZ825,01/02/2016,23.82,23.985,23.82,23.945,148
IE00BP3QZ825,02/02/2016,23.845,23.845,23.845,23.845,0
IE00BP3QZ825,03/02/2016,23.62,23.62,23.14,23.62,200
IE00BP3QZ825,04/02/2016,22.72,22.72,22.69,22.72,60
IE00BP3QZ825,05/02/2016,22.065,22.55,22.065,22.55,914
IE00BP3QZ825,08/02/2016,21.87,21.96,21.565,21.96,1335
IE00BP3QZ825,09/02/2016,21.49,21.56,21.49,21.49,105
IE00BP3QZ825,10/02/2016,21.9,21.9,21.9,21.9,0
IE00BP3QZ825,11/02/2016,21.18,21.18,21.18,21.18,0
IE00BP3QZ825,12/02/2016,21.73,21.73,21.73,21.73,0
IE00BP3QZ825,15/02/2016,22.275,22.275,22.275,22.275,0
IE00BP3QZ825,16/02/2016,22.35,22.35,22.155,22.25,171
IE00BP3QZ825,17/02/2016,22.68,22.68,22.68,22.68,0
IE00BP3QZ825,18/02/2016,22.815,22.815,22.77,22.815,70
IE00BP3QZ825,19/02/2016,22.69,22.69,22.69,22.69,0
IE00BP3QZ825,22/02/2016,23.26,23.26,23.26,23.26,0
IE00BP3QZ825,23/02/2016,23.095,23.095,23.095,23.095,0
IE00BP3QZ825,24/02/2016,22.775,22.775,22.775,22.775,0
IE00BP3QZ825,25/02/2016,23.28,23.28,23.28,23.28,0
IE00BP3QZ825,26/02/2016,23.69,23.69,23.69,23.69,0
IE00BP3QZ825,29/02/2016,23.72,23.765,23.72,23.72,86
IE00BP3QZ825,01/03/2016,23.905,23.96,23.905,23.905,13
IE00BP3QZ825,02/03/2016,24,24.15,24,24.15,479
IE00BP3QZ825,03/03/2016,24.145,24.145,23.75,23.755,510
IE00BP3QZ825,04/03/2016,23.81,23.81,23.78,23.81,1409
IE00BP3QZ825,07/03/2016,23.645,23.645,23.645,23.645,0
IE00BP3QZ825,08/03/2016,23.45,23.45,23.45,23.45,0
IE00BP3QZ825,09/03/2016,23.555,23.555,23.505,23.555,142
IE00BP3QZ825,10/03/2016,23.885,23.885,23.175,23.885,100
IE00BP3QZ825,11/03/2016,23.6,23.615,23.6,23.6,114
IE00BP3QZ825,14/03/2016,23.815,23.815,23.815,23.815,0
IE00BP3QZ825,15/03/2016,23.735,23.75,23.69,23.69,604
IE00BP3QZ825,16/03/2016,23.81,23.81,23.81,23.81,0
IE00BP3QZ825,17/03/2016,23.47,23.47,23.47,23.47,0
IE00BP3QZ825,18/03/2016,23.625,23.625,23.625,23.625,0
IE00BP3QZ825,21/03/2016,23.7,23.7,23.48,23.48,66
IE00BP3QZ825,22/03/2016,23.74,23.74,23.74,23.74,0
IE00BP3QZ825,23/03/2016,23.845,23.845,23.845,23.845,0
IE00BP3QZ825,24/03/2016,23.69,23.69,23.69,23.69,0
IE00BP3QZ825,29/03/2016,23.55,23.93,23.55,23.55,204
IE00BP3QZ825,30/03/2016,23.895,23.965,23.895,23.895,400
IE00BP3QZ825,31/03/2016,24.145,24.145,23.785,24.145,157
IE00BP3QZ825,01/04/2016,23.645,23.745,23.595,23.595,88
IE00BP3QZ825,04/04/2016,23.705,23.705,23.705,23.705,0
IE00BP3QZ825,05/04/2016,23.415,23.545,23.415,23.415,15
IE00BP3QZ825,06/04/2016,23.64,23.64,23.64,23.64,0
IE00BP3QZ825,07/04/2016,23.535,23.535,23.535,23.535,0
IE00BP3QZ825,08/04/2016,23.6,23.6,23.6,23.6,0
IE00BP3QZ825,11/04/2016,23.6,23.6,23.6,23.6,0
IE00BP3QZ825,12/04/2016,23.495,23.65,23.495,23.495,107
IE00BP3QZ825,13/04/2016,24.035,24.035,24.035,24.035,0
IE00BP3QZ825,14/04/2016,24.09,24.155,24.09,24.09,80
IE00BP3QZ825,15/04/2016,24.15,24.15,24.07,24.15,4
IE00BP3QZ825,18/04/2016,24.165,24.165,24.165,24.165,0
IE00BP3QZ825,19/04/2016,24.15,24.15,24.15,24.15,0
IE00BP3QZ825,20/04/2016,24.07,24.295,24.07,24.07,95
IE00BP3QZ825,21/04/2016,24.145,24.23,24.145,24.145,45
IE00BP3QZ825,22/04/2016,23.985,23.985,23.985,23.985,0
IE00BP3QZ825,25/04/2016,23.965,23.965,23.965,23.965,0
IE00BP3QZ825,26/04/2016,24.21,24.21,23.97,24.21,6538
IE00BP3QZ825,27/04/2016,23.885,23.885,23.885,23.885,0
IE00BP3QZ825,28/04/2016,24.03,24.03,24.03,24.03,0
IE00BP3QZ825,29/04/2016,23.71,23.71,23.475,23.585,25033
IE00BP3QZ825,02/05/2016,23.65,23.65,23.62,23.65,13
IE00BP3QZ825,03/05/2016,23.515,23.515,23.515,23.515,0
IE00BP3QZ825,04/05/2016,23.67,23.67,23.44,23.67,25
IE00BP3QZ825,05/05/2016,23.63,23.63,23.63,23.63,0
IE00BP3QZ825,06/05/2016,23.56,23.56,23.56,23.56,0
IE00BP3QZ825,09/05/2016,23.825,23.88,23.825,23.825,58
IE00BP3QZ825,10/05/2016,24.11,24.18,24.11,24.11,101
IE00BP3QZ825,11/05/2016,23.99,24.055,23.99,23.99,140
IE00BP3QZ825,12/05/2016,24.07,24.07,24.07,24.07,0
IE00BP3QZ825,13/05/2016,24.28,24.31,24.28,24.28,2
IE00BP3QZ825,16/05/2016,24.205,24.205,24.205,24.205,0
IE00BP3QZ825,17/05/2016,24.345,24.345,24.095,24.345,10
IE00BP3QZ825,18/05/2016,24.115,24.115,24.115,24.115,0
IE00BP3QZ825,19/05/2016,24.1,24.1,24.025,24.1,2
IE00BP3QZ825,20/05/2016,24.28,24.305,24.28,24.28,75
IE00BP3QZ825,23/05/2016,24.225,24.225,24.225,24.225,0
IE00BP3QZ825,24/05/2016,24.61,24.61,24.61,24.61,0
IE00BP3QZ825,25/05/2016,24.28,24.7,24.28,24.7,1130
IE00BP3QZ825,26/05/2016,24.65,24.66,24.58,24.58,213
IE00BP3QZ825,27/05/2016,24.795,25.2,24.795,25.05,2015
IE00BP3QZ825,30/05/2016,24.85,24.91,24.85,24.85,22
IE00BP3QZ825,31/05/2016,24.795,24.795,24.795,24.795,0
IE00BP3QZ825,01/06/2016,24.79,24.79,24.585,24.725,363
IE00BP3QZ825,02/06/2016,24.78,24.78,24.78,24.78,0
IE00BP3QZ825,03/06/2016,24.9,24.9,24.57,24.9,228
IE00BP3QZ825,06/06/2016,24.72,24.72,24.63,24.715,1300
IE00BP3QZ825,07/06/2016,24.74,24.74,24.74,24.74,0
IE00BP3QZ825,08/06/2016,24.6,24.64,24.6,24.6,610
IE00BP3QZ825,09/06/2016,24.81,24.81,24.81,24.81,0
IE00BP3QZ825,10/06/2016,24.845,24.895,24.795,24.895,450
IE00BP3QZ825,13/06/2016,24.69,24.69,24.675,24.69,95
IE00BP3QZ825,14/06/2016,24.62,24.62,24.6,24.6,300
IE00BP3QZ825,15/06/2016,24.805,24.805,24.61,24.625,110
IE00BP3QZ825,16/06/2016,24.4,24.735,24.4,24.72,72
IE00BP3QZ825,17/06/2016,24.875,24.875,24.39,24.39,257
IE00BP3QZ825,20/06/2016,24.765,24.765,24.725,24.765,20
IE00BP3QZ825,21/06/2016,24.805,24.805,24.805,24.805,0
IE00BP3QZ825,22/06/2016,24.805,24.835,24.805,24.83,623
IE00BP3QZ825,23/06/2016,24.805,24.805,24.765,24.805,583
IE00BP3QZ825,24/06/2016,24.37,24.84,24.37,24.47,289
IE00BP3QZ825,27/06/2016,24.605,24.815,24.605,24.625,934
IE00BP3QZ825,28/06/2016,24.815,24.815,24.8,24.815,135
IE00BP3QZ825,29/06/2016,25.1,25.1,25.1,25.1,0
IE00BP3QZ825,30/06/2016,25.11,25.11,25.11,25.11,0
IE00BP3QZ825,01/07/2016,25.595,25.595,25.45,25.45,1408
IE00BP3QZ825,04/07/2016,25.57,25.77,25.57,25.77,411
IE00BP3QZ825,05/07/2016,25.56,25.665,25.395,25.395,114
IE00BP3QZ825,06/07/2016,25.565,25.695,25.565,25.565,385
IE00BP3QZ825,07/07/2016,25.8,25.8,25.75,25.75,312
IE00BP3QZ825,08/07/2016,25.855,26.02,25.855,25.87,190
IE00BP3QZ825,11/07/2016,26.23,26.23,26.035,26.105,473
IE00BP3QZ825,12/07/2016,26.145,26.145,26.06,26.06,1454
IE00BP3QZ825,13/07/2016,26.055,26.06,26.055,26.055,85
IE00BP3QZ825,14/07/2016,26.12,26.225,26.09,26.09,3759
IE00BP3QZ825,15/07/2016,25.9,26.125,25.9,26.04,2786
IE00BP3QZ825,18/07/2016,26.13,26.195,26.13,26.195,37
IE00BP3QZ825,19/07/2016,26.045,26.29,26.045,26.15,196
IE00BP3QZ825,20/07/2016,26.465,26.465,26.42,26.465,365
IE00BP3QZ825,21/07/2016,26.395,26.395,26.33,26.38,613
IE00BP3QZ825,22/07/2016,26.325,26.41,26.225,26.225,934
IE00BP3QZ825,25/07/2016,26.415,26.415,26.295,26.295,198
IE00BP3QZ825,26/07/2016,26.325,26.325,26.325,26.325,0
IE00BP3QZ825,27/07/2016,26.27,26.375,26.23,26.295,450
IE00BP3QZ825,28/07/2016,26.045,26.06,25.905,26.06,551
IE00BP3QZ825,29/07/2016,26.09,26.09,25.835,25.835,285
IE00BP3QZ825,01/08/2016,26.185,26.185,26.01,26.065,444
IE00BP3QZ825,02/08/2016,25.79,25.79,25.755,25.79,100
IE00BP3QZ825,03/08/2016,25.845,25.845,25.82,25.845,17
IE00BP3QZ825,04/08/2016,25.99,25.99,25.99,25.99,0
IE00BP3QZ825,05/08/2016,26.065,26.445,25.915,26.12,36255
IE00BP3QZ825,08/08/2016,26.075,26.075,26.075,26.075,0
IE00BP3QZ825,09/08/2016,26.02,26.07,26.02,26.07,529
IE00BP3QZ825,10/08/2016,26.025,26.025,25.88,25.965,1211
IE00BP3QZ825,11/08/2016,26.01,26.05,25.96,26.02,1217
IE00BP3QZ825,12/08/2016,26.03,26.135,26.03,26.135,260
IE00BP3QZ825,16/08/2016,25.875,25.875,25.63,25.63,75
IE00BP3QZ825,17/08/2016,25.66,25.66,25.49,25.66,41
IE00BP3QZ825,18/08/2016,25.51,25.58,25.51,25.51,57
IE00BP3QZ825,19/08/2016,25.445,25.485,25.445,25.445,10
IE00BP3QZ825,22/08/2016,25.425,25.455,25.425,25.425,24
