ticker,dateTime,open,high,low,close,volume
FAGR.MI,09/04/2008,9.45,9.45,9.45,9.45,500
FAGR.MI,10/04/2008,9.7,9.72,9.54,9.54,134
FAGR.MI,11/04/2008,9.6,9.67,9.5,9.5,130
FAGR.MI,14/04/2008,9.5,9.5,9.5,9.5,0
FAGR.MI,15/04/2008,9.5,9.5,9.5,9.5,0
FAGR.MI,16/04/2008,9.5,9.5,9.5,9.5,0
FAGR.MI,17/04/2008,9.65,9.65,9.65,9.65,1040
FAGR.MI,18/04/2008,9.54,9.54,9.54,9.54,280
FAGR.MI,21/04/2008,9.54,9.54,9.54,9.54,0
FAGR.MI,22/04/2008,9.32,9.35,9.32,9.35,75
FAGR.MI,23/04/2008,9.23,9.4,9.23,9.35,31
FAGR.MI,24/04/2008,9.35,9.35,9.35,9.35,25
FAGR.MI,25/04/2008,9.35,9.35,9.35,9.35,0
FAGR.MI,28/04/2008,9.22,9.41,9.22,9.257,510
FAGR.MI,29/04/2008,9.33,9.36,9.27,9.27,2530
FAGR.MI,30/04/2008,9.18,9.25,9.18,9.25,214
FAGR.MI,02/05/2008,9.25,9.25,9.25,9.25,0
FAGR.MI,05/05/2008,9.25,9.25,9.25,9.25,0
FAGR.MI,06/05/2008,9.15,9.53,9.15,9.41,35217
FAGR.MI,07/05/2008,9.33,9.33,9.33,9.33,100
FAGR.MI,08/05/2008,9.44,9.44,9.38,9.403,1600
FAGR.MI,09/05/2008,9.38,9.49,9.38,9.49,300
FAGR.MI,12/05/2008,9.59,9.59,9.59,9.59,100
FAGR.MI,13/05/2008,9.59,9.59,9.59,9.59,0
FAGR.MI,14/05/2008,9.59,9.59,9.59,9.59,0
FAGR.MI,15/05/2008,9.59,9.59,9.59,9.59,0
FAGR.MI,16/05/2008,9.59,9.59,9.59,9.59,0
FAGR.MI,19/05/2008,9.59,9.59,9.59,9.59,0
FAGR.MI,20/05/2008,9.35,9.35,9.35,9.35,20
FAGR.MI,21/05/2008,9.26,9.26,9.26,9.26,300
FAGR.MI,22/05/2008,9.26,9.26,9.26,9.26,0
FAGR.MI,23/05/2008,9.26,9.26,9.26,9.26,0
FAGR.MI,26/05/2008,9.26,9.26,9.26,9.26,0
FAGR.MI,27/05/2008,9.26,9.26,9.26,9.26,0
FAGR.MI,28/05/2008,9.16,9.2,9.16,9.2,110
FAGR.MI,29/05/2008,9.2,9.2,9.2,9.2,0
FAGR.MI,30/05/2008,9.2,9.2,9.2,9.2,0
FAGR.MI,02/06/2008,9.2,9.2,9.2,9.2,0
FAGR.MI,03/06/2008,9.4,9.4,9.4,9.4,700
FAGR.MI,04/06/2008,9.4,9.4,9.4,9.4,0
FAGR.MI,05/06/2008,9.45,9.49,9.45,9.49,200
FAGR.MI,06/06/2008,9.6,9.6,9.6,9.6,500
FAGR.MI,09/06/2008,9.6,9.6,9.6,9.6,0
FAGR.MI,10/06/2008,9.6,9.6,9.6,9.6,0
FAGR.MI,11/06/2008,9.6,9.6,9.6,9.6,0
FAGR.MI,12/06/2008,10.17,10.27,10.17,10.17,2544
FAGR.MI,13/06/2008,10.42,10.42,10.42,10.42,370
FAGR.MI,16/06/2008,10.72,10.79,10.62,10.654,3435
FAGR.MI,17/06/2008,10.6,10.6,10.6,10.6,230
FAGR.MI,18/06/2008,10.69,10.73,10.69,10.73,1190
FAGR.MI,19/06/2008,10.64,10.64,10.64,10.64,230
FAGR.MI,20/06/2008,10.46,10.46,10.46,10.46,234
FAGR.MI,23/06/2008,10.46,10.46,10.46,10.46,0
FAGR.MI,24/06/2008,10.46,10.46,10.46,10.46,0
FAGR.MI,25/06/2008,10.46,10.46,10.46,10.46,0
FAGR.MI,26/06/2008,10.46,10.7,10.46,10.7,330
FAGR.MI,27/06/2008,10.82,10.82,10.82,10.82,200
FAGR.MI,30/06/2008,10.68,10.68,10.68,10.68,20
FAGR.MI,01/07/2008,10.68,10.68,10.68,10.68,0
FAGR.MI,02/07/2008,10.68,10.68,10.68,10.68,0
FAGR.MI,03/07/2008,10.64,10.72,10.64,10.72,866
FAGR.MI,04/07/2008,10.72,10.72,10.72,10.72,0
FAGR.MI,07/07/2008,10.72,10.72,10.72,10.72,0
FAGR.MI,08/07/2008,10.72,10.72,10.72,10.72,0
FAGR.MI,09/07/2008,10.28,10.28,10.2,10.279,2805
FAGR.MI,10/07/2008,10.279,10.279,10.279,10.279,0
FAGR.MI,11/07/2008,10.279,10.279,10.279,10.279,0
FAGR.MI,14/07/2008,10.279,10.279,10.279,10.279,0
FAGR.MI,15/07/2008,9.97,9.97,9.97,9.97,100
FAGR.MI,16/07/2008,9.83,9.83,9.83,9.83,5
FAGR.MI,17/07/2008,9.94,9.94,9.93,9.93,372
FAGR.MI,18/07/2008,9.93,9.93,9.93,9.93,0
FAGR.MI,21/07/2008,9.93,9.93,9.93,9.93,0
FAGR.MI,22/07/2008,9.93,9.93,9.93,9.93,0
FAGR.MI,23/07/2008,9.09,9.13,8.97,9.082,13754
FAGR.MI,24/07/2008,9.21,9.27,9.21,9.27,283
FAGR.MI,25/07/2008,9.27,9.27,9.27,9.27,0
FAGR.MI,28/07/2008,9.27,9.27,9.27,9.27,150
FAGR.MI,29/07/2008,9.27,9.27,9.27,9.27,0
FAGR.MI,30/07/2008,9.27,9.27,9.27,9.27,0
FAGR.MI,31/07/2008,9.4,9.48,9.4,9.48,25200
FAGR.MI,01/08/2008,9.52,9.52,9.52,9.52,111
FAGR.MI,04/08/2008,9.24,9.3,9.02,9.02,21257
FAGR.MI,05/08/2008,9.01,9.01,9,9,400
FAGR.MI,06/08/2008,8.95,8.98,8.95,8.98,3672
FAGR.MI,07/08/2008,9.02,9.02,9.02,9.02,100
FAGR.MI,08/08/2008,9.04,9.04,9.04,9.04,155
FAGR.MI,11/08/2008,8.78,8.78,8.78,8.78,177
FAGR.MI,12/08/2008,8.92,8.92,8.92,8.92,150
FAGR.MI,13/08/2008,8.92,8.92,8.92,8.92,0
FAGR.MI,14/08/2008,8.92,8.92,8.92,8.92,0
FAGR.MI,18/08/2008,9.36,9.46,9.36,9.46,1490
FAGR.MI,19/08/2008,9.46,9.46,9.46,9.46,0
FAGR.MI,20/08/2008,9.46,9.46,9.46,9.46,0
FAGR.MI,21/08/2008,9.82,10.1,9.82,10.1,1210
FAGR.MI,22/08/2008,10.1,10.1,10.1,10.1,0
FAGR.MI,25/08/2008,10.1,10.1,10.1,10.1,0
FAGR.MI,26/08/2008,9.9,9.9,9.9,9.9,670
FAGR.MI,27/08/2008,9.96,9.96,9.96,9.96,2050
FAGR.MI,28/08/2008,9.96,9.96,9.96,9.96,0
FAGR.MI,29/08/2008,9.96,9.96,9.96,9.96,0
FAGR.MI,01/09/2008,9.96,9.96,9.96,9.96,0
FAGR.MI,02/09/2008,9.96,9.96,9.96,9.96,0
FAGR.MI,03/09/2008,9.96,9.96,9.96,9.96,0
FAGR.MI,04/09/2008,9.45,9.45,9.45,9.45,55
FAGR.MI,05/09/2008,9.45,9.45,9.45,9.45,0
FAGR.MI,08/09/2008,9.45,9.45,9.45,9.45,0
FAGR.MI,09/09/2008,9.45,9.45,9.45,9.45,0
FAGR.MI,10/09/2008,9.45,9.45,9.45,9.45,0
FAGR.MI,11/09/2008,9.45,9.45,9.45,9.45,0
FAGR.MI,12/09/2008,9.45,9.45,9.45,9.45,0
FAGR.MI,15/09/2008,9.33,9.33,9.33,9.33,555
FAGR.MI,16/09/2008,9.33,9.33,9.33,9.33,0
FAGR.MI,17/09/2008,9.33,9.33,9.33,9.33,0
FAGR.MI,18/09/2008,9.33,9.33,9.33,9.33,0
FAGR.MI,19/09/2008,9.4,9.4,9.4,9.4,1000
FAGR.MI,22/09/2008,9.4,9.4,9.4,9.4,0
FAGR.MI,23/09/2008,8,8,8,8,170
FAGR.MI,24/09/2008,8.3,8.455,8.3,8.306,271
FAGR.MI,25/09/2008,8.306,8.306,8.306,8.306,0
FAGR.MI,26/09/2008,8.306,8.306,8.306,8.306,0
FAGR.MI,29/09/2008,8.53,8.88,8.47,8.88,161
FAGR.MI,30/09/2008,8.88,8.88,8.88,8.88,0
FAGR.MI,01/10/2008,8.88,8.88,8.88,8.88,0
FAGR.MI,02/10/2008,8.35,8.35,8.15,8.15,510
FAGR.MI,03/10/2008,8.15,8.15,8.15,8.15,0
FAGR.MI,06/10/2008,7.79,7.79,7.76,7.76,300
FAGR.MI,07/10/2008,7.71,7.71,7.71,7.71,500
FAGR.MI,08/10/2008,7.5,7.5,7.5,7.5,100
FAGR.MI,09/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,10/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,13/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,14/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,15/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,16/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,17/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,20/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,21/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,22/10/2008,7.5,7.5,7.5,7.5,0
FAGR.MI,23/10/2008,7.44,7.44,7.44,7.44,25000
FAGR.MI,24/10/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,27/10/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,28/10/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,29/10/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,30/10/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,31/10/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,03/11/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,04/11/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,05/11/2008,7.44,7.44,7.44,7.44,0
FAGR.MI,06/11/2008,7.73,7.73,7.64,7.64,3890
FAGR.MI,07/11/2008,7.64,7.64,7.64,7.64,0
FAGR.MI,10/11/2008,7.64,7.64,7.64,7.64,0
FAGR.MI,11/11/2008,7.64,7.64,7.64,7.64,0
FAGR.MI,13/11/2008,7.61,7.61,7.61,7.61,50
FAGR.MI,14/11/2008,7.61,7.61,7.61,7.61,0
FAGR.MI,17/11/2008,7.61,7.61,7.61,7.61,0
FAGR.MI,18/11/2008,7.61,7.61,7.61,7.61,0
FAGR.MI,19/11/2008,7.61,7.61,7.61,7.61,0
FAGR.MI,20/11/2008,7.61,7.61,7.61,7.61,0
FAGR.MI,21/11/2008,7.61,7.61,7.61,7.61,0
FAGR.MI,24/11/2008,7.26,7.26,7.26,7.26,12500
FAGR.MI,25/11/2008,7.26,7.26,7.26,7.26,0
FAGR.MI,26/11/2008,7.26,7.26,7.26,7.26,0
FAGR.MI,27/11/2008,7.45,7.45,7.45,7.45,3
FAGR.MI,28/11/2008,7.36,7.36,7.36,7.36,2680
FAGR.MI,01/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,02/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,03/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,04/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,05/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,08/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,09/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,10/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,11/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,12/12/2008,7.36,7.36,7.36,7.36,0
FAGR.MI,15/12/2008,6.92,6.92,6.92,6.92,12500
FAGR.MI,16/12/2008,6.62,6.62,6.62,6.62,50
FAGR.MI,17/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,18/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,19/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,22/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,23/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,29/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,30/12/2008,6.62,6.62,6.62,6.62,0
FAGR.MI,02/01/2009,6.62,6.62,6.62,6.62,0
FAGR.MI,05/01/2009,7.28,7.37,7.28,7.285,201
FAGR.MI,06/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,07/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,08/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,09/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,12/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,13/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,14/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,15/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,16/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,19/01/2009,7.285,7.285,7.285,7.285,0
FAGR.MI,20/01/2009,7.38,7.75,7.38,7.736,615
FAGR.MI,21/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,22/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,23/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,26/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,27/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,28/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,29/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,30/01/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,02/02/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,03/02/2009,7.736,7.736,7.736,7.736,0
FAGR.MI,04/02/2009,7.52,7.53,7.52,7.53,70000
FAGR.MI,05/02/2009,7.46,7.46,7.46,7.46,25075
FAGR.MI,06/02/2009,7.72,7.74,7.69,7.69,83042
FAGR.MI,09/02/2009,7.72,7.72,7.72,7.72,200
FAGR.MI,10/02/2009,7.72,7.72,7.72,7.72,200
FAGR.MI,11/02/2009,7.72,7.72,7.72,7.72,0
FAGR.MI,12/02/2009,7.61,7.61,7.61,7.61,3000
FAGR.MI,13/02/2009,7.61,7.61,7.61,7.61,0
FAGR.MI,16/02/2009,7.59,7.59,7.5,7.586,6083
FAGR.MI,17/02/2009,7.586,7.586,7.586,7.586,0
FAGR.MI,18/02/2009,7.27,7.27,7.27,7.27,800
FAGR.MI,19/02/2009,7.27,7.27,7.27,7.27,0
FAGR.MI,20/02/2009,7.27,7.27,7.27,7.27,0
FAGR.MI,23/02/2009,7.27,7.27,7.27,7.27,0
FAGR.MI,24/02/2009,7.27,7.27,7.27,7.27,0
FAGR.MI,25/02/2009,7.27,7.27,7.27,7.27,0
FAGR.MI,26/02/2009,7.27,7.27,7.27,7.27,0
FAGR.MI,27/02/2009,7.16,7.16,7.16,7.16,1
FAGR.MI,02/03/2009,7.16,7.16,7.16,7.16,0
FAGR.MI,03/03/2009,7.16,7.16,7.16,7.16,0
FAGR.MI,04/03/2009,7.16,7.16,7.16,7.16,0
FAGR.MI,05/03/2009,7.03,7.03,7.03,7.03,313
FAGR.MI,06/03/2009,7.03,7.03,7.03,7.03,0
FAGR.MI,09/03/2009,7.15,7.15,7.15,7.15,11000
FAGR.MI,10/03/2009,7.1,7.1,7.1,7.1,941
FAGR.MI,11/03/2009,7.1,7.1,7.1,7.1,0
FAGR.MI,12/03/2009,7.1,7.1,7.1,7.1,0
FAGR.MI,13/03/2009,7.12,7.12,7.07,7.07,300
FAGR.MI,16/03/2009,7.07,7.07,7.07,7.07,0
FAGR.MI,17/03/2009,7.07,7.07,7.07,7.07,0
FAGR.MI,18/03/2009,7.17,7.17,7.17,7.17,200
FAGR.MI,19/03/2009,6.92,6.92,6.92,6.92,373
FAGR.MI,20/03/2009,6.92,6.92,6.92,6.92,0
FAGR.MI,23/03/2009,7.13,7.13,7.13,7.13,7250
FAGR.MI,24/03/2009,7.13,7.13,7.13,7.13,0
FAGR.MI,25/03/2009,7.13,7.13,7.13,7.13,0
FAGR.MI,26/03/2009,7.13,7.13,7.13,7.13,0
FAGR.MI,27/03/2009,7.1,7.1,7.1,7.1,100
FAGR.MI,30/03/2009,7.1,7.1,7.1,7.1,0
FAGR.MI,31/03/2009,7.1,7.1,7.1,7.1,0
FAGR.MI,01/04/2009,7.23,7.23,7.2,7.2,6421
FAGR.MI,02/04/2009,7.27,7.27,7.23,7.23,5920
FAGR.MI,03/04/2009,7.22,7.22,7.22,7.22,125
FAGR.MI,06/04/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,07/04/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,08/04/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,09/04/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,14/04/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,15/04/2009,7.22,7.22,7.22,7.22,0
FAGR.MI,16/04/2009,7.41,7.41,7.41,7.41,0
FAGR.MI,17/04/2009,7.41,7.41,7.41,7.41,0
FAGR.MI,20/04/2009,7.51,7.51,7.51,7.51,600
FAGR.MI,21/04/2009,7.23,7.23,7.23,7.23,600
FAGR.MI,22/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,23/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,24/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,27/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,28/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,29/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,30/04/2009,7.23,7.23,7.23,7.23,0
FAGR.MI,04/05/2009,7.69,7.69,7.57,7.69,1300
FAGR.MI,05/05/2009,7.69,7.69,7.69,7.69,0
FAGR.MI,06/05/2009,7.69,7.69,7.69,7.69,0
FAGR.MI,07/05/2009,7.78,7.78,7.78,7.78,199
FAGR.MI,08/05/2009,7.78,7.78,7.78,7.78,0
FAGR.MI,11/05/2009,7.78,7.78,7.78,7.78,0
FAGR.MI,12/05/2009,7.78,7.78,7.78,7.78,0
FAGR.MI,13/05/2009,7.81,7.81,7.81,7.81,3200
FAGR.MI,14/05/2009,7.81,7.81,7.81,7.81,0
FAGR.MI,15/05/2009,7.74,7.81,7.74,7.806,453
FAGR.MI,18/05/2009,7.806,7.806,7.806,7.806,0
FAGR.MI,19/05/2009,7.58,7.58,7.58,7.58,200
FAGR.MI,20/05/2009,7.73,7.73,7.73,7.73,3200
FAGR.MI,21/05/2009,7.73,7.73,7.73,7.73,0
FAGR.MI,22/05/2009,7.73,7.73,7.73,7.73,0
FAGR.MI,25/05/2009,7.73,7.73,7.73,7.73,0
FAGR.MI,26/05/2009,7.73,7.73,7.73,7.73,0
FAGR.MI,27/05/2009,7.73,7.73,7.73,7.73,0
FAGR.MI,28/05/2009,7.73,7.73,7.73,7.73,0
FAGR.MI,29/05/2009,7.79,7.79,7.79,7.79,600
FAGR.MI,01/06/2009,7.79,7.79,7.79,7.79,0
FAGR.MI,02/06/2009,7.79,7.79,7.79,7.79,0
FAGR.MI,03/06/2009,7.85,7.85,7.85,7.85,6000
FAGR.MI,08/06/2009,7.75,7.75,7.75,7.75,0
FAGR.MI,09/06/2009,7.82,7.82,7.82,7.82,469
FAGR.MI,10/06/2009,7.775,7.775,7.775,7.775,0
FAGR.MI,11/06/2009,7.775,7.775,7.775,7.775,0
FAGR.MI,12/06/2009,7.775,7.775,7.775,7.775,0
FAGR.MI,15/06/2009,7.775,7.775,7.775,7.775,0
FAGR.MI,16/06/2009,7.775,7.775,7.775,7.775,0
FAGR.MI,17/06/2009,7.36,7.36,7.36,7.36,600
FAGR.MI,18/06/2009,7.445,7.445,7.445,7.445,0
FAGR.MI,19/06/2009,7.445,7.445,7.445,7.445,0
FAGR.MI,22/06/2009,7.445,7.445,7.445,7.445,0
FAGR.MI,23/06/2009,7.445,7.445,7.445,7.445,0
FAGR.MI,24/06/2009,7.22,7.22,7.22,7.22,20000
FAGR.MI,25/06/2009,7.255,7.255,7.255,7.255,0
FAGR.MI,26/06/2009,7.255,7.255,7.255,7.255,0
FAGR.MI,29/06/2009,7.255,7.255,7.255,7.255,0
FAGR.MI,30/06/2009,7.255,7.255,7.255,7.255,0
FAGR.MI,01/07/2009,7.22,7.22,7.22,7.22,250
FAGR.MI,02/07/2009,7.05,7.05,7.05,7.05,15
FAGR.MI,03/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,06/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,08/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,09/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,10/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,13/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,14/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,15/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,16/07/2009,7.08,7.08,7.08,7.08,0
FAGR.MI,17/07/2009,6.74,6.74,6.74,6.74,373
FAGR.MI,20/07/2009,6.725,6.725,6.725,6.725,0
FAGR.MI,21/07/2009,6.81,6.81,6.81,6.81,44
FAGR.MI,22/07/2009,6.78,6.78,6.78,6.78,0
FAGR.MI,23/07/2009,6.78,6.78,6.78,6.78,0
FAGR.MI,24/07/2009,6.78,6.78,6.78,6.78,0
FAGR.MI,28/07/2009,6.76,6.76,6.76,6.76,500
FAGR.MI,29/07/2009,6.74,6.74,6.74,6.74,0
FAGR.MI,30/07/2009,6.8,6.92,6.8,6.92,280000
FAGR.MI,31/07/2009,6.935,6.935,6.935,6.935,0
FAGR.MI,03/08/2009,6.935,6.935,6.935,6.935,0
FAGR.MI,04/08/2009,6.935,6.935,6.935,6.935,0
FAGR.MI,05/08/2009,6.935,6.935,6.935,6.935,0
FAGR.MI,06/08/2009,7.15,7.15,7.15,7.15,300
FAGR.MI,07/08/2009,7.085,7.085,7.085,7.085,0
FAGR.MI,10/08/2009,7.085,7.085,7.085,7.085,0
FAGR.MI,11/08/2009,7.085,7.085,7.085,7.085,0
FAGR.MI,12/08/2009,7.085,7.085,7.085,7.085,0
FAGR.MI,13/08/2009,7.085,7.085,7.085,7.085,0
FAGR.MI,14/08/2009,7.095,7.095,7.095,7.095,0
FAGR.MI,17/08/2009,6.925,6.925,6.925,6.925,0
FAGR.MI,18/08/2009,6.98,6.98,6.98,6.98,98
FAGR.MI,19/08/2009,6.925,6.925,6.925,6.925,0
FAGR.MI,20/08/2009,6.96,6.96,6.96,6.96,300
FAGR.MI,21/08/2009,6.885,6.885,6.885,6.885,0
FAGR.MI,24/08/2009,6.97,6.97,6.97,6.97,500
FAGR.MI,25/08/2009,6.97,6.99,6.97,6.99,508
FAGR.MI,26/08/2009,6.945,6.945,6.945,6.945,0
FAGR.MI,27/08/2009,6.935,6.935,6.935,6.935,0
FAGR.MI,28/08/2009,7.015,7.015,7.015,7.015,0
FAGR.MI,31/08/2009,6.885,6.885,6.885,6.885,0
FAGR.MI,01/09/2009,6.92,6.92,6.92,6.92,490
FAGR.MI,02/09/2009,6.855,6.855,6.855,6.855,0
FAGR.MI,03/09/2009,6.775,6.775,6.775,6.775,0
FAGR.MI,04/09/2009,6.665,6.665,6.665,6.665,0
FAGR.MI,07/09/2009,6.62,6.62,6.62,6.62,0
FAGR.MI,08/09/2009,6.565,6.565,6.565,6.565,0
FAGR.MI,09/09/2009,6.52,6.52,6.52,6.52,307
FAGR.MI,10/09/2009,6.535,6.535,6.535,6.535,0
FAGR.MI,11/09/2009,6.515,6.515,6.515,6.515,0
FAGR.MI,14/09/2009,6.49,6.49,6.49,6.49,500
FAGR.MI,15/09/2009,6.55,6.55,6.55,6.55,1420
FAGR.MI,16/09/2009,6.71,6.71,6.7,6.7,37524
FAGR.MI,17/09/2009,6.69,6.69,6.69,6.69,0
FAGR.MI,18/09/2009,6.7,6.7,6.7,6.7,700
FAGR.MI,21/09/2009,6.79,6.79,6.79,6.79,3
FAGR.MI,22/09/2009,6.53,6.53,6.53,6.53,0
FAGR.MI,23/09/2009,6.57,6.57,6.57,6.57,1000
FAGR.MI,24/09/2009,6.555,6.555,6.555,6.555,0
FAGR.MI,25/09/2009,6.625,6.625,6.625,6.625,0
FAGR.MI,28/09/2009,6.62,6.62,6.62,6.62,0
