ticker,dateTime,open,high,low,close,volume
LU1437018598,16/04/2018,51.21,51.21,51.21,51.21,0
LU1437018598,17/04/2018,51.28,51.28,51.28,51.28,0
LU1437018598,18/04/2018,51.28,51.28,51.28,51.28,0
LU1437018598,19/04/2018,51.08,51.08,51.08,51.08,0
LU1437018598,20/04/2018,51.09,51.09,51.09,51.09,0
LU1437018598,23/04/2018,51,51,50.99,51,200
LU1437018598,24/04/2018,51.01,51.01,51.01,51.01,0
LU1437018598,25/04/2018,50.99,50.99,50.99,50.99,0
LU1437018598,26/04/2018,51.11,51.11,51.11,51.11,0
LU1437018598,27/04/2018,51.17,51.17,51.17,51.17,0
LU1437018598,30/04/2018,51.11,51.11,51.11,51.11,0
LU1437018598,02/05/2018,51.1,51.1,51.1,51.1,0
LU1437018598,03/05/2018,51.22,51.22,51.22,51.22,0
LU1437018598,04/05/2018,51.12,51.12,51.12,51.12,0
LU1437018598,07/05/2018,51.2,51.2,51.2,51.2,0
LU1437018598,08/05/2018,51.02,51.02,51.02,51.02,0
LU1437018598,09/05/2018,51,51.03,51,51,50
LU1437018598,10/05/2018,51.01,51.01,51.01,51.01,0
LU1437018598,11/05/2018,51.04,51.04,51.04,51.04,0
LU1437018598,14/05/2018,50.89,50.89,50.89,50.89,0
LU1437018598,15/05/2018,50.79,50.79,50.79,50.79,0
LU1437018598,16/05/2018,50.67,50.67,50.67,50.67,0
LU1437018598,17/05/2018,50.62,50.62,50.62,50.62,0
LU1437018598,18/05/2018,50.63,50.63,50.62,50.63,9
LU1437018598,21/05/2018,50.5,50.5,50.5,50.5,0
LU1437018598,22/05/2018,50.52,50.52,50.52,50.52,0
LU1437018598,23/05/2018,50.55,50.55,50.55,50.55,0
LU1437018598,24/05/2018,50.55,50.67,50.55,50.67,6021
LU1437018598,25/05/2018,50.69,50.69,50.69,50.69,0
LU1437018598,28/05/2018,50.59,50.59,50.59,50.59,0
LU1437018598,29/05/2018,50.12,50.28,50.07,50.07,6021
LU1437018598,30/05/2018,50.19,50.19,50.19,50.19,0
LU1437018598,31/05/2018,50.59,50.59,50.52,50.59,200
LU1437018598,01/06/2018,50.67,50.7,50.57,50.58,16021
LU1437018598,04/06/2018,50.68,50.68,50.66,50.66,4014
LU1437018598,05/06/2018,50.6,50.6,50.6,50.6,0
LU1437018598,06/06/2018,50.19,50.19,50.19,50.19,0
LU1437018598,07/06/2018,50.09,50.09,50.09,50.09,0
LU1437018598,08/06/2018,50.17,50.17,50.07,50.12,1003
LU1437018598,11/06/2018,50.2,50.2,50.2,50.2,0
LU1437018598,12/06/2018,50.21,50.21,50.21,50.21,373
LU1437018598,13/06/2018,50.32,50.32,50.32,50.32,0
LU1437018598,14/06/2018,50.51,50.51,50.51,50.51,0
LU1437018598,15/06/2018,50.7,50.7,50.7,50.7,0
LU1437018598,18/06/2018,50.75,50.75,50.75,50.75,0
LU1437018598,19/06/2018,50.03,50.03,50.03,50.03,0
LU1437018598,20/06/2018,50.78,50.78,50.78,50.78,0
LU1437018598,21/06/2018,50.63,50.63,50.63,50.63,0
LU1437018598,22/06/2018,50.65,50.65,50.65,50.65,0
LU1437018598,25/06/2018,50.57,50.57,50.57,50.57,0
LU1437018598,26/06/2018,50.47,50.47,50.47,50.47,0
LU1437018598,27/06/2018,50.61,50.61,50.61,50.61,0
LU1437018598,28/06/2018,50.69,50.69,50.69,50.69,0
LU1437018598,29/06/2018,50.88,50.88,50.88,50.88,0
LU1437018598,02/07/2018,50.97,50.97,50.97,50.97,0
LU1437018598,03/07/2018,51.01,51.01,51.01,51.01,0
LU1437018598,04/07/2018,50.98,50.98,50.98,50.98,0
LU1437018598,05/07/2018,50.92,50.92,50.92,50.92,0
LU1437018598,06/07/2018,50.93,50.93,50.93,50.93,0
LU1437018598,09/07/2018,50.92,50.92,50.92,50.92,0
LU1437018598,10/07/2018,50.9,50.9,50.89,50.9,13
LU1437018598,11/07/2018,50.88,50.88,50.88,50.88,0
LU1437018598,12/07/2018,50.91,50.91,50.91,50.91,0
LU1437018598,13/07/2018,50.99,50.99,50.99,50.99,0
LU1437018598,16/07/2018,51,51,50.93,50.98,1413
LU1437018598,17/07/2018,51.06,51.08,51.06,51.06,60
LU1437018598,18/07/2018,51.13,51.13,51.05,51.13,132
LU1437018598,19/07/2018,51.07,51.07,51.07,51.07,0
LU1437018598,20/07/2018,50.97,50.97,50.92,50.97,80
LU1437018598,23/07/2018,50.88,50.88,50.8,50.88,29
LU1437018598,24/07/2018,50.82,50.82,50.82,50.82,0
LU1437018598,25/07/2018,50.88,50.88,50.86,50.88,265
LU1437018598,26/07/2018,50.75,50.78,50.75,50.76,6021
LU1437018598,27/07/2018,50.77,50.78,50.77,50.77,2007
LU1437018598,30/07/2018,50.65,50.65,50.65,50.65,2007
LU1437018598,31/07/2018,50.66,50.68,50.66,50.66,20
LU1437018598,01/08/2018,50.63,50.63,50.52,50.63,138
LU1437018598,02/08/2018,50.56,50.56,50.46,50.56,163
LU1437018598,03/08/2018,50.42,50.57,50.42,50.42,64
LU1437018598,06/08/2018,50.67,50.67,50.67,50.67,0
LU1437018598,07/08/2018,50.63,50.63,50.63,50.63,0
LU1437018598,08/08/2018,50.69,50.69,50.62,50.69,99
LU1437018598,09/08/2018,50.67,50.67,50.67,50.67,49
LU1437018598,10/08/2018,50.71,50.71,50.71,50.71,0
LU1437018598,13/08/2018,50.56,50.56,50.56,50.56,0
LU1437018598,14/08/2018,50.61,50.61,50.59,50.61,200
LU1437018598,16/08/2018,50.61,50.61,50.58,50.61,427
LU1437018598,17/08/2018,50.62,50.62,50.59,50.62,177
LU1437018598,20/08/2018,50.71,50.71,50.71,50.71,0
LU1437018598,21/08/2018,50.79,50.79,50.72,50.72,170
LU1437018598,22/08/2018,50.76,50.76,50.61,50.76,15
LU1437018598,23/08/2018,50.7,50.7,50.61,50.7,180
LU1437018598,24/08/2018,50.56,50.56,50.56,50.56,0
LU1437018598,27/08/2018,50.47,50.47,50.47,50.47,0
LU1437018598,28/08/2018,50.48,50.48,50.41,50.48,34
LU1437018598,29/08/2018,50.44,50.44,50.37,50.37,170
LU1437018598,30/08/2018,50.42,50.43,50.42,50.42,48
LU1437018598,31/08/2018,50.42,50.42,50.41,50.42,13
LU1437018598,03/09/2018,50.45,50.45,50.43,50.45,36
LU1437018598,04/09/2018,50.55,50.55,50.55,50.55,0
LU1437018598,05/09/2018,50.62,50.62,50.55,50.62,70
LU1437018598,06/09/2018,50.61,50.66,50.61,50.61,99
LU1437018598,07/09/2018,50.71,50.71,50.61,50.71,15
LU1437018598,10/09/2018,50.68,50.69,50.68,50.68,153
LU1437018598,11/09/2018,50.7,50.7,50.61,50.7,72
LU1437018598,12/09/2018,50.7,50.7,50.63,50.7,18
LU1437018598,13/09/2018,50.62,50.62,50.6,50.62,43
LU1437018598,14/09/2018,50.6,50.6,50.51,50.6,24
LU1437018598,17/09/2018,50.59,50.59,50.59,50.59,0
LU1437018598,18/09/2018,50.6,50.6,50.6,50.6,0
LU1437018598,19/09/2018,50.6,50.6,50.51,50.6,178
LU1437018598,20/09/2018,50.51,50.51,50.51,50.51,0
LU1437018598,21/09/2018,50.59,50.61,50.59,50.61,3890
LU1437018598,24/09/2018,50.54,50.54,50.41,50.54,20
LU1437018598,25/09/2018,50.48,50.48,50.38,50.48,35
LU1437018598,26/09/2018,50.43,50.48,50.43,50.48,2093
LU1437018598,27/09/2018,50.46,50.46,50.42,50.43,41
LU1437018598,28/09/2018,50.29,50.33,50.29,50.29,30
LU1437018598,01/10/2018,50.27,50.27,50.19,50.26,157
LU1437018598,02/10/2018,50.14,50.18,50.14,50.14,17
LU1437018598,03/10/2018,50.22,50.22,50.18,50.2,185
LU1437018598,04/10/2018,50.06,50.06,50.05,50.05,37
LU1437018598,05/10/2018,49.975,49.975,49.92,49.925,139
LU1437018598,08/10/2018,49.855,49.855,49.815,49.855,71
LU1437018598,09/10/2018,49.74,49.855,49.74,49.74,96
LU1437018598,10/10/2018,49.78,49.83,49.78,49.82,149
LU1437018598,11/10/2018,49.845,49.885,49.835,49.88,5354
LU1437018598,12/10/2018,49.845,49.845,49.805,49.805,123
LU1437018598,15/10/2018,49.905,49.905,49.825,49.885,181
LU1437018598,16/10/2018,49.885,49.975,49.85,49.945,456
LU1437018598,17/10/2018,50.09,50.09,49.975,50.06,197
LU1437018598,18/10/2018,49.975,49.975,49.88,49.975,36
LU1437018598,19/10/2018,49.82,49.895,49.82,49.875,340
LU1437018598,22/10/2018,50.03,50.03,50.01,50.02,431
LU1437018598,23/10/2018,50.1,50.1,50.04,50.1,10
LU1437018598,24/10/2018,50.1,50.1,50.04,50.04,832
LU1437018598,25/10/2018,50.02,50.17,50.02,50.17,124349
LU1437018598,26/10/2018,50.16,50.29,50.16,50.23,2309
LU1437018598,29/10/2018,50.26,50.34,50.26,50.32,2384
LU1437018598,30/10/2018,50.32,50.32,50.23,50.27,2047
LU1437018598,31/10/2018,50.28,50.29,50.24,50.24,121
LU1437018598,01/11/2018,50.32,50.32,50.32,50.32,0
LU1437018598,02/11/2018,50.23,50.32,50.23,50.32,1174
LU1437018598,05/11/2018,50.29,50.31,50.25,50.25,179
LU1437018598,06/11/2018,50.29,50.3,50.23,50.3,1093
LU1437018598,07/11/2018,50.31,50.31,50.21,50.26,155
LU1437018598,08/11/2018,50.15,50.15,50.11,50.11,228
LU1437018598,09/11/2018,50.16,50.23,50.16,50.18,170
LU1437018598,12/11/2018,50.29,50.29,50.22,50.26,258
LU1437018598,13/11/2018,50.18,50.18,50.16,50.18,130
LU1437018598,14/11/2018,50.14,50.16,50.12,50.16,2332
LU1437018598,15/11/2018,50.14,50.2,50.14,50.2,368
LU1437018598,16/11/2018,50.17,50.22,50.14,50.22,243
LU1437018598,19/11/2018,50.16,50.16,50.06,50.16,40
LU1437018598,20/11/2018,50.01,50.1,50.01,50.09,418
LU1437018598,21/11/2018,50.15,50.18,50.12,50.18,521
LU1437018598,22/11/2018,50.14,50.22,50.14,50.17,366
LU1437018598,23/11/2018,50.29,50.34,50.29,50.34,5148
LU1437018598,26/11/2018,50.45,50.45,50.41,50.45,234
LU1437018598,27/11/2018,50.44,50.48,50.4,50.47,230
LU1437018598,28/11/2018,50.43,50.45,50.41,50.43,372
LU1437018598,29/11/2018,50.5,50.55,50.49,50.49,163
LU1437018598,30/11/2018,50.52,50.58,50.52,50.56,206
LU1437018598,03/12/2018,50.58,50.67,50.58,50.65,2107
LU1437018598,04/12/2018,50.69,50.75,50.69,50.69,73
LU1437018598,05/12/2018,50.83,50.86,50.79,50.86,488
LU1437018598,06/12/2018,50.85,50.85,50.79,50.85,39
LU1437018598,07/12/2018,50.76,50.79,50.76,50.78,675
LU1437018598,10/12/2018,50.83,50.84,50.79,50.79,139
LU1437018598,11/12/2018,50.73,50.83,50.73,50.73,244
LU1437018598,12/12/2018,50.88,50.88,50.87,50.87,358
LU1437018598,13/12/2018,50.89,50.99,50.86,50.93,2324
LU1437018598,14/12/2018,50.97,50.97,50.91,50.92,144
LU1437018598,17/12/2018,50.93,50.93,50.89,50.93,24
LU1437018598,18/12/2018,50.93,50.99,50.93,50.99,216
LU1437018598,19/12/2018,51.06,51.06,51.01,51.01,324
LU1437018598,20/12/2018,51.13,51.13,51.12,51.13,2953
