ticker,dateTime,open,high,low,close,volume
EMLD.MI,14/08/2012,78.2,78.5,78,78.2525,961
EMLD.MI,16/08/2012,78.38,78.38,77.897,77.897,43
EMLD.MI,17/08/2012,77.8,77.85,77.742,77.742,515
EMLD.MI,20/08/2012,78.05,78.05,77.7355,77.7355,13
EMLD.MI,21/08/2012,77.85,77.85,77.502,77.502,230
EMLD.MI,22/08/2012,77.49,77.5,77.1855,77.1855,455
EMLD.MI,23/08/2012,77.34,77.34,76.9,76.9,48
EMLD.MI,24/08/2012,76.8,76.9325,76.8,76.9325,6
EMLD.MI,27/08/2012,77.05,77.05,77.0475,77.0475,20
EMLD.MI,28/08/2012,77.24,77.24,76.5235,76.5235,200
EMLD.MI,29/08/2012,76.59,76.59,76.263,76.263,244
EMLD.MI,30/08/2012,75.8,76.175,75.72,76.175,8333
EMLD.MI,31/08/2012,76.03,76.365,76.03,76.365,200
EMLD.MI,03/09/2012,76.24,76.9,76.24,76.446,253
EMLD.MI,04/09/2012,76.2,76.82,76.2,76.347,412
EMLD.MI,05/09/2012,76.67,76.67,76.2,76.225,826
EMLD.MI,06/09/2012,76.28,76.86,76.25,76.6955,842
EMLD.MI,07/09/2012,76.85,76.85,76.2195,76.2195,98
EMLD.MI,10/09/2012,77.43,77.43,76.354,76.354,469
EMLD.MI,11/09/2012,76.2515,76.2515,76.2515,76.2515,0
EMLD.MI,12/09/2012,76,76,75.7295,75.7295,100
EMLD.MI,13/09/2012,75.74,75.74,75.27,75.579,87
EMLD.MI,14/09/2012,75.75,75.75,75.08,75.25,160
EMLD.MI,17/09/2012,75.35,75.35,75.0185,75.0185,180
EMLD.MI,18/09/2012,75.35,75.45,75.05,75.225,2558
EMLD.MI,19/09/2012,75.15,75.79,75.15,75.4,123
EMLD.MI,20/09/2012,75.35,75.597,75.23,75.597,163
EMLD.MI,21/09/2012,75.75,75.85,75.49,75.845,241
EMLD.MI,24/09/2012,76.05,76.1,75.899,75.899,546
EMLD.MI,25/09/2012,76.3,76.35,76,76.2105,610
EMLD.MI,26/09/2012,76.46,76.46,76.21,76.3035,653
EMLD.MI,27/09/2012,76.22,76.7,76.22,76.51,1939
EMLD.MI,28/09/2012,76.57,76.57,76.17,76.554,269
EMLD.MI,01/10/2012,76.6,76.6,76.2,76.36,392
EMLD.MI,02/10/2012,76.51,76.51,76.22,76.3705,56
EMLD.MI,03/10/2012,76.56,76.56,76.48,76.508,4460
EMLD.MI,04/10/2012,76.25,76.25,75.93,76.1945,220
EMLD.MI,05/10/2012,76.46,76.46,76,76.15,169
EMLD.MI,08/10/2012,75.9,76.36,75.8,75.836,444
EMLD.MI,09/10/2012,75.98,76.171,75.98,76.171,199
EMLD.MI,10/10/2012,76.76,76.86,76.26,76.477,1692
EMLD.MI,11/10/2012,76.72,76.72,76.03,76.289,337
EMLD.MI,12/10/2012,76.11,76.52,76.11,76.3275,434
EMLD.MI,15/10/2012,76.47,76.501,76.4,76.501,1120
EMLD.MI,16/10/2012,76.4,76.49,76.262,76.262,657
EMLD.MI,17/10/2012,76.1,76.28,75.89,76.07,1408
EMLD.MI,18/10/2012,76.39,76.39,76.01,76.1855,30
EMLD.MI,19/10/2012,76.58,76.61,76.442,76.442,132
EMLD.MI,22/10/2012,76.56,76.56,76.25,76.3275,167
EMLD.MI,23/10/2012,76.25,76.53,76.21,76.3875,252
EMLD.MI,24/10/2012,76.01,76.64,76.01,76.385,307
EMLD.MI,25/10/2012,76.62,76.75,76.27,76.587,1257
EMLD.MI,26/10/2012,76.58,76.75,76.58,76.611,616
EMLD.MI,29/10/2012,76.67,76.7,76.6,76.7,67
EMLD.MI,30/10/2012,76.88,76.88,76.49,76.66,15843
EMLD.MI,31/10/2012,76.42,76.72,76.42,76.71,303
EMLD.MI,01/11/2012,76.42,77,76.89,76.89,100
EMLD.MI,02/11/2012,77,77.4,77,77.4,184
EMLD.MI,05/11/2012,77.25,77.74,77.25,77.53,971
EMLD.MI,06/11/2012,77.76,77.78,77.41,77.64,131
EMLD.MI,07/11/2012,77.91,77.91,77.84,77.84,200
EMLD.MI,08/11/2012,78.06,78.06,77.66,77.82,338
EMLD.MI,09/11/2012,78.08,78.08,77.74,78.05,379
EMLD.MI,12/11/2012,78.16,78.16,77.77,77.91,457
EMLD.MI,13/11/2012,77.78,78,77.58,77.72,267
EMLD.MI,14/11/2012,77.47,77.63,77.44,77.44,83
EMLD.MI,15/11/2012,77.07,77.5,77.03,77.07,514
EMLD.MI,16/11/2012,77.02,77.55,77.02,77.4,2043
EMLD.MI,19/11/2012,77.05,77.59,77.05,77.24,384
EMLD.MI,20/11/2012,77.49,77.49,77.1,77.19,206
EMLD.MI,21/11/2012,77.28,77.28,76.84,76.84,252
EMLD.MI,22/11/2012,76.82,76.82,76.43,76.69,601
EMLD.MI,23/11/2012,76.39,76.49,76.39,76.49,233
EMLD.MI,26/11/2012,76.25,76.49,76.24,76.49,765
EMLD.MI,27/11/2012,77.29,77.29,76.7,77.09,99
EMLD.MI,28/11/2012,77.24,77.31,76.87,77.13,897
EMLD.MI,29/11/2012,77,77.17,77,77.06,1580
EMLD.MI,30/11/2012,77,77.16,76.95,76.95,290
EMLD.MI,03/12/2012,76.7,76.7,76.61,76.64,126
EMLD.MI,04/12/2012,76.73,76.83,76.31,76.56,635
EMLD.MI,05/12/2012,76.55,76.88,76.52,76.66,531
EMLD.MI,06/12/2012,77.03,77.35,76.67,77.35,939
EMLD.MI,07/12/2012,77.78,78.1,77.48,77.73,1161
EMLD.MI,10/12/2012,78.18,78.23,78.03,78.03,534
EMLD.MI,11/12/2012,78,78,77.64,77.91,112
EMLD.MI,12/12/2012,77.88,77.88,77.47,77.65,1943
EMLD.MI,13/12/2012,77.85,77.85,77.41,77.51,102
EMLD.MI,14/12/2012,77.51,77.57,77.2,77.31,350
EMLD.MI,17/12/2012,77.33,77.49,77.14,77.28,503
EMLD.MI,18/12/2012,77.35,77.46,77.11,77.24,174
EMLD.MI,19/12/2012,77.17,77.17,76.64,77.08,4483
EMLD.MI,20/12/2012,77.1,77.35,76.94,77.35,153
EMLD.MI,21/12/2012,77.5,77.57,77.11,77.42,285
EMLD.MI,27/12/2012,77.2,77.42,77.04,77.36,976
EMLD.MI,28/12/2012,77.7,77.8,77.52,77.6,601
EMLD.MI,02/01/2013,78,78.11,77.35,78.02,139
EMLD.MI,03/01/2013,78.42,78.58,78.31,78.44,563
EMLD.MI,04/01/2013,78.64,78.64,78.4,78.4,480
EMLD.MI,07/01/2013,78.68,78.71,78.31,78.31,573
EMLD.MI,08/01/2013,78.45,78.45,78.14,78.37,621
EMLD.MI,09/01/2013,78.66,78.98,78.55,78.8,4730
EMLD.MI,10/01/2013,78.77,78.77,78.1,78.1,946
EMLD.MI,11/01/2013,78.07,78.07,77.19,77.19,3081
EMLD.MI,14/01/2013,77.34,77.45,77.14,77.44,1891
EMLD.MI,15/01/2013,77.53,77.54,77.2,77.34,889
EMLD.MI,16/01/2013,77.45,77.67,77.45,77.53,2615
EMLD.MI,17/01/2013,77.53,77.61,77.19,77.44,5132
EMLD.MI,18/01/2013,77.46,77.5,77.12,77.5,5065
EMLD.MI,21/01/2013,77.45,77.45,77.07,77.26,764
EMLD.MI,22/01/2013,77.26,77.49,77.01,77.35,6383
EMLD.MI,23/01/2013,77.25,77.35,77.01,77.35,1091
EMLD.MI,24/01/2013,77.15,77.3,77.07,77.07,2735
EMLD.MI,25/01/2013,77.02,77.02,76.35,76.45,82
EMLD.MI,28/01/2013,76.59,76.59,76.04,76.04,441
EMLD.MI,29/01/2013,76.37,76.55,76.37,76.42,820
EMLD.MI,30/01/2013,76.34,76.34,75.7,75.87,1687
EMLD.MI,31/01/2013,74.15,74.23,73.97,74.1,1513
EMLD.MI,01/02/2013,73.75,73.95,73.5,73.8,2206
EMLD.MI,04/02/2013,74.45,74.46,74.28,74.28,581
EMLD.MI,05/02/2013,74.59,74.66,74.32,74.39,662
EMLD.MI,06/02/2013,74.63,74.63,74.28,74.54,3197
EMLD.MI,07/02/2013,74.5,75.15,74.2,75.15,228
EMLD.MI,08/02/2013,74.85,75.33,74.85,75.24,6067
EMLD.MI,11/02/2013,75.01,75.34,74.95,75.03,2517
EMLD.MI,12/02/2013,75.26,75.26,74.67,74.92,877
EMLD.MI,13/02/2013,75.13,75.24,74.7,75.12,560
EMLD.MI,14/02/2013,75.62,75.66,75.62,75.66,72
EMLD.MI,15/02/2013,75.74,75.83,75.5,75.52,2863
EMLD.MI,18/02/2013,75.81,75.81,75.47,75.59,457
EMLD.MI,19/02/2013,75.55,75.6,75.54,75.6,326
EMLD.MI,20/02/2013,75.59,75.81,75.34,75.65,1804
EMLD.MI,21/02/2013,76.09,76.09,75.95,75.95,450
EMLD.MI,22/02/2013,76.01,76.35,76.01,76.16,2713
EMLD.MI,25/02/2013,76.05,76.21,75.68,76.21,2523
EMLD.MI,26/02/2013,76.5,76.88,76.34,76.55,6629
EMLD.MI,27/02/2013,76.44,76.52,76.29,76.45,1328
EMLD.MI,28/02/2013,76.72,76.72,76.44,76.55,1652
EMLD.MI,01/03/2013,76.71,76.89,76.45,76.89,5682
EMLD.MI,04/03/2013,76.74,76.94,76.62,76.79,3258
EMLD.MI,05/03/2013,76.85,77,76.61,76.95,4090
EMLD.MI,06/03/2013,77,77.19,77,77.05,1055
EMLD.MI,07/03/2013,77.05,77.05,76.66,76.66,14292
EMLD.MI,08/03/2013,76.78,77.52,76.65,77.35,4975
EMLD.MI,11/03/2013,77.21,77.25,76.96,77.06,6105
EMLD.MI,12/03/2013,77.33,77.33,77,77.08,5042
EMLD.MI,13/03/2013,77.1,77.54,76.96,77.45,2761
EMLD.MI,14/03/2013,77.39,77.48,77.1,77.1,1671
EMLD.MI,15/03/2013,76.85,76.86,76.64,76.77,553
EMLD.MI,18/03/2013,77.33,77.49,77.1,77.14,3174
EMLD.MI,19/03/2013,77.27,77.6,77.27,77.6,3691
EMLD.MI,20/03/2013,77.71,77.71,77.23,77.23,3634
EMLD.MI,21/03/2013,77.5,77.51,77.28,77.32,5817
EMLD.MI,22/03/2013,77.1,77.19,76.7,76.84,1403
EMLD.MI,25/03/2013,77.87,77.87,77.01,77.56,1175
EMLD.MI,26/03/2013,77.75,78,77.75,77.84,1607
EMLD.MI,27/03/2013,78.08,78.22,77.87,78.07,2431
EMLD.MI,28/03/2013,78.25,78.3,77.96,78.08,706
EMLD.MI,02/04/2013,77.87,78.18,77.87,78.14,4302
EMLD.MI,03/04/2013,78.35,78.35,77.97,77.97,1066
EMLD.MI,04/04/2013,78.01,78.28,77.89,77.97,11752
EMLD.MI,05/04/2013,77.63,77.84,77.5,77.61,557
EMLD.MI,08/04/2013,78.16,78.16,77.86,78.1,5616
EMLD.MI,09/04/2013,77.97,78.27,77.96,77.97,515
EMLD.MI,10/04/2013,78.05,78.31,77.82,78.31,27233
EMLD.MI,11/04/2013,78.22,78.22,77.89,78.01,38371
EMLD.MI,12/04/2013,78.44,78.44,78.22,78.22,44768
EMLD.MI,15/04/2013,78.05,78.27,77.84,77.97,396
EMLD.MI,16/04/2013,77.97,78.14,77.65,77.77,774
EMLD.MI,17/04/2013,77.85,78.17,77.79,78.12,3235
EMLD.MI,18/04/2013,78.33,78.33,78.02,78.02,16864
EMLD.MI,19/04/2013,78.04,78.25,77.9,78.25,1726
EMLD.MI,22/04/2013,78.28,78.46,78.28,78.31,843
EMLD.MI,23/04/2013,78.41,78.68,78.41,78.56,2072
EMLD.MI,24/04/2013,78.51,78.73,78.39,78.55,20186
EMLD.MI,25/04/2013,78.5,78.82,78.36,78.8,13207
EMLD.MI,26/04/2013,78.66,78.76,78.56,78.65,9637
EMLD.MI,29/04/2013,78.74,78.79,78.5,78.7,6763
EMLD.MI,30/04/2013,78.89,78.92,78.12,78.31,1691
EMLD.MI,02/05/2013,78.37,79.31,78.21,79.19,8335
EMLD.MI,03/05/2013,79.11,79.14,78.91,79.04,11579
EMLD.MI,06/05/2013,79.17,79.2,78.8,79.1,15613
EMLD.MI,07/05/2013,79.21,79.22,78.74,79.04,9710
EMLD.MI,08/05/2013,78.96,79.09,78.95,78.98,9423
EMLD.MI,09/05/2013,79.26,79.59,79.01,79.48,9989
EMLD.MI,10/05/2013,79.5,79.55,79.4,79.4,23653
EMLD.MI,13/05/2013,79.41,79.53,79.12,79.23,19925
EMLD.MI,14/05/2013,79.11,79.27,79,79.06,26665
EMLD.MI,15/05/2013,79.33,79.41,79.22,79.31,8759
EMLD.MI,16/05/2013,79.25,79.25,79.01,79.15,25116
EMLD.MI,17/05/2013,79.16,79.41,78.97,79.2,10545
EMLD.MI,20/05/2013,79.11,79.15,78.77,78.77,8879
EMLD.MI,21/05/2013,78.78,78.78,78.46,78.46,2632
EMLD.MI,22/05/2013,78.65,78.67,78.38,78.61,1950
EMLD.MI,23/05/2013,78.31,78.31,77.48,77.55,17082
EMLD.MI,24/05/2013,77.45,77.68,77.29,77.49,1345
EMLD.MI,27/05/2013,77.43,77.54,77.43,77.51,3159
EMLD.MI,28/05/2013,77.52,77.54,77.33,77.42,9063
EMLD.MI,29/05/2013,77.33,77.33,75.98,76.05,753
EMLD.MI,30/05/2013,75.89,75.89,74.81,75,1235
EMLD.MI,31/05/2013,74.8,75.13,74.6,75.02,1617
EMLD.MI,03/06/2013,74.2,74.71,74.04,74.3,10164
EMLD.MI,04/06/2013,74.43,75.23,74.43,74.94,8679
EMLD.MI,05/06/2013,74.71,74.92,73.92,73.92,10333
EMLD.MI,06/06/2013,73.74,73.84,72.77,72.92,15116
EMLD.MI,07/06/2013,72.5,73.09,72.5,72.98,5197
EMLD.MI,10/06/2013,72.38,72.38,71.95,71.98,3066
EMLD.MI,11/06/2013,71.71,71.71,70.73,71.29,3241
EMLD.MI,12/06/2013,71.63,72,71.19,71.25,1463
EMLD.MI,13/06/2013,70,71.68,70,71.68,2199
EMLD.MI,14/06/2013,72.51,72.91,72.3,72.3,749
EMLD.MI,17/06/2013,72.87,72.87,72.22,72.47,1934
EMLD.MI,18/06/2013,72.16,72.16,71.05,71.05,3235
EMLD.MI,19/06/2013,71.1,71.11,71.05,71.06,1352
EMLD.MI,20/06/2013,71,71,68.82,69.15,1087
EMLD.MI,21/06/2013,68.52,69.7,68.52,69.01,391
EMLD.MI,24/06/2013,69.1,69.1,68.1,68.55,491
EMLD.MI,25/06/2013,69.68,69.84,69.41,69.41,380
EMLD.MI,26/06/2013,69.32,70.38,69.32,70.38,141
EMLD.MI,27/06/2013,71,71.3,70.32,71.02,1738
EMLD.MI,28/06/2013,70.56,71.21,70.56,70.85,89
EMLD.MI,01/07/2013,71.38,71.38,70.84,71.07,1294
EMLD.MI,02/07/2013,71.27,71.45,71.11,71.45,546
EMLD.MI,03/07/2013,71.14,71.18,70.64,70.81,1897
EMLD.MI,04/07/2013,70.63,71.6,70.48,71.6,9590
EMLD.MI,05/07/2013,71.35,71.35,71.26,71.26,36
EMLD.MI,08/07/2013,71.13,71.15,70.83,70.83,4962
EMLD.MI,09/07/2013,71.03,71.78,71.03,71.78,914
EMLD.MI,10/07/2013,71.96,72.05,71.63,71.72,2913
EMLD.MI,11/07/2013,71.66,71.66,71.02,71.17,428
EMLD.MI,12/07/2013,71.09,71.59,71.09,71.46,5107
EMLD.MI,15/07/2013,71.62,71.84,71.62,71.84,30
EMLD.MI,16/07/2013,72,72.09,71.76,71.76,2844
EMLD.MI,17/07/2013,71.73,72.16,71.41,72.16,508
EMLD.MI,18/07/2013,72.06,72.16,72.06,72.16,47
EMLD.MI,19/07/2013,72.2,72.26,71.86,72,1006
EMLD.MI,22/07/2013,72,72.12,71.92,71.92,890
EMLD.MI,23/07/2013,72.21,72.21,72.06,72.06,1951
EMLD.MI,24/07/2013,72.06,72.06,71.6,71.6,465
EMLD.MI,25/07/2013,71.03,71.03,70.95,71.02,357
EMLD.MI,26/07/2013,71.27,71.28,70.91,70.94,2793
EMLD.MI,29/07/2013,70.79,71.08,70.78,70.99,1016
EMLD.MI,30/07/2013,70.52,70.85,70.51,70.69,102
EMLD.MI,31/07/2013,68.89,69,68.65,68.65,550
EMLD.MI,01/08/2013,68.91,69.28,68.91,68.96,340
EMLD.MI,02/08/2013,68.9,69.07,68.55,68.98,822
EMLD.MI,05/08/2013,69.5,69.5,69.25,69.35,183
EMLD.MI,06/08/2013,69.3,69.39,69.1,69.1,552
EMLD.MI,07/08/2013,68.98,69.1,68.91,68.91,348
EMLD.MI,08/08/2013,69.05,69.08,68.66,68.88,284
EMLD.MI,09/08/2013,69.32,69.35,68.98,69.33,521
EMLD.MI,12/08/2013,69.44,69.65,69.21,69.46,1208
EMLD.MI,13/08/2013,69.12,69.17,68.92,69.09,1431
EMLD.MI,14/08/2013,68.91,69.02,68.73,68.9,2277
EMLD.MI,16/08/2013,69.01,69.01,67.8,68.04,845
EMLD.MI,19/08/2013,67.82,67.82,67.23,67.23,790
EMLD.MI,20/08/2013,67.1,67.14,66.77,66.77,582
EMLD.MI,21/08/2013,66.72,66.72,66.4,66.4,1676
EMLD.MI,22/08/2013,66,66.3,66,66.1,441
EMLD.MI,23/08/2013,66.28,66.64,66.28,66.54,435
EMLD.MI,26/08/2013,66.97,66.97,66.48,66.49,772
EMLD.MI,27/08/2013,66.4,66.4,65.61,65.67,800
EMLD.MI,28/08/2013,65.58,66.27,65.51,66.02,166
EMLD.MI,29/08/2013,66.5,66.5,66.2,66.48,579
EMLD.MI,30/08/2013,66.41,67.05,66.41,66.85,811
EMLD.MI,02/09/2013,67.16,67.17,66.99,67.15,387
EMLD.MI,03/09/2013,66.94,66.94,66.47,66.58,5924
EMLD.MI,04/09/2013,66.79,66.79,66.79,66.79,0
EMLD.MI,05/09/2013,66.59,67.01,66.52,67.01,1870
EMLD.MI,06/09/2013,67.15,67.31,67.06,67.31,720
EMLD.MI,09/09/2013,67.4,67.62,67.39,67.53,9808
EMLD.MI,10/09/2013,67.78,67.82,67.68,67.68,931
EMLD.MI,11/09/2013,67.96,68.2,67.92,67.92,1234
EMLD.MI,12/09/2013,68.17,68.18,68.17,68.17,120
EMLD.MI,13/09/2013,68.12,68.38,68.1,68.38,380
EMLD.MI,16/09/2013,68.98,68.98,68.82,68.82,100
EMLD.MI,17/09/2013,68.44,68.7,68.42,68.7,287
EMLD.MI,18/09/2013,68.84,68.84,68.6,68.79,400
EMLD.MI,19/09/2013,69.9,69.93,69.55,69.66,54617
EMLD.MI,20/09/2013,69.9,69.93,69.11,69.5,2906
EMLD.MI,23/09/2013,69.98,69.98,69.1,69.34,2354
EMLD.MI,24/09/2013,69.25,69.31,69.02,69.18,1252
EMLD.MI,25/09/2013,69.1,69.15,68.87,68.87,4708
EMLD.MI,26/09/2013,68.89,68.89,68.66,68.68,432
EMLD.MI,27/09/2013,68.47,68.47,68.13,68.13,308
EMLD.MI,30/09/2013,68.15,68.16,67.99,68.16,289
EMLD.MI,01/10/2013,68.37,68.54,68.29,68.54,4554
EMLD.MI,02/10/2013,68.3,68.37,68.29,68.37,725
EMLD.MI,03/10/2013,68.43,68.71,68.31,68.31,526
EMLD.MI,04/10/2013,68.58,68.71,68.51,68.61,739
EMLD.MI,07/10/2013,68.54,68.74,68.54,68.74,95
EMLD.MI,08/10/2013,68.9,68.9,68.67,68.67,687
EMLD.MI,09/10/2013,68.83,68.98,68.74,68.79,628
EMLD.MI,10/10/2013,68.85,69.08,68.82,69.01,381
EMLD.MI,11/10/2013,69.05,69.09,68.97,69.09,8325
EMLD.MI,14/10/2013,69.24,69.28,68.98,69.01,2019
EMLD.MI,15/10/2013,69.26,69.65,69.26,69.59,976
EMLD.MI,16/10/2013,69.24,69.82,69.24,69.82,188
EMLD.MI,17/10/2013,69.9,69.9,69.3,69.49,5139
EMLD.MI,18/10/2013,69.41,69.66,69.41,69.53,1022
EMLD.MI,21/10/2013,69.55,69.55,69.32,69.37,946
EMLD.MI,22/10/2013,69.4,69.44,68.84,69.35,4946
EMLD.MI,23/10/2013,69.35,69.47,69.35,69.4,1084
EMLD.MI,24/10/2013,69.35,69.35,69.17,69.3,555
EMLD.MI,25/10/2013,69.23,69.45,69.19,69.43,18770
EMLD.MI,28/10/2013,69.43,69.48,69.37,69.41,2646
EMLD.MI,29/10/2013,69.3,69.44,69.17,69.38,10315
EMLD.MI,30/10/2013,69.29,69.29,69.29,69.29,0
EMLD.MI,31/10/2013,69.33,69.57,69.33,69.38,3356
EMLD.MI,01/11/2013,69.44,69.45,69.19,69.19,5834
EMLD.MI,04/11/2013,69.32,69.32,69.14,69.22,1945
EMLD.MI,05/11/2013,68.99,68.99,68.72,68.8,281
EMLD.MI,06/11/2013,68.68,68.83,68.51,68.69,1970
EMLD.MI,07/11/2013,68.7,69.76,68.62,68.91,3144
EMLD.MI,08/11/2013,68.95,68.95,68.6,68.6,59
EMLD.MI,11/11/2013,68.15,68.34,68,68,780
EMLD.MI,12/11/2013,67.97,67.97,67.51,67.72,847
EMLD.MI,13/11/2013,67.75,67.93,67.75,67.93,601
EMLD.MI,14/11/2013,67.99,68.1,67.95,68,1698
EMLD.MI,15/11/2013,68.15,68.34,68.15,68.21,2088
EMLD.MI,18/11/2013,68.3,68.48,68.3,68.4,6334
EMLD.MI,19/11/2013,68.56,68.56,68.36,68.36,615
EMLD.MI,20/11/2013,68.15,68.65,68.1,68.55,1791
EMLD.MI,21/11/2013,68.52,68.52,67.79,67.82,3168
EMLD.MI,22/11/2013,67.8,67.86,67.55,67.72,834
EMLD.MI,25/11/2013,67.87,67.97,67.68,67.9,216
EMLD.MI,26/11/2013,67.54,67.68,67.48,67.49,103
EMLD.MI,27/11/2013,67.46,67.46,67.2,67.22,2240
EMLD.MI,28/11/2013,67.15,67.18,67,67.1,9307
EMLD.MI,29/11/2013,67.02,67.11,66.96,67,23178
EMLD.MI,02/12/2013,67.16,67.19,66.91,66.91,6361
EMLD.MI,03/12/2013,66.81,66.86,66.62,66.62,1402
EMLD.MI,04/12/2013,66.43,66.74,66.43,66.64,55493
